time,x,y,z
1741788003.598481,-35,-16,-311
1741788003.644481,-39,55,-357
1741788003.690481,0,-30,-197
1741788003.735481,-9,5,-361
1741788003.781481,26,7,-393
1741788003.827481,20,69,-389
1741788003.871481,-3,5,-185
1741788003.917481,44,-8,-391
1741788003.963481,8,-100,-283
1741788004.009481,22,-9,-277
1741788004.054481,12,24,-194
1741788004.100481,-23,-27,-273
1741788004.146481,-5,-34,-266
1741788004.1914809,-17,16,-240
1741788004.2374809,-6,63,-323
1741788004.283481,-14,39,-290
1741788004.329481,51,9,-268
1741788004.374481,9,23,-244
1741788004.420481,35,-12,-168
1741788004.466481,5,-34,-384
1741788004.5114808,-32,17,-390
1741788004.5574808,-20,-12,-214
1741788004.6034808,103,-26,-134
1741788004.6494808,-64,77,-266
1741788004.694481,83,-64,-278
1741788004.740481,7,47,-326
1741788004.786481,33,-8,-272
1741788004.831481,43,-26,-248
1741788004.877481,-6,39,-284
1741788004.923481,19,15,-290
1741788004.9684808,-10,-14,-308
1741788005.0144808,67,56,-184
1741788005.0604808,-20,-26,-242
1741788005.1064808,8,-4,-244
1741788005.151481,-33,3,-348
1741788005.197481,6,99,-222
1741788005.243481,-28,-26,-278
1741788005.288481,37,-52,-234
1741788005.334481,-90,-7,-340
1741788005.380481,39,56,-186
1741788005.426481,23,80,-362
1741788005.4714808,45,26,-258
1741788005.5174809,3,30,-176
1741788005.5634809,88,30,-430
1741788005.608481,50,-23,-384
1741788005.654481,-25,-43,-204
1741788005.700481,-36,-33,-198
1741788005.746481,97,20,-220
1741788005.791481,-12,-5,-362
1741788005.837481,-76,48,-300
1741788005.883481,0,22,-250
1741788005.9284809,-30,-89,-331
1741788005.9744809,-4,48,-291
1741788006.0204809,-42,-1,-309
1741788006.0664809,13,40,-203
1741788006.111481,9,-39,-409
1741788006.157481,61,-31,-343
1741788006.203481,-28,64,-328
1741788006.248481,-4,-25,-309
1741788006.2944808,-56,52,-324
1741788006.3404808,3,-49,-214
1741788006.3864808,127,-95,-312
1741788006.431481,25,26,-170
1741788006.477481,-56,-17,-406
1741788006.523481,-34,-25,-260
1741788006.568481,43,-41,-200
1741788006.614481,-10,-17,-296
1741788006.660481,5,-79,-190
1741788006.706481,31,34,-168
1741788006.7514808,-70,6,-292
1741788006.7974808,39,0,-158
1741788006.8434808,-28,56,-350
1741788006.888481,-100,-63,-314
1741788006.934481,-34,26,-332
1741788006.980481,26,56,-254
1741788007.026481,10,-79,-234
1741788007.071481,-21,-1,-174
1741788007.117481,-17,-59,-184
1741788007.163481,0,-15,-292
1741788007.2084808,14,40,-284
1741788007.2544808,-67,-57,-230
1741788007.3004808,-39,-7,-266
1741788007.3464808,20,-23,-256
1741788007.391481,26,34,-446
1741788007.437481,-7,-11,-150
1741788007.483481,-1,22,-426
1741788007.528481,-9,-3,-308
1741788007.574481,-75,0,-310
1741788007.620481,-71,88,-178
1741788007.666481,18,-23,-384
1741788007.7114809,12,2,-260
1741788007.7574809,96,-13,-254
1741788007.8034809,-5,0,-340
1741788007.848481,48,-27,-246
1741788007.894481,-15,74,-318
1741788007.940481,-13,60,-284
1741788007.986481,28,38,-64
1741788008.031481,38,29,-384
1741788008.077481,53,-21,-288
1741788008.123481,66,-16,-288
1741788008.1684809,-1,-20,-182
1741788008.2144809,-9,-14,-218
1741788008.2604809,-11,39,-386
1741788008.306481,12,69,-300
1741788008.351481,78,-24,-210
1741788008.397481,54,-20,-272
1741788008.443481,-21,-76,-368
1741788008.4884808,-45,-88,-186
1741788008.5344808,2,-30,-188
1741788008.5804808,-36,27,-398
1741788008.6264808,-72,-4,-232
1741788008.671481,55,89,-190
1741788008.717481,57,-38,-306
1741788008.763481,-4,-18,-292
1741788008.808481,0,1,-278
1741788008.854481,-56,0,-260
1741788008.900481,-10,33,-322
1741788008.946481,-14,79,-240
1741788008.9914808,-38,37,-316
1741788009.0374808,34,43,-346
1741788009.0834808,16,49,-130
1741788009.128481,37,87,-160
1741788009.174481,93,-49,-338
1741788009.220481,60,-42,-342
1741788009.266481,-31,25,-336
1741788009.311481,6,-6,-144
1741788009.357481,40,-48,-357
1741788009.403481,44,62,-241
1741788009.4484808,-39,8,-279
1741788009.4944808,-37,70,-363
1741788009.5404809,-6,6,-163
1741788009.585481,9,-27,-269
1741788009.631481,39,30,-255
1741788009.677481,-23,-17,-281
1741788009.723481,-8,48,-252
1741788009.768481,9,-33,-226
1741788009.814481,35,84,-236
1741788009.860481,-42,-6,-270
1741788009.9054809,-38,-62,-372
1741788009.9514809,27,37,-238
1741788009.9974809,-88,35,-238
1741788010.0434809,-12,21,-172
1741788010.088481,7,37,-396
1741788010.134481,-81,5,-252
1741788010.180481,-9,-28,-280
1741788010.225481,-23,-43,-194
1741788010.271481,-49,70,-308
1741788010.3174808,13,-21,-360
1741788010.3634808,-27,66,-170
1741788010.408481,49,-59,-132
1741788010.454481,13,-43,-308
1741788010.500481,-4,-46,-310
1741788010.545481,35,49,-222
1741788010.591481,2,-46,-390
1741788010.637481,-8,-24,-274
1741788010.683481,-46,67,-297
1741788010.7284808,-108,-16,-365
1741788010.7744808,-38,51,-215
1741788010.8204808,11,-30,-231
1741788010.865481,25,-2,-331
1741788010.911481,3,23,-243
1741788010.957481,-24,-16,-337
1741788011.003481,9,-30,-317
1741788011.048481,55,21,-329
1741788011.094481,45,17,-283
1741788011.140481,-4,61,-293
1741788011.1854808,7,65,-193
1741788011.2314808,-38,-26,-211
1741788011.2774808,-10,13,-341
1741788011.3234808,-18,65,-229
1741788011.368481,-80,-78,-289
1741788011.414481,35,-36,-269
1741788011.460481,-29,-14,-291
1741788011.505481,27,-4,-337
1741788011.551481,-13,23,-335
1741788011.597481,5,-50,-303
1741788011.643481,66,-40,-277
1741788011.6884809,-14,1,-385
1741788011.7344809,-32,39,-381
1741788011.7804809,82,-22,-283
1741788011.825481,-14,11,-365
1741788011.871481,-26,19,-101
1741788011.917481,25,-18,-295
1741788011.963481,-80,123,-289
1741788012.008481,-44,35,-267
1741788012.054481,11,2,-387
1741788012.100481,22,-53,-337
1741788012.1454809,-34,-39,-405
1741788012.1914809,-89,-11,-205
1741788012.2374809,20,-13,-395
1741788012.283481,40,-65,-243
1741788012.328481,-31,42,-195
1741788012.374481,-20,-51,-249
1741788012.420481,-22,-27,-309
1741788012.4654808,-50,24,-205
1741788012.5114808,-55,-15,-309
1741788012.5574808,6,2,-201
1741788012.6034808,54,60,-261
1741788012.648481,-71,-25,-333
1741788012.694481,4,-23,-213
1741788012.740481,30,28,-333
1741788012.785481,-19,-35,-311
1741788012.831481,-15,-7,-287
1741788012.877481,56,29,-303
1741788012.923481,0,-10,-321
1741788012.9684808,10,-80,-395
1741788013.0144808,-19,31,-191
1741788013.0604808,-15,19,-265
1741788013.105481,6,-28,-247
1741788013.151481,-23,25,-209
1741788013.197481,-5,33,-284
1741788013.243481,4,19,-174
1741788013.288481,8,28,-214
1741788013.334481,28,20,-332
1741788013.380481,20,-50,-280
1741788013.431481,-9,3,-230
1741788013.477481,98,23,-287
1741788013.523481,74,-2,-259
1741788013.568481,-62,0,-311
1741788013.614481,-29,-14,-209
1741788013.660481,42,11,-377
1741788013.7054808,35,0,-341
1741788013.7514808,-77,27,-257
1741788013.7974808,-39,0,-291
1741788013.8434808,-11,51,-183
1741788013.888481,-51,7,-245
1741788013.934481,45,15,-315
1741788013.980481,-24,-52,-157
1741788014.025481,5,-18,-283
1741788014.071481,41,3,-339
1741788014.117481,35,0,-127
1741788014.1624808,-28,7,-270
1741788014.2084808,-2,-10,-168
1741788014.2544808,-32,17,-284
1741788014.3004808,-2,59,-184
1741788014.345481,-24,-4,-180
1741788014.391481,65,-86,-208
1741788014.437481,-8,-65,-357
1741788014.482481,89,30,-370
1741788014.528481,-20,-18,-287
1741788014.574481,-74,-34,-228
1741788014.620481,-2,5,-188
1741788014.6654809,75,-9,-204
1741788014.7114809,-14,24,-372
1741788014.7574809,29,-3,-276
1741788014.802481,-10,-55,-334
1741788014.848481,99,36,-370
1741788014.894481,47,48,-116
1741788014.940481,0,-17,-362
1741788014.985481,-8,26,-296
1741788015.031481,-26,62,-340
1741788015.077481,5,-31,-284
1741788015.1224809,-32,62,-326
1741788015.1684809,-46,44,-300
1741788015.2144809,-14,-97,-306
1741788015.2604809,-24,0,-296
1741788015.305481,41,-45,-250
1741788015.351481,-26,50,-250
1741788015.397481,-28,-1,-204
1741788015.4424808,-52,46,-292
1741788015.4884808,11,-23,-288
1741788015.5344808,17,-41,-366
1741788015.5804808,-4,42,-266
1741788015.625481,53,-9,-266
1741788015.671481,-38,-25,-260
1741788015.717481,-8,10,-236
1741788015.762481,-36,96,-168
1741788015.808481,-45,-15,-192
1741788015.854481,45,-3,-356
1741788015.900481,-69,0,-374
1741788015.9454808,-13,22,-266
1741788015.9914808,-4,70,-250
1741788016.0374808,23,-63,-298
1741788016.082481,35,10,-310
1741788016.128481,-4,-1,-374
1741788016.174481,-24,4,-262
1741788016.220481,-133,38,-254
1741788016.265481,-2,46,-266
1741788016.311481,3,36,-158
1741788016.357481,5,34,-336
1741788016.4024808,-2,12,-272
1741788016.4484808,-20,41,-246
1741788016.4944808,-70,18,-344
1741788016.5404809,-8,12,-260
1741788016.585481,19,2,-136
1741788016.631481,-26,-59,-318
1741788016.677481,-16,9,-308
1741788016.722481,-20,-69,-254
1741788016.768481,56,-37,-320
1741788016.814481,-91,8,-264
1741788016.860481,16,45,-196
1741788016.9054809,15,3,-328
1741788016.9514809,-38,27,-288
1741788016.9974809,-46,-39,-212
1741788017.042481,21,-14,-28
1741788017.088481,17,82,-284
1741788017.134481,15,-33,-306
1741788017.180481,-58,-19,-226
1741788017.225481,19,-19,-352
1741788017.271481,-16,8,-236
1741788017.3174808,33,20,-268
1741788017.3624809,19,87,-252
1741788017.408481,21,-30,-238
1741788017.454481,39,15,-314
1741788017.500481,-42,-35,-222
1741788017.545481,-52,-59,-158
1741788017.591481,-28,-21,-290
1741788017.637481,-148,-23,-438
1741788017.6824808,-12,6,-262
1741788017.7284808,75,22,-246
1741788017.7744808,1,2,-184
1741788017.8204808,-46,-31,-252
1741788017.865481,-86,-27,-262
1741788017.911481,-2,42,-192
1741788017.957481,-58,-7,-320
1741788018.002481,-72,40,-218
1741788018.048481,41,-33,-380
1741788018.094481,15,16,-170
1741788018.140481,-80,-17,-258
1741788018.1854808,0,86,-242
1741788018.2314808,45,14,-372
1741788018.2774808,0,10,-268
1741788018.322481,22,-20,-220
1741788018.368481,-33,-39,-238
1741788018.414481,21,-31,-294
1741788018.459481,0,80,-172
1741788018.505481,-38,26,-236
1741788018.551481,23,-49,-398
1741788018.597481,-20,20,-328
1741788018.6424809,-70,36,-356
1741788018.6884809,0,-67,-228
1741788018.7344809,-22,18,-372
1741788018.779481,-28,-49,-312
1741788018.825481,7,-21,-270
1741788018.871481,-6,-29,-346
1741788018.917481,41,26,-222
1741788018.962481,17,-33,-264
1741788019.008481,-8,30,-238
1741788019.054481,47,8,-286
1741788019.0994809,17,64,-336
1741788019.1454809,-8,32,-280
1741788019.1914809,1,18,-290
1741788019.2374809,70,-45,-290
1741788019.282481,7,-13,-348
1741788019.328481,-57,4,-256
1741788019.374481,45,50,-220
1741788019.4194808,-27,8,-272
1741788019.4654808,14,36,-268
1741788019.5114808,-45,-41,-272
1741788019.5574808,-29,36,-278
1741788019.602481,-67,-71,-274
1741788019.648481,-13,-25,-178
1741788019.694481,-75,-41,-276
1741788019.739481,36,26,-254
1741788019.785481,52,-33,-154
1741788019.831481,0,-79,-190
1741788019.877481,-15,-11,-240
1741788019.9224808,76,-3,-292
1741788019.9684808,-13,-37,-140
1741788020.0144808,24,-19,-420
1741788020.059481,26,-94,-270
1741788020.105481,-27,15,-182
1741788020.151481,-13,29,-350
1741788020.197481,58,7,-200
1741788020.242481,22,36,-296
1741788020.288481,-91,19,-364
1741788020.334481,56,61,-292
1741788020.3794808,-16,-58,-264
1741788020.4254808,41,45,-304
1741788020.4714808,-34,-22,-296
1741788020.5174809,1,5,-388
1741788020.562481,-56,-48,-208
1741788020.608481,-18,-28,-272
1741788020.654481,13,9,-374
1741788020.699481,-74,13,-320
1741788020.745481,13,-101,-156
1741788020.791481,-28,15,-224
1741788020.837481,-58,43,-274
1741788020.8824809,77,-6,-326
1741788020.9284809,-49,-92,-266
1741788020.9744809,-57,-76,-250
1741788021.019481,4,2,-212
1741788021.065481,34,80,-226
1741788021.111481,64,64,-324
1741788021.157481,-21,18,-320
1741788021.202481,86,-31,-308
1741788021.248481,74,-47,-236
1741788021.2944808,-47,-5,-210
1741788021.3394809,-25,-39,-248
1741788021.3854809,-91,74,-336
1741788021.431481,16,-3,-250
1741788021.477481,46,32,-236
1741788021.522481,-25,-35,-326
1741788021.568481,-23,-97,-214
1741788021.614481,24,4,-334
1741788021.6594808,22,-3,-194
1741788021.7054808,40,70,-376
1741788021.7514808,22,100,-276
1741788021.7974808,-53,2,-238
1741788021.842481,-51,20,-280
1741788021.888481,-99,-51,-384
1741788021.934481,-33,-19,-314
1741788021.979481,8,2,-212
1741788022.025481,52,28,-264
1741788022.071481,26,48,-260
1741788022.117481,-35,-7,-312
1741788022.1624808,32,4,-262
1741788022.2084808,44,14,-218
1741788022.2544808,15,-63,-284
1741788022.299481,1,-63,-138
1741788022.345481,0,46,-282
1741788022.391481,-52,2,-338
1741788022.437481,72,-7,-260
1741788022.482481,-60,20,-208
1741788022.528481,-21,40,-296
1741788022.574481,-109,44,-392
1741788022.6194808,-25,32,-188
1741788022.6654809,2,10,-182
1741788022.7114809,2,-57,-266
1741788022.7574809,-67,8,-188
1741788022.802481,76,70,-254
1741788022.848481,44,4,-308
1741788022.894481,2,-23,-252
1741788022.939481,-55,-43,-262
1741788022.985481,-18,12,-188
1741788023.031481,-11,-3,-402
1741788023.0764809,-33,30,-360
1741788023.1224809,44,-13,-314
1741788023.1684809,-14,10,-302
1741788023.2144809,-56,-95,-382
1741788023.259481,-24,-23,-266
1741788023.305481,27,-21,-288
1741788023.351481,9,-81,-375
1741788023.396481,11,-91,-277
1741788023.4484808,-66,16,-275
1741788023.4944808,79,16,-245
1741788023.539481,-36,38,-229
1741788023.585481,-12,-15,-281
1741788023.631481,0,-13,-301
1741788023.676481,15,34,-276
1741788023.722481,-74,-30,-209
1741788023.768481,-14,-40,-283
1741788023.814481,-76,-34,-347
1741788023.8594809,61,-2,-273
1741788023.9054809,-4,23,-269
1741788023.9514809,-24,-8,-351
1741788023.996481,-14,-18,-265
1741788024.042481,9,43,-215
1741788024.088481,-46,47,-281
1741788024.134481,1,-38,-287
1741788024.179481,-116,-40,-259
1741788024.225481,97,-62,-275
1741788024.271481,-56,38,-231
1741788024.3164809,-80,-5,-203
1741788024.3624809,17,5,-177
1741788024.408481,-72,-3,-341
1741788024.454481,59,-21,-321
1741788024.499481,-56,22,-267
1741788024.545481,43,14,-217
1741788024.591481,141,-3,-221
1741788024.6364808,29,42,-171
1741788024.6824808,15,-11,-253
1741788024.7284808,27,-31,-213
1741788024.7744808,13,48,-195
1741788024.819481,-32,-1,-267
1741788024.865481,18,-73,-401
1741788024.911481,-61,58,-259
1741788024.956481,-27,0,-215
1741788025.002481,-83,26,-417
1741788025.048481,36,-17,-287
1741788025.094481,30,46,-245
1741788025.1394808,-71,22,-323
1741788025.1854808,59,-1,-241
1741788025.2314808,9,-87,-407
1741788025.276481,61,66,-151
1741788025.322481,-34,18,-333
1741788025.368481,67,12,-297
1741788025.414481,-34,-3,-325
1741788025.459481,-67,-21,-179
1741788025.505481,-9,28,-335
1741788025.551481,-19,-41,-325
1741788025.5964808,4,46,-309
1741788025.6424809,38,-43,-323
1741788025.6884809,66,26,-279
1741788025.7344809,4,48,-151
1741788025.779481,14,-61,-207
1741788025.825481,30,-47,-233
1741788025.871481,14,8,-373
1741788025.916481,0,-19,-335
1741788025.962481,-37,-95,-329
1741788026.008481,46,-45,-330
1741788026.054481,-117,20,-269
1741788026.0994809,34,-1,-263
1741788026.1454809,-109,-61,-198
1741788026.1914809,52,44,-360
1741788026.236481,8,-29,-272
1741788026.282481,-49,26,-294
1741788026.328481,-15,-41,-314
1741788026.374481,-47,-47,-354
1741788026.4194808,-79,13,-358
1741788026.4654808,-21,20,-218
1741788026.5114808,-17,-6,-224
1741788026.556481,-13,48,-280
1741788026.602481,-29,54,-254
1741788026.648481,20,-55,-316
1741788026.694481,-53,4,-362
1741788026.739481,-69,34,-234
1741788026.785481,60,46,-298
1741788026.831481,36,81,-214
1741788026.8764808,102,3,-322
1741788026.9224808,34,75,-188
1741788026.9684808,-65,-32,-278
1741788027.0144808,63,0,-342
1741788027.059481,-31,41,-352
1741788027.105481,120,-20,-314
1741788027.151481,-34,29,-228
1741788027.196481,71,61,-216
1741788027.242481,0,-20,-228
1741788027.288481,-60,77,-390
1741788027.334481,-18,9,-295
1741788027.3794808,-66,-10,-225
1741788027.4254808,1,69,-301
1741788027.4714808,7,47,-321
1741788027.516481,-62,53,-345
1741788027.562481,33,-10,-295
1741788027.608481,55,11,-250
1741788027.653481,1,55,-312
1741788027.699481,41,5,-220
1741788027.745481,-30,52,-210
1741788027.791481,-29,64,-380
1741788027.8364809,-5,-29,-381
1741788027.8824809,6,-11,-283
1741788027.9284809,-24,-37,-207
1741788027.973481,-52,-87,-351
1741788028.019481,-52,0,-269
1741788028.065481,-42,-15,-245
1741788028.111481,0,16,-321
1741788028.156481,-44,12,-427
1741788028.202481,23,-29,-273
1741788028.248481,-32,-29,-257
1741788028.2934809,3,10,-267
1741788028.3394809,3,8,-207
1741788028.3854809,121,8,-289
1741788028.431481,-19,52,-271
1741788028.476481,29,0,-293
1741788028.522481,96,-29,-275
1741788028.568481,-59,22,-245
1741788028.6134808,6,-4,-223
1741788028.6594808,-1,-94,-251
1741788028.7054808,-85,-76,-391
1741788028.7514808,-21,-16,-243
1741788028.796481,-19,-60,-281
1741788028.842481,6,41,-249
1741788028.888481,-115,-4,-221
1741788028.933481,66,37,-325
1741788028.979481,30,13,-191
1741788029.025481,-17,1,-307
1741788029.071481,-15,-94,-227
1741788029.1164808,-5,15,-267
1741788029.1624808,-41,21,-253
1741788029.2084808,10,-8,-297
1741788029.253481,44,-30,-271
1741788029.299481,98,21,-325
1741788029.345481,54,-8,-299
1741788029.391481,-57,-29,-351
1741788029.436481,-45,11,-379
1741788029.482481,-7,-35,-229
1741788029.528481,-33,-12,-195
1741788029.5734808,-21,20,-313
1741788029.6194808,-35,30,-357
1741788029.6654809,6,-79,-317
1741788029.7114809,-9,0,-355
1741788029.756481,30,-7,-331
1741788029.802481,26,62,-303
1741788029.848481,18,40,-207
1741788029.893481,40,-17,-261
1741788029.939481,-1,-50,-241
1741788029.985481,34,-32,-223
1741788030.031481,-50,57,-215
1741788030.0764809,-42,-39,-249
1741788030.1224809,-30,16,-308
1741788030.1684809,-31,-139,-266
1741788030.213481,74,4,-188
1741788030.259481,4,-25,-258
1741788030.305481,-53,-4,-418
1741788030.351481,64,-32,-254
1741788030.396481,69,-62,-220
1741788030.4424808,-6,-12,-308
1741788030.4884808,-44,29,-288
1741788030.533481,-42,-10,-282
1741788030.579481,29,-42,-174
1741788030.625481,-69,5,-238
1741788030.671481,36,64,-364
1741788030.716481,4,16,-276
1741788030.762481,-13,8,-304
1741788030.808481,-89,44,-438
1741788030.8534808,-69,32,-260
1741788030.8994808,80,51,-240
1741788030.9454808,-39,17,-278
1741788030.9914808,20,-26,-228
1741788031.036481,62,35,-214
1741788031.082481,0,45,-326
1741788031.128481,42,31,-110
1741788031.173481,14,5,-228
1741788031.219481,26,43,-360
1741788031.265481,80,21,-178
1741788031.311481,42,-34,-240
1741788031.3564808,-11,-22,-326
1741788031.4024808,20,40,-326
1741788031.4484808,-87,-90,-379
1741788031.493481,-63,-38,-401
1741788031.539481,20,-29,-189
1741788031.585481,12,13,-171
1741788031.631481,-43,25,-165
1741788031.676481,-7,-57,-255
1741788031.722481,84,-2,-347
1741788031.768481,-5,-36,-251
1741788031.8134809,-5,11,-217
1741788031.8594809,-15,-84,-255
1741788031.9054809,50,-4,-277
1741788031.9514809,32,13,-383
1741788031.996481,18,15,-209
1741788032.042481,72,-68,-211
1741788032.088481,2,23,-245
1741788032.133481,-57,18,-333
1741788032.179481,-111,-19,-227
1741788032.225481,38,34,-245
1741788032.2704809,50,20,-277
1741788032.3164809,-51,-12,-269
1741788032.3624809,34,-39,-405
1741788032.408481,-43,19,-259
1741788032.453481,46,49,-213
1741788032.499481,78,49,-399
1741788032.545481,2,9,-299
1741788032.5904808,14,-37,-217
1741788032.6364808,68,15,-293
1741788032.6824808,20,-35,-301
1741788032.7284808,-33,-39,-355
1741788032.773481,-15,142,-337
1741788032.819481,36,-45,-255
1741788032.865481,-91,-9,-313
1741788032.910481,81,36,-271
1741788032.956481,-84,62,-327
1741788033.002481,-16,-21,-297
1741788033.048481,-24,-31,-255
1741788033.0934808,1,12,-175
1741788033.1394808,33,-59,-209
1741788033.1854808,35,8,-193
1741788033.230481,-14,-13,-313
1741788033.276481,5,-5,-253
1741788033.322481,-38,-21,-279
1741788033.368481,-12,-3,-183
1741788033.413481,-16,52,-277
1741788033.4654808,-18,-37,-357
1741788033.5104809,-60,22,-253
1741788033.556481,93,-37,-363
1741788033.602481,101,-101,-367
1741788033.648481,17,-9,-315
1741788033.693481,-4,-27,-319
1741788033.739481,0,-21,-179
1741788033.785481,97,13,-261
1741788033.8304808,59,13,-253
1741788033.8764808,35,-79,-289
1741788033.9224808,1,34,-254
1741788033.9684808,97,-13,-290
1741788034.013481,-2,0,-316
1741788034.059481,33,-15,-308
1741788034.105481,7,-87,-232
1741788034.150481,-40,-23,-172
1741788034.196481,33,26,-254
1741788034.242481,11,18,-160
1741788034.288481,-28,-3,-330
1741788034.3334808,41,4,-217
1741788034.3794808,35,-1,-265
1741788034.4254808,-102,70,-270
1741788034.470481,37,-17,-294
1741788034.516481,-14,18,-246
1741788034.562481,-42,-63,-286
1741788034.608481,37,-9,-350
1741788034.653481,-116,-65,-330
1741788034.699481,15,-27,-328
1741788034.745481,89,26,-262
1741788034.7904809,-56,12,-250
1741788034.8364809,3,-35,-236
1741788034.8824809,39,-5,-300
1741788034.9284809,-46,-23,-200
1741788034.973481,37,-41,-372
1741788035.019481,40,16,-298
1741788035.065481,18,32,-280
1741788035.110481,34,-9,-292
1741788035.156481,-21,106,-206
1741788035.202481,20,-55,-292
1741788035.248481,46,12,-230
1741788035.2944808,0,20,-350
1741788035.3404808,-39,-17,-210
1741788035.3864808,-21,-37,-278
1741788035.4324808,-5,-11,-226
1741788035.477481,-9,60,-300
1741788035.523481,-95,-19,-164
1741788035.569481,6,0,-308
1741788035.614481,8,24,-262
1741788035.660481,-67,34,-342
1741788035.706481,16,3,-404
1741788035.752481,36,6,-334
1741788035.7974808,-33,-11,-384
1741788035.8434808,36,15,-190
1741788035.8894808,52,7,-263
1741788035.934481,-31,37,-249
1741788035.980481,24,3,-411
1741788036.026481,-59,-10,-333
1741788036.072481,-51,11,-281
1741788036.117481,0,7,-153
1741788036.163481,102,-66,-217
1741788036.209481,4,16,-125
1741788036.2544808,-59,-69,-289
1741788036.3004808,24,-29,-353
1741788036.3464808,62,-29,-197
1741788036.3924809,-25,56,-247
1741788036.437481,-15,32,-253
1741788036.483481,44,-29,-351
1741788036.529481,-15,-6,-299
1741788036.574481,-25,30,-293
1741788036.620481,-29,-137,-279
1741788036.666481,74,60,-379
1741788036.7114809,18,-29,-435
1741788036.7574809,-43,6,-281
1741788036.8034809,10,16,-127
1741788036.8494809,-31,20,-409
1741788036.894481,32,-41,-283
1741788036.940481,-19,-1,-223
1741788036.986481,-7,-9,-267
1741788037.031481,66,26,-295
1741788037.077481,-27,24,-333
1741788037.123481,36,-33,-283
1741788037.1694808,37,-41,-359
1741788037.2144809,15,-45,-167
1741788037.2604809,-34,4,-251
1741788037.306481,79,0,-219
1741788037.351481,-4,0,-307
1741788037.397481,-84,18,-317
1741788037.443481,-26,14,-327
1741788037.489481,-22,130,-283
1741788037.5344808,75,40,-327
1741788037.5804808,-70,-73,-317
1741788037.6264808,7,6,-305
1741788037.671481,-74,30,-367
1741788037.717481,-10,14,-155
1741788037.763481,-42,-33,-309
1741788037.809481,-74,-11,-249
1741788037.854481,59,14,-199
1741788037.900481,-14,58,-245
1741788037.946481,-58,-17,-235
1741788037.9914808,22,-45,-191
1741788038.0374808,-14,38,-210
1741788038.0834808,69,-5,-294
1741788038.1294808,-64,8,-346
1741788038.174481,7,-103,-366
1741788038.220481,-35,-5,-148
1741788038.266481,-11,-40,-232
1741788038.311481,4,19,-166
1741788038.357481,-3,-3,-244
1741788038.403481,-11,8,-212
1741788038.449481,30,0,-264
1741788038.4944808,4,20,-306
1741788038.5404809,8,-41,-338
1741788038.5864809,-21,6,-262
1741788038.631481,-25,48,-356
1741788038.677481,-15,-69,-328
1741788038.723481,34,28,-214
1741788038.769481,20,-13,-230
1741788038.814481,16,-1,-228
1741788038.860481,30,28,-346
1741788038.906481,64,8,-308
1741788038.9514809,4,70,-318
1741788038.9974809,30,56,-242
1741788039.0434809,-16,86,-305
1741788039.0894809,-17,-37,-290
1741788039.134481,-85,-35,-392
