time,x,y,z
1741762806.391481,2,6,-227
1741762806.437481,26,22,-341
1741762806.483481,22,30,-241
1741762806.528481,58,-39,-233
1741762806.574481,70,42,-217
1741762806.620481,-33,-43,-435
1741762806.6654809,-83,-1,-197
1741762806.7114809,14,18,-327
1741762806.7574809,58,-9,-375
1741762806.8034809,-79,40,-219
1741762806.848481,-5,98,-319
1741762806.894481,-59,10,-273
1741762806.940481,-49,-49,-243
1741762806.985481,-29,60,-285
1741762807.031481,-17,32,-299
1741762807.077481,-19,18,-269
1741762807.1224809,16,2,-273
1741762807.1684809,12,38,-355
1741762807.2144809,-19,36,-253
1741762807.2604809,46,18,-241
1741762807.305481,-97,-20,-253
1741762807.351481,-21,-4,-201
1741762807.397481,8,6,-253
1741762807.4424808,-71,8,-231
1741762807.4884808,52,-57,-323
1741762807.5344808,-59,-37,-247
1741762807.5804808,-41,30,-292
1741762807.625481,12,7,-212
1741762807.671481,60,-2,-332
1741762807.717481,-67,-7,-336
1741762807.762481,-1,6,-252
1741762807.808481,-7,-55,-254
1741762807.854481,-69,24,-290
1741762807.900481,44,-19,-302
1741762807.9454808,10,6,-348
1741762807.9914808,76,-9,-378
1741762808.0374808,8,-51,-188
1741762808.082481,2,2,-252
1741762808.128481,-9,46,-340
1741762808.174481,38,-11,-318
1741762808.220481,-1,-21,-300
1741762808.265481,34,-67,-202
1741762808.311481,24,-13,-270
1741762808.357481,126,-51,-274
1741762808.4024808,-13,-37,-220
1741762808.4484808,-69,-25,-348
1741762808.4944808,-11,-3,-180
1741762808.5404809,82,72,-274
1741762808.585481,-45,-9,-254
1741762808.631481,-45,-27,-257
1741762808.677481,-79,-27,-345
1741762808.722481,-71,30,-233
1741762808.768481,-27,-17,-244
1741762808.814481,46,2,-239
1741762808.860481,20,44,-260
1741762808.9054809,-73,6,-218
1741762808.9514809,23,-29,-331
1741762808.9974809,12,54,-275
1741762809.042481,50,24,-261
1741762809.088481,6,-21,-245
1741762809.134481,82,24,-179
1741762809.180481,-69,16,-335
1741762809.225481,2,12,-253
1741762809.271481,-63,-37,-233
1741762809.3174808,-31,-15,-275
1741762809.3624809,-77,34,-315
1741762809.408481,-45,-39,-235
1741762809.454481,-17,-63,-251
1741762809.500481,2,-13,-169
1741762809.545481,38,-3,-243
1741762809.591481,18,-41,-133
1741762809.637481,-43,-3,-247
1741762809.6824808,20,-23,-289
1741762809.7284808,-21,-21,-286
1741762809.7744808,15,-23,-266
1741762809.8204808,48,-63,-288
1741762809.865481,-37,20,-244
1741762809.911481,-91,-15,-136
1741762809.957481,-67,22,-278
1741762810.002481,18,44,-248
1741762810.048481,-77,-33,-326
1741762810.094481,-7,30,-234
1741762810.140481,-93,20,-160
1741762810.1854808,-29,-9,-336
1741762810.2314808,12,-21,-208
1741762810.2774808,2,76,-222
1741762810.322481,-17,50,-344
1741762810.368481,-31,8,-222
1741762810.414481,6,64,-362
1741762810.460481,-71,0,-372
1741762810.505481,-1,48,-192
1741762810.551481,-15,-15,-244
1741762810.597481,-23,-7,-294
1741762810.6424809,-55,28,-310
1741762810.6884809,-95,12,-278
1741762810.7344809,-7,-21,-180
1741762810.7804809,-49,-11,-378
1741762810.825481,70,20,-354
1741762810.871481,-93,20,-264
1741762810.917481,4,-54,-246
1741762810.962481,50,9,-236
1741762811.008481,-21,-36,-358
1741762811.054481,42,-2,-348
1741762811.100481,-25,1,-234
1741762811.1454809,38,23,-252
1741762811.1914809,50,-38,-202
1741762811.2374809,-7,30,-298
1741762811.282481,-13,-43,-180
1741762811.328481,58,58,-260
1741762811.374481,46,-47,-178
1741762811.420481,12,4,-228
1741762811.4654808,-1,66,-228
1741762811.5114808,20,50,-182
1741762811.5574808,-49,-13,-118
1741762811.602481,-21,-61,-274
1741762811.648481,72,64,-264
1741762811.694481,-25,-13,-230
1741762811.739481,2,-39,-252
1741762811.785481,2,-5,-374
1741762811.831481,16,-3,-334
1741762811.877481,-17,-29,-186
1741762811.9224808,36,-25,-264
1741762811.9684808,-11,20,-218
1741762812.0144808,-23,122,-336
1741762812.059481,46,-55,-418
1741762812.105481,-7,35,-294
1741762812.151481,-49,1,-156
1741762812.197481,44,35,-206
1741762812.242481,30,-58,-258
1741762812.288481,4,-13,-222
1741762812.334481,50,-59,-278
1741762812.3794808,-1,-35,-282
1741762812.4254808,56,-66,-286
1741762812.4714808,58,62,-328
1741762812.5174809,-8,-39,-190
1741762812.562481,-52,7,-238
1741762812.608481,-26,26,-126
1741762812.654481,44,-33,-376
1741762812.699481,9,-14,-232
1741762812.745481,-60,-70,-250
1741762812.791481,-25,42,-250
1741762812.837481,-91,-3,-250
1741762812.8824809,-22,30,-340
1741762812.9284809,-20,54,-266
1741762812.9744809,-12,-75,-227
1741762813.019481,5,72,-271
1741762813.065481,-76,6,-441
1741762813.111481,11,14,-275
1741762813.157481,39,26,-323
1741762813.202481,19,-33,-365
1741762813.248481,5,58,-247
1741762813.2944808,-52,-45,-319
1741762813.3394809,20,-40,-215
1741762813.3854809,62,-25,-289
1741762813.431481,-1,26,-267
1741762813.477481,72,-6,-179
1741762813.522481,34,18,-329
1741762813.568481,-7,-25,-397
1741762813.614481,-23,-13,-407
1741762813.658481,10,-15,-143
1741762813.704481,26,-89,-313
1741762813.750481,-13,20,-313
1741762813.795481,-57,-29,-195
1741762813.841481,-9,-11,-303
1741762813.887481,-39,-43,-363
1741762813.933481,-3,-38,-131
1741762813.9784808,18,46,-329
1741762814.0244808,0,-21,-313
1741762814.0704808,2,-12,-241
1741762814.115481,20,91,-289
1741762814.161481,10,20,-315
1741762814.207481,14,-43,-250
1741762814.253481,8,22,-268
1741762814.298481,4,-77,-297
1741762814.344481,38,106,-251
1741762814.390481,-21,-9,-135
1741762814.4354808,-29,-75,-249
1741762814.4814808,66,32,-297
1741762814.533481,-76,-117,-379
1741762814.578481,128,-11,-267
1741762814.624481,-67,38,-369
1741762814.670481,84,-43,-197
1741762814.7154808,-57,-19,-275
1741762814.7614808,-15,-25,-359
1741762814.8074808,-61,-69,-371
1741762814.8534808,44,0,-264
1741762814.898481,-53,40,-279
1741762814.944481,-9,-33,-314
1741762814.990481,-3,-65,-309
1741762815.035481,64,14,-239
1741762815.081481,16,46,-271
1741762815.127481,-33,-21,-233
1741762815.173481,22,0,-227
1741762815.2184808,68,14,-271
1741762815.2644808,-43,-3,-247
1741762815.3104808,-65,57,-412
1741762815.355481,6,5,-338
1741762815.401481,-65,-9,-200
1741762815.447481,50,12,-242
1741762815.493481,-21,50,-156
1741762815.538481,-15,-19,-274
1741762815.584481,-33,-47,-266
1741762815.630481,16,52,-218
1741762815.6754808,46,68,-366
1741762815.7214808,102,54,-276
1741762815.7674809,-45,-49,-272
1741762815.8134809,-89,-7,-274
1741762815.858481,-3,36,-196
1741762815.904481,2,82,-264
1741762815.950481,20,20,-214
1741762815.995481,62,-53,-322
1741762816.041481,-1,16,-236
1741762816.087481,0,-37,-210
1741762816.133481,2,34,-236
1741762816.1784809,60,48,-360
1741762816.2244809,76,0,-236
1741762816.2704809,0,-43,-304
1741762816.315481,-19,-49,-324
1741762816.361481,106,-15,-290
1741762816.407481,-35,-21,-196
1741762816.452481,-41,34,-358
1741762816.498481,-37,-27,-248
1741762816.5444808,22,-5,-304
1741762816.5904808,-117,-79,-308
1741762816.6354809,58,-55,-158
1741762816.681481,-65,-29,-246
1741762816.727481,-39,24,-312
1741762816.772481,70,49,-232
1741762816.818481,52,-45,-304
1741762816.864481,-29,-19,-218
1741762816.910481,0,70,-204
1741762816.9554808,8,26,-332
1741762817.0014808,44,-9,-208
1741762817.0474808,26,12,-262
1741762817.092481,12,-53,-204
1741762817.138481,-77,-49,-224
1741762817.184481,2,24,-196
1741762817.230481,8,76,-234
1741762817.275481,0,-71,-204
1741762817.321481,14,58,-290
1741762817.367481,80,-17,-192
1741762817.4124808,90,76,-254
1741762817.4584808,28,-5,-248
1741762817.5044808,-43,-49,-284
1741762817.5504808,-11,-47,-230
1741762817.595481,84,26,-202
1741762817.641481,-41,-109,-271
1741762817.687481,-45,-17,-305
1741762817.732481,-15,4,-235
1741762817.778481,-11,10,-271
1741762817.824481,-13,52,-325
1741762817.870481,-29,-11,-249
1741762817.9154809,-15,-31,-401
1741762817.9614809,-3,-23,-289
1741762818.0074809,98,48,-267
1741762818.052481,-13,-17,-195
1741762818.098481,7,0,-301
1741762818.144481,13,-43,-241
1741762818.190481,47,-39,-205
1741762818.235481,-39,-38,-267
1741762818.281481,2,-48,-99
1741762818.327481,0,-18,-347
1741762818.3724809,-35,-24,-311
1741762818.4184809,-3,-52,-197
1741762818.463481,-33,-66,-359
1741762818.508481,88,-26,-367
1741762818.554481,22,-14,-347
1741762818.600481,18,-42,-217
1741762818.646481,-45,39,-357
1741762818.6914809,8,-8,-301
1741762818.7374809,68,15,-315
1741762818.783481,-27,47,-339
1741762818.828481,-16,53,-255
1741762818.874481,58,-7,-289
1741762818.920481,-43,70,-311
1741762818.966481,-33,24,-349
1741762819.0114808,-35,4,-361
1741762819.0574808,14,30,-213
1741762819.1034808,-33,-5,-361
1741762819.148481,-12,-57,-249
1741762819.194481,37,-29,-311
1741762819.240481,-115,-59,-341
1741762819.286481,-70,38,-285
1741762819.331481,-3,-13,-309
1741762819.377481,-23,-29,-277
1741762819.423481,2,-23,-273
1741762819.4684808,16,57,-275
1741762819.5144808,-75,-29,-249
1741762819.5604808,12,-33,-283
1741762819.6064808,62,-87,-265
1741762819.651481,-7,-7,-333
1741762819.697481,48,6,-257
1741762819.743481,66,-97,-141
1741762819.788481,4,4,-407
1741762819.834481,86,-5,-269
1741762819.880481,-11,-27,-213
1741762819.926481,-1,4,-291
1741762819.9714808,-69,-67,-233
1741762820.0174809,-13,-21,-275
1741762820.0634809,64,-21,-403
1741762820.108481,-5,30,-397
1741762820.154481,96,28,-267
1741762820.200481,-49,68,-305
1741762820.246481,-55,12,-301
1741762820.291481,-49,-3,-269
1741762820.337481,-43,16,-201
1741762820.383481,28,48,-235
1741762820.4284809,18,-91,-229
1741762820.4744809,-13,-33,-241
1741762820.5204809,-5,-15,-349
1741762820.5664809,-39,4,-293
1741762820.611481,62,50,-265
1741762820.657481,2,126,-285
1741762820.703481,49,14,-241
1741762820.748481,64,20,-253
1741762820.7944808,43,-63,-367
1741762820.8404808,24,-27,-330
1741762820.8864808,16,-33,-300
1741762820.931481,-3,4,-258
1741762820.977481,-11,30,-212
1741762821.023481,10,-25,-392
1741762821.068481,-27,6,-430
1741762821.114481,-3,-35,-282
1741762821.160481,86,8,-320
1741762821.2054808,8,-33,-220
1741762821.2514808,38,-9,-268
1741762821.2974808,-65,-39,-216
1741762821.3434808,20,-65,-260
1741762821.388481,-35,-17,-386
1741762821.434481,20,-1,-434
1741762821.480481,-3,10,-238
1741762821.525481,48,16,-408
1741762821.571481,-94,72,-266
1741762821.617481,-68,42,-308
1741762821.663481,-10,-5,-308
1741762821.7084808,33,-23,-318
1741762821.7544808,151,38,-296
1741762821.8004808,-2,-25,-268
1741762821.845481,-10,-15,-206
1741762821.891481,65,-49,-208
1741762821.937481,75,-17,-340
1741762821.983481,-52,50,-268
1741762822.028481,-86,-37,-278
1741762822.074481,59,68,-316
1741762822.120481,-40,-47,-284
1741762822.1654809,67,-61,-308
1741762822.2114809,-22,-1,-320
1741762822.2574809,86,-31,-314
1741762822.3034809,-31,8,-264
1741762822.348481,100,30,-290
1741762822.394481,-55,-55,-234
1741762822.440481,-15,-29,-220
1741762822.485481,24,-63,-352
1741762822.531481,8,2,-357
1741762822.577481,0,-25,-277
1741762822.623481,44,0,-277
1741762822.6684809,-87,28,-227
1741762822.7144809,-25,16,-347
1741762822.7604809,-37,16,-274
1741762822.805481,46,-47,-295
1741762822.851481,8,-63,-292
1741762822.897481,-73,-21,-156
1741762822.943481,24,114,-210
1741762822.9884808,14,-1,-290
1741762823.0344808,-73,-13,-308
1741762823.0804808,-25,44,-266
1741762823.125481,2,-7,-274
1741762823.171481,2,40,-265
1741762823.217481,26,-1,-264
1741762823.263481,28,4,-322
1741762823.308481,20,-43,-256
1741762823.354481,-17,-93,-252
1741762823.400481,-15,58,-204
1741762823.4454808,88,-95,-186
1741762823.4914808,12,-33,-458
1741762823.5374808,60,-21,-310
1741762823.5834808,-25,48,-240
1741762823.628481,-55,8,-232
1741762823.674481,-7,-37,-142
1741762823.720481,-25,-31,-194
1741762823.765481,-3,-29,-198
1741762823.811481,90,-51,-200
1741762823.857481,-53,-15,-392
1741762823.903481,32,-21,-330
1741762823.9484808,-3,16,-302
1741762823.9944808,32,-7,-248
1741762824.0404809,-1,6,-256
1741762824.085481,-49,36,-134
1741762824.131481,50,-65,-214
1741762824.177481,36,48,-258
1741762824.223481,-11,-26,-240
1741762824.268481,62,-2,-250
1741762824.314481,6,1,-334
1741762824.360481,100,75,-160
1741762824.4054809,18,-10,-186
1741762824.4514809,-49,37,-316
1741762824.4974809,-23,45,-212
1741762824.548481,50,45,-344
1741762824.594481,46,13,-358
1741762824.640481,2,19,-270
1741762824.6854808,22,45,-328
1741762824.7314808,4,63,-262
1741762824.7774808,6,55,-264
1741762824.824481,14,1,-200
1741762824.8694808,10,-4,-220
1741762824.9154809,-63,-10,-242
1741762824.9614809,48,67,-314
1741762825.0074809,-37,79,-268
1741762825.052481,-97,-14,-333
1741762825.098481,-39,-9,-219
1741762825.144481,8,-17,-325
1741762825.189481,36,2,-401
1741762825.235481,-17,-59,-203
1741762825.281481,-41,38,-163
1741762825.327481,36,-23,-209
1741762825.3724809,-35,-11,-267
1741762825.4184809,18,-3,-279
1741762825.4644809,8,-43,-207
1741762825.509481,20,-83,-367
1741762825.555481,80,92,-259
1741762825.601481,52,76,-197
1741762825.647481,92,86,-275
1741762825.6924808,74,-1,-305
1741762825.7384808,18,-21,-333
1741762825.7844808,-57,10,-231
1741762825.829481,-43,-7,-287
1741762825.875481,50,18,-283
1741762825.921481,56,48,-321
1741762825.967481,10,-11,-195
1741762826.012481,-3,36,-213
1741762826.058481,-17,50,-209
1741762826.104481,-11,-81,-281
1741762826.1494808,18,6,-221
1741762826.1954808,-47,14,-335
1741762826.2414808,60,-55,-289
1741762826.286481,60,-25,-315
1741762826.332481,62,-17,-299
1741762826.378481,-67,16,-301
1741762826.424481,28,-3,-75
1741762826.469481,-27,-17,-335
1741762826.515481,40,-19,-315
1741762826.561481,6,26,-291
1741762826.6064808,151,-35,-281
1741762826.6524808,13,12,-399
1741762826.6984808,-8,16,-235
1741762826.7444808,9,-101,-219
1741762826.789481,13,68,-239
1741762826.835481,-50,4,-183
1741762826.881481,13,-29,-237
1741762826.926481,-2,-18,-339
1741762826.972481,-46,28,-299
1741762827.018481,61,22,-173
1741762827.064481,-8,-37,-357
1741762827.1094809,69,-67,-301
1741762827.1554809,9,-37,-299
1741762827.2014809,-52,16,-227
1741762827.246481,33,54,-237
1741762827.292481,9,-37,-223
1741762827.338481,-42,-39,-303
1741762827.384481,-12,54,-183
1741762827.429481,-30,46,-281
1741762827.475481,-6,62,-243
1741762827.521481,-24,12,-405
1741762827.5664809,-64,-84,-339
1741762827.6124809,-8,54,-361
1741762827.658481,-2,52,-237
1741762827.704481,-94,58,-385
1741762827.749481,-10,42,-310
1741762827.795481,25,82,-162
1741762827.841481,-38,-18,-178
1741762827.8864808,-10,22,-194
1741762827.9324808,-14,-43,-338
1741762827.9784808,-56,-25,-332
1741762828.0244808,-12,48,-298
1741762828.069481,61,8,-276
1741762828.115481,36,-19,-306
1741762828.161481,95,-19,-296
1741762828.206481,42,34,-190
1741762828.252481,0,15,-238
1741762828.298481,-3,-77,-370
1741762828.344481,12,-21,-328
1741762828.3894808,-87,28,-224
1741762828.4354808,44,6,-306
1741762828.4814808,26,28,-186
1741762828.526481,48,-35,-246
1741762828.572481,-51,60,-102
1741762828.618481,-83,-33,-370
1741762828.664481,24,36,-264
1741762828.709481,38,-55,-322
1741762828.755481,-49,-19,-292
1741762828.801481,36,45,-368
1741762828.8464808,-29,-70,-316
1741762828.8924809,20,-4,-208
1741762828.9384809,-85,5,-214
1741762828.9844809,104,-78,-360
1741762829.029481,-47,-49,-246
1741762829.075481,-57,1,-168
1741762829.121481,10,-102,-434
1741762829.166481,18,-36,-242
1741762829.212481,-35,46,-390
1741762829.258481,-51,56,-209
1741762829.304481,50,-53,-303
1741762829.3494809,32,12,-321
1741762829.3954809,-45,-23,-347
1741762829.4414809,48,30,-212
1741762829.486481,-55,4,-278
1741762829.532481,49,-49,-194
1741762829.578481,43,-25,-170
1741762829.624481,-18,32,-280
1741762829.6694808,5,32,-248
1741762829.7154808,-68,8,-332
1741762829.7614808,51,-87,-214
1741762829.806481,-100,-5,-388
1741762829.852481,57,8,-286
1741762829.898481,-11,52,-164
1741762829.944481,41,22,-250
1741762829.989481,-2,-24,-280
1741762830.035481,53,81,-306
1741762830.081481,3,25,-390
1741762830.1264808,-34,-38,-276
1741762830.1724808,-76,11,-254
1741762830.2184808,53,-29,-296
1741762830.2644808,-14,6,-356
1741762830.309481,7,-7,-300
1741762830.355481,-50,-49,-248
1741762830.401481,-26,30,-262
1741762830.446481,-40,14,-208
1741762830.492481,17,-53,-260
1741762830.538481,11,24,-258
1741762830.584481,-2,40,-300
1741762830.6294808,15,6,-336
1741762830.6754808,37,-51,-266
1741762830.7214808,19,70,-266
1741762830.766481,9,30,-320
1741762830.812481,-78,26,-216
1741762830.858481,-40,-59,-248
1741762830.903481,-17,32,-328
1741762830.949481,-34,-15,-310
1741762830.995481,35,26,-208
1741762831.041481,-20,-27,-434
1741762831.0864809,29,68,-354
1741762831.1324809,39,44,-264
1741762831.1784809,53,78,-266
1741762831.223481,-28,38,-244
1741762831.269481,-106,-15,-332
1741762831.315481,3,8,-198
1741762831.361481,44,-99,-246
1741762831.406481,-31,42,-250
1741762831.452481,14,38,-218
1741762831.498481,113,-91,-274
1741762831.5434809,-16,40,-152
1741762831.5894809,-11,26,-212
1741762831.6354809,-86,76,-318
1741762831.681481,-62,12,-388
1741762831.726481,-32,2,-280
1741762831.772481,-16,12,-120
1741762831.818481,-26,-13,-208
1741762831.8634808,25,-9,-334
1741762831.9094808,7,40,-318
1741762831.9554808,37,4,-328
1741762832.0014808,51,17,-242
1741762832.046481,25,24,-300
1741762832.092481,3,22,-330
1741762832.138481,-30,16,-270
1741762832.183481,61,34,-270
1741762832.229481,-46,8,-304
1741762832.275481,15,43,-158
1741762832.321481,-52,-48,-251
1741762832.3664808,-2,-4,-307
1741762832.4124808,-58,-10,-269
1741762832.4584808,-16,-78,-202
1741762832.503481,19,8,-250
1741762832.549481,29,-31,-230
1741762832.595481,-4,-35,-318
1741762832.641481,23,-13,-289
1741762832.686481,53,56,-331
1741762832.732481,-54,110,-301
1741762832.778481,33,-77,-300
1741762832.8234808,27,-19,-238
1741762832.8694808,41,0,-308
1741762832.9154809,-60,-19,-288
1741762832.9614809,95,14,-246
1741762833.006481,-24,2,-158
1741762833.052481,-116,28,-334
1741762833.098481,35,-43,-314
1741762833.143481,-20,8,-298
1741762833.189481,-164,-5,-394
1741762833.235481,35,8,-240
1741762833.281481,29,-19,-222
1741762833.3264809,63,-23,-304
1741762833.3724809,37,-23,-172
1741762833.4184809,79,-32,-350
1741762833.463481,-46,-2,-208
1741762833.509481,-10,97,-368
1741762833.555481,-26,-8,-202
1741762833.601481,11,19,-210
1741762833.646481,69,19,-276
1741762833.6924808,7,-72,-42
1741762833.7384808,19,35,-270
1741762833.783481,-8,-2,-430
1741762833.829481,-12,25,-164
1741762833.875481,29,8,-272
1741762833.921481,53,52,-372
1741762833.966481,-32,-48,-354
1741762834.012481,17,10,-356
1741762834.058481,-12,-26,-324
1741762834.1034808,5,11,-282
1741762834.1494808,1,-16,-248
1741762834.1954808,-8,-13,-244
1741762834.2414808,77,4,-294
1741762834.286481,13,10,-336
1741762834.332481,-37,-27,-222
1741762834.378481,25,24,-192
1741762834.423481,-73,10,-206
1741762834.469481,10,18,-326
1741762834.521481,-57,-39,-220
1741762834.5664809,0,-49,-220
1741762834.6124809,-27,10,-348
1741762834.658481,-11,-25,-288
1741762834.703481,16,-1,-294
1741762834.749481,-29,48,-198
1741762834.795481,29,6,-226
1741762834.841481,-33,-63,-244
1741762834.8864808,48,-19,-346
1741762834.931481,-45,38,-214
1741762834.977481,12,12,-374
1741762835.022481,-53,16,-334
1741762835.068481,52,0,-202
1741762835.114481,32,-39,-266
1741762835.1594808,57,8,-307
1741762835.2054808,-40,50,-279
1741762835.2514808,-37,-13,-228
1741762835.2974808,5,-13,-235
1741762835.342481,-30,40,-279
1741762835.388481,-36,0,-217
1741762835.434481,107,-25,-197
1741762835.479481,-42,24,-223
1741762835.525481,1,24,-305
1741762835.571481,-18,20,-109
1741762835.6164808,47,-86,-289
1741762835.6624808,155,-95,-285
1741762835.7084808,-38,-23,-311
1741762835.7544808,-132,-13,-289
1741762835.799481,5,-5,-219
1741762835.845481,-2,-15,-305
1741762835.891481,-22,44,-375
1741762835.936481,-4,10,-99
1741762835.982481,0,44,-343
1741762836.028481,89,-25,-177
1741762836.074481,-48,-47,-291
1741762836.1194808,-34,-7,-289
1741762836.1654809,59,-15,-173
1741762836.2114809,-26,-61,-209
1741762836.256481,21,18,-287
1741762836.302481,31,-33,-263
1741762836.348481,29,-11,-207
1741762836.394481,47,22,-225
1741762836.439481,-64,30,-231
1741762836.485481,-34,38,-325
1741762836.531481,11,-39,-247
1741762836.5764809,37,28,-213
1741762836.6224809,29,-19,-323
1741762836.6684809,29,36,-375
1741762836.7144809,47,10,-441
1741762836.759481,7,-45,-189
1741762836.805481,-20,6,-167
1741762836.851481,-8,-33,-345
1741762836.896481,59,-3,-265
1741762836.9424808,21,-5,-303
1741762836.9884808,13,0,-359
1741762837.0344808,47,-37,-233
1741762837.079481,53,-33,-239
1741762837.125481,-38,26,-267
1741762837.171481,13,2,-367
1741762837.216481,1,60,-189
1741762837.262481,3,-55,-387
1741762837.308481,11,-75,-267
1741762837.354481,13,-29,-253
1741762837.3994808,19,-5,-373
1741762837.4454808,25,-61,-283
1741762837.4914808,0,-97,-243
1741762837.536481,-36,-23,-431
1741762837.582481,25,-23,-341
1741762837.628481,13,50,-373
1741762837.674481,35,-29,-297
1741762837.719481,-12,12,-225
1741762837.765481,37,66,-281
1741762837.811481,-66,-3,-243
1741762837.8564808,7,-43,-211
1741762837.9024808,3,42,-261
1741762837.9484808,-32,16,-315
1741762837.9944808,-68,-73,-241
1741762838.039481,9,-31,-249
1741762838.085481,91,-77,-225
1741762838.131481,27,8,-295
1741762838.176481,-10,-61,-317
1741762838.222481,23,-91,-273
1741762838.268481,-24,12,-314
1741762838.314481,41,32,-261
1741762838.3594809,45,4,-284
1741762838.4054809,47,-49,-332
1741762838.4514809,59,-47,-194
1741762838.496481,9,-13,-191
1741762838.542481,59,26,-317
1741762838.588481,-62,-43,-143
1741762838.634481,-30,6,-129
1741762838.679481,31,8,-208
1741762838.725481,-60,12,-281
1741762838.771481,21,0,-347
1741762838.8164809,65,-16,-299
1741762838.8624809,-12,23,-213
1741762838.908481,37,54,-225
1741762838.954481,13,-94,-275
1741762838.999481,0,-36,-327
1741762839.045481,-110,0,-301
1741762839.091481,-42,27,-235
1741762839.1364808,45,-71,-291
