time,x,y,z
1741744814.549481,42,35,-176
1741744814.595481,-47,-12,-177
1741744814.641481,-11,-32,-195
1741744814.686481,-29,-10,-203
1741744814.732481,-33,-46,-167
1741744814.778481,14,75,-169
1741744814.824481,-25,-5,-149
1741744814.8694808,4,-5,-211
1741744814.9154809,17,29,-143
1741744814.9614809,-4,-42,-127
1741744815.006481,-4,59,-123
1741744815.052481,51,69,-175
1741744815.098481,41,19,-99
1741744815.144481,34,-29,-227
1741744815.189481,-53,14,-173
1741744815.235481,0,43,-139
1741744815.281481,77,-28,-181
1741744815.3264809,98,-27,-127
1741744815.3724809,-2,9,-179
1741744815.4184809,43,-28,-153
1741744815.463481,51,87,-181
1741744815.509481,84,-7,-135
1741744815.555481,48,-113,-225
1741744815.601481,6,-18,-189
1741744815.646481,-69,-37,-169
1741744815.6924808,10,31,-261
1741744815.7384808,34,-25,-157
1741744815.783481,52,-76,-183
1741744815.829481,52,-11,-205
1741744815.875481,24,-3,-219
1741744815.921481,86,62,-43
1741744815.966481,-57,-7,-223
1741744816.012481,50,25,-267
1741744816.058481,60,-24,-99
1741744816.1034808,2,19,-167
1741744816.1494808,-29,-60,-266
1741744816.1954808,26,-48,-149
1741744816.2414808,-3,13,-58
1741744816.286481,62,59,-206
1741744816.332481,12,-4,-160
1741744816.378481,-43,72,-200
1741744816.423481,22,-29,-210
1741744816.469481,-50,17,-142
1741744816.515481,-58,29,-144
1741744816.561481,-42,93,-156
1741744816.6064808,97,-16,-152
1741744816.6524808,-48,-16,-58
1741744816.6984808,13,-38,-156
1741744816.743481,-18,-66,-268
1741744816.789481,-124,1,-202
1741744816.835481,-6,-17,-196
1741744816.881481,15,-82,-162
1741744816.926481,-68,-24,-202
1741744816.972481,-44,28,-246
1741744817.018481,-85,-68,-134
1741744817.0634809,-10,4,-140
1741744817.1094809,14,47,-190
1741744817.1554809,30,-8,-222
1741744817.2014809,59,34,-306
1741744817.246481,-40,18,-240
1741744817.292481,11,32,-162
1741744817.338481,-68,-47,-182
1741744817.383481,1,-39,-216
1741744817.429481,-10,-31,-186
1741744817.475481,-98,104,-92
1741744817.521481,-27,48,-58
1741744817.5664809,38,18,-146
1741744817.6124809,-43,-1,-264
1741744817.658481,-52,-48,-246
1741744817.703481,-62,-72,-292
1741744817.749481,56,-4,-116
1741744817.795481,58,-20,-218
1741744817.841481,78,-36,-254
1741744817.8864808,58,-14,-222
1741744817.9324808,-62,21,-248
1741744817.9784808,25,-23,-88
1741744818.023481,29,14,-148
1741744818.069481,-48,98,-280
1741744818.115481,23,-13,-194
1741744818.161481,-60,52,-188
1741744818.206481,9,10,-152
1741744818.252481,11,53,-272
1741744818.298481,23,2,-198
1741744818.3434808,61,42,-282
1741744818.3894808,79,-17,-138
1741744818.4354808,47,2,-32
1741744818.4814808,-17,-65,-110
1741744818.526481,0,84,-378
1741744818.572481,39,-23,-122
1741744818.618481,61,32,-220
1741744818.663481,69,34,-195
1741744818.709481,19,-13,-223
1741744818.755481,-8,32,-157
1741744818.801481,13,10,-296
1741744818.8464808,63,-13,-146
1741744818.8924809,-48,5,-118
1741744818.9384809,27,75,-190
1741744818.983481,134,-21,-168
1741744819.029481,-67,-46,-206
1741744819.075481,-43,-48,-226
1741744819.121481,43,7,-256
1741744819.166481,-6,-12,-74
1741744819.212481,3,-6,-235
1741744819.258481,49,-34,-172
1741744819.3034809,21,9,-116
1741744819.3494809,-76,-12,-230
1741744819.3954809,-9,0,-144
1741744819.4414809,45,43,-174
1741744819.486481,31,-68,-234
1741744819.532481,75,45,-206
1741744819.578481,19,23,-245
1741744819.623481,-18,-10,-169
1741744819.6694808,-15,44,-111
1741744819.7154808,84,-7,-141
1741744819.7614808,11,26,-155
1741744819.806481,9,-29,-247
1741744819.852481,-16,38,-165
1741744819.898481,56,-85,-269
1741744819.943481,57,-32,-207
1741744819.989481,8,18,-189
1741744820.035481,35,-11,-343
1741744820.081481,48,66,-225
1741744820.1264808,29,18,-211
1741744820.1724808,39,-11,-201
1741744820.2184808,-39,31,-197
1741744820.263481,-20,-15,-179
1741744820.309481,-34,56,-250
1741744820.355481,-92,-29,-136
1741744820.401481,4,4,-265
1741744820.446481,32,0,-149
1741744820.492481,-55,-49,-221
1741744820.538481,-3,32,-209
1741744820.5834808,18,0,-153
1741744820.6294808,-1,-41,-203
1741744820.6754808,90,-29,-246
1741744820.7214808,39,-15,-283
1741744820.766481,-4,-33,-331
1741744820.812481,7,-37,-165
1741744820.858481,-50,24,-87
1741744820.903481,45,-65,-203
1741744820.949481,9,43,-257
1741744820.995481,5,87,-135
1741744821.041481,-3,-26,-160
1741744821.092481,-53,43,-178
1741744821.138481,-17,-6,-280
1741744821.183481,72,-70,-226
1741744821.229481,10,29,-300
1741744821.275481,26,-14,-100
1741744821.3204808,-57,-72,-233
1741744821.3664808,-19,-46,-235
1741744821.4124808,24,41,-315
1741744821.4584808,-89,-32,-107
1741744821.503481,29,20,-107
1741744821.549481,-29,13,-177
1741744821.595481,-31,-10,-113
1741744821.640481,54,-60,-205
1741744821.686481,6,-24,-335
1741744821.732481,-19,-36,-271
1741744821.778481,6,-32,-213
1741744821.8234808,20,-18,-191
1741744821.8694808,53,-72,-147
1741744821.9154809,-37,-64,-225
1741744821.960481,8,-4,-243
1741744822.006481,-69,-40,-165
1741744822.052481,61,35,-217
1741744822.098481,30,27,-367
1741744822.143481,91,-20,-179
1741744822.189481,-20,-36,-227
1741744822.235481,19,19,-195
1741744822.2804809,41,-74,-271
1741744822.3264809,-54,33,-123
1741744822.3724809,-18,-35,-263
1741744822.4184809,-11,-1,-87
1741744822.463481,6,-3,-157
1741744822.509481,54,-85,-285
1741744822.555481,-7,-13,-253
1741744822.600481,10,8,-157
1741744822.646481,-49,64,-193
1741744822.6924808,28,46,-205
1741744822.7384808,12,-47,-283
1741744822.783481,36,-3,-109
1741744822.829481,46,32,-203
1741744822.875481,88,-27,-213
1741744822.920481,-19,-71,-265
1741744822.966481,36,40,-203
1741744823.012481,-42,-1,-179
1741744823.058481,115,-17,-173
1741744823.1034808,-51,-42,-169
1741744823.1494808,28,24,-161
1741744823.1954808,0,0,-293
1741744823.240481,-23,-69,-223
1741744823.286481,-97,-50,-177
1741744823.332481,26,-72,-245
1741744823.378481,42,57,-373
1741744823.423481,-11,11,-175
1741744823.469481,58,-40,-173
1741744823.515481,-21,27,-186
1741744823.5604808,-95,-76,-170
1741744823.6064808,-15,-56,-196
1741744823.6524808,-51,1,-360
1741744823.6984808,75,-61,-308
1741744823.743481,-3,-19,-226
1741744823.789481,51,-9,-116
1741744823.835481,-3,18,-184
1741744823.880481,-56,30,-226
1741744823.926481,-20,-28,-166
1741744823.972481,23,-36,-140
1741744824.018481,51,14,-196
1741744824.0634809,80,50,-158
1741744824.1094809,19,40,-222
1741744824.1554809,-2,8,-80
1741744824.200481,-44,-9,-250
1741744824.246481,-67,16,-214
1741744824.292481,69,-63,-186
1741744824.338481,13,34,-318
1741744824.383481,15,61,-174
1741744824.429481,99,-107,-144
1741744824.475481,-16,-23,-252
1741744824.5204809,5,56,-292
1741744824.5664809,-47,74,-130
1741744824.6124809,-72,-53,-116
1741744824.658481,-20,13,-264
1741744824.703481,24,21,-188
1741744824.749481,59,-20,-128
1741744824.795481,-10,37,-308
1741744824.8404808,83,-50,-208
1741744824.8864808,13,-26,-238
1741744824.9324808,0,3,-190
1741744824.9784808,-16,20,-136
1741744825.023481,19,60,-197
1741744825.069481,23,-57,-200
1741744825.115481,56,89,-284
1741744825.160481,60,-46,-190
1741744825.206481,70,-39,-264
1741744825.252481,38,32,-174
1741744825.298481,-11,-23,-150
1741744825.3434808,14,24,-220
1741744825.3894808,-12,45,-184
1741744825.4354808,-43,-35,-136
1741744825.480481,-43,76,-78
1741744825.526481,62,-33,-230
1741744825.572481,58,-55,-194
1741744825.618481,28,-20,-208
1741744825.663481,32,-32,-236
1741744825.709481,81,-97,-164
1741744825.755481,-26,-1,-270
1741744825.8004808,1,56,-176
1741744825.8464808,-84,-43,-248
1741744825.8924809,-30,28,-264
1741744825.9384809,1,-31,-138
1741744825.983481,-1,50,-134
1741744826.029481,-5,12,-192
1741744826.075481,2,16,-302
1741744826.120481,-42,-6,-208
1741744826.166481,-12,-32,-204
1741744826.212481,21,-40,-210
1741744826.258481,-40,-40,-54
1741744826.3034809,-10,-38,-228
1741744826.3494809,46,-7,-88
1741744826.3954809,-61,40,-100
1741744826.440481,2,42,-308
1741744826.486481,24,0,-152
1741744826.532481,8,20,-256
1741744826.578481,2,74,-110
1741744826.623481,-7,54,-166
1741744826.6694808,-41,29,-182
1741744826.7154808,-11,-26,-78
1741744826.7604809,3,-71,-236
1741744826.806481,-5,69,-332
1741744826.852481,10,-13,-189
1741744826.898481,5,13,-313
1741744826.943481,-1,116,-245
1741744826.989481,8,24,-254
1741744827.035481,2,32,-200
1741744827.0804808,62,-51,-132
1741744827.1264808,8,6,-311
1741744827.1724808,-27,-16,-267
1741744827.217481,2,7,-213
1741744827.263481,-25,13,-157
1741744827.309481,62,-14,-221
1741744827.355481,-45,-14,-121
1741744827.400481,-23,-28,-151
1741744827.446481,35,-15,-203
1741744827.492481,85,2,-213
1741744827.5374808,-40,2,-255
1741744827.5834808,-43,17,-177
1741744827.6294808,12,41,-215
1741744827.6754808,24,3,-209
1741744827.720481,-11,-36,-287
1741744827.766481,-28,17,-289
1741744827.812481,39,41,-119
1741744827.857481,-22,-49,-201
1741744827.903481,47,-71,-257
1741744827.949481,32,-38,-169
1741744827.995481,26,10,-179
1741744828.0404809,84,6,-167
1741744828.0864809,-10,-55,-165
1741744828.1324809,31,0,-255
1741744828.177481,11,-33,-223
1741744828.223481,-35,65,-225
1741744828.269481,24,58,-79
1741744828.315481,-1,28,-105
1741744828.360481,-4,1,-235
1741744828.406481,-36,-21,-209
1741744828.452481,4,38,-335
1741744828.4974809,12,88,-155
1741744828.5434809,55,16,-189
1741744828.5894809,-55,-74,-221
1741744828.6354809,-6,-32,-217
1741744828.680481,-79,22,-181
1741744828.726481,43,26,-241
1741744828.772481,-10,-57,-241
1741744828.8174808,2,25,-160
1741744828.8634808,-59,-62,-114
1741744828.9094808,51,-7,-209
1741744828.9554808,-8,72,-138
1741744829.000481,-25,7,-256
1741744829.046481,-15,-7,-182
1741744829.092481,76,-53,-214
1741744829.137481,-7,8,-268
1741744829.183481,10,10,-244
1741744829.229481,4,-20,-238
1741744829.275481,-49,9,-144
1741744829.3204808,-6,18,-288
1741744829.3664808,19,24,-110
1741744829.4124808,14,-15,-172
1741744829.457481,-45,-45,-150
1741744829.503481,-71,16,-330
1741744829.549481,16,26,-246
1741744829.595481,60,16,-176
1741744829.640481,46,24,-200
1741744829.686481,-30,-39,-228
1741744829.732481,-13,15,-214
1741744829.7774808,32,-30,-50
1741744829.8234808,1,28,-288
1741744829.8694808,-52,-125,-120
1741744829.9154809,1,-9,-232
1741744829.960481,-52,28,-210
1741744830.006481,-10,-63,-288
1741744830.052481,102,46,-250
1741744830.097481,58,4,-238
1741744830.143481,-5,-23,-179
1741744830.189481,-14,58,-235
1741744830.235481,55,-59,-149
1741744830.2804809,53,-33,-314
1741744830.3264809,-20,-49,-99
1741744830.3724809,-102,-3,-264
1741744830.417481,-14,14,-157
1741744830.463481,45,58,-295
1741744830.509481,61,-25,-271
1741744830.555481,-48,38,-141
1741744830.600481,25,-29,-193
1741744830.646481,1,4,-97
1741744830.6924808,-23,-23,-200
1741744830.7374809,14,-87,-118
1741744830.783481,37,11,-300
1741744830.829481,-33,-27,-220
1741744830.875481,50,24,-148
1741744830.920481,-31,43,-174
1741744830.966481,9,-51,-202
1741744831.012481,46,-36,-194
1741744831.0634809,39,-3,-200
1741744831.1094809,-14,22,-160
1741744831.1554809,-29,17,-142
1741744831.200481,15,-61,-240
1741744831.246481,0,-51,-154
1741744831.292481,-69,6,-212
1741744831.337481,-39,18,-137
1741744831.383481,-51,19,-269
1741744831.429481,104,70,-105
1741744831.475481,-8,63,-71
1741744831.5204809,-114,-42,-183
1741744831.5664809,-4,-62,-98
1741744831.6124809,71,40,-245
1741744831.657481,46,39,-193
1741744831.703481,32,-16,-159
1741744831.749481,25,50,-245
1741744831.795481,25,-21,-264
1741744831.8404808,45,-23,-213
1741744831.8864808,62,-55,-267
1741744831.9324808,-23,-67,-200
1741744831.977481,-36,-19,-335
1741744832.023481,79,-53,-93
1741744832.069481,41,-11,-189
1741744832.115481,-10,70,-161
1741744832.160481,77,-23,-165
1741744832.206481,-12,-59,-159
1741744832.252481,-12,-83,-129
1741744832.2974808,-16,30,-209
1741744832.3434808,-42,54,-295
1741744832.3894808,51,0,-157
1741744832.4354808,81,-30,-337
1741744832.480481,-86,9,-33
1741744832.526481,-2,-12,-69
1741744832.572481,-46,20,-99
1741744832.617481,75,-14,-99
1741744832.663481,-61,-2,-83
1741744832.709481,-53,65,-221
1741744832.755481,-60,9,-211
1741744832.8004808,-16,35,-252
1741744832.8464808,99,-28,-112
1741744832.8924809,31,-8,-132
1741744832.937481,3,5,-176
1741744832.983481,-68,-24,-174
1741744833.029481,57,55,-250
1741744833.074481,53,7,-127
1741744833.120481,13,33,-291
1741744833.166481,52,41,-191
1741744833.212481,0,-2,-343
1741744833.2574809,-63,-56,-163
1741744833.3034809,31,39,-229
1741744833.3494809,-16,31,-215
1741744833.394481,-1,77,-115
1741744833.440481,-10,-44,-151
1741744833.486481,-17,-34,-217
1741744833.532481,-19,73,-143
1741744833.577481,56,-18,-257
1741744833.623481,66,17,-81
1741744833.6694808,-66,-13,-93
1741744833.7144809,-92,22,-283
1741744833.7604809,27,-38,-263
1741744833.806481,14,34,-223
1741744833.852481,-68,35,-189
1741744833.897481,-64,-7,-231
1741744833.943481,-44,24,-213
1741744833.989481,-23,-10,-219
1741744834.0344808,-5,-56,-309
1741744834.0804808,-23,29,-65
1741744834.1264808,49,-26,-233
1741744834.1724808,17,34,-195
1741744834.217481,-33,3,-195
1741744834.263481,39,23,-191
1741744834.309481,-32,-37,-217
1741744834.354481,-42,-26,-135
1741744834.400481,-20,10,-247
1741744834.446481,39,6,-299
1741744834.492481,-151,-29,-199
1741744834.5374808,-19,15,-187
1741744834.5834808,22,-19,-379
1741744834.6294808,34,44,-243
1741744834.674481,84,46,-275
1741744834.720481,73,51,-237
1741744834.766481,-5,-61,-325
1741744834.812481,-76,-87,-229
1741744834.857481,63,-43,-110
1741744834.903481,-82,42,-329
1741744834.949481,87,72,-266
1741744834.9944808,16,-44,-142
1741744835.0404809,8,7,-200
1741744835.0864809,37,20,-272
1741744835.1324809,-12,32,-272
1741744835.177481,1,-9,3
1741744835.223481,-20,-11,-116
1741744835.269481,34,-15,-312
1741744835.314481,40,-33,-308
1741744835.360481,21,-91,-182
1741744835.406481,28,-34,-174
1741744835.452481,64,-74,-136
1741744835.4974809,32,-69,-74
1741744835.5434809,-25,46,-160
1741744835.5894809,2,-23,-112
1741744835.634481,-64,-8,-214
1741744835.680481,57,71,-286
1741744835.726481,37,-13,-208
1741744835.772481,14,20,-92
1741744835.8174808,52,-9,3
1741744835.8634808,-3,30,-116
1741744835.9094808,-33,84,-192
1741744835.954481,46,-41,-134
1741744836.000481,-9,-11,-68
1741744836.046481,-47,-37,-310
1741744836.092481,-13,-3,-228
1741744836.137481,58,-25,-86
1741744836.183481,76,-41,-258
1741744836.229481,6,-19,-248
1741744836.2744808,30,68,-156
1741744836.3204808,18,52,-172
1741744836.3664808,50,-29,-290
1741744836.4124808,-31,-22,-210
1741744836.457481,14,15,-114
1741744836.503481,15,16,-314
1741744836.549481,-51,-83,-218
1741744836.594481,24,26,-298
1741744836.640481,114,12,-218
1741744836.686481,38,-77,-150
1741744836.732481,106,10,-204
1741744836.7774808,24,4,-106
1741744836.8234808,-7,24,-284
1741744836.8694808,0,8,-322
1741744836.914481,-77,60,-154
1741744836.960481,58,13,-298
1741744837.006481,-75,-86,-178
1741744837.052481,30,7,-108
1741744837.097481,24,-26,-288
1741744837.143481,-81,-83,-84
1741744837.189481,50,-7,-194
1741744837.2344809,-138,-5,-170
1741744837.2804809,16,38,-228
1741744837.3264809,14,62,-204
1741744837.3724809,-14,-13,-346
1741744837.417481,-51,-13,-178
1741744837.463481,-53,-43,-218
1741744837.509481,25,-47,-158
1741744837.554481,-79,-31,-250
1741744837.600481,68,-87,-114
1741744837.646481,46,22,-212
1741744837.6924808,-13,-23,-186
1741744837.7374809,-35,14,-284
1741744837.783481,-105,36,-290
1741744837.829481,-48,-93,-168
1741744837.874481,0,-52,-198
1741744837.920481,42,-6,-190
1741744837.966481,64,39,-276
1741744838.012481,-14,48,-286
1741744838.0574808,13,20,-206
1741744838.1034808,-36,10,-190
1741744838.1494808,45,-37,-107
1741744838.194481,14,79,-74
1741744838.240481,-49,-14,-190
1741744838.286481,-5,5,-128
1741744838.332481,46,7,-248
1741744838.377481,78,42,-291
1741744838.423481,54,-3,-189
1741744838.469481,-15,-21,-88
1741744838.5144808,-69,22,-174
1741744838.5604808,-45,6,-158
1741744838.6064808,4,-7,-160
1741744838.6524808,-3,-40,-144
1741744838.697481,-44,-10,-298
1741744838.743481,14,1,-306
1741744838.789481,-67,-26,-38
1741744838.834481,44,-14,-326
1741744838.880481,21,-36,-158
1741744838.926481,85,21,-174
1741744838.9714808,-16,13,-202
1741744839.0174809,0,-62,-158
1741744839.0634809,-36,31,-258
1741744839.1094809,3,5,-234
1741744839.154481,-10,-106,-116
