time,x,y,z
1741813232.396481,31,-52,-247
1741813232.4424808,13,-48,-353
1741813232.4884808,-5,-41,-381
1741813232.533481,39,-56,-161
1741813232.579481,-14,-5,-165
1741813232.625481,-60,26,-329
1741813232.671481,79,-1,-217
1741813232.716481,-56,42,-211
1741813232.762481,67,-29,-97
1741813232.808481,-36,-17,-242
1741813232.8534808,19,-63,-186
1741813232.8994808,0,-51,-313
1741813232.9454808,-6,-5,-233
1741813232.9914808,29,-83,-135
1741813233.036481,67,-3,-395
1741813233.082481,-14,22,-151
1741813233.128481,33,-66,-319
1741813233.173481,-46,-41,-376
1741813233.219481,9,-54,-223
1741813233.265481,-24,-9,-169
1741813233.311481,-13,1,-289
1741813233.3564808,62,-32,-367
1741813233.4024808,16,-6,-183
1741813233.4484808,25,-30,-363
1741813233.493481,6,35,-317
1741813233.539481,-43,13,-147
1741813233.585481,40,127,-201
1741813233.631481,70,-36,-215
1741813233.676481,39,34,-207
1741813233.722481,-30,14,-353
1741813233.768481,-8,10,-187
1741813233.8134809,18,35,-249
1741813233.8594809,18,-1,-225
1741813233.9054809,37,-1,-287
1741813233.950481,63,-39,-337
1741813233.996481,-40,4,-295
1741813234.042481,29,68,-251
1741813234.088481,86,-89,-271
1741813234.133481,-41,-13,-167
1741813234.179481,-21,0,-297
1741813234.225481,2,-11,-245
1741813234.2704809,54,-53,-245
1741813234.3164809,-30,83,-271
1741813234.3624809,37,21,-261
1741813234.408481,3,-56,-269
1741813234.453481,-6,-14,-277
1741813234.499481,1,57,-179
1741813234.545481,7,23,-249
1741813234.5904808,-18,-16,-279
1741813234.6364808,-9,38,-219
1741813234.6824808,-8,2,-227
1741813234.7284808,-20,-69,-243
1741813234.773481,18,-35,-275
1741813234.819481,-4,-54,-283
1741813234.865481,17,-38,-161
1741813234.910481,10,-49,-201
1741813234.956481,26,20,-241
1741813235.002481,-41,12,-177
1741813235.048481,148,-29,-259
1741813235.0934808,-77,36,-131
1741813235.1394808,22,-11,-195
1741813235.1854808,13,18,-271
1741813235.230481,-7,50,-221
1741813235.276481,8,12,-271
1741813235.322481,40,-13,-295
1741813235.368481,3,-13,-385
1741813235.413481,37,22,-323
1741813235.459481,12,71,-295
1741813235.505481,-25,-76,-206
1741813235.5504808,72,9,-332
1741813235.5964808,-3,12,-258
1741813235.6424809,-16,-37,-196
1741813235.6884809,-9,2,-186
1741813235.733481,-71,54,-159
1741813235.779481,-15,37,-337
1741813235.825481,8,0,-279
1741813235.870481,24,-30,-139
1741813235.916481,-48,-20,-249
1741813235.962481,-6,4,-345
1741813236.008481,-58,-51,-265
1741813236.0534809,-49,57,-221
1741813236.0994809,47,42,-335
1741813236.1454809,47,-27,-311
1741813236.190481,-26,-37,-173
1741813236.236481,-18,16,-227
1741813236.282481,-6,-73,-241
1741813236.328481,-30,-19,-311
1741813236.373481,-80,20,-203
1741813236.4194808,21,-37,-341
1741813236.4654808,1,6,-361
1741813236.5104809,-63,-42,-166
1741813236.556481,73,-5,-229
1741813236.602481,31,0,-280
1741813236.648481,-34,-4,-278
1741813236.693481,25,-74,-182
1741813236.739481,-44,47,-296
1741813236.785481,-44,18,-212
1741813236.8304808,-48,39,-210
1741813236.8764808,-46,-24,-326
1741813236.9224808,-100,-34,-258
1741813236.9684808,-25,-2,-180
1741813237.013481,93,46,-224
1741813237.059481,-10,-2,-310
1741813237.105481,-8,28,-288
1741813237.150481,20,55,-286
1741813237.196481,45,-31,-235
1741813237.242481,15,-8,-281
1741813237.288481,-2,13,-217
1741813237.3334808,83,-56,-261
1741813237.3794808,-58,24,-337
1741813237.4254808,20,0,-265
1741813237.470481,35,14,-273
1741813237.516481,-36,-17,-245
1741813237.562481,-14,-15,-277
1741813237.608481,-38,-13,-243
1741813237.653481,-68,-15,-311
1741813237.699481,23,8,-245
1741813237.745481,-54,-43,-213
1741813237.7904809,-18,26,-155
1741813237.8364809,22,-61,-177
1741813237.8824809,-11,-11,-151
1741813237.9284809,-9,24,-324
1741813237.973481,-91,-27,-280
1741813238.019481,0,34,-304
1741813238.065481,62,7,-248
1741813238.110481,-37,95,-209
1741813238.156481,48,-48,-223
1741813238.202481,1,-13,-321
1741813238.248481,49,88,-383
1741813238.2934809,-32,-23,-496
1741813238.3394809,55,-33,-409
1741813238.3854809,-110,-21,-215
1741813238.430481,65,22,-257
1741813238.476481,-22,0,-297
1741813238.522481,-24,-43,-237
1741813238.568481,-8,57,-129
1741813238.6134808,-32,-89,-283
1741813238.6594808,1,-64,-353
1741813238.7054808,11,5,-201
1741813238.750481,-6,-62,-211
1741813238.796481,-8,-62,-273
1741813238.842481,-46,-14,-265
1741813238.887481,-47,28,-339
1741813238.933481,4,-65,-363
1741813238.979481,-19,36,-229
1741813239.025481,0,32,-301
1741813239.0704808,58,34,-219
1741813239.1164808,-21,2,-419
