time,x,y,z
1741777202.789481,-84,-5,-394
1741777202.835481,-81,-6,-162
1741777202.881481,44,-48,-374
1741777202.926481,-7,-106,-216
1741777202.972481,-23,31,-276
1741777203.018481,14,0,-362
1741777203.064481,80,-2,-376
1741777203.1094809,-27,38,-236
1741777203.1554809,8,-1,-310
1741777203.2014809,16,-29,-186
1741777203.246481,4,-27,-268
1741777203.292481,-37,6,-334
1741777203.338481,0,28,-246
1741777203.384481,-29,-33,-224
1741777203.429481,-19,14,-346
1741777203.475481,-45,-27,-244
1741777203.521481,-5,12,-228
1741777203.5664809,50,48,-340
1741777203.6124809,22,12,-224
1741777203.658481,35,35,-326
1741777203.704481,12,2,-240
1741777203.749481,49,-36,-316
1741777203.795481,-15,0,-274
1741777203.841481,-55,41,-290
1741777203.8864808,26,47,-330
1741777203.9324808,23,-89,-256
1741777203.9784808,63,-19,-286
1741777204.0244808,-70,-51,-144
1741777204.069481,3,-16,-322
1741777204.115481,37,16,-276
1741777204.161481,51,24,-206
1741777204.206481,-14,-9,-392
1741777204.252481,43,-45,-354
1741777204.298481,-10,-61,-398
1741777204.344481,7,-59,-298
1741777204.3894808,-60,24,-235
1741777204.4354808,-66,52,-195
1741777204.4814808,5,24,-267
1741777204.526481,9,-105,-189
1741777204.572481,-14,-37,-337
1741777204.618481,-41,-42,-231
1741777204.664481,-50,-39,-331
1741777204.709481,-5,-40,-289
1741777204.755481,-19,-22,-275
1741777204.801481,28,15,-353
1741777204.8464808,39,0,-289
1741777204.8924809,1,-45,-294
1741777204.9384809,-21,13,-311
1741777204.983481,-17,-5,-293
1741777205.029481,-12,-78,-259
1741777205.075481,-58,-48,-365
1741777205.121481,-10,-2,-369
1741777205.166481,8,-58,-291
1741777205.212481,78,5,-329
1741777205.258481,-25,-40,-397
1741777205.309481,8,25,-280
1741777205.355481,-35,47,-342
1741777205.401481,4,15,-273
1741777205.446481,-19,22,-307
1741777205.492481,-27,-37,-203
1741777205.538481,-99,19,-295
1741777205.5834808,34,-86,-343
1741777205.6294808,36,26,-339
1741777205.6754808,2,-17,-352
1741777205.7214808,31,24,-319
1741777205.766481,30,-11,-317
1741777205.812481,6,-33,-177
1741777205.858481,152,6,-241
1741777205.903481,-21,22,-403
1741777205.949481,-46,-9,-299
1741777205.995481,-41,-21,-297
1741777206.041481,64,-27,-293
1741777206.0864809,2,32,-299
1741777206.1324809,22,20,-209
1741777206.1784809,23,14,-287
1741777206.223481,-44,68,-351
1741777206.269481,87,3,-313
1741777206.315481,41,-126,-291
1741777206.361481,-17,46,-219
1741777206.406481,-16,6,-263
1741777206.452481,55,16,-277
1741777206.498481,-46,74,-269
1741777206.5434809,45,-33,-299
1741777206.5894809,-81,-53,-243
1741777206.6354809,-17,42,-307
1741777206.681481,50,-57,-261
1741777206.726481,40,-27,-239
1741777206.772481,-51,-7,-307
1741777206.818481,88,-37,-251
1741777206.8634808,-5,-17,-317
1741777206.9094808,42,34,-243
1741777206.9554808,48,0,-203
1741777207.0014808,42,-9,-271
1741777207.046481,42,-51,-279
1741777207.092481,6,-31,-289
1741777207.138481,-71,-19,-245
1741777207.183481,9,19,-175
1741777207.229481,61,-52,-299
1741777207.275481,75,25,-271
1741777207.321481,-33,-81,-319
1741777207.3664808,3,25,-311
1741777207.4124808,10,-21,-183
1741777207.4584808,45,15,-155
1741777207.503481,65,53,-175
1741777207.549481,0,-14,-185
1741777207.595481,-32,-36,-291
1741777207.641481,30,-12,-289
1741777207.686481,30,33,-303
1741777207.732481,-9,19,-433
1741777207.778481,12,-32,-297
1741777207.8234808,108,-28,-237
1741777207.8694808,3,-8,-267
1741777207.9154809,-72,33,-303
1741777207.9614809,29,18,-229
1741777208.006481,-42,0,-261
1741777208.052481,-36,-53,-307
1741777208.098481,-8,28,-347
1741777208.143481,-40,-13,-201
1741777208.189481,27,52,-257
1741777208.235481,27,51,-339
1741777208.281481,-10,7,-269
1741777208.3264809,0,-65,-261
1741777208.3724809,45,3,-93
1741777208.4184809,26,-9,-161
1741777208.463481,15,29,-315
1741777208.509481,-24,-66,-253
1741777208.555481,-18,28,-365
1741777208.601481,1,-1,-291
1741777208.646481,-25,23,-453
1741777208.6924808,-11,-50,-333
1741777208.7384808,113,64,-197
1741777208.783481,-70,72,-335
1741777208.829481,27,10,-203
1741777208.875481,-20,43,-269
1741777208.921481,-36,17,-265
1741777208.966481,-25,-107,-377
1741777209.012481,30,32,-383
1741777209.058481,-15,-53,-325
1741777209.1034808,22,-7,-139
1741777209.1494808,82,-71,-319
1741777209.1954808,-27,-31,-331
1741777209.2414808,95,-13,-331
1741777209.286481,-39,85,-313
1741777209.332481,-23,7,-299
1741777209.378481,72,-20,-238
1741777209.423481,-22,28,-275
1741777209.469481,38,-44,-237
1741777209.515481,49,68,-209
1741777209.5604808,3,-43,-169
1741777209.6064808,23,2,-335
1741777209.6524808,-28,-21,-297
1741777209.6984808,-21,-14,-255
1741777209.743481,28,53,-305
1741777209.789481,24,65,-234
1741777209.835481,13,-49,-187
1741777209.880481,68,17,-363
1741777209.926481,46,43,-323
1741777209.972481,52,-18,-197
1741777210.018481,-25,-46,-345
1741777210.0634809,44,0,-253
1741777210.1094809,-97,-26,-385
1741777210.1554809,0,-51,-307
1741777210.200481,5,64,-197
1741777210.246481,29,-3,-355
1741777210.292481,-12,-27,-305
1741777210.338481,-4,-55,-395
1741777210.383481,79,6,-291
1741777210.429481,-24,0,-219
1741777210.475481,-16,-31,-239
1741777210.5204809,55,18,-217
1741777210.5664809,51,4,-369
1741777210.6124809,-40,-37,-257
1741777210.658481,-50,86,-385
1741777210.703481,63,32,-305
1741777210.749481,-42,-21,-354
1741777210.795481,-73,-34,-275
1741777210.8404808,82,5,-224
1741777210.8864808,35,17,-282
1741777210.9324808,-22,-30,-326
1741777210.9784808,-30,3,-322
1741777211.023481,-27,-7,-324
1741777211.069481,56,-19,-234
1741777211.115481,-25,-9,-435
1741777211.160481,38,-27,-307
1741777211.206481,-25,22,-330
1741777211.252481,91,-27,-364
1741777211.298481,-27,-37,-396
1741777211.3434808,10,12,-168
1741777211.3894808,-67,-27,-300
1741777211.4354808,32,-49,-274
1741777211.480481,-1,-13,-266
1741777211.526481,-19,-33,-306
1741777211.572481,0,-18,-320
1741777211.618481,-48,69,-290
1741777211.663481,24,-35,-278
1741777211.709481,0,3,-378
1741777211.755481,-1,-17,-128
1741777211.8004808,46,3,-262
1741777211.8464808,-2,11,-282
1741777211.8924809,5,61,-200
1741777211.9384809,0,-45,-276
1741777211.983481,14,-35,-264
1741777212.029481,-51,16,-294
1741777212.075481,26,-25,-292
1741777212.120481,-8,2,-226
1741777212.166481,37,2,-314
1741777212.212481,13,40,-368
1741777212.258481,52,-24,-266
1741777212.3034809,8,19,-268
1741777212.3494809,-61,-2,-390
1741777212.3954809,-47,-13,-278
1741777212.440481,68,70,-242
1741777212.486481,22,-63,-269
1741777212.532481,40,0,-277
1741777212.578481,5,-19,-255
1741777212.623481,-60,-21,-291
1741777212.6694808,20,-25,-263
1741777212.7154808,-23,54,-387
1741777212.7604809,-53,-81,-285
1741777212.806481,-15,-81,-146
1741777212.852481,-29,-26,-376
1741777212.898481,79,-6,-328
1741777212.943481,-49,24,-196
1741777212.989481,-54,-45,-374
1741777213.035481,11,-59,-364
1741777213.079481,-28,-43,-352
1741777213.125481,-51,3,-230
1741777213.171481,-33,17,-324
1741777213.216481,-39,3,-378
1741777213.262481,-27,17,-298
1741777213.308481,95,4,-473
1741777213.354481,-37,12,-255
1741777213.3994808,-63,20,-311
1741777213.4454808,-19,62,-325
1741777213.4914808,42,-99,-351
1741777213.536481,46,4,-253
1741777213.582481,41,18,-309
1741777213.628481,-4,34,-251
1741777213.674481,-4,30,-223
1741777213.719481,-28,62,-311
1741777213.765481,1,-23,-337
1741777213.811481,58,0,-305
1741777213.8564808,65,36,-299
1741777213.9024808,-6,40,-199
1741777213.9484808,9,-45,-235
1741777213.993481,-19,-83,-253
1741777214.039481,-19,-51,-318
1741777214.085481,-39,50,-347
1741777214.131481,37,-7,-331
1741777214.176481,-45,-37,-297
1741777214.222481,-84,0,-141
1741777214.268481,10,77,-263
1741777214.3134809,-31,-28,-191
1741777214.3594809,52,91,-215
1741777214.4054809,30,-68,-341
1741777214.4514809,16,-56,-327
1741777214.496481,6,-30,-237
1741777214.542481,2,-28,-122
1741777214.588481,-85,-8,-277
1741777214.633481,-66,6,-295
1741777214.679481,33,-7,-287
1741777214.725481,49,52,-179
1741777214.771481,104,-7,-311
1741777214.8164809,-19,32,-255
1741777214.8624809,-18,13,-171
1741777214.908481,24,-11,-277
1741777214.953481,16,44,-349
1741777214.999481,42,8,-243
1741777215.045481,76,-29,-217
1741777215.091481,4,36,-193
1741777215.1364808,-21,-75,-365
1741777215.1824808,20,-76,-275
1741777215.2284808,59,20,-244
1741777215.273481,69,24,-272
1741777215.325481,-1,-22,-320
1741777215.371481,-9,-38,-422
1741777215.416481,13,14,-220
1741777215.462481,34,19,-308
1741777215.508481,-44,-7,-258
1741777215.5534809,14,-4,-392
1741777215.5994809,14,-24,-184
1741777215.6454809,26,-32,-296
1741777215.6914809,-49,-10,-224
1741777215.736481,10,2,-240
1741777215.782481,106,54,-212
1741777215.828481,10,14,-324
1741777215.873481,-63,58,-208
1741777215.9194808,-9,-58,-334
1741777215.9654808,-19,22,-244
1741777216.0114808,-5,66,-326
1741777216.056481,6,2,-280
1741777216.102481,40,11,-260
1741777216.148481,46,-10,-344
1741777216.193481,44,0,-314
1741777216.239481,38,-37,-388
1741777216.285481,34,-9,-232
1741777216.331481,3,-51,-284
1741777216.3764808,75,8,-374
1741777216.4224808,13,-35,-336
1741777216.4684808,-1,26,-382
1741777216.513481,95,-63,-132
1741777216.559481,-23,36,-214
1741777216.605481,25,60,-238
1741777216.651481,14,32,-324
1741777216.696481,92,-11,-326
1741777216.742481,10,56,-238
1741777216.788481,-8,28,-196
1741777216.8334808,25,4,-304
1741777216.8794808,31,-26,-322
1741777216.9254808,45,-13,-260
1741777216.9714808,-10,66,-388
1741777217.016481,-19,-35,-314
1741777217.062481,-8,-31,-298
1741777217.108481,13,38,-266
1741777217.153481,-12,15,-204
1741777217.199481,77,-6,-162
1741777217.245481,25,-22,-294
1741777217.291481,1,-78,-314
1741777217.3364809,-81,-54,-202
1741777217.3824809,20,-20,-302
1741777217.4284809,-17,-18,-190
1741777217.473481,14,5,-342
1741777217.519481,-21,-24,-148
1741777217.565481,35,13,-364
1741777217.611481,11,-56,-241
1741777217.656481,0,-2,-178
1741777217.702481,-117,61,-322
1741777217.748481,-43,23,-315
1741777217.7934809,0,1,-249
1741777217.8394809,37,-143,-297
1741777217.8854809,70,27,-317
1741777217.931481,45,74,-323
1741777217.976481,-12,-17,-355
1741777218.022481,-42,0,-361
1741777218.068481,21,14,-405
1741777218.1134808,-34,0,-259
1741777218.1594808,-114,0,-300
1741777218.2054808,-8,-44,-310
1741777218.2514808,-47,-19,-181
1741777218.296481,-31,92,-263
1741777218.342481,12,-99,-209
1741777218.387481,-40,-22,-337
1741777218.4324808,7,3,-335
1741777218.4784808,45,5,-305
1741777218.5244808,123,28,-259
1741777218.569481,131,-49,-243
1741777218.615481,45,10,-245
1741777218.661481,-6,-17,-263
1741777218.706481,-20,-29,-277
1741777218.752481,-2,56,-343
1741777218.798481,21,24,-337
1741777218.844481,-18,-40,-263
1741777218.8894808,-6,13,-267
1741777218.9354808,-8,-16,-213
1741777218.9814808,49,-23,-443
1741777219.026481,12,-5,-299
1741777219.072481,-5,-1,-265
1741777219.118481,-7,36,-395
1741777219.164481,6,16,-283
1741777219.209481,60,-17,-299
1741777219.255481,-59,-62,-311
1741777219.301481,41,22,-279
1741777219.3464808,-45,75,-275
1741777219.3924809,141,18,-265
1741777219.4384809,-22,-25,-271
1741777219.4844809,21,-37,-273
1741777219.529481,-16,-59,-247
1741777219.575481,20,67,-193
1741777219.621481,-49,51,-191
1741777219.666481,-57,0,-305
1741777219.712481,-25,17,-407
1741777219.758481,60,7,-277
1741777219.804481,-67,3,-373
1741777219.8494809,4,-2,-237
1741777219.8954809,-71,25,-317
1741777219.9414809,112,-31,-211
1741777219.986481,68,-21,-307
1741777220.032481,42,26,-173
1741777220.078481,40,-39,-331
1741777220.124481,-3,-19,-299
1741777220.1694808,-67,9,-343
1741777220.2154808,10,-4,-453
1741777220.2614808,42,15,-321
1741777220.306481,12,-67,-289
1741777220.352481,-3,-17,-297
1741777220.398481,-35,13,-474
1741777220.444481,-39,-62,-371
1741777220.489481,11,-46,-314
1741777220.535481,15,38,-283
1741777220.581481,-29,64,-425
1741777220.6264808,83,-30,-283
1741777220.6724808,55,-6,-257
1741777220.7184808,59,-6,-253
1741777220.7644808,4,26,-207
1741777220.809481,70,-124,-179
1741777220.855481,-7,63,-195
1741777220.901481,35,-59,-249
1741777220.946481,-86,43,-343
1741777220.992481,45,-24,-249
1741777221.038481,-38,16,-293
1741777221.084481,85,0,-297
1741777221.1294808,-14,12,-395
1741777221.1754808,5,22,-181
1741777221.2214808,14,38,-313
1741777221.266481,-37,22,-265
1741777221.312481,-7,34,-227
1741777221.358481,30,-3,-299
1741777221.404481,-37,-21,-453
1741777221.449481,64,48,-289
1741777221.495481,-32,55,-275
1741777221.541481,-37,20,-369
1741777221.5864809,3,33,-233
1741777221.6324809,-36,-40,-239
1741777221.6784809,1,-6,-203
1741777221.7244809,31,0,-309
1741777221.769481,-56,55,-285
1741777221.815481,-8,-52,-325
1741777221.861481,-20,71,-283
1741777221.906481,9,-18,-349
1741777221.952481,41,39,-377
1741777221.998481,0,-97,-189
1741777222.0444808,-36,46,-307
1741777222.0894809,11,14,-267
1741777222.1354809,-14,-46,-291
1741777222.181481,-23,-54,-379
1741777222.226481,-42,8,-215
1741777222.272481,-25,63,-257
1741777222.318481,-31,11,-329
1741777222.364481,-77,3,-223
1741777222.4094808,-24,-63,-291
1741777222.4554808,13,-59,-312
1741777222.5014808,35,-67,-413
1741777222.546481,-8,28,-355
1741777222.592481,-24,-11,-349
1741777222.638481,5,13,-339
1741777222.684481,3,7,-329
1741777222.729481,13,-68,-273
1741777222.775481,-2,37,-327
1741777222.821481,55,-64,-343
1741777222.8664808,-31,2,-277
1741777222.9124808,-9,67,-211
1741777222.9584808,59,-14,-411
1741777223.0044808,-63,-10,-293
1741777223.049481,60,13,-370
1741777223.095481,-33,-58,-342
1741777223.141481,-5,29,-221
1741777223.186481,25,68,-279
1741777223.232481,31,-33,-285
1741777223.278481,8,6,-239
1741777223.3234808,16,-5,-327
1741777223.3694808,-17,-85,-267
1741777223.4154809,-68,-8,-247
1741777223.4614809,0,-4,-237
1741777223.506481,-10,55,-287
1741777223.552481,-18,-22,-281
1741777223.598481,-32,25,-257
1741777223.643481,-68,51,-197
1741777223.689481,-84,1,-69
1741777223.735481,33,-28,-333
1741777223.781481,3,5,-317
1741777223.8264809,-30,15,-259
1741777223.8724809,-56,0,-241
1741777223.9184809,-34,51,-427
1741777223.963481,-80,-20,-355
1741777224.009481,-24,35,-367
1741777224.055481,1,4,-389
1741777224.101481,55,30,-257
1741777224.146481,-46,-33,-252
1741777224.1924808,77,8,-176
1741777224.2384808,-18,-53,-246
1741777224.283481,79,-13,-244
1741777224.329481,7,30,-252
1741777224.375481,17,6,-310
1741777224.421481,35,-17,-346
1741777224.466481,-32,35,-291
1741777224.512481,-16,-18,-325
1741777224.558481,25,19,-313
1741777224.6034808,3,-66,-177
1741777224.6494808,-16,7,-285
1741777224.6954808,33,-78,-353
1741777224.7414808,-4,3,-223
1741777224.786481,-36,-52,-239
1741777224.832481,29,5,-251
1741777224.878481,11,-20,-287
1741777224.923481,-4,5,-354
1741777224.969481,-16,-26,-233
1741777225.015481,26,-37,-234
1741777225.061481,34,2,-276
1741777225.1064808,60,-11,-230
1741777225.1524808,34,-61,-374
1741777225.1984808,0,38,-168
1741777225.243481,52,12,-304
1741777225.289481,1,-23,-222
1741777225.341481,59,-51,-310
1741777225.3864808,23,56,-284
1741777225.4324808,-51,14,-310
1741777225.4784808,-9,-5,-322
1741777225.523481,-28,23,-226
1741777225.569481,-11,4,-382
1741777225.615481,-20,62,-288
1741777225.661481,-19,-53,-236
1741777225.706481,-85,6,-382
1741777225.753481,12,62,-218
1741777225.799481,63,0,-338
1741777225.845481,-16,-66,-282
1741777225.890481,25,-26,-336
1741777225.936481,-18,51,-218
1741777225.982481,-17,58,-150
1741777226.0274808,-41,-3,-240
1741777226.0734808,50,-25,-274
1741777226.1194808,39,81,-276
1741777226.1654809,-40,-64,-230
1741777226.210481,-25,25,-302
1741777226.256481,-11,11,-184
1741777226.302481,11,-56,-442
1741777226.347481,-27,3,-466
1741777226.393481,28,-32,-225
1741777226.439481,-65,57,-297
1741777226.485481,-35,51,-216
1741777226.5304809,10,-38,-273
1741777226.5764809,-51,-18,-313
1741777226.6224809,72,10,-295
1741777226.667481,16,18,-193
1741777226.713481,38,7,-309
1741777226.759481,44,-18,-275
1741777226.805481,56,-14,-299
1741777226.850481,114,-35,-243
1741777226.896481,18,0,-349
1741777226.9424808,8,-67,-345
1741777226.9874809,48,-1,-391
1741777227.033481,-23,-87,-387
1741777227.079481,4,2,-359
1741777227.125481,-24,19,-223
1741777227.170481,-29,68,-341
1741777227.216481,35,-36,-329
1741777227.262481,9,-45,-335
1741777227.3074808,107,-47,-335
1741777227.3534808,4,-7,-233
1741777227.3994808,15,-29,-315
1741777227.4454808,71,-51,-141
1741777227.490481,-70,7,-261
1741777227.536481,-44,-68,-393
1741777227.582481,13,37,-363
1741777227.627481,-90,15,-273
1741777227.673481,35,-16,-323
1741777227.719481,1,-12,-305
1741777227.7644808,-10,-14,-165
1741777227.8104808,-48,-68,-369
1741777227.8564808,-16,-12,-255
1741777227.9024808,3,-10,-173
1741777227.947481,-2,-46,-303
1741777227.993481,-4,-28,-284
1741777228.039481,-11,64,-311
1741777228.084481,-33,-26,-255
1741777228.130481,-33,24,-327
1741777228.176481,-17,30,-277
1741777228.222481,-79,24,-255
1741777228.2674809,28,-23,-347
1741777228.3134809,10,6,-431
1741777228.3594809,-1,-11,-211
1741777228.404481,-27,-55,-265
1741777228.450481,37,7,-403
1741777228.496481,22,-51,-315
1741777228.542481,-61,-5,-277
1741777228.587481,62,-7,-267
1741777228.633481,34,11,-271
1741777228.679481,-27,-27,-359
1741777228.7244809,-55,22,-221
1741777228.7704809,-23,-2,-379
1741777228.8164809,86,-4,-187
1741777228.8624809,-5,-36,-307
1741777228.907481,10,101,-259
1741777228.953481,-17,-17,-235
1741777228.999481,-26,1,-249
1741777229.0444808,1,-18,-403
1741777229.0904808,20,-48,-261
1741777229.1364808,-65,-15,-255
1741777229.1824808,4,-6,-279
1741777229.227481,24,-34,-323
1741777229.273481,54,41,-297
1741777229.319481,-7,-39,-247
1741777229.364481,-79,40,-263
1741777229.410481,0,-7,-317
1741777229.456481,0,-7,-235
1741777229.502481,22,-23,-303
1741777229.5474808,36,-40,-251
1741777229.5934808,-53,48,-191
1741777229.6394808,15,-4,-259
1741777229.684481,-70,-32,-229
1741777229.730481,-28,-60,-353
1741777229.776481,18,-20,-291
1741777229.822481,16,-12,-315
1741777229.867481,36,-45,-321
1741777229.913481,-65,76,-311
1741777229.959481,5,-36,-257
1741777230.0044808,41,-32,-179
1741777230.0504808,-68,13,-311
1741777230.0964808,-50,-54,-303
1741777230.1424809,43,-73,-295
1741777230.187481,55,-33,-277
1741777230.233481,-74,-12,-373
1741777230.279481,-24,59,-307
1741777230.324481,-16,-42,-234
1741777230.370481,-10,-56,-264
1741777230.416481,12,9,-260
1741777230.462481,-24,5,-376
1741777230.5074809,27,59,-240
1741777230.5534809,34,26,-332
1741777230.5994809,30,-139,-213
1741777230.644481,10,46,-433
1741777230.690481,30,2,-251
1741777230.736481,89,24,-327
1741777230.782481,-44,78,-225
1741777230.827481,-32,-29,-265
1741777230.873481,-23,-46,-262
1741777230.9194808,-2,-7,-319
1741777230.9644809,44,-13,-427
1741777231.0104809,1,16,-237
1741777231.056481,58,-53,-190
1741777231.102481,-19,18,-343
1741777231.147481,72,18,-285
1741777231.193481,-7,48,-261
1741777231.239481,-11,-8,-250
1741777231.2844808,-43,25,-364
1741777231.3304808,-69,46,-374
1741777231.3764808,-19,-10,-353
1741777231.4224808,26,-40,-325
1741777231.467481,-80,14,-249
1741777231.513481,44,27,-271
1741777231.559481,-60,2,-161
1741777231.604481,11,12,-263
1741777231.650481,-108,48,-236
1741777231.696481,3,-35,-133
1741777231.742481,85,-54,-311
1741777231.7874808,-24,-60,-291
1741777231.8334808,-56,-54,-151
1741777231.8794808,-20,39,-249
1741777231.924481,7,47,-257
1741777231.970481,-46,-8,-395
1741777232.016481,-53,3,-351
1741777232.062481,-2,0,-275
1741777232.107481,-2,-1,-298
1741777232.153481,57,19,-274
1741777232.199481,-21,-17,-273
1741777232.2444808,-65,14,-305
1741777232.2904809,2,-37,-307
1741777232.3364809,-28,-9,-283
1741777232.381481,-46,-1,-300
1741777232.427481,-15,38,-301
1741777232.473481,22,48,-309
1741777232.519481,-17,-3,-155
1741777232.564481,-74,-13,-283
1741777232.610481,2,-15,-251
1741777232.656481,124,-15,-237
1741777232.7014809,-15,-107,-158
1741777232.7474809,42,22,-237
1741777232.7934809,28,-40,-381
1741777232.8394809,-45,44,-301
1741777232.884481,10,-11,-361
1741777232.930481,3,-2,-291
1741777232.976481,0,5,-307
1741777233.021481,-14,21,-199
1741777233.0674808,41,-54,-215
1741777233.1134808,29,96,-209
1741777233.1594808,-38,-54,-335
1741777233.204481,1,39,-257
1741777233.250481,-46,2,-211
1741777233.296481,-30,11,-357
1741777233.341481,-20,-41,-317
1741777233.387481,81,32,-314
1741777233.433481,-52,18,-198
1741777233.479481,19,10,-228
1741777233.5244808,57,62,-208
1741777233.5704808,-96,22,-208
1741777233.6164808,43,-46,-288
1741777233.661481,-50,-19,-252
1741777233.707481,-35,-2,-328
1741777233.753481,127,-31,-320
1741777233.799481,5,-37,-192
1741777233.844481,5,-11,-264
1741777233.890481,-23,75,-336
1741777233.936481,50,-12,-240
1741777233.9814808,-11,-12,-424
1741777234.0274808,-27,7,-368
1741777234.0734808,60,29,-240
1741777234.1194808,-6,-57,-244
1741777234.164481,131,6,-206
1741777234.210481,-31,-114,-322
1741777234.256481,39,78,-160
1741777234.301481,-27,17,-392
1741777234.347481,38,-24,-308
1741777234.393481,20,-58,-328
1741777234.439481,7,-23,-284
1741777234.4844809,13,14,-308
1741777234.5304809,3,-27,-240
1741777234.5764809,-22,68,-286
1741777234.621481,9,42,-394
1741777234.667481,-17,63,-142
1741777234.713481,33,-25,-322
1741777234.759481,106,-6,-404
1741777234.804481,-3,13,-356
1741777234.850481,42,-78,-338
1741777234.896481,26,-56,-212
1741777234.9414809,26,-64,-394
1741777234.9874809,54,-34,-502
1741777235.033481,-18,7,-308
1741777235.079481,-38,23,-246
1741777235.124481,30,16,-332
1741777235.170481,0,-57,-288
1741777235.216481,-35,-17,-336
1741777235.2614808,32,-21,-296
1741777235.3074808,73,24,-268
1741777235.3594809,55,-8,-368
1741777235.404481,-20,15,-430
1741777235.450481,-30,-2,-208
1741777235.496481,-24,43,-304
1741777235.541481,-42,-30,-354
1741777235.587481,23,-18,-256
1741777235.633481,7,5,-295
1741777235.679481,95,-20,-139
1741777235.7244809,-12,33,-341
1741777235.7704809,-50,71,-397
1741777235.8164809,-72,106,-311
1741777235.861481,-14,-9,-223
1741777235.906481,-62,60,-223
1741777235.952481,33,-22,-145
1741777235.9974809,-36,5,-241
1741777236.0434809,27,3,-313
1741777236.0894809,-34,-4,-305
1741777236.1354809,-30,-44,-361
1741777236.180481,-8,-46,-273
1741777236.226481,3,7,-291
1741777236.272481,-6,21,-229
1741777236.3174808,24,13,-309
1741777236.3634808,-29,37,-303
1741777236.4094808,55,-16,-299
1741777236.4554808,77,23,-273
1741777236.500481,117,-14,-318
1741777236.546481,85,-32,-349
1741777236.592481,-7,38,-325
1741777236.637481,23,-76,-230
1741777236.683481,-50,-28,-116
1741777236.729481,87,1,-177
1741777236.7744808,26,47,-323
1741777236.8204808,54,-41,-268
1741777236.8664808,-7,-45,-254
1741777236.9124808,36,-24,-141
1741777236.957481,-43,21,-259
1741777237.003481,-23,-40,-241
1741777237.049481,-39,-32,-327
1741777237.094481,73,-43,-225
1741777237.140481,17,-125,-301
1741777237.186481,-18,16,-329
1741777237.232481,-14,6,-327
1741777237.2774808,43,-19,-289
1741777237.3234808,-14,92,-253
1741777237.3694808,-28,26,-313
1741777237.414481,-14,10,-327
1741777237.460481,-24,-23,-245
1741777237.506481,-34,-11,-457
1741777237.552481,9,-53,-337
1741777237.597481,33,-5,-371
1741777237.643481,-20,-7,-401
1741777237.689481,47,-77,-299
1741777237.7344809,-8,-7,-325
1741777237.7804809,45,-1,-301
1741777237.8264809,57,34,-271
1741777237.8724809,63,-2,-401
1741777237.917481,68,-27,-239
1741777237.963481,-72,-4,-219
1741777238.009481,1,-82,-389
1741777238.054481,8,-33,-261
1741777238.100481,-8,-48,-339
1741777238.146481,-88,-92,-253
1741777238.1924808,-66,57,-319
1741777238.2374809,-103,9,-277
1741777238.283481,60,33,-277
1741777238.329481,-103,-4,-267
1741777238.374481,-17,97,-289
1741777238.420481,54,-6,-341
1741777238.466481,40,-31,-195
1741777238.512481,60,19,-289
1741777238.5574808,34,-18,-187
1741777238.6034808,-29,27,-325
1741777238.6494808,15,5,-357
1741777238.694481,9,-36,-265
1741777238.740481,-84,-13,-287
1741777238.786481,-60,22,-227
1741777238.832481,-42,12,-239
1741777238.877481,79,16,-281
1741777238.923481,2,-124,-305
1741777238.969481,71,29,-176
1741777239.0144808,28,-22,-283
1741777239.0604808,8,23,-243
1741777239.1064808,-38,-28,-415
