time,x,y,z
1741791606.074481,-44,34,-205
1741791606.125481,23,54,-145
1741791606.171481,37,-9,-225
1741791606.217481,-20,100,-207
1741791606.263481,29,48,-335
1741791606.308481,17,-91,-319
1741791606.354481,-74,12,-355
1741791606.400481,-44,12,-247
1741791606.4454808,-34,14,-351
1741791606.4914808,-16,-55,-239
1741791606.5374808,-64,-17,-229
1741791606.582481,-16,24,-237
1741791606.628481,17,-29,-183
1741791606.674481,-26,-3,-253
1741791606.720481,-70,-61,-219
1741791606.765481,-122,56,-331
1741791606.811481,1,-31,-237
1741791606.857481,-22,-29,-331
1741791606.903481,-84,24,-245
1741791606.9484808,-46,-17,-301
1741791606.9944808,7,0,-271
1741791607.0404809,-20,14,-309
1741791607.085481,65,-39,-345
1741791607.131481,27,80,-221
1741791607.177481,23,14,-139
1741791607.222481,9,14,-351
1741791607.268481,-14,-25,-147
1741791607.314481,31,20,-275
1741791607.360481,109,14,-179
1741791607.4054809,-6,22,-265
1741791607.4514809,-14,64,-269
1741791607.4974809,3,14,-269
1741791607.542481,-36,-15,-337
1741791607.588481,-6,-51,-159
1741791607.634481,55,-1,-351
1741791607.680481,43,-43,-259
1741791607.725481,27,-23,-219
1741791607.771481,-16,64,-213
1741791607.8174808,41,0,-231
1741791607.8624809,7,-7,-291
1741791607.908481,-26,50,-199
1741791607.954481,15,42,-319
1741791608.000481,51,-19,-191
1741791608.045481,-12,-17,-325
1741791608.091481,-12,28,-323
1741791608.137481,-60,34,-321
1741791608.1824808,-74,-21,-211
1741791608.2284808,19,-31,-345
1741791608.2744808,57,56,-329
1741791608.3204808,39,0,-219
1741791608.365481,-22,-7,-325
1741791608.411481,21,-25,-221
1741791608.457481,25,54,-277
1741791608.502481,37,-21,-285
1741791608.548481,59,22,-261
1741791608.594481,-48,44,-235
1741791608.640481,-16,60,-385
1741791608.6854808,27,-13,-319
1741791608.7314808,-10,78,-157
1741791608.7774808,-14,-1,-269
1741791608.822481,13,78,-289
1741791608.868481,-12,-43,-311
1741791608.914481,-10,66,-257
1741791608.960481,-28,4,-273
1741791609.005481,-44,-41,-351
1741791609.051481,0,-37,-305
1741791609.097481,-112,56,-131
1741791609.1424809,-14,-47,-297
1741791609.1884809,-74,42,-247
1741791609.2344809,-4,8,-267
1741791609.2804809,-46,44,-335
1741791609.325481,43,40,-261
1741791609.371481,-4,14,-189
1741791609.417481,29,22,-345
1741791609.462481,-36,0,-219
1741791609.508481,31,-45,-335
1741791609.554481,-38,-37,-199
1741791609.600481,53,20,-237
1741791609.6454809,1,20,-259
1741791609.6914809,59,-21,-375
1741791609.7374809,47,-17,-287
1741791609.782481,-86,52,-279
1741791609.828481,65,-27,-159
1741791609.874481,-62,-1,-363
1741791609.920481,-40,54,-271
1741791609.9654808,5,-25,-389
1741791610.0114808,37,0,-323
1741791610.0574808,-10,-17,-261
1741791610.102481,-20,-75,-477
1741791610.148481,-10,20,-237
1741791610.194481,57,44,-219
1741791610.240481,113,-27,-287
1741791610.285481,3,-45,-317
1741791610.331481,51,-39,-213
1741791610.377481,65,0,-187
1741791610.4224808,23,58,-205
1741791610.4684808,37,-27,-269
1741791610.5144808,-48,58,-237
1741791610.5604808,-100,-17,-229
1741791610.605481,-20,-27,-171
1741791610.651481,-72,-61,-257
1741791610.697481,27,-5,-229
1741791610.742481,45,62,-195
1741791610.788481,1,40,-291
1741791610.834481,29,24,-381
1741791610.880481,-36,-41,-409
1741791610.9254808,-50,50,-337
1741791610.9714808,-74,-23,-277
1741791611.0174809,-10,4,-295
1741791611.062481,-16,-37,-251
1741791611.108481,25,28,-183
1741791611.154481,15,36,-211
1741791611.200481,-80,-23,-219
1741791611.245481,53,14,-269
1741791611.291481,-26,34,-371
1741791611.337481,-6,64,-261
1741791611.3824809,-36,22,-283
1741791611.4284809,33,54,-239
1741791611.4744809,-20,12,-247
1741791611.5204809,-18,18,-269
1741791611.565481,15,-65,-339
1741791611.611481,-58,-25,-317
1741791611.657481,79,-25,-257
1741791611.702481,-2,-75,-269
1741791611.748481,11,-39,-233
1741791611.7944808,-116,44,-249
1741791611.8394809,53,48,-275
1741791611.8854809,-36,-65,-277
1741791611.931481,-2,-75,-297
1741791611.977481,-18,34,-265
1741791612.022481,-40,14,-251
1741791612.068481,-16,-21,-253
1741791612.114481,65,-17,-373
1741791612.1594808,-10,42,-151
1741791612.2054808,1,12,-293
1741791612.2514808,39,90,-229
1741791612.2974808,17,10,-297
1741791612.342481,-60,24,-309
1741791612.388481,73,-43,-147
1741791612.434481,-74,-31,-233
1741791612.479481,3,-29,-229
1741791612.525481,73,34,-189
1741791612.571481,-22,-25,-225
1741791612.617481,133,-27,-375
1741791612.6624808,-20,-43,-309
1741791612.7084808,-26,-1,-211
1741791612.7544808,23,-53,-381
1741791612.798481,-48,-39,-259
1741791612.844481,-16,16,-257
1741791612.890481,33,-21,-305
1741791612.9354808,107,44,-227
1741791612.9814808,-2,68,-181
1741791613.0274808,99,12,-381
1741791613.0734808,27,26,-299
1741791613.118481,77,18,-291
1741791613.164481,17,-7,-241
1741791613.210481,17,-67,-285
1741791613.255481,71,-9,-201
1741791613.301481,9,2,-355
1741791613.347481,65,-53,-235
1741791613.393481,41,-73,-289
1741791613.4384809,17,16,-221
1741791613.4844809,-56,-19,-251
1741791613.5304809,-34,4,-283
1741791613.575481,15,18,-289
1741791613.621481,31,28,-245
1741791613.667481,29,16,-253
1741791613.713481,-30,-77,-349
1741791613.758481,1,-37,-281
1741791613.804481,-94,2,-321
1741791613.850481,143,-9,-281
1741791613.8954809,-78,-19,-345
1741791613.9414809,3,-31,-249
1741791613.9874809,-14,-33,-223
1741791614.033481,-4,-17,-241
1741791614.078481,-56,-23,-283
1741791614.124481,-10,-91,-235
1741791614.170481,31,20,-145
1741791614.2154808,3,4,-227
1741791614.2614808,23,-27,-399
1741791614.3074808,13,-101,-199
1741791614.3534808,-18,-99,-261
1741791614.398481,-20,22,-321
1741791614.444481,-4,10,-299
1741791614.490481,-6,14,-263
1741791614.535481,-4,-7,-261
1741791614.581481,19,14,-217
1741791614.627481,27,22,-291
1741791614.673481,-42,-7,-291
1741791614.7184808,-42,40,-297
1741791614.7644808,25,40,-293
1741791614.8104808,57,-67,-331
1741791614.855481,37,-113,-301
1741791614.901481,-74,18,-335
1741791614.947481,37,-7,-269
1741791614.993481,-12,22,-357
1741791615.038481,37,26,-261
1741791615.084481,-10,28,-307
1741791615.130481,-18,-67,-315
1741791615.1754808,-2,20,-269
1741791615.2214808,-10,12,-349
1741791615.2674809,17,-39,-255
1741791615.3134809,-26,-9,-423
1741791615.358481,123,-11,-279
1741791615.404481,1,-11,-225
1741791615.450481,65,18,-289
1741791615.495481,35,136,-269
1741791615.541481,-6,-31,-421
1741791615.587481,-24,-21,-315
1741791615.633481,-10,52,-239
1741791615.6784809,15,-33,-287
1741791615.7244809,29,-23,-307
1741791615.7704809,51,-33,-273
1741791615.815481,17,-17,-187
1741791615.861481,55,24,-283
1741791615.907481,37,26,-221
1741791615.953481,-70,-17,-271
1741791615.998481,-28,-39,-355
1741791616.0444808,27,-81,-217
1741791616.0904808,67,54,-383
1741791616.141481,9,-3,-183
1741791616.187481,-6,96,-307
1741791616.232481,-54,-93,-319
1741791616.278481,15,-111,-163
1741791616.324481,-24,-11,-165
1741791616.370481,-18,40,-227
1741791616.4154809,-76,14,-353
1741791616.4614809,39,12,-325
1741791616.5074809,35,-63,-237
1741791616.552481,83,-27,-283
1741791616.598481,5,-23,-243
1741791616.644481,3,14,-255
1741791616.690481,0,48,-377
1741791616.735481,13,38,-303
1741791616.781481,11,-23,-223
1741791616.827481,-64,-55,-159
1741791616.8724809,-2,16,-325
1741791616.9184809,25,-7,-177
1741791616.9644809,13,10,-187
1741791617.0104809,23,-33,-211
1741791617.055481,-40,46,-253
1741791617.101481,63,-15,-291
1741791617.147481,-8,-19,-231
1741791617.1924808,-32,22,-329
1741791617.2384808,45,-5,-381
1741791617.2844808,-48,26,-193
1741791617.3304808,67,-29,-207
1741791617.375481,37,4,-397
1741791617.421481,15,-73,-343
1741791617.467481,81,-19,-467
1741791617.512481,0,6,-243
1741791617.558481,39,2,-179
1741791617.604481,7,-41,-243
1741791617.650481,-84,34,-177
1741791617.6954808,0,16,-171
1741791617.7414808,-20,-73,-249
1741791617.7874808,-18,-53,-265
1741791617.832481,-34,40,-395
1741791617.878481,-54,-39,-237
1741791617.924481,-32,8,-211
1741791617.970481,9,48,-223
1741791618.015481,3,-63,-239
1741791618.061481,47,-73,-401
1741791618.107481,3,32,-281
1741791618.1524808,-30,-1,-287
1741791618.1984808,-84,90,-173
1741791618.2444808,115,56,-197
1741791618.2904809,-122,-59,-375
1741791618.335481,35,-19,-231
1741791618.381481,-20,-3,-341
1741791618.427481,-44,-59,-197
1741791618.472481,33,-9,-153
1741791618.518481,-54,70,-293
1741791618.564481,7,12,-159
1741791618.610481,-32,4,-311
1741791618.6554809,33,36,-295
1741791618.7014809,47,14,-341
1741791618.7474809,-60,-81,-239
1741791618.792481,-22,-9,-341
1741791618.838481,-12,48,-331
1741791618.884481,45,-11,-351
1741791618.930481,-16,34,-321
1741791618.975481,31,-21,-211
1741791619.021481,23,-11,-163
1741791619.0674808,-106,0,-299
1741791619.1124809,95,-35,-299
1741791619.158481,49,-89,-173
1741791619.204481,21,16,-265
1741791619.250481,51,30,-263
1741791619.295481,25,30,-323
1741791619.341481,-28,-45,-263
1741791619.387481,-28,-31,-365
1741791619.4324808,15,22,-365
1741791619.4784808,-12,-3,-207
1741791619.5244808,3,-27,-207
1741791619.5704808,15,-69,-247
1741791619.615481,-2,-35,-213
1741791619.661481,81,20,-303
1741791619.707481,-26,-25,-229
1741791619.752481,53,-37,-293
1741791619.798481,1,-59,-279
1741791619.844481,-16,86,-317
1741791619.890481,-40,-7,-367
1741791619.9354808,13,-65,-271
1741791619.9814808,27,18,-411
1741791620.0274808,101,-23,-313
1741791620.072481,-46,-7,-287
1741791620.118481,5,12,-341
1741791620.164481,-46,68,-241
1741791620.210481,-32,24,-235
1741791620.255481,-46,60,-355
1741791620.301481,-34,96,-223
1741791620.347481,1,52,-273
1741791620.3924809,35,-47,-271
1741791620.4384809,-18,-61,-185
1741791620.4844809,25,-25,-333
1741791620.5304809,5,4,-297
1741791620.575481,13,26,-135
1741791620.621481,33,8,-299
1741791620.667481,-18,84,-341
1741791620.712481,89,40,-211
1741791620.758481,-24,48,-313
1741791620.804481,1,10,-299
1741791620.8494809,25,38,-385
1741791620.8954809,57,-29,-339
1741791620.9414809,-18,10,-233
1741791620.9874809,-22,18,-177
1741791621.032481,-16,-11,-323
1741791621.078481,-6,12,-267
1741791621.124481,-20,-19,-281
1741791621.1694808,33,-27,-171
1741791621.2154808,3,24,-347
1741791621.2614808,25,-1,-233
1741791621.3074808,7,42,-301
1741791621.352481,19,-19,-341
1741791621.398481,-26,0,-187
1741791621.444481,-14,40,-233
1741791621.489481,-50,2,-339
1741791621.535481,-10,20,-303
1741791621.581481,27,-41,-311
1741791621.627481,71,2,-261
1741791621.6724808,-82,-29,-371
1741791621.7184808,41,-31,-115
1741791621.7644808,7,56,-205
1741791621.809481,23,22,-247
1741791621.855481,-42,-17,-283
1741791621.901481,-22,40,-253
1741791621.947481,-82,-35,-277
1741791621.992481,-2,-19,-305
1741791622.038481,-68,38,-255
1741791622.084481,83,-21,-227
1741791622.1294808,-4,-37,-207
1741791622.1754808,1,-59,-227
1741791622.2214808,-28,-3,-191
1741791622.2674809,-58,26,-283
1741791622.312481,23,-19,-313
1741791622.358481,23,18,-249
1741791622.404481,-36,46,-313
1741791622.449481,-18,-41,-207
1741791622.495481,-16,-43,-169
1741791622.541481,-20,-37,-323
1741791622.587481,9,66,-267
1741791622.6324809,-62,-13,-255
1741791622.6784809,-34,4,-103
1741791622.7244809,-18,20,-261
1741791622.769481,-22,-63,-321
1741791622.815481,7,-7,-233
1741791622.861481,-2,56,-275
1741791622.907481,23,-9,-303
1741791622.952481,55,18,-301
1741791622.998481,3,38,-237
1741791623.0444808,-16,22,-209
1741791623.0894809,-68,0,-309
1741791623.1354809,-82,0,-281
1741791623.181481,-34,4,-235
1741791623.227481,1,14,-343
1741791623.272481,0,-103,-359
1741791623.318481,15,24,-383
1741791623.364481,-108,-17,-277
1741791623.4094808,19,56,-177
1741791623.4554808,-6,74,-403
1741791623.5014808,-2,-37,-305
1741791623.5474808,-20,20,-317
1741791623.592481,-88,68,-329
1741791623.638481,-24,56,-257
1741791623.684481,83,0,-155
1741791623.729481,-48,6,-303
1741791623.775481,-62,24,-297
1741791623.821481,7,-65,-323
1741791623.867481,31,8,-321
1741791623.9124808,-10,-95,-233
1741791623.9584808,-30,48,-259
1741791624.0044808,-32,-35,-277
1741791624.049481,-86,-69,-283
1741791624.095481,-90,36,-347
1741791624.141481,21,36,-435
1741791624.187481,-84,-27,-285
1741791624.232481,-16,-53,-139
1741791624.278481,-64,-1,-367
1741791624.324481,-10,-3,-219
1741791624.3694808,35,38,-317
1741791624.4154809,-70,20,-277
1741791624.4614809,19,-13,-285
1741791624.5074809,-84,14,-319
1741791624.552481,-60,24,-213
1741791624.598481,-10,-67,-339
1741791624.644481,71,-27,-245
1741791624.689481,-4,28,-315
1741791624.735481,-8,70,-251
1741791624.781481,-34,-1,-287
1741791624.827481,-80,12,-307
1741791624.8724809,-22,40,-245
1741791624.9184809,-34,52,-223
1741791624.9644809,-10,-73,-315
1741791625.009481,77,64,-249
1741791625.055481,-20,10,-309
1741791625.101481,-24,12,-207
1741791625.147481,-38,8,-347
1741791625.1924808,-116,46,-237
1741791625.2384808,-32,-57,-255
1741791625.2844808,-40,28,-135
1741791625.329481,35,-51,-289
1741791625.375481,-80,44,-295
1741791625.421481,-112,-47,-331
1741791625.466481,41,-55,-220
1741791625.512481,43,28,-283
1741791625.558481,-28,20,-229
1741791625.604481,-78,10,-299
1741791625.6494808,63,4,-257
1741791625.6954808,-112,-7,-343
1741791625.7414808,39,50,-275
1741791625.786481,47,-27,-406
1741791625.832481,7,-29,-323
1741791625.878481,-92,72,-201
1741791625.924481,-68,-19,-314
1741791625.969481,-40,26,-228
1741791626.015481,-72,38,-284
1741791626.061481,45,28,-298
1741791626.1064808,-52,-33,-362
1741791626.158481,3,-21,-362
1741791626.204481,-48,44,-162
1741791626.249481,-72,-75,-210
1741791626.295481,-18,12,-306
1741791626.341481,-18,16,-288
1741791626.3864808,-56,28,-258
1741791626.4324808,-50,-41,-352
1741791626.4784808,-28,-41,-232
1741791626.5244808,-38,-17,-192
1741791626.569481,33,46,-318
1741791626.615481,-114,-11,-376
1741791626.661481,-64,-25,-238
1741791626.706481,-32,34,-296
1741791626.752481,-32,28,-328
1741791626.798481,-50,-55,-310
1741791626.844481,0,76,-308
1741791626.8894808,-34,-9,-306
1741791626.9354808,23,0,-206
1741791626.9814808,109,-37,-288
1741791627.026481,75,12,-270
1741791627.072481,-40,32,-344
1741791627.118481,-18,0,-260
1741791627.164481,-30,18,-260
1741791627.209481,-6,-3,-342
1741791627.255481,53,48,-172
1741791627.301481,51,0,-124
1741791627.3464808,-68,102,-258
1741791627.3924809,41,0,-320
1741791627.4384809,-8,-39,-298
1741791627.4844809,-6,-21,-354
1741791627.529481,17,-35,-232
1741791627.575481,13,54,-278
1741791627.621481,29,36,-294
1741791627.666481,99,-17,-292
1741791627.712481,9,-29,-382
1741791627.758481,35,34,-294
1741791627.804481,97,-77,-280
1741791627.8494809,-48,-43,-238
1741791627.8954809,3,24,-78
1741791627.9414809,-12,-87,-330
1741791627.986481,11,-53,-458
1741791628.032481,33,6,-256
1741791628.078481,5,30,-246
1741791628.124481,-10,-27,-238
1741791628.1694808,31,14,-278
1741791628.2154808,39,22,-174
1741791628.2614808,59,18,-288
1741791628.306481,-18,-17,-242
1741791628.352481,61,-51,-154
1741791628.398481,17,-11,-248
1741791628.444481,-22,-7,-318
1741791628.489481,-22,-25,-274
1741791628.535481,-20,-13,-98
1741791628.581481,93,42,-370
1741791628.6264808,-8,-47,-358
1741791628.6724808,55,-45,-344
1741791628.7184808,61,-45,-240
1741791628.7644808,11,62,-226
1741791628.809481,1,16,-270
1741791628.855481,-42,22,-374
1741791628.901481,13,-17,-376
1741791628.946481,35,-11,-228
1741791628.992481,-18,-25,-384
1741791629.038481,75,-27,-302
1741791629.084481,55,8,-252
1741791629.1294808,-12,-39,-148
1741791629.1754808,-62,-1,-118
1741791629.2214808,-14,16,-290
1741791629.266481,-72,22,-222
1741791629.312481,41,38,-366
1741791629.358481,-6,32,-204
1741791629.404481,-56,-3,-190
1741791629.449481,55,6,-248
1741791629.495481,93,30,-266
1741791629.541481,-78,28,-350
1741791629.5864809,-30,8,-244
1741791629.6324809,-72,12,-294
1741791629.6784809,25,-63,-228
1741791629.7244809,15,-23,-210
1741791629.769481,25,-15,-286
1741791629.815481,-12,22,-286
1741791629.861481,-42,-3,-164
1741791629.906481,0,-33,-234
1741791629.952481,-62,22,-334
1741791629.998481,-82,24,-302
1741791630.0434809,-54,10,-308
1741791630.0894809,39,-29,-422
1741791630.1354809,-60,36,-218
1741791630.181481,-4,16,-158
1741791630.226481,-48,0,-272
1741791630.272481,71,-9,-172
1741791630.318481,-6,-63,-314
1741791630.3634808,-6,-67,-372
1741791630.4094808,-8,-79,-270
1741791630.4554808,-36,-69,-296
1741791630.5014808,-18,-23,-148
1741791630.546481,0,2,-288
1741791630.592481,23,22,-250
1741791630.638481,-60,32,-322
1741791630.683481,13,48,-260
1741791630.729481,7,-31,-298
1741791630.775481,-2,-9,-354
1741791630.821481,9,22,-274
1741791630.8664808,-42,-21,-246
1741791630.9124808,77,-15,-240
1741791630.9584808,-62,-15,-212
1741791631.003481,113,20,-310
1741791631.049481,3,-1,-210
1741791631.095481,43,46,-336
1741791631.141481,-22,-25,-204
1741791631.186481,97,-51,-328
1741791631.232481,-18,4,-290
1741791631.278481,31,62,-188
1741791631.3234808,87,-37,-334
1741791631.3694808,47,10,-254
1741791631.4154809,-12,12,-276
1741791631.4614809,-8,44,-296
1741791631.506481,-28,-29,-102
1741791631.552481,25,-69,-282
1741791631.598481,-42,16,-258
1741791631.643481,-14,6,-248
1741791631.689481,-32,2,-306
1741791631.735481,13,102,-234
1741791631.781481,-8,34,-290
1741791631.8264809,0,-19,-222
1741791631.8724809,7,-51,-336
1741791631.9184809,7,-39,-350
1741791631.963481,1,2,-202
1741791632.009481,29,-17,-272
1741791632.055481,-46,46,-296
1741791632.101481,-8,2,-158
1741791632.146481,33,-11,-366
1741791632.1924808,-4,-9,-240
1741791632.2384808,-20,28,-218
1741791632.283481,65,54,-272
1741791632.329481,51,-45,-120
1741791632.375481,17,0,-276
1741791632.421481,-10,-31,-270
1741791632.466481,-24,4,-230
1741791632.512481,-44,-25,-222
1741791632.558481,21,-47,-364
1741791632.6034808,-8,62,-344
1741791632.6494808,53,-15,-332
1741791632.6954808,13,-1,-252
1741791632.7414808,15,-57,-246
1741791632.786481,-4,-63,-158
1741791632.832481,-40,-51,-290
1741791632.878481,5,-53,-324
1741791632.923481,-136,54,-306
1741791632.969481,39,24,-228
1741791633.015481,-18,-25,-222
1741791633.061481,0,28,-246
1741791633.1064808,43,40,-294
1741791633.1524808,-42,8,-164
1741791633.1984808,3,-35,-252
1741791633.243481,-28,12,-248
1741791633.289481,-42,2,-306
1741791633.335481,-16,10,-372
1741791633.381481,53,-11,-350
1741791633.426481,-6,56,-178
1741791633.472481,39,18,-252
1741791633.518481,15,-31,-326
1741791633.5634809,0,-29,-344
1741791633.6094809,39,26,-174
1741791633.6554809,-44,16,-310
1741791633.7014809,-4,-39,-290
1741791633.746481,1,-15,-230
1741791633.792481,11,-19,-322
1741791633.838481,15,10,-276
1741791633.883481,-136,-17,-296
1741791633.929481,13,10,-268
1741791633.975481,-66,22,-278
1741791634.021481,-22,54,-256
1741791634.0664809,91,44,-166
1741791634.1124809,77,42,-152
1741791634.158481,21,-93,-204
1741791634.203481,21,28,-236
1741791634.249481,15,-25,-268
1741791634.295481,-42,32,-312
1741791634.341481,-40,-15,-408
1741791634.3864808,-4,-41,-236
1741791634.4324808,7,-45,-262
1741791634.4784808,23,12,-286
1741791634.523481,-20,4,-282
1741791634.569481,-40,-1,-254
1741791634.615481,7,-43,-350
1741791634.660481,0,30,-404
1741791634.706481,0,-105,-210
1741791634.752481,51,-35,-242
1741791634.798481,0,28,-94
1741791634.8434808,19,-43,-254
1741791634.8894808,-46,-11,-300
1741791634.9354808,-26,52,-292
1741791634.980481,-104,30,-262
1741791635.026481,-46,20,-332
1741791635.072481,-36,30,-292
1741791635.118481,-88,-81,-366
1741791635.163481,-56,22,-316
1741791635.209481,57,-17,-342
1741791635.255481,-14,16,-296
1741791635.3004808,-46,-5,-256
1741791635.3464808,-16,40,-268
1741791635.3924809,53,-5,-78
1741791635.4384809,71,28,-414
1741791635.483481,29,-89,-212
1741791635.529481,7,22,-338
1741791635.575481,-86,-29,-242
1741791635.620481,-44,-63,-340
1741791635.666481,-66,20,-336
1741791635.712481,-40,-5,-194
1741791635.758481,0,-101,-202
1741791635.8034809,21,18,-182
1741791635.8494809,-18,0,-314
1741791635.8954809,-8,32,-402
1741791635.940481,9,-53,-386
1741791635.986481,31,-27,-318
1741791636.032481,-36,-95,-378
1741791636.078481,-92,-7,-336
1741791636.123481,83,36,-206
1741791636.1754808,-90,-15,-286
1741791636.220481,67,20,-288
1741791636.266481,27,2,-310
1741791636.312481,-76,104,-214
1741791636.358481,-28,-27,-168
1741791636.403481,-6,2,-162
1741791636.449481,53,24,-326
1741791636.495481,-78,48,-190
1741791636.5404809,-56,12,-260
1741791636.5864809,23,-15,-392
1741791636.6324809,1,28,-208
1741791636.6784809,-10,-23,-392
1741791636.723481,31,-15,-360
1741791636.769481,55,-7,-234
1741791636.815481,-66,30,-250
1741791636.860481,27,-59,-298
1741791636.906481,-44,40,-272
1741791636.952481,-14,-21,-248
1741791636.998481,-18,-51,-242
1741791637.0434809,-16,-21,-200
1741791637.0894809,103,24,-332
1741791637.1354809,33,-7,-182
1741791637.180481,13,-43,-356
1741791637.226481,-14,-1,-302
1741791637.272481,33,10,-254
1741791637.318481,-14,30,-296
1741791637.3634808,89,10,-436
1741791637.4094808,-6,38,-276
1741791637.4554808,-16,-15,-328
1741791637.500481,47,8,-288
1741791637.546481,-12,76,-312
1741791637.592481,5,2,-238
1741791637.638481,1,22,-178
1741791637.683481,-32,-47,-280
1741791637.729481,0,106,-236
1741791637.775481,43,-49,-322
1741791637.8204808,-18,-13,-430
1741791637.8664808,-40,20,-210
1741791637.9124808,-50,-67,-238
1741791637.9584808,-16,-69,-300
1741791638.003481,25,72,-172
1741791638.049481,23,-41,-326
1741791638.095481,-18,32,-358
1741791638.140481,-32,-41,-282
1741791638.186481,13,-75,-214
1741791638.232481,-32,-65,-274
1741791638.278481,27,-19,-150
1741791638.3234808,-18,-107,-180
1741791638.3694808,31,-13,-262
1741791638.4154809,-2,70,-228
1741791638.460481,13,-9,-230
1741791638.506481,7,-47,-244
1741791638.552481,-36,4,-204
1741791638.598481,-18,-13,-282
1741791638.643481,-94,40,-312
1741791638.689481,-12,50,-364
1741791638.735481,-14,26,-230
1741791638.7804809,5,2,-352
1741791638.8264809,-56,-5,-242
1741791638.8724809,29,52,-250
1741791638.9184809,7,12,-198
1741791638.963481,51,-37,-244
1741791639.009481,-76,-29,-230
1741791639.055481,-4,-3,-268
1741791639.100481,-66,-49,-362
