time,x,y,z
1741752005.5964808,-27,16,-315
1741752005.641481,50,16,-223
1741752005.687481,-85,10,-317
1741752005.733481,-29,18,-255
1741752005.779481,2,-17,-191
1741752005.824481,72,-1,-63
1741752005.870481,-85,14,-313
1741752005.916481,-29,4,-233
1741752005.9614809,64,-37,-327
1741752006.0074809,66,-1,-167
1741752006.0534809,-49,42,-309
1741752006.0994809,38,-55,-220
1741752006.144481,-9,-59,-277
1741752006.190481,-7,0,-291
1741752006.236481,16,-11,-259
1741752006.281481,22,-31,-119
1741752006.327481,-57,20,-201
1741752006.373481,28,-77,-285
1741752006.4194808,80,24,-209
1741752006.470481,-53,24,-303
1741752006.516481,4,-51,-235
1741752006.561481,-21,4,-227
1741752006.607481,-27,-112,-317
1741752006.653481,20,-104,-187
1741752006.6984808,-29,-18,-279
1741752006.7444808,-97,37,-229
1741752006.7904809,42,21,-219
1741752006.8364809,-4,0,-151
1741752006.881481,-38,19,-373
1741752006.927481,15,85,-197
1741752006.973481,12,8,-253
1741752007.018481,4,-8,-230
1741752007.064481,44,-41,-204
1741752007.110481,70,-7,-230
1741752007.156481,-43,-7,-214
1741752007.2014809,-3,-37,-192
1741752007.2474809,52,14,-216
1741752007.2934809,36,20,-138
1741752007.338481,24,24,-182
1741752007.384481,-35,10,-196
1741752007.430481,22,-49,-284
1741752007.476481,12,8,-310
1741752007.521481,-41,-28,-324
1741752007.5674808,-105,-21,-260
1741752007.6134808,-13,-29,-196
1741752007.658481,-73,-31,-134
1741752007.704481,-5,35,-134
1741752007.750481,38,14,-302
1741752007.796481,90,-33,-264
1741752007.841481,42,9,-200
1741752007.887481,-17,43,-280
1741752007.933481,118,118,-194
1741752007.9784808,38,46,-316
1741752008.0244808,-65,-37,-325
1741752008.0704808,16,6,0
1741752008.1164808,54,36,-233
1741752008.161481,34,-1,-237
1741752008.207481,74,30,-333
1741752008.253481,36,-9,-235
1741752008.298481,2,-61,-351
1741752008.344481,24,-5,-307
1741752008.390481,32,-47,-119
1741752008.436481,8,50,-273
1741752008.4814808,-5,-19,-155
1741752008.5274808,30,-7,-211
1741752008.5734808,2,56,-245
1741752008.618481,2,10,-279
1741752008.664481,58,-67,-181
1741752008.710481,-3,-14,-228
1741752008.756481,-35,25,-282
1741752008.801481,0,21,-88
1741752008.847481,-9,-70,-348
1741752008.893481,28,-60,-234
1741752008.9384809,24,-102,-274
1741752008.9844809,66,15,-190
1741752009.0304809,18,-14,-162
1741752009.0764809,12,33,-274
1741752009.121481,-5,-22,-96
1741752009.167481,2,-6,-186
1741752009.213481,34,29,-262
1741752009.258481,-7,55,-223
1741752009.304481,0,93,-211
1741752009.350481,10,-28,-339
1741752009.396481,82,24,-261
1741752009.4414809,-81,28,-143
1741752009.4874809,-61,69,-215
1741752009.533481,-30,-20,-59
1741752009.578481,-25,-52,-79
1741752009.624481,67,-24,-235
1741752009.670481,5,-12,-287
1741752009.716481,-49,48,-245
1741752009.7614808,-17,2,-263
1741752009.8074808,-20,83,-165
1741752009.8534808,3,0,-273
1741752009.898481,91,26,-229
1741752009.944481,-32,49,-233
1741752009.990481,107,7,-253
1741752010.036481,17,-6,-217
1741752010.081481,-84,-22,-259
1741752010.127481,-62,-62,-217
1741752010.173481,-12,-13,-277
1741752010.2184808,18,72,-239
1741752010.2644808,-1,50,-195
1741752010.3104808,-19,-45,-385
1741752010.3564808,-13,-27,-311
1741752010.401481,40,10,-259
1741752010.447481,56,26,-255
1741752010.493481,74,-48,-173
1741752010.538481,30,-87,-167
1741752010.584481,84,-15,-239
1741752010.630481,8,14,-275
1741752010.676481,44,-15,-283
1741752010.7214808,28,-15,-248
1741752010.7674809,4,-83,-226
1741752010.8134809,-75,10,-344
1741752010.858481,14,-19,-218
1741752010.904481,76,-1,-236
1741752010.950481,28,-51,-234
1741752010.996481,48,46,-222
1741752011.041481,-36,6,-256
1741752011.087481,-5,10,-274
1741752011.133481,6,-17,-276
1741752011.1784809,-53,38,-146
1741752011.2244809,-25,10,-120
1741752011.2704809,-39,-7,-267
1741752011.3164809,-77,16,-277
1741752011.361481,-105,88,-263
1741752011.407481,-5,8,-209
1741752011.453481,-47,-20,-195
1741752011.498481,-21,-17,-225
1741752011.5444808,108,50,-115
1741752011.5904808,-29,-15,-281
1741752011.6364808,-89,48,-215
1741752011.681481,0,76,-277
1741752011.727481,1,-37,-281
1741752011.773481,-14,53,-247
1741752011.818481,-34,-75,-385
1741752011.864481,36,-61,-211
1741752011.910481,16,0,-265
1741752011.9554808,-43,12,-249
1741752012.0014808,-45,0,-296
1741752012.0474808,12,-37,-188
1741752012.0934808,4,40,-130
1741752012.138481,54,60,-162
1741752012.184481,40,22,-253
1741752012.230481,-37,-51,-171
1741752012.275481,61,20,-241
1741752012.321481,-8,-5,-303
1741752012.367481,-36,-64,-207
1741752012.413481,7,-34,-197
1741752012.4584808,-94,-10,-265
1741752012.5044808,-24,-36,-67
1741752012.5504808,3,-57,-199
1741752012.595481,0,40,-215
1741752012.641481,-39,-5,-149
1741752012.687481,11,-101,-223
1741752012.733481,84,68,-277
1741752012.778481,55,-1,-243
1741752012.824481,-18,-45,-271
1741752012.870481,-24,-41,-323
1741752012.9154809,-37,0,-295
1741752012.9614809,36,4,-275
1741752013.0074809,-85,-3,-245
1741752013.0534809,16,-53,-239
1741752013.098481,19,74,-127
1741752013.144481,-20,-43,-165
1741752013.190481,67,29,-207
1741752013.235481,49,16,-327
1741752013.281481,-13,2,-189
1741752013.327481,-22,68,-379
1741752013.373481,13,-51,-185
1741752013.4184809,-3,-17,-143
1741752013.4644809,-43,60,-227
1741752013.5104809,69,-45,-349
1741752013.555481,61,34,-251
1741752013.601481,-31,-9,-197
1741752013.647481,24,-48,-243
1741752013.693481,-65,-30,-263
1741752013.7384808,46,6,-211
1741752013.7844808,11,-12,-197
1741752013.8304808,53,-28,-357
1741752013.875481,45,-64,-285
1741752013.921481,-80,19,-246
1741752013.967481,7,6,-296
1741752014.013481,-20,30,-289
1741752014.058481,18,16,-301
1741752014.104481,48,-57,-191
1741752014.150481,12,22,-299
1741752014.1954808,-55,44,-173
1741752014.2414808,3,-11,-343
1741752014.2874808,93,-41,-255
1741752014.3334808,-128,-27,-159
1741752014.378481,73,66,-219
1741752014.424481,31,10,-155
1741752014.470481,51,64,-181
1741752014.515481,45,18,-263
1741752014.561481,85,-42,-253
1741752014.607481,1,70,-205
1741752014.653481,33,28,-161
1741752014.6984808,-48,4,-221
1741752014.7444808,77,-58,-159
1741752014.7904809,21,59,-273
1741752014.835481,-14,36,-265
1741752014.881481,-17,-25,-335
1741752014.927481,7,-25,-161
1741752014.973481,-30,-19,-209
1741752015.018481,-30,8,-185
1741752015.064481,45,-9,-191
1741752015.110481,50,-27,-231
1741752015.1554809,-22,-3,-156
1741752015.2014809,20,34,-272
1741752015.2474809,44,14,-224
1741752015.2934809,-27,-11,-342
1741752015.338481,-11,5,-320
1741752015.384481,38,-40,-288
1741752015.430481,-9,-23,-250
1741752015.475481,-17,62,-210
1741752015.521481,88,9,-200
1741752015.5674808,36,17,-148
1741752015.6134808,8,-30,-308
1741752015.658481,0,-48,-318
1741752015.704481,-70,-14,-228
1741752015.750481,30,-74,-240
1741752015.795481,12,49,-118
1741752015.841481,79,-50,-175
1741752015.887481,-41,-38,-271
1741752015.933481,8,-58,-129
1741752015.9784808,82,71,-253
1741752016.0244808,-5,13,-231
1741752016.0704808,-9,30,-263
1741752016.115481,-21,26,-129
1741752016.161481,28,2,-255
1741752016.207481,-55,29,-239
1741752016.253481,30,-22,-227
1741752016.298481,-49,11,-219
1741752016.344481,26,-71,-305
1741752016.390481,-11,-2,-147
1741752016.4354808,14,55,-295
1741752016.4874809,64,35,-207
1741752016.533481,-51,53,-149
1741752016.578481,108,-48,-193
1741752016.624481,-47,41,-201
1741752016.670481,40,55,-297
1741752016.7154808,69,-26,-193
1741752016.7614808,35,17,-99
1741752016.8074808,54,33,-173
1741752016.8534808,-25,11,-255
1741752016.898481,22,5,-133
1741752016.944481,-1,-18,-197
1741752016.990481,2,-18,-143
1741752017.035481,0,-52,-177
1741752017.081481,50,1,-245
1741752017.127481,-49,18,-225
1741752017.1724808,0,-23,-69
1741752017.2184808,-14,27,-387
1741752017.2644808,-42,87,-81
1741752017.3104808,-6,1,-251
1741752017.355481,-61,75,-264
1741752017.401481,11,-28,-179
1741752017.447481,38,-82,-183
1741752017.492481,-68,-18,-182
1741752017.538481,91,9,-243
1741752017.584481,-4,-30,-253
1741752017.630481,27,39,-205
1741752017.6754808,-13,-80,-325
1741752017.7214808,13,-14,-284
1741752017.7674809,23,5,-276
1741752017.812481,-23,79,-254
1741752017.858481,76,19,-236
1741752017.904481,-69,3,-57
1741752017.950481,-19,-66,-325
1741752017.995481,4,3,-268
1741752018.041481,-41,91,-175
1741752018.087481,-35,5,-371
1741752018.1324809,67,-48,-303
1741752018.1784809,-77,17,-209
1741752018.2244809,28,73,-223
1741752018.2704809,-89,61,-153
1741752018.315481,-23,-64,-179
1741752018.361481,-49,-12,-189
1741752018.407481,40,-21,-350
1741752018.452481,94,42,-234
1741752018.498481,26,-55,-224
1741752018.5444808,26,-27,-188
1741752018.5904808,8,29,-236
1741752018.6354809,61,-17,-206
1741752018.681481,-70,-78,-202
1741752018.727481,56,-40,-156
1741752018.772481,52,-64,-342
1741752018.818481,-21,-88,-154
1741752018.864481,-71,-40,-222
1741752018.910481,30,-48,-184
1741752018.9554808,-99,-24,-168
1741752019.0014808,-5,-34,-118
1741752019.0474808,-9,-77,-236
1741752019.092481,12,-84,-272
1741752019.138481,-3,5,-232
1741752019.184481,21,-35,-210
1741752019.230481,-85,-37,-304
1741752019.275481,-11,30,-244
1741752019.321481,8,-3,-248
1741752019.367481,-43,-6,-212
1741752019.4124808,56,27,-144
1741752019.4584808,-35,43,-232
1741752019.5044808,72,-36,-292
1741752019.5504808,6,-17,-210
1741752019.595481,-41,-45,-188
1741752019.641481,4,-53,-198
1741752019.687481,126,27,-218
1741752019.732481,-46,-76,-224
1741752019.778481,-6,-76,-230
1741752019.824481,54,-34,-192
1741752019.870481,100,-42,-230
1741752019.9154809,96,11,-233
1741752019.9614809,-3,-4,-221
1741752020.0074809,-53,16,-299
1741752020.052481,6,-24,-285
1741752020.098481,-17,-14,-165
1741752020.144481,-61,65,-401
1741752020.190481,-63,-4,-323
1741752020.235481,48,25,-313
1741752020.281481,-5,1,-119
1741752020.327481,-104,0,-241
1741752020.3724809,55,-42,-213
1741752020.4184809,-34,1,-239
1741752020.4644809,95,67,-175
1741752020.5104809,-42,-50,-301
1741752020.555481,11,5,-343
1741752020.601481,23,25,-171
1741752020.647481,-18,-24,-143
1741752020.6924808,118,33,-223
1741752020.7384808,2,53,-213
1741752020.7844808,0,83,-253
1741752020.8304808,-47,9,-231
1741752020.875481,-17,84,-155
1741752020.921481,-21,53,-313
1741752020.967481,-71,-4,-259
1741752021.012481,-28,-35,-147
1741752021.058481,-46,8,-249
1741752021.104481,-22,-23,-269
1741752021.150481,-39,35,-293
1741752021.1954808,-16,38,-209
1741752021.2414808,13,102,-235
1741752021.2874808,13,34,-155
1741752021.332481,11,78,-261
1741752021.378481,63,-67,-219
1741752021.424481,85,-47,-327
1741752021.470481,7,11,-325
1741752021.515481,30,25,-255
1741752021.561481,58,23,-175
1741752021.607481,38,7,-283
1741752021.6524808,32,-16,-139
1741752021.6984808,58,21,-323
1741752021.7444808,57,25,-179
1741752021.7904809,-21,91,-209
1741752021.835481,-14,13,-257
1741752021.881481,-32,-48,-233
1741752021.927481,-52,-14,-248
1741752021.972481,25,47,-139
1741752022.018481,83,-4,-327
1741752022.064481,13,23,-215
1741752022.110481,32,-29,-269
1741752022.1554809,-34,6,-217
1741752022.2014809,-49,11,-259
1741752022.2474809,30,-14,-191
1741752022.292481,27,-82,-275
1741752022.338481,-40,61,-265
1741752022.384481,-46,-74,-249
1741752022.430481,-21,10,-379
1741752022.475481,-3,-43,-182
1741752022.521481,-9,-10,-103
1741752022.5674808,-107,-25,-167
1741752022.6124809,4,-9,-101
1741752022.658481,20,34,-251
1741752022.704481,10,-17,-289
1741752022.749481,-24,-71,-292
1741752022.795481,-55,-17,-220
1741752022.841481,52,18,-216
1741752022.887481,84,86,-250
1741752022.9324808,4,6,-267
1741752022.9784808,33,34,-223
1741752023.0244808,59,-29,-225
1741752023.069481,-60,20,-291
1741752023.115481,-6,-33,-323
1741752023.161481,15,30,-146
1741752023.207481,49,-45,-234
1741752023.252481,3,-1,-227
1741752023.298481,-28,88,-222
1741752023.344481,80,-11,-274
1741752023.3894808,2,46,-226
1741752023.4354808,-14,-3,-174
1741752023.4814808,-66,4,-238
1741752023.5274808,-16,25,-162
1741752023.572481,69,35,-216
1741752023.618481,9,-68,-148
1741752023.664481,83,0,-256
1741752023.709481,-6,-35,-240
1741752023.755481,11,28,-196
1741752023.801481,25,-37,-182
1741752023.847481,69,44,-200
1741752023.8924809,-17,-29,-192
1741752023.9384809,34,50,-120
1741752023.9844809,40,26,-181
1741752024.029481,-39,-33,-245
1741752024.075481,52,2,-267
1741752024.121481,31,-81,-229
1741752024.167481,38,7,-263
1741752024.212481,43,-20,-263
1741752024.258481,26,43,-259
1741752024.304481,-29,4,-275
1741752024.3494809,23,-42,-363
1741752024.3954809,-31,-15,-55
1741752024.4414809,-87,40,-221
1741752024.4874809,-93,-35,-210
1741752024.532481,24,-109,-284
1741752024.578481,-10,12,-292
1741752024.624481,49,-26,-178
1741752024.6694808,69,-55,-220
1741752024.7154808,37,-21,-256
1741752024.7614808,19,-2,-166
1741752024.8074808,-58,42,-112
1741752024.852481,31,-35,-166
1741752024.898481,40,38,-358
1741752024.944481,-7,-43,-370
1741752024.989481,2,4,-204
1741752025.035481,41,-37,-290
1741752025.081481,50,18,-196
1741752025.127481,-62,-15,-164
1741752025.1724808,25,6,-172
1741752025.2184808,79,0,-202
1741752025.2644808,-5,38,-244
1741752025.309481,8,92,-340
1741752025.355481,27,-33,-234
1741752025.401481,1,-3,-282
1741752025.447481,-80,30,-242
1741752025.492481,11,-19,-282
1741752025.538481,-28,-5,-172
1741752025.584481,-56,-59,-176
1741752025.6294808,19,-65,-294
1741752025.6754808,-56,-3,-278
1741752025.7214808,35,-17,-102
1741752025.7674809,-8,48,-226
1741752025.812481,9,26,-206
1741752025.858481,-16,-11,-190
1741752025.904481,1,-57,-260
1741752025.949481,-4,10,-168
1741752025.995481,-48,-21,-194
1741752026.041481,-38,0,-136
1741752026.087481,-6,-7,-208
1741752026.1324809,-36,10,-258
1741752026.1784809,47,-1,-268
1741752026.2244809,77,-13,-269
1741752026.269481,3,-23,-179
1741752026.315481,-10,36,-139
1741752026.361481,3,-19,-221
1741752026.407481,79,-35,-200
1741752026.452481,-37,-12,-114
1741752026.5044808,-9,29,-275
1741752026.549481,5,0,-253
1741752026.595481,-22,34,-203
1741752026.641481,87,-35,-259
1741752026.687481,-12,-17,-266
1741752026.732481,71,-5,-209
1741752026.778481,21,38,-273
1741752026.824481,-19,-12,-283
1741752026.8694808,25,16,-161
1741752026.9154809,66,-18,-163
1741752026.9614809,65,-33,-267
1741752027.0074809,-25,-13,-218
1741752027.052481,-109,4,-241
1741752027.098481,-57,-43,-187
1741752027.144481,16,46,-249
1741752027.189481,-61,-13,-375
1741752027.235481,-19,-19,-261
1741752027.281481,16,62,-203
1741752027.327481,-13,24,-263
1741752027.3724809,28,33,-241
1741752027.4184809,-15,-19,-387
1741752027.4644809,2,-11,-267
1741752027.509481,12,55,-361
1741752027.555481,-11,79,-295
1741752027.601481,76,-36,-189
1741752027.647481,-23,-66,-289
1741752027.6924808,22,113,-229
1741752027.7384808,34,85,-277
1741752027.7844808,48,-58,-341
1741752027.829481,30,-19,-79
1741752027.875481,18,0,-165
1741752027.921481,-63,26,-237
1741752027.966481,14,-51,-217
1741752028.012481,2,-31,-413
1741752028.058481,54,-57,-269
1741752028.104481,10,-43,-131
1741752028.1494808,36,64,-325
1741752028.1954808,24,-25,-165
1741752028.2414808,-27,-31,-233
1741752028.286481,13,0,-179
1741752028.332481,32,6,-245
1741752028.378481,-55,2,-351
1741752028.424481,-41,-49,-237
1741752028.469481,8,62,-209
1741752028.515481,0,16,-155
1741752028.561481,-53,22,-219
1741752028.6064808,0,44,-193
1741752028.6524808,28,-21,-263
1741752028.6984808,-49,14,-237
1741752028.7444808,50,44,-305
1741752028.789481,-59,-37,-205
1741752028.835481,42,52,-249
1741752028.881481,32,4,-145
1741752028.926481,-39,-23,-225
1741752028.972481,94,-43,-137
1741752029.018481,-63,68,-169
1741752029.064481,-21,-61,-169
1741752029.1094809,-33,14,-205
1741752029.1554809,-19,54,-255
1741752029.2014809,66,-17,-273
1741752029.246481,-67,-31,-187
1741752029.292481,-47,-11,-265
1741752029.338481,80,-59,-211
1741752029.384481,22,14,-231
1741752029.429481,26,40,-253
1741752029.475481,42,2,-125
1741752029.521481,-9,20,-243
1741752029.5664809,73,-43,-225
1741752029.6124809,48,46,-269
1741752029.658481,7,22,-193
1741752029.704481,1,-41,-271
1741752029.749481,41,-5,-291
1741752029.795481,-53,8,-181
1741752029.841481,20,-55,-227
1741752029.8864808,-26,18,-193
1741752029.9324808,13,-7,-149
1741752029.9784808,1,-23,-235
1741752030.0244808,-13,4,-183
1741752030.069481,16,-101,-217
1741752030.115481,18,62,-197
1741752030.161481,-26,-55,-197
1741752030.206481,80,-141,-271
1741752030.252481,38,20,-221
1741752030.298481,-71,-43,-261
1741752030.344481,22,30,-207
1741752030.3894808,-27,28,-221
1741752030.4354808,-33,-57,-119
1741752030.4814808,44,35,-339
1741752030.526481,-58,3,-291
1741752030.572481,1,21,-169
1741752030.618481,27,11,-277
1741752030.664481,-9,-19,-169
1741752030.709481,5,-28,-251
1741752030.755481,-7,-31,-247
1741752030.801481,-12,76,-341
1741752030.8464808,-3,-56,-269
1741752030.8924809,0,-68,-191
1741752030.9384809,-62,49,-219
1741752030.9844809,49,-12,-219
1741752031.029481,35,67,-187
1741752031.075481,-56,55,-258
1741752031.121481,0,-41,-284
1741752031.166481,8,-1,-146
1741752031.212481,-44,-43,-242
1741752031.258481,-46,-99,-186
1741752031.304481,-30,-31,-202
1741752031.3494809,4,-19,-286
1741752031.3954809,105,46,-180
1741752031.4414809,-58,31,-326
1741752031.486481,23,-26,-308
1741752031.532481,7,3,-236
1741752031.578481,-62,-64,-236
1741752031.624481,45,47,-246
1741752031.6694808,21,13,-222
1741752031.7154808,-33,-119,-300
1741752031.7614808,-9,38,-170
1741752031.806481,-75,-49,-162
1741752031.852481,58,-15,-60
1741752031.898481,14,-89,-240
1741752031.944481,36,-16,-234
1741752031.989481,-73,-25,-160
1741752032.035481,56,28,-362
1741752032.081481,8,44,-294
1741752032.1264808,16,30,-192
1741752032.1724808,-15,52,-236
1741752032.2184808,8,-3,-298
1741752032.2644808,-53,31,-270
1741752032.309481,4,-75,-300
1741752032.355481,20,-25,-138
1741752032.401481,36,-43,-222
1741752032.446481,28,144,-364
1741752032.492481,62,30,-234
1741752032.538481,-35,-29,-164
1741752032.584481,28,-23,-214
1741752032.6294808,70,12,-272
1741752032.6754808,-43,-83,-282
1741752032.7214808,-45,-26,-256
1741752032.766481,-77,19,-175
1741752032.812481,-43,-54,-189
1741752032.858481,54,21,-213
1741752032.904481,0,-55,-217
1741752032.949481,22,-55,-301
1741752032.995481,-51,15,-180
1741752033.041481,35,20,-122
1741752033.0864809,16,30,-126
1741752033.1324809,44,78,-226
1741752033.1784809,-1,42,-190
1741752033.223481,-11,-73,-289
1741752033.269481,12,-13,-223
1741752033.315481,-51,-35,-241
1741752033.361481,-27,-19,-315
1741752033.406481,38,14,-297
1741752033.452481,16,-69,-227
1741752033.499481,-9,3,-239
1741752033.545481,32,39,-233
1741752033.5904808,10,-1,-245
1741752033.6364808,-71,-16,-239
1741752033.6824808,-37,-54,-321
1741752033.727481,-51,3,-119
1741752033.773481,29,69,-217
1741752033.819481,0,-52,-269
1741752033.865481,-15,-4,-247
1741752033.910481,75,-28,-160
1741752033.956481,17,-62,-196
1741752034.002481,68,-94,-135
1741752034.0474808,-15,13,-357
1741752034.0934808,-37,-2,-45
1741752034.1394808,81,-16,-215
1741752034.1854808,-88,-6,-278
1741752034.230481,9,21,-236
1741752034.276481,-83,34,-296
1741752034.322481,11,-69,-186
1741752034.367481,-10,-37,-348
1741752034.413481,53,-25,-96
1741752034.459481,23,-33,-270
1741752034.505481,43,-13,-228
1741752034.5504808,25,52,-126
1741752034.5964808,54,-31,-180
1741752034.6424809,46,-1,-224
1741752034.687481,-37,48,-176
1741752034.733481,2,3,-348
1741752034.779481,-67,4,-124
1741752034.825481,-5,-25,-264
1741752034.870481,-43,22,-272
1741752034.916481,-25,8,-428
1741752034.962481,3,12,-230
1741752035.0074809,-71,-15,-250
1741752035.0534809,-18,68,-296
1741752035.0994809,21,18,-230
1741752035.1454809,-14,-25,-302
1741752035.190481,15,-21,-272
1741752035.236481,61,-53,-204
1741752035.282481,15,34,-256
1741752035.327481,54,18,-274
1741752035.373481,-24,32,-360
1741752035.4194808,-68,28,-282
1741752035.4654808,45,26,-281
1741752035.5104809,65,-9,-111
1741752035.556481,-19,38,-177
1741752035.602481,78,20,-215
1741752035.647481,-27,-11,-281
1741752035.693481,12,-88,-273
1741752035.739481,44,39,-357
1741752035.785481,-40,-19,-293
1741752035.8304808,26,-60,-265
1741752035.8764808,-45,-59,-287
1741752035.9224808,-33,43,-276
1741752035.967481,-57,-18,-224
1741752036.013481,18,-1,-238
1741752036.059481,36,-32,-210
1741752036.105481,63,-27,-285
1741752036.150481,-48,-17,-222
1741752036.196481,-70,47,-174
1741752036.242481,75,52,-220
1741752036.2874808,-33,27,-168
1741752036.3334808,2,-18,-165
1741752036.3794808,47,-35,-286
1741752036.4254808,-17,-22,-262
1741752036.476481,4,-40,-280
1741752036.522481,64,-14,-236
1741752036.5674808,-15,-26,-230
1741752036.6134808,-61,3,-250
1741752036.6594808,64,9,-222
1741752036.7054808,70,-14,-274
1741752036.750481,-19,69,-220
1741752036.796481,77,-47,-318
1741752036.842481,-30,-15,-130
1741752036.887481,-48,38,-222
1741752036.933481,5,-7,-258
1741752036.979481,27,-41,-148
1741752037.025481,9,-31,-328
1741752037.0704808,-28,4,-82
1741752037.1164808,25,-9,-100
1741752037.1624808,-4,24,-224
1741752037.207481,21,32,-196
1741752037.253481,-55,20,-157
1741752037.299481,28,-47,-303
1741752037.345481,34,-59,-347
1741752037.390481,-32,-60,-185
1741752037.436481,33,-36,-93
1741752037.482481,-8,-80,-167
1741752037.5274808,12,31,-219
1741752037.5734808,16,43,-348
1741752037.6194808,2,-46,-278
1741752037.6654809,-47,-17,-302
1741752037.710481,-104,-7,-268
1741752037.756481,82,12,-262
1741752037.802481,40,-41,-136
1741752037.847481,-27,60,-138
1741752037.893481,74,-3,-334
1741752037.939481,-75,38,-198
1741752037.985481,-23,-45,-188
1741752038.0304809,50,50,-248
1741752038.0764809,-11,-61,-166
1741752038.1224809,120,-58,-250
1741752038.167481,4,-23,-236
1741752038.213481,-49,-19,-166
1741752038.259481,-55,-5,-272
1741752038.305481,58,-19,-148
1741752038.350481,42,-5,-168
1741752038.396481,-43,-11,-70
1741752038.4424808,-49,-11,-274
1741752038.4874809,4,32,-200
1741752038.533481,14,-69,-182
1741752038.579481,54,-11,-188
1741752038.624481,-45,-39,-334
1741752038.670481,-2,31,-180
1741752038.716481,-7,4,-264
1741752038.762481,-86,15,-152
1741752038.8074808,51,9,-184
1741752038.8534808,-8,-26,-176
1741752038.8994808,9,-24,-130
1741752038.944481,9,-58,-240
1741752038.990481,-50,-44,-250
1741752039.036481,69,27,-102
1741752039.082481,-46,-24,-194
1741752039.127481,-42,27,-322
1741752039.173481,-10,27,-220
