time,x,y,z
1741770008.1884809,62,-53,-166
1741770008.2344809,12,-13,-186
1741770008.279481,-21,0,-310
1741770008.325481,42,-29,-412
1741770008.371481,-37,13,-274
1741770008.416481,-3,62,-420
1741770008.462481,-67,7,-186
1741770008.508481,-29,28,-170
1741770008.554481,30,22,-400
1741770008.5994809,-3,30,-298
1741770008.6454809,-33,40,-240
1741770008.6914809,-69,-1,-390
1741770008.736481,-45,-9,-330
1741770008.782481,-3,-9,-308
1741770008.828481,6,10,-216
1741770008.874481,3,71,-273
1741770008.9194808,71,31,-105
1741770008.9654808,-11,58,-279
1741770009.0114808,34,-9,-325
1741770009.056481,2,88,-227
1741770009.102481,-9,-27,-315
1741770009.148481,32,-53,-251
1741770009.193481,8,102,-275
1741770009.239481,-30,-24,-243
1741770009.285481,22,5,-139
1741770009.331481,46,34,-343
1741770009.3764808,-50,-54,-364
1741770009.4224808,-70,22,-312
1741770009.4684808,47,23,-348
1741770009.513481,11,67,-302
1741770009.559481,-74,-10,-222
1741770009.605481,10,7,-382
1741770009.651481,36,-7,-351
1741770009.696481,28,-29,-318
1741770009.742481,-15,12,-294
1741770009.788481,-91,-68,-320
1741770009.8334808,38,-44,-298
1741770009.878481,50,-40,-303
1741770009.929481,-57,0,-287
1741770009.975481,139,-9,-325
1741770010.021481,7,-47,-199
1741770010.0674808,22,-33,-199
1741770010.1124809,6,-11,-261
1741770010.158481,-13,-23,-249
1741770010.204481,-1,-6,-189
1741770010.249481,-89,-58,-231
1741770010.295481,48,53,-193
1741770010.341481,-33,11,-359
1741770010.387481,-51,0,-361
1741770010.4324808,-45,-19,-345
1741770010.4784808,-53,25,-237
1741770010.5244808,65,-25,-237
1741770010.569481,56,-2,-321
1741770010.615481,-47,-22,-197
1741770010.661481,40,55,-277
1741770010.707481,44,-73,-226
1741770010.752481,37,-21,-318
1741770010.798481,-18,-11,-318
1741770010.844481,7,9,-326
1741770010.8894808,-103,-56,-283
1741770010.9354808,-54,-36,-237
1741770010.9814808,0,-46,-275
1741770011.0274808,-44,-13,-365
1741770011.072481,71,-37,-333
1741770011.118481,-20,-2,-305
1741770011.164481,-51,15,-263
1741770011.209481,-1,76,-181
1741770011.255481,-32,12,-250
1741770011.301481,-34,64,-377
1741770011.347481,43,4,-307
1741770011.3924809,21,-10,-315
1741770011.4384809,76,-35,-261
1741770011.4844809,63,70,-197
1741770011.529481,51,-43,-259
1741770011.575481,24,-34,-233
1741770011.621481,99,42,-302
1741770011.667481,103,5,-227
1741770011.712481,-62,-12,-257
1741770011.758481,0,-20,-211
1741770011.804481,30,-86,-231
1741770011.8494809,-9,47,-284
1741770011.8954809,9,-12,-193
1741770011.9414809,57,-34,-281
1741770011.9874809,13,-54,-307
1741770012.032481,-34,-34,-309
1741770012.078481,-13,33,-269
1741770012.124481,-21,39,-415
1741770012.1694808,35,-46,-383
1741770012.2154808,65,-2,-203
1741770012.2614808,49,1,-317
1741770012.3074808,0,0,-293
1741770012.352481,-32,-60,-237
1741770012.398481,80,3,-319
1741770012.444481,2,25,-209
1741770012.489481,-15,-46,-285
1741770012.535481,68,-53,-303
1741770012.581481,24,-71,-225
1741770012.627481,116,14,-277
1741770012.6724808,-3,-35,-209
1741770012.7184808,23,77,-223
1741770012.7644808,41,1,-175
1741770012.809481,26,-17,-307
1741770012.855481,6,26,-305
1741770012.901481,85,-20,-367
1741770012.947481,-72,55,-385
1741770012.992481,-2,9,-250
1741770013.038481,-108,65,-336
1741770013.084481,6,3,-280
1741770013.1294808,12,-29,-246
1741770013.1754808,-9,-44,-302
1741770013.2214808,62,-14,-416
1741770013.2674809,78,-13,-288
1741770013.312481,-25,-4,-166
1741770013.358481,27,12,-270
1741770013.404481,14,-1,-272
1741770013.449481,-3,-67,-318
1741770013.495481,-1,-57,-252
1741770013.541481,-31,41,-302
1741770013.587481,73,-48,-362
1741770013.6324809,-58,6,-192
1741770013.6784809,19,12,-172
1741770013.7244809,10,0,-254
1741770013.769481,-15,52,-298
1741770013.815481,-87,-2,-230
1741770013.861481,-43,-10,-307
1741770013.906481,-23,-30,-251
1741770013.952481,-47,60,-165
1741770013.998481,32,-72,-301
1741770014.0444808,-13,25,-333
1741770014.0894809,82,7,-235
1741770014.1354809,2,74,-242
1741770014.181481,16,-91,-354
1741770014.226481,43,39,-328
1741770014.272481,57,-1,-354
1741770014.318481,-6,24,-248
1741770014.364481,30,-40,-262
1741770014.4094808,-6,-27,-304
1741770014.4554808,57,-51,-284
1741770014.5014808,-18,-17,-250
1741770014.546481,-57,7,-152
1741770014.592481,18,5,-310
1741770014.638481,-21,23,-265
1741770014.684481,-49,-18,-264
1741770014.729481,-19,45,-230
1741770014.775481,0,7,-258
1741770014.821481,-29,-20,-300
1741770014.8664808,104,-18,-348
1741770014.9124808,44,-16,-316
1741770014.9584808,-60,-16,-323
1741770015.0044808,-46,3,-316
1741770015.049481,-49,35,-169
1741770015.095481,-65,-50,-199
1741770015.141481,107,-58,-331
1741770015.186481,9,-29,-223
1741770015.232481,14,31,-219
1741770015.278481,74,28,-313
1741770015.324481,31,-100,-229
1741770015.3694808,16,66,-279
1741770015.4154809,74,32,-243
1741770015.4614809,-62,7,-276
1741770015.506481,-12,9,-338
1741770015.552481,-43,74,-236
1741770015.598481,53,-14,-340
1741770015.644481,58,10,-258
1741770015.689481,15,-48,-382
1741770015.7344809,-52,23,-328
1741770015.7804809,87,-64,-194
1741770015.825481,-34,-38,-366
1741770015.871481,-36,-30,-304
1741770015.917481,40,-29,-343
1741770015.962481,-5,60,-357
1741770016.008481,-23,-22,-225
1741770016.054481,-64,18,-271
1741770016.100481,24,32,-211
1741770016.1454809,20,35,-247
1741770016.1914809,-49,-23,-341
1741770016.2374809,-35,-9,-333
1741770016.282481,-43,36,-253
1741770016.328481,-23,114,-211
1741770016.374481,14,-63,-171
1741770016.420481,-63,48,-335
1741770016.4654808,28,-14,-237
1741770016.5114808,-63,21,-251
1741770016.5574808,-1,-84,-328
1741770016.602481,-31,-8,-367
1741770016.648481,-24,-38,-304
1741770016.694481,47,45,-289
1741770016.740481,113,79,-267
1741770016.785481,-20,-104,-211
1741770016.831481,39,51,-305
1741770016.877481,9,-51,-285
1741770016.9224808,9,-51,-279
1741770016.9684808,-64,66,-263
1741770017.0144808,77,-17,-221
1741770017.0604808,15,49,-345
1741770017.105481,29,-59,-336
1741770017.151481,7,-18,-254
1741770017.197481,66,35,-252
1741770017.242481,-57,11,-392
1741770017.288481,-46,-25,-300
1741770017.334481,47,12,-246
1741770017.380481,5,54,-284
1741770017.4254808,65,-93,-282
1741770017.4714808,-13,-42,-142
1741770017.5174809,-23,-18,-218
1741770017.562481,55,-46,-338
1741770017.608481,-10,35,-238
1741770017.654481,23,8,-282
1741770017.700481,-26,-9,-232
1741770017.745481,-34,30,-204
1741770017.791481,51,16,-286
1741770017.837481,0,0,-246
1741770017.8824809,23,-36,-302
1741770017.9284809,1,1,-360
1741770017.9744809,94,72,-260
1741770018.0204809,-16,-22,-306
1741770018.065481,-42,26,-274
1741770018.111481,33,-26,-239
1741770018.157481,29,13,-182
1741770018.202481,-5,2,-234
1741770018.248481,-1,20,-289
1741770018.2944808,2,28,-295
1741770018.3404808,-14,-28,-239
1741770018.3854809,-19,-17,-343
1741770018.431481,-79,54,-339
1741770018.477481,-12,20,-343
1741770018.522481,22,-29,-227
1741770018.568481,-33,30,-206
1741770018.614481,64,74,-259
1741770018.6594808,74,29,-235
1741770018.7054808,52,21,-309
1741770018.7514808,-103,-47,-327
1741770018.7974808,7,39,-369
1741770018.842481,-30,-46,-193
1741770018.888481,75,43,-333
1741770018.934481,-48,15,-245
1741770018.979481,5,13,-351
1741770019.025481,-34,3,-411
1741770019.071481,47,-4,-187
1741770019.117481,63,47,-403
1741770019.1624808,-68,41,-357
1741770019.2084808,-34,27,-223
1741770019.2544808,37,-26,-185
1741770019.299481,-36,-46,-228
1741770019.345481,75,-14,-283
1741770019.391481,-44,69,-319
1741770019.437481,-40,-54,-279
1741770019.482481,3,0,-298
1741770019.528481,-22,-46,-353
1741770019.574481,-9,54,-351
1741770019.6194808,0,14,-328
1741770019.6654809,-1,2,-410
1741770019.7114809,79,66,-224
1741770019.7574809,45,4,-236
1741770019.802481,-34,-25,-322
1741770019.848481,-56,12,-294
1741770019.894481,-60,-1,-300
1741770019.9454808,-29,57,-298
1741770019.9914808,1,-11,-280
1741770020.0374808,30,-58,-204
1741770020.082481,52,-6,-326
1741770020.128481,85,-36,-128
1741770020.174481,-7,-4,-386
1741770020.219481,-35,9,-220
1741770020.265481,-26,-6,-326
1741770020.311481,-47,55,-224
1741770020.357481,72,-28,-384
1741770020.4024808,-61,-38,-356
1741770020.4484808,-7,-48,-362
1741770020.4944808,75,-24,-302
1741770020.541481,37,25,-264
1741770020.5864809,15,31,-357
1741770020.6324809,99,6,-153
1741770020.6784809,-114,-19,-397
1741770020.723481,46,-71,-300
1741770020.769481,-44,-9,-264
1741770020.815481,-80,61,-294
1741770020.861481,-30,-6,-228
1741770020.906481,-46,0,-324
1741770020.952481,17,-10,-237
1741770020.998481,13,45,-325
1741770021.0434809,25,-71,-249
1741770021.0894809,21,20,-185
1741770021.1354809,11,12,-412
1741770021.181481,25,-25,-259
1741770021.226481,-20,-23,-293
1741770021.272481,-56,-55,-267
1741770021.318481,-41,-16,-353
1741770021.3634808,-7,45,-283
1741770021.4094808,10,-13,-302
1741770021.4554808,-7,4,-214
1741770021.5014808,19,-30,-304
1741770021.546481,61,-28,-222
1741770021.592481,-42,59,-320
1741770021.638481,-10,-58,-50
1741770021.683481,81,7,-374
1741770021.729481,5,81,-216
1741770021.775481,36,14,-320
1741770021.821481,71,19,-324
1741770021.8664808,-25,50,-326
1741770021.9124808,45,-40,-314
1741770021.9584808,-16,55,-228
1741770022.003481,135,74,-316
1741770022.049481,111,2,-162
1741770022.095481,-18,-30,-384
1741770022.141481,-56,-8,-288
1741770022.186481,2,-35,-326
1741770022.232481,69,-15,-314
1741770022.278481,-28,27,-282
1741770022.3234808,33,-37,-254
1741770022.3694808,115,-19,-323
1741770022.4154809,11,10,-195
1741770022.4614809,-13,35,-224
1741770022.506481,-45,73,-316
1741770022.552481,6,56,-218
1741770022.598481,-40,-2,-224
1741770022.643481,-14,11,-284
1741770022.689481,1,-14,-284
1741770022.735481,-26,6,-178
1741770022.781481,-12,79,-228
1741770022.8264809,79,1,-382
1741770022.8724809,20,-13,-272
1741770022.9184809,-11,-51,-350
1741770022.963481,-55,0,-206
1741770023.009481,-69,6,-292
1741770023.055481,-51,34,-292
1741770023.100481,111,15,-388
1741770023.146481,-18,-24,-358
1741770023.1924808,-50,-38,-304
1741770023.2384808,-6,15,-392
1741770023.283481,18,48,-280
1741770023.329481,-43,16,-229
1741770023.375481,29,9,-424
1741770023.420481,38,-29,-280
1741770023.466481,-49,-15,-315
1741770023.512481,15,-6,-205
1741770023.558481,35,-8,-212
1741770023.6034808,19,-2,-299
1741770023.6494808,40,-57,-344
1741770023.6954808,-11,-19,-288
1741770023.740481,-19,0,-279
1741770023.786481,-24,-152,-309
1741770023.832481,83,30,-357
1741770023.878481,-76,26,-387
1741770023.923481,45,24,-237
1741770023.969481,12,-8,-253
1741770024.015481,-6,-33,-217
1741770024.0604808,-49,61,-257
1741770024.1064808,6,-24,-335
1741770024.1524808,-3,6,-277
1741770024.1984808,10,20,-295
1741770024.243481,6,70,-197
1741770024.289481,-44,83,-293
1741770024.335481,3,-38,-257
1741770024.380481,59,-103,-385
1741770024.426481,-107,14,-299
1741770024.472481,-27,-7,-125
1741770024.518481,12,-4,-345
1741770024.5634809,-15,-26,-349
1741770024.6094809,-26,-87,-407
1741770024.6554809,53,4,-283
1741770024.700481,-48,-73,-161
1741770024.746481,61,12,-219
1741770024.792481,-5,12,-321
1741770024.838481,52,42,-303
1741770024.883481,-9,4,-343
1741770024.929481,-11,-43,-303
1741770024.975481,86,16,-259
1741770025.0204809,1,-36,-225
1741770025.0664809,67,-1,-336
1741770025.1124809,28,7,-382
1741770025.158481,-63,48,-250
1741770025.203481,-9,-19,-14
1741770025.249481,8,-39,-326
1741770025.295481,-51,2,-312
1741770025.3404808,58,-35,-310
1741770025.3864808,69,14,-262
1741770025.4324808,14,34,-206
1741770025.4784808,-20,-5,-328
1741770025.523481,9,-15,-252
1741770025.569481,-159,0,-198
1741770025.615481,46,39,-290
1741770025.660481,-13,46,-250
1741770025.706481,-17,36,-438
1741770025.752481,55,-19,-278
1741770025.798481,-41,-119,-235
1741770025.8434808,28,-33,-293
1741770025.8894808,26,-57,-327
1741770025.9354808,-49,-37,-305
1741770025.980481,14,-23,-369
1741770026.026481,16,28,-173
1741770026.072481,-25,-44,-237
1741770026.118481,-65,-7,-297
1741770026.163481,12,24,-219
1741770026.209481,-102,-22,-293
1741770026.255481,-19,-5,-301
1741770026.3004808,44,-61,-337
1741770026.3464808,5,36,-305
1741770026.3924809,0,25,-247
1741770026.4384809,16,43,-301
1741770026.483481,48,33,-289
1741770026.529481,11,9,-261
1741770026.575481,-16,-70,-263
1741770026.620481,101,-52,-255
1741770026.666481,17,-2,-217
1741770026.712481,27,-10,-404
1741770026.758481,7,51,-366
1741770026.8034809,-12,-16,-306
1741770026.8494809,-34,-20,-270
1741770026.8954809,5,-20,-199
1741770026.940481,-50,-36,-253
1741770026.986481,-38,-58,-383
1741770027.032481,0,-37,-256
1741770027.078481,2,1,-463
1741770027.123481,-63,-86,-301
1741770027.1694808,-50,-18,-157
1741770027.2154808,55,-16,-319
1741770027.2604809,-27,101,-323
1741770027.306481,-26,36,-359
1741770027.352481,1,-73,-269
1741770027.397481,1,18,-237
1741770027.443481,-13,70,-247
1741770027.489481,27,20,-220
1741770027.535481,22,-9,-403
1741770027.5804808,70,-97,-355
1741770027.6264808,6,6,-356
1741770027.6724808,96,18,-258
1741770027.717481,36,2,-391
1741770027.763481,-55,-39,-250
1741770027.809481,-35,-89,-278
1741770027.855481,-2,28,-242
1741770027.900481,-10,32,-290
1741770027.946481,16,18,-272
1741770027.992481,-31,2,-178
1741770028.0374808,-21,38,-218
1741770028.0834808,33,-79,-256
1741770028.1294808,-12,-27,-364
1741770028.1754808,21,42,-242
1741770028.220481,3,60,-358
1741770028.266481,-43,12,-284
1741770028.312481,8,-17,-250
1741770028.357481,34,76,-200
1741770028.403481,114,-12,-172
1741770028.449481,-25,-30,-294
1741770028.495481,34,-8,-284
1741770028.5404809,26,15,-386
1741770028.5864809,-22,77,-218
1741770028.6324809,35,31,-180
1741770028.677481,-25,-19,-312
1741770028.723481,10,-53,-234
1741770028.769481,56,-65,-304
1741770028.815481,14,48,-208
1741770028.860481,47,14,-322
1741770028.906481,-26,0,-214
1741770028.952481,78,8,-312
1741770028.9974809,20,60,-358
1741770029.0434809,-34,-52,-298
1741770029.0894809,-42,-42,-386
1741770029.1354809,67,45,-202
1741770029.180481,49,17,-362
1741770029.226481,-18,-12,-262
1741770029.272481,-30,-14,-336
1741770029.3174808,57,-24,-344
1741770029.3634808,39,-4,-178
1741770029.4094808,31,35,-292
1741770029.4554808,-88,-6,-321
1741770029.500481,-10,1,-365
1741770029.546481,-46,-52,-404
1741770029.592481,19,15,-204
1741770029.637481,-12,-98,-244
1741770029.683481,1,-30,-280
1741770029.729481,2,-57,-280
1741770029.775481,-77,-29,-264
1741770029.8204808,44,34,-502
1741770029.8664808,45,-80,-210
1741770029.9124808,9,31,-236
1741770029.963481,0,-8,-104
1741770030.009481,48,-35,-254
1741770030.055481,33,-16,-282
1741770030.100481,37,-58,-332
1741770030.1454809,-27,-77,-204
1741770030.1914809,-27,-3,-338
1741770030.236481,13,-76,-210
1741770030.282481,16,-9,-236
1741770030.328481,0,-20,-274
1741770030.373481,75,-8,-264
1741770030.4194808,-13,14,-316
1741770030.4654808,19,13,-240
1741770030.5114808,28,-15,-329
1741770030.556481,-48,59,-301
1741770030.602481,18,30,-399
1741770030.648481,153,-94,-279
1741770030.693481,-5,-38,-250
1741770030.739481,-34,-7,-295
1741770030.785481,3,-11,-317
1741770030.831481,56,82,-320
1741770030.8764808,39,2,-268
1741770030.9224808,59,14,-228
1741770030.9684808,13,13,-261
1741770031.013481,-8,0,-283
1741770031.059481,-66,-78,-314
1741770031.105481,69,25,-392
1741770031.151481,-22,1,-308
1741770031.196481,-12,13,-206
1741770031.242481,-19,7,-191
1741770031.288481,-79,-12,-235
1741770031.3334808,-95,27,-385
1741770031.3794808,19,-38,-221
1741770031.4254808,73,21,-101
1741770031.4714808,35,17,-331
1741770031.516481,-6,-64,-323
1741770031.562481,-46,-20,-233
1741770031.608481,-7,-13,-321
1741770031.653481,-15,-17,-287
1741770031.699481,0,-11,-211
1741770031.745481,46,-5,-377
1741770031.7904809,-28,52,-383
1741770031.8364809,15,14,-193
1741770031.8824809,-55,35,-325
1741770031.9284809,5,-31,-277
1741770031.973481,27,26,-295
1741770032.019481,-19,-51,-281
1741770032.065481,-15,24,-323
1741770032.111481,38,8,-373
1741770032.156481,-27,-19,-257
1741770032.202481,18,68,-377
1741770032.248481,26,-17,-189
1741770032.2934809,32,62,-289
1741770032.3394809,4,18,-215
1741770032.3854809,53,-133,-207
1741770032.430481,7,-35,-381
1741770032.476481,22,1,-253
1741770032.522481,94,-48,-205
1741770032.568481,-12,17,-279
1741770032.6134808,21,-52,-307
1741770032.6594808,4,-55,-241
1741770032.7054808,75,75,-277
1741770032.750481,-19,-19,-395
1741770032.796481,-77,66,-333
1741770032.842481,80,20,-283
1741770032.888481,-55,-39,-321
1741770032.933481,0,-43,-195
1741770032.979481,16,42,-337
1741770033.025481,-30,-6,-349
1741770033.0704808,0,-33,-161
1741770033.1164808,72,-17,-247
1741770033.1624808,-34,-30,-277
1741770033.2084808,-27,-17,-293
1741770033.253481,72,-19,-267
1741770033.299481,72,50,-351
1741770033.345481,7,-28,-351
1741770033.390481,-29,22,-249
1741770033.436481,64,20,-311
1741770033.482481,-57,26,-301
1741770033.528481,5,28,-227
1741770033.5734808,11,44,-325
1741770033.6194808,-71,50,-337
1741770033.6654809,-45,34,-153
1741770033.710481,44,-51,-323
1741770033.756481,94,-15,-365
1741770033.802481,60,-18,-271
1741770033.848481,-11,-5,-185
1741770033.893481,4,78,-255
1741770033.939481,72,8,-299
1741770033.985481,20,29,-229
1741770034.0304809,61,46,-317
1741770034.0764809,59,-15,-281
1741770034.1224809,-16,-8,-237
1741770034.1684809,3,-86,-269
1741770034.213481,91,65,-249
1741770034.259481,49,-4,-321
1741770034.305481,-32,-54,-237
1741770034.350481,-28,93,-321
1741770034.396481,39,13,-303
1741770034.4424808,-32,-54,-293
1741770034.4884808,-44,25,-307
1741770034.533481,1,37,-303
1741770034.579481,65,-10,-334
1741770034.625481,-2,-6,-272
1741770034.670481,71,-84,-224
1741770034.716481,4,-23,-258
1741770034.762481,47,-62,-390
1741770034.808481,-21,47,-200
1741770034.8534808,62,-30,-206
1741770034.8994808,30,-40,-352
1741770034.9454808,-59,50,-238
1741770034.990481,62,-2,-216
1741770035.036481,56,-84,-292
1741770035.082481,3,-30,-200
1741770035.128481,80,31,-300
1741770035.173481,-52,7,-234
1741770035.219481,7,17,-254
1741770035.265481,2,-47,-292
1741770035.3104808,7,-27,-298
1741770035.3564808,-18,56,-284
1741770035.4024808,1,10,-212
1741770035.4484808,12,16,-316
1741770035.493481,83,-32,-372
1741770035.539481,-26,51,-303
1741770035.585481,7,-2,-327
1741770035.630481,-39,-117,-313
1741770035.676481,52,-61,-291
1741770035.722481,-15,-9,-437
1741770035.768481,13,-14,-279
1741770035.8134809,-17,16,-339
1741770035.8594809,27,42,-215
1741770035.9054809,-25,25,-206
1741770035.950481,90,42,-408
1741770035.996481,22,17,-490
1741770036.042481,5,27,-344
1741770036.088481,122,65,-282
1741770036.133481,-22,-1,-188
1741770036.179481,-46,13,-128
1741770036.225481,50,47,-372
1741770036.2704809,-13,44,-172
1741770036.3164809,92,-41,-144
1741770036.3624809,35,58,-266
1741770036.408481,61,-49,-324
1741770036.453481,-11,-57,-224
1741770036.499481,-75,-29,-244
1741770036.545481,12,-60,-327
1741770036.5904808,76,-35,-364
1741770036.6364808,-5,-33,-311
1741770036.6824808,26,-73,-307
1741770036.7284808,33,-49,-217
1741770036.773481,-74,-21,-353
1741770036.819481,-30,-62,-245
1741770036.865481,25,63,-173
1741770036.910481,43,-54,-201
1741770036.956481,-19,10,-205
1741770037.002481,-14,-20,-261
1741770037.0474808,-6,29,-231
1741770037.0934808,4,-43,-265
1741770037.1394808,42,-61,-421
1741770037.1854808,-2,13,-197
1741770037.230481,-82,-8,-291
1741770037.276481,74,-32,-333
1741770037.322481,73,-37,-173
1741770037.367481,73,-45,-101
1741770037.413481,23,-5,-407
1741770037.459481,61,17,-339
1741770037.505481,-2,59,-447
1741770037.5504808,12,-26,-313
1741770037.5964808,-43,-26,-241
1741770037.6424809,34,-44,-191
1741770037.687481,-58,35,-325
1741770037.733481,38,-19,-395
1741770037.779481,-11,-29,-177
1741770037.825481,34,2,-343
1741770037.870481,-27,-33,-333
1741770037.916481,-18,18,-285
1741770037.962481,14,-43,-341
1741770038.0074809,-7,12,-371
1741770038.0534809,-21,68,-244
1741770038.0994809,41,31,-269
1741770038.1454809,-31,-4,-261
1741770038.190481,46,8,-277
1741770038.236481,-27,53,-238
1741770038.282481,-29,-28,-262
1741770038.327481,-96,19,-244
1741770038.373481,-8,-23,-213
1741770038.4194808,42,41,-171
1741770038.4654808,-53,-76,-335
1741770038.5104809,1,32,-293
1741770038.556481,30,18,-333
1741770038.602481,-64,23,-237
1741770038.647481,-10,-48,-321
1741770038.693481,29,-76,-229
1741770038.739481,-65,1,-245
1741770038.785481,36,-16,-301
1741770038.8304808,12,-48,-325
1741770038.8764808,-9,44,-421
1741770038.9224808,4,14,-338
1741770038.967481,-1,-42,-218
1741770039.013481,81,17,-230
1741770039.059481,45,14,-322
1741770039.105481,-2,-3,-376
1741770039.150481,25,9,-326
