time,x,y,z
1741748417.305481,-21,-61,-120
1741748417.350481,9,-17,-158
1741748417.396481,-16,19,-186
1741748417.4424808,0,3,-238
1741748417.4874809,17,21,-102
1741748417.533481,23,52,-244
1741748417.579481,-56,-5,-100
1741748417.625481,-76,30,-202
1741748417.670481,-26,97,-206
1741748417.716481,89,0,-214
1741748417.762481,43,4,-308
1741748417.8074808,89,11,-110
1741748417.8534808,9,-39,-124
1741748417.8994808,25,-14,-210
1741748417.9454808,-52,-47,-256
1741748417.990481,-98,-14,-151
1741748418.036481,11,-10,-263
1741748418.082481,-62,-35,-187
1741748418.127481,-86,-13,-157
1741748418.173481,-48,-69,-237
1741748418.219481,17,-81,-199
1741748418.265481,-38,26,-141
1741748418.3104808,5,-9,-401
1741748418.3564808,0,-47,-253
1741748418.4024808,-7,15,-71
1741748418.447481,-75,-28,-151
1741748418.493481,13,11,-249
1741748418.539481,33,-1,-255
1741748418.585481,-68,46,-219
1741748418.630481,-8,-39,-191
1741748418.676481,17,-1,-245
1741748418.722481,-58,-5,-189
1741748418.7674809,-8,56,-177
1741748418.8134809,-44,2,-337
1741748418.8594809,51,11,-323
1741748418.9054809,33,-20,-223
1741748418.950481,-16,-35,-133
1741748418.996481,27,95,-204
1741748419.042481,21,0,-182
1741748419.087481,-32,17,-131
1741748419.133481,5,71,-158
1741748419.179481,57,21,-265
1741748419.225481,-28,13,-182
1741748419.2704809,20,-36,-210
1741748419.3164809,7,-50,-243
1741748419.3624809,0,-27,-98
1741748419.407481,3,-51,-226
1741748419.453481,-14,38,-230
1741748419.499481,18,74,-220
1741748419.545481,-15,54,-258
1741748419.5904808,25,-50,-189
1741748419.6364808,4,-5,-179
1741748419.6824808,10,-24,-169
1741748419.727481,-56,55,-301
1741748419.773481,52,62,-279
1741748419.819481,-47,13,-328
1741748419.865481,20,-24,-219
1741748419.910481,65,3,-250
1741748419.956481,19,-46,-345
1741748420.002481,-21,-30,-308
1741748420.0474808,98,-6,-218
1741748420.0934808,-7,-56,-186
1741748420.1394808,50,-24,-224
1741748420.1854808,-47,-6,-170
1741748420.230481,-53,53,-205
1741748420.276481,51,-18,-169
1741748420.322481,-68,-53,-145
1741748420.367481,11,-15,-337
1741748420.413481,-25,45,-197
1741748420.459481,69,85,-248
1741748420.505481,-16,-34,-103
1741748420.5504808,-48,0,-305
1741748420.5964808,-48,16,-210
1741748420.6424809,25,-65,-250
1741748420.687481,29,-19,-244
1741748420.733481,-104,18,-312
1741748420.779481,-42,6,-280
1741748420.825481,-2,-7,-154
1741748420.870481,-30,13,-264
1741748420.916481,53,37,-263
1741748420.962481,-21,2,-126
1741748421.0074809,-13,120,-224
1741748421.0534809,0,54,-213
1741748421.0994809,31,26,-155
1741748421.1454809,31,-23,-259
1741748421.190481,103,46,-297
1741748421.236481,17,54,-383
1741748421.282481,-56,-37,-291
1741748421.327481,23,10,-135
1741748421.373481,34,-6,-185
1741748421.4194808,18,17,-163
1741748421.4644809,-31,59,-231
1741748421.5104809,26,-30,-189
1741748421.556481,-65,-42,-189
1741748421.602481,-43,-48,-249
1741748421.647481,-65,45,-267
1741748421.693481,56,5,-335
1741748421.739481,4,-9,-291
1741748421.7844808,-45,-44,-93
1741748421.8304808,-69,19,-159
1741748421.8764808,-9,37,-187
1741748421.9224808,14,1,-86
1741748421.967481,21,93,-178
1741748422.013481,-8,21,-164
1741748422.059481,-40,13,-78
1741748422.104481,20,23,-254
1741748422.150481,-55,-28,-308
1741748422.196481,10,2,-166
1741748422.242481,44,19,-250
1741748422.2874808,-37,3,-228
1741748422.3334808,34,25,-302
1741748422.3794808,48,59,-186
1741748422.424481,59,-25,-202
1741748422.470481,-11,33,-237
1741748422.516481,-9,-17,-197
1741748422.562481,-35,58,-132
1741748422.607481,-7,-27,-158
1741748422.653481,64,-3,-194
1741748422.699481,84,14,-222
1741748422.7444808,26,-13,-204
1741748422.7904809,60,37,-206
1741748422.8364809,76,0,-278
1741748422.8824809,87,-34,-346
1741748422.927481,-34,23,-246
1741748422.973481,-48,0,-222
1741748423.019481,56,39,-141
1741748423.064481,40,-23,-214
1741748423.110481,-65,65,-102
1741748423.156481,-56,-11,-222
1741748423.202481,9,-21,-226
1741748423.2474809,-24,-23,-284
1741748423.2934809,-18,-27,-216
1741748423.3394809,-14,40,-192
1741748423.384481,14,55,-250
1741748423.430481,-21,-16,-216
1741748423.476481,27,-37,-230
1741748423.522481,68,-83,-170
1741748423.5674808,-19,-7,-228
1741748423.6134808,100,-4,-266
1741748423.6594808,-23,0,-276
1741748423.704481,4,30,-250
1741748423.750481,-57,2,-220
1741748423.802481,-57,-17,-208
1741748423.847481,55,38,-198
1741748423.893481,34,8,-196
1741748423.939481,19,-39,-166
1741748423.9844809,21,-7,-134
1741748424.0304809,-32,-27,-136
1741748424.0764809,9,-53,-246
1741748424.1224809,29,55,-238
1741748424.167481,-16,-22,-250
1741748424.213481,35,113,-220
1741748424.259481,47,39,-205
1741748424.304481,-33,-44,-89
1741748424.350481,-49,4,-237
1741748424.396481,47,20,-339
1741748424.4424808,-98,-35,-187
1741748424.4874809,-6,56,-351
1741748424.533481,5,-34,-183
1741748424.579481,87,19,-97
1741748424.624481,35,-8,-151
1741748424.670481,-58,-34,-185
1741748424.716481,-16,8,-403
1741748424.762481,-6,84,-103
1741748424.8074808,66,-3,-257
1741748424.8534808,35,46,-153
1741748424.8994808,-30,-9,-209
1741748424.944481,57,22,-249
1741748424.990481,-2,52,-277
1741748425.036481,32,9,-311
1741748425.082481,46,7,-205
1741748425.127481,8,-32,-155
1741748425.173481,46,-13,-153
1741748425.219481,-9,-3,-277
1741748425.2644808,12,68,-173
1741748425.3104808,-9,28,-289
1741748425.3564808,40,-51,-213
1741748425.4024808,60,-33,-139
1741748425.447481,-99,47,-171
1741748425.493481,70,100,-249
1741748425.539481,-59,-29,-289
1741748425.584481,-83,38,-217
1741748425.630481,-61,32,-193
1741748425.676481,122,-3,-269
1741748425.722481,4,-53,-85
1741748425.7674809,9,-7,-267
1741748425.8134809,-1,-43,-271
1741748425.8594809,-18,4,-256
1741748425.904481,43,14,-160
1741748425.950481,-13,-37,-177
1741748425.996481,82,3,-160
1741748426.042481,16,-12,-276
1741748426.087481,-77,33,-164
1741748426.133481,-12,-23,-218
1741748426.179481,37,46,-296
1741748426.2244809,0,50,-264
1741748426.2704809,1,-34,-182
1741748426.3164809,32,-33,-280
1741748426.3624809,10,0,-18
1741748426.407481,46,-15,-172
1741748426.453481,93,-51,-226
1741748426.499481,23,38,-188
1741748426.5444808,15,-28,-208
1741748426.5904808,-48,11,-170
1741748426.6364808,-47,39,-237
1741748426.6824808,78,15,-159
1741748426.727481,-95,-102,-286
1741748426.773481,56,-28,-191
1741748426.819481,34,-8,-269
1741748426.864481,-22,5,-225
1741748426.910481,-7,-17,-241
1741748426.956481,7,-14,-207
1741748427.0014808,-26,39,-239
1741748427.0474808,3,14,-289
1741748427.0934808,-12,-9,-136
1741748427.1394808,21,-23,-297
1741748427.184481,67,98,-257
1741748427.230481,-15,-5,-184
1741748427.276481,26,-19,-197
1741748427.321481,74,0,-346
1741748427.367481,92,12,-202
1741748427.413481,46,28,-210
1741748427.459481,-9,-47,-226
1741748427.5044808,37,42,-226
1741748427.5504808,1,-31,-286
1741748427.5964808,-12,-53,-248
1741748427.641481,-98,50,-200
1741748427.687481,0,-13,-216
1741748427.733481,-26,16,-174
1741748427.779481,65,-37,-304
1741748427.824481,29,-2,-248
1741748427.870481,15,43,-336
1741748427.916481,53,18,-268
1741748427.9614809,-8,34,-128
1741748428.0074809,59,26,-146
1741748428.0534809,41,16,-61
1741748428.0994809,23,-27,-135
1741748428.144481,-79,-82,-253
1741748428.190481,58,-22,-267
1741748428.236481,10,23,-121
1741748428.281481,-16,-112,-307
1741748428.327481,27,15,-266
1741748428.373481,-38,-4,-226
1741748428.4194808,42,47,-211
1741748428.4644809,66,-10,-149
1741748428.5104809,34,25,-239
1741748428.556481,74,13,-173
1741748428.601481,42,-64,-225
1741748428.647481,54,-26,-285
1741748428.693481,-51,23,-184
1741748428.739481,-41,11,-242
1741748428.7844808,20,-2,-213
1741748428.8304808,-41,1,-303
1741748428.8764808,-10,-14,-265
1741748428.921481,19,17,-181
1741748428.967481,-30,-89,-187
1741748429.013481,31,-17,-309
1741748429.059481,33,83,-247
1741748429.104481,71,-74,-179
1741748429.150481,7,-41,-235
1741748429.196481,-12,36,-203
1741748429.2414808,37,-17,-161
1741748429.2874808,11,20,-207
1741748429.3334808,31,0,-327
1741748429.3794808,62,5,-133
1741748429.424481,38,-74,-323
1741748429.470481,0,-37,-135
1741748429.516481,-9,55,-158
1741748429.561481,94,56,-242
1741748429.607481,52,22,-106
1741748429.653481,54,20,-270
1741748429.699481,38,64,-160
1741748429.7444808,82,15,-92
1741748429.7904809,-72,-85,-284
1741748429.8364809,5,11,-186
1741748429.881481,-37,-8,-252
1741748429.927481,-7,-46,-176
1741748429.973481,13,-29,-268
1741748430.019481,16,27,-264
1741748430.064481,43,-19,-248
1741748430.110481,-46,-49,-198
1741748430.156481,98,15,-294
1741748430.2014809,-77,15,-122
1741748430.2474809,-3,39,-126
1741748430.2934809,-5,-54,-258
1741748430.3394809,107,3,-296
1741748430.384481,21,-32,-213
1741748430.430481,-33,69,-197
1741748430.476481,46,2,-156
1741748430.521481,32,23,-196
1741748430.5674808,-27,11,-178
1741748430.6134808,-49,-24,-108
1741748430.6594808,-50,-76,-157
1741748430.704481,-43,-56,-154
1741748430.750481,-9,23,-191
1741748430.796481,-5,21,-273
1741748430.841481,12,27,-256
1741748430.887481,-15,31,-247
1741748430.933481,126,19,-192
1741748430.979481,34,-38,-215
1741748431.0244808,-59,7,-163
1741748431.0704808,16,65,-299
1741748431.1164808,-17,1,-75
1741748431.161481,-39,-30,-199
1741748431.207481,-73,-6,-215
1741748431.253481,0,27,-141
1741748431.299481,25,-2,-253
1741748431.344481,22,-56,-223
1741748431.390481,20,0,-171
1741748431.436481,32,-34,-187
1741748431.4814808,42,-10,-289
1741748431.5274808,16,29,-153
1741748431.5734808,-71,-16,-215
1741748431.6194808,106,-28,-127
1741748431.664481,-42,-5,-153
1741748431.710481,29,81,-243
1741748431.756481,31,-24,-135
1741748431.801481,6,1,-161
1741748431.847481,-31,-22,-325
1741748431.893481,30,-10,-231
1741748431.939481,-41,-40,-271
1741748431.9844809,-83,13,-215
1741748432.0304809,30,35,-179
1741748432.0764809,-97,47,-263
1741748432.121481,90,-70,-247
1741748432.167481,72,-88,-240
1741748432.213481,-46,44,-329
1741748432.259481,8,-60,-269
1741748432.304481,-34,-89,-256
1741748432.350481,-52,45,-166
1741748432.396481,79,83,-141
1741748432.4414809,-78,-8,-183
1741748432.4874809,13,26,-233
1741748432.533481,-16,8,-189
1741748432.578481,36,-9,-183
1741748432.624481,-67,0,-229
1741748432.670481,-5,-27,-283
1741748432.716481,24,4,-233
1741748432.7614808,28,16,-145
1741748432.8074808,0,38,-311
1741748432.8534808,47,-7,-261
1741748432.898481,24,-31,-287
1741748432.944481,25,20,-223
1741748432.990481,-30,-37,-221
1741748433.036481,-40,17,-103
1741748433.081481,35,23,-253
1741748433.127481,-18,65,-271
1741748433.173481,-21,15,-101
1741748433.2184808,99,-90,-186
1741748433.2644808,-2,-26,-98
1741748433.3104808,30,35,-202
1741748433.3564808,-7,-2,-166
1741748433.401481,14,-74,-191
1741748433.447481,22,-33,-202
1741748433.493481,3,0,-156
1741748433.538481,21,38,-242
1741748433.584481,4,-23,-122
1741748433.630481,17,2,-260
1741748433.676481,11,3,-201
1741748433.7214808,-34,-24,-251
1741748433.773481,-11,45,-195
1741748433.818481,-53,23,-125
1741748433.864481,40,-6,-105
1741748433.910481,-18,22,-192
1741748433.956481,-87,-22,-150
1741748434.0014808,-20,-95,-270
1741748434.0474808,-41,21,-246
1741748434.094481,-54,-3,-272
1741748434.140481,54,83,-212
1741748434.1854808,-39,-38,-182
1741748434.2314808,-43,85,-232
1741748434.2774808,-27,-74,-190
1741748434.322481,26,-32,-188
1741748434.368481,97,-33,-190
1741748434.414481,-58,18,-258
1741748434.460481,25,-23,-220
1741748434.505481,-72,-53,-172
1741748434.551481,-42,18,-160
1741748434.597481,16,66,-310
1741748434.6424809,-7,43,-171
1741748434.6884809,76,-9,-315
1741748434.7344809,-43,4,-197
1741748434.7804809,2,-35,-151
1741748434.825481,76,28,-241
1741748434.871481,36,15,-153
1741748434.917481,84,65,-163
1741748434.962481,-85,-8,-181
1741748435.008481,10,15,-325
1741748435.054481,-5,-53,-231
1741748435.100481,-101,-41,-201
1741748435.1454809,-52,12,-247
1741748435.1914809,49,70,-231
1741748435.2374809,-3,46,-259
1741748435.282481,-63,-4,-339
1741748435.328481,-110,49,-249
1741748435.374481,-14,27,-147
1741748435.420481,-110,-53,-175
1741748435.4654808,83,11,-145
1741748435.5114808,27,1,-159
1741748435.5574808,25,35,-59
1741748435.602481,-6,-45,-125
1741748435.648481,17,-29,-147
1741748435.694481,-10,70,-271
1741748435.740481,-4,-23,-117
1741748435.785481,91,48,-157
1741748435.831481,-64,14,-333
1741748435.877481,19,-52,-233
1741748435.9224808,84,-15,-203
1741748435.9684808,-121,50,-258
1741748436.0144808,38,52,-176
1741748436.0604808,32,-7,-246
1741748436.105481,-75,38,-199
1741748436.151481,46,-30,-262
1741748436.197481,34,-62,-203
1741748436.242481,52,-46,-178
1741748436.288481,34,-22,-174
1741748436.334481,24,-22,-184
1741748436.380481,85,-3,-230
1741748436.4254808,-41,-20,-252
1741748436.4714808,30,55,-224
1741748436.5174809,-1,5,-180
1741748436.562481,7,-10,-218
1741748436.608481,-8,7,-350
1741748436.654481,2,-27,-170
1741748436.700481,-61,-3,-54
1741748436.745481,28,22,-338
1741748436.791481,22,27,-192
1741748436.837481,6,-58,-198
1741748436.8824809,14,25,-274
1741748436.9284809,-35,-18,-272
1741748436.9744809,-39,3,-254
1741748437.0204809,-13,20,-98
1741748437.065481,28,65,-260
1741748437.111481,-38,63,-230
1741748437.157481,54,-36,-260
1741748437.202481,38,-55,-282
1741748437.248481,-33,28,-280
1741748437.2944808,14,17,-270
1741748437.3394809,-25,-18,-74
1741748437.3854809,-5,33,-290
1741748437.431481,11,-33,-177
1741748437.477481,87,-17,-155
1741748437.522481,37,-41,-183
1741748437.568481,8,54,-237
1741748437.614481,-9,-48,-235
1741748437.660481,66,-40,-135
1741748437.7054808,30,41,-223
1741748437.7514808,57,-43,-325
1741748437.7974808,67,-33,-289
1741748437.842481,3,13,-349
1741748437.888481,-74,-111,-103
1741748437.934481,-10,-7,-197
1741748437.980481,97,-28,-157
1741748438.025481,0,3,-187
1741748438.071481,49,-28,-153
1741748438.117481,-10,111,-256
1741748438.1624808,49,-6,-151
1741748438.2084808,46,-42,-379
1741748438.2544808,42,-32,-233
1741748438.299481,6,-60,-247
1741748438.345481,55,21,-231
1741748438.391481,13,15,-273
1741748438.437481,-55,34,-163
1741748438.482481,-33,88,-157
1741748438.528481,-61,-25,-279
1741748438.574481,22,-29,-217
1741748438.6194808,-101,88,-395
1741748438.6654809,-41,-3,-235
1741748438.7114809,0,7,-227
1741748438.7574809,-45,-64,-269
1741748438.802481,-26,-47,-173
1741748438.848481,-7,-43,-149
1741748438.894481,6,41,-303
1741748438.939481,4,-62,-109
1741748438.985481,0,18,-315
1741748439.031481,-29,46,-113
1741748439.077481,-17,68,-235
1741748439.1224809,-3,24,-151
1741748439.1684809,50,28,-95
1741748439.2144809,6,-5,-163
1741748439.259481,-95,-21,-65
