time,x,y,z
1741809609.196481,10,85,-196
1741809609.242481,11,-39,-252
1741809609.2874808,33,48,-258
1741809609.3334808,-30,-41,-298
1741809609.3794808,84,52,-300
1741809609.424481,52,-11,-186
1741809609.470481,40,24,-134
1741809609.516481,-47,32,-298
1741809609.562481,-53,4,-206
1741809609.6134808,13,-15,-308
1741809609.6594808,37,-57,-193
1741809609.704481,-25,72,-257
1741809609.750481,-5,-15,-237
1741809609.796481,93,-73,-235
1741809609.842481,-50,-85,-345
1741809609.887481,7,-57,-183
1741809609.933481,-104,2,-255
1741809609.979481,0,-81,-270
1741809610.0244808,-8,-17,-280
1741809610.0704808,-64,2,-314
1741809610.1164808,43,2,-373
1741809610.161481,3,-3,-213
1741809610.207481,42,-21,-250
1741809610.253481,21,12,-255
1741809610.299481,-8,20,-399
1741809610.344481,-28,38,-151
1741809610.390481,-56,-46,-265
1741809610.436481,88,67,-307
1741809610.4814808,-55,86,-273
1741809610.5274808,41,-106,-247
1741809610.5734808,-47,-79,-237
1741809610.6194808,23,17,-293
1741809610.664481,-10,37,-195
1741809610.710481,3,31,-327
1741809610.756481,73,51,-195
1741809610.801481,7,11,-333
1741809610.847481,-10,-76,-275
1741809610.893481,-2,-56,-293
1741809610.939481,64,-43,-203
1741809610.9844809,3,-9,-265
1741809611.0304809,100,16,-309
1741809611.0764809,-34,50,-232
1741809611.121481,-26,-41,-318
1741809611.167481,-71,18,-310
1741809611.213481,-26,-45,-214
1741809611.259481,10,-4,-254
1741809611.304481,71,-33,-282
1741809611.350481,-74,46,-184
1741809611.396481,20,-33,-202
1741809611.4414809,-29,-19,-182
1741809611.4874809,-123,-19,-248
1741809611.533481,-11,26,-53
1741809611.579481,104,26,-390
1741809611.624481,-36,7,-169
1741809611.670481,-4,29,-161
1741809611.716481,-22,4,-283
1741809611.7614808,-48,2,-226
1741809611.8074808,-26,34,-240
1741809611.8534808,-78,57,-194
1741809611.8994808,76,-45,-262
1741809611.944481,16,94,-250
1741809611.990481,-167,-27,-236
1741809612.036481,80,-25,-134
1741809612.081481,26,4,-240
1741809612.127481,-64,-3,-345
1741809612.173481,-90,22,-349
1741809612.219481,-34,50,-131
1741809612.2644808,-42,28,-189
1741809612.3104808,61,-3,-353
1741809612.3564808,4,-15,-199
1741809612.401481,24,-7,-179
1741809612.447481,34,28,-202
1741809612.493481,-7,42,-262
1741809612.539481,34,40,-206
1741809612.584481,89,-35,-300
1741809612.630481,15,-27,-182
1741809612.676481,25,-78,-294
1741809612.7214808,28,46,-262
1741809612.7674809,-51,-31,-230
1741809612.8134809,-34,-38,-365
1741809612.8594809,-39,0,-261
1741809612.904481,-7,-37,-171
1741809612.950481,-48,-24,-177
1741809612.996481,-72,-35,-339
1741809613.041481,5,75,-257
1741809613.087481,-66,-52,-279
1741809613.133481,-27,18,-253
1741809613.179481,-34,-2,-341
1741809613.2244809,27,5,-254
1741809613.2704809,2,22,-244
1741809613.3164809,51,29,-250
1741809613.361481,-78,-50,-220
1741809613.407481,-46,-12,-223
1741809613.453481,68,-18,-147
1741809613.499481,60,17,-283
1741809613.5444808,25,-56,-271
1741809613.5904808,11,57,-291
1741809613.6364808,53,-28,-247
1741809613.681481,-44,3,-241
1741809613.727481,25,16,-263
1741809613.773481,59,-12,-183
1741809613.819481,5,-71,-407
1741809613.864481,-20,-2,-165
1741809613.910481,7,-46,-275
1741809613.956481,-31,47,-169
1741809614.0014808,-52,16,-229
1741809614.0474808,0,31,-243
1741809614.0934808,-48,42,-241
1741809614.1394808,28,45,-353
1741809614.184481,12,-62,-301
1741809614.230481,26,-78,-231
1741809614.276481,78,-9,-283
1741809614.321481,22,-1,-173
1741809614.367481,-13,26,-355
1741809614.413481,78,-1,-285
1741809614.459481,-51,-1,-261
1741809614.5044808,20,6,-179
1741809614.5504808,6,28,-295
1741809614.5964808,-73,50,-339
1741809614.641481,-41,-5,-267
1741809614.687481,58,38,-187
1741809614.733481,-5,-5,-279
1741809614.778481,32,-29,-385
1741809614.824481,48,-47,-183
1741809614.870481,-34,0,-201
1741809614.916481,63,-34,-209
1741809614.9614809,22,20,-219
1741809615.0074809,6,60,-379
1741809615.0534809,8,-23,-341
1741809615.098481,17,11,-388
1741809615.144481,12,-37,-163
1741809615.190481,-57,59,-284
1741809615.236481,-34,16,-358
1741809615.281481,-22,30,-311
1741809615.327481,67,-17,-159
1741809615.373481,39,-83,-279
1741809615.4184809,-12,-69,-202
1741809615.4644809,9,-17,-244
1741809615.5104809,-9,-22,-200
1741809615.556481,-145,-48,-238
1741809615.601481,68,-9,-155
1741809615.647481,29,-68,-287
1741809615.693481,21,-42,-297
1741809615.7384808,0,5,-289
1741809615.7844808,37,-18,-169
1741809615.8304808,-58,-1,-405
1741809615.8764808,-30,-50,-63
1741809615.921481,35,-44,-309
1741809615.967481,-68,25,-295
1741809616.013481,10,8,-151
1741809616.058481,18,8,-209
1741809616.104481,8,55,-95
1741809616.150481,-17,-74,-277
1741809616.196481,32,19,-249
1741809616.2414808,-57,-14,-357
1741809616.2874808,19,-55,-307
1741809616.3334808,40,47,-197
1741809616.378481,-35,75,-151
1741809616.424481,-5,-35,-211
1741809616.470481,14,-52,-285
1741809616.516481,18,-24,-201
1741809616.561481,46,53,-213
1741809616.607481,10,31,-319
1741809616.653481,20,-30,-231
1741809616.6984808,-57,-20,-275
1741809616.7444808,48,51,-297
1741809616.7904809,-33,27,-293
1741809616.8364809,-90,-19,-303
1741809616.881481,44,-18,-211
1741809616.927481,2,-24,-205
1741809616.973481,40,-22,-202
1741809617.018481,22,35,-199
1741809617.064481,-39,-34,-225
1741809617.110481,78,59,-256
1741809617.156481,-77,46,-219
1741809617.2014809,38,20,-276
1741809617.2474809,64,-11,-275
1741809617.2934809,12,13,-216
1741809617.338481,-11,43,-312
1741809617.384481,44,-60,-312
1741809617.430481,-9,-4,-221
1741809617.476481,-5,61,-210
1741809617.521481,-59,-9,-167
1741809617.5674808,-77,0,-388
1741809617.6134808,86,-16,-244
1741809617.658481,-49,-116,-258
1741809617.704481,32,79,-390
1741809617.750481,30,25,-267
1741809617.796481,15,-1,-297
1741809617.841481,10,28,-201
1741809617.887481,120,48,-337
1741809617.933481,12,-35,-269
1741809617.9784808,-49,10,-217
1741809618.0244808,17,9,-309
1741809618.0704808,-22,29,-237
1741809618.1164808,65,30,-241
1741809618.161481,-13,85,-249
1741809618.207481,-28,-14,-351
1741809618.253481,-44,-32,-405
1741809618.298481,-24,-10,-399
1741809618.344481,65,67,-308
1741809618.390481,7,-38,-275
1741809618.436481,-10,97,-298
1741809618.4814808,-16,47,-200
1741809618.5274808,7,-24,-318
1741809618.5734808,0,3,-286
1741809618.618481,-63,1,-288
1741809618.664481,47,21,-160
1741809618.710481,-10,-12,-312
1741809618.756481,-14,7,-263
1741809618.801481,-71,-18,-272
1741809618.847481,-19,-4,-308
1741809618.893481,19,34,-407
1741809618.9384809,-37,33,-343
1741809618.9844809,-65,-10,-249
1741809619.0304809,-74,0,-315
1741809619.0764809,17,20,-157
1741809619.121481,81,70,-209
1741809619.167481,-16,-53,-313
1741809619.213481,-4,-56,-408
1741809619.258481,19,-36,-312
1741809619.304481,-28,-34,-163
1741809619.350481,0,21,-232
1741809619.396481,79,39,-257
1741809619.4414809,53,29,-200
1741809619.4874809,30,25,-252
1741809619.533481,26,-136,-160
1741809619.578481,8,25,-207
1741809619.630481,19,25,-253
1741809619.6754808,-105,-65,-273
1741809619.7214808,12,-37,-231
1741809619.7674809,-63,-61,-332
1741809619.8134809,-3,-49,-272
1741809619.858481,2,-55,-220
1741809619.904481,62,-59,-212
1741809619.950481,-14,30,-182
1741809619.995481,19,22,-164
1741809620.041481,-44,-20,-312
1741809620.087481,-82,4,-328
1741809620.133481,-26,-55,-324
1741809620.1784809,-6,-49,-246
1741809620.2244809,-11,-51,-320
1741809620.2704809,-41,-52,-234
1741809620.315481,23,54,-324
1741809620.361481,29,18,-296
1741809620.407481,-70,-29,-284
1741809620.453481,63,30,-331
1741809620.498481,13,-43,-303
1741809620.5444808,158,76,-207
1741809620.5904808,28,-3,-227
1741809620.6354809,109,-47,-273
1741809620.681481,105,-77,-323
1741809620.727481,3,26,-307
1741809620.773481,3,4,-161
1741809620.818481,49,22,-281
1741809620.864481,51,-1,-325
1741809620.910481,-58,20,-267
1741809620.9554808,-44,-29,-151
1741809621.0014808,-41,-57,-347
1741809621.0474808,-65,-72,-431
1741809621.0934808,-81,67,-305
1741809621.138481,-109,35,-283
1741809621.184481,-9,23,-227
1741809621.230481,14,-10,-239
1741809621.275481,1,-58,-257
1741809621.321481,-7,-21,-113
1741809621.367481,27,19,-258
1741809621.413481,-10,49,-320
1741809621.4584808,-68,-36,-250
1741809621.5044808,-26,-68,-251
1741809621.5504808,69,-18,-275
1741809621.595481,-42,25,-141
1741809621.641481,41,23,-288
1741809621.687481,75,-91,-280
1741809621.733481,-8,-30,-330
1741809621.778481,95,55,-226
1741809621.824481,21,-22,-177
1741809621.870481,77,18,-321
1741809621.9154809,-20,29,-261
1741809621.9614809,62,-115,-337
1741809622.0074809,-12,-4,-217
1741809622.0534809,14,-32,-309
1741809622.098481,-65,-22,-209
1741809622.144481,11,-46,-209
1741809622.190481,-30,-52,-311
1741809622.235481,-46,-88,-192
1741809622.281481,38,55,-313
1741809622.327481,-43,-42,-191
1741809622.373481,64,-44,-245
1741809622.4184809,38,-14,-275
1741809622.4644809,28,-6,-243
1741809622.5104809,6,-68,-269
1741809622.555481,20,29,-263
1741809622.601481,0,-36,-265
1741809622.647481,36,-15,-183
1741809622.693481,61,-30,-299
1741809622.7384808,16,19,-279
1741809622.7844808,30,-80,-295
1741809622.8304808,26,51,-257
1741809622.875481,28,-42,-245
1741809622.921481,0,29,-239
1741809622.967481,-1,3,-220
1741809623.013481,-48,-39,-254
1741809623.059481,9,82,-326
1741809623.105481,25,0,-227
1741809623.151481,-7,53,-200
1741809623.197481,-58,-21,-218
1741809623.242481,-11,27,-282
1741809623.288481,-15,-2,-182
1741809623.334481,34,67,-234
1741809623.3794808,44,-36,-128
1741809623.4254808,40,23,-368
1741809623.4714808,35,71,-284
1741809623.516481,-27,13,-190
1741809623.562481,66,-11,-332
1741809623.608481,67,-10,-272
1741809623.654481,34,-37,-288
1741809623.699481,9,55,-172
1741809623.745481,-10,-20,-264
1741809623.791481,29,33,-200
1741809623.837481,-43,38,-255
1741809623.8824809,-81,6,-275
1741809623.9284809,-23,-19,-244
1741809623.9744809,66,6,-346
1741809624.019481,-21,86,-162
1741809624.065481,18,-51,-220
1741809624.111481,110,-30,-250
1741809624.156481,-46,27,-202
1741809624.202481,17,5,-289
1741809624.248481,12,55,-297
1741809624.2944808,34,17,-237
1741809624.3394809,9,-29,-291
1741809624.3854809,-25,-20,-257
1741809624.431481,85,-44,-277
1741809624.476481,5,-86,-207
1741809624.522481,-23,12,-209
1741809624.568481,10,7,-259
1741809624.614481,42,-20,-301
1741809624.6594808,31,76,-214
1741809624.7054808,-26,12,-148
1741809624.7514808,37,14,-300
1741809624.796481,-89,11,-254
1741809624.842481,10,49,-173
1741809624.888481,-135,95,-295
1741809624.934481,15,3,-269
1741809624.979481,35,-64,-277
1741809625.025481,110,42,-334
1741809625.071481,69,-104,-257
1741809625.1164808,-16,-28,-141
1741809625.1624808,83,27,-261
1741809625.2084808,-2,69,-251
1741809625.2544808,-60,-98,-209
1741809625.299481,47,23,-297
1741809625.345481,-3,26,-181
1741809625.391481,-11,-6,-243
1741809625.436481,46,43,-257
1741809625.482481,82,19,-264
1741809625.528481,-17,-72,-207
1741809625.574481,30,14,-302
1741809625.6194808,-21,-33,-192
1741809625.6654809,18,26,-196
1741809625.7114809,-29,-31,-220
1741809625.756481,32,52,-336
1741809625.802481,16,-1,-278
1741809625.848481,-78,-31,-202
1741809625.894481,-28,0,-290
1741809625.939481,100,20,-266
1741809625.985481,-3,8,-166
1741809626.031481,-1,-45,-194
1741809626.0764809,2,50,-308
1741809626.1224809,-37,50,-106
1741809626.1684809,-17,-47,-206
1741809626.2144809,-33,-3,-117
1741809626.259481,-35,38,-235
1741809626.305481,-33,-53,-283
1741809626.351481,-28,-35,-297
1741809626.396481,-12,-15,-247
1741809626.4424808,49,-11,-353
1741809626.4884808,-24,-13,-301
1741809626.5344808,-43,14,-189
1741809626.579481,46,0,-237
1741809626.625481,14,-59,-301
1741809626.671481,20,-15,-178
1741809626.716481,50,-33,-238
1741809626.762481,-72,-9,-236
1741809626.808481,-15,10,-326
1741809626.854481,22,-71,-302
1741809626.8994808,-55,-4,-340
1741809626.9454808,-39,15,-313
1741809626.9914808,28,97,-395
1741809627.036481,-65,9,-298
1741809627.082481,-3,17,-304
1741809627.128481,5,17,-303
1741809627.174481,65,119,-173
1741809627.219481,52,7,-290
1741809627.265481,-16,-24,-332
1741809627.311481,26,25,-218
1741809627.3564808,-5,-4,-120
1741809627.4024808,86,45,-268
1741809627.4484808,7,-10,-308
1741809627.4944808,-9,-30,-301
1741809627.539481,14,-11,-231
1741809627.585481,-35,63,-185
1741809627.631481,18,-3,-349
1741809627.676481,-3,-30,-141
1741809627.722481,-59,-40,-209
1741809627.768481,70,-8,-179
1741809627.814481,-67,0,-365
1741809627.8594809,2,39,-243
1741809627.9054809,69,37,-237
1741809627.9514809,-93,53,-267
1741809627.996481,-35,1,-333
1741809628.042481,68,-62,-191
1741809628.088481,-5,30,-299
1741809628.134481,-91,10,-305
1741809628.179481,-21,-45,-347
1741809628.225481,64,16,-371
1741809628.271481,124,-71,-300
1741809628.3164809,-19,-23,-267
1741809628.3624809,42,-31,-291
1741809628.408481,14,-25,-272
1741809628.454481,-10,38,-252
1741809628.499481,-12,0,-278
1741809628.545481,-102,-47,-200
1741809628.591481,-42,14,-232
1741809628.6364808,26,13,-204
1741809628.6824808,-43,-66,-236
1741809628.7284808,-37,65,-201
1741809628.7744808,31,47,-241
1741809628.819481,-61,-29,-171
1741809628.865481,12,-45,-265
1741809628.911481,100,69,-311
1741809628.956481,-61,-31,-345
1741809629.002481,-13,-50,-219
1741809629.048481,2,19,-257
1741809629.0934808,-7,28,-237
1741809629.1394808,36,21,-229
1741809629.1854808,-31,-2,-149
1741809629.2314808,-40,-21,-157
1741809629.276481,39,14,-357
1741809629.322481,-20,-31,-217
1741809629.368481,13,-45,-231
1741809629.413481,44,40,-300
1741809629.459481,29,3,-341
1741809629.505481,13,55,-266
1741809629.551481,27,-78,-330
1741809629.5964808,-18,59,-176
1741809629.648481,17,-28,-270
1741809629.693481,-25,-25,-254
1741809629.739481,-55,36,-301
1741809629.785481,41,-53,-265
1741809629.831481,-6,30,-289
1741809629.8764808,-8,62,-267
1741809629.9224808,43,78,-345
1741809629.9684808,65,-51,-279
1741809630.013481,-28,-1,-283
1741809630.059481,-60,-44,-141
1741809630.105481,59,-25,-175
1741809630.151481,-43,-33,-281
1741809630.196481,-83,24,-307
1741809630.242481,-68,-73,-125
1741809630.288481,-20,-39,-189
1741809630.3334808,-74,-89,-281
1741809630.3794808,-37,56,-223
1741809630.4254808,-88,10,-233
1741809630.4714808,29,-29,-185
1741809630.516481,152,35,-358
1741809630.562481,-7,49,-210
1741809630.608481,84,-8,-197
1741809630.653481,6,-8,-219
1741809630.699481,-31,69,-362
1741809630.745481,8,-31,-338
1741809630.791481,-3,-169,-244
1741809630.8364809,8,16,-194
1741809630.8824809,-37,-37,-202
1741809630.9284809,22,12,-284
1741809630.973481,21,15,-253
1741809631.019481,57,13,-237
1741809631.065481,37,-42,-267
1741809631.111481,-15,22,-247
1741809631.156481,7,51,-115
1741809631.202481,-46,0,-250
1741809631.248481,-4,6,-257
1741809631.2934809,-21,-48,-274
1741809631.3394809,-55,111,-339
1741809631.3854809,-47,35,-185
1741809631.431481,-41,-38,-237
1741809631.476481,82,0,-207
1741809631.522481,12,-14,-281
1741809631.568481,24,1,-165
1741809631.6134808,-101,-16,-325
1741809631.6594808,-65,37,-175
1741809631.7054808,-89,0,-207
1741809631.7514808,47,-74,-280
1741809631.796481,43,1,-267
1741809631.842481,31,69,-216
1741809631.888481,57,30,-96
1741809631.933481,-50,-60,-256
1741809631.979481,63,43,-286
1741809632.025481,17,-12,-184
1741809632.071481,-18,33,-338
1741809632.1164808,9,-44,-178
1741809632.1624808,-3,3,-234
1741809632.2084808,56,21,-230
1741809632.253481,12,-12,-256
1741809632.299481,-29,-18,-234
1741809632.345481,11,0,-284
1741809632.391481,-47,27,-184
1741809632.436481,49,7,-158
1741809632.482481,48,-62,-254
1741809632.528481,-93,1,-150
1741809632.5734808,16,-36,-360
1741809632.6194808,48,-12,-230
1741809632.6654809,24,19,-304
1741809632.7114809,-7,-50,-383
1741809632.756481,-19,-108,-265
1741809632.802481,-23,79,-253
1741809632.848481,32,-12,-261
1741809632.893481,94,-42,-229
1741809632.939481,-56,3,-231
1741809632.985481,52,-16,-209
1741809633.031481,-66,-16,-219
1741809633.0764809,-7,-30,-297
1741809633.1224809,-64,-28,-239
1741809633.1684809,81,18,-239
1741809633.213481,5,-58,-199
1741809633.259481,7,-6,-143
1741809633.305481,-34,-2,-205
1741809633.351481,-87,-56,-255
1741809633.396481,106,-42,-231
1741809633.4424808,-95,49,-231
1741809633.4884808,-35,67,-221
1741809633.533481,-75,11,-213
1741809633.579481,-27,-58,-287
1741809633.625481,18,13,-433
1741809633.670481,8,-18,-349
1741809633.7154808,16,52,-271
1741809633.7614808,58,-15,-274
1741809633.806481,-49,38,-273
1741809633.852481,-87,-59,-99
1741809633.898481,21,-68,-178
1741809633.944481,2,-67,-192
1741809633.989481,-33,14,-276
1741809634.035481,47,1,-374
1741809634.081481,37,9,-269
1741809634.1264808,-34,-26,-153
1741809634.1724808,76,-3,-233
1741809634.2184808,32,20,-180
1741809634.2644808,3,-23,-98
1741809634.309481,-78,-76,-158
1741809634.355481,19,4,-147
1741809634.401481,-36,-52,-254
1741809634.446481,-24,0,-263
1741809634.492481,-44,-11,-221
1741809634.538481,-8,42,-331
1741809634.584481,-32,-23,-297
1741809634.6294808,-84,-59,-349
1741809634.6754808,7,40,-253
1741809634.7214808,-108,24,-283
1741809634.766481,1,26,-221
1741809634.812481,-34,-33,-263
1741809634.858481,19,-91,-265
1741809634.904481,26,-40,-275
1741809634.949481,4,-60,-286
1741809634.995481,31,-21,-294
1741809635.041481,15,-29,-312
1741809635.0864809,1,56,-280
1741809635.1324809,-3,49,-210
1741809635.1784809,-18,38,-264
1741809635.2244809,9,-101,-278
1741809635.269481,-11,-22,-218
1741809635.315481,-115,43,-184
1741809635.361481,-47,-40,-258
1741809635.406481,-60,-67,-339
1741809635.452481,-26,26,-212
1741809635.498481,-86,-9,-177
1741809635.5444808,-19,-64,-167
1741809635.5894809,85,-8,-210
1741809635.6354809,17,1,-303
1741809635.681481,81,-52,-321
1741809635.726481,44,86,-290
1741809635.772481,-81,-48,-274
1741809635.818481,-33,-49,-254
1741809635.864481,14,-10,-188
1741809635.9094808,22,49,-360
1741809635.9554808,3,33,-298
1741809636.0014808,2,9,-299
1741809636.046481,-3,-7,-229
1741809636.092481,38,20,-214
1741809636.138481,-29,0,-381
1741809636.184481,8,-74,-247
1741809636.229481,6,49,-245
1741809636.275481,82,9,-265
1741809636.321481,28,41,-321
1741809636.3664808,27,64,-309
1741809636.4124808,73,-59,-275
1741809636.4584808,-50,-4,-259
1741809636.5044808,-78,-83,-309
1741809636.549481,-72,-1,-431
1741809636.595481,-26,-3,-303
1741809636.641481,11,29,-249
1741809636.686481,29,-32,-141
1741809636.732481,-4,-26,-163
1741809636.778481,-39,-79,-307
1741809636.824481,-21,-35,-109
1741809636.8694808,-74,-94,-315
1741809636.9154809,0,-22,-245
1741809636.9614809,-30,11,-189
1741809637.006481,-54,43,-217
1741809637.052481,-2,-14,-233
1741809637.098481,-44,59,-167
1741809637.144481,-46,-6,-299
1741809637.189481,-2,-28,-245
1741809637.235481,19,0,-239
1741809637.281481,-50,3,-285
1741809637.3264809,-16,-8,-291
1741809637.3724809,27,-20,-347
1741809637.4184809,75,-41,-219
1741809637.4644809,16,43,-256
1741809637.509481,-51,0,-358
1741809637.555481,20,27,-292
1741809637.601481,1,-16,-302
1741809637.646481,-8,52,-184
1741809637.6924808,-7,-10,-156
1741809637.7384808,32,-16,-287
1741809637.7844808,-18,47,-207
1741809637.829481,-4,-44,-255
1741809637.875481,0,79,-361
1741809637.921481,-49,4,-295
1741809637.966481,-10,57,-259
1741809638.012481,13,27,-229
1741809638.058481,-6,41,-337
1741809638.104481,-25,3,-205
1741809638.1494808,-3,83,-259
1741809638.1954808,-29,21,-381
1741809638.2414808,46,27,-221
1741809638.286481,28,-10,-251
1741809638.332481,-13,-58,-291
1741809638.378481,55,-28,-323
1741809638.423481,7,17,-245
1741809638.469481,35,-18,-339
1741809638.515481,1,64,-292
1741809638.561481,-29,-30,-319
1741809638.6064808,-8,28,-229
1741809638.6524808,26,-16,-207
1741809638.6984808,37,-17,-435
1741809638.743481,35,-45,-135
1741809638.789481,47,-55,-326
1741809638.835481,-42,-39,-178
1741809638.881481,-10,24,-260
1741809638.926481,-22,-23,-232
1741809638.972481,17,15,-354
1741809639.018481,-42,-4,-316
1741809639.0634809,-44,-2,-216
1741809639.1094809,-32,-22,-236
