time,x,y,z
1741755608.6724808,-11,30,-237
1741755608.717481,38,2,-261
1741755608.763481,28,-21,-161
1741755608.809481,86,54,-329
1741755608.854481,30,14,-157
1741755608.900481,-7,-23,-313
1741755608.946481,-31,-1,-269
1741755608.992481,-13,-21,-229
1741755609.0374808,-33,34,-285
1741755609.0834808,-5,0,-177
1741755609.134481,62,-33,-135
1741755609.180481,-9,-11,-311
1741755609.226481,-59,-27,-223
1741755609.272481,46,32,-143
1741755609.3174808,28,-30,-381
1741755609.3634808,-3,-46,-233
1741755609.4094808,-1,20,-377
1741755609.454481,-1,-12,-191
1741755609.500481,79,9,-223
1741755609.546481,-99,-32,-175
1741755609.592481,82,11,-135
1741755609.637481,-100,-52,-295
1741755609.683481,18,9,-317
1741755609.729481,91,3,-125
1741755609.7744808,86,41,-339
1741755609.8204808,68,39,-281
1741755609.8664808,-1,-34,-241
1741755609.9124808,30,93,-301
1741755609.957481,-91,21,-303
1741755610.003481,6,19,-335
1741755610.049481,-6,3,-361
1741755610.094481,33,53,-359
1741755610.140481,1,17,-249
1741755610.186481,-102,-12,-269
1741755610.232481,39,-50,-251
1741755610.2774808,49,-22,-283
1741755610.3234808,-47,-26,-301
1741755610.3694808,0,19,-189
1741755610.414481,0,-48,-247
1741755610.460481,48,-134,-251
1741755610.506481,-13,-38,-235
1741755610.552481,-23,31,-219
1741755610.597481,26,-34,-281
1741755610.643481,0,-8,-215
1741755610.689481,26,-60,-257
1741755610.7344809,94,55,-217
1741755610.7804809,-35,5,-189
1741755610.8264809,36,-12,-373
1741755610.8724809,-27,15,-311
1741755610.917481,-17,27,-349
1741755610.963481,20,5,-233
1741755611.009481,22,-26,-203
1741755611.054481,-5,25,-391
1741755611.100481,-49,53,-361
1741755611.146481,26,-20,-91
1741755611.1924808,4,1,-193
1741755611.2374809,-67,49,-259
1741755611.283481,-73,-32,-254
1741755611.329481,34,93,-224
1741755611.374481,-23,23,-236
1741755611.420481,10,33,-222
1741755611.466481,-1,29,-238
1741755611.512481,56,1,-286
1741755611.5574808,-31,-16,-344
1741755611.6034808,-5,19,-224
1741755611.6494808,-111,-12,-270
1741755611.693481,24,-38,-314
1741755611.739481,-9,-4,-280
1741755611.785481,0,-10,-158
1741755611.8304808,62,-12,-306
1741755611.8764808,-1,-56,-258
1741755611.9224808,-87,-14,-268
1741755611.967481,12,-50,-134
1741755612.013481,14,-40,-192
1741755612.059481,-29,51,-248
1741755612.105481,-83,3,-282
1741755612.150481,-3,-22,-320
1741755612.196481,50,51,-296
1741755612.242481,-23,-24,-162
1741755612.2874808,2,0,-156
1741755612.3334808,-21,-30,-228
1741755612.3794808,-39,-26,-274
1741755612.4254808,34,-6,-276
1741755612.470481,-31,-26,-222
1741755612.516481,0,-64,-300
1741755612.562481,-7,-12,-266
1741755612.607481,32,-2,-352
1741755612.653481,60,11,-154
1741755612.699481,58,-26,-254
1741755612.745481,-71,-50,-162
1741755612.7904809,74,41,-306
1741755612.8364809,-5,11,-202
1741755612.8824809,-31,-80,-172
1741755612.927481,84,15,-256
1741755612.973481,-9,-24,-142
1741755613.019481,56,-26,-264
1741755613.065481,40,-48,-208
1741755613.110481,-13,1,-262
1741755613.156481,30,-62,-290
1741755613.202481,-39,11,-216
1741755613.2474809,-1,-15,-246
1741755613.2934809,-45,-45,-278
1741755613.3394809,-31,-9,-256
1741755613.3854809,-67,-21,-294
1741755613.430481,-23,-61,-318
1741755613.476481,46,-3,-210
1741755613.522481,-43,30,-252
1741755613.5674808,-61,-31,-280
1741755613.6134808,20,2,-282
1741755613.6594808,-61,-25,-190
1741755613.7054808,-69,-19,-214
1741755613.750481,-9,6,-314
1741755613.796481,24,114,-278
1741755613.842481,76,10,-352
1741755613.887481,-53,-17,-254
1741755613.933481,16,22,-170
1741755613.979481,4,-7,-212
1741755614.025481,54,76,-188
1741755614.0704808,82,8,-224
1741755614.1164808,-63,30,-300
1741755614.1624808,-58,34,-210
1741755614.207481,-9,52,-190
1741755614.253481,-20,-23,-280
1741755614.299481,33,-5,-196
1741755614.345481,67,-17,-256
1741755614.390481,25,-49,-260
1741755614.436481,-15,-17,-246
1741755614.482481,-36,54,-248
1741755614.5274808,-1,-33,-308
1741755614.5734808,-17,-69,-364
1741755614.6194808,72,66,-272
1741755614.6654809,0,-35,-304
1741755614.710481,-32,6,-168
1741755614.756481,17,-29,-212
1741755614.802481,-24,4,-162
1741755614.847481,-37,7,-284
1741755614.893481,77,-73,-244
1741755614.939481,13,-35,-202
1741755614.985481,25,-57,-151
1741755615.0304809,111,-55,-359
1741755615.0764809,59,26,-220
1741755615.1224809,-72,20,-138
1741755615.167481,-62,32,-230
1741755615.213481,41,4,-186
1741755615.259481,-22,21,-374
1741755615.305481,-11,15,-252
1741755615.350481,-67,71,-88
1741755615.396481,76,-14,-364
1741755615.4424808,-23,-70,-222
1741755615.4874809,-3,-50,-228
1741755615.533481,-1,18,-246
1741755615.579481,-57,-19,-226
1741755615.625481,42,-7,-367
1741755615.670481,-65,-31,-193
1741755615.716481,18,-25,-309
1741755615.762481,-30,78,-299
1741755615.8074808,-19,34,-195
1741755615.8534808,41,4,-405
1741755615.8994808,35,-29,-351
1741755615.9454808,37,-31,-313
1741755615.990481,-44,-1,-171
1741755616.036481,1,24,-243
1741755616.082481,36,-27,-327
1741755616.127481,-5,90,-301
1741755616.173481,8,4,-259
1741755616.219481,18,-11,-287
1741755616.265481,98,-49,-281
1741755616.3104808,-73,-21,-343
1741755616.3564808,25,65,-209
1741755616.4024808,-34,9,-339
1741755616.447481,27,-5,-281
1741755616.493481,-16,-39,-179
1741755616.539481,-94,-3,-239
1741755616.585481,-2,-57,-175
1741755616.630481,5,-70,-277
1741755616.676481,5,-4,-313
1741755616.722481,11,-52,-223
1741755616.7674809,61,51,-125
1741755616.8134809,43,-32,-301
1741755616.8594809,-42,-46,-273
1741755616.904481,63,-38,-327
1741755616.950481,63,5,-209
1741755616.996481,13,65,-351
1741755617.042481,1,-44,-209
1741755617.087481,-32,-42,-225
1741755617.133481,-11,9,-145
1741755617.179481,12,-2,-307
1741755617.2244809,14,-6,-275
1741755617.2704809,69,-28,-169
1741755617.3164809,-28,-32,-271
1741755617.3624809,37,77,-221
1741755617.407481,5,-24,-191
1741755617.453481,39,-48,-245
1741755617.499481,-36,-68,-239
1741755617.5444808,-32,-2,-231
1741755617.5904808,17,81,-283
1741755617.6364808,23,113,-117
1741755617.6824808,-30,-24,-291
1741755617.727481,31,-24,-285
1741755617.773481,17,-12,-311
1741755617.819481,69,-32,-275
1741755617.864481,21,0,-321
1741755617.910481,57,42,-165
1741755617.956481,23,68,-283
1741755618.002481,1,-39,-273
1741755618.0474808,-44,56,-381
1741755618.0934808,9,31,-189
1741755618.1394808,-122,-78,-279
1741755618.184481,27,7,-259
1741755618.230481,-18,-60,-237
1741755618.276481,-78,-4,-163
1741755618.322481,109,49,-253
1741755618.367481,1,-18,-289
1741755618.413481,-82,-92,-309
1741755618.459481,-6,-32,-343
1741755618.5044808,-17,-32,-195
1741755618.5504808,-13,7,-227
1741755618.5964808,-55,-2,-191
1741755618.6424809,1,39,-163
1741755618.687481,19,-66,-349
1741755618.733481,-3,-28,-199
1741755618.779481,2,9,-261
1741755618.824481,-65,-58,-131
1741755618.870481,-60,25,-205
1741755618.916481,-75,-2,-245
1741755618.962481,32,-20,-277
1741755619.0074809,70,9,-219
1741755619.0534809,-47,-74,-231
1741755619.0994809,-43,-10,-265
1741755619.150481,12,-6,-257
1741755619.196481,22,37,-205
1741755619.242481,-47,19,-250
1741755619.2874808,-3,61,-261
1741755619.3334808,-15,-18,-225
1741755619.3794808,-159,-46,-237
1741755619.424481,72,7,-373
1741755619.470481,-21,-2,-323
1741755619.516481,-31,15,-279
1741755619.562481,-65,9,-212
1741755619.607481,8,47,-308
1741755619.653481,34,77,-264
1741755619.699481,-53,-6,-224
1741755619.7444808,-35,-2,-244
1741755619.7904809,10,-2,-270
1741755619.8364809,-53,3,-214
1741755619.8824809,58,-72,-262
1741755619.927481,-21,-62,-314
1741755619.973481,42,-28,-254
1741755620.019481,26,-2,-122
1741755620.064481,-9,0,-236
1741755620.110481,14,-36,-242
1741755620.156481,20,-28,-126
1741755620.202481,8,71,-334
1741755620.2474809,-27,-46,-176
1741755620.2934809,24,-4,-288
1741755620.3394809,-3,39,-336
1741755620.384481,-25,83,-260
1741755620.430481,-27,-10,-306
1741755620.476481,-55,-112,-314
1741755620.522481,-81,68,-220
1741755620.5674808,-43,58,-228
1741755620.6134808,58,47,-348
1741755620.6594808,32,5,-386
1741755620.704481,32,-10,-310
1741755620.750481,-45,15,-198
1741755620.796481,32,3,-308
1741755620.842481,-27,27,-268
1741755620.887481,-58,-36,-136
1741755620.933481,-13,-18,-178
1741755620.979481,16,-6,-318
1741755621.0244808,-17,3,-258
1741755621.0704808,-3,-42,-364
1741755621.1164808,66,-22,-206
1741755621.1624808,74,-52,-270
1741755621.207481,4,21,-284
1741755621.253481,-13,-42,-178
1741755621.299481,-39,-42,-218
1741755621.344481,38,55,-204
1741755621.390481,8,59,-296
1741755621.436481,-27,53,-142
1741755621.482481,16,0,-296
1741755621.5274808,28,-66,-302
1741755621.5734808,58,-22,-176
1741755621.6194808,76,-24,-168
1741755621.664481,36,13,-198
1741755621.710481,8,7,-252
1741755621.756481,48,27,-298
1741755621.802481,-21,51,-150
1741755621.847481,-11,3,-426
1741755621.893481,-11,21,-272
1741755621.939481,-17,-46,-206
1741755621.9844809,-7,47,-18
1741755622.0304809,-33,-68,-186
1741755622.0764809,-5,89,-262
1741755622.121481,40,101,-196
1741755622.167481,74,1,-250
1741755622.213481,22,25,-286
1741755622.259481,-37,17,-350
1741755622.304481,-19,41,-350
1741755622.350481,6,41,-398
1741755622.396481,-49,19,-326
1741755622.4414809,-105,-5,-192
1741755622.4874809,28,5,-344
1741755622.533481,-67,65,-256
1741755622.579481,-21,91,-248
1741755622.624481,-75,-12,-278
1741755622.670481,4,-28,-158
1741755622.716481,-35,47,-292
1741755622.7614808,-5,-30,-246
1741755622.8074808,42,-77,-278
1741755622.8534808,36,38,-314
1741755622.8994808,-35,130,-228
1741755622.944481,-13,62,-254
1741755622.990481,-87,47,-338
1741755623.036481,-55,19,-200
1741755623.081481,-27,7,-216
1741755623.127481,-1,-58,-178
1741755623.173481,-17,-92,-206
1741755623.219481,-89,-38,-326
1741755623.2644808,56,-40,-230
1741755623.3104808,2,23,-262
1741755623.3564808,10,33,-208
1741755623.401481,36,31,-168
1741755623.447481,28,7,-276
1741755623.493481,-33,-6,-276
1741755623.539481,26,23,-248
1741755623.584481,36,71,-306
1741755623.630481,-27,-12,-270
1741755623.676481,-33,67,-276
1741755623.7214808,-13,63,-304
1741755623.7674809,-93,57,-282
1741755623.8134809,-35,87,-311
1741755623.8594809,12,43,-182
1741755623.904481,106,-58,-183
1741755623.950481,-45,-66,-144
1741755623.996481,-27,-54,-253
1741755624.041481,-5,33,-242
1741755624.087481,32,0,-222
1741755624.133481,-25,15,-214
1741755624.179481,16,39,-304
1741755624.2244809,24,-20,-324
1741755624.2704809,-29,-74,-204
1741755624.3164809,-59,71,-162
1741755624.361481,-7,11,-280
1741755624.407481,8,-36,-150
1741755624.453481,32,-26,-264
1741755624.499481,40,31,-358
1741755624.5444808,-3,-82,-266
1741755624.5904808,2,39,-358
1741755624.6364808,-7,-6,-243
1741755624.681481,-29,-38,-259
1741755624.727481,-64,7,-185
1741755624.773481,-30,55,-173
1741755624.819481,21,3,-239
1741755624.864481,-52,-26,-261
1741755624.910481,37,-14,-214
1741755624.956481,11,33,-306
1741755625.0014808,19,17,-255
1741755625.0474808,-46,-2,-207
1741755625.0934808,-56,-4,-214
1741755625.1394808,1,-18,-232
1741755625.184481,-92,63,-365
1741755625.230481,25,-72,-203
1741755625.276481,-28,13,-217
1741755625.321481,-4,33,-273
1741755625.367481,-46,53,-213
1741755625.413481,3,-36,-203
1741755625.459481,-42,-86,-335
1741755625.5044808,1,-34,-249
1741755625.5504808,-124,-30,-243
1741755625.597481,59,39,-243
1741755625.643481,-21,-16,-285
1741755625.6884809,36,-48,-319
1741755625.7344809,6,71,-221
1741755625.7804809,14,17,-193
1741755625.825481,-27,-16,-233
1741755625.871481,-48,-48,-265
1741755625.917481,1,57,-201
1741755625.963481,75,17,-223
1741755626.008481,-80,9,-163
1741755626.054481,27,-10,-343
1741755626.100481,81,1,-321
1741755626.1454809,-52,-4,-371
1741755626.1914809,24,49,-335
1741755626.2374809,22,-44,-329
1741755626.283481,2,27,-143
1741755626.328481,-17,-20,-377
1741755626.374481,32,7,-253
1741755626.420481,63,-62,-159
1741755626.4654808,-61,-16,-293
1741755626.5114808,37,6,-215
1741755626.5574808,53,21,-285
1741755626.6034808,1,5,-211
1741755626.648481,-54,-10,-331
1741755626.694481,65,3,-261
1741755626.740481,33,25,-223
1741755626.785481,9,11,-215
1741755626.831481,43,-14,-169
1741755626.877481,75,-42,-247
1741755626.923481,37,3,-261
1741755626.9684808,57,-8,-287
1741755627.0144808,17,57,-301
1741755627.0604808,29,-38,-181
1741755627.105481,29,5,-193
1741755627.151481,3,-76,-223
1741755627.197481,-22,-4,-241
1741755627.242481,57,-38,-311
1741755627.288481,-42,-8,-345
1741755627.334481,15,-6,-205
1741755627.380481,41,-20,-219
1741755627.4254808,13,-16,-297
1741755627.4714808,-8,-48,-175
1741755627.5174809,17,-30,-255
1741755627.562481,85,-48,-199
1741755627.608481,-36,15,-337
1741755627.654481,19,-24,-203
1741755627.700481,15,19,-357
1741755627.745481,-50,0,-285
1741755627.791481,-34,15,-25
1741755627.837481,107,-92,-317
1741755627.8824809,49,-24,-211
1741755627.9284809,73,11,-213
1741755627.9744809,1,-8,-215
1741755628.0204809,13,53,-217
1741755628.065481,61,-30,-377
1741755628.111481,15,47,-227
1741755628.157481,-46,29,-343
1741755628.202481,99,63,-279
1741755628.248481,-76,-18,-333
1741755628.2944808,99,23,-301
1741755628.3404808,79,15,-277
1741755628.3854809,49,-28,-201
1741755628.431481,-50,-26,-221
1741755628.477481,-88,41,-143
1741755628.522481,13,65,-177
1741755628.568481,-36,-15,-343
1741755628.614481,29,20,-291
1741755628.660481,53,-58,-335
1741755628.7054808,73,-52,-229
1741755628.7514808,-4,-24,-249
1741755628.7974808,-2,-30,-178
1741755628.842481,97,0,-216
1741755628.888481,57,-16,-245
1741755628.934481,-2,35,-239
1741755628.980481,53,-106,-205
1741755629.025481,33,-16,-311
1741755629.071481,57,31,-291
1741755629.117481,43,29,-323
1741755629.1684809,-6,47,-241
1741755629.2144809,59,11,-263
1741755629.2604809,-32,-20,-347
1741755629.305481,-72,-66,-243
1741755629.351481,-118,-54,-301
1741755629.397481,-126,-38,-275
1741755629.4424808,31,-59,-249
1741755629.4884808,63,-42,-391
1741755629.5344808,-28,-52,-339
1741755629.5804808,55,-48,-273
1741755629.625481,-30,-36,-287
1741755629.671481,69,-6,-257
1741755629.717481,59,27,-229
1741755629.762481,-32,-24,-101
1741755629.808481,-5,1,-329
1741755629.854481,62,-62,-235
1741755629.900481,-13,-22,-335
1741755629.9454808,-29,67,-165
1741755629.9914808,-63,-36,-245
1741755630.0374808,-39,41,-235
1741755630.082481,28,27,-231
1741755630.128481,-3,-10,-381
1741755630.174481,-67,-72,-283
1741755630.220481,-11,-20,-251
1741755630.265481,92,-50,-234
1741755630.311481,-35,-10,-352
1741755630.357481,-27,0,-248
1741755630.4024808,-37,-60,-252
1741755630.4484808,78,23,-202
1741755630.4944808,76,-44,-300
1741755630.5404809,51,18,-320
1741755630.585481,36,61,-318
1741755630.631481,28,-66,-186
1741755630.677481,86,63,-348
1741755630.722481,-1,-32,-326
1741755630.768481,90,17,-352
1741755630.814481,-31,-54,-258
1741755630.860481,88,11,-264
1741755630.9054809,0,-24,-202
1741755630.9514809,-25,21,-176
1741755630.9974809,36,23,-172
1741755631.042481,-61,38,-252
1741755631.088481,-35,22,-218
1741755631.134481,-15,-63,-190
1741755631.180481,16,61,-302
1741755631.225481,8,-10,-164
1741755631.271481,-89,11,-276
1741755631.3174808,90,37,-296
1741755631.3624809,-21,-22,-150
1741755631.408481,-31,21,-131
1741755631.454481,46,-4,-211
1741755631.500481,-23,-18,-247
1741755631.545481,16,-58,-329
1741755631.591481,2,-96,-165
1741755631.637481,-67,-2,-231
1741755631.6824808,64,29,-227
1741755631.7284808,88,0,-155
1741755631.7744808,18,-26,-239
1741755631.8204808,-99,7,-312
1741755631.865481,-21,-13,-160
1741755631.911481,2,83,-198
1741755631.957481,-9,-62,-224
1741755632.002481,-23,-42,-358
1741755632.048481,-9,-66,-354
1741755632.094481,76,-90,-284
1741755632.1394808,64,43,-388
1741755632.1854808,-17,7,-168
1741755632.2314808,-55,-14,-128
1741755632.2774808,-1,17,-298
1741755632.322481,46,19,-176
1741755632.368481,-19,43,-316
1741755632.414481,66,7,-304
1741755632.459481,72,33,-280
1741755632.505481,18,-16,-234
1741755632.551481,10,-24,-198
1741755632.597481,14,-55,-294
1741755632.6424809,10,17,-182
1741755632.6884809,66,73,-246
1741755632.7344809,-9,17,-186
1741755632.779481,-65,57,-204
1741755632.825481,18,11,-136
1741755632.871481,-63,16,-304
1741755632.917481,34,-35,-230
1741755632.962481,8,-97,-250
1741755633.008481,54,4,-310
1741755633.054481,34,74,-230
1741755633.0994809,-21,-25,-188
1741755633.1454809,-5,62,-294
1741755633.1914809,48,-11,-312
1741755633.2374809,-1,-31,-282
1741755633.282481,28,18,-260
1741755633.328481,-63,-26,-302
1741755633.374481,-1,33,-314
1741755633.4194808,32,22,-208
1741755633.4654808,0,54,-268
1741755633.5114808,13,28,-268
1741755633.5574808,15,35,-198
1741755633.602481,24,-60,-280
1741755633.648481,-11,-36,-304
1741755633.694481,6,7,-208
1741755633.739481,-98,50,-288
1741755633.785481,46,-8,-138
1741755633.831481,-19,-24,-248
1741755633.877481,76,-48,-226
1741755633.9224808,14,43,-202
1741755633.9684808,-35,-28,-262
1741755634.0144808,29,41,-278
1741755634.059481,-91,24,-284
1741755634.105481,4,-7,-364
1741755634.151481,35,-12,-276
1741755634.197481,-63,53,-194
1741755634.242481,86,-62,-264
1741755634.288481,-33,-12,-296
1741755634.334481,-13,39,-236
1741755634.3794808,-3,7,-244
1741755634.4254808,76,15,-336
1741755634.4714808,16,-30,-306
1741755634.5174809,-5,51,-202
1741755634.562481,10,-36,-244
1741755634.608481,14,9,-344
1741755634.654481,-5,21,-224
1741755634.699481,4,-78,-184
1741755634.745481,0,25,-254
1741755634.791481,-21,-4,-258
1741755634.837481,-59,-16,-288
1741755634.8824809,20,25,-284
1741755634.9284809,6,-2,-250
1741755634.9744809,-34,-36,-404
1741755635.019481,43,-16,-202
1741755635.065481,-11,-26,-306
1741755635.111481,26,39,-242
1741755635.157481,-9,1,-298
1741755635.202481,-61,73,-426
1741755635.248481,0,61,-188
1741755635.2944808,142,15,-122
1741755635.3394809,-55,-48,-196
1741755635.3854809,-49,5,-294
1741755635.431481,8,-12,-222
1741755635.477481,4,29,-242
1741755635.522481,-45,-68,-368
1741755635.568481,54,7,-162
1741755635.614481,16,-38,-70
1741755635.6594808,32,1,-240
1741755635.7054808,-41,-16,-282
1741755635.7514808,-21,37,-260
1741755635.7974808,16,51,-348
1741755635.842481,19,-44,-198
1741755635.888481,78,-11,-276
1741755635.934481,14,-10,-256
1741755635.979481,0,44,-298
1741755636.025481,16,0,-256
1741755636.071481,78,11,-148
1741755636.117481,84,-62,-182
1741755636.1624808,-115,27,-228
1741755636.2084808,-27,79,-290
1741755636.2544808,2,51,-156
1741755636.299481,26,17,-256
1741755636.345481,38,-40,-360
1741755636.391481,38,10,-98
1741755636.437481,-7,-43,-352
1741755636.482481,-15,30,-272
1741755636.528481,-47,-77,-222
1741755636.574481,8,-5,-288
1741755636.6194808,14,2,-186
1741755636.6654809,-49,2,-324
1741755636.7114809,-18,-21,-210
1741755636.7574809,0,-35,-394
1741755636.802481,19,-14,-304
1741755636.848481,5,2,-224
1741755636.894481,-26,45,-182
1741755636.939481,63,-28,-262
1741755636.985481,63,-38,-306
1741755637.031481,-86,11,-278
1741755637.077481,-12,-62,-258
1741755637.1224809,65,15,-244
1741755637.1684809,132,41,-198
1741755637.2144809,-15,-4,-276
1741755637.259481,6,-18,-222
1741755637.305481,-77,-36,-152
1741755637.351481,86,-110,-262
1741755637.396481,-59,25,-324
1741755637.4424808,10,49,-178
1741755637.4884808,48,63,-332
1741755637.5344808,-35,18,-234
1741755637.579481,44,40,-304
1741755637.625481,54,-13,-336
1741755637.671481,-23,-43,-263
1741755637.716481,56,112,-233
1741755637.762481,-43,28,-333
1741755637.8074808,-89,17,-173
1741755637.852481,94,27,-269
1741755637.898481,-15,83,-187
1741755637.944481,62,-30,-305
1741755637.990481,-113,-32,-291
1741755638.035481,-7,-96,-351
1741755638.081481,22,10,-279
1741755638.127481,28,44,-193
1741755638.1724808,22,-14,-335
1741755638.2184808,10,17,-265
1741755638.2644808,-7,14,-217
1741755638.3104808,6,-21,-231
1741755638.355481,-47,9,-233
1741755638.401481,-21,29,-231
1741755638.447481,-43,43,-267
1741755638.492481,72,-16,-219
1741755638.538481,16,5,-235
1741755638.584481,10,-60,-311
1741755638.630481,-17,-40,-261
1741755638.6754808,-3,13,-327
1741755638.7214808,-1,31,-223
1741755638.7674809,-109,-2,-245
1741755638.812481,-5,-20,-243
1741755638.858481,31,33,-169
1741755638.904481,73,-50,-319
1741755638.950481,-16,39,-191
1741755638.995481,11,17,-329
1741755639.041481,-2,-30,-341
