time,x,y,z
1741759209.219481,48,-31,-273
1741759209.2644808,32,-51,-143
1741759209.3104808,-7,56,-181
1741759209.3564808,-103,-45,-273
1741759209.401481,-13,24,-189
1741759209.447481,-53,-55,-285
1741759209.493481,-3,-15,-463
1741759209.539481,38,28,-275
1741759209.584481,-3,100,-203
1741759209.630481,24,80,-273
1741759209.676481,26,8,-137
1741759209.7214808,40,-15,-173
1741759209.7674809,-61,32,-345
1741759209.8134809,46,6,-221
1741759209.8594809,-1,16,-261
1741759209.904481,20,-27,-193
1741759209.950481,-11,8,-301
1741759209.996481,10,32,-133
1741759210.041481,-57,-71,-335
1741759210.087481,-9,-41,-245
1741759210.133481,-79,-129,-369
1741759210.179481,50,-1,-277
1741759210.2244809,20,10,-317
1741759210.2704809,4,12,-257
1741759210.3164809,-15,-31,-217
1741759210.361481,-21,-17,-109
1741759210.407481,36,-17,-325
1741759210.453481,-9,0,-205
1741759210.499481,6,0,-377
1741759210.5444808,54,70,-241
1741759210.5904808,-49,-83,-309
1741759210.6364808,2,-97,-177
1741759210.681481,-27,50,-145
1741759210.727481,134,-63,-261
1741759210.773481,30,40,-221
1741759210.819481,-49,-13,-239
1741759210.864481,-25,80,-129
1741759210.910481,100,0,-293
1741759210.956481,-59,-19,-267
1741759211.0014808,18,2,-239
1741759211.0474808,-41,0,-223
1741759211.0934808,26,-29,-153
1741759211.1394808,28,-23,-279
1741759211.184481,-27,6,-265
1741759211.230481,-13,30,-277
1741759211.276481,14,50,-307
1741759211.321481,-25,8,-267
1741759211.367481,-15,52,-345
1741759211.413481,16,14,-303
1741759211.459481,54,-53,-395
1741759211.5044808,4,68,-335
1741759211.5504808,32,18,-227
1741759211.5964808,54,20,-241
1741759211.641481,-15,32,-393
1741759211.687481,-21,34,-193
1741759211.733481,68,-47,-285
1741759211.779481,2,-79,-265
1741759211.8304808,24,-21,-293
1741759211.8764808,-47,24,-257
1741759211.921481,96,-77,-199
1741759211.967481,10,72,-207
1741759212.013481,22,112,-361
1741759212.059481,54,8,-265
1741759212.104481,40,52,-267
1741759212.150481,-81,-49,-297
1741759212.196481,-9,112,-205
1741759212.2414808,8,60,-259
1741759212.2874808,62,26,-297
1741759212.3334808,38,-9,-299
1741759212.378481,54,-5,-379
1741759212.424481,-23,46,-333
1741759212.470481,28,-31,-251
1741759212.516481,-9,32,-219
1741759212.561481,-39,-37,-319
1741759212.607481,30,-11,-241
1741759212.653481,14,18,-333
1741759212.6984808,32,78,-159
1741759212.7444808,70,42,-385
1741759212.7904809,4,44,-257
1741759212.8364809,-11,18,-321
1741759212.881481,-13,38,-189
1741759212.927481,4,-11,-311
1741759212.973481,20,-47,-171
1741759213.018481,-9,-7,-279
1741759213.064481,54,-123,-235
1741759213.110481,-5,-5,-131
1741759213.156481,44,-53,-277
1741759213.2014809,0,-43,-265
1741759213.2474809,16,20,-289
1741759213.2934809,12,-67,-341
1741759213.338481,-73,-7,-183
1741759213.384481,-61,26,-321
1741759213.430481,72,-23,-269
1741759213.476481,42,112,-217
1741759213.521481,6,-33,-215
1741759213.5674808,-7,22,-295
1741759213.6134808,6,48,-433
1741759213.658481,-33,6,-233
1741759213.704481,42,4,-291
1741759213.750481,-3,-21,-259
1741759213.796481,18,-67,-167
1741759213.841481,-37,-15,-209
1741759213.887481,28,14,-199
1741759213.933481,-43,20,-295
1741759213.9784808,-27,76,-269
1741759214.0244808,-63,20,-213
1741759214.0704808,16,-39,-157
1741759214.1164808,-11,-79,-333
1741759214.161481,74,-13,-177
1741759214.207481,30,54,-231
1741759214.253481,-13,-61,-251
1741759214.298481,-33,-19,-381
1741759214.344481,50,26,-221
1741759214.390481,46,12,-201
1741759214.436481,4,36,-105
1741759214.4814808,76,-1,-323
1741759214.5274808,34,12,-421
1741759214.5734808,-29,-57,-305
1741759214.618481,-45,-107,-177
1741759214.664481,6,42,-249
1741759214.710481,-35,8,-267
1741759214.756481,54,58,-279
1741759214.801481,14,-5,-235
1741759214.847481,-65,-41,-337
1741759214.893481,-15,36,-299
1741759214.9384809,14,34,-347
1741759214.9844809,16,-45,-287
1741759215.0304809,8,-11,-273
1741759215.0764809,26,-9,-179
1741759215.121481,-7,14,-287
1741759215.167481,6,10,-295
1741759215.213481,-19,-27,-285
1741759215.258481,-55,-7,-325
1741759215.304481,32,-61,-281
1741759215.350481,-67,-17,-229
1741759215.396481,18,-25,-265
1741759215.4414809,18,-15,-149
1741759215.4874809,38,64,-225
1741759215.533481,-11,58,-303
1741759215.578481,18,34,-201
1741759215.624481,-5,-31,-289
1741759215.670481,-9,28,-251
1741759215.716481,-35,-17,-309
1741759215.7614808,-51,-7,-229
1741759215.8074808,66,14,-161
1741759215.8534808,-49,14,-245
1741759215.898481,44,40,-185
1741759215.944481,12,64,-219
1741759215.990481,-23,6,-253
1741759216.036481,38,-19,-179
1741759216.081481,-49,-7,-313
1741759216.127481,22,-5,-281
1741759216.173481,-5,-59,-259
1741759216.2184808,78,104,-181
1741759216.2644808,30,-53,-229
1741759216.3104808,56,-31,-227
1741759216.3564808,-15,10,-159
1741759216.401481,40,-21,-277
1741759216.447481,-25,8,-273
1741759216.493481,12,-29,-261
1741759216.538481,2,20,-281
1741759216.584481,-41,-33,-221
1741759216.630481,50,-35,-301
1741759216.676481,78,-27,-319
1741759216.7214808,38,34,-263
1741759216.7674809,14,64,-229
1741759216.8134809,70,4,-183
1741759216.858481,40,-83,-189
1741759216.904481,-5,-53,-255
1741759216.950481,4,-53,-237
1741759216.996481,-7,-1,-345
1741759217.041481,-11,24,-213
1741759217.087481,10,16,-303
1741759217.133481,-27,16,-207
1741759217.1784809,-53,76,-221
1741759217.2244809,52,44,-141
1741759217.2704809,-17,24,-319
1741759217.315481,8,-27,-301
1741759217.361481,-33,-67,-247
1741759217.407481,28,28,-181
1741759217.453481,44,34,-217
1741759217.498481,8,50,-281
1741759217.5444808,74,8,-279
1741759217.5904808,24,74,-169
1741759217.6354809,24,44,-269
1741759217.681481,-81,10,-325
1741759217.727481,-1,-45,-237
1741759217.773481,-11,-31,-187
1741759217.818481,-37,8,-219
1741759217.864481,-31,-65,-381
1741759217.910481,-9,10,-289
1741759217.9554808,70,-31,-181
1741759218.0014808,-17,60,-309
1741759218.0474808,-3,40,-357
1741759218.0934808,12,4,-353
1741759218.138481,20,40,-317
1741759218.184481,-15,-25,-369
1741759218.230481,-19,18,-281
1741759218.275481,50,66,-235
1741759218.321481,-23,-1,-213
1741759218.367481,-75,-11,-395
1741759218.413481,-55,2,-307
1741759218.4584808,40,32,-213
1741759218.5044808,-13,-31,-211
1741759218.5504808,26,-27,-329
1741759218.595481,-3,-49,-199
1741759218.641481,92,-15,-341
1741759218.687481,-51,-57,-253
1741759218.733481,-47,-35,-183
1741759218.778481,-41,-61,-191
1741759218.824481,-5,12,-433
1741759218.870481,-33,-33,-315
1741759218.9154809,26,30,-373
1741759218.9614809,-69,-43,-323
1741759219.0074809,-19,-21,-321
1741759219.0534809,-1,46,-253
1741759219.098481,8,-7,-321
1741759219.144481,-61,-1,-193
1741759219.190481,60,-27,-317
1741759219.235481,60,-47,-311
1741759219.281481,38,14,-289
1741759219.327481,16,38,-365
1741759219.373481,4,58,-225
1741759219.4184809,62,-19,-355
1741759219.4644809,-3,-77,-251
1741759219.5104809,28,-51,-227
1741759219.555481,2,96,-353
1741759219.601481,8,-23,-287
1741759219.647481,70,-43,-161
1741759219.693481,30,6,-287
1741759219.7384808,12,-1,-213
1741759219.7844808,0,54,-307
1741759219.8304808,34,-17,-263
1741759219.875481,-49,2,-285
1741759219.921481,4,40,-333
1741759219.967481,52,-41,-47
1741759220.013481,-33,-47,-225
1741759220.058481,40,44,-239
1741759220.104481,-39,48,-245
1741759220.150481,-49,-83,-207
1741759220.1954808,8,-53,-181
1741759220.2414808,2,24,-195
1741759220.2874808,-21,-19,-219
1741759220.3334808,-7,-5,-239
1741759220.378481,36,-25,-185
1741759220.424481,-67,-7,-379
1741759220.470481,52,-27,-265
1741759220.515481,78,36,-265
1741759220.561481,-3,-1,-141
1741759220.607481,-27,-59,-269
1741759220.653481,74,46,-117
1741759220.6984808,-9,28,-273
1741759220.7444808,16,10,-271
1741759220.7904809,14,8,-273
1741759220.835481,-87,-29,-259
1741759220.881481,8,36,-357
1741759220.927481,36,58,-173
1741759220.973481,-1,4,-261
1741759221.018481,-9,8,-279
1741759221.064481,22,20,-227
1741759221.110481,6,14,-233
1741759221.1554809,-43,86,-247
1741759221.2014809,-113,6,-341
1741759221.2474809,-23,12,-359
1741759221.2934809,18,-27,-351
1741759221.338481,26,36,-311
1741759221.384481,-61,-19,-289
1741759221.430481,18,16,-381
1741759221.475481,-23,-21,-257
1741759221.521481,-35,68,-323
1741759221.5674808,4,6,-213
1741759221.6134808,-1,-31,-255
1741759221.658481,54,-61,-269
1741759221.704481,-113,10,-303
1741759221.750481,-129,-55,-291
1741759221.795481,32,54,-259
1741759221.847481,-25,-27,-341
1741759221.893481,-9,-13,-349
1741759221.9384809,-61,0,-259
1741759221.9844809,2,48,-319
1741759222.0304809,-23,58,-289
1741759222.075481,22,36,-209
1741759222.121481,-5,38,-259
1741759222.167481,54,-135,-275
1741759222.212481,-3,12,-273
1741759222.258481,-71,-39,-313
1741759222.304481,-23,102,-225
1741759222.350481,8,-17,-329
1741759222.3954809,-19,8,-227
1741759222.4414809,24,-65,-289
1741759222.4874809,46,-45,-257
1741759222.532481,12,60,-243
1741759222.578481,-9,-97,-391
1741759222.624481,40,-45,-269
1741759222.670481,-47,-21,-219
1741759222.7154808,44,-67,-285
1741759222.7614808,90,56,-357
1741759222.8074808,8,-9,-125
1741759222.852481,30,24,-233
1741759222.898481,10,12,-249
1741759222.944481,-27,-57,-313
1741759222.990481,-7,-15,-237
1741759223.035481,-27,-17,-219
1741759223.081481,-45,-61,-351
1741759223.127481,-53,-45,-223
1741759223.1724808,64,-41,-279
1741759223.2184808,60,-111,-207
1741759223.2644808,2,36,-321
1741759223.3104808,22,-19,-337
1741759223.355481,-27,-61,-271
1741759223.401481,-41,36,-363
1741759223.447481,-51,8,-419
1741759223.492481,66,14,-219
1741759223.538481,28,10,-223
1741759223.584481,-41,-19,-239
1741759223.630481,54,-7,-237
1741759223.6754808,-31,62,-303
1741759223.7214808,-3,20,-253
1741759223.7674809,50,-29,-209
1741759223.812481,38,42,-287
1741759223.858481,26,96,-315
1741759223.904481,64,-27,-361
1741759223.950481,34,-35,-319
1741759223.995481,-59,-69,-295
1741759224.041481,-55,88,-291
1741759224.087481,-17,32,-261
1741759224.1324809,2,-51,-221
1741759224.1784809,8,-51,-279
1741759224.2244809,26,-25,-287
1741759224.2704809,-23,24,-321
1741759224.315481,36,-7,-233
1741759224.361481,22,-33,-327
1741759224.407481,8,0,-217
1741759224.452481,70,-17,-307
1741759224.498481,-47,52,-309
1741759224.5444808,-13,-65,-185
1741759224.5904808,-5,-67,-155
1741759224.6354809,54,26,-383
1741759224.681481,16,-25,-170
1741759224.727481,-19,126,-422
1741759224.772481,-23,22,-216
1741759224.818481,-121,8,-371
1741759224.864481,16,-41,-314
1741759224.910481,-47,20,-248
1741759224.9554808,-13,42,-238
1741759225.0014808,-41,-39,-324
1741759225.0474808,28,-25,-318
1741759225.092481,122,0,-246
1741759225.138481,10,76,-368
1741759225.184481,132,66,-188
1741759225.230481,-47,-5,-228
1741759225.275481,-37,24,-170
1741759225.321481,10,-33,-366
1741759225.367481,34,-63,-270
1741759225.4124808,10,-11,-242
1741759225.4584808,-115,62,-324
1741759225.5044808,-93,0,-304
1741759225.5504808,22,14,-160
1741759225.595481,48,-41,-214
1741759225.641481,-9,-39,-170
1741759225.687481,-17,2,-190
1741759225.732481,-49,-1,-244
1741759225.778481,44,14,-146
1741759225.824481,2,-67,-346
1741759225.870481,-51,14,-300
1741759225.9154809,28,28,-274
1741759225.9614809,6,20,-238
1741759226.0074809,-27,2,-184
1741759226.052481,0,-5,-30
1741759226.098481,-9,-25,-252
1741759226.144481,24,2,-214
1741759226.190481,16,-31,-238
1741759226.235481,-35,-13,-210
1741759226.281481,-41,22,-204
1741759226.327481,70,34,-238
1741759226.3724809,50,96,-292
1741759226.4184809,-33,-29,-284
1741759226.4644809,0,38,-162
1741759226.5104809,-73,-69,-264
1741759226.555481,4,34,-318
1741759226.601481,-17,22,-334
1741759226.647481,-43,90,-246
1741759226.6924808,50,22,-248
1741759226.7384808,22,-1,-230
1741759226.7844808,30,4,-244
1741759226.829481,-51,20,-384
1741759226.875481,6,18,-218
1741759226.921481,12,24,-240
1741759226.967481,-21,-35,-270
1741759227.012481,-53,16,-308
1741759227.058481,-47,-3,-306
1741759227.104481,-7,-23,-212
1741759227.1494808,48,-15,-296
1741759227.1954808,34,-55,-390
1741759227.2414808,0,18,-214
1741759227.2874808,-55,-43,-340
1741759227.332481,14,-1,-276
1741759227.378481,-41,-41,-284
1741759227.424481,18,44,-152
1741759227.469481,-27,24,-246
1741759227.515481,-39,70,-152
1741759227.561481,48,-31,-258
1741759227.607481,-37,-9,-306
1741759227.6524808,-31,-41,-320
1741759227.6984808,-49,-67,-264
1741759227.7444808,0,-89,-236
1741759227.789481,-19,-23,-268
1741759227.835481,56,50,-286
1741759227.881481,-51,-21,-204
1741759227.927481,-55,-9,-232
1741759227.972481,0,18,-312
1741759228.018481,-7,0,-364
1741759228.064481,-51,-5,-376
1741759228.1094809,28,-65,-222
1741759228.1554809,18,4,-136
1741759228.2014809,36,-29,-270
1741759228.2474809,24,-29,-280
1741759228.292481,-41,4,-208
1741759228.338481,38,-61,-246
1741759228.384481,-33,70,-314
1741759228.429481,-35,-39,-226
1741759228.475481,-1,24,-82
1741759228.521481,60,48,-364
1741759228.5674808,-29,66,-342
1741759228.6124809,-11,8,-232
1741759228.658481,8,10,-158
1741759228.704481,-43,28,-250
1741759228.749481,-69,-53,-242
1741759228.795481,48,0,-328
1741759228.841481,-59,44,-302
1741759228.887481,32,-9,-112
1741759228.9324808,-57,16,-260
1741759228.9784808,-13,16,-214
1741759229.0244808,54,-9,-236
1741759229.069481,30,-31,-334
1741759229.115481,8,24,-170
1741759229.161481,48,-57,-288
1741759229.207481,-41,-25,-254
1741759229.252481,64,2,-182
1741759229.298481,-7,48,-238
1741759229.344481,10,54,-264
1741759229.3894808,8,-13,-396
1741759229.4354808,66,-21,-248
1741759229.4814808,-29,-37,-310
1741759229.5274808,-89,-33,-282
1741759229.572481,-29,-21,-182
1741759229.618481,-27,2,-180
1741759229.664481,-45,-47,-242
1741759229.709481,32,-29,-262
1741759229.755481,22,54,-182
1741759229.801481,96,-7,-276
1741759229.847481,4,38,-232
1741759229.8924809,68,34,-340
1741759229.9384809,16,24,-240
1741759229.9844809,14,-27,-248
1741759230.029481,34,-49,-304
1741759230.075481,50,88,-332
1741759230.121481,-17,-55,-292
1741759230.167481,-9,72,-294
1741759230.2114809,-3,-33,-328
1741759230.2574809,-15,26,-204
1741759230.3034809,24,24,-306
1741759230.348481,-37,-21,-276
1741759230.394481,22,-21,-270
1741759230.440481,50,4,-336
1741759230.485481,18,-29,-446
1741759230.531481,14,-57,-204
1741759230.577481,-1,-33,-222
1741759230.623481,110,18,-282
1741759230.6684809,24,8,-284
1741759230.7144809,-1,-69,-254
1741759230.7604809,-45,-13,-148
1741759230.805481,8,-45,-310
1741759230.851481,18,0,-240
1741759230.897481,-49,-37,-338
1741759230.943481,-37,-3,-154
1741759230.9884808,-9,26,-306
1741759231.0344808,20,44,-202
1741759231.0804808,8,-33,-498
1741759231.125481,38,-47,-250
1741759231.171481,62,34,-280
1741759231.217481,-9,34,-272
1741759231.263481,58,-53,-258
1741759231.308481,14,32,-282
1741759231.354481,30,-19,-350
1741759231.400481,130,10,-300
1741759231.4454808,38,-7,-196
1741759231.4914808,36,8,-288
1741759231.5374808,40,-35,-178
1741759231.5834808,-49,-15,-242
1741759231.628481,0,54,-154
1741759231.674481,12,-39,-248
1741759231.720481,-25,-33,-286
1741759231.765481,-43,10,-198
1741759231.8174808,38,24,-282
1741759231.8634808,-31,28,-356
1741759231.908481,-43,-13,-334
1741759231.954481,-9,-3,-354
1741759232.000481,-91,-19,-326
1741759232.045481,36,-9,-242
1741759232.091481,-7,16,-292
1741759232.137481,-113,12,-174
1741759232.1824808,24,-53,-234
1741759232.2284808,82,-33,-208
1741759232.2744808,-17,-19,-234
1741759232.3204808,4,-95,-336
1741759232.365481,-9,10,-232
1741759232.411481,20,30,-194
1741759232.457481,-103,44,-212
1741759232.502481,16,-3,-262
1741759232.548481,-35,62,-232
1741759232.594481,14,-43,-308
1741759232.640481,8,34,-216
1741759232.6854808,24,-23,-346
1741759232.7314808,-7,-81,-262
1741759232.7774808,-29,-1,-200
1741759232.822481,-7,68,-356
1741759232.868481,-105,-45,-272
1741759232.914481,-3,-19,-248
1741759232.960481,-13,-55,-354
1741759233.005481,-25,-13,-270
1741759233.051481,-13,-5,-248
1741759233.097481,76,-45,-216
1741759233.1424809,18,-67,-366
1741759233.1884809,-3,-19,-348
1741759233.2344809,14,-21,-264
1741759233.2804809,-11,30,-256
1741759233.325481,-67,-27,-302
1741759233.371481,-13,-37,-236
1741759233.417481,-13,-5,-256
1741759233.462481,-63,48,-266
1741759233.508481,-77,-85,-250
1741759233.554481,26,-37,-218
1741759233.600481,-41,56,-362
1741759233.6454809,4,0,-244
1741759233.6914809,-5,-11,-218
1741759233.7374809,18,48,-178
1741759233.782481,-13,0,-304
1741759233.828481,-5,42,-292
1741759233.874481,14,-43,-268
1741759233.920481,-29,-47,-260
1741759233.9654808,50,-19,-178
1741759234.0114808,-1,38,-218
1741759234.0574808,-39,-19,-310
1741759234.102481,14,-53,-238
1741759234.148481,30,20,-316
1741759234.194481,-41,-3,-280
1741759234.240481,112,-7,-296
1741759234.285481,-85,-23,-274
1741759234.331481,-5,12,-252
1741759234.377481,26,18,-310
1741759234.4224808,-11,-3,-230
1741759234.4684808,-5,34,-172
1741759234.5144808,-17,-23,-320
1741759234.5604808,-7,-15,-268
1741759234.605481,-13,-33,-304
1741759234.651481,0,-25,-290
1741759234.697481,-39,4,-310
1741759234.742481,-155,-1,-234
1741759234.788481,-29,-17,-212
1741759234.834481,62,-27,-278
1741759234.880481,-17,6,-222
1741759234.9254808,-19,0,-162
1741759234.9714808,-53,-11,-246
1741759235.0174809,-33,-61,-314
1741759235.062481,-59,-5,-188
1741759235.108481,-55,38,-226
1741759235.154481,-19,48,-316
1741759235.200481,0,-97,-250
1741759235.245481,10,-117,-190
1741759235.291481,24,58,-216
1741759235.337481,-19,-29,-294
1741759235.3824809,30,10,-326
1741759235.4284809,60,-21,-224
1741759235.4744809,-23,36,-292
1741759235.5204809,-59,8,-280
1741759235.5664809,2,20,-284
1741759235.6124809,2,2,-230
1741759235.658481,-27,-19,-252
1741759235.704481,-21,-83,-408
1741759235.749481,90,16,-322
1741759235.795481,-47,-1,-258
1741759235.841481,-29,-5,-264
1741759235.8864808,-47,-7,-238
1741759235.9324808,-5,-79,-306
1741759235.9784808,-41,-17,-224
1741759236.0244808,36,-21,-318
1741759236.069481,-61,34,-292
1741759236.115481,-83,74,-268
1741759236.161481,8,-35,-246
1741759236.206481,-7,8,-230
1741759236.252481,36,38,-226
1741759236.298481,6,20,-330
1741759236.344481,-3,76,-338
1741759236.3894808,28,-75,-270
1741759236.4354808,-21,-49,-286
1741759236.4814808,-99,-69,-206
1741759236.526481,-35,-15,-292
1741759236.572481,4,14,-210
1741759236.618481,-35,-5,-348
1741759236.664481,-25,-11,-196
1741759236.709481,36,26,-276
1741759236.755481,-37,48,-224
1741759236.801481,-13,46,-282
1741759236.8464808,-25,-13,-310
1741759236.8924809,-11,6,-238
1741759236.9384809,4,70,-300
1741759236.983481,32,-55,-236
1741759237.029481,56,56,-238
1741759237.075481,-13,-15,-306
1741759237.121481,4,94,-164
1741759237.166481,8,-17,-308
1741759237.212481,-21,-113,-164
1741759237.258481,4,30,-214
1741759237.3034809,-73,-63,-236
1741759237.3494809,18,14,-214
1741759237.3954809,52,-11,-144
1741759237.4414809,-3,-35,-290
1741759237.486481,4,-1,-264
1741759237.532481,-17,40,-266
1741759237.578481,-13,-59,-184
1741759237.623481,2,-53,-276
1741759237.6694808,-9,30,-372
1741759237.7154808,-55,-11,-266
1741759237.7614808,-41,-27,-224
1741759237.806481,36,-19,-386
1741759237.852481,20,14,-270
1741759237.898481,50,42,-302
1741759237.943481,30,2,-260
1741759237.989481,-41,14,-140
1741759238.035481,-49,66,-306
1741759238.081481,52,-3,-320
1741759238.1264808,-69,-49,-186
1741759238.1724808,-21,-81,-220
1741759238.2184808,34,0,-288
1741759238.263481,48,62,-260
1741759238.309481,-3,56,-338
1741759238.355481,56,-31,-334
1741759238.401481,12,-7,-212
1741759238.446481,-51,40,-304
1741759238.492481,-1,-41,-196
1741759238.538481,44,64,-314
1741759238.5834808,-69,34,-252
1741759238.6294808,28,-61,-252
1741759238.6754808,44,-13,-260
1741759238.7214808,-33,-9,-252
1741759238.766481,20,-39,-220
1741759238.812481,16,-15,-230
1741759238.858481,-11,74,-372
1741759238.903481,156,8,-280
1741759238.949481,-27,12,-294
1741759238.995481,22,-61,-148
1741759239.041481,40,-45,-300
