time,x,y,z
1741798803.6594808,-91,5,-388
1741798803.7054808,-37,-80,-316
1741798803.7514808,56,1,-242
1741798803.796481,-45,69,-156
1741798803.842481,1,7,-194
1741798803.888481,-27,-30,-226
1741798803.933481,-50,37,-270
1741798803.979481,48,19,-302
1741798804.025481,46,9,-316
1741798804.071481,-11,15,-312
1741798804.1164808,85,1,-344
1741798804.1624808,-56,1,-272
1741798804.2084808,27,-36,-168
1741798804.253481,-8,-106,-348
1741798804.299481,29,-58,-262
1741798804.345481,-58,33,-396
1741798804.391481,8,-40,-312
1741798804.436481,57,-8,-172
1741798804.482481,-14,-104,-135
1741798804.528481,-46,15,-347
1741798804.5734808,42,31,-293
1741798804.6194808,33,-34,-223
1741798804.6654809,-34,-16,-294
1741798804.710481,69,21,-228
1741798804.756481,-71,-106,-362
1741798804.802481,-19,21,-354
1741798804.848481,-49,-2,-244
1741798804.893481,-9,-2,-176
1741798804.939481,14,-2,-487
1741798804.985481,42,-26,-263
1741798805.0304809,2,-8,-343
1741798805.0764809,-5,-48,-359
1741798805.1224809,-5,-20,-321
1741798805.1684809,-51,-4,-331
1741798805.213481,-37,-56,-341
1741798805.259481,-29,36,-241
1741798805.305481,-32,38,-301
1741798805.350481,-22,-21,-296
1741798805.396481,15,8,-228
1741798805.4424808,50,-83,-248
1741798805.4884808,-74,8,-316
1741798805.533481,-8,24,-230
1741798805.579481,23,-25,-294
1741798805.625481,63,2,-230
1741798805.670481,0,3,-270
1741798805.716481,-56,19,-182
1741798805.762481,23,-12,-320
1741798805.808481,25,32,-172
1741798805.8534808,59,-38,-462
1741798805.8994808,83,-47,-178
1741798805.9454808,3,6,-182
1741798805.990481,-74,-13,-254
1741798806.036481,-6,-51,-276
1741798806.082481,-36,-15,-260
1741798806.128481,111,75,-256
1741798806.173481,-49,6,-217
1741798806.219481,16,-25,-199
1741798806.266481,100,8,-267
1741798806.312481,24,-14,-143
1741798806.357481,-29,9,-321
1741798806.403481,-7,-72,-235
1741798806.449481,-7,8,-297
1741798806.4944808,-35,1,-303
1741798806.5404809,36,18,-207
1741798806.5864809,114,7,-185
1741798806.6324809,14,13,-315
1741798806.677481,-5,33,-337
1741798806.723481,-6,45,-249
1741798806.769481,34,-81,-281
1741798806.814481,-42,-19,-241
1741798806.860481,11,-13,-281
1741798806.906481,91,4,-385
1741798806.952481,123,-48,-185
1741798806.9974809,-20,-56,-397
1741798807.0434809,-48,1,-225
1741798807.0894809,-45,33,-259
1741798807.134481,-39,-34,-207
1741798807.180481,59,9,-261
1741798807.226481,59,21,-351
1741798807.272481,5,-2,-262
1741798807.3174808,-3,0,-295
1741798807.3634808,-51,16,-290
1741798807.4094808,22,74,-134
1741798807.454481,-57,6,-314
1741798807.500481,84,-28,-268
1741798807.546481,23,-18,-312
1741798807.592481,75,1,-244
1741798807.637481,-81,-21,-236
1741798807.683481,-47,-37,-264
1741798807.729481,18,-17,-317
1741798807.7744808,24,34,-261
1741798807.8204808,62,17,-187
1741798807.8664808,-42,-80,-345
1741798807.9124808,-36,-27,-271
1741798807.957481,0,-75,-299
1741798808.003481,11,-7,-247
1741798808.049481,-42,-13,-271
1741798808.094481,7,-102,-215
1741798808.140481,77,-52,-297
1741798808.186481,-4,37,-245
1741798808.232481,-38,-46,-361
1741798808.2774808,31,51,-301
1741798808.3234808,13,-14,-341
1741798808.3694808,77,15,-395
1741798808.414481,50,-32,-257
1741798808.460481,-7,-102,-335
1741798808.506481,6,-60,-151
1741798808.552481,-7,-9,-307
1741798808.597481,-47,32,-303
1741798808.643481,2,-15,-197
1741798808.689481,110,-26,-285
1741798808.7344809,-123,-48,-247
1741798808.7804809,36,-50,-207
1741798808.8264809,54,8,-293
1741798808.8724809,-20,6,-175
1741798808.917481,3,-83,-313
1741798808.963481,-36,42,-337
1741798809.009481,-59,2,-147
1741798809.054481,-1,-21,-249
1741798809.100481,-15,3,-343
1741798809.146481,16,22,-265
1741798809.1914809,0,-11,-261
1741798809.2374809,38,-17,-261
1741798809.283481,8,14,-387
1741798809.329481,28,-3,-329
1741798809.374481,-39,-5,-269
1741798809.420481,69,4,-304
1741798809.466481,69,-13,-298
1741798809.5114808,81,-31,-286
1741798809.5574808,-54,38,-255
1741798809.6034808,3,-107,-237
1741798809.6494808,53,44,-268
1741798809.694481,-32,0,-166
1741798809.740481,25,0,-215
1741798809.786481,-24,87,-341
1741798809.831481,-46,13,-209
1741798809.877481,-58,-40,-223
1741798809.923481,-52,-22,-271
1741798809.969481,31,-106,-227
1741798810.0144808,-64,-57,-229
1741798810.0604808,35,23,-267
1741798810.1064808,62,-61,-227
1741798810.151481,-3,35,-235
1741798810.197481,-39,-71,-243
1741798810.243481,40,-23,-215
1741798810.289481,-49,46,-395
1741798810.334481,-61,52,-207
1741798810.380481,20,30,-305
1741798810.426481,-51,68,-301
1741798810.4714808,-55,-31,-235
1741798810.5174809,-39,14,-285
1741798810.5634809,-3,-11,-315
1741798810.6094809,-1,-67,-317
1741798810.654481,-53,-11,-189
1741798810.700481,-47,-48,-291
1741798810.746481,38,-21,-109
1741798810.791481,-5,-11,-215
1741798810.837481,-7,101,-295
1741798810.883481,-81,-2,-355
1741798810.929481,94,-15,-281
1741798810.9744809,22,-40,-335
1741798811.0204809,-41,0,-275
1741798811.0664809,74,2,-389
1741798811.111481,76,-1,-337
1741798811.157481,-24,12,-381
1741798811.203481,-18,26,-281
1741798811.249481,-8,74,-111
1741798811.2944808,81,-39,-301
1741798811.3404808,47,68,-195
1741798811.3864808,59,-3,-167
1741798811.431481,41,30,-299
1741798811.477481,39,-11,-247
1741798811.529481,37,58,-309
1741798811.574481,51,-25,-249
1741798811.620481,57,36,-193
1741798811.666481,16,-13,-333
1741798811.7114809,-23,52,-299
1741798811.7574809,-94,-53,-241
1741798811.8034809,19,18,-277
1741798811.8494809,-5,-45,-185
1741798811.894481,18,-37,-149
1741798811.940481,-17,36,-251
1741798811.986481,-9,-7,-313
1741798812.031481,-53,-51,-195
1741798812.077481,4,-13,-243
1741798812.123481,-31,-5,-283
1741798812.1694808,74,16,-349
1741798812.2144809,-39,-27,-299
1741798812.2604809,-27,-35,-345
1741798812.306481,12,8,-245
1741798812.351481,-27,-61,-347
1741798812.397481,16,8,-269
1741798812.443481,-11,-5,-409
1741798812.489481,-31,-33,-207
1741798812.5344808,24,-37,-411
1741798812.5804808,75,18,-227
1741798812.6264808,61,23,-307
1741798812.671481,-50,-58,-281
1741798812.717481,-84,-43,-239
1741798812.763481,25,62,-285
1741798812.809481,-28,-42,-373
1741798812.854481,3,-6,-231
1741798812.900481,-34,-7,-255
1741798812.946481,119,48,-208
1741798812.9914808,3,-7,-338
1741798813.0374808,21,-47,-323
1741798813.0834808,25,-89,-217
1741798813.1294808,-18,-27,-354
1741798813.174481,79,-16,-267
1741798813.220481,-12,17,-423
1741798813.266481,-68,-20,-294
1741798813.311481,5,-54,-182
1741798813.357481,1,-45,-322
1741798813.403481,-14,-27,-338
1741798813.449481,-12,-41,-358
1741798813.4944808,-20,-45,-185
1741798813.5404809,11,4,-224
1741798813.5864809,26,-47,-350
1741798813.631481,14,-63,-216
1741798813.677481,-1,-69,-242
1741798813.723481,30,36,-158
1741798813.768481,-73,30,-272
1741798813.814481,114,54,-228
1741798813.860481,-63,0,-330
1741798813.906481,-33,-15,-330
1741798813.9514809,54,2,-350
1741798813.9974809,-35,42,-242
1741798814.0434809,71,-29,-274
1741798814.088481,7,-11,-208
1741798814.134481,-37,-108,-294
1741798814.180481,-10,15,-306
1741798814.226481,30,54,-304
1741798814.271481,-5,-66,-260
1741798814.3174808,-29,-42,-352
1741798814.3634808,-27,11,-324
1741798814.408481,-9,-26,-128
1741798814.454481,-23,-44,-384
1741798814.500481,-28,47,-256
1741798814.546481,-1,-37,-348
1741798814.591481,-29,-50,-264
1741798814.637481,-17,65,-310
1741798814.683481,-15,9,-376
1741798814.7284808,6,-64,-366
1741798814.7744808,-13,0,-333
1741798814.8204808,-13,10,-341
1741798814.8664808,44,20,-193
1741798814.911481,52,21,-243
1741798814.957481,-7,47,-265
1741798815.003481,-63,-2,-248
1741798815.048481,38,5,-214
1741798815.094481,78,23,-264
1741798815.140481,34,-84,-334
1741798815.186481,30,63,-168
1741798815.2314808,6,-68,-198
1741798815.2774808,-9,-42,-178
1741798815.3234808,20,43,-350
1741798815.368481,50,-50,-238
1741798815.414481,30,-50,-306
1741798815.460481,16,29,-256
1741798815.506481,-101,-46,-246
1741798815.551481,-73,-30,-330
1741798815.597481,58,-44,-322
1741798815.643481,-27,39,-302
1741798815.6884809,-15,11,-282
1741798815.7344809,-21,-28,-240
1741798815.7804809,100,47,-318
1741798815.8264809,56,0,-272
1741798815.871481,-75,-38,-340
1741798815.917481,-41,-59,-324
1741798815.963481,26,47,-292
1741798816.008481,46,12,-278
1741798816.054481,-45,14,-255
1741798816.100481,52,-41,-259
1741798816.146481,-1,22,-399
1741798816.1914809,-15,16,-149
1741798816.2374809,-99,32,-362
1741798816.283481,-57,40,-310
1741798816.328481,0,0,-220
1741798816.374481,44,-41,-242
1741798816.420481,86,-13,-366
1741798816.466481,18,20,-214
1741798816.5114808,-33,-27,-246
1741798816.5574808,26,44,-221
1741798816.6034808,32,-26,-308
1741798816.648481,0,-40,-264
1741798816.694481,-37,1,-284
1741798816.740481,26,-34,-252
1741798816.786481,92,37,-312
1741798816.831481,-91,-20,-290
1741798816.877481,-61,7,-350
1741798816.923481,28,47,-266
1741798816.9684808,-53,-12,-150
1741798817.0144808,8,11,-420
1741798817.0604808,10,-62,-326
1741798817.1064808,-12,65,-312
1741798817.151481,43,7,-390
1741798817.197481,-5,-40,-206
1741798817.243481,79,-48,-228
1741798817.288481,24,33,-384
1741798817.334481,-18,-56,-190
1741798817.380481,-58,-21,-384
1741798817.426481,-18,-12,-332
1741798817.4714808,-36,-50,-286
1741798817.5174809,65,41,-276
1741798817.5634809,31,-26,-264
1741798817.608481,117,47,-318
1741798817.654481,-65,-44,-280
1741798817.700481,51,27,-90
1741798817.746481,-24,-12,-250
1741798817.791481,-6,-48,-294
1741798817.837481,13,-4,-326
1741798817.883481,-10,-2,-285
1741798817.9284809,-2,3,-297
1741798817.9744809,-34,-64,-351
1741798818.0204809,-79,-14,-255
1741798818.0664809,-58,3,-248
1741798818.111481,-52,-48,-171
1741798818.157481,33,-28,-249
1741798818.203481,-74,-38,-327
1741798818.248481,87,-52,-257
1741798818.2944808,-68,-54,-315
1741798818.3404808,-2,81,-375
1741798818.3854809,115,-28,-295
1741798818.430481,-94,-44,-159
1741798818.476481,-124,79,-237
1741798818.521481,14,1,-267
1741798818.5674808,-35,47,-211
1741798818.6134808,-31,32,-145
1741798818.6594808,-65,-25,-187
1741798818.704481,-77,-28,-335
1741798818.750481,-81,71,-193
1741798818.796481,-13,-129,-249
1741798818.841481,8,44,-273
1741798818.887481,108,-99,-263
1741798818.933481,-19,4,-219
1741798818.979481,-7,30,-111
1741798819.0244808,-41,-39,-331
1741798819.0704808,-14,38,-309
1741798819.1164808,-26,-72,-347
1741798819.161481,-16,-18,-251
1741798819.207481,-41,31,-273
1741798819.253481,26,-10,-223
1741798819.299481,28,-12,-227
1741798819.344481,-43,-20,-187
1741798819.390481,4,1,-191
1741798819.436481,32,-84,-337
1741798819.4814808,69,-2,-259
1741798819.5274808,27,11,-207
1741798819.5734808,-20,-8,-307
1741798819.6194808,-54,13,-187
1741798819.664481,7,-34,-293
1741798819.710481,-30,32,-281
1741798819.756481,-4,-99,-247
1741798819.801481,64,-41,-279
1741798819.847481,17,-55,-293
1741798819.893481,16,2,-311
1741798819.939481,45,-5,-271
1741798819.9844809,44,60,-207
1741798820.0304809,-39,-31,-295
1741798820.0764809,19,70,-329
1741798820.121481,85,-35,-219
1741798820.167481,23,-9,-245
1741798820.213481,-14,-17,-221
1741798820.259481,21,34,-293
1741798820.304481,-26,-19,-207
1741798820.350481,-46,4,-283
1741798820.396481,5,-59,-287
1741798820.4414809,23,-13,-9
1741798820.4874809,1,62,-213
1741798820.533481,-48,6,-313
1741798820.579481,15,-5,-171
1741798820.624481,11,-56,-254
1741798820.670481,9,-12,-259
1741798820.716481,-10,15,-349
1741798820.7614808,-12,35,-283
1741798820.8074808,5,25,-307
1741798820.8534808,75,1,-267
1741798820.8994808,-42,-24,-239
1741798820.944481,-2,-36,-293
1741798820.990481,-32,109,-221
1741798821.036481,-47,29,-325
1741798821.081481,-5,-10,-331
1741798821.127481,-39,-26,-275
1741798821.173481,-35,37,-273
1741798821.219481,-51,-16,-219
1741798821.2644808,26,-44,-139
1741798821.3104808,10,7,-277
1741798821.3564808,2,43,-299
1741798821.401481,38,1,-297
1741798821.447481,-17,-54,-333
1741798821.493481,-53,21,-289
1741798821.5444808,54,13,-262
1741798821.5904808,38,-68,-244
1741798821.6364808,54,53,-238
1741798821.681481,-7,-56,-296
1741798821.727481,36,-8,-128
1741798821.773481,-67,-12,-210
1741798821.819481,-29,23,-322
1741798821.864481,-65,71,-372
1741798821.910481,-11,33,-202
1741798821.956481,-37,-50,-306
1741798822.0014808,8,11,-236
1741798822.0474808,32,-50,-258
1741798822.0934808,38,23,-236
1741798822.1394808,-67,-20,-178
1741798822.184481,12,-10,-170
1741798822.2314808,-45,-32,-240
1741798822.2774808,-93,45,-342
1741798822.3234808,6,35,-278
1741798822.368481,29,42,-236
1741798822.414481,-34,5,-238
1741798822.460481,67,-56,-248
1741798822.505481,31,-42,-288
1741798822.551481,31,35,-256
1741798822.597481,3,9,-253
1741798822.643481,47,46,-279
1741798822.6884809,55,70,-262
1741798822.7344809,0,-29,-263
1741798822.7804809,53,-57,-317
1741798822.825481,13,68,-307
1741798822.871481,5,16,-221
1741798822.917481,25,9,-223
1741798822.963481,-14,-32,-243
1741798823.008481,73,-8,-241
1741798823.054481,-38,98,-293
1741798823.100481,0,2,-257
1741798823.1454809,83,2,-267
1741798823.1914809,-64,86,-202
1741798823.2374809,-10,-22,-290
1741798823.282481,16,-18,-222
1741798823.328481,-91,25,-198
1741798823.374481,67,25,-292
1741798823.420481,-60,-18,-278
1741798823.4654808,-28,-62,-254
1741798823.5114808,51,-20,-318
1741798823.5574808,-30,-16,-272
1741798823.602481,59,19,-272
1741798823.648481,-152,-30,-280
1741798823.694481,5,43,-400
1741798823.740481,-26,-24,-194
1741798823.785481,-24,13,-256
1741798823.831481,19,-16,-222
1741798823.877481,-34,49,-300
1741798823.9224808,-2,31,-162
1741798823.9684808,-28,53,-252
1741798824.0144808,11,44,-306
1741798824.0604808,59,21,-310
1741798824.105481,-10,-31,-214
1741798824.151481,33,-21,-370
1741798824.197481,27,30,-306
1741798824.242481,-23,7,-220
1741798824.288481,-91,49,-304
1741798824.334481,6,-26,-354
1741798824.380481,-21,61,-310
1741798824.4254808,-31,7,-236
1741798824.4714808,-3,49,-304
1741798824.5174809,26,23,-274
1741798824.562481,22,-12,-164
1741798824.608481,-17,61,-212
1741798824.654481,-44,-26,-238
1741798824.700481,-22,-18,-294
1741798824.745481,53,17,-274
1741798824.791481,55,41,-216
1741798824.837481,-64,-14,-310
1741798824.8824809,29,20,-304
1741798824.9284809,-42,-5,-264
1741798824.9744809,19,74,-220
1741798825.0204809,-34,36,-258
1741798825.065481,-16,-39,-392
1741798825.111481,47,41,-206
1741798825.157481,-68,37,-288
1741798825.202481,-26,-18,-288
1741798825.248481,65,-4,-282
1741798825.2944808,141,45,-372
1741798825.3404808,-12,-20,-300
1741798825.3854809,-6,-17,-300
1741798825.431481,11,0,-352
1741798825.477481,19,-73,-294
1741798825.522481,-16,-7,-118
1741798825.568481,31,0,-241
1741798825.614481,15,19,-282
1741798825.660481,-94,-6,-384
1741798825.7054808,-28,0,-256
1741798825.7514808,101,0,-280
1741798825.7974808,-32,-29,-178
1741798825.842481,39,-133,-290
1741798825.888481,11,44,-280
1741798825.934481,-80,40,-332
1741798825.980481,-72,10,-288
1741798826.025481,18,62,-274
1741798826.071481,14,36,-279
1741798826.117481,-41,-51,-322
1741798826.1624808,19,56,-307
1741798826.2084808,-71,-81,-247
1741798826.2544808,44,-53,-159
1741798826.3004808,102,-37,-283
1741798826.345481,-17,-53,-261
1741798826.391481,27,-21,-329
1741798826.437481,-39,10,-397
1741798826.482481,-37,-17,-133
1741798826.528481,-5,44,-249
1741798826.574481,22,-79,-351
1741798826.620481,6,60,-249
1741798826.6654809,34,-59,-229
1741798826.7114809,30,54,-209
1741798826.7574809,-7,64,-269
1741798826.802481,-29,4,-343
1741798826.848481,38,54,-237
1741798826.894481,-7,-27,-287
1741798826.940481,-31,-15,-331
1741798826.985481,37,23,-281
1741798827.031481,21,-12,-303
1741798827.077481,-3,-1,-144
1741798827.1224809,-5,-19,-245
1741798827.1684809,9,-66,-147
1741798827.2144809,82,74,-268
1741798827.2604809,2,26,-370
1741798827.305481,-21,8,-368
1741798827.351481,29,52,-174
1741798827.397481,-6,30,-314
1741798827.4424808,-40,-9,-265
1741798827.4884808,-6,62,-199
1741798827.5344808,19,-107,-279
1741798827.5804808,45,4,-225
1741798827.625481,9,-31,-303
1741798827.671481,81,42,-299
1741798827.717481,15,2,-289
1741798827.762481,20,-13,-229
1741798827.808481,54,-69,-221
1741798827.854481,-11,20,-269
1741798827.8994808,-9,58,-265
1741798827.9454808,-66,11,-341
1741798827.9914808,-39,-67,-163
1741798828.0374808,-35,6,-207
1741798828.082481,-7,4,-251
1741798828.128481,-35,28,-191
1741798828.174481,-33,-27,-323
1741798828.219481,88,-31,-273
1741798828.265481,-61,-59,-261
1741798828.311481,-63,-7,-237
1741798828.357481,-33,52,-247
1741798828.4024808,-35,-5,-247
1741798828.4484808,14,-48,-203
1741798828.4944808,54,3,-257
1741798828.539481,-7,1,-327
1741798828.585481,-11,41,-347
1741798828.631481,24,0,-291
1741798828.677481,-19,-4,-295
1741798828.722481,-65,7,-285
1741798828.768481,-77,-30,-321
1741798828.814481,52,47,-303
1741798828.8594809,-19,-10,-269
1741798828.9054809,-47,9,-305
1741798828.9514809,18,117,-261
1741798828.9974809,100,-22,-271
1741798829.042481,2,6,-275
1741798829.088481,-45,-48,-340
1741798829.134481,-19,-38,-126
1741798829.179481,-1,-23,-262
1741798829.225481,30,-22,-156
1741798829.271481,2,-96,-231
1741798829.3174808,74,79,-271
1741798829.3624809,12,51,-290
1741798829.408481,-7,-86,-215
1741798829.454481,44,13,-41
1741798829.499481,-69,-70,-140
1741798829.545481,-25,-10,-216
1741798829.591481,60,25,-278
1741798829.637481,12,28,-219
1741798829.6824808,-31,-71,-215
1741798829.7284808,32,62,-194
1741798829.7744808,56,72,-330
1741798829.819481,-29,-57,-342
1741798829.865481,69,-74,-176
1741798829.911481,-2,-20,-243
1741798829.957481,-94,27,-386
1741798830.002481,-40,-42,-268
1741798830.048481,34,11,-331
1741798830.094481,22,1,-177
1741798830.1394808,-73,-9,-193
1741798830.1854808,107,70,-235
1741798830.2314808,49,69,-309
1741798830.2774808,-23,-30,-243
1741798830.322481,14,-28,-242
1741798830.368481,8,-28,-200
1741798830.414481,-19,7,-247
1741798830.459481,-83,-40,-339
1741798830.505481,16,7,-323
1741798830.551481,56,-34,-293
1741798830.597481,-103,-26,-229
1741798830.6424809,18,35,-238
1741798830.6884809,-53,-40,-178
1741798830.7344809,66,-2,-256
1741798830.779481,24,35,-252
1741798830.825481,27,13,-290
1741798830.871481,-8,-92,-336
1741798830.917481,-4,-28,-212
1741798830.962481,-42,13,-284
1741798831.008481,7,-54,-321
1741798831.054481,-58,51,-176
1741798831.0994809,-39,13,-226
1741798831.1454809,-71,33,-176
1741798831.1914809,32,64,-292
1741798831.2374809,-25,-73,-208
1741798831.282481,50,26,-302
1741798831.328481,14,110,-238
1741798831.374481,8,-45,-334
1741798831.4194808,12,-18,-252
1741798831.4654808,-61,-28,-322
1741798831.5114808,73,-28,-402
1741798831.562481,0,-26,-132
1741798831.608481,4,15,-296
1741798831.654481,36,3,-378
1741798831.699481,46,-52,-136
1741798831.745481,-13,-66,-192
1741798831.791481,0,-112,-288
1741798831.837481,-41,6,-216
1741798831.8824809,30,31,-300
1741798831.9284809,110,-6,-294
1741798831.9744809,42,64,-284
1741798832.019481,14,-21,-172
1741798832.065481,-29,26,-276
1741798832.111481,-55,27,-266
1741798832.157481,40,0,-314
1741798832.202481,38,69,-278
1741798832.248481,70,29,-182
1741798832.2944808,-45,-20,-224
1741798832.3394809,-77,-34,-308
1741798832.3854809,72,-11,-234
1741798832.431481,-53,16,-342
1741798832.476481,-7,-47,-358
1741798832.522481,-17,-55,-232
1741798832.568481,-21,-13,-332
1741798832.614481,-1,-53,-168
1741798832.6594808,-21,-8,-358
1741798832.7054808,-41,45,-332
1741798832.7514808,30,-2,-170
1741798832.796481,-1,65,-122
1741798832.842481,-127,-76,-246
1741798832.888481,-29,5,-270
1741798832.934481,32,-32,-234
1741798832.979481,-51,-18,-452
1741798833.025481,-37,-8,-262
1741798833.071481,22,2,-346
1741798833.1164808,44,-18,-242
1741798833.1624808,30,20,-296
1741798833.2084808,-3,81,-202
1741798833.2544808,48,51,-294
1741798833.299481,-49,-44,-228
1741798833.345481,-15,-12,-186
1741798833.391481,-1,27,-264
1741798833.436481,34,-42,-250
1741798833.482481,-81,11,-300
1741798833.528481,-71,-42,-230
1741798833.574481,34,13,-278
1741798833.6194808,-53,-43,-366
1741798833.6654809,-3,-2,-314
1741798833.7114809,-51,-18,-288
1741798833.756481,20,31,-203
1741798833.802481,-1,-22,-139
1741798833.848481,49,-34,-285
1741798833.894481,-9,-46,-277
1741798833.939481,-36,-2,-199
1741798833.985481,37,25,-359
1741798834.031481,-27,18,-379
1741798834.0764809,-41,0,-245
1741798834.1224809,22,-45,-279
1741798834.1684809,-86,20,-269
1741798834.2144809,-16,92,-219
1741798834.259481,69,-69,-251
1741798834.305481,25,42,-313
1741798834.351481,-24,-15,-273
1741798834.396481,33,36,-295
1741798834.4424808,-21,-13,-315
1741798834.4884808,37,-7,-249
1741798834.5344808,-5,4,-259
1741798834.579481,-37,-33,-329
1741798834.625481,52,-31,-283
1741798834.671481,32,-23,-185
1741798834.716481,-52,26,-307
1741798834.762481,-37,-46,-357
1741798834.808481,22,7,-313
1741798834.854481,16,55,-295
1741798834.8994808,-32,15,-399
1741798834.9454808,79,7,-157
1741798834.9914808,77,-6,-247
1741798835.036481,9,3,-273
1741798835.082481,44,52,-311
1741798835.128481,-71,96,-151
1741798835.174481,84,-15,-309
1741798835.219481,-47,40,-357
1741798835.265481,-5,7,-261
1741798835.311481,-21,-31,-289
1741798835.3564808,-50,49,-379
1741798835.4024808,3,-26,-185
1741798835.4484808,-15,13,-347
1741798835.4944808,-49,7,-297
1741798835.539481,34,-46,-225
1741798835.585481,-15,-28,-355
1741798835.631481,32,62,-229
1741798835.676481,-19,23,-221
1741798835.722481,-37,44,-173
1741798835.768481,-47,3,-307
1741798835.814481,30,29,-262
1741798835.8594809,-17,147,-382
1741798835.9054809,58,57,-138
1741798835.9514809,4,-40,-252
1741798835.996481,34,-4,-213
1741798836.042481,16,43,-317
1741798836.088481,-77,5,-197
1741798836.134481,66,24,-177
1741798836.179481,-33,11,-267
1741798836.225481,44,7,-295
1741798836.271481,-27,41,-211
1741798836.3164809,32,109,-335
1741798836.3624809,22,-22,-319
1741798836.408481,11,50,-233
1741798836.454481,-33,8,-235
1741798836.499481,24,74,-237
1741798836.545481,-37,74,-279
1741798836.591481,58,-45,-163
1741798836.6364808,-25,-79,-275
1741798836.6824808,-59,12,-333
1741798836.7284808,-39,2,-293
1741798836.7744808,31,-5,-177
1741798836.819481,25,60,-279
1741798836.865481,7,-7,-315
1741798836.911481,-9,-23,-245
1741798836.956481,54,34,-301
1741798837.002481,0,88,-345
1741798837.048481,-50,16,-323
1741798837.0934808,-24,-13,-225
1741798837.1394808,13,-49,-277
1741798837.1854808,27,-5,-99
1741798837.2314808,-76,-31,-163
1741798837.276481,69,-14,-367
1741798837.322481,57,-1,-351
1741798837.368481,-16,-13,-159
1741798837.413481,-22,22,-261
1741798837.459481,81,2,-205
1741798837.505481,-34,-4,-347
1741798837.551481,67,15,-313
1741798837.5964808,43,9,-241
1741798837.6424809,-70,6,-141
1741798837.6884809,-22,-3,-277
1741798837.733481,33,7,-375
1741798837.779481,30,-7,-188
1741798837.825481,-61,-27,-196
1741798837.871481,-6,-27,-258
1741798837.916481,32,-17,-290
1741798837.962481,-69,-51,-244
1741798838.008481,-1,2,-188
1741798838.0534809,-39,30,-186
1741798838.0994809,-57,-41,-296
1741798838.1454809,-32,28,-246
1741798838.1914809,39,-3,-284
1741798838.236481,23,38,-326
1741798838.282481,-40,20,-248
1741798838.328481,-41,-69,-376
1741798838.373481,100,-21,-192
1741798838.4194808,-21,-3,-296
1741798838.4654808,0,42,-246
1741798838.5114808,37,-59,-310
1741798838.556481,63,32,-324
1741798838.602481,-6,-17,-273
1741798838.648481,-50,-9,-369
1741798838.693481,11,-53,-340
1741798838.739481,-9,52,-200
1741798838.785481,-13,-47,-149
1741798838.831481,-27,56,-163
1741798838.8764808,9,18,-409
1741798838.9224808,-22,62,-241
1741798838.9684808,117,-61,-229
1741798839.013481,3,-5,-225
1741798839.059481,73,-67,-377
