time,x,y,z
1741806007.463481,28,25,-195
1741806007.508481,-5,27,-265
1741806007.554481,51,5,-239
1741806007.600481,-57,-36,-247
1741806007.646481,-47,-65,-193
1741806007.6914809,46,-8,-241
1741806007.7374809,37,-20,-281
1741806007.783481,-24,11,-174
1741806007.828481,-66,29,-216
1741806007.874481,-18,-46,-262
1741806007.920481,3,-12,-338
1741806007.966481,-3,-79,-159
1741806008.0114808,-23,-60,-305
1741806008.0574808,-45,22,-262
1741806008.1034808,50,-63,-203
1741806008.148481,65,-15,-286
1741806008.194481,57,70,-312
1741806008.240481,-21,-32,-327
1741806008.286481,0,84,-275
1741806008.331481,-51,9,-305
1741806008.377481,20,45,-283
1741806008.423481,18,38,-265
1741806008.4684808,48,1,-303
1741806008.5144808,48,-16,-217
1741806008.5604808,7,3,-337
1741806008.6064808,-92,41,-304
1741806008.651481,52,-33,-294
1741806008.697481,-3,-27,-338
1741806008.743481,7,98,-314
1741806008.788481,0,83,-226
1741806008.834481,-12,0,-228
1741806008.880481,22,2,-360
1741806008.926481,90,-5,-318
1741806008.9714808,2,78,-318
1741806009.0174809,-97,16,-200
1741806009.0634809,-40,4,-344
1741806009.108481,36,-15,-330
1741806009.154481,26,-27,-176
1741806009.200481,52,-1,-174
1741806009.246481,12,22,-162
1741806009.291481,-25,-1,-224
1741806009.337481,55,-2,-172
1741806009.383481,-58,-56,-234
1741806009.4284809,-22,-82,-300
1741806009.4744809,-8,33,-218
1741806009.5204809,-86,33,-204
1741806009.5664809,6,42,-352
1741806009.611481,-9,28,-210
1741806009.657481,61,46,-340
1741806009.703481,12,-25,-150
1741806009.748481,60,-9,-182
1741806009.7944808,83,-24,-300
1741806009.8404808,33,-58,-404
1741806009.8864808,-35,102,-196
1741806009.931481,-84,-28,-242
1741806009.977481,-55,-1,-254
1741806010.023481,38,20,-308
1741806010.068481,-37,-71,-190
1741806010.114481,69,-55,-172
1741806010.160481,-44,-33,-332
1741806010.206481,-38,90,-280
1741806010.2514808,-71,-13,-172
1741806010.2974808,-107,26,-236
1741806010.3434808,-47,12,-268
1741806010.388481,41,40,-128
1741806010.434481,5,-21,-232
1741806010.480481,15,-15,-206
1741806010.526481,-11,-18,-156
1741806010.571481,46,3,-266
1741806010.617481,-15,51,-276
1741806010.663481,33,-10,-274
1741806010.7084808,33,22,-232
1741806010.7544808,-22,-50,-266
1741806010.8004808,-73,13,-282
1741806010.8464808,-9,22,-272
1741806010.891481,28,55,-298
1741806010.937481,-1,-8,-300
1741806010.983481,-7,1,-352
1741806011.028481,-43,11,-366
1741806011.074481,31,16,-298
1741806011.120481,3,0,-270
1741806011.1654809,-18,-7,-176
1741806011.2114809,-54,72,-300
1741806011.2574809,49,20,-180
1741806011.3034809,-2,-23,-290
1741806011.348481,-104,0,-200
1741806011.394481,0,36,-263
1741806011.440481,5,26,-287
1741806011.485481,33,-10,-247
1741806011.531481,-43,22,-277
1741806011.577481,17,-37,-403
1741806011.623481,-9,46,-245
1741806011.6684809,56,26,-275
1741806011.7144809,-31,-13,-219
1741806011.7604809,52,-15,-241
1741806011.805481,0,36,-207
1741806011.851481,37,-94,-233
1741806011.897481,-22,-6,-353
1741806011.943481,-29,1,-295
1741806011.9884808,-36,-52,-259
1741806012.0344808,-3,30,-265
1741806012.0804808,41,-12,-245
1741806012.125481,-46,7,-284
1741806012.171481,-56,19,-388
1741806012.217481,-34,29,-240
1741806012.263481,-48,1,-154
1741806012.308481,-6,-30,-295
1741806012.354481,1,-6,-260
1741806012.400481,-7,-71,-297
1741806012.4454808,-17,14,-263
1741806012.4914808,8,-31,-243
1741806012.5374808,67,15,-258
1741806012.5834808,71,9,-238
1741806012.628481,-70,-30,-228
1741806012.674481,-38,8,-214
1741806012.720481,-28,-7,-256
1741806012.765481,-12,62,-220
1741806012.811481,-22,42,-302
1741806012.857481,-2,8,-222
1741806012.903481,-65,-33,-120
1741806012.9484808,-18,-43,-228
1741806012.9944808,19,20,-288
1741806013.0404809,80,62,-196
1741806013.085481,-6,0,-188
1741806013.131481,-48,57,-178
1741806013.177481,-10,1,-264
1741806013.223481,-22,-138,-276
1741806013.268481,57,33,-372
1741806013.314481,-77,-28,-254
1741806013.360481,18,-29,-258
1741806013.4054809,0,23,-248
1741806013.4514809,2,-59,-255
1741806013.4974809,32,-31,-263
1741806013.5434809,58,-9,-235
1741806013.588481,15,-71,-119
1741806013.634481,-47,-59,-271
1741806013.680481,-49,-1,-153
1741806013.725481,8,32,-335
1741806013.771481,-129,-35,-277
1741806013.8174808,21,-42,-343
1741806013.8634808,5,33,-271
1741806013.908481,-2,-22,-311
1741806013.954481,23,-42,-187
1741806014.000481,49,19,-345
1741806014.045481,-30,25,-283
1741806014.091481,-55,62,-149
1741806014.137481,66,-17,-239
1741806014.183481,-108,90,-235
1741806014.2284808,-76,76,-213
1741806014.2744808,-64,-27,-201
1741806014.3204808,26,8,-341
1741806014.365481,-17,34,-293
1741806014.411481,76,116,-389
1741806014.457481,52,8,-277
1741806014.503481,-21,-19,-197
1741806014.548481,76,-61,-221
1741806014.594481,-21,0,-347
1741806014.640481,-25,-35,-275
1741806014.6854808,-44,-6,-255
1741806014.7314808,-11,4,-375
1741806014.7774808,-10,-12,-337
1741806014.8234808,-63,-41,-315
1741806014.868481,-3,-11,-285
1741806014.914481,65,10,-391
1741806014.960481,44,54,-175
1741806015.005481,-4,-7,-243
1741806015.051481,59,-51,-315
1741806015.097481,34,-39,-247
1741806015.143481,-42,-48,-265
1741806015.1884809,33,-68,-215
1741806015.2344809,13,-8,-291
1741806015.2804809,27,19,-373
1741806015.325481,75,49,-301
1741806015.371481,-24,-2,-233
1741806015.417481,-30,-18,-331
1741806015.463481,1,22,-373
1741806015.508481,-2,-61,-183
1741806015.554481,-20,48,-339
1741806015.600481,30,-25,-119
1741806015.6454809,-5,6,-295
1741806015.6914809,-15,6,-345
1741806015.7374809,2,-29,-373
1741806015.782481,-137,62,-283
1741806015.828481,22,8,-299
1741806015.874481,4,37,-181
1741806015.920481,-21,97,-225
1741806015.9654808,-15,55,-295
1741806016.0114808,-65,43,-393
1741806016.0574808,46,3,-227
1741806016.102481,92,53,-227
1741806016.148481,0,-8,-260
1741806016.194481,-31,9,-236
1741806016.240481,42,5,-232
1741806016.285481,-81,-78,-214
1741806016.331481,44,38,-184
1741806016.377481,-6,31,-294
1741806016.4224808,-4,21,-194
1741806016.4684808,13,16,-400
1741806016.5144808,46,-32,-238
1741806016.5604808,49,-39,-228
1741806016.605481,-37,79,-206
1741806016.651481,-21,-35,-292
1741806016.697481,38,-31,-254
1741806016.742481,0,18,-338
1741806016.788481,-50,-59,-200
1741806016.834481,-14,-29,-196
1741806016.880481,0,-47,-316
1741806016.931481,41,40,-178
1741806016.977481,-3,-11,-272
1741806017.022481,-39,-43,-308
1741806017.068481,70,-15,-284
1741806017.114481,19,-31,-314
1741806017.160481,-2,50,-328
1741806017.2054808,-81,-1,-342
1741806017.2514808,-13,-7,-242
1741806017.2974808,43,4,-226
1741806017.342481,-48,-53,-202
1741806017.388481,-94,-17,-290
1741806017.434481,17,-41,-282
1741806017.480481,68,62,-262
1741806017.525481,-35,-13,-350
1741806017.571481,76,-44,-230
1741806017.617481,-5,38,-170
1741806017.6624808,-85,-29,-242
1741806017.7084808,-9,-64,-356
1741806017.7544808,-39,22,-206
1741806017.8004808,-11,15,-324
1741806017.845481,-107,-37,-242
1741806017.891481,34,-39,-222
1741806017.937481,-99,-15,-398
1741806017.982481,-19,12,-274
1741806018.028481,8,108,-362
1741806018.074481,-22,-18,-218
1741806018.120481,6,-7,-252
1741806018.1654809,-49,10,-326
1741806018.2114809,-71,-3,-320
1741806018.2574809,29,40,-268
1741806018.302481,-39,0,-106
1741806018.348481,56,-23,-214
1741806018.394481,-67,-21,-272
1741806018.440481,-44,19,-170
1741806018.485481,22,-9,-340
1741806018.531481,-97,-57,-388
1741806018.577481,-13,37,-322
1741806018.6224809,-39,1,-342
1741806018.6684809,4,11,-320
1741806018.7144809,-111,23,-159
1741806018.7604809,24,-61,-330
1741806018.805481,-21,-33,-236
1741806018.851481,44,30,-310
1741806018.897481,-1,-8,-164
1741806018.9424808,-63,14,-306
1741806018.9884808,40,-52,-302
1741806019.0344808,8,-33,-350
1741806019.0804808,-59,8,-246
1741806019.125481,-17,-19,-326
1741806019.171481,-15,68,-246
1741806019.217481,22,86,-188
1741806019.262481,-40,36,-306
1741806019.308481,25,-30,-186
1741806019.354481,72,12,-288
1741806019.400481,10,30,-172
1741806019.4454808,-1,-3,-236
1741806019.4914808,6,-7,-336
1741806019.5374808,-23,-31,-208
1741806019.582481,8,30,-400
1741806019.628481,2,-5,-334
1741806019.674481,30,8,-206
1741806019.720481,-57,72,-304
1741806019.765481,-4,33,-254
1741806019.811481,-28,9,-240
1741806019.857481,-52,-46,-314
1741806019.9024808,-11,18,-320
1741806019.9484808,24,-25,-306
1741806019.9944808,-35,-15,-294
1741806020.0404809,-67,8,-295
1741806020.085481,-11,90,-203
1741806020.131481,-9,40,-209
1741806020.177481,-9,66,-251
1741806020.222481,-82,79,-361
1741806020.268481,-20,-26,-231
1741806020.314481,-2,-11,-317
1741806020.3594809,-38,-55,-169
1741806020.4054809,40,6,-361
1741806020.4514809,-1,6,-311
1741806020.4974809,-33,28,-327
1741806020.542481,-18,6,-151
1741806020.588481,57,-11,-229
1741806020.634481,-96,34,-397
1741806020.679481,-26,-73,-293
1741806020.725481,29,12,-243
1741806020.771481,59,-35,-163
1741806020.8174808,21,12,-339
1741806020.8624809,47,70,-323
1741806020.908481,1,-3,-255
1741806020.954481,24,39,-287
1741806020.999481,7,-32,-225
1741806021.045481,58,-55,-209
1741806021.091481,-47,-55,-345
1741806021.137481,-27,-33,-319
1741806021.1824808,4,8,-255
1741806021.2284808,-20,91,-287
1741806021.2744808,-6,1,-263
1741806021.319481,42,54,-323
1741806021.365481,-60,-22,-207
1741806021.411481,-40,7,-217
1741806021.457481,57,53,-251
1741806021.502481,25,-24,-99
1741806021.548481,-48,-11,-219
1741806021.594481,59,68,-235
1741806021.6394808,-71,-48,-157
1741806021.6854808,3,0,-403
1741806021.7314808,-86,-40,-307
1741806021.7774808,-7,44,-245
1741806021.822481,85,49,-181
1741806021.868481,-36,-32,-269
1741806021.914481,-14,21,-237
1741806021.959481,-6,-27,-273
1741806022.005481,37,-18,-285
1741806022.051481,-24,55,-291
1741806022.097481,-42,-44,-243
1741806022.1424809,-30,-40,-327
1741806022.1884809,53,0,-247
1741806022.2344809,-30,13,-382
1741806022.279481,54,-47,-177
1741806022.325481,28,34,-310
1741806022.371481,-39,24,-324
1741806022.417481,57,24,-286
1741806022.462481,53,2,-256
1741806022.508481,0,74,-164
1741806022.554481,-150,-41,-256
1741806022.5994809,-22,-9,-132
1741806022.6454809,-28,-2,-282
1741806022.6914809,-50,-16,-260
1741806022.7374809,-39,-15,-158
1741806022.782481,-10,35,-328
1741806022.828481,49,-106,-293
1741806022.874481,-86,17,-309
1741806022.9194808,-8,27,-265
1741806022.9654808,42,-59,-85
1741806023.0114808,-19,-17,-268
1741806023.0574808,-107,6,-274
1741806023.102481,-59,0,-212
1741806023.148481,-91,-7,-256
1741806023.194481,0,-67,-308
1741806023.239481,35,83,-268
1741806023.285481,-60,-114,-292
1741806023.331481,-13,0,-248
1741806023.377481,2,103,-224
1741806023.4224808,-13,-6,-114
1741806023.4684808,-43,67,-354
1741806023.5144808,-71,25,-198
1741806023.559481,18,21,-332
1741806023.605481,19,-8,-300
1741806023.651481,-81,-25,-244
1741806023.697481,10,-7,-248
1741806023.742481,-6,-23,-72
1741806023.788481,17,-48,-304
1741806023.834481,1,64,-349
1741806023.8794808,-120,-80,-277
1741806023.9254808,-72,33,-181
1741806023.9714808,0,25,-333
1741806024.0174809,24,-9,-370
1741806024.062481,4,-19,-215
1741806024.108481,-22,39,-259
1741806024.154481,-23,13,-231
1741806024.199481,-23,73,-297
1741806024.245481,20,45,-187
1741806024.291481,24,17,-203
1741806024.337481,34,7,-217
1741806024.3824809,-55,-50,6
1741806024.4284809,-9,58,-289
1741806024.4744809,-77,79,-373
1741806024.519481,18,-27,-243
1741806024.565481,-61,21,-351
1741806024.611481,32,-54,-165
1741806024.657481,32,-20,-319
1741806024.702481,-11,-23,-385
1741806024.748481,-21,-47,-307
1741806024.7944808,-49,12,-225
1741806024.8394809,66,-45,-125
1741806024.8854809,-1,-47,-235
1741806024.931481,-8,-16,-211
1741806024.976481,-55,1,-221
1741806025.022481,-4,-24,-262
1741806025.068481,34,-28,-248
1741806025.114481,-12,-12,-316
1741806025.1594808,31,-16,-242
1741806025.2054808,-106,17,-258
1741806025.2514808,-13,-29,-270
1741806025.296481,-9,32,-224
1741806025.342481,14,-51,-236
1741806025.388481,8,18,-276
1741806025.434481,-23,20,-298
1741806025.479481,-63,22,-314
1741806025.525481,6,-3,-245
1741806025.571481,-67,57,-232
1741806025.6164808,4,1,-310
1741806025.6624808,28,30,-291
1741806025.7084808,-56,58,-207
1741806025.7544808,-26,40,-246
1741806025.799481,5,40,-224
1741806025.845481,110,-1,-196
1741806025.891481,37,53,-274
1741806025.936481,-24,81,-198
1741806025.982481,58,-19,-218
1741806026.028481,-37,-45,-186
1741806026.074481,-5,-17,-298
1741806026.1194808,-51,-7,-266
1741806026.1654809,-75,-12,-194
1741806026.2114809,50,14,-341
1741806026.256481,-79,-23,-325
1741806026.302481,-111,-1,-281
1741806026.348481,-9,22,-221
1741806026.394481,58,-2,-249
1741806026.439481,82,13,-291
1741806026.485481,-49,37,-343
1741806026.531481,77,-1,-229
1741806026.5764809,-61,-37,-413
1741806026.6224809,-28,-62,-324
1741806026.6684809,-36,71,-398
1741806026.7144809,-11,-13,-198
1741806026.759481,-32,56,-332
1741806026.805481,5,82,-225
1741806026.851481,53,6,-291
1741806026.896481,27,0,-310
1741806026.9484808,45,-31,-320
1741806026.9944808,4,-5,-336
1741806027.039481,56,-63,-230
1741806027.085481,-63,-5,-290
1741806027.131481,-44,12,-264
1741806027.176481,2,-1,-278
1741806027.222481,54,4,-264
1741806027.268481,-15,-21,-186
1741806027.314481,-78,-20,-230
1741806027.360481,-89,-8,-252
1741806027.406481,-71,63,-202
1741806027.452481,-23,21,-206
1741806027.498481,8,-40,-266
1741806027.5434809,86,-48,-294
1741806027.5894809,-10,-22,-316
1741806027.6354809,-80,13,-298
1741806027.680481,-79,-2,-187
1741806027.726481,-7,1,-227
1741806027.772481,-51,-12,-283
1741806027.818481,-17,6,-321
1741806027.8634808,32,-27,-323
1741806027.9094808,-48,4,-241
1741806027.9554808,47,62,-331
1741806028.000481,33,4,-181
1741806028.046481,-34,-15,-253
1741806028.092481,1,12,-345
1741806028.138481,24,35,-301
1741806028.183481,-37,39,-347
1741806028.229481,46,-35,-293
1741806028.275481,-7,40,-240
1741806028.3204808,51,19,-262
1741806028.3664808,31,-63,-268
1741806028.4124808,-12,-59,-322
1741806028.4584808,-38,0,-256
1741806028.503481,5,11,-260
1741806028.549481,27,-57,-326
1741806028.595481,-37,1,-162
1741806028.640481,-70,11,-270
1741806028.686481,-36,-72,-194
1741806028.732481,65,-36,-310
1741806028.778481,-90,0,-262
1741806028.8234808,34,7,-302
1741806028.8694808,-34,-57,-247
1741806028.9154809,37,44,-197
1741806028.960481,-37,12,-217
1741806029.006481,24,32,-251
1741806029.052481,-56,22,-317
1741806029.098481,3,0,-199
1741806029.143481,-56,40,-303
1741806029.189481,-34,16,-125
1741806029.235481,76,19,-290
1741806029.2804809,16,15,-146
1741806029.3264809,12,18,-294
1741806029.3724809,40,-37,-260
1741806029.4184809,24,-21,-222
1741806029.463481,-17,-27,-201
1741806029.509481,5,-65,-289
1741806029.555481,12,4,-281
1741806029.600481,-19,0,-241
1741806029.646481,-73,14,-189
1741806029.6924808,-35,-31,-235
1741806029.7374809,-1,40,-192
1741806029.783481,42,-19,-261
1741806029.829481,18,48,-413
1741806029.875481,-39,6,-219
1741806029.920481,74,8,-217
1741806029.966481,48,21,-287
1741806030.012481,30,-49,-327
1741806030.0574808,-45,28,-271
1741806030.1034808,34,24,-245
1741806030.1494808,-11,-25,-291
1741806030.1954808,-15,30,-305
1741806030.240481,-71,38,-317
1741806030.286481,0,-18,-275
1741806030.332481,-33,34,-275
1741806030.377481,-55,-23,-179
1741806030.423481,45,-12,-351
1741806030.469481,10,-43,-201
1741806030.515481,-25,44,-317
1741806030.5604808,-83,28,-263
1741806030.6064808,13,48,-147
1741806030.6524808,-16,-9,-257
1741806030.697481,15,-7,-265
1741806030.743481,53,8,-261
1741806030.789481,-18,-83,-155
1741806030.835481,66,-21,-364
1741806030.880481,22,-59,-326
1741806030.926481,18,-31,-218
1741806030.972481,-69,-42,-205
1741806031.0174809,-59,-29,-285
1741806031.0634809,50,13,-233
1741806031.1094809,12,-29,-345
1741806031.1554809,-19,-46,-295
1741806031.200481,-19,24,-281
1741806031.246481,-5,12,-165
1741806031.292481,-83,-3,-321
1741806031.337481,-5,-21,-274
1741806031.383481,-28,-73,-216
1741806031.429481,14,24,-264
1741806031.475481,-22,20,-254
1741806031.5204809,38,30,-194
1741806031.5664809,32,28,-278
1741806031.6124809,0,-4,-287
1741806031.657481,54,-5,-197
1741806031.703481,-59,-27,-237
1741806031.749481,-45,18,-281
1741806031.795481,35,-8,-163
1741806031.8404808,31,56,-227
1741806031.8864808,-51,29,-267
1741806031.9324808,64,-14,-217
1741806031.977481,-81,-44,-217
1741806032.023481,4,8,-229
1741806032.069481,56,-45,-255
1741806032.115481,-25,-53,-293
1741806032.160481,8,14,-313
1741806032.206481,50,56,-319
1741806032.252481,-18,-1,-159
1741806032.2974808,20,-44,-309
1741806032.3434808,12,-92,-287
1741806032.3894808,-57,-12,-383
1741806032.4354808,-22,27,-357
1741806032.480481,43,-60,-169
1741806032.526481,4,-18,-275
1741806032.572481,15,12,-171
1741806032.617481,54,15,-177
1741806032.663481,136,-2,-151
1741806032.709481,-67,-2,-299
1741806032.755481,42,-33,-249
1741806032.8004808,35,29,-317
1741806032.8464808,-39,19,-223
1741806032.8924809,103,-49,-245
1741806032.937481,-14,-49,-157
1741806032.983481,23,-31,-233
1741806033.029481,31,-29,-345
1741806033.075481,-22,-79,-193
1741806033.120481,-12,78,-311
1741806033.166481,-22,-7,-355
1741806033.212481,-46,-7,-157
1741806033.2574809,81,-1,-339
1741806033.3034809,-14,10,-337
1741806033.3494809,-1,50,-293
1741806033.3954809,50,2,-324
1741806033.440481,-33,-13,-294
1741806033.486481,-39,-77,-237
1741806033.532481,-34,-28,-272
1741806033.577481,-11,-43,-164
1741806033.623481,41,13,-234
1741806033.6694808,-7,-67,-306
1741806033.7154808,52,34,-296
1741806033.7604809,24,-33,-275
1741806033.806481,-25,22,-282
1741806033.852481,34,-6,-284
1741806033.897481,-79,-108,-294
1741806033.943481,33,-41,-222
1741806033.989481,-4,-3,-260
1741806034.035481,74,51,-240
1741806034.0804808,-9,3,-250
1741806034.1264808,12,-22,-176
1741806034.1724808,-12,-10,-240
1741806034.217481,-12,-76,-248
1741806034.263481,-59,22,-268
1741806034.309481,22,12,-274
1741806034.354481,55,-13,-301
1741806034.400481,41,58,-314
1741806034.446481,-64,-46,-240
1741806034.492481,7,-24,-365
1741806034.5374808,-11,27,-257
1741806034.5834808,86,34,-249
1741806034.6294808,-96,-56,-203
1741806034.674481,-52,25,-285
1741806034.720481,-3,6,-297
1741806034.766481,-3,14,-241
1741806034.812481,-39,-43,-343
1741806034.857481,-47,-11,-231
1741806034.903481,40,-51,-325
1741806034.949481,-28,-24,-249
1741806034.9944808,13,3,-269
1741806035.0404809,-40,-16,-241
1741806035.0864809,-11,40,-224
1741806035.1324809,-132,-62,-268
1741806035.177481,19,9,-198
1741806035.223481,28,-13,-264
1741806035.269481,14,-21,-342
1741806035.314481,-16,35,-248
1741806035.360481,-73,6,-306
1741806035.406481,-31,44,-384
1741806035.452481,-3,-81,-160
1741806035.4974809,-37,28,-352
1741806035.5434809,58,18,-256
1741806035.5894809,-3,20,-280
1741806035.634481,-59,16,-186
1741806035.680481,12,-43,-245
1741806035.726481,32,-35,-251
1741806035.772481,-59,-37,-311
1741806035.8174808,12,-49,-284
1741806035.8634808,-31,12,-287
1741806035.9094808,10,-21,-119
1741806035.954481,80,-15,-207
1741806036.000481,-51,28,-243
1741806036.046481,-27,12,-279
1741806036.092481,-20,41,-384
1741806036.137481,63,-104,-377
1741806036.183481,-20,-42,-305
1741806036.229481,45,58,-309
1741806036.2744808,-10,-55,-231
1741806036.3204808,45,-39,-121
1741806036.3664808,20,-39,-231
1741806036.4124808,35,6,-319
1741806036.457481,46,-13,-159
1741806036.503481,-9,33,-133
1741806036.549481,-13,0,-213
1741806036.594481,-71,42,-167
1741806036.640481,78,-13,-193
1741806036.686481,-51,26,-347
1741806036.732481,-12,-21,-315
1741806036.7774808,49,-43,-267
1741806036.8234808,18,-54,-175
1741806036.8694808,38,32,-263
1741806036.914481,6,-96,-255
1741806036.966481,48,-13,-285
1741806037.012481,42,51,-211
1741806037.0574808,-35,-49,-251
1741806037.1034808,-21,47,-335
1741806037.1494808,-7,7,-249
1741806037.194481,60,-44,-221
1741806037.240481,33,60,-215
1741806037.286481,3,-19,-335
1741806037.332481,6,30,-249
1741806037.377481,-11,-9,-177
1741806037.423481,6,-5,-155
1741806037.469481,12,72,-259
1741806037.5144808,-21,0,-281
1741806037.5604808,36,20,-203
1741806037.6064808,-51,14,-295
1741806037.6524808,-53,-55,-219
1741806037.697481,-19,-55,-247
1741806037.743481,-17,-7,-257
1741806037.789481,74,-93,-151
1741806037.834481,-7,30,-285
1741806037.880481,-47,46,-121
1741806037.926481,36,-43,-275
1741806037.972481,33,42,-295
1741806038.0174809,-28,-3,-309
1741806038.0634809,-66,6,-263
1741806038.1094809,34,28,-275
1741806038.154481,-32,28,-265
1741806038.200481,-10,-17,-407
1741806038.246481,61,0,-235
1741806038.292481,-47,12,-361
1741806038.337481,14,-10,-321
1741806038.383481,71,20,-287
1741806038.429481,-44,-77,-205
1741806038.4744809,51,10,-189
1741806038.519481,74,24,-391
1741806038.565481,20,-55,-315
1741806038.610481,68,-5,-173
1741806038.656481,-18,-51,-317
1741806038.702481,-63,30,-233
1741806038.748481,20,-3,-315
1741806038.7934809,71,-40,-293
1741806038.8394809,42,-51,-171
1741806038.8854809,30,2,-319
1741806038.930481,84,-113,-171
1741806038.976481,18,42,-221
1741806039.022481,41,-46,-353
