time,x,y,z
1741816807.291481,-41,-96,-388
1741816807.3364809,64,31,-262
1741816807.3824809,36,-16,-277
1741816807.4284809,-65,21,-166
1741816807.4744809,-43,13,-248
1741816807.519481,-71,3,-247
1741816807.565481,32,-49,-194
1741816807.611481,37,9,-110
1741816807.656481,20,14,-120
1741816807.702481,-62,-38,-324
1741816807.748481,0,-36,-328
1741816807.7944808,11,-16,-280
1741816807.8394809,-4,-66,-290
1741816807.8854809,-30,-32,-260
1741816807.931481,-2,-32,-250
1741816807.976481,17,-10,-195
1741816808.022481,-46,-8,-309
1741816808.068481,15,9,-341
1741816808.114481,9,-60,-303
1741816808.1594808,-19,-57,-277
1741816808.2054808,17,40,-159
1741816808.2514808,-15,14,-221
1741816808.296481,34,-37,-247
1741816808.342481,7,14,-247
1741816808.388481,-33,-39,-315
1741816808.434481,43,-24,-249
1741816808.479481,-68,-26,-191
1741816808.525481,-2,85,-339
1741816808.571481,-68,11,-199
1741816808.6164808,11,-44,-283
1741816808.6624808,-31,25,-251
1741816808.7084808,34,41,-271
1741816808.7544808,102,33,-270
1741816808.799481,-37,75,-218
1741816808.845481,-3,-39,-246
1741816808.891481,-28,95,-224
1741816808.936481,-21,-5,-332
1741816808.982481,-75,-31,-430
1741816809.028481,20,-39,-250
1741816809.074481,32,-7,-342
1741816809.1194808,-3,-7,-150
1741816809.1654809,10,24,-298
1741816809.2114809,-61,56,-229
1741816809.256481,30,2,-248
1741816809.302481,38,26,-162
1741816809.348481,2,0,-186
1741816809.394481,-29,37,-356
1741816809.439481,-11,57,-290
1741816809.485481,-143,-16,-312
1741816809.531481,-28,40,-316
1741816809.5764809,-21,-1,-310
1741816809.6224809,10,-25,-251
1741816809.6684809,-56,-24,-239
1741816809.7144809,10,-30,-429
1741816809.759481,-33,1,-233
1741816809.805481,-41,40,-311
1741816809.851481,52,36,-289
1741816809.896481,-44,-56,-287
1741816809.9424808,4,-22,-213
1741816809.9884808,44,13,-229
1741816810.0344808,-3,-21,-249
1741816810.079481,6,-36,-219
1741816810.125481,2,16,-424
1741816810.171481,15,-68,-280
1741816810.216481,-36,-12,-122
1741816810.262481,-45,-44,-164
1741816810.308481,-1,58,-356
1741816810.354481,-15,100,-272
1741816810.3994808,-43,-84,-325
1741816810.4454808,-53,-5,-437
1741816810.4914808,-1,-23,-260
1741816810.536481,-23,4,-340
1741816810.582481,-6,15,-198
1741816810.628481,48,-37,-263
1741816810.674481,20,20,-305
1741816810.719481,20,69,-265
1741816810.765481,-57,0,-281
1741816810.811481,88,7,-271
1741816810.8564808,-21,36,-225
1741816810.9024808,39,16,-365
1741816810.9484808,23,38,-283
1741816810.9944808,-6,28,-169
1741816811.039481,69,-43,-363
1741816811.085481,113,-5,-353
1741816811.131481,57,12,-211
1741816811.176481,55,11,-283
1741816811.222481,61,-6,-311
1741816811.268481,9,-63,-165
1741816811.3134809,22,8,-123
1741816811.3594809,-3,-58,-239
1741816811.4054809,60,-4,-279
1741816811.4514809,-63,-2,-123
1741816811.496481,-7,0,-183
1741816811.542481,-23,-51,-237
1741816811.588481,-25,-53,-203
1741816811.634481,-33,19,-247
1741816811.679481,2,72,-313
1741816811.725481,33,32,-316
1741816811.771481,35,-23,-270
1741816811.8164809,-42,-1,-98
1741816811.8624809,-24,41,-216
1741816811.908481,-38,1,-332
1741816811.953481,125,-50,-264
1741816811.999481,24,-4,-256
1741816812.045481,53,1,-318
1741816812.091481,19,-18,-138
1741816812.1364808,-14,-12,-146
1741816812.1824808,-36,59,-133
1741816812.2284808,47,22,-273
1741816812.273481,-2,-27,-237
1741816812.319481,24,-12,-185
1741816812.365481,11,34,-345
1741816812.411481,57,18,-285
1741816812.456481,-4,48,-237
1741816812.502481,-13,70,-291
1741816812.548481,-15,2,-285
1741816812.5934808,76,16,-299
1741816812.6394808,97,59,-339
1741816812.6854808,-6,27,-203
1741816812.7314808,35,-10,-297
1741816812.776481,-2,17,-267
1741816812.822481,-80,1,-187
1741816812.868481,9,19,-235
1741816812.913481,11,-9,-219
1741816812.959481,-40,36,-251
1741816813.005481,9,64,-254
1741816813.051481,-12,24,-278
1741816813.0964808,-18,-19,-228
1741816813.1424809,17,21,-212
1741816813.1884809,-40,-10,-150
1741816813.233481,54,-34,-378
1741816813.279481,-43,13,-264
1741816813.325481,35,85,-244
1741816813.371481,-21,-38,-318
1741816813.416481,-11,-36,-272
1741816813.462481,0,59,-206
1741816813.508481,-3,-32,-210
1741816813.5534809,-1,-64,-327
1741816813.5994809,52,-68,-263
1741816813.6454809,27,35,-367
1741816813.6914809,41,-38,-367
1741816813.736481,41,-66,-307
1741816813.782481,-14,-24,-271
1741816813.828481,69,45,-154
1741816813.873481,-88,-24,-256
1741816813.9194808,-6,-21,-202
1741816813.9654808,-32,-23,-246
1741816814.0114808,9,-21,-244
1741816814.056481,0,1,-117
1741816814.102481,-24,1,-277
1741816814.148481,7,7,-375
1741816814.193481,6,-4,-307
1741816814.239481,-83,-6,-323
1741816814.285481,41,-11,-323
1741816814.331481,-20,18,-318
1741816814.3764808,59,59,-166
1741816814.4224808,13,-16,-194
1741816814.4684808,-21,-4,-234
1741816814.513481,22,31,-258
1741816814.559481,-33,45,-268
1741816814.605481,38,-24,-204
1741816814.651481,24,-41,-240
1741816814.696481,37,-22,-354
1741816814.742481,50,-12,-270
1741816814.788481,-1,-59,-318
1741816814.8334808,14,-37,-282
1741816814.8794808,54,-5,-272
1741816814.9254808,0,27,-248
1741816814.9714808,-99,19,-384
1741816815.022481,92,-20,-264
1741816815.068481,14,-18,-236
1741816815.1134808,-23,-8,-204
1741816815.1594808,28,59,-376
1741816815.2054808,-29,-40,-214
1741816815.2514808,49,-20,-364
1741816815.296481,0,0,-172
1741816815.342481,81,-57,-282
1741816815.388481,80,27,-374
1741816815.433481,28,23,-268
1741816815.479481,83,-8,-272
1741816815.525481,-10,11,-242
1741816815.571481,27,-24,-312
1741816815.6164808,-32,-43,-262
1741816815.6624808,41,17,-314
1741816815.7084808,113,-17,-194
1741816815.753481,16,-23,-176
1741816815.799481,-18,-6,-362
1741816815.845481,45,35,-234
1741816815.891481,-30,33,-200
1741816815.936481,-36,25,-140
1741816815.982481,-22,83,-274
1741816816.028481,-30,53,-208
1741816816.0734808,43,19,-226
1741816816.1194808,87,-10,-244
1741816816.1654809,1,3,-242
1741816816.2114809,-22,-36,-303
1741816816.256481,-40,-34,-373
1741816816.302481,30,-23,-288
1741816816.348481,-3,-43,-269
1741816816.393481,-83,-41,-282
1741816816.439481,0,-13,-242
1741816816.485481,-64,2,-300
1741816816.5304809,33,2,-322
1741816816.5764809,-30,64,-203
1741816816.6224809,48,-100,-227
1741816816.6684809,72,-52,-325
1741816816.713481,-30,-29,-283
1741816816.759481,5,-83,-281
1741816816.805481,-4,3,-285
1741816816.850481,-90,18,-267
1741816816.896481,-10,14,-215
1741816816.9424808,-54,-30,-323
1741816816.9884808,67,61,-337
1741816817.033481,-60,31,-169
1741816817.079481,13,8,-231
1741816817.125481,58,-30,-291
1741816817.170481,-21,1,-271
1741816817.216481,58,0,-359
1741816817.262481,18,-18,-231
1741816817.308481,4,15,-349
1741816817.3534808,8,61,-315
1741816817.3994808,-73,-68,-295
1741816817.4454808,18,1,-315
1741816817.490481,36,-44,-297
1741816817.536481,43,72,-273
1741816817.582481,-96,-35,-325
1741816817.628481,37,34,-318
1741816817.673481,-16,-37,-217
1741816817.719481,-78,-50,-291
1741816817.765481,43,-34,-291
1741816817.8104808,-2,0,-271
1741816817.8564808,-30,28,-171
1741816817.9024808,9,6,-323
1741816817.9484808,-64,37,-307
1741816817.993481,25,-35,-341
1741816818.039481,-6,-1,-379
1741816818.085481,-32,27,-249
1741816818.130481,-22,-3,-301
1741816818.176481,88,65,-259
1741816818.222481,-11,39,-209
1741816818.268481,-32,-61,-195
1741816818.3134809,-14,32,-301
1741816818.3594809,15,60,-293
1741816818.4054809,47,48,-329
1741816818.450481,-66,-21,-293
1741816818.496481,24,-66,-201
1741816818.542481,-65,63,-389
1741816818.588481,58,-22,-359
1741816818.633481,-23,-30,-215
1741816818.679481,-50,-25,-187
1741816818.725481,17,-85,-157
1741816818.7704809,-48,-33,-251
1741816818.8164809,15,-11,-183
1741816818.8624809,-50,52,-239
1741816818.908481,-12,30,-293
1741816818.953481,-12,-15,-279
1741816818.999481,-30,0,-135
1741816819.045481,37,20,-373
1741816819.0904808,71,15,-199
1741816819.1364808,65,-11,-267
1741816819.1824808,24,86,-229
1741816819.2284808,36,-35,-231
1741816819.273481,142,8,-267
1741816819.319481,-109,-47,-327
1741816819.365481,-31,-9,-207
1741816819.410481,-15,-65,-227
1741816819.456481,40,-23,-331
1741816819.502481,-14,0,-207
1741816819.548481,-92,2,-159
1741816819.5934808,9,2,-125
1741816819.6394808,-28,-31,-263
1741816819.6854808,-50,27,-203
1741816819.730481,44,-12,-176
1741816819.776481,41,-12,-355
1741816819.822481,-46,-18,-285
1741816819.868481,-60,-32,-293
1741816819.913481,-11,-101,-285
1741816819.959481,-24,-21,-135
1741816820.005481,43,54,-229
1741816820.0504808,-20,-61,-277
1741816820.0964808,61,82,-357
1741816820.1424809,-106,-9,-429
1741816820.1884809,-6,-13,-335
1741816820.233481,-62,16,-265
1741816820.279481,37,-79,-335
1741816820.325481,-35,42,-347
1741816820.370481,-36,-101,-220
1741816820.416481,19,-49,-152
1741816820.462481,-70,56,-112
1741816820.508481,17,-89,-306
1741816820.5534809,-16,-45,-160
1741816820.5994809,26,-34,-274
1741816820.6454809,0,52,-166
1741816820.690481,-2,32,-298
1741816820.736481,23,0,-212
1741816820.782481,-84,-7,-164
1741816820.828481,17,-65,-244
1741816820.873481,19,16,-290
1741816820.9194808,65,36,-263
1741816820.9654808,-34,-39,-187
1741816821.0104809,31,34,-267
1741816821.056481,34,-3,-279
1741816821.102481,55,-23,-253
1741816821.148481,32,-79,-215
1741816821.193481,-41,52,-299
1741816821.239481,22,-19,-289
1741816821.285481,-11,15,-287
1741816821.3304808,46,-16,-255
1741816821.3764808,78,25,-207
1741816821.4224808,40,101,-201
1741816821.467481,73,63,-219
1741816821.513481,5,-82,-255
1741816821.5604808,61,-65,-217
1741816821.6064808,19,-43,-271
1741816821.651481,33,8,-347
1741816821.697481,39,-31,-225
1741816821.743481,5,-19,-331
1741816821.789481,5,29,-175
1741816821.834481,69,53,-169
1741816821.880481,59,-8,-225
1741816821.926481,23,-12,-227
1741816821.9714808,-3,-30,-197
1741816822.0174809,8,-4,-337
1741816822.0634809,40,44,-330
1741816822.1094809,46,3,-302
1741816822.154481,53,41,-244
1741816822.200481,-72,6,-226
1741816822.246481,57,12,-168
1741816822.291481,-24,-28,-170
1741816822.337481,24,-24,-276
1741816822.383481,54,-12,-308
1741816822.429481,52,15,-266
1741816822.4744809,-97,39,-238
1741816822.5204809,-66,43,-208
1741816822.5664809,-4,28,-217
1741816822.611481,12,49,-187
1741816822.657481,56,71,-196
1741816822.703481,68,-30,-261
1741816822.749481,52,-30,-439
1741816822.7944808,72,-3,-189
1741816822.8404808,-49,-14,-207
1741816822.8864808,-33,18,-219
1741816822.931481,8,52,-167
1741816822.977481,-9,-14,-267
1741816823.023481,8,56,-361
1741816823.069481,26,-14,-163
1741816823.114481,-1,1,-263
1741816823.160481,-36,17,-197
1741816823.206481,32,31,-313
1741816823.2514808,22,-42,-189
1741816823.2974808,-27,55,-279
1741816823.3434808,-1,-42,-292
1741816823.3894808,44,29,-232
1741816823.434481,-44,0,-183
1741816823.480481,25,0,-266
1741816823.526481,-2,0,-310
1741816823.571481,-86,-38,-257
1741816823.617481,101,4,-378
1741816823.663481,3,-29,-120
1741816823.709481,-40,-73,-323
1741816823.7544808,1,-25,-377
1741816823.8004808,65,-57,-188
1741816823.8464808,-36,-37,-316
1741816823.891481,29,-21,-248
1741816823.937481,-40,59,-245
1741816823.983481,15,63,-285
1741816824.029481,-10,-25,-126
1741816824.074481,-11,-21,-181
1741816824.120481,46,-59,-331
1741816824.166481,-69,1,-237
1741816824.2114809,-5,7,-265
1741816824.2574809,-31,-55,-171
1741816824.3034809,26,76,-277
1741816824.3494809,50,-19,-171
1741816824.394481,30,-45,-249
1741816824.440481,46,4,-351
1741816824.486481,-13,-19,-194
1741816824.531481,-32,-15,-161
1741816824.577481,18,17,-301
1741816824.623481,-17,-46,-201
1741816824.6694808,5,-45,-293
1741816824.7144809,33,42,-237
1741816824.7604809,-70,-1,-311
1741816824.806481,-27,-7,-293
1741816824.851481,42,26,-263
1741816824.897481,63,-10,-320
1741816824.943481,-38,19,-218
1741816824.989481,-66,21,-284
1741816825.0404809,9,-8,-388
1741816825.0864809,18,-20,-376
1741816825.131481,81,25,-300
1741816825.177481,-7,-26,-222
1741816825.223481,46,77,-244
1741816825.269481,-1,6,-254
1741816825.314481,-34,-69,-226
1741816825.360481,2,-55,-239
1741816825.406481,115,-2,-329
1741816825.4514809,83,41,-350
1741816825.4974809,119,-68,-168
1741816825.5434809,19,-22,-338
1741816825.5894809,83,59,-92
1741816825.634481,-19,0,-230
1741816825.680481,28,100,-362
1741816825.726481,0,33,-228
1741816825.771481,44,33,-110
1741816825.8174808,-125,2,-332
1741816825.8634808,82,29,-176
1741816825.9094808,-12,9,-282
1741816825.954481,40,29,-218
1741816826.000481,48,27,-261
1741816826.046481,-3,39,-220
1741816826.091481,-13,25,-337
1741816826.137481,-32,-66,-191
1741816826.183481,-36,-31,-215
1741816826.2284808,-20,9,-263
1741816826.2744808,-20,36,-365
1741816826.3204808,29,-4,-247
1741816826.3664808,21,31,-369
1741816826.411481,79,-31,-221
1741816826.457481,-6,-54,-317
1741816826.503481,52,20,-231
1741816826.548481,0,-15,-285
1741816826.594481,42,-83,-211
1741816826.640481,4,16,-277
1741816826.686481,46,-21,-241
1741816826.7314808,12,-4,-254
1741816826.7774808,-43,74,-432
1741816826.8234808,38,5,-238
1741816826.868481,-27,9,-216
1741816826.914481,-11,-34,-182
1741816826.960481,-85,1,-178
1741816827.006481,-139,-7,-258
1741816827.051481,-19,11,-322
1741816827.097481,-81,13,-344
1741816827.143481,68,-34,-342
1741816827.1884809,56,-26,-282
1741816827.2344809,-103,0,-214
1741816827.2804809,28,-76,-364
1741816827.3264809,-73,13,-194
1741816827.371481,-7,30,-238
1741816827.417481,-40,5,-214
1741816827.463481,-42,31,-296
1741816827.508481,-70,-136,-258
1741816827.554481,29,-32,-348
1741816827.600481,-58,-86,-328
1741816827.646481,-96,43,-254
1741816827.6914809,0,-12,-292
1741816827.7374809,34,-4,-292
1741816827.783481,-1,40,-300
1741816827.828481,43,21,-216
1741816827.874481,-48,51,-246
1741816827.920481,-20,-5,-364
1741816827.966481,-4,6,-322
1741816828.0114808,25,-3,-238
1741816828.0574808,12,-17,-191
1741816828.1034808,-21,10,-229
1741816828.148481,0,26,-236
1741816828.194481,-12,106,-264
1741816828.240481,-9,8,-294
1741816828.286481,-12,-11,-304
1741816828.331481,-24,63,-142
1741816828.377481,-36,-9,-282
1741816828.423481,-42,32,-186
1741816828.4684808,-74,68,-274
1741816828.5144808,4,15,-253
1741816828.5604808,14,-84,-243
1741816828.6064808,23,23,-279
1741816828.651481,5,19,-275
1741816828.697481,84,16,-297
1741816828.743481,76,2,-237
1741816828.788481,71,19,-261
1741816828.834481,93,7,-213
1741816828.880481,-35,-69,-173
1741816828.926481,72,-27,-69
1741816828.9714808,25,-23,-233
1741816829.0174809,-34,-27,-259
1741816829.0634809,-75,5,-341
1741816829.108481,63,26,-239
1741816829.154481,-36,22,-169
1741816829.200481,1,42,-277
1741816829.246481,24,-34,-261
1741816829.291481,19,-66,-83
1741816829.337481,-22,34,-209
1741816829.383481,-6,9,-239
1741816829.4284809,-94,-31,-327
1741816829.4744809,95,8,-235
1741816829.5204809,35,104,-157
1741816829.5664809,-10,99,-313
1741816829.611481,3,55,-291
1741816829.657481,11,1,-203
1741816829.703481,-44,-22,-349
1741816829.748481,-26,-20,-331
1741816829.7944808,17,-56,-281
1741816829.8404808,3,73,-287
1741816829.8864808,41,37,-209
1741816829.931481,10,16,-265
1741816829.977481,41,-4,-274
1741816830.023481,59,13,-158
1741816830.068481,-59,-132,-220
1741816830.114481,-10,11,-210
1741816830.160481,8,1,-294
1741816830.206481,6,71,-330
1741816830.2514808,-37,49,-252
1741816830.2974808,18,45,-230
1741816830.3434808,-9,-23,-156
1741816830.388481,-13,-1,-282
1741816830.434481,-41,-78,-220
1741816830.480481,20,-4,-166
1741816830.526481,-71,32,-264
1741816830.571481,-13,-5,-238
1741816830.617481,-43,64,-322
1741816830.663481,104,-11,-188
1741816830.7084808,-17,-35,-220
1741816830.7544808,41,14,-298
1741816830.8004808,35,-31,-238
1741816830.845481,9,-45,-320
1741816830.891481,-10,34,-200
1741816830.937481,52,-28,-190
1741816830.983481,6,-26,-246
1741816831.028481,-6,-22,-246
1741816831.074481,-32,-26,-215
1741816831.120481,25,0,-207
1741816831.1654809,-62,-68,-207
1741816831.2114809,33,-55,-225
1741816831.2574809,-14,-3,-233
1741816831.3034809,-39,41,-223
1741816831.348481,28,-63,-241
1741816831.394481,0,-5,-315
1741816831.440481,109,44,-261
1741816831.485481,0,-85,-233
1741816831.531481,-66,-59,-219
1741816831.577481,-6,-49,-245
1741816831.623481,24,36,-401
1741816831.6684809,71,-61,-229
1741816831.713481,-46,20,-187
1741816831.759481,-4,-35,-339
1741816831.804481,-10,-43,-343
1741816831.850481,-74,-29,-183
1741816831.896481,73,0,-227
1741816831.9414809,-24,39,-215
1741816831.9874809,-52,-83,-269
1741816832.033481,-53,6,-203
1741816832.079481,81,16,-161
1741816832.124481,-29,-41,-99
1741816832.170481,22,-8,-305
1741816832.216481,-3,-46,-268
1741816832.2614808,70,1,-285
1741816832.3074808,-25,-16,-264
1741816832.3534808,54,37,-204
1741816832.3994808,46,-16,-309
1741816832.444481,-17,-26,-307
1741816832.490481,45,31,-246
1741816832.536481,-46,-39,-224
1741816832.581481,40,35,-128
1741816832.627481,5,-29,-186
1741816832.673481,-18,8,-306
1741816832.719481,-36,-25,-326
1741816832.7644808,7,52,-224
1741816832.8104808,5,-41,-402
1741816832.8564808,0,-10,-360
1741816832.901481,48,7,-296
1741816832.947481,-12,-29,-286
1741816832.993481,37,28,-274
1741816833.039481,73,16,-228
1741816833.084481,35,-1,-179
1741816833.130481,-32,2,-257
1741816833.176481,0,-56,-337
1741816833.2214808,-17,15,-189
1741816833.2674809,-1,-64,-229
1741816833.3134809,57,62,-237
1741816833.3594809,-46,44,-211
1741816833.404481,7,26,-317
1741816833.450481,-62,-28,-319
1741816833.496481,27,-54,-309
1741816833.541481,-40,-35,-247
1741816833.587481,81,33,-207
1741816833.633481,-12,24,-295
1741816833.679481,-6,-36,-243
1741816833.7244809,13,-26,-224
1741816833.7704809,37,19,-205
1741816833.8164809,37,1,-290
1741816833.861481,-14,51,-259
1741816833.907481,1,-28,-261
1741816833.953481,62,-59,-213
1741816833.999481,-121,-3,-207
1741816834.0444808,-55,12,-267
1741816834.0904808,40,46,-261
1741816834.1364808,-87,-65,-165
1741816834.181481,40,-7,-213
1741816834.227481,-53,-22,-179
1741816834.273481,38,69,-263
1741816834.319481,48,-2,-227
1741816834.364481,-1,28,-235
1741816834.410481,66,26,-271
1741816834.456481,-71,-113,-139
1741816834.5014808,-8,8,-327
1741816834.5474808,-34,20,-191
1741816834.5934808,53,-23,-257
1741816834.6394808,-31,-41,-297
1741816834.684481,-25,-1,-332
1741816834.730481,-3,32,-400
1741816834.776481,-15,38,-240
1741816834.821481,32,-25,-186
1741816834.867481,70,-79,-226
1741816834.913481,48,48,-260
1741816834.959481,-13,-43,-260
1741816835.0044808,-50,72,-208
1741816835.056481,27,-15,-218
1741816835.101481,-4,-64,-310
1741816835.147481,-20,37,-176
1741816835.193481,-29,25,-270
1741816835.239481,-60,-40,-342
1741816835.2844808,-14,-46,-210
1741816835.3304808,28,-43,-327
1741816835.3764808,-58,-5,-238
1741816835.421481,-18,-83,-225
1741816835.467481,48,34,-193
1741816835.513481,32,1,-115
1741816835.558481,-19,-56,-133
1741816835.604481,-61,45,-335
1741816835.650481,132,41,-305
1741816835.696481,0,-32,-339
1741816835.7414808,-63,9,-221
1741816835.7874808,12,29,-327
1741816835.8334808,-3,-62,-301
1741816835.878481,22,19,-325
1741816835.924481,-64,-47,-235
1741816835.970481,-26,14,-343
1741816836.0174809,-119,9,-259
1741816836.062481,-37,25,-239
1741816836.108481,-11,-40,-249
1741816836.154481,-15,-20,-195
1741816836.200481,0,35,-227
1741816836.245481,-59,49,-203
1741816836.291481,58,-16,-172
1741816836.337481,-35,-18,-260
1741816836.3824809,-17,-22,-286
1741816836.4284809,-3,-66,-261
1741816836.4744809,-2,22,-153
1741816836.5204809,26,0,-229
1741816836.565481,33,4,-329
1741816836.611481,27,0,-253
1741816836.657481,57,17,-209
1741816836.702481,-42,3,-345
1741816836.748481,-35,-46,-217
1741816836.7944808,-39,-34,-267
1741816836.8404808,-41,-35,-337
1741816836.8854809,14,6,-299
1741816836.931481,52,-15,-219
1741816836.977481,-33,30,-275
1741816837.022481,24,-9,-211
1741816837.068481,-35,-25,-243
1741816837.114481,-57,6,-281
1741816837.160481,-45,6,-338
1741816837.2054808,-86,-25,-270
1741816837.2514808,25,-71,-408
1741816837.2974808,-26,-21,-182
1741816837.342481,45,58,-274
1741816837.388481,-38,54,-242
1741816837.434481,65,-85,-344
1741816837.480481,18,-12,-160
1741816837.525481,71,-25,-282
1741816837.571481,81,-53,-275
1741816837.617481,83,-9,-211
1741816837.6624808,-1,30,-227
1741816837.7084808,-52,20,-95
1741816837.7544808,0,-9,-245
1741816837.8004808,7,-36,-223
1741816837.845481,-36,-5,-273
1741816837.891481,52,28,-259
1741816837.937481,16,32,-309
1741816837.982481,-68,46,-197
1741816838.028481,18,-73,-339
1741816838.074481,70,-40,-271
1741816838.120481,44,-69,-215
1741816838.1654809,22,-27,-213
1741816838.2114809,13,4,-309
1741816838.2574809,7,-11,-381
1741816838.302481,47,-15,-281
1741816838.348481,12,-78,-179
1741816838.394481,-10,-55,-323
1741816838.440481,53,32,-201
1741816838.485481,26,18,-299
1741816838.531481,-58,-3,-243
1741816838.577481,-50,-29,-261
1741816838.6224809,-35,-22,-153
1741816838.6684809,77,20,-175
1741816838.7144809,15,-55,-245
1741816838.7604809,51,52,-225
1741816838.805481,-29,-21,-311
1741816838.851481,21,-67,-267
1741816838.897481,-33,-25,-183
1741816838.9424808,32,-71,-259
1741816838.9884808,6,16,-186
1741816839.0344808,-11,-21,-294
1741816839.0804808,-15,29,-186
