time,x,y,z
1741780804.680481,-51,80,-441
1741780804.726481,-13,10,-243
1741780804.771481,44,-11,-197
1741780804.8174808,-43,-3,-223
1741780804.8634808,-65,-77,-199
1741780804.9094808,74,-73,-309
1741780804.954481,-27,8,-233
1741780805.000481,64,18,-183
1741780805.046481,-32,49,-251
1741780805.091481,-79,-57,-245
1741780805.137481,-9,-53,-298
1741780805.183481,46,-18,-268
1741780805.229481,-11,57,-282
1741780805.2744808,-15,1,-310
1741780805.3204808,84,-46,-300
1741780805.3664808,-11,-14,-328
1741780805.411481,48,21,-312
1741780805.457481,-56,-38,-304
1741780805.503481,10,-54,-252
1741780805.549481,-70,23,-279
1741780805.594481,8,43,-331
1741780805.640481,9,5,-381
1741780805.686481,-1,-14,-321
1741780805.7314808,-35,0,-151
1741780805.7774808,-111,-4,-379
1741780805.8234808,63,54,-287
1741780805.8694808,-9,-5,-195
1741780805.914481,20,8,-325
1741780805.960481,-31,36,-443
1741780806.006481,-27,20,-210
1741780806.051481,-9,15,-326
1741780806.097481,-56,-29,-274
1741780806.143481,-74,-17,-245
1741780806.189481,-63,-55,-339
1741780806.2344809,45,-11,-277
1741780806.2804809,-41,-7,-231
1741780806.3264809,0,-5,-301
1741780806.371481,96,-169,-379
1741780806.417481,-54,22,-233
1741780806.463481,88,32,-237
1741780806.509481,-81,-25,-265
1741780806.554481,-83,-13,-329
1741780806.600481,73,0,-336
1741780806.646481,29,10,-272
1741780806.6914809,23,79,-308
1741780806.7374809,39,7,-297
1741780806.783481,29,-8,-193
1741780806.829481,49,-2,-451
1741780806.874481,-32,49,-319
1741780806.920481,-18,43,-363
1741780806.966481,-66,65,-401
1741780807.0114808,92,4,-357
1741780807.0574808,-13,-23,-341
1741780807.1034808,-23,-15,-301
1741780807.148481,7,15,-219
1741780807.194481,11,29,-405
1741780807.240481,21,35,-330
1741780807.286481,-36,17,-364
1741780807.331481,70,7,-356
1741780807.377481,-23,14,-400
1741780807.423481,16,30,-304
1741780807.4684808,79,-39,-286
1741780807.5144808,7,38,-298
1741780807.5604808,43,6,-280
1741780807.6064808,35,-29,-258
1741780807.651481,73,60,-274
1741780807.697481,-22,-41,-232
1741780807.743481,-56,-19,-224
1741780807.788481,-60,-41,-186
1741780807.834481,91,21,-262
1741780807.880481,25,21,-340
1741780807.926481,-78,-24,-196
1741780807.9714808,9,31,-381
1741780808.023481,15,37,-321
1741780808.068481,67,-18,-247
1741780808.114481,-32,-70,-283
1741780808.160481,1,-51,-273
1741780808.206481,75,-35,-277
1741780808.2514808,51,12,-285
1741780808.2974808,109,-66,-359
1741780808.3434808,-28,35,-305
1741780808.388481,-50,-38,-225
1741780808.434481,3,6,-405
1741780808.480481,-16,12,-251
1741780808.526481,6,7,-323
1741780808.571481,13,-15,-245
1741780808.617481,-8,-23,-341
1741780808.663481,86,51,-304
1741780808.7084808,55,-21,-273
1741780808.7544808,-62,20,-289
1741780808.8004808,0,-63,-386
1741780808.8464808,51,-4,-324
1741780808.891481,85,-30,-329
1741780808.937481,-34,-62,-301
1741780808.983481,-54,-54,-157
1741780809.028481,72,27,-291
1741780809.074481,60,83,-283
1741780809.120481,10,17,-207
1741780809.166481,-10,-26,-257
1741780809.2114809,32,19,-269
1741780809.2574809,5,-38,-294
1741780809.3034809,-86,63,-312
1741780809.348481,-38,15,-360
1741780809.394481,-50,-50,-240
1741780809.440481,58,-19,-490
1741780809.486481,-43,-27,-327
1741780809.531481,-39,-39,-331
1741780809.577481,82,-35,-323
1741780809.623481,40,-2,-331
1741780809.6684809,3,7,-167
1741780809.7144809,12,-30,-415
1741780809.7604809,50,34,-235
1741780809.806481,38,-102,-251
1741780809.851481,-6,-25,-387
1741780809.897481,7,34,-289
1741780809.943481,-6,14,-237
1741780809.9884808,26,-78,-343
1741780810.0344808,2,-36,-275
1741780810.0804808,31,3,-283
1741780810.1264808,63,-12,-348
1741780810.171481,-10,67,-184
1741780810.217481,33,-50,-272
1741780810.263481,14,47,-298
1741780810.308481,-37,-12,-281
1741780810.354481,20,19,-247
1741780810.400481,30,-18,-341
1741780810.446481,78,-14,-251
1741780810.4914808,20,-36,-285
1741780810.5374808,10,-40,-245
1741780810.5834808,113,68,-259
1741780810.628481,61,-13,-177
1741780810.674481,-24,-5,-349
1741780810.720481,3,22,-353
1741780810.766481,-54,-5,-277
1741780810.811481,43,-27,-225
1741780810.857481,-68,-12,-195
1741780810.903481,13,-44,-349
1741780810.9484808,17,49,-263
1741780810.9944808,18,45,-239
1741780811.0404809,-8,18,-317
1741780811.0864809,25,8,-287
1741780811.131481,41,26,-359
1741780811.177481,85,61,-271
1741780811.223481,-18,1,-279
1741780811.268481,81,-12,-305
1741780811.314481,-12,45,-311
1741780811.360481,-35,3,-299
1741780811.406481,17,11,-263
1741780811.4514809,-92,-38,-139
1741780811.4974809,-22,-16,-203
1741780811.5434809,-9,-19,-185
1741780811.588481,30,0,-303
1741780811.634481,22,-59,-265
1741780811.680481,-35,36,-163
1741780811.725481,16,63,-339
1741780811.771481,-59,-44,-310
1741780811.8174808,0,51,-280
1741780811.8634808,65,27,-281
1741780811.908481,28,5,-289
1741780811.954481,-14,-4,-285
1741780812.000481,-63,-34,-269
1741780812.045481,-17,-14,-399
1741780812.091481,52,26,-233
1741780812.137481,84,36,-317
1741780812.183481,-34,19,-175
1741780812.2284808,40,-16,-159
1741780812.2744808,-29,-29,-333
1741780812.3204808,28,-56,-277
1741780812.365481,-3,-72,-265
1741780812.411481,-51,29,-393
1741780812.457481,-60,21,-367
1741780812.503481,-94,-36,-305
1741780812.548481,-24,21,-323
1741780812.594481,-26,11,-299
1741780812.640481,-15,35,-245
1741780812.6854808,-22,24,-303
1741780812.7314808,33,-43,-262
1741780812.7774808,-30,-60,-218
1741780812.8234808,3,-23,-296
1741780812.868481,67,-6,-190
1741780812.914481,33,38,-266
1741780812.960481,17,-30,-324
1741780813.005481,30,-46,-426
1741780813.051481,-44,45,-336
1741780813.097481,39,-55,-290
1741780813.143481,-64,26,-214
1741780813.1884809,-12,-40,-318
1741780813.2344809,3,-50,-364
1741780813.2804809,-29,41,-292
1741780813.325481,22,69,-348
1741780813.371481,-33,-42,-280
1741780813.417481,27,-2,-312
1741780813.463481,31,7,-274
1741780813.508481,53,-16,-310
1741780813.554481,23,22,-210
1741780813.600481,27,28,-212
1741780813.6454809,-40,-92,-336
1741780813.6914809,64,0,-332
1741780813.7374809,28,23,-284
1741780813.783481,-41,-41,-258
1741780813.828481,-79,-25,-424
1741780813.874481,42,-39,-190
1741780813.920481,-35,-63,-324
1741780813.9654808,-5,-19,-238
1741780814.0114808,-37,-43,-200
1741780814.0574808,-7,9,-262
1741780814.1034808,-13,-4,-228
1741780814.148481,-55,-30,-216
1741780814.194481,-1,9,-260
1741780814.240481,-37,-16,-434
1741780814.285481,-1,71,-306
1741780814.331481,-11,-4,-330
1741780814.377481,-12,-23,-358
1741780814.423481,73,4,-295
1741780814.4684808,-12,22,-301
1741780814.5144808,75,12,-264
1741780814.5604808,59,24,-314
1741780814.605481,33,12,-308
1741780814.651481,71,21,-212
1741780814.697481,13,11,-262
1741780814.743481,-4,-31,-268
1741780814.788481,99,-83,-362
1741780814.834481,-55,-12,-288
1741780814.880481,-88,13,-316
1741780814.9254808,101,-38,-306
1741780814.9714808,-20,45,-310
1741780815.0174809,43,-66,-254
1741780815.0634809,17,-41,-156
1741780815.108481,35,72,-292
1741780815.154481,47,28,-262
1741780815.200481,-53,49,-242
1741780815.245481,-17,33,-382
1741780815.291481,-15,-36,-242
1741780815.337481,0,-10,-470
1741780815.383481,38,-6,-342
1741780815.4284809,-49,57,-326
1741780815.4744809,-67,7,-352
1741780815.5204809,-3,-48,-234
1741780815.565481,6,51,-226
1741780815.611481,28,0,-338
1741780815.657481,6,-44,-208
1741780815.703481,-43,15,-146
1741780815.748481,154,7,-208
1741780815.7944808,47,-11,-172
1741780815.8404808,50,35,-304
1741780815.8854809,-19,18,-304
1741780815.931481,-5,1,-184
1741780815.977481,-7,0,-286
1741780816.023481,38,-22,-228
1741780816.068481,22,5,-260
1741780816.114481,-44,56,-326
1741780816.160481,-8,14,-192
1741780816.2054808,104,-46,-264
1741780816.2514808,-99,-2,-299
1741780816.2974808,-5,-27,-203
1741780816.342481,16,8,-229
1741780816.388481,58,17,-337
1741780816.434481,-1,-40,-333
1741780816.480481,-85,-42,-289
1741780816.525481,-35,23,-255
1741780816.571481,67,42,-437
1741780816.617481,33,9,-407
1741780816.6624808,-48,-24,-271
1741780816.7084808,39,-36,-315
1741780816.7544808,19,43,-391
1741780816.8004808,83,-80,-243
1741780816.845481,-31,-94,-171
1741780816.891481,88,-26,-265
1741780816.937481,33,-32,-301
1741780816.982481,17,-20,-374
1741780817.028481,21,17,-252
1741780817.074481,-74,0,-525
1741780817.120481,-54,-38,-213
1741780817.1654809,-8,-52,-292
1741780817.2114809,-20,-8,-349
1741780817.2574809,-32,5,-295
1741780817.302481,-50,-34,-165
1741780817.348481,-113,33,-187
1741780817.394481,-96,28,-207
1741780817.440481,35,-36,-283
1741780817.485481,29,-64,-271
1741780817.531481,-4,-8,-193
1741780817.577481,19,107,-255
1741780817.6224809,27,29,-311
1741780817.6684809,-25,35,-249
1741780817.7144809,-19,-22,-247
1741780817.7604809,12,93,-297
1741780817.805481,83,24,-345
1741780817.851481,75,-18,-221
1741780817.897481,17,47,-402
1741780817.9424808,-48,-2,-276
1741780817.9884808,19,23,-176
1741780818.0404809,-32,-54,-302
1741780818.085481,-18,55,-310
1741780818.131481,16,31,-322
1741780818.177481,-41,-72,-256
1741780818.222481,22,-49,-114
1741780818.268481,-6,58,-281
1741780818.314481,-70,70,-177
1741780818.360481,-42,-1,-293
1741780818.4054809,-38,-68,-401
1741780818.4514809,-16,-28,-321
1741780818.4974809,36,-7,-385
1741780818.542481,18,-8,-339
1741780818.588481,20,-48,-229
1741780818.634481,-84,-55,-227
1741780818.680481,27,-15,-285
1741780818.725481,-37,16,-275
1741780818.771481,68,10,-277
1741780818.8174808,-28,40,-227
1741780818.8624809,21,-51,-323
1741780818.908481,-26,-31,-369
1741780818.954481,-22,-2,-291
1741780819.000481,-46,4,-461
1741780819.045481,7,50,-291
1741780819.091481,83,-23,-339
1741780819.137481,-60,-47,-228
1741780819.1824808,-84,15,-414
1741780819.2284808,51,-44,-192
1741780819.2744808,-12,33,-322
1741780819.3204808,23,-30,-282
1741780819.365481,-36,-61,-200
1741780819.411481,16,9,-314
1741780819.457481,-34,27,-244
1741780819.502481,121,1,-350
1741780819.548481,63,0,-310
1741780819.594481,-30,42,-370
1741780819.640481,-28,12,-208
1741780819.6854808,-28,-61,-380
1741780819.7314808,13,37,-232
1741780819.7774808,-3,11,-226
1741780819.822481,80,-62,-252
1741780819.868481,6,-47,-289
1741780819.914481,12,26,-279
1741780819.960481,80,-15,-305
1741780820.005481,68,16,-329
1741780820.051481,-20,-10,-195
1741780820.097481,-27,0,-291
1741780820.1424809,12,7,-173
1741780820.1884809,30,76,-265
1741780820.2344809,57,17,-233
1741780820.2804809,-11,38,-263
1741780820.325481,8,4,-323
1741780820.371481,-7,4,-251
1741780820.417481,13,80,-341
1741780820.462481,-38,-67,-207
1741780820.508481,-30,43,-221
1741780820.554481,45,7,-301
1741780820.5994809,55,29,-303
1741780820.6454809,-64,-14,-355
1741780820.6914809,-46,68,-305
1741780820.7374809,22,8,-253
1741780820.782481,-21,-33,-281
1741780820.828481,28,41,-399
1741780820.874481,-29,9,-371
1741780820.9194808,46,2,-365
1741780820.9654808,29,18,-301
1741780821.0114808,0,-47,-121
1741780821.0574808,-90,-83,-331
1741780821.102481,35,23,-281
1741780821.148481,25,0,-369
1741780821.194481,52,44,-283
1741780821.239481,-20,15,-265
1741780821.285481,10,-21,-317
1741780821.331481,30,17,-263
1741780821.377481,92,-52,-253
1741780821.4224808,44,-56,-379
1741780821.4684808,-11,19,-291
1741780821.5144808,-61,-62,-241
1741780821.559481,-63,-46,-194
1741780821.605481,2,-13,-335
1741780821.651481,-15,2,-324
1741780821.697481,19,-105,-381
1741780821.742481,99,-11,-283
1741780821.788481,-42,17,-413
1741780821.834481,55,-48,-311
1741780821.8794808,35,-53,-310
1741780821.9254808,-36,-5,-168
1741780821.9714808,-15,47,-319
1741780822.0174809,41,-48,-362
1741780822.062481,-30,-68,-401
1741780822.108481,23,7,-266
1741780822.154481,-98,-4,-154
1741780822.199481,-46,-10,-304
1741780822.245481,-41,50,-325
1741780822.291481,64,-31,-326
1741780822.337481,31,-38,-241
1741780822.3824809,40,36,-312
1741780822.4284809,-51,28,-262
1741780822.4744809,2,28,-134
1741780822.519481,10,58,-228
1741780822.565481,23,-44,-232
1741780822.611481,0,-50,-367
1741780822.657481,-21,4,-325
1741780822.702481,34,-49,-285
1741780822.748481,48,68,-147
1741780822.7944808,48,6,-255
1741780822.8394809,157,-8,-313
1741780822.8854809,26,-3,-421
1741780822.931481,-125,-43,-325
1741780822.977481,39,-26,-327
1741780823.022481,11,-14,-180
1741780823.068481,9,3,-217
1741780823.114481,-21,-11,-341
1741780823.1594808,38,3,-398
1741780823.2054808,-41,77,-252
1741780823.2514808,-54,0,-328
1741780823.2974808,23,83,-332
1741780823.342481,15,21,-256
1741780823.388481,-4,-16,-328
1741780823.434481,-25,-47,-162
1741780823.479481,-70,34,-224
1741780823.525481,-52,56,-228
1741780823.571481,-43,-26,-356
1741780823.617481,-57,61,-276
1741780823.6624808,-78,18,-188
1741780823.7084808,-35,-28,-186
1741780823.7544808,52,89,-298
1741780823.799481,66,-80,-278
1741780823.845481,-13,-16,-264
1741780823.891481,18,-14,-263
1741780823.937481,-12,-19,-349
1741780823.982481,-32,40,-279
1741780824.028481,20,79,-387
1741780824.074481,4,-68,-177
1741780824.1194808,5,6,-251
1741780824.1654809,27,-1,-321
1741780824.2114809,-48,-11,-183
1741780824.2574809,-6,-53,-211
1741780824.302481,-22,-5,-259
1741780824.348481,31,-9,-267
1741780824.394481,9,48,-291
1741780824.439481,-13,108,-339
1741780824.485481,-28,-31,-339
1741780824.531481,129,22,-291
1741780824.577481,-117,77,-351
1741780824.6224809,-41,-98,-343
1741780824.6684809,19,57,-301
1741780824.7144809,48,-5,-307
1741780824.759481,46,10,-209
1741780824.805481,30,-1,-303
1741780824.851481,-29,-3,-321
1741780824.897481,-1,35,-179
1741780824.9424808,38,-18,-339
1741780824.9884808,-29,-46,-299
1741780825.0344808,6,-78,-275
1741780825.079481,-65,21,-323
1741780825.125481,-75,-38,-93
1741780825.171481,-29,-26,-303
1741780825.216481,-17,-16,-283
1741780825.262481,26,-66,-231
1741780825.308481,38,-10,-207
1741780825.354481,-8,-25,-335
1741780825.3994808,24,29,-293
1741780825.4454808,-34,24,-297
1741780825.4914808,117,-49,-247
1741780825.536481,-4,-15,-283
1741780825.582481,1,-36,-287
1741780825.628481,-98,-40,-220
1741780825.674481,14,-54,-222
1741780825.719481,-39,-21,-318
1741780825.765481,-94,-24,-210
1741780825.811481,-24,-48,-286
1741780825.8564808,-40,3,-364
1741780825.9024808,-14,-31,-228
1741780825.9484808,0,-71,-266
1741780825.9944808,-8,36,-292
1741780826.039481,77,-57,-270
1741780826.085481,-1,22,-274
1741780826.131481,-49,-17,-253
1741780826.176481,44,-61,-245
1741780826.222481,-67,2,-175
1741780826.268481,50,12,-337
1741780826.314481,-7,46,-153
1741780826.3594809,-13,-43,-170
1741780826.4054809,-21,10,-308
1741780826.4514809,47,0,-412
1741780826.496481,-28,14,-228
1741780826.542481,43,-67,-228
1741780826.588481,38,-14,-162
1741780826.634481,-30,-23,-142
1741780826.679481,-28,2,-392
1741780826.725481,2,62,-302
1741780826.771481,-55,64,-240
1741780826.8164809,9,20,-228
1741780826.8624809,27,34,-402
1741780826.908481,41,22,-224
1741780826.954481,-6,-80,-278
1741780826.999481,86,22,-286
1741780827.045481,-4,28,-180
1741780827.091481,-27,-17,-323
1741780827.1364808,-13,-49,-305
1741780827.1824808,-7,-45,-337
1741780827.2284808,-22,-49,-283
1741780827.2744808,-4,14,-311
1741780827.319481,-6,4,-247
1741780827.365481,-68,-9,-175
1741780827.411481,8,0,-277
1741780827.456481,62,48,-343
1741780827.502481,-7,-42,-335
1741780827.548481,16,27,-245
1741780827.594481,-30,-33,-183
1741780827.6394808,-13,-18,-195
1741780827.6854808,-19,-30,-327
1741780827.7314808,-60,7,-173
1741780827.776481,-1,-36,-171
1741780827.822481,30,-68,-276
1741780827.868481,36,34,-252
1741780827.914481,52,-21,-288
1741780827.959481,3,-8,-246
1741780828.005481,-22,-46,-324
1741780828.056481,-62,27,-306
1741780828.102481,-97,-29,-171
1741780828.148481,-44,-24,-201
1741780828.194481,7,-19,-329
1741780828.239481,34,65,-221
1741780828.285481,44,-40,-233
1741780828.331481,-5,-51,-169
1741780828.3764808,20,-50,-237
1741780828.4224808,22,37,-353
1741780828.4684808,39,10,-279
1741780828.5144808,37,-49,-285
1741780828.559481,99,15,-251
1741780828.605481,-26,9,-325
1741780828.651481,17,51,-335
1741780828.696481,-49,39,-357
1741780828.742481,14,11,-291
1741780828.788481,-79,32,-247
1741780828.834481,69,3,-345
1741780828.8794808,-22,-36,-241
1741780828.9254808,34,-17,-243
1741780828.9714808,-11,-1,-299
1741780829.016481,-31,42,-335
1741780829.062481,29,12,-431
1741780829.108481,-20,46,-207
1741780829.154481,-21,-67,-341
1741780829.199481,1,23,-307
1741780829.245481,3,24,-285
1741780829.291481,-2,-29,-381
1741780829.3364809,37,4,-449
1741780829.3824809,-30,-37,-353
1741780829.4284809,-78,-94,-245
1741780829.4744809,-25,-28,-349
1741780829.519481,25,-14,-181
1741780829.565481,-30,29,-377
1741780829.611481,-20,6,-321
1741780829.656481,11,-18,-245
1741780829.702481,-26,-32,-267
1741780829.748481,22,57,-265
1741780829.7934809,8,-30,-409
1741780829.8394809,25,15,-247
1741780829.8864808,43,55,-309
1741780829.9324808,-16,4,-343
1741780829.977481,9,-65,-315
1741780830.023481,59,-2,-255
1741780830.069481,5,85,-375
1741780830.115481,77,23,-205
1741780830.160481,31,0,-307
1741780830.206481,-42,43,-311
1741780830.252481,29,1,-269
1741780830.2974808,7,-55,-341
1741780830.3434808,-10,-48,-287
1741780830.3894808,58,29,-223
1741780830.4354808,119,-80,-319
1741780830.480481,52,-34,-347
1741780830.526481,11,-76,-313
1741780830.572481,39,-28,-297
1741780830.617481,-48,-10,-273
1741780830.663481,-26,65,-393
1741780830.709481,5,43,-163
1741780830.755481,45,-38,-293
1741780830.8004808,-54,-31,-283
1741780830.8464808,-66,-7,-285
1741780830.8924809,-12,-9,-425
1741780830.937481,-68,-36,-155
1741780830.983481,-14,33,-227
1741780831.029481,-14,0,-139
1741780831.075481,0,13,-275
1741780831.120481,30,-96,-293
1741780831.166481,-9,-28,-431
1741780831.212481,16,-42,-351
1741780831.2574809,31,26,-269
1741780831.3034809,55,-27,-319
1741780831.3494809,30,-22,-264
1741780831.3954809,5,-36,-318
1741780831.440481,-66,47,-286
1741780831.486481,0,45,-266
1741780831.532481,-22,-90,-260
1741780831.577481,-12,29,-320
1741780831.623481,11,45,-368
1741780831.6694808,-58,-60,-240
1741780831.7154808,-30,-24,-258
1741780831.7604809,102,-73,-284
1741780831.806481,6,6,-186
1741780831.852481,52,58,-250
1741780831.897481,42,-33,-284
1741780831.943481,-22,-9,-294
1741780831.989481,-28,-50,-225
1741780832.035481,2,24,-337
1741780832.0804808,-94,27,-311
1741780832.1264808,23,39,-189
1741780832.1724808,29,33,-301
1741780832.217481,-24,-12,-253
1741780832.263481,65,-10,-282
1741780832.309481,5,103,-206
1741780832.355481,21,42,-214
1741780832.400481,51,-12,-272
1741780832.446481,-18,-42,-282
1741780832.492481,41,-22,-264
1741780832.5374808,-68,-50,-286
1741780832.5834808,32,1,-329
1741780832.6294808,-79,19,-229
1741780832.6754808,20,55,-269
1741780832.720481,-42,-32,-309
1741780832.766481,0,5,-275
1741780832.812481,24,-28,-301
1741780832.857481,36,3,-221
1741780832.903481,-26,-44,-235
1741780832.949481,-12,17,-231
1741780832.995481,7,-34,-287
1741780833.0404809,63,-52,-339
1741780833.0864809,-24,-60,-227
1741780833.1324809,18,-10,-283
1741780833.177481,56,-44,-243
1741780833.223481,-107,-82,-225
1741780833.269481,55,-24,-97
1741780833.315481,70,71,-209
1741780833.360481,10,-18,-222
1741780833.406481,-29,-40,-278
1741780833.452481,14,39,-344
1741780833.4974809,-30,-114,-392
1741780833.5434809,33,37,-255
1741780833.5894809,-39,-26,-223
1741780833.6354809,46,-22,-279
1741780833.680481,88,-131,-189
1741780833.726481,-59,73,-314
1741780833.772481,-64,-23,-138
1741780833.8174808,14,-22,-324
1741780833.8634808,-47,63,-352
1741780833.9094808,1,-35,-177
1741780833.9554808,-103,-30,-221
1741780834.000481,-25,11,-266
1741780834.046481,-67,65,-209
1741780834.092481,33,-47,-283
1741780834.137481,86,-8,-325
1741780834.183481,77,-61,-170
1741780834.229481,70,59,-302
1741780834.2744808,-29,34,-245
1741780834.3204808,41,58,-322
1741780834.3664808,55,-31,-306
1741780834.4124808,31,46,-319
1741780834.457481,70,-105,-368
1741780834.503481,-123,-23,-227
1741780834.549481,16,-23,-265
1741780834.594481,-41,32,-183
1741780834.640481,54,28,-239
1741780834.686481,-25,32,-261
1741780834.732481,42,-1,-273
1741780834.7774808,12,-61,-220
1741780834.8234808,-1,14,-435
1741780834.8694808,31,4,-194
1741780834.914481,20,-39,-220
1741780834.960481,-10,35,-294
1741780835.006481,0,-78,-250
1741780835.052481,19,37,-282
1741780835.097481,7,-12,-326
1741780835.143481,21,43,-216
1741780835.189481,19,-30,-372
1741780835.2344809,7,40,-296
1741780835.2804809,123,-1,-230
1741780835.3264809,33,-2,-194
1741780835.3724809,39,19,-282
1741780835.417481,51,19,-198
1741780835.463481,-42,-55,-362
1741780835.509481,13,65,-274
1741780835.554481,15,-26,-236
1741780835.600481,-18,1,-298
1741780835.646481,-68,1,-188
1741780835.6924808,67,21,-228
1741780835.7374809,-22,-68,-276
1741780835.783481,-26,27,-216
1741780835.829481,-21,49,-298
1741780835.874481,2,26,-328
1741780835.920481,68,-39,-233
1741780835.966481,0,-48,-307
1741780836.012481,18,-9,-273
1741780836.0574808,-69,-20,-191
1741780836.1034808,-25,-10,-391
1741780836.1494808,-32,35,-289
1741780836.194481,-66,3,-277
1741780836.240481,97,17,-287
1741780836.286481,22,-14,-291
1741780836.332481,-18,-26,-287
1741780836.377481,-73,24,-99
1741780836.423481,59,7,-337
1741780836.469481,37,-26,-473
1741780836.5144808,23,-47,-287
1741780836.5604808,23,-36,-279
1741780836.6064808,-7,37,-367
1741780836.6524808,110,15,-283
1741780836.697481,-13,-1,-249
1741780836.743481,22,18,-329
1741780836.789481,26,-4,-331
1741780836.834481,-41,-22,-319
1741780836.880481,116,-42,-309
1741780836.926481,23,94,-195
1741780836.972481,-6,-69,-347
1741780837.0174809,-102,-3,-299
1741780837.0634809,8,-29,-270
1741780837.1094809,62,18,-176
1741780837.154481,-41,-40,-318
1741780837.200481,-16,-5,-416
1741780837.246481,-42,33,-180
1741780837.292481,-73,-5,-320
1741780837.337481,-66,12,-202
1741780837.383481,-37,7,-388
1741780837.429481,18,-46,-298
1741780837.4744809,-63,-70,-300
1741780837.5204809,-43,27,-223
1741780837.5664809,36,-28,-237
1741780837.6124809,2,-11,-249
1741780837.657481,-20,15,-341
1741780837.703481,-37,0,-343
1741780837.749481,-35,24,-263
1741780837.7944808,21,23,-235
1741780837.8404808,-11,-28,-409
1741780837.8864808,11,3,-263
1741780837.9324808,-35,-33,-301
1741780837.977481,-39,-8,-173
1741780838.029481,-21,-50,-345
1741780838.074481,-28,-50,-303
1741780838.120481,-18,-36,-289
1741780838.166481,63,17,-371
1741780838.212481,-62,-66,-257
1741780838.2574809,-8,-16,-265
1741780838.3034809,1,77,-353
1741780838.3494809,31,-8,-325
1741780838.394481,24,-3,-203
1741780838.440481,19,-7,-243
1741780838.486481,28,12,-203
1741780838.532481,14,22,-261
1741780838.577481,-73,-7,-399
1741780838.623481,26,46,-307
1741780838.6694808,37,49,-241
1741780838.7144809,8,-5,-295
1741780838.7604809,-21,-9,-357
1741780838.806481,-23,0,-232
1741780838.851481,36,-3,-228
1741780838.897481,-29,20,-334
1741780838.943481,100,50,-378
1741780838.989481,-43,-46,-356
1741780839.0344808,-52,39,-254
1741780839.0804808,-29,1,-188
1741780839.1264808,58,-32,-264
