time,x,y,z
1741737608.0634809,-84,-28,-78
1741737608.1094809,-45,-6,-196
1741737608.154481,16,17,-8
1741737608.200481,-71,-19,-230
1741737608.246481,47,-1,-156
1741737608.292481,-64,56,-118
1741737608.337481,-14,52,-156
1741737608.383481,-50,-19,-179
1741737608.429481,-30,42,-203
1741737608.4744809,2,11,-107
1741737608.5204809,10,11,-177
1741737608.5664809,20,33,-101
1741737608.611481,-23,-12,-203
1741737608.657481,-25,-20,-185
1741737608.703481,-5,-6,-123
1741737608.7474809,-73,15,-247
1741737608.7934809,33,59,-229
1741737608.8394809,73,9,-157
1741737608.8854809,12,49,-117
1741737608.930481,-19,55,-275
1741737608.976481,4,21,-211
1741737609.022481,12,-32,-215
1741737609.0674808,20,13,-193
1741737609.1134808,6,-50,-217
1741737609.1594808,-10,91,-213
1741737609.2054808,38,49,-183
1741737609.250481,72,14,-202
1741737609.296481,-50,16,-166
1741737609.342481,49,63,-166
1741737609.387481,-2,-42,-240
1741737609.433481,-40,-92,-192
1741737609.479481,5,-36,-236
1741737609.525481,-14,71,-164
1741737609.5704808,81,-2,-138
1741737609.6164808,55,25,-74
1741737609.6624808,-76,17,-84
1741737609.707481,-26,28,-230
1741737609.753481,-103,-49,-117
1741737609.799481,-3,28,-139
1741737609.845481,-37,-44,-117
1741737609.890481,-3,-56,-165
1741737609.936481,7,43,-65
1741737609.982481,51,-4,-142
1741737610.0274808,-58,59,-178
1741737610.0734808,-55,101,-86
1741737610.1194808,48,16,-192
1741737610.1654809,12,-29,-162
1741737610.210481,40,-27,-105
1741737610.256481,-58,-25,-233
1741737610.302481,-14,-4,-225
1741737610.347481,-40,-30,-243
1741737610.393481,1,-12,-153
1741737610.439481,-19,19,-125
1741737610.485481,24,-22,-97
1741737610.5304809,-61,5,-93
1741737610.5764809,-1,57,-61
1741737610.6224809,48,-11,-315
1741737610.667481,12,8,-70
1741737610.713481,-49,38,-156
1741737610.759481,-8,0,-180
1741737610.805481,-101,40,-148
1741737610.850481,-52,-55,-152
1741737610.896481,37,61,-86
1741737610.9424808,67,-22,-90
1741737610.9874809,63,-4,-218
1741737611.033481,-5,-34,-188
1741737611.079481,6,77,-216
1741737611.125481,-11,37,-116
1741737611.170481,34,29,-135
1741737611.216481,-47,-108,-329
1741737611.262481,-164,33,-259
1741737611.3074808,43,-12,-99
1741737611.3534808,38,-26,-143
1741737611.3994808,-48,5,-231
1741737611.4454808,-4,79,-151
1741737611.490481,35,1,-219
1741737611.536481,53,65,-219
1741737611.582481,-24,0,-275
1741737611.627481,-39,-43,-115
1741737611.673481,-42,31,-89
1741737611.719481,78,2,-147
1741737611.765481,6,34,-37
1741737611.8104808,32,-23,-223
1741737611.8564808,0,12,54
1741737611.9024808,20,-13,-167
1741737611.947481,30,50,-53
1741737611.993481,-28,0,-115
1741737612.039481,63,29,-139
1741737612.085481,10,42,-191
1741737612.130481,-43,0,-159
1741737612.176481,88,8,-69
1741737612.222481,-43,-39,-151
1741737612.2674809,-54,25,-179
1741737612.3134809,-48,0,-171
1741737612.3594809,5,56,-249
1741737612.4054809,-70,14,-195
1741737612.450481,-53,-74,-143
1741737612.496481,-8,-11,-177
1741737612.542481,3,-23,-245
1741737612.587481,-42,54,-179
1741737612.633481,52,17,-261
1741737612.679481,-36,-5,-169
1741737612.725481,39,-21,-135
1741737612.7704809,69,-49,-155
1741737612.8164809,-34,-1,-163
1741737612.8624809,-30,-53,-111
1741737612.907481,61,-11,-76
1741737612.953481,25,5,-188
1741737612.999481,34,12,-115
1741737613.045481,-3,37,-83
1741737613.0904808,40,-66,-181
1741737613.1364808,-19,10,-33
1741737613.1824808,57,4,-209
1741737613.227481,49,-27,-121
1741737613.273481,-28,24,-183
1741737613.319481,79,46,-105
1741737613.365481,71,-27,-47
1741737613.410481,-22,16,-17
1741737613.456481,47,-53,-105
1741737613.502481,19,92,-226
1741737613.5474808,-20,31,-136
1741737613.5934808,-49,17,-286
1741737613.6394808,27,-21,-90
1741737613.6854808,30,41,-185
1741737613.730481,92,9,-222
1741737613.776481,-41,-28,-108
1741737613.822481,15,26,-162
1741737613.867481,-9,31,-100
1741737613.913481,-13,-38,-306
1741737613.959481,-36,10,-244
1741737614.005481,-70,-48,-338
1741737614.0504808,87,-60,-136
1741737614.0964808,43,-2,-122
1741737614.1424809,27,-48,-160
1741737614.187481,47,19,-264
1741737614.233481,19,-46,-60
1741737614.279481,-36,29,-216
1741737614.325481,-136,-76,-32
1741737614.370481,9,-9,-142
1741737614.416481,-43,79,-128
1741737614.462481,0,23,-165
1741737614.5074809,-54,-18,-43
1741737614.5534809,31,54,-185
1741737614.5994809,98,12,-251
1741737614.6454809,-45,-62,-153
1741737614.690481,-2,-1,-67
1741737614.736481,83,-29,-171
1741737614.782481,31,28,-141
1741737614.827481,-20,0,-211
1741737614.873481,39,1,0
1741737614.9194808,37,43,-81
1741737614.9644809,-50,13,-95
1741737615.0104809,-52,-8,-153
1741737615.056481,2,54,-313
1741737615.102481,-55,-43,-89
1741737615.147481,-43,-15,-163
1741737615.193481,-17,16,-159
1741737615.239481,24,-43,-103
1741737615.2844808,-18,5,-147
1741737615.3304808,88,24,-157
1741737615.3764808,-21,-51,-195
1741737615.4224808,-43,-29,-229
1741737615.467481,6,-8,-137
1741737615.513481,-73,43,-219
1741737615.559481,59,1,-161
1741737615.604481,-6,41,-193
1741737615.650481,-49,25,-333
1741737615.702481,-15,-8,-151
1741737615.7474809,12,15,-204
1741737615.7934809,90,-54,-99
1741737615.8394809,-33,15,-154
1741737615.884481,65,-64,-233
1741737615.930481,57,-60,-282
1741737615.976481,-16,-44,-112
1741737616.022481,18,12,-214
1741737616.0674808,-7,22,-170
1741737616.114481,-69,-3,-176
1741737616.160481,8,-21,-226
1741737616.206481,-9,-7,-150
1741737616.2514808,-69,32,-252
1741737616.2974808,-53,-5,-210
1741737616.3434808,50,-68,-154
1741737616.388481,18,55,-248
1741737616.434481,47,50,-170
1741737616.480481,56,55,-296
1741737616.526481,50,29,-149
1741737616.571481,0,23,-167
1741737616.617481,-12,7,-303
1741737616.663481,19,52,-253
1741737616.7084808,101,4,-273
1741737616.7544808,-10,-89,-179
1741737616.8004808,33,44,-183
1741737616.8464808,51,-41,-9
1741737616.891481,-18,10,-35
1741737616.937481,-44,-65,-201
1741737616.983481,122,-44,-140
1741737617.028481,-11,-51,-223
1741737617.074481,-37,-35,-102
1741737617.120481,-58,-4,-165
1741737617.166481,0,-34,-155
1741737617.2114809,19,26,-151
1741737617.2574809,46,-33,-181
1741737617.3034809,-13,49,-239
1741737617.348481,79,3,-151
1741737617.394481,-31,-35,-149
1741737617.440481,-29,6,-179
1741737617.486481,50,26,-91
1741737617.531481,-27,19,-289
1741737617.577481,-13,-97,-159
1741737617.623481,-2,23,-87
1741737617.6684809,7,-4,-153
1741737617.7144809,-79,-62,-221
1741737617.7604809,-110,-9,-195
1741737617.806481,19,18,-217
1741737617.851481,33,-43,-233
1741737617.897481,-62,-48,-137
1741737617.943481,-62,89,-145
1741737617.9884808,-37,19,-63
1741737618.0344808,51,-2,-165
1741737618.0804808,-4,-42,-153
1741737618.1264808,-60,-18,-161
1741737618.171481,-37,58,-103
1741737618.217481,-1,-47,-163
1741737618.263481,-7,-17,-223
1741737618.308481,-27,-85,-147
1741737618.354481,71,-32,-259
1741737618.400481,57,21,-63
1741737618.446481,31,-10,-7
1741737618.4914808,-28,57,-93
1741737618.5374808,11,3,-104
1741737618.5834808,-24,-32,-70
1741737618.628481,34,-9,-72
1741737618.674481,82,27,-10
1741737618.720481,58,134,-118
1741737618.766481,104,-17,7
1741737618.811481,48,6,-168
1741737618.857481,-43,-7,-152
1741737618.903481,10,-59,-274
1741737618.9484808,69,-68,-190
1741737618.9944808,81,-6,-138
1741737619.0404809,-24,-32,-168
1741737619.0864809,21,27,-72
1741737619.131481,-50,34,-238
1741737619.177481,19,-37,-220
1741737619.223481,-40,26,-166
1741737619.268481,-88,45,-176
1741737619.314481,-4,-28,-244
1741737619.360481,-74,-22,-166
1741737619.406481,51,53,-59
1741737619.4514809,-4,11,-153
1741737619.4974809,2,67,-171
1741737619.5434809,19,-70,-218
1741737619.588481,71,-86,-129
1741737619.634481,15,-10,-201
1741737619.680481,-22,29,-275
1741737619.726481,7,5,-31
1741737619.771481,1,0,-105
1741737619.8174808,23,-52,-161
1741737619.8634808,7,47,-105
1741737619.908481,-14,33,-79
1741737619.954481,-44,65,-143
1741737620.000481,-15,-12,-249
1741737620.046481,29,36,-265
1741737620.091481,29,-30,-169
1741737620.137481,-4,-32,-125
1741737620.183481,-36,-43,-171
1741737620.2284808,37,57,-183
1741737620.2744808,-9,-22,-175
1741737620.3204808,-63,11,-165
1741737620.3664808,4,24,-191
1741737620.411481,-21,-2,-93
1741737620.457481,-57,35,-173
1741737620.503481,-32,38,-117
1741737620.548481,111,-28,-183
1741737620.594481,-17,45,-149
1741737620.640481,-59,-17,-243
1741737620.686481,54,-11,-211
1741737620.7314808,20,90,-197
1741737620.7774808,-4,19,-213
1741737620.8234808,-30,36,-251
1741737620.868481,-20,7,-167
1741737620.914481,-46,-64,-334
1741737620.960481,31,-48,-146
1741737621.005481,13,-10,-122
1741737621.051481,59,37,-216
1741737621.097481,-68,69,-174
1741737621.143481,-14,43,-246
1741737621.1884809,17,35,-61
1741737621.2344809,37,41,-203
1741737621.2804809,-21,-80,-65
1741737621.325481,-24,-85,-201
1741737621.371481,72,15,-245
1741737621.417481,0,4,-35
1741737621.463481,0,35,-105
1741737621.508481,-99,-8,-175
1741737621.554481,38,-14,-125
1741737621.600481,-31,-2,-131
1741737621.6454809,-41,-2,-123
1741737621.6914809,134,-39,-159
1741737621.7374809,-27,-10,-141
1741737621.783481,-25,-53,-255
1741737621.828481,34,-29,-199
1741737621.874481,40,10,-171
1741737621.920481,-1,-23,-177
1741737621.9654808,38,12,-195
1741737622.0114808,2,-13,-149
1741737622.0574808,46,-59,-121
1741737622.1034808,-2,22,-185
1741737622.148481,71,46,-189
1741737622.194481,34,-5,-185
1741737622.240481,-67,25,-25
1741737622.285481,40,10,-265
1741737622.331481,64,-22,-156
1741737622.377481,-12,-27,-79
1741737622.423481,-40,14,-158
1741737622.4684808,-80,40,-71
1741737622.5144808,-100,16,-201
1741737622.5604808,13,-39,-151
1741737622.605481,-40,-97,-109
1741737622.651481,5,18,-145
1741737622.697481,51,34,-203
1741737622.743481,-36,-5,-99
1741737622.788481,-8,-17,-163
1741737622.834481,-88,55,-165
1741737622.880481,75,-14,-269
1741737622.9254808,-28,-2,-215
1741737622.9714808,-10,-7,-101
1741737623.0174809,2,-1,-181
1741737623.0634809,38,-60,-137
1741737623.108481,40,-54,-229
1741737623.154481,-3,2,-140
1741737623.200481,0,-49,-134
1741737623.245481,0,-39,-82
1741737623.291481,15,-7,-152
1741737623.337481,50,-30,-231
1741737623.383481,23,34,-285
1741737623.4284809,23,-20,-228
1741737623.4744809,98,1,-206
1741737623.5204809,-56,-40,-184
1741737623.565481,47,13,-194
1741737623.611481,27,-27,-66
1741737623.657481,-76,-25,-166
1741737623.703481,91,50,-121
1741737623.748481,25,-35,-211
1741737623.7944808,3,27,-193
1741737623.8404808,-32,62,-198
1741737623.8854809,105,63,-66
1741737623.931481,27,79,-96
1741737623.977481,-66,37,-228
1741737624.023481,-2,-4,-172
1741737624.068481,143,-28,-214
1741737624.114481,31,-17,-216
1741737624.160481,55,20,-225
1741737624.2054808,-36,-13,-119
1741737624.2514808,-18,-15,-217
1741737624.2974808,10,-57,-67
1741737624.3434808,-74,45,-85
1741737624.388481,38,22,-53
1741737624.434481,18,-45,-255
1741737624.480481,32,12,-67
1741737624.525481,-49,24,-123
1741737624.571481,-47,25,-217
1741737624.617481,-83,-12,-111
1741737624.663481,46,3,-233
1741737624.7084808,-41,1,-45
1741737624.7544808,3,-16,-213
1741737624.8004808,-12,-28,-95
1741737624.845481,-29,-36,-83
1741737624.891481,-9,-10,-268
1741737624.937481,48,33,-94
1741737624.983481,-15,11,-122
1741737625.028481,-45,1,-306
1741737625.074481,14,30,-158
1741737625.120481,74,48,-302
1741737625.1654809,33,-31,-192
1741737625.2114809,11,33,-234
1741737625.2574809,-11,-52,-156
1741737625.3034809,0,39,-150
1741737625.348481,100,16,-212
1741737625.394481,58,-31,-198
1741737625.440481,36,-22,-210
1741737625.485481,-22,34,-319
1741737625.531481,10,-17,-122
1741737625.577481,-5,-59,-170
1741737625.623481,34,62,-164
1741737625.674481,-14,1,-199
1741737625.720481,22,-4,-239
1741737625.765481,-62,-47,-79
1741737625.811481,54,8,-99
1741737625.857481,5,-19,-113
1741737625.903481,36,-27,-127
1741737625.9484808,23,107,-187
1741737625.9944808,48,67,-193
1741737626.0404809,4,-78,-177
1741737626.085481,-62,4,-175
1741737626.131481,19,-25,-279
1741737626.177481,-35,16,-101
1741737626.223481,-25,-55,-175
1741737626.2674809,28,50,-171
1741737626.3134809,22,-63,-187
1741737626.3594809,-80,-32,-121
1741737626.404481,-64,22,-201
1741737626.450481,-68,3,-177
1741737626.496481,-4,47,-103
1741737626.541481,50,-34,-269
1741737626.587481,55,-16,-181
1741737626.633481,-34,-36,-96
1741737626.679481,-2,38,-118
1741737626.7244809,34,-40,-96
1741737626.7704809,62,29,-80
1741737626.8164809,7,24,-92
1741737626.861481,-75,3,-182
1741737626.907481,5,-13,-164
1741737626.953481,55,9,-266
1741737626.999481,-56,2,-132
1741737627.0444808,71,22,-153
1741737627.0904808,-22,-23,-166
1741737627.1364808,27,-9,-124
1741737627.181481,19,12,-283
1741737627.227481,-19,-56,-93
1741737627.273481,10,0,-45
1741737627.318481,24,35,-113
1741737627.364481,25,-49,-61
1741737627.410481,33,6,-59
1741737627.456481,48,56,-105
1741737627.5014808,-37,72,54
1741737627.5474808,74,-5,-171
1741737627.5934808,16,40,-137
1741737627.638481,20,34,-145
1741737627.684481,-54,68,-251
1741737627.730481,0,-13,-165
1741737627.776481,15,34,-105
1741737627.821481,1,-63,-53
1741737627.867481,27,-3,-29
1741737627.913481,107,32,-201
1741737627.9584808,18,19,-81
1741737628.0044808,-21,-76,-165
1741737628.0504808,-3,-38,-135
1741737628.0964808,60,-26,-163
1741737628.141481,-6,-23,-135
1741737628.187481,22,-28,-159
1741737628.233481,84,17,-261
1741737628.278481,-25,21,-275
1741737628.324481,-31,87,-95
1741737628.370481,-23,23,-227
1741737628.416481,-5,61,-238
1741737628.4614809,-10,-38,-150
1741737628.5074809,-1,111,-73
1741737628.5534809,-107,47,-74
1741737628.598481,-57,-8,-102
1741737628.644481,-10,-26,-110
1741737628.690481,51,29,-208
1741737628.736481,79,87,-166
1741737628.781481,117,-50,-186
1741737628.827481,25,55,-186
1741737628.873481,-48,15,-136
1741737628.9184809,-44,-46,-264
1741737628.9644809,-10,29,-198
1741737629.0104809,-29,27,-270
1741737629.056481,-23,-9,-276
1741737629.101481,8,-3,-156
1741737629.147481,32,-59,-210
1741737629.193481,88,-79,-190
1741737629.2384808,42,-35,-202
1741737629.2844808,-6,-56,-22
1741737629.3304808,20,-5,-215
1741737629.3764808,1,40,-71
1741737629.421481,42,-123,-133
1741737629.467481,77,-24,-89
1741737629.513481,56,6,-247
1741737629.558481,76,34,-163
1741737629.604481,-112,-43,-37
1741737629.650481,-9,10,-199
1741737629.696481,101,35,-189
1741737629.7414808,-65,18,-39
1741737629.7874808,-11,-55,-167
1741737629.8334808,24,22,-211
1741737629.878481,-73,-27,-195
1741737629.924481,-45,-57,-243
1741737629.970481,121,-60,-195
1741737630.016481,10,50,-91
1741737630.061481,-76,-18,-195
1741737630.107481,71,8,-107
1741737630.153481,-40,56,-125
1741737630.1984808,-64,-9,-219
1741737630.2444808,-56,32,-107
1741737630.2904809,47,-3,-241
1741737630.3364809,-74,-33,-195
1741737630.381481,-53,-44,-127
1741737630.427481,46,-82,-223
1741737630.473481,-90,139,-323
1741737630.518481,37,-14,-117
1741737630.564481,43,-38,-117
1741737630.610481,-44,-4,-219
1741737630.656481,69,-18,-139
1741737630.7014809,60,3,-163
1741737630.7474809,34,37,-167
1741737630.7934809,-28,-6,-181
1741737630.838481,-79,24,-99
1741737630.884481,27,95,-207
1741737630.930481,-8,81,-97
1741737630.976481,57,31,-233
1741737631.021481,3,37,-197
1741737631.0674808,-52,20,-153
1741737631.1134808,-20,-10,-175
1741737631.158481,117,35,-279
1741737631.204481,10,55,-237
1741737631.250481,-27,5,-175
1741737631.296481,-9,0,-197
1741737631.341481,-41,-34,-209
1741737631.387481,17,72,-195
1741737631.433481,-42,-59,-43
1741737631.4784808,19,-31,-157
1741737631.5244808,19,16,-105
1741737631.5704808,-40,-17,-195
1741737631.6164808,-55,28,-153
1741737631.661481,0,-7,-135
1741737631.707481,-36,-23,-110
1741737631.753481,-44,-17,-224
1741737631.798481,87,-23,-304
1741737631.844481,-6,-69,-214
1741737631.890481,27,19,-130
1741737631.936481,5,24,-194
1741737631.9814808,-14,26,-154
1741737632.0274808,83,-1,-228
1741737632.0734808,31,42,-188
1741737632.118481,10,-60,-76
1741737632.164481,37,-43,-172
1741737632.210481,-4,16,-146
1741737632.256481,15,-63,-132
1741737632.301481,16,-20,-126
1741737632.347481,55,30,-138
1741737632.393481,-8,18,-188
1741737632.4384809,45,-31,-50
1741737632.4844809,3,18,-48
1741737632.5304809,77,16,-166
1741737632.5764809,-52,-9,-146
1741737632.621481,-28,26,-75
1741737632.667481,23,-13,-142
1741737632.713481,3,130,-162
1741737632.758481,10,40,-120
1741737632.804481,-13,-23,-200
1741737632.850481,8,-63,-228
1741737632.896481,-74,0,-200
1741737632.9414809,-20,-38,-152
1741737632.9874809,9,-32,-171
1741737633.033481,-6,-62,-191
1741737633.078481,5,89,-149
1741737633.124481,25,-8,-133
1741737633.170481,-38,13,-209
1741737633.216481,-1,-17,-49
1741737633.2614808,-65,-17,-77
1741737633.3074808,66,-10,-81
1741737633.3534808,25,-84,-213
1741737633.398481,56,-16,-231
1741737633.444481,6,3,-181
1741737633.490481,-33,-2,-107
1741737633.535481,29,-34,-213
1741737633.581481,-62,2,-195
1741737633.627481,91,-68,-199
1741737633.673481,53,-25,-123
1741737633.7184808,2,-13,-199
1741737633.7644808,55,15,-181
1741737633.8104808,-36,-38,-177
1741737633.855481,-22,20,-213
1741737633.901481,31,-8,-243
1741737633.947481,-86,34,-173
1741737633.993481,-40,-53,-173
1741737634.038481,-10,-89,-161
1741737634.084481,15,4,-117
1741737634.130481,55,-89,-73
1741737634.1754808,-46,-19,-141
1741737634.2214808,17,6,-103
1741737634.2674809,1,60,-75
1741737634.3134809,43,4,-91
1741737634.358481,-24,48,-73
1741737634.404481,46,34,-216
1741737634.450481,-23,75,-170
1741737634.495481,6,-57,-266
1741737634.541481,5,-49,-266
1741737634.587481,31,-43,-144
1741737634.633481,17,34,-82
1741737634.6784809,-61,18,-134
1741737634.7244809,-75,-1,-218
1741737634.7704809,-19,-59,-142
1741737634.815481,182,-15,-130
1741737634.861481,19,9,-90
1741737634.907481,57,13,-148
1741737634.953481,85,33,-296
1741737634.998481,-114,-54,-150
1741737635.0444808,29,-29,-155
1741737635.0904808,-1,-18,-133
1741737635.1354809,-11,-11,-197
1741737635.181481,-17,-77,-175
1741737635.227481,17,20,-225
1741737635.273481,-17,71,-215
1741737635.318481,-6,6,-261
1741737635.364481,20,62,-133
1741737635.410481,28,12,-165
1741737635.4554808,-9,6,-275
1741737635.5014808,-21,12,-201
1741737635.5474808,-13,-47,-163
1741737635.5934808,46,24,-175
1741737635.638481,-31,60,-219
1741737635.690481,-11,-31,-151
1741737635.735481,60,2,-223
1741737635.781481,-5,-35,-121
1741737635.827481,13,-20,-193
1741737635.873481,-4,-20,-103
1741737635.9184809,-54,98,-155
1741737635.9644809,-2,78,-97
1741737636.0104809,-10,-11,-277
1741737636.055481,-45,-30,-147
1741737636.101481,6,82,-111
1741737636.147481,-5,-62,-111
1741737636.193481,-37,2,-131
1741737636.2384808,-33,-63,-131
1741737636.2844808,0,-3,-185
1741737636.3304808,70,13,-181
1741737636.375481,70,31,-95
1741737636.421481,22,-14,-177
1741737636.467481,-9,67,-173
1741737636.513481,-68,59,-261
1741737636.558481,15,-45,-57
1741737636.604481,-63,2,-181
1741737636.650481,-37,-63,-159
1741737636.6954808,41,18,-159
1741737636.7414808,-5,0,-183
1741737636.7874808,15,-20,-263
1741737636.8334808,13,9,-65
1741737636.878481,15,11,-209
1741737636.924481,-14,8,-211
1741737636.970481,-54,34,-93
1741737637.015481,-10,20,-363
1741737637.061481,114,-13,-173
1741737637.107481,-39,-47,-185
1741737637.153481,28,6,-91
1741737637.1984808,-15,-23,-65
1741737637.2444808,32,8,-169
1741737637.2904809,-4,17,-241
1741737637.335481,24,-37,-254
1741737637.381481,-31,-4,-167
1741737637.427481,52,65,-113
1741737637.473481,91,-1,-179
1741737637.518481,-36,18,-89
1741737637.564481,-84,-61,-155
1741737637.610481,29,-22,-201
1741737637.6554809,-30,6,-113
1741737637.7014809,0,-31,-255
1741737637.7474809,-34,-46,-162
1741737637.7934809,18,21,-126
1741737637.838481,68,3,-48
1741737637.884481,-18,21,-130
1741737637.930481,29,-76,-132
1741737637.975481,21,6,-183
1741737638.021481,61,-32,-144
1741737638.0674808,-7,-23,-252
1741737638.1134808,77,-6,-124
1741737638.158481,11,23,-124
1741737638.204481,24,21,-126
1741737638.250481,8,3,-150
1741737638.295481,-46,56,-208
1741737638.341481,21,-76,9
1741737638.387481,-4,-53,-118
1741737638.433481,33,54,-302
1741737638.4784808,-14,8,-70
1741737638.5244808,111,-21,-196
1741737638.5704808,27,-31,-204
1741737638.615481,-62,30,-182
1741737638.661481,10,1,-114
1741737638.707481,-25,26,-234
1741737638.753481,0,-34,-10
1741737638.798481,21,-16,-204
1741737638.844481,-34,37,-192
1741737638.890481,-4,-16,-267
1741737638.9354808,-12,9,-193
1741737638.9814808,42,54,-167
1741737639.0274808,0,-15,-115
1741737639.0734808,-33,58,-78
1741737639.118481,42,-85,-271
1741737639.164481,62,-3,-239
1741737639.210481,9,-7,-51
