time,x,y,z
1741784414.894481,-69,-68,-291
1741784414.940481,108,-24,-165
1741784414.986481,-13,2,-379
1741784415.031481,-5,9,-273
1741784415.077481,-49,-78,-103
1741784415.123481,-28,44,-279
1741784415.1684809,10,0,-231
1741784415.2144809,-5,38,-354
1741784415.2604809,32,18,-204
1741784415.306481,-15,91,-292
1741784415.351481,-73,45,-280
1741784415.397481,-13,14,-310
1741784415.443481,-21,-7,-316
1741784415.4884808,4,-8,-348
1741784415.5344808,-89,10,-308
1741784415.5804808,4,-79,-270
1741784415.625481,33,52,-230
1741784415.671481,15,65,-326
1741784415.717481,85,13,-298
1741784415.763481,34,61,-182
1741784415.808481,-19,-14,-214
1741784415.854481,-25,3,-328
1741784415.900481,10,-45,-278
1741784415.9454808,36,32,-310
1741784415.9914808,-13,-26,-200
1741784416.0374808,-59,17,-252
1741784416.0834808,-97,-29,-234
1741784416.128481,6,-25,-180
1741784416.174481,98,34,-270
1741784416.220481,-10,24,-344
1741784416.265481,62,78,-296
1741784416.311481,18,31,-438
1741784416.357481,80,23,-220
1741784416.403481,102,32,-310
1741784416.4484808,-12,-37,-280
1741784416.4944808,47,10,-328
1741784416.5404809,14,40,-356
1741784416.585481,-31,-33,-392
1741784416.631481,-37,6,-182
1741784416.677481,-131,-5,-108
1741784416.723481,4,-59,-192
1741784416.768481,-53,-51,-262
1741784416.814481,-95,18,-272
1741784416.860481,58,-9,-288
1741784416.9054809,54,36,-260
1741784416.9514809,-45,22,-270
1741784416.9974809,-32,34,-254
1741784417.0434809,83,0,-397
1741784417.088481,0,14,-333
1741784417.134481,91,-19,-379
1741784417.180481,-42,8,-257
1741784417.225481,31,12,-233
1741784417.271481,29,34,-235
1741784417.3174808,-16,-27,-367
1741784417.3634808,-11,6,-251
1741784417.408481,3,94,-325
1741784417.454481,-77,-113,-125
1741784417.500481,28,40,-331
1741784417.545481,18,-87,-241
1741784417.591481,17,-59,-265
1741784417.637481,-28,-23,-213
1741784417.683481,13,-37,-281
1741784417.7284808,-24,52,-193
1741784417.7744808,-56,-9,-169
1741784417.8204808,19,-31,-187
1741784417.865481,-4,38,-366
1741784417.911481,13,14,-246
1741784417.957481,-22,110,-290
1741784418.003481,73,-7,-284
1741784418.048481,-50,0,-178
1741784418.094481,-58,-17,-224
1741784418.140481,-112,-47,-380
1741784418.1854808,-14,32,-323
1741784418.2314808,31,6,-211
1741784418.2774808,-34,27,-168
1741784418.3234808,-43,-30,-348
1741784418.368481,-70,-2,-110
1741784418.414481,3,63,-180
1741784418.460481,99,15,-210
1741784418.505481,38,-36,-250
1741784418.551481,-15,-55,-329
1741784418.597481,-121,-11,-267
1741784418.643481,-43,-48,-246
1741784418.6884809,-49,41,-328
1741784418.7344809,-17,-39,-314
1741784418.7804809,58,-69,-436
1741784418.825481,30,50,-200
1741784418.871481,-13,-31,-268
1741784418.917481,10,36,-294
1741784418.963481,-49,90,-322
1741784419.008481,18,36,-346
1741784419.054481,44,-36,-262
1741784419.100481,48,-5,-212
1741784419.1454809,-53,2,-374
1741784419.1914809,-13,2,-212
1741784419.2374809,64,-43,-346
1741784419.283481,-19,56,-268
1741784419.328481,-45,-81,-350
1741784419.374481,34,-44,-290
1741784419.420481,-99,-16,-346
1741784419.4654808,2,0,-346
1741784419.5114808,-45,47,-258
1741784419.5574808,-51,-39,-338
1741784419.6034808,44,-15,-314
1741784419.648481,-49,2,-258
1741784419.694481,-52,-58,-308
1741784419.740481,9,69,-304
1741784419.785481,-53,13,-146
1741784419.831481,2,-70,-272
1741784419.877481,12,0,-400
1741784419.923481,2,-28,-272
1741784419.9684808,-69,-87,-310
1741784420.0144808,-41,-25,-234
1741784420.0604808,62,-19,-346
1741784420.105481,25,14,-324
1741784420.151481,34,-45,-232
1741784420.197481,-13,4,-326
1741784420.242481,-83,36,-226
1741784420.288481,114,-59,-322
1741784420.334481,8,-31,-106
1741784420.380481,-3,-61,-332
1741784420.4254808,-5,-35,-296
1741784420.4714808,14,-13,-200
1741784420.5174809,-131,-79,-353
1741784420.562481,91,-39,-203
1741784420.608481,-20,16,-295
1741784420.654481,-14,44,-243
1741784420.700481,53,22,-297
1741784420.7514808,-26,-1,-137
1741784420.7974808,-2,-15,-239
1741784420.842481,24,-28,-277
1741784420.888481,1,49,-211
1741784420.934481,-12,32,-263
1741784420.980481,25,-51,-343
1741784421.025481,8,-43,-225
1741784421.071481,-29,-63,-343
1741784421.117481,-39,72,-387
1741784421.1624808,26,-49,-361
1741784421.2084808,-29,-29,-246
1741784421.2544808,8,-5,-274
1741784421.3004808,-43,54,-232
1741784421.345481,58,26,-386
1741784421.391481,98,-49,-255
1741784421.437481,-29,20,-297
1741784421.482481,-62,6,-247
1741784421.528481,28,46,-315
1741784421.574481,-25,-13,-293
1741784421.620481,-35,-23,-391
1741784421.6654809,16,26,-251
1741784421.7114809,-33,4,-277
1741784421.7574809,40,-23,-253
1741784421.802481,-107,-11,-257
1741784421.848481,54,-33,-325
1741784421.894481,8,28,-275
1741784421.940481,-9,30,-295
1741784421.985481,16,-13,-245
1741784422.031481,-27,62,-297
1741784422.077481,-1,36,-289
1741784422.1224809,30,-11,-271
1741784422.1684809,33,-35,-457
1741784422.2144809,-4,16,-235
1741784422.2604809,-50,32,-239
1741784422.305481,-38,-33,-265
1741784422.351481,-68,24,-289
1741784422.397481,14,38,-157
1741784422.4424808,0,20,-332
1741784422.4884808,11,-66,-342
1741784422.5344808,23,62,-288
1741784422.5804808,-14,53,-172
1741784422.625481,-80,31,-368
1741784422.671481,4,-6,-302
1741784422.717481,4,-1,-321
1741784422.762481,20,10,-261
1741784422.808481,-81,-45,-243
1741784422.854481,-1,-23,-269
1741784422.900481,50,-11,-298
1741784422.9454808,30,-13,-238
1741784422.9914808,-97,-5,-210
1741784423.0374808,-39,34,-227
1741784423.082481,85,46,-401
1741784423.128481,1,38,-178
1741784423.174481,-4,-89,-252
1741784423.220481,21,12,-314
1741784423.265481,121,-5,-260
1741784423.311481,45,12,-312
1741784423.357481,61,44,-221
1741784423.4024808,-8,-1,-257
1741784423.4484808,55,22,-305
1741784423.4944808,9,-3,-313
1741784423.5404809,33,17,-277
1741784423.585481,35,-45,-311
1741784423.631481,81,72,-317
1741784423.677481,29,-51,-345
1741784423.722481,-17,58,-249
1741784423.768481,58,-17,-213
1741784423.814481,3,-23,-351
1741784423.860481,31,14,-287
1741784423.9054809,-42,62,-297
1741784423.9514809,-4,-30,-323
1741784423.9974809,19,60,-271
1741784424.042481,63,-21,-245
1741784424.088481,47,-29,-359
1741784424.134481,27,-5,-377
1741784424.180481,1,-29,-263
1741784424.225481,-6,16,-279
1741784424.271481,-30,-51,-327
1741784424.3174808,15,-45,-249
1741784424.3624809,-36,18,-297
1741784424.408481,-19,-17,-331
1741784424.454481,80,96,-229
1741784424.500481,-15,-3,-317
1741784424.545481,-21,26,-211
1741784424.591481,15,-6,-215
1741784424.637481,13,71,-247
1741784424.6824808,-50,0,-238
1741784424.7284808,-51,43,-234
1741784424.7744808,8,2,-412
1741784424.819481,14,-63,-228
1741784424.865481,16,25,-267
1741784424.911481,-51,13,-378
1741784424.957481,24,25,-282
1741784425.002481,-11,-72,-286
1741784425.048481,-32,-40,-348
1741784425.094481,-49,0,-324
1741784425.1394808,-7,-46,-222
1741784425.1854808,-26,47,-250
1741784425.2314808,77,67,-346
1741784425.2774808,-6,33,-298
1741784425.322481,4,0,-272
1741784425.368481,-51,36,-358
1741784425.414481,-57,-122,-260
1741784425.459481,6,21,-296
1741784425.505481,-73,9,-204
1741784425.551481,34,-26,-340
1741784425.597481,-21,-26,-393
1741784425.6424809,42,-16,-259
1741784425.6884809,-6,-29,-245
1741784425.7344809,-29,48,-205
1741784425.779481,-53,-37,-232
1741784425.825481,2,32,-442
1741784425.871481,-4,20,-367
1741784425.917481,-46,-6,-203
1741784425.962481,-41,12,-197
1741784426.008481,8,-21,-317
1741784426.054481,24,-3,-336
1741784426.0994809,-11,-45,-308
1741784426.1454809,62,-16,-242
1741784426.1914809,-5,5,-242
1741784426.2374809,-21,-54,-330
1741784426.282481,-25,24,-320
1741784426.328481,8,84,-394
1741784426.374481,36,36,-272
1741784426.4194808,-12,-26,-318
1741784426.4654808,17,9,-248
1741784426.5114808,-11,-27,-261
1741784426.5574808,45,18,-257
1741784426.602481,96,-25,-359
1741784426.648481,-78,-49,-319
1741784426.694481,91,66,-239
1741784426.739481,-15,-21,-288
1741784426.785481,-28,107,-315
1741784426.831481,-12,-8,-171
1741784426.877481,-30,24,-307
1741784426.921481,47,-16,-463
1741784426.967481,103,-126,-359
1741784427.013481,-6,-17,-361
1741784427.058481,25,-53,-299
1741784427.104481,9,33,-173
1741784427.150481,-6,-9,-243
1741784427.1954808,7,-15,-336
1741784427.2414808,-67,104,-330
1741784427.2874808,59,10,-212
1741784427.3334808,49,-3,-330
1741784427.378481,-52,-49,-179
1741784427.424481,-30,75,-376
1741784427.470481,115,-8,-270
1741784427.515481,7,11,-288
1741784427.561481,28,-22,-130
1741784427.607481,-46,-8,-292
1741784427.653481,54,0,-284
1741784427.6984808,46,-50,-220
1741784427.7444808,62,-20,-180
1741784427.7904809,88,-54,-152
1741784427.835481,-13,-10,-234
1741784427.881481,28,-10,-274
1741784427.927481,112,-19,-306
1741784427.973481,-1,3,-282
1741784428.018481,-3,51,-354
1741784428.064481,-6,-14,-302
1741784428.110481,51,-14,-280
1741784428.1554809,-37,35,-230
1741784428.2014809,19,9,-288
1741784428.2474809,44,47,-256
1741784428.2934809,-7,3,-256
1741784428.338481,46,15,-308
1741784428.384481,0,-12,-266
1741784428.430481,96,10,-468
1741784428.475481,-46,47,-278
1741784428.521481,40,16,-328
1741784428.5674808,-76,51,-236
1741784428.6134808,23,7,-262
1741784428.658481,1,57,-327
1741784428.704481,-16,67,-265
1741784428.750481,52,1,-220
1741784428.795481,18,-79,-231
1741784428.841481,4,10,-215
1741784428.887481,7,52,-345
1741784428.933481,25,19,-347
1741784428.9784808,-12,-70,-191
1741784429.0244808,23,-20,-381
1741784429.0704808,5,48,-249
1741784429.115481,-9,4,-309
1741784429.161481,19,-67,-221
1741784429.207481,10,-6,-258
1741784429.253481,-16,-46,-230
1741784429.298481,34,-58,-276
1741784429.344481,36,-52,-240
1741784429.390481,-97,13,-159
1741784429.4354808,77,25,-261
1741784429.4814808,56,37,-357
1741784429.5274808,-51,-34,-377
1741784429.572481,-17,-16,-213
1741784429.618481,-69,37,-221
1741784429.664481,10,62,-330
1741784429.710481,20,-28,-305
1741784429.755481,-25,23,-265
1741784429.801481,-1,-48,-297
1741784429.847481,-101,67,-197
1741784429.8924809,-7,38,-339
1741784429.9384809,114,64,-209
1741784429.9844809,36,-11,-257
1741784430.0304809,-23,32,-161
1741784430.075481,-71,14,-91
1741784430.121481,12,68,-223
1741784430.167481,106,-19,-345
1741784430.212481,23,-32,-293
1741784430.258481,3,-8,-321
1741784430.304481,-38,-82,-273
1741784430.350481,-98,11,-173
1741784430.3954809,-24,-17,-267
1741784430.4414809,-4,-1,-359
1741784430.4874809,-10,32,-207
1741784430.532481,25,-37,-233
1741784430.578481,-10,66,-273
1741784430.624481,-31,18,-313
1741784430.670481,-2,68,-259
1741784430.7154808,24,-43,-213
1741784430.7674809,79,27,-191
1741784430.812481,-1,-77,-405
1741784430.858481,24,-57,-357
1741784430.904481,-31,-29,-323
1741784430.950481,-28,-8,-246
1741784430.995481,-32,-80,-276
1741784431.041481,9,-19,-205
1741784431.087481,30,-53,-254
1741784431.1324809,64,-49,-224
1741784431.1784809,84,10,-233
1741784431.223481,-77,-39,-182
1741784431.268481,-31,8,-235
1741784431.314481,-69,14,-260
1741784431.360481,-3,41,-370
1741784431.406481,-41,0,-344
1741784431.4514809,-39,61,-314
1741784431.4974809,-53,41,-376
1741784431.5434809,98,21,-244
1741784431.588481,18,-77,-228
1741784431.634481,6,8,-210
1741784431.680481,0,2,-402
1741784431.726481,35,114,-285
1741784431.771481,23,-26,-320
1741784431.8174808,-38,89,-238
1741784431.8634808,25,19,-208
1741784431.908481,9,29,-254
1741784431.954481,46,-7,-368
1741784432.000481,-19,-29,-384
1741784432.046481,8,8,-180
1741784432.091481,-60,-57,-296
1741784432.137481,5,49,-310
1741784432.183481,-109,9,-238
1741784432.2284808,-25,44,-268
1741784432.2744808,-1,35,-246
1741784432.3204808,0,15,-360
1741784432.3664808,-25,-77,-272
1741784432.411481,-23,34,-222
1741784432.457481,36,10,-207
1741784432.503481,29,22,-379
1741784432.548481,-74,-59,-342
1741784432.594481,31,-27,-340
1741784432.640481,-13,-85,-316
1741784432.686481,21,-13,-266
1741784432.7314808,-18,-41,-228
1741784432.7774808,-47,91,-317
1741784432.8234808,13,30,-257
1741784432.868481,0,51,-273
1741784432.914481,41,12,-350
1741784432.960481,-26,-13,-262
1741784433.006481,-50,-89,-346
1741784433.051481,31,-43,-324
1741784433.097481,-58,-2,-322
1741784433.143481,-6,0,-186
1741784433.1884809,7,41,-290
1741784433.2344809,24,8,-302
1741784433.2804809,-15,74,-216
1741784433.3264809,24,-4,-320
1741784433.371481,130,11,-272
1741784433.417481,-5,-24,-318
1741784433.463481,47,-24,-314
1741784433.508481,11,-61,-335
1741784433.554481,2,70,-223
1741784433.600481,-29,42,-377
1741784433.646481,-15,-24,-397
1741784433.6914809,-1,-32,-249
1741784433.7374809,26,40,-255
1741784433.783481,8,-15,-293
1741784433.828481,11,5,-379
1741784433.874481,-15,0,-231
1741784433.920481,-71,-40,-309
1741784433.9654808,14,77,-259
1741784434.0114808,-57,-50,-263
1741784434.0574808,8,85,-315
1741784434.1034808,72,54,-185
1741784434.148481,14,-5,-326
1741784434.194481,-81,-15,-343
1741784434.240481,26,6,-191
1741784434.285481,-21,74,-297
1741784434.331481,36,-99,-279
1741784434.377481,8,84,-309
1741784434.423481,37,-67,-197
1741784434.4684808,-6,-12,-361
1741784434.5144808,-6,-32,-225
1741784434.5604808,5,-12,-311
1741784434.605481,-10,87,-313
1741784434.651481,21,-4,-265
1741784434.697481,56,41,-227
1741784434.743481,8,-32,-399
1741784434.788481,-97,-36,-197
1741784434.834481,-59,-9,-239
1741784434.880481,26,66,-437
1741784434.9254808,46,-37,-309
1741784434.9714808,16,-40,-403
1741784435.0174809,34,-129,-341
1741784435.0634809,130,95,-305
1741784435.108481,-107,-46,-349
1741784435.154481,-29,17,-343
1741784435.200481,-14,-40,-337
1741784435.245481,8,-21,-242
1741784435.291481,-40,-59,-153
1741784435.337481,-30,-19,-246
1741784435.383481,-46,19,-294
1741784435.4284809,-18,60,-167
1741784435.4744809,19,-25,-255
1741784435.5204809,32,-9,-263
1741784435.565481,-84,36,-290
1741784435.611481,80,48,-203
1741784435.657481,57,92,-365
1741784435.703481,-20,-23,-285
1741784435.748481,-4,54,-245
1741784435.7944808,-18,60,-302
1741784435.8404808,-74,38,-446
1741784435.8854809,7,2,-220
1741784435.931481,59,-63,-194
1741784435.977481,-16,5,-260
1741784436.023481,-46,-26,-178
1741784436.068481,97,-84,-376
1741784436.114481,-54,-6,-320
1741784436.160481,17,29,-300
1741784436.2054808,86,-66,-298
1741784436.2514808,68,-28,-216
1741784436.2974808,-15,-43,-380
1741784436.3434808,30,-44,-292
1741784436.388481,52,23,-168
1741784436.434481,-28,-35,-260
1741784436.480481,-41,-7,-242
1741784436.525481,-39,68,-258
1741784436.571481,-80,34,-304
1741784436.617481,-79,-6,-160
1741784436.663481,44,10,-266
1741784436.7084808,-33,50,-219
1741784436.7544808,12,36,-357
1741784436.8004808,-35,-31,-295
1741784436.845481,37,32,-363
1741784436.891481,-28,-9,-271
1741784436.937481,33,-39,-310
1741784436.983481,63,28,-328
1741784437.028481,-45,22,-232
1741784437.074481,-9,-33,-354
1741784437.120481,-75,-73,-250
1741784437.1654809,-45,-8,-294
1741784437.2114809,44,20,-368
1741784437.2574809,17,-24,-192
1741784437.3034809,7,-36,-322
1741784437.348481,-26,-6,-286
1741784437.394481,85,-20,-276
1741784437.440481,-48,-14,-176
1741784437.485481,55,-18,-194
1741784437.531481,21,3,-280
1741784437.577481,-14,-2,-306
1741784437.623481,-41,-11,-276
1741784437.6684809,-15,32,-238
1741784437.7144809,-1,16,-272
1741784437.7604809,26,0,-310
1741784437.805481,4,26,-266
1741784437.851481,-31,-17,-236
1741784437.897481,-25,46,-314
1741784437.943481,34,65,-220
1741784437.9884808,58,28,-232
1741784438.0344808,-16,36,-236
1741784438.0804808,27,-13,-280
1741784438.125481,39,26,-348
1741784438.171481,-8,19,-232
1741784438.217481,-18,-82,-318
1741784438.263481,63,35,-212
1741784438.308481,-28,-42,-330
1741784438.354481,51,0,-356
1741784438.400481,31,0,-391
1741784438.4454808,13,-18,-293
1741784438.4914808,51,-22,-372
1741784438.5374808,53,-54,-329
1741784438.582481,47,13,-188
1741784438.628481,-29,35,-227
1741784438.674481,-89,39,-299
1741784438.720481,-85,-18,-311
1741784438.765481,1,-68,-365
1741784438.811481,13,0,-321
1741784438.857481,-24,3,-261
1741784438.9024808,-12,-78,-353
1741784438.9484808,5,-25,-317
1741784438.9944808,29,-58,-227
1741784439.0404809,25,-18,-297
1741784439.085481,-98,-46,-179
1741784439.131481,-36,45,-293
1741784439.177481,35,7,-241
