time,x,y,z
1745964003.967236,15,-35,19
1745964004.002236,-8,-55,153
1745964004.0372362,-28,12,157
1745964004.0732362,-18,-49,107
1745964004.108236,97,40,-46
1745964004.144236,23,-37,79
1745964004.1792362,31,2,95
1745964004.2152362,-4,30,113
1745964004.250236,47,-29,153
1745964004.285236,3,-28,-44
1745964004.321236,8,21,79
1745964004.3562362,-15,-34,171
1745964004.3922362,36,-10,23
1745964004.427236,-17,21,77
1745964004.4622362,-53,-20,71
1745964004.4972365,-45,9,41
1745964004.533236,-141,-4,129
1745964004.569236,-106,66,123
1745964004.604236,-30,40,57
1745964004.640236,5,15,207
1745964004.6752362,24,-6,141
1745964004.710236,-17,25,-2
1745964004.7452362,-87,-7,143
1745964004.7812362,-69,-67,202
1745964004.8172362,-8,55,66
1745964004.852236,-60,45,42
1745964004.888236,48,-16,36
1745964004.923236,-77,19,152
1745964004.9582362,-34,-74,192
1745964004.993236,13,-56,173
1745964005.029236,26,83,129
1745964005.065236,-66,-10,173
1745964005.1002362,35,-76,13
1745964005.1362362,101,55,23
1745964005.171236,-6,15,17
1745964005.206236,-28,17,221
1745964005.2412362,-94,3,97
1745964005.2772362,21,-12,-12
1745964005.3132362,-50,-22,155
1745964005.348236,47,25,29
1745964005.384236,15,-20,173
1745964005.4192362,65,-24,135
1745964005.454236,31,-17,147
1745964005.489236,51,14,75
1745964005.525236,87,60,59
1745964005.561236,-30,-73,173
1745964005.5962362,47,-9,95
1745964005.6322362,17,-1,148
1745964005.667236,-22,-1,237
1745964005.7022362,17,-43,15
1745964005.737236,8,31,110
1745964005.773236,-19,-4,64
1745964005.809236,26,-16,29
1745964005.844236,76,21,232
1745964005.880236,38,23,105
1745964005.9152362,25,-61,8
1745964005.950236,-58,36,202
1745964005.9852362,-118,8,68
1745964006.0212362,-30,-27,129
1745964006.0572362,-22,6,84
1745964006.092236,16,30,134
1745964006.128236,48,-2,88
1745964006.163236,-59,84,130
1745964006.1982362,-95,14,178
1745964006.233236,52,-47,-5
1745964006.269236,35,79,-55
1745964006.305236,-66,-68,160
1745964006.3402362,-58,39,106
1745964006.3762362,-30,-32,115
1745964006.411236,17,-42,83
1745964006.446236,45,-42,-62
1745964006.4812362,41,-50,5
1745964006.5172362,-32,-36,107
1745964006.5532362,23,53,149
1745964006.588236,123,-48,155
1745964006.624236,9,0,93
1745964006.6592362,-32,37,-20
1745964006.694236,-2,-64,107
1745964006.729236,33,35,81
1745964006.766236,-25,-66,95
1745964006.8012362,12,-18,119
1745964006.8372362,-5,45,107
1745964006.8732362,-6,-41,36
1745964006.908236,36,-2,10
1745964006.944236,-78,16,23
1745964006.979236,-37,23,17
1745964007.0142362,-30,-35,109
1745964007.0502362,-15,-4,45
1745964007.085236,4,45,5
1745964007.121236,-16,0,185
1745964007.1562362,21,14,55
1745964007.1922362,-62,37,123
1745964007.227236,-38,19,107
1745964007.262236,13,83,137
1745964007.298236,91,13,143
1745964007.3332362,-76,69,105
1745964007.3692362,19,0,1
1745964007.404236,-13,-36,95
1745964007.440236,27,59,65
1745964007.4752362,-12,69,111
1745964007.510236,15,-44,61
1745964007.546236,86,-72,71
1745964007.581236,28,28,-14
1745964007.617236,-15,-3,11
1745964007.6522362,93,-38,61
1745964007.6882362,54,-35,15
1745964007.723236,24,-38,175
1745964007.7582362,-15,9,217
1745964007.7942362,-41,-4,105
1745964007.829236,68,47,63
1745964007.865236,53,97,99
1745964007.900236,-26,23,129
1745964007.936236,10,-26,131
1745964007.9782362,-41,49,41
1745964008.0142362,32,-34,-4
1745964008.0502362,9,5,81
1745964008.085236,35,17,9
1745964008.121236,-13,-12,143
1745964008.1562362,-31,37,119
1745964008.1922362,-51,99,109
1745964008.227236,-29,-38,107
1745964008.262236,-5,-12,91
1745964008.298236,40,13,131
1745964008.3332362,-21,33,99
1745964008.3692362,-25,23,-52
1745964008.404236,60,39,97
1745964008.440236,12,31,33
1745964008.4752362,-19,-50,39
1745964008.510236,18,-26,91
1745964008.546236,-35,9,183
1745964008.581236,-13,13,117
1745964008.617236,10,43,73
1745964008.6522362,-103,-66,179
1745964008.687236,6,39,177
1745964008.7222362,-13,2,-34
1745964008.7582362,36,14,153
1745964008.7942362,-16,19,193
1745964008.829236,-12,17,21
1745964008.865236,50,-16,43
1745964008.900236,-30,12,217
1745964008.9352362,62,-4,-46
1745964008.970236,59,-12,77
1745964009.006236,123,-82,19
1745964009.042236,18,5,81
1745964009.0772362,-27,23,21
1745964009.1132362,14,-2,53
1745964009.148236,-11,39,63
1745964009.183236,4,-54,194
1745964009.2182362,-39,-52,140
1745964009.2542362,26,1,97
1745964009.2902362,-41,81,152
1745964009.325236,-70,21,45
1745964009.361236,59,-6,-62
1745964009.3962362,49,15,89
1745964009.431236,42,-28,95
1745964009.466236,74,81,137
1745964009.502236,26,69,59
1745964009.538236,33,46,57
1745964009.5732362,24,-52,245
1745964009.6092362,-44,-29,129
1745964009.644236,20,-26,103
1745964009.6792362,99,-7,135
1745964009.7142365,-18,44,131
1745964009.750236,-11,-49,65
1745964009.786236,23,2,205
1745964009.821236,39,18,-40
1745964009.857236,11,-4,103
1745964009.8922362,-54,-31,189
1745964009.927236,15,20,47
1745964009.9622362,39,-5,119
1745964009.9982362,33,-35,95
1745964010.0342362,-11,-20,209
1745964010.069236,109,-15,59
1745964010.105236,-28,10,21
1745964010.140236,-12,20,123
1745964010.1752362,78,-22,91
1745964010.210236,24,19,27
1745964010.246236,-68,-8,31
1745964010.282236,-50,1,35
1745964010.3172362,-18,19,217
1745964010.3532362,-32,-66,161
1745964010.388236,-48,-14,95
1745964010.423236,59,-10,9
1745964010.4582362,24,-32,103
1745964010.4942362,27,0,99
1745964010.5302362,49,-36,-16
1745964010.565236,3,4,57
1745964010.601236,63,-48,19
1745964010.6362362,67,24,69
1745964010.671236,87,-21,191
1745964010.706236,85,40,101
1745964010.742236,39,-1,169
1745964010.7782362,-30,-20,53
1745964010.8132362,69,90,27
1745964010.8492362,7,-15,69
1745964010.884236,-14,50,133
1745964010.9192362,-8,24,73
1745964010.954236,5,2,128
1745964010.990236,54,67,19
1745964011.026236,-55,-48,67
1745964011.061236,-25,-1,79
1745964011.0972362,78,-63,117
1745964011.1322362,32,6,113
1745964011.167236,-1,25,33
1745964011.2022362,-67,12,181
1745964011.2382362,26,42,133
1745964011.2742362,-65,30,101
1745964011.309236,63,41,3
1745964011.345236,36,12,-44
1745964011.380236,-9,-63,141
1745964011.4152362,16,24,189
1745964011.4512362,-35,-15,15
1745964011.486236,-45,122,35
1745964011.522236,54,-9,125
1745964011.5572362,24,-3,31
1745964011.5932362,-33,-71,209
1745964011.628236,20,-67,77
1745964011.663236,-63,0,65
1745964011.6992362,100,35,253
1745964011.7342362,-6,14,109
1745964011.7702365,56,52,145
1745964011.805236,-21,106,57
1745964011.841236,-33,106,223
1745964011.8762362,-61,22,81
1745964011.911236,24,-25,95
1745964011.947236,32,-35,129
1745964011.982236,-67,4,149
1745964012.0182362,20,-47,41
1745964012.0532362,38,54,189
1745964012.0892365,-65,-71,161
1745964012.124236,94,10,165
1745964012.1592362,-19,2,51
1745964012.1952362,-23,-19,109
1745964012.230236,74,20,169
1745964012.266236,-13,-51,-42
1745964012.3012362,-13,36,46
1745964012.3372362,22,22,155
1745964012.3722365,-21,18,151
1745964012.407236,52,-39,29
1745964012.443236,6,14,59
1745964012.4782362,17,41,101
1745964012.5142362,-26,29,113
1745964012.549236,-88,-18,173
1745964012.585236,-42,45,73
1745964012.6202362,84,-24,207
1745964012.6552362,-101,-34,141
1745964012.6912365,-15,-16,25
1745964012.726236,7,-21,45
1745964012.762236,-40,27,81
1745964012.7972362,-40,22,35
1745964012.8332362,-2,51,239
1745964012.868236,49,17,35
1745964012.9032362,81,-3,89
1745964012.9392362,87,-54,100
1745964012.9742362,-8,-23,241
1745964013.010236,-7,-1,21
1745964013.045236,-41,-9,85
1745964013.0802362,-17,-7,57
1745964013.115236,-41,-29,163
1745964013.151236,-33,36,-38
1745964013.187236,-17,54,-10
1745964013.2222362,42,16,167
1745964013.2582362,5,-36,69
1745964013.2932365,-52,4,211
1745964013.328236,43,-7,49
1745964013.3632362,55,85,-88
1745964013.3992362,14,22,35
1745964013.4352362,5,-2,13
1745964013.470236,-31,4,187
1745964013.506236,18,-29,67
1745964013.5412362,39,13,81
1745964013.5762362,-36,6,65
1745964013.611236,-49,6,45
1745964013.647236,-45,-89,-4
1745964013.683236,22,-49,216
1745964013.7182362,78,66,78
1745964013.7542362,58,28,108
1745964013.789236,66,34,80
1745964013.8242362,4,34,57
1745964013.8592362,-29,2,57
1745964013.8952365,2,-9,1
1745964013.931236,38,-15,97
1745964013.966236,80,21,81
1745964014.002236,10,-12,125
1745964014.0372362,-34,73,237
1745964014.072236,17,-24,9
1745964014.107236,53,-24,-34
1745964014.1432362,39,-110,29
1745964014.1792362,-4,13,15
1745964014.2142365,33,-40,-3
1745964014.250236,-9,66,107
1745964014.285236,35,-15,118
1745964014.3202362,69,-23,126
1745964014.355236,9,-19,72
1745964014.391236,-40,-42,20
1745964014.427236,1,13,46
1745964014.4622362,31,25,183
1745964014.4982362,53,-12,121
1745964014.533236,19,0,33
1745964014.568236,41,-106,75
1745964014.6032362,15,-78,111
1745964014.6392362,25,-94,121
1745964014.6752362,-38,-4,17
1745964014.710236,25,37,147
1745964014.746236,-24,55,97
1745964014.7812362,17,-75,183
1745964014.8162365,-22,-7,93
1745964014.851236,57,-31,37
1745964014.887236,-6,0,117
1745964014.923236,9,0,24
1745964014.9582362,-40,43,171
1745964014.9942362,-4,-10,-1
1745964015.029236,37,-12,40
1745964015.0642362,-64,67,232
1745964015.0992362,-116,7,88
1745964015.135236,81,47,182
1745964015.171236,43,-26,180
1745964015.206236,-20,15,44
1745964015.242236,25,15,64
1745964015.2772362,31,25,118
1745964015.312236,-90,43,84
1745964015.3472362,7,34,-31
1745964015.3832362,-24,38,28
1745964015.4192362,-26,28,140
1745964015.454236,-74,34,170
1745964015.490236,89,2,182
1745964015.525236,63,8,108
1745964015.5602362,-26,-37,106
1745964015.595236,-20,-79,176
1745964015.631236,-152,-39,100
1745964015.667236,67,6,246
1745964015.7022362,51,-6,180
1745964015.7382362,47,-20,-11
1745964015.773236,21,49,118
1745964015.808236,29,-26,58
1745964015.844236,43,13,78
1745964015.8792362,-4,35,100
1745964015.9152362,-38,21,58
1745964015.950236,1,73,100
1745964015.986236,23,87,90
1745964016.0212362,41,-34,96
1745964016.056236,-8,25,58
1745964016.092236,-36,-50,46
1745964016.127236,-38,-7,88
1745964016.163236,-8,-18,60
1745964016.1982362,9,-41,140
1745964016.2342362,-46,46,16
1745964016.269236,-34,23,104
1745964016.3042362,-12,-34,42
1745964016.3402362,-42,11,8
1745964016.375236,21,-84,86
1745964016.411236,29,-8,22
1745964016.446236,-98,14,84
1745964016.482236,5,19,16
1745964016.5172362,15,81,198
1745964016.552236,13,-10,78
1745964016.588236,0,59,-3
1745964016.6232362,-5,5,220
1745964016.6592362,36,13,118
1745964016.694236,70,29,94
1745964016.730236,-45,43,172
1745964016.765236,-15,27,60
1745964016.8002362,12,15,132
1745964016.8362362,-27,13,162
1745964016.871236,-69,7,-19
1745964016.907236,88,47,174
1745964016.9422362,68,-20,66
1745964016.9782362,44,-5,196
1745964017.013236,-77,-25,102
1745964017.048236,18,17,104
1745964017.084236,-60,40,84
1745964017.1192362,31,-29,74
1745964017.1552362,27,-35,-7
1745964017.190236,69,-61,42
1745964017.226236,53,-31,192
1745964017.262236,109,-17,124
1745964017.2972362,28,-12,28
1745964017.332236,-54,-7,138
1745964017.368236,-66,-61,34
1745964017.404236,12,-57,86
1745964017.4392362,28,-17,-63
1745964017.4752362,16,-11,60
1745964017.510236,-8,22,102
1745964017.545236,1,38,66
1745964017.5802362,21,-40,32
1745964017.6162362,27,29,54
1745964017.6522362,19,11,-29
1745964017.687236,1,75,78
1745964017.723236,-60,-14,154
1745964017.7582362,-20,21,136
1745964017.7932365,63,23,10
1745964017.828236,35,-112,-29
1745964017.864236,61,-5,14
1745964017.900236,-38,-31,62
1745964017.9352362,87,-13,-27
1745964017.9712362,37,-88,184
1745964018.013236,5,-45,64
1745964018.049236,-94,-65,158
1745964018.084236,19,-17,56
1745964018.1202362,0,4,96
1745964018.1562362,-99,4,148
1745964018.1912365,41,48,114
1745964018.227236,-36,-17,48
1745964018.262236,63,12,74
1745964018.2972362,87,-53,88
1745964018.332236,29,-23,4
1745964018.368236,69,-16,74
1745964018.404236,9,-1,100
1745964018.440236,-15,-38,-59
1745964018.476236,9,-45,230
1745964018.5112362,-10,-1,84
1745964018.5472362,7,-2,142
1745964018.582236,-34,21,-35
1745964018.617236,-82,1,88
1745964018.6522362,-8,-60,72
1745964018.6882362,-30,32,80
1745964018.7242362,6,19,180
1745964018.759236,7,12,46
1745964018.795236,-22,-69,88
1745964018.8302362,49,28,80
1745964018.865236,110,-43,-7
1745964018.900236,-13,-15,134
1745964018.936236,30,44,46
1745964018.9722362,-15,-1,202
1745964019.0072362,-105,-53,-17
1745964019.0432365,15,-7,116
1745964019.078236,42,-29,8
1745964019.1132362,66,44,90
1745964019.148236,-81,-63,32
1745964019.184236,15,21,112
1745964019.220236,40,-31,116
1745964019.255236,33,-14,64
1745964019.2912362,-6,76,130
1745964019.3262362,66,2,74
1745964019.361236,-5,36,74
1745964019.3962362,24,-37,128
1745964019.4322362,8,-5,20
1745964019.4682362,16,-17,66
1745964019.503236,44,28,128
1745964019.539236,-15,40,212
1745964019.5742362,-55,-9,44
1745964019.6092362,0,78,80
1745964019.644236,-47,4,138
1745964019.680236,-80,9,30
1745964019.716236,78,-41,92
1745964019.7512362,-41,6,56
1745964019.7872362,28,-45,96
1745964019.822236,-99,2,158
1745964019.857236,-69,-49,74
1745964019.8922362,12,-67,118
1745964019.9282362,22,16,66
1745964019.9642365,31,31,116
1745964019.999236,-20,-62,164
1745964020.035236,-134,15,54
1745964020.0702362,63,49,12
1745964020.105236,17,7,-75
1745964020.141236,-62,19,86
1745964020.1762362,-10,-32,116
1745964020.2122362,-38,57,6
1745964020.2472365,15,-2,102
1745964020.283236,-29,9,100
1745964020.318236,56,117,88
1745964020.3532362,-35,0,164
1745964020.3892362,-9,63,54
1745964020.424236,34,23,42
1745964020.460236,72,9,74
1745964020.4952362,-27,19,38
1745964020.5312362,30,-44,-7
1745964020.5662365,46,57,64
1745964020.601236,-33,105,-71
1745964020.637236,-11,35,96
1745964020.6722362,-57,19,62
1745964020.7082362,20,3,92
1745964020.743236,-20,-13,104
1745964020.779236,22,3,142
1745964020.8142362,14,-52,-3
1745964020.8492362,-9,-80,88
1745964020.885236,-84,-31,90
1745964020.920236,67,-29,40
1745964020.956236,-58,-23,102
1745964020.9912362,-40,-1,120
1745964021.0272362,85,36,144
1745964021.062236,-24,-29,106
1745964021.0972362,-106,-35,70
1745964021.1332362,39,-29,150
1745964021.1682365,-8,32,118
1745964021.204236,-30,8,-54
1745964021.239236,-32,-5,55
1745964021.275236,-24,50,0
1745964021.3102362,-44,-91,165
1745964021.345236,-2,-45,91
1745964021.381236,-46,-35,83
1745964021.4162362,63,-7,77
1745964021.4522362,9,26,51
1745964021.487236,39,54,119
1745964021.523236,-78,30,59
1745964021.559236,-27,-45,193
1745964021.594236,5,-30,115
1745964021.6292362,27,22,51
1745964021.6652362,-24,32,87
1745964021.7012362,31,52,-2
1745964021.736236,15,3,-22
1745964021.772236,41,-45,44
1745964021.8072362,-24,14,73
1745964021.842236,-34,12,58
1745964021.877236,-58,26,74
1745964021.913236,-30,-25,88
1745964021.9492362,41,14,120
1745964021.9842362,29,-3,245
1745964022.0202365,-22,8,132
1745964022.055236,-32,-29,38
1745964022.0902362,19,-35,86
1745964022.125236,34,-25,-21
1745964022.161236,-33,-1,108
1745964022.197236,31,30,186
1745964022.232236,-19,32,70
1745964022.2682362,12,-35,183
1745964022.3032362,1,-37,117
1745964022.338236,9,-5,105
1745964022.3732362,7,32,11
1745964022.4092362,-12,-26,11
1745964022.4452362,-32,21,57
1745964022.480236,43,78,39
1745964022.516236,-12,-3,43
1745964022.5512362,31,20,21
1745964022.5862362,-32,-65,29
1745964022.621236,-14,12,147
1745964022.657236,65,40,121
1745964022.693236,17,22,135
1745964022.7282362,77,-17,175
1745964022.7642362,-41,4,141
1745964022.799236,3,10,193
1745964022.834236,29,30,139
1745964022.8692362,35,10,79
1745964022.9052362,65,26,75
1745964022.9412365,103,-37,77
1745964022.976236,-28,-99,73
1745964023.012236,57,-9,-14
1745964023.0472362,63,-32,65
1745964023.082236,-2,-38,25
1745964023.117236,-39,25,181
1745964023.1532362,-49,-6,59
1745964023.1892362,-11,15,131
1745964023.2242362,-29,5,25
1745964023.260236,70,-29,103
1745964023.295236,-47,-43,169
1745964023.3302362,-56,-94,119
1745964023.365236,0,28,211
1745964023.401236,87,39,97
1745964023.437236,3,-3,97
1745964023.4722362,37,36,99
1745964023.5082362,43,12,139
1745964023.5432365,-70,30,28
1745964023.578236,28,-3,133
1745964023.6132362,24,42,135
1745964023.6492362,92,26,-40
1745964023.6852362,-68,22,119
1745964023.720236,-44,-27,173
1745964023.756236,-58,6,85
1745964023.7912362,109,-21,35
1745964023.8262362,-76,-23,39
1745964023.861236,15,26,69
1745964023.897236,-1,-44,163
1745964023.933236,-27,3,99
1745964023.9682362,-25,-43,145
1745964024.0042362,-47,65,115
1745964024.039236,46,-4,-22
1745964024.0742362,-15,-36,309
1745964024.1092362,-1,20,39
1745964024.1452365,70,-38,119
1745964024.181236,-45,8,-54
1745964024.216236,-17,-59,25
1745964024.252236,34,-1,137
1745964024.2872362,76,64,85
1745964024.322236,-57,62,141
1745964024.358236,-37,-31,83
1745964024.3932362,-38,23,131
1745964024.4292362,-72,9,113
1745964024.4642365,29,-8,213
1745964024.500236,-42,-18,85
1745964024.535236,5,0,177
1745964024.5702362,-38,23,9
1745964024.6062362,21,-8,131
1745964024.641236,63,-2,149
1745964024.677236,-46,-34,41
1745964024.7122362,115,-18,7
1745964024.7482362,21,21,53
1745964024.783236,-2,-34,85
1745964024.818236,37,25,59
1745964024.854236,-42,29,33
1745964024.8892362,-106,-76,81
1745964024.9252362,65,12,63
1745964024.960236,51,2,111
1745964024.996236,33,-7,98
1745964025.0312362,-10,-16,136
1745964025.0662365,-52,15,48
1745964025.102236,-78,29,110
1745964025.137236,-52,52,62
1745964025.173236,1,41,109
1745964025.2082362,-26,11,79
1745964025.2442362,29,-14,34
1745964025.279236,-30,-14,150
1745964025.3142362,97,-36,158
1745964025.3502362,81,61,-99
1745964025.385236,19,47,-8
1745964025.421236,27,-10,44
1745964025.456236,-28,-2,76
1745964025.492236,-61,-2,137
1745964025.5272362,-63,-30,164
1745964025.562236,60,-34,134
1745964025.598236,3,-62,129
1745964025.6332362,-50,-8,37
1745964025.6692362,0,-40,63
1745964025.704236,-68,3,117
1745964025.740236,31,-67,41
1745964025.775236,90,39,81
1745964025.8102362,0,71,105
1745964025.8462362,13,-8,57
1745964025.881236,-28,55,57
1745964025.917236,10,11,221
1745964025.9522362,-11,41,105
1745964025.987236,-11,20,1
1745964026.022236,70,45,271
1745964026.058236,8,-22,99
1745964026.094236,39,-18,111
1745964026.1292362,0,47,68
1745964026.1652362,54,-70,184
1745964026.200236,72,0,54
1745964026.2352362,36,9,101
1745964026.2702365,36,72,121
1745964026.306236,6,-60,103
1745964026.342236,-77,33,159
1745964026.377236,-109,39,187
1745964026.413236,-93,-6,25
1745964026.4482362,-7,-18,115
1745964026.483236,-21,101,203
1745964026.5182362,-3,57,137
1745964026.5542362,32,-4,139
1745964026.5902362,32,25,79
1745964026.625236,-21,51,155
1745964026.661236,29,3,133
1745964026.696236,19,-14,119
1745964026.7312362,37,43,49
1745964026.766236,17,9,25
1745964026.802236,-36,11,115
1745964026.838236,85,55,101
1745964026.8732362,99,41,135
1745964026.9092362,-4,41,99
1745964026.944236,-86,-52,129
1745964026.979236,-6,-8,123
1745964027.0142362,40,2,109
1745964027.0502362,60,10,-28
1745964027.0862362,-73,10,11
1745964027.121236,-74,23,64
1745964027.157236,61,57,222
1745964027.1922362,107,-42,24
1745964027.227236,-17,-25,32
1745964027.262236,62,42,120
1745964027.298236,-7,-19,138
1745964027.334236,-3,-77,132
1745964027.3692362,113,32,98
1745964027.4052362,-36,-9,147
1745964027.440236,16,-57,157
1745964027.4752362,25,39,121
1745964027.510236,-51,2,17
1745964027.546236,7,32,99
1745964027.582236,-36,-25,97
1745964027.617236,23,72,59
1745964027.6532362,-14,-7,83
1745964027.6882362,13,-66,149
1745964027.723236,63,-50,-70
1745964027.7582362,-119,-29,85
1745964027.7942362,54,26,153
1745964027.8302362,-13,-7,39
1745964027.865236,4,17,137
1745964027.901236,58,-76,133
1745964027.936236,-43,-82,71
1745964027.9712362,64,37,85
1745964028.006236,-101,-70,197
1745964028.049236,9,-18,85
1745964028.0862362,-2,-32,15
1745964028.121236,-75,-58,173
1745964028.157236,35,28,135
1745964028.1922362,-42,54,89
1745964028.227236,-37,57,73
1745964028.262236,52,-60,119
1745964028.298236,80,51,19
1745964028.334236,12,5,121
1745964028.3692362,-85,-60,3
1745964028.4052362,50,-30,45
1745964028.440236,-27,-6,121
1745964028.4752362,0,13,173
1745964028.510236,-25,-65,57
1745964028.546236,43,-54,81
1745964028.582236,39,57,0
1745964028.617236,7,-14,101
1745964028.6532362,56,6,-16
1745964028.6882362,-76,-6,5
1745964028.723236,-20,-8,59
1745964028.759236,24,-13,95
1745964028.7942362,-34,-56,219
1745964028.8302362,-6,0,115
1745964028.865236,5,-14,-42
1745964028.901236,57,15,81
1745964028.936236,0,11,69
1745964028.9712362,-72,-4,103
1745964029.0072362,-44,7,43
1745964029.042236,69,41,219
1745964029.078236,6,-9,63
1745964029.1132362,-99,-13,93
1745964029.1492362,46,42,143
1745964029.184236,66,-13,29
1745964029.219236,20,-71,155
1745964029.255236,-63,36,207
1745964029.2902362,-19,-83,51
1745964029.3262362,-91,38,169
1745964029.361236,76,-69,79
1745964029.397236,-31,-51,87
1745964029.4322362,12,94,87
1745964029.467236,27,-3,-60
1745964029.503236,13,-15,111
1745964029.538236,9,34,75
1745964029.5742362,46,34,81
1745964029.6092362,-29,-21,161
1745964029.6452365,-3,14,155
1745964029.680236,-25,36,173
1745964029.7152362,-11,58,95
1745964029.7512362,16,-23,165
1745964029.786236,-23,6,49
1745964029.822236,-5,28,151
1745964029.857236,42,20,309
1745964029.8932362,106,-15,55
1745964029.9282362,-61,38,71
1745964029.963236,36,0,34
1745964029.999236,1,-31,35
1745964030.0342362,-41,30,64
1745964030.0702362,-13,56,-9
1745964030.105236,10,40,84
1745964030.141236,44,61,83
1745964030.177236,18,1,-70
1745964030.2122362,92,-4,69
1745964030.2472365,-77,33,158
1745964030.283236,30,10,56
1745964030.319236,13,15,61
1745964030.354236,-68,-24,57
1745964030.390236,-25,8,135
1745964030.4252362,74,-76,119
1745964030.460236,-39,68,71
1745964030.4952362,-59,44,15
1745964030.5312362,-77,-73,141
1745964030.5672362,-57,58,69
1745964030.602236,12,20,99
1745964030.638236,84,55,45
1745964030.673236,6,49,83
1745964030.7082362,-77,-20,45
1745964030.743236,0,-34,21
1745964030.779236,-43,-12,179
1745964030.815236,-3,19,99
1745964030.8502362,37,-55,191
1745964030.8862362,6,-77,71
1745964030.921236,74,-12,59
1745964030.956236,-33,11,35
1745964030.9912362,-11,-22,107
1745964031.0272362,-33,-34,43
1745964031.0632362,-9,11,109
1745964031.098236,28,-10,91
1745964031.134236,12,0,61
1745964031.1692362,28,9,53
1745964031.204236,14,-6,61
1745964031.239236,-9,33,174
1745964031.275236,-49,-16,87
1745964031.311236,54,3,61
1745964031.3462362,6,23,247
1745964031.3822362,72,-24,75
1745964031.417236,-13,-20,37
1745964031.4522362,88,-62,95
1745964031.487236,8,1,59
1745964031.523236,42,19,135
1745964031.559236,36,0,157
1745964031.594236,-67,-18,131
1745964031.630236,-43,63,23
1745964031.6652362,29,9,171
1745964031.700236,8,23,111
1745964031.7352362,46,-48,69
1745964031.7712362,-117,61,73
1745964031.8072362,8,9,43
1745964031.842236,10,-52,131
1745964031.878236,-35,53,85
1745964031.913236,53,87,143
1745964031.9482362,17,0,7
1745964031.983236,20,4,-74
1745964032.019236,-45,-77,167
