time,x,y,z
1739206804.994146,11,-62,-48
1739206805.040146,-6,-140,0
1739206805.086146,47,-92,-57
1739206805.1311457,52,-72,-9
1739206805.1771455,-19,-69,-107
1739206805.2231455,-21,-101,-140
1739206805.2681458,4,-193,-226
1739206805.3141458,-6,-105,-109
1739206805.3601458,-47,-144,-128
1739206805.4061458,60,-35,-152
1739206805.451146,-22,-230,-80
1739206805.497146,-43,-138,-117
1739206805.543146,-11,-126,-142
1739206805.5881455,81,-107,-184
1739206805.6341455,69,-145,-155
1739206805.6801455,74,-133,8
1739206805.7261455,29,-187,-59
1739206805.7711458,-28,38,-179
1739206805.8171458,25,-129,-112
1739206805.8631458,44,-149,-193
1739206805.9081457,-8,-44,-46
1739206805.9541457,14,-105,-162
1739206806.0001457,4,-120,-96
1739206806.0461457,-73,-52,-150
1739206806.0911458,-12,-160,-231
1739206806.1371458,-89,-63,-151
1739206806.1831458,45,-222,-29
1739206806.2281458,24,-100,-162
1739206806.2741458,4,-95,16
1739206806.3201458,-25,-63,-12
1739206806.3661458,-32,-145,-157
1739206806.4111457,-22,-95,-31
1739206806.4571457,-63,-145,-63
1739206806.5031457,-21,-135,-169
1739206806.5481458,55,-122,-25
1739206806.5941458,63,-98,-117
1739206806.6401458,35,0,-250
1739206806.6861458,32,-92,-195
1739206806.731146,-42,-47,-128
1739206806.777146,-7,-131,-88
1739206806.823146,-45,-147,-152
1739206806.8681457,-11,-94,-92
1739206806.9141457,55,-132,-125
1739206806.9601457,73,-130,-45
1739206807.0061457,-88,-110,2
1739206807.0511458,12,-126,-207
1739206807.0971458,25,-246,-241
1739206807.1431458,-68,0,-16
1739206807.188146,28,-110,-206
1739206807.234146,33,-72,-30
1739206807.280146,17,-219,-25
1739206807.326146,-47,-299,-70
1739206807.3711455,72,-18,-133
1739206807.4171455,-63,15,-215
1739206807.4631455,11,-160,3
1739206807.5081458,-40,-117,-113
1739206807.5541458,-11,-113,-251
1739206807.6001458,-122,-183,-68
1739206807.6461458,-5,-200,-5
1739206807.691146,-62,-205,-69
1739206807.737146,-10,-181,-43
1739206807.7831457,-1,-44,-186
1739206807.8281455,9,-152,-60
1739206807.8741455,8,0,-77
1739206807.9201458,-21,-80,-79
1739206807.9661458,4,-186,-94
1739206808.0111458,37,-178,-184
1739206808.0571458,15,-142,-157
1739206808.1031458,6,-240,-168
1739206808.1481457,-23,-69,-25
1739206808.1941457,-105,-93,-44
1739206808.2401457,61,-192,-225
1739206808.2841458,0,-122,-202
1739206808.3301458,39,-123,4
1739206808.3761458,-25,-158,-42
1739206808.4221458,49,-156,-78
1739206808.4671457,-40,-117,-154
1739206808.5131457,22,-80,-166
1739206808.5591457,4,-61,-100
1739206808.6041458,59,-152,-93
1739206808.6501458,28,-110,-14
1739206808.6961458,28,-92,21
1739206808.7411458,-10,-83,0
1739206808.787146,10,-83,-165
1739206808.833146,-51,-137,-89
1739206808.879146,-20,-73,-222
1739206808.9241457,15,-184,-16
1739206808.9701457,-7,-51,-106
1739206809.0161457,6,-24,-194
1739206809.0611458,-80,19,-119
1739206809.1071458,-30,-119,-119
1739206809.1531458,46,-212,-142
1739206809.1991458,-2,-114,-101
1739206809.244146,55,-81,29
1739206809.290146,-25,-200,-14
1739206809.336146,-32,-96,-61
1739206809.3811457,48,-99,-83
1739206809.4271455,-67,-84,-110
1739206809.4731455,36,-151,-196
1739206809.5191455,92,-155,-31
1739206809.5641458,-25,4,-144
1739206809.6101458,-11,-164,-58
1739206809.6561458,-81,-82,-151
1739206809.701146,0,-156,-33
1739206809.747146,29,-92,-89
1739206809.793146,3,-61,-118
1739206809.839146,10,-229,-29
1739206809.8841455,12,-105,-84
1739206809.9301455,-2,14,-136
1739206809.9761455,29,-37,-221
1739206810.0211458,24,-127,-118
1739206810.0671458,-37,-92,-96
1739206810.1131458,-18,-10,-199
1739206810.1591458,-16,-150,-18
1739206810.2041457,44,-141,-116
1739206810.2501457,2,-96,-107
1739206810.2961457,63,-159,-7
1739206810.3411458,26,-71,-110
1739206810.3871458,55,-55,-103
1739206810.4331458,8,-163,-96
1739206810.4791458,-12,-112,-160
1739206810.5241458,-39,-164,-174
1739206810.5701458,18,-79,-143
1739206810.6161458,66,-139,-114
1739206810.6611457,57,-125,-74
1739206810.7071457,34,-103,-157
1739206810.7531457,12,-87,-191
1739206810.7991457,-31,-78,-47
1739206810.8441458,-21,-20,-109
1739206810.8901458,47,-73,-62
1739206810.9361458,53,-157,-112
1739206810.981146,51,-49,-143
1739206811.027146,-89,-112,-157
1739206811.073146,-12,-106,-118
1739206811.119146,-3,-108,-142
1739206811.1641457,33,-67,-153
1739206811.2101457,13,-51,-51
1739206811.2561457,-39,-78,18
1739206811.3011458,55,-127,-98
1739206811.3471458,-24,-58,-154
1739206811.3931458,-24,32,-83
1739206811.4391458,13,-101,-16
1739206811.484146,89,-117,-105
1739206811.530146,-47,-28,-73
1739206811.576146,61,-115,28
1739206811.6211455,-15,-84,-88
1739206811.6671455,24,-21,0
1739206811.7131455,31,-63,-88
1739206811.7591455,0,-120,-68
1739206811.8041458,31,-135,-89
1739206811.8501458,-31,-134,-125
1739206811.8961458,-31,-26,36
1739206811.941146,31,-139,-143
1739206811.987146,53,-139,-128
1739206812.0331457,10,-135,-84
1739206812.0791457,58,-9,-131
1739206812.1241455,7,-203,-77
1739206812.1701458,1,-143,-41
1739206812.2161458,-56,-102,-76
1739206812.2611458,18,-191,-51
1739206812.3071458,-67,-138,-173
1739206812.3531458,-13,-27,-9
1739206812.3991458,20,-143,-219
1739206812.4441457,-4,-187,-207
1739206812.4901457,-50,-106,-122
1739206812.5361457,6,-161,-191
1739206812.5811458,106,-83,-47
1739206812.6271458,-4,-156,-141
1739206812.6731458,8,-119,-62
1739206812.7191458,-66,-64,-117
1739206812.764146,17,28,-50
1739206812.810146,23,-134,-138
1739206812.856146,75,20,-139
1739206812.9011457,82,-32,-118
1739206812.9471457,3,-38,-225
1739206812.9931457,-45,-57,-84
1739206813.0391457,-9,-169,-62
1739206813.0841458,39,-150,-170
1739206813.1301458,24,-140,-123
1739206813.1761458,9,-121,-105
1739206813.221146,30,-130,-133
1739206813.267146,87,-100,-90
1739206813.313146,16,-88,-140
1739206813.359146,66,-250,-154
1739206813.4041457,89,-2,-48
1739206813.4501455,-6,-137,-266
1739206813.4961455,5,-68,-5
1739206813.5411458,39,-168,-46
1739206813.5871458,-16,-59,-43
1739206813.6331458,73,-64,-92
1739206813.6791458,36,-78,-194
1739206813.724146,-72,-7,-203
1739206813.770146,-32,-27,-170
1739206813.816146,-45,-83,-181
1739206813.8611455,19,-10,-149
1739206813.9071455,45,-68,-63
1739206813.9531455,-51,-3,-106
1739206813.9991455,-13,-133,-49
1739206814.0441458,-22,-223,-119
1739206814.0901458,-78,-67,-187
1739206814.1361458,68,-48,-198
1739206814.1811457,-3,-156,-158
1739206814.2271457,-27,-113,-249
1739206814.2731457,-39,-121,-115
1739206814.3191457,-12,-75,-87
1739206814.3641458,34,42,-78
1739206814.4101458,-4,-241,-50
1739206814.4561458,-45,-65,-44
1739206814.5011458,-19,-151,-158
1739206814.5471458,51,-130,-86
1739206814.5931458,60,-84,-72
1739206814.639146,-44,-275,-212
1739206814.6841457,-2,-143,0
1739206814.7301457,-3,-108,-191
1739206814.7811458,30,-72,-83
1739206814.8271458,14,-90,-146
1739206814.8731458,-51,-97,-48
1739206814.9191458,-2,-197,-140
1739206814.964146,-2,-110,-93
1739206815.0101457,-85,-213,-71
1739206815.0561457,4,-133,-93
1739206815.1011455,29,-16,-146
1739206815.1471455,-4,-110,-138
1739206815.1931458,26,-152,-148
1739206815.2391458,23,-80,31
1739206815.2841458,-12,12,-131
1739206815.3301458,-7,-207,-145
1739206815.3761458,-18,-62,-93
1739206815.4211457,-38,-77,-99
1739206815.4671457,46,-71,-170
1739206815.5131457,-26,-217,-190
1739206815.5591457,-35,-115,-181
1739206815.6041458,-26,-82,-135
1739206815.6501458,-38,-181,-169
1739206815.6961458,27,-153,-37
1739206815.7411458,-17,2,-171
1739206815.787146,39,-178,-187
1739206815.833146,59,-168,-122
1739206815.879146,20,-99,-49
1739206815.9241457,-1,-108,-46
1739206815.9701457,135,-185,-68
1739206816.0161457,-18,-50,-72
1739206816.0611458,-33,-94,-190
1739206816.1071458,-33,-150,-239
1739206816.1531458,-64,-32,-87
1739206816.1991458,-46,-164,-11
1739206816.244146,-64,-74,-24
1739206816.290146,4,-187,-32
1739206816.336146,-5,-205,-125
1739206816.3811457,-12,-202,-49
1739206816.4271455,-8,-34,-88
1739206816.4731455,-34,-158,-38
1739206816.5191455,-66,-98,-18
1739206816.5641458,41,-133,-193
1739206816.6101458,-17,-102,-210
1739206816.6561458,71,-151,-192
1739206816.701146,59,-63,-126
1739206816.747146,66,-95,-45
1739206816.793146,-149,-70,-93
1739206816.839146,-49,-134,-61
1739206816.8841455,-37,-132,-162
1739206816.9301455,12,-159,-159
1739206816.9761455,16,-65,-52
1739206817.0211458,-75,-6,-225
1739206817.0671458,5,-159,-91
1739206817.1131458,8,-71,-53
1739206817.1591458,31,-189,-79
1739206817.2041457,-15,-108,-51
1739206817.2501457,7,-143,-61
1739206817.2961457,-47,-156,-109
1739206817.3411458,11,-61,-91
1739206817.3871458,37,-81,-90
1739206817.4331458,20,-145,-77
1739206817.4791458,-26,-140,-103
1739206817.5241458,-47,-56,-92
1739206817.5701458,31,-25,-109
1739206817.6161458,5,-19,-89
1739206817.6611457,43,-99,-124
1739206817.7071457,16,-33,-277
1739206817.7531457,4,-64,-176
1739206817.7991457,49,-125,-180
1739206817.8441458,16,-127,-64
1739206817.8901458,-33,-108,-46
1739206817.9361458,82,-137,-256
1739206817.981146,-29,-3,-185
1739206818.027146,-21,-167,-31
1739206818.073146,50,48,-12
1739206818.119146,17,-138,-136
1739206818.1641457,34,-194,-187
1739206818.2101457,36,16,-151
1739206818.2561457,-9,-84,-114
1739206818.3011458,-4,-135,-38
1739206818.3471458,67,-69,-146
1739206818.3931458,-65,-260,-112
1739206818.4391458,-10,-58,-77
1739206818.484146,51,-159,-190
1739206818.530146,0,-131,-177
1739206818.576146,-11,-19,-139
1739206818.6211455,-10,-23,-92
1739206818.6671455,-45,-151,-110
1739206818.7131455,-52,-121,30
1739206818.7591455,17,2,41
1739206818.8041458,-33,-73,-126
1739206818.8501458,-68,-177,-44
1739206818.8961458,-5,-99,-153
1739206818.941146,-37,-189,-142
1739206818.987146,-46,-151,-206
1739206819.0331457,28,-186,-239
1739206819.0791457,-12,-218,-139
1739206819.1241455,-46,-37,-26
1739206819.1701458,-14,-73,-134
1739206819.2161458,8,-128,-250
1739206819.2611458,-55,-18,-113
1739206819.3071458,-49,-95,-91
1739206819.3531458,-43,-26,-174
1739206819.3991458,-24,-205,-91
1739206819.4441457,-38,-212,-204
1739206819.4901457,59,-53,-30
1739206819.5361457,-19,-26,-69
1739206819.5811458,-69,-82,-159
1739206819.6271458,-25,-128,-167
1739206819.6731458,-25,-45,-178
1739206819.7191458,46,-119,-157
1739206819.764146,-13,-86,-62
1739206819.810146,18,-153,-157
1739206819.856146,-14,-90,-151
1739206819.9011457,57,-115,-53
1739206819.9471457,52,-93,-155
1739206819.9931457,2,-129,-64
1739206820.0391457,-8,-252,-15
1739206820.0841458,-27,-202,-200
1739206820.1301458,18,-147,-67
1739206820.1761458,13,-55,-140
1739206820.221146,85,-91,-34
1739206820.267146,12,-117,-114
1739206820.313146,7,-107,-71
1739206820.359146,-5,-84,-183
1739206820.4041457,10,-159,-102
1739206820.4501455,22,-141,-184
1739206820.4961455,18,-101,-110
1739206820.5411458,44,-23,-55
1739206820.5871458,59,-71,-13
1739206820.6331458,-56,-126,-82
1739206820.6791458,16,-143,-67
1739206820.724146,34,-139,-66
1739206820.770146,-48,-82,-172
1739206820.816146,6,-159,-160
1739206820.8611455,-36,-193,-112
1739206820.9071455,-8,-134,-21
1739206820.9531455,0,-134,45
1739206820.9991455,74,10,-33
1739206821.0441458,-30,-181,-84
1739206821.0901458,10,-220,-71
1739206821.1361458,-11,-113,-20
1739206821.1811457,74,-36,-199
1739206821.2271457,72,0,-65
1739206821.2731457,-10,-136,-70
1739206821.3191457,-6,-136,-93
1739206821.3641458,72,-46,-46
1739206821.4101458,24,-108,-214
1739206821.4561458,26,-81,-168
1739206821.5011458,11,-78,-37
1739206821.5471458,7,-167,-81
1739206821.5931458,-38,2,-147
1739206821.639146,-5,-152,-43
1739206821.6841457,-43,-68,-144
1739206821.7301457,27,-7,-107
1739206821.7761457,-64,-136,-105
1739206821.8211458,66,-75,-95
1739206821.8671458,8,15,-233
1739206821.9131458,60,-177,-84
1739206821.9591458,31,-113,33
1739206822.004146,23,-23,-99
1739206822.050146,5,-109,-142
1739206822.096146,-28,-84,-136
1739206822.1411457,34,-211,-229
1739206822.1871457,11,-39,-28
1739206822.2331457,-22,-42,-203
1739206822.2791457,-119,42,-16
1739206822.3241458,-18,-136,-85
1739206822.3701458,4,-23,-108
1739206822.4161458,-14,-76,-57
1739206822.461146,-53,-70,-169
1739206822.507146,-42,-82,-162
1739206822.553146,12,-39,-89
1739206822.599146,19,-49,-34
1739206822.6441455,43,-53,-132
1739206822.6901455,-24,-136,-78
1739206822.7361455,-44,-154,-123
1739206822.7811458,1,-147,-48
1739206822.8271458,13,-117,-240
1739206822.8731458,0,-133,-178
1739206822.9191458,-56,-86,-96
1739206822.964146,-37,0,-142
1739206823.0101457,-35,-94,-93
1739206823.0561457,17,-95,3
1739206823.1011455,-55,-176,-128
1739206823.1471455,36,-43,-104
1739206823.1931458,18,-95,-104
1739206823.2391458,25,-229,-174
1739206823.2841458,-56,-104,-37
1739206823.3301458,69,-117,-57
1739206823.3761458,0,10,-70
1739206823.4211457,-1,-107,-3
1739206823.4671457,-20,-98,-42
1739206823.5131457,-74,-132,-122
1739206823.5591457,38,-161,-167
1739206823.6041458,1,-50,-107
1739206823.6501458,-58,-104,-197
1739206823.6961458,47,-27,-155
1739206823.7411458,8,-83,-80
1739206823.787146,9,-133,-72
1739206823.833146,-10,-24,-90
1739206823.879146,51,-41,-64
1739206823.9241457,-83,-62,-153
1739206823.9701457,-69,-66,-104
1739206824.0161457,-41,-152,0
1739206824.0611458,-72,-114,-130
1739206824.1071458,-33,-94,-45
1739206824.1531458,-74,-72,-127
1739206824.1991458,18,-41,-126
1739206824.244146,-31,-104,-101
1739206824.290146,25,-195,-20
1739206824.336146,-34,-56,-28
1739206824.3811457,85,-13,-129
1739206824.4271455,7,-131,-142
1739206824.4731455,21,-129,-72
1739206824.5191455,38,43,-110
1739206824.5641458,-2,-28,-144
1739206824.6101458,36,-219,-56
1739206824.6561458,13,-107,-96
1739206824.701146,15,-127,-120
1739206824.7531457,-9,-203,-55
1739206824.7991457,102,-93,-46
1739206824.8441458,-34,20,-175
1739206824.8901458,24,-45,-96
1739206824.9361458,89,-197,-87
1739206824.981146,44,-59,-18
1739206825.027146,34,-61,-51
1739206825.073146,-62,-194,-152
1739206825.119146,-80,-186,-175
1739206825.1641457,-110,-154,-70
1739206825.2101457,-26,-188,-44
1739206825.2561457,-13,-46,-110
1739206825.3011458,-64,-82,-176
1739206825.3471458,-38,4,-64
1739206825.3931458,9,-7,-53
1739206825.4391458,49,-77,-160
1739206825.484146,-114,-132,-82
1739206825.530146,138,-133,-16
1739206825.576146,-28,-164,-67
1739206825.6211455,-50,-146,-68
1739206825.6671455,105,-135,-77
1739206825.7131455,53,-77,-299
1739206825.7591455,26,-127,-122
1739206825.8041458,-18,-120,-62
1739206825.8501458,-26,-154,0
1739206825.8961458,32,-207,-100
1739206825.941146,24,-133,-211
1739206825.987146,-71,-58,-116
1739206826.0331457,30,-81,-265
1739206826.0791457,66,-67,32
1739206826.1241455,30,-47,-200
1739206826.1701458,-36,-2,-105
1739206826.2161458,58,-125,-128
1739206826.2611458,-103,-144,-52
1739206826.3071458,77,-103,-111
1739206826.3531458,-62,-80,-140
1739206826.3991458,0,-48,-75
1739206826.4441457,-62,-100,-128
1739206826.4901457,76,-193,-135
1739206826.5361457,-49,-138,-17
1739206826.5811458,-44,27,-133
1739206826.6271458,33,-37,-67
1739206826.6731458,-55,-8,-102
1739206826.7191458,46,-211,-179
1739206826.764146,37,-115,-221
1739206826.810146,-15,-129,-78
1739206826.856146,-10,-177,-65
1739206826.9011457,-28,-121,-95
1739206826.9471457,9,-80,-129
1739206826.9931457,-25,-105,29
1739206827.0391457,-102,-87,-23
1739206827.0841458,-50,-85,10
1739206827.1301458,64,-114,-162
1739206827.1761458,-44,-175,-40
1739206827.221146,41,-106,-13
1739206827.267146,33,-84,-130
1739206827.313146,-102,-47,-43
1739206827.359146,-8,-166,-159
1739206827.4041457,36,-60,-36
1739206827.4501455,6,-147,-73
1739206827.4961455,-29,-169,-89
1739206827.5411458,-21,-63,-171
1739206827.5871458,25,-82,-15
1739206827.6331458,-43,-167,-154
1739206827.6791458,-18,9,-162
1739206827.724146,66,-64,-139
1739206827.770146,14,-68,-110
1739206827.816146,8,-188,-82
1739206827.8611455,-9,-81,-137
1739206827.9071455,-47,-159,-58
1739206827.9531455,-12,-53,-149
1739206827.9991455,-145,-183,-24
1739206828.0441458,6,-158,-126
1739206828.0901458,-38,-5,-118
1739206828.1361458,8,-68,-229
1739206828.1811457,-17,-205,-57
1739206828.2271457,-135,-189,-170
1739206828.2731457,-15,-57,-150
1739206828.3191457,-17,-85,-100
1739206828.3641458,43,-38,-59
1739206828.4101458,-37,-57,-87
1739206828.4561458,-54,-183,-41
1739206828.5011458,-12,-99,-71
1739206828.5471458,-44,-108,-127
1739206828.5931458,-22,-55,-52
1739206828.639146,21,-60,-174
1739206828.6841457,-51,16,-148
1739206828.7301457,15,-169,-158
1739206828.7761457,6,-24,-26
1739206828.8211458,-5,-182,-137
1739206828.8671458,-35,-138,-90
1739206828.9131458,85,-177,-33
1739206828.9591458,-38,-146,-81
1739206829.004146,-34,-22,-25
1739206829.050146,86,-25,-86
1739206829.096146,55,-219,-125
1739206829.1411457,37,-69,-145
1739206829.1871457,8,-145,-70
1739206829.2331457,22,71,-88
1739206829.2791457,31,-147,-42
1739206829.3241458,14,-21,-155
1739206829.3701458,61,-165,-36
1739206829.4161458,-5,-128,-182
1739206829.461146,63,-93,-51
1739206829.507146,29,-271,-77
1739206829.553146,28,-49,-132
1739206829.599146,34,-89,-37
1739206829.6441455,-59,-116,-42
1739206829.6901455,-4,-144,-107
1739206829.7361455,35,-79,-132
1739206829.7811458,36,-141,-94
1739206829.8271458,-70,-176,-34
1739206829.8731458,0,-46,-242
1739206829.9191458,-48,-42,-246
1739206829.964146,1,-145,-88
1739206830.0101457,-111,-118,-127
1739206830.0561457,2,45,-69
1739206830.1011455,-22,-42,-180
1739206830.1471455,9,-146,-90
1739206830.1931458,29,61,-138
1739206830.2391458,0,-57,-137
1739206830.2841458,8,-131,-236
1739206830.3301458,-6,-162,-28
1739206830.3761458,-71,-154,-121
1739206830.4211457,37,-107,23
1739206830.4671457,-16,-42,-108
1739206830.5131457,-86,-26,-196
1739206830.5591457,7,-203,-41
1739206830.6041458,-56,-24,-134
1739206830.6501458,-30,-148,-199
1739206830.6961458,45,-9,-56
1739206830.7411458,-17,-84,-129
1739206830.787146,-33,-74,-73
1739206830.833146,48,-165,-234
1739206830.8781457,-15,-46,-112
1739206830.9241457,-62,-88,-91
1739206830.9701457,59,-145,-148
1739206831.0161457,15,-99,-42
1739206831.0611458,24,-115,-42
1739206831.1071458,-20,-134,-85
1739206831.1531458,-27,-66,-74
1739206831.1991458,25,31,-59
1739206831.244146,-34,-137,-165
1739206831.290146,-42,-64,-99
1739206831.336146,2,-101,-131
1739206831.3811457,-20,-145,-52
1739206831.4271455,-33,-169,-156
1739206831.4731455,-13,-23,-179
1739206831.5191455,-76,-67,-243
1739206831.5641458,11,-170,-113
1739206831.6101458,0,-130,-42
1739206831.6561458,0,-106,-95
1739206831.701146,-15,-190,-89
1739206831.747146,34,-125,28
1739206831.793146,-19,-156,-44
1739206831.839146,-28,-12,0
1739206831.8841455,68,-132,-125
1739206831.9301455,-16,-96,-213
1739206831.9761455,6,-67,-140
1739206832.0211458,97,-188,-93
1739206832.0671458,19,-100,-154
1739206832.1131458,27,-118,-133
1739206832.1591458,-26,-1,-217
1739206832.2041457,-45,-47,-197
1739206832.2501457,18,-58,-216
1739206832.2961457,26,-23,-125
1739206832.3411458,71,-119,-184
1739206832.3871458,6,-146,-90
1739206832.4331458,36,-47,-118
1739206832.4791458,-5,-86,-37
1739206832.5241458,-35,-196,-90
1739206832.5701458,4,2,29
1739206832.6161458,-19,-78,-17
1739206832.6611457,-37,-13,-140
1739206832.7071457,70,-120,-147
1739206832.7531457,78,-144,10
1739206832.7991457,-22,-195,-102
1739206832.8441458,-111,-85,-80
1739206832.8901458,-21,-65,-149
1739206832.9361458,-46,-25,-211
1739206832.981146,-88,-175,-132
1739206833.027146,26,-38,-116
1739206833.073146,45,-103,-81
1739206833.119146,31,-56,-75
1739206833.1641457,-36,-217,-126
1739206833.2101457,6,-95,-93
1739206833.2561457,11,-29,-74
1739206833.3011458,-39,-160,-62
1739206833.3471458,-2,-68,-85
1739206833.3931458,92,-107,-16
1739206833.4391458,-49,-74,-98
1739206833.484146,-20,-196,-128
1739206833.530146,-59,-24,-89
1739206833.576146,5,-3,-175
1739206833.6211455,-12,-54,-67
1739206833.6671455,28,3,-16
1739206833.7131455,41,-99,-96
1739206833.7591455,-51,40,-104
1739206833.8041458,-5,-126,-142
1739206833.8501458,23,-77,-67
1739206833.895146,-15,-54,-97
1739206833.9401455,-19,-84,-37
1739206833.9861455,24,-141,-34
1739206834.0321455,-18,-109,-72
1739206834.0771458,-95,-151,-133
1739206834.1231458,-32,-13,-94
1739206834.1691458,-51,-119,-92
1739206834.2151458,-19,-111,-160
1739206834.2601457,62,-50,-154
1739206834.3061457,-9,-101,-156
1739206834.3521457,-23,-87,-108
1739206834.3971455,-29,-165,-14
1739206834.4431458,7,-74,-74
1739206834.4891458,-77,-29,-127
1739206834.5351458,-43,-89,-6
1739206834.5801458,62,-150,-84
1739206834.6261458,-18,-47,-38
1739206834.6721458,-89,-14,-52
1739206834.7171457,57,-133,-25
1739206834.7691455,-45,-78,-107
1739206834.8141458,-46,-74,-88
1739206834.8601458,37,-215,-63
1739206834.9061458,74,-97,-76
1739206834.9521458,7,-144,-96
1739206834.997146,37,-209,-87
1739206835.043146,26,-140,-138
1739206835.089146,-27,-110,36
1739206835.1341455,40,-103,-125
1739206835.1801455,35,-211,-124
1739206835.2261455,-71,-164,-231
1739206835.2721455,-18,-88,-87
1739206835.3171458,33,-234,3
1739206835.3631458,-26,-201,-128
1739206835.4091458,-73,-83,-81
1739206835.4541457,14,-156,-140
1739206835.5001457,-7,-81,-72
1739206835.5461457,32,-152,-257
1739206835.5921457,14,-112,-103
1739206835.6371458,19,-78,-238
1739206835.6831458,21,-100,-191
1739206835.7291458,85,-164,-169
1739206835.7741458,-3,-83,-174
1739206835.8201458,-15,-60,-87
1739206835.8661458,-28,-85,-179
1739206835.912146,-7,-98,-84
1739206835.9571457,-80,-166,-102
1739206836.0031457,45,-169,-173
1739206836.0491457,-90,-174,-257
1739206836.0941458,50,-111,-109
1739206836.1401458,-45,-130,-150
1739206836.1861458,-84,-122,26
1739206836.2321458,19,-125,-8
1739206836.277146,-46,-154,-91
1739206836.323146,-1,-253,-153
1739206836.369146,-20,-66,-166
1739206836.4141457,6,-58,-165
1739206836.4601457,33,1,-119
1739206836.5061457,-90,-204,-107
1739206836.5521455,-30,-214,4
1739206836.5971458,34,1,-166
1739206836.6431458,-12,-128,-9
1739206836.6891458,-21,-238,-89
1739206836.734146,52,13,-121
1739206836.780146,-62,-108,-219
1739206836.826146,22,19,-113
1739206836.872146,-46,-17,-52
1739206836.9171455,-5,-133,-169
1739206836.9631455,-30,18,-103
1739206837.0091455,58,-203,-97
1739206837.0541458,-15,-144,0
1739206837.1001458,-53,-172,-233
1739206837.1461458,-34,-138,-135
