time,x,y,z
1739217603.6351457,-27,2,-217
1739217603.6811457,-8,-51,-13
1739217603.7271457,-12,-148,-174
1739217603.7721455,16,-116,-188
1739217603.8181458,-59,-59,-114
1739217603.8641458,32,-58,-56
1739217603.9101458,-5,-81,-125
1739217603.9551458,7,-106,-87
1739217604.0011458,-5,-142,-95
1739217604.0471458,-12,-157,-131
1739217604.0921457,45,-179,-176
1739217604.1381457,6,-195,64
1739217604.1841457,6,-24,-12
1739217604.2301457,-3,115,6
1739217604.2751458,-28,-47,14
1739217604.3211458,-59,-115,-120
1739217604.3671458,9,-82,-114
1739217604.412146,-16,-210,-265
1739217604.458146,-89,-95,-85
1739217604.504146,-10,-75,-61
1739217604.550146,-63,9,-86
1739217604.5951457,-104,-135,-94
1739217604.6411457,-50,-113,-127
1739217604.6871457,17,-108,-45
1739217604.7321458,4,-149,-91
1739217604.7781458,51,-185,-81
1739217604.8241458,14,-74,-10
1739217604.8701458,19,-171,-28
1739217604.915146,45,52,-134
1739217604.961146,4,-162,-95
1739217605.007146,4,-174,-147
1739217605.0521455,19,-198,-248
1739217605.0981455,-11,-211,-52
1739217605.1441455,49,-290,-86
1739217605.1901455,34,-26,-85
1739217605.2351458,-24,-140,-122
1739217605.2811458,-29,-161,-75
1739217605.3271458,-21,-67,-51
1739217605.372146,18,-114,-118
1739217605.418146,33,-30,-105
1739217605.464146,-6,-82,-126
1739217605.5101457,-3,-304,-109
1739217605.5551455,42,-84,-155
1739217605.6011455,0,-120,-84
1739217605.6471455,28,-76,-79
1739217605.6921458,-53,-93,-99
1739217605.7381458,17,-206,-166
1739217605.7841458,48,-122,-8
1739217605.8301458,59,-70,-75
1739217605.8751457,-47,-81,-162
1739217605.9211457,28,-15,-64
1739217605.9671457,20,-58,7
1739217606.0121458,17,-114,-109
1739217606.0581458,6,-50,-180
1739217606.1041458,-35,-92,-219
1739217606.1501458,-21,-79,-112
1739217606.1951458,-6,-153,-217
1739217606.2411458,-43,-105,-237
1739217606.287146,42,-112,-62
1739217606.3321457,0,-133,-75
1739217606.3781457,12,-114,-207
1739217606.4241457,44,-126,-89
1739217606.4701457,2,-149,-129
1739217606.5151458,-9,-51,-316
1739217606.5611458,-17,-89,19
1739217606.6071458,-33,-27,110
1739217606.652146,19,-113,-89
1739217606.698146,-10,-79,-31
1739217606.744146,-32,-83,-52
1739217606.790146,41,-128,-5
1739217606.8351457,-1,-197,-145
1739217606.8811457,34,-182,-42
1739217606.9271455,-19,-39,-139
1739217606.9721458,29,-92,-149
1739217607.0181458,26,-6,-160
1739217607.0641458,13,-135,-156
1739217607.1101458,-43,-117,-88
1739217607.155146,0,-63,-5
1739217607.201146,66,-103,-93
1739217607.247146,21,-84,-30
1739217607.2921455,94,-65,-75
1739217607.3381455,-16,-94,-169
1739217607.3841455,12,-82,-98
1739217607.4301455,-7,-72,-102
1739217607.4751458,-19,-112,-156
1739217607.5211458,69,-19,-60
1739217607.5671458,5,-273,-70
1739217607.612146,-11,-108,-212
1739217607.6581457,-26,-120,45
1739217607.7041457,-2,-242,-93
1739217607.7501457,-19,-158,-285
1739217607.7951458,28,-53,-156
1739217607.8411458,-30,-42,-9
1739217607.8871458,-60,-110,-158
1739217607.9321458,-26,-170,-122
1739217607.9781458,67,-91,-218
1739217608.0241458,28,-43,-64
1739217608.0701458,125,-129,-118
1739217608.1141458,-14,2,-139
1739217608.1601458,-25,-92,-106
1739217608.2061458,4,-247,47
1739217608.2511458,-21,-66,-62
1739217608.2971458,-56,-118,-119
1739217608.3431458,-50,-136,-88
1739217608.3881457,5,-72,-37
1739217608.4341457,-44,-96,-217
1739217608.4801457,-13,-166,-166
1739217608.5261457,-47,-16,-135
1739217608.5711458,23,-217,-160
1739217608.6171458,24,-128,-32
1739217608.6631458,13,-145,-91
1739217608.708146,38,-72,-129
1739217608.754146,5,-129,-91
1739217608.800146,-13,-31,-145
1739217608.846146,-5,-163,-128
1739217608.8911457,-14,-88,-65
1739217608.9371457,25,-69,-96
1739217608.9831457,-4,-45,-311
1739217609.0281458,15,-48,2
1739217609.0741458,7,-13,-97
1739217609.1201458,-26,-58,-146
1739217609.1661458,-18,-64,-54
1739217609.211146,-59,-44,-149
1739217609.257146,-20,-98,-96
1739217609.303146,-49,-116,-160
1739217609.3481455,-17,-125,-4
1739217609.3941455,49,-99,20
1739217609.4401455,-52,-192,-78
1739217609.4861455,-36,1,-168
1739217609.5311458,-30,-83,-72
1739217609.5771458,34,-157,-59
1739217609.6231458,-46,-76,-175
1739217609.668146,-74,-82,62
1739217609.714146,81,-207,-13
1739217609.7601457,31,-132,-210
1739217609.8061457,-45,6,-217
1739217609.8511455,47,-31,-157
1739217609.8971455,45,-161,-128
1739217609.9431458,-35,-84,-105
1739217609.9881458,-33,-121,-107
1739217610.0341458,-20,-109,-144
1739217610.0801458,32,-29,-68
1739217610.1261458,-8,-69,-103
1739217610.1711457,13,-70,-13
1739217610.2171457,-56,-156,22
1739217610.2631457,-27,-54,-165
1739217610.3081458,-47,-67,-80
1739217610.3541458,75,-133,-120
1739217610.4001458,-8,-158,-75
1739217610.4461458,-5,-84,-45
1739217610.4911458,15,-192,-17
1739217610.537146,-28,-102,-167
1739217610.583146,11,39,-60
1739217610.6281457,3,-42,-95
1739217610.6741457,43,-37,-146
1739217610.7201457,-2,-133,-63
1739217610.7661457,16,-85,-171
1739217610.8111458,-23,-91,-47
1739217610.8571458,8,-188,-36
1739217610.9031458,45,-129,-164
1739217610.948146,-8,-99,-194
1739217610.994146,-74,-124,-15
1739217611.040146,2,-102,-229
1739217611.086146,-22,-70,-121
1739217611.1311457,-62,-56,-12
1739217611.1771455,29,-13,-43
1739217611.2231455,16,-119,-164
1739217611.2681458,-39,-135,-115
1739217611.3141458,83,-225,-24
1739217611.3601458,-1,-200,-112
1739217611.4061458,-22,-92,-89
1739217611.451146,-9,-249,-105
1739217611.497146,-37,-168,-8
1739217611.543146,-56,-118,-108
1739217611.5881455,5,74,-184
1739217611.6341455,-18,-230,-127
1739217611.6801455,-28,-206,-22
1739217611.7261455,-15,-118,0
1739217611.7711458,-45,-14,7
1739217611.8171458,33,-67,-12
1739217611.8631458,-7,-45,-36
1739217611.9081457,1,-75,-80
1739217611.9541457,-29,-189,-223
1739217612.0001457,69,-167,-114
1739217612.0461457,-54,-238,-157
1739217612.0911458,37,-178,-117
1739217612.1371458,35,-119,-65
1739217612.1831458,-5,-176,4
1739217612.2281458,4,-162,-150
1739217612.2741458,-15,-145,-162
1739217612.3201458,28,-235,-231
1739217612.3661458,11,-139,-172
1739217612.4111457,-19,-124,18
1739217612.4571457,17,-83,-86
1739217612.5031457,43,-73,0
1739217612.5481458,51,-93,-83
1739217612.5941458,-40,-108,-110
1739217612.6401458,6,-160,-124
1739217612.6861458,26,-29,-178
1739217612.731146,64,-55,-20
1739217612.777146,-3,-39,4
1739217612.823146,74,-121,-141
1739217612.8681457,-51,-212,-119
1739217612.9141457,-16,-167,-33
1739217612.9601457,-13,-102,-96
1739217613.0061457,41,-232,-109
1739217613.0571458,-27,-134,-91
1739217613.1031458,-11,-182,-7
1739217613.1481457,59,-77,-135
1739217613.1941457,23,-149,10
1739217613.2401457,-33,-146,-109
1739217613.2861457,5,5,44
1739217613.3311458,-9,-92,-101
1739217613.3771458,-25,-94,-132
1739217613.4241457,-18,-127,-12
1739217613.4701457,0,-29,-80
1739217613.5151458,50,-117,-2
1739217613.5611458,-60,-46,-125
1739217613.6071458,-21,-219,-68
1739217613.652146,-14,-72,-118
1739217613.698146,21,-28,-85
1739217613.744146,-42,-80,-79
1739217613.790146,-76,-56,-138
1739217613.8351457,-7,-56,-169
1739217613.8811457,-100,-50,-105
1739217613.9271455,-2,-70,-209
1739217613.9721458,85,-109,-25
1739217614.0181458,-38,-79,-26
1739217614.0641458,-4,-133,-46
1739217614.1101458,88,29,-31
1739217614.155146,32,-63,-200
1739217614.201146,-1,-10,-193
1739217614.247146,9,-101,-109
1739217614.2921455,54,-139,-117
1739217614.3381455,-10,-121,-76
1739217614.3841455,-82,-54,-26
1739217614.4301455,67,-223,-101
1739217614.4751458,-22,-67,-62
1739217614.5211458,-1,-74,-186
1739217614.5671458,6,-163,-66
1739217614.612146,72,-185,21
1739217614.6581457,-30,-171,-44
1739217614.7041457,-1,-55,-169
1739217614.7501457,-50,-152,-152
1739217614.7951458,-29,-168,-141
1739217614.8411458,50,-201,-192
1739217614.8871458,4,-96,-112
1739217614.9321458,1,-173,-38
1739217614.9781458,113,-111,-140
1739217615.0241458,20,-200,-53
1739217615.0701458,-37,-177,58
1739217615.1151457,-8,-69,-178
1739217615.1611457,16,-66,7
1739217615.2071457,-23,-99,-60
1739217615.2521458,-34,-32,-112
1739217615.2981458,-28,-118,-112
1739217615.3441458,-115,-230,37
1739217615.3901458,4,-92,-126
1739217615.435146,9,-153,-64
1739217615.481146,20,-71,-157
1739217615.527146,-45,-78,-189
1739217615.5721457,-10,28,-73
1739217615.6181457,-43,-42,-53
1739217615.6641457,-21,-106,-40
1739217615.7101457,38,-87,-104
1739217615.7551458,-24,-180,-101
1739217615.8011458,-55,-166,-136
1739217615.8471458,39,-123,-15
1739217615.892146,-17,-17,-69
1739217615.938146,-13,-54,-27
1739217615.984146,20,-101,-61
1739217616.030146,20,32,-113
1739217616.0751455,-123,-28,-34
1739217616.1211455,13,-109,-51
1739217616.1671455,2,-35,-2
1739217616.2121458,61,-67,-89
1739217616.2581458,-44,-127,22
1739217616.3041458,8,-201,34
1739217616.3501458,19,-103,-29
1739217616.395146,-24,-85,-188
1739217616.441146,-24,16,-164
1739217616.487146,-25,-146,61
1739217616.5321455,-13,-6,-118
1739217616.5781455,48,-125,-62
1739217616.6241455,-82,-148,-65
1739217616.6701458,43,-118,0
1739217616.7151458,-46,-58,-102
1739217616.7611458,-33,-119,-101
1739217616.8071458,-56,-138,-121
1739217616.8521457,3,-59,-143
1739217616.8981457,-15,-100,-67
1739217616.9441457,26,-113,-127
1739217616.9901457,-30,-235,-238
1739217617.0351458,36,-45,-86
1739217617.0811458,69,-87,-137
1739217617.1271458,19,-178,-100
1739217617.1721458,17,-72,26
1739217617.2181458,-12,-100,-73
1739217617.264146,33,-94,-107
1739217617.310146,4,-181,-80
1739217617.3551457,33,-65,-152
1739217617.4011457,16,-69,26
1739217617.4471457,-19,-135,-52
1739217617.4921458,-2,-63,-72
1739217617.5381458,-16,-47,-91
1739217617.5841458,-23,-122,-161
1739217617.6301458,4,-51,-106
1739217617.675146,-16,25,-194
1739217617.721146,24,53,-106
1739217617.767146,-2,-82,-78
1739217617.8121457,-33,-120,-39
1739217617.8581457,57,-125,63
1739217617.9041457,-53,-124,-62
1739217617.9501455,14,-78,-53
1739217617.9951458,-4,-33,-53
1739217618.0411458,-62,-145,-23
1739217618.0871458,-22,117,-149
1739217618.132146,0,5,-131
1739217618.178146,-52,-116,-122
1739217618.224146,-25,-83,0
1739217618.270146,-32,-37,-179
1739217618.3151455,-47,-47,-39
1739217618.3611455,-8,21,11
1739217618.4071455,-78,43,-154
1739217618.4521458,47,-152,-105
1739217618.4981458,30,-210,-147
1739217618.5441458,28,-92,-99
1739217618.5901458,34,-45,-33
1739217618.6351457,8,-67,-105
1739217618.6811457,-49,-107,-66
1739217618.7271457,43,-110,-70
1739217618.7721455,36,-44,-129
1739217618.8181458,-84,-131,-104
1739217618.8641458,-2,-5,-189
1739217618.9101458,47,-54,-79
1739217618.9551458,49,56,-208
1739217619.0011458,-35,-25,-21
1739217619.0471458,-49,-161,-82
1739217619.0921457,95,-32,-142
1739217619.1381457,-39,-105,-129
1739217619.1841457,30,-131,-119
1739217619.2301457,36,-33,-85
1739217619.2751458,13,-72,30
1739217619.3211458,37,-13,-66
1739217619.3671458,22,-102,-132
1739217619.412146,16,-67,-20
1739217619.458146,1,-146,-66
1739217619.504146,-24,-150,-230
1739217619.550146,11,-136,-65
1739217619.5951457,9,-108,-194
1739217619.6411457,-41,-139,-162
1739217619.6871457,-19,-63,-189
1739217619.7321458,44,-150,-82
1739217619.7781458,-15,-158,-75
1739217619.8241458,0,-76,-122
1739217619.8701458,16,-141,-84
1739217619.915146,106,-138,-88
1739217619.961146,-24,-157,-42
1739217620.007146,27,-132,-4
1739217620.0521455,16,-155,-199
1739217620.0981455,-26,-123,-51
1739217620.1441455,51,-48,-47
1739217620.1901455,3,-60,8
1739217620.2351458,-16,-87,-361
1739217620.2811458,-21,-106,-105
1739217620.3271458,-44,-75,-94
1739217620.372146,18,-110,-152
1739217620.418146,51,-164,-172
1739217620.464146,-5,-178,-87
1739217620.5101457,-54,-71,-35
1739217620.5551455,-1,-19,-104
1739217620.6011455,-14,-81,16
1739217620.6471455,-57,-155,-45
1739217620.6921458,3,-215,-187
1739217620.7381458,49,-192,-199
1739217620.7841458,-12,-49,-139
1739217620.8291457,-51,-123,-122
1739217620.8751457,-45,-169,-136
1739217620.9211457,-41,-167,-96
1739217620.9671457,-17,-32,-167
1739217621.0121458,-41,-67,11
1739217621.0581458,-66,-93,-68
1739217621.1041458,76,-46,-136
1739217621.1491458,-1,-66,-159
1739217621.1951458,40,-152,-58
1739217621.2411458,-26,-71,-66
1739217621.287146,19,-191,-159
1739217621.3321457,-59,-19,-91
1739217621.3781457,-12,-152,-218
1739217621.4241457,-78,-35,-117
1739217621.4691458,45,-114,-123
1739217621.5151458,-10,-71,-132
1739217621.5611458,-2,-173,-28
1739217621.6071458,-95,29,-137
1739217621.652146,18,-207,-29
1739217621.698146,29,-52,-97
1739217621.744146,20,-207,-131
1739217621.7891457,11,-30,15
1739217621.8351457,-48,-31,-67
1739217621.8811457,-76,-123,-182
1739217621.9271455,-86,-27,-161
1739217621.9721458,-19,-3,-98
1739217622.0181458,19,-184,-45
1739217622.0641458,77,-173,-159
1739217622.109146,52,-64,-152
1739217622.155146,2,-61,2
1739217622.201146,38,0,-123
1739217622.247146,32,-136,-44
1739217622.2921455,91,-238,45
1739217622.3381455,22,-78,-104
1739217622.3841455,7,-70,-86
1739217622.4291458,7,-210,0
1739217622.4751458,89,-168,-37
1739217622.5211458,-40,-163,-229
1739217622.5671458,-120,-171,-125
1739217622.612146,-13,-128,-51
1739217622.6581457,-37,-92,-139
1739217622.7041457,69,-108,-50
1739217622.7491455,86,-102,-72
1739217622.7951458,-28,-143,15
1739217622.8411458,-52,-85,-206
1739217622.8871458,66,-34,-113
1739217622.9321458,70,-78,-143
1739217622.9781458,-25,-121,-153
1739217623.0241458,43,-180,-159
1739217623.0741458,-28,-58,-125
1739217623.1201458,29,-224,-198
1739217623.165146,-21,-101,-73
1739217623.211146,19,-66,0
1739217623.257146,-36,-227,-33
1739217623.303146,-20,10,-165
1739217623.3481455,-9,-81,-74
1739217623.3941455,3,-102,-103
1739217623.4401455,16,-40,-115
1739217623.4851458,35,-112,-99
1739217623.5311458,-26,-187,-40
1739217623.5771458,30,-136,-197
1739217623.6231458,-57,-17,-4
1739217623.668146,2,-17,17
1739217623.714146,-6,12,-164
1739217623.7601457,-43,-136,-73
1739217623.8051455,34,-126,-108
1739217623.8511455,8,-133,-19
1739217623.8971455,-25,-29,-119
1739217623.9431458,-4,-167,-6
1739217623.9881458,-70,-113,-111
1739217624.0341458,-22,-207,-39
1739217624.0801458,27,-66,-95
1739217624.1251457,-34,-101,-230
1739217624.1711457,-39,-57,-40
1739217624.2171457,-54,-19,-153
1739217624.2631457,-7,-105,-106
1739217624.3081458,-57,-69,-32
1739217624.3541458,16,-70,-33
1739217624.4001458,30,-137,-110
1739217624.4451458,-61,-161,-88
1739217624.4911458,13,-86,-77
1739217624.537146,-19,-48,-152
1739217624.583146,-60,44,-159
1739217624.6281457,-14,-181,-113
1739217624.6741457,-65,-239,-117
1739217624.7201457,34,-56,-46
1739217624.7651458,-16,-139,-96
1739217624.8111458,-19,-161,-50
1739217624.8571458,21,-72,-33
1739217624.9031458,25,-98,-63
1739217624.948146,5,-70,-125
1739217624.994146,-68,-29,6
1739217625.040146,97,5,-87
1739217625.0851457,1,-96,-117
1739217625.1311457,-19,31,-90
1739217625.1771455,-19,-78,-113
1739217625.2231455,-25,-61,-67
1739217625.2681458,16,-69,-39
1739217625.3141458,-8,-57,-73
1739217625.3601458,88,-6,-189
1739217625.405146,-17,-141,-21
1739217625.451146,-50,-55,-96
1739217625.497146,-1,-68,-307
1739217625.543146,6,-57,-194
1739217625.5881455,-13,-53,-138
1739217625.6341455,0,-139,-165
1739217625.6801455,-53,-109,-104
1739217625.7251458,6,-100,-88
1739217625.7711458,-56,-85,-176
1739217625.8171458,-35,-71,-160
1739217625.8631458,68,-140,-137
1739217625.9081457,-45,-117,-74
1739217625.9541457,10,-155,-195
1739217626.0001457,10,-32,-52
1739217626.0451458,-34,-119,-56
1739217626.0911458,59,-32,-163
1739217626.1371458,-14,-153,-143
1739217626.1831458,-9,17,-125
1739217626.2281458,13,-43,-100
1739217626.2741458,-19,-145,-14
1739217626.3201458,-21,-39,-40
1739217626.3651457,8,-56,-146
1739217626.4111457,19,-155,-99
1739217626.4571457,68,-76,-76
1739217626.5031457,36,-46,-43
1739217626.5481458,-22,-169,-77
1739217626.5941458,-28,-165,-9
1739217626.6401458,23,-86,-129
1739217626.685146,34,-54,-122
1739217626.731146,-25,-4,-93
1739217626.777146,-88,-89,-164
1739217626.823146,-52,-203,-137
1739217626.8681457,-51,-107,-76
1739217626.9141457,-40,-164,-25
1739217626.9601457,50,-112,-97
1739217627.0051458,17,-61,-100
1739217627.0511458,-65,-119,-108
1739217627.0971458,5,-128,22
1739217627.1431458,-58,-98,-72
1739217627.188146,-98,-179,-136
1739217627.234146,-10,-115,-142
1739217627.280146,-22,-147,-227
1739217627.3251455,15,-64,-89
1739217627.3711455,12,-69,-203
1739217627.4171455,-38,-23,-15
1739217627.4631455,-26,-131,-161
1739217627.5081458,-3,-81,-99
1739217627.5541458,-22,-82,-81
1739217627.6001458,82,-178,-127
1739217627.645146,54,-58,-147
1739217627.691146,-29,-133,-151
1739217627.737146,91,-174,-163
1739217627.7831457,-82,-183,-161
1739217627.8281455,-42,-129,-121
1739217627.8741455,-15,-133,-174
1739217627.9201458,-30,-62,-43
1739217627.9651458,-45,-77,-84
1739217628.0111458,9,-23,-69
1739217628.0571458,-75,-109,-136
1739217628.1031458,-89,-59,-56
1739217628.1481457,-44,-73,-55
1739217628.1941457,4,-5,-62
1739217628.2401457,35,-50,28
1739217628.2851458,15,-90,-94
1739217628.3311458,22,-70,-53
1739217628.3771458,-36,-35,-160
1739217628.4231458,-7,-131,-52
1739217628.4681458,-65,-26,-189
1739217628.514146,-21,-28,-213
1739217628.560146,16,-76,-90
1739217628.6051457,69,-62,-62
1739217628.6511457,-42,-91,-147
1739217628.6971457,10,-152,-205
1739217628.7431457,33,-16,-98
1739217628.7881458,85,-54,-72
1739217628.8341458,-81,-93,1
1739217628.8801458,29,-32,-91
1739217628.925146,-5,22,-70
1739217628.971146,87,-74,-132
1739217629.017146,19,-50,-152
1739217629.063146,11,-82,-188
1739217629.1081457,-26,-32,-221
1739217629.1541457,24,23,-135
1739217629.2001455,-57,-131,-70
1739217629.2451458,-43,-95,-232
1739217629.2911458,-53,-175,4
1739217629.3371458,41,-152,-41
1739217629.3831458,50,-80,-161
1739217629.428146,59,-96,-140
1739217629.474146,-7,-173,-49
1739217629.520146,4,-47,-193
1739217629.5651455,-27,-121,-61
1739217629.6111455,-26,-163,-95
1739217629.6571455,32,-84,-92
1739217629.7031455,-22,-22,-192
1739217629.7481458,-50,-81,-235
1739217629.7941458,-101,-169,-168
1739217629.8401458,59,-98,-188
1739217629.8851457,-3,-62,-72
1739217629.9311457,33,-188,-52
1739217629.9771457,-31,-118,-187
1739217630.0231457,-20,-45,-15
1739217630.0681458,-38,-101,10
1739217630.1141458,-27,-101,-129
1739217630.1601458,-62,-67,-115
1739217630.2051458,-16,18,-244
1739217630.2511458,29,-47,-142
1739217630.2971458,11,-71,-62
1739217630.3431458,-19,-70,-77
1739217630.3881457,-23,-106,-87
1739217630.4341457,15,-13,-15
1739217630.4801457,34,-240,-16
1739217630.5251458,16,-170,-43
1739217630.5711458,-36,-83,-144
1739217630.6171458,39,16,-44
1739217630.6631458,22,-146,-92
1739217630.708146,-65,-119,-59
1739217630.754146,-28,-65,-91
1739217630.800146,-35,-99,-49
1739217630.8451457,15,74,-102
1739217630.8911457,-86,-49,-171
1739217630.9371457,-64,-59,-230
1739217630.9831457,28,-142,-218
1739217631.0281458,-3,-116,-202
1739217631.0741458,45,-92,-89
1739217631.1201458,30,-105,-40
1739217631.165146,-19,-55,-170
1739217631.211146,16,-229,-126
1739217631.257146,29,-96,-83
1739217631.303146,-48,-71,-41
1739217631.3481455,81,-146,-93
1739217631.3941455,-46,-87,-1
1739217631.4401455,22,-16,-135
1739217631.4851458,4,-110,39
1739217631.5311458,36,-84,-65
1739217631.5771458,-44,-91,-78
1739217631.6231458,20,-170,-107
1739217631.668146,33,-166,-137
1739217631.714146,-32,-117,-216
1739217631.7601457,-11,-98,-86
1739217631.8051455,-7,-44,-169
1739217631.8511455,-58,-95,-64
1739217631.8971455,-6,-125,-119
1739217631.9431458,-59,17,-163
1739217631.9881458,20,-48,-131
1739217632.0341458,-23,-117,-152
1739217632.0801458,7,-146,-76
1739217632.1251457,-4,-114,-131
1739217632.1711457,11,-176,-55
1739217632.2171457,47,-210,-44
1739217632.2631457,47,-104,-14
1739217632.3081458,59,-144,-145
1739217632.3541458,15,-171,-69
1739217632.4001458,0,-92,-118
1739217632.4451458,-14,-78,-101
1739217632.4911458,29,-134,-122
1739217632.537146,-7,-162,-225
1739217632.583146,51,-144,-135
1739217632.6281457,-21,-107,-178
1739217632.6741457,-25,-135,-36
1739217632.7201457,-16,44,-109
1739217632.7651458,-50,-45,47
1739217632.8111458,51,-60,-60
1739217632.8571458,21,-8,-145
1739217632.9031458,22,-10,-216
1739217632.948146,34,-10,-45
1739217632.994146,20,-158,-134
1739217633.0451458,13,-177,-156
1739217633.0911458,-46,-73,-148
1739217633.1371458,8,-103,-24
1739217633.1831458,-40,-123,66
1739217633.2281458,-4,-110,-179
1739217633.2741458,51,-74,-63
1739217633.3201458,20,-84,-213
1739217633.3651457,7,-59,-76
1739217633.4111457,16,-111,-61
1739217633.4571457,30,-156,-87
1739217633.5031457,-14,-68,-39
1739217633.5481458,62,-83,-110
1739217633.5941458,35,-76,-33
1739217633.6401458,-52,47,14
1739217633.685146,9,-34,-26
1739217633.731146,5,-136,-94
1739217633.777146,9,-160,-150
1739217633.823146,-14,-102,-72
1739217633.8681457,-3,-42,-169
1739217633.9141457,-32,-91,-108
1739217633.9601457,23,-7,-95
1739217634.0051458,13,-189,-30
1739217634.0511458,-53,-73,-193
1739217634.0971458,48,-160,-131
1739217634.1431458,124,-55,-41
1739217634.188146,-45,-242,-45
1739217634.234146,-35,-217,-69
1739217634.280146,-13,12,-97
1739217634.3251455,-41,27,-204
1739217634.3711455,-76,-137,-254
1739217634.4171455,-32,-20,-107
1739217634.4631455,-70,-52,-106
1739217634.5081458,-39,-143,-4
1739217634.5541458,-16,-82,-61
1739217634.6001458,57,-125,-40
1739217634.645146,49,-155,80
1739217634.691146,20,-119,-20
1739217634.737146,-45,-72,-228
1739217634.7831457,7,-194,-135
1739217634.8281455,1,-126,-8
1739217634.8741455,-32,-128,-133
1739217634.9201458,26,-55,-32
1739217634.9651458,58,-93,-132
1739217635.0111458,11,-36,-50
1739217635.0571458,-35,-68,-14
1739217635.1031458,-9,70,-118
1739217635.1481457,63,-247,-52
1739217635.1941457,22,-31,-101
1739217635.2401457,92,-143,-48
1739217635.2851458,-9,-96,-56
1739217635.3311458,11,-139,-102
1739217635.3771458,-57,-80,-130
1739217635.4231458,27,-119,-36
1739217635.4681458,10,-153,-142
1739217635.514146,5,-117,-132
1739217635.560146,-9,-147,-236
1739217635.6051457,1,-88,-133
1739217635.6511457,8,-119,-64
1739217635.6971457,11,-73,-108
1739217635.7431457,4,-208,-122
1739217635.7881458,-43,-159,-20
1739217635.8341458,-14,-149,-112
1739217635.8801458,39,-167,-64
1739217635.925146,-11,8,-173
1739217635.971146,-54,-130,-126
1739217636.017146,62,-200,-112
1739217636.063146,63,-110,-140
1739217636.1081457,-18,-189,-66
1739217636.1541457,27,-130,-70
1739217636.2001455,1,-161,-114
1739217636.2451458,-3,-11,-223
1739217636.2911458,-12,-211,-115
1739217636.3371458,12,-42,-195
1739217636.3831458,-22,-75,-89
1739217636.428146,-26,-59,-37
1739217636.474146,-20,-36,-86
1739217636.520146,46,-111,-92
1739217636.5651455,40,-52,-4
1739217636.6111455,-92,-75,-125
1739217636.6571455,-21,-59,-179
1739217636.7031455,16,-84,-113
1739217636.7481458,-7,-180,-169
1739217636.7941458,38,-92,-160
1739217636.8401458,35,-97,-144
1739217636.8851457,4,-21,-105
1739217636.9311457,-9,-100,-23
1739217636.9771457,14,-110,-176
1739217637.0231457,-66,-120,-13
1739217637.0681458,-21,-34,-104
1739217637.1141458,8,-84,-138
1739217637.1601458,-21,-112,-161
1739217637.2051458,79,-117,-184
