time,x,y,z
1739167206.8701458,11,-106,-9
1739167206.9161458,27,-64,-17
1739167206.961146,8,-26,-90
1739167207.007146,18,-133,-60
1739167207.053146,9,-67,-165
1739167207.0981455,22,-114,-104
1739167207.1441455,2,-76,-186
1739167207.1901455,55,-72,-114
1739167207.2361455,66,7,30
1739167207.2811458,-15,-184,-89
1739167207.3271458,3,-97,2
1739167207.3731458,72,-213,-89
1739167207.418146,-66,-116,-40
1739167207.464146,-51,-112,-113
1739167207.5101457,65,-163,-51
1739167207.5561457,-80,-88,-135
1739167207.6011455,75,-153,37
1739167207.6471455,74,-79,-93
1739167207.6931458,-19,-178,-60
1739167207.7381458,35,-101,-167
1739167207.7841458,26,-99,-65
1739167207.8301458,0,29,-100
1739167207.8761458,38,-25,-31
1739167207.9211457,-69,-168,-7
1739167207.9661458,35,-123,-102
1739167208.0121458,-28,-166,-38
1739167208.0571458,-12,-46,20
1739167208.1031458,-16,-46,-64
1739167208.1491458,1,-2,-65
1739167208.1941457,1,-181,-119
1739167208.2401457,-3,-27,-84
1739167208.2861457,87,-96,-154
1739167208.3321457,-48,38,-71
1739167208.3771458,-49,-194,-87
1739167208.4231458,84,-142,-164
1739167208.4691458,9,-154,-71
1739167208.514146,-6,-132,-87
1739167208.560146,-28,-52,-105
1739167208.606146,33,-77,0
1739167208.652146,11,-207,-39
1739167208.6971457,-8,-28,-51
1739167208.7431457,3,-135,-103
1739167208.7891457,9,-112,-55
1739167208.8341458,-63,-172,-93
1739167208.8801458,62,0,-52
1739167208.9261458,-23,-186,-97
1739167208.971146,-98,-51,-106
1739167209.017146,-4,-17,-73
1739167209.063146,49,-61,-98
1739167209.109146,-5,-108,-137
1739167209.1541457,11,-121,-162
1739167209.2001455,-16,-97,-126
1739167209.2461455,4,46,-115
1739167209.2911458,35,-43,-65
1739167209.3371458,17,-185,-138
1739167209.3831458,-37,-170,-242
1739167209.4291458,56,-113,-108
1739167209.474146,45,-55,-61
1739167209.520146,-21,-51,-57
1739167209.566146,53,-121,-83
1739167209.6111455,-77,-90,-217
1739167209.6571455,18,-65,-42
1739167209.7031455,-32,-148,-126
1739167209.7491455,-37,-101,-43
1739167209.7941458,-12,-84,-113
1739167209.8401458,-40,-164,-82
1739167209.8861458,18,-185,-122
1739167209.9311457,-32,-87,2
1739167209.9771457,14,-39,-85
1739167210.0231457,-43,-59,-76
1739167210.0691457,-18,-101,-134
1739167210.1141458,-22,-74,-67
1739167210.1601458,-42,-79,-9
1739167210.2061458,44,-53,-177
1739167210.2511458,2,-33,-4
1739167210.2971458,-28,-176,-105
1739167210.3431458,-84,-100,-70
1739167210.389146,31,-103,-214
1739167210.4341457,-46,-36,-81
1739167210.4801457,-31,-140,-135
1739167210.5261457,3,-142,20
1739167210.5711458,-20,-90,-1
1739167210.6171458,-18,-64,-52
1739167210.6631458,24,-157,0
1739167210.7091458,-117,-146,-58
1739167210.754146,35,-49,-27
1739167210.800146,69,-69,-50
1739167210.846146,-6,-101,-78
1739167210.8911457,-7,-108,-78
1739167210.9371457,-38,-109,4
1739167210.9831457,67,-67,11
1739167211.0291457,53,-57,-45
1739167211.0741458,14,-120,-157
1739167211.1201458,-20,-58,-178
1739167211.1661458,-25,-131,-143
1739167211.211146,52,-99,-29
1739167211.257146,68,27,0
1739167211.303146,-30,-96,75
1739167211.349146,53,-17,-293
1739167211.3941455,-3,30,-120
1739167211.4401455,24,-53,3
1739167211.4861455,-42,-37,-48
1739167211.5311458,-26,-185,-75
1739167211.5771458,-20,-60,-33
1739167211.6231458,-41,-28,-88
1739167211.6691458,16,29,-122
1739167211.714146,70,-161,-95
1739167211.7601457,-12,-28,54
1739167211.8061457,-17,-68,-173
1739167211.8511455,-13,-119,-38
1739167211.8971455,34,-176,2
1739167211.9431458,56,-66,-153
1739167211.9891458,10,-145,-64
1739167212.0341458,4,-36,-143
1739167212.0801458,81,-23,-117
1739167212.1261458,-79,-125,-143
1739167212.1711457,-3,-1,-155
1739167212.2171457,43,-140,-83
1739167212.2631457,-30,-100,-124
1739167212.3091457,38,-23,-118
1739167212.3541458,30,-62,-94
1739167212.4001458,16,-13,-38
1739167212.4461458,-7,-154,-79
1739167212.4911458,-39,-3,-168
1739167212.537146,42,-145,-100
1739167212.583146,31,-139,52
1739167212.629146,3,-35,-91
1739167212.6741457,-2,-194,-83
1739167212.7201457,12,-137,-42
1739167212.7661457,-54,-58,-179
1739167212.8111458,-59,-88,16
1739167212.8571458,15,-55,-80
1739167212.9031458,-27,-18,-120
1739167212.9491458,24,-129,-37
1739167212.994146,-22,16,-127
1739167213.040146,-16,-45,-45
1739167213.086146,39,-155,80
1739167213.1311457,35,-85,-59
1739167213.1771455,14,-11,-93
1739167213.2231455,-67,-158,-107
1739167213.2691455,10,27,-152
1739167213.3141458,12,38,-136
1739167213.3601458,-12,-104,59
1739167213.4061458,26,-155,-35
1739167213.451146,99,-117,-170
1739167213.497146,-9,-160,-32
1739167213.543146,7,-92,-132
1739167213.589146,17,-103,-4
1739167213.6341455,42,-29,-102
1739167213.6801455,-9,-95,-68
1739167213.7261455,20,-49,-73
1739167213.7711458,-15,-29,-110
1739167213.8171458,4,-47,-80
1739167213.8631458,50,-179,-73
1739167213.9091458,27,-79,-76
1739167213.9541457,-29,13,-89
1739167214.0001457,16,-193,-105
1739167214.0461457,-33,-72,-143
1739167214.0911458,-42,-112,-28
1739167214.1371458,-22,-51,-156
1739167214.1831458,14,-171,-176
1739167214.2291458,13,-80,-45
1739167214.2741458,-12,-90,-40
1739167214.3201458,29,-71,-49
1739167214.3661458,-20,-88,51
1739167214.4111457,-64,-120,20
1739167214.4571457,-16,-18,-25
1739167214.5091455,-28,-40,-59
1739167214.5541458,12,-141,-29
1739167214.6001458,-27,-141,-89
1739167214.6461458,27,-48,-66
1739167214.691146,-10,-47,-127
1739167214.737146,0,-115,-139
1739167214.7831457,5,-141,-72
1739167214.8291457,-6,-162,-95
1739167214.8741455,18,-9,-78
1739167214.9201458,-77,-84,-152
1739167214.9661458,0,-139,-180
1739167215.0111458,-13,-37,-57
1739167215.0571458,21,-167,-66
1739167215.1031458,-20,-35,-32
1739167215.1491458,2,-176,-19
1739167215.1941457,62,-173,-156
1739167215.2401457,-11,-157,-65
1739167215.2861457,45,-123,-37
1739167215.3311458,10,5,-96
1739167215.3771458,-62,-52,-96
1739167215.4231458,-103,-90,-90
1739167215.4691458,-87,-129,-93
1739167215.514146,-22,-159,-19
1739167215.560146,-42,-212,-19
1739167215.606146,8,-73,-109
1739167215.6511457,25,-47,-26
1739167215.6971457,-22,-170,-31
1739167215.7431457,-11,-164,-132
1739167215.7891457,68,-70,-61
1739167215.8341458,-46,13,-125
1739167215.8801458,57,-56,-38
1739167215.9261458,-70,-64,-72
1739167215.971146,12,77,-156
1739167216.017146,30,-106,-55
1739167216.063146,-16,27,-77
1739167216.109146,-60,-101,-73
1739167216.1541457,-39,-106,-102
1739167216.2001455,-23,-136,-120
1739167216.2461455,-17,-53,-125
1739167216.2911458,-43,-44,-188
1739167216.3371458,-34,-86,-89
1739167216.3831458,-2,-60,-88
1739167216.4291458,78,-55,-184
1739167216.474146,39,-5,-246
1739167216.520146,34,-37,-104
1739167216.566146,-101,-162,-299
1739167216.6111455,-17,-72,-143
1739167216.6571455,12,-189,-61
1739167216.7031455,-21,-171,-205
1739167216.7491455,25,-135,-122
1739167216.7941458,45,-160,-78
1739167216.8401458,-107,-4,-78
1739167216.8861458,-6,-100,-55
1739167216.9311457,4,-100,-210
1739167216.9771457,-65,76,-186
1739167217.0231457,-24,-56,-90
1739167217.0691457,-18,-128,-31
1739167217.1141458,-67,-133,-40
1739167217.1601458,-22,-107,-79
1739167217.2061458,15,-54,-76
1739167217.2511458,-52,-10,-75
1739167217.2971458,13,-42,-100
1739167217.3431458,-135,-15,-82
1739167217.389146,17,-232,-139
1739167217.4341457,-25,35,-49
1739167217.4801457,19,-140,-69
1739167217.5261457,98,-141,-21
1739167217.5711458,45,7,-26
1739167217.6171458,18,-83,27
1739167217.6631458,42,-75,-102
1739167217.7091458,16,-11,-46
1739167217.754146,-14,-46,-29
1739167217.800146,-31,-54,-49
1739167217.846146,7,-141,-47
1739167217.8911457,12,-115,-156
1739167217.9371457,44,-166,-150
1739167217.9831457,50,-19,-118
1739167218.0291457,14,-184,-64
1739167218.0741458,62,-53,-36
1739167218.1201458,-12,-2,-119
1739167218.1661458,-28,-45,-69
1739167218.211146,1,0,-96
1739167218.257146,3,-143,-133
1739167218.303146,15,-151,-174
1739167218.349146,-27,-158,-4
1739167218.3941455,50,-159,-69
1739167218.4401455,-14,-84,-136
1739167218.4861455,27,-65,-110
1739167218.5311458,6,-37,-90
1739167218.5771458,-2,-46,-62
1739167218.6231458,75,-43,-134
1739167218.6691458,-5,-142,-146
1739167218.714146,-91,-38,-103
1739167218.7601457,-17,-93,-95
1739167218.8061457,12,-45,-63
1739167218.8511455,17,-177,-99
1739167218.8971455,-64,-134,-127
1739167218.9431458,0,-116,-67
1739167218.9891458,38,-79,22
1739167219.0341458,0,-141,-103
1739167219.0801458,-29,-92,-84
1739167219.1261458,31,-32,-23
1739167219.1711457,-34,-126,-10
1739167219.2171457,15,1,-76
1739167219.2631457,-20,-60,-54
1739167219.3091457,-5,-95,-195
1739167219.3541458,54,-89,-98
1739167219.4001458,20,-63,-34
1739167219.4461458,63,-57,-96
1739167219.4911458,-7,-71,-76
1739167219.537146,52,-149,-150
1739167219.583146,-74,-68,-30
1739167219.629146,-22,-118,-28
1739167219.6741457,3,-96,-61
1739167219.7201457,7,-36,-188
1739167219.7661457,-51,-36,-35
1739167219.8111458,-1,-59,-141
1739167219.8571458,-48,-73,-106
1739167219.9031458,54,6,-102
1739167219.9491458,31,-81,-133
1739167219.994146,46,59,-64
1739167220.040146,-33,30,-139
1739167220.086146,-2,-122,-71
1739167220.1311457,-4,-181,-267
1739167220.1771455,-5,-82,-8
1739167220.2231455,-2,-81,32
1739167220.2691455,4,-119,-102
1739167220.3141458,-6,-33,-155
1739167220.3601458,0,-54,-148
1739167220.4061458,34,-67,-67
1739167220.451146,-57,-79,81
1739167220.497146,0,-103,-43
1739167220.543146,2,-137,-44
1739167220.589146,2,-69,-66
1739167220.6341455,45,-111,-188
1739167220.6801455,9,-125,-51
1739167220.7261455,-31,-74,-85
1739167220.7711458,29,-211,-30
1739167220.8171458,-5,-118,-115
1739167220.8631458,-10,13,6
1739167220.9091458,-9,-20,-47
1739167220.9541457,54,-71,-95
1739167221.0001457,-23,-50,-160
1739167221.0461457,17,5,-36
1739167221.0911458,11,-122,-37
1739167221.1371458,73,-110,-11
1739167221.1831458,26,-129,-137
1739167221.2291458,-57,-120,50
1739167221.2741458,13,-33,-88
1739167221.3201458,-29,-29,-43
1739167221.3661458,23,-167,-219
1739167221.4111457,92,-105,-65
1739167221.4571457,5,-85,-103
1739167221.5031457,-105,-122,-76
1739167221.5491457,0,-213,-176
1739167221.5941458,22,-107,-37
1739167221.6401458,19,-48,-53
1739167221.6861458,6,-194,-155
1739167221.731146,-114,-44,-129
1739167221.777146,-42,-72,-94
1739167221.823146,-60,-112,-143
1739167221.869146,42,-93,-221
1739167221.9141457,-18,26,-124
1739167221.9601457,-91,-10,-175
1739167222.0061457,21,-84,-138
1739167222.0511458,-14,-68,-150
1739167222.0971458,59,-141,-148
1739167222.1431458,-17,-114,29
1739167222.1891458,-37,-24,-8
1739167222.234146,54,-119,-211
1739167222.280146,-45,10,-92
1739167222.326146,83,-83,-24
1739167222.3711455,27,-87,-58
1739167222.4171455,18,-93,-74
1739167222.4631455,-27,-74,-40
1739167222.5091455,-30,-133,-2
1739167222.5541458,-18,-37,-65
1739167222.6001458,-9,-68,-51
1739167222.6461458,-9,-127,-76
1739167222.691146,29,-165,-113
1739167222.737146,-1,-17,-115
1739167222.7831457,-29,-16,-105
1739167222.8291457,32,-197,-94
1739167222.8741455,69,-75,-47
1739167222.9201458,56,-37,-181
1739167222.9661458,-26,-72,-9
1739167223.0111458,22,-130,-39
1739167223.0571458,13,-171,-89
1739167223.1031458,70,-65,-50
1739167223.1491458,8,-47,-108
1739167223.1941457,56,-87,-126
1739167223.2401457,55,-59,6
1739167223.2861457,5,-69,-167
1739167223.3311458,6,-177,-143
1739167223.3771458,60,-21,-171
1739167223.4231458,92,-74,-62
1739167223.4691458,22,-123,-47
1739167223.514146,-47,-140,-79
1739167223.560146,64,-103,51
1739167223.606146,92,11,-149
1739167223.6511457,60,-19,-50
1739167223.6971457,-87,-88,-132
1739167223.7431457,12,-55,-35
1739167223.7891457,10,-68,-134
1739167223.8341458,26,-103,-66
1739167223.8801458,20,12,-78
1739167223.9261458,22,19,25
1739167223.971146,64,-139,-23
1739167224.017146,43,44,-16
1739167224.063146,-38,-186,-94
1739167224.109146,-49,0,-46
1739167224.1541457,4,-99,-101
1739167224.2001455,-3,-65,39
1739167224.2461455,16,-34,29
1739167224.2911458,-75,-118,-55
1739167224.3371458,51,-39,-6
1739167224.3831458,17,-160,-167
1739167224.4291458,1,-130,10
1739167224.474146,5,-33,-107
1739167224.5261457,-26,-125,-73
1739167224.5711458,21,-197,-58
1739167224.6171458,-13,16,-107
1739167224.6631458,-17,34,-72
1739167224.7091458,-38,146,-158
1739167224.754146,6,-47,-57
1739167224.800146,-25,17,-147
1739167224.846146,72,-67,-50
1739167224.8911457,-57,-85,-172
1739167224.9371457,-16,-75,-122
1739167224.9831457,-23,-84,68
1739167225.0291457,-4,3,109
1739167225.0741458,4,-15,-62
1739167225.1201458,63,-111,-169
1739167225.1661458,-11,-20,-113
1739167225.211146,-107,-132,-19
1739167225.257146,28,53,-79
1739167225.303146,-8,-96,-51
1739167225.349146,-66,-104,-41
1739167225.3941455,-34,-72,-40
1739167225.4401455,-77,30,-41
1739167225.4861455,19,-161,-175
1739167225.5311458,-3,-97,-106
1739167225.5771458,-9,-100,-13
1739167225.6231458,-41,-188,-44
1739167225.6691458,-54,16,-75
1739167225.714146,53,-111,-72
1739167225.7601457,12,-58,-211
1739167225.8061457,-29,-131,-48
1739167225.8511455,42,1,-124
1739167225.8971455,10,-24,-151
1739167225.9431458,5,-81,-173
1739167225.9891458,-52,-88,-113
1739167226.0341458,-1,27,-13
1739167226.0801458,16,-63,-128
1739167226.1261458,5,-87,-72
1739167226.1711457,6,-113,-11
1739167226.2171457,-72,-146,-92
1739167226.2631457,-37,-203,-111
1739167226.3091457,32,-101,-79
1739167226.3541458,15,-191,23
1739167226.4001458,39,-64,-140
1739167226.4461458,9,-114,-70
1739167226.4911458,67,-66,-13
1739167226.537146,-68,-154,2
1739167226.583146,40,-55,-66
1739167226.629146,-8,-60,-103
1739167226.6741457,-71,-104,-44
1739167226.7201457,16,-17,-121
1739167226.7661457,38,-106,-129
1739167226.8111458,-63,-138,-155
1739167226.8571458,21,-198,-93
1739167226.9031458,-20,-18,-23
1739167226.9491458,27,-62,-48
1739167226.994146,66,-125,-16
1739167227.040146,30,-221,1
1739167227.086146,100,17,-92
1739167227.1311457,-1,-161,2
1739167227.1771455,-34,-177,-129
1739167227.2231455,20,-114,-49
1739167227.2691455,56,-61,37
1739167227.3141458,37,-100,-115
1739167227.3601458,-52,-54,-127
1739167227.4061458,-81,-175,-137
1739167227.451146,35,-90,-24
1739167227.497146,30,-183,-32
1739167227.543146,-5,-127,-76
1739167227.589146,12,-93,-7
1739167227.6341455,81,26,-33
1739167227.6801455,-7,-77,-97
1739167227.7261455,-16,-155,73
1739167227.7711458,-102,-37,13
1739167227.8171458,70,-36,-73
1739167227.8631458,114,-52,-130
1739167227.9091458,61,-8,-151
1739167227.9541457,-36,-49,-22
1739167228.0001457,18,-82,-29
1739167228.0461457,9,-139,-100
1739167228.0911458,7,-129,-225
1739167228.1371458,85,-96,88
1739167228.1831458,-26,-115,-72
1739167228.2291458,24,-218,-123
1739167228.2741458,-56,-167,-130
1739167228.3201458,7,-125,-90
1739167228.3661458,47,-140,-174
1739167228.4111457,24,-29,14
1739167228.4571457,39,-137,-120
1739167228.5031457,33,-5,-133
1739167228.5491457,-5,-128,-158
1739167228.5941458,-60,-140,-49
1739167228.6401458,-118,-156,-17
1739167228.6861458,6,-63,-149
1739167228.731146,85,-127,-62
1739167228.777146,86,-73,-29
1739167228.823146,43,-151,-45
1739167228.869146,0,-23,-77
1739167228.9141457,12,17,-144
1739167228.9601457,-14,51,-29
1739167229.0061457,50,75,-48
1739167229.0511458,29,-36,-64
1739167229.0971458,13,-37,-52
1739167229.1431458,0,-93,-24
1739167229.1891458,-19,-113,-65
1739167229.234146,33,-98,-136
1739167229.280146,16,-38,-88
1739167229.326146,39,-148,-64
1739167229.3711455,5,15,-141
1739167229.4171455,-6,-45,-115
1739167229.4631455,94,-63,-14
1739167229.5091455,-26,-83,-123
1739167229.5541458,53,-74,-150
1739167229.6001458,6,-123,-147
1739167229.6461458,21,-179,-114
1739167229.691146,98,-60,-28
1739167229.737146,1,-164,-94
1739167229.7831457,58,-75,-46
1739167229.8291457,-63,-165,-70
1739167229.8741455,23,-167,-105
1739167229.9201458,44,-193,-207
1739167229.9661458,43,59,-55
1739167230.0111458,-4,-106,-193
1739167230.0571458,38,-56,-91
1739167230.1031458,-14,9,-125
1739167230.1491458,33,-149,-180
1739167230.1941457,-50,-18,-70
1739167230.2401457,-6,-157,-76
1739167230.2861457,41,-25,-167
1739167230.3311458,-18,-42,-30
1739167230.3771458,-32,18,-35
1739167230.4231458,-37,4,-80
1739167230.4691458,22,54,-81
1739167230.514146,79,-45,-65
1739167230.560146,-9,-210,-108
1739167230.606146,-5,-131,0
1739167230.6511457,-47,-66,-83
1739167230.6971457,-56,-154,-41
1739167230.7431457,-46,-113,-49
1739167230.7891457,11,-175,-104
1739167230.8341458,104,-135,-203
1739167230.8801458,-44,-98,-155
1739167230.9261458,39,13,-127
1739167230.971146,2,-94,-241
1739167231.017146,88,55,-206
1739167231.063146,30,-117,-8
1739167231.109146,-36,-144,-26
1739167231.1541457,-15,-100,-106
1739167231.2001455,-22,-50,-108
1739167231.2461455,27,38,-140
1739167231.2911458,-28,-155,-100
1739167231.3371458,63,-73,-38
1739167231.3831458,-1,-176,-8
1739167231.4291458,29,-148,-133
1739167231.474146,8,-33,27
1739167231.520146,-31,-76,-84
1739167231.566146,-23,-116,-96
1739167231.6111455,-27,-46,-160
1739167231.6571455,-36,-17,-85
1739167231.7031455,24,-87,-39
1739167231.7491455,-38,-183,-189
1739167231.7941458,3,-169,-66
1739167231.8401458,-6,-172,-178
1739167231.8861458,-1,-21,-67
1739167231.9311457,-38,-47,-143
1739167231.9771457,-30,-128,-53
1739167232.0231457,16,-35,-58
1739167232.0691457,18,-5,-25
1739167232.1141458,20,-81,0
1739167232.1601458,39,-14,-139
1739167232.2061458,3,-124,-185
1739167232.2511458,24,-77,-111
1739167232.2971458,-20,-173,-56
1739167232.3431458,-45,-101,-114
1739167232.389146,50,-71,-102
1739167232.4341457,6,91,31
1739167232.4801457,90,-65,-96
1739167232.5251458,-17,2,-85
1739167232.5701458,38,-61,-227
1739167232.6161458,-5,-139,-177
1739167232.662146,10,-47,-87
1739167232.7071457,80,-159,-164
1739167232.7531457,-47,-122,-67
1739167232.7991457,13,-133,-48
1739167232.8451457,38,29,-189
1739167232.8901458,72,-69,-115
1739167232.9361458,35,-47,-75
1739167232.9821458,81,-169,0
1739167233.027146,6,-83,-151
1739167233.073146,-46,-150,-17
1739167233.119146,12,-4,-85
1739167233.165146,-28,-78,-131
1739167233.2101457,-37,-42,-54
1739167233.2561457,-11,-23,-69
1739167233.3021455,-31,85,-104
1739167233.3471458,47,-81,-127
1739167233.3931458,-73,-243,-91
1739167233.4391458,9,-25,-144
1739167233.4851458,10,-113,42
1739167233.530146,-35,-81,-34
1739167233.576146,38,-71,-18
1739167233.622146,27,-30,-135
1739167233.6671455,30,-88,-189
1739167233.7131455,-54,-91,-185
1739167233.7591455,47,-114,-86
1739167233.8051455,25,-36,-34
1739167233.8501458,87,-120,74
1739167233.8961458,71,-68,-127
1739167233.9421458,11,-9,-150
1739167233.987146,21,-56,-113
1739167234.0331457,-33,10,-67
1739167234.0791457,45,-26,-7
1739167234.1251457,-9,40,-63
1739167234.1701458,48,-156,-72
1739167234.2161458,-7,-60,-111
1739167234.2621458,-1,-91,-89
1739167234.3071458,-24,-172,-27
1739167234.3531458,-64,-154,-45
1739167234.3991458,5,12,-78
1739167234.4451458,-100,-75,-104
1739167234.4901457,-51,-53,-155
1739167234.5421455,50,-42,28
1739167234.5871458,35,-106,-72
1739167234.6331458,-73,-38,-86
1739167234.6791458,33,-128,-66
1739167234.7251458,-37,-179,-98
1739167234.7711458,9,-76,-100
1739167234.8171458,49,-53,-6
1739167234.8631458,16,-93,-104
1739167234.9091458,29,-196,-108
1739167234.9541457,-27,-118,-92
1739167235.0001457,-22,21,-116
1739167235.0461457,-16,-75,-73
1739167235.0911458,-43,-119,-139
1739167235.1371458,32,-230,-3
1739167235.1831458,42,-48,-29
1739167235.2291458,-76,-91,0
1739167235.2741458,-57,-181,-207
1739167235.3201458,34,-78,-49
1739167235.3661458,-46,-106,-85
1739167235.4111457,9,-184,-94
1739167235.4571457,44,-60,-48
1739167235.5031457,-59,-32,-124
1739167235.5491457,11,37,-99
1739167235.5941458,34,-131,-65
1739167235.6401458,-44,-152,-14
1739167235.6861458,28,-229,-95
1739167235.731146,29,-126,-114
1739167235.777146,21,-81,-106
1739167235.823146,-68,-172,-49
1739167235.869146,-104,-117,-216
1739167235.9141457,25,-47,-189
1739167235.9601457,12,-226,-95
1739167236.0061457,9,-31,-97
1739167236.0511458,67,-149,-93
1739167236.0971458,99,-139,-22
1739167236.1431458,-24,-55,-193
1739167236.188146,-48,-147,-123
1739167236.234146,-74,-34,-6
1739167236.280146,61,-87,-227
1739167236.326146,50,-55,-102
1739167236.3711455,-5,-34,-107
1739167236.4171455,37,-87,-110
1739167236.4631455,57,0,-150
1739167236.5081458,-22,-97,-172
1739167236.5541458,28,1,-93
1739167236.6001458,-25,-159,97
1739167236.6461458,35,-63,-63
1739167236.691146,-16,-184,-167
1739167236.737146,48,-84,33
1739167236.7831457,-114,-73,-102
1739167236.8281455,-13,-92,5
1739167236.8741455,-15,-111,-125
1739167236.9201458,28,-41,-54
1739167236.9661458,-17,-173,-75
1739167237.0111458,43,-99,51
1739167237.0571458,84,-83,-33
1739167237.1031458,28,-149,-17
1739167237.1481457,-32,-89,-45
1739167237.1941457,10,-60,36
1739167237.2401457,6,-83,-56
1739167237.2861457,-44,-77,-22
1739167237.3311458,40,-97,-151
1739167237.3771458,84,-23,-49
1739167237.4231458,59,-91,-81
1739167237.4681458,-22,-47,-175
