time,x,y,z
1739181606.060146,11,-57,-124
1739181606.106146,-18,-148,-159
1739181606.152146,-16,-174,-41
1739181606.1971457,19,-169,25
1739181606.2431457,36,-61,-11
1739181606.2891457,18,-247,-119
1739181606.3341458,-75,-170,-169
1739181606.3801458,-10,-168,-169
1739181606.4261458,-45,-214,-107
1739181606.4721458,-65,-152,-151
1739181606.517146,30,-45,-129
1739181606.563146,-26,-50,-211
1739181606.609146,-39,-174,-110
1739181606.6541457,-9,-49,-137
1739181606.7001455,26,-189,-65
1739181606.7461455,29,-37,-100
1739181606.7921455,-42,-102,-117
1739181606.8371458,-113,-96,-244
1739181606.8831458,-8,-157,-72
1739181606.9291458,7,-81,-49
1739181606.974146,45,-145,-124
1739181607.020146,-7,-144,-89
1739181607.066146,-8,-150,-53
1739181607.112146,-39,-164,-96
1739181607.1571455,-7,-248,-199
1739181607.2031455,-77,-4,-50
1739181607.2491455,27,-121,-107
1739181607.2941458,7,-30,-119
1739181607.3401458,-33,-155,-68
1739181607.3861458,-9,-273,-157
1739181607.4321458,-26,-109,-103
1739181607.4771457,3,-57,-158
1739181607.5231457,62,-86,-79
1739181607.5691457,-49,-47,-159
1739181607.6141458,8,-13,-141
1739181607.6601458,5,-95,-87
1739181607.7061458,29,-117,-265
1739181607.7521458,2,-73,-143
1739181607.7971458,-9,-99,-107
1739181607.8431458,-44,-154,-35
1739181607.889146,138,-109,-76
1739181607.9341457,-29,-172,-77
1739181607.9801457,-43,-142,-141
1739181608.0261457,-15,-84,-105
1739181608.0721457,30,-153,-156
1739181608.1171458,-9,-131,-101
1739181608.1631458,-42,-156,-159
1739181608.2091458,-23,-16,-58
1739181608.254146,-18,-190,-185
1739181608.300146,95,-103,-175
1739181608.346146,-21,-148,-251
1739181608.392146,20,-197,-145
1739181608.4371457,3,-164,-113
1739181608.4831457,37,-13,-68
1739181608.5281458,-24,-58,-48
1739181608.573146,-39,-86,-171
1739181608.619146,-6,-125,-156
1739181608.665146,-57,-94,-74
1739181608.7101457,-4,-112,-214
1739181608.7561457,86,-179,-103
1739181608.8021455,-61,-94,-129
1739181608.8481455,68,-81,-200
1739181608.8931458,6,-121,-147
1739181608.9391458,-43,-86,-134
1739181608.9851458,78,-131,-182
1739181609.030146,-43,-74,-50
1739181609.076146,54,-33,-73
1739181609.122146,-15,-149,-94
1739181609.168146,42,-145,-104
1739181609.2131455,-46,-76,-123
1739181609.2591455,-12,-146,-201
1739181609.3051455,-22,-128,-180
1739181609.3501458,-1,-12,-81
1739181609.3961458,51,-167,-89
1739181609.4421458,53,-241,-161
1739181609.4881458,32,-69,-131
1739181609.5331457,-35,-86,-11
1739181609.5791457,8,-153,-224
1739181609.6251457,-55,-54,-2
1739181609.6701458,-20,-56,-98
1739181609.7161458,35,-113,-107
1739181609.7621458,-67,-132,-107
1739181609.8081458,15,-196,-107
1739181609.8531458,51,-236,-163
1739181609.8991458,-22,-183,-156
1739181609.9451458,13,-63,-173
1739181609.9901457,-5,-77,-62
1739181610.0361457,27,-31,-196
1739181610.0821457,108,32,-92
1739181610.1281457,10,-232,-172
1739181610.1731458,80,-112,-191
1739181610.2191458,24,-102,-97
1739181610.2651458,27,-58,-179
1739181610.310146,-78,-75,-158
1739181610.356146,-31,-117,-208
1739181610.402146,34,-112,-128
1739181610.448146,40,-122,-124
1739181610.4931457,-11,-18,-155
1739181610.5391457,0,-178,-143
1739181610.5851457,-7,-115,-241
1739181610.6301458,-6,-118,-256
1739181610.6761458,10,-117,-208
1739181610.7221458,-13,-129,-185
1739181610.7681458,4,-7,-138
1739181610.813146,-17,-163,-140
1739181610.859146,-56,-111,-1
1739181610.905146,20,-118,-160
1739181610.9501455,13,-155,-20
1739181610.9961455,-22,-173,-162
1739181611.0421455,22,-216,-245
1739181611.0881455,-44,-105,-257
1739181611.1331458,-45,-239,-132
1739181611.1791458,-38,-25,-243
1739181611.2251458,58,-104,-174
1739181611.270146,-9,-87,-99
1739181611.316146,-4,-157,-311
1739181611.362146,-20,-231,-77
1739181611.4081457,24,-80,-72
1739181611.4531455,35,-202,-54
1739181611.4991455,78,-214,-71
1739181611.5451458,35,-228,-217
1739181611.5901458,34,-200,-224
1739181611.6361458,52,-116,8
1739181611.6821458,13,-78,-101
1739181611.7281458,-11,-129,42
1739181611.7731457,23,-242,-84
1739181611.8191457,-7,-101,-236
1739181611.8651457,-64,-125,-135
1739181611.9101458,-33,-113,-178
1739181611.9561458,0,-16,-84
1739181612.0021458,-50,-165,-164
1739181612.0481458,32,-126,-173
1739181612.0931458,18,-104,-82
1739181612.139146,39,-76,-123
1739181612.185146,5,-88,-16
1739181612.2301457,34,-171,-119
1739181612.2761457,53,-119,-140
1739181612.3221457,18,-115,-130
1739181612.3681457,-46,-30,-118
1739181612.4131458,64,-83,-74
1739181612.4591458,2,-46,-122
1739181612.5051458,0,-161,-202
1739181612.550146,99,-227,-69
1739181612.596146,-84,-92,-226
1739181612.642146,-28,-72,-187
1739181612.688146,29,-27,-165
1739181612.7331457,0,-121,-35
1739181612.7791457,-52,-58,-110
1739181612.8251455,41,-203,-170
1739181612.8701458,27,-85,-111
1739181612.9161458,-4,-225,-125
1739181612.9621458,-26,-24,-63
1739181613.0081458,6,-27,-133
1739181613.053146,-73,-178,-144
1739181613.099146,-4,-52,-187
1739181613.145146,-19,-40,-145
1739181613.1901455,39,-181,-109
1739181613.2361455,-16,-92,-44
1739181613.2821455,-5,-121,-13
1739181613.3281455,16,-69,-196
1739181613.3731458,-19,-100,-164
1739181613.4191458,-26,-46,-181
1739181613.4651458,-17,-106,-93
1739181613.5101457,-26,-10,-151
1739181613.5561457,-24,-28,-155
1739181613.6021457,15,-159,-191
1739181613.6481457,90,-189,-88
1739181613.6931458,-38,-12,-57
1739181613.7391458,-72,-120,-131
1739181613.7851458,6,-19,-71
1739181613.8301458,-21,-204,-36
1739181613.8761458,7,-147,-33
1739181613.9221458,-6,-172,-219
1739181613.9681458,21,-208,-20
1739181614.0131457,-24,-92,-90
1739181614.0591457,-90,-176,-73
1739181614.1051457,18,-139,-39
1739181614.1501458,-25,-178,-89
1739181614.1961458,-22,-136,-86
1739181614.2421458,-14,-141,-15
1739181614.2881458,-16,-200,-253
1739181614.333146,19,-111,-126
1739181614.379146,-40,-78,-171
1739181614.425146,58,-153,-201
1739181614.4701457,61,-73,-151
1739181614.5161457,-13,-137,-161
1739181614.5621457,-10,-32,-111
1739181614.6081457,28,-129,-156
1739181614.6531458,55,-111,-73
1739181614.6991458,24,-121,-14
1739181614.7451458,-31,-176,-94
1739181614.790146,40,-61,-151
1739181614.836146,-111,-112,-2
1739181614.882146,-11,-138,-77
1739181614.928146,-31,-76,-174
1739181614.9731455,30,-115,-35
1739181615.0191455,40,-85,-69
1739181615.0651455,54,-117,-94
1739181615.1101458,35,-107,-94
1739181615.1561458,26,-57,-225
1739181615.2021458,-72,-78,-141
1739181615.2481458,-28,-103,-202
1739181615.293146,14,-82,-112
1739181615.339146,-79,-192,-264
1739181615.3851457,-42,-131,-169
1739181615.4301455,-128,-91,-144
1739181615.4821458,-37,-155,18
1739181615.5281458,-1,-118,-101
1739181615.573146,27,-50,-151
1739181615.619146,-42,-121,-10
1739181615.665146,-6,13,-79
1739181615.7101457,32,-186,-106
1739181615.7561457,22,-2,-112
1739181615.8021455,-29,23,-177
1739181615.8481455,-38,-123,-153
1739181615.8931458,48,-72,-137
1739181615.9391458,14,-156,-166
1739181615.9851458,1,20,-265
1739181616.030146,72,-18,-153
1739181616.076146,3,10,-74
1739181616.122146,75,-218,-46
1739181616.168146,40,-126,-146
1739181616.2131455,-52,-59,-122
1739181616.2591455,-90,-177,-81
1739181616.3051455,14,-184,-195
1739181616.3501458,23,-132,-150
1739181616.3961458,107,-126,-79
1739181616.4421458,13,-176,-160
1739181616.4881458,18,-188,-73
1739181616.5331457,69,6,-116
1739181616.5791457,36,-30,-236
1739181616.6251457,-52,-181,-140
1739181616.6701458,-36,-189,-125
1739181616.7161458,60,-70,-144
1739181616.7621458,43,-166,-170
1739181616.8081458,-32,-61,-146
1739181616.8531458,14,-156,-15
1739181616.8991458,66,-70,-120
1739181616.9451458,23,-198,-229
1739181616.9901457,-37,0,-137
1739181617.0361457,21,-172,-113
1739181617.0821457,23,-106,-80
1739181617.1281457,0,-187,-71
1739181617.1731458,-10,-113,-98
1739181617.2191458,-17,-17,-107
1739181617.2651458,8,-234,-285
1739181617.310146,-47,-53,-126
1739181617.356146,68,-234,-88
1739181617.402146,-76,-55,-122
1739181617.448146,7,-196,-148
1739181617.4931457,-34,-149,-70
1739181617.5391457,-59,-131,-181
1739181617.5851457,36,-166,-217
1739181617.6301458,52,-28,-25
1739181617.6761458,-19,-60,-224
1739181617.7221458,-126,-175,-166
1739181617.7681458,39,-138,-162
1739181617.813146,44,-202,-92
1739181617.859146,0,-141,-177
1739181617.905146,31,-248,-189
1739181617.9501455,-2,-47,-165
1739181617.9961455,-35,-27,-145
1739181618.0421455,0,-162,-46
1739181618.0881455,-37,-81,-153
1739181618.1331458,16,-140,-239
1739181618.1791458,-1,-141,-124
1739181618.2251458,-27,-115,-125
1739181618.270146,14,-72,-136
1739181618.316146,-44,-137,-93
1739181618.362146,3,-208,-122
1739181618.4081457,-32,-271,39
1739181618.4531455,25,-21,-143
1739181618.4991455,-35,-94,-104
1739181618.5451458,-1,-76,3
1739181618.5901458,80,-85,-95
1739181618.6361458,20,-107,-169
1739181618.6821458,-48,-96,-126
1739181618.7281458,-42,-66,-110
1739181618.7731457,-109,8,-177
1739181618.8191457,41,-149,-129
1739181618.8651457,44,-147,-85
1739181618.9101458,-41,64,-137
1739181618.9561458,-61,-100,-150
1739181619.0021458,108,-9,-64
1739181619.0481458,-25,-148,4
1739181619.0931458,42,-109,-159
1739181619.139146,47,-213,-14
1739181619.185146,-2,-1,-97
1739181619.2301457,58,-163,-41
1739181619.2761457,35,-77,-23
1739181619.3221457,115,-135,-119
1739181619.3681457,24,-247,-162
1739181619.4131458,3,-89,-85
1739181619.4591458,-69,-174,-240
1739181619.5051458,76,-149,-112
1739181619.550146,-55,-70,-96
1739181619.596146,49,-85,-155
1739181619.642146,-41,-100,-15
1739181619.688146,-28,-120,-189
1739181619.7331457,26,-107,-274
1739181619.7791457,-13,-164,-85
1739181619.8251455,-47,-136,-119
1739181619.8701458,-51,-198,-115
1739181619.9161458,22,-187,-100
1739181619.9621458,1,-156,-89
1739181620.0081458,-34,-154,-139
1739181620.053146,-88,-104,-148
1739181620.099146,-38,-52,-146
1739181620.145146,-2,-150,-93
1739181620.1901455,-51,-150,-247
1739181620.2361455,22,-126,-97
1739181620.2821455,23,-176,-122
1739181620.3281455,23,-124,-132
1739181620.3731458,0,-162,-211
1739181620.4191458,-33,-93,16
1739181620.4651458,17,-132,-85
1739181620.5101457,-77,-47,-140
1739181620.5561457,-9,-161,-155
1739181620.6021457,42,-92,-165
1739181620.6481457,29,-152,-79
1739181620.6931458,-12,-63,-168
1739181620.7391458,45,-120,-120
1739181620.7851458,-6,-272,-225
1739181620.8301458,13,-110,-52
1739181620.8761458,-45,-113,-172
1739181620.9221458,58,-178,-216
1739181620.9681458,-38,-85,-63
1739181621.0131457,-4,-1,-106
1739181621.0591457,-44,-93,-121
1739181621.1051457,-20,-70,-97
1739181621.1501458,15,-80,-152
1739181621.1961458,58,-118,-19
1739181621.2421458,-84,-123,-102
1739181621.2881458,39,-90,-148
1739181621.333146,-37,-175,34
1739181621.379146,-19,-149,-147
1739181621.425146,1,-184,-78
1739181621.4701457,60,-116,-216
1739181621.5161457,-32,-121,-175
1739181621.5621457,-45,-135,-305
1739181621.6081457,0,-227,-73
1739181621.6531458,-41,-139,-251
1739181621.6991458,17,-116,-48
1739181621.7451458,10,-78,-146
1739181621.790146,15,-102,-202
1739181621.836146,-19,-125,-39
1739181621.882146,79,-206,-179
1739181621.928146,14,-204,-175
1739181621.9731455,69,-90,-53
1739181622.0191455,-32,-83,-175
1739181622.0651455,-50,-177,-108
1739181622.1101458,-42,-55,-91
1739181622.1561458,-88,-73,-41
1739181622.2021458,-12,-247,-155
1739181622.2481458,-19,-149,-210
1739181622.293146,37,-132,-84
1739181622.339146,-23,-151,-94
1739181622.3851457,44,-126,-20
1739181622.4301455,29,-188,-48
1739181622.4761455,-47,-203,-124
1739181622.5221455,-32,-103,-166
1739181622.5681458,48,2,-107
1739181622.6131458,-34,-147,-144
1739181622.6591458,-42,-105,-149
1739181622.7051458,-35,-75,-85
1739181622.7501457,2,-88,-31
1739181622.7961457,-42,-197,-156
1739181622.8421457,-49,-79,-186
1739181622.8881457,74,-158,-207
1739181622.9331458,34,-230,-145
1739181622.9791458,88,-166,-137
1739181623.0251458,24,-236,-338
1739181623.0701458,26,-220,-132
1739181623.1161458,-7,-182,-147
1739181623.162146,-50,-105,-38
1739181623.208146,1,-188,-53
1739181623.2531457,49,-126,-170
1739181623.2991457,13,-62,-131
1739181623.3451457,77,-102,-104
1739181623.3901458,42,-26,-171
1739181623.4361458,25,-190,-102
1739181623.4821458,-27,-123,-81
1739181623.5281458,39,-256,60
1739181623.573146,-5,-212,-112
1739181623.619146,26,-274,-167
1739181623.665146,70,-16,-211
1739181623.7101457,32,-126,-133
1739181623.7561457,-15,-199,-175
1739181623.8021455,-44,-131,-105
1739181623.8481455,-23,-240,-173
1739181623.8931458,14,-186,-227
1739181623.9391458,-22,-171,-109
1739181623.9851458,12,-92,-202
1739181624.030146,-83,-49,-92
1739181624.076146,-4,-171,-143
1739181624.122146,31,-152,-57
1739181624.168146,66,-38,-54
1739181624.2131455,37,-178,-167
1739181624.2591455,-20,-71,-80
1739181624.3051455,1,-116,-195
1739181624.3501458,-5,-109,-132
1739181624.3961458,-69,-141,-126
1739181624.4421458,51,-44,-118
1739181624.4881458,0,-146,-126
1739181624.5331457,-54,-111,-105
1739181624.5791457,20,-214,-210
1739181624.6251457,-34,-157,-211
1739181624.6701458,-52,-157,-43
1739181624.7161458,31,-122,-133
1739181624.7621458,21,-64,-109
1739181624.8081458,-6,-40,-107
1739181624.8531458,0,-96,-50
1739181624.8991458,21,-116,-57
1739181624.9451458,-13,-95,-17
1739181624.9901457,43,-173,-94
1739181625.0361457,-8,-113,-137
1739181625.0821457,-3,-74,-164
1739181625.1281457,24,0,-185
1739181625.1731458,44,-157,-136
1739181625.2191458,7,-147,-180
1739181625.2651458,-26,-183,-117
1739181625.310146,-38,-210,-241
1739181625.356146,67,-13,-127
1739181625.402146,40,-140,-142
1739181625.4471457,66,-114,-100
1739181625.4991455,-35,-181,-173
1739181625.5451458,17,-92,-122
1739181625.5901458,-22,-175,-157
1739181625.6361458,-65,-73,-178
1739181625.6821458,-27,-159,-262
1739181625.7271457,-23,-191,-105
1739181625.7731457,17,-80,-238
1739181625.8191457,21,-58,-203
1739181625.8651457,47,-200,-28
1739181625.9101458,-37,-52,-167
1739181625.9561458,38,-71,-175
1739181626.0021458,-51,-138,-123
1739181626.0471458,-3,-137,-130
1739181626.0931458,29,-145,-251
1739181626.139146,-95,-126,-106
1739181626.185146,0,-65,-206
1739181626.2301457,17,-75,-54
1739181626.2761457,1,-170,-229
1739181626.3221457,63,-115,-87
1739181626.3671458,41,-195,-143
1739181626.4131458,33,-131,-70
1739181626.4591458,-54,-150,-147
1739181626.5051458,8,-155,-181
1739181626.550146,-46,53,-110
1739181626.596146,13,-159,-118
1739181626.642146,24,-111,-121
1739181626.6871457,-30,-148,-127
1739181626.7331457,0,-75,-77
1739181626.7791457,4,-116,-196
1739181626.8251455,-1,-125,-164
1739181626.8701458,-1,-42,-147
1739181626.9161458,24,-182,-146
1739181626.9621458,36,-153,35
1739181627.007146,15,-143,-162
1739181627.053146,29,-113,-199
1739181627.099146,-53,-195,-154
1739181627.145146,21,-135,-117
1739181627.1901455,-12,-88,-93
1739181627.2361455,-132,-244,-108
1739181627.2821455,59,-49,-65
1739181627.3271458,12,-131,-170
1739181627.3731458,55,-274,-121
1739181627.4191458,46,-184,-127
1739181627.4651458,3,-82,-198
1739181627.5101457,35,-8,-146
1739181627.5561457,7,28,-130
1739181627.6021457,29,-260,-267
1739181627.6471455,-81,-139,-119
1739181627.6931458,123,-98,-218
1739181627.7391458,34,-64,-125
1739181627.7851458,-76,-199,-155
1739181627.8301458,10,-233,-188
1739181627.8761458,-27,-193,-176
1739181627.9221458,-4,-198,31
1739181627.9671457,7,-76,-68
1739181628.0131457,-6,-65,-371
1739181628.0591457,-44,-92,-65
1739181628.1051457,-3,-137,-61
1739181628.1501458,-48,-62,-184
1739181628.1961458,-76,-220,-110
1739181628.2421458,58,-83,-84
1739181628.287146,34,-88,-202
1739181628.333146,29,-125,-117
1739181628.379146,53,-186,-240
1739181628.425146,-129,-85,-206
1739181628.4701457,13,-132,-161
1739181628.5161457,74,-96,-122
1739181628.5621457,-60,53,-265
1739181628.6071458,-3,-157,-198
1739181628.6531458,-48,-177,-85
1739181628.6991458,-30,-71,-162
1739181628.7451458,-22,-161,-88
1739181628.790146,-34,-75,-107
1739181628.836146,-36,-222,-123
1739181628.882146,3,-61,-139
1739181628.9271455,-68,-3,-57
1739181628.9731455,27,-77,-93
1739181629.0191455,-4,-36,-98
1739181629.0651455,57,-22,-121
1739181629.1101458,76,-110,-181
1739181629.1561458,-38,-149,-3
1739181629.2021458,84,-242,-48
1739181629.247146,-8,-189,-164
1739181629.293146,-74,-189,-123
1739181629.339146,77,-84,-19
1739181629.3851457,-9,-27,-69
1739181629.4301455,-76,-105,-225
1739181629.4761455,-41,-91,-54
1739181629.5221455,53,-250,-119
1739181629.5671458,42,-94,-143
1739181629.6131458,42,-81,-36
1739181629.6591458,-38,-159,-91
1739181629.7051458,-10,-173,-122
1739181629.7501457,37,-4,-154
1739181629.7961457,-42,-147,-123
1739181629.8421457,48,-178,-154
1739181629.8871458,1,-133,-205
1739181629.9331458,-35,-85,-213
1739181629.9791458,-5,-33,-223
1739181630.0251458,-21,-187,-39
1739181630.0701458,157,-144,-129
1739181630.1161458,18,-182,-123
1739181630.162146,-71,-165,-126
1739181630.2071457,49,-126,-153
1739181630.2531457,-54,-21,-90
1739181630.2991457,40,-182,-228
1739181630.3451457,-69,-155,-191
1739181630.3901458,-41,-71,-181
1739181630.4361458,-40,-211,-133
1739181630.4821458,-58,-75,-41
1739181630.527146,26,-71,-96
1739181630.573146,-23,-217,-192
1739181630.619146,21,1,-163
1739181630.665146,-51,-171,-245
1739181630.7101457,68,-216,-187
1739181630.7561457,23,-124,-124
1739181630.8021455,41,-20,-84
1739181630.8471458,-13,-95,-92
1739181630.8931458,-85,-35,-206
1739181630.9391458,31,-112,-142
1739181630.9851458,34,-116,-31
1739181631.030146,-3,-201,-203
1739181631.076146,-39,-141,-177
1739181631.122146,6,-152,-181
1739181631.1671455,-41,-33,30
1739181631.2131455,60,-10,-136
1739181631.2591455,-34,-155,-15
1739181631.3051455,52,-88,-94
1739181631.3501458,30,-198,-131
1739181631.3961458,44,-124,-154
1739181631.4421458,-3,-63,-108
1739181631.487146,-7,-246,-114
1739181631.5331457,63,-106,-132
1739181631.5791457,-6,-140,-70
1739181631.6251457,-18,-59,-287
1739181631.6701458,-22,-69,-143
1739181631.7161458,28,-213,-90
1739181631.7621458,-4,-174,-127
1739181631.8071458,7,-237,-39
1739181631.8531458,102,-97,13
1739181631.8991458,-40,-82,-225
1739181631.9451458,94,-113,-127
1739181631.9901457,9,-168,-33
1739181632.0361457,66,-99,-152
1739181632.0821457,-13,-141,-108
1739181632.1271458,40,-113,-231
1739181632.1731458,8,-141,-228
1739181632.2191458,27,-99,-23
1739181632.2651458,114,-281,-109
1739181632.310146,40,-107,-172
1739181632.356146,-4,-104,-207
1739181632.402146,-58,-12,-45
1739181632.4471457,-8,-71,-93
1739181632.4931457,-90,-30,-90
1739181632.5391457,-32,-92,-297
1739181632.5851457,31,-171,-48
1739181632.6301458,-12,-99,-174
1739181632.6761458,4,-159,-126
1739181632.7221458,-41,-106,-103
1739181632.767146,-10,-159,-29
1739181632.813146,14,-119,-145
1739181632.859146,-54,8,-137
1739181632.905146,0,-115,-183
1739181632.9501455,22,-105,-141
1739181632.9961455,57,-125,-169
1739181633.0421455,-65,-130,-39
1739181633.0871458,35,-293,-333
1739181633.1331458,7,-165,-163
1739181633.1791458,24,-171,-111
1739181633.2251458,-10,-12,-63
1739181633.270146,-31,-118,-136
1739181633.316146,-21,-114,9
1739181633.362146,27,-133,-68
1739181633.4071455,-49,-100,-108
1739181633.4531455,-12,-105,-242
1739181633.4991455,0,-261,-153
1739181633.5451458,32,-197,-144
1739181633.589146,5,-190,-216
1739181633.6351457,36,-121,-34
1739181633.6811457,-78,-148,-126
1739181633.7261455,-57,0,-111
1739181633.7721455,48,-197,-158
1739181633.8181458,44,-13,-150
1739181633.8631458,11,-103,-97
1739181633.9091458,-24,-154,-94
1739181633.9551458,-2,-50,-77
1739181634.0011458,32,-39,-111
1739181634.0461457,-26,-208,-214
1739181634.0921457,58,-163,-149
1739181634.1381457,45,-207,-138
1739181634.1831458,-13,-61,-173
1739181634.2291458,11,-181,-31
1739181634.2751458,-51,-42,-71
1739181634.3211458,26,-81,-130
1739181634.3661458,41,-213,-171
1739181634.412146,1,-201,-199
1739181634.458146,29,-41,-54
1739181634.5031457,-25,-14,-206
1739181634.5491457,-78,-244,-149
1739181634.5951457,-17,-136,-115
1739181634.6411457,-15,-157,-65
1739181634.6861458,-21,-148,-159
1739181634.7321458,-34,-120,-39
1739181634.7781458,-19,-135,-127
1739181634.823146,33,-172,-182
1739181634.869146,43,-127,-224
1739181634.915146,-29,-168,-117
1739181634.961146,47,-97,-190
1739181635.0061457,30,19,-137
1739181635.0521455,33,-194,-77
1739181635.0981455,6,-132,-70
1739181635.1431458,-42,-153,31
1739181635.1891458,-42,-195,-219
1739181635.2351458,-2,-52,-143
1739181635.2811458,-14,-155,-172
1739181635.326146,-32,-25,-113
1739181635.372146,-8,-147,-128
1739181635.418146,36,-146,-184
1739181635.4631455,19,-110,-50
1739181635.5151458,-40,-153,-64
1739181635.5611458,-3,-121,-119
1739181635.606146,-42,-169,-247
1739181635.652146,-69,-110,-274
1739181635.698146,45,-64,-104
1739181635.7431457,-73,-182,-72
1739181635.7891457,-92,-244,-110
1739181635.8351457,17,-101,-208
1739181635.8811457,4,-58,-109
1739181635.9261458,-10,-50,-59
1739181635.9721458,-4,-135,-46
1739181636.0181458,-27,-237,-69
1739181636.063146,-48,-217,-94
1739181636.109146,62,-92,-84
1739181636.155146,-6,-199,-92
1739181636.201146,66,-68,-182
1739181636.2461455,1,-113,-224
1739181636.2921455,34,-125,-192
1739181636.3381455,-23,-148,-163
1739181636.3831458,29,-177,-219
1739181636.4291458,2,-245,-133
1739181636.4751458,66,-147,-75
1739181636.5211458,-5,-146,-82
1739181636.566146,-39,-334,-182
1739181636.612146,25,-181,-183
1739181636.6581457,-41,-60,-107
1739181636.7031455,45,9,-104
1739181636.7491455,-69,-12,-74
1739181636.7951458,-12,-166,-180
1739181636.8411458,16,-33,-64
1739181636.8861458,-7,-182,-86
1739181636.9321458,11,-119,-58
1739181636.9781458,-29,-266,-134
1739181637.0231457,19,-81,-130
1739181637.0691457,14,-167,-110
