time,x,y,z
1739221203.3611455,4,-65,-111
1739221203.4061458,13,-138,-103
1739221203.4521458,-63,-145,-69
1739221203.497146,-42,-111,11
1739221203.543146,-75,-67,39
1739221203.589146,19,-109,-92
1739221203.6341455,34,-152,0
1739221203.6801455,-23,-155,-46
1739221203.7261455,-6,-41,-64
1739221203.7721455,0,-155,-61
1739221203.8171458,14,-3,44
1739221203.8631458,-32,-25,-129
1739221203.9091458,14,-84,31
1739221203.9541457,-14,-153,-9
1739221204.0001457,14,-170,-92
1739221204.0461457,8,-150,-84
1739221204.0911458,-30,41,-117
1739221204.1371458,1,30,15
1739221204.1831458,57,-82,-54
1739221204.2291458,-34,-144,-158
1739221204.2741458,15,-188,-119
1739221204.3201458,-22,-38,-95
1739221204.3661458,-61,-186,-97
1739221204.4111457,-19,-115,22
1739221204.4571457,-14,-32,-187
1739221204.5031457,1,-33,-81
1739221204.5491457,67,-82,-108
1739221204.5941458,87,-38,-128
1739221204.6401458,24,-91,-80
1739221204.6861458,-37,-46,-111
1739221204.731146,-52,-100,-22
1739221204.777146,-15,-33,-66
1739221204.823146,-90,-52,-88
1739221204.869146,-58,-111,-72
1739221204.9141457,27,-75,-103
1739221204.9601457,-6,-65,-90
1739221205.0061457,-34,-52,-12
1739221205.0511458,0,40,-94
1739221205.0971458,31,-42,-40
1739221205.1431458,-37,-24,-28
1739221205.1891458,-4,-91,-75
1739221205.234146,22,65,-127
1739221205.280146,0,-47,-135
1739221205.326146,26,-221,-26
1739221205.3711455,-22,-139,-104
1739221205.4171455,-13,-210,-110
1739221205.4631455,20,-128,-40
1739221205.5091455,15,-23,0
1739221205.5541458,12,-183,19
1739221205.6001458,-54,-35,-112
1739221205.6461458,-72,-59,-183
1739221205.691146,17,-238,-89
1739221205.737146,-19,-173,-45
1739221205.7891457,-21,-146,-81
1739221205.8341458,-12,-142,-134
1739221205.8801458,0,81,96
1739221205.9261458,-33,14,-133
1739221205.971146,95,-228,9
1739221206.017146,6,36,-126
1739221206.063146,11,-79,-113
1739221206.109146,-101,-107,-94
1739221206.1541457,-18,-42,-216
1739221206.2001455,-34,-103,-60
1739221206.2461455,-16,-107,-18
1739221206.2911458,35,58,-79
1739221206.3371458,-3,23,-20
1739221206.3831458,-29,-148,-94
1739221206.4291458,15,-110,-13
1739221206.474146,49,-124,-160
1739221206.520146,-65,-45,-162
1739221206.566146,-12,-16,-142
1739221206.6111455,-11,-98,-3
1739221206.6571455,-82,-9,-169
1739221206.7031455,-25,-113,-155
1739221206.7491455,68,-130,-25
1739221206.7941458,-25,-144,-73
1739221206.8401458,-3,-134,-18
1739221206.8861458,-18,-40,-59
1739221206.9311457,-61,-186,-132
1739221206.9771457,28,-112,-71
1739221207.0231457,26,-153,6
1739221207.0691457,40,-80,-108
1739221207.1141458,-42,-69,-86
1739221207.1601458,61,-110,-92
1739221207.2061458,37,-110,-5
1739221207.2511458,-4,-191,-138
1739221207.2971458,4,-37,-91
1739221207.3431458,7,-37,-56
1739221207.389146,-28,-107,-168
1739221207.4341457,20,-16,-53
1739221207.4801457,-54,-1,-4
1739221207.5261457,18,-183,-68
1739221207.5711458,9,-272,-47
1739221207.6171458,45,-72,-71
1739221207.6631458,-25,-39,-31
1739221207.7091458,22,-78,-119
1739221207.754146,-73,-78,-92
1739221207.800146,-12,-80,-51
1739221207.846146,54,-26,-43
1739221207.8911457,23,-91,-166
1739221207.9371457,-24,-123,-140
1739221207.9831457,-47,-35,-106
1739221208.0291457,-72,-191,-46
1739221208.0741458,52,-141,-75
1739221208.1201458,-19,-145,-77
1739221208.1661458,5,-102,-37
1739221208.211146,10,-93,-100
1739221208.257146,75,-158,-133
1739221208.303146,47,-142,-66
1739221208.349146,7,-180,-116
1739221208.3941455,41,-62,7
1739221208.4401455,9,-150,-121
1739221208.4861455,55,-116,-155
1739221208.5311458,-19,-132,-127
1739221208.5771458,-5,-37,-79
1739221208.6231458,63,78,-103
1739221208.6691458,-49,-114,-77
1739221208.714146,-39,-113,-141
1739221208.7591455,-61,-59,-101
1739221208.8051455,37,9,-122
1739221208.8501458,-68,-25,-100
1739221208.8961458,29,-135,-54
1739221208.9421458,-5,36,-9
1739221208.987146,8,-182,-57
1739221209.0331457,-35,-193,-82
1739221209.0791457,-72,-179,-182
1739221209.1251457,0,-67,-65
1739221209.1701458,-26,-100,-24
1739221209.2161458,-77,-186,-164
1739221209.2621458,-11,-68,28
1739221209.3071458,-30,-81,-145
1739221209.3531458,-1,-45,-94
1739221209.3991458,-60,-130,-59
1739221209.4451458,8,-110,-40
1739221209.4901457,-27,-16,-70
1739221209.5361457,-1,-1,-114
1739221209.5821457,71,-130,-87
1739221209.6271458,56,-218,6
1739221209.6731458,-11,-118,-111
1739221209.7191458,-2,-187,-75
1739221209.7651458,17,-159,0
1739221209.810146,-64,-14,-89
1739221209.856146,59,-67,-143
1739221209.902146,-34,-70,-201
1739221209.9471457,12,-150,-240
1739221209.9931457,-29,-164,-83
1739221210.0391457,-22,182,-68
1739221210.0851457,-23,-15,-205
1739221210.1301458,-25,-84,-66
1739221210.1761458,-69,-94,-170
1739221210.2221458,32,-160,-73
1739221210.267146,-7,-197,-12
1739221210.313146,-16,-76,-179
1739221210.359146,47,-75,-165
1739221210.405146,-83,-72,-37
1739221210.4501455,-17,-16,-85
1739221210.4961455,5,-88,-88
1739221210.5421455,5,-48,-106
1739221210.5871458,50,-75,-86
1739221210.6331458,-46,-20,-92
1739221210.6791458,-44,-79,-70
1739221210.7251458,13,-137,52
1739221210.770146,-4,-229,-95
1739221210.816146,-37,-106,-51
1739221210.862146,4,-135,-165
1739221210.9071455,51,-169,-121
1739221210.9531455,-19,-33,-147
1739221210.9991455,-74,-240,26
1739221211.0451458,13,-11,-102
1739221211.0901458,-14,-69,-113
1739221211.1361458,-1,-131,-229
1739221211.1821458,-40,-28,-60
1739221211.2271457,-11,22,-49
1739221211.2731457,-20,-136,-110
1739221211.3191457,-39,-27,-162
1739221211.3651457,-16,-106,2
1739221211.4101458,-32,-81,0
1739221211.4561458,-38,-12,-184
1739221211.5021458,24,-57,-110
1739221211.5471458,51,-47,-26
1739221211.5931458,-40,-183,-151
1739221211.639146,-40,-77,-112
1739221211.685146,-54,13,-159
1739221211.7301457,7,-14,-63
1739221211.7761457,8,-129,10
1739221211.8221457,-4,-168,-120
1739221211.8671458,-62,-68,-15
1739221211.9131458,47,-125,-93
1739221211.9591458,74,-28,-89
1739221212.0051458,17,-185,-165
1739221212.050146,44,-16,-4
1739221212.096146,11,-7,-92
1739221212.142146,-10,-40,-61
1739221212.1871457,13,-67,-132
1739221212.2331457,39,-45,-103
1739221212.2791457,-4,-186,-118
1739221212.3251455,-93,12,-105
1739221212.3701458,41,-138,-93
1739221212.4161458,-26,0,-52
1739221212.4621458,-21,-61,-137
1739221212.507146,3,-56,15
1739221212.553146,-62,-129,-112
1739221212.599146,-1,145,-69
1739221212.645146,-46,-74,-173
1739221212.6901455,65,-171,-43
1739221212.7361455,-20,-206,-33
1739221212.7821455,-63,-128,-156
1739221212.8271458,47,-143,-199
1739221212.8731458,99,-91,-93
1739221212.9191458,51,-77,-105
1739221212.9651458,50,-31,-44
1739221213.0101457,-69,-165,-70
1739221213.0561457,-50,30,14
1739221213.1021457,-19,-75,3
1739221213.1471455,4,-117,-125
1739221213.1931458,25,-144,-107
1739221213.2391458,-52,-90,-116
1739221213.2851458,-28,-37,-90
1739221213.3301458,-23,-72,-29
1739221213.3761458,49,10,-98
1739221213.4221458,16,-70,5
1739221213.4671457,-26,-27,-10
1739221213.5131457,17,-193,-194
1739221213.5591457,-6,-120,-93
1739221213.6051457,-3,-79,-86
1739221213.6501458,0,-17,-29
1739221213.6961458,117,33,-103
1739221213.7421458,-2,-39,-57
1739221213.787146,11,-144,-142
1739221213.833146,-22,11,-174
1739221213.879146,-3,-168,-129
1739221213.925146,-16,-140,-85
1739221213.9701457,-11,-30,78
1739221214.0161457,0,-212,-96
1739221214.0621457,11,-83,-86
1739221214.1071458,-49,-77,-42
1739221214.1531458,-10,-114,-61
1739221214.1991458,-26,-52,-23
1739221214.2451458,26,-113,-145
1739221214.290146,-9,-116,-26
1739221214.336146,-16,-83,-132
1739221214.382146,44,-4,-30
1739221214.4271455,17,-93,-62
1739221214.4731455,-7,55,-53
1739221214.5191455,17,-93,-58
1739221214.5651455,-2,8,-69
1739221214.6101458,-9,-78,-66
1739221214.6561458,55,-132,-43
1739221214.7021458,-37,-225,-126
1739221214.747146,-37,-33,-57
1739221214.793146,3,-66,-177
1739221214.839146,-34,-189,-83
1739221214.8851457,-17,73,-177
1739221214.9301455,-3,-102,-21
1739221214.9761455,13,-85,-146
1739221215.0221455,-13,-35,-182
1739221215.0671458,-2,-56,-185
1739221215.1131458,33,-49,-112
1739221215.1591458,50,-117,-30
1739221215.2051458,-45,119,-59
1739221215.2501457,-27,-151,-41
1739221215.2961457,-66,-87,-194
1739221215.3421457,-11,-87,-67
1739221215.3871458,-35,-75,-49
1739221215.4331458,-32,15,-172
1739221215.4791458,-17,14,-27
1739221215.5251458,29,-53,-97
1739221215.5701458,-112,-137,-123
1739221215.6161458,-71,3,56
1739221215.662146,43,-141,-127
1739221215.7071457,1,-102,-54
1739221215.7531457,1,-55,-67
1739221215.8051455,-45,-121,-104
1739221215.8501458,-8,-69,-11
1739221215.8961458,-3,-122,-135
1739221215.9421458,4,-71,-42
1739221215.987146,26,-48,-95
1739221216.0331457,23,-138,-30
1739221216.0791457,3,91,-97
1739221216.1251457,-8,19,-55
1739221216.1701458,19,-36,-136
1739221216.2161458,63,-98,-83
1739221216.2621458,48,-154,-84
1739221216.3071458,30,-109,-154
1739221216.3531458,-18,-179,-131
1739221216.3991458,0,17,-108
1739221216.4451458,43,-91,-123
1739221216.4901457,-42,-71,-33
1739221216.5361457,-37,3,-255
1739221216.5821457,-66,-152,-75
1739221216.6271458,-20,-143,-125
1739221216.6731458,27,-55,2
1739221216.7191458,-57,-93,-9
1739221216.7651458,3,61,-16
1739221216.810146,11,-81,-138
1739221216.856146,37,-65,-47
1739221216.902146,-43,-137,10
1739221216.9471457,-40,0,-174
1739221216.9931457,-6,-112,-72
1739221217.0391457,14,-105,-46
1739221217.0851457,-46,-77,-51
1739221217.1301458,22,-80,-76
1739221217.1761458,-21,-94,-88
1739221217.2221458,-31,-147,-101
1739221217.267146,-18,-67,-85
1739221217.313146,4,-103,-185
1739221217.359146,91,-116,-101
1739221217.405146,-8,-158,-125
1739221217.4501455,41,-106,-63
1739221217.4961455,-22,-59,-94
1739221217.5421455,-15,-130,-22
1739221217.5871458,65,-79,-60
1739221217.6331458,25,-52,-80
1739221217.6791458,26,-104,12
1739221217.7251458,-43,-175,-53
1739221217.770146,75,-68,-102
1739221217.816146,-7,-180,-174
1739221217.862146,21,-59,-16
1739221217.9071455,-16,50,-75
1739221217.9531455,-24,-145,13
1739221217.9991455,57,-146,-80
1739221218.0451458,16,-56,63
1739221218.0901458,-8,53,23
1739221218.1361458,-23,-162,10
1739221218.1821458,-21,-109,-104
1739221218.2271457,8,-126,-85
1739221218.2731457,-56,1,-51
1739221218.3191457,15,-133,-49
1739221218.3651457,57,-67,-128
1739221218.4101458,66,-97,-86
1739221218.4561458,112,-69,-133
1739221218.5021458,-38,44,-72
1739221218.5471458,-64,-101,-144
1739221218.5931458,-20,-14,-103
1739221218.639146,-16,-144,-39
1739221218.685146,-31,-156,-17
1739221218.7301457,20,-9,-29
1739221218.7761457,18,-127,-81
1739221218.8221457,-51,-126,-35
1739221218.8671458,0,-37,-64
1739221218.9131458,0,-180,-83
1739221218.9591458,-15,-54,-229
1739221219.0051458,-28,-70,-196
1739221219.050146,13,-144,-37
1739221219.096146,-1,-68,-116
1739221219.142146,79,-90,-57
1739221219.1871457,-23,-33,-141
1739221219.2331457,-87,-32,-60
1739221219.2791457,-29,-55,-27
1739221219.3251455,0,-85,-82
1739221219.3701458,-33,0,2
1739221219.4161458,-53,-35,-114
1739221219.4621458,-71,14,-43
1739221219.507146,29,-23,46
1739221219.553146,-106,-130,-60
1739221219.599146,-15,-145,-19
1739221219.645146,-7,-55,-130
1739221219.6901455,59,-87,-37
1739221219.7361455,0,-104,-35
1739221219.7821455,1,-63,-38
1739221219.8271458,81,-139,-175
1739221219.8731458,41,-113,-111
1739221219.9191458,34,-9,-3
1739221219.9651458,-61,-165,-83
1739221220.0101457,37,-44,-145
1739221220.0561457,-30,-105,-85
1739221220.1021457,34,5,-169
1739221220.1471455,36,15,-108
1739221220.1931458,-38,-16,-109
1739221220.2391458,-24,-85,-90
1739221220.2851458,-65,-160,-75
1739221220.3301458,57,62,-174
1739221220.3761458,4,-27,-2
1739221220.4221458,27,-74,-85
1739221220.4671457,-33,-74,-177
1739221220.5131457,23,-215,-91
1739221220.5591457,-4,-36,-215
1739221220.6051457,101,-99,-12
1739221220.6501458,-40,-112,-33
1739221220.6961458,27,-61,-150
1739221220.7421458,28,-251,-87
1739221220.787146,1,-134,-64
1739221220.833146,-22,-75,-63
1739221220.879146,-61,-147,-88
1739221220.925146,60,-126,-93
1739221220.9701457,38,-147,-39
1739221221.0161457,25,-59,-52
1739221221.0621457,-30,-150,-121
1739221221.1071458,-23,-108,-5
1739221221.1531458,-17,-147,-279
1739221221.1991458,11,-97,-58
1739221221.2451458,13,-67,-74
1739221221.290146,-21,-173,-155
1739221221.336146,-15,-175,-201
1739221221.382146,8,-95,-71
1739221221.4271455,-40,-128,-94
1739221221.4731455,33,-21,18
1739221221.5191455,57,-183,-120
1739221221.5651455,31,-99,-193
1739221221.6101458,18,-124,-90
1739221221.6561458,-17,-62,-152
1739221221.7021458,5,-39,-138
1739221221.747146,31,-50,-172
1739221221.793146,-5,-6,-124
1739221221.839146,-29,-114,-259
1739221221.8851457,-27,-67,-226
1739221221.9301455,84,-38,-160
1739221221.9761455,-4,-73,-121
1739221222.0221455,29,-62,37
1739221222.0671458,-38,-160,-84
1739221222.1131458,14,15,-85
1739221222.1591458,54,-159,-93
1739221222.2051458,-10,-87,-156
1739221222.2501457,-8,-148,-76
1739221222.2961457,14,-112,-132
1739221222.3421457,48,-54,-183
1739221222.3871458,-72,-203,-158
1739221222.4331458,-13,-19,-11
1739221222.4791458,-45,-19,-69
1739221222.5251458,-54,-171,-67
1739221222.5701458,74,-44,-83
1739221222.6161458,-18,-51,-143
1739221222.662146,22,-66,-77
1739221222.7071457,-44,-24,-54
1739221222.7531457,83,-41,-176
1739221222.7991457,-12,-156,80
1739221222.8451457,-52,-110,-54
1739221222.8901458,10,-78,-222
1739221222.9361458,46,23,-192
1739221222.9821458,-15,-192,-110
1739221223.027146,-5,-122,-175
1739221223.073146,-35,23,-104
1739221223.119146,21,-195,-54
1739221223.165146,21,-99,-35
1739221223.2101457,-32,-214,-101
1739221223.2561457,-13,-153,-193
1739221223.3021455,-46,-92,-28
1739221223.3471458,-57,-37,-32
1739221223.3931458,38,-49,-59
1739221223.4391458,-7,-123,-61
1739221223.4851458,-13,-236,-155
1739221223.530146,-52,-59,-66
1739221223.576146,21,-23,-45
1739221223.622146,-20,-78,-29
1739221223.6671455,18,-40,-110
1739221223.7131455,-8,-75,-19
1739221223.7591455,14,-18,-91
1739221223.8051455,42,-6,-32
1739221223.8501458,-5,-61,-11
1739221223.8961458,51,-115,-95
1739221223.9421458,-59,-4,-117
1739221223.987146,-10,-46,-139
1739221224.0331457,-104,68,-5
1739221224.0791457,65,-136,-191
1739221224.1251457,-11,-121,-218
1739221224.1701458,-25,-96,-141
1739221224.2161458,70,-137,-192
1739221224.2621458,-15,-64,-66
1739221224.3071458,72,-117,13
1739221224.3531458,19,-79,-171
1739221224.3991458,-82,-112,-91
1739221224.4451458,-95,-68,-59
1739221224.4901457,-14,-26,-49
1739221224.5361457,-24,14,-99
1739221224.5821457,0,-69,-165
1739221224.6271458,6,30,-112
1739221224.6731458,44,-58,-135
1739221224.7191458,20,-64,-43
1739221224.7651458,-22,-78,-59
1739221224.810146,-43,-70,-67
1739221224.856146,0,-95,-147
1739221224.902146,57,-182,-115
1739221224.9471457,52,-135,33
1739221224.9931457,-25,-64,-173
1739221225.0391457,34,3,-56
1739221225.0851457,-73,-102,-5
1739221225.1301458,76,-109,-92
1739221225.1761458,50,-172,-78
1739221225.2221458,-60,-57,-113
1739221225.267146,-27,-87,67
1739221225.313146,30,-115,-52
1739221225.359146,-7,-90,-92
1739221225.405146,33,-74,-56
1739221225.4501455,-53,-84,-76
1739221225.4961455,-55,-58,-108
1739221225.5421455,4,0,-177
1739221225.5871458,-25,-178,-120
1739221225.6331458,-47,-122,-79
1739221225.6791458,-48,-125,-16
1739221225.7251458,47,-96,-106
1739221225.770146,-14,-72,13
1739221225.8221457,3,-180,-123
1739221225.8671458,-56,-52,-130
1739221225.9131458,43,-97,-263
1739221225.9591458,-15,15,-52
1739221226.0051458,50,-119,-191
1739221226.050146,19,-117,-52
1739221226.096146,6,-104,-60
1739221226.142146,-108,-91,-6
1739221226.1871457,6,-206,0
1739221226.2331457,-46,-54,-101
1739221226.2791457,6,11,-123
1739221226.3251455,25,-57,-130
1739221226.3701458,35,-259,45
1739221226.4161458,18,24,-57
1739221226.4621458,63,-81,-125
1739221226.507146,9,-176,25
1739221226.553146,-52,-73,-64
1739221226.599146,6,-98,-102
1739221226.645146,50,-194,-89
1739221226.6901455,-45,-111,-46
1739221226.7361455,34,-16,-19
1739221226.7821455,18,-50,-126
1739221226.8271458,56,-165,-117
1739221226.8731458,-83,-116,-63
1739221226.9191458,-12,3,-110
1739221226.9651458,62,36,67
1739221227.0101457,-10,-191,-55
1739221227.0561457,15,-97,-26
1739221227.1021457,23,-84,-29
1739221227.1471455,-1,-59,-144
1739221227.1931458,-32,-194,-134
1739221227.2391458,-12,-102,-129
1739221227.2851458,-95,-41,-115
1739221227.3301458,1,31,-65
1739221227.3761458,28,-46,-63
1739221227.4221458,-18,-136,-93
1739221227.4671457,-43,-110,-64
1739221227.5131457,64,-112,-131
1739221227.5591457,45,46,-54
1739221227.6051457,-17,-17,-36
1739221227.6501458,29,-132,-97
1739221227.6961458,-17,-82,-69
1739221227.7421458,-42,-145,-109
1739221227.787146,15,-151,-128
1739221227.833146,82,-14,-92
1739221227.879146,-5,-227,-75
1739221227.925146,17,-246,-102
1739221227.9701457,-7,-86,-224
1739221228.0161457,-4,5,-135
1739221228.0621457,10,-54,-156
1739221228.1071458,-48,-140,-47
1739221228.1531458,8,-80,-98
1739221228.1991458,-73,-179,-158
1739221228.2451458,57,-35,-151
1739221228.290146,12,-35,-82
1739221228.336146,49,-228,-50
1739221228.382146,5,-77,-59
1739221228.4271455,-35,10,-161
1739221228.4731455,52,-180,-113
1739221228.5191455,26,-105,-107
1739221228.5651455,-63,-135,-200
1739221228.6101458,4,-80,-122
1739221228.6561458,-36,15,-147
1739221228.7021458,-15,-167,-42
1739221228.747146,-6,-72,-16
1739221228.793146,-59,-73,-27
1739221228.839146,-41,-60,-9
1739221228.8851457,11,-171,-85
1739221228.9301455,41,-3,11
1739221228.9761455,20,-88,-110
1739221229.0221455,12,-181,-87
1739221229.0671458,49,-132,-59
1739221229.1131458,55,-140,-42
1739221229.1591458,22,-206,-48
1739221229.2051458,-10,48,6
1739221229.2501457,-50,-131,19
1739221229.2961457,39,-172,-234
1739221229.3421457,5,-57,-108
1739221229.3871458,10,-100,-70
1739221229.4331458,-22,-26,-82
1739221229.4791458,14,-177,-138
1739221229.5251458,-3,-123,-126
1739221229.5701458,10,-78,-167
1739221229.6161458,-18,-16,-95
1739221229.662146,2,-135,-110
1739221229.7071457,-34,-14,-62
1739221229.7531457,6,-71,-124
1739221229.7991457,-10,-87,-57
1739221229.8451457,40,-38,-76
1739221229.8901458,-36,-46,-72
1739221229.9361458,35,32,-98
1739221229.9821458,77,-105,-52
1739221230.027146,27,9,-209
1739221230.073146,-2,-29,-110
1739221230.119146,-16,-113,-89
1739221230.165146,-12,-233,-13
1739221230.2101457,-18,-76,-98
1739221230.2561457,-19,-34,-157
1739221230.3021455,-13,-68,-153
1739221230.3471458,6,-42,-72
1739221230.3931458,43,-119,-65
1739221230.4391458,-55,-84,-98
1739221230.4851458,64,-33,-24
1739221230.530146,25,-180,-110
1739221230.576146,53,-185,-64
1739221230.622146,2,50,-159
1739221230.6671455,-5,70,-75
1739221230.7131455,28,-37,11
1739221230.7591455,-114,-180,-175
1739221230.8051455,-1,-105,-38
1739221230.8501458,17,-134,-140
1739221230.8961458,48,-15,-97
1739221230.9421458,-47,-146,-120
1739221230.987146,23,-153,-102
1739221231.0331457,-43,-216,-62
1739221231.0791457,-70,-60,-25
1739221231.1251457,-11,-29,-135
1739221231.1701458,-12,-106,-153
1739221231.2161458,-18,-135,-105
1739221231.2621458,6,-143,-63
1739221231.3071458,-77,-33,-27
1739221231.3531458,-61,-62,-78
1739221231.3991458,23,-185,-158
1739221231.4451458,50,-80,-39
1739221231.4901457,36,-9,-121
1739221231.5361457,10,-127,-129
1739221231.5821457,-53,-56,-110
1739221231.6271458,-15,-98,-106
1739221231.6731458,-47,-215,-39
1739221231.7191458,-4,-66,-38
1739221231.7651458,-50,-38,-130
1739221231.810146,-64,-71,-59
1739221231.856146,71,-102,-74
1739221231.902146,34,-1,-53
1739221231.9471457,-43,-139,-132
1739221231.9931457,-2,-31,-105
1739221232.0391457,-37,-230,-159
1739221232.0851457,-4,-37,-139
1739221232.1301458,8,-66,-41
1739221232.1761458,43,-102,-109
1739221232.2221458,-90,-26,-156
1739221232.267146,-36,-120,-99
1739221232.313146,30,-64,-100
1739221232.359146,72,-97,-42
1739221232.405146,-37,-40,-88
1739221232.4501455,34,-62,-234
1739221232.4961455,49,-141,32
1739221232.5421455,-45,-81,-115
1739221232.5871458,12,-104,-56
1739221232.6331458,20,9,-143
1739221232.6791458,28,-139,-70
1739221232.7251458,92,-53,-89
1739221232.770146,-20,-136,-149
1739221232.816146,-63,-42,-59
1739221232.862146,43,-142,-127
1739221232.9071455,5,-74,-219
1739221232.9531455,23,-115,-101
1739221232.9991455,6,-245,-173
1739221233.0451458,8,-225,-102
1739221233.0901458,37,-127,-117
1739221233.1361458,68,-168,-187
1739221233.1821458,-8,-53,-131
1739221233.2271457,-20,11,-81
1739221233.2731457,28,-82,-55
1739221233.3191457,-8,-108,-105
1739221233.3651457,9,-60,-58
1739221233.4101458,-34,-128,-184
1739221233.4561458,-7,-143,-41
1739221233.5021458,-6,-77,-109
1739221233.5471458,-48,-113,-92
1739221233.5931458,53,-197,-165
1739221233.639146,10,-96,5
1739221233.685146,0,-42,-55
1739221233.7301457,-33,-133,-37
1739221233.7761457,-59,-32,-150
1739221233.8221457,76,-90,-142
1739221233.8671458,52,-56,-118
1739221233.9131458,27,-94,-268
1739221233.9591458,-10,-198,93
1739221234.0051458,19,-30,-105
1739221234.050146,-41,-86,-101
1739221234.096146,49,-62,-153
1739221234.142146,34,-57,-78
1739221234.1871457,42,-67,-131
1739221234.2331457,35,-104,-54
1739221234.2791457,8,-116,-11
1739221234.3251455,12,-13,-60
1739221234.3701458,-23,-5,-37
1739221234.4161458,-44,-89,19
1739221234.4621458,-39,-29,-33
1739221234.507146,-55,-201,77
1739221234.553146,-8,-103,-52
1739221234.599146,56,-240,-138
1739221234.645146,-34,-200,-54
1739221234.6901455,61,-136,-76
1739221234.7361455,-47,-167,-55
1739221234.7821455,-32,-198,-96
1739221234.8271458,-28,-175,-33
1739221234.8731458,13,-169,-53
1739221234.9191458,-28,-183,-135
1739221234.9651458,12,-98,-157
1739221235.0101457,14,-135,-136
1739221235.0561457,64,-104,8
1739221235.1021457,36,-93,-110
1739221235.1471455,27,-92,-104
1739221235.1931458,61,-108,-132
1739221235.2391458,40,4,-75
1739221235.2851458,24,10,3
1739221235.3301458,2,-212,-83
1739221235.3761458,2,-120,-55
1739221235.4221458,4,-93,-6
1739221235.4671457,0,-185,-97
1739221235.5131457,18,-97,-122
1739221235.5591457,30,-81,-72
1739221235.6051457,-14,-35,-117
1739221235.6501458,39,-113,-64
1739221235.6961458,-8,-103,-132
1739221235.7421458,11,-110,-144
1739221235.793146,4,16,-24
1739221235.839146,69,-144,-54
1739221235.8851457,6,-125,-160
1739221235.9301455,-40,-65,-101
1739221235.9761455,2,19,-211
1739221236.0221455,11,-110,-40
1739221236.0671458,23,-173,-136
1739221236.1131458,6,-30,0
1739221236.1591458,-24,-147,-64
1739221236.2051458,-38,-55,-119
1739221236.2501457,-26,-147,-55
1739221236.2961457,9,-83,-142
1739221236.3421457,-6,-79,-101
1739221236.3871458,66,-220,-128
1739221236.4331458,19,-45,-37
1739221236.4791458,-11,-89,-89
1739221236.5251458,14,-95,23
1739221236.5701458,72,-61,-27
1739221236.6161458,10,-184,-155
1739221236.662146,-4,-147,3
1739221236.7071457,60,-115,-40
1739221236.7531457,8,-159,27
1739221236.7991457,-8,-38,-102
1739221236.8451457,-60,-52,-136
1739221236.8901458,-46,-84,-20
1739221236.9361458,71,-155,-177
1739221236.9821458,-1,-54,-59
1739221237.027146,76,-158,-199
1739221237.073146,23,-42,-105
1739221237.119146,6,-36,-63
1739221237.165146,24,-57,-188
1739221237.2101457,-39,-83,-117
1739221237.2561457,-21,-89,-100
1739221237.3021455,-5,-27,-116
1739221237.3471458,0,5,-132
