time,x,y,z
1739224805.1511457,2,-208,-42
1739224805.1971457,8,-90,110
1739224805.2421458,38,-102,-84
1739224805.2881458,15,-29,-71
1739224805.3341458,0,-88,-136
1739224805.379146,-64,-165,-95
1739224805.425146,-25,-137,-7
1739224805.471146,-1,44,-74
1739224805.517146,-20,-37,-20
1739224805.5621457,0,-105,-128
1739224805.6081457,-24,-51,-209
1739224805.6541457,66,-72,-199
1739224805.6991458,58,-62,-10
1739224805.7451458,-80,15,-176
1739224805.7911458,-3,-204,-74
1739224805.8371458,-7,-9,-152
1739224805.882146,100,-137,-38
1739224805.928146,-13,-133,5
1739224805.974146,-23,-150,-166
1739224806.0191455,61,-160,-78
1739224806.0651455,61,-58,-31
1739224806.1111455,22,-15,-18
1739224806.1571455,-25,-28,-146
1739224806.2021458,33,-44,-207
1739224806.2481458,-2,-33,-26
1739224806.2941458,29,-106,-105
1739224806.339146,22,-74,-30
1739224806.3851457,-65,-38,-107
1739224806.4311457,8,-102,-115
1739224806.4771457,-22,71,-145
1739224806.5221455,-6,-68,-179
1739224806.5681458,42,-77,-114
1739224806.6141458,43,-103,-113
1739224806.6591458,-27,-143,-79
1739224806.7051458,-56,-168,-181
1739224806.7511458,-16,-65,-137
1739224806.7971458,-28,-59,-36
1739224806.8421457,35,-27,-171
1739224806.8881457,2,30,-67
1739224806.9341457,45,-46,-57
1739224806.9791458,103,-77,-42
1739224807.0251458,69,57,-105
1739224807.0711458,74,-94,-81
1739224807.1171458,-3,21,-42
1739224807.162146,-52,-76,-62
1739224807.208146,-39,-2,56
1739224807.254146,31,-136,-49
1739224807.2991457,-3,8,-39
1739224807.3451457,34,-86,-145
1739224807.3911457,12,-60,-95
1739224807.4371457,16,-77,-219
1739224807.4821458,-9,-58,-141
1739224807.5281458,5,-235,-85
1739224807.5741458,-44,-134,-194
1739224807.619146,0,-143,-9
1739224807.665146,-21,-135,110
1739224807.711146,-3,-190,-119
1739224807.757146,7,-107,28
1739224807.8021455,53,-66,-102
1739224807.8481455,-55,-39,-156
1739224807.8941455,-19,-130,-13
1739224807.9391458,16,-137,-76
1739224807.9851458,-11,-143,-92
1739224808.0311458,-45,-22,-76
1739224808.0771458,65,-7,-97
1739224808.122146,67,-141,-86
1739224808.168146,3,-144,-36
1739224808.214146,26,-182,-87
1739224808.2591455,13,-51,-103
1739224808.3051455,51,-144,-14
1739224808.3511455,-2,-6,-104
1739224808.3971455,34,-73,-1
1739224808.4421458,-23,-16,15
1739224808.4881458,59,-51,-43
1739224808.5391457,-4,-5,-94
1739224808.5851457,53,-10,-30
1739224808.6311457,-1,-183,-50
1739224808.6771455,39,-49,-65
1739224808.7221458,-9,41,-73
1739224808.7681458,0,-118,-182
1739224808.8141458,6,-4,-124
1739224808.859146,8,5,-13
1739224808.905146,60,-6,-48
1739224808.951146,42,-50,-21
1739224808.997146,-33,-51,-170
1739224809.0421455,8,-52,-84
1739224809.0881455,1,-40,-57
1739224809.1341455,23,-55,-57
1739224809.1791458,-5,-84,-79
1739224809.2251458,-80,-63,-54
1739224809.2711458,1,-55,-113
1739224809.3171458,-47,-175,-212
1739224809.362146,25,-93,-178
1739224809.4081457,41,-79,41
1739224809.4541457,38,-105,-61
1739224809.4991455,-27,-187,-83
1739224809.5451458,29,-71,-63
1739224809.5911458,60,56,-206
1739224809.6371458,-12,21,-38
1739224809.6821458,-56,-100,-89
1739224809.7281458,29,-162,0
1739224809.7741458,-36,-95,4
1739224809.8191457,-23,-65,-123
1739224809.8651457,1,-35,-22
1739224809.9111457,23,-12,-176
1739224809.9571457,-72,-35,-23
1739224810.0021458,54,-74,-93
1739224810.0481458,-40,-98,-52
1739224810.0941458,19,-65,-112
1739224810.139146,-59,-173,-20
1739224810.185146,87,31,-38
1739224810.231146,-39,-140,-223
1739224810.277146,80,-95,-179
1739224810.3221457,-65,-89,-11
1739224810.3681457,-32,-153,-28
1739224810.4141457,52,-182,-206
1739224810.4591458,-16,-119,-217
1739224810.5051458,-3,-104,-79
1739224810.5511458,-15,-66,-3
1739224810.5971458,12,-114,-56
1739224810.642146,-7,-27,-149
1739224810.688146,16,-127,-158
1739224810.734146,37,-43,-209
1739224810.7791457,-130,-14,-1
1739224810.8251455,17,-1,-72
1739224810.8711455,48,-41,-168
1739224810.9171455,24,-7,-78
1739224810.9621458,21,-163,-152
1739224811.0081458,-33,-203,-83
1739224811.0541458,-26,-142,-175
1739224811.099146,-50,-36,-91
1739224811.145146,-15,-94,-125
1739224811.191146,65,-97,-91
1739224811.237146,13,-43,-93
1739224811.2821455,16,-60,-119
1739224811.3281455,42,-128,-53
1739224811.3741455,-22,-154,-85
1739224811.4191458,89,-176,-89
1739224811.4651458,-4,-32,-136
1739224811.5111458,70,-103,-117
1739224811.5571458,6,-106,-88
1739224811.6021457,30,-35,-182
1739224811.6481457,40,-58,10
1739224811.6941457,25,0,-128
1739224811.7391458,-40,-33,-121
1739224811.7851458,-66,-163,-130
1739224811.8311458,85,-231,-46
1739224811.8771458,54,-128,-53
1739224811.9221458,-27,-91,50
1739224811.9681458,-15,-13,-119
1739224812.014146,-52,-108,-57
1739224812.0591457,47,-86,-82
1739224812.1051457,75,-198,-147
1739224812.1511457,-100,-118,43
1739224812.1971457,8,-168,-222
1739224812.2421458,-50,-75,-7
1739224812.2881458,13,-94,-76
1739224812.3341458,-70,14,-157
1739224812.379146,37,-86,-181
1739224812.425146,-9,-99,-45
1739224812.471146,28,-44,-19
1739224812.517146,6,-93,-49
1739224812.5621457,25,-84,-69
1739224812.6081457,-14,-202,-115
1739224812.6541457,-54,-89,-24
1739224812.6991458,-23,-232,-21
1739224812.7451458,66,2,-35
1739224812.7911458,39,-28,-43
1739224812.8371458,24,-49,-153
1739224812.882146,-16,-79,-22
1739224812.928146,-35,15,-125
1739224812.974146,-57,-40,-52
1739224813.0191455,18,-259,-145
1739224813.0651455,-49,-101,-193
1739224813.1111455,5,-82,-192
1739224813.1571455,-68,-128,-42
1739224813.2021458,29,-93,-95
1739224813.2481458,21,-80,-43
1739224813.2941458,31,-136,-1
1739224813.339146,67,-188,-85
1739224813.3851457,24,4,-100
1739224813.4311457,-69,-78,-62
1739224813.4771457,-26,-56,-98
1739224813.5221455,-72,-151,-271
1739224813.5681458,-94,-82,-170
1739224813.6141458,-24,-147,-96
1739224813.6591458,26,-20,-59
1739224813.7051458,32,-143,-115
1739224813.7511458,18,-139,-51
1739224813.7971458,31,10,-104
1739224813.8421457,-30,-11,-16
1739224813.8881457,8,-82,-96
1739224813.9341457,5,-66,-95
1739224813.9791458,-13,-82,0
1739224814.0251458,-47,-59,-49
1739224814.0711458,-23,-173,13
1739224814.1171458,11,-69,44
1739224814.162146,10,-26,-61
1739224814.208146,-18,-141,132
1739224814.254146,-10,-116,-147
1739224814.2991457,-15,-48,-47
1739224814.3451457,52,-75,-81
1739224814.3911457,-10,-235,-217
1739224814.4371457,-48,-58,-204
1739224814.4821458,-6,-137,-48
1739224814.5281458,-28,-97,9
1739224814.5741458,77,-126,-103
1739224814.619146,-25,-120,-159
1739224814.665146,46,-21,-21
1739224814.7101457,-26,3,-63
1739224814.7551458,-1,12,-193
1739224814.8011458,-70,2,-123
1739224814.8471458,-29,32,-147
1739224814.8931458,21,-159,-181
1739224814.938146,44,-136,-93
1739224814.984146,13,-237,-80
1739224815.030146,-70,-197,-72
1739224815.0751455,4,-101,13
1739224815.1211455,-19,-71,-45
1739224815.1671455,64,-84,-163
1739224815.2131455,-31,-129,-185
1739224815.2581458,17,-38,-47
1739224815.3041458,41,-56,-160
1739224815.3501458,-72,-114,-58
1739224815.395146,-27,-186,-171
1739224815.441146,-92,-145,-28
1739224815.487146,30,-178,-127
1739224815.5331457,-21,-152,-91
1739224815.5781455,-19,-35,-36
1739224815.6241455,-36,-13,-103
1739224815.6701458,14,-114,-15
1739224815.7151458,12,-39,6
1739224815.7611458,66,-141,-119
1739224815.8071458,-3,-189,-117
1739224815.8531458,-43,-92,-191
1739224815.8981457,-9,-66,-53
1739224815.9441457,-74,-2,-105
1739224815.9901457,-24,-77,-215
1739224816.0351458,-29,-90,-73
1739224816.0811458,-45,-133,-86
1739224816.1271458,59,-70,-135
1739224816.1731458,35,-152,-39
1739224816.2181458,46,-78,2
1739224816.264146,13,-203,-50
1739224816.310146,10,-90,-87
1739224816.3551457,-69,-158,-62
1739224816.4011457,-25,-72,-4
1739224816.4471457,13,-145,-215
1739224816.4931457,-24,-103,-146
1739224816.5381458,-36,-130,-88
1739224816.5841458,-27,-24,3
1739224816.6301458,66,-64,-52
1739224816.675146,-58,-22,-85
1739224816.721146,-49,-117,-132
1739224816.767146,79,-189,-215
1739224816.813146,77,-77,-127
1739224816.8581457,3,-81,-118
1739224816.9041457,19,-72,-99
1739224816.9501455,-4,6,-117
1739224816.9951458,-7,-143,-45
1739224817.0411458,4,-143,0
1739224817.0871458,-23,-183,-102
1739224817.1331458,-57,-126,-145
1739224817.178146,-37,18,-12
1739224817.224146,-8,-140,-202
1739224817.270146,20,-190,-22
1739224817.3151455,-22,-130,-61
1739224817.3611455,64,-87,89
1739224817.4071455,-17,10,-137
1739224817.4531455,-9,-158,-76
1739224817.4981458,70,-37,-145
1739224817.5441458,14,-110,-196
1739224817.5901458,10,-187,-131
1739224817.6351457,126,-91,-38
1739224817.6811457,61,-107,-80
1739224817.7271457,-4,-67,-151
1739224817.7731457,25,-111,-84
1739224817.8181458,19,-70,-169
1739224817.8641458,83,-76,-30
1739224817.9101458,56,-58,-134
1739224817.9551458,70,-114,-161
1739224818.0011458,13,6,-91
1739224818.0471458,7,-62,-132
1739224818.0931458,42,23,-93
1739224818.1381457,7,-21,-126
1739224818.1841457,5,-79,-49
1739224818.2301457,-13,-106,-130
1739224818.2751458,17,-95,-64
1739224818.3211458,29,-66,-47
1739224818.3671458,-43,-73,-19
1739224818.4131458,114,-19,-50
1739224818.458146,2,-21,39
1739224818.504146,-20,-49,-214
1739224818.5551455,18,-120,-146
1739224818.6011455,-36,-143,-95
1739224818.6471455,-31,-132,-103
1739224818.6931458,4,-134,-165
1739224818.7381458,51,-34,-102
1739224818.7841458,95,-106,-24
1739224818.8301458,24,-39,-40
1739224818.8751457,29,-12,-31
1739224818.9211457,-19,-154,-128
1739224818.9671457,0,-200,-159
1739224819.014146,2,-107,-23
1739224819.0591457,-16,-131,-25
1739224819.1051457,-7,-231,-54
1739224819.1511457,-5,-105,-90
1739224819.1971457,86,-66,-134
1739224819.2421458,-24,-65,-22
1739224819.2881458,10,-29,-41
1739224819.3341458,64,-28,-84
1739224819.379146,-43,-223,-13
1739224819.425146,-47,0,-104
1739224819.471146,31,-173,-150
1739224819.5161457,-22,-194,-39
1739224819.5621457,10,-132,-67
1739224819.6081457,-39,-51,-63
1739224819.6541457,-50,-8,18
1739224819.6991458,61,-75,-101
1739224819.7451458,-54,-18,-41
1739224819.7911458,-69,-119,-181
1739224819.836146,0,-97,-119
1739224819.882146,-11,-43,-162
1739224819.928146,15,-90,-102
1739224819.974146,-31,-88,-74
1739224820.0191455,-17,-26,80
1739224820.0651455,31,-91,-233
1739224820.1111455,39,-77,-74
1739224820.1561458,34,-150,-105
1739224820.2021458,53,-60,-189
1739224820.2481458,-12,-38,-24
1739224820.2941458,64,-104,-27
1739224820.339146,25,-202,-57
1739224820.3851457,-20,-105,-181
1739224820.4311457,-22,12,-86
1739224820.4761455,62,-144,-86
1739224820.5221455,40,-133,83
1739224820.5681458,-41,-97,-173
1739224820.6141458,-7,-150,-148
1739224820.6591458,-13,-81,-16
1739224820.7051458,-52,-192,-199
1739224820.7511458,8,-155,-111
1739224820.7961457,12,-148,-75
1739224820.8421457,-16,-186,88
1739224820.8881457,-56,-50,-102
1739224820.9341457,-11,-99,-32
1739224820.9791458,81,-119,-286
1739224821.0251458,-23,-77,-44
1739224821.0711458,58,-90,-105
1739224821.1161458,-36,-136,-41
1739224821.162146,79,8,-104
1739224821.208146,-10,-170,-203
1739224821.254146,1,-155,-108
1739224821.2991457,15,-50,-134
1739224821.3451457,-26,-122,-18
1739224821.3911457,40,-54,-43
1739224821.4361458,-42,-113,-50
1739224821.4821458,15,-75,-7
1739224821.5281458,29,-103,-76
1739224821.5741458,-10,-218,-97
1739224821.619146,-43,-70,-118
1739224821.665146,55,-93,-124
1739224821.711146,25,-48,-45
1739224821.7561457,-6,86,-132
1739224821.8021455,29,-66,-66
1739224821.8481455,23,-46,2
1739224821.8941455,37,-177,-45
1739224821.9391458,-88,0,-33
1739224821.9851458,20,-118,-248
1739224822.0311458,-3,-170,-89
1739224822.076146,-38,-59,-45
1739224822.122146,-30,-143,-117
1739224822.168146,-79,-46,-88
1739224822.214146,79,0,-112
1739224822.2591455,-7,-168,-93
1739224822.3051455,-31,-52,-26
1739224822.3511455,-12,-146,-133
1739224822.3961458,82,-138,-132
1739224822.4421458,-16,-199,-206
1739224822.4881458,42,-88,-146
1739224822.5341458,111,-131,-203
1739224822.5791457,-24,-19,-75
1739224822.6251457,7,-205,-94
1739224822.6711457,12,-182,-130
1739224822.7161458,40,-37,-37
1739224822.7621458,27,-112,-97
1739224822.8081458,34,-130,-120
1739224822.8541458,-26,-137,-133
1739224822.8991458,65,-69,-101
1739224822.9451458,35,-33,-78
1739224822.9911458,34,-57,-115
1739224823.0361457,-9,-58,-146
1739224823.0821457,-5,-107,-127
1739224823.1281457,-12,-72,-129
1739224823.1741457,43,26,-149
1739224823.2191458,21,-127,-77
1739224823.2651458,35,-69,-97
1739224823.3111458,8,-41,-85
1739224823.356146,12,-220,-138
1739224823.402146,-31,-149,-128
1739224823.448146,19,-151,-108
1739224823.494146,16,-92,-187
1739224823.5391457,-94,-142,-138
1739224823.5851457,29,41,-71
1739224823.6311457,22,-75,-91
1739224823.6761458,-27,-76,-128
1739224823.7221458,43,-182,-62
1739224823.7681458,8,2,-218
1739224823.8141458,68,-146,-112
1739224823.859146,33,-48,-169
1739224823.905146,-3,-71,-71
1739224823.951146,31,-141,-96
1739224823.9961455,66,-155,-167
1739224824.0421455,-5,-16,-5
1739224824.0881455,45,-78,-22
1739224824.1341455,74,-74,-59
1739224824.1791458,-12,-198,-46
1739224824.2251458,42,-2,-146
1739224824.2711458,-16,-99,-210
1739224824.316146,-4,-128,-163
1739224824.362146,-15,-138,-42
1739224824.4081457,-25,-87,-38
1739224824.4541457,-45,71,-15
1739224824.4991455,-78,-143,-92
1739224824.5451458,-13,27,-36
1739224824.5911458,17,-152,-106
1739224824.6361458,39,-79,16
1739224824.6821458,-13,-91,-9
1739224824.7281458,81,-188,-155
1739224824.7741458,-9,-159,-63
1739224824.8191457,2,-71,-199
1739224824.8651457,-44,-68,-68
1739224824.9111457,-30,-158,-130
1739224824.9561458,-35,133,-23
1739224825.0021458,17,-171,-120
1739224825.0481458,48,-76,97
1739224825.0941458,27,-73,-91
1739224825.139146,74,-132,-30
1739224825.185146,-25,-132,-64
1739224825.231146,60,-152,-121
1739224825.2761457,-5,-88,-100
1739224825.3221457,64,-91,-113
1739224825.3681457,28,-167,53
1739224825.4141457,-17,-21,3
1739224825.4591458,-44,28,-127
1739224825.5051458,-13,-140,-81
1739224825.5511458,11,-58,58
1739224825.596146,33,-84,-77
1739224825.642146,-26,-50,-58
1739224825.688146,-4,63,-152
1739224825.734146,46,-22,-42
1739224825.7791457,90,-62,-154
1739224825.8251455,23,-56,-158
1739224825.8711455,-61,11,-138
1739224825.9161458,7,-133,36
1739224825.9621458,21,1,-94
1739224826.0081458,41,-159,-63
1739224826.0541458,-2,-77,-167
1739224826.099146,-7,-7,-122
1739224826.145146,-30,-60,-83
1739224826.191146,54,-142,-155
1739224826.2361455,-53,-173,-137
1739224826.2821455,-17,-45,-64
1739224826.3281455,-43,-148,44
1739224826.3741455,8,-123,-38
1739224826.4191458,15,-82,-70
1739224826.4651458,84,-93,-216
1739224826.5111458,-37,-112,-121
1739224826.5561457,-8,-118,-141
1739224826.6021457,-7,-18,-141
1739224826.6481457,33,-108,-62
1739224826.6941457,-23,-53,-57
1739224826.7391458,10,-87,-195
1739224826.7851458,-64,-68,-45
1739224826.8311458,-83,-15,-65
1739224826.8761458,-24,11,-97
1739224826.9221458,73,-105,-148
1739224826.9681458,0,-124,-141
1739224827.014146,83,-83,-127
1739224827.0591457,35,-145,1
1739224827.1051457,7,-75,-49
1739224827.1511457,-38,-141,-14
1739224827.1961458,-4,-72,-149
1739224827.2421458,65,4,-72
1739224827.2881458,79,-47,-145
1739224827.3341458,20,-123,95
1739224827.379146,-2,69,-91
1739224827.425146,14,-110,-22
1739224827.471146,23,-98,-65
1739224827.5161457,-3,-61,-11
1739224827.5621457,-9,7,68
1739224827.6081457,-73,-172,0
1739224827.6541457,18,-116,7
1739224827.6991458,-11,-199,-129
1739224827.7451458,-25,-145,-66
1739224827.7911458,20,-45,-113
1739224827.836146,-49,-126,-89
1739224827.882146,68,28,-61
1739224827.928146,54,-117,-70
1739224827.974146,73,-136,-84
1739224828.0191455,-4,38,-76
1739224828.0651455,34,-169,-82
1739224828.1111455,-10,49,-58
1739224828.1561458,35,57,-85
1739224828.2021458,44,-50,-171
1739224828.2481458,44,-140,-73
1739224828.2941458,27,-101,-14
1739224828.339146,-19,-109,74
1739224828.3851457,1,-96,-71
1739224828.4311457,0,11,-88
1739224828.4761455,-68,-155,-95
1739224828.5221455,-5,11,-98
1739224828.5741458,-44,42,-22
1739224828.619146,6,41,-174
1739224828.665146,-56,-74,-51
1739224828.711146,4,-76,-29
1739224828.7561457,16,-108,-172
1739224828.8021455,-20,-152,11
1739224828.8481455,17,-118,8
1739224828.8941455,-53,-21,-49
1739224828.9391458,-73,-176,-143
1739224828.9851458,6,-159,-94
1739224829.0311458,-45,-12,-244
1739224829.076146,11,57,-37
1739224829.122146,-24,-31,-126
1739224829.168146,71,-113,-179
1739224829.214146,62,-164,-99
1739224829.2591455,3,-53,-95
1739224829.3051455,-25,-21,-156
1739224829.3511455,40,-136,-86
1739224829.3961458,34,-61,-112
1739224829.4421458,-90,-131,-74
1739224829.4881458,35,-4,-71
1739224829.5341458,8,-101,-115
1739224829.5791457,-31,-189,52
1739224829.6251457,-55,-102,-75
1739224829.6711457,-71,-120,-29
1739224829.7161458,7,-134,-85
1739224829.7621458,10,-103,-134
1739224829.8081458,15,11,-92
1739224829.8541458,-25,-113,-98
1739224829.8991458,-19,-103,-190
1739224829.9451458,-9,-59,-108
1739224829.9911458,58,-171,-92
1739224830.0361457,17,-55,-183
1739224830.0821457,-4,-91,-157
1739224830.1281457,19,-120,-86
1739224830.1721458,55,-119,-97
1739224830.2181458,18,-109,-5
1739224830.264146,67,-30,-149
1739224830.310146,-26,-71,-103
1739224830.3551457,-44,-75,-85
1739224830.4011457,-30,-149,-56
1739224830.4471457,-7,-45,-69
1739224830.4921458,75,-10,-161
1739224830.5381458,21,-100,-115
1739224830.5841458,51,-134,-120
1739224830.6301458,13,-61,-89
1739224830.675146,28,-83,-166
1739224830.721146,55,-120,9
1739224830.767146,-23,-14,-60
1739224830.8121457,44,16,-39
1739224830.8581457,20,-148,-74
1739224830.9041457,-49,-121,-69
1739224830.9501455,70,-121,-30
1739224830.9951458,-30,-183,-60
1739224831.0411458,-90,-53,-109
1739224831.0871458,54,-78,-66
1739224831.132146,-8,-97,-105
1739224831.178146,25,-182,-85
1739224831.224146,15,-130,97
1739224831.270146,17,-100,-10
1739224831.3151455,-5,-63,-21
1739224831.3611455,-16,-118,-87
1739224831.4071455,-15,-113,-180
1739224831.4521458,128,-131,-165
1739224831.4981458,0,-89,-44
1739224831.5441458,41,-62,-105
1739224831.5901458,-20,-74,-162
1739224831.6351457,55,-22,-65
1739224831.6811457,89,-133,-87
1739224831.7271457,-18,-97,-42
1739224831.7721455,-3,31,-93
1739224831.8181458,26,-92,-45
1739224831.8641458,-43,-25,-137
1739224831.9101458,37,-6,-13
1739224831.9551458,-43,-85,-157
1739224832.0011458,24,-92,-129
1739224832.0471458,54,-154,-172
1739224832.0921457,0,-24,-55
1739224832.1381457,-8,-115,-195
1739224832.1841457,55,-99,-182
1739224832.2301457,-37,-45,-11
1739224832.2751458,66,-163,-156
1739224832.3211458,42,-61,-140
1739224832.3671458,30,-81,-100
1739224832.412146,-9,-199,20
1739224832.458146,1,-111,-182
1739224832.504146,-69,-88,-214
1739224832.550146,28,-95,-17
1739224832.5951457,43,-112,-86
1739224832.6411457,-51,-173,-89
1739224832.6871457,7,-30,-160
1739224832.7321458,-11,-28,-91
1739224832.7781458,-5,-72,0
1739224832.8241458,-55,2,-131
1739224832.8701458,47,-110,-18
1739224832.915146,15,-161,-168
1739224832.961146,2,-117,-112
1739224833.007146,51,-40,-162
1739224833.0521455,72,-130,-69
1739224833.0981455,11,-117,-94
1739224833.1441455,-32,-62,-81
1739224833.1901455,9,30,-4
1739224833.2351458,-130,-130,-84
1739224833.2811458,-35,-71,-102
1739224833.3271458,-63,-151,39
1739224833.372146,57,-59,-53
1739224833.418146,21,-65,-163
1739224833.464146,-24,-109,-40
1739224833.5101457,-51,-117,-79
1739224833.5551455,-8,-10,-56
1739224833.6011455,-9,-156,-46
1739224833.6471455,-10,-85,-3
1739224833.6921458,8,-100,-162
1739224833.7381458,-27,-47,-56
1739224833.7841458,-20,-71,-119
1739224833.8301458,-43,-71,-50
1739224833.8751457,-51,-45,-14
1739224833.9211457,-13,-17,-239
1739224833.9671457,-79,-49,-186
1739224834.0121458,-74,-118,-183
1739224834.0581458,-16,-137,-108
1739224834.1041458,-94,3,-104
1739224834.1501458,-12,-33,-118
1739224834.1951458,23,-97,-190
1739224834.2411458,-9,-106,-113
1739224834.287146,32,-140,26
1739224834.3321457,42,-111,-141
1739224834.3781457,-32,-68,-13
1739224834.4241457,-10,-129,-36
1739224834.4701457,53,-202,-80
1739224834.5151458,-1,-45,-95
1739224834.5611458,36,-188,-156
1739224834.6071458,-12,-121,-197
1739224834.652146,38,-80,-171
1739224834.698146,17,-114,-12
1739224834.744146,-12,-146,-174
1739224834.790146,-20,-99,6
1739224834.8351457,-33,-66,-30
1739224834.8811457,-31,-46,-30
1739224834.9271455,3,-27,20
1739224834.9721458,-1,-134,-66
1739224835.0181458,43,-88,-109
1739224835.0641458,-12,-142,-160
1739224835.1101458,88,-110,-147
1739224835.155146,-53,-154,-44
1739224835.201146,6,-31,-155
1739224835.247146,-9,-6,-126
1739224835.2921455,-33,-32,-116
1739224835.3381455,8,-99,-90
1739224835.3841455,-13,-108,-83
1739224835.4301455,67,-74,51
1739224835.4751458,15,-147,-116
1739224835.5211458,-22,0,-30
1739224835.5671458,-17,-27,-185
1739224835.612146,-27,-161,-136
1739224835.6581457,-23,-122,-66
1739224835.7041457,58,-66,-75
1739224835.7501457,95,-103,-89
1739224835.7951458,-40,-70,-34
1739224835.8411458,0,-66,-56
1739224835.8871458,42,-217,-26
1739224835.9321458,46,-179,-66
1739224835.9781458,-54,-189,58
1739224836.0241458,-115,-155,-81
1739224836.0701458,-23,-184,-168
1739224836.1151457,-11,-88,-75
1739224836.1611457,5,-192,-62
1739224836.2071457,23,-76,-136
1739224836.2521458,91,-26,-136
1739224836.2981458,78,-29,-14
1739224836.3441458,15,64,-101
1739224836.3901458,48,-119,-68
1739224836.435146,139,-26,-42
1739224836.481146,16,-164,-76
1739224836.527146,9,-171,-18
1739224836.5721457,5,-127,-24
1739224836.6181457,28,-50,-32
1739224836.6641457,52,-151,-230
1739224836.7101457,-40,-81,-49
1739224836.7551458,-55,-19,-219
1739224836.8011458,-41,-27,-48
1739224836.8471458,-17,-40,-60
1739224836.892146,-20,-126,-116
1739224836.938146,102,-54,83
1739224836.984146,70,-39,10
1739224837.030146,-3,-76,-124
1739224837.0751455,-8,-21,-29
1739224837.1211455,74,-79,-27
1739224837.1671455,-20,-83,-7
1739224837.2121458,-24,-50,-145
1739224837.2581458,-10,0,-87
1739224837.3041458,-35,-38,-94
1739224837.3501458,-79,1,-174
1739224837.395146,1,-120,-27
