time,x,y,z
1739163616.6811457,55,-43,-57
1739163616.7271457,-39,-79,-49
1739163616.7731457,-35,-86,-144
1739163616.8181458,-32,-84,-116
1739163616.8641458,44,-84,-24
1739163616.9101458,10,-51,-101
1739163616.9561458,15,-83,-155
1739163617.0011458,72,-60,54
1739163617.0471458,-16,108,-182
1739163617.0931458,98,-12,-8
1739163617.1381457,11,0,-41
1739163617.1841457,-18,-64,-7
1739163617.2301457,42,46,-94
1739163617.2761457,7,-61,-31
1739163617.3211458,-17,-76,1
1739163617.3671458,-32,-87,-130
1739163617.4131458,-90,41,-44
1739163617.458146,0,-53,-187
1739163617.504146,76,-122,-20
1739163617.550146,-19,-120,-32
1739163617.596146,-51,-94,-52
1739163617.6411457,-52,-57,33
1739163617.6871457,0,-10,-52
1739163617.7331457,26,-10,-167
1739163617.7781458,-2,-31,-86
1739163617.8241458,32,-7,-201
1739163617.8701458,7,-121,0
1739163617.9161458,-16,26,-64
1739163617.961146,-12,-15,-128
1739163618.007146,-61,3,6
1739163618.053146,-59,5,-177
1739163618.0981455,49,0,-53
1739163618.1441455,-6,-90,-176
1739163618.1901455,-25,-15,-48
1739163618.2361455,54,-70,-16
1739163618.2811458,29,-84,-22
1739163618.3271458,-2,-37,-36
1739163618.3731458,22,117,-59
1739163618.418146,6,-193,-92
1739163618.464146,13,73,-119
1739163618.5101457,55,9,-106
1739163618.5561457,-20,-7,-9
1739163618.6011455,-54,-106,-166
1739163618.6471455,-9,-26,-129
1739163618.6931458,36,-91,-23
1739163618.7381458,-29,-163,-66
1739163618.7841458,43,-43,20
1739163618.8301458,-30,-54,-109
1739163618.8761458,50,-19,-15
1739163618.9211457,92,-63,-83
1739163618.9671457,-17,-49,-158
1739163619.0131457,-8,-151,-86
1739163619.0581458,13,-118,-87
1739163619.1041458,25,-117,-172
1739163619.1501458,-5,-102,-19
1739163619.1961458,18,-3,-7
1739163619.2411458,-9,-168,-2
1739163619.287146,56,-90,-3
1739163619.333146,-56,-119,-131
1739163619.3781457,-20,-35,-110
1739163619.4241457,-38,-201,-25
1739163619.4701457,38,-50,-163
1739163619.5161457,31,74,-180
1739163619.5611458,-26,-86,-84
1739163619.6071458,2,-47,-105
1739163619.6531458,1,-61,-134
1739163619.698146,-67,-29,-186
1739163619.744146,-16,-72,-103
1739163619.790146,-47,-28,-116
1739163619.836146,47,-79,-52
1739163619.8811457,38,-75,-65
1739163619.9271455,-47,55,-40
1739163619.9731455,0,-63,-55
1739163620.0181458,19,-95,-13
1739163620.0641458,-11,-37,-70
1739163620.1101458,-49,-24,-124
1739163620.1561458,52,13,-27
1739163620.201146,4,60,-76
1739163620.247146,28,-149,-44
1739163620.293146,74,-38,-65
1739163620.3381455,5,-13,-138
1739163620.3841455,-26,-40,-167
1739163620.4301455,-18,-77,-80
1739163620.4761455,58,-12,-70
1739163620.5211458,-35,15,-60
1739163620.5671458,28,-49,-41
1739163620.6131458,-84,-71,-147
1739163620.6581457,40,-5,-12
1739163620.7041457,5,-123,-49
1739163620.7501457,-40,-36,-10
1739163620.7961457,-41,-52,-65
1739163620.8411458,27,-125,-85
1739163620.8871458,-63,-122,-27
1739163620.9331458,-21,-31,-194
1739163620.9781458,-43,-80,-114
1739163621.0241458,19,-105,-103
1739163621.0701458,-48,-90,-18
1739163621.1161458,0,-194,-184
1739163621.1611457,-7,-103,-7
1739163621.2071457,-22,-168,-103
1739163621.2531457,35,-37,-46
1739163621.2981458,-8,-54,-35
1739163621.3441458,-63,-88,-102
1739163621.3901458,-56,-44,-29
1739163621.4361458,-56,-109,-88
1739163621.481146,38,-66,-107
1739163621.527146,-11,-57,-76
1739163621.573146,-77,-31,-109
1739163621.6181457,-7,-69,1
1739163621.6641457,-13,-83,-87
1739163621.7101457,-4,-147,-163
1739163621.7611458,0,-166,-62
1739163621.8071458,10,-59,-53
1739163621.8531458,-83,-116,-95
1739163621.8981457,-51,-93,-154
1739163621.9441457,-77,-105,-15
1739163621.9901457,13,-50,-132
1739163622.0361457,-55,42,-134
1739163622.0811458,-14,-128,-44
1739163622.1271458,54,50,6
1739163622.1731458,29,-118,-13
1739163622.2181458,-28,-70,-51
1739163622.264146,10,-87,-136
1739163622.310146,29,-72,7
1739163622.356146,-2,-27,-66
1739163622.4011457,3,-61,-96
1739163622.4471457,-5,-27,-73
1739163622.4931457,10,11,-174
1739163622.5381458,-33,-136,-26
1739163622.5841458,-84,-71,11
1739163622.6301458,64,-145,-107
1739163622.6761458,16,-136,-127
1739163622.721146,45,-144,-73
1739163622.767146,1,-12,28
1739163622.813146,-33,-25,-117
1739163622.8581457,-85,-45,-73
1739163622.9041457,5,-40,-41
1739163622.9501455,-27,-204,-134
1739163622.9961455,-44,1,-28
1739163623.0411458,-30,0,0
1739163623.0871458,0,17,5
1739163623.1331458,11,-6,49
1739163623.178146,-40,-54,-176
1739163623.224146,28,-69,-80
1739163623.270146,-53,-72,-111
1739163623.316146,-27,-81,12
1739163623.3611455,-5,-50,-133
1739163623.4071455,24,-80,-94
1739163623.4531455,-29,-39,-48
1739163623.4981458,31,-56,-77
1739163623.5441458,1,-54,-20
1739163623.5901458,-27,-58,-108
1739163623.6361458,42,-115,-85
1739163623.6811457,74,-89,-29
1739163623.7271457,8,-9,-41
1739163623.7731457,21,-57,-58
1739163623.8181458,-66,52,-125
1739163623.8641458,44,-123,-98
1739163623.9101458,-58,52,-111
1739163623.9561458,58,17,-102
1739163624.0011458,32,-63,-41
1739163624.0471458,10,-32,-135
1739163624.0931458,-19,-48,-114
1739163624.1381457,-33,-18,-36
1739163624.1841457,-48,-33,-124
1739163624.2301457,-8,25,21
1739163624.2761457,-1,-16,-71
1739163624.3211458,-24,-108,-163
1739163624.3671458,-62,-136,-42
1739163624.4131458,-35,-92,-75
1739163624.458146,-9,7,-211
1739163624.504146,1,-60,-2
1739163624.550146,10,-94,-64
1739163624.596146,-12,-48,-109
1739163624.6411457,-3,-62,-18
1739163624.6871457,28,-85,-15
1739163624.7331457,32,-47,-25
1739163624.7781458,6,-56,-108
1739163624.8241458,-45,-9,-21
1739163624.8701458,-28,39,-28
1739163624.9161458,13,-113,-62
1739163624.961146,29,-206,-49
1739163625.007146,-29,-111,-191
1739163625.053146,24,-60,-144
1739163625.0981455,14,-134,-9
1739163625.1441455,40,-62,-6
1739163625.1901455,-3,-111,41
1739163625.2361455,11,-80,-128
1739163625.2811458,12,-136,-109
1739163625.3271458,-61,-2,-32
1739163625.3731458,25,-62,-88
1739163625.418146,-7,-118,-218
1739163625.464146,9,-143,-138
1739163625.5101457,-25,-238,-116
1739163625.5561457,42,-162,-40
1739163625.6011455,-40,-205,-28
1739163625.6471455,23,-184,40
1739163625.6931458,30,-133,113
1739163625.7381458,-15,75,-60
1739163625.7841458,-46,-25,-71
1739163625.8301458,-30,-113,-151
1739163625.8761458,-14,-189,-39
1739163625.9211457,60,32,-201
1739163625.9671457,-76,18,0
1739163626.0131457,36,-73,-38
1739163626.0581458,-10,-61,-76
1739163626.1041458,-59,-16,-9
1739163626.1501458,11,-155,-34
1739163626.1961458,-36,-162,-39
1739163626.2411458,-11,-175,-156
1739163626.287146,31,-39,-9
1739163626.333146,14,-151,7
1739163626.3781457,20,-160,-129
1739163626.4241457,-28,-55,-73
1739163626.4701457,-21,-179,-111
1739163626.5161457,-4,-56,9
1739163626.5611458,10,-57,-154
1739163626.6071458,7,-53,-119
1739163626.6531458,71,-152,-71
1739163626.698146,19,-180,90
1739163626.744146,8,-99,-8
1739163626.790146,33,-70,7
1739163626.836146,-32,-110,-65
1739163626.8811457,-45,-74,-92
1739163626.9271455,21,-23,-126
1739163626.9731455,-15,0,-24
1739163627.0181458,-29,-231,-134
1739163627.0641458,2,-14,-109
1739163627.1101458,9,-78,-34
1739163627.1561458,38,-20,-43
1739163627.201146,-81,37,-32
1739163627.247146,37,-3,-14
1739163627.293146,54,14,17
1739163627.3381455,-41,-45,-11
1739163627.3841455,47,-41,27
1739163627.4301455,10,-131,47
1739163627.4761455,20,-35,-33
1739163627.5211458,-42,-166,-38
1739163627.5671458,-16,-131,-42
1739163627.6131458,25,-26,-60
1739163627.6581457,-57,-33,-14
1739163627.7041457,-30,-92,-92
1739163627.7501457,-74,-10,-142
1739163627.7961457,-4,-101,-77
1739163627.8411458,-81,-120,-6
1739163627.8871458,22,-118,-98
1739163627.9331458,-16,27,-30
1739163627.9781458,22,-61,-181
1739163628.0241458,12,-110,-59
1739163628.0701458,51,-43,-118
1739163628.1161458,-8,-92,38
1739163628.1611457,-25,-105,-166
1739163628.2071457,18,-53,-56
1739163628.2531457,-113,-62,-10
1739163628.2981458,17,-38,-175
1739163628.3441458,-7,-71,-141
1739163628.3901458,15,6,-1
1739163628.4361458,21,48,-147
1739163628.481146,28,-118,38
1739163628.527146,-36,-22,-145
1739163628.573146,-59,-112,-33
1739163628.6181457,6,40,16
1739163628.6641457,10,-24,-64
1739163628.7101457,36,-108,-191
1739163628.7561457,38,-89,-126
1739163628.8011458,-69,-70,-149
1739163628.8471458,-15,-191,-177
1739163628.8931458,-12,-172,-98
1739163628.938146,-71,-17,51
1739163628.984146,55,-54,-129
1739163629.030146,-55,-90,-109
1739163629.076146,-59,-158,-116
1739163629.1211455,-43,-146,-56
1739163629.1671455,46,-135,-90
1739163629.2131455,21,-40,-66
1739163629.2581458,-58,-91,-58
1739163629.3041458,21,-85,-71
1739163629.3501458,9,-128,-94
1739163629.3961458,9,-13,-135
1739163629.441146,-2,-85,-111
1739163629.487146,58,-67,43
1739163629.5331457,-15,-123,-153
1739163629.5781455,98,-71,-66
1739163629.6241455,-48,-66,-71
1739163629.6701458,3,-83,-34
1739163629.7161458,47,-9,-66
1739163629.7611458,-51,-54,-63
1739163629.8071458,54,-135,-34
1739163629.8531458,19,-205,-31
1739163629.8981457,5,-15,-48
1739163629.9441457,0,-45,21
1739163629.9901457,49,-8,-71
1739163630.0361457,11,-181,-33
1739163630.0811458,-21,19,-52
1739163630.1271458,42,-81,70
1739163630.1731458,-24,-101,-56
1739163630.2181458,9,-68,-113
1739163630.264146,13,-54,-73
1739163630.310146,-22,-74,-78
1739163630.356146,-57,-5,-26
1739163630.4011457,-23,-40,-138
1739163630.4471457,0,-205,-23
1739163630.4931457,-76,-29,-40
1739163630.5381458,-30,-71,-44
1739163630.5841458,11,-95,-94
1739163630.6301458,-5,-85,-77
1739163630.6761458,4,-17,-70
1739163630.721146,-36,-125,-103
1739163630.767146,-42,-55,-29
1739163630.813146,32,-69,-50
1739163630.8581457,83,-97,-105
1739163630.9041457,-27,39,-95
1739163630.9501455,18,-40,-27
1739163630.9961455,4,-147,12
1739163631.0411458,26,-96,-162
1739163631.0871458,32,-292,-105
1739163631.1331458,10,-72,-57
1739163631.178146,-17,-165,0
1739163631.224146,-28,-136,-114
1739163631.270146,59,41,-2
1739163631.316146,-23,-169,-16
1739163631.3611455,53,-72,-109
1739163631.4071455,98,-44,-122
1739163631.4531455,-11,-78,26
1739163631.4981458,-12,-43,12
1739163631.5441458,-13,-302,-90
1739163631.5901458,-18,-109,-92
1739163631.6361458,8,-98,-20
1739163631.6811457,42,-99,-50
1739163631.7271457,17,-141,-139
1739163631.7781458,24,-258,-78
1739163631.8241458,91,-112,-16
1739163631.8701458,-31,-11,-55
1739163631.9161458,-3,-147,-36
1739163631.961146,-15,-48,-107
1739163632.007146,-6,-81,-25
1739163632.053146,16,-135,-162
1739163632.0981455,24,-129,-48
1739163632.1441455,52,-54,-72
1739163632.1901455,39,0,-15
1739163632.2361455,-20,-115,-107
1739163632.2811458,34,-53,-84
1739163632.3271458,6,-122,-57
1739163632.3731458,20,-131,-137
1739163632.418146,-9,-57,-16
1739163632.464146,22,-104,-29
1739163632.5101457,11,20,-46
1739163632.5561457,88,-52,-57
1739163632.6011455,-1,-13,-67
1739163632.6471455,4,62,-142
1739163632.6931458,33,-52,-91
1739163632.7381458,-17,-59,13
1739163632.7841458,21,-58,-77
1739163632.8301458,42,-128,-6
1739163632.8761458,0,-111,-52
1739163632.9211457,46,-32,-48
1739163632.9671457,-18,-137,-11
1739163633.0131457,-34,-61,59
1739163633.0581458,91,-21,-58
1739163633.1041458,-4,-94,-82
1739163633.1501458,-43,-22,0
1739163633.1961458,11,-69,-77
1739163633.2411458,34,-70,42
1739163633.287146,13,17,9
1739163633.333146,-4,-90,25
1739163633.3781457,82,13,18
1739163633.4241457,24,26,-29
1739163633.4701457,21,-25,-60
1739163633.5161457,4,19,-38
1739163633.5611458,-17,9,14
1739163633.6071458,-14,-37,-139
1739163633.6531458,-122,-26,-73
1739163633.698146,-8,-157,54
1739163633.744146,-17,-66,-44
1739163633.790146,0,-43,-137
1739163633.836146,-9,50,18
1739163633.8811457,9,-92,-25
1739163633.9271455,20,-50,70
1739163633.9731455,0,-106,-61
1739163634.0181458,-62,120,-73
1739163634.0641458,-46,-133,-79
1739163634.1101458,-28,-42,-133
1739163634.1561458,47,-77,-14
1739163634.201146,-16,-104,-9
1739163634.247146,53,-2,-86
1739163634.293146,-80,-73,-128
1739163634.3381455,-2,-29,-190
1739163634.3841455,0,-71,-104
1739163634.4301455,44,24,-90
1739163634.4761455,-58,-31,-8
1739163634.5211458,13,-28,21
1739163634.5671458,29,-45,-82
1739163634.6131458,19,-79,-107
1739163634.6581457,-87,-24,-28
1739163634.7041457,41,-63,-98
1739163634.7501457,11,-71,-217
1739163634.7961457,-6,-166,-48
1739163634.8411458,-6,-94,-108
1739163634.8871458,-21,53,-96
1739163634.9331458,-4,-142,-62
1739163634.9781458,-1,-181,-63
1739163635.0241458,43,-26,-178
1739163635.0701458,7,-156,-24
1739163635.1161458,51,10,62
1739163635.1611457,128,-191,-170
1739163635.2071457,8,-16,-183
1739163635.2531457,5,-138,-35
1739163635.2981458,-19,-144,-131
1739163635.3441458,-13,-54,-87
1739163635.3901458,55,25,-40
1739163635.4361458,77,-53,-44
1739163635.481146,-42,-89,-97
1739163635.527146,-8,-137,-185
1739163635.573146,13,-80,-63
1739163635.6181457,34,-14,-172
1739163635.6641457,34,-45,28
1739163635.7101457,-29,-25,-93
1739163635.7561457,-36,-172,-134
1739163635.8011458,16,-6,-139
1739163635.8471458,-72,-109,4
1739163635.8931458,51,-56,-87
1739163635.938146,-83,-14,-55
1739163635.984146,-46,-2,-15
1739163636.030146,10,-125,18
1739163636.0751455,86,-45,-158
1739163636.1211455,31,31,-98
1739163636.1671455,3,-66,-139
1739163636.2131455,-92,-97,56
1739163636.2581458,-3,-112,17
1739163636.3041458,8,-87,-63
1739163636.3501458,26,-24,-92
1739163636.395146,-11,-98,-147
1739163636.441146,-4,-81,-118
1739163636.487146,86,-97,47
1739163636.5331457,37,-140,-111
1739163636.5781455,-99,-54,-31
1739163636.6241455,37,-37,-73
1739163636.6701458,-10,-57,26
1739163636.7151458,70,-144,-192
1739163636.7611458,-31,-53,-3
1739163636.8071458,-74,-64,-29
1739163636.8531458,23,-35,-105
1739163636.8981457,18,-41,-27
1739163636.9441457,23,-132,20
1739163636.9901457,-65,33,32
1739163637.0351458,-33,-37,-147
1739163637.0811458,-27,-114,-298
1739163637.1271458,23,80,-85
1739163637.1731458,-18,-39,-114
1739163637.2181458,89,-155,-77
1739163637.264146,-36,-184,-98
1739163637.310146,-49,-16,-11
1739163637.3551457,76,-61,-34
1739163637.4011457,47,-181,-27
1739163637.4471457,18,-110,36
1739163637.4931457,9,-137,-150
1739163637.5381458,10,-115,1
1739163637.5841458,16,25,-90
1739163637.6301458,-76,-3,-91
