time,x,y,z
1739196004.8611455,-22,-131,-132
1739196004.9061458,41,27,-88
1739196004.9521458,-26,-50,-44
1739196004.9981458,-91,-174,-93
1739196005.0441458,-38,-133,-26
1739196005.089146,13,-87,-176
1739196005.1351457,-67,-137,-123
1739196005.1811457,22,-104,-121
1739196005.2261455,-89,-11,-30
1739196005.2721455,-60,-119,-198
1739196005.3181458,-5,-177,-151
1739196005.3641458,8,-177,-49
1739196005.4091458,-50,-56,-155
1739196005.4551458,-58,-77,-82
1739196005.5011458,-23,-111,-229
1739196005.5461457,82,-112,-187
1739196005.5921457,-11,-74,-142
1739196005.6381457,-65,-158,-89
1739196005.6841457,18,-45,-50
1739196005.7291458,-33,-170,-148
1739196005.7751458,0,54,-160
1739196005.8211458,-66,-139,-85
1739196005.8661458,21,-133,-147
1739196005.912146,15,-150,-11
1739196005.958146,-49,-66,-88
1739196006.004146,-9,-151,-109
1739196006.0491457,-30,-99,-226
1739196006.0951457,29,-132,-251
1739196006.1411457,0,-136,-96
1739196006.1861458,-15,-89,-43
1739196006.2321458,33,-111,-95
1739196006.2781458,-57,-71,-173
1739196006.3241458,-9,-44,-61
1739196006.369146,4,-119,7
1739196006.415146,-24,-59,-81
1739196006.461146,103,-107,-243
1739196006.5121458,-28,-172,-34
1739196006.5581458,5,-110,-115
1739196006.6041458,0,-163,-16
1739196006.6491458,-81,-48,-236
1739196006.6951458,-11,-101,-33
1739196006.7411458,55,-175,-178
1739196006.7861457,64,-101,-178
1739196006.8321457,76,-161,-61
1739196006.8781457,25,-64,-241
1739196006.9241457,-6,-154,-202
1739196006.9691458,52,-99,-77
1739196007.0151458,7,-236,-237
1739196007.0611458,54,-207,-252
1739196007.106146,15,-97,-219
1739196007.152146,81,1,-70
1739196007.198146,-37,-46,-151
1739196007.2431457,8,-76,-112
1739196007.2891457,-25,-106,-80
1739196007.3351457,5,-194,-171
1739196007.3811457,-21,-86,-126
1739196007.4261458,13,-86,-97
1739196007.4721458,-35,-167,-203
1739196007.5181458,-33,-42,-193
1739196007.563146,-63,-148,-131
1739196007.609146,-74,-72,-92
1739196007.655146,40,-193,-59
1739196007.701146,27,-160,-192
1739196007.7461455,-33,-89,-64
1739196007.7921455,-8,-80,-19
1739196007.8381455,54,-221,-102
1739196007.8831458,-7,-134,-159
1739196007.9291458,86,-82,-179
1739196007.9751458,51,-161,-16
1739196008.0211458,-53,-105,-107
1739196008.066146,-41,-57,-65
1739196008.112146,4,-159,-102
1739196008.1581457,0,-207,-146
1739196008.2031455,8,-120,-53
1739196008.2491455,34,-66,-207
1739196008.2951458,-107,-225,-96
1739196008.3411458,-43,-21,-201
1739196008.3861458,-44,-47,-86
1739196008.4321458,10,-103,-108
1739196008.4781458,17,-26,-116
1739196008.5231457,2,-61,-90
1739196008.5691457,-27,-48,-171
1739196008.6151457,-6,-157,-192
1739196008.6611457,70,-52,-41
1739196008.7061458,-19,-160,-127
1739196008.7521458,-14,-93,-84
1739196008.7981458,-55,12,-139
1739196008.8431458,53,-135,-71
1739196008.889146,27,-166,-58
1739196008.935146,36,-52,-26
1739196008.981146,-4,-150,-202
1739196009.0261457,-33,-171,-100
1739196009.0721457,-45,-108,-84
1739196009.1181457,-47,-13,-54
1739196009.1631458,-24,-149,-107
1739196009.2091458,76,-160,-156
1739196009.2551458,18,-127,-25
1739196009.3011458,11,-63,-82
1739196009.346146,-12,-174,-149
1739196009.392146,-43,-159,-166
1739196009.438146,7,-116,-106
1739196009.4831457,-64,-149,-139
1739196009.5291457,-19,-209,-231
1739196009.5751455,-7,-13,-139
1739196009.6211455,-99,-104,-116
1739196009.6661458,-59,-145,-179
1739196009.7121458,-15,-142,-56
1739196009.7581458,18,-97,-115
1739196009.803146,38,-136,-106
1739196009.849146,4,-79,-228
1739196009.895146,44,-118,-154
1739196009.941146,-19,-60,-104
1739196009.9861455,-35,-154,-51
1739196010.0321455,-46,-128,-162
1739196010.0781455,24,-172,-170
1739196010.1231458,-47,-160,-64
1739196010.1691458,3,-165,-140
1739196010.2151458,98,-183,-154
1739196010.2611458,-10,-164,-271
1739196010.3061457,-22,-126,-83
1739196010.3521457,76,-186,-57
1739196010.3981457,-9,-39,-124
1739196010.4431458,-33,-86,-131
1739196010.4891458,-13,-183,-184
1739196010.5351458,0,-202,-105
1739196010.5811458,20,-96,-139
1739196010.6261458,-81,-88,-163
1739196010.6721458,-31,-171,-85
1739196010.7181458,-11,-18,-165
1739196010.7631457,-3,-108,-73
1739196010.8091457,14,-79,-190
1739196010.8551457,-20,-149,-162
1739196010.9011457,22,-87,-168
1739196010.9461458,25,-105,-67
1739196010.9921458,48,-87,-69
1739196011.0381458,-1,-81,-146
1739196011.083146,-5,-72,-201
1739196011.129146,-20,-60,-53
1739196011.175146,29,-119,-112
1739196011.221146,33,-145,-133
1739196011.2661457,-39,-89,-140
1739196011.3121457,84,-113,-97
1739196011.3581457,6,-179,-125
1739196011.4031458,42,-215,-101
1739196011.4491458,23,-148,-180
1739196011.4951458,49,-123,-44
1739196011.5411458,-16,-136,-38
1739196011.586146,38,-23,-46
1739196011.632146,54,-119,-104
1739196011.678146,-109,-116,-300
1739196011.7231455,-11,-224,-114
1739196011.7691455,-35,-65,-164
1739196011.8151455,-24,-83,-55
1739196011.8611455,58,-102,-210
1739196011.9061458,45,-101,-68
1739196011.9521458,-39,-120,-53
1739196011.9981458,26,0,-109
1739196012.043146,-50,-169,-115
1739196012.089146,31,-106,-114
1739196012.1351457,54,-70,-19
1739196012.1811457,59,-179,-188
1739196012.2261455,29,-31,-62
1739196012.2721455,-11,-134,-173
1739196012.3181458,-15,-93,-205
1739196012.3631458,71,-48,-175
1739196012.4091458,-18,-130,-74
1739196012.4551458,-78,-133,-179
1739196012.5011458,-10,-157,-44
1739196012.5461457,-13,-96,-177
1739196012.5921457,14,-292,-151
1739196012.6381457,46,-138,-192
1739196012.6831458,-3,-150,-67
1739196012.7291458,-5,-189,-78
1739196012.7741458,56,-34,-184
1739196012.8191457,-75,-190,-125
1739196012.8651457,32,-153,-39
1739196012.9111457,40,0,-114
1739196012.9571457,-32,-73,-84
1739196013.0021458,-85,-100,-91
1739196013.0481458,-29,-127,-102
1739196013.0941458,-5,-79,-168
1739196013.139146,7,-150,-106
1739196013.185146,-13,-137,-124
1739196013.231146,-26,-220,-42
1739196013.277146,-46,-117,-77
1739196013.3221457,-130,-256,-105
1739196013.3681457,7,-42,-69
1739196013.4141457,11,-56,-211
1739196013.4591458,-13,-116,-64
1739196013.5051458,68,-56,-185
1739196013.5511458,55,-181,-140
1739196013.5971458,71,-72,-180
1739196013.642146,3,-41,-52
1739196013.688146,-43,-98,-166
1739196013.734146,14,-14,-158
1739196013.7791457,-11,-141,57
1739196013.8251455,17,-118,-49
1739196013.8711455,-35,-171,-164
1739196013.9171455,-77,-174,-124
1739196013.9621458,-9,-154,-145
1739196014.0081458,-36,-176,-198
1739196014.0541458,47,-166,-138
1739196014.099146,34,-249,-40
1739196014.145146,11,-122,-111
1739196014.191146,-29,-109,-178
1739196014.237146,-28,-117,-179
1739196014.2821455,-38,-125,-91
1739196014.3281455,8,-143,-87
1739196014.3741455,-33,-91,-106
1739196014.4191458,-47,-219,-4
1739196014.4651458,11,-96,-113
1739196014.5111458,-3,-133,-175
1739196014.5571458,-39,-307,-18
1739196014.6021457,-44,-51,9
1739196014.6481457,14,-33,-154
1739196014.6941457,-9,-143,-169
1739196014.7391458,36,-166,-17
1739196014.7851458,70,-46,-61
1739196014.8311458,19,-59,-48
1739196014.8771458,-37,-84,-149
1739196014.9221458,6,-61,-105
1739196014.9681458,-112,-204,-99
1739196015.014146,16,-133,-147
1739196015.0591457,-36,-117,-43
1739196015.1051457,45,-198,-202
1739196015.1511457,55,-107,-137
1739196015.1971457,-15,-89,-58
1739196015.2421458,0,31,-159
1739196015.2881458,8,-97,-212
1739196015.3341458,67,-175,-57
1739196015.379146,33,-129,-127
1739196015.425146,43,-224,-214
1739196015.471146,-1,-44,-159
1739196015.517146,10,-60,-123
1739196015.5621457,19,-176,-142
1739196015.6081457,-21,-26,-84
1739196015.6541457,-30,-26,-196
1739196015.6991458,16,-149,-182
1739196015.7451458,21,-42,-189
1739196015.7911458,11,-190,-10
1739196015.8371458,-60,-163,-262
1739196015.882146,-4,19,-290
1739196015.928146,-5,-112,-143
1739196015.974146,14,-56,-216
1739196016.0191455,-23,-61,34
1739196016.0651455,-33,-250,-39
1739196016.1111455,17,-78,-113
1739196016.1571455,6,-240,-121
1739196016.2021458,-33,58,-193
1739196016.2481458,11,-54,-2
1739196016.2941458,-53,-103,-289
1739196016.339146,-28,-45,-25
1739196016.3851457,-77,-251,-261
1739196016.4311457,45,-158,-120
1739196016.4821458,46,-80,-105
1739196016.5281458,49,-190,-81
1739196016.5741458,-13,-110,19
1739196016.619146,45,-132,-78
1739196016.665146,-46,-132,-100
1739196016.711146,-115,32,-189
1739196016.757146,2,-74,-156
1739196016.8021455,4,-20,-179
1739196016.8481455,-54,-91,-241
1739196016.8941455,-35,-193,-50
1739196016.9391458,16,-4,-60
1739196016.9851458,-32,-90,-237
1739196017.0311458,-29,-124,-72
1739196017.0781455,-15,-13,-63
1739196017.1231458,13,-182,-160
1739196017.1691458,-12,-112,-145
1739196017.2151458,-54,-118,-64
1739196017.2611458,27,-146,-108
1739196017.3061457,-53,-122,-109
1739196017.3521457,1,-231,-89
1739196017.3981457,34,-124,-161
1739196017.4431458,10,-44,-188
1739196017.4891458,-65,-162,-84
1739196017.5351458,20,-173,-16
1739196017.5811458,-63,-88,-216
1739196017.6261458,52,25,-35
1739196017.6721458,-53,-143,-116
1739196017.7181458,-17,-62,-117
1739196017.7631457,-25,-79,-6
1739196017.8091457,-13,-27,-163
1739196017.8551457,0,-99,-175
1739196017.9011457,-71,-75,-89
1739196017.9461458,60,-200,-211
1739196017.9921458,75,-112,14
1739196018.0381458,10,-202,-208
1739196018.083146,-101,-212,-27
1739196018.129146,65,-105,-68
1739196018.175146,24,-188,-165
1739196018.221146,0,-168,-144
1739196018.2661457,-13,-215,-143
1739196018.3121457,17,-140,-100
1739196018.3581457,-23,-127,-51
1739196018.4031458,-49,-118,28
1739196018.4491458,-38,-140,-117
1739196018.4951458,-23,-70,-94
1739196018.5411458,61,-65,-212
1739196018.586146,11,-112,-123
1739196018.632146,-24,-116,-202
1739196018.678146,31,-228,-162
1739196018.7231455,-66,-204,-9
1739196018.7691455,37,-211,-152
1739196018.8151455,45,-51,-196
1739196018.8611455,-87,-70,-107
1739196018.9061458,47,-59,-118
1739196018.9521458,-6,-128,-32
1739196018.9981458,2,-102,-129
1739196019.043146,47,-193,-74
1739196019.089146,-36,-203,-258
1739196019.1351457,-23,-70,-196
1739196019.1811457,-81,-162,-76
1739196019.2261455,33,-140,-175
1739196019.2721455,-18,-155,-97
1739196019.3181458,45,-92,-77
1739196019.3631458,55,-198,-134
1739196019.4091458,-24,-31,-63
1739196019.4551458,-6,-109,-249
1739196019.5011458,-53,-28,-90
1739196019.5461457,80,17,-136
1739196019.5921457,6,-138,-35
1739196019.6381457,-25,0,-77
1739196019.6831458,7,-92,-244
1739196019.7291458,-4,60,-126
1739196019.7751458,7,-126,-278
1739196019.8211458,-33,-111,-185
1739196019.8661458,-53,-201,-194
1739196019.912146,35,-160,-84
1739196019.958146,-87,-195,-237
1739196020.0031457,90,-98,-173
1739196020.0491457,70,-140,-177
1739196020.0951457,37,-77,-233
1739196020.1411457,6,-156,-154
1739196020.1861458,-5,-179,-45
1739196020.2321458,-41,-113,-263
1739196020.2781458,-24,-10,-220
1739196020.323146,9,-58,-150
1739196020.369146,-37,-62,-233
1739196020.415146,-69,-76,-152
1739196020.461146,63,-78,-35
1739196020.5061457,47,-119,-176
1739196020.5521455,22,-48,-109
1739196020.5981455,-64,-104,-149
1739196020.6431458,-52,-66,-66
1739196020.6891458,77,-81,-86
1739196020.7351458,96,-197,-189
1739196020.7811458,-33,-150,-153
1739196020.826146,-59,-172,-91
1739196020.872146,16,-122,-100
1739196020.918146,-8,-146,-86
1739196020.9631455,25,-143,-88
1739196021.0091455,8,-149,-94
1739196021.0551455,75,-54,-32
1739196021.1011455,-49,-100,-221
1739196021.1461458,-153,-232,-248
1739196021.1921458,59,-90,-59
1739196021.2381458,-78,-85,-72
1739196021.2831457,52,16,-25
1739196021.3291457,-37,-142,-131
1739196021.3751457,-43,-42,-119
1739196021.4211457,21,-202,-187
1739196021.4661458,-14,-122,-128
1739196021.5121458,0,-201,-201
1739196021.5581458,-34,-134,-162
1739196021.6031458,51,-187,-109
1739196021.6491458,16,-232,-8
1739196021.6951458,-26,-66,-60
1739196021.7411458,-25,-84,-140
1739196021.7861457,-6,-108,-139
1739196021.8321457,-57,-192,-176
1739196021.8781457,37,-157,-137
1739196021.9231458,52,-80,-192
1739196021.9691458,37,-144,-198
1739196022.0151458,-53,-122,-140
1739196022.0611458,-3,-173,-148
1739196022.106146,-38,-65,-103
1739196022.152146,14,-154,-120
1739196022.198146,-4,-196,-144
1739196022.2431457,-38,-153,-40
1739196022.2891457,-41,-219,-195
1739196022.3351457,41,-92,-135
1739196022.3811457,-37,-155,-65
1739196022.4261458,32,-86,-61
1739196022.4721458,-27,-141,-130
1739196022.5181458,45,-62,8
1739196022.563146,1,-75,-93
1739196022.609146,14,-31,-71
1739196022.655146,27,-19,-169
1739196022.701146,-12,-96,-262
1739196022.7461455,-50,-86,37
1739196022.7921455,48,-179,-224
1739196022.8381455,41,-174,-226
1739196022.8831458,5,-114,-101
1739196022.9291458,-14,-208,-71
1739196022.9751458,17,-130,-287
1739196023.0211458,-58,-157,-41
1739196023.066146,-55,-79,-127
1739196023.112146,77,-94,-130
1739196023.1581457,-26,-180,-108
1739196023.2031455,-9,-73,-125
1739196023.2491455,-35,-74,-112
1739196023.2951458,-61,-110,-226
1739196023.3411458,9,-47,-162
1739196023.3861458,0,-20,-192
1739196023.4321458,62,-92,-173
1739196023.4781458,-31,-167,-19
1739196023.5231457,0,-173,-140
1739196023.5691457,70,-99,-55
1739196023.6151457,-29,-130,-201
1739196023.6611457,14,-196,-123
1739196023.7061458,-63,-109,-184
1739196023.7521458,28,-236,-85
1739196023.7981458,-21,-24,-117
1739196023.8431458,-80,-158,-187
1739196023.889146,54,23,-123
1739196023.935146,-57,-92,-81
1739196023.981146,-50,-184,-215
1739196024.0261457,-7,-21,-116
1739196024.0721457,-1,-100,-136
1739196024.1181457,78,-145,-190
1739196024.1631458,-56,-142,-110
1739196024.2091458,24,-146,-97
1739196024.2551458,-30,-134,-74
1739196024.3011458,8,-132,-131
1739196024.346146,61,-256,-104
1739196024.392146,-35,-150,-122
1739196024.438146,-15,-194,-174
1739196024.4831457,29,-237,-112
1739196024.5291457,10,-85,-52
1739196024.5751455,65,-77,-65
1739196024.6211455,-24,-194,-135
1739196024.6661458,-40,-66,-115
1739196024.7121458,0,-108,-188
1739196024.7581458,10,-9,-40
1739196024.803146,-55,-128,-166
1739196024.849146,34,-250,-167
1739196024.895146,-29,-119,-207
1739196024.941146,-60,-152,-133
1739196024.9861455,66,-144,-118
1739196025.0321455,-11,-162,-39
1739196025.0781455,-17,-68,-123
1739196025.1231458,-2,-92,-159
1739196025.1691458,-46,-134,-216
1739196025.2151458,-13,-115,-230
1739196025.2611458,1,-120,-97
1739196025.3061457,-76,-126,-136
1739196025.3521457,-67,-178,-104
1739196025.3981457,-30,-39,-104
1739196025.4431458,-36,-36,-8
1739196025.4891458,-2,-217,-83
1739196025.5351458,16,-183,17
1739196025.5811458,3,-46,-197
1739196025.6261458,33,-103,-28
1739196025.6721458,35,-219,-169
1739196025.7181458,-11,-38,-74
1739196025.7631457,-66,-272,-32
1739196025.8091457,31,-134,-80
1739196025.8551457,48,-187,-159
1739196025.9011457,-10,-199,-71
1739196025.9461458,24,-82,-157
1739196025.9921458,61,-251,-160
1739196026.0381458,21,17,-51
1739196026.083146,11,-237,4
1739196026.129146,-66,-232,-141
1739196026.175146,56,-82,-54
1739196026.221146,-38,-145,-84
1739196026.2661457,-37,-92,-50
1739196026.3121457,39,-138,-136
1739196026.3581457,4,-158,-97
1739196026.4031458,-55,-131,-101
1739196026.4491458,-10,-126,-97
1739196026.5011458,62,-81,-159
1739196026.5461457,11,-74,-101
1739196026.5921457,0,-81,-133
1739196026.6381457,33,-223,-137
1739196026.6831458,4,-68,-137
1739196026.7291458,66,-161,-101
1739196026.7751458,-19,-10,-37
1739196026.8211458,67,-99,-101
1739196026.8661458,-62,-150,-189
1739196026.912146,-46,-114,-130
1739196026.958146,7,-125,-97
1739196027.0031457,-27,-94,0
1739196027.0491457,-2,-197,-156
1739196027.0951457,5,-35,-194
1739196027.1411457,-5,-208,-157
1739196027.1861458,-41,-240,-87
1739196027.2321458,-38,-168,-158
1739196027.2781458,-52,-148,-102
1739196027.323146,-11,-93,-117
1739196027.369146,-9,-160,-170
1739196027.415146,16,-119,-158
1739196027.461146,-27,-88,-165
1739196027.5061457,44,-118,-169
1739196027.5521455,16,-40,-118
1739196027.5981455,12,-86,-109
1739196027.6431458,-17,0,-226
1739196027.6891458,30,-117,-128
1739196027.7351458,-43,-123,-154
1739196027.7811458,51,9,-80
1739196027.826146,-17,-60,-80
1739196027.872146,37,-151,-60
1739196027.918146,-41,-87,-43
1739196027.9631455,-43,-113,-184
1739196028.0091455,-45,-115,-74
1739196028.0551455,40,-110,-134
1739196028.1011455,55,-152,-163
1739196028.1461458,116,-59,-193
1739196028.1921458,88,-113,-138
1739196028.237146,17,-125,-40
1739196028.2821455,20,-8,-146
1739196028.3281455,-14,-96,-136
1739196028.3741455,-1,-149,-79
1739196028.4191458,-49,-3,-78
1739196028.4651458,-34,-154,-114
1739196028.5111458,42,-178,-197
1739196028.5571458,64,-116,-196
1739196028.6021457,66,-127,32
1739196028.6481457,-7,14,-105
1739196028.6941457,0,-49,-133
1739196028.7391458,54,-209,-87
1739196028.7851458,-42,-191,-147
1739196028.8311458,-45,-128,-61
1739196028.8771458,17,-104,-133
1739196028.9221458,69,-134,-250
1739196028.9681458,1,-178,-168
1739196029.014146,0,-154,-144
1739196029.0591457,-44,-187,-164
1739196029.1051457,-7,-232,-90
1739196029.1511457,-6,-111,-136
1739196029.1961458,-35,-125,-68
1739196029.2421458,-109,-124,-74
1739196029.2881458,21,-145,-154
1739196029.3341458,44,-160,-99
1739196029.379146,32,-48,-201
1739196029.425146,5,-324,-109
1739196029.471146,49,81,-124
1739196029.5161457,-1,-71,-138
1739196029.5621457,-1,-12,30
1739196029.6081457,-78,-8,0
1739196029.6541457,-53,-163,-137
1739196029.6991458,12,-214,-96
1739196029.7451458,-87,-84,-184
1739196029.7911458,-21,-107,-9
1739196029.836146,5,-106,-32
1739196029.882146,-53,-180,-88
1739196029.928146,25,-181,-193
1739196029.974146,2,-172,-127
1739196030.0191455,0,-120,-152
1739196030.0651455,-6,-129,-230
1739196030.1111455,-84,-128,-78
1739196030.1561458,66,-84,-80
1739196030.2021458,-45,-103,-182
1739196030.2481458,-57,-207,-121
1739196030.2941458,-52,-116,-6
1739196030.339146,-26,-56,-107
1739196030.3851457,17,-29,-163
1739196030.4311457,-9,1,-127
1739196030.4761455,56,-124,-81
1739196030.5221455,24,-65,0
1739196030.5681458,2,-141,-221
1739196030.6141458,-1,-93,-102
1739196030.6591458,-26,-47,-28
1739196030.7051458,-8,-115,-74
1739196030.7511458,-36,-72,-51
1739196030.7961457,41,-131,-111
1739196030.8421457,-45,-144,-87
1739196030.8881457,30,-61,-130
1739196030.9341457,-13,-166,-75
1739196030.9791458,-69,-132,-195
1739196031.0251458,0,-108,-221
1739196031.0711458,-20,-156,-183
1739196031.1161458,-16,23,-141
1739196031.162146,27,-125,-14
1739196031.208146,-9,-30,-142
1739196031.254146,12,-122,-65
1739196031.2991457,11,-226,-30
1739196031.3451457,-19,-151,-82
1739196031.3911457,-29,-32,-101
1739196031.4361458,54,-126,-236
1739196031.4821458,-42,-86,-67
1739196031.5281458,45,-7,-192
1739196031.5741458,41,6,-122
1739196031.619146,22,-179,-138
1739196031.665146,38,-67,-129
1739196031.711146,-24,-138,-210
1739196031.7561457,-108,-32,-211
1739196031.8021455,-77,-173,-25
1739196031.8481455,-67,-126,-67
1739196031.8941455,-53,-95,-192
1739196031.9391458,-4,-158,-102
1739196031.9851458,-13,-203,-129
1739196032.0311458,18,-180,-85
1739196032.076146,-63,-170,-62
1739196032.122146,-31,-186,-99
1739196032.168146,2,-138,-95
1739196032.214146,-19,-6,13
1739196032.2591455,16,-103,33
1739196032.3051455,-36,17,-51
1739196032.3511455,-27,-163,-138
1739196032.3961458,-59,-91,-17
1739196032.4421458,-9,-76,-127
1739196032.4881458,-32,-195,-169
1739196032.5341458,-29,-183,-157
1739196032.5791457,-27,-187,-71
1739196032.6251457,5,-90,-119
1739196032.6711457,-19,-45,-112
1739196032.7161458,-45,-87,-58
1739196032.7621458,-58,-289,-166
1739196032.8081458,-42,-165,-147
1739196032.8541458,16,-91,-166
1739196032.8991458,-17,-281,-139
1739196032.9451458,21,-127,-150
1739196032.9911458,53,-219,-26
1739196033.0361457,-22,-172,-125
1739196033.0821457,10,-126,-130
1739196033.1281457,32,-119,-205
1739196033.1741457,-59,-61,-178
1739196033.2191458,-86,-44,-120
1739196033.2651458,13,-108,-161
1739196033.3111458,-25,-142,-59
1739196033.356146,-10,-67,-87
1739196033.402146,-12,-47,-110
1739196033.448146,2,-125,-22
1739196033.494146,-34,-76,-44
1739196033.5391457,-28,-188,-70
1739196033.5851457,33,-114,-119
1739196033.6311457,-57,-43,-108
1739196033.6761458,27,-70,-41
1739196033.7221458,42,-121,-10
1739196033.7681458,-111,-123,-139
1739196033.8141458,30,-45,-28
1739196033.859146,-15,-207,-49
1739196033.905146,-24,-29,-199
1739196033.951146,15,2,-133
1739196033.9961455,11,-225,-112
1739196034.0421455,14,-80,-135
1739196034.0881455,-71,-304,6
1739196034.1341455,-61,-121,-106
1739196034.1791458,40,-72,-135
1739196034.2251458,44,-92,-181
1739196034.2711458,-30,-79,-105
1739196034.316146,15,-96,-31
1739196034.362146,-47,-47,-221
1739196034.4081457,-6,-58,-106
1739196034.4541457,53,26,-98
1739196034.4991455,53,-49,-33
1739196034.5451458,-27,-163,-93
1739196034.5911458,-7,-71,-65
1739196034.6361458,-46,-110,-143
1739196034.6821458,0,-108,-96
1739196034.7281458,-51,-126,-156
1739196034.7741458,-39,-80,-77
1739196034.8191457,-38,-120,-144
1739196034.8651457,6,-106,-97
1739196034.9111457,32,-220,67
1739196034.9561458,-10,-71,-85
1739196035.0021458,-8,-100,-168
1739196035.0481458,21,-45,-152
1739196035.0941458,96,-87,-78
1739196035.139146,68,-43,-163
1739196035.185146,-53,-148,-102
1739196035.231146,48,-91,-154
1739196035.2761457,14,-95,-127
1739196035.3221457,4,-52,-76
1739196035.3681457,0,-133,-68
1739196035.4141457,-17,-96,-111
1739196035.4591458,29,-60,-63
1739196035.5051458,21,-150,-140
1739196035.5511458,-21,-163,-170
1739196035.596146,99,-182,-80
1739196035.642146,27,-164,-129
1739196035.688146,27,-134,-49
1739196035.734146,2,-85,-34
1739196035.7791457,-10,20,-108
1739196035.8251455,-17,-166,13
1739196035.8711455,58,-141,-120
1739196035.9161458,-44,-180,-159
1739196035.9621458,32,-157,-63
1739196036.0081458,47,-121,-163
1739196036.0541458,-79,-79,-162
1739196036.099146,-15,-170,-46
1739196036.145146,34,-120,-128
1739196036.191146,-34,-113,-114
1739196036.2361455,-13,-120,-89
1739196036.2821455,68,-158,-164
1739196036.3281455,13,-59,22
1739196036.3741455,16,-129,-146
1739196036.4191458,48,-181,-87
1739196036.4651458,29,-29,-213
1739196036.5161457,23,-43,30
1739196036.5621457,18,-203,-171
1739196036.6081457,7,-196,-186
1739196036.6541457,-36,-160,-178
1739196036.6991458,-112,-76,-68
1739196036.7451458,20,-52,-106
1739196036.7911458,24,-133,-40
1739196036.836146,16,-151,-147
1739196036.882146,-31,-180,-144
1739196036.928146,53,-94,-101
1739196036.974146,-2,-170,-212
1739196037.0191455,100,-175,-210
1739196037.0651455,-30,-125,-128
