time,x,y,z
1739178009.7731457,-49,-167,-133
1739178009.8181458,24,-193,-170
1739178009.8641458,59,-81,-91
1739178009.9101458,-41,-214,-58
1739178009.9551458,-30,-22,-21
1739178010.0011458,57,-11,-69
1739178010.0471458,-11,-112,-125
1739178010.0931458,-102,-63,-111
1739178010.1381457,2,-47,-164
1739178010.1841457,21,-11,-124
1739178010.2301457,-5,-122,-101
1739178010.2751458,27,-101,-79
1739178010.3211458,-83,-160,-96
1739178010.3671458,14,-73,-154
1739178010.4131458,-8,-114,-153
1739178010.458146,13,-169,-195
1739178010.504146,41,-59,-147
1739178010.550146,49,-191,-78
1739178010.5951457,-38,-160,-76
1739178010.6411457,-36,-236,-58
1739178010.6871457,-2,-147,-111
1739178010.7331457,-9,-214,-122
1739178010.7781458,89,-177,-114
1739178010.8241458,-5,-130,-155
1739178010.8701458,35,-147,-238
1739178010.915146,-24,-120,-277
1739178010.961146,12,-77,-85
1739178011.007146,47,-219,-143
1739178011.053146,45,-121,-97
1739178011.0981455,32,-199,-81
1739178011.1441455,25,-31,-138
1739178011.1901455,-39,-100,-147
1739178011.2351458,-71,-140,-137
1739178011.2811458,-6,-241,-164
1739178011.3271458,46,-23,-220
1739178011.3731458,7,-267,-79
1739178011.418146,36,-167,-112
1739178011.464146,3,-205,-37
1739178011.5101457,-63,-202,-97
1739178011.5551455,-7,-168,-76
1739178011.6011455,-39,-54,-79
1739178011.6471455,9,-143,-83
1739178011.6931458,23,-213,-194
1739178011.7381458,25,-175,-61
1739178011.7841458,57,-87,-151
1739178011.8301458,11,-123,-197
1739178011.8751457,77,-191,-134
1739178011.9211457,33,-75,-125
1739178011.9671457,13,-99,-87
1739178012.0131457,43,-112,-167
1739178012.0581458,-54,-127,-186
1739178012.1041458,-50,-137,-98
1739178012.1501458,-12,-59,-92
1739178012.1951458,-8,-196,-140
1739178012.2411458,-5,-130,-180
1739178012.287146,-34,-146,-95
1739178012.333146,1,-163,-130
1739178012.3781457,8,-26,-184
1739178012.4241457,82,-233,-119
1739178012.4701457,15,-175,-83
1739178012.5151458,-42,-82,-95
1739178012.5611458,-21,-154,-170
1739178012.6071458,49,-167,-97
1739178012.6531458,21,-199,-44
1739178012.698146,-23,-115,-136
1739178012.7501457,53,-58,-227
1739178012.7951458,41,-129,15
1739178012.8411458,11,-109,-51
1739178012.8871458,-15,-60,-188
1739178012.9331458,22,-83,-179
1739178012.9781458,-38,-87,-165
1739178013.0241458,47,-168,-118
1739178013.0701458,35,-228,-221
1739178013.1151457,-135,-27,-106
1739178013.1611457,0,-292,-82
1739178013.2071457,-60,-103,-113
1739178013.2531457,21,-114,-128
1739178013.2981458,9,-152,-129
1739178013.3441458,-99,-61,-84
1739178013.3901458,-36,-95,-104
1739178013.435146,40,-80,16
1739178013.481146,-53,-263,-143
1739178013.527146,-19,-293,-108
1739178013.573146,54,-102,-154
1739178013.6181457,-10,-137,-122
1739178013.6641457,-44,-171,-162
1739178013.7101457,1,-144,5
1739178013.7551458,-35,-170,-11
1739178013.8011458,-15,-272,-163
1739178013.8471458,3,-201,-146
1739178013.8931458,39,-35,-154
1739178013.938146,54,-93,-143
1739178013.984146,-13,-100,-89
1739178014.030146,-8,-118,-140
1739178014.0751455,-83,-150,-87
1739178014.1211455,-19,-112,-139
1739178014.1671455,15,-185,-159
1739178014.2131455,-83,-52,-123
1739178014.2581458,43,-209,-79
1739178014.3041458,158,-219,-168
1739178014.3501458,41,-137,-157
1739178014.395146,18,-161,-160
1739178014.441146,21,-9,-131
1739178014.487146,50,-83,-148
1739178014.5331457,50,-119,-104
1739178014.5781455,2,3,-266
1739178014.6241455,-51,-126,-152
1739178014.6701458,13,-53,-179
1739178014.7151458,5,-31,-65
1739178014.7611458,60,-71,-39
1739178014.8071458,-43,-188,-5
1739178014.8531458,21,-61,-147
1739178014.8981457,-12,-180,-93
1739178014.9441457,-19,-164,-143
1739178014.9901457,-14,-138,-174
1739178015.0351458,-10,-176,-170
1739178015.0811458,-31,-160,-149
1739178015.1271458,-37,-110,-248
1739178015.1731458,62,-37,-157
1739178015.2181458,27,-111,-117
1739178015.264146,24,-117,-38
1739178015.310146,36,-125,-155
1739178015.3551457,47,-143,-81
1739178015.4011457,-39,-4,-208
1739178015.4471457,33,-57,-213
1739178015.4931457,-24,-136,-203
1739178015.5381458,19,-39,-213
1739178015.5841458,61,-110,-176
1739178015.6301458,-13,-186,-129
1739178015.675146,27,-252,-211
1739178015.721146,28,-114,-52
1739178015.767146,34,-243,-144
1739178015.813146,-1,-90,-112
1739178015.8581457,64,-54,-67
1739178015.9041457,-6,-7,-99
1739178015.9501455,42,-152,-172
1739178015.9951458,-4,-95,-146
1739178016.0411458,36,-196,-99
1739178016.0871458,12,-142,-146
1739178016.1331458,46,-34,-257
1739178016.178146,12,-48,-80
1739178016.224146,59,-180,-42
1739178016.270146,20,-207,-6
1739178016.3151455,24,-141,-217
1739178016.3611455,-11,-92,-53
1739178016.4071455,39,1,-105
1739178016.4531455,29,-137,-115
1739178016.4981458,-29,-104,-173
1739178016.5441458,-75,-72,-235
1739178016.5901458,8,-129,-57
1739178016.6351457,3,-113,-139
1739178016.6811457,-35,-144,-190
1739178016.7271457,62,-13,13
1739178016.7731457,75,-63,-166
1739178016.8181458,-7,-128,-51
1739178016.8641458,-12,-182,-87
1739178016.9101458,-33,-44,-192
1739178016.9551458,17,-85,-140
1739178017.0011458,9,-167,-165
1739178017.0471458,3,-145,-135
1739178017.0931458,-9,-158,-90
1739178017.1381457,20,-185,-206
1739178017.1841457,4,-197,-74
1739178017.2301457,31,-187,-57
1739178017.2751458,-40,-15,-127
1739178017.3211458,-54,-193,-96
1739178017.3671458,-28,-101,-154
1739178017.4131458,-23,-187,-155
1739178017.458146,-20,-29,-65
1739178017.504146,-13,-203,-99
1739178017.550146,74,-94,-77
1739178017.5951457,54,-184,-180
1739178017.6411457,7,-75,-144
1739178017.6871457,71,-13,-165
1739178017.7331457,23,-63,-40
1739178017.7781458,-53,-146,-86
1739178017.8241458,58,-185,19
1739178017.8701458,-58,-100,-148
1739178017.915146,-51,14,-2
1739178017.961146,11,-173,-89
1739178018.007146,-25,-198,-167
1739178018.053146,19,-163,-155
1739178018.0981455,-17,-36,-69
1739178018.1441455,43,-23,-88
1739178018.1901455,31,-215,-144
1739178018.2351458,-24,-178,-129
1739178018.2811458,-30,-180,-160
1739178018.3271458,-25,-130,-227
1739178018.3731458,20,-169,-257
1739178018.418146,-6,-120,-140
1739178018.464146,-123,-262,-94
1739178018.5101457,13,-173,-134
1739178018.5551455,-39,-50,-165
1739178018.6011455,-7,-150,-132
1739178018.6471455,-53,-150,-113
1739178018.6931458,-53,-238,-84
1739178018.7381458,-25,-102,-70
1739178018.7841458,-15,-189,-129
1739178018.8301458,3,-123,-155
1739178018.8751457,19,-215,-135
1739178018.9211457,2,-155,-24
1739178018.9671457,-43,-42,-228
1739178019.0131457,17,-83,-121
1739178019.0581458,71,-201,-267
1739178019.1041458,50,-49,-48
1739178019.1501458,-10,-177,-25
1739178019.1951458,26,-147,-115
1739178019.2401457,24,-259,-115
1739178019.2861457,56,-101,-68
1739178019.3311458,10,11,-185
1739178019.3771458,25,-109,-97
1739178019.4231458,30,-122,-142
1739178019.4691458,41,-116,-143
1739178019.514146,-40,-113,-61
1739178019.560146,44,-114,-178
1739178019.606146,-2,-121,-187
1739178019.6511457,-7,-225,-98
1739178019.6971457,38,-119,-119
1739178019.7431457,-55,-149,-146
1739178019.7891457,6,-175,-98
1739178019.8341458,-47,-99,-174
1739178019.8801458,-43,-103,-80
1739178019.9261458,80,-228,-25
1739178019.971146,-25,-133,-99
1739178020.017146,9,-173,-21
1739178020.063146,6,-160,-103
1739178020.109146,37,-157,-90
1739178020.1541457,-4,-152,-149
1739178020.2001455,-20,-16,-211
1739178020.2461455,-20,-158,-159
1739178020.2911458,5,-189,-135
1739178020.3371458,-43,-42,-157
1739178020.3831458,-13,-180,-159
1739178020.4291458,27,-125,-197
1739178020.474146,-33,-186,-85
1739178020.520146,2,-41,-44
1739178020.566146,27,-115,-87
1739178020.6111455,-11,-32,-187
1739178020.6571455,-46,-160,-169
1739178020.7031455,-22,-124,-157
1739178020.7491455,5,-107,-111
1739178020.7941458,37,-159,-86
1739178020.8401458,-32,-126,-126
1739178020.8861458,-1,-120,-129
1739178020.9311457,1,-91,-96
1739178020.9771457,5,-49,-28
1739178021.0231457,-4,-104,-192
1739178021.0691457,-50,-46,-264
1739178021.1141458,-13,-140,-193
1739178021.1601458,25,-149,-289
1739178021.2061458,-51,-60,-152
1739178021.2511458,37,-107,-126
1739178021.2971458,21,-79,-145
1739178021.3431458,25,-130,-143
1739178021.389146,-5,-178,-65
1739178021.4341457,-74,-135,-241
1739178021.4801457,19,-72,-146
1739178021.5261457,-41,-197,-136
1739178021.5711458,-44,-123,-132
1739178021.6171458,-9,-47,-107
1739178021.6631458,-88,-105,-169
1739178021.7091458,32,-101,-26
1739178021.754146,24,-27,-32
1739178021.800146,68,-54,-201
1739178021.846146,2,-195,-162
1739178021.8911457,0,-99,-260
1739178021.9371457,-11,17,-266
1739178021.9831457,34,-218,-123
1739178022.0291457,0,-184,-87
1739178022.0741458,-30,-157,-188
1739178022.1201458,-16,-247,-126
1739178022.1661458,34,-120,-108
1739178022.211146,-35,-163,-120
1739178022.257146,-40,-93,-136
1739178022.303146,-1,-181,-87
1739178022.349146,40,-232,-125
1739178022.3941455,37,-128,-124
1739178022.4401455,-14,-61,2
1739178022.4861455,-31,-173,-103
1739178022.5311458,-6,-53,-116
1739178022.5771458,-51,-61,-157
1739178022.6231458,-5,-105,-119
1739178022.6691458,-23,-201,-39
1739178022.714146,-10,-93,-72
1739178022.7661457,-29,-107,-129
1739178022.8111458,-49,-163,-34
1739178022.8571458,81,-132,-71
1739178022.9031458,-39,-73,-157
1739178022.9491458,19,-126,-213
1739178022.994146,-35,-149,-88
1739178023.0411458,-12,-115,-44
1739178023.0871458,-28,-49,-25
1739178023.1331458,-45,-103,-111
1739178023.178146,-37,-49,-225
1739178023.224146,-15,-45,-170
1739178023.270146,37,-245,-150
1739178023.3151455,-36,-212,-115
1739178023.3611455,128,-119,-35
1739178023.4071455,32,-13,-330
1739178023.4531455,-21,-202,-194
1739178023.4981458,-104,-72,-127
1739178023.5441458,57,-141,-198
1739178023.5901458,28,-19,-134
1739178023.6351457,-7,0,-98
1739178023.6811457,-78,-64,-122
1739178023.7271457,46,-161,-110
1739178023.7731457,5,-37,-80
1739178023.8181458,49,-73,-83
1739178023.8641458,-53,-204,-213
1739178023.9101458,-22,-106,-61
1739178023.9551458,10,-139,-81
1739178024.0011458,-38,-166,-71
1739178024.0471458,47,-107,-200
1739178024.0931458,23,15,-129
1739178024.1381457,57,-45,-155
1739178024.1841457,-50,-176,-103
1739178024.2301457,0,0,-114
1739178024.2751458,-34,-194,-31
1739178024.3211458,-40,-138,-174
1739178024.3671458,2,-81,-63
1739178024.4131458,54,-135,-82
1739178024.458146,-2,-22,-85
1739178024.504146,29,-177,-68
1739178024.550146,-14,-145,-85
1739178024.5951457,-4,-238,-51
1739178024.6411457,46,-128,-175
1739178024.6871457,14,-96,-105
1739178024.7331457,34,-17,-141
1739178024.7781458,1,-79,-126
1739178024.8241458,41,-241,-175
1739178024.8701458,27,-83,-263
1739178024.915146,-26,-46,-46
1739178024.961146,-36,-236,-67
1739178025.007146,-12,-92,-108
1739178025.0521455,29,-111,-83
1739178025.0981455,12,-183,-147
1739178025.1441455,2,-109,-74
1739178025.1901455,43,-99,-287
1739178025.2351458,-10,-190,-51
1739178025.2811458,-27,-166,-176
1739178025.3271458,-55,-144,-48
1739178025.372146,-36,-193,-149
1739178025.418146,76,-106,-175
1739178025.464146,-26,-139,-115
1739178025.5101457,-3,-37,-116
1739178025.5551455,60,-200,-156
1739178025.6011455,42,0,-43
1739178025.6471455,-24,-107,-125
1739178025.6921458,77,-88,-138
1739178025.7381458,-5,-123,-86
1739178025.7841458,-2,-124,-126
1739178025.8301458,23,-170,-118
1739178025.8751457,1,-94,-291
1739178025.9211457,50,-52,-111
1739178025.9671457,7,-156,-184
1739178026.0121458,33,-128,-81
1739178026.0581458,-13,-131,-172
1739178026.1041458,20,-60,-147
1739178026.1501458,7,-102,-122
1739178026.1951458,72,-196,-59
1739178026.2411458,-2,-71,-161
1739178026.287146,27,-226,-214
1739178026.3321457,29,-210,-52
1739178026.3781457,-60,-67,-163
1739178026.4241457,-94,-69,-93
1739178026.4701457,39,-120,-126
1739178026.5151458,-93,-81,-209
1739178026.5611458,17,-66,-184
1739178026.6071458,-7,-91,-127
1739178026.652146,13,-144,-216
1739178026.698146,-10,-145,-168
1739178026.744146,27,-118,-87
1739178026.790146,38,-65,-86
1739178026.8351457,28,-123,-161
1739178026.8811457,0,-1,-149
1739178026.9271455,-24,-106,-109
1739178026.9721458,71,-257,-176
1739178027.0181458,62,-89,-137
1739178027.0641458,48,-201,-74
1739178027.1101458,-85,-96,-114
1739178027.155146,51,-157,-182
1739178027.201146,5,-183,-148
1739178027.247146,-72,-192,-12
1739178027.2921455,9,-223,-51
1739178027.3381455,-4,-146,-40
1739178027.3841455,20,-127,-132
1739178027.4301455,42,-125,-139
1739178027.4751458,-43,28,-150
1739178027.5211458,-5,-26,-79
1739178027.5671458,-23,34,-228
1739178027.612146,-64,-116,-115
1739178027.6581457,67,-91,-141
1739178027.7041457,44,-176,-211
1739178027.7501457,67,-70,-260
1739178027.7951458,-41,-209,-143
1739178027.8411458,26,-94,-143
1739178027.8871458,12,-88,-145
1739178027.9321458,15,-146,-6
1739178027.9781458,-35,-69,-180
1739178028.0241458,45,-62,-189
1739178028.0701458,29,-186,-63
1739178028.1151457,50,-50,-7
1739178028.1611457,-43,-105,-222
1739178028.2071457,-68,-115,-115
1739178028.2521458,28,-72,-94
1739178028.2981458,13,-86,-108
1739178028.3441458,-22,-103,-171
1739178028.3901458,56,-174,-204
1739178028.435146,12,-116,-194
1739178028.481146,-13,-135,-85
1739178028.527146,-49,-140,-135
1739178028.5721457,74,-147,-13
1739178028.6181457,-79,-28,-161
1739178028.6641457,-92,-90,-145
1739178028.7101457,-49,-162,-123
1739178028.7551458,62,-153,-229
1739178028.8011458,-10,-176,-141
1739178028.8471458,66,-225,-188
1739178028.892146,6,-119,-150
1739178028.938146,45,-247,-141
1739178028.984146,-1,-61,-131
1739178029.030146,-42,-210,-139
1739178029.0751455,-22,-210,-166
1739178029.1211455,70,-93,-119
1739178029.1671455,-34,-198,-199
1739178029.2121458,38,-163,-67
1739178029.2581458,47,-95,-128
1739178029.3041458,4,-159,-75
1739178029.3501458,-38,-164,49
1739178029.395146,-40,-172,-146
1739178029.441146,-92,-316,-73
1739178029.487146,-37,-216,-150
1739178029.5321455,27,-183,-96
1739178029.5781455,-80,-178,-37
1739178029.6241455,44,-91,-89
1739178029.6701458,-13,-134,-117
1739178029.7151458,-27,-6,-136
1739178029.7611458,26,-181,0
1739178029.8071458,49,-107,-82
1739178029.8521457,-40,-52,-156
1739178029.8981457,-30,-106,-45
1739178029.9441457,15,-183,-47
1739178029.9901457,-6,-100,-123
1739178030.0351458,28,-75,-119
1739178030.0811458,-92,-38,-227
1739178030.1271458,-13,-196,-78
1739178030.1721458,35,-211,-31
1739178030.2181458,-11,-82,-139
1739178030.264146,23,-172,-128
1739178030.310146,-59,-143,-88
1739178030.3551457,13,-292,-84
1739178030.4011457,18,-134,-68
1739178030.4471457,-20,-137,-48
1739178030.4921458,6,-154,-154
1739178030.5381458,-59,-15,-125
1739178030.5841458,35,24,10
1739178030.6301458,41,-74,-116
1739178030.675146,-44,-86,-50
1739178030.721146,-19,-170,-192
1739178030.767146,-46,-180,-99
1739178030.8121457,41,-77,-181
1739178030.8581457,-9,-132,-93
1739178030.9041457,-15,-22,-223
1739178030.9501455,-34,-178,-235
1739178030.9951458,32,-215,-83
1739178031.0411458,111,-125,-177
1739178031.0871458,13,-155,0
1739178031.132146,62,-95,-163
1739178031.178146,-4,-199,-42
1739178031.224146,69,-219,-109
1739178031.270146,53,-101,-120
1739178031.3151455,-44,-122,-212
1739178031.3611455,2,-57,-96
1739178031.4071455,31,-217,-181
1739178031.4521458,-10,-180,-141
1739178031.4981458,-25,-8,-225
1739178031.5441458,-74,-24,-122
1739178031.5901458,76,-95,-313
1739178031.6351457,-48,-38,-31
1739178031.6811457,0,-161,-16
1739178031.7271457,55,-51,-115
1739178031.7721455,-38,-132,-164
1739178031.8181458,-18,-188,-82
1739178031.8641458,-23,-152,-97
1739178031.9101458,-37,-29,-150
1739178031.9551458,23,-190,-156
1739178032.0011458,11,-141,18
1739178032.0471458,51,-259,-100
1739178032.0921457,-11,-154,-80
1739178032.1381457,-53,-148,-96
1739178032.1841457,-4,-75,-81
1739178032.2301457,-30,-178,-100
1739178032.2751458,-59,-256,-103
1739178032.3211458,-25,-28,-120
1739178032.3671458,19,-153,-18
1739178032.412146,56,-351,-294
1739178032.458146,17,-97,-72
1739178032.504146,80,-243,-213
1739178032.550146,-32,-270,-124
1739178032.5951457,13,-109,-31
1739178032.6411457,30,-69,-220
1739178032.6871457,-20,-72,-117
1739178032.7321458,-7,16,-15
1739178032.7841458,32,-181,-143
1739178032.8301458,-47,-158,-72
1739178032.8751457,-3,-134,-154
1739178032.9211457,-20,-166,-144
1739178032.9671457,-45,-50,-85
1739178033.0121458,-1,-177,-219
1739178033.0581458,-54,-100,-56
1739178033.1041458,49,-219,-47
1739178033.1501458,87,-77,-135
1739178033.1951458,-51,-192,-11
1739178033.2411458,2,-273,-57
1739178033.287146,-16,-112,2
1739178033.3321457,50,-161,-45
1739178033.3781457,-2,-160,-72
1739178033.4241457,11,-129,-110
1739178033.4701457,-54,-78,-88
1739178033.5151458,29,-75,-97
1739178033.5611458,1,-107,-113
1739178033.6071458,28,-137,-247
1739178033.652146,-80,-145,-166
1739178033.698146,40,-83,-69
1739178033.744146,45,-157,-73
1739178033.790146,-49,-38,-213
1739178033.8351457,6,-287,-272
1739178033.8811457,39,-197,-123
1739178033.9271455,3,-89,-130
1739178033.9721458,-8,-32,-194
1739178034.0181458,-6,-84,-143
1739178034.0641458,-3,-120,-191
1739178034.1101458,-63,-212,-90
1739178034.155146,-20,-94,-259
1739178034.2001455,-7,-205,-104
1739178034.2461455,-41,-154,-97
1739178034.2911458,11,-105,-164
1739178034.3371458,10,-191,-6
1739178034.3831458,-19,-182,-283
1739178034.428146,-72,-82,-200
1739178034.474146,25,-131,-196
1739178034.520146,25,-57,-211
1739178034.566146,65,-65,-119
1739178034.6111455,-49,-132,-148
1739178034.6571455,10,-97,-118
1739178034.7031455,-68,-10,0
1739178034.7481458,-18,-132,-132
1739178034.7941458,0,-237,-169
1739178034.8401458,24,-151,-64
1739178034.8861458,-98,-64,-112
1739178034.9311457,-1,-137,-54
1739178034.9771457,12,-110,-127
1739178035.0231457,52,-247,-109
1739178035.0681458,-57,-4,-198
1739178035.1141458,47,3,-191
1739178035.1601458,-60,-100,-120
1739178035.2061458,-52,-129,-344
1739178035.2511458,14,-72,-97
1739178035.2971458,-1,-125,-38
1739178035.3431458,18,-143,-126
1739178035.3881457,-13,-161,-68
1739178035.4341457,-1,-37,-102
1739178035.4801457,-92,-124,-111
1739178035.5261457,-45,-142,-166
1739178035.5711458,-26,-84,-30
1739178035.6171458,34,17,-201
1739178035.6631458,43,-163,-164
1739178035.708146,26,-119,-50
1739178035.754146,-50,-144,-160
1739178035.800146,26,-255,-135
1739178035.846146,-62,-150,-125
1739178035.8911457,22,-169,-128
1739178035.9371457,-40,-66,-190
1739178035.9831457,-6,-144,-157
1739178036.0281458,-26,-188,-85
1739178036.0741458,-47,-14,-56
1739178036.1201458,64,-203,-114
1739178036.1661458,-44,-150,-83
1739178036.211146,20,-131,-56
1739178036.257146,31,-167,-204
1739178036.303146,28,-119,-206
1739178036.3481455,0,-91,-159
1739178036.3941455,46,-181,-55
1739178036.4401455,-4,-94,-173
1739178036.4861455,12,-59,-120
1739178036.5311458,-53,-154,-44
1739178036.5771458,12,-37,-118
1739178036.6231458,0,-66,-218
1739178036.668146,-15,-232,-36
1739178036.714146,-58,-40,-21
1739178036.7601457,22,-127,-93
1739178036.8061457,3,-139,-102
1739178036.8511455,8,-63,-135
1739178036.8971455,4,-105,-141
1739178036.9431458,-44,-192,-122
1739178036.9881458,-25,-96,-127
1739178037.0341458,-79,-80,-80
1739178037.0801458,43,-150,-91
1739178037.1261458,89,-119,-146
