time,x,y,z
1739185203.185146,60,-166,-112
1739185203.231146,-14,-32,-167
1739185203.2761457,-39,-62,-167
1739185203.3221457,12,-7,-60
1739185203.3681457,-15,-103,-164
1739185203.4131458,31,-69,-87
1739185203.4591458,0,-163,21
1739185203.5051458,-24,-62,-35
1739185203.5511458,19,-151,-68
1739185203.596146,-62,6,-225
1739185203.642146,23,-245,-139
1739185203.688146,11,-36,-116
1739185203.7331457,14,-152,0
1739185203.7791457,39,-94,-183
1739185203.8251455,-51,-208,-123
1739185203.8711455,90,-211,-118
1739185203.9161458,-65,-152,-68
1739185203.9621458,-11,-187,-215
1739185204.0081458,27,-65,-131
1739185204.053146,62,-31,-138
1739185204.099146,100,-157,-26
1739185204.145146,2,-125,-141
1739185204.191146,38,-57,-214
1739185204.2361455,22,-150,-197
1739185204.2821455,-6,30,-233
1739185204.3281455,-16,-76,-216
1739185204.3731458,-45,-142,-151
1739185204.4191458,-23,-142,-127
1739185204.4651458,6,-81,-156
1739185204.5111458,-18,-92,-91
1739185204.5561457,0,-153,-111
1739185204.6021457,-2,-61,-196
1739185204.6481457,-28,-49,-41
1739185204.6931458,-84,-114,-121
1739185204.7391458,-16,-51,-118
1739185204.7851458,-13,-69,-213
1739185204.8311458,-5,-299,-100
1739185204.8761458,-6,-107,-136
1739185204.9221458,-48,-217,-158
1739185204.9681458,79,-199,-116
1739185205.0131457,60,-61,-181
1739185205.0591457,-11,-156,-201
1739185205.1051457,-16,-138,-138
1739185205.1511457,82,-95,-43
1739185205.1961458,-17,-119,-99
1739185205.2421458,-4,-209,-21
1739185205.2881458,4,-129,-135
1739185205.333146,-35,-95,-141
1739185205.379146,-31,-244,-83
1739185205.425146,29,-5,-91
1739185205.471146,66,-201,-199
1739185205.5161457,0,-149,-142
1739185205.5621457,-60,-110,-85
1739185205.6081457,-21,-123,-83
1739185205.6531458,60,-77,-101
1739185205.6991458,28,-95,-298
1739185205.7451458,74,-81,-7
1739185205.7911458,14,-137,-58
1739185205.836146,15,-115,-153
1739185205.882146,52,-187,-187
1739185205.928146,-76,-120,-125
1739185205.9731455,25,-125,-34
1739185206.0191455,-25,-134,-139
1739185206.0651455,44,-71,-151
1739185206.1111455,85,-79,-99
1739185206.1561458,-47,-151,-184
1739185206.2021458,-29,-100,-217
1739185206.2481458,-42,-142,-61
1739185206.293146,15,-124,-190
1739185206.339146,-2,-51,-98
1739185206.3851457,37,-229,-107
1739185206.4311457,48,-223,-174
1739185206.4761455,-21,-124,-159
1739185206.5221455,-104,-220,-182
1739185206.5681458,-2,-135,-119
1739185206.6131458,37,-45,-110
1739185206.6591458,2,-93,-107
1739185206.7051458,-28,-289,-132
1739185206.7511458,25,-67,-95
1739185206.7961457,-5,-106,-64
1739185206.8421457,31,-77,-115
1739185206.8881457,-78,-182,-148
1739185206.9331458,37,-167,-54
1739185206.9791458,6,-32,-19
1739185207.0251458,-42,-50,-173
1739185207.0711458,-1,-221,-188
1739185207.1161458,-22,-217,-146
1739185207.162146,-27,-66,-101
1739185207.208146,-1,-143,-156
1739185207.2531457,87,-177,-100
1739185207.2991457,24,-41,-165
1739185207.3451457,-65,-162,-195
1739185207.3911457,27,-129,-95
1739185207.4361458,6,-108,-134
1739185207.4821458,-24,-72,-80
1739185207.5281458,-17,-120,-115
1739185207.573146,44,-97,-121
1739185207.619146,-38,-163,-14
1739185207.665146,-29,-143,-55
1739185207.711146,16,-115,-141
1739185207.7561457,20,-159,-132
1739185207.8021455,-17,-141,-168
1739185207.8481455,-41,-144,-29
1739185207.8931458,-10,-125,-44
1739185207.9391458,13,-117,-145
1739185207.9851458,40,-154,-66
1739185208.0311458,22,-156,-86
1739185208.076146,-27,-56,-215
1739185208.122146,-2,-98,-123
1739185208.168146,-32,-97,-52
1739185208.2191458,-34,-155,-114
1739185208.2651458,-14,-96,-103
1739185208.3111458,-11,-107,-86
1739185208.356146,-22,-52,-97
1739185208.402146,82,-99,-239
1739185208.4471457,-18,-37,-89
1739185208.4921458,9,-182,-105
1739185208.5381458,32,-127,-70
1739185208.5841458,-34,-80,-93
1739185208.629146,-10,-14,-152
1739185208.675146,-1,-115,-163
1739185208.721146,-3,-167,-103
1739185208.767146,-12,-68,-118
1739185208.8121457,-59,-110,-132
1739185208.8581457,-13,-89,-87
1739185208.9041457,0,-145,-65
1739185208.9491458,24,-108,-23
1739185208.9951458,56,-185,-106
1739185209.0411458,-11,-133,-124
1739185209.0871458,-62,-38,-179
1739185209.132146,-42,-66,-85
1739185209.178146,103,-121,-114
1739185209.224146,-47,-140,-235
1739185209.2691455,-9,-134,-119
1739185209.3151455,68,-179,-137
1739185209.3611455,10,-54,-159
1739185209.4071455,20,-219,-101
1739185209.4521458,13,-203,-190
1739185209.4981458,66,-171,-76
1739185209.5441458,-63,-226,-44
1739185209.589146,-13,-125,-118
1739185209.6351457,0,-26,-229
1739185209.6811457,-2,-132,-14
1739185209.7261455,-1,-164,-121
1739185209.7721455,14,-177,-128
1739185209.8181458,6,-97,-149
1739185209.8641458,21,-131,-94
1739185209.9091458,-10,-245,-111
1739185209.9551458,74,-53,-54
1739185210.0011458,13,-41,-119
1739185210.0461457,37,-23,-157
1739185210.0921457,-57,-120,-67
1739185210.1381457,17,-155,-188
1739185210.1841457,-95,-126,-156
1739185210.2291458,-5,-16,-167
1739185210.2751458,-8,-88,-153
1739185210.3211458,-26,-150,-27
1739185210.3661458,-4,-125,-144
1739185210.412146,36,-89,-223
1739185210.458146,83,-67,-103
1739185210.504146,-9,-109,-149
1739185210.5491457,-23,-120,-111
1739185210.5951457,37,-181,-194
1739185210.6411457,-31,15,-158
1739185210.6861458,-31,-212,-113
1739185210.7321458,59,-91,-219
1739185210.7781458,5,-182,-211
1739185210.8241458,-63,-104,-107
1739185210.869146,30,-78,-103
1739185210.915146,6,-12,-166
1739185210.961146,20,-63,-28
1739185211.0061457,41,-104,19
1739185211.0521455,2,-171,-3
1739185211.0981455,-36,-106,-67
1739185211.1441455,7,-147,-173
1739185211.1891458,12,6,-151
1739185211.2351458,10,-122,-41
1739185211.2811458,61,-144,-153
1739185211.326146,30,-101,-153
1739185211.372146,-5,-77,-51
1739185211.418146,10,-193,-114
1739185211.464146,2,-33,-148
1739185211.5091455,-78,-120,-143
1739185211.5551455,24,-235,-94
1739185211.6011455,59,-76,-195
1739185211.6461458,26,-175,-145
1739185211.6921458,46,-133,-73
1739185211.7381458,-44,-239,-92
1739185211.7841458,-3,-184,-37
1739185211.8291457,-31,-102,-128
1739185211.8751457,104,-153,-64
1739185211.9211457,18,-142,-239
1739185211.9661458,32,-93,-193
1739185212.0121458,-1,-252,-167
1739185212.0581458,6,-58,-127
1739185212.1041458,-34,-52,-135
1739185212.1491458,64,-213,-125
1739185212.1951458,-79,-173,-50
1739185212.2411458,-59,-112,-216
1739185212.2861457,49,-141,-89
1739185212.3321457,58,-204,-152
1739185212.3781457,-28,-72,-126
1739185212.4241457,-38,-60,-42
1739185212.4691458,-10,-173,-153
1739185212.5151458,31,-91,-10
1739185212.5611458,86,-143,-121
1739185212.606146,23,-97,-141
1739185212.652146,63,14,-225
1739185212.698146,16,-73,-147
1739185212.744146,-30,-146,-123
1739185212.7891457,-43,-40,-30
1739185212.8351457,-3,-163,-63
1739185212.8811457,9,-19,-112
1739185212.9261458,14,-161,-98
1739185212.9721458,104,-120,-88
1739185213.0181458,4,-125,-102
1739185213.0641458,-24,-173,-161
1739185213.109146,-76,-103,-129
1739185213.155146,37,-110,-38
1739185213.201146,-6,-64,-202
1739185213.2461455,16,-92,-52
1739185213.2921455,12,-51,-30
1739185213.3381455,8,-89,-104
1739185213.3841455,-57,-219,-226
1739185213.4291458,-23,-66,-94
1739185213.4751458,40,-118,-90
1739185213.5211458,-10,-49,-170
1739185213.566146,38,-172,-148
1739185213.612146,55,-161,-211
1739185213.6581457,-44,-135,-189
1739185213.7041457,-12,-158,-62
1739185213.7491455,6,-126,-138
1739185213.7951458,-24,-105,-97
1739185213.8411458,12,-69,-167
1739185213.8861458,-32,-118,-113
1739185213.9321458,0,-144,-119
1739185213.9781458,52,-76,-250
1739185214.0241458,45,-18,-98
1739185214.0691457,-23,-94,-62
1739185214.1151457,6,-109,-160
1739185214.1611457,-5,-5,-297
1739185214.2061458,34,-76,-159
1739185214.2521458,48,-194,-188
1739185214.2981458,-16,-198,-197
1739185214.3441458,56,-154,-180
1739185214.389146,52,-94,-111
1739185214.435146,26,-78,-159
1739185214.481146,10,8,-126
1739185214.5261457,-50,-187,-205
1739185214.5721457,0,-116,-102
1739185214.6181457,-22,-51,-98
1739185214.6641457,55,-238,-146
1739185214.7091458,22,-34,-42
1739185214.7551458,-43,-61,-99
1739185214.8011458,17,-77,-170
1739185214.846146,-77,63,-123
1739185214.892146,27,-120,-85
1739185214.938146,7,-194,-105
1739185214.984146,0,-247,-20
1739185215.0291457,-13,-85,-99
1739185215.0751455,6,-120,-132
1739185215.1211455,-32,-47,-184
1739185215.1661458,-60,-223,-154
1739185215.2121458,27,-112,-184
1739185215.2581458,101,-242,-140
1739185215.3041458,4,-78,-150
1739185215.349146,42,-92,-86
1739185215.395146,-66,-225,-327
1739185215.441146,23,-135,-176
1739185215.4861455,38,-130,-122
1739185215.5321455,37,-184,-157
1739185215.5781455,-77,-117,-224
1739185215.6241455,19,-43,-46
1739185215.6691458,47,-306,3
1739185215.7151458,-46,-235,-69
1739185215.7611458,-56,-149,-3
1739185215.8061457,-59,-225,-315
1739185215.8521457,34,-12,-268
1739185215.8981457,1,-101,-108
1739185215.9441457,37,-84,-250
1739185215.9891458,17,-226,-116
1739185216.0351458,-13,-117,-180
1739185216.0811458,-50,-141,-2
1739185216.1261458,-14,-72,-117
1739185216.1721458,-15,-151,-143
1739185216.2181458,25,-156,-196
1739185216.264146,-41,-19,-214
1739185216.3091457,16,-264,-77
1739185216.3551457,-2,-98,-129
1739185216.4011457,-50,-243,-148
1739185216.4461458,56,-98,-34
1739185216.4921458,-16,-183,-232
1739185216.5381458,-15,-115,-63
1739185216.5841458,77,-168,-47
1739185216.629146,-56,-133,-61
1739185216.675146,-18,-166,-145
1739185216.721146,0,-147,-212
1739185216.7661457,18,-269,-170
1739185216.8121457,20,-26,-111
1739185216.8581457,-42,-105,-115
1739185216.9041457,-64,-29,-10
1739185216.9491458,29,-212,-78
1739185216.9951458,43,-218,-143
1739185217.0411458,-75,-193,-69
1739185217.086146,-86,-85,-46
1739185217.132146,20,-42,-58
1739185217.178146,-19,-47,1
1739185217.224146,-59,-171,-60
1739185217.2691455,-3,-47,-127
1739185217.3151455,-9,-72,-59
1739185217.3611455,-34,-153,-124
1739185217.4061458,-55,-148,-146
1739185217.4521458,7,-108,-172
1739185217.4981458,3,-250,-59
1739185217.5441458,15,-173,-66
1739185217.589146,6,-59,-132
1739185217.6351457,78,-110,-121
1739185217.6811457,88,-90,-94
1739185217.7261455,85,-70,-133
1739185217.7721455,16,-56,-196
1739185217.8181458,0,-175,-104
1739185217.8641458,9,-117,-88
1739185217.9091458,-15,-58,-103
1739185217.9551458,30,-134,-114
1739185218.0011458,1,0,-100
1739185218.0461457,3,-79,-121
1739185218.0921457,37,-136,-58
1739185218.1381457,-16,-159,-128
1739185218.1841457,-7,-186,-179
1739185218.2351458,-53,-45,-170
1739185218.2811458,-30,-64,-161
1739185218.326146,-13,-169,-44
1739185218.372146,-42,-100,-94
1739185218.418146,-12,-242,-224
1739185218.464146,5,-125,-76
1739185218.5091455,-8,-190,-42
1739185218.5551455,0,-106,-164
1739185218.6011455,-43,-97,-86
1739185218.6461458,-12,-79,-107
1739185218.6921458,-27,-211,-141
1739185218.7381458,81,-140,-176
1739185218.7841458,-8,-130,-184
1739185218.8291457,-90,-141,-166
1739185218.8751457,38,10,-227
1739185218.9211457,46,-154,-195
1739185218.9661458,1,-74,-170
1739185219.0121458,63,-156,-136
1739185219.0581458,35,-111,-276
1739185219.1041458,-43,-157,-131
1739185219.1491458,35,-138,-257
1739185219.1951458,-2,-156,-146
1739185219.2411458,45,-150,-188
1739185219.2861457,-30,-191,-177
1739185219.3321457,40,-150,-98
1739185219.3781457,-10,-241,-83
1739185219.4241457,10,-136,-160
1739185219.4691458,7,-119,-101
1739185219.5151458,-34,-221,-211
1739185219.5611458,-106,-201,-173
1739185219.606146,12,-82,-41
1739185219.652146,12,-160,-48
1739185219.698146,8,-78,-72
1739185219.744146,-10,-119,-173
1739185219.7891457,-12,-118,-170
1739185219.8351457,14,-146,-18
1739185219.8811457,-6,-116,-19
1739185219.9261458,-17,-39,-80
1739185219.9721458,-105,-105,-269
1739185220.0181458,-30,-198,-88
1739185220.0641458,-48,-231,-66
1739185220.109146,14,-38,-162
1739185220.155146,21,-220,-137
1739185220.201146,-33,-147,-158
1739185220.2461455,57,-118,-95
1739185220.2921455,13,-137,-154
1739185220.3381455,8,0,-226
1739185220.3841455,-51,-123,-65
1739185220.4291458,30,-192,-252
1739185220.4751458,84,52,-137
1739185220.5211458,-48,-93,-54
1739185220.566146,-40,-3,-44
1739185220.612146,-12,-98,-22
1739185220.6581457,76,-128,-183
1739185220.7041457,-51,-149,-72
1739185220.7491455,-31,-91,-99
1739185220.7951458,-8,-176,-78
1739185220.8411458,53,-172,-78
1739185220.8861458,35,-58,-102
1739185220.9321458,14,-128,-145
1739185220.9781458,-9,-17,-98
1739185221.0241458,-25,-205,-107
1739185221.0691457,-10,-269,-176
1739185221.1151457,33,-88,-170
1739185221.1611457,2,-134,-125
1739185221.2061458,1,-133,-192
1739185221.2521458,0,-45,-80
1739185221.2981458,24,-143,-235
1739185221.3441458,-34,-161,-3
1739185221.389146,-34,-151,-37
1739185221.435146,-11,-117,-66
1739185221.481146,24,-166,-102
1739185221.5261457,-7,-265,-178
1739185221.5721457,32,-160,-100
1739185221.6181457,65,-210,-199
1739185221.6641457,19,-183,-178
1739185221.7091458,-35,-139,-190
1739185221.7551458,9,-123,-113
1739185221.8011458,-37,-139,-93
1739185221.846146,11,-58,-54
1739185221.892146,3,-194,-206
1739185221.938146,6,-132,-124
1739185221.984146,17,-78,-160
1739185222.0291457,-37,-52,-1
1739185222.0751455,-3,-93,-43
1739185222.1211455,18,-142,-221
1739185222.1661458,28,-66,-235
1739185222.2121458,33,-170,-144
1739185222.2581458,-16,-205,-186
1739185222.3041458,-37,-179,-70
1739185222.349146,15,-270,-82
1739185222.395146,-50,-35,-43
1739185222.441146,-36,-113,-224
1739185222.4861455,-23,-161,-155
1739185222.5321455,9,-60,-98
1739185222.5781455,71,-282,-108
1739185222.6241455,-4,-157,-105
1739185222.6691458,6,-160,-70
1739185222.7151458,6,-146,-123
1739185222.7611458,-10,-178,-85
1739185222.8061457,-29,-188,2
1739185222.8521457,1,-129,-93
1739185222.8981457,78,-124,-140
1739185222.9441457,-9,-26,-211
1739185222.9891458,64,-142,-143
1739185223.0351458,-1,-36,-62
1739185223.0811458,47,-174,-14
1739185223.1261458,-3,-83,-84
1739185223.1721458,-22,-181,-193
1739185223.2181458,3,-18,-34
1739185223.264146,12,-99,-75
1739185223.3091457,67,-208,-40
1739185223.3551457,12,-50,-231
1739185223.4011457,61,-138,-155
1739185223.4461458,-21,-119,-242
1739185223.4921458,-17,8,11
1739185223.5381458,66,-117,-90
1739185223.5841458,29,-37,-60
1739185223.629146,-17,-43,-90
1739185223.675146,94,-136,-113
1739185223.721146,26,-14,-175
1739185223.7661457,-20,-177,-119
1739185223.8121457,-20,-173,-63
1739185223.8581457,17,-152,-150
1739185223.9041457,-8,-86,-176
1739185223.9491458,-80,-221,-164
1739185223.9951458,-28,-75,-172
1739185224.0411458,-53,-97,-166
1739185224.086146,59,-250,-119
1739185224.132146,47,-130,-139
1739185224.178146,10,-58,-86
1739185224.224146,47,-258,-114
1739185224.2691455,-45,0,-156
1739185224.3151455,-25,-141,-112
1739185224.3611455,68,-102,-52
1739185224.4061458,-21,35,-64
1739185224.4521458,33,-130,-90
1739185224.4981458,31,-262,23
1739185224.5441458,34,-216,-83
1739185224.589146,1,-145,7
1739185224.6351457,-42,-82,-66
1739185224.6811457,-21,-176,-100
1739185224.7261455,44,-110,-174
1739185224.7721455,-28,-148,-212
1739185224.8181458,-61,-141,-108
1739185224.8641458,0,-157,-152
1739185224.9091458,-33,-28,-63
1739185224.9551458,-2,-188,-21
1739185225.0011458,30,-162,-6
1739185225.0461457,-41,39,-121
1739185225.0921457,14,-103,-161
1739185225.1381457,34,-198,-127
1739185225.1841457,69,-132,-42
1739185225.2291458,-25,-47,-62
1739185225.2751458,-12,-93,-194
1739185225.3211458,29,-42,-39
1739185225.3661458,30,-78,-88
1739185225.412146,-17,-67,-64
1739185225.458146,-25,-243,-90
1739185225.504146,55,-122,-162
1739185225.5491457,41,-174,-33
1739185225.5951457,75,-36,-194
1739185225.6411457,-44,-165,-141
1739185225.6861458,14,-141,-97
1739185225.7321458,-24,1,-209
1739185225.7781458,-79,-105,-39
1739185225.8241458,-23,-14,-106
1739185225.869146,3,-233,-177
1739185225.915146,60,-208,-86
1739185225.961146,-2,-238,-176
1739185226.0061457,0,-115,-154
1739185226.0521455,0,-144,-79
1739185226.0981455,30,-122,-129
1739185226.1441455,-27,-57,-172
1739185226.1891458,1,-144,-152
1739185226.2351458,-8,-196,-139
1739185226.2811458,-15,-195,-226
1739185226.326146,20,-10,-200
1739185226.372146,40,-86,12
1739185226.418146,22,-96,-25
1739185226.464146,62,-190,-133
1739185226.5091455,4,-145,-126
1739185226.5551455,33,-10,-170
1739185226.6011455,48,-204,-140
1739185226.6461458,-13,-143,-102
1739185226.6921458,52,-182,-174
1739185226.7381458,9,-124,-109
1739185226.7841458,-31,-67,48
1739185226.8291457,43,-273,-255
1739185226.8751457,-32,-63,-220
1739185226.9211457,45,-118,-52
1739185226.9661458,-31,-129,-63
1739185227.0121458,24,-152,-219
1739185227.0581458,-26,-81,-90
1739185227.1041458,-74,-55,-165
1739185227.1491458,65,-116,-84
1739185227.1951458,33,-86,-83
1739185227.2411458,36,-165,-110
1739185227.2861457,-32,-63,-118
1739185227.3321457,-3,-198,-45
1739185227.3781457,61,-92,-216
1739185227.4241457,56,-126,-158
1739185227.4691458,-13,-150,-194
1739185227.5151458,16,-90,-94
1739185227.5611458,-38,-77,-153
1739185227.606146,50,-98,-144
1739185227.652146,44,38,11
1739185227.698146,33,-26,-213
1739185227.744146,-44,-135,-46
1739185227.7891457,43,-164,-166
1739185227.8351457,-23,-129,-289
1739185227.8811457,5,-60,-73
1739185227.9261458,-40,-76,-119
1739185227.9721458,-7,-56,-128
1739185228.0181458,47,-128,-67
1739185228.0641458,-8,-126,-154
1739185228.109146,-3,-216,-172
1739185228.155146,86,-184,-85
1739185228.201146,45,-92,-34
1739185228.2521458,20,-145,-176
1739185228.2981458,-16,-116,-58
1739185228.3441458,58,-97,-156
1739185228.389146,-23,-18,-187
1739185228.435146,-12,-92,-135
1739185228.481146,33,-92,-118
1739185228.5261457,28,-169,-90
1739185228.5721457,-58,-158,-100
1739185228.6181457,23,-151,-174
1739185228.6641457,-42,-96,-219
1739185228.7091458,-31,-197,-97
1739185228.7551458,50,-112,-137
1739185228.8011458,-38,-155,-108
1739185228.846146,31,-90,-207
1739185228.892146,29,-110,-149
1739185228.938146,-39,-163,-160
1739185228.984146,-7,-155,-136
1739185229.0291457,-35,-80,-185
1739185229.0751455,-26,-141,-16
1739185229.1211455,-12,-88,-96
1739185229.1661458,-32,-174,-107
1739185229.2121458,-14,-59,-85
1739185229.2581458,20,-108,-141
1739185229.3041458,11,-193,-130
1739185229.349146,-27,-82,-196
1739185229.395146,-78,-80,-110
1739185229.441146,-32,-256,-149
1739185229.4861455,53,-51,-169
1739185229.5321455,30,-163,-135
1739185229.5781455,3,-158,-63
1739185229.6241455,-29,-136,-108
1739185229.6691458,-27,-127,-137
1739185229.7151458,1,-79,-106
1739185229.7611458,13,-210,-136
1739185229.8061457,38,-267,-214
1739185229.8521457,33,-59,-169
1739185229.8981457,-27,-52,-121
1739185229.9441457,14,-107,-177
1739185229.9891458,-2,-205,-219
1739185230.0351458,-59,-211,3
1739185230.0811458,23,-161,-114
1739185230.1261458,23,-65,-126
1739185230.1721458,56,-191,-107
1739185230.2181458,-11,-243,-31
1739185230.264146,27,-90,-178
1739185230.3091457,-66,-154,-107
1739185230.3551457,47,-143,-124
1739185230.4011457,-15,35,-114
1739185230.4461458,-17,-215,-149
1739185230.4921458,39,-185,24
1739185230.5381458,-12,-125,-229
1739185230.583146,-9,-52,-88
1739185230.629146,15,-142,-63
1739185230.675146,56,-135,-51
1739185230.721146,48,-39,-134
1739185230.7661457,15,-53,-177
1739185230.8121457,0,-73,-87
1739185230.8581457,34,-155,-143
1739185230.9031458,19,-226,-138
1739185230.9491458,-84,-70,-111
1739185230.9951458,-34,-182,-124
1739185231.0411458,-68,-92,-57
1739185231.086146,71,-47,-146
1739185231.132146,47,-154,-244
1739185231.178146,-26,-181,-140
1739185231.2231455,-8,-60,-76
1739185231.2691455,38,-34,-108
1739185231.3151455,61,-261,-31
1739185231.3611455,-16,-130,-169
1739185231.4061458,-1,-149,-122
1739185231.4521458,1,-61,-108
1739185231.4981458,15,-84,-71
1739185231.543146,-46,-48,-7
1739185231.589146,11,-46,-159
1739185231.6351457,10,-89,-267
1739185231.6811457,13,-85,-131
1739185231.7261455,-51,-10,-154
1739185231.7721455,-20,-58,-72
1739185231.8181458,-35,-124,-212
1739185231.8631458,7,-105,-15
1739185231.9091458,-39,42,-71
1739185231.9551458,22,-63,-201
1739185232.0011458,-15,-112,-51
1739185232.0461457,-11,-152,-159
1739185232.0921457,12,-203,-95
1739185232.1381457,-37,-151,-115
1739185232.1831458,-2,-37,-48
1739185232.2291458,6,-16,-37
1739185232.2751458,6,-67,-1
1739185232.3211458,2,-190,-34
1739185232.3661458,-70,-18,-132
1739185232.412146,-50,-66,-196
1739185232.458146,36,-119,-143
1739185232.5031457,55,-203,-115
1739185232.5491457,-17,-95,0
1739185232.5951457,-81,-64,-21
1739185232.6411457,0,-165,-104
1739185232.6861458,-10,-175,-189
1739185232.7321458,-17,-91,-108
1739185232.7781458,44,-141,-70
1739185232.823146,30,-43,-106
1739185232.869146,-28,-93,-183
1739185232.915146,-3,-54,-186
1739185232.961146,18,-107,-18
1739185233.0061457,32,-309,-155
1739185233.0521455,63,-207,-166
1739185233.0981455,-18,-47,-46
1739185233.1431458,88,-149,-107
1739185233.1891458,5,-193,-49
1739185233.2351458,16,-30,-177
1739185233.2811458,-7,-198,-145
1739185233.326146,32,-37,-59
1739185233.372146,-7,-96,-30
1739185233.418146,49,-175,-134
1739185233.4631455,-4,-91,-137
1739185233.5091455,-2,-50,-175
1739185233.5551455,37,-125,-255
1739185233.6011455,68,-113,9
1739185233.6461458,45,-75,21
1739185233.6921458,-15,-230,-145
1739185233.7381458,-42,-100,-171
1739185233.7831457,16,-22,-79
1739185233.8291457,-28,-164,-242
1739185233.8751457,-55,-62,-68
1739185233.9211457,1,-242,41
1739185233.9661458,-21,-194,-251
1739185234.0121458,25,-150,-180
1739185234.0581458,-24,-136,-237
1739185234.1031458,-7,-157,-36
1739185234.1491458,-16,-47,-191
1739185234.1951458,-31,-66,-157
1739185234.2411458,5,-149,-36
1739185234.2861457,2,-191,-121
1739185234.3321457,62,-169,55
1739185234.3781457,-48,-46,-168
1739185234.4231458,19,-51,-132
1739185234.4691458,31,-142,-58
1739185234.5151458,-37,-154,-118
1739185234.5591457,52,-297,-133
1739185234.6051457,0,-155,-58
1739185234.6511457,-51,-144,-18
1739185234.6971457,23,-119,-147
1739185234.7421458,-20,-124,-197
1739185234.7881458,19,-109,-181
1739185234.8341458,49,-103,-39
1739185234.879146,55,-149,-106
1739185234.925146,15,-75,-52
1739185234.971146,0,-187,-133
1739185235.017146,-1,-185,-52
1739185235.0621457,19,-153,-119
1739185235.1081457,44,-87,-53
1739185235.1541457,17,-51,-214
1739185235.1991458,-31,-114,-176
1739185235.2451458,-32,-147,-87
1739185235.2911458,30,-102,-105
1739185235.3371458,107,-97,-118
1739185235.382146,-69,-108,-64
1739185235.428146,-35,-62,-107
1739185235.474146,24,-211,-266
1739185235.5191455,32,-199,-169
1739185235.5651455,50,-103,-59
1739185235.6111455,-18,-150,-11
1739185235.6571455,40,-145,-116
1739185235.7021458,2,-139,-104
1739185235.7481458,25,-156,-79
1739185235.7941458,12,-29,-201
1739185235.839146,-49,-210,-309
1739185235.8851457,-23,-53,-55
1739185235.9311457,55,-119,-208
1739185235.9771457,-32,-191,-223
1739185236.0221455,-19,-80,-202
1739185236.0681458,23,-113,-42
1739185236.1141458,-52,-178,-47
1739185236.1591458,54,-91,-9
1739185236.2051458,-94,-266,-135
1739185236.2511458,-41,-182,-44
1739185236.2971458,11,-181,-138
1739185236.3421457,-23,-4,-79
1739185236.3881457,1,3,-129
1739185236.4341457,26,-181,-157
1739185236.4791458,66,-127,-117
1739185236.5251458,-30,34,-166
1739185236.5711458,-20,-36,-103
1739185236.6171458,-24,-73,-102
1739185236.662146,10,-185,-185
1739185236.708146,-8,-112,-148
1739185236.754146,-6,-205,-26
1739185236.7991457,-66,-72,-138
1739185236.8451457,-41,-185,-229
1739185236.8911457,-4,58,-131
1739185236.9371457,28,-87,-135
1739185236.9821458,52,-41,-112
1739185237.0281458,-25,-59,-211
1739185237.0741458,5,-108,-68
1739185237.119146,76,-207,-127
1739185237.165146,0,-131,-203
