time,x,y,z
1739203203.3731458,4,-243,-80
1739203203.4191458,-70,-62,-93
1739203203.4651458,4,-112,-135
1739203203.5101457,20,-210,-121
1739203203.5561457,-30,-162,-150
1739203203.6021457,71,-114,-76
1739203203.6471455,15,-114,-35
1739203203.6931458,-23,-171,-103
1739203203.7391458,16,-128,-34
1739203203.7851458,-4,-158,-36
1739203203.8301458,11,-130,-99
1739203203.8761458,47,-107,-97
1739203203.9221458,60,-65,-126
1739203203.9671457,33,-152,4
1739203204.0131457,-141,-132,-124
1739203204.0591457,-28,38,-116
1739203204.1051457,-32,-90,2
1739203204.1501458,-2,-62,-207
1739203204.1961458,-71,-163,-172
1739203204.2421458,16,-130,-177
1739203204.287146,24,-54,-72
1739203204.333146,65,-28,-149
1739203204.379146,3,-162,-185
1739203204.425146,-31,-105,-80
1739203204.4701457,2,-195,-9
1739203204.5161457,-29,-76,-109
1739203204.5621457,-55,-182,-4
1739203204.6071458,-61,-38,-138
1739203204.6531458,10,-184,-160
1739203204.6991458,-42,-51,-103
1739203204.7451458,32,-122,-23
1739203204.790146,-18,-148,-121
1739203204.836146,22,-101,-157
1739203204.882146,-3,-1,-62
1739203204.9271455,-24,-90,-186
1739203204.9731455,-51,-161,-117
1739203205.0191455,-31,-11,-204
1739203205.0651455,-49,-206,-97
1739203205.1101458,-54,38,-127
1739203205.1561458,26,-171,-225
1739203205.2021458,67,-107,-184
1739203205.247146,38,-141,-88
1739203205.293146,-28,-82,-82
1739203205.339146,-31,-176,-111
1739203205.3851457,-22,-82,-148
1739203205.4301455,-33,-116,-128
1739203205.4761455,0,-160,-122
1739203205.5221455,67,-107,-79
1739203205.5671458,66,-207,-116
1739203205.6131458,-54,-195,-110
1739203205.6591458,-44,-82,-152
1739203205.7051458,3,-52,-133
1739203205.7501457,1,-27,-94
1739203205.7961457,-18,-123,-146
1739203205.8421457,-49,-90,-113
1739203205.8871458,-71,-110,-45
1739203205.9331458,62,-213,-93
1739203205.9791458,-26,-101,-68
1739203206.0251458,-57,-204,-72
1739203206.0701458,4,-191,-196
1739203206.1161458,19,-83,-102
1739203206.162146,3,-92,-130
1739203206.2071457,59,-195,-68
1739203206.2531457,-15,-166,-144
1739203206.2991457,22,-23,-19
1739203206.3451457,125,-67,-154
1739203206.3901458,-26,-108,-152
1739203206.4361458,59,-108,-94
1739203206.4821458,14,-103,-28
1739203206.527146,17,-197,-64
1739203206.573146,61,-109,-16
1739203206.619146,-23,-212,-59
1739203206.665146,-56,-78,-145
1739203206.7101457,63,-109,-113
1739203206.7561457,5,-124,-138
1739203206.8021455,-24,-110,-80
1739203206.8471458,20,-77,-180
1739203206.8931458,31,-95,-29
1739203206.9391458,2,-7,-110
1739203206.9851458,41,-268,-38
1739203207.030146,-41,-206,-256
1739203207.076146,68,15,-72
1739203207.122146,-81,-114,7
1739203207.1671455,-27,5,-177
1739203207.2131455,35,-105,-160
1739203207.2591455,74,-99,-221
1739203207.3051455,-3,-12,-191
1739203207.3501458,38,-23,-20
1739203207.3961458,-31,-228,-75
1739203207.4421458,21,-58,-95
1739203207.487146,-14,-30,-109
1739203207.5331457,87,-85,-112
1739203207.5791457,6,-101,-15
1739203207.6251457,-27,-174,-95
1739203207.6701458,-40,-162,-155
1739203207.7161458,-25,13,-106
1739203207.7621458,-40,-106,-11
1739203207.8071458,64,-113,-207
1739203207.8531458,-26,-74,-66
1739203207.8991458,39,-83,-124
1739203207.9451458,-48,-38,0
1739203207.9901457,-84,-96,-206
1739203208.0361457,45,-82,-136
1739203208.0821457,15,-20,-137
1739203208.1271458,-13,-162,-154
1739203208.1731458,33,-166,-85
1739203208.2191458,54,-139,-15
1739203208.2651458,-2,-47,-112
1739203208.310146,27,-137,-199
1739203208.356146,64,-180,-98
1739203208.402146,38,-104,-156
1739203208.4471457,8,-216,-238
1739203208.4931457,11,-138,-230
1739203208.5391457,-25,-141,-130
1739203208.5851457,-16,-103,-16
1739203208.6301458,81,-208,-44
1739203208.6761458,4,-78,-257
1739203208.7221458,-4,-31,-131
1739203208.767146,-54,19,-269
1739203208.813146,-4,-72,-94
1739203208.859146,8,-27,-184
1739203208.905146,-25,-153,-64
1739203208.9501455,81,-303,-70
1739203208.9961455,5,-46,-10
1739203209.0421455,35,-96,-115
1739203209.0871458,-28,-243,-137
1739203209.1331458,99,-165,-60
1739203209.1791458,9,-160,-271
1739203209.2251458,64,-186,-99
1739203209.270146,18,-205,-176
1739203209.316146,68,-41,-160
1739203209.362146,0,-159,-90
1739203209.4071455,-10,-72,-114
1739203209.4531455,27,-91,-96
1739203209.4991455,-35,-39,-139
1739203209.5451458,14,-60,-118
1739203209.5901458,-45,-52,10
1739203209.6361458,-19,-126,-62
1739203209.6821458,-31,-85,-89
1739203209.7271457,-33,-203,-119
1739203209.7731457,-25,-206,-233
1739203209.8191457,32,-74,-135
1739203209.8651457,-60,-165,-63
1739203209.9101458,-94,-159,-162
1739203209.9561458,-41,-146,-108
1739203210.0021458,-14,-223,-86
1739203210.0471458,9,-17,-42
1739203210.0931458,-65,-11,-100
1739203210.139146,-40,32,-83
1739203210.185146,38,-157,-152
1739203210.2301457,-1,-40,-126
1739203210.2761457,0,-106,-37
1739203210.3221457,-4,-120,-49
1739203210.3671458,-23,-28,-137
1739203210.4131458,40,-141,-84
1739203210.4591458,-9,-117,-36
1739203210.5051458,-65,-119,-107
1739203210.550146,20,-146,-125
1739203210.596146,-75,-232,-122
1739203210.642146,94,-106,-93
1739203210.6871457,-2,-56,-49
1739203210.7331457,42,-129,-2
1739203210.7791457,31,-183,-183
1739203210.8251455,-18,-223,-156
1739203210.8701458,64,10,-28
1739203210.9161458,-32,-149,-17
1739203210.9621458,-6,-237,-68
1739203211.007146,22,-1,-15
1739203211.053146,45,-216,-70
1739203211.099146,2,-169,-129
1739203211.145146,-5,-56,-86
1739203211.1901455,9,-163,-130
1739203211.2361455,-65,-134,-52
1739203211.2821455,19,-226,-118
1739203211.3271458,-53,-232,-121
1739203211.3731458,-24,-161,-86
1739203211.4191458,7,13,-76
1739203211.4651458,-48,-50,-30
1739203211.5101457,54,53,-16
1739203211.5561457,23,-41,-79
1739203211.6021457,-16,-106,-176
1739203211.6471455,-11,-74,-48
1739203211.6931458,-71,-82,-168
1739203211.7391458,1,33,-27
1739203211.7851458,78,-49,-89
1739203211.8301458,-46,-106,-72
1739203211.8761458,39,-149,-58
1739203211.9221458,-4,-73,-107
1739203211.9671457,-62,-153,-94
1739203212.0191455,-35,-10,-158
1739203212.0651455,-26,-119,-10
1739203212.1101458,40,-88,-120
1739203212.1561458,18,-160,-41
1739203212.2021458,4,-75,-179
1739203212.247146,-35,-197,-54
1739203212.293146,-25,-205,-70
1739203212.339146,12,-72,-130
1739203212.3851457,25,-116,-127
1739203212.4301455,38,-252,-115
1739203212.4761455,12,-58,-200
1739203212.5221455,-14,-197,-111
1739203212.5671458,19,-190,-97
1739203212.6131458,-33,-106,-119
1739203212.6591458,-6,-22,-225
1739203212.7041457,28,-135,-92
1739203212.7501457,-9,-179,-12
1739203212.7961457,-6,-139,-191
1739203212.8421457,46,-29,-25
1739203212.8871458,-8,-38,-205
1739203212.9331458,-28,-45,-150
1739203212.9791458,-63,-81,-186
1739203213.0251458,39,-162,-27
1739203213.0701458,46,-56,-79
1739203213.1161458,79,-252,-117
1739203213.162146,49,-71,-117
1739203213.2071457,35,-136,-46
1739203213.2531457,-55,-17,-175
1739203213.2991457,11,-130,-39
1739203213.3451457,43,-141,-116
1739203213.3901458,5,-131,-136
1739203213.4361458,6,-57,-207
1739203213.4821458,-3,-25,-193
1739203213.527146,47,-101,-219
1739203213.573146,-10,6,-70
1739203213.619146,-13,-194,-124
1739203213.665146,-56,-84,-90
1739203213.7101457,-36,-114,-88
1739203213.7561457,39,-7,-141
1739203213.8021455,111,0,-157
1739203213.8471458,-71,-155,-61
1739203213.8931458,-2,-132,-234
1739203213.9391458,23,-149,-103
1739203213.984146,23,-51,-96
1739203214.030146,-80,-68,-156
1739203214.076146,20,-51,-157
1739203214.122146,39,-215,-180
1739203214.1671455,10,-41,-143
1739203214.2131455,-4,-199,15
1739203214.2591455,25,-107,-184
1739203214.3041458,-48,-74,-133
1739203214.3501458,24,-91,-147
1739203214.3961458,-1,-100,-167
1739203214.4421458,13,-69,-118
1739203214.487146,-16,-151,-87
1739203214.5331457,-35,-90,-21
1739203214.5791457,33,-157,-69
1739203214.6241455,-4,-40,-209
1739203214.6701458,-30,-50,-84
1739203214.7161458,8,-163,-93
1739203214.7621458,-56,-132,-56
1739203214.8071458,-37,-172,-43
1739203214.8531458,-10,-144,-207
1739203214.8991458,8,-69,-118
1739203214.9441457,1,-153,-113
1739203214.9901457,-15,-116,-25
1739203215.0361457,37,-27,43
1739203215.0821457,-74,-102,-152
1739203215.1271458,46,-219,-99
1739203215.1731458,-38,-292,-16
1739203215.2191458,5,-50,-78
1739203215.264146,-16,-165,-6
1739203215.310146,-59,-160,-81
1739203215.356146,9,-121,52
1739203215.402146,3,-124,-141
1739203215.4471457,-44,-186,-126
1739203215.4931457,21,-65,-131
1739203215.5391457,-31,-126,-134
1739203215.5841458,4,-61,-149
1739203215.6301458,-47,-48,-98
1739203215.6761458,33,-207,-252
1739203215.7221458,20,-37,-26
1739203215.767146,-29,-122,-152
1739203215.813146,-7,-70,-52
1739203215.859146,0,-122,-53
1739203215.9041457,45,-85,-83
1739203215.9501455,-67,-98,-183
1739203215.9961455,61,-99,-83
1739203216.0421455,61,-145,-124
1739203216.0871458,-13,-171,-48
1739203216.1331458,29,-93,-130
1739203216.1791458,11,-72,-80
1739203216.224146,-77,-128,-97
1739203216.270146,-2,-105,-178
1739203216.316146,-34,-108,-134
1739203216.362146,15,-45,-162
1739203216.4071455,-22,-6,-239
1739203216.4531455,-28,26,-179
1739203216.4991455,23,-97,-73
1739203216.5441458,41,-129,-2
1739203216.5901458,0,17,-267
1739203216.6361458,45,-61,-158
1739203216.6821458,50,-97,-189
1739203216.7271457,-2,-138,-174
1739203216.7731457,47,-106,-88
1739203216.8191457,-13,-111,-32
1739203216.8641458,-31,-129,-112
1739203216.9101458,-67,-149,-103
1739203216.9561458,29,-80,-166
1739203217.0021458,6,-154,-22
1739203217.0471458,-13,-164,-195
1739203217.0931458,11,-157,-83
1739203217.139146,49,-87,-98
1739203217.1841457,115,-48,-238
1739203217.2301457,79,-134,-81
1739203217.2761457,-15,-157,-219
1739203217.3221457,-39,-111,-103
1739203217.3671458,54,-108,-251
1739203217.4131458,2,-156,-111
1739203217.4591458,-34,-127,-175
1739203217.504146,29,-32,-112
1739203217.550146,1,-76,-99
1739203217.596146,-93,-69,-120
1739203217.642146,-4,-152,-144
1739203217.6871457,-10,-154,-125
1739203217.7331457,3,-146,-112
1739203217.7791457,-14,22,-99
1739203217.8241458,-38,-208,-60
1739203217.8701458,56,-15,-177
1739203217.9161458,-104,-42,-192
1739203217.9621458,-50,-8,-186
1739203218.007146,0,-73,-70
1739203218.053146,-7,-126,-133
1739203218.099146,39,-205,-82
1739203218.1441455,96,-127,-119
1739203218.1901455,-35,-124,-76
1739203218.2361455,-26,-140,-177
1739203218.2821455,-45,-124,-60
1739203218.3271458,78,-41,-109
1739203218.3731458,-93,30,-55
1739203218.4191458,32,-109,-58
1739203218.464146,52,-45,-67
1739203218.5101457,-23,-72,-176
1739203218.5561457,119,-53,-61
1739203218.6021457,-91,-62,2
1739203218.6471455,44,-181,-54
1739203218.6931458,5,-211,40
1739203218.7391458,28,-94,-217
1739203218.7841458,-10,-43,-171
1739203218.8301458,-35,-76,-148
1739203218.8761458,96,-55,-75
1739203218.9221458,22,-95,-106
1739203218.9671457,16,-151,-77
1739203219.0131457,45,-51,-125
1739203219.0591457,40,-181,-35
1739203219.1041458,-50,-218,-135
1739203219.1501458,34,-177,-43
1739203219.1961458,-39,-90,-86
1739203219.2421458,-28,-90,-105
1739203219.287146,-106,-62,-77
1739203219.3321457,-9,-130,-247
1739203219.3781457,23,-3,-90
1739203219.4231458,34,-195,14
1739203219.4691458,18,-42,-182
1739203219.5151458,-13,-150,-174
1739203219.560146,83,9,-134
1739203219.606146,-43,-126,-44
1739203219.652146,5,-103,19
1739203219.698146,-26,-144,-130
1739203219.7431457,-55,-24,-9
1739203219.7891457,57,-189,-99
1739203219.8351457,66,-193,-79
1739203219.8801458,91,-187,-115
1739203219.9261458,4,-275,-91
1739203219.9721458,-26,2,-194
1739203220.0181458,44,-75,-214
1739203220.063146,4,-23,-124
1739203220.109146,38,-81,-131
1739203220.155146,13,-62,-12
1739203220.2001455,-2,20,-151
1739203220.2461455,21,-96,-39
1739203220.2921455,16,-101,-74
1739203220.3381455,45,-197,-84
1739203220.3831458,-9,-110,-168
1739203220.4291458,-17,-126,-153
1739203220.4751458,57,15,-51
1739203220.520146,64,-155,31
1739203220.566146,-17,11,-39
1739203220.612146,0,-102,-230
1739203220.6581457,52,-215,-80
1739203220.7031455,65,-179,-140
1739203220.7491455,41,-152,-147
1739203220.7951458,35,-73,-90
1739203220.8401458,-123,-168,-141
1739203220.8861458,-62,-92,-158
1739203220.9321458,97,-119,-185
1739203220.9781458,25,15,-104
1739203221.0231457,28,-47,-213
1739203221.0691457,-74,24,-154
1739203221.1151457,21,-93,-141
1739203221.1601458,-27,-106,-255
1739203221.2061458,7,-131,-50
1739203221.2521458,-73,-52,-24
1739203221.2981458,27,-51,-37
1739203221.3431458,28,29,-117
1739203221.389146,-26,-182,-79
1739203221.435146,-26,-85,-54
1739203221.4801457,11,-167,-56
1739203221.5261457,76,-19,-66
1739203221.5721457,-87,-208,-101
1739203221.6181457,-18,-16,-181
1739203221.6631458,66,-249,-133
1739203221.7091458,-69,-252,-247
1739203221.7551458,-10,-110,9
1739203221.800146,42,-203,-105
1739203221.846146,24,-99,-160
1739203221.892146,-27,-202,-46
1739203221.938146,27,-41,-50
1739203221.9891458,23,-146,-14
1739203222.0351458,-6,-131,-68
1739203222.0801458,-79,-12,-103
1739203222.1261458,-40,-186,-67
1739203222.1721458,9,-179,-81
1739203222.2181458,55,-113,-168
1739203222.2631457,23,-63,-137
1739203222.3091457,52,-133,-190
1739203222.3551457,-47,-46,-162
1739203222.4001458,-34,-141,-149
1739203222.4461458,3,-119,-153
1739203222.4921458,-23,-168,2
1739203222.5381458,-11,-99,-222
1739203222.583146,-6,-173,-198
1739203222.629146,124,5,-94
1739203222.675146,61,-121,-157
1739203222.7201457,36,-6,-171
1739203222.7661457,13,-115,-67
1739203222.8121457,-67,-140,-137
1739203222.8581457,-42,-173,-145
1739203222.9031458,-2,-91,-60
1739203222.9491458,11,-63,-107
1739203222.9951458,56,-53,-164
1739203223.040146,-9,-92,-160
1739203223.086146,2,-108,-172
1739203223.132146,-69,-22,-28
1739203223.178146,0,-58,-35
1739203223.2231455,-31,-64,-164
1739203223.2691455,-1,-218,-185
1739203223.3151455,15,-146,18
1739203223.3601458,-17,-112,-116
1739203223.4061458,24,-95,-127
1739203223.4521458,-34,-190,-108
1739203223.4981458,-36,-46,-69
1739203223.543146,1,-124,-51
1739203223.589146,-3,-98,-101
1739203223.6351457,-72,-116,-136
1739203223.6801455,45,-121,-20
1739203223.7261455,19,-209,-98
1739203223.7721455,-14,-91,-42
1739203223.8181458,22,-163,-89
1739203223.8631458,10,-145,-95
1739203223.9091458,11,-170,-211
1739203223.9551458,9,-178,-77
1739203224.0001457,62,-83,-95
1739203224.0461457,12,-163,-103
1739203224.0921457,51,-91,-100
1739203224.1361458,1,49,-89
1739203224.1821458,-32,-126,-51
1739203224.2281458,-44,-206,100
1739203224.2741458,-37,-146,-93
1739203224.3191457,-22,-136,-193
1739203224.3651457,89,-89,-86
1739203224.4111457,42,-129,-118
1739203224.4561458,74,-51,-84
1739203224.5021458,13,-83,-228
1739203224.5481458,-25,-139,-134
1739203224.5941458,8,-28,-34
1739203224.639146,69,-169,-88
1739203224.685146,-30,-32,-129
1739203224.731146,-39,-234,-39
1739203224.7761457,-56,-38,-114
1739203224.8221457,95,-97,-129
1739203224.8681457,-59,-48,-89
1739203224.9141457,11,-133,-70
1739203224.9591458,1,-84,-156
1739203225.0051458,-33,-76,-129
1739203225.0511458,-63,-60,-131
1739203225.096146,-102,-184,-120
1739203225.142146,-2,-134,-3
1739203225.188146,58,0,51
1739203225.234146,-15,-38,13
1739203225.2791457,-23,-56,-124
1739203225.3251455,-67,-116,-49
1739203225.3711455,43,-51,-208
1739203225.4161458,-38,-110,-34
1739203225.4621458,-13,-122,-253
1739203225.5081458,-55,-44,96
1739203225.5541458,-36,-112,-146
1739203225.599146,-41,-20,-237
1739203225.645146,11,-74,-162
1739203225.691146,-67,-102,-75
1739203225.7361455,-22,-120,-214
1739203225.7821455,43,-137,-179
1739203225.8281455,21,-199,-122
1739203225.8741455,46,-125,-154
1739203225.9191458,5,15,30
1739203225.9651458,-2,69,-160
1739203226.0111458,31,-15,-15
1739203226.0561457,21,-69,-223
1739203226.1021457,20,-140,-114
1739203226.1481457,47,-133,-153
1739203226.1941457,18,-124,-26
1739203226.2391458,5,-181,-330
1739203226.2851458,8,-53,-200
1739203226.3311458,0,-108,-182
1739203226.3761458,-13,-198,-130
1739203226.4221458,60,-91,-224
1739203226.4681458,-4,-166,-73
1739203226.514146,-7,-36,28
1739203226.5591457,44,-51,-55
1739203226.6051457,103,-51,-118
1739203226.6511457,88,-101,-88
1739203226.6961458,-14,-20,-90
1739203226.7421458,87,-107,-49
1739203226.7881458,53,-131,-134
1739203226.8341458,-46,-40,-74
1739203226.879146,-38,36,-205
1739203226.925146,41,-35,-138
1739203226.971146,7,-108,-276
1739203227.0161457,-40,-164,-93
1739203227.0621457,-55,-176,-223
1739203227.1081457,8,-58,-163
1739203227.1541457,19,-175,-62
1739203227.1991458,-27,-12,-120
1739203227.2451458,-25,-156,-105
1739203227.2911458,3,-57,-160
1739203227.336146,73,-117,-80
1739203227.382146,39,-81,3
1739203227.428146,-20,-132,-203
1739203227.474146,-23,-68,-97
1739203227.5191455,3,-148,-119
1739203227.5651455,-61,-106,-94
1739203227.6111455,-21,-57,-89
1739203227.6561458,-41,-218,-128
1739203227.7021458,8,-40,-154
1739203227.7481458,-20,-110,-92
1739203227.7941458,45,-65,-91
1739203227.839146,80,-221,-26
1739203227.8851457,-2,-152,-105
1739203227.9311457,-1,-120,-207
1739203227.9761455,9,-39,-185
1739203228.0221455,-4,-195,-59
1739203228.0681458,-85,-58,-143
1739203228.1141458,-27,-50,-116
1739203228.1591458,-36,-58,-43
1739203228.2051458,21,56,-142
1739203228.2511458,-11,-203,-232
1739203228.2961457,43,-145,-50
1739203228.3421457,-48,-230,-73
1739203228.3881457,47,-87,-153
1739203228.4341457,-59,-220,-119
1739203228.4791458,-16,-14,-119
1739203228.5251458,-54,-220,-176
1739203228.5711458,-23,-49,-135
1739203228.6161458,42,-113,-169
1739203228.662146,32,-51,-116
1739203228.708146,-29,-212,-56
1739203228.754146,14,-65,-223
1739203228.7991457,-29,-126,50
1739203228.8451457,10,41,-105
1739203228.8911457,25,-71,-68
1739203228.9361458,6,-133,-117
1739203228.9821458,73,-165,-100
1739203229.0281458,-11,-153,-60
1739203229.0741458,13,-131,-84
1739203229.119146,28,-47,-39
1739203229.165146,-6,-145,-98
1739203229.211146,-119,-160,-134
1739203229.2561457,6,-21,-81
1739203229.3021455,-26,-62,-155
1739203229.3481455,55,-119,-129
1739203229.3941455,-18,-107,-140
1739203229.4391458,-9,-16,-59
1739203229.4851458,-30,-144,-105
1739203229.5311458,75,-25,-78
1739203229.576146,11,-238,17
1739203229.622146,-95,-94,-175
1739203229.668146,-49,-144,-112
1739203229.714146,-51,-94,49
1739203229.7591455,-47,66,-199
1739203229.8051455,-62,-140,-84
1739203229.8511455,-63,-108,-156
1739203229.8961458,-59,-186,-159
1739203229.9421458,17,-189,-123
1739203229.9881458,-45,-156,-5
1739203230.0341458,26,-23,-67
1739203230.0791457,-35,-90,-165
1739203230.1251457,1,3,-72
1739203230.1711457,-84,-98,-178
1739203230.2161458,8,-99,-173
1739203230.2621458,20,-43,-155
1739203230.3081458,5,-127,-156
1739203230.3541458,-55,-156,-72
1739203230.3991458,32,-49,-174
1739203230.4451458,29,-87,-88
1739203230.4911458,-10,-101,-69
1739203230.5361457,-23,-28,-152
1739203230.5821457,-37,-166,-80
1739203230.6281457,43,23,-187
1739203230.6741457,26,-139,-135
1739203230.7191458,-1,-9,-176
1739203230.7651458,-35,-158,-226
1739203230.8111458,-27,-208,-100
1739203230.856146,-77,-64,-88
1739203230.902146,-23,-46,-57
1739203230.948146,-36,-130,-26
1739203230.994146,-27,-60,-82
1739203231.0391457,71,-91,-78
1739203231.0851457,36,-229,-90
1739203231.1311457,-23,-175,-131
1739203231.1761458,1,-96,-143
1739203231.2221458,36,-115,-91
1739203231.2681458,45,-175,-132
1739203231.3141458,-22,-156,-196
1739203231.359146,22,-94,-85
1739203231.405146,11,-111,-123
1739203231.451146,-104,-80,-117
1739203231.4961455,11,-51,-90
1739203231.5421455,76,-95,-99
1739203231.5881455,42,-91,-202
1739203231.6341455,77,-104,-105
1739203231.6791458,-3,-105,-209
1739203231.7251458,-4,-192,-89
1739203231.7711458,-2,-90,-4
1739203231.816146,9,-53,-129
1739203231.862146,40,-161,-111
1739203231.9081457,86,-15,-149
1739203231.9541457,-30,-126,17
1739203232.0051458,15,-157,-79
1739203232.0511458,26,-171,-169
1739203232.096146,-109,-98,-97
1739203232.142146,-18,-58,-74
1739203232.188146,68,-69,46
1739203232.234146,0,-131,-6
1739203232.2791457,-4,-51,-123
1739203232.3251455,-42,-152,-63
1739203232.3711455,4,-160,11
1739203232.4161458,-34,-86,-95
1739203232.4621458,-6,-150,-158
1739203232.5081458,-66,-42,-95
1739203232.5541458,-8,-104,-169
1739203232.599146,-18,-128,-92
1739203232.645146,12,-167,-66
1739203232.691146,47,-143,-80
1739203232.7361455,15,-85,-157
1739203232.7821455,14,-135,-44
1739203232.8281455,-21,-116,-155
1739203232.8741455,4,-122,-85
1739203232.9191458,7,-58,-152
1739203232.9651458,26,-49,-180
1739203233.0111458,-12,-38,-35
1739203233.0561457,44,99,-269
1739203233.1021457,-103,-98,-85
1739203233.1481457,-16,-130,-59
1739203233.1941457,12,-77,-66
1739203233.2391458,-2,-224,-331
1739203233.2851458,-10,-96,-104
1739203233.3311458,5,-121,-116
1739203233.3761458,-27,-78,-72
1739203233.4221458,21,-55,-220
1739203233.4681458,48,-298,-52
1739203233.514146,-49,-152,-109
1739203233.5591457,-45,-50,-73
1739203233.6051457,29,-61,-104
1739203233.6511457,9,16,-215
1739203233.6961458,24,-125,-8
1739203233.7421458,-53,-84,-205
1739203233.7881458,-81,-110,-12
1739203233.8341458,-72,-122,-176
1739203233.879146,-33,-134,-93
1739203233.925146,42,-211,-95
1739203233.971146,-8,-67,-175
1739203234.0161457,76,-5,-135
1739203234.0621457,-56,-175,-113
1739203234.1081457,52,-220,-192
1739203234.1541457,1,-103,-54
1739203234.1991458,-23,-168,-149
1739203234.2451458,-52,-43,-173
1739203234.2911458,0,-149,-56
1739203234.336146,0,-225,-130
1739203234.382146,6,-181,-59
1739203234.428146,70,-52,-118
1739203234.474146,41,-176,-90
1739203234.5191455,7,5,-202
1739203234.5651455,52,-40,-303
1739203234.6111455,-52,-97,-104
1739203234.6561458,74,-100,-13
1739203234.7021458,57,-114,-109
1739203234.7481458,-11,-111,-131
1739203234.7941458,9,-247,-25
1739203234.839146,13,-18,-57
1739203234.8851457,-84,-89,0
1739203234.9311457,6,-162,-118
1739203234.9761455,-18,-157,-43
1739203235.0221455,21,-106,-68
1739203235.0681458,-18,-116,-186
1739203235.1141458,30,-62,-130
1739203235.1591458,-66,-3,-192
1739203235.2051458,-23,-89,-61
1739203235.2511458,-2,-83,-117
1739203235.2961457,-57,-115,-167
1739203235.3421457,-11,-132,-176
1739203235.3881457,-33,-97,-141
1739203235.4341457,-20,3,-125
1739203235.4791458,20,-153,-175
1739203235.5251458,-87,-235,-67
1739203235.5711458,-20,-49,-102
1739203235.6161458,-34,-133,-150
1739203235.662146,27,12,-78
1739203235.708146,16,-72,-120
1739203235.754146,54,-88,7
1739203235.7991457,24,-164,-53
1739203235.8451457,70,-62,-184
1739203235.8911457,-29,-137,-48
1739203235.9361458,-10,-73,-188
1739203235.9821458,-47,-251,-140
1739203236.0281458,-53,-93,-132
1739203236.0741458,33,-222,-8
1739203236.119146,23,-32,-101
1739203236.165146,8,-127,-126
1739203236.211146,-20,-99,-222
1739203236.2561457,37,-110,-219
1739203236.3021455,24,-62,-195
1739203236.3481455,-15,-57,-164
1739203236.3941455,43,-98,-61
1739203236.4391458,-39,-93,-148
1739203236.4851458,38,-88,-157
1739203236.5311458,-13,-109,-23
1739203236.576146,22,6,-98
1739203236.622146,-64,-95,-32
1739203236.668146,52,-22,-272
1739203236.714146,-4,-117,-142
1739203236.7591455,-4,-113,-79
1739203236.8051455,95,-142,-140
1739203236.8511455,-9,-16,-135
1739203236.8961458,-36,-125,-203
1739203236.9421458,-24,-61,-151
1739203236.9881458,1,-86,-286
1739203237.0341458,-22,-153,-5
1739203237.0791457,-64,-25,-42
1739203237.1251457,7,-117,-97
1739203237.1711457,19,-172,-128
1739203237.2161458,-57,-93,23
1739203237.2621458,-1,-184,-119
