time,x,y,z
1739192402.7101457,51,-123,-228
1739192402.7561457,55,-121,-177
1739192402.8011458,-28,-227,-121
1739192402.8471458,2,-224,-123
1739192402.8931458,1,-130,-104
1739192402.9391458,16,-125,-84
1739192402.984146,19,-131,-210
1739192403.030146,-31,-102,-123
1739192403.076146,-63,-103,-5
1739192403.1211455,22,-74,-185
1739192403.1671455,-47,-130,-103
1739192403.2131455,-23,-170,-121
1739192403.2591455,-34,-53,-213
1739192403.3041458,21,-120,-100
1739192403.3501458,98,-115,-198
1739192403.3961458,5,-163,-187
1739192403.441146,-7,-38,-36
1739192403.487146,0,-135,-145
1739192403.5331457,41,-173,-120
1739192403.5791457,6,-143,-12
1739192403.6241455,-38,-59,-189
1739192403.6701458,-16,-137,-3
1739192403.7161458,-4,-127,-201
1739192403.767146,-37,-182,-136
1739192403.813146,-3,2,-109
1739192403.859146,6,-111,-32
1739192403.9041457,-62,-102,-122
1739192403.9501455,-20,14,-78
1739192403.9961455,50,-52,-132
1739192404.0411458,-18,-239,-184
1739192404.0871458,-22,-30,-161
1739192404.1331458,41,-67,-122
1739192404.1791458,6,-117,-98
1739192404.224146,0,-314,38
1739192404.270146,6,-116,-91
1739192404.316146,-38,-230,-79
1739192404.3611455,-28,-190,-124
1739192404.4071455,53,-108,-33
1739192404.4531455,-2,-76,-150
1739192404.4991455,10,-68,-205
1739192404.5441458,44,-120,-59
1739192404.5901458,143,-88,-220
1739192404.6361458,-8,-88,-65
1739192404.6811457,-98,-230,-116
1739192404.7271457,-27,-136,-131
1739192404.7731457,-60,-136,-98
1739192404.8191457,-17,-219,-106
1739192404.8641458,22,-182,-192
1739192404.9101458,-8,-76,-108
1739192404.9561458,-46,-93,-228
1739192405.0011458,-37,-275,-173
1739192405.0471458,90,-88,-50
1739192405.0931458,-73,-84,-206
1739192405.139146,-4,-84,-46
1739192405.1841457,-34,-118,-47
1739192405.2301457,-40,-26,27
1739192405.2761457,-9,-130,-75
1739192405.3211458,44,-70,-77
1739192405.3671458,-48,-73,-78
1739192405.4131458,27,-313,-221
1739192405.4591458,30,-96,-81
1739192405.504146,-47,-107,-71
1739192405.550146,-5,-130,-115
1739192405.596146,-36,-146,25
1739192405.6411457,-24,-189,-25
1739192405.6871457,-42,-113,5
1739192405.7331457,6,-168,-105
1739192405.7791457,-27,-11,-57
1739192405.8241458,-24,-54,-26
1739192405.8701458,-1,-178,-178
1739192405.9161458,-15,-91,-82
1739192405.961146,-4,-138,-68
1739192406.007146,22,-17,-136
1739192406.053146,57,-198,-213
1739192406.099146,-19,-94,-3
1739192406.1441455,25,-132,-124
1739192406.1901455,25,-213,-118
1739192406.2361455,69,-160,-107
1739192406.2811458,-14,-118,-122
1739192406.3271458,68,19,-215
1739192406.3731458,14,-16,-200
1739192406.4191458,-99,-140,-46
1739192406.464146,27,-41,-89
1739192406.5101457,23,-96,-78
1739192406.5561457,49,-74,-162
1739192406.6011455,-43,-45,-39
1739192406.6471455,55,-154,-8
1739192406.6931458,3,-133,-22
1739192406.7391458,34,-154,-169
1739192406.7841458,-38,-180,-82
1739192406.8301458,34,-117,-86
1739192406.8761458,59,-226,-115
1739192406.9211457,52,-195,-38
1739192406.9671457,6,-130,-110
1739192407.0131457,-40,-139,-157
1739192407.0591457,-14,-47,-117
1739192407.1041458,29,-142,-178
1739192407.1501458,-45,-125,-85
1739192407.1961458,20,-211,-196
1739192407.2411458,28,-190,-80
1739192407.287146,19,-49,-205
1739192407.333146,16,-58,-91
1739192407.379146,-36,-49,-22
1739192407.4241457,-11,-182,-205
1739192407.4701457,23,-12,-134
1739192407.5161457,-10,-110,-33
1739192407.5611458,9,-246,-88
1739192407.6071458,-44,-136,-50
1739192407.6531458,3,-29,-230
1739192407.6991458,32,-137,-121
1739192407.744146,32,-104,-176
1739192407.790146,41,-55,-122
1739192407.836146,10,-51,-103
1739192407.8811457,6,-28,-136
1739192407.9271455,-26,-117,-176
1739192407.9731455,-24,-190,-92
1739192408.0191455,84,-87,-138
1739192408.0641458,41,-33,-118
1739192408.1101458,-37,-70,-240
1739192408.1561458,-32,-74,-57
1739192408.201146,24,-146,-60
1739192408.247146,-5,-236,-180
1739192408.293146,18,-76,-27
1739192408.339146,-43,-186,-18
1739192408.3841455,-109,-134,-45
1739192408.4301455,43,-6,-111
1739192408.4761455,6,-49,-44
1739192408.5211458,81,-90,-120
1739192408.5671458,8,-135,-52
1739192408.6131458,42,-225,-98
1739192408.6591458,26,-110,-125
1739192408.7041457,39,-137,-94
1739192408.7501457,65,-126,-197
1739192408.7961457,-15,-195,-89
1739192408.8411458,-4,-203,-126
1739192408.8871458,-10,-103,-172
1739192408.9331458,-8,-146,-184
1739192408.9791458,-2,-109,-128
1739192409.0241458,3,-123,-56
1739192409.0701458,-25,-17,-63
1739192409.1161458,15,-82,-176
1739192409.1611457,28,-99,-191
1739192409.2071457,-32,-172,56
1739192409.2531457,-39,-217,-169
1739192409.2991457,24,-145,-162
1739192409.3441458,32,-193,-39
1739192409.3901458,0,-124,-212
1739192409.4361458,38,-166,-166
1739192409.481146,-33,-128,-65
1739192409.527146,46,-203,-194
1739192409.573146,27,-156,-165
1739192409.619146,9,-209,-38
1739192409.6641457,-57,-104,-197
1739192409.7101457,-2,-169,-133
1739192409.7561457,30,-160,-178
1739192409.8011458,-53,-175,-77
1739192409.8471458,-59,-112,-93
1739192409.8931458,33,-222,-71
1739192409.9391458,-5,-173,-13
1739192409.984146,0,-123,-160
1739192410.030146,68,-216,-91
1739192410.076146,68,-165,-93
1739192410.1211455,32,-212,-72
1739192410.1671455,10,-160,-177
1739192410.2131455,-24,-143,-158
1739192410.2591455,-52,-115,-125
1739192410.3041458,-153,13,-112
1739192410.3501458,52,-105,-117
1739192410.3961458,32,-213,-147
1739192410.441146,-80,-158,-98
1739192410.487146,31,-165,-139
1739192410.5331457,-60,-124,-118
1739192410.5791457,-64,4,-126
1739192410.6241455,-4,-58,-6
1739192410.6701458,3,-145,-151
1739192410.7161458,-58,-67,-4
1739192410.7611458,45,-127,-100
1739192410.8071458,12,-121,-133
1739192410.8531458,54,-74,-92
1739192410.8991458,28,-45,-36
1739192410.9441457,-10,-68,-171
1739192410.9901457,16,-61,66
1739192411.0361457,-4,-110,-76
1739192411.0811458,-19,-80,-44
1739192411.1271458,15,-168,-145
1739192411.1731458,8,-145,-105
1739192411.2191458,-3,-215,-118
1739192411.264146,28,-194,-105
1739192411.310146,52,-145,-108
1739192411.356146,-3,-166,-95
1739192411.4011457,-41,-116,-51
1739192411.4471457,-5,-163,-122
1739192411.4931457,-42,-41,-183
1739192411.5391457,-31,-59,-106
1739192411.5841458,73,-90,-121
1739192411.6301458,-87,-64,56
1739192411.6761458,60,-36,-217
1739192411.721146,-3,-17,-168
1739192411.767146,7,-169,-107
1739192411.813146,-26,-168,-175
1739192411.859146,-16,-49,-40
1739192411.9041457,0,-161,-180
1739192411.9501455,-39,-14,-145
1739192411.9961455,-29,-84,-138
1739192412.0411458,-16,-168,-93
1739192412.0871458,-39,-112,-104
1739192412.1331458,-4,13,-145
1739192412.1791458,28,-129,-185
1739192412.224146,12,-157,-99
1739192412.270146,46,-139,-100
1739192412.316146,-49,-5,-179
1739192412.3611455,22,-56,-75
1739192412.4071455,-35,28,-68
1739192412.4531455,-41,-277,-114
1739192412.4991455,-36,18,-179
1739192412.5441458,-10,-224,-214
1739192412.5901458,58,-108,-143
1739192412.6361458,12,-189,-215
1739192412.6811457,-17,-186,-111
1739192412.7271457,14,-35,-195
1739192412.7731457,-28,-175,-51
1739192412.8191457,68,22,-204
1739192412.8641458,-8,-125,-167
1739192412.9101458,-8,-240,-174
1739192412.9561458,-23,0,-170
1739192413.0011458,59,-71,-126
1739192413.0471458,4,-106,-96
1739192413.0931458,0,4,16
1739192413.139146,7,-127,-165
1739192413.1841457,31,37,-184
1739192413.2301457,7,-138,-138
1739192413.2761457,6,-114,-25
1739192413.3211458,84,-102,-223
1739192413.3671458,-26,-116,-153
1739192413.4131458,-7,-123,-125
1739192413.4591458,0,-144,-67
1739192413.504146,-30,-89,-167
1739192413.550146,-100,-78,-70
1739192413.596146,-9,-58,-33
1739192413.6411457,-44,-46,-220
1739192413.6871457,-17,-127,-162
1739192413.7391458,-11,-83,-126
1739192413.7841458,-1,-206,-210
1739192413.8301458,7,-23,-200
1739192413.8761458,21,-116,-97
1739192413.9211457,-62,-109,-121
1739192413.9671457,-6,-99,-141
1739192414.0131457,-43,-147,-109
1739192414.0591457,-14,-53,-69
1739192414.1041458,55,-75,-143
1739192414.1501458,62,-128,-245
1739192414.1961458,1,-108,-166
1739192414.2411458,41,28,-64
1739192414.287146,-25,-223,-244
1739192414.333146,-7,-135,-162
1739192414.379146,27,-250,-163
1739192414.4241457,88,-117,-238
1739192414.4701457,-54,-159,-128
1739192414.5161457,-69,-205,-241
1739192414.5611458,-39,-222,-92
1739192414.6071458,-64,-125,32
1739192414.6531458,18,-145,-120
1739192414.6991458,45,-110,-95
1739192414.744146,19,-43,-241
1739192414.790146,17,-242,-116
1739192414.836146,13,-54,18
1739192414.8811457,8,-86,-127
1739192414.9271455,-14,-184,-164
1739192414.9731455,52,-150,-110
1739192415.0191455,-79,-204,-90
1739192415.0641458,-61,-156,-115
1739192415.1101458,36,-29,-118
1739192415.1561458,-43,-4,-144
1739192415.201146,3,-109,-254
1739192415.247146,26,-222,-216
1739192415.293146,-35,-73,-17
1739192415.339146,-70,-197,-54
1739192415.3841455,8,-130,-112
1739192415.4301455,-45,-88,-150
1739192415.4761455,77,-143,-64
1739192415.5211458,73,-198,-59
1739192415.5671458,1,-118,-118
1739192415.6131458,12,-204,-116
1739192415.6581457,-4,-217,-25
1739192415.7041457,44,-124,-145
1739192415.7501457,25,-25,-104
1739192415.7961457,-29,-121,-167
1739192415.8411458,-106,-26,-288
1739192415.8871458,-15,-90,-150
1739192415.9331458,92,-105,34
1739192415.9781458,-23,-18,-232
1739192416.0241458,-10,-154,-38
1739192416.0701458,-27,-144,-8
1739192416.1161458,33,-263,-201
1739192416.1611457,14,-134,-329
1739192416.2071457,2,-36,-233
1739192416.2531457,84,-138,-272
1739192416.2981458,-27,-87,-67
1739192416.3441458,-19,-25,-196
1739192416.3901458,-47,-115,-63
1739192416.4361458,-47,-82,-82
1739192416.481146,128,-76,-194
1739192416.527146,-21,-163,-80
1739192416.573146,-30,-126,-213
1739192416.6181457,-30,-116,-101
1739192416.6641457,15,-111,-143
1739192416.7101457,-17,-105,-36
1739192416.7561457,7,-141,-195
1739192416.8011458,-40,-133,-159
1739192416.8471458,43,-101,-92
1739192416.8931458,3,-303,-38
1739192416.938146,3,-68,-184
1739192416.984146,-25,-54,-170
1739192417.030146,-20,-207,-28
1739192417.076146,-23,-115,-72
1739192417.1211455,24,-147,-250
1739192417.1671455,32,-74,-91
1739192417.2131455,88,-277,-171
1739192417.2581458,20,-105,-39
1739192417.3041458,-49,-103,-56
1739192417.3501458,50,-17,-66
1739192417.3961458,-6,-97,-102
1739192417.441146,45,-101,-155
1739192417.487146,8,-226,-73
1739192417.5331457,-37,-158,-134
1739192417.5781455,-35,-107,-11
1739192417.6241455,-12,-83,-132
1739192417.6701458,-22,-140,-167
1739192417.7161458,-37,-101,-90
1739192417.7611458,61,-119,-233
1739192417.8071458,36,-211,-142
1739192417.8531458,29,-132,-86
1739192417.8981457,6,-166,-180
1739192417.9441457,26,-3,-62
1739192417.9901457,46,-192,-93
1739192418.0361457,-17,-73,-44
1739192418.0811458,-87,-189,-215
1739192418.1271458,3,-31,-211
1739192418.1731458,66,-200,-197
1739192418.2181458,6,-32,-129
1739192418.264146,-9,-97,-195
1739192418.310146,10,-104,-198
1739192418.356146,40,-114,-102
1739192418.4011457,-5,80,-135
1739192418.4471457,32,-105,-2
1739192418.4931457,-56,-174,-75
1739192418.5381458,16,-299,-70
1739192418.5841458,20,-34,-206
1739192418.6301458,29,-243,-82
1739192418.6761458,-62,-4,-46
1739192418.721146,-42,60,-202
1739192418.767146,24,-122,-118
1739192418.813146,90,-66,-161
1739192418.8581457,-8,-211,-21
1739192418.9041457,-16,-186,-3
1739192418.9501455,11,12,-172
1739192418.9961455,-24,-86,-155
1739192419.0411458,48,-121,-128
1739192419.0871458,-6,-58,5
1739192419.1331458,55,-131,-214
1739192419.178146,22,-107,-178
1739192419.224146,23,-74,-31
1739192419.270146,-18,-55,-295
1739192419.316146,-41,-205,-88
1739192419.3611455,-1,-142,-242
1739192419.4071455,-35,-149,-85
1739192419.4531455,-7,-234,-26
1739192419.4981458,-9,-109,-170
1739192419.5441458,3,24,-74
1739192419.5901458,-11,-39,-98
1739192419.6361458,17,-195,-56
1739192419.6811457,43,-49,-118
1739192419.7271457,48,-128,-151
1739192419.7731457,10,-200,-238
1739192419.8181458,15,-194,-268
1739192419.8641458,16,-80,-78
1739192419.9101458,-7,-165,-116
1739192419.9561458,-1,-135,-104
1739192420.0011458,31,-183,-80
1739192420.0471458,5,-104,-184
1739192420.0931458,-17,-148,-111
1739192420.1381457,-87,-124,-56
1739192420.1841457,68,-150,-116
1739192420.2301457,-24,-29,-103
1739192420.2761457,-10,-132,-71
1739192420.3211458,4,-71,-176
1739192420.3671458,0,-2,-155
1739192420.4131458,38,-92,-76
1739192420.458146,115,-133,-78
1739192420.504146,-24,-87,-112
1739192420.550146,-14,-223,-137
1739192420.596146,-8,-263,-89
1739192420.6411457,-61,-127,-256
1739192420.6871457,-22,-236,-24
1739192420.7331457,-32,-276,-107
1739192420.7781458,19,-179,-121
1739192420.8241458,-66,-167,-168
1739192420.8701458,47,-119,-197
1739192420.9161458,-8,-57,-161
1739192420.961146,-23,-99,-198
1739192421.007146,0,-98,-137
1739192421.053146,-49,-210,-88
1739192421.0981455,-17,-197,-91
1739192421.1441455,-94,-164,-178
1739192421.1901455,13,-67,-166
1739192421.2361455,20,-166,-69
1739192421.2811458,-117,-84,0
1739192421.3271458,19,-32,-255
1739192421.3731458,-121,-21,-67
1739192421.418146,-25,-199,-147
1739192421.464146,-45,-113,-211
1739192421.5101457,-94,-181,-194
1739192421.5561457,-42,-182,-118
1739192421.6011455,-83,-108,-64
1739192421.6471455,16,-174,-129
1739192421.6931458,76,-108,-160
1739192421.7381458,26,-128,-103
1739192421.7841458,-14,-142,-59
1739192421.8301458,-47,-56,-161
1739192421.8761458,29,-95,-124
1739192421.9211457,-25,-66,-89
1739192421.9671457,79,-108,-58
1739192422.0131457,23,-123,-73
1739192422.0581458,-7,-91,-46
1739192422.1041458,-108,-116,-79
1739192422.1501458,44,-141,-45
1739192422.1961458,-15,-85,-262
1739192422.2411458,61,-163,-74
1739192422.287146,-100,-48,-200
1739192422.333146,-19,-18,-134
1739192422.3781457,19,-144,-148
1739192422.4241457,14,-67,-91
1739192422.4701457,-101,-158,-128
1739192422.5161457,-16,-185,-61
1739192422.5611458,-46,-31,-217
1739192422.6071458,-23,-278,-117
1739192422.6531458,-18,-100,-60
1739192422.698146,-24,-124,-210
1739192422.744146,9,-87,-129
1739192422.7891457,76,-81,-209
1739192422.8341458,1,-129,-75
1739192422.8801458,49,-127,-129
1739192422.9261458,-39,-140,-82
1739192422.9721458,2,-99,-208
1739192423.017146,-19,-204,-151
1739192423.063146,32,-120,-242
1739192423.109146,-38,-90,-52
1739192423.1541457,27,-132,-163
1739192423.2001455,74,-126,-189
1739192423.2461455,5,-115,-205
1739192423.2921455,0,-77,-135
1739192423.3371458,0,-167,-159
1739192423.3831458,6,-7,-201
1739192423.4291458,-24,-49,-144
1739192423.474146,31,-137,-219
1739192423.520146,-70,-64,-142
1739192423.566146,-27,-23,-86
1739192423.612146,36,-113,-243
1739192423.6571455,78,-142,-154
1739192423.7031455,-11,-203,-118
1739192423.754146,-78,4,-101
1739192423.800146,-12,-90,-114
1739192423.846146,21,-153,-158
1739192423.892146,-39,-132,-139
1739192423.9371457,-52,-32,-86
1739192423.9831457,10,-58,-130
1739192424.0291457,-49,-244,-132
1739192424.0741458,-47,-199,-45
1739192424.1201458,-106,-53,-58
1739192424.1661458,45,-142,-130
1739192424.2121458,-83,-69,-102
1739192424.257146,-33,-66,1
1739192424.303146,-27,-145,-126
1739192424.349146,13,-147,-153
1739192424.3941455,-28,-155,-250
1739192424.4401455,-91,-23,-53
1739192424.4861455,-19,-244,-136
1739192424.5321455,-44,-155,-173
1739192424.5771458,0,-117,-116
1739192424.6231458,1,-226,-209
1739192424.6691458,21,-75,-118
1739192424.714146,-29,-141,-29
1739192424.7601457,-30,-138,-86
1739192424.8061457,42,-60,-121
1739192424.8521457,11,-22,-118
1739192424.8971455,13,-50,-164
1739192424.9431458,83,-120,-71
1739192424.9891458,-50,-203,-16
1739192425.0341458,115,-78,-176
1739192425.0801458,-38,-131,-61
1739192425.1261458,30,-34,-105
1739192425.1721458,-32,-73,-129
1739192425.2171457,-81,-122,-141
1739192425.2631457,-29,10,-19
1739192425.3091457,-5,-127,-19
1739192425.3541458,58,-66,-29
1739192425.4001458,-7,-76,-176
1739192425.4461458,0,-185,-84
1739192425.4921458,-37,-207,-123
1739192425.537146,-39,-149,-167
1739192425.583146,111,-86,-132
1739192425.629146,48,-177,-132
1739192425.6741457,15,-220,-162
1739192425.7201457,-57,-49,-173
1739192425.7661457,-73,-48,-35
1739192425.8121457,18,-25,-34
1739192425.8571458,-40,-137,-108
1739192425.9031458,13,-105,-36
1739192425.9491458,82,-141,-159
1739192425.994146,-36,-146,-321
1739192426.040146,40,-79,-157
1739192426.086146,-15,-146,-175
1739192426.132146,6,-111,-163
1739192426.1771455,89,-80,-24
1739192426.2231455,39,-132,-178
1739192426.2691455,-36,-77,-180
1739192426.3141458,0,-183,-158
1739192426.3601458,79,-115,-111
1739192426.4061458,-39,-219,-102
1739192426.4521458,1,-3,-98
1739192426.497146,126,-41,-67
1739192426.543146,58,-56,-220
1739192426.589146,90,-211,-82
1739192426.6341455,-12,-104,-113
1739192426.6801455,14,-175,-127
1739192426.7261455,-68,-181,-108
1739192426.7721455,-69,-222,-193
1739192426.8171458,38,-116,-233
1739192426.8631458,-53,-194,-33
1739192426.9091458,-91,-107,-44
1739192426.9541457,-19,-53,-38
1739192427.0001457,-11,-103,-213
1739192427.0461457,0,-93,-85
1739192427.0931458,-11,-174,-72
1739192427.1381457,-30,-216,-93
1739192427.1841457,31,-89,-121
1739192427.2301457,-94,-105,-201
1739192427.2761457,58,-112,-100
1739192427.3211458,9,-260,-148
1739192427.3671458,39,-5,-60
1739192427.4131458,7,-147,-124
1739192427.458146,-20,-181,-100
1739192427.504146,3,-120,-85
1739192427.550146,3,-151,-116
1739192427.596146,-1,-136,-273
1739192427.6411457,33,-66,-127
1739192427.6871457,-35,-148,-176
1739192427.7331457,40,-72,-126
1739192427.7781458,-95,-35,-112
1739192427.8241458,106,-126,-204
1739192427.8701458,-4,-85,-140
1739192427.9161458,17,-147,-118
1739192427.961146,17,-129,-104
1739192428.007146,5,-129,-108
1739192428.053146,-23,-78,-6
1739192428.0981455,-68,-197,-83
1739192428.1441455,-39,-137,-208
1739192428.1901455,45,-155,-79
1739192428.2361455,9,-132,-164
1739192428.2811458,-11,-134,-15
1739192428.3271458,-4,-158,-241
1739192428.3731458,62,-89,-182
1739192428.418146,-34,-155,-216
1739192428.464146,-29,-100,-12
1739192428.5101457,-43,-123,-136
1739192428.5561457,-75,-197,-62
1739192428.6011455,16,-85,-172
1739192428.6471455,-21,-132,-118
1739192428.6931458,15,-112,-67
1739192428.7381458,-1,-220,-94
1739192428.7841458,-20,-125,-74
1739192428.8301458,4,-265,19
1739192428.8761458,23,-159,-195
1739192428.9211457,-30,-6,-137
1739192428.9671457,5,-88,-92
1739192429.0131457,-52,-96,-249
1739192429.0581458,36,-99,-56
1739192429.1041458,-14,-70,-96
1739192429.1501458,52,-95,-131
1739192429.1961458,30,-119,2
1739192429.2411458,-6,-123,-95
1739192429.287146,12,-24,2
1739192429.333146,-56,-39,-203
1739192429.3781457,-10,-158,-132
1739192429.4241457,26,-176,-125
1739192429.4701457,-130,-175,-70
1739192429.5161457,16,-108,-224
1739192429.5611458,29,-66,-122
1739192429.6071458,-9,-159,-143
1739192429.6531458,-34,-100,-139
1739192429.698146,-19,-143,-99
1739192429.744146,-3,-132,-145
1739192429.790146,67,-159,-77
1739192429.836146,-38,-221,-228
1739192429.8811457,-20,-32,-178
1739192429.9271455,12,27,-197
1739192429.9731455,-42,-122,-54
1739192430.0181458,-30,-57,-90
1739192430.0641458,-35,-151,-60
1739192430.1101458,13,-109,-26
1739192430.1561458,27,-97,-203
1739192430.201146,108,-117,-170
1739192430.247146,-11,-71,-36
1739192430.293146,-59,-166,-142
1739192430.3381455,-69,-72,21
1739192430.3841455,29,-229,-98
1739192430.4301455,4,-159,-116
1739192430.4761455,-79,-217,-151
1739192430.5211458,62,-180,-214
1739192430.5671458,51,-38,-35
1739192430.6131458,36,-52,-23
1739192430.6581457,25,-155,-137
1739192430.7041457,-33,-107,-199
1739192430.7501457,28,-113,-38
1739192430.7961457,-47,-187,-213
1739192430.8411458,36,-148,-80
1739192430.8871458,-12,-105,-185
1739192430.9331458,2,-137,-51
1739192430.9781458,-29,-77,-106
1739192431.0241458,-2,-149,-120
1739192431.0701458,6,-98,-115
1739192431.1161458,-25,-94,-169
1739192431.1611457,-41,-237,-212
1739192431.2071457,31,-245,-102
1739192431.2531457,-11,-146,-153
1739192431.2981458,14,-125,-15
1739192431.3441458,18,-143,-147
1739192431.3901458,28,-162,-177
1739192431.4361458,41,-68,-2
1739192431.481146,-53,-160,-202
1739192431.527146,-40,-167,-68
1739192431.573146,-29,-41,-156
1739192431.6181457,69,-87,-78
1739192431.6641457,-27,-109,-178
1739192431.7101457,19,-134,-149
1739192431.7561457,-27,-104,-171
1739192431.8011458,34,-221,-195
1739192431.8471458,-12,-127,-187
1739192431.8931458,-8,-117,-139
1739192431.938146,54,-150,-144
1739192431.984146,88,-135,-269
1739192432.030146,68,-179,-63
1739192432.076146,-3,-47,-251
1739192432.1211455,2,-168,-28
1739192432.1671455,-65,-139,-51
1739192432.2131455,77,-156,-25
1739192432.2581458,22,-195,-78
1739192432.3041458,26,-108,-241
1739192432.3501458,-8,-210,-165
1739192432.3961458,-16,-77,-233
1739192432.441146,-61,-25,-125
1739192432.487146,-31,-175,-146
1739192432.5331457,-53,-113,-99
1739192432.5781455,34,-152,-99
1739192432.6241455,17,-166,-177
1739192432.6701458,49,-135,-205
1739192432.7161458,0,-38,-74
1739192432.7611458,-36,-174,-101
1739192432.8071458,-66,-79,-115
1739192432.8531458,83,-103,-2
1739192432.8981457,79,-85,-115
1739192432.9441457,-2,-93,-132
1739192432.9901457,-4,-91,-172
1739192433.0361457,10,-112,-79
1739192433.0811458,-24,-66,-20
1739192433.1271458,38,-207,-163
1739192433.1731458,-44,-209,-76
1739192433.2181458,-97,-118,-92
1739192433.264146,-24,-116,-55
1739192433.310146,29,-171,-105
1739192433.356146,0,-135,-173
1739192433.4011457,-21,-212,-161
1739192433.4471457,14,-4,-105
1739192433.4931457,-49,-106,-23
1739192433.5381458,27,-126,-93
1739192433.5841458,-11,-82,-271
1739192433.6301458,12,-181,-95
1739192433.6761458,-32,-78,-128
1739192433.721146,65,-178,36
1739192433.7731457,48,-194,-141
1739192433.8181458,-21,-120,-202
1739192433.8641458,31,-167,-52
1739192433.9101458,17,-154,-65
1739192433.9561458,-18,-108,-252
1739192434.0011458,35,-92,-90
1739192434.0471458,12,-111,-176
1739192434.0931458,-27,-151,-92
1739192434.1381457,-85,-12,-150
1739192434.1841457,61,-161,-135
1739192434.2301457,37,-111,-75
1739192434.2761457,-22,-9,-184
1739192434.3211458,-10,-100,-122
1739192434.3671458,25,-100,-114
1739192434.4131458,26,-122,-112
1739192434.458146,50,-176,-215
1739192434.504146,-26,-66,-75
1739192434.550146,-13,-159,-131
1739192434.596146,6,-75,-96
1739192434.6411457,26,-111,-173
1739192434.6871457,-61,-192,-153
1739192434.7331457,28,-42,-160
1739192434.7781458,-10,-205,-138
1739192434.8241458,-64,-6,-107
1739192434.8701458,62,-47,-123
1739192434.9161458,-25,-60,-131
1739192434.961146,39,-123,-193
1739192435.007146,4,-187,-77
1739192435.053146,2,-116,-111
1739192435.0981455,-24,-131,-235
1739192435.1441455,0,-142,1
1739192435.1901455,1,-136,-140
1739192435.2351458,-13,-187,-71
1739192435.2811458,-30,29,-187
1739192435.3271458,-6,-105,-77
1739192435.3731458,-16,-109,-142
1739192435.418146,18,-79,-141
1739192435.464146,-42,-153,-290
1739192435.5101457,5,-184,-85
1739192435.5561457,-47,-19,-170
1739192435.6011455,-59,-102,-114
1739192435.6471455,1,-73,-153
1739192435.6931458,-7,-160,-93
1739192435.7381458,-54,-34,-14
1739192435.7841458,-23,-152,-201
1739192435.8301458,48,-142,-26
1739192435.8761458,43,-86,-108
1739192435.9211457,-60,-70,-176
1739192435.9671457,-39,-104,-146
1739192436.0131457,-7,-104,-252
1739192436.0581458,20,-111,-141
1739192436.1041458,-16,-72,-58
1739192436.1501458,-9,-70,-114
1739192436.1951458,-9,-174,-132
1739192436.2411458,27,-130,-230
1739192436.287146,-4,-84,-92
1739192436.333146,-5,-86,-38
1739192436.3781457,45,-124,-168
1739192436.4241457,3,-115,-162
1739192436.4701457,42,-109,-153
1739192436.5151458,34,-189,-144
1739192436.5611458,-25,-173,-69
1739192436.6071458,-3,-60,-268
1739192436.6531458,51,-180,-103
1739192436.698146,-14,-87,-90
1739192436.744146,20,-29,-120
1739192436.790146,12,-45,-66
1739192436.8351457,74,-53,-142
1739192436.8811457,-10,-195,-184
1739192436.9271455,39,-161,-127
1739192436.9731455,-67,-122,-8
1739192437.0181458,62,-83,-149
1739192437.0641458,-68,-104,-38
