time,x,y,z
1739174405.7781458,-35,-135,-106
1739174405.8241458,-5,-148,-30
1739174405.8701458,62,-194,-231
1739174405.915146,-53,-163,-147
1739174405.961146,32,-147,-123
1739174406.007146,49,-79,-51
1739174406.0521455,10,-109,-135
1739174406.0981455,98,-47,-54
1739174406.1441455,49,-133,-119
1739174406.1901455,76,-87,-109
1739174406.2351458,0,-33,-223
1739174406.2811458,16,-155,-119
1739174406.3271458,26,-105,-73
1739174406.372146,27,-111,-151
1739174406.418146,-3,-82,-161
1739174406.464146,-3,-169,22
1739174406.5101457,-10,-84,-89
1739174406.5551455,-47,-128,-147
1739174406.6011455,22,-245,-104
1739174406.6471455,-13,-155,-170
1739174406.6921458,94,-194,-99
1739174406.7381458,35,-78,-137
1739174406.7841458,49,-106,-76
1739174406.8301458,22,-120,-131
1739174406.8751457,-48,-193,-28
1739174406.9211457,-14,-151,-102
1739174406.9671457,41,-55,-263
1739174407.0121458,13,-159,-125
1739174407.0581458,28,-31,-55
1739174407.1041458,-20,-64,-111
1739174407.1491458,-50,-31,-205
1739174407.1951458,-28,-135,-103
1739174407.2411458,-50,-143,-51
1739174407.287146,9,10,-76
1739174407.3321457,-61,-115,-146
1739174407.3781457,27,-89,-29
1739174407.4241457,-13,-157,-176
1739174407.4701457,-16,-199,-176
1739174407.5151458,14,-20,-29
1739174407.5611458,107,0,-110
1739174407.6071458,74,-124,-53
1739174407.652146,-38,-119,17
1739174407.698146,-57,-1,-120
1739174407.744146,118,-25,-144
1739174407.790146,-54,-174,-114
1739174407.8351457,-31,26,-89
1739174407.8811457,-50,-38,-114
1739174407.9271455,-66,-170,-14
1739174407.9721458,42,-43,-64
1739174408.0181458,0,-77,-116
1739174408.0641458,-70,-94,-105
1739174408.1101458,-39,-168,-88
1739174408.155146,18,-79,-216
1739174408.201146,113,-51,-215
1739174408.247146,7,-225,-143
1739174408.2921455,17,-139,-100
1739174408.3381455,52,-227,-87
1739174408.3841455,-13,-292,-131
1739174408.4301455,-61,-84,-198
1739174408.4751458,27,-61,-162
1739174408.5211458,-1,-37,-114
1739174408.5671458,39,-77,-238
1739174408.612146,35,-233,-147
1739174408.6581457,-59,-204,-232
1739174408.7041457,5,-201,-85
1739174408.7501457,3,-17,-79
1739174408.7951458,-13,-104,-97
1739174408.8411458,-18,-170,-119
1739174408.8871458,16,-135,-149
1739174408.9321458,-32,-50,-144
1739174408.9781458,-54,-146,-158
1739174409.0241458,-1,-20,-145
1739174409.0701458,-39,-38,-101
1739174409.1151457,-2,-129,-41
1739174409.1611457,-48,-50,-106
1739174409.2071457,-27,-64,-171
1739174409.2521458,-31,-104,-34
1739174409.2981458,24,-125,-46
1739174409.3441458,0,-193,-67
1739174409.3901458,-35,-124,-47
1739174409.435146,13,-135,-47
1739174409.481146,-58,-116,-65
1739174409.527146,-31,-116,-194
1739174409.5721457,-41,-122,-214
1739174409.6181457,-1,-117,-150
1739174409.6641457,-37,-172,-173
1739174409.7101457,-44,-76,-80
1739174409.7551458,0,-19,-2
1739174409.8011458,-45,-102,-191
1739174409.8471458,-38,-160,-61
1739174409.892146,28,-205,-202
1739174409.938146,-43,-158,-16
1739174409.9891458,-32,-36,-112
1739174410.0351458,54,-155,-175
1739174410.0811458,1,-24,-169
1739174410.1271458,20,-41,-169
1739174410.1721458,19,-205,-56
1739174410.2181458,-107,-144,-46
1739174410.264146,33,-195,3
1739174410.3091457,22,-95,-127
1739174410.3551457,-30,-66,-165
1739174410.4011457,13,-81,-150
1739174410.4471457,41,-103,-87
1739174410.4921458,-70,-216,-150
1739174410.5381458,-38,-104,-133
1739174410.5841458,0,-183,-114
1739174410.629146,1,-157,-200
1739174410.675146,55,-25,-170
1739174410.7221458,-30,-74,-251
1739174410.7681458,26,-193,-141
1739174410.813146,-11,-122,-178
1739174410.859146,32,-1,-167
1739174410.905146,-39,-104,-49
1739174410.951146,-40,-70,-192
1739174410.9961455,-48,-116,-64
1739174411.0421455,33,-149,-93
1739174411.0881455,25,-115,-68
1739174411.1331458,4,-203,-158
1739174411.1791458,27,-154,-42
1739174411.2251458,58,-41,-98
1739174411.2711458,-39,-170,-104
1739174411.316146,-88,-160,-82
1739174411.362146,36,-111,-185
1739174411.4081457,18,-185,-126
1739174411.4531455,-13,-186,-92
1739174411.4991455,13,-73,-136
1739174411.5451458,-1,-60,-65
1739174411.5911458,30,-31,-95
1739174411.6361458,-20,-99,-134
1739174411.6821458,-83,-100,-27
1739174411.7281458,-8,-86,-151
1739174411.7731457,87,-215,-103
1739174411.8191457,-16,-110,-141
1739174411.8651457,-58,-96,-116
1739174411.9111457,-25,-224,-146
1739174411.9561458,-31,22,-195
1739174412.0021458,-70,-180,-72
1739174412.0481458,44,-29,-150
1739174412.0931458,13,-45,-154
1739174412.139146,-69,-200,-162
1739174412.185146,40,-175,-188
1739174412.231146,68,-253,-6
1739174412.2761457,15,-149,-146
1739174412.3221457,16,-91,-176
1739174412.3681457,-32,-44,-216
1739174412.4131458,-62,-30,-21
1739174412.4591458,27,-185,-161
1739174412.5051458,-26,-214,-61
1739174412.5511458,11,-77,-91
1739174412.596146,20,-67,-44
1739174412.642146,17,-71,-201
1739174412.688146,52,-112,-217
1739174412.7331457,-41,-170,-51
1739174412.7791457,-64,-124,-213
1739174412.8251455,17,-171,-146
1739174412.8711455,-24,-156,-106
1739174412.9161458,66,-151,-150
1739174412.9621458,4,-133,-122
1739174413.0081458,41,-127,-119
1739174413.053146,2,-99,-225
1739174413.099146,57,-45,-132
1739174413.145146,-35,-125,-174
1739174413.191146,28,-47,-16
1739174413.2361455,20,-71,-157
1739174413.2821455,-85,-8,-149
1739174413.3281455,-26,-118,-216
1739174413.3731458,16,-131,-130
1739174413.4191458,-71,2,-152
1739174413.4651458,35,-83,-183
1739174413.5111458,-31,-116,-80
1739174413.5561457,-27,-154,-52
1739174413.6021457,-137,-318,-88
1739174413.6481457,-39,-96,-124
1739174413.6931458,26,-167,-43
1739174413.7391458,-73,-84,-208
1739174413.7851458,62,-99,-223
1739174413.8311458,30,-9,-155
1739174413.8761458,-19,-172,-38
1739174413.9221458,16,-102,-148
1739174413.9681458,-11,-200,-99
1739174414.0131457,77,-66,-156
1739174414.0591457,-71,-59,-85
1739174414.1051457,23,-98,-259
1739174414.1511457,-21,-29,-39
1739174414.1961458,24,-118,-52
1739174414.2421458,-26,-115,-43
1739174414.2881458,-43,-99,-83
1739174414.333146,9,-90,-45
1739174414.379146,10,-154,48
1739174414.425146,83,-142,-66
1739174414.471146,-75,-113,-34
1739174414.5161457,-87,-123,-116
1739174414.5621457,-62,5,-158
1739174414.6081457,-5,-158,-149
1739174414.6531458,-39,-101,-135
1739174414.6991458,-2,-33,-132
1739174414.7451458,22,-42,-176
1739174414.7911458,-72,-119,-52
1739174414.836146,79,-189,-151
1739174414.882146,-44,-144,-85
1739174414.928146,39,-141,-107
1739174414.9731455,53,-105,-116
1739174415.0191455,-11,-2,-126
1739174415.0651455,102,-169,-140
1739174415.1111455,-38,-126,-166
1739174415.1561458,-27,-110,-251
1739174415.2021458,-15,-148,-197
1739174415.2481458,19,-155,-132
1739174415.293146,-37,-174,-93
1739174415.339146,88,-247,-65
1739174415.3851457,-68,-92,-154
1739174415.4311457,-40,-140,-222
1739174415.4761455,74,-97,-62
1739174415.5221455,11,-205,0
1739174415.5681458,-16,-188,-214
1739174415.6131458,-24,5,-180
1739174415.6591458,-24,-129,-194
1739174415.7051458,39,-70,-140
1739174415.7511458,-13,57,-204
1739174415.7961457,15,-236,-154
1739174415.8421457,34,-100,-71
1739174415.8881457,-14,-67,-151
1739174415.9331458,-13,-154,-68
1739174415.9791458,-101,-135,-105
1739174416.0251458,31,26,-32
1739174416.0711458,-39,-151,-155
1739174416.1161458,27,-78,-134
1739174416.162146,-110,-133,-252
1739174416.208146,-107,-159,-131
1739174416.2531457,0,-123,-145
1739174416.2991457,-34,-223,-205
1739174416.3451457,-24,-169,-149
1739174416.3911457,-8,-179,-52
1739174416.4361458,-93,-47,-37
1739174416.4821458,0,-231,-148
1739174416.5281458,48,-70,-121
1739174416.573146,-5,-43,-113
1739174416.619146,113,-182,-86
1739174416.665146,-14,-87,-122
1739174416.711146,-11,-107,-49
1739174416.7561457,0,-66,-116
1739174416.8021455,47,-128,-132
1739174416.8481455,12,-4,-51
1739174416.8931458,-2,-136,-114
1739174416.9391458,17,-110,-210
1739174416.9851458,-95,-45,-106
1739174417.0311458,-12,-60,-55
1739174417.076146,48,-184,-203
1739174417.122146,54,-162,-113
1739174417.168146,-2,-108,-122
1739174417.2131455,41,-216,-52
1739174417.2591455,-6,-51,-158
1739174417.3051455,-106,-43,-103
1739174417.3511455,-54,-141,-98
1739174417.3961458,35,-142,-115
1739174417.4421458,-11,-159,-55
1739174417.4881458,12,-82,0
1739174417.5331457,46,-32,-99
1739174417.5791457,0,-234,-105
1739174417.6251457,69,-190,-107
1739174417.6711457,-21,-45,-140
1739174417.7161458,96,-120,-182
1739174417.7621458,-35,-54,-226
1739174417.8081458,80,-109,-195
1739174417.8531458,-40,-132,-102
1739174417.8991458,-55,-62,-63
1739174417.9451458,-16,20,-97
1739174417.9911458,40,-119,-122
1739174418.0361457,12,-147,-147
1739174418.0821457,8,-208,-90
1739174418.1281457,4,65,-155
1739174418.1731458,13,-97,-142
1739174418.2191458,61,-83,-107
1739174418.2651458,-13,12,44
1739174418.3111458,-124,-94,-101
1739174418.356146,61,-165,-99
1739174418.402146,18,-73,-259
1739174418.448146,21,-56,-130
1739174418.4931457,-62,-12,-194
1739174418.5391457,-29,-184,-158
1739174418.5851457,9,-114,-149
1739174418.6311457,44,-145,-130
1739174418.6761458,0,-237,-164
1739174418.7221458,-95,-138,-85
1739174418.7681458,14,-172,-82
1739174418.813146,54,-45,-176
1739174418.859146,11,-129,-169
1739174418.905146,-46,-230,-122
1739174418.951146,-4,-274,-77
1739174418.9961455,-8,-193,-69
1739174419.0421455,8,-135,-163
1739174419.0881455,66,-55,-227
1739174419.1331458,-17,-152,-75
1739174419.1791458,-54,-44,-159
1739174419.2251458,-33,-210,-117
1739174419.2711458,15,-61,-153
1739174419.316146,40,-187,-116
1739174419.362146,-7,-71,-105
1739174419.4081457,-55,-84,-87
1739174419.4531455,-36,-36,-123
1739174419.4991455,-21,-52,-178
1739174419.5451458,19,-137,-72
1739174419.5911458,-64,-202,-115
1739174419.6361458,42,-163,0
1739174419.6821458,-32,0,-200
1739174419.7281458,0,-147,-172
1739174419.7731457,35,-181,-192
1739174419.8191457,36,-129,-68
1739174419.8651457,5,-116,-153
1739174419.9111457,63,-107,-223
1739174419.9561458,-3,-74,-159
1739174420.0081458,35,-101,-139
1739174420.053146,-27,-86,-142
1739174420.099146,60,-19,-87
1739174420.145146,13,-159,-147
1739174420.191146,-11,-104,-83
1739174420.2361455,-6,-147,-67
1739174420.2821455,100,-91,-130
1739174420.3281455,-10,-107,-235
1739174420.372146,-20,-85,-129
1739174420.418146,18,-89,-209
1739174420.464146,84,-18,-73
1739174420.5091455,42,-98,-118
1739174420.5551455,-11,-41,-85
1739174420.6011455,70,-74,-70
1739174420.6471455,-63,-204,-186
1739174420.6921458,130,-221,-45
1739174420.7381458,40,-129,-50
1739174420.7841458,-30,-224,-97
1739174420.8291457,18,-117,-133
1739174420.8751457,35,-203,-125
1739174420.9211457,-71,-146,-89
1739174420.9671457,28,-153,-185
1739174421.0121458,36,-127,-105
1739174421.0581458,44,-135,-141
1739174421.1041458,-67,-70,-107
1739174421.1491458,38,-157,-203
1739174421.1951458,-27,-184,-100
1739174421.2411458,41,-159,-127
1739174421.287146,21,-259,-140
1739174421.3321457,42,-139,-144
1739174421.3781457,-52,-98,-25
1739174421.4241457,-25,-90,0
1739174421.4691458,18,-95,-11
1739174421.5151458,27,-221,-79
1739174421.5611458,-139,-146,-99
1739174421.6071458,-13,-34,-189
1739174421.652146,30,-91,-51
1739174421.698146,46,-105,-83
1739174421.744146,-29,-138,-173
1739174421.7891457,5,-81,-100
1739174421.8351457,-26,-200,-69
1739174421.8811457,23,-117,-204
1739174421.9271455,-38,-100,-154
1739174421.9721458,14,-155,-236
1739174422.0181458,10,-99,-78
1739174422.0641458,61,-123,-97
1739174422.109146,-48,-56,-138
1739174422.155146,81,-139,-79
1739174422.201146,29,-153,-30
1739174422.247146,-70,-226,-70
1739174422.2921455,64,-125,-38
1739174422.3381455,-20,-108,-31
1739174422.3841455,-73,-228,-174
1739174422.4291458,81,-89,-207
1739174422.4751458,1,0,-97
1739174422.5211458,11,-73,-184
1739174422.5671458,62,-131,-69
1739174422.612146,-33,-183,-229
1739174422.6581457,-10,-139,-107
1739174422.7041457,8,-252,-8
1739174422.7491455,69,-224,-25
1739174422.7951458,69,-136,-146
1739174422.8411458,30,-250,26
1739174422.8871458,-86,-63,-151
1739174422.9321458,-23,-89,-56
1739174422.9781458,-16,-145,-259
1739174423.0241458,-59,-103,-62
1739174423.0691457,43,-92,-143
1739174423.1151457,70,-80,-190
1739174423.1611457,8,-110,-121
1739174423.2071457,27,-142,-98
1739174423.2521458,-22,-138,-133
1739174423.2981458,-9,-168,-151
1739174423.3441458,-37,-101,-170
1739174423.389146,37,-140,-71
1739174423.435146,-80,-9,-103
1739174423.481146,-85,-52,-83
1739174423.527146,38,-149,-90
1739174423.5721457,29,-161,-169
1739174423.6181457,60,-45,-230
1739174423.6641457,-15,-154,-117
1739174423.7091458,34,-253,-283
1739174423.7551458,56,-283,-106
1739174423.8011458,-4,-117,-98
1739174423.8471458,55,-69,-159
1739174423.892146,25,-81,-149
1739174423.938146,-40,-84,-216
1739174423.984146,40,-69,-145
1739174424.0291457,25,-93,-127
1739174424.0751455,34,-175,-206
1739174424.1211455,82,-19,-114
1739174424.1671455,48,-27,-203
1739174424.2121458,30,-97,-154
1739174424.2581458,-26,-112,-178
1739174424.3041458,-35,-162,-193
1739174424.349146,-8,-181,-76
1739174424.395146,-13,-201,-173
1739174424.441146,-17,-154,-110
1739174424.487146,41,-57,-180
1739174424.5321455,27,-99,-1
1739174424.5781455,66,-61,-131
1739174424.6241455,77,-105,-126
1739174424.6691458,28,3,-102
1739174424.7151458,-33,-88,-85
1739174424.7611458,31,-107,-16
1739174424.8071458,26,-19,-78
1739174424.8521457,18,-131,-154
1739174424.8981457,-65,-170,-65
1739174424.9441457,54,-58,-80
1739174424.9891458,-7,-152,-65
1739174425.0351458,1,-71,-73
1739174425.0811458,64,-117,-12
1739174425.1271458,-14,-84,-135
1739174425.1721458,-21,0,33
1739174425.2181458,-59,-168,-182
1739174425.264146,108,-145,-183
1739174425.3091457,-44,-144,-112
1739174425.3551457,48,-189,-110
1739174425.4011457,28,-51,-67
1739174425.4471457,3,-171,-113
1739174425.4921458,68,-21,-74
1739174425.5381458,-26,-140,-111
1739174425.5841458,22,-67,-184
1739174425.629146,-19,-122,-22
1739174425.675146,105,-229,-120
1739174425.721146,-79,-104,-133
1739174425.767146,100,-33,-205
1739174425.8121457,6,-135,-122
1739174425.8581457,-27,-174,-213
1739174425.9041457,39,-111,-250
1739174425.9491458,-20,-168,-70
1739174425.9951458,3,-177,-182
1739174426.0411458,2,-201,-129
1739174426.0871458,-43,-310,-48
1739174426.132146,-43,-34,-83
1739174426.178146,12,-129,-134
1739174426.224146,28,-85,-10
1739174426.2691455,2,-121,-140
1739174426.3151455,-60,-162,-159
1739174426.3611455,0,-132,-198
1739174426.4071455,24,-15,-168
1739174426.4521458,29,-157,-29
1739174426.4981458,-8,-90,4
1739174426.5441458,28,-187,-48
1739174426.589146,-21,-102,-27
1739174426.6351457,16,-147,-70
1739174426.6811457,107,-188,-104
1739174426.7271457,33,-130,-111
1739174426.7721455,5,-103,-26
1739174426.8181458,10,-150,-120
1739174426.8641458,-46,-103,-170
1739174426.9091458,-7,-81,-221
1739174426.9551458,-57,-101,-201
1739174427.0011458,-7,-15,-265
1739174427.0471458,33,-30,-1
1739174427.0921457,60,-188,-57
1739174427.1381457,31,-118,-102
1739174427.1841457,-10,-194,-122
1739174427.2291458,78,-124,-103
1739174427.2751458,62,-90,-182
1739174427.3211458,-103,-101,-167
1739174427.3671458,9,-66,-6
1739174427.412146,78,-100,-230
1739174427.458146,-6,-228,-119
1739174427.504146,-34,-19,-88
1739174427.5491457,23,-154,-90
1739174427.5951457,-66,-79,-165
1739174427.6411457,34,-102,-114
1739174427.6871457,3,-98,-169
1739174427.7321458,0,-131,-99
1739174427.7781458,78,-137,-24
1739174427.8241458,62,-173,-119
1739174427.869146,-13,-210,-26
1739174427.915146,0,-68,-135
1739174427.961146,53,-213,-187
1739174428.007146,34,-15,-195
1739174428.0521455,-26,-102,-146
1739174428.0981455,-66,-82,-155
1739174428.1441455,-28,-74,-204
1739174428.1891458,6,-58,-142
1739174428.2351458,-2,-35,-173
1739174428.2811458,34,-69,-121
1739174428.3271458,70,-139,-58
1739174428.372146,1,-75,-145
1739174428.418146,12,-163,-36
1739174428.464146,18,-157,-195
1739174428.5091455,14,-165,-102
1739174428.5551455,14,-55,-120
1739174428.6011455,-16,-67,-178
1739174428.6471455,4,-12,-18
1739174428.6921458,41,-102,-93
1739174428.7381458,3,-72,-124
1739174428.7841458,62,-124,-25
1739174428.8291457,-69,-81,-38
1739174428.8751457,-84,-153,-97
1739174428.9211457,19,-90,-34
1739174428.9671457,6,-14,-172
1739174429.0121458,-22,-136,-85
1739174429.0581458,54,-167,-131
1739174429.1041458,31,-121,-211
1739174429.1491458,-25,41,-88
1739174429.1951458,22,-106,-72
1739174429.2411458,-71,-17,-109
1739174429.287146,-12,-17,-136
1739174429.3321457,-10,25,-126
1739174429.3781457,-77,-71,-193
1739174429.4241457,-22,-51,0
1739174429.4691458,25,-190,-80
1739174429.5151458,18,-120,-67
1739174429.5611458,-104,-99,-96
1739174429.6071458,-21,-155,-91
1739174429.652146,2,-104,-171
1739174429.698146,12,-199,31
1739174429.744146,74,-173,-83
1739174429.7891457,-4,42,-141
1739174429.8351457,12,-129,-231
1739174429.8811457,37,-59,-204
1739174429.9271455,-6,-56,-150
1739174429.9721458,-6,-39,-127
1739174430.0241458,7,-75,-105
1739174430.0691457,-11,-270,-166
1739174430.1151457,-51,-188,-102
1739174430.1611457,-40,-182,-72
1739174430.2071457,1,-81,-224
1739174430.2521458,53,-281,-74
1739174430.2981458,-94,-106,-26
1739174430.3441458,-14,-114,-166
1739174430.389146,-6,-14,-222
1739174430.435146,-20,-154,-74
1739174430.481146,20,18,-82
1739174430.527146,13,-120,-299
1739174430.5721457,-88,-223,-94
1739174430.6181457,1,-208,-189
1739174430.6641457,-27,-105,-123
1739174430.7091458,5,-72,-151
1739174430.7551458,-12,-261,-77
1739174430.8011458,-11,-197,-3
1739174430.8471458,-135,-205,-104
1739174430.892146,-8,-134,-100
1739174430.938146,77,-161,-97
1739174430.984146,9,-76,-130
1739174431.0291457,-82,-26,-167
1739174431.0751455,28,-127,-105
1739174431.1211455,20,-179,-93
1739174431.1661458,18,-219,-157
1739174431.2121458,15,-237,-67
1739174431.2581458,-22,-118,-216
1739174431.3041458,-20,-78,-103
1739174431.349146,12,-97,-101
1739174431.395146,104,-42,-45
1739174431.441146,-23,-24,-111
1739174431.4861455,-20,-161,-67
1739174431.5321455,-3,-104,-170
1739174431.5781455,3,-1,-94
1739174431.6241455,5,-118,-115
1739174431.6691458,-90,-125,-78
1739174431.7151458,-52,-111,-132
1739174431.7611458,18,-241,-120
1739174431.8061457,-66,-104,-132
1739174431.8521457,-2,-93,-138
1739174431.8981457,-25,-190,-3
1739174431.9441457,-17,-190,-61
1739174431.9891458,12,-181,-140
1739174432.0351458,9,-191,-146
1739174432.0811458,-17,0,-24
1739174432.1261458,31,-171,-109
1739174432.1721458,5,-166,-119
1739174432.2181458,-62,10,1
1739174432.264146,-114,-102,-144
1739174432.3091457,75,-49,-76
1739174432.3551457,32,-97,-150
1739174432.4011457,65,-193,-103
1739174432.4461458,3,-65,-68
1739174432.4921458,29,-5,-107
1739174432.5381458,67,-249,-149
1739174432.5841458,-4,-148,-121
1739174432.629146,17,-43,-37
1739174432.675146,49,-125,-215
1739174432.721146,31,-51,-115
1739174432.7661457,-16,-152,-177
1739174432.8121457,43,-111,-89
1739174432.8581457,-38,-194,-234
1739174432.9041457,-12,-222,-79
1739174432.9491458,5,-43,13
1739174432.9951458,-31,-226,-103
1739174433.0411458,14,-119,-182
1739174433.086146,0,-69,-132
1739174433.132146,-57,-90,-179
1739174433.178146,-1,-113,-107
1739174433.224146,-56,-156,-195
1739174433.2691455,-6,-134,-89
1739174433.3151455,27,-179,-99
1739174433.3611455,-46,-234,-12
1739174433.4061458,-21,-100,-86
1739174433.4521458,53,-25,-163
1739174433.4981458,-70,-128,-94
1739174433.5441458,-20,-142,-200
1739174433.589146,67,-99,38
1739174433.6351457,-9,-144,-194
1739174433.6811457,33,-42,-84
1739174433.7261455,19,-166,-4
1739174433.7721455,-16,-100,-13
1739174433.8181458,4,-257,-226
1739174433.8641458,-28,-118,-154
1739174433.9091458,18,-115,-191
1739174433.9551458,-19,-101,-250
1739174434.0011458,-3,-102,-102
1739174434.0461457,37,-95,18
1739174434.0921457,-15,-62,-68
1739174434.1381457,78,-193,-98
1739174434.1841457,-68,-110,-236
1739174434.2291458,6,-22,-146
1739174434.2751458,-46,-144,-163
1739174434.3211458,-73,-127,-228
1739174434.3661458,-22,-103,-15
1739174434.412146,16,-178,-190
1739174434.458146,-53,-36,3
1739174434.504146,60,-156,-121
1739174434.5491457,-8,-33,-152
1739174434.5951457,27,-60,-152
1739174434.6411457,-33,-237,-72
1739174434.6861458,-11,-89,-206
1739174434.7321458,78,-170,-178
1739174434.7781458,56,-136,-154
1739174434.8241458,-45,-63,-84
1739174434.869146,13,-192,-132
1739174434.915146,108,-174,-179
1739174434.961146,-70,-107,-118
1739174435.0061457,0,-100,-27
1739174435.0521455,-41,-105,-107
1739174435.0981455,-25,-177,-179
1739174435.1441455,-15,7,-176
1739174435.1891458,-8,-125,-108
1739174435.2351458,-36,-89,-129
1739174435.2811458,-46,-123,-106
1739174435.326146,-53,-239,-179
1739174435.372146,-101,-157,-50
1739174435.418146,-69,-115,-32
1739174435.464146,7,-174,4
1739174435.5091455,50,-60,-156
1739174435.5551455,28,-122,-64
1739174435.6011455,3,-67,-129
1739174435.6461458,11,-133,-198
1739174435.6921458,36,-92,-100
1739174435.7381458,20,-122,-167
1739174435.7841458,-26,-136,-221
1739174435.8291457,-3,-40,-150
1739174435.8751457,-17,-168,-128
1739174435.9211457,65,-62,-163
1739174435.9661458,-18,-179,-141
1739174436.0121458,68,-194,8
1739174436.0581458,-35,-130,-138
1739174436.1041458,-30,-216,-142
1739174436.1491458,-46,-34,-243
1739174436.1951458,1,-45,-141
1739174436.2411458,18,-71,-208
1739174436.2861457,-91,-180,-36
1739174436.3321457,47,-47,-31
1739174436.3781457,-57,-64,-40
1739174436.4241457,-3,-121,-178
1739174436.4691458,-17,-101,-94
1739174436.5151458,-26,-200,-120
1739174436.5611458,-22,-242,-78
1739174436.606146,47,-221,-151
1739174436.652146,-37,-62,-107
1739174436.698146,-32,-235,-101
1739174436.744146,22,-159,-126
1739174436.7891457,7,-166,-124
1739174436.8351457,0,-78,-124
1739174436.8811457,-20,-132,-106
1739174436.9261458,-12,-190,48
1739174436.9721458,17,-106,-128
1739174437.0181458,98,-218,-128
1739174437.0641458,-24,-171,-92
1739174437.109146,-71,-97,-44
1739174437.155146,-12,-1,-231
