time,x,y,z
1739170809.7171457,-6,-163,-265
1739170809.7621458,9,-184,23
1739170809.8081458,52,-37,-142
1739170809.8541458,-17,-89,-117
1739170809.9001458,-35,-84,-35
1739170809.9451458,104,-66,-125
1739170809.9911458,15,-164,-70
1739170810.037146,-20,-96,-72
1739170810.0821457,-5,-116,-119
1739170810.1281457,72,-58,-42
1739170810.1741457,-51,-53,-60
1739170810.2201457,52,-86,-36
1739170810.2651458,-11,-105,-109
1739170810.3111458,-49,-143,-166
1739170810.3571458,8,-133,-113
1739170810.402146,32,-154,-152
1739170810.448146,-30,-152,-64
1739170810.494146,19,-142,-21
1739170810.540146,-40,7,-9
1739170810.5851457,-36,-152,-32
1739170810.6311457,-92,-151,-104
1739170810.6771455,-65,-33,-146
1739170810.7221458,-54,-95,-120
1739170810.7681458,55,-38,-29
1739170810.8141458,7,-104,-142
1739170810.8601458,-35,-101,-108
1739170810.905146,-55,-131,-159
1739170810.951146,31,-158,-181
1739170810.997146,-33,-155,-191
1739170811.0421455,-90,-93,-44
1739170811.0881455,36,-94,-222
1739170811.1341455,-19,-74,-109
1739170811.1801455,-16,-89,-36
1739170811.2251458,-59,-159,-47
1739170811.2711458,-65,-115,-80
1739170811.3171458,-26,-49,14
1739170811.362146,-22,-44,-43
1739170811.4081457,27,-47,-55
1739170811.4541457,1,-187,-58
1739170811.5001457,58,-60,-171
1739170811.5451458,74,-158,-98
1739170811.5911458,15,-194,-96
1739170811.6371458,-66,-121,-4
1739170811.6821458,3,-155,-207
1739170811.7281458,7,-69,-29
1739170811.7741458,29,-77,-281
1739170811.8201458,-61,-112,-133
1739170811.8651457,-34,-72,-163
1739170811.9111457,-49,-110,-79
1739170811.9571457,59,-41,-108
1739170812.0021458,33,13,-67
1739170812.0481458,-63,-204,-123
1739170812.0941458,-6,-202,-95
1739170812.1401458,-13,-77,-142
1739170812.185146,63,-49,42
1739170812.231146,43,-100,-126
1739170812.277146,-23,-99,-110
1739170812.3221457,-1,-131,-49
1739170812.3681457,33,-91,40
1739170812.4141457,-86,-137,-116
1739170812.4601457,-26,-36,-90
1739170812.5051458,53,-180,1
1739170812.5511458,27,-182,-137
1739170812.5971458,-42,-142,-183
1739170812.642146,87,-113,-85
1739170812.688146,21,-57,-22
1739170812.734146,-75,-148,-65
1739170812.780146,-24,-60,-59
1739170812.8251455,-24,12,-36
1739170812.8711455,35,-131,-53
1739170812.9171455,105,-89,-139
1739170812.9621458,-36,-75,-116
1739170813.0081458,9,-181,-61
1739170813.0541458,-45,-103,-94
1739170813.1001458,111,-94,-231
1739170813.145146,-53,-56,-96
1739170813.191146,29,-75,-29
1739170813.237146,51,-57,-242
1739170813.2821455,-31,-87,-181
1739170813.3281455,42,-55,-109
1739170813.3741455,-62,-90,-114
1739170813.4201458,-64,-178,-175
1739170813.4651458,-54,-154,-25
1739170813.5111458,-20,-127,-111
1739170813.5571458,31,17,-134
1739170813.6021457,9,-114,-97
1739170813.6481457,9,-49,-62
1739170813.6941457,7,-158,-57
1739170813.7401457,-23,-36,-101
1739170813.7851458,4,-165,-164
1739170813.8311458,-27,-10,-50
1739170813.8771458,-7,-8,-110
1739170813.9221458,105,34,-109
1739170813.9681458,-4,-57,-182
1739170814.014146,-19,-110,-187
1739170814.060146,0,-100,-95
1739170814.1051457,-24,-126,-235
1739170814.1511457,-34,-29,-176
1739170814.1971457,44,-91,-56
1739170814.2421458,-77,-40,-67
1739170814.2881458,-49,-206,-8
1739170814.3341458,-131,-30,-153
1739170814.3801458,33,-123,-237
1739170814.425146,59,-75,-146
1739170814.471146,-4,-62,-115
1739170814.517146,42,-157,-3
1739170814.5621457,26,-117,-95
1739170814.6081457,-2,-150,-157
1739170814.6541457,-12,-135,-76
1739170814.7001455,-23,-46,-239
1739170814.7451458,38,-57,-64
1739170814.7911458,39,-31,-237
1739170814.8371458,26,-94,-133
1739170814.882146,-33,-36,-93
1739170814.928146,-7,-65,-107
1739170814.974146,103,-5,-174
1739170815.020146,-84,-148,95
1739170815.0651455,1,-121,-117
1739170815.1111455,-17,-6,-197
1739170815.1571455,54,-53,-64
1739170815.2021458,-24,-128,-220
1739170815.2481458,30,-36,-72
1739170815.2941458,77,-99,-9
1739170815.3401458,-22,-84,-34
1739170815.3851457,52,-72,-95
1739170815.4311457,6,-59,-106
1739170815.4771457,-26,-23,-114
1739170815.5221455,-34,-94,-44
1739170815.5681458,42,-43,-66
1739170815.6141458,-27,-85,-67
1739170815.6601458,45,-69,-214
1739170815.7051458,0,-112,-103
1739170815.7511458,-59,-108,-147
1739170815.7971458,-17,8,-92
1739170815.8421457,-25,-87,-139
1739170815.8881457,-66,-122,-169
1739170815.9341457,-30,-162,-184
1739170815.9801457,0,-88,0
1739170816.0251458,5,-56,0
1739170816.0711458,26,-95,37
1739170816.1171458,37,-117,-97
1739170816.162146,-29,-161,-90
1739170816.208146,22,-153,-183
1739170816.254146,11,-69,-267
1739170816.300146,-12,-150,-138
1739170816.3451457,13,-143,-38
1739170816.3911457,-5,-108,-66
1739170816.4371457,-107,-94,-142
1739170816.4821458,-34,-34,-119
1739170816.5281458,25,-190,-68
1739170816.5741458,-25,-94,-61
1739170816.6201458,46,-217,-117
1739170816.665146,51,-231,-176
1739170816.711146,-8,-46,-75
1739170816.757146,73,-153,-93
1739170816.8021455,24,-193,-112
1739170816.8481455,58,-75,-218
1739170816.8941455,18,-107,-16
1739170816.9401455,36,-183,-126
1739170816.9851458,21,-57,-150
1739170817.0311458,-10,-161,-118
1739170817.0771458,4,-267,-45
1739170817.122146,-91,-152,-37
1739170817.168146,36,-56,-206
1739170817.214146,73,-169,-145
1739170817.2651458,20,-113,29
1739170817.3111458,-15,-124,-198
1739170817.3571458,43,-177,15
1739170817.402146,9,-29,-119
1739170817.448146,4,-47,-49
1739170817.494146,4,-113,-51
1739170817.540146,39,12,-2
1739170817.5851457,88,-225,-129
1739170817.6311457,-13,-154,-202
1739170817.6771455,-20,-9,-160
1739170817.7221458,20,-19,-167
1739170817.7681458,38,-189,-169
1739170817.8141458,-81,-52,-24
1739170817.8601458,4,24,-255
1739170817.905146,-79,-106,-93
1739170817.951146,-25,-144,-156
1739170817.997146,1,-160,-67
1739170818.0421455,-4,-219,-121
1739170818.0881455,75,-123,-52
1739170818.1341455,30,-87,-62
1739170818.1801455,15,-144,-209
1739170818.2251458,-24,-114,-118
1739170818.2711458,51,-105,-134
1739170818.3171458,-64,-40,-85
1739170818.362146,-47,-132,-39
1739170818.4081457,58,-98,-65
1739170818.4541457,-65,-161,-22
1739170818.5001457,-26,-150,-138
1739170818.5451458,21,0,-138
1739170818.5911458,6,-131,-134
1739170818.6371458,54,21,-88
1739170818.6821458,34,-158,-46
1739170818.7281458,46,-167,-16
1739170818.7741458,-2,-93,-124
1739170818.8201458,62,-169,-90
1739170818.8651457,-92,-58,72
1739170818.9111457,-86,-64,-103
1739170818.9571457,26,-163,-189
1739170819.0021458,40,-50,-94
1739170819.0481458,-68,-72,-152
1739170819.0941458,18,-88,-124
1739170819.1401458,24,-233,-124
1739170819.185146,79,-175,-88
1739170819.231146,2,-153,-12
1739170819.277146,13,-9,-58
1739170819.3221457,46,-264,-106
1739170819.3681457,-27,-146,-93
1739170819.4141457,-31,-172,-97
1739170819.4601457,-30,-75,-117
1739170819.5051458,23,-78,-66
1739170819.5511458,18,-124,-99
1739170819.5971458,-90,-93,-159
1739170819.642146,48,-154,-85
1739170819.688146,-8,-108,-96
1739170819.734146,5,-147,-108
1739170819.780146,31,-140,-150
1739170819.8251455,11,-130,-13
1739170819.8711455,-62,-113,-172
1739170819.9171455,25,-62,-66
1739170819.9621458,-12,-114,-88
1739170820.0081458,-90,-69,-124
1739170820.0541458,-55,-103,-81
1739170820.1001458,-8,-112,-114
1739170820.145146,9,-68,19
1739170820.191146,-39,-21,-112
1739170820.237146,-20,-51,-204
1739170820.2821455,-5,31,-75
1739170820.3281455,35,-64,-78
1739170820.3741455,-50,-135,-116
1739170820.4201458,45,-136,-14
1739170820.4651458,-25,-83,-172
1739170820.5111458,-14,-188,-81
1739170820.5571458,56,-110,-146
1739170820.6021457,20,-21,-91
1739170820.6481457,-17,-69,-46
1739170820.6941457,-83,-175,-94
1739170820.7401457,-12,-110,-170
1739170820.7851458,57,-176,-46
1739170820.8311458,105,-124,-116
1739170820.8771458,58,-170,-67
1739170820.9221458,-29,-34,-76
1739170820.9681458,-40,-206,40
1739170821.014146,24,-198,-76
1739170821.060146,-60,-49,-150
1739170821.1051457,31,54,-120
1739170821.1511457,38,-134,-92
1739170821.1971457,18,42,-119
1739170821.2421458,30,-64,-85
1739170821.2881458,-51,-127,-139
1739170821.3341458,-9,-135,-74
1739170821.3801458,-22,-180,-74
1739170821.425146,51,-76,-108
1739170821.471146,26,-115,-75
1739170821.517146,-81,-223,-130
1739170821.5621457,-33,-91,-164
1739170821.6081457,21,-120,-72
1739170821.6541457,5,-98,-217
1739170821.7001455,109,-52,-103
1739170821.7451458,45,-94,-151
1739170821.7911458,-30,-149,-20
1739170821.8371458,-101,-101,-38
1739170821.882146,69,-76,-112
1739170821.928146,-3,-232,-111
1739170821.974146,-14,-15,-59
1739170822.020146,-19,-26,-74
1739170822.0651455,86,-130,-72
1739170822.1111455,38,-93,-12
1739170822.1571455,-31,-184,-60
1739170822.2021458,66,-50,-1
1739170822.2481458,-28,-97,-97
1739170822.2941458,-57,-143,-66
1739170822.3401458,-7,-98,-128
1739170822.3851457,12,-112,-126
1739170822.4311457,-17,-123,39
1739170822.4771457,-50,-211,-138
1739170822.5221455,-8,0,-100
1739170822.5681458,-20,-149,-214
1739170822.6141458,-47,49,-77
1739170822.6601458,0,-183,-237
1739170822.7051458,-16,-157,-136
1739170822.7511458,16,-81,-69
1739170822.7971458,18,6,-157
1739170822.8421457,-16,-49,-140
1739170822.8881457,100,-162,-60
1739170822.9341457,-17,-93,-91
1739170822.9801457,14,-116,-54
1739170823.0251458,-64,13,-82
1739170823.0711458,-102,11,-17
1739170823.1171458,88,-22,-116
1739170823.162146,48,-92,-73
1739170823.208146,12,-87,-189
1739170823.254146,-40,-71,-115
1739170823.300146,-21,-97,-180
1739170823.3451457,-62,-47,-164
1739170823.3911457,-59,-107,-148
1739170823.4371457,-4,-27,-84
1739170823.4821458,26,-116,-150
1739170823.5281458,12,-232,-143
1739170823.5741458,0,35,-114
1739170823.6201458,-25,-69,-152
1739170823.665146,41,-181,-193
1739170823.711146,59,-98,-179
1739170823.757146,40,-144,-220
1739170823.8021455,23,-78,-140
1739170823.8481455,-4,-162,-128
1739170823.8941455,36,-111,-25
1739170823.9401455,-26,-17,-132
1739170823.9851458,-106,-128,-25
1739170824.0311458,33,-63,-150
1739170824.0771458,-10,-68,-54
1739170824.122146,13,-91,-9
1739170824.168146,-68,-150,-100
1739170824.214146,-29,-174,36
1739170824.2601457,31,-72,-147
1739170824.3051455,-60,-73,-81
1739170824.3511455,28,-85,-155
1739170824.3971455,-41,-92,-165
1739170824.4421458,-19,54,-83
1739170824.4881458,-44,-112,-116
1739170824.5341458,-76,-84,-71
1739170824.5801458,-17,-155,-189
1739170824.6251457,59,-107,-61
1739170824.6711457,8,-143,-130
1739170824.7171457,5,-107,-71
1739170824.7621458,2,-62,-145
1739170824.8081458,-23,-148,-211
1739170824.8541458,-34,-177,-23
1739170824.9001458,32,-205,-113
1739170824.9451458,43,-135,-159
1739170824.9911458,-16,-108,-166
1739170825.037146,51,23,-178
1739170825.0821457,-65,-46,-115
1739170825.1281457,21,-156,-244
1739170825.1741457,-27,-213,-185
1739170825.2201457,-28,-58,-191
1739170825.2651458,-66,-42,-137
1739170825.3111458,67,-19,94
1739170825.3571458,-40,-154,-75
1739170825.402146,-10,-85,-120
1739170825.448146,68,-199,-251
1739170825.494146,-18,-107,-113
1739170825.540146,-50,-14,-85
1739170825.5851457,-43,84,-107
1739170825.6311457,-18,-168,-147
1739170825.6771455,-47,-54,-149
1739170825.7221458,-7,-56,-114
1739170825.7681458,-78,-84,-40
1739170825.8141458,53,49,-85
1739170825.8601458,-86,-40,-15
1739170825.905146,-97,-184,-22
1739170825.951146,6,-72,-122
1739170825.997146,-2,-70,-181
1739170826.0421455,-16,-104,-10
1739170826.0881455,11,-248,-10
1739170826.1341455,42,-144,-141
1739170826.1801455,35,-191,-181
1739170826.2251458,45,-147,-136
1739170826.2711458,14,71,-49
1739170826.3171458,-5,-156,-113
1739170826.362146,-43,-36,-59
1739170826.4081457,62,-127,-220
1739170826.4541457,-62,-110,-99
1739170826.5001457,-39,-108,-51
1739170826.5451458,19,-274,-179
1739170826.5911458,-11,-154,-84
1739170826.6371458,-22,-78,-13
1739170826.6821458,-5,-148,-20
1739170826.7281458,-28,-184,-76
1739170826.7741458,57,-111,-188
1739170826.8201458,-25,-150,-117
1739170826.8651457,-63,-118,-256
1739170826.9111457,26,-213,-200
1739170826.9571457,-8,-45,-146
1739170827.0021458,-64,-116,-154
1739170827.0481458,30,-145,-195
1739170827.0941458,-17,-132,-33
1739170827.1401458,42,-93,-87
1739170827.185146,-45,-26,-119
1739170827.231146,43,-39,-130
1739170827.2821455,-32,-82,-98
1739170827.3281455,17,-32,-174
1739170827.3741455,-37,62,-111
1739170827.4201458,-31,-174,-117
1739170827.4651458,-35,-120,-103
1739170827.5111458,-34,-83,-45
1739170827.5571458,52,-101,-89
1739170827.6021457,-51,-27,-170
1739170827.6481457,-27,-175,-153
1739170827.6941457,-42,-88,-116
1739170827.7401457,-83,-106,-80
1739170827.7851458,-3,-63,-251
1739170827.8311458,35,-131,-56
1739170827.8771458,77,-67,-115
1739170827.9221458,93,-95,-125
1739170827.9681458,-31,-141,-141
1739170828.014146,-1,-105,-73
1739170828.060146,-77,-112,-166
1739170828.1051457,48,-13,-128
1739170828.1511457,36,-130,-129
1739170828.1971457,-11,-187,-52
1739170828.2421458,7,-41,-127
1739170828.2881458,8,-141,-88
1739170828.3341458,-15,-92,-79
1739170828.379146,44,-173,-113
1739170828.425146,-20,-82,-124
1739170828.471146,-85,-14,-103
1739170828.517146,-15,-130,-155
1739170828.5621457,21,-119,-203
1739170828.6081457,17,-157,-60
1739170828.6541457,19,-94,-141
1739170828.7001455,-4,-43,-152
1739170828.7451458,28,-133,-91
1739170828.7911458,22,-26,-36
1739170828.8371458,52,-15,-85
1739170828.882146,-11,-238,-195
1739170828.928146,-41,-136,-164
1739170828.974146,60,-147,-222
1739170829.020146,-26,-50,-17
1739170829.0651455,4,-103,-135
1739170829.1111455,55,-87,-12
1739170829.1571455,-3,-154,-27
1739170829.2021458,-24,-150,-121
1739170829.2481458,19,-80,-18
1739170829.2941458,37,-65,-96
1739170829.339146,65,-138,-28
1739170829.3851457,0,-80,0
1739170829.4311457,-50,-117,-153
1739170829.4771457,46,-96,-188
1739170829.5221455,9,-135,-26
1739170829.5681458,11,-46,-54
1739170829.6141458,-42,-248,0
1739170829.6591458,-96,-36,-54
1739170829.7051458,66,-144,-207
1739170829.7511458,-29,-79,-147
1739170829.7971458,25,-136,-119
1739170829.8421457,36,-221,-107
1739170829.8881457,-15,-61,-12
1739170829.9341457,-3,-95,-102
1739170829.9791458,53,-242,-77
1739170830.0251458,-48,-183,-150
1739170830.0711458,10,-101,-154
1739170830.1171458,-27,-140,-146
1739170830.162146,21,-11,-62
1739170830.208146,-150,-115,-146
1739170830.254146,34,-198,-66
1739170830.2991457,50,-256,-101
1739170830.3451457,7,-35,-120
1739170830.3911457,29,-137,-170
1739170830.4371457,-12,-273,-224
1739170830.4821458,-43,-114,2
1739170830.5281458,-88,-125,-127
1739170830.5741458,-42,-133,-282
1739170830.619146,29,-70,-56
1739170830.665146,35,-74,11
1739170830.711146,36,-152,-111
1739170830.757146,52,-145,-181
1739170830.8021455,57,-66,-63
1739170830.8481455,-16,-60,82
1739170830.8941455,-104,-199,-5
1739170830.9391458,-8,-131,-109
1739170830.9851458,-18,-111,-159
1739170831.0311458,15,13,-191
1739170831.0771458,17,-116,59
1739170831.122146,-29,-3,-89
1739170831.168146,28,-92,-71
1739170831.214146,39,-62,-130
1739170831.2591455,-62,-148,-4
1739170831.3051455,-9,-59,11
1739170831.3511455,33,-69,-171
1739170831.3971455,22,-85,-90
1739170831.4421458,-43,-58,-77
1739170831.4881458,84,-107,-94
1739170831.5341458,-37,-49,-161
1739170831.5791457,-22,-128,-105
1739170831.6251457,-27,-56,-179
1739170831.6711457,-46,-94,-119
1739170831.7171457,-40,-77,-132
1739170831.7621458,-16,-105,-43
1739170831.8081458,31,-60,-160
1739170831.8541458,-31,-66,-133
1739170831.8991458,12,75,-101
1739170831.9451458,-3,-10,-68
1739170831.9911458,10,-152,-119
1739170832.037146,37,-43,-184
1739170832.0821457,-23,-29,-146
1739170832.1281457,-3,-79,16
1739170832.1741457,-50,-149,-233
1739170832.2191458,40,-220,-143
1739170832.2651458,3,-173,-164
1739170832.3111458,14,-47,-165
1739170832.3571458,0,-89,-157
1739170832.402146,-22,-89,-93
1739170832.448146,0,-45,-89
1739170832.494146,-55,-117,-53
1739170832.5391457,-4,-13,-32
1739170832.5851457,50,-202,-105
1739170832.6311457,8,-228,-21
1739170832.6771455,30,-234,-9
1739170832.7221458,16,-193,-82
1739170832.7681458,54,-132,-199
1739170832.8141458,31,-125,-82
1739170832.859146,54,-25,-20
1739170832.905146,19,-175,-155
1739170832.951146,13,-99,-51
1739170832.997146,26,-78,-117
1739170833.0421455,136,-100,-168
1739170833.0881455,-13,-116,-26
1739170833.1341455,-10,-154,-193
1739170833.1791458,55,-26,-19
1739170833.2251458,-15,-35,-143
1739170833.2711458,103,-74,-173
1739170833.3171458,-56,-133,80
1739170833.362146,57,-110,-99
1739170833.4081457,-117,-147,-97
1739170833.4541457,-43,-57,-88
1739170833.4991455,-92,-59,-126
1739170833.5451458,32,-93,-2
1739170833.5911458,8,-41,-129
1739170833.6371458,-14,-73,-91
1739170833.6821458,-3,-171,-77
1739170833.7281458,30,-36,7
1739170833.7741458,85,-56,-161
1739170833.8191457,-2,-83,-131
1739170833.8651457,-46,49,-87
1739170833.9111457,2,-66,-130
1739170833.9571457,-14,-114,-120
1739170834.0021458,-7,-114,-32
1739170834.0481458,3,-41,-152
1739170834.0941458,8,-185,-58
1739170834.139146,-13,-161,-100
1739170834.1841457,13,-122,-96
1739170834.2301457,69,-100,-110
1739170834.2751458,68,-226,-15
1739170834.3211458,-28,-211,-116
1739170834.3671458,98,-142,-8
1739170834.4131458,-23,-195,-184
1739170834.458146,-61,-147,-91
1739170834.504146,10,-118,-100
1739170834.550146,-8,-47,-58
1739170834.5951457,38,-181,-166
1739170834.6411457,-4,-59,19
1739170834.6871457,-4,-38,-101
1739170834.7331457,67,-154,-77
1739170834.7781458,-57,-33,-25
1739170834.8241458,12,-188,-104
1739170834.8701458,-37,69,-107
1739170834.915146,-26,-177,-154
1739170834.961146,30,-12,49
1739170835.007146,5,-9,-200
1739170835.053146,-2,-176,-2
1739170835.0981455,6,-148,-113
1739170835.1441455,62,-20,-8
1739170835.1901455,-30,-57,-4
1739170835.2351458,-66,-151,-114
1739170835.2811458,-32,-91,-78
1739170835.3271458,129,-248,4
1739170835.3731458,71,-166,-24
1739170835.418146,-19,0,-29
1739170835.464146,36,-46,-24
1739170835.5101457,-32,-13,-100
1739170835.5551455,30,-122,-151
1739170835.6011455,-48,-129,-220
1739170835.6471455,60,-162,-88
1739170835.6931458,7,-123,-71
1739170835.7381458,17,-188,-86
1739170835.7841458,10,-114,-43
1739170835.8301458,28,-96,-86
1739170835.8751457,-45,-75,-178
1739170835.9211457,62,24,-64
1739170835.9671457,65,-116,-100
1739170836.0131457,52,-130,-132
1739170836.0581458,18,-66,-91
1739170836.1041458,-40,-31,-26
1739170836.1501458,16,-106,-61
1739170836.1951458,3,-231,-125
1739170836.2411458,59,-70,-111
1739170836.287146,-42,-141,-83
1739170836.333146,15,-142,-66
1739170836.3781457,25,-136,-19
1739170836.4241457,66,-74,-141
1739170836.4701457,6,-66,-19
1739170836.5151458,1,-100,-102
1739170836.5611458,82,-64,-202
1739170836.6071458,-8,-102,-12
1739170836.6531458,-18,-150,-111
1739170836.698146,17,-52,-107
1739170836.744146,52,-190,-132
1739170836.790146,23,-64,-66
1739170836.8351457,24,-98,-126
1739170836.8811457,-8,-18,-84
1739170836.9271455,-15,-177,-95
1739170836.9731455,-48,-59,-74
1739170837.0181458,-24,-105,-50
1739170837.0641458,110,-20,-139
1739170837.1101458,-47,-167,-138
1739170837.155146,-5,-120,-99
