time,x,y,z
1739188805.3411458,-10,-107,-73
1739188805.3861458,-6,-78,-140
1739188805.4321458,60,-38,-38
1739188805.4781458,-40,-57,-94
1739188805.5231457,-29,-230,-201
1739188805.5691457,10,-146,-153
1739188805.6151457,1,-150,-152
1739188805.6611457,38,-67,-91
1739188805.7061458,30,-177,-90
1739188805.7521458,-22,-24,-79
1739188805.7981458,-1,29,-190
1739188805.8431458,0,-144,-244
1739188805.889146,62,-84,-42
1739188805.935146,36,-32,-174
1739188805.981146,15,-126,-72
1739188806.0261457,17,-146,-78
1739188806.0721457,-79,-123,-123
1739188806.1181457,-21,-95,-46
1739188806.1631458,-14,-27,-118
1739188806.2091458,17,-126,-43
1739188806.2551458,10,-46,-160
1739188806.3011458,-39,25,-220
1739188806.346146,14,-142,-70
1739188806.392146,-28,-88,-126
1739188806.438146,-36,-42,-248
1739188806.4831457,19,-112,-200
1739188806.5291457,8,-57,-61
1739188806.5751455,70,-176,-158
1739188806.6211455,-21,-145,-4
1739188806.6661458,-45,-240,-76
1739188806.7121458,-9,-140,-221
1739188806.7581458,-21,-39,-133
1739188806.803146,9,-155,-114
1739188806.849146,-99,-121,-61
1739188806.895146,-22,67,-125
1739188806.941146,-83,-93,-137
1739188806.9861455,-12,65,-149
1739188807.0321455,11,-161,-138
1739188807.0781455,27,-211,-104
1739188807.1231458,68,-8,-7
1739188807.1691458,68,-94,-186
1739188807.2151458,8,-128,-253
1739188807.2611458,5,-97,-206
1739188807.3061457,1,-176,-173
1739188807.3521457,8,-158,-134
1739188807.3981457,-74,-151,-262
1739188807.4431458,16,-134,-134
1739188807.4891458,-12,-38,-187
1739188807.5351458,-22,-142,-138
1739188807.5811458,0,-74,-14
1739188807.6261458,23,-157,-202
1739188807.6721458,-81,-143,-143
1739188807.7181458,8,-66,-69
1739188807.7631457,6,-88,-136
1739188807.8091457,-2,-78,-75
1739188807.8551457,12,-177,-251
1739188807.9011457,4,-130,-176
1739188807.9461458,-16,-46,-99
1739188807.9921458,-33,-205,-82
1739188808.0381458,-32,-148,-82
1739188808.083146,-2,-246,-78
1739188808.129146,-10,-140,-96
1739188808.175146,19,-58,-121
1739188808.221146,56,-120,-196
1739188808.2661457,-12,52,-58
1739188808.3121457,82,-272,-35
1739188808.3581457,46,-114,-103
1739188808.4031458,62,-109,-164
1739188808.4491458,-47,-76,-124
1739188808.4951458,11,-86,-116
1739188808.5411458,-3,-53,-102
1739188808.586146,-27,-78,-94
1739188808.632146,31,-125,-147
1739188808.678146,-122,-115,-283
1739188808.7231455,-70,-118,-201
1739188808.7691455,-22,-119,-141
1739188808.8151455,-10,-88,-179
1739188808.8611455,-94,-117,-78
1739188808.9061458,62,-64,-220
1739188808.9521458,34,-78,-184
1739188808.9981458,-9,-105,-36
1739188809.043146,-1,-27,-62
1739188809.089146,53,-86,-2
1739188809.1351457,21,-70,-139
1739188809.1811457,-7,-232,-113
1739188809.2261455,35,-79,-175
1739188809.2721455,9,-112,-157
1739188809.3181458,12,-198,-92
1739188809.3631458,-53,-89,-206
1739188809.4091458,-30,-115,-131
1739188809.4551458,5,-169,33
1739188809.5011458,-22,-51,-117
1739188809.5461457,-8,-154,-73
1739188809.5921457,75,-224,-150
1739188809.6381457,-9,-117,-217
1739188809.6831458,0,-110,-155
1739188809.7291458,23,-84,-192
1739188809.7751458,0,-111,-76
1739188809.8211458,36,-119,-58
1739188809.8661458,-31,-88,-120
1739188809.912146,-13,-164,-91
1739188809.958146,18,-58,-152
1739188810.0031457,5,-110,-133
1739188810.0491457,-17,-35,-151
1739188810.0951457,44,-207,-272
1739188810.1411457,37,-101,-73
1739188810.1861458,45,-70,-206
1739188810.2321458,-69,-89,-76
1739188810.2781458,-23,-185,-135
1739188810.323146,12,-86,-87
1739188810.369146,-10,-116,-207
1739188810.415146,-34,-115,-149
1739188810.461146,-21,-22,-162
1739188810.5061457,15,-115,-146
1739188810.5521455,23,-157,-180
1739188810.5981455,-41,-238,-189
1739188810.6431458,-55,-152,-62
1739188810.6891458,-50,-135,-199
1739188810.7351458,2,-125,-190
1739188810.7811458,-53,-46,-210
1739188810.826146,-33,-177,-100
1739188810.872146,2,-153,-66
1739188810.918146,-7,-138,-129
1739188810.9691458,-55,-72,-181
1739188811.0151458,-29,-193,-95
1739188811.0611458,-11,-81,-94
1739188811.106146,-56,-64,-70
1739188811.152146,-7,-165,-151
1739188811.198146,31,-207,-35
1739188811.2431457,-50,-144,-241
1739188811.2891457,3,-93,-199
1739188811.3351457,10,-240,-151
1739188811.3811457,66,39,-171
1739188811.4261458,-55,-2,13
1739188811.4721458,29,-113,-215
1739188811.5181458,11,-103,-6
1739188811.563146,-29,-82,-145
1739188811.609146,-64,-166,-45
1739188811.655146,-5,-107,-129
1739188811.701146,7,-197,-230
1739188811.7461455,6,-65,-25
1739188811.7921455,4,-56,-29
1739188811.8381455,52,-41,-123
1739188811.8831458,-20,-75,-104
1739188811.9291458,2,-95,-193
1739188811.9751458,54,-130,-16
1739188812.0211458,-8,-184,-167
1739188812.066146,87,-121,-19
1739188812.112146,-95,-64,-198
1739188812.1581457,6,-155,-211
1739188812.2031455,-18,-54,-176
1739188812.2491455,-4,-171,-193
1739188812.2951458,-30,-201,-171
1739188812.3411458,-29,-75,-73
1739188812.3861458,60,-73,-241
1739188812.4321458,14,35,-148
1739188812.4781458,-48,3,-40
1739188812.5231457,-41,-279,-115
1739188812.5691457,27,-108,-139
1739188812.6151457,-15,-121,-74
1739188812.6611457,65,-30,-28
1739188812.7061458,-48,-162,-225
1739188812.7521458,24,-73,-168
1739188812.7981458,-22,-152,-180
1739188812.8431458,49,-105,-199
1739188812.889146,-35,-129,-146
1739188812.935146,40,-115,-216
1739188812.981146,19,-128,-155
1739188813.0261457,-38,-217,-154
1739188813.0721457,72,-135,-33
1739188813.1181457,-63,-77,-24
1739188813.1631458,21,-43,-93
1739188813.2091458,1,-223,-99
1739188813.2551458,55,-65,-165
1739188813.3011458,16,-125,-140
1739188813.346146,85,-195,-209
1739188813.392146,12,-88,1
1739188813.438146,7,-120,-60
1739188813.4831457,46,-87,-45
1739188813.5291457,-7,-39,-247
1739188813.5751455,26,-98,-234
1739188813.6211455,-46,-36,-166
1739188813.6661458,18,-100,-134
1739188813.7121458,-21,-200,-19
1739188813.7581458,20,-227,-246
1739188813.803146,-38,-136,-101
1739188813.849146,-71,-138,-139
1739188813.895146,-12,-201,-99
1739188813.941146,31,-55,-30
1739188813.9861455,35,-117,-255
1739188814.0321455,56,-107,-71
1739188814.0781455,43,-179,-97
1739188814.1231458,-3,-37,-129
1739188814.1691458,-66,-60,-97
1739188814.2151458,-18,-164,-66
1739188814.2611458,27,-179,-181
1739188814.3061457,-69,-106,-185
1739188814.3521457,-24,-91,-140
1739188814.3981457,9,-280,-131
1739188814.4431458,-8,-141,-240
1739188814.4891458,-22,-67,-109
1739188814.5351458,-14,-85,-123
1739188814.5811458,20,-44,-124
1739188814.6261458,-29,-182,-101
1739188814.6721458,5,-124,-32
1739188814.7181458,-11,-90,-142
1739188814.7631457,13,-125,-218
1739188814.8091457,24,-113,-180
1739188814.8551457,-5,-76,-191
1739188814.9011457,27,-145,-47
1739188814.9461458,-7,-196,-144
1739188814.9921458,-10,-85,-186
1739188815.0381458,2,-36,-60
1739188815.083146,-7,-125,-169
1739188815.129146,7,-82,-96
1739188815.175146,27,-91,-76
1739188815.221146,-41,-50,-210
1739188815.2661457,-49,-93,-28
1739188815.3121457,-9,-99,-90
1739188815.3581457,12,-175,-172
1739188815.4031458,-6,-119,-144
1739188815.4491458,-15,-246,-129
1739188815.4951458,-64,-120,-196
1739188815.5411458,42,-95,-104
1739188815.586146,-10,75,-187
1739188815.632146,36,-95,-168
1739188815.678146,9,-142,-169
1739188815.7231455,-3,-154,-247
1739188815.7691455,-32,-263,-120
1739188815.8151455,37,-156,-211
1739188815.8611455,24,-76,-164
1739188815.9061458,26,-202,-207
1739188815.9521458,-9,-134,-32
1739188815.9981458,55,-185,-70
1739188816.043146,-16,-52,-118
1739188816.089146,8,-196,-124
1739188816.1351457,1,-237,-218
1739188816.1811457,9,-107,-123
1739188816.2261455,6,-194,-127
1739188816.2721455,2,-110,-225
1739188816.3181458,38,-166,-203
1739188816.3631458,-121,-179,-187
1739188816.4091458,-19,-183,-143
1739188816.4551458,14,-90,-101
1739188816.5011458,-46,-121,-35
1739188816.5461457,30,-126,-127
1739188816.5921457,-9,-40,-165
1739188816.6381457,29,-197,-37
1739188816.6831458,64,-105,-208
1739188816.7291458,-12,-16,-90
1739188816.7751458,2,-105,-133
1739188816.8211458,-19,-59,-152
1739188816.8661458,24,-151,-179
1739188816.912146,-15,-27,-176
1739188816.958146,18,-41,-215
1739188817.0031457,2,-163,-55
1739188817.0491457,-25,-181,-42
1739188817.0951457,-30,-222,-142
1739188817.1411457,0,-229,-42
1739188817.1861458,21,-3,-35
1739188817.2321458,72,-168,-62
1739188817.2781458,-23,-199,-166
1739188817.323146,-22,-30,-133
1739188817.369146,-39,-104,-84
1739188817.415146,48,-40,-157
1739188817.461146,-9,-11,-167
1739188817.5061457,22,-191,-115
1739188817.5521455,4,-159,-97
1739188817.5981455,-31,-82,-110
1739188817.6431458,38,-153,-140
1739188817.6891458,-15,-140,-136
1739188817.7351458,1,-119,-163
1739188817.7811458,42,-171,-43
1739188817.826146,73,-135,-62
1739188817.872146,0,-202,-172
1739188817.918146,-9,-254,-79
1739188817.9631455,57,-124,-139
1739188818.0091455,23,-241,-172
1739188818.0551455,-20,-211,-15
1739188818.1011455,-43,-205,-182
1739188818.1461458,-65,-156,-178
1739188818.1921458,-23,-21,-168
1739188818.2381458,-63,-154,-284
1739188818.2831457,65,53,-89
1739188818.3291457,43,-59,-52
1739188818.3741455,6,-145,-71
1739188818.4191458,-61,-146,-177
1739188818.4651458,11,-127,-93
1739188818.5111458,57,-81,-92
1739188818.5571458,-6,-39,-144
1739188818.6021457,64,-97,-121
1739188818.6481457,21,-116,-229
1739188818.6941457,61,-145,-124
1739188818.7391458,15,-125,-92
1739188818.7851458,-48,-30,-105
1739188818.8311458,-12,-99,-64
1739188818.8771458,5,-88,-166
1739188818.9221458,-5,-179,-11
1739188818.9681458,68,-121,-138
1739188819.014146,-9,-49,-113
1739188819.0591457,31,-170,-192
1739188819.1051457,0,-135,-89
1739188819.1511457,25,-55,-169
1739188819.1971457,-19,-127,-5
1739188819.2421458,-37,-54,-67
1739188819.2881458,3,-158,-27
1739188819.3341458,-55,-181,-1
1739188819.379146,12,-89,-81
1739188819.425146,7,-158,-68
1739188819.471146,5,-75,-205
1739188819.517146,26,-115,-230
1739188819.5621457,23,-69,-253
1739188819.6081457,-32,-84,-122
1739188819.6541457,15,-151,-114
1739188819.6991458,15,-152,-142
1739188819.7451458,7,-65,-148
1739188819.7911458,77,-109,-122
1739188819.8371458,-38,-128,-112
1739188819.882146,9,-150,-150
1739188819.928146,59,-101,-53
1739188819.974146,39,-143,-84
1739188820.0191455,1,-100,-17
1739188820.0651455,-48,-46,-134
1739188820.1111455,34,-105,-121
1739188820.1571455,-4,-48,-103
1739188820.2021458,-20,-209,-14
1739188820.2481458,-82,-218,-95
1739188820.2941458,-21,-205,-115
1739188820.339146,-22,-286,-145
1739188820.3851457,80,-73,-107
1739188820.4311457,-47,-184,-69
1739188820.4771457,53,-103,-33
1739188820.5221455,-3,-54,10
1739188820.5681458,19,-153,-105
1739188820.6141458,1,-161,-11
1739188820.6591458,10,-177,-164
1739188820.7051458,-39,-256,-147
1739188820.7511458,8,-116,-33
1739188820.7971458,-65,-166,-121
1739188820.8421457,-48,-68,-65
1739188820.8881457,1,-133,-139
1739188820.9341457,0,-117,-125
1739188820.9851458,-5,-224,-107
1739188821.0311458,-133,-128,-155
1739188821.0771458,-19,-112,-15
1739188821.122146,-40,-87,-125
1739188821.168146,-9,-148,-128
1739188821.214146,-43,-101,-177
1739188821.2591455,-53,-129,-85
1739188821.3051455,41,-175,53
1739188821.3511455,-36,-142,-97
1739188821.3971455,-10,-83,-64
1739188821.4421458,7,-112,-119
1739188821.4881458,-34,-140,-77
1739188821.5341458,25,-129,-116
1739188821.5791457,-23,-57,-79
1739188821.6251457,-26,-127,-79
1739188821.6711457,-50,-134,-214
1739188821.7171457,-22,-167,-133
1739188821.7621458,-41,-104,-11
1739188821.8081458,0,-159,-239
1739188821.8541458,-91,-150,-113
1739188821.8991458,-17,-62,-96
1739188821.9451458,18,-83,-166
1739188821.9911458,21,-161,-125
1739188822.037146,3,-10,-60
1739188822.0821457,44,-163,-120
1739188822.1281457,3,-132,-239
1739188822.175146,52,-167,-123
1739188822.221146,13,-227,-195
1739188822.2661457,37,-119,-172
1739188822.3121457,7,-28,-130
1739188822.3581457,26,-52,-146
1739188822.4031458,13,-189,-98
1739188822.4491458,-62,-92,-258
1739188822.4951458,-71,-198,-79
1739188822.5411458,-11,-94,-81
1739188822.586146,0,-45,-142
1739188822.632146,2,-143,-157
1739188822.678146,-4,-76,-137
1739188822.7231455,-39,-129,-216
1739188822.7691455,31,-165,-47
1739188822.8151455,-2,-164,-183
1739188822.8611455,5,-128,-98
1739188822.9061458,44,-90,-125
1739188822.9521458,-52,-147,-193
1739188822.9981458,21,51,-94
1739188823.043146,0,-147,-51
1739188823.089146,-56,-238,-157
1739188823.1351457,36,-227,-108
1739188823.1811457,-15,-98,-53
1739188823.2261455,-36,-196,-108
1739188823.2721455,-75,-129,-24
1739188823.3181458,18,-91,-71
1739188823.3631458,-12,-46,-11
1739188823.4091458,95,-79,-86
1739188823.4551458,-82,-118,-136
1739188823.5001457,4,-157,-217
1739188823.5461457,108,-40,-317
1739188823.5921457,-30,-97,-155
1739188823.6381457,20,50,-75
1739188823.6831458,42,-67,-56
1739188823.7291458,-65,-168,-166
1739188823.7751458,-43,19,-59
1739188823.8201458,-72,-76,-91
1739188823.8661458,59,-97,-144
1739188823.912146,11,-101,-242
1739188823.958146,67,-217,-21
1739188824.0031457,55,-132,-106
1739188824.0491457,-46,-104,-15
1739188824.0951457,-25,-236,-161
1739188824.1401458,-32,-95,-124
1739188824.1861458,96,-144,-91
1739188824.2321458,32,-181,-186
1739188824.2781458,-4,-142,-80
1739188824.323146,14,-162,-195
1739188824.369146,-62,-59,-236
1739188824.415146,-5,-118,-133
1739188824.4601457,14,-119,-200
1739188824.5061457,7,-65,-48
1739188824.5521455,-15,-35,-48
1739188824.5981455,-52,-136,-148
1739188824.6431458,-38,-29,-86
1739188824.6891458,-3,-110,-68
1739188824.7351458,-5,-143,-99
1739188824.780146,39,-74,-167
1739188824.826146,-9,-121,-50
1739188824.872146,-48,-154,-73
1739188824.918146,-25,-89,-48
1739188824.9631455,-29,-115,-304
1739188825.0091455,48,-87,-89
1739188825.0551455,-13,-41,-101
1739188825.1001458,35,-209,-143
1739188825.1461458,-66,-245,-138
1739188825.1921458,88,-80,-280
1739188825.2381458,-50,-67,-118
1739188825.2831457,8,-181,-198
1739188825.3291457,19,-82,-90
1739188825.3751457,82,-75,-149
1739188825.4201458,1,-218,-133
1739188825.4661458,78,-23,-252
1739188825.5121458,109,-117,-99
1739188825.5581458,-1,-163,-109
1739188825.6031458,39,-77,-113
1739188825.6491458,12,-65,-116
1739188825.6951458,105,-180,-121
1739188825.7401457,90,-214,-203
1739188825.7861457,-3,-16,-63
1739188825.8321457,0,-61,19
1739188825.8781457,-23,-160,-47
1739188825.9231458,99,-114,-134
1739188825.9691458,47,-116,-100
1739188826.0151458,34,-143,-159
1739188826.060146,-54,-134,-37
1739188826.106146,69,-88,-196
1739188826.152146,13,-168,-171
1739188826.198146,4,-66,-87
1739188826.2431457,16,-9,-281
1739188826.2891457,10,-221,-62
1739188826.3351457,8,-170,-249
1739188826.3801458,48,-102,-13
1739188826.4261458,-27,-118,-141
1739188826.4721458,-5,-105,-132
1739188826.5181458,78,-134,-130
1739188826.563146,-11,-249,-131
1739188826.609146,11,-154,-210
1739188826.655146,37,-348,39
1739188826.7001455,26,-237,-157
1739188826.7461455,-2,-136,-66
1739188826.7921455,-27,-41,-135
1739188826.8381455,81,-138,-80
1739188826.8831458,-55,-147,-214
1739188826.9291458,-50,-221,-51
1739188826.9751458,-54,-114,-72
1739188827.020146,-14,-72,-88
1739188827.066146,52,-28,-174
1739188827.112146,2,-79,-140
1739188827.1581457,6,-215,-86
1739188827.2031455,3,-212,-150
1739188827.2491455,53,-168,-228
1739188827.2951458,-99,-69,-62
1739188827.3401458,-12,-260,-57
1739188827.3861458,-24,-12,-100
1739188827.4321458,83,-130,-88
1739188827.4781458,-43,-66,-68
1739188827.5231457,-3,-99,-176
1739188827.5691457,-51,-147,-71
1739188827.6151457,-99,-26,-81
1739188827.6601458,-18,-210,-36
1739188827.7061458,5,-137,-38
1739188827.7521458,32,-181,-146
1739188827.7981458,15,-45,-109
1739188827.8431458,-15,-111,-160
1739188827.889146,-45,-155,-233
1739188827.935146,24,-88,-209
1739188827.9801457,62,-123,-209
1739188828.0261457,57,-55,-48
1739188828.0721457,15,-188,-195
1739188828.1181457,13,-188,-26
1739188828.1631458,33,-216,-88
1739188828.2091458,2,-112,-181
1739188828.2551458,28,-162,-83
1739188828.300146,1,-66,-118
1739188828.346146,-41,-131,-122
1739188828.392146,46,-156,-197
1739188828.438146,-20,-118,-63
1739188828.4831457,-23,-234,-127
1739188828.5291457,78,-138,-208
1739188828.5751455,-75,-105,-128
1739188828.6201458,-34,-43,-121
1739188828.6661458,21,-142,-142
1739188828.7121458,37,-68,-77
1739188828.7581458,-35,-195,-61
1739188828.803146,-44,-252,-137
1739188828.849146,7,-124,-97
1739188828.895146,-15,14,-232
1739188828.9401455,-17,-146,-63
1739188828.9861455,50,25,-200
1739188829.0321455,-9,-181,-185
1739188829.0781455,52,-60,-43
1739188829.1231458,24,-205,-210
1739188829.1691458,6,-105,-66
1739188829.2151458,33,-153,-28
1739188829.2601457,44,-57,-90
1739188829.3061457,-19,4,-148
1739188829.3521457,9,-75,-77
1739188829.3981457,-54,-122,-79
1739188829.4431458,36,-31,-121
1739188829.4891458,-88,-23,-198
1739188829.5351458,6,-119,-98
1739188829.5801458,-2,-93,18
1739188829.6261458,58,-55,-95
1739188829.6721458,8,-110,-147
1739188829.7181458,-4,-98,-107
1739188829.7631457,-10,-156,-225
1739188829.8091457,1,-159,-245
1739188829.8551457,80,-155,-127
1739188829.9001458,57,-11,-120
1739188829.9461458,2,-22,-110
1739188829.9921458,-33,-112,-68
1739188830.0381458,-1,-41,-65
1739188830.083146,22,-87,-87
1739188830.129146,26,-71,-173
1739188830.175146,-83,0,-85
1739188830.2201457,-34,-42,-135
1739188830.2661457,-2,-128,-183
1739188830.3121457,-35,-131,-146
1739188830.3581457,-6,-136,-147
1739188830.4031458,9,-91,-210
1739188830.4491458,5,-189,-183
1739188830.4951458,-26,-143,-155
1739188830.540146,63,-187,-192
1739188830.586146,29,-197,-231
1739188830.632146,50,-117,-43
1739188830.678146,-34,-191,-87
1739188830.7231455,-98,-101,-4
1739188830.7691455,-15,-149,-172
1739188830.8151455,-10,-96,-164
1739188830.8601458,4,-184,-158
1739188830.9061458,51,-161,-76
1739188830.9521458,-28,-146,-182
1739188831.0031457,-81,-165,-93
1739188831.0491457,-35,-172,-194
1739188831.0951457,47,-201,-11
1739188831.1401458,59,-21,-97
1739188831.1861458,29,-92,-106
1739188831.2321458,93,-185,-104
1739188831.2761457,-94,-166,-229
1739188831.3221457,18,-177,-45
1739188831.3681457,29,-107,-103
1739188831.4141457,58,-277,-50
1739188831.4591458,15,-229,-65
1739188831.5051458,49,-44,-136
1739188831.5511458,13,-190,-51
1739188831.596146,11,-169,-129
1739188831.642146,53,-47,-106
1739188831.688146,35,-8,-131
1739188831.734146,-38,-229,-69
1739188831.7791457,50,-40,-234
1739188831.8251455,24,-125,-165
1739188831.8711455,-8,-136,-109
1739188831.9161458,-14,-144,-21
1739188831.9621458,17,94,-152
1739188832.0081458,3,-75,-95
1739188832.0541458,28,-51,-94
1739188832.099146,38,-100,14
1739188832.145146,-8,-251,-109
1739188832.191146,29,-123,-64
1739188832.2361455,23,-119,-119
1739188832.2821455,20,-120,-148
1739188832.3281455,-2,-87,-135
1739188832.3741455,-34,-128,-155
1739188832.4191458,17,-173,-162
1739188832.4651458,-32,-68,-116
1739188832.5111458,-74,-93,-41
1739188832.5561457,9,-47,-40
1739188832.6021457,-5,-52,-152
1739188832.6481457,11,-95,-69
1739188832.6941457,-11,-104,-225
1739188832.7391458,54,-99,-76
1739188832.7851458,-123,-97,-142
1739188832.8311458,54,-146,-178
1739188832.8761458,-21,-139,-100
1739188832.9221458,88,-49,-261
1739188832.9681458,-6,-173,-187
1739188833.014146,55,-97,-148
1739188833.0591457,-32,-103,-124
1739188833.1051457,38,-122,-53
1739188833.1511457,-19,-249,-82
1739188833.1961458,56,-140,-95
1739188833.2421458,17,-114,-145
1739188833.2881458,-48,-115,-147
1739188833.3341458,-10,-148,-88
1739188833.379146,99,-102,-135
1739188833.425146,23,-180,-155
1739188833.471146,-30,-187,-71
1739188833.5161457,-19,-117,-226
1739188833.5621457,2,-96,-53
1739188833.6081457,39,-116,-11
1739188833.6541457,70,-190,-196
1739188833.6991458,-34,111,-96
1739188833.7451458,-31,-82,-149
1739188833.7911458,-1,-114,-110
1739188833.836146,-8,-141,-172
1739188833.882146,-59,-170,-94
1739188833.928146,47,-100,-196
1739188833.974146,-18,-84,-68
1739188834.0191455,-19,-131,-106
1739188834.0651455,-22,-121,-65
1739188834.1111455,-24,-211,-152
1739188834.1561458,-44,-20,-156
1739188834.2021458,-32,-1,-172
1739188834.2481458,10,-99,-250
1739188834.2941458,42,-132,-88
1739188834.339146,0,-27,-72
1739188834.3851457,56,-80,-126
1739188834.4311457,25,-111,-149
1739188834.4761455,-3,-270,-184
1739188834.5221455,-29,-119,-158
1739188834.5681458,-61,-73,-197
1739188834.6141458,14,-176,-204
1739188834.6591458,-23,-47,-228
1739188834.7051458,3,-33,-1
1739188834.7511458,-48,-113,-35
1739188834.7961457,-18,-61,14
1739188834.8421457,1,-62,-240
1739188834.8881457,-6,-176,-51
1739188834.9341457,-13,-76,-88
1739188834.9791458,-9,-135,-97
1739188835.0251458,-58,-65,-88
1739188835.0711458,-46,-52,-179
1739188835.1161458,9,-6,-52
1739188835.162146,20,-113,-130
1739188835.208146,-8,-114,-50
1739188835.254146,43,-172,-7
1739188835.2991457,-8,-320,-182
1739188835.3451457,-38,-179,-103
1739188835.3911457,-37,-183,-114
1739188835.4361458,-22,-206,-53
1739188835.4821458,-63,-141,-106
1739188835.5281458,-21,-154,-96
1739188835.5741458,16,-6,-185
1739188835.619146,31,-18,-82
1739188835.665146,-8,-60,-136
1739188835.711146,-55,-78,-70
1739188835.7561457,-41,-165,-157
1739188835.8021455,-15,-71,-144
1739188835.8481455,40,-158,-98
1739188835.8941455,41,-142,-124
1739188835.9391458,29,-150,-265
1739188835.9851458,10,-229,-82
1739188836.0311458,-44,-64,-139
1739188836.076146,57,-133,-75
1739188836.122146,71,-214,-74
1739188836.168146,80,-38,-135
1739188836.214146,-66,-189,-77
1739188836.2591455,-43,32,-126
1739188836.3051455,14,-68,-52
1739188836.3511455,-10,-118,102
1739188836.3961458,8,-70,-155
1739188836.4421458,78,-24,-123
1739188836.4881458,-19,-95,-202
1739188836.5341458,10,-221,-166
1739188836.5791457,47,-76,-90
1739188836.6251457,-5,-49,-176
1739188836.6711457,5,-173,-176
1739188836.7161458,-5,-132,-103
1739188836.7621458,29,-74,-233
1739188836.8081458,-68,-62,-42
1739188836.8541458,-78,-149,-33
1739188836.8991458,47,-137,-197
1739188836.9451458,-66,-177,-68
1739188836.9911458,3,61,-188
1739188837.0361457,23,-181,-101
1739188837.0821457,-41,-190,-95
