time,x,y,z
1739210403.464146,-50,24,-101
1739210403.5101457,-17,-6,-96
1739210403.5561457,-7,-49,0
1739210403.6011455,37,-98,-105
1739210403.6471455,-34,-137,-73
1739210403.6931458,-29,-65,-96
1739210403.7381458,68,-192,23
1739210403.7841458,36,-92,-128
1739210403.8301458,-19,-103,-24
1739210403.8761458,12,-14,-70
1739210403.9211457,76,-136,-11
1739210403.9671457,-42,-175,-190
1739210404.0131457,-47,-161,-163
1739210404.0581458,23,-86,-32
1739210404.1041458,-12,-163,-40
1739210404.1501458,-7,-45,-155
1739210404.1961458,-31,-221,-116
1739210404.2411458,-45,-148,-171
1739210404.287146,-7,-87,-18
1739210404.333146,-17,-203,-61
1739210404.3781457,-43,-37,-32
1739210404.4241457,-12,-119,-184
1739210404.4701457,7,-133,-79
1739210404.5161457,16,-70,-199
1739210404.5611458,9,-221,-125
1739210404.6071458,26,-4,-239
1739210404.6531458,-12,-221,-149
1739210404.698146,-43,-118,-156
1739210404.744146,-14,40,-120
1739210404.790146,82,-97,-107
1739210404.836146,15,-51,-71
1739210404.8811457,-92,-236,29
1739210404.9271455,13,-191,0
1739210404.9731455,-11,-2,-129
1739210405.0181458,-18,-188,-28
1739210405.0641458,53,-107,-85
1739210405.1101458,-61,-167,-6
1739210405.1561458,-41,-39,18
1739210405.201146,-21,-37,-256
1739210405.247146,-4,-103,-138
1739210405.293146,-33,-121,-62
1739210405.3381455,50,-70,-148
1739210405.3841455,-12,1,2
1739210405.4301455,20,56,-89
1739210405.4761455,-67,-175,-85
1739210405.5211458,56,-91,-78
1739210405.5671458,123,-212,-108
1739210405.6131458,-30,-152,-86
1739210405.6581457,-18,-96,-146
1739210405.7041457,0,-27,-1
1739210405.7501457,-10,-159,-268
1739210405.7961457,-15,-135,-118
1739210405.8411458,-107,-56,-147
1739210405.8871458,-15,-101,-159
1739210405.9331458,15,-136,-81
1739210405.9781458,56,-162,-127
1739210406.0241458,18,-156,-70
1739210406.0701458,-30,-127,-5
1739210406.1161458,-40,-101,-115
1739210406.1611457,14,-98,-137
1739210406.2071457,-11,-113,-124
1739210406.2531457,11,-102,-89
1739210406.2981458,-86,-83,-125
1739210406.3441458,-57,-156,-127
1739210406.3901458,-31,-113,-114
1739210406.4361458,62,-4,-66
1739210406.481146,-88,-43,-189
1739210406.527146,-12,-95,-141
1739210406.573146,29,-144,-191
1739210406.6181457,-22,-127,-147
1739210406.6641457,16,-198,-208
1739210406.7101457,26,-118,-43
1739210406.7561457,53,-36,-22
1739210406.8011458,-78,-67,-128
1739210406.8471458,85,-64,-103
1739210406.8931458,45,-154,-201
1739210406.938146,19,-88,-109
1739210406.984146,-27,-89,-149
1739210407.030146,-2,-108,-147
1739210407.076146,11,-167,-136
1739210407.1211455,53,-171,-171
1739210407.1671455,65,-99,-186
1739210407.2131455,26,-99,0
1739210407.2581458,39,-121,-189
1739210407.3041458,27,39,-117
1739210407.3501458,-22,24,-72
1739210407.3961458,73,-153,-187
1739210407.441146,-12,-72,-149
1739210407.487146,-19,-58,-74
1739210407.5381458,64,-177,-8
1739210407.5841458,24,-98,-277
1739210407.6301458,7,-108,-71
1739210407.6761458,-1,-105,-174
1739210407.721146,-35,-189,-147
1739210407.767146,21,-167,-47
1739210407.813146,-23,-87,-128
1739210407.8581457,16,-109,-118
1739210407.9041457,31,-141,-40
1739210407.9501455,-39,-87,-39
1739210407.9961455,-25,-57,-139
1739210408.0411458,-41,-107,-210
1739210408.0871458,-45,-151,-80
1739210408.1331458,-24,-209,-112
1739210408.178146,-15,-75,-143
1739210408.224146,-73,-31,0
1739210408.270146,-14,-6,-75
1739210408.316146,5,-227,-109
1739210408.3611455,42,-73,-159
1739210408.4071455,-52,-71,-104
1739210408.4531455,-4,-155,-57
1739210408.4981458,-19,-99,-65
1739210408.5441458,3,-104,-63
1739210408.5901458,-169,-27,4
1739210408.6361458,14,-156,-139
1739210408.6811457,52,-50,-120
1739210408.7271457,10,30,-3
1739210408.7731457,36,-104,-290
1739210408.8181458,-20,63,-65
1739210408.8641458,74,-136,-91
1739210408.9101458,-2,-118,-133
1739210408.9561458,-39,-107,-14
1739210409.0011458,49,-46,-96
1739210409.0471458,-37,-109,-144
1739210409.0931458,30,-42,-73
1739210409.1381457,7,-168,69
1739210409.1841457,2,-80,-144
1739210409.2301457,73,-112,-103
1739210409.2761457,-9,-35,-112
1739210409.3211458,-32,-113,-111
1739210409.3671458,28,-172,-137
1739210409.4131458,79,-110,-184
1739210409.458146,-5,-160,-192
1739210409.504146,40,-62,-28
1739210409.550146,-31,-70,60
1739210409.596146,37,-41,-126
1739210409.6411457,-98,-110,-163
1739210409.6871457,-23,39,-98
1739210409.7331457,-11,-62,-145
1739210409.7781458,-71,-138,-104
1739210409.8241458,-24,12,-88
1739210409.8701458,-34,-90,-132
1739210409.9161458,29,-43,-163
1739210409.961146,10,-117,-64
1739210410.007146,-7,-127,-118
1739210410.053146,-68,-110,11
1739210410.0981455,-9,-28,-122
1739210410.1441455,-25,-208,-203
1739210410.1901455,23,-155,-121
1739210410.2361455,-23,-192,-143
1739210410.2811458,-67,-122,-66
1739210410.3271458,17,-127,-147
1739210410.3731458,-10,-150,-107
1739210410.418146,0,-55,-74
1739210410.464146,-35,-276,-216
1739210410.5101457,5,-22,-145
1739210410.5561457,-52,-18,-44
1739210410.6011455,37,-71,-66
1739210410.6471455,44,-55,-156
1739210410.6931458,-21,-186,-134
1739210410.7381458,43,-69,-40
1739210410.7841458,-46,-56,-135
1739210410.8301458,-47,-8,-263
1739210410.8761458,63,-69,-175
1739210410.9211457,-45,-156,-150
1739210410.9671457,44,-131,-63
1739210411.0131457,40,-90,-9
1739210411.0581458,-77,-45,-134
1739210411.1041458,6,-172,24
1739210411.1501458,-31,-97,-110
1739210411.1961458,1,-181,-60
1739210411.2411458,-31,-65,-103
1739210411.287146,35,-48,-11
1739210411.333146,16,-44,-110
1739210411.3781457,-36,-11,-51
1739210411.4241457,-23,-67,-50
1739210411.4701457,80,-46,-79
1739210411.5161457,7,37,-60
1739210411.5611458,31,-34,-219
1739210411.6071458,-50,-37,-195
1739210411.6531458,-88,-35,-107
1739210411.698146,28,-170,-95
1739210411.744146,-12,-47,-58
1739210411.790146,13,-68,-17
1739210411.836146,9,-37,-146
1739210411.8811457,10,-127,-131
1739210411.9271455,4,-127,-85
1739210411.9731455,-3,-165,-176
1739210412.0181458,7,-101,-39
1739210412.0641458,55,-5,-165
1739210412.1101458,7,-249,-93
1739210412.1561458,-34,-137,-148
1739210412.201146,-95,-199,-7
1739210412.247146,-36,-205,-81
1739210412.293146,-5,-121,-82
1739210412.3381455,-87,-151,-24
1739210412.3841455,23,-38,-189
1739210412.4301455,-5,-151,29
1739210412.4761455,14,-22,-14
1739210412.5211458,2,-94,9
1739210412.5671458,-73,-109,-122
1739210412.6131458,24,12,-96
1739210412.6581457,40,-194,-134
1739210412.7041457,-5,-75,-65
1739210412.7501457,-14,-139,-103
1739210412.7961457,15,-96,-81
1739210412.8411458,-47,15,-137
1739210412.8871458,14,-50,-51
1739210412.9331458,55,-32,-104
1739210412.9781458,65,-70,-18
1739210413.0241458,-49,-127,-209
1739210413.0701458,2,-110,-189
1739210413.1161458,-7,-115,-93
1739210413.1611457,-30,-122,-63
1739210413.2071457,-27,-102,-184
1739210413.2531457,32,-75,-133
1739210413.2981458,-67,-10,36
1739210413.3441458,-27,-70,-40
1739210413.3901458,-56,-110,-127
1739210413.4361458,-6,-74,-148
1739210413.481146,-33,-150,-108
1739210413.527146,42,-85,-51
1739210413.573146,33,-207,-221
1739210413.6181457,-74,-64,-209
1739210413.6641457,-43,-96,-86
1739210413.7101457,62,-127,-79
1739210413.7561457,-24,-48,-136
1739210413.8011458,-34,-154,-241
1739210413.8471458,-36,-182,-138
1739210413.8931458,10,-51,-244
1739210413.938146,29,3,-229
1739210413.984146,-66,-51,-118
1739210414.030146,-17,-177,-27
1739210414.076146,-61,-71,-181
1739210414.1211455,60,-44,-75
1739210414.1671455,-80,-83,-170
1739210414.2131455,-74,-165,-83
1739210414.2581458,35,-8,-154
1739210414.3041458,-8,-51,-92
1739210414.3501458,1,42,-44
1739210414.395146,-58,-81,-8
1739210414.441146,-70,-167,-152
1739210414.487146,-114,-75,-110
1739210414.5331457,-10,-111,-169
1739210414.5781455,82,-68,-157
1739210414.6241455,32,-18,-123
1739210414.6701458,6,-160,74
1739210414.7161458,0,-121,-125
1739210414.7611458,43,-93,-2
1739210414.8071458,52,-201,-123
1739210414.8531458,-1,-112,-115
1739210414.8981457,70,-151,43
1739210414.9441457,-3,-128,0
1739210414.9901457,-20,-82,-182
1739210415.0361457,9,-115,-38
1739210415.0811458,8,-157,-51
1739210415.1271458,-16,-98,-84
1739210415.1731458,-59,-74,-67
1739210415.2181458,-1,-264,-126
1739210415.264146,5,-185,-15
1739210415.310146,40,-209,-90
1739210415.356146,-56,48,-1
1739210415.4011457,-63,-88,-158
1739210415.4471457,43,-88,-84
1739210415.4931457,-20,-89,-205
1739210415.5381458,53,-116,-18
1739210415.5841458,54,-231,-202
1739210415.6301458,-4,-36,-88
1739210415.6761458,-3,-130,-95
1739210415.721146,-7,-50,-162
1739210415.767146,13,-105,-28
1739210415.813146,34,-67,-180
1739210415.8581457,10,-157,-216
1739210415.9041457,-24,-76,-194
1739210415.9501455,-12,-242,-124
1739210415.9961455,27,-25,-10
1739210416.0411458,-25,40,-70
1739210416.0871458,45,-25,-109
1739210416.1331458,-43,-118,-6
1739210416.178146,58,-87,-122
1739210416.224146,87,-44,-38
1739210416.270146,-95,-131,-40
1739210416.316146,-20,-146,-142
1739210416.3611455,-11,-144,-134
1739210416.4071455,-68,-203,-150
1739210416.4531455,50,-188,-141
1739210416.4981458,-24,-83,-105
1739210416.5441458,41,-114,-109
1739210416.5901458,34,-186,-65
1739210416.6351457,110,-30,-133
1739210416.6811457,89,-108,-114
1739210416.7271457,-92,-11,-143
1739210416.7731457,45,-108,-134
1739210416.8181458,17,-44,-182
1739210416.8641458,45,84,13
1739210416.9101458,3,-166,-166
1739210416.9551458,20,-82,-145
1739210417.0011458,22,-82,-46
1739210417.0471458,43,-208,-102
1739210417.0931458,-65,-167,-137
1739210417.1381457,-105,-63,37
1739210417.1841457,39,-26,-153
1739210417.2301457,64,-106,-21
1739210417.2751458,22,-34,-107
1739210417.3211458,-25,-129,-188
1739210417.3671458,21,-170,-31
1739210417.4131458,-35,-165,62
1739210417.458146,-4,-15,16
1739210417.504146,43,0,-77
1739210417.5551455,-110,-127,-19
1739210417.6011455,-26,-77,-114
1739210417.6471455,-14,-59,-129
1739210417.6931458,49,-68,-7
1739210417.7381458,-29,-117,-70
1739210417.7841458,-55,-39,-105
1739210417.8301458,55,-56,-44
1739210417.8751457,70,-12,-131
1739210417.9211457,3,-98,-73
1739210417.9671457,-50,-23,-159
1739210418.0131457,-70,-49,-81
1739210418.0581458,41,-60,-96
1739210418.1041458,-25,-221,-40
1739210418.1501458,19,-188,-95
1739210418.1951458,30,-146,-91
1739210418.2411458,60,-58,-80
1739210418.287146,-21,-119,-37
1739210418.333146,4,-52,-50
1739210418.3781457,-13,-71,-154
1739210418.4241457,-19,-93,-170
1739210418.4701457,28,-196,-69
1739210418.5151458,-83,-35,-159
1739210418.5611458,-60,-117,-105
1739210418.6071458,63,-42,-167
1739210418.6531458,13,-57,-122
1739210418.698146,-14,-204,-100
1739210418.744146,6,-95,-54
1739210418.790146,-15,63,-58
1739210418.8351457,88,-98,-70
1739210418.8811457,-5,-137,-104
1739210418.9271455,32,-178,-143
1739210418.9731455,10,-104,-91
1739210419.0181458,61,-96,-8
1739210419.0641458,65,-78,45
1739210419.1101458,-12,-69,-188
1739210419.155146,59,-182,-163
1739210419.201146,19,-96,-109
1739210419.247146,83,-96,-110
1739210419.293146,-17,-137,-121
1739210419.3381455,13,-150,-81
1739210419.3841455,38,-130,-165
1739210419.4301455,42,-24,-155
1739210419.4751458,-29,-87,-23
1739210419.5211458,-10,-166,-166
1739210419.5671458,11,-133,-97
1739210419.6131458,-68,-12,-25
1739210419.6581457,-3,42,-89
1739210419.7041457,37,-121,-169
1739210419.7501457,6,-83,-191
1739210419.7951458,-25,-90,-144
1739210419.8411458,-38,10,-114
1739210419.8871458,-36,-54,-183
1739210419.9331458,-47,-14,-42
1739210419.9781458,1,-136,37
1739210420.0241458,-11,-65,-97
1739210420.0701458,-13,-149,-49
1739210420.1151457,-9,-27,-164
1739210420.1611457,-70,-147,-139
1739210420.2071457,-29,13,-147
1739210420.2531457,86,-208,23
1739210420.2981458,-13,-25,-91
1739210420.3441458,-20,-17,-114
1739210420.3901458,53,-24,-96
1739210420.435146,59,-69,-138
1739210420.481146,12,-145,-117
1739210420.527146,29,-69,-36
1739210420.573146,19,-33,-156
1739210420.6181457,-23,-136,-56
1739210420.6641457,5,-189,-164
1739210420.7101457,4,-67,-156
1739210420.7551458,-38,-106,-101
1739210420.8011458,-16,-104,-97
1739210420.8471458,-29,-186,-156
1739210420.8931458,-45,-224,-53
1739210420.938146,-3,-142,-141
1739210420.984146,-4,-210,-77
1739210421.030146,28,-97,-158
1739210421.0751455,16,-132,-277
1739210421.1211455,25,-212,-116
1739210421.1671455,-84,-141,-52
1739210421.2131455,80,-94,-58
1739210421.2581458,28,62,-76
1739210421.3041458,5,-86,-124
1739210421.3501458,-21,-41,-58
1739210421.395146,6,-22,-102
1739210421.441146,-33,-105,-166
1739210421.487146,64,-136,-140
1739210421.5331457,29,-94,-72
1739210421.5781455,43,-104,-145
1739210421.6241455,42,-144,-69
1739210421.6701458,14,-108,-199
1739210421.7151458,7,-142,-23
1739210421.7611458,20,-6,-118
1739210421.8071458,17,-150,-42
1739210421.8531458,-41,-93,-81
1739210421.8981457,5,-124,-74
1739210421.9441457,32,-174,-81
1739210421.9901457,48,-48,-185
1739210422.0351458,-26,-151,-165
1739210422.0811458,77,-108,1
1739210422.1271458,-67,-77,-175
1739210422.1731458,59,-76,-48
1739210422.2181458,1,-56,-106
1739210422.264146,-31,-181,-136
1739210422.310146,43,-256,-170
1739210422.3551457,-32,31,-25
1739210422.4011457,-20,-111,-142
1739210422.4471457,12,-138,-138
1739210422.4931457,33,-244,-121
1739210422.5381458,16,-36,-83
1739210422.5841458,39,-42,-57
1739210422.6301458,77,-134,-91
1739210422.675146,41,-96,-141
1739210422.721146,14,-12,-68
1739210422.767146,28,-72,-100
1739210422.813146,8,-108,-206
1739210422.8581457,-12,-53,-218
1739210422.9041457,-46,-185,-197
1739210422.9501455,59,-228,13
1739210422.9951458,97,-114,16
1739210423.0411458,14,-32,33
1739210423.0871458,-58,-157,-291
1739210423.1331458,-56,-151,-110
1739210423.178146,64,-130,-161
1739210423.224146,-31,-182,-166
1739210423.270146,-77,-178,-18
1739210423.3151455,-42,-48,-104
1739210423.3611455,-47,-138,-16
1739210423.4071455,47,-85,-166
1739210423.4531455,22,-39,-68
1739210423.4981458,5,-171,-45
1739210423.5441458,-23,-226,-67
1739210423.5901458,-13,-126,-28
1739210423.6351457,47,-79,-144
1739210423.6811457,33,-133,-35
1739210423.7271457,22,-185,-88
1739210423.7731457,21,-147,-24
1739210423.8181458,-55,-148,21
1739210423.8641458,24,-114,-143
1739210423.9101458,-35,-187,-121
1739210423.9551458,37,-148,-150
1739210424.0011458,-9,-41,-21
1739210424.0471458,-82,-53,-75
1739210424.0931458,-68,-245,-71
1739210424.1381457,-1,-133,-101
1739210424.1841457,29,-108,-38
1739210424.2301457,9,-118,93
1739210424.2751458,-61,-59,-125
1739210424.3211458,-6,-63,-183
1739210424.3671458,-100,-107,-108
1739210424.4131458,3,-180,-19
1739210424.458146,31,-56,-25
1739210424.504146,31,-104,-109
1739210424.550146,-34,-39,-27
1739210424.5951457,35,-14,-99
1739210424.6411457,-12,-62,-93
1739210424.6871457,-7,-113,-177
1739210424.7331457,-51,-178,-171
1739210424.7781458,-36,-157,0
1739210424.8241458,-67,-128,-18
1739210424.8701458,-19,-74,-92
1739210424.915146,14,-49,-14
1739210424.961146,31,-19,-126
1739210425.007146,21,-155,-169
1739210425.053146,23,-133,-185
1739210425.0981455,24,-215,-99
1739210425.1441455,-57,-118,-61
1739210425.1901455,32,-43,-101
1739210425.2351458,-4,-142,-54
1739210425.2811458,16,3,-185
1739210425.3271458,33,-29,-38
1739210425.3731458,9,-101,17
1739210425.418146,12,-85,-168
1739210425.464146,-64,-102,-230
1739210425.5101457,-74,-38,-37
1739210425.5551455,-22,-58,-83
1739210425.6011455,29,-139,3
1739210425.6471455,3,-199,-132
1739210425.6931458,-91,-44,-139
1739210425.7381458,-18,-96,-177
1739210425.7841458,2,-193,-147
1739210425.8301458,29,-84,-138
1739210425.8751457,-38,-77,-41
1739210425.9211457,52,-14,-184
1739210425.9671457,-71,-63,-62
1739210426.0131457,11,-78,-88
1739210426.0581458,-17,9,-68
1739210426.1041458,-93,-101,-187
1739210426.1501458,0,-152,31
1739210426.1951458,46,-202,16
1739210426.2411458,-15,-109,-116
1739210426.287146,-49,-132,-120
1739210426.333146,-94,-234,-12
1739210426.3781457,-26,-138,-65
1739210426.4241457,28,-115,-86
1739210426.4701457,111,-31,-299
1739210426.5151458,9,-29,-71
1739210426.5611458,-42,-7,-129
1739210426.6071458,14,-69,-66
1739210426.6531458,0,-65,-168
1739210426.698146,-52,-60,-147
1739210426.744146,-37,-154,-177
1739210426.790146,-12,-116,-170
1739210426.8351457,81,-195,-163
1739210426.8811457,101,-69,-153
1739210426.9271455,-101,-88,-45
1739210426.9731455,-16,-49,-130
1739210427.0181458,-32,-113,-87
1739210427.0641458,-62,-101,-147
1739210427.1101458,38,-100,-114
1739210427.155146,60,-160,-151
1739210427.201146,-48,-161,-132
1739210427.247146,14,-96,-106
1739210427.293146,-8,-100,-14
1739210427.3381455,-23,-164,-127
1739210427.3841455,68,-169,-114
1739210427.4301455,-8,-50,-36
1739210427.4751458,57,-119,-75
1739210427.527146,-31,-46,-137
1739210427.573146,-32,-222,13
1739210427.6181457,-74,-124,-81
1739210427.6641457,-35,-150,-158
1739210427.7101457,26,-56,22
1739210427.7551458,13,-130,-89
1739210427.8011458,-41,-47,-77
1739210427.8471458,-9,-215,-57
1739210427.8931458,-9,-163,-227
1739210427.938146,-17,-67,-43
1739210427.984146,-57,-47,17
1739210428.030146,68,-64,-141
1739210428.0751455,-16,-3,-138
1739210428.1211455,-28,-205,-158
1739210428.1671455,9,-162,-120
1739210428.2131455,-6,4,-19
1739210428.2581458,25,-100,-21
1739210428.3041458,10,-83,-61
1739210428.3501458,-14,-82,-89
1739210428.395146,-25,-179,-166
1739210428.441146,-7,-63,-101
1739210428.487146,-69,-204,-170
1739210428.5331457,-99,-248,-218
1739210428.5781455,-15,-200,-47
1739210428.6241455,-19,-40,-30
1739210428.6701458,79,-55,-4
1739210428.7151458,-23,-22,-42
1739210428.7611458,33,-183,-78
1739210428.8071458,19,-74,-92
1739210428.8531458,50,-52,-104
1739210428.8981457,39,-164,-83
1739210428.9441457,40,-40,-82
1739210428.9901457,1,-176,-69
1739210429.0351458,46,-192,-109
1739210429.0811458,-1,-19,-69
1739210429.1271458,-4,-107,-47
1739210429.1731458,2,-117,-99
1739210429.2181458,-52,-120,-168
1739210429.264146,47,-87,-121
1739210429.310146,47,-76,-60
1739210429.3551457,-44,-77,-55
1739210429.4011457,-5,-67,-60
1739210429.4471457,-74,-4,-190
1739210429.4931457,-1,20,-104
1739210429.5381458,-121,-122,-37
1739210429.5841458,-48,-26,-144
1739210429.6301458,53,-99,-74
1739210429.675146,-9,-166,-271
1739210429.721146,32,-65,-121
1739210429.767146,64,-168,-8
1739210429.813146,-43,-141,-125
1739210429.8581457,-49,-134,-190
1739210429.9041457,33,-107,-11
1739210429.9501455,20,-161,-28
1739210429.9951458,-30,22,-104
1739210430.0411458,-1,66,-147
1739210430.0871458,56,-13,37
1739210430.1331458,126,-173,7
1739210430.178146,-10,-102,-129
1739210430.224146,12,-15,-145
1739210430.270146,-23,8,-88
1739210430.3151455,42,-65,-96
1739210430.3611455,-7,-130,-112
1739210430.4071455,-96,-122,-73
1739210430.4531455,45,-89,-73
1739210430.4981458,26,-133,-28
1739210430.5441458,-29,-54,-203
1739210430.5901458,-4,-122,-40
1739210430.6351457,-21,-62,-161
1739210430.6811457,-18,-42,-75
1739210430.7271457,-16,-188,-40
1739210430.7731457,8,39,-7
1739210430.8181458,-131,-246,-46
1739210430.8641458,15,-21,-64
1739210430.9101458,-12,-78,-51
1739210430.9551458,-9,-148,-122
1739210431.0011458,36,59,-133
1739210431.0471458,-4,-100,-53
1739210431.0931458,27,-113,-114
1739210431.1381457,-69,-14,-120
1739210431.1841457,-4,-24,-112
1739210431.2301457,12,-23,-180
1739210431.2751458,-70,1,-63
1739210431.3211458,-92,-36,-19
1739210431.3671458,-37,-140,-151
1739210431.4131458,50,-19,-117
1739210431.458146,-40,-22,-138
1739210431.504146,-25,-76,-35
1739210431.550146,-41,-70,-89
1739210431.5951457,-51,-86,-184
1739210431.6411457,37,-145,-40
1739210431.6871457,-24,-10,-25
1739210431.7331457,-39,-102,-112
1739210431.7781458,-17,-22,-33
1739210431.8241458,23,-47,-84
1739210431.8701458,20,-91,-195
1739210431.915146,-9,-90,-32
1739210431.961146,45,-55,-199
1739210432.007146,-114,-52,-100
1739210432.053146,-68,0,-42
1739210432.0981455,11,-121,-26
1739210432.1441455,1,-138,-51
1739210432.1901455,-5,-105,-11
1739210432.2351458,40,-29,-154
1739210432.2811458,-75,-192,-84
1739210432.3271458,-77,-153,-91
1739210432.3731458,1,-58,-131
1739210432.418146,55,-194,-190
1739210432.464146,23,-154,-175
1739210432.5101457,-15,-125,-31
1739210432.5551455,2,-211,69
1739210432.6011455,106,-116,-135
1739210432.6471455,66,-96,-5
1739210432.6931458,62,-21,-69
1739210432.7381458,-23,-37,-7
1739210432.7841458,-75,-111,-68
1739210432.8301458,-13,-131,-33
1739210432.8751457,23,-109,-78
1739210432.9211457,-7,-19,-153
1739210432.9671457,-13,-42,-121
1739210433.0131457,20,19,5
1739210433.0581458,9,-129,-128
1739210433.1041458,-39,-137,47
1739210433.1501458,0,-106,-20
1739210433.1951458,-16,-119,-9
1739210433.2411458,4,-132,-165
1739210433.287146,-3,-130,-137
1739210433.333146,-9,-95,-42
1739210433.3781457,30,-78,-180
1739210433.4241457,43,-158,-95
1739210433.4701457,26,-148,-6
1739210433.5151458,-79,-165,-141
1739210433.5611458,33,-90,-162
1739210433.6071458,25,-66,-54
1739210433.6531458,-44,-79,-125
1739210433.698146,-38,-117,-23
1739210433.744146,76,-18,-187
1739210433.790146,-40,-149,-73
1739210433.8351457,57,-68,-125
1739210433.8811457,4,-184,-33
1739210433.9271455,10,-228,-89
1739210433.9731455,53,-150,-17
1739210434.0181458,-54,-65,-188
1739210434.0641458,19,-242,-101
1739210434.1101458,-37,-92,-119
1739210434.155146,-2,-236,-137
1739210434.201146,-50,-27,-171
1739210434.247146,0,-48,-107
1739210434.293146,-16,-93,-183
1739210434.3381455,-44,-158,-123
1739210434.3841455,-46,-236,-2
1739210434.4301455,8,-141,-44
1739210434.4751458,-12,30,41
1739210434.520146,22,-21,-98
1739210434.566146,-43,80,-97
1739210434.6111455,1,-175,-52
1739210434.6571455,-1,-70,24
1739210434.7031455,30,-82,-65
1739210434.7491455,-32,0,-122
1739210434.7941458,-66,-99,-121
1739210434.8401458,11,-62,-48
1739210434.8861458,13,-176,-16
1739210434.9311457,6,-68,-114
1739210434.9771457,-57,-49,-116
1739210435.0231457,-31,-83,-49
1739210435.0691457,-9,-91,-155
1739210435.1141458,50,-116,-40
1739210435.1601458,25,-4,-154
1739210435.2061458,16,-2,-161
1739210435.2511458,12,-212,-36
1739210435.2971458,-28,-63,-154
1739210435.3431458,-34,-147,-74
1739210435.389146,63,-170,-117
1739210435.4341457,-1,-124,-7
1739210435.4801457,-105,-177,-144
1739210435.5261457,26,-42,-119
1739210435.5711458,50,-46,-123
1739210435.6171458,-32,-115,-13
1739210435.6631458,-15,-99,-89
1739210435.7091458,38,-46,6
1739210435.754146,14,-126,5
1739210435.800146,17,-74,-179
1739210435.846146,-60,-69,-142
1739210435.8911457,-103,-163,-219
1739210435.9371457,-10,-13,-79
1739210435.9831457,46,-14,-25
1739210436.0291457,4,-32,-165
1739210436.0741458,-46,-101,-67
1739210436.1201458,40,-96,-169
1739210436.1661458,-12,-91,-104
1739210436.211146,19,-68,-224
1739210436.257146,-102,-119,-155
1739210436.303146,-29,34,-65
1739210436.349146,-117,-165,-75
1739210436.3941455,64,-116,-187
1739210436.4401455,-73,-93,-148
1739210436.4861455,13,-110,-135
1739210436.5311458,66,-24,-74
1739210436.5771458,48,-64,-56
1739210436.6231458,-1,-114,33
1739210436.6691458,-20,-151,-162
1739210436.714146,-19,-173,-175
1739210436.7601457,-14,-169,-89
1739210436.8061457,18,-134,-82
1739210436.8511455,57,-6,-45
1739210436.8971455,77,-242,-135
1739210436.9431458,-23,-91,-116
1739210436.9891458,-49,-173,-97
1739210437.0341458,-24,-155,-114
1739210437.0801458,-48,-79,-26
1739210437.1261458,-3,-79,-103
1739210437.1711457,60,-84,-137
