time,x,y,z
1739214007.3181458,-69,-83,-86
1739214007.3641458,43,-138,1
1739214007.4091458,19,-88,-101
1739214007.4551458,-19,-103,-82
1739214007.5011458,54,-20,-91
1739214007.5471458,56,-118,11
1739214007.5921457,10,-137,-129
1739214007.6381457,66,-98,-128
1739214007.6841457,37,-80,-49
1739214007.7291458,-3,-76,-221
1739214007.7751458,10,-22,-32
1739214007.8211458,-47,-143,-95
1739214007.8671458,37,-126,-226
1739214007.912146,18,-182,-92
1739214007.958146,37,-116,-46
1739214008.004146,-13,53,-68
1739214008.0491457,0,-72,-156
1739214008.0951457,17,-103,-138
1739214008.1411457,-4,-78,-202
1739214008.1871457,35,-10,0
1739214008.2321458,16,-175,-67
1739214008.2781458,5,-162,-70
1739214008.3241458,-31,-217,-69
1739214008.369146,-38,-249,-139
1739214008.415146,-32,-157,-33
1739214008.461146,9,-146,-142
1739214008.507146,-73,-33,-143
1739214008.5521455,-9,-151,-1
1739214008.5981455,0,35,-112
1739214008.6441455,5,-68,-95
1739214008.6891458,25,-128,-82
1739214008.7351458,5,-162,-118
1739214008.7811458,-69,-93,-125
1739214008.8271458,-46,-61,-99
1739214008.872146,-75,-159,-159
1739214008.918146,-59,-3,-105
1739214008.964146,-22,-223,-196
1739214009.0091455,25,-18,-135
1739214009.0551455,-49,-3,64
1739214009.1011455,-30,-129,-35
1739214009.1471455,30,83,-67
1739214009.1921458,25,-55,-75
1739214009.2381458,-18,68,-62
1739214009.2841458,-29,-20,-134
1739214009.3291457,2,-167,-141
1739214009.3751457,-13,-132,9
1739214009.4211457,4,-69,-94
1739214009.4671457,-19,-96,-33
1739214009.5121458,-87,-64,-63
1739214009.5581458,-55,-7,-158
1739214009.6041458,-61,-93,-112
1739214009.6491458,-34,-127,-98
1739214009.6951458,0,-33,-115
1739214009.7411458,-32,-57,-179
1739214009.787146,24,-34,-98
1739214009.8321457,-1,-164,-101
1739214009.8781457,-32,-92,-3
1739214009.9241457,-30,-1,-57
1739214009.9691458,50,-135,-71
1739214010.0151458,-90,-18,-128
1739214010.0611458,-60,-128,27
1739214010.1071458,-29,-52,-46
1739214010.152146,-24,-137,-152
1739214010.198146,4,12,31
1739214010.244146,15,-125,-191
1739214010.2951458,-30,-88,-178
1739214010.3411458,21,-101,-50
1739214010.3871458,-13,-8,-172
1739214010.4321458,59,-127,-236
1739214010.4781458,-61,-158,-68
1739214010.5241458,-31,-178,-86
1739214010.5691457,3,-146,-131
1739214010.6151457,25,-138,-66
1739214010.6611457,-57,-107,-83
1739214010.7071457,31,-208,-42
1739214010.7521458,-37,-227,-57
1739214010.7981458,80,-102,67
1739214010.8441458,43,-178,-90
1739214010.889146,-7,-81,-183
1739214010.935146,0,-144,2
1739214010.981146,-19,-159,-83
1739214011.027146,-10,-50,-13
1739214011.0721457,35,-137,17
1739214011.1181457,42,-143,-107
1739214011.1641457,-30,-164,-89
1739214011.2091458,-90,-132,-75
1739214011.2551458,30,-115,-95
1739214011.3011458,-8,-127,-185
1739214011.3471458,-3,-90,-80
1739214011.392146,-15,-270,-66
1739214011.438146,42,-121,-59
1739214011.484146,36,9,-116
1739214011.5291457,1,71,-55
1739214011.5751455,-24,-74,-133
1739214011.6211455,-18,20,-172
1739214011.6671455,-89,-216,-192
1739214011.7121458,68,-27,-16
1739214011.7581458,-15,-36,9
1739214011.8041458,15,-17,-57
1739214011.849146,14,-109,-52
1739214011.895146,4,-275,-20
1739214011.941146,46,-61,-155
1739214011.987146,-15,-90,-132
1739214012.0321455,-5,-38,-81
1739214012.0781455,27,-135,17
1739214012.1241455,89,-239,-92
1739214012.1691458,16,-29,-107
1739214012.2151458,-38,-122,-245
1739214012.2611458,-10,-3,-52
1739214012.3071458,-6,-166,-91
1739214012.3521457,-34,-128,-135
1739214012.3981457,-48,-130,-171
1739214012.4441457,-29,-124,-26
1739214012.4891458,20,-179,-153
1739214012.5351458,45,-49,-74
1739214012.5811458,-24,-52,-67
1739214012.6271458,-23,-62,-84
1739214012.6721458,15,-141,-61
1739214012.7181458,-53,-140,-92
1739214012.764146,-56,-226,-171
1739214012.8091457,1,-57,-9
1739214012.8551457,-45,-22,-127
1739214012.9011457,-17,-200,-128
1739214012.9471457,46,-65,76
1739214012.9921458,-23,44,-165
1739214013.0381458,-16,-98,-129
1739214013.0841458,3,81,-120
1739214013.129146,53,-83,-165
1739214013.175146,-4,-70,-181
1739214013.221146,-14,-141,-138
1739214013.267146,-11,-63,-19
1739214013.3121457,19,-233,-46
1739214013.3581457,71,-151,-120
1739214013.4041457,13,-195,-72
1739214013.4491458,-19,-98,39
1739214013.4951458,-60,-99,-62
1739214013.5411458,132,-18,-14
1739214013.5871458,55,-202,-166
1739214013.632146,3,-102,-130
1739214013.678146,-11,-109,-149
1739214013.724146,-18,-23,-84
1739214013.7691455,40,-152,-188
1739214013.8151455,-27,-29,-123
1739214013.8611455,-28,-81,-187
1739214013.9071455,-9,-80,-79
1739214013.9521458,40,-154,-131
1739214013.9981458,0,-75,-132
1739214014.0441458,-81,-11,-42
1739214014.089146,60,-184,-38
1739214014.1351457,29,-156,-46
1739214014.1811457,-5,-88,-31
1739214014.2271457,80,-146,-184
1739214014.2721455,5,-160,-5
1739214014.3181458,-62,-17,-41
1739214014.3641458,-11,-71,-28
1739214014.4091458,-19,-99,-57
1739214014.4551458,10,-140,-138
1739214014.5011458,-25,-139,-82
1739214014.5471458,23,14,-156
1739214014.5921457,64,-166,-128
1739214014.6381457,-93,-227,-100
1739214014.6841457,18,-157,-59
1739214014.7291458,-55,-21,15
1739214014.7751458,28,-118,-112
1739214014.8211458,119,-156,-204
1739214014.8671458,60,-96,-57
1739214014.912146,-48,-139,-117
1739214014.958146,-85,-95,-100
1739214015.004146,5,-68,-136
1739214015.0491457,68,-200,-37
1739214015.0951457,-15,-49,-233
1739214015.1411457,75,-50,-133
1739214015.1871457,-36,-89,-229
1739214015.2321458,39,22,-142
1739214015.2781458,3,-115,-87
1739214015.3241458,14,-192,-148
1739214015.369146,57,-148,-110
1739214015.415146,-62,-133,-117
1739214015.461146,51,-78,-53
1739214015.507146,-45,-127,4
1739214015.5521455,72,32,-168
1739214015.5981455,54,-146,-74
1739214015.6441455,3,-117,-60
1739214015.6891458,12,-43,-69
1739214015.7351458,35,-146,-119
1739214015.7811458,102,-82,-158
1739214015.8271458,23,-76,-44
1739214015.872146,14,-98,-44
1739214015.918146,-52,-69,42
1739214015.964146,49,-74,-44
1739214016.0091455,10,-139,-144
1739214016.0551455,18,-98,-110
1739214016.1011455,10,-164,2
1739214016.1471455,-12,-77,-256
1739214016.1921458,60,-84,-28
1739214016.2381458,57,-79,-191
1739214016.2841458,-39,-47,-88
1739214016.3291457,-59,-184,-84
1739214016.3751457,0,-76,-52
1739214016.4211457,-15,-195,-80
1739214016.4671457,17,-70,-172
1739214016.5121458,22,-98,-78
1739214016.5581458,-10,-141,-49
1739214016.6041458,-22,-39,-62
1739214016.6491458,-6,-125,-158
1739214016.6951458,22,-144,-14
1739214016.7411458,8,-62,-92
1739214016.787146,-18,-114,-14
1739214016.8321457,22,-52,-17
1739214016.8781457,-4,-115,-142
1739214016.9241457,-29,-67,-100
1739214016.9691458,-19,-167,-61
1739214017.0151458,-28,-89,-132
1739214017.0611458,-62,-93,-150
1739214017.1071458,24,-180,-4
1739214017.152146,22,-96,-170
1739214017.198146,8,-118,-35
1739214017.244146,22,-205,-208
1739214017.2891457,9,-31,-114
1739214017.3351457,81,-216,-83
1739214017.3811457,-6,-89,-216
1739214017.4261458,7,-9,-116
1739214017.4721458,-4,15,-158
1739214017.5181458,13,-118,-132
1739214017.5641458,-13,-153,-27
1739214017.609146,57,-154,-115
1739214017.655146,-48,-33,-75
1739214017.701146,-43,-111,-69
1739214017.747146,-90,-133,-184
1739214017.7921455,23,-48,-52
1739214017.8381455,50,-34,-75
1739214017.8841455,-82,31,-43
1739214017.9291458,6,-202,-74
1739214017.9751458,-41,13,-52
1739214018.0211458,-16,-185,55
1739214018.0671458,-13,-29,-63
1739214018.112146,-4,-63,-65
1739214018.1571455,-46,-207,-12
1739214018.2031455,-16,-258,6
1739214018.2481458,26,-166,-70
1739214018.2941458,-53,-113,-116
1739214018.3401458,0,-180,-203
1739214018.3851457,45,-56,-105
1739214018.4311457,-11,-155,-136
1739214018.4771457,-4,-63,-155
1739214018.5231457,41,-61,-84
1739214018.5681458,12,-86,-1
1739214018.6141458,30,-120,-8
1739214018.6601458,-100,-4,11
1739214018.7051458,-39,-136,12
1739214018.7511458,-16,-218,-60
1739214018.7971458,-15,-114,14
1739214018.8431458,-54,-134,-10
1739214018.8881457,-33,-38,-98
1739214018.9341457,0,-151,-81
1739214018.9801457,-8,-70,-150
1739214019.0251458,67,-143,-39
1739214019.0711458,-27,-102,-38
1739214019.1171458,-18,-174,-139
1739214019.1631458,-69,-96,-28
1739214019.208146,-6,-5,4
1739214019.254146,-15,-58,-158
1739214019.300146,-7,-166,-66
1739214019.3451457,20,-3,-26
1739214019.3911457,-4,-23,-142
1739214019.4371457,0,-148,-68
1739214019.4831457,-2,-158,-107
1739214019.5281458,42,-58,-60
1739214019.5741458,13,-145,-61
1739214019.6201458,-30,-92,-54
1739214019.665146,-13,-26,-183
1739214019.711146,-5,-224,-93
1739214019.757146,-88,-194,-153
1739214019.803146,-57,-242,-157
1739214019.8481455,-42,-200,-124
1739214019.8941455,4,-204,-132
1739214019.9401455,-38,-62,-77
1739214019.9851458,-4,-115,-95
1739214020.0311458,58,-105,-78
1739214020.0771458,-6,-42,-15
1739214020.1231458,76,-65,-65
1739214020.168146,33,-205,-60
1739214020.214146,-42,-26,-136
1739214020.2601457,4,-163,-72
1739214020.3111458,-24,-111,-207
1739214020.3571458,-26,-210,-110
1739214020.402146,-57,-172,-150
1739214020.448146,0,-69,-47
1739214020.494146,-37,-112,10
1739214020.540146,45,-23,-149
1739214020.5851457,-21,-134,-89
1739214020.6311457,-22,-18,-43
1739214020.6771455,-81,-150,-45
1739214020.7221458,-54,-116,-54
1739214020.7681458,13,-93,-24
1739214020.8141458,-28,-26,35
1739214020.8601458,-5,-221,-75
1739214020.905146,-84,-112,-122
1739214020.951146,-7,-86,-198
1739214020.997146,-62,-12,-130
1739214021.0421455,-23,-96,-162
1739214021.0881455,10,-156,-101
1739214021.1341455,11,-218,-71
1739214021.1801455,-26,-117,23
1739214021.2251458,52,-73,-66
1739214021.2711458,4,-117,-154
1739214021.3171458,-55,-124,-33
1739214021.362146,-20,0,0
1739214021.4081457,75,-121,-93
1739214021.4541457,-97,-122,-153
1739214021.5001457,34,-83,-137
1739214021.5451458,-17,-118,-138
1739214021.5911458,52,-55,-126
1739214021.6371458,18,-85,-123
1739214021.6821458,35,-197,-89
1739214021.7281458,-33,-100,4
1739214021.7741458,98,-143,-79
1739214021.8201458,-34,-202,-89
1739214021.8651457,-82,-98,-193
1739214021.9111457,53,-75,8
1739214021.9571457,-23,-96,-135
1739214022.0021458,70,-127,-24
1739214022.0481458,-20,-36,-29
1739214022.0941458,-25,-37,-175
1739214022.1401458,25,-32,-141
1739214022.185146,44,-80,-39
1739214022.231146,37,-52,-197
1739214022.277146,-50,-75,-51
1739214022.3221457,49,-70,-151
1739214022.3681457,75,-34,-138
1739214022.4141457,18,-40,-92
1739214022.4601457,23,-174,-35
1739214022.5051458,-32,-151,-59
1739214022.5511458,-19,-119,-68
1739214022.5971458,52,-74,-119
1739214022.642146,11,-44,-110
1739214022.688146,-69,-61,-159
1739214022.734146,-11,-171,-156
1739214022.780146,8,-56,-68
1739214022.8251455,7,-216,-63
1739214022.8711455,-13,-157,-81
1739214022.9171455,-91,-63,-99
1739214022.9621458,8,-74,0
1739214023.0081458,-14,-221,-82
1739214023.0541458,-59,-45,-193
1739214023.1001458,5,-78,-36
1739214023.145146,15,-156,-100
1739214023.191146,37,-106,2
1739214023.237146,-64,-185,-136
1739214023.2821455,-21,-69,-127
1739214023.3281455,14,-103,-57
1739214023.3741455,-35,-103,-88
1739214023.4201458,48,-138,-69
1739214023.4661458,-57,-97,-176
1739214023.5121458,22,-32,-62
1739214023.5581458,-40,-103,-166
1739214023.6041458,63,-82,-50
1739214023.6491458,-22,-44,-95
1739214023.6951458,61,-182,-16
1739214023.7411458,-38,-73,-118
1739214023.7861457,-24,-111,-60
1739214023.8321457,-26,-229,-97
1739214023.8781457,32,-104,-137
1739214023.9241457,-14,-128,-93
1739214023.9691458,34,-169,-84
1739214024.0151458,-44,-100,-28
1739214024.0611458,-16,-17,-74
1739214024.106146,9,-25,-48
1739214024.152146,-18,-72,-134
1739214024.198146,6,-205,-94
1739214024.244146,2,-110,-46
1739214024.2891457,-19,-128,-62
1739214024.3351457,-70,-24,-63
1739214024.3811457,-67,-145,-150
1739214024.4261458,-44,-258,-81
1739214024.4721458,17,-171,-158
1739214024.5181458,-72,-72,-36
1739214024.5641458,23,-115,-136
1739214024.609146,-29,-26,-100
1739214024.655146,65,-71,-123
1739214024.701146,12,-59,97
1739214024.7461455,5,-103,-89
1739214024.7921455,30,-241,-81
1739214024.8381455,-30,-163,-163
1739214024.8841455,-16,-152,-154
1739214024.9291458,-10,12,-105
1739214024.9751458,52,-84,-116
1739214025.0211458,-47,-107,-150
1739214025.066146,-84,-107,-42
1739214025.112146,-4,-102,31
1739214025.1581457,67,-84,-153
1739214025.2041457,-30,-145,-165
1739214025.2491455,-40,-35,-89
1739214025.2951458,8,-60,-148
1739214025.3411458,57,-116,-126
1739214025.3861458,-31,-141,-119
1739214025.4321458,-20,-39,-101
1739214025.4781458,-61,-105,-79
1739214025.5241458,-33,35,5
1739214025.5691457,3,-81,-62
1739214025.6151457,-81,-147,-121
1739214025.6611457,5,-100,-112
1739214025.7061458,-40,-21,-64
1739214025.7521458,-108,-189,-95
1739214025.7981458,-79,-117,-126
1739214025.8441458,-34,-161,-71
1739214025.889146,77,-18,-140
1739214025.935146,-14,-187,-9
1739214025.981146,23,-140,-33
1739214026.0261457,-92,-225,-88
1739214026.0721457,-51,-63,-94
1739214026.1181457,-72,-123,-132
1739214026.1641457,53,-112,-86
1739214026.2091458,26,-26,-84
1739214026.2551458,11,-70,-30
1739214026.3011458,-2,20,-66
1739214026.346146,15,-96,-13
1739214026.392146,-9,-210,-81
1739214026.438146,-9,-93,-48
1739214026.484146,-29,-55,-202
1739214026.5291457,-6,-99,-52
1739214026.5751455,-66,-195,-151
1739214026.6211455,35,-134,7
1739214026.6661458,5,-162,-213
1739214026.7121458,32,-42,-126
1739214026.7581458,-21,-89,-127
1739214026.8041458,-40,-97,-49
1739214026.849146,-77,-211,-141
1739214026.895146,-44,-131,-78
1739214026.941146,-39,-85,-91
1739214026.9861455,18,-66,-124
1739214027.0321455,4,-51,-83
1739214027.0781455,-12,-136,-95
1739214027.1241455,-43,-160,-181
1739214027.1691458,-32,-55,-137
1739214027.2151458,37,-111,-75
1739214027.2611458,-3,-32,-2
1739214027.3061457,-38,-60,-174
1739214027.3521457,6,18,-171
1739214027.3981457,-43,-4,-226
1739214027.4441457,24,-78,-80
1739214027.4891458,-31,-142,-18
1739214027.5351458,-3,-90,-20
1739214027.5811458,-42,-86,-59
1739214027.6261458,7,-115,-124
1739214027.6721458,-16,-181,-60
1739214027.7181458,-10,-63,-133
1739214027.764146,34,-59,-63
1739214027.8091457,11,-133,-167
1739214027.8551457,2,-157,-32
1739214027.9011457,1,-163,-111
1739214027.9461458,75,-117,-27
1739214027.9921458,-113,-102,-223
1739214028.0381458,-74,-104,-133
1739214028.0841458,17,-238,-142
1739214028.129146,-36,-160,-57
1739214028.175146,10,15,-131
1739214028.221146,-7,-16,-104
1739214028.2661457,-22,-195,-144
1739214028.3121457,-5,-181,-20
1739214028.3581457,53,-147,-148
1739214028.4041457,66,-23,-261
1739214028.4491458,-58,-76,-133
1739214028.4951458,4,-80,-110
1739214028.5411458,-32,-31,-113
1739214028.586146,-14,-71,-63
1739214028.632146,12,-44,-51
1739214028.678146,30,-70,-27
1739214028.724146,19,-54,-22
1739214028.7691455,-17,-81,-131
1739214028.8151455,74,0,-29
1739214028.8611455,32,-112,-171
1739214028.9061458,-3,-167,-171
1739214028.9521458,10,-72,-116
1739214028.9981458,6,-57,-154
1739214029.0441458,-8,-124,-7
1739214029.089146,-38,-103,5
1739214029.1351457,-50,-43,-156
1739214029.1811457,8,-154,-24
1739214029.2261455,-55,-183,-26
1739214029.2721455,-14,-199,-124
1739214029.3181458,16,-123,22
1739214029.3641458,62,-21,-128
1739214029.4091458,-22,-141,-115
1739214029.4551458,-112,-114,-11
1739214029.5011458,10,-46,-132
1739214029.5461457,-52,-82,-49
1739214029.5921457,31,-61,-67
1739214029.6381457,14,-44,-171
1739214029.6841457,-50,-80,-12
1739214029.7291458,28,-173,-190
1739214029.7751458,-46,-118,-29
1739214029.8211458,-34,-84,-92
1739214029.8661458,-9,-122,-62
1739214029.912146,5,-162,-13
1739214029.958146,-26,-132,-86
1739214030.004146,11,-63,-151
1739214030.0491457,-3,-36,-90
1739214030.0951457,-24,-110,-90
1739214030.1411457,39,-141,-72
1739214030.1861458,16,-68,-59
1739214030.2321458,61,-75,-88
1739214030.2841458,-23,-172,-170
1739214030.3291457,20,-79,-208
1739214030.3751457,-49,-75,-94
1739214030.4211457,-4,-126,-68
1739214030.4661458,-98,11,-154
1739214030.5121458,30,0,-123
1739214030.5581458,-13,0,-74
1739214030.6041458,-75,-53,-32
1739214030.6491458,24,-85,-101
1739214030.6951458,13,-65,-49
1739214030.7411458,79,-69,-26
1739214030.7861457,68,-77,-90
1739214030.8321457,21,-91,-143
1739214030.8781457,29,-169,-47
1739214030.9241457,-31,-144,32
1739214030.9691458,74,-64,-241
1739214031.0151458,-17,5,-83
1739214031.0611458,1,-136,-263
1739214031.106146,15,-65,-207
1739214031.152146,8,-78,-103
1739214031.198146,-8,-62,-70
1739214031.244146,-27,-64,-57
1739214031.2891457,44,-80,-86
1739214031.3351457,19,-146,-27
1739214031.3811457,30,-80,-98
1739214031.4261458,50,-280,-140
1739214031.4721458,-61,-97,-154
1739214031.5181458,1,-95,-91
1739214031.5641458,-2,-127,-98
1739214031.609146,21,-128,-33
1739214031.655146,9,-93,-172
1739214031.701146,-41,-87,-68
1739214031.7461455,47,-116,25
1739214031.7921455,-14,-129,-122
1739214031.8381455,-73,33,76
1739214031.8841455,-40,-65,-97
1739214031.9291458,17,-126,-47
1739214031.9751458,19,41,-83
1739214032.0211458,22,-92,-125
1739214032.066146,-76,-129,-181
1739214032.112146,6,-120,-93
1739214032.1581457,20,-146,-110
1739214032.2041457,76,-12,-114
1739214032.2491455,23,-144,-122
1739214032.2951458,51,48,-26
1739214032.3411458,-5,19,-196
1739214032.3861458,67,-98,2
1739214032.4321458,2,-108,-64
1739214032.4781458,5,-94,-136
1739214032.5241458,3,-50,-70
1739214032.5691457,69,-97,-136
1739214032.6151457,13,-89,-105
1739214032.6611457,30,-45,-172
1739214032.7061458,67,-139,-15
1739214032.7521458,-27,-168,-33
1739214032.7981458,-1,-104,-26
1739214032.8441458,-54,-114,-28
1739214032.889146,102,-225,-94
1739214032.935146,51,-81,-16
1739214032.981146,-11,-34,-105
1739214033.0261457,-57,-114,-15
1739214033.0721457,9,-64,-101
1739214033.1181457,49,-11,-151
1739214033.1641457,11,-142,-93
1739214033.2091458,-56,-132,-70
1739214033.2551458,71,-165,1
1739214033.3011458,14,-87,-216
1739214033.346146,13,-59,-94
1739214033.392146,29,-83,-137
1739214033.438146,10,-55,-196
1739214033.484146,-15,-75,-116
1739214033.5291457,-29,-42,-56
1739214033.5751455,44,-127,-102
1739214033.6211455,-52,-36,-199
1739214033.6661458,-26,-212,-101
1739214033.7121458,46,-115,-91
1739214033.7581458,28,-83,-160
1739214033.8041458,1,-167,-158
1739214033.849146,53,-59,-91
1739214033.895146,-52,-94,42
1739214033.941146,13,-169,64
1739214033.9861455,31,-29,-72
1739214034.0321455,-33,-82,-144
1739214034.0781455,-57,-118,-153
1739214034.1241455,70,-19,-49
1739214034.1691458,21,-40,-163
1739214034.2151458,14,-176,-182
1739214034.2611458,97,-50,-104
1739214034.3061457,5,-3,-126
1739214034.3521457,-20,-128,-209
1739214034.3981457,-28,-32,2
1739214034.4441457,-33,-95,19
1739214034.4891458,2,-164,-108
1739214034.5351458,-33,-75,41
1739214034.5811458,25,-68,-105
1739214034.6251457,-34,-187,-58
1739214034.6711457,1,-69,-23
1739214034.7171457,11,52,-15
1739214034.7621458,-15,-81,-47
1739214034.8081458,0,-67,-124
1739214034.8541458,-35,-47,-126
1739214034.9001458,-87,-104,-82
1739214034.9451458,-38,-67,-48
1739214034.9911458,-36,-58,-191
1739214035.037146,-31,-78,-149
1739214035.0821457,-43,-148,-156
1739214035.1281457,-28,-64,-86
1739214035.1741457,-1,-116,-144
1739214035.2201457,-10,-63,-167
1739214035.2651458,48,-173,-95
1739214035.3111458,14,-192,-27
1739214035.3571458,71,-219,-184
1739214035.402146,55,-5,-71
1739214035.448146,-24,-144,-211
1739214035.494146,-6,-255,18
1739214035.540146,-23,-155,-252
1739214035.5851457,53,-151,-44
1739214035.6311457,1,-129,-119
1739214035.6771455,12,-63,-168
1739214035.7221458,-47,-74,5
1739214035.7681458,-73,-186,-163
1739214035.8141458,-42,-82,-89
1739214035.8601458,27,-161,-109
1739214035.905146,-58,10,-60
1739214035.951146,-71,76,-199
1739214035.997146,57,-1,-107
1739214036.0421455,17,-74,-131
1739214036.0881455,55,-85,-89
1739214036.1341455,-44,-64,-167
1739214036.1801455,-16,-132,-150
1739214036.2251458,26,-91,-172
1739214036.2711458,-19,-234,-86
1739214036.3171458,23,-211,-58
1739214036.362146,-24,-40,4
1739214036.4081457,-6,-92,-15
1739214036.4541457,27,-111,-107
1739214036.5001457,-12,-56,-68
1739214036.5451458,72,-107,-87
1739214036.5911458,15,-45,-40
1739214036.6371458,-18,-116,-61
1739214036.6821458,55,-95,-183
1739214036.7281458,43,-129,-46
1739214036.7741458,-19,-102,-3
1739214036.8201458,80,-212,-67
1739214036.8651457,-120,-69,-3
1739214036.9111457,-85,-139,-102
1739214036.9571457,-36,-145,-230
1739214037.0021458,-37,-39,-93
1739214037.0481458,0,-44,-138
1739214037.0941458,-15,-16,-195
1739214037.1401458,40,-60,-66
1739214037.185146,-27,-155,-59
1739214037.231146,-12,-84,-160
1739214037.277146,-15,-177,-161
