time,x,y,z
1739199612.8271458,15,25,-166
1739199612.8731458,57,-151,-153
1739199612.918146,-23,-126,-132
1739199612.964146,26,-208,-57
1739199613.0101457,-6,-117,-68
1739199613.0551455,-24,-229,-96
1739199613.1011455,97,16,-189
1739199613.1471455,38,-123,-86
1739199613.1931458,-66,-69,-147
1739199613.2381458,70,-76,-203
1739199613.2841458,-2,-41,-227
1739199613.3301458,-77,-142,-62
1739199613.3751457,-6,-6,-60
1739199613.4211457,34,-137,-173
1739199613.4671457,-9,-176,-153
1739199613.5131457,32,-161,-120
1739199613.5581458,88,-150,-92
1739199613.6041458,-52,-68,-58
1739199613.6501458,-28,-202,-140
1739199613.6951458,-40,-141,-117
1739199613.7411458,114,-29,-256
1739199613.787146,-5,-195,-169
1739199613.833146,40,9,-79
1739199613.8781457,57,-191,-111
1739199613.9241457,0,-131,-178
1739199613.9701457,4,-218,0
1739199614.0151458,21,-119,-176
1739199614.0611458,-2,-106,-55
1739199614.1071458,37,-160,-38
1739199614.1531458,14,-147,-114
1739199614.198146,-21,-188,-84
1739199614.244146,32,-14,-124
1739199614.290146,-10,-179,-108
1739199614.3351457,-53,-40,-198
1739199614.3811457,58,-105,-229
1739199614.4271455,34,-257,-108
1739199614.4731455,-46,-156,-19
1739199614.5181458,-85,-80,-184
1739199614.5641458,-8,-60,-68
1739199614.6101458,-41,-162,3
1739199614.655146,-30,-162,-64
1739199614.701146,-46,-106,-145
1739199614.747146,45,-155,-195
1739199614.793146,59,-187,-56
1739199614.8381455,4,-17,-148
1739199614.8841455,-13,-278,-34
1739199614.9301455,46,-175,-119
1739199614.9751458,-5,-80,-160
1739199615.0211458,87,-157,6
1739199615.0671458,5,-154,-166
1739199615.1131458,-15,-196,-151
1739199615.1581457,29,-125,-222
1739199615.2041457,7,-136,-71
1739199615.2501457,-22,-70,-57
1739199615.2951458,20,-53,-147
1739199615.3411458,8,-76,-165
1739199615.3871458,-24,20,-155
1739199615.4331458,26,-21,-122
1739199615.4781458,-40,-122,-59
1739199615.5241458,65,-33,-148
1739199615.5701458,-24,-102,-26
1739199615.6151457,61,-161,-34
1739199615.6611457,8,-69,-64
1739199615.7071457,7,-119,-46
1739199615.7531457,90,-199,-227
1739199615.7981458,-31,-80,-69
1739199615.8441458,-33,-154,-162
1739199615.8901458,13,-4,-158
1739199615.935146,-82,-274,-236
1739199615.981146,-21,-102,-210
1739199616.027146,35,-75,-109
1739199616.073146,-35,-188,-114
1739199616.1181457,-74,-202,-59
1739199616.1641457,11,-242,-27
1739199616.2101457,-42,-136,-116
1739199616.2551458,-18,-101,-169
1739199616.3011458,21,-33,-90
1739199616.3471458,-44,-112,-77
1739199616.3931458,-83,-33,-33
1739199616.438146,-31,-96,-40
1739199616.484146,27,3,-219
1739199616.530146,8,-48,-48
1739199616.5751455,85,-130,-90
1739199616.6211455,37,-188,-141
1739199616.6671455,56,-162,-131
1739199616.7131455,29,-101,-68
1739199616.7581458,-25,-103,-132
1739199616.8041458,117,-72,-180
1739199616.8501458,76,-124,-146
1739199616.895146,-39,-183,0
1739199616.941146,-11,-97,-124
1739199616.987146,-28,-72,-122
1739199617.0331457,-62,-95,-225
1739199617.0781455,13,-241,-181
1739199617.1241455,-71,-209,-158
1739199617.1701458,9,-118,-189
1739199617.2151458,-19,-103,-103
1739199617.2611458,75,-256,-240
1739199617.3071458,-10,-73,-155
1739199617.3531458,33,-2,-115
1739199617.3981457,56,-163,-44
1739199617.4441457,26,-117,-150
1739199617.4901457,50,-234,-205
1739199617.5351458,30,-108,-93
1739199617.5811458,92,-180,-77
1739199617.6271458,-64,-63,-203
1739199617.6731458,-72,0,-153
1739199617.7181458,20,-58,-53
1739199617.764146,44,-108,-115
1739199617.810146,-14,-37,-44
1739199617.8551457,59,-7,-132
1739199617.9011457,-5,-60,-123
1739199617.9471457,9,-99,-160
1739199617.9931457,-26,-132,-182
1739199618.0381458,-83,-145,-100
1739199618.0841458,-14,-99,-156
1739199618.1301458,6,-83,-131
1739199618.175146,-40,-173,-95
1739199618.221146,-18,-98,-114
1739199618.267146,52,-143,-52
1739199618.313146,-10,-177,-155
1739199618.3581457,25,-128,-161
1739199618.4041457,14,-58,-154
1739199618.4501455,-9,-204,-187
1739199618.4951458,67,-152,-264
1739199618.5411458,59,-56,-59
1739199618.5871458,-5,-120,-27
1739199618.6331458,132,-80,-55
1739199618.678146,-7,-168,-92
1739199618.724146,64,-76,-39
1739199618.770146,-26,-139,-89
1739199618.8151455,46,-140,-72
1739199618.8611455,-28,36,-99
1739199618.9071455,-47,-39,-121
1739199618.9531455,-4,-169,-16
1739199618.9981458,-31,-204,-226
1739199619.0441458,-11,-166,-126
1739199619.0901458,60,-106,-125
1739199619.1351457,20,-188,-103
1739199619.1811457,20,-126,-151
1739199619.2331457,-17,-160,-144
1739199619.2781458,9,-56,-162
1739199619.3241458,10,-28,-188
1739199619.3701458,-6,-70,-70
1739199619.415146,55,-8,-187
1739199619.461146,-2,-209,-87
1739199619.507146,84,-166,-118
1739199619.553146,45,-159,-89
1739199619.5981455,-43,-262,-155
1739199619.6441455,-29,-145,-149
1739199619.6901455,39,-80,-45
1739199619.7351458,-4,-65,-216
1739199619.7811458,23,-177,-118
1739199619.8271458,-58,-61,-225
1739199619.8731458,-79,-269,-156
1739199619.918146,-42,-14,-92
1739199619.964146,14,-67,-7
1739199620.0101457,4,-59,-53
1739199620.0551455,72,-137,-250
1739199620.1011455,45,-62,-180
1739199620.1471455,-39,30,-32
1739199620.1931458,-58,-16,-119
1739199620.2381458,5,-114,-117
1739199620.2841458,-14,-94,-160
1739199620.3301458,124,-66,-125
1739199620.3751457,23,-118,-90
1739199620.4211457,32,-200,-105
1739199620.4671457,53,-141,-27
1739199620.5131457,58,-99,78
1739199620.5581458,20,-7,-126
1739199620.6041458,-65,20,-268
1739199620.6501458,54,-92,-96
1739199620.6951458,32,-163,-127
1739199620.7411458,0,-130,42
1739199620.787146,-2,-146,47
1739199620.833146,59,-27,-187
1739199620.8781457,-18,-97,-64
1739199620.9241457,-28,121,-185
1739199620.9701457,52,-138,-143
1739199621.0151458,-14,-13,-53
1739199621.0611458,27,-33,-131
1739199621.1071458,25,-72,-115
1739199621.1531458,-36,-125,-155
1739199621.198146,-12,-164,50
1739199621.244146,5,-115,-7
1739199621.290146,-87,-23,-197
1739199621.3351457,25,-100,-205
1739199621.3811457,-36,-174,-73
1739199621.4271455,-93,-79,-127
1739199621.4731455,-46,-138,-168
1739199621.5181458,47,-70,-54
1739199621.5641458,7,-68,-153
1739199621.6101458,-29,-121,-88
1739199621.655146,-11,-99,-167
1739199621.701146,-30,-208,-65
1739199621.747146,-19,-66,-216
1739199621.793146,15,-155,-101
1739199621.8381455,-37,-232,-282
1739199621.8841455,-25,-44,-86
1739199621.9301455,-15,-236,-85
1739199621.9751458,-53,-168,-87
1739199622.0211458,-10,-120,-65
1739199622.0671458,-31,-58,-133
1739199622.1131458,-4,-137,-123
1739199622.1581457,-23,-179,-230
1739199622.2041457,-47,-71,-74
1739199622.2501457,20,-169,-235
1739199622.2951458,-6,-86,-59
1739199622.3411458,-65,-129,-93
1739199622.3871458,70,23,16
1739199622.4331458,12,-86,-212
1739199622.4781458,-43,8,-129
1739199622.5241458,85,-153,-50
1739199622.5701458,-67,-143,-43
1739199622.6151457,-38,-205,-91
1739199622.6611457,44,-114,-34
1739199622.7071457,-11,-132,-13
1739199622.7531457,-55,-167,-89
1739199622.7981458,15,-90,-4
1739199622.8441458,74,-23,4
1739199622.8901458,46,-109,-116
1739199622.935146,35,-164,-52
1739199622.981146,-2,-19,-147
1739199623.0261457,-33,-47,-177
1739199623.0711458,32,54,-115
1739199623.1171458,-125,-187,-103
1739199623.1631458,-29,-56,-84
1739199623.2091458,-25,-165,-125
1739199623.254146,20,-74,-114
1739199623.300146,64,-85,-106
1739199623.346146,34,-49,-48
1739199623.3911457,-4,-110,-188
1739199623.4371457,-3,-167,-129
1739199623.4831457,-16,-156,-124
1739199623.5291457,-35,-109,-49
1739199623.5741458,-25,-127,-149
1739199623.6201458,37,-23,-42
1739199623.6661458,-85,-96,-201
1739199623.711146,27,-79,-81
1739199623.757146,-13,-126,-225
1739199623.803146,-49,-164,-150
1739199623.849146,-41,-180,-134
1739199623.8941455,-2,-150,-217
1739199623.9401455,-12,-130,-146
1739199623.9861455,-3,-104,-79
1739199624.0311458,7,-95,-80
1739199624.0771458,-14,-69,-144
1739199624.1231458,-30,-120,-1
1739199624.1691458,0,-92,-161
1739199624.214146,-44,-90,13
1739199624.2601457,-10,-209,-146
1739199624.3061457,72,-65,-107
1739199624.3511455,62,-85,-68
1739199624.3971455,3,-66,-85
1739199624.4431458,43,-219,-164
1739199624.4891458,37,-151,-108
1739199624.5341458,-82,-144,-103
1739199624.5801458,-19,-40,-159
1739199624.6261458,-63,-198,-59
1739199624.6711457,27,-74,-100
1739199624.7171457,13,-18,-129
1739199624.7631457,31,-147,-31
1739199624.8091457,-3,-27,-101
1739199624.8541458,13,-198,-144
1739199624.9001458,-10,-89,-170
1739199624.9461458,41,-109,-131
1739199624.9911458,33,-65,-186
1739199625.037146,-93,-166,-18
1739199625.083146,61,-71,-166
1739199625.129146,-3,-185,-63
1739199625.1741457,5,-116,-111
1739199625.2201457,-18,-129,-54
1739199625.2661457,-89,-118,-219
1739199625.3111458,-24,-137,-143
1739199625.3571458,-48,-171,-46
1739199625.4031458,14,-17,-149
1739199625.4491458,-52,-165,-71
1739199625.494146,22,-135,-122
1739199625.540146,5,-155,-48
1739199625.586146,75,3,-116
1739199625.6311457,-15,-125,-96
1739199625.6771455,23,-233,-185
1739199625.7231455,-43,-42,-92
1739199625.7691455,-9,-148,-116
1739199625.8141458,-37,-104,-154
1739199625.8601458,-119,-180,-134
1739199625.9061458,-18,-96,-224
1739199625.951146,132,-27,-1
1739199625.997146,-19,-81,-180
1739199626.043146,-10,-154,-107
1739199626.089146,-7,-183,-186
1739199626.1341455,45,-57,-191
1739199626.1801455,-3,-49,-124
1739199626.2261455,23,-99,-171
1739199626.2711458,19,-173,-146
1739199626.3171458,-36,-155,-18
1739199626.3631458,-20,-91,-114
1739199626.4091458,24,-8,-38
1739199626.4541457,35,-65,-109
1739199626.5001457,43,-143,-55
1739199626.5461457,-17,-102,-140
1739199626.5911458,-51,-146,-55
1739199626.6371458,-23,-58,-78
1739199626.6831458,8,-93,-5
1739199626.7281458,28,-117,-85
1739199626.7741458,-101,-158,-53
1739199626.8201458,17,-209,-101
1739199626.8661458,-2,0,-61
1739199626.9111457,-58,-86,-170
1739199626.9571457,-41,-90,-88
1739199627.0031457,11,-176,-94
1739199627.0491457,4,-146,-117
1739199627.0941458,33,-136,-91
1739199627.1401458,-48,-22,-189
1739199627.1861458,16,-59,-21
1739199627.231146,48,-176,-22
1739199627.277146,7,-190,63
1739199627.323146,19,4,-103
1739199627.369146,16,-179,-176
1739199627.4141457,9,-50,-155
1739199627.4601457,7,-67,-159
1739199627.5061457,30,-154,-195
1739199627.5511458,39,-120,19
1739199627.5971458,51,-127,-75
1739199627.6431458,-35,-87,46
1739199627.688146,-109,-161,-55
1739199627.734146,-6,-129,0
1739199627.780146,23,-230,1
1739199627.826146,-36,-41,-40
1739199627.8711455,7,-144,-50
1739199627.9171455,4,-14,-45
1739199627.9631455,102,-30,-205
1739199628.0081458,-4,-187,-134
1739199628.0541458,50,-122,-126
1739199628.1001458,-43,-19,-93
1739199628.1461458,-85,-129,-122
1739199628.191146,-34,-141,-103
1739199628.237146,42,-180,-105
1739199628.2831457,-49,-250,-63
1739199628.3281455,-89,-65,-104
1739199628.3741455,23,-78,-1
1739199628.4201458,8,-173,-33
1739199628.4661458,98,-46,-249
1739199628.5111458,11,-64,-125
1739199628.5571458,-71,-77,-98
1739199628.6031458,4,-170,-42
1739199628.6481457,107,-120,-109
1739199628.6941457,-24,-136,-145
1739199628.7401457,58,-47,-153
1739199628.7861457,81,-55,-113
1739199628.8311458,32,-107,-26
1739199628.8771458,-54,-128,-84
1739199628.9231458,36,-223,-58
1739199628.9681458,-13,-148,-102
1739199629.014146,93,-25,-193
1739199629.060146,-37,-174,-196
1739199629.106146,30,-173,-149
1739199629.1511457,35,-89,-175
1739199629.1971457,-47,-162,-145
1739199629.2481458,60,-44,-122
1739199629.2941458,-19,-222,-84
1739199629.3401458,-5,-214,-58
1739199629.3861458,-52,-138,-169
1739199629.4311457,-2,-147,-97
1739199629.4771457,-50,-128,-47
1739199629.5231457,-5,-110,-190
1739199629.5681458,-2,-37,5
1739199629.6141458,-37,-145,-190
1739199629.6601458,63,-19,-197
1739199629.7061458,27,-123,-49
1739199629.7511458,-21,-78,-98
1739199629.7971458,-9,-133,-199
1739199629.8431458,-42,-120,-152
1739199629.8901458,-8,-37,-154
1739199629.935146,-53,-104,-150
1739199629.981146,-18,-143,-154
1739199630.027146,46,-145,-129
1739199630.0721457,16,-59,-69
1739199630.1181457,-77,-112,-87
1739199630.1641457,-21,-126,-142
1739199630.2101457,51,-221,-200
1739199630.2551458,-38,28,-30
1739199630.3011458,-34,-218,-104
1739199630.3471458,-8,-99,-198
1739199630.392146,-28,-55,-72
1739199630.438146,100,-251,-104
1739199630.484146,37,-199,-103
1739199630.530146,55,-153,-133
1739199630.5751455,81,-99,-101
1739199630.6211455,16,-26,-88
1739199630.6671455,-34,-242,-109
1739199630.7121458,13,-129,-250
1739199630.7581458,15,-138,-112
1739199630.8041458,48,-194,-214
1739199630.8501458,-29,-109,0
1739199630.895146,38,-149,-212
1739199630.941146,-41,-74,-142
1739199630.987146,-3,-70,-246
1739199631.0321455,-78,-214,-154
1739199631.0781455,81,-5,-135
1739199631.1241455,43,-23,-53
1739199631.1701458,-31,-58,-126
1739199631.2151458,14,-226,-59
1739199631.2611458,85,-81,-91
1739199631.3071458,-43,32,-32
1739199631.3521457,53,1,-117
1739199631.3981457,0,-60,-109
1739199631.4441457,-27,-166,-75
1739199631.4901457,23,-79,-174
1739199631.5351458,-82,-101,-113
1739199631.5811458,-9,-102,-160
1739199631.6271458,-29,-124,-78
1739199631.6721458,-58,-90,-114
1739199631.7181458,46,19,-85
1739199631.764146,47,-205,-68
1739199631.810146,2,-84,-188
1739199631.8551457,81,-30,-48
1739199631.9011457,64,-126,-152
1739199631.9471457,38,-116,66
1739199631.9921458,-74,-93,-214
1739199632.0381458,41,-48,-227
1739199632.0841458,69,-149,-99
1739199632.1301458,-19,-207,-90
1739199632.175146,-35,-151,-168
1739199632.221146,53,-173,-61
1739199632.267146,24,-184,-67
1739199632.3121457,11,-53,-36
1739199632.3581457,11,-53,-107
1739199632.4041457,-31,-43,-107
1739199632.4501455,41,-82,-18
1739199632.4951458,46,-48,-130
1739199632.5411458,-31,-46,-62
1739199632.5871458,18,-62,-78
1739199632.632146,-5,-293,-215
1739199632.678146,-50,-79,-64
1739199632.724146,0,-139,-208
1739199632.770146,-75,-153,-202
1739199632.8151455,56,28,-86
1739199632.8611455,44,-230,-144
1739199632.9071455,-16,-65,-86
1739199632.9521458,58,-18,-7
1739199632.9981458,6,-75,-57
1739199633.0441458,-25,-59,-63
1739199633.0901458,68,-150,-124
1739199633.1351457,-41,-98,-94
1739199633.1811457,18,-103,-82
1739199633.2271457,-63,-139,-203
1739199633.2721455,50,-96,-112
1739199633.3181458,53,-20,-179
1739199633.3641458,-36,-85,-50
1739199633.4101458,42,-105,-69
1739199633.4551458,-18,-20,-4
1739199633.5011458,-58,-52,-88
1739199633.5471458,9,-95,-164
1739199633.5921457,0,-65,-66
1739199633.6381457,17,-69,-32
1739199633.6841457,-11,-128,26
1739199633.7301457,-11,-72,-58
1739199633.7751458,14,-60,-116
1739199633.8211458,-32,-94,-59
1739199633.8671458,63,-135,-110
1739199633.912146,-19,-92,-113
1739199633.958146,-27,14,-16
1739199634.004146,12,-47,-238
1739199634.050146,-58,-61,-139
1739199634.0951457,8,-125,-157
1739199634.1411457,52,-213,-153
1739199634.1871457,-34,-150,-114
1739199634.2321458,30,-18,-87
1739199634.2781458,41,32,-59
1739199634.3241458,-19,-114,-158
1739199634.3701458,-21,-83,-108
1739199634.415146,23,-158,-235
1739199634.461146,7,-201,-185
1739199634.507146,59,-116,-141
1739199634.5521455,-51,-70,-40
1739199634.5981455,-82,-296,-64
1739199634.6441455,9,-156,-50
1739199634.6901455,3,-139,-105
1739199634.7351458,79,-79,-141
1739199634.7811458,-55,-116,-86
1739199634.8271458,13,-104,-95
1739199634.872146,-73,-119,-50
1739199634.918146,15,-60,-46
1739199634.964146,11,-23,-76
1739199635.0101457,-104,-83,-111
1739199635.0551455,16,-32,-95
1739199635.1011455,4,-128,-63
1739199635.1471455,-9,-162,-62
1739199635.1921458,17,-15,-233
1739199635.2381458,1,-100,95
1739199635.2841458,11,-252,-130
1739199635.3301458,-78,-13,-113
1739199635.3751457,-48,-40,-121
1739199635.4211457,-3,-45,-150
1739199635.4671457,97,-16,-148
1739199635.5121458,-62,-205,-69
1739199635.5581458,-51,-67,-13
1739199635.6041458,-19,-74,-25
1739199635.6501458,102,-109,-27
1739199635.6951458,-103,-120,0
1739199635.7411458,-68,-164,-34
1739199635.787146,-48,-114,-92
1739199635.8321457,-42,-160,-75
1739199635.8781457,-14,-66,-74
1739199635.9241457,0,-40,-170
1739199635.9701457,7,-95,-43
1739199636.0151458,35,-181,-50
1739199636.0611458,-38,-129,-153
1739199636.1071458,-51,-170,17
1739199636.152146,3,-20,-112
1739199636.198146,-30,-120,-68
1739199636.244146,1,-46,-75
1739199636.290146,51,-73,-41
1739199636.3351457,1,-200,-48
1739199636.3811457,18,-27,-109
1739199636.4271455,-34,21,69
1739199636.4721458,-24,-80,-101
1739199636.5181458,-38,-186,-120
1739199636.5641458,15,-223,-182
1739199636.6101458,-18,-61,-129
1739199636.655146,10,-75,-190
1739199636.701146,6,-116,40
1739199636.747146,13,-55,-99
1739199636.7921455,79,-26,-139
1739199636.8381455,32,-153,-139
1739199636.8841455,1,-110,-96
1739199636.9301455,1,-102,-158
1739199636.9751458,83,-21,-154
1739199637.0211458,3,-117,-39
1739199637.0671458,9,-49,-80
1739199637.112146,-102,-238,-71
1739199637.1581457,-27,-90,-140
