time,x,y,z
1743346803.941656,3,21,267
1743346803.976656,23,-35,187
1743346804.011656,-12,34,166
1743346804.047656,12,16,210
1743346804.083656,-52,-129,256
1743346804.1186562,-93,56,256
1743346804.1546562,-21,32,196
1743346804.189656,-15,-8,121
1743346804.224656,-41,49,207
1743346804.259656,-25,-15,261
1743346804.295656,46,20,273
1743346804.331656,-12,-2,251
1743346804.366656,25,-6,151
1743346804.402656,11,-2,215
1743346804.4376562,41,36,209
1743346804.472656,39,36,237
1743346804.507656,14,49,233
1743346804.543656,35,-30,229
1743346804.579656,-22,-26,215
1743346804.614656,21,13,231
1743346804.650656,11,-14,279
1743346804.685656,5,89,171
1743346804.7206562,3,4,337
1743346804.755656,61,-19,161
1743346804.791656,-22,12,195
1743346804.827656,-36,44,143
1743346804.862656,73,28,305
1743346804.898656,81,-59,219
1743346804.933656,-7,-28,93
1743346804.968656,57,-56,95
1743346805.003656,-5,19,257
1743346805.0396562,-86,5,257
1743346805.075656,37,-44,183
1743346805.110656,49,36,243
1743346805.146656,-88,5,175
1743346805.181656,77,-11,233
1743346805.216656,-45,48,123
1743346805.251656,-39,-47,211
1743346805.287656,68,0,187
1743346805.323656,24,4,141
1743346805.3586562,-70,-1,205
1743346805.394656,-40,-56,243
1743346805.429656,-92,-5,219
1743346805.464656,-24,34,275
1743346805.499656,-82,-47,69
1743346805.535656,19,-23,31
1743346805.571656,30,-59,181
1743346805.606656,124,-25,227
1743346805.642656,59,22,131
1743346805.677656,20,58,49
1743346805.712656,9,32,237
1743346805.747656,57,-3,167
1743346805.783656,33,26,235
1743346805.819656,37,30,137
1743346805.854656,13,39,241
1743346805.890656,5,33,125
1743346805.925656,-26,-8,110
1743346805.9606562,-32,43,130
1743346805.995656,32,41,148
1743346806.031656,-101,33,332
1743346806.067656,16,-32,325
1743346806.102656,66,-2,160
1743346806.138656,14,11,196
1743346806.173656,-93,-12,115
1743346806.208656,39,27,204
1743346806.2436562,17,-71,184
1743346806.2796562,-116,20,224
1743346806.315656,-36,8,186
1743346806.350656,-46,-36,178
1743346806.386656,-18,62,172
1743346806.421656,-18,0,242
1743346806.456656,-34,82,220
1743346806.491656,56,-10,178
1743346806.527656,46,21,208
1743346806.563656,-21,-16,140
1743346806.598656,38,18,172
1743346806.634656,-5,-5,148
1743346806.669656,-29,-107,226
1743346806.704656,34,16,118
1743346806.739656,-31,-57,180
1743346806.775656,10,6,46
1743346806.811656,8,32,164
1743346806.846656,-23,30,164
1743346806.882656,-9,-107,270
1743346806.917656,-119,-26,262
1743346806.952656,60,53,244
1743346806.987656,67,16,199
1743346807.023656,-26,-9,237
1743346807.059656,75,-18,213
1743346807.094656,-10,-6,211
1743346807.130656,-10,52,227
1743346807.165656,55,-32,187
1743346807.200656,15,42,217
1743346807.235656,-4,2,199
1743346807.271656,-3,46,275
1743346807.307656,16,26,325
1743346807.342656,-100,-58,-10
1743346807.378656,-70,1,233
1743346807.413656,65,-78,229
1743346807.448656,-68,-32,199
1743346807.4836562,-20,77,203
1743346807.519656,-30,-20,51
1743346807.555656,-14,-44,303
1743346807.590656,17,-44,139
1743346807.626656,27,-22,209
1743346807.661656,75,45,149
1743346807.696656,23,39,244
1743346807.731656,43,1,245
1743346807.767656,63,0,279
1743346807.803656,84,-80,157
1743346807.838656,-17,5,162
1743346807.874656,-19,7,296
1743346807.909656,-19,60,174
1743346807.944656,36,9,170
1743346807.979656,-21,3,86
1743346808.015656,-75,15,164
1743346808.051656,54,37,282
1743346808.086656,-43,-10,170
1743346808.122656,-3,-81,302
1743346808.157656,-41,-74,286
1743346808.192656,2,-67,258
1743346808.227656,30,-33,266
1743346808.263656,78,-8,146
1743346808.2996562,16,-1,310
1743346808.334656,54,28,200
1743346808.370656,-1,40,160
1743346808.405656,74,-8,220
1743346808.440656,-49,-98,232
1743346808.475656,0,3,226
1743346808.511656,-27,-8,140
1743346808.547656,52,1,154
1743346808.582656,-1,13,178
1743346808.6186562,22,-12,208
1743346808.653656,10,-4,126
1743346808.688656,22,17,312
1743346808.723656,6,-54,328
1743346808.759656,16,35,280
1743346808.795656,7,-22,110
1743346808.830656,33,-20,302
1743346808.866656,81,-110,134
1743346808.9016562,48,7,108
1743346808.936656,22,68,232
1743346808.972656,40,-4,194
1743346809.007656,-59,39,158
1743346809.043656,-23,-30,356
1743346809.078656,14,56,220
1743346809.114656,20,-77,73
1743346809.149656,-6,-20,107
1743346809.184656,-88,31,199
1743346809.2206562,-48,43,101
1743346809.255656,15,13,127
1743346809.291656,97,-22,241
1743346809.326656,35,-31,219
1743346809.362656,-82,38,179
1743346809.397656,-37,-43,253
1743346809.432656,56,117,31
1743346809.468656,6,-13,157
1743346809.503656,36,-23,73
1743346809.5396562,-43,-45,215
1743346809.574656,-22,-1,109
1743346809.610656,125,-61,209
1743346809.645656,-8,44,193
1743346809.680656,15,-69,217
1743346809.716656,-8,54,405
1743346809.751656,13,-42,195
1743346809.787656,-34,45,247
1743346809.8226562,-30,-13,283
1743346809.8586562,-12,-8,373
1743346809.893656,77,-72,300
1743346809.928656,-64,0,132
1743346809.964656,-31,27,261
1743346809.999656,2,9,164
1743346810.035656,14,34,200
1743346810.070656,34,18,228
1743346810.106656,3,1,168
1743346810.1416562,29,45,330
1743346810.176656,-12,43,194
1743346810.212656,-13,-51,180
1743346810.247656,30,25,208
1743346810.283656,-70,2,170
1743346810.318656,5,37,246
1743346810.354656,-38,-66,204
1743346810.389656,35,0,222
1743346810.4246562,-43,-100,192
1743346810.4606562,62,30,176
1743346810.495656,-51,-42,256
1743346810.531656,-11,-105,168
1743346810.566656,-9,14,164
1743346810.602656,-33,16,236
1743346810.637656,-3,-33,126
1743346810.672656,84,-27,184
1743346810.708656,106,-5,256
1743346810.7436562,-1,28,200
1743346810.7796562,40,63,98
1743346810.814656,62,-54,304
1743346810.850656,-53,-30,166
1743346810.885656,53,17,167
1743346810.920656,27,0,195
1743346810.956656,-56,-17,251
1743346810.991656,7,-25,129
1743346811.027656,0,39,151
1743346811.0626562,-66,-52,205
1743346811.098656,5,-8,189
1743346811.133656,-24,-62,215
1743346811.168656,-22,43,149
1743346811.204656,29,-62,215
1743346811.239656,-41,-4,249
1743346811.275656,-83,127,275
1743346811.310656,-28,-2,313
1743346811.346656,51,51,209
1743346811.3816562,-32,48,303
1743346811.416656,15,-23,135
1743346811.452656,79,22,273
1743346811.487656,-18,20,229
1743346811.523656,5,0,247
1743346811.558656,1,8,265
1743346811.594656,-20,26,221
1743346811.629656,-92,-5,247
1743346811.6646562,-7,58,201
1743346811.700656,20,-42,297
1743346811.735656,-89,-16,179
1743346811.771656,30,-4,247
1743346811.806656,-31,21,169
1743346811.842656,-39,-59,205
1743346811.877656,44,-43,257
1743346811.912656,70,10,253
1743346811.948656,38,-104,209
1743346811.9836562,-26,-37,207
1743346812.019656,-38,-41,212
1743346812.054656,61,32,110
1743346812.089656,59,-47,254
1743346812.124656,-67,63,239
1743346812.160656,10,75,286
1743346812.196656,45,-88,242
1743346812.231656,-34,-74,280
1743346812.267656,20,-16,240
1743346812.302656,92,-20,158
1743346812.337656,-25,21,142
1743346812.372656,-69,4,186
1743346812.408656,-65,-22,192
1743346812.444656,12,-40,268
1743346812.479656,-13,55,220
1743346812.515656,4,-30,170
1743346812.550656,6,47,240
1743346812.5856562,-11,32,148
1743346812.620656,-95,30,218
1743346812.656656,-6,-1,244
1743346812.692656,11,16,166
1743346812.727656,15,18,274
1743346812.763656,-38,-20,247
1743346812.798656,-20,21,232
1743346812.833656,11,9,241
1743346812.8686562,0,43,205
1743346812.9046562,17,52,231
1743346812.940656,80,-48,129
1743346812.975656,4,2,201
1743346813.011656,-3,-27,151
1743346813.046656,20,30,225
1743346813.081656,14,8,253
1743346813.116656,-3,-15,199
1743346813.152656,52,-14,157
1743346813.188656,6,43,167
1743346813.223656,-1,16,185
1743346813.259656,154,42,109
1743346813.294656,-51,-51,203
1743346813.329656,-70,-23,271
1743346813.372656,56,-1,111
1743346813.408656,-35,-64,227
1743346813.444656,14,-1,87
1743346813.479656,-1,-33,159
1743346813.515656,-15,24,257
1743346813.550656,25,37,201
1743346813.5856562,-77,-36,161
1743346813.620656,-11,-10,255
1743346813.656656,-42,-10,185
1743346813.692656,25,65,133
1743346813.727656,-105,-4,167
1743346813.763656,-1,7,285
1743346813.798656,53,-21,215
1743346813.833656,46,-14,293
1743346813.8686562,0,-60,235
1743346813.9046562,33,-9,113
1743346813.940656,-81,-12,179
1743346813.975656,13,-69,185
1743346814.011656,-38,-5,199
1743346814.046656,57,6,105
1743346814.081656,41,44,167
1743346814.116656,-46,16,173
1743346814.152656,35,-5,219
1743346814.188656,-24,0,211
1743346814.223656,-44,-9,205
1743346814.259656,-86,-3,309
1743346814.294656,-20,6,185
1743346814.329656,9,36,91
1743346814.364656,-6,-4,361
1743346814.400656,-34,14,261
1743346814.436656,-38,10,221
1743346814.471656,-1,42,231
1743346814.507656,-96,24,251
1743346814.542656,-42,46,141
1743346814.577656,29,-40,133
1743346814.612656,33,35,289
1743346814.648656,-63,-5,191
1743346814.684656,-5,12,263
1743346814.719656,6,76,211
1743346814.755656,2,24,141
1743346814.790656,29,-5,323
1743346814.825656,-3,-47,151
1743346814.860656,-43,10,113
1743346814.896656,56,-67,217
1743346814.932656,-11,-75,249
1743346814.967656,-53,4,89
1743346815.003656,-7,54,191
1743346815.038656,-22,10,187
1743346815.073656,29,23,75
1743346815.1086562,43,31,192
1743346815.144656,58,-18,224
1743346815.180656,0,23,210
1743346815.215656,-88,-100,82
1743346815.251656,49,37,191
1743346815.286656,43,29,127
1743346815.321656,-48,-24,177
1743346815.356656,-16,-14,171
1743346815.392656,-66,36,183
1743346815.428656,16,16,247
1743346815.463656,-13,3,321
1743346815.499656,11,-34,223
1743346815.534656,1,27,269
1743346815.569656,-74,55,193
1743346815.604656,11,-16,227
1743346815.640656,-33,-49,143
1743346815.676656,79,-53,191
1743346815.711656,65,8,139
1743346815.747656,6,-23,251
1743346815.782656,40,-53,193
1743346815.817656,28,-41,267
1743346815.852656,50,-32,185
1743346815.888656,76,-64,85
1743346815.9246562,-1,2,97
1743346815.959656,-77,-71,159
1743346815.995656,-15,2,161
1743346816.030656,-3,30,175
1743346816.065656,-55,-25,175
1743346816.100656,62,12,196
1743346816.136656,-46,-17,148
1743346816.172656,-46,62,184
1743346816.207656,-36,48,208
1743346816.2436562,-14,-9,296
1743346816.278656,7,-19,308
1743346816.313656,-8,-21,268
1743346816.348656,-84,0,200
1743346816.384656,61,-10,260
1743346816.420656,8,-52,262
1743346816.455656,-9,12,108
1743346816.491656,37,-35,86
1743346816.5266562,-16,2,210
1743346816.561656,1,28,184
1743346816.596656,-46,-37,238
1743346816.632656,-2,2,202
1743346816.668656,17,82,132
1743346816.703656,-12,9,158
1743346816.739656,-36,-22,192
1743346816.774656,-62,36,244
1743346816.809656,-40,-66,154
1743346816.844656,88,-34,120
1743346816.880656,0,-10,216
1743346816.916656,8,61,178
1743346816.951656,-49,19,182
1743346816.987656,-11,26,238
1743346817.022656,-47,-8,259
1743346817.057656,48,-42,267
1743346817.092656,30,-4,141
1743346817.128656,2,-55,95
1743346817.1646562,52,-79,133
1743346817.199656,-59,-35,169
1743346817.235656,-45,-11,237
1743346817.270656,7,-25,365
1743346817.305656,19,14,175
1743346817.340656,68,-1,169
1743346817.376656,-29,-57,161
1743346817.412656,48,48,161
1743346817.4476562,-50,-67,221
1743346817.4836562,9,6,188
1743346817.518656,13,16,189
1743346817.553656,37,7,258
1743346817.588656,62,50,230
1743346817.624656,-24,-43,233
1743346817.660656,40,-61,206
1743346817.695656,-30,34,136
1743346817.731656,40,-44,238
1743346817.7666562,-17,10,204
1743346817.801656,23,18,220
1743346817.837656,40,24,198
1743346817.872656,42,60,180
1743346817.908656,13,8,162
1743346817.943656,-12,22,170
1743346817.979656,3,-9,238
1743346818.014656,-22,-21,208
1743346818.0496562,37,34,200
1743346818.0856562,43,-72,104
1743346818.120656,5,-28,200
1743346818.156656,6,-11,220
1743346818.191656,-33,33,190
1743346818.227656,-13,50,286
1743346818.262656,-5,-29,198
1743346818.297656,-50,84,224
1743346818.333656,-64,-19,166
1743346818.3686562,-8,-5,214
1743346818.4046562,27,-13,262
1743346818.439656,-12,-35,266
1743346818.475656,3,0,156
1743346818.510656,-13,11,222
1743346818.545656,-11,39,186
1743346818.581656,43,-59,260
1743346818.616656,-79,10,260
1743346818.652656,7,39,84
1743346818.6876562,-46,57,202
1743346818.723656,-42,-54,264
1743346818.758656,-28,-37,100
1743346818.793656,-19,-41,128
1743346818.829656,58,-5,144
1743346818.864656,-2,-13,158
1743346818.900656,-11,-49,270
1743346818.935656,-41,26,184
1743346818.971656,-8,-5,208
1743346819.0066562,20,53,254
1743346819.041656,46,46,252
1743346819.077656,16,34,208
1743346819.112656,49,54,124
1743346819.148656,-78,58,178
1743346819.183656,-37,30,234
1743346819.219656,-77,-23,152
1743346819.254656,12,36,262
1743346819.2896562,31,-5,236
1743346819.325656,85,-6,212
1743346819.360656,4,-42,258
1743346819.396656,16,45,242
1743346819.431656,-30,15,30
1743346819.467656,21,136,220
1743346819.502656,19,77,191
1743346819.537656,-21,-34,85
1743346819.573656,8,77,251
1743346819.6086562,57,-10,227
1743346819.644656,0,31,146
1743346819.679656,7,33,291
1743346819.715656,-32,-8,195
1743346819.750656,-83,-14,307
1743346819.785656,-47,-62,95
1743346819.821656,4,-48,115
1743346819.856656,-55,-23,283
1743346819.892656,30,42,169
1743346819.927656,58,12,93
1743346819.963656,32,-39,273
1743346819.998656,32,-48,241
1743346820.033656,14,-51,249
1743346820.069656,-61,11,265
1743346820.104656,64,-15,209
1743346820.140656,10,-38,149
1743346820.175656,2,-8,301
1743346820.211656,-3,109,163
1743346820.246656,-24,0,193
1743346820.281656,99,-8,209
1743346820.317656,38,-16,159
1743346820.352656,-50,14,241
1743346820.388656,-8,50,181
1743346820.423656,50,-49,225
1743346820.459656,71,-17,212
1743346820.494656,81,-35,190
1743346820.5296562,-14,68,192
1743346820.565656,53,16,144
1743346820.600656,35,-23,244
1743346820.636656,17,30,98
1743346820.671656,72,-5,213
1743346820.707656,-25,-19,189
1743346820.742656,26,16,273
1743346820.777656,-37,-67,221
1743346820.813656,4,-43,129
1743346820.848656,-7,0,193
1743346820.884656,45,-107,48
1743346820.919656,-42,-37,86
1743346820.955656,21,-31,272
1743346820.990656,-11,10,290
1743346821.025656,-76,37,212
1743346821.061656,-48,20,299
1743346821.096656,8,-12,79
1743346821.132656,84,32,253
1743346821.167656,-49,44,321
1743346821.203656,118,2,243
1743346821.239656,18,10,119
1743346821.274656,42,6,259
1743346821.309656,50,-55,235
1743346821.3456562,38,10,257
1743346821.3816562,50,20,223
1743346821.416656,94,-31,181
1743346821.452656,-65,32,227
1743346821.487656,104,-17,231
1743346821.522656,-47,2,285
1743346821.557656,70,-4,365
1743346821.593656,20,-86,215
1743346821.629656,28,41,171
1743346821.6646562,-49,43,137
1743346821.700656,-7,-41,217
1743346821.735656,-27,-25,237
1743346821.770656,44,-55,275
1743346821.805656,-39,69,187
1743346821.841656,-7,47,169
1743346821.877656,-65,39,187
1743346821.912656,28,65,185
1743346821.948656,17,-22,193
1743346821.9836562,23,82,275
1743346822.018656,-80,62,197
1743346822.053656,18,11,169
1743346822.089656,62,-8,285
1743346822.125656,-43,-4,155
1743346822.160656,34,-62,149
1743346822.196656,86,-32,185
1743346822.231656,12,-68,79
1743346822.2666562,74,47,152
1743346822.301656,-41,-12,173
1743346822.337656,24,41,87
1743346822.373656,92,-40,329
1743346822.408656,-29,-8,151
1743346822.444656,25,-54,133
1743346822.479656,15,-26,381
1743346822.514656,-79,-7,179
1743346822.5496562,0,43,157
1743346822.5856562,-28,11,91
1743346822.621656,-26,-22,229
1743346822.656656,18,26,273
1743346822.692656,27,20,151
1743346822.727656,11,-5,113
1743346822.762656,-56,7,105
1743346822.797656,-2,-12,259
1743346822.833656,-60,-60,189
1743346822.869656,-92,5,223
1743346822.9046562,-10,-20,261
1743346822.940656,5,51,215
1743346822.975656,31,-62,175
1743346823.010656,-62,-42,199
1743346823.045656,-172,-1,61
1743346823.081656,-30,6,139
1743346823.117656,-4,26,96
1743346823.152656,-11,48,213
1743346823.188656,-32,-62,251
1743346823.223656,19,7,145
1743346823.258656,-10,-62,241
1743346823.293656,45,-46,319
1743346823.329656,57,-56,197
1743346823.365656,23,-14,151
1743346823.407656,1,-34,119
1743346823.444656,68,-39,207
1743346823.479656,-59,-27,155
1743346823.514656,-35,0,113
1743346823.5496562,-87,48,265
1743346823.5856562,2,-45,113
1743346823.621656,26,6,117
1743346823.656656,13,33,135
1743346823.692656,-74,13,113
1743346823.727656,-55,65,247
1743346823.762656,88,-15,93
1743346823.797656,-11,-30,125
1743346823.833656,15,-39,109
1743346823.869656,29,-22,243
1743346823.9046562,-36,74,259
1743346823.940656,36,-56,47
1743346823.975656,-18,-77,175
1743346824.010656,-36,80,143
1743346824.045656,51,-3,173
1743346824.081656,4,-32,249
1743346824.117656,56,0,215
1743346824.152656,-31,3,239
1743346824.188656,-5,-26,187
1743346824.223656,94,-47,245
1743346824.258656,-33,19,227
1743346824.293656,-9,9,295
1743346824.329656,66,-70,189
1743346824.365656,4,13,287
1743346824.400656,-33,41,195
1743346824.436656,65,6,289
1743346824.471656,-18,-17,187
1743346824.5066562,50,-64,163
1743346824.541656,43,-87,111
1743346824.577656,66,-36,255
1743346824.613656,-39,-26,133
1743346824.648656,89,-57,93
1743346824.684656,39,-25,85
1743346824.719656,-52,-1,335
1743346824.754656,26,61,271
1743346824.7896562,14,19,185
1743346824.825656,-23,-12,301
1743346824.861656,-21,-14,211
1743346824.896656,36,49,157
1743346824.932656,34,-32,255
1743346824.967656,44,47,257
1743346825.002656,-53,-20,241
1743346825.037656,8,-46,63
1743346825.073656,-7,43,211
1743346825.109656,-41,31,243
1743346825.144656,16,50,277
1743346825.180656,-49,10,213
1743346825.215656,-32,-43,321
1743346825.250656,26,0,145
1743346825.285656,0,22,195
1743346825.321656,-48,-9,241
1743346825.357656,-27,-9,281
1743346825.392656,1,2,227
1743346825.428656,102,-15,281
1743346825.463656,10,44,191
1743346825.498656,3,-11,167
1743346825.533656,17,-39,229
1743346825.569656,-8,40,175
1743346825.605656,-72,-83,205
1743346825.640656,51,-41,229
1743346825.676656,-36,8,135
1743346825.711656,9,70,269
1743346825.746656,89,60,219
1743346825.781656,-16,70,211
1743346825.817656,41,31,143
1743346825.853656,5,1,147
1743346825.888656,-17,63,215
1743346825.9246562,4,-16,57
1743346825.959656,20,-90,143
1743346825.994656,-7,-54,249
1743346826.0296562,-47,16,57
1743346826.065656,-65,24,249
1743346826.101656,-25,12,205
1743346826.136656,16,-28,207
1743346826.172656,40,31,175
1743346826.207656,14,36,141
1743346826.242656,48,18,141
1743346826.277656,48,-36,91
1743346826.313656,-3,7,231
1743346826.349656,72,34,171
1743346826.384656,-49,105,233
1743346826.420656,58,21,201
1743346826.455656,34,-22,315
1743346826.490656,-9,-60,158
1743346826.525656,-43,-80,199
1743346826.561656,10,-20,194
1743346826.597656,2,7,163
1743346826.632656,1,-9,273
1743346826.668656,15,-17,257
1743346826.703656,14,16,295
1743346826.738656,-11,-38,243
1743346826.773656,-19,16,193
1743346826.809656,-123,-48,195
1743346826.8456562,-3,-36,231
1743346826.880656,10,23,251
1743346826.916656,-7,-5,49
1743346826.951656,10,-33,165
1743346826.986656,-35,42,137
1743346827.022656,-16,-53,249
1743346827.057656,19,46,253
1743346827.093656,19,56,131
1743346827.128656,-4,-53,189
1743346827.1646562,37,22,252
1743346827.199656,57,26,274
1743346827.234656,35,92,101
1743346827.270656,43,-77,354
1743346827.305656,-8,-15,237
1743346827.341656,39,-9,165
1743346827.376656,-115,0,229
1743346827.412656,-68,-77,87
1743346827.4476562,37,17,165
1743346827.482656,-26,25,175
1743346827.518656,55,-7,185
1743346827.553656,-8,-51,309
1743346827.589656,45,-9,129
1743346827.624656,-14,-73,227
1743346827.660656,0,-23,222
1743346827.695656,-45,-14,213
1743346827.730656,-17,-32,95
1743346827.7666562,-43,-54,291
1743346827.801656,-57,27,153
1743346827.837656,26,-52,159
1743346827.872656,44,-30,193
1743346827.908656,-9,-28,207
1743346827.943656,105,-5,187
1743346827.978656,47,11,173
1743346828.014656,-76,-32,231
1743346828.0496562,-4,-114,195
1743346828.0856562,7,33,151
1743346828.120656,-20,9,339
1743346828.156656,-28,13,137
1743346828.191656,27,10,253
1743346828.226656,-28,-32,195
1743346828.262656,87,28,135
1743346828.297656,-30,-16,217
1743346828.333656,13,0,163
1743346828.3686562,-36,3,241
1743346828.4046562,-39,25,195
1743346828.439656,-7,41,335
1743346828.474656,13,27,268
1743346828.510656,-16,-52,313
1743346828.545656,25,45,203
1743346828.581656,-48,-4,81
1743346828.616656,49,19,171
1743346828.652656,17,54,221
1743346828.6876562,-75,-38,239
1743346828.722656,-5,14,43
1743346828.758656,-7,25,267
1743346828.793656,-62,31,195
1743346828.829656,3,-4,221
1743346828.864656,1,-40,141
1743346828.900656,-22,-32,143
1743346828.935656,-1,-41,260
1743346828.9706562,-16,-92,153
1743346829.0066562,43,-8,87
1743346829.041656,-13,-21,277
1743346829.077656,-14,-48,135
1743346829.112656,-70,-22,187
1743346829.148656,-91,25,225
1743346829.183656,16,-18,241
1743346829.218656,38,-22,103
1743346829.254656,68,37,95
1743346829.2896562,76,-16,151
1743346829.325656,-52,-47,241
1743346829.360656,30,56,167
1743346829.396656,-35,-35,177
1743346829.431656,12,-27,149
1743346829.466656,-23,50,179
1743346829.502656,-26,34,215
1743346829.537656,-45,-32,227
1743346829.573656,20,-86,163
1743346829.6086562,-49,-46,233
1743346829.644656,-63,7,153
1743346829.679656,-65,80,141
1743346829.714656,-40,-3,205
1743346829.750656,45,10,217
1743346829.785656,67,52,211
1743346829.821656,-28,16,127
1743346829.856656,-37,-99,203
1743346829.892656,-75,-69,175
1743346829.927656,51,-93,257
1743346829.962656,18,-34,217
1743346829.998656,-10,30,83
1743346830.033656,69,30,79
1743346830.069656,-2,-45,217
1743346830.104656,-80,2,259
1743346830.140656,30,72,231
1743346830.176656,-58,-127,317
1743346830.212656,7,-35,175
1743346830.248656,-52,62,193
1743346830.284656,79,42,207
1743346830.320656,-60,-29,197
1743346830.355656,-26,-11,193
1743346830.390656,73,-109,321
1743346830.426656,-16,8,193
1743346830.462656,-124,-17,93
1743346830.497656,-42,-79,221
1743346830.533656,-14,-13,225
1743346830.568656,-62,-49,241
1743346830.603656,23,56,187
1743346830.638656,-19,-14,139
1743346830.6746562,46,15,281
1743346830.7106562,44,1,213
1743346830.745656,36,-28,151
1743346830.781656,-39,-64,237
1743346830.816656,-30,-50,207
1743346830.851656,93,-12,145
1743346830.886656,-66,-25,131
1743346830.922656,-102,36,245
1743346830.958656,8,20,77
1743346830.9936562,56,26,157
1743346831.0296562,20,-27,158
1743346831.064656,42,-2,315
1743346831.099656,-57,3,251
1743346831.134656,12,-44,235
1743346831.170656,-9,27,379
1743346831.206656,40,37,173
1743346831.241656,-1,-26,381
1743346831.277656,-71,43,183
1743346831.3126562,84,19,167
1743346831.347656,-5,25,253
1743346831.382656,-33,13,247
1743346831.418656,-61,13,255
1743346831.454656,-20,8,201
1743346831.489656,15,24,261
1743346831.525656,-1,25,169
1743346831.560656,-52,35,235
1743346831.5956562,6,27,163
1743346831.630656,52,-6,157
1743346831.666656,25,-15,75
1743346831.702656,42,17,185
1743346831.737656,-52,39,339
1743346831.773656,-19,-20,177
1743346831.808656,-77,9,243
1743346831.843656,-49,23,165
1743346831.878656,-3,-40,133
1743346831.9146562,-11,129,249
1743346831.950656,0,0,193
1743346831.985656,-65,-17,63
1743346832.021656,-23,-16,47
1743346832.056656,49,-53,95
1743346832.091656,-32,-25,195
1743346832.126656,3,-19,281
1743346832.162656,-9,98,267
1743346832.198656,-3,-17,157
1743346832.2336562,62,10,131
1743346832.269656,0,-71,101
1743346832.304656,94,-57,159
1743346832.339656,-43,25,159
1743346832.374656,9,2,211
1743346832.410656,-21,-45,97
1743346832.446656,14,14,215
1743346832.481656,-99,-79,97
1743346832.517656,-55,0,179
1743346832.552656,26,-46,199
1743346832.587656,12,67,183
1743346832.622656,-42,2,265
1743346832.658656,-90,3,225
1743346832.694656,3,1,183
1743346832.729656,58,-5,209
1743346832.765656,-50,-46,279
1743346832.800656,46,27,133
1743346832.8356562,72,-16,281
