time,x,y,z
1743339603.984656,-73,-85,174
1743339604.019656,44,12,160
1743339604.054656,-11,0,50
1743339604.089656,-63,-26,192
1743339604.125656,8,-28,112
1743339604.161656,-17,-22,2
1743339604.196656,-49,-64,80
1743339604.232656,52,99,72
1743339604.267656,-41,-2,-25
1743339604.302656,-7,45,158
1743339604.337656,-11,-46,208
1743339604.373656,4,31,180
1743339604.409656,-22,-6,72
1743339604.444656,-38,12,198
1743339604.480656,20,-28,112
1743339604.515656,50,43,74
1743339604.550656,-55,-64,122
1743339604.5856562,-79,53,76
1743339604.621656,-33,-58,210
1743339604.657656,52,53,224
1743339604.692656,-57,9,254
1743339604.728656,-13,-26,224
1743339604.763656,2,-42,146
1743339604.798656,52,-46,174
1743339604.833656,10,-80,76
1743339604.869656,42,29,134
1743339604.905656,-13,11,138
1743339604.940656,-9,-10,134
1743339604.976656,-27,19,114
1743339605.011656,34,19,212
1743339605.046656,0,-14,142
1743339605.081656,30,57,126
1743339605.117656,34,29,82
1743339605.153656,-43,-10,368
1743339605.188656,-1,-14,164
1743339605.224656,38,-2,74
1743339605.259656,8,-26,166
1743339605.294656,20,-18,226
1743339605.329656,28,5,230
1743339605.365656,36,-52,230
1743339605.4016562,-51,-48,148
1743339605.436656,50,45,86
1743339605.472656,32,25,168
1743339605.507656,-27,1,174
1743339605.542656,-13,-14,76
1743339605.577656,-63,37,68
1743339605.613656,-19,49,60
1743339605.649656,46,35,256
1743339605.684656,8,21,-21
1743339605.7206562,20,-52,128
1743339605.755656,24,99,42
1743339605.790656,-151,21,144
1743339605.826656,62,-26,216
1743339605.861656,4,-24,206
1743339605.897656,-89,-8,146
1743339605.932656,86,-8,102
1743339605.968656,-25,47,132
1743339606.003656,-11,-38,60
1743339606.038656,-9,-84,188
1743339606.074656,-65,-6,96
1743339606.109656,36,13,96
1743339606.145656,-17,-40,278
1743339606.180656,0,-42,2
1743339606.216656,-17,-6,202
1743339606.251656,-47,53,96
1743339606.286656,38,41,28
1743339606.3226562,-1,17,138
1743339606.357656,16,29,152
1743339606.393656,74,-14,176
1743339606.428656,-19,-18,96
1743339606.464656,66,5,156
1743339606.499656,56,-46,74
1743339606.534656,-11,-42,136
1743339606.570656,-33,-10,184
1743339606.605656,-15,-32,18
1743339606.6416562,-13,21,192
1743339606.676656,-44,-62,66
1743339606.712656,68,-68,104
1743339606.747656,42,-50,118
1743339606.782656,6,-6,172
1743339606.818656,30,0,88
1743339606.853656,46,-36,124
1743339606.889656,8,37,128
1743339606.9246562,37,-54,106
1743339606.9606562,-52,-20,158
1743339606.995656,-6,27,122
1743339607.030656,47,19,86
1743339607.066656,57,87,84
1743339607.101656,-2,77,214
1743339607.137656,-116,29,104
1743339607.172656,17,-10,104
1743339607.208656,-82,1,182
1743339607.2436562,85,-44,94
1743339607.278656,19,9,288
1743339607.314656,15,-78,176
1743339607.349656,17,-44,104
1743339607.385656,23,11,106
1743339607.420656,97,-76,192
1743339607.456656,59,31,64
1743339607.491656,79,49,212
1743339607.5266562,-8,-8,48
1743339607.5626562,89,13,134
1743339607.597656,-74,13,98
1743339607.633656,-20,-30,172
1743339607.668656,-76,43,139
1743339607.704656,-2,5,45
1743339607.739656,5,-46,93
1743339607.774656,5,41,147
1743339607.810656,-22,51,203
1743339607.8456562,-60,-68,163
1743339607.8816562,65,17,135
1743339607.916656,-84,45,15
1743339607.952656,27,-42,113
1743339607.987656,-40,-18,187
1743339608.022656,-84,27,227
1743339608.058656,3,75,97
1743339608.093656,1,37,123
1743339608.129656,-54,-10,75
1743339608.1646562,-16,-68,123
1743339608.200656,43,39,151
1743339608.235656,-36,5,155
1743339608.270656,-8,-70,175
1743339608.306656,17,-36,117
1743339608.341656,-68,33,133
1743339608.377656,-22,25,121
1743339608.412656,35,81,183
1743339608.448656,-22,-12,169
1743339608.484656,31,47,151
1743339608.519656,95,55,111
1743339608.554656,73,69,157
1743339608.590656,39,7,257
1743339608.626656,-45,39,85
1743339608.661656,-10,-96,197
1743339608.6976562,5,-78,127
1743339608.732656,-71,53,189
1743339608.767656,-33,3,243
1743339608.802656,-53,29,151
1743339608.838656,18,-44,29
1743339608.874656,28,13,167
1743339608.909656,-121,-36,149
1743339608.945656,-39,-82,86
1743339608.980656,4,15,148
1743339609.015656,56,-42,196
1743339609.050656,14,1,86
1743339609.086656,70,3,46
1743339609.122656,-59,-6,133
1743339609.157656,32,-32,211
1743339609.193656,30,-28,96
1743339609.228656,30,-18,70
1743339609.263656,36,15,158
1743339609.298656,-81,19,166
1743339609.334656,-25,-32,100
1743339609.370656,10,-4,-3
1743339609.405656,56,-10,88
1743339609.441656,8,-32,222
1743339609.476656,20,-18,107
1743339609.511656,-45,39,95
1743339609.546656,-53,7,185
1743339609.582656,130,17,117
1743339609.6186562,6,-26,60
1743339609.653656,112,9,112
1743339609.689656,50,33,215
1743339609.724656,-63,-14,205
1743339609.759656,0,-62,31
1743339609.794656,57,1,167
1743339609.830656,1,77,35
1743339609.866656,5,0,49
1743339609.9016562,35,47,147
1743339609.9376562,-28,31,183
1743339609.972656,13,21,61
1743339610.007656,-24,-20,97
1743339610.042656,-34,-44,65
1743339610.078656,-48,-72,127
1743339610.114656,-84,-50,57
1743339610.149656,-30,-56,205
1743339610.185656,3,11,55
1743339610.2206562,-46,3,119
1743339610.255656,-50,-22,127
1743339610.290656,-8,-60,243
1743339610.326656,65,-62,119
1743339610.362656,71,-10,139
1743339610.397656,35,-26,189
1743339610.433656,-80,1,111
1743339610.468656,5,59,109
1743339610.503656,49,59,141
1743339610.538656,47,61,147
1743339610.574656,-30,-28,139
1743339610.610656,69,-32,179
1743339610.645656,21,27,153
1743339610.681656,49,3,151
1743339610.716656,17,41,183
1743339610.751656,-48,3,157
1743339610.786656,-6,-56,175
1743339610.8226562,25,25,155
1743339610.8586562,81,-68,147
1743339610.893656,35,7,69
1743339610.929656,-20,-34,119
1743339610.964656,-16,63,109
1743339610.999656,57,-8,-8
1743339611.034656,13,81,155
1743339611.070656,3,-21,131
1743339611.106656,53,40,57
1743339611.1416562,-26,-59,161
1743339611.177656,15,0,205
1743339611.212656,13,-36,177
1743339611.247656,-18,-37,-24
1743339611.282656,99,-39,79
1743339611.318656,69,-17,-12
1743339611.354656,-46,36,157
1743339611.389656,-56,-56,189
1743339611.425656,44,44,51
1743339611.4606562,106,-32,131
1743339611.495656,52,42,259
1743339611.530656,60,44,51
1743339611.566656,63,82,145
1743339611.602656,0,-11,113
1743339611.637656,-22,38,0
1743339611.673656,-48,86,55
1743339611.708656,-18,10,95
1743339611.7436562,-56,68,57
1743339611.778656,-54,14,125
1743339611.814656,-12,-39,163
1743339611.850656,-34,-33,195
1743339611.885656,26,10,-4
1743339611.921656,30,-26,67
1743339611.956656,-4,-4,75
1743339611.991656,-68,-52,161
1743339612.0266562,20,-10,217
1743339612.0626562,18,-82,181
1743339612.098656,-76,18,155
1743339612.133656,-94,-44,121
1743339612.169656,50,3,-44
1743339612.204656,66,1,193
1743339612.239656,67,-24,113
1743339612.282656,13,-10,-66
1743339612.318656,58,-36,-12
1743339612.354656,26,17,295
1743339612.389656,30,-28,169
1743339612.425656,0,-58,91
1743339612.4606562,-9,-18,165
1743339612.495656,-1,45,55
1743339612.530656,-44,-46,89
1743339612.566656,-21,5,216
1743339612.602656,90,53,66
1743339612.637656,6,-82,98
1743339612.673656,36,-40,122
1743339612.708656,2,31,192
1743339612.7436562,-9,-16,42
1743339612.7796562,14,11,164
1743339612.814656,-13,23,180
1743339612.850656,8,55,124
1743339612.885656,70,-8,58
1743339612.921656,24,11,106
1743339612.956656,-9,7,142
1743339612.991656,64,-36,40
1743339613.027656,-77,79,130
1743339613.0626562,42,27,0
1743339613.098656,26,41,108
1743339613.133656,0,-24,114
1743339613.169656,0,115,162
1743339613.204656,34,5,112
1743339613.239656,36,-46,238
1743339613.275656,-25,-78,208
1743339613.310656,54,57,98
1743339613.346656,74,19,54
1743339613.3816562,-11,1,252
1743339613.417656,56,-124,116
1743339613.452656,8,-50,72
1743339613.487656,64,33,212
1743339613.523656,-3,-34,164
1743339613.558656,44,-22,80
1743339613.594656,26,-48,-21
1743339613.629656,4,-6,134
1743339613.665656,62,3,150
1743339613.700656,34,-60,-27
1743339613.735656,-152,1,146
1743339613.771656,-6,-40,12
1743339613.806656,49,-76,88
1743339613.842656,-24,-88,108
1743339613.877656,-24,13,138
1743339613.913656,-2,47,168
1743339613.948656,39,-76,62
1743339613.9836562,15,-38,122
1743339614.019656,17,-10,152
1743339614.054656,-32,-28,162
1743339614.090656,35,-32,128
1743339614.125656,99,-24,8
1743339614.161656,19,-72,186
1743339614.196656,80,-10,170
1743339614.231656,-33,19,124
1743339614.267656,-11,15,196
1743339614.302656,-29,-20,104
1743339614.338656,-13,-38,222
1743339614.373656,-39,13,52
1743339614.409656,48,-14,104
1743339614.444656,-57,21,56
1743339614.479656,-87,-30,156
1743339614.515656,10,-14,92
1743339614.550656,-45,71,160
1743339614.586656,-5,93,130
1743339614.621656,32,19,168
1743339614.657656,40,15,124
1743339614.692656,4,71,70
1743339614.727656,12,9,196
1743339614.763656,-61,31,90
1743339614.798656,4,-54,110
1743339614.834656,24,9,10
1743339614.869656,-11,15,138
1743339614.905656,50,37,94
1743339614.940656,54,39,184
1743339614.975656,-33,-48,286
1743339615.011656,-21,37,8
1743339615.046656,-25,23,86
1743339615.082656,-29,-4,38
1743339615.117656,40,-26,-21
1743339615.153656,-23,-64,52
1743339615.188656,-3,45,178
1743339615.223656,-13,47,146
1743339615.259656,-27,-2,74
1743339615.294656,30,-50,104
1743339615.330656,-25,39,126
1743339615.365656,2,7,72
1743339615.400656,22,61,62
1743339615.435656,-77,9,166
1743339615.471656,-35,-18,98
1743339615.507656,34,53,130
1743339615.542656,80,-30,66
1743339615.578656,-61,-26,210
1743339615.613656,-9,-24,40
1743339615.648656,-81,-34,112
1743339615.683656,74,-10,122
1743339615.719656,10,-30,142
1743339615.755656,-15,21,256
1743339615.790656,-27,-54,84
1743339615.826656,-93,39,146
1743339615.861656,-73,-4,226
1743339615.896656,-23,45,54
1743339615.931656,82,0,96
1743339615.967656,28,-8,40
1743339616.003656,-3,5,126
1743339616.038656,34,17,172
1743339616.074656,38,39,124
1743339616.109656,-69,-80,212
1743339616.144656,40,5,74
1743339616.179656,36,25,134
1743339616.215656,64,21,52
1743339616.251656,14,-20,110
1743339616.286656,4,-24,204
1743339616.3226562,10,-92,106
1743339616.357656,84,27,56
1743339616.392656,76,-28,4
1743339616.427656,24,-14,60
1743339616.463656,26,57,148
1743339616.499656,16,37,36
1743339616.534656,70,-24,-13
1743339616.570656,-13,3,258
1743339616.605656,-15,-6,86
1743339616.640656,-9,5,92
1743339616.675656,28,1,154
1743339616.711656,-31,-52,44
1743339616.747656,-17,59,178
1743339616.782656,-39,19,-3
1743339616.818656,54,1,138
1743339616.853656,-23,39,156
1743339616.888656,50,53,68
1743339616.923656,16,-26,30
1743339616.959656,6,3,192
1743339616.995656,-25,3,100
1743339617.030656,-125,77,0
1743339617.066656,49,25,168
1743339617.101656,81,-36,152
1743339617.136656,89,-28,70
1743339617.171656,-56,37,98
1743339617.207656,-24,-8,100
1743339617.2436562,41,-2,256
1743339617.278656,1,-6,160
1743339617.314656,19,-42,110
1743339617.349656,45,-38,180
1743339617.384656,-2,11,154
1743339617.419656,0,73,142
1743339617.455656,43,13,144
1743339617.491656,-26,-8,164
1743339617.5266562,9,-6,52
1743339617.5626562,-18,7,76
1743339617.597656,1,93,84
1743339617.632656,-2,-10,150
1743339617.667656,-10,-34,80
1743339617.703656,21,47,206
1743339617.739656,-12,-88,48
1743339617.774656,-62,27,230
1743339617.810656,11,-78,92
1743339617.8456562,-52,-8,186
1743339617.880656,-22,-8,140
1743339617.915656,-46,47,198
1743339617.951656,-14,31,84
1743339617.987656,-58,-76,44
1743339618.022656,57,15,150
1743339618.058656,-14,-42,104
1743339618.093656,25,-36,32
1743339618.128656,-10,-22,138
1743339618.163656,-36,-12,68
1743339618.199656,25,-14,42
1743339618.235656,-72,-8,128
1743339618.270656,-46,-6,48
1743339618.306656,-2,-32,152
1743339618.341656,101,23,166
1743339618.376656,-26,-36,74
1743339618.411656,-48,67,164
1743339618.4476562,41,-104,318
1743339618.4836562,21,3,236
1743339618.518656,15,-22,78
1743339618.554656,5,7,74
1743339618.589656,63,21,148
1743339618.624656,-17,-44,200
1743339618.659656,52,45,152
1743339618.695656,8,16,180
1743339618.731656,10,38,222
1743339618.7666562,30,-12,78
1743339618.802656,-27,-58,210
1743339618.837656,50,25,162
1743339618.872656,-5,32,104
1743339618.907656,12,-21,128
1743339618.943656,-5,28,164
1743339618.979656,-37,19,154
1743339619.014656,-29,9,94
1743339619.050656,14,-17,164
1743339619.0856562,10,-119,170
1743339619.120656,30,35,158
1743339619.155656,10,-26,96
1743339619.191656,28,0,166
1743339619.227656,-55,-42,96
1743339619.262656,68,-36,140
1743339619.298656,-57,-65,192
1743339619.333656,-47,-73,70
1743339619.3686562,30,-25,78
1743339619.403656,70,14,140
1743339619.439656,-15,-31,60
1743339619.475656,-11,8,204
1743339619.510656,-77,-43,126
1743339619.546656,94,16,136
1743339619.581656,-37,40,214
1743339619.616656,52,72,84
1743339619.6516562,-29,-53,124
1743339619.6876562,-33,46,174
1743339619.723656,6,-33,188
1743339619.758656,40,36,108
1743339619.794656,2,-69,90
1743339619.829656,-21,98,104
1743339619.864656,16,40,228
1743339619.900656,-43,38,192
1743339619.935656,98,-62,230
1743339619.971656,52,-9,58
1743339620.0066562,-65,12,172
1743339620.042656,-61,-10,184
1743339620.077656,14,27,102
1743339620.112656,24,27,178
1743339620.148656,-52,4,174
1743339620.183656,44,-2,232
1743339620.219656,18,-40,166
1743339620.254656,-17,-38,36
1743339620.290656,-39,-14,150
1743339620.325656,24,-6,204
1743339620.360656,28,-14,38
1743339620.396656,-32,16,134
1743339620.431656,-56,4,18
1743339620.467656,-42,-10,140
1743339620.502656,11,-20,38
1743339620.538656,-14,-12,74
1743339620.573656,35,-16,208
1743339620.6086562,5,-10,154
1743339620.644656,3,-28,84
1743339620.679656,63,-62,108
1743339620.715656,-4,5,142
1743339620.750656,41,53,194
1743339620.786656,-60,33,168
1743339620.821656,-36,-4,142
1743339620.856656,-2,-98,40
1743339620.892656,-14,15,184
1743339620.927656,29,-12,208
1743339620.963656,15,-12,120
1743339620.998656,45,-13,74
1743339621.034656,13,8,110
1743339621.069656,-20,14,44
1743339621.104656,-30,46,8
1743339621.140656,63,-71,158
1743339621.175656,15,-67,96
1743339621.211656,87,8,130
1743339621.246656,24,0,94
1743339621.282656,16,12,104
1743339621.317656,-14,8,66
1743339621.352656,56,58,224
1743339621.388656,-2,34,130
1743339621.423656,-66,14,210
1743339621.459656,36,2,126
1743339621.494656,-16,12,206
1743339621.530656,31,-28,42
1743339621.565656,-68,-22,78
1743339621.600656,64,-28,268
1743339621.636656,-55,-2,14
1743339621.671656,-53,43,120
1743339621.707656,60,-42,128
1743339621.742656,-41,-12,150
1743339621.778656,4,-20,68
1743339621.813656,-9,17,180
1743339621.848656,-75,23,80
1743339621.884656,-99,-14,86
1743339621.919656,-33,-18,134
1743339621.955656,-67,21,232
1743339621.990656,-27,-34,134
1743339622.0266562,46,-42,36
1743339622.061656,12,-36,190
1743339622.096656,-35,-24,148
1743339622.132656,-47,-58,22
1743339622.167656,-3,37,98
1743339622.203656,16,-76,202
1743339622.238656,38,-16,54
1743339622.274656,-7,7,152
1743339622.316656,-13,0,104
1743339622.352656,44,71,40
1743339622.388656,-9,3,75
1743339622.423656,26,23,137
1743339622.459656,-17,11,41
1743339622.494656,6,109,200
1743339622.530656,10,-30,146
1743339622.566656,-13,3,181
1743339622.601656,16,-56,245
1743339622.636656,-15,-24,53
1743339622.672656,20,-16,215
1743339622.708656,3,19,51
1743339622.7436562,34,-64,203
1743339622.7796562,22,-112,133
1743339622.814656,20,-28,183
1743339622.849656,-19,-36,155
1743339622.884656,12,-10,121
1743339622.920656,-69,9,33
1743339622.956656,7,25,95
1743339622.991656,45,17,65
1743339623.027656,-82,3,-28
1743339623.0626562,-42,19,167
1743339623.097656,-10,-12,181
1743339623.132656,-48,43,73
1743339623.168656,43,45,99
1743339623.204656,47,37,173
1743339623.239656,-60,0,153
1743339623.275656,29,33,147
1743339623.310656,-6,-24,125
1743339623.3456562,-10,-84,199
1743339623.380656,25,99,123
1743339623.416656,-24,-64,71
1743339623.452656,95,33,11
1743339623.487656,28,-4,147
1743339623.523656,136,15,209
1743339623.558656,-1,-60,37
1743339623.593656,48,11,117
1743339623.628656,47,-4,129
1743339623.6646562,-80,-22,111
1743339623.700656,31,-44,53
1743339623.735656,29,39,253
1743339623.771656,16,37,167
1743339623.806656,-63,77,187
1743339623.841656,-53,-12,95
1743339623.876656,-16,1,111
1743339623.912656,-104,9,39
1743339623.948656,-26,-6,109
1743339623.9836562,-12,1,183
1743339624.019656,-2,41,123
1743339624.054656,35,45,167
1743339624.089656,22,5,117
1743339624.124656,-23,39,133
1743339624.160656,90,11,185
1743339624.196656,34,1,151
1743339624.231656,22,-6,231
1743339624.267656,0,-18,105
1743339624.302656,38,-6,51
1743339624.337656,48,5,69
1743339624.372656,-15,-12,173
1743339624.408656,-3,-10,287
1743339624.444656,54,53,103
1743339624.479656,30,41,105
1743339624.515656,40,-12,78
1743339624.550656,-9,-36,158
1743339624.5856562,-95,-44,138
1743339624.620656,32,-48,150
1743339624.656656,32,-28,226
1743339624.692656,2,-20,154
1743339624.727656,6,-20,20
1743339624.763656,-23,-68,136
1743339624.798656,-45,-42,140
1743339624.833656,-33,-64,40
1743339624.8686562,-41,-36,116
1743339624.9046562,-59,-22,160
1743339624.940656,92,-54,166
1743339624.975656,38,79,114
1743339625.011656,26,-38,26
1743339625.046656,-3,61,162
1743339625.081656,-43,-28,58
1743339625.116656,30,29,164
1743339625.152656,10,-82,134
1743339625.188656,-29,15,132
1743339625.223656,4,-16,178
1743339625.259656,-7,95,186
1743339625.294656,46,47,60
1743339625.329656,48,33,190
1743339625.364656,-25,7,152
1743339625.400656,10,19,158
1743339625.436656,-49,-36,88
1743339625.471656,-5,31,264
1743339625.507656,-43,-78,190
1743339625.542656,-49,35,208
1743339625.577656,-77,-60,198
1743339625.612656,34,0,136
1743339625.648656,-37,5,200
1743339625.684656,-9,-28,220
1743339625.719656,8,-2,152
1743339625.755656,-5,-58,98
1743339625.790656,22,-60,52
1743339625.825656,-23,29,148
1743339625.860656,2,-60,218
1743339625.896656,-11,-12,92
1743339625.932656,58,9,138
1743339625.967656,22,9,68
1743339626.003656,40,-6,154
1743339626.038656,-76,85,94
1743339626.073656,-50,-52,112
1743339626.1086562,9,39,98
1743339626.144656,-82,27,140
1743339626.180656,23,91,30
1743339626.215656,-84,-38,102
1743339626.251656,41,-12,112
1743339626.286656,45,63,162
1743339626.321656,72,-60,240
1743339626.356656,46,19,128
1743339626.392656,-73,-46,92
1743339626.428656,-43,23,136
1743339626.463656,-7,-2,84
1743339626.499656,2,-24,110
1743339626.534656,-29,15,162
1743339626.569656,-23,17,116
1743339626.605656,46,-56,80
1743339626.640656,-23,-26,158
1743339626.676656,-57,-14,58
1743339626.711656,-77,0,122
1743339626.747656,34,-116,188
1743339626.782656,-55,-18,108
1743339626.817656,52,3,106
1743339626.853656,-5,-6,76
1743339626.888656,12,-18,40
1743339626.9246562,0,1,128
1743339626.959656,-79,-84,108
1743339626.995656,16,101,178
1743339627.030656,-83,31,172
1743339627.065656,14,15,58
1743339627.101656,-65,3,156
1743339627.136656,-35,13,128
1743339627.172656,-43,17,142
1743339627.207656,-47,73,108
1743339627.2436562,20,-12,164
1743339627.278656,-15,-84,110
1743339627.313656,-63,5,68
1743339627.349656,18,9,178
1743339627.384656,29,79,152
1743339627.420656,-3,0,110
1743339627.455656,75,5,170
1743339627.491656,115,-62,32
1743339627.5266562,-46,-36,26
1743339627.561656,1,-66,36
1743339627.597656,-14,-60,152
1743339627.632656,-12,-52,194
1743339627.668656,-36,-22,-7
1743339627.703656,-10,-86,168
1743339627.739656,13,-14,160
1743339627.774656,-7,0,46
1743339627.809656,-24,-34,106
1743339627.8456562,-5,65,176
1743339627.880656,-37,-56,88
1743339627.916656,44,9,40
1743339627.951656,-35,-22,64
1743339627.987656,-153,1,4
1743339628.022656,44,-42,184
1743339628.057656,-49,75,84
1743339628.093656,-45,31,122
1743339628.128656,-43,49,154
1743339628.1646562,-37,-46,188
1743339628.199656,12,39,206
1743339628.235656,-1,21,164
1743339628.270656,94,-42,32
1743339628.305656,22,17,156
1743339628.341656,-71,21,174
1743339628.376656,-21,-58,138
1743339628.412656,40,25,152
1743339628.4476562,24,27,58
1743339628.4836562,-35,37,172
1743339628.518656,-89,3,186
1743339628.553656,-29,-6,116
1743339628.589656,-3,55,102
1743339628.624656,72,21,120
1743339628.660656,-29,-24,134
1743339628.695656,48,55,152
1743339628.731656,24,25,170
1743339628.7666562,38,-10,126
1743339628.801656,18,-66,138
1743339628.837656,-13,19,154
1743339628.872656,46,17,148
1743339628.908656,-15,59,146
1743339628.943656,40,37,38
1743339628.979656,54,109,46
1743339629.014656,-59,81,140
1743339629.0496562,30,-20,134
1743339629.0856562,86,55,52
1743339629.120656,2,31,32
1743339629.156656,20,53,182
1743339629.191656,96,-40,142
1743339629.227656,-55,-6,132
1743339629.262656,-63,53,120
1743339629.297656,7,43,228
1743339629.333656,-8,-6,86
1743339629.3686562,33,-10,30
1743339629.4046562,2,31,36
1743339629.439656,-19,-20,66
1743339629.474656,19,69,178
1743339629.509656,67,-22,132
1743339629.545656,-4,43,174
1743339629.581656,85,-4,-5
1743339629.616656,73,-8,186
1743339629.652656,29,59,38
1743339629.6876562,45,-4,210
1743339629.722656,23,-66,66
1743339629.757656,-64,53,92
1743339629.793656,-5,-30,38
1743339629.829656,89,3,144
1743339629.864656,24,27,150
1743339629.900656,16,-84,22
1743339629.935656,-51,-64,146
1743339629.9706562,-21,-70,72
1743339630.005656,24,35,44
1743339630.041656,-5,81,140
1743339630.077656,-13,-58,90
1743339630.112656,-11,-44,30
1743339630.148656,-9,5,100
1743339630.183656,-7,5,150
1743339630.218656,-51,39,192
1743339630.253656,22,-38,0
1743339630.2896562,0,-2,172
1743339630.325656,-3,9,104
1743339630.360656,94,-48,-47
1743339630.396656,-64,57,110
1743339630.431656,0,-20,140
1743339630.466656,5,3,132
1743339630.501656,-12,27,180
1743339630.537656,35,53,170
1743339630.573656,51,1,128
1743339630.6086562,7,-32,106
1743339630.644656,-30,27,146
1743339630.679656,21,3,78
1743339630.714656,-28,-2,-17
1743339630.749656,31,-44,132
1743339630.785656,-12,-64,94
1743339630.821656,-58,-34,246
1743339630.856656,51,-48,130
1743339630.892656,43,43,56
1743339630.927656,-22,-6,178
1743339630.962656,25,21,136
1743339630.997656,-12,21,192
1743339631.033656,63,85,172
1743339631.069656,9,-10,84
1743339631.104656,5,-56,202
1743339631.140656,-22,63,-1
1743339631.175656,35,-26,128
1743339631.2106562,19,15,138
1743339631.245656,-38,-59,146
1743339631.281656,15,-57,164
1743339631.317656,-16,16,166
1743339631.352656,-46,-84,152
1743339631.388656,25,5,168
1743339631.423656,-32,25,88
1743339631.458656,65,-4,156
1743339631.4936562,49,-66,72
1743339631.5296562,19,-10,92
1743339631.565656,-18,-44,202
1743339631.600656,55,109,140
1743339631.636656,77,-42,-35
1743339631.671656,-16,-56,132
1743339631.706656,77,-14,246
1743339631.741656,-20,77,198
1743339631.777656,-8,-24,90
1743339631.813656,5,-6,162
1743339631.848656,13,-52,148
1743339631.884656,82,-38,156
1743339631.919656,40,-20,118
1743339631.954656,-45,-98,90
1743339631.989656,42,-6,162
1743339632.025656,8,21,136
1743339632.061656,4,37,160
1743339632.096656,-30,-70,184
1743339632.132656,85,3,112
1743339632.167656,-45,13,46
1743339632.202656,33,11,138
1743339632.237656,-10,-38,134
1743339632.273656,28,14,100
1743339632.309656,3,3,176
1743339632.351656,5,1,192
1743339632.388656,-32,-26,100
1743339632.423656,-2,21,84
1743339632.458656,-76,7,96
1743339632.4936562,-52,49,112
1743339632.5296562,29,-12,250
1743339632.565656,15,-16,244
1743339632.600656,23,-44,68
1743339632.636656,-9,11,158
1743339632.671656,40,-72,144
1743339632.706656,-70,-36,74
1743339632.741656,-36,5,164
1743339632.777656,17,-14,100
1743339632.813656,-14,23,140
