time,x,y,z
1743375604.309656,35,-2,216
1743375604.3456562,85,-56,224
1743375604.380656,-32,-4,294
1743375604.415656,-16,-24,174
1743375604.450656,-24,-36,178
1743375604.486656,57,11,266
1743375604.522656,57,111,180
1743375604.557656,7,-12,240
1743375604.593656,71,39,154
1743375604.628656,-12,-20,268
1743375604.663656,51,-32,320
1743375604.698656,-46,59,264
1743375604.734656,-34,53,118
1743375604.770656,-8,67,156
1743375604.805656,-22,-6,194
1743375604.841656,-52,-38,220
1743375604.876656,21,53,210
1743375604.911656,41,-22,214
1743375604.9476562,-12,-22,274
1743375604.982656,69,-60,190
1743375605.018656,-66,31,212
1743375605.053656,15,31,224
1743375605.089656,43,-20,168
1743375605.124656,11,-14,262
1743375605.159656,25,13,332
1743375605.195656,-6,-48,258
1743375605.230656,21,69,182
1743375605.2666562,-22,-16,264
1743375605.301656,37,-76,158
1743375605.337656,17,21,178
1743375605.372656,-28,53,156
1743375605.407656,-18,-6,148
1743375605.443656,29,65,206
1743375605.478656,-66,-6,190
1743375605.514656,7,-32,326
1743375605.5496562,-18,-92,310
1743375605.5856562,-114,-40,174
1743375605.620656,-8,-16,254
1743375605.655656,13,-32,322
1743375605.691656,21,27,196
1743375605.726656,19,5,294
1743375605.762656,27,27,136
1743375605.797656,-66,-2,100
1743375605.833656,23,34,286
1743375605.8686562,43,-10,198
1743375605.903656,25,-14,180
1743375605.939656,13,-25,282
1743375605.974656,-60,-41,182
1743375606.010656,41,-15,298
1743375606.045656,49,-59,276
1743375606.081656,85,33,212
1743375606.116656,31,0,90
1743375606.1516562,35,-9,294
1743375606.1876562,-78,36,296
1743375606.222656,-6,20,220
1743375606.258656,109,-33,212
1743375606.293656,-64,-27,302
1743375606.329656,21,66,258
1743375606.364656,-14,6,88
1743375606.399656,-2,-17,244
1743375606.435656,-12,-83,286
1743375606.4706562,27,2,250
1743375606.5066562,-6,-7,292
1743375606.541656,-18,34,242
1743375606.577656,33,74,324
1743375606.612656,-60,26,140
1743375606.647656,-20,26,382
1743375606.683656,-30,-89,214
1743375606.718656,-8,-31,212
1743375606.754656,11,6,294
1743375606.7896562,-58,26,248
1743375606.825656,91,10,202
1743375606.860656,-74,-59,222
1743375606.895656,63,46,92
1743375606.931656,-60,12,218
1743375606.966656,19,22,270
1743375607.002656,-28,-51,228
1743375607.037656,29,8,234
1743375607.073656,-40,-27,182
1743375607.1086562,31,-11,248
1743375607.143656,-80,-35,242
1743375607.179656,49,-13,322
1743375607.214656,71,11,276
1743375607.250656,59,-76,238
1743375607.285656,-4,29,120
1743375607.321656,1,-54,124
1743375607.356656,-38,-66,164
1743375607.3916562,-30,-38,260
1743375607.427656,-52,-70,188
1743375607.462656,-28,0,318
1743375607.498656,47,11,166
1743375607.533656,27,91,148
1743375607.569656,-82,71,216
1743375607.604656,13,15,268
1743375607.639656,31,53,282
1743375607.675656,19,-4,308
1743375607.7106562,65,5,212
1743375607.746656,-60,23,404
1743375607.781656,-89,55,139
1743375607.817656,29,1,267
1743375607.852656,10,13,297
1743375607.887656,46,-28,165
1743375607.923656,-30,91,241
1743375607.958656,47,56,141
1743375607.994656,-62,56,155
1743375608.0296562,-22,-59,199
1743375608.065656,24,10,211
1743375608.100656,16,24,297
1743375608.135656,-13,-53,207
1743375608.171656,-13,-49,287
1743375608.206656,6,24,235
1743375608.242656,10,-51,221
1743375608.277656,-33,10,183
1743375608.313656,6,-21,375
1743375608.349656,-61,3,123
1743375608.385656,-43,21,279
1743375608.421656,-61,-62,189
1743375608.457656,68,-38,229
1743375608.4936562,-25,21,309
1743375608.5296562,-25,21,203
1743375608.565656,-35,45,371
1743375608.601656,4,-10,149
1743375608.637656,-19,89,241
1743375608.673656,48,-2,301
1743375608.709656,-27,31,113
1743375608.744656,-79,81,183
1743375608.7796562,-7,-22,249
1743375608.815656,-19,5,153
1743375608.851656,-9,-2,233
1743375608.886656,-15,-60,239
1743375608.922656,-61,-56,177
1743375608.957656,66,-34,277
1743375608.992656,-5,2,291
1743375609.027656,44,44,167
1743375609.063656,-17,42,224
1743375609.099656,-9,9,222
1743375609.134656,-27,0,197
1743375609.170656,-7,-31,205
1743375609.205656,-81,63,177
1743375609.240656,70,-20,321
1743375609.275656,52,11,269
1743375609.311656,-44,-8,111
1743375609.347656,66,-68,179
1743375609.382656,-20,55,287
1743375609.418656,51,37,193
1743375609.453656,-36,-52,325
1743375609.488656,-94,-8,249
1743375609.523656,-15,101,189
1743375609.559656,54,63,227
1743375609.5956562,37,-22,279
1743375609.630656,-26,-38,201
1743375609.666656,33,23,279
1743375609.701656,35,37,273
1743375609.736656,-24,-52,337
1743375609.771656,-44,-100,249
1743375609.807656,91,-46,313
1743375609.843656,-44,-28,377
1743375609.878656,3,41,161
1743375609.9146562,15,-38,137
1743375609.949656,16,45,209
1743375609.984656,14,51,437
1743375610.019656,12,-20,323
1743375610.055656,-55,-28,211
1743375610.091656,6,-2,119
1743375610.126656,-57,35,105
1743375610.162656,-49,3,229
1743375610.1976562,62,-82,159
1743375610.232656,14,61,241
1743375610.267656,-1,-27,251
1743375610.303656,92,1,331
1743375610.339656,72,-63,405
1743375610.374656,66,-1,265
1743375610.411656,20,22,341
1743375610.446656,-19,-32,29
1743375610.482656,124,11,133
1743375610.517656,70,-30,155
1743375610.552656,16,-14,231
1743375610.587656,20,-16,217
1743375610.623656,24,3,249
1743375610.659656,16,11,185
1743375610.694656,-13,-2,217
1743375610.730656,-29,-44,301
1743375610.765656,64,39,207
1743375610.800656,106,7,313
1743375610.8356562,-19,17,235
1743375610.871656,24,1,161
1743375610.907656,-3,-38,176
1743375610.942656,154,5,199
1743375610.978656,-67,-1,219
1743375611.013656,-45,-16,299
1743375611.048656,20,63,129
1743375611.091656,5,-120,268
1743375611.127656,85,45,230
1743375611.163656,-18,5,306
1743375611.198656,-56,9,234
1743375611.234656,-3,-4,165
1743375611.269656,20,63,249
1743375611.304656,-63,9,184
1743375611.339656,34,21,218
1743375611.375656,64,-6,240
1743375611.411656,14,11,206
1743375611.446656,-45,-8,190
1743375611.482656,-21,-6,248
1743375611.517656,48,-44,250
1743375611.552656,-20,-4,170
1743375611.587656,11,-8,302
1743375611.623656,-43,13,156
1743375611.659656,90,-34,178
1743375611.694656,-3,21,294
1743375611.730656,18,53,210
1743375611.765656,24,0,272
1743375611.800656,34,45,246
1743375611.8356562,-27,-16,200
1743375611.871656,-35,-18,330
1743375611.907656,90,23,204
1743375611.942656,34,67,122
1743375611.978656,52,0,402
1743375612.013656,82,-42,234
1743375612.048656,-33,-4,156
1743375612.083656,3,7,256
1743375612.119656,69,-4,246
1743375612.155656,-22,-1,216
1743375612.190656,-24,-59,194
1743375612.226656,5,3,174
1743375612.261656,81,30,230
1743375612.296656,-36,-9,196
1743375612.331656,58,-3,196
1743375612.367656,24,38,336
1743375612.403656,8,-51,206
1743375612.438656,59,18,134
1743375612.474656,33,-60,190
1743375612.509656,19,-20,248
1743375612.544656,23,3,126
1743375612.579656,38,25,196
1743375612.615656,-23,91,256
1743375612.6516562,-59,79,152
1743375612.686656,66,31,258
1743375612.722656,-13,-30,232
1743375612.757656,101,23,144
1743375612.792656,72,71,294
1743375612.827656,46,-44,304
1743375612.863656,0,7,182
1743375612.899656,64,-16,218
1743375612.934656,-25,7,260
1743375612.9706562,18,-40,272
1743375613.005656,-9,-44,302
1743375613.040656,-21,-76,166
1743375613.075656,-31,49,158
1743375613.111656,16,41,290
1743375613.147656,18,7,220
1743375613.182656,16,-26,340
1743375613.218656,38,0,232
1743375613.253656,-15,44,152
1743375613.288656,92,25,212
1743375613.323656,0,105,196
1743375613.359656,-57,-26,196
1743375613.395656,-51,-39,248
1743375613.430656,-15,-85,244
1743375613.466656,-54,-10,260
1743375613.501656,5,41,332
1743375613.536656,-32,-9,292
1743375613.571656,-36,-18,270
1743375613.607656,-14,23,202
1743375613.643656,5,-22,318
1743375613.678656,101,-2,160
1743375613.714656,-44,-10,59
1743375613.749656,-16,11,229
1743375613.784656,9,-76,287
1743375613.819656,-34,-19,149
1743375613.855656,29,71,251
1743375613.8916562,-72,-20,135
1743375613.926656,-124,-28,167
1743375613.962656,73,-19,171
1743375613.997656,77,29,191
1743375614.032656,41,37,143
1743375614.067656,19,7,135
1743375614.103656,-26,11,269
1743375614.139656,14,-38,155
1743375614.1746562,75,20,131
1743375614.2106562,-37,10,203
1743375614.245656,30,-33,317
1743375614.280656,-17,-1,205
1743375614.315656,-39,53,167
1743375614.351656,-41,37,219
1743375614.387656,-99,-36,107
1743375614.422656,-23,-18,250
1743375614.458656,-47,65,197
1743375614.4936562,30,13,255
1743375614.528656,-3,-52,206
1743375614.563656,-19,19,160
1743375614.599656,4,21,249
1743375614.635656,80,57,181
1743375614.670656,-25,45,332
1743375614.706656,-39,1,224
1743375614.741656,32,21,210
1743375614.7766562,0,-10,240
1743375614.811656,60,7,233
1743375614.847656,45,19,291
1743375614.883656,46,3,305
1743375614.918656,-22,13,271
1743375614.954656,-1,21,165
1743375614.989656,-18,-46,313
1743375615.024656,77,9,175
1743375615.060656,49,23,199
1743375615.0956562,7,-34,191
1743375615.1316562,19,5,135
1743375615.166656,56,-20,138
1743375615.202656,-28,-34,220
1743375615.237656,-80,-38,266
1743375615.272656,-6,1,190
1743375615.308656,89,97,284
1743375615.343656,-20,44,270
1743375615.379656,107,-21,200
1743375615.4146562,41,-21,160
1743375615.450656,-18,68,266
1743375615.485656,-68,0,300
1743375615.520656,17,-45,302
1743375615.556656,53,-54,250
1743375615.591656,72,-58,280
1743375615.627656,-9,37,190
1743375615.662656,104,-44,240
1743375615.698656,12,11,200
1743375615.7336562,12,0,254
1743375615.768656,-33,20,228
1743375615.804656,-6,24,194
1743375615.839656,11,34,242
1743375615.875656,39,-3,244
1743375615.910656,25,-27,216
1743375615.946656,-67,34,258
1743375615.981656,20,28,132
1743375616.0166562,46,64,374
1743375616.052656,24,55,182
1743375616.087656,-15,79,210
1743375616.123656,66,7,270
1743375616.158656,-5,7,126
1743375616.194656,-75,17,222
1743375616.229656,-29,-39,204
1743375616.264656,-25,-39,123
1743375616.300656,10,0,169
1743375616.3356562,80,-12,179
1743375616.371656,-13,-16,257
1743375616.406656,-73,11,265
1743375616.442656,-29,43,147
1743375616.477656,-49,63,279
1743375616.512656,38,10,237
1743375616.548656,36,32,261
1743375616.583656,26,53,247
1743375616.619656,-7,59,233
1743375616.6546562,-9,39,253
1743375616.690656,46,-36,261
1743375616.725656,44,89,283
1743375616.760656,12,19,303
1743375616.796656,38,4,211
1743375616.831656,-47,72,235
1743375616.867656,36,46,137
1743375616.902656,43,28,161
1743375616.938656,-14,-69,171
1743375616.973656,-68,61,239
1743375617.008656,-39,-40,221
1743375617.044656,0,-118,189
1743375617.079656,-2,-60,171
1743375617.115656,-30,-5,265
1743375617.150656,-60,-18,287
1743375617.186656,-10,-30,337
1743375617.221656,-14,59,213
1743375617.2566562,-12,23,239
1743375617.292656,21,-28,197
1743375617.327656,51,-44,133
1743375617.363656,-42,15,251
1743375617.398656,37,50,191
1743375617.434656,47,-63,197
1743375617.469656,-2,22,305
1743375617.504656,-64,24,233
1743375617.540656,-8,0,147
1743375617.575656,-52,-35,101
1743375617.611656,51,22,251
1743375617.646656,35,-43,233
1743375617.682656,39,41,131
1743375617.717656,33,-34,268
1743375617.752656,-2,-4,-2
1743375617.788656,-52,47,309
1743375617.823656,15,51,173
1743375617.859656,-8,57,198
1743375617.894656,21,-40,291
1743375617.930656,-86,-20,225
1743375617.965656,-68,-8,237
1743375618.000656,91,-36,134
1743375618.036656,53,25,271
1743375618.071656,-94,-24,159
1743375618.107656,29,75,315
1743375618.142656,7,-18,247
1743375618.178656,23,-2,351
1743375618.213656,101,-4,155
1743375618.248656,-28,-48,215
1743375618.284656,-32,-28,262
1743375618.319656,-10,7,90
1743375618.355656,17,21,120
1743375618.390656,-2,-54,196
1743375618.426656,-36,65,144
1743375618.461656,49,-30,272
1743375618.496656,1,-52,338
1743375618.532656,-102,23,232
1743375618.567656,27,-4,260
1743375618.603656,-36,79,166
1743375618.638656,44,33,332
1743375618.6746562,-3,5,190
1743375618.7106562,-17,-32,174
1743375618.746656,52,19,300
1743375618.782656,32,-34,382
1743375618.818656,-13,-81,228
1743375618.854656,40,1,342
1743375618.890656,-47,21,234
1743375618.926656,-10,9,204
1743375618.961656,15,37,246
1743375618.996656,27,19,280
1743375619.032656,-52,13,200
1743375619.068656,79,45,332
1743375619.103656,13,45,246
1743375619.139656,53,-83,252
1743375619.1746562,-14,-17,288
1743375619.209656,-52,-30,218
1743375619.244656,1,-6,166
1743375619.280656,5,57,106
1743375619.316656,-74,-6,324
1743375619.351656,27,47,220
1743375619.387656,-11,31,126
1743375619.422656,-11,27,212
1743375619.457656,-53,-59,190
1743375619.492656,-19,58,162
1743375619.528656,-57,45,258
1743375619.564656,-67,-24,226
1743375619.599656,22,18,240
1743375619.635656,-16,19,196
1743375619.670656,48,-25,266
1743375619.705656,-39,-4,200
1743375619.740656,-45,-28,226
1743375619.7766562,-59,-6,196
1743375619.8126562,8,-62,158
1743375619.847656,60,-6,162
1743375619.883656,84,69,214
1743375619.918656,-59,21,264
1743375619.953656,-11,-55,192
1743375619.988656,-37,10,180
1743375620.024656,-25,8,292
1743375620.060656,-107,20,300
1743375620.0956562,10,-49,270
1743375620.1316562,24,-27,170
1743375620.166656,76,40,284
1743375620.201656,38,36,282
1743375620.236656,14,-5,234
1743375620.272656,12,24,224
1743375620.308656,-43,-7,152
1743375620.343656,-19,-15,268
1743375620.379656,60,-17,240
1743375620.4146562,-21,-33,230
1743375620.449656,-61,24,196
1743375620.484656,-43,-9,190
1743375620.520656,-39,-33,216
1743375620.556656,112,30,264
1743375620.591656,-11,-59,208
1743375620.627656,44,18,186
1743375620.662656,26,-17,356
1743375620.6976562,38,-15,152
1743375620.732656,4,4,254
1743375620.768656,16,10,244
1743375620.804656,64,-23,198
1743375620.839656,10,72,264
1743375620.875656,74,10,204
1743375620.910656,34,-41,332
1743375620.945656,-31,-49,230
1743375620.980656,-15,60,221
1743375621.0166562,38,-5,251
1743375621.052656,21,76,253
1743375621.094656,43,42,275
1743375621.1316562,57,24,283
1743375621.166656,-82,-17,133
1743375621.201656,37,-5,211
1743375621.236656,-37,-6,183
1743375621.272656,7,79,267
1743375621.308656,-79,-46,239
1743375621.343656,60,-32,201
1743375621.379656,48,21,223
1743375621.4146562,14,69,157
1743375621.449656,34,-30,285
1743375621.484656,28,21,287
1743375621.520656,76,-4,247
1743375621.556656,-11,59,287
1743375621.591656,34,-4,407
1743375621.627656,0,-23,183
1743375621.662656,-1,-30,149
1743375621.6976562,-97,7,237
1743375621.732656,24,19,329
1743375621.768656,4,-46,247
1743375621.804656,-15,13,301
1743375621.839656,-3,7,313
1743375621.875656,-32,29,205
1743375621.910656,29,-16,235
1743375621.945656,13,17,319
1743375621.980656,47,53,251
1743375622.0166562,133,55,301
1743375622.052656,31,49,131
1743375622.087656,7,-18,169
1743375622.123656,41,6,157
1743375622.158656,-26,-51,291
1743375622.193656,-96,-69,209
1743375622.228656,-32,-122,131
1743375622.264656,-38,-6,211
1743375622.300656,10,-42,241
1743375622.3356562,50,-18,293
1743375622.371656,20,-34,231
1743375622.406656,34,-42,249
1743375622.441656,-5,-14,309
1743375622.476656,-17,69,151
1743375622.512656,14,5,253
1743375622.548656,17,-44,201
1743375622.583656,19,-42,155
1743375622.619656,28,-12,251
1743375622.6546562,-53,-74,235
1743375622.689656,34,-80,171
1743375622.724656,67,51,243
1743375622.760656,-70,11,281
1743375622.796656,-18,-28,189
1743375622.831656,29,-6,237
1743375622.867656,-4,-12,211
1743375622.902656,-58,-48,163
1743375622.9376562,-30,31,199
1743375622.972656,-60,-14,231
1743375623.008656,17,0,159
1743375623.044656,-54,101,367
1743375623.079656,11,-36,129
1743375623.115656,85,-18,201
1743375623.150656,-34,67,295
1743375623.185656,-52,39,213
1743375623.2206562,19,33,263
1743375623.2566562,11,-26,259
1743375623.292656,-74,27,179
1743375623.327656,1,43,309
1743375623.363656,83,-34,425
1743375623.398656,-94,-12,255
1743375623.433656,49,-39,121
1743375623.468656,39,-9,213
1743375623.504656,-28,2,149
1743375623.540656,19,-113,233
1743375623.575656,-4,28,217
1743375623.611656,35,47,309
1743375623.646656,-10,3,339
1743375623.681656,39,143,259
1743375623.716656,-16,-10,215
1743375623.752656,30,-8,223
1743375623.788656,-9,53,339
1743375623.823656,16,34,231
1743375623.859656,28,-79,169
1743375623.894656,-21,-22,273
1743375623.929656,61,16,271
1743375623.964656,-47,-33,136
1743375624.000656,-43,4,360
1743375624.036656,16,0,242
1743375624.071656,-59,0,254
1743375624.107656,-67,-65,154
1743375624.142656,82,50,360
1743375624.177656,14,12,164
1743375624.213656,-139,-31,150
1743375624.248656,22,18,82
1743375624.284656,9,-87,156
1743375624.319656,56,4,208
1743375624.355656,-55,38,268
1743375624.390656,59,0,326
1743375624.425656,35,-73,212
1743375624.4606562,5,28,250
1743375624.496656,-30,-17,292
1743375624.532656,91,54,228
1743375624.567656,65,44,178
1743375624.603656,-4,10,166
1743375624.638656,15,-29,274
1743375624.673656,-4,38,282
1743375624.708656,-42,8,232
1743375624.744656,-38,16,234
1743375624.780656,13,-27,276
1743375624.815656,81,26,184
1743375624.851656,51,-101,338
1743375624.886656,-46,72,239
1743375624.921656,35,-37,167
1743375624.956656,-32,62,195
1743375624.992656,-54,70,293
1743375625.028656,33,14,207
1743375625.063656,4,-37,203
1743375625.099656,-47,-55,187
1743375625.134656,38,16,141
1743375625.169656,-72,-84,139
1743375625.204656,-16,12,229
1743375625.240656,63,-15,323
1743375625.2766562,-38,39,265
1743375625.311656,13,-40,277
1743375625.347656,1,2,193
1743375625.382656,9,16,237
1743375625.417656,13,80,267
1743375625.453656,-13,-19,235
1743375625.488656,13,-15,223
1743375625.524656,55,-35,347
1743375625.559656,-45,72,151
1743375625.5956562,-22,-1,289
1743375625.630656,9,14,271
1743375625.665656,23,-43,261
1743375625.701656,33,54,279
1743375625.736656,-72,-58,281
1743375625.772656,-12,51,139
1743375625.807656,23,20,219
1743375625.843656,-40,15,269
1743375625.878656,-64,-22,221
1743375625.913656,59,-43,275
1743375625.949656,-10,-96,273
1743375625.984656,59,-11,111
1743375626.020656,-50,-25,201
1743375626.055656,37,44,205
1743375626.091656,77,45,297
1743375626.126656,-6,34,189
1743375626.161656,-8,18,185
1743375626.1976562,-66,-20,265
1743375626.232656,23,60,369
1743375626.268656,9,78,257
1743375626.303656,0,-51,161
1743375626.339656,-8,42,257
1743375626.374656,-8,41,295
1743375626.409656,-28,-37,255
1743375626.445656,79,-21,201
1743375626.480656,57,-18,157
1743375626.5166562,3,41,169
1743375626.551656,3,7,271
1743375626.587656,81,11,197
1743375626.622656,-50,9,251
1743375626.657656,11,-32,213
1743375626.693656,-4,53,214
1743375626.728656,79,-46,263
1743375626.764656,7,59,257
1743375626.7996562,27,1,144
1743375626.8356562,-12,-14,276
1743375626.870656,-22,53,256
1743375626.905656,21,-68,320
1743375626.941656,13,31,134
1743375626.976656,33,9,226
1743375627.012656,41,-14,258
1743375627.047656,13,5,266
1743375627.083656,33,-6,250
1743375627.1186562,21,39,164
1743375627.153656,-18,59,266
1743375627.189656,69,73,260
1743375627.224656,5,1,276
1743375627.260656,-22,-20,220
1743375627.295656,-28,0,200
1743375627.331656,41,-18,230
1743375627.366656,-86,0,284
1743375627.4016562,61,26,164
1743375627.4376562,13,-29,328
1743375627.472656,-48,-17,368
1743375627.508656,-30,-33,276
1743375627.543656,93,-43,246
1743375627.579656,91,42,204
1743375627.614656,79,28,168
1743375627.649656,3,18,370
1743375627.685656,-50,16,208
1743375627.7206562,95,-9,292
1743375627.7566562,35,-17,314
1743375627.791656,15,54,142
1743375627.827656,65,2,212
1743375627.862656,49,18,232
1743375627.897656,-6,98,152
1743375627.933656,-65,-25,104
1743375627.968656,34,54,246
1743375628.004656,-84,-1,142
1743375628.0396562,23,-83,254
1743375628.075656,3,16,240
1743375628.110656,53,22,250
1743375628.145656,-62,38,354
1743375628.181656,99,-74,212
1743375628.216656,-16,-34,364
1743375628.252656,3,1,234
1743375628.287656,-36,59,168
1743375628.323656,-50,-29,108
1743375628.3586562,0,6,232
1743375628.393656,39,-21,174
1743375628.429656,41,40,252
1743375628.464656,57,4,232
1743375628.500656,-20,14,131
1743375628.535656,37,10,286
1743375628.571656,-8,46,247
1743375628.607656,7,12,275
1743375628.643656,9,-41,231
1743375628.678656,41,106,149
1743375628.713656,23,-13,145
1743375628.749656,-74,-21,373
1743375628.784656,-31,-45,267
1743375628.820656,-5,24,203
1743375628.855656,-1,56,305
1743375628.8916562,123,-69,369
1743375628.926656,45,46,171
1743375628.961656,-64,0,205
1743375628.997656,-24,-57,217
1743375629.032656,-38,-7,245
1743375629.068656,5,-33,173
1743375629.103656,31,56,147
1743375629.139656,-14,-27,375
1743375629.175656,-72,-19,259
1743375629.211656,-8,22,237
1743375629.247656,8,-25,347
1743375629.282656,11,-65,261
1743375629.317656,-58,-35,125
1743375629.353656,14,57,169
1743375629.389656,72,-30,219
1743375629.4246562,21,-12,169
1743375629.4606562,-63,-4,281
1743375629.495656,-13,50,233
1743375629.530656,48,-19,96
1743375629.565656,12,36,156
1743375629.601656,-61,-13,152
1743375629.637656,0,-29,250
1743375629.672656,-13,-29,172
1743375629.708656,-6,-27,218
1743375629.7436562,-37,58,212
1743375629.778656,-59,-33,366
1743375629.813656,113,-13,130
1743375629.849656,28,-65,336
1743375629.885656,72,-53,234
1743375629.920656,29,4,404
1743375629.956656,44,-57,244
1743375629.991656,71,-67,348
1743375630.0266562,-70,-21,216
1743375630.061656,-2,-9,254
1743375630.097656,-46,20,260
1743375630.133656,-20,-15,208
1743375630.168656,-24,72,240
1743375630.204656,-28,66,244
1743375630.239656,-8,22,248
1743375630.274656,-6,14,176
1743375630.309656,-40,16,192
1743375630.3456562,10,1,326
1743375630.3816562,31,-20,228
1743375630.416656,4,5,254
1743375630.452656,-8,87,350
1743375630.487656,-10,-18,234
1743375630.522656,-60,39,302
1743375630.557656,15,105,204
1743375630.593656,41,45,270
1743375630.629656,-26,37,224
1743375630.6646562,0,27,182
1743375630.700656,1,-26,202
1743375630.735656,-30,63,352
1743375630.770656,-28,-42,264
1743375630.805656,0,29,146
1743375630.841656,33,-15,248
1743375630.877656,-54,-24,182
1743375630.912656,71,35,182
1743375630.948656,51,50,316
1743375630.9836562,93,17,182
1743375631.018656,-40,-60,148
1743375631.053656,-116,-40,279
1743375631.096656,3,-12,310
1743375631.133656,37,49,187
1743375631.168656,-44,23,233
1743375631.204656,-34,27,297
1743375631.239656,62,-81,256
1743375631.274656,1,-13,243
1743375631.309656,-37,14,130
1743375631.3456562,40,-31,264
1743375631.3816562,69,10,188
1743375631.416656,-37,-3,200
1743375631.452656,-30,-49,264
1743375631.487656,-86,18,308
1743375631.522656,51,-31,146
1743375631.557656,-103,-19,145
1743375631.593656,78,-21,312
1743375631.629656,-51,-25,185
1743375631.6646562,54,26,209
1743375631.700656,-11,34,159
1743375631.735656,42,-27,291
1743375631.770656,30,-51,235
1743375631.805656,-67,-29,241
1743375631.841656,88,12,269
1743375631.877656,-15,42,105
1743375631.912656,-25,-58,197
1743375631.948656,-59,1,123
1743375631.9836562,28,65,309
1743375632.018656,-9,51,203
1743375632.053656,-65,25,239
1743375632.089656,34,-6,185
1743375632.125656,-31,-10,137
1743375632.160656,66,-12,293
1743375632.196656,-62,9,175
1743375632.231656,59,-44,215
1743375632.2666562,-30,63,265
1743375632.301656,41,59,93
1743375632.337656,-22,31,181
1743375632.373656,-27,39,275
1743375632.408656,56,88,291
1743375632.444656,-77,-14,153
1743375632.479656,-46,17,183
1743375632.514656,7,37,275
1743375632.5496562,39,85,155
1743375632.5856562,-21,51,261
1743375632.621656,17,11,263
1743375632.656656,-30,-98,217
1743375632.692656,1,57,194
1743375632.727656,27,11,272
1743375632.762656,-15,-36,200
1743375632.797656,-11,-10,130
1743375632.833656,-9,9,258
1743375632.869656,46,42,284
1743375632.9046562,-7,-44,244
1743375632.940656,32,-48,166
1743375632.975656,4,91,322
