time,x,y,z
1743350403.429656,-105,-48,90
1743350403.464656,-101,67,212
1743350403.500656,86,-28,168
1743350403.535656,-29,67,124
1743350403.571656,4,27,241
1743350403.606656,-27,-2,85
1743350403.6416562,-10,51,313
1743350403.677656,12,-63,89
1743350403.712656,-35,15,311
1743350403.748656,0,39,87
1743350403.783656,84,-20,180
1743350403.819656,-11,-15,198
1743350403.854656,-40,-43,145
1743350403.889656,11,8,178
1743350403.925656,39,10,131
1743350403.9606562,95,0,114
1743350403.996656,-42,9,158
1743350404.031656,-32,-8,278
1743350404.067656,-14,-38,239
1743350404.102656,-28,-56,219
1743350404.137656,-54,-12,257
1743350404.173656,37,-12,193
1743350404.208656,37,-22,229
1743350404.244656,7,-34,235
1743350404.2796562,-36,69,173
1743350404.315656,-16,55,263
1743350404.350656,17,-92,135
1743350404.385656,49,-58,220
1743350404.421656,-12,15,243
1743350404.456656,37,13,183
1743350404.492656,-48,15,185
1743350404.527656,-3,-88,187
1743350404.563656,26,-50,323
1743350404.598656,-53,-27,175
1743350404.633656,-11,11,168
1743350404.669656,-39,-2,250
1743350404.704656,46,-6,228
1743350404.740656,6,-12,70
1743350404.775656,34,-12,206
1743350404.811656,30,27,124
1743350404.846656,-7,-36,168
1743350404.8816562,-23,25,280
1743350404.917656,-57,-60,172
1743350404.952656,40,-54,186
1743350404.988656,0,-38,228
1743350405.023656,64,80,174
1743350405.059656,-37,-43,308
1743350405.094656,16,-21,240
1743350405.129656,24,-15,134
1743350405.165656,30,62,216
1743350405.200656,14,22,262
1743350405.236656,30,4,206
1743350405.271656,86,16,144
1743350405.307656,-12,0,160
1743350405.343656,-45,56,202
1743350405.378656,-13,98,194
1743350405.413656,-1,-3,186
1743350405.449656,-77,-87,126
1743350405.485656,-35,62,208
1743350405.520656,10,38,204
1743350405.556656,58,-19,270
1743350405.591656,26,-19,186
1743350405.626656,50,76,54
1743350405.661656,-15,-47,116
1743350405.6976562,-25,-57,128
1743350405.7336562,12,32,168
1743350405.768656,26,-23,176
1743350405.804656,-9,2,228
1743350405.839656,-51,-49,252
1743350405.874656,26,-41,250
1743350405.909656,-23,26,186
1743350405.945656,42,-35,224
1743350405.981656,-103,28,182
1743350406.0166562,4,-27,186
1743350406.052656,83,-28,256
1743350406.087656,74,-31,102
1743350406.122656,-37,-19,236
1743350406.157656,52,16,254
1743350406.193656,-9,6,162
1743350406.229656,-21,88,360
1743350406.264656,-21,-18,208
1743350406.300656,8,-50,154
1743350406.3356562,-37,-52,226
1743350406.370656,0,99,182
1743350406.405656,31,-46,198
1743350406.441656,31,36,192
1743350406.477656,-18,4,136
1743350406.512656,1,36,246
1743350406.548656,-42,-11,178
1743350406.583656,127,-5,271
1743350406.6186562,-106,-23,167
1743350406.653656,-124,16,201
1743350406.689656,2,56,165
1743350406.725656,26,36,205
1743350406.760656,-16,-21,151
1743350406.796656,56,42,206
1743350406.831656,-34,14,220
1743350406.866656,-43,-7,337
1743350406.9016562,-17,-13,147
1743350406.9376562,-7,-29,251
1743350406.973656,8,22,145
1743350407.008656,39,-33,225
1743350407.044656,-13,-24,157
1743350407.079656,-63,-62,343
1743350407.114656,5,35,145
1743350407.149656,19,-30,205
1743350407.185656,71,-12,149
1743350407.221656,17,-12,211
1743350407.2566562,87,17,337
1743350407.292656,80,-41,269
1743350407.327656,-14,-28,97
1743350407.362656,-52,-18,157
1743350407.397656,33,91,185
1743350407.433656,12,2,227
1743350407.469656,-6,23,279
1743350407.504656,80,72,365
1743350407.540656,-35,-21,291
1743350407.575656,20,56,161
1743350407.610656,13,-7,171
1743350407.645656,55,-53,251
1743350407.681656,-20,52,165
1743350407.717656,-2,22,218
1743350407.752656,-60,44,274
1743350407.788656,-72,-35,238
1743350407.830656,-15,15,181
1743350407.866656,-29,5,298
1743350407.9016562,-25,-95,210
1743350407.9376562,95,61,136
1743350407.973656,27,-22,138
1743350408.008656,45,40,120
1743350408.044656,17,22,232
1743350408.079656,5,14,220
1743350408.114656,-54,-15,264
1743350408.149656,-30,47,186
1743350408.185656,-4,1,164
1743350408.221656,-6,14,313
1743350408.2566562,67,-31,155
1743350408.292656,-8,68,194
1743350408.327656,-10,77,266
1743350408.362656,53,11,136
1743350408.397656,17,41,150
1743350408.433656,-69,-55,370
1743350408.469656,0,-7,252
1743350408.504656,8,16,178
1743350408.540656,84,-13,116
1743350408.575656,-59,18,150
1743350408.610656,10,-39,230
1743350408.645656,6,20,266
1743350408.681656,10,6,138
1743350408.717656,-70,50,142
1743350408.752656,9,-25,260
1743350408.788656,53,-45,208
1743350408.823656,13,102,252
1743350408.8586562,23,0,80
1743350408.893656,-76,-46,158
1743350408.929656,-89,10,288
1743350408.965656,-10,-4,126
1743350409.000656,43,-28,252
1743350409.036656,-93,41,198
1743350409.071656,74,41,166
1743350409.106656,46,1,162
1743350409.1416562,-17,45,138
1743350409.177656,-25,-20,152
1743350409.213656,10,9,132
1743350409.248656,76,1,220
1743350409.284656,-145,-4,176
1743350409.319656,1,7,196
1743350409.354656,45,-20,324
1743350409.389656,-14,9,196
1743350409.425656,9,36,205
1743350409.461656,-30,42,175
1743350409.496656,33,-25,219
1743350409.532656,-18,-43,133
1743350409.567656,-29,-86,293
1743350409.602656,-72,-21,181
1743350409.637656,-18,-53,245
1743350409.673656,13,-5,185
1743350409.709656,13,28,231
1743350409.744656,17,32,147
1743350409.780656,-154,-13,184
1743350409.815656,-30,-18,181
1743350409.850656,13,0,284
1743350409.885656,51,9,162
1743350409.921656,-16,53,291
1743350409.957656,13,-26,205
1743350409.992656,67,97,263
1743350410.028656,67,41,166
1743350410.063656,29,5,136
1743350410.098656,22,32,212
1743350410.133656,-50,51,148
1743350410.169656,-35,6,168
1743350410.205656,51,69,154
1743350410.240656,-10,-92,202
1743350410.2766562,-32,49,174
1743350410.311656,17,-14,154
1743350410.346656,-62,-19,326
1743350410.3816562,-21,16,192
1743350410.417656,57,35,227
1743350410.453656,-32,0,147
1743350410.488656,-26,-16,199
1743350410.524656,-54,23,231
1743350410.559656,5,43,163
1743350410.594656,21,-8,123
1743350410.629656,29,21,275
1743350410.665656,-69,22,175
1743350410.701656,-10,-36,147
1743350410.736656,29,-74,225
1743350410.772656,-48,-78,353
1743350410.807656,-50,13,235
1743350410.842656,-8,-24,203
1743350410.878656,27,-39,109
1743350410.913656,17,-5,223
1743350410.949656,-8,-57,175
1743350410.984656,-3,55,193
1743350411.020656,-27,61,199
1743350411.055656,12,67,171
1743350411.090656,-13,18,213
1743350411.126656,18,19,271
1743350411.161656,62,-42,233
1743350411.1976562,-6,65,157
1743350411.232656,0,-24,137
1743350411.268656,3,-8,163
1743350411.303656,31,9,229
1743350411.338656,27,-10,215
1743350411.374656,-24,31,167
1743350411.409656,79,-46,173
1743350411.445656,61,1,167
1743350411.480656,-58,-36,151
1743350411.5166562,-1,-65,135
1743350411.551656,88,34,98
1743350411.586656,-41,0,245
1743350411.622656,-19,-14,162
1743350411.657656,24,19,120
1743350411.693656,-11,-52,176
1743350411.728656,-1,-70,200
1743350411.764656,-11,-20,292
1743350411.7996562,6,11,126
1743350411.834656,50,-93,202
1743350411.870656,-17,-68,232
1743350411.905656,-77,-2,154
1743350411.941656,-29,-35,164
1743350411.976656,-23,-93,205
1743350412.012656,-93,-29,217
1743350412.047656,-26,28,163
1743350412.082656,11,-47,104
1743350412.1186562,-64,-5,40
1743350412.153656,-18,-9,124
1743350412.189656,-106,-11,212
1743350412.224656,-4,22,180
1743350412.260656,-7,-43,266
1743350412.295656,-19,-67,194
1743350412.330656,4,-17,114
1743350412.366656,-18,12,240
1743350412.4016562,-28,44,250
1743350412.4376562,-12,-113,120
1743350412.472656,-19,-39,210
1743350412.508656,-9,50,204
1743350412.543656,-9,2,212
1743350412.578656,44,-55,215
1743350412.614656,-30,44,163
1743350412.649656,27,6,199
1743350412.685656,5,21,269
1743350412.7206562,-29,8,225
1743350412.7566562,-61,-29,33
1743350412.791656,4,-1,205
1743350412.826656,12,-56,89
1743350412.862656,-3,-35,209
1743350412.897656,-13,-25,137
1743350412.933656,18,3,228
1743350412.968656,-15,23,214
1743350413.004656,4,80,192
1743350413.0396562,-39,-13,223
1743350413.074656,12,-13,173
1743350413.110656,-81,12,218
1743350413.145656,-27,-57,222
1743350413.181656,-37,56,160
1743350413.216656,13,25,282
1743350413.252656,-60,-2,158
1743350413.287656,6,-21,168
1743350413.3226562,-89,28,236
1743350413.3586562,-35,4,102
1743350413.393656,-29,-11,196
1743350413.429656,-3,-65,152
1743350413.464656,12,20,46
1743350413.500656,-57,-39,116
1743350413.535656,-6,17,274
1743350413.570656,23,-78,84
1743350413.606656,-8,-28,178
1743350413.6416562,-86,29,190
1743350413.677656,37,-40,110
1743350413.712656,-30,53,254
1743350413.748656,-32,47,96
1743350413.783656,37,-64,194
1743350413.818656,-6,-124,234
1743350413.854656,105,45,134
1743350413.889656,-11,6,234
1743350413.925656,-27,-39,154
1743350413.9606562,39,-22,168
1743350413.996656,-41,6,232
1743350414.031656,-37,-55,194
1743350414.066656,12,-1,178
1743350414.102656,8,-53,306
1743350414.137656,-26,-40,224
1743350414.173656,64,118,290
1743350414.208656,54,10,178
1743350414.244656,-13,22,264
1743350414.280656,-11,-3,162
1743350414.316656,42,18,188
1743350414.352656,-9,-63,184
1743350414.388656,-23,-97,184
1743350414.4246562,-47,24,222
1743350414.459656,14,28,210
1743350414.494656,52,55,276
1743350414.530656,0,-12,206
1743350414.566656,-8,-84,240
1743350414.601656,51,27,194
1743350414.637656,-44,-36,254
1743350414.672656,-14,-28,44
1743350414.707656,15,61,234
1743350414.742656,19,-14,168
1743350414.778656,8,1,204
1743350414.814656,22,-26,228
1743350414.849656,60,2,64
1743350414.885656,-52,50,174
1743350414.920656,15,48,246
1743350414.955656,-50,0,150
1743350414.990656,-65,26,172
1743350415.0266562,33,-28,142
1743350415.0626562,-60,7,284
1743350415.097656,1,-22,194
1743350415.133656,-44,-32,188
1743350415.168656,43,13,224
1743350415.203656,29,-13,142
1743350415.238656,-79,-51,232
1743350415.274656,-15,27,278
1743350415.310656,2,-78,178
1743350415.3456562,57,-61,256
1743350415.3816562,-45,-50,64
1743350415.416656,-35,-42,98
1743350415.451656,72,-52,152
1743350415.486656,26,13,176
1743350415.522656,-11,46,238
1743350415.558656,26,-34,214
1743350415.593656,-49,-10,202
1743350415.629656,-71,23,130
1743350415.6646562,-51,76,248
1743350415.699656,48,-11,164
1743350415.734656,-25,-11,312
1743350415.770656,-68,2,274
1743350415.806656,33,36,108
1743350415.841656,-18,8,182
1743350415.877656,9,-11,228
1743350415.912656,-14,4,230
1743350415.9476562,-22,64,284
1743350415.982656,11,-32,196
1743350416.018656,-52,-12,227
1743350416.054656,13,-43,233
1743350416.089656,57,-53,237
1743350416.125656,18,20,247
1743350416.160656,-57,-1,199
1743350416.195656,42,-43,157
1743350416.230656,12,-95,199
1743350416.2666562,44,0,205
1743350416.302656,-39,54,143
1743350416.337656,48,-85,165
1743350416.373656,-33,34,313
1743350416.408656,-15,18,79
1743350416.443656,-11,-9,203
1743350416.478656,32,-23,195
1743350416.514656,2,40,307
1743350416.550656,-45,40,143
1743350416.5856562,7,88,219
1743350416.621656,-4,-9,177
1743350416.656656,-22,58,131
1743350416.691656,1,-29,195
1743350416.726656,-39,-3,171
1743350416.762656,117,-21,243
1743350416.798656,-12,-39,89
1743350416.833656,-72,-61,145
1743350416.869656,-86,21,145
1743350416.9046562,12,-31,179
1743350416.939656,72,-53,165
1743350416.974656,124,41,169
1743350417.010656,-50,17,271
1743350417.046656,-14,85,181
1743350417.081656,-64,-29,184
1743350417.117656,42,23,295
1743350417.152656,27,70,63
1743350417.1876562,-29,65,225
1743350417.222656,-77,-20,247
1743350417.258656,-29,1,303
1743350417.294656,14,-10,218
1743350417.329656,-9,-66,52
1743350417.365656,-40,0,170
1743350417.400656,-45,-40,188
1743350417.435656,-13,61,217
1743350417.4706562,9,48,275
1743350417.5066562,-55,-3,181
1743350417.542656,-63,50,263
1743350417.577656,-47,17,203
1743350417.613656,-49,-30,233
1743350417.648656,-103,19,121
1743350417.683656,76,41,159
1743350417.718656,-3,41,165
1743350417.754656,-51,67,177
1743350417.790656,-65,11,63
1743350417.832656,50,-32,207
1743350417.869656,-5,-44,155
1743350417.9046562,34,17,249
1743350417.939656,-5,-18,235
1743350417.974656,60,-18,171
1743350418.010656,24,-32,265
1743350418.046656,-26,-63,239
1743350418.081656,3,-93,315
1743350418.117656,52,-35,269
1743350418.152656,39,-12,151
1743350418.1876562,22,29,167
1743350418.222656,28,-60,47
1743350418.258656,16,8,206
1743350418.294656,-28,-46,220
1743350418.329656,13,-38,287
1743350418.365656,-32,31,296
1743350418.400656,-124,-42,202
1743350418.435656,13,5,214
1743350418.4706562,-44,11,91
1743350418.5066562,-48,41,161
1743350418.542656,33,23,206
1743350418.577656,-48,25,254
1743350418.613656,17,-16,224
1743350418.648656,-6,-60,90
1743350418.683656,51,41,228
1743350418.718656,-58,-52,210
1743350418.754656,7,51,197
1743350418.790656,0,15,255
1743350418.825656,7,15,185
1743350418.861656,-14,23,163
1743350418.896656,44,3,163
1743350418.931656,-11,-2,171
1743350418.966656,12,-58,301
1743350419.002656,4,19,233
1743350419.038656,80,-33,243
1743350419.073656,-82,40,159
1743350419.109656,-16,18,108
1743350419.144656,1,-29,220
1743350419.179656,-2,-7,319
1743350419.214656,-28,5,124
1743350419.250656,3,55,142
1743350419.286656,-30,33,234
1743350419.321656,-61,20,152
1743350419.357656,32,-55,124
1743350419.392656,6,-51,172
1743350419.427656,-9,-41,256
1743350419.462656,60,-2,180
1743350419.498656,32,-18,108
1743350419.534656,40,-109,226
1743350419.569656,-35,8,298
1743350419.605656,-23,18,188
1743350419.640656,-45,30,174
1743350419.675656,29,-34,130
1743350419.711656,37,-14,260
1743350419.746656,23,-10,54
1743350419.782656,33,33,176
1743350419.817656,-44,-20,158
1743350419.853656,-32,3,226
1743350419.888656,1,-50,176
1743350419.923656,12,-5,312
1743350419.959656,-9,-1,164
1743350419.994656,-9,26,292
1743350420.030656,3,-14,106
1743350420.065656,15,-8,128
1743350420.101656,0,33,294
1743350420.136656,47,47,176
1743350420.171656,3,11,104
1743350420.207656,0,-40,19
1743350420.242656,-36,3,117
1743350420.278656,-11,28,297
1743350420.313656,68,1,147
1743350420.349656,-37,-18,99
1743350420.384656,-5,55,203
1743350420.419656,2,-44,134
1743350420.455656,38,-77,180
1743350420.490656,16,-3,178
1743350420.5266562,68,-15,114
1743350420.561656,-9,8,238
1743350420.597656,-56,-66,170
1743350420.632656,1,0,202
1743350420.667656,55,-36,91
1743350420.703656,25,-2,165
1743350420.738656,-86,-20,231
1743350420.774656,-12,-6,237
1743350420.809656,-96,1,261
1743350420.8456562,43,43,227
1743350420.880656,9,71,265
1743350420.915656,7,-22,169
1743350420.951656,-60,0,264
1743350420.986656,47,-12,121
1743350421.022656,51,13,193
1743350421.057656,13,-12,163
1743350421.093656,-47,22,131
1743350421.128656,-19,13,143
1743350421.163656,-15,1,195
1743350421.199656,-1,69,305
1743350421.234656,-37,-104,83
1743350421.270656,-73,48,289
1743350421.305656,6,10,225
1743350421.341656,-69,42,131
1743350421.376656,127,-70,103
1743350421.411656,40,-43,149
1743350421.4476562,-48,-43,155
1743350421.482656,8,-17,243
1743350421.518656,52,22,251
1743350421.553656,-37,-69,355
1743350421.589656,82,28,301
1743350421.624656,18,28,191
1743350421.659656,21,14,115
1743350421.695656,0,48,159
1743350421.730656,105,-51,271
1743350421.7666562,0,1,201
1743350421.801656,135,-29,167
1743350421.837656,-20,25,218
1743350421.872656,19,13,240
1743350421.907656,41,-22,162
1743350421.943656,-48,-8,232
1743350421.978656,21,43,162
1743350422.014656,-22,-40,122
1743350422.0496562,3,-74,120
1743350422.0856562,-49,6,244
1743350422.120656,103,-44,162
1743350422.155656,52,20,304
1743350422.191656,48,-43,150
1743350422.226656,-3,-31,236
1743350422.262656,2,-45,172
1743350422.297656,35,35,214
1743350422.333656,-44,31,173
1743350422.3686562,17,35,225
1743350422.403656,-60,-42,151
1743350422.439656,39,23,225
1743350422.474656,70,0,273
1743350422.510656,-1,31,275
1743350422.545656,26,-29,220
1743350422.581656,24,-97,185
1743350422.616656,-59,-27,75
1743350422.6516562,41,-44,268
1743350422.6876562,15,-40,268
1743350422.722656,20,-101,344
1743350422.758656,62,26,124
1743350422.793656,7,-24,124
1743350422.829656,63,-26,244
1743350422.864656,-18,-40,190
1743350422.899656,-104,27,284
1743350422.935656,-38,-34,246
1743350422.9706562,39,0,189
1743350423.0066562,-6,-12,127
1743350423.041656,0,19,154
1743350423.077656,-106,55,181
1743350423.113656,-27,2,183
1743350423.149656,8,-13,153
1743350423.185656,-57,2,141
1743350423.2206562,-85,0,135
1743350423.255656,6,-47,215
1743350423.291656,24,24,209
1743350423.327656,54,28,295
1743350423.362656,36,38,315
1743350423.398656,-3,-9,75
1743350423.433656,0,66,295
1743350423.468656,22,-39,255
1743350423.503656,-3,14,11
1743350423.5396562,66,48,89
1743350423.575656,12,32,143
1743350423.610656,-19,-127,81
1743350423.646656,-23,-29,225
1743350423.681656,20,-14,273
1743350423.716656,15,-60,163
1743350423.751656,-45,-17,177
1743350423.787656,1,-50,175
1743350423.823656,57,15,151
1743350423.8586562,1,33,265
1743350423.894656,13,3,125
1743350423.929656,-10,7,199
1743350423.964656,40,-75,221
1743350423.999656,11,9,229
1743350424.035656,11,3,85
1743350424.071656,-122,83,219
1743350424.106656,63,-58,227
1743350424.142656,-10,-26,107
1743350424.177656,18,75,251
1743350424.212656,50,-21,187
1743350424.247656,16,-107,173
1743350424.283656,30,35,157
1743350424.319656,32,34,317
1743350424.354656,14,40,294
1743350424.390656,-1,-5,122
1743350424.425656,18,-13,216
1743350424.4606562,30,-3,117
1743350424.495656,12,50,227
1743350424.531656,-1,56,258
1743350424.567656,-33,-63,156
1743350424.602656,-39,142,251
1743350424.638656,-27,-19,271
1743350424.673656,58,14,126
1743350424.708656,-73,90,233
1743350424.7436562,-11,14,226
1743350424.7796562,-9,-37,268
1743350424.815656,46,-57,132
1743350424.850656,39,17,211
1743350424.886656,-16,75,247
1743350424.921656,61,-2,129
1743350424.956656,-16,27,103
1743350424.991656,-37,-34,271
1743350425.027656,-5,-63,281
1743350425.063656,-19,-45,221
1743350425.098656,24,-63,111
1743350425.134656,16,-51,287
1743350425.169656,-1,-7,177
1743350425.204656,-5,2,225
1743350425.239656,-57,44,121
1743350425.275656,-1,-19,163
1743350425.311656,-35,22,147
1743350425.346656,-39,-3,297
1743350425.382656,10,-57,237
1743350425.417656,-41,42,245
1743350425.452656,108,1,157
1743350425.487656,-25,8,117
1743350425.523656,-35,36,233
1743350425.559656,6,-35,189
1743350425.594656,70,36,233
1743350425.630656,0,-73,89
1743350425.665656,41,17,327
1743350425.700656,-27,21,203
1743350425.735656,30,-65,129
1743350425.771656,-11,-34,299
1743350425.807656,30,-20,187
1743350425.842656,-16,15,179
1743350425.878656,10,-14,239
1743350425.913656,18,-102,223
1743350425.948656,-47,27,135
1743350425.9836562,20,-46,261
1743350426.019656,-15,-6,157
1743350426.055656,-9,57,175
1743350426.090656,6,-77,143
1743350426.126656,0,41,109
1743350426.161656,79,-54,173
1743350426.196656,-62,-30,197
1743350426.231656,5,5,251
1743350426.267656,-22,-50,257
1743350426.303656,-43,-39,289
1743350426.338656,6,25,151
1743350426.374656,-57,-40,123
1743350426.409656,-51,-20,235
1743350426.444656,43,-30,187
1743350426.479656,1,-16,109
1743350426.515656,21,-18,295
1743350426.551656,-12,-50,179
1743350426.586656,-26,-64,76
1743350426.622656,4,-11,289
1743350426.657656,-4,3,124
1743350426.692656,-22,1,218
1743350426.727656,-24,13,237
1743350426.763656,61,3,203
1743350426.7996562,-8,33,272
1743350426.834656,-64,53,194
1743350426.870656,38,-39,80
1743350426.905656,16,-63,170
1743350426.940656,-81,32,215
1743350426.975656,32,82,100
1743350427.011656,8,100,158
1743350427.047656,-26,-42,237
1743350427.082656,29,19,196
1743350427.1186562,52,20,274
1743350427.153656,-29,56,74
1743350427.188656,-24,-62,174
1743350427.223656,-4,-6,158
1743350427.259656,-12,37,224
1743350427.295656,-39,26,210
1743350427.330656,42,8,190
1743350427.366656,-53,-92,32
1743350427.4016562,-79,21,252
1743350427.436656,2,53,216
1743350427.471656,-11,63,252
1743350427.507656,73,51,294
1743350427.543656,-25,-2,234
1743350427.578656,50,-30,149
1743350427.614656,8,23,122
1743350427.649656,-34,17,188
1743350427.684656,-62,-66,158
1743350427.719656,-77,-41,154
1743350427.755656,58,52,154
1743350427.791656,9,31,185
1743350427.833656,38,6,127
1743350427.870656,-47,36,227
1743350427.905656,-21,20,211
1743350427.940656,42,-17,33
1743350427.975656,-25,-67,167
1743350428.011656,38,-18,197
1743350428.047656,38,2,149
1743350428.082656,-43,-45,307
1743350428.1186562,50,50,227
1743350428.153656,42,-71,163
1743350428.188656,48,34,183
1743350428.223656,-67,9,89
1743350428.259656,-91,-34,251
1743350428.295656,-5,-98,145
1743350428.330656,52,-21,203
1743350428.366656,103,-70,261
1743350428.4016562,-14,21,39
1743350428.436656,104,30,235
1743350428.471656,-61,-61,198
1743350428.507656,-11,-51,116
1743350428.543656,25,29,300
1743350428.578656,2,37,225
1743350428.614656,46,3,168
1743350428.649656,-23,40,148
1743350428.684656,-15,-41,172
1743350428.7206562,-19,-57,167
1743350428.755656,8,66,232
1743350428.791656,88,11,250
1743350428.826656,-87,11,143
1743350428.862656,-54,-19,141
1743350428.897656,107,-65,169
1743350428.932656,31,36,201
1743350428.968656,-35,14,207
1743350429.003656,11,46,335
1743350429.0396562,47,6,175
1743350429.074656,19,-53,284
1743350429.110656,-31,-33,203
1743350429.145656,10,115,207
1743350429.180656,38,7,173
1743350429.216656,-95,34,231
1743350429.251656,10,36,185
1743350429.287656,-43,24,197
1743350429.3226562,48,-7,171
1743350429.3586562,-10,-31,130
1743350429.393656,-45,-77,253
1743350429.428656,8,-28,117
1743350429.464656,-6,-28,237
1743350429.499656,-51,15,269
1743350429.535656,-14,-28,45
1743350429.570656,41,51,201
1743350429.606656,-16,11,260
1743350429.6416562,0,-62,190
1743350429.676656,25,-48,99
1743350429.712656,67,19,192
1743350429.747656,-23,-48,154
1743350429.783656,81,77,187
1743350429.818656,-106,69,242
1743350429.854656,75,-6,118
1743350429.889656,-76,13,208
1743350429.9246562,-16,47,222
1743350429.9606562,43,-88,248
1743350429.995656,5,-2,104
1743350430.031656,-14,9,126
1743350430.066656,51,9,224
1743350430.102656,-30,-56,150
1743350430.137656,29,-14,154
1743350430.172656,-16,83,140
1743350430.208656,21,-24,216
1743350430.2436562,-62,-36,136
1743350430.2796562,47,-8,242
1743350430.314656,33,9,252
1743350430.350656,1,29,202
1743350430.385656,-48,-26,376
1743350430.420656,-8,-4,306
1743350430.456656,46,67,192
1743350430.491656,55,-10,196
1743350430.527656,59,35,228
1743350430.5626562,-56,67,158
1743350430.598656,-24,-3,244
1743350430.633656,9,35,84
1743350430.668656,89,-38,214
1743350430.704656,109,23,86
1743350430.739656,0,-18,300
1743350430.775656,-36,51,172
1743350430.810656,-32,21,49
1743350430.846656,-46,36,239
1743350430.8816562,21,-15,343
1743350430.916656,-40,0,143
1743350430.952656,-12,-32,75
1743350430.987656,-22,5,181
1743350431.023656,21,3,139
1743350431.058656,31,-10,125
1743350431.094656,-40,27,181
1743350431.129656,25,-10,231
1743350431.1646562,-36,27,149
1743350431.200656,5,-28,181
1743350431.235656,-16,21,345
1743350431.271656,35,-34,277
1743350431.306656,77,9,281
1743350431.342656,43,-16,237
1743350431.377656,13,-16,140
1743350431.412656,-58,-16,192
1743350431.448656,-3,36,102
1743350431.4836562,-2,-7,237
1743350431.519656,-70,-11,217
1743350431.554656,13,-13,237
1743350431.590656,35,40,268
1743350431.625656,-16,45,288
1743350431.660656,23,-12,204
1743350431.696656,71,23,222
1743350431.731656,4,-31,264
1743350431.767656,10,-49,246
1743350431.802656,88,-19,162
1743350431.838656,-77,88,170
1743350431.874656,16,54,86
1743350431.910656,-111,94,204
1743350431.946656,8,1,308
1743350431.982656,-82,-54,140
1743350432.018656,39,33,212
1743350432.054656,-26,-68,170
1743350432.090656,-23,-21,212
1743350432.125656,7,-86,246
1743350432.160656,19,-34,200
1743350432.196656,33,0,240
1743350432.232656,9,-32,180
1743350432.267656,11,19,322
1743350432.303656,43,9,206
1743350432.338656,-76,75,280
1743350432.373656,34,-20,220
1743350432.408656,59,55,168
1743350432.444656,50,103,240
1743350432.480656,-13,52,84
1743350432.515656,-33,-27,216
1743350432.551656,-43,2,170
1743350432.586656,0,0,260
1743350432.621656,37,15,342
1743350432.656656,31,39,230
1743350432.692656,-3,-53,160
1743350432.728656,34,-27,170
1743350432.763656,36,26,246
1743350432.7996562,-31,80,218
1743350432.834656,56,18,324
1743350432.869656,-63,34,220
