time,x,y,z
1743328810.1746562,-4,-58,99
1743328810.209656,51,25,81
1743328810.245656,-54,-1,23
1743328810.280656,-28,-45,189
1743328810.315656,-34,-9,131
1743328810.350656,43,0,121
1743328810.386656,-4,-27,211
1743328810.422656,11,8,83
1743328810.457656,3,-23,41
1743328810.4936562,-10,44,131
1743328810.528656,-36,24,159
1743328810.563656,-30,-35,46
1743328810.598656,-64,72,85
1743328810.634656,-44,-29,172
1743328810.670656,-56,-40,122
1743328810.705656,23,35,140
1743328810.741656,30,-81,98
1743328810.7766562,46,18,56
1743328810.811656,-45,51,112
1743328810.846656,36,3,4
1743328810.882656,3,11,58
1743328810.918656,-45,49,128
1743328810.953656,26,-29,46
1743328810.989656,-41,4,206
1743328811.024656,40,23,46
1743328811.059656,-21,42,48
1743328811.094656,58,5,82
1743328811.130656,7,69,104
1743328811.166656,-12,-26,114
1743328811.201656,-38,-42,32
1743328811.237656,-10,-82,68
1743328811.272656,30,-14,102
1743328811.307656,39,9,198
1743328811.342656,25,5,158
1743328811.378656,-3,33,100
1743328811.4146562,-49,-2,88
1743328811.449656,-30,103,114
1743328811.485656,-84,-12,258
1743328811.520656,13,-4,180
1743328811.555656,33,-18,186
1743328811.590656,-20,-22,130
1743328811.626656,-64,-28,164
1743328811.662656,-25,37,88
1743328811.6976562,-12,25,148
1743328811.7336562,-89,61,140
1743328811.768656,-20,-14,222
1743328811.803656,-73,-8,34
1743328811.838656,47,-44,136
1743328811.874656,17,-40,132
1743328811.910656,-70,-76,138
1743328811.945656,-25,-27,158
1743328811.981656,23,45,142
1743328812.0166562,-16,-24,76
1743328812.051656,22,-15,104
1743328812.086656,-19,16,188
1743328812.122656,12,36,56
1743328812.158656,5,-78,96
1743328812.193656,26,-3,76
1743328812.229656,-46,51,104
1743328812.264656,39,89,98
1743328812.2996562,0,33,114
1743328812.334656,-84,-56,150
1743328812.370656,-26,-50,66
1743328812.406656,-6,-6,126
1743328812.441656,25,-51,106
1743328812.477656,47,9,98
1743328812.512656,18,-3,130
1743328812.554656,-41,64,-17
1743328812.590656,43,5,204
1743328812.626656,-12,61,214
1743328812.662656,-9,-21,82
1743328812.6976562,-2,33,102
1743328812.7336562,16,-44,206
1743328812.768656,-93,-74,106
1743328812.803656,2,75,210
1743328812.838656,14,37,-35
1743328812.874656,-37,-6,66
1743328812.910656,12,-95,222
1743328812.945656,-98,-25,226
1743328812.981656,-30,12,202
1743328813.0166562,17,24,100
1743328813.051656,49,2,34
1743328813.086656,18,-21,210
1743328813.122656,-27,13,90
1743328813.158656,-13,-12,106
1743328813.193656,-21,13,220
1743328813.229656,16,-6,105
1743328813.264656,2,-26,65
1743328813.2996562,66,-86,69
1743328813.334656,22,21,109
1743328813.370656,-67,13,183
1743328813.406656,-35,90,77
1743328813.441656,-39,-50,75
1743328813.477656,-7,-75,125
1743328813.512656,-47,52,133
1743328813.547656,1,-57,79
1743328813.582656,31,69,205
1743328813.6186562,-20,-69,111
1743328813.6546562,-4,64,233
1743328813.689656,63,-25,177
1743328813.725656,17,-37,179
1743328813.760656,-32,18,241
1743328813.795656,12,-33,243
1743328813.831656,47,-55,113
1743328813.866656,-96,38,47
1743328813.902656,-2,19,53
1743328813.9376562,17,-31,164
1743328813.973656,83,-13,118
1743328814.008656,-6,14,214
1743328814.043656,-4,36,166
1743328814.079656,-5,87,44
1743328814.114656,-38,24,99
1743328814.150656,30,-34,231
1743328814.185656,34,71,171
1743328814.221656,58,48,109
1743328814.2566562,6,3,21
1743328814.291656,134,18,23
1743328814.327656,-47,-7,79
1743328814.362656,-17,12,207
1743328814.398656,-52,-13,85
1743328814.433656,-5,-9,91
1743328814.469656,-12,7,170
1743328814.504656,-4,-47,162
1743328814.5396562,-28,37,96
1743328814.575656,7,63,110
1743328814.610656,-68,67,162
1743328814.646656,-26,-80,262
1743328814.681656,-100,39,108
1743328814.717656,-8,-8,114
1743328814.752656,-68,-54,218
1743328814.787656,-10,-40,182
1743328814.823656,15,-42,120
1743328814.8586562,-8,-6,62
1743328814.894656,17,-17,100
1743328814.929656,3,0,84
1743328814.965656,17,-11,102
1743328815.000656,-32,-64,156
1743328815.035656,29,7,90
1743328815.071656,-32,-69,46
1743328815.106656,29,-17,160
1743328815.142656,-40,-53,180
1743328815.177656,-78,6,128
1743328815.213656,-2,-76,196
1743328815.248656,13,14,86
1743328815.283656,19,28,139
1743328815.319656,-17,-7,203
1743328815.354656,14,-19,159
1743328815.390656,100,78,193
1743328815.425656,52,-23,203
1743328815.461656,-25,-9,199
1743328815.496656,19,9,101
1743328815.531656,-28,-7,29
1743328815.567656,2,-57,57
1743328815.602656,-7,-3,179
1743328815.638656,92,24,195
1743328815.673656,20,24,117
1743328815.709656,72,44,151
1743328815.744656,4,3,101
1743328815.7796562,-17,25,57
1743328815.815656,24,59,189
1743328815.850656,0,5,51
1743328815.886656,-12,26,-42
1743328815.921656,-6,8,153
1743328815.957656,-36,38,75
1743328815.992656,-94,24,39
1743328816.027656,-56,-31,151
1743328816.063656,-60,-1,221
1743328816.098656,-9,-43,95
1743328816.134656,-23,6,21
1743328816.169656,92,-51,45
1743328816.205656,-47,-53,175
1743328816.241656,6,-13,123
1743328816.277656,-16,-26,201
1743328816.313656,-118,2,229
1743328816.349656,16,-64,139
1743328816.385656,-10,6,185
1743328816.420656,-16,-12,178
1743328816.455656,19,23,71
1743328816.491656,15,-14,140
1743328816.527656,3,-12,106
1743328816.5626562,-12,-62,90
1743328816.598656,-82,-20,66
1743328816.633656,23,3,18
1743328816.668656,-22,11,188
1743328816.703656,5,17,148
1743328816.739656,-56,-8,64
1743328816.775656,31,-126,108
1743328816.810656,-30,3,96
1743328816.846656,-84,31,100
1743328816.8816562,5,37,52
1743328816.916656,85,-12,114
1743328816.951656,-22,11,20
1743328816.987656,-8,-64,132
1743328817.023656,11,47,208
1743328817.058656,0,29,26
1743328817.094656,-46,26,138
1743328817.129656,-64,-96,146
1743328817.1646562,-6,28,209
1743328817.199656,0,-36,51
1743328817.235656,-2,-20,-2
1743328817.271656,33,19,121
1743328817.306656,-30,-40,47
1743328817.342656,-8,79,225
1743328817.377656,-24,49,267
1743328817.412656,57,27,185
1743328817.4476562,-34,29,71
1743328817.4836562,-101,-12,165
1743328817.519656,-40,39,7
1743328817.554656,-52,2,115
1743328817.590656,43,-5,101
1743328817.625656,56,48,197
1743328817.660656,-25,24,39
1743328817.695656,58,44,65
1743328817.731656,-11,-46,69
1743328817.767656,-69,65,141
1743328817.802656,-17,-4,113
1743328817.838656,34,-8,87
1743328817.873656,-7,55,37
1743328817.908656,-28,-41,119
1743328817.943656,-26,-5,55
1743328817.979656,-4,20,69
1743328818.015656,3,-4,189
1743328818.050656,-18,-35,171
1743328818.086656,37,80,101
1743328818.121656,41,-65,19
1743328818.156656,47,38,137
1743328818.191656,-10,0,-12
1743328818.227656,53,-49,209
1743328818.263656,-90,-13,95
1743328818.298656,97,-69,25
1743328818.334656,7,10,135
1743328818.369656,-56,-3,123
1743328818.4046562,77,40,181
1743328818.439656,-35,-54,109
1743328818.475656,24,-94,25
1743328818.511656,-45,28,139
1743328818.546656,-13,52,121
1743328818.582656,20,12,41
1743328818.617656,-47,-29,155
1743328818.652656,24,-52,79
1743328818.6876562,60,22,161
1743328818.723656,-69,-2,213
1743328818.759656,-9,-45,167
1743328818.794656,-23,-17,35
1743328818.830656,-49,-44,77
1743328818.865656,-57,-2,189
1743328818.900656,-14,-6,97
1743328818.935656,-22,9,159
1743328818.971656,13,-20,27
1743328819.007656,-17,-80,121
1743328819.042656,38,30,25
1743328819.078656,-46,-27,77
1743328819.113656,7,-12,97
1743328819.148656,17,-62,31
1743328819.183656,33,27,81
1743328819.219656,-60,-22,181
1743328819.255656,-14,-8,217
1743328819.290656,43,0,241
1743328819.326656,25,-128,107
1743328819.361656,-46,27,113
1743328819.396656,15,-14,143
1743328819.431656,-58,27,171
1743328819.467656,95,29,113
1743328819.503656,-18,-40,157
1743328819.538656,-40,-2,127
1743328819.574656,-22,-26,147
1743328819.609656,-16,5,11
1743328819.644656,-38,-48,31
1743328819.679656,-12,12,33
1743328819.715656,-40,-18,127
1743328819.751656,57,-48,109
1743328819.786656,-24,-12,139
1743328819.8226562,29,39,31
1743328819.857656,25,86,117
1743328819.892656,-14,-35,5
1743328819.927656,-26,2,29
1743328819.963656,-34,18,168
1743328819.999656,37,-29,100
1743328820.034656,21,-68,180
1743328820.070656,-24,21,158
1743328820.105656,-10,-18,58
1743328820.140656,93,-88,172
1743328820.175656,29,50,72
1743328820.211656,71,-41,126
1743328820.247656,35,56,74
1743328820.282656,29,-20,10
1743328820.318656,-74,25,100
1743328820.353656,15,0,111
1743328820.388656,5,23,52
1743328820.423656,26,-98,140
1743328820.459656,-2,11,54
1743328820.495656,37,-96,80
1743328820.530656,-26,13,84
1743328820.566656,-113,-14,156
1743328820.601656,-25,-64,134
1743328820.636656,34,51,110
1743328820.672656,-55,-76,146
1743328820.707656,43,-40,36
1743328820.7436562,4,-30,138
1743328820.778656,5,-20,70
1743328820.814656,-2,-60,59
1743328820.849656,27,45,-2
1743328820.884656,29,-34,189
1743328820.920656,-38,51,163
1743328820.955656,51,-22,88
1743328820.991656,-32,23,204
1743328821.0266562,36,-34,208
1743328821.0626562,0,-31,98
1743328821.097656,-42,-31,134
1743328821.132656,35,22,62
1743328821.168656,1,3,98
1743328821.203656,-27,11,32
1743328821.239656,-51,-50,174
1743328821.274656,9,23,232
1743328821.310656,12,41,-23
1743328821.3456562,-45,-10,50
1743328821.380656,-13,24,116
1743328821.416656,-13,-45,46
1743328821.451656,40,-17,46
1743328821.487656,24,-7,80
1743328821.522656,16,-15,218
1743328821.558656,8,37,104
1743328821.593656,76,53,52
1743328821.628656,-84,41,220
1743328821.6646562,5,-46,70
1743328821.699656,-48,18,194
1743328821.735656,13,23,136
1743328821.770656,15,4,224
1743328821.806656,-72,14,200
1743328821.841656,-128,26,112
1743328821.876656,51,-23,-3
1743328821.912656,-22,-5,222
1743328821.9476562,-36,-61,188
1743328821.9836562,-8,-37,140
1743328822.018656,-1,47,168
1743328822.054656,17,12,42
1743328822.089656,-28,-15,150
1743328822.124656,65,66,32
1743328822.160656,38,-31,-75
1743328822.195656,8,-18,142
1743328822.231656,-19,-41,150
1743328822.2666562,54,-54,200
1743328822.302656,12,75,68
1743328822.337656,-33,-7,8
1743328822.372656,-23,-97,150
1743328822.408656,14,-101,194
1743328822.443656,20,54,64
1743328822.479656,68,50,152
1743328822.514656,-27,4,236
1743328822.556656,-15,52,88
1743328822.592656,-69,-19,36
1743328822.628656,-91,70,72
1743328822.6646562,24,3,115
1743328822.699656,50,7,185
1743328822.735656,38,-38,137
1743328822.770656,36,29,143
1743328822.806656,-17,-54,161
1743328822.841656,66,33,105
1743328822.876656,-51,-83,259
1743328822.912656,8,4,157
1743328822.9476562,6,-23,167
1743328822.9836562,74,11,181
1743328823.018656,-81,14,121
1743328823.053656,40,81,189
1743328823.088656,6,15,111
1743328823.124656,17,5,57
1743328823.160656,53,-56,123
1743328823.195656,67,-28,157
1743328823.231656,-36,-12,116
1743328823.2666562,11,25,124
1743328823.301656,19,-42,222
1743328823.336656,-50,-35,124
1743328823.372656,15,0,82
1743328823.408656,-14,62,8
1743328823.443656,-26,-67,26
1743328823.479656,29,14,136
1743328823.514656,79,0,124
1743328823.5496562,-98,-37,76
1743328823.584656,11,24,140
1743328823.620656,52,79,224
1743328823.656656,-35,-5,198
1743328823.691656,70,67,104
1743328823.727656,134,-12,113
1743328823.762656,26,-56,119
1743328823.797656,-17,87,195
1743328823.832656,104,-14,123
1743328823.8686562,40,21,253
1743328823.9046562,-44,13,23
1743328823.939656,18,13,117
1743328823.975656,-15,-16,65
1743328824.010656,40,41,189
1743328824.045656,-17,-56,103
1743328824.080656,-95,18,117
1743328824.116656,74,44,95
1743328824.152656,-19,33,53
1743328824.1876562,33,-10,113
1743328824.223656,-8,13,113
1743328824.258656,45,37,163
1743328824.293656,1,38,175
1743328824.328656,23,57,147
1743328824.364656,32,-6,187
1743328824.400656,41,-1,79
1743328824.435656,-10,-31,217
1743328824.471656,29,-40,53
1743328824.5066562,29,-60,79
1743328824.541656,-50,-36,49
1743328824.576656,38,35,219
1743328824.612656,-3,-34,109
1743328824.648656,-103,-26,87
1743328824.683656,-9,31,41
1743328824.719656,70,79,133
1743328824.754656,-47,-4,89
1743328824.7896562,14,-23,183
1743328824.824656,10,-39,147
1743328824.860656,-65,28,219
1743328824.896656,40,-59,127
1743328824.931656,4,-54,71
1743328824.967656,-15,-26,131
1743328825.002656,-29,-92,103
1743328825.037656,58,3,83
1743328825.0726562,-77,16,191
1743328825.1086562,-52,69,119
1743328825.144656,7,3,89
1743328825.179656,0,41,201
1743328825.215656,-14,-86,151
1743328825.250656,-30,57,107
1743328825.285656,-66,-10,25
1743328825.320656,-2,-74,53
1743328825.356656,29,-22,101
1743328825.392656,-44,-28,35
1743328825.427656,-78,25,114
1743328825.463656,17,-28,54
1743328825.498656,-18,-12,172
1743328825.533656,-28,-34,74
1743328825.568656,65,-38,0
1743328825.604656,-72,33,54
1743328825.640656,-34,13,97
1743328825.675656,83,-22,77
1743328825.711656,-4,-14,33
1743328825.746656,87,55,81
1743328825.781656,-62,-10,43
1743328825.816656,78,-14,103
1743328825.852656,14,-6,67
1743328825.888656,26,8,27
1743328825.923656,60,-38,153
1743328825.959656,-17,26,149
1743328825.994656,-15,-19,99
1743328826.0296562,6,-51,37
1743328826.064656,-14,6,195
1743328826.100656,17,79,107
1743328826.136656,-55,-2,45
1743328826.171656,-45,-6,123
1743328826.207656,-28,-4,75
1743328826.242656,-10,9,149
1743328826.277656,1,-36,205
1743328826.3126562,3,15,157
1743328826.348656,-23,23,135
1743328826.384656,74,0,167
1743328826.419656,44,-28,133
1743328826.455656,-31,-68,91
1743328826.490656,-51,1,153
1743328826.525656,-85,58,91
1743328826.560656,-50,-50,91
1743328826.596656,-38,19,149
1743328826.632656,56,44,115
1743328826.667656,-3,16,41
1743328826.703656,-15,-23,89
1743328826.738656,-79,24,85
1743328826.773656,-25,-33,149
1743328826.808656,14,-3,151
1743328826.844656,-95,32,97
1743328826.880656,-17,-25,147
1743328826.915656,6,22,187
1743328826.951656,-54,0,29
1743328826.986656,58,-10,45
1743328827.021656,-14,-37,79
1743328827.056656,2,12,79
1743328827.092656,-14,-35,124
1743328827.128656,6,-20,92
1743328827.163656,11,54,62
1743328827.199656,-18,28,244
1743328827.234656,-70,58,100
1743328827.269656,-40,-19,64
1743328827.305656,-58,-30,226
1743328827.340656,-10,-56,120
1743328827.376656,34,-16,134
1743328827.411656,52,-24,254
1743328827.4476562,-19,66,98
1743328827.482656,59,28,196
1743328827.517656,6,-42,180
1743328827.553656,-22,36,100
1743328827.588656,-14,44,-25
1743328827.624656,-48,48,103
1743328827.659656,-52,-23,204
1743328827.695656,-24,-68,161
1743328827.730656,73,49,167
1743328827.765656,-40,-24,124
1743328827.801656,-30,-48,130
1743328827.836656,-48,-22,196
1743328827.872656,65,-4,91
1743328827.907656,-18,21,55
1743328827.943656,-44,31,30
1743328827.978656,-17,27,202
1743328828.013656,18,42,120
1743328828.0496562,42,7,152
1743328828.084656,-1,-10,126
1743328828.120656,-1,-10,248
1743328828.155656,0,79,126
1743328828.191656,46,41,226
1743328828.226656,-10,-29,104
1743328828.261656,1,49,176
1743328828.297656,-76,13,210
1743328828.332656,-19,-46,94
1743328828.3686562,11,67,90
1743328828.403656,-59,-38,118
1743328828.439656,35,-26,228
1743328828.474656,-54,-2,120
1743328828.509656,-84,-32,100
1743328828.545656,23,-44,206
1743328828.580656,0,19,94
1743328828.616656,-54,-42,154
1743328828.6516562,-60,-15,57
1743328828.6876562,85,17,170
1743328828.722656,1,40,198
1743328828.757656,-42,17,80
1743328828.793656,-38,10,168
1743328828.828656,71,72,276
1743328828.864656,-52,-20,130
1743328828.899656,-2,28,132
1743328828.935656,-40,-46,114
1743328828.9706562,20,4,-69
1743328829.005656,70,38,112
1743328829.041656,26,2,98
1743328829.076656,32,16,34
1743328829.112656,-8,32,122
1743328829.147656,-11,-67,18
1743328829.183656,-16,-14,70
1743328829.218656,34,30,36
1743328829.253656,7,-27,-3
1743328829.2896562,5,-97,218
1743328829.324656,0,-17,148
1743328829.360656,-16,-37,60
1743328829.395656,7,-19,110
1743328829.431656,-4,39,130
1743328829.466656,-36,-62,230
1743328829.501656,0,48,214
1743328829.537656,-28,14,130
1743328829.5726562,22,-10,166
1743328829.6086562,18,-4,138
1743328829.643656,64,-35,32
1743328829.679656,-75,68,116
1743328829.714656,-5,-51,192
1743328829.749656,-41,-53,66
1743328829.785656,6,-3,88
1743328829.820656,-60,30,108
1743328829.856656,-88,-39,114
1743328829.8916562,9,-17,46
1743328829.926656,29,0,-21
1743328829.961656,75,58,83
1743328829.997656,-60,77,171
1743328830.033656,-97,9,-41
1743328830.068656,-20,-70,17
1743328830.104656,17,-17,149
1743328830.139656,-24,-26,179
1743328830.1746562,-8,-68,85
1743328830.209656,-1,-34,27
1743328830.245656,96,16,110
1743328830.281656,-11,5,60
1743328830.316656,-15,-118,182
1743328830.352656,46,41,44
1743328830.387656,8,51,164
1743328830.422656,29,49,174
1743328830.457656,-84,0,162
1743328830.4936562,79,-28,144
1743328830.5296562,4,69,186
1743328830.564656,28,-30,152
1743328830.600656,43,22,80
1743328830.635656,0,52,78
1743328830.670656,23,38,6
1743328830.705656,7,-51,108
1743328830.741656,21,-13,112
1743328830.777656,73,-7,136
1743328830.8126562,55,20,77
1743328830.849656,17,30,89
1743328830.884656,101,30,317
1743328830.920656,-28,-17,103
1743328830.955656,-48,-3,165
1743328830.990656,11,12,48
1743328831.025656,45,86,144
1743328831.061656,53,-35,86
1743328831.097656,-64,-37,158
1743328831.132656,-74,-35,68
1743328831.168656,67,-11,172
1743328831.203656,29,-3,193
1743328831.238656,-44,28,70
1743328831.273656,-14,-21,126
1743328831.309656,15,-83,106
1743328831.3456562,-28,15,100
1743328831.380656,-20,12,182
1743328831.416656,-14,3,136
1743328831.451656,-32,-56,154
1743328831.486656,-62,-87,78
1743328831.521656,67,52,83
1743328831.557656,-78,-7,175
1743328831.593656,39,46,39
1743328831.628656,11,-88,201
1743328831.6646562,25,-49,91
1743328831.699656,-26,14,181
1743328831.734656,73,30,239
1743328831.769656,13,2,145
1743328831.805656,-28,-87,45
1743328831.841656,13,-40,281
1743328831.876656,39,67,51
1743328831.912656,105,-4,154
1743328831.9476562,0,3,190
1743328831.982656,31,63,16
1743328832.017656,31,9,182
1743328832.053656,-58,27,134
1743328832.089656,11,-40,2
1743328832.124656,3,-10,116
1743328832.160656,-10,61,216
1743328832.195656,65,-16,138
1743328832.230656,-68,49,-29
1743328832.265656,-38,-38,142
1743328832.301656,-21,18,12
1743328832.337656,47,-73,94
1743328832.372656,87,-90,80
1743328832.408656,-35,-16,160
1743328832.443656,13,23,104
1743328832.478656,53,-22,156
1743328832.513656,77,33,76
1743328832.5496562,53,13,130
1743328832.592656,23,21,88
1743328832.628656,-62,5,68
1743328832.6646562,-58,-22,8
1743328832.699656,13,75,202
1743328832.734656,63,3,90
