time,x,y,z
1743368408.607656,-22,3,193
1743368408.642656,-48,-24,103
1743368408.677656,-28,55,212
1743368408.712656,37,59,345
1743368408.748656,31,11,308
1743368408.784656,-48,-16,337
1743368408.819656,-58,131,128
1743368408.855656,-14,-58,168
1743368408.890656,-22,1,322
1743368408.925656,15,-10,304
1743368408.9606562,-10,17,184
1743368408.996656,-42,67,336
1743368409.032656,-2,-4,210
1743368409.067656,-16,-54,196
1743368409.103656,49,-4,-11
1743368409.138656,59,-114,244
1743368409.173656,67,-10,264
1743368409.208656,83,-28,76
1743368409.244656,67,33,128
1743368409.280656,1,0,272
1743368409.315656,-42,3,314
1743368409.351656,-34,1,266
1743368409.386656,-40,69,246
1743368409.421656,87,-94,352
1743368409.456656,63,1,226
1743368409.492656,-72,-10,276
1743368409.528656,25,-26,232
1743368409.563656,-38,51,192
1743368409.599656,7,49,202
1743368409.634656,-30,-2,236
1743368409.669656,-8,5,324
1743368409.704656,43,-34,418
1743368409.740656,-64,-116,268
1743368409.7766562,-70,-8,184
1743368409.811656,55,-56,176
1743368409.847656,49,7,304
1743368409.882656,55,-34,138
1743368409.917656,57,-40,154
1743368409.952656,23,-28,240
1743368409.988656,-8,9,170
1743368410.024656,75,-56,236
1743368410.059656,73,-46,158
1743368410.0956562,-30,-10,170
1743368410.130656,-24,-14,108
1743368410.165656,-28,45,184
1743368410.200656,57,-26,208
1743368410.236656,-28,-38,220
1743368410.272656,19,-24,176
1743368410.307656,-52,-16,134
1743368410.343656,-22,-8,174
1743368410.378656,-22,-92,228
1743368410.413656,-12,-77,152
1743368410.448656,45,-43,138
1743368410.484656,27,4,256
1743368410.520656,0,76,212
1743368410.555656,49,-46,282
1743368410.591656,15,24,256
1743368410.626656,39,-44,220
1743368410.661656,-14,-48,192
1743368410.696656,9,-29,302
1743368410.732656,-10,-23,256
1743368410.768656,25,49,174
1743368410.803656,-54,11,206
1743368410.839656,-64,-3,308
1743368410.874656,39,-3,60
1743368410.909656,-22,16,206
1743368410.944656,-84,-79,292
1743368410.980656,1,-13,298
1743368411.0166562,45,-101,248
1743368411.051656,17,-51,116
1743368411.087656,-34,14,174
1743368411.122656,13,56,224
1743368411.157656,-36,-37,132
1743368411.192656,7,-5,138
1743368411.228656,33,16,106
1743368411.264656,17,16,210
1743368411.2996562,-2,12,216
1743368411.3356562,-44,-19,242
1743368411.370656,13,66,208
1743368411.405656,1,-21,246
1743368411.440656,-12,74,218
1743368411.476656,-82,32,117
1743368411.512656,-8,8,255
1743368411.547656,-36,6,97
1743368411.583656,9,76,263
1743368411.6186562,9,10,209
1743368411.653656,0,-5,229
1743368411.688656,67,26,351
1743368411.724656,-40,4,187
1743368411.760656,-50,-33,287
1743368411.795656,-42,-23,323
1743368411.831656,-41,-27,227
1743368411.866656,33,-25,173
1743368411.9016562,5,30,295
1743368411.936656,5,84,319
1743368411.972656,-72,-27,287
1743368412.008656,-6,30,233
1743368412.043656,-56,-37,155
1743368412.079656,69,5,245
1743368412.114656,5,-16,141
1743368412.149656,39,27,179
1743368412.184656,-2,-25,265
1743368412.2206562,-44,78,155
1743368412.2566562,-4,-32,271
1743368412.291656,65,-59,157
1743368412.327656,13,64,235
1743368412.362656,5,-19,249
1743368412.397656,-68,22,235
1743368412.432656,-16,10,145
1743368412.475656,5,20,189
1743368412.512656,27,-3,289
1743368412.547656,7,41,285
1743368412.583656,-26,-37,199
1743368412.6186562,-16,-11,127
1743368412.653656,-44,-52,225
1743368412.688656,-12,-25,213
1743368412.724656,-6,15,73
1743368412.760656,-50,37,173
1743368412.795656,1,91,253
1743368412.831656,-42,-16,211
1743368412.866656,25,-58,137
1743368412.9016562,51,0,241
1743368412.936656,-40,-6,307
1743368412.972656,31,17,263
1743368413.008656,-20,-24,245
1743368413.043656,1,51,189
1743368413.079656,75,-12,179
1743368413.114656,-20,47,223
1743368413.149656,11,63,301
1743368413.184656,-56,-40,339
1743368413.2206562,49,-37,257
1743368413.2566562,71,48,263
1743368413.291656,11,-37,223
1743368413.327656,25,-97,271
1743368413.362656,25,-25,211
1743368413.397656,-38,42,211
1743368413.432656,27,34,207
1743368413.468656,57,-13,185
1743368413.504656,61,20,261
1743368413.5396562,-28,14,247
1743368413.575656,5,-37,299
1743368413.610656,-12,-25,261
1743368413.645656,35,-55,381
1743368413.680656,-10,4,147
1743368413.716656,-30,-63,155
1743368413.752656,37,34,283
1743368413.787656,31,16,219
1743368413.823656,-18,52,187
1743368413.8586562,-58,-25,223
1743368413.893656,3,-29,189
1743368413.928656,-28,-19,271
1743368413.964656,23,4,213
1743368414.000656,35,4,207
1743368414.035656,-68,-61,291
1743368414.071656,-2,38,161
1743368414.106656,-42,6,203
1743368414.1416562,-56,56,185
1743368414.177656,61,-35,189
1743368414.212656,15,12,289
1743368414.248656,43,-9,279
1743368414.283656,45,-7,163
1743368414.319656,83,-41,143
1743368414.354656,-66,-23,191
1743368414.389656,21,12,193
1743368414.425656,-56,-49,315
1743368414.4606562,-30,14,199
1743368414.496656,49,0,177
1743368414.531656,-130,24,181
1743368414.567656,-66,21,255
1743368414.602656,-88,29,225
1743368414.637656,1,27,265
1743368414.673656,35,-48,311
1743368414.708656,-16,-6,297
1743368414.744656,11,1,161
1743368414.7796562,-4,85,209
1743368414.815656,-12,73,195
1743368414.850656,13,-40,193
1743368414.885656,53,-46,227
1743368414.921656,43,3,275
1743368414.956656,83,39,165
1743368414.992656,-32,39,205
1743368415.027656,-52,-38,289
1743368415.063656,-18,63,277
1743368415.098656,45,5,289
1743368415.133656,-44,-28,247
1743368415.169656,-10,-36,265
1743368415.204656,9,33,307
1743368415.240656,-6,-28,177
1743368415.275656,65,61,209
1743368415.311656,-28,-78,157
1743368415.346656,-6,17,293
1743368415.3816562,-30,37,251
1743368415.417656,-2,19,237
1743368415.452656,39,-28,201
1743368415.488656,23,49,203
1743368415.523656,63,-20,237
1743368415.559656,1,9,225
1743368415.594656,23,-28,341
1743368415.629656,-18,81,275
1743368415.665656,49,-36,189
1743368415.700656,21,-112,115
1743368415.736656,29,9,217
1743368415.771656,43,57,259
1743368415.807656,-18,-2,133
1743368415.842656,75,55,101
1743368415.877656,-30,-18,295
1743368415.913656,-42,-70,155
1743368415.948656,-54,-14,169
1743368415.984656,-48,15,187
1743368416.019656,-42,23,233
1743368416.055656,57,77,231
1743368416.090656,-14,5,323
1743368416.125656,-48,-28,209
1743368416.161656,-14,-28,171
1743368416.196656,-44,33,143
1743368416.232656,-22,-62,221
1743368416.267656,-38,55,303
1743368416.303656,127,57,265
1743368416.338656,-22,81,173
1743368416.373656,-106,95,227
1743368416.409656,-64,33,189
1743368416.444656,81,-42,169
1743368416.480656,39,83,55
1743368416.515656,-40,67,261
1743368416.551656,37,41,265
1743368416.586656,-36,-68,243
1743368416.621656,7,7,289
1743368416.657656,-18,-4,281
1743368416.692656,-50,-12,193
1743368416.728656,-8,-42,183
1743368416.763656,43,13,225
1743368416.7996562,-36,27,191
1743368416.834656,-6,51,267
1743368416.869656,-24,15,293
1743368416.905656,1,11,187
1743368416.941656,7,-20,217
1743368416.977656,-8,15,253
1743368417.012656,-38,9,179
1743368417.048656,-64,-98,121
1743368417.083656,-90,-4,153
1743368417.119656,-48,-9,239
1743368417.1546562,-18,69,225
1743368417.189656,-50,7,229
1743368417.225656,49,23,219
1743368417.260656,-38,-18,175
1743368417.296656,51,67,267
1743368417.331656,83,63,233
1743368417.367656,11,77,335
1743368417.402656,-36,-2,311
1743368417.4376562,35,-46,199
1743368417.473656,17,-24,141
1743368417.508656,61,21,115
1743368417.544656,57,-42,245
1743368417.579656,-112,79,205
1743368417.615656,13,43,293
1743368417.6516562,-32,93,291
1743368417.6876562,67,29,209
1743368417.723656,-16,5,253
1743368417.759656,47,7,199
1743368417.795656,19,-2,279
1743368417.830656,-2,9,187
1743368417.865656,59,29,127
1743368417.9016562,-70,-14,207
1743368417.9376562,49,39,211
1743368417.972656,-54,-28,245
1743368418.008656,43,-40,203
1743368418.043656,15,-22,287
1743368418.078656,-6,-26,279
1743368418.113656,21,25,157
1743368418.149656,-14,-20,263
1743368418.185656,45,1,135
1743368418.2206562,-84,125,155
1743368418.2566562,1,103,241
1743368418.291656,7,-22,215
1743368418.326656,7,-20,269
1743368418.361656,43,5,239
1743368418.397656,-30,-94,227
1743368418.433656,-28,-122,145
1743368418.468656,67,57,147
1743368418.504656,63,-66,245
1743368418.5396562,23,-24,215
1743368418.574656,45,-44,81
1743368418.609656,-68,-30,149
1743368418.645656,-28,-14,199
1743368418.681656,29,13,345
1743368418.716656,49,13,227
1743368418.752656,-52,-16,197
1743368418.787656,31,3,291
1743368418.8226562,17,73,281
1743368418.857656,29,25,113
1743368418.893656,11,23,263
1743368418.929656,-106,53,187
1743368418.964656,-78,39,249
1743368419.000656,7,-50,271
1743368419.035656,-64,39,163
1743368419.070656,17,13,167
1743368419.105656,61,-84,259
1743368419.1416562,33,9,157
1743368419.177656,-26,51,223
1743368419.212656,53,-64,269
1743368419.248656,47,7,187
1743368419.283656,-44,11,293
1743368419.318656,-54,-10,237
1743368419.353656,27,29,183
1743368419.389656,9,33,275
1743368419.425656,11,-98,115
1743368419.4606562,-56,-54,303
1743368419.496656,0,-28,291
1743368419.531656,101,0,165
1743368419.566656,3,-22,39
1743368419.601656,-40,-28,233
1743368419.637656,11,23,285
1743368419.673656,-42,47,235
1743368419.708656,-58,-74,307
1743368419.744656,0,21,215
1743368419.7796562,0,-4,173
1743368419.814656,93,-26,175
1743368419.849656,23,-18,223
1743368419.885656,-8,31,127
1743368419.921656,-36,-16,189
1743368419.956656,-22,15,209
1743368419.992656,-24,35,267
1743368420.027656,45,27,259
1743368420.0626562,23,-10,227
1743368420.097656,-20,5,225
1743368420.133656,25,-14,231
1743368420.169656,-64,35,177
1743368420.204656,7,1,159
1743368420.240656,7,15,319
1743368420.275656,101,3,339
1743368420.310656,-30,-6,139
1743368420.3456562,29,-8,283
1743368420.3816562,-66,73,239
1743368420.417656,-4,-16,265
1743368420.452656,5,35,259
1743368420.488656,3,79,287
1743368420.523656,41,29,271
1743368420.558656,-48,47,233
1743368420.593656,31,51,245
1743368420.629656,-48,15,241
1743368420.665656,-70,-52,121
1743368420.700656,-2,17,289
1743368420.736656,15,25,241
1743368420.771656,-42,-30,151
1743368420.806656,-64,-50,203
1743368420.841656,-4,0,189
1743368420.877656,37,31,187
1743368420.913656,-100,19,301
1743368420.948656,-11,-72,-4
1743368420.984656,35,49,215
1743368421.019656,93,-4,207
1743368421.054656,-28,-26,237
1743368421.089656,49,11,159
1743368421.125656,-42,-66,331
1743368421.161656,45,-38,279
1743368421.196656,51,-28,243
1743368421.232656,21,39,175
1743368421.267656,-42,-14,149
1743368421.302656,-66,-10,219
1743368421.337656,17,-60,181
1743368421.373656,51,27,205
1743368421.409656,-6,41,153
1743368421.444656,-37,-22,265
1743368421.480656,-6,29,203
1743368421.515656,5,-156,223
1743368421.550656,47,-6,299
1743368421.5856562,-2,-44,239
1743368421.621656,45,15,149
1743368421.657656,50,-8,253
1743368421.692656,66,-38,191
1743368421.728656,72,-48,223
1743368421.763656,-19,31,123
1743368421.798656,32,25,235
1743368421.833656,-3,-62,269
1743368421.869656,-27,-10,161
1743368421.905656,-69,-52,279
1743368421.940656,64,-80,205
1743368421.976656,47,5,279
1743368422.011656,-2,-56,151
1743368422.046656,95,-18,205
1743368422.081656,-58,25,219
1743368422.117656,-16,-26,189
1743368422.153656,15,-56,329
1743368422.188656,-13,-8,85
1743368422.224656,76,55,105
1743368422.259656,2,13,99
1743368422.294656,42,-94,193
1743368422.329656,40,-28,245
1743368422.365656,-7,0,265
1743368422.4016562,-23,43,165
1743368422.436656,10,63,141
1743368422.479656,-39,57,335
1743368422.515656,14,-50,187
1743368422.550656,-43,9,71
1743368422.5856562,22,3,161
1743368422.621656,-49,37,169
1743368422.657656,-45,-82,351
1743368422.692656,8,-72,273
1743368422.728656,16,-52,201
1743368422.763656,6,21,183
1743368422.798656,-78,27,131
1743368422.833656,14,-26,221
1743368422.869656,-19,-100,237
1743368422.905656,-91,-10,207
1743368422.940656,52,-14,211
1743368422.976656,-7,-24,279
1743368423.011656,68,15,137
1743368423.046656,50,43,237
1743368423.081656,-39,-34,197
1743368423.117656,-73,9,305
1743368423.153656,-21,65,251
1743368423.188656,-35,-64,257
1743368423.224656,16,-26,211
1743368423.259656,-41,-46,315
1743368423.294656,6,23,247
1743368423.329656,38,39,293
1743368423.365656,58,41,215
1743368423.4016562,19,-8,171
1743368423.436656,-44,57,215
1743368423.472656,-10,-22,307
1743368423.507656,37,-14,291
1743368423.542656,-26,13,239
1743368423.577656,49,27,271
1743368423.613656,7,51,277
1743368423.649656,39,29,95
1743368423.684656,121,-4,153
1743368423.7206562,75,-28,119
1743368423.755656,17,-54,379
1743368423.790656,125,9,221
1743368423.825656,-10,-40,273
1743368423.861656,-12,0,221
1743368423.897656,31,7,141
1743368423.932656,47,9,237
1743368423.968656,-14,0,245
1743368424.003656,-4,5,213
1743368424.038656,-74,-34,255
1743368424.074656,73,11,211
1743368424.109656,-58,7,253
1743368424.145656,-40,-60,203
1743368424.180656,-52,-14,333
1743368424.216656,-104,-10,185
1743368424.251656,-64,55,103
1743368424.286656,-15,-4,297
1743368424.3226562,10,-12,183
1743368424.357656,-34,-24,211
1743368424.393656,3,-12,105
1743368424.428656,5,-10,197
1743368424.464656,-16,7,347
1743368424.499656,27,19,301
1743368424.534656,57,41,295
1743368424.570656,27,23,221
1743368424.605656,-6,-78,141
1743368424.6416562,-26,-52,129
1743368424.676656,65,-62,227
1743368424.712656,42,11,285
1743368424.747656,-7,11,255
1743368424.782656,45,15,229
1743368424.818656,25,-54,173
1743368424.853656,-6,-54,357
1743368424.889656,89,3,243
1743368424.9246562,-46,-18,197
1743368424.9606562,-4,61,165
1743368424.995656,-24,-20,207
1743368425.030656,-102,23,205
1743368425.066656,-76,-24,243
1743368425.101656,-22,13,169
1743368425.137656,-64,-46,327
1743368425.172656,39,-4,101
1743368425.208656,0,-10,315
1743368425.2436562,13,-4,191
1743368425.278656,1,-18,317
1743368425.314656,9,15,123
1743368425.349656,-74,-10,137
1743368425.385656,13,-38,139
1743368425.420656,13,-56,195
1743368425.456656,-2,-20,199
1743368425.491656,-14,-12,359
1743368425.5266562,-32,-34,207
1743368425.5626562,19,59,203
1743368425.597656,25,37,171
1743368425.633656,-30,-16,179
1743368425.668656,-82,-28,167
1743368425.704656,43,19,275
1743368425.739656,13,35,277
1743368425.774656,-48,-89,277
1743368425.810656,-38,16,175
1743368425.8456562,3,65,157
1743368425.8816562,29,-23,207
1743368425.916656,21,27,143
1743368425.952656,-2,0,251
1743368425.987656,59,-31,259
1743368426.022656,-34,-11,257
1743368426.058656,57,-27,283
1743368426.093656,95,46,273
1743368426.129656,-60,-31,211
1743368426.1646562,31,52,329
1743368426.200656,21,-27,205
1743368426.235656,29,88,161
1743368426.270656,-8,-11,207
1743368426.306656,-56,-5,107
1743368426.341656,-88,-27,283
1743368426.377656,35,-57,165
1743368426.412656,-14,10,125
1743368426.448656,-8,-42,242
1743368426.4836562,123,21,168
1743368426.518656,-24,-54,164
1743368426.554656,-84,6,285
1743368426.589656,75,-23,117
1743368426.625656,23,52,182
1743368426.660656,81,0,352
1743368426.696656,-48,18,236
1743368426.731656,95,-7,178
1743368426.7666562,45,-31,202
1743368426.802656,-4,-87,120
1743368426.837656,-82,4,198
1743368426.873656,-64,-103,142
1743368426.908656,-12,-10,174
1743368426.943656,-52,-14,174
1743368426.978656,65,-44,254
1743368427.014656,53,-70,266
1743368427.050656,7,19,180
1743368427.0856562,53,-44,14
1743368427.121656,37,37,114
1743368427.156656,7,65,234
1743368427.192656,15,53,130
1743368427.227656,83,-18,176
1743368427.262656,-46,-2,288
1743368427.298656,64,29,62
1743368427.333656,84,-22,204
1743368427.369656,36,91,228
1743368427.4046562,-89,-32,212
1743368427.440656,13,-30,46
1743368427.476656,-56,19,336
1743368427.511656,-32,25,348
1743368427.546656,62,-20,162
1743368427.582656,27,1,240
1743368427.6186562,-37,-14,146
1743368427.653656,18,-44,270
1743368427.689656,10,75,158
1743368427.724656,115,-36,150
1743368427.759656,-37,27,208
1743368427.794656,-37,15,212
1743368427.830656,51,61,224
1743368427.866656,-29,-26,232
1743368427.9016562,20,7,306
1743368427.9376562,36,-52,262
1743368427.972656,-97,-18,246
1743368428.007656,14,-6,236
1743368428.042656,54,-62,302
1743368428.078656,-17,3,234
1743368428.114656,68,13,272
1743368428.149656,48,-14,208
1743368428.185656,-21,5,252
1743368428.2206562,-21,-32,246
1743368428.255656,32,-40,231
1743368428.290656,-33,-72,197
1743368428.326656,42,0,241
1743368428.362656,58,11,184
1743368428.397656,-1,-20,233
1743368428.433656,-77,-8,163
1743368428.468656,-65,11,208
1743368428.503656,54,5,316
1743368428.538656,104,-34,208
1743368428.574656,50,-20,212
1743368428.610656,-13,-82,260
1743368428.645656,0,-16,254
1743368428.681656,6,-6,142
1743368428.716656,4,13,318
1743368428.751656,0,-40,162
1743368428.786656,22,-8,208
1743368428.8226562,-33,-22,162
1743368428.8586562,-1,49,260
1743368428.893656,126,-38,210
1743368428.929656,20,51,226
1743368428.964656,-23,27,214
1743368428.999656,9,-52,182
1743368429.034656,0,-86,156
1743368429.070656,-78,3,190
1743368429.106656,-19,-22,214
1743368429.1416562,24,7,128
1743368429.177656,-52,65,242
1743368429.212656,79,39,194
1743368429.247656,-11,0,372
1743368429.282656,-77,77,144
1743368429.318656,17,-20,272
1743368429.354656,21,-42,230
1743368429.389656,8,21,116
1743368429.425656,-79,-82,268
1743368429.4606562,-35,-42,172
1743368429.495656,10,-4,240
1743368429.530656,72,0,213
1743368429.566656,-7,29,229
1743368429.602656,-67,-50,226
1743368429.637656,26,67,186
1743368429.673656,24,-18,258
1743368429.708656,26,21,162
1743368429.7436562,-13,25,206
1743368429.778656,-11,17,192
1743368429.814656,-23,-28,288
1743368429.850656,28,-44,344
1743368429.885656,8,31,158
1743368429.921656,26,-38,234
1743368429.956656,-34,-12,302
1743368429.991656,105,17,94
1743368430.0266562,-62,51,230
1743368430.0626562,-70,11,120
1743368430.098656,45,-50,210
1743368430.133656,17,21,216
1743368430.169656,71,40,234
1743368430.204656,-20,36,192
1743368430.239656,-44,5,322
1743368430.274656,-54,27,418
1743368430.310656,29,-21,248
1743368430.346656,69,-50,278
1743368430.3816562,-36,63,264
1743368430.417656,19,9,264
1743368430.452656,-44,3,132
1743368430.487656,-4,27,220
1743368430.522656,-106,37,270
1743368430.558656,-70,3,182
1743368430.594656,53,-26,142
1743368430.629656,1,-30,356
1743368430.665656,-20,-20,300
1743368430.700656,38,19,218
1743368430.735656,-2,45,246
1743368430.770656,-7,7,162
1743368430.806656,-13,-36,148
1743368430.842656,-75,37,210
1743368430.877656,12,59,214
1743368430.913656,-36,29,292
1743368430.948656,2,-4,200
1743368430.9836562,46,-74,292
1743368431.018656,18,-26,220
1743368431.054656,-25,-12,200
1743368431.090656,-59,3,218
1743368431.125656,10,27,176
1743368431.161656,10,-68,220
1743368431.196656,-47,-20,192
1743368431.231656,10,47,306
1743368431.2666562,4,51,212
1743368431.302656,38,63,338
1743368431.338656,35,33,218
1743368431.373656,-93,53,230
1743368431.409656,-125,53,204
1743368431.444656,-57,33,234
1743368431.479656,-73,21,256
1743368431.514656,32,-4,306
1743368431.550656,72,21,252
1743368431.586656,-73,-31,264
1743368431.621656,-83,-3,60
1743368431.657656,44,37,284
1743368431.692656,-29,17,248
1743368431.727656,-23,-37,78
1743368431.762656,-45,57,212
1743368431.798656,55,17,258
1743368431.834656,-5,-12,120
1743368431.869656,-62,-36,276
1743368431.905656,31,41,270
1743368431.940656,-32,43,294
1743368431.975656,-42,95,194
1743368432.010656,2,-6,224
1743368432.046656,2,-84,290
1743368432.082656,-6,-52,126
1743368432.117656,37,-16,354
1743368432.153656,-60,33,158
1743368432.188656,-32,-54,250
1743368432.223656,33,-24,216
1743368432.258656,-46,-112,190
1743368432.294656,15,17,266
1743368432.330656,49,-82,248
1743368432.365656,-20,0,204
1743368432.4016562,3,-8,222
1743368432.436656,-14,35,226
1743368432.471656,-52,-52,242
1743368432.514656,35,-12,222
1743368432.550656,-18,1,194
1743368432.586656,47,53,260
1743368432.621656,0,9,178
1743368432.657656,11,49,132
1743368432.692656,-42,-20,270
1743368432.727656,-32,45,226
1743368432.762656,5,-42,310
1743368432.798656,-60,-30,142
1743368432.834656,0,69,276
1743368432.869656,77,-10,284
