time,x,y,z
1743332404.116656,35,50,83
1743332404.1516562,0,-5,203
1743332404.1876562,-12,10,155
1743332404.223656,93,-81,123
1743332404.258656,0,-15,97
1743332404.294656,9,-27,249
1743332404.329656,27,4,117
1743332404.364656,-2,-11,145
1743332404.399656,17,-15,123
1743332404.435656,13,-22,91
1743332404.471656,-14,75,117
1743332404.5066562,87,-51,183
1743332404.542656,-56,-33,101
1743332404.577656,-24,20,175
1743332404.612656,37,-1,179
1743332404.648656,-33,-61,285
1743332404.683656,48,-8,187
1743332404.719656,1,-27,117
1743332404.754656,-8,31,93
1743332404.790656,-2,-45,219
1743332404.825656,23,-16,161
1743332404.860656,6,2,135
1743332404.896656,3,-5,117
1743332404.931656,-41,21,159
1743332404.967656,42,-22,97
1743332405.002656,16,35,123
1743332405.038656,15,-20,127
1743332405.073656,-47,-46,227
1743332405.1086562,-17,99,53
1743332405.144656,-31,-80,73
1743332405.179656,-29,-96,81
1743332405.215656,-93,-34,129
1743332405.250656,62,-26,199
1743332405.286656,8,-8,189
1743332405.321656,-33,13,157
1743332405.356656,-41,-12,139
1743332405.392656,2,81,73
1743332405.427656,-15,-72,187
1743332405.463656,22,25,103
1743332405.498656,104,35,161
1743332405.534656,-7,3,143
1743332405.569656,-55,-66,171
1743332405.604656,82,61,109
1743332405.640656,80,27,75
1743332405.675656,16,-10,231
1743332405.711656,6,15,141
1743332405.746656,74,-18,151
1743332405.782656,-5,17,114
1743332405.817656,-43,15,112
1743332405.852656,78,-26,120
1743332405.888656,4,46,116
1743332405.923656,-15,8,110
1743332405.959656,-37,11,148
1743332405.994656,32,31,82
1743332406.030656,-11,59,78
1743332406.065656,-53,39,204
1743332406.100656,16,53,52
1743332406.136656,32,-24,136
1743332406.171656,-61,-6,88
1743332406.207656,8,-4,180
1743332406.242656,-29,-68,164
1743332406.278656,6,-62,98
1743332406.313656,-25,-56,170
1743332406.348656,-60,19,154
1743332406.384656,0,-4,34
1743332406.419656,-4,-32,118
1743332406.455656,-10,17,160
1743332406.490656,47,-16,156
1743332406.5266562,73,1,90
1743332406.561656,-22,-16,148
1743332406.596656,13,-10,219
1743332406.632656,-4,-6,142
1743332406.667656,-54,51,163
1743332406.703656,-58,-82,105
1743332406.738656,23,-35,101
1743332406.774656,41,-77,129
1743332406.809656,-12,-8,125
1743332406.844656,-8,-8,113
1743332406.880656,-26,9,163
1743332406.915656,-12,-38,136
1743332406.951656,93,-58,218
1743332406.986656,-10,-8,218
1743332407.022656,3,-14,256
1743332407.057656,-107,-22,124
1743332407.092656,-23,-20,78
1743332407.128656,40,-22,134
1743332407.163656,30,-46,88
1743332407.199656,36,51,46
1743332407.234656,54,-28,84
1743332407.270656,-61,-40,288
1743332407.306656,8,-36,144
1743332407.341656,90,-50,100
1743332407.376656,-75,45,158
1743332407.412656,58,27,78
1743332407.448656,46,-44,-4
1743332407.4836562,-21,7,94
1743332407.519656,-17,25,246
1743332407.554656,-31,103,208
1743332407.589656,-77,117,252
1743332407.624656,-1,29,122
1743332407.660656,-25,-29,106
1743332407.696656,28,-14,16
1743332407.731656,72,-3,30
1743332407.767656,30,-21,180
1743332407.802656,-9,-14,86
1743332407.837656,-41,-136,212
1743332407.872656,-3,-34,134
1743332407.908656,-43,-2,154
1743332407.944656,36,-14,60
1743332407.979656,71,1,160
1743332408.015656,49,-17,36
1743332408.050656,50,43,56
1743332408.0856562,12,-18,192
1743332408.120656,-79,-34,202
1743332408.156656,-40,-34,240
1743332408.192656,-74,-50,122
1743332408.227656,-61,-10,142
1743332408.263656,-17,-12,168
1743332408.298656,14,3,178
1743332408.333656,-43,-76,210
1743332408.3686562,-10,-42,182
1743332408.4046562,33,-66,132
1743332408.440656,19,0,262
1743332408.475656,-16,-79,100
1743332408.518656,95,-45,108
1743332408.554656,-56,-69,136
1743332408.589656,-2,116,94
1743332408.624656,-47,-1,200
1743332408.660656,-11,-7,140
1743332408.696656,2,-15,150
1743332408.731656,56,-9,160
1743332408.767656,0,22,166
1743332408.802656,42,52,112
1743332408.837656,20,-15,152
1743332408.872656,-61,-26,110
1743332408.908656,-45,47,206
1743332408.944656,0,37,76
1743332408.979656,40,5,148
1743332409.015656,54,-44,178
1743332409.050656,46,-32,154
1743332409.0856562,14,-44,30
1743332409.120656,8,-4,198
1743332409.156656,-35,115,58
1743332409.192656,20,-46,198
1743332409.227656,18,95,182
1743332409.263656,26,21,164
1743332409.298656,58,-50,124
1743332409.333656,62,-35,95
1743332409.3686562,-39,22,80
1743332409.4046562,-41,-73,146
1743332409.440656,20,48,156
1743332409.475656,20,-65,134
1743332409.511656,-17,12,129
1743332409.546656,10,46,123
1743332409.581656,-17,60,133
1743332409.616656,-91,-41,11
1743332409.652656,0,-19,97
1743332409.688656,-35,-31,91
1743332409.723656,-87,20,155
1743332409.759656,80,-43,79
1743332409.794656,-1,-29,157
1743332409.829656,60,-19,131
1743332409.864656,18,10,121
1743332409.900656,-39,-19,99
1743332409.936656,-83,-15,167
1743332409.971656,10,22,155
1743332410.007656,38,-1,89
1743332410.042656,26,-29,109
1743332410.077656,-37,26,165
1743332410.112656,-13,-25,109
1743332410.148656,-36,38,187
1743332410.184656,-35,10,229
1743332410.219656,34,6,35
1743332410.255656,-21,18,205
1743332410.290656,-81,28,41
1743332410.325656,-17,6,169
1743332410.360656,-63,0,155
1743332410.396656,60,-30,183
1743332410.432656,-87,-63,147
1743332410.467656,-11,-39,155
1743332410.503656,4,-34,149
1743332410.538656,24,-37,93
1743332410.573656,41,-19,81
1743332410.6086562,-36,66,279
1743332410.644656,96,-39,245
1743332410.680656,10,32,279
1743332410.715656,22,-5,101
1743332410.751656,36,-54,245
1743332410.786656,-7,-29,161
1743332410.821656,30,-32,99
1743332410.856656,74,17,119
1743332410.892656,-25,-16,145
1743332410.928656,-57,-66,-66
1743332410.963656,-13,-8,153
1743332410.999656,-21,0,125
1743332411.034656,66,-25,181
1743332411.069656,-25,-61,97
1743332411.104656,55,18,175
1743332411.140656,87,26,237
1743332411.176656,78,21,121
1743332411.211656,32,39,115
1743332411.247656,17,49,135
1743332411.282656,46,-10,88
1743332411.317656,-7,10,78
1743332411.352656,-68,2,40
1743332411.388656,10,-21,98
1743332411.4246562,-39,-55,64
1743332411.459656,51,26,136
1743332411.495656,53,-41,40
1743332411.530656,53,26,242
1743332411.565656,41,-15,214
1743332411.600656,11,-31,294
1743332411.636656,45,42,142
1743332411.672656,-15,-7,44
1743332411.707656,-21,-9,62
1743332411.7436562,-59,32,164
1743332411.778656,-2,-43,194
1743332411.813656,-46,-33,132
1743332411.849656,-14,-13,194
1743332411.884656,-6,-13,74
1743332411.920656,63,-89,36
1743332411.955656,41,-63,194
1743332411.991656,-40,-13,88
1743332412.0266562,-26,88,100
1743332412.061656,23,-27,122
1743332412.097656,0,-41,152
1743332412.132656,3,66,132
1743332412.168656,-26,-3,116
1743332412.203656,-14,-21,134
1743332412.239656,9,4,84
1743332412.274656,93,26,-9
1743332412.309656,-28,0,160
1743332412.3456562,65,10,178
1743332412.380656,-80,-75,118
1743332412.416656,-18,28,150
1743332412.451656,43,-39,40
1743332412.487656,3,-7,82
1743332412.522656,-18,30,70
1743332412.557656,67,-25,164
1743332412.593656,57,-65,156
1743332412.628656,13,34,52
1743332412.6646562,17,-33,-77
1743332412.699656,-44,22,140
1743332412.735656,25,-61,194
1743332412.770656,-58,10,178
1743332412.805656,-56,2,152
1743332412.841656,-38,83,72
1743332412.876656,51,-6,66
1743332412.912656,-100,-4,142
1743332412.9476562,-32,-18,86
1743332412.9836562,-42,39,126
1743332413.018656,-34,15,76
1743332413.053656,-32,-40,100
1743332413.089656,9,-48,178
1743332413.124656,-42,-52,58
1743332413.160656,-26,23,108
1743332413.195656,37,-40,120
1743332413.231656,31,68,162
1743332413.2666562,-86,-5,144
1743332413.301656,11,-73,22
1743332413.337656,11,18,106
1743332413.372656,-16,-11,78
1743332413.408656,-20,0,84
1743332413.443656,-18,28,212
1743332413.479656,-8,-99,62
1743332413.514656,25,-23,82
1743332413.5496562,5,-59,104
1743332413.5856562,57,24,118
1743332413.620656,-60,22,184
1743332413.656656,1,-37,78
1743332413.691656,-22,-13,114
1743332413.727656,-34,2,20
1743332413.762656,0,-7,142
1743332413.797656,-22,-7,74
1743332413.833656,-27,12,54
1743332413.8686562,33,70,-61
1743332413.9046562,-14,12,28
1743332413.939656,25,-33,204
1743332413.975656,35,20,160
1743332414.010656,37,64,120
1743332414.045656,18,90,158
1743332414.081656,-123,-13,180
1743332414.116656,-101,4,162
1743332414.152656,10,34,64
1743332414.1876562,52,-19,98
1743332414.223656,66,-29,116
1743332414.258656,-66,49,108
1743332414.293656,-44,-19,120
1743332414.329656,85,51,118
1743332414.364656,1,28,60
1743332414.400656,-78,-4,144
1743332414.435656,-36,33,46
1743332414.471656,51,25,22
1743332414.507656,-22,21,28
1743332414.542656,19,7,92
1743332414.577656,25,7,54
1743332414.613656,7,59,90
1743332414.649656,-46,27,198
1743332414.684656,35,27,82
1743332414.7206562,41,0,248
1743332414.755656,49,7,104
1743332414.790656,-34,1,112
1743332414.825656,19,1,96
1743332414.861656,-24,-1,286
1743332414.897656,-80,-31,182
1743332414.932656,-12,-128,46
1743332414.968656,28,61,106
1743332415.003656,-7,21,106
1743332415.038656,-69,29,210
1743332415.073656,20,-48,-65
1743332415.109656,36,23,216
1743332415.145656,0,27,144
1743332415.180656,-7,0,242
1743332415.216656,12,42,36
1743332415.251656,-53,16,20
1743332415.286656,68,-75,196
1743332415.321656,18,28,78
1743332415.357656,-55,-15,48
1743332415.393656,-9,86,210
1743332415.428656,18,-23,154
1743332415.464656,-1,36,174
1743332415.499656,6,-69,250
1743332415.534656,2,-59,154
1743332415.569656,68,86,214
1743332415.605656,-24,-23,52
1743332415.6416562,-30,-11,84
1743332415.676656,22,44,220
1743332415.712656,-29,36,126
1743332415.747656,-43,46,152
1743332415.782656,-35,-17,100
1743332415.817656,52,-33,78
1743332415.853656,-9,-27,36
1743332415.889656,-29,-57,168
1743332415.9246562,28,0,146
1743332415.9606562,-33,-25,114
1743332415.995656,28,-27,166
1743332416.030656,12,-17,36
1743332416.065656,24,16,170
1743332416.101656,-91,-73,68
1743332416.137656,26,-40,124
1743332416.172656,26,57,168
1743332416.208656,-41,59,84
1743332416.2436562,50,-12,-27
1743332416.278656,40,-4,146
1743332416.313656,31,-64,104
1743332416.349656,-43,-14,206
1743332416.385656,-5,-40,176
1743332416.420656,-19,39,192
1743332416.456656,64,-41,78
1743332416.491656,-19,-9,102
1743332416.5266562,88,-27,102
1743332416.561656,-35,-39,142
1743332416.597656,-23,50,35
1743332416.633656,-5,6,191
1743332416.668656,34,44,137
1743332416.704656,-5,78,81
1743332416.739656,-109,30,155
1743332416.774656,26,-23,169
1743332416.809656,-3,-3,191
1743332416.8456562,-10,-1,143
1743332416.8816562,-15,-17,99
1743332416.916656,92,6,249
1743332416.952656,-99,-45,205
1743332416.987656,-49,6,97
1743332417.022656,50,-53,109
1743332417.057656,-49,46,81
1743332417.093656,-3,14,29
1743332417.129656,50,-22,113
1743332417.1646562,-35,-10,157
1743332417.200656,0,61,109
1743332417.235656,32,-70,115
1743332417.270656,-1,-34,1
1743332417.305656,38,-8,87
1743332417.341656,-33,-98,173
1743332417.377656,54,-84,57
1743332417.412656,-67,51,133
1743332417.448656,-85,-64,157
1743332417.4836562,-19,33,251
1743332417.518656,-21,-26,123
1743332417.553656,-33,22,-26
1743332417.589656,54,-39,103
1743332417.625656,-35,42,155
1743332417.660656,36,-89,191
1743332417.696656,-45,8,83
1743332417.731656,4,13,203
1743332417.7666562,16,-26,139
1743332417.801656,-19,-3,185
1743332417.837656,40,-78,159
1743332417.873656,-11,1,121
1743332417.908656,-69,25,197
1743332417.944656,-37,-66,145
1743332417.979656,-37,19,153
1743332418.014656,-70,11,61
1743332418.0496562,-13,-10,183
1743332418.0856562,71,-96,173
1743332418.121656,92,0,133
1743332418.156656,42,19,171
1743332418.192656,-33,5,191
1743332418.227656,-69,-44,17
1743332418.264656,12,-30,179
1743332418.2996562,-10,1,147
1743332418.334656,13,-70,223
1743332418.369656,-19,-34,95
1743332418.405656,62,-34,135
1743332418.441656,52,49,225
1743332418.476656,-39,-40,219
1743332418.518656,-1,70,199
1743332418.554656,6,42,24
1743332418.590656,-35,-27,134
1743332418.625656,-3,-3,104
1743332418.661656,-45,22,228
1743332418.6976562,-23,30,128
1743332418.732656,10,2,120
1743332418.768656,68,40,188
1743332418.803656,-9,44,70
1743332418.838656,-21,0,80
1743332418.873656,-45,10,246
1743332418.909656,56,8,108
1743332418.945656,-7,-111,150
1743332418.980656,-39,-23,102
1743332419.0166562,-73,36,108
1743332419.051656,18,18,306
1743332419.086656,16,100,180
1743332419.122656,60,20,72
1743332419.157656,-69,11,160
1743332419.193656,38,33,100
1743332419.228656,-43,-35,132
1743332419.264656,-19,60,92
1743332419.2996562,2,24,198
1743332419.334656,20,-105,80
1743332419.370656,68,18,54
1743332419.405656,-127,-83,88
1743332419.441656,16,-29,250
1743332419.476656,-9,-57,150
1743332419.512656,-1,-17,180
1743332419.547656,-65,12,-15
1743332419.582656,37,-7,16
1743332419.6186562,-48,-34,120
1743332419.653656,-32,-10,184
1743332419.689656,-19,-37,216
1743332419.724656,-49,26,114
1743332419.760656,-53,-3,68
1743332419.795656,16,18,302
1743332419.830656,4,-31,154
1743332419.866656,-45,-51,64
1743332419.9016562,52,34,234
1743332419.9376562,-23,-3,200
1743332419.972656,-69,10,60
1743332420.008656,-51,-65,62
1743332420.043656,6,-18,12
1743332420.078656,12,8,148
1743332420.114656,-9,-53,110
1743332420.149656,-63,27,174
1743332420.185656,-21,-51,128
1743332420.2206562,-9,-37,186
1743332420.2566562,64,-21,152
1743332420.291656,-19,32,148
1743332420.326656,-9,-21,74
1743332420.362656,-33,-23,188
1743332420.397656,-31,6,162
1743332420.433656,-2,-73,154
1743332420.468656,-55,10,76
1743332420.504656,-58,-21,122
1743332420.5396562,-46,-21,116
1743332420.574656,-30,14,148
1743332420.610656,36,-35,187
1743332420.645656,-22,2,199
1743332420.681656,-58,-23,199
1743332420.716656,0,-85,33
1743332420.752656,32,-21,175
1743332420.787656,-17,6,87
1743332420.8226562,34,18,191
1743332420.8586562,-19,8,45
1743332420.893656,-49,30,37
1743332420.929656,-23,-37,221
1743332420.964656,-20,-49,161
1743332421.000656,90,-23,205
1743332421.035656,26,22,181
1743332421.070656,-7,-61,245
1743332421.106656,-103,-43,155
1743332421.1416562,22,-1,111
1743332421.177656,22,-23,181
1743332421.212656,26,-37,201
1743332421.248656,-71,-71,173
1743332421.283656,-33,-13,147
1743332421.318656,-7,44,189
1743332421.354656,-5,22,89
1743332421.389656,-7,-9,89
1743332421.425656,-11,-53,173
1743332421.4606562,-25,-13,57
1743332421.496656,22,20,81
1743332421.532656,-43,-7,119
1743332421.568656,10,4,233
1743332421.604656,40,-11,77
1743332421.640656,-5,-85,153
1743332421.676656,28,22,123
1743332421.711656,-5,3,98
1743332421.746656,52,65,108
1743332421.782656,-41,-106,152
1743332421.818656,-15,43,-25
1743332421.853656,70,-59,238
1743332421.889656,34,-13,102
1743332421.9246562,-1,-1,-17
1743332421.959656,64,-37,128
1743332421.994656,-27,-39,130
1743332422.030656,46,32,204
1743332422.066656,32,82,92
1743332422.101656,-45,-5,180
1743332422.137656,34,-77,128
1743332422.172656,2,38,192
1743332422.207656,-41,-13,142
1743332422.242656,-3,37,156
1743332422.278656,22,37,278
1743332422.314656,-1,-16,108
1743332422.349656,-29,-20,134
1743332422.385656,-19,-78,70
1743332422.420656,-31,17,122
1743332422.455656,58,11,40
1743332422.490656,18,-64,154
1743332422.5266562,-75,-22,164
1743332422.5626562,-67,31,128
1743332422.597656,4,-46,102
1743332422.633656,28,0,52
1743332422.668656,12,0,20
1743332422.703656,29,35,48
1743332422.738656,55,-92,88
1743332422.774656,1,3,114
1743332422.810656,-56,17,190
1743332422.8456562,-16,15,220
1743332422.8816562,33,45,80
1743332422.916656,20,-16,164
1743332422.951656,-27,-70,66
1743332422.986656,27,17,120
1743332423.022656,-17,3,262
1743332423.058656,-7,-18,224
1743332423.093656,-11,-52,126
1743332423.129656,45,9,62
1743332423.1646562,0,-50,88
1743332423.199656,-37,-42,130
1743332423.234656,-35,61,110
1743332423.270656,-38,33,174
1743332423.306656,53,-48,192
1743332423.341656,-30,17,44
1743332423.377656,-58,1,154
1743332423.412656,9,27,70
1743332423.4476562,-12,3,256
1743332423.482656,6,1,126
1743332423.518656,6,13,104
1743332423.554656,-47,-52,94
1743332423.589656,8,-52,102
1743332423.625656,4,-34,106
1743332423.660656,62,-52,48
1743332423.695656,-35,-48,142
1743332423.730656,-17,-68,116
1743332423.7666562,24,-34,188
1743332423.802656,-13,15,22
1743332423.837656,66,-3,188
1743332423.873656,-15,-33,122
1743332423.908656,34,61,154
1743332423.943656,18,13,196
1743332423.978656,14,-4,228
1743332424.014656,-43,121,130
1743332424.050656,6,-44,88
1743332424.0856562,18,-64,158
1743332424.121656,30,-7,168
1743332424.156656,-1,-76,220
1743332424.191656,74,34,130
1743332424.226656,32,33,16
1743332424.262656,62,0,171
1743332424.298656,16,-126,97
1743332424.333656,4,35,231
1743332424.369656,36,-57,175
1743332424.4046562,58,16,103
1743332424.439656,40,6,241
1743332424.474656,-57,-131,181
1743332424.510656,-53,-19,213
1743332424.546656,6,-63,183
1743332424.581656,-7,-27,47
1743332424.617656,-59,48,153
1743332424.652656,-61,22,19
1743332424.6876562,-39,46,193
1743332424.722656,-1,-25,149
1743332424.758656,74,52,225
1743332424.794656,-31,0,191
1743332424.829656,-45,-35,85
1743332424.865656,60,-13,155
1743332424.900656,28,-52,207
1743332424.935656,-21,-30,49
1743332424.9706562,2,89,95
1743332425.0066562,-3,89,79
1743332425.042656,58,34,209
1743332425.077656,-73,56,237
1743332425.113656,76,30,211
1743332425.148656,14,62,161
1743332425.183656,28,0,125
1743332425.218656,-13,26,223
1743332425.254656,90,24,223
1743332425.290656,-47,-7,149
1743332425.325656,64,-91,85
1743332425.361656,-67,-35,195
1743332425.396656,48,-61,113
1743332425.431656,68,6,53
1743332425.466656,36,12,247
1743332425.502656,-55,-61,181
1743332425.538656,76,-63,251
1743332425.573656,-57,98,135
1743332425.609656,-19,-5,67
1743332425.644656,122,22,113
1743332425.679656,44,44,125
1743332425.714656,16,-9,133
1743332425.750656,-5,-95,183
1743332425.786656,5,-28,171
1743332425.821656,11,-22,177
1743332425.857656,-6,28,159
1743332425.892656,55,51,131
1743332425.927656,-9,-34,113
1743332425.962656,10,39,117
1743332425.998656,-16,-46,91
1743332426.034656,18,53,211
1743332426.069656,47,5,201
1743332426.105656,-32,57,239
1743332426.140656,-41,-22,129
1743332426.175656,48,-16,273
1743332426.211656,-57,17,45
1743332426.246656,46,51,117
1743332426.282656,8,-32,165
1743332426.317656,30,11,199
1743332426.353656,30,-40,159
1743332426.388656,92,9,155
1743332426.423656,-23,17,187
1743332426.459656,-67,17,105
1743332426.494656,-47,-66,133
1743332426.530656,24,-14,125
1743332426.565656,-1,-64,61
1743332426.601656,-49,-22,111
1743332426.636656,12,13,223
1743332426.671656,-25,39,113
1743332426.707656,-39,47,175
1743332426.742656,-51,-34,155
1743332426.778656,-15,15,239
1743332426.813656,52,15,179
1743332426.849656,26,23,96
1743332426.884656,-39,-44,112
1743332426.919656,-43,7,83
1743332426.955656,40,-18,184
1743332426.990656,-19,19,118
1743332427.0266562,-3,43,198
1743332427.061656,18,-4,184
1743332427.097656,-53,-16,168
1743332427.132656,-57,-46,56
1743332427.167656,-49,43,218
1743332427.203656,-49,31,116
1743332427.238656,44,7,128
1743332427.274656,-33,17,130
1743332427.309656,-7,9,184
1743332427.3456562,2,24,104
1743332427.380656,64,-33,122
1743332427.415656,-26,-4,216
1743332427.451656,84,23,110
1743332427.486656,48,3,172
1743332427.522656,50,-14,178
1743332427.557656,42,80,124
1743332427.593656,-9,18,206
1743332427.628656,-15,10,148
1743332427.663656,20,30,116
1743332427.699656,21,58,106
1743332427.734656,11,0,126
1743332427.770656,5,-54,58
1743332427.805656,-70,-21,54
1743332427.841656,-10,41,130
1743332427.876656,-8,29,56
1743332427.911656,-58,-1,42
1743332427.9476562,21,31,162
1743332427.982656,-32,32,122
1743332428.018656,-20,-5,170
1743332428.053656,131,36,96
1743332428.089656,21,0,216
1743332428.124656,3,28,208
1743332428.159656,-62,54,94
1743332428.195656,37,26,168
1743332428.230656,7,-23,-11
1743332428.2666562,3,-5,142
1743332428.301656,83,-23,116
1743332428.337656,-22,34,76
1743332428.372656,15,-9,130
1743332428.407656,-24,-55,98
1743332428.443656,-20,-7,50
1743332428.478656,-42,-21,32
1743332428.521656,-41,43,200
1743332428.557656,-21,-16,244
1743332428.593656,-71,-66,160
1743332428.628656,-13,48,60
1743332428.663656,40,-45,250
1743332428.699656,14,22,160
1743332428.734656,-49,36,108
1743332428.770656,-15,18,96
1743332428.805656,4,-55,160
1743332428.841656,0,-11,112
1743332428.877656,-69,-27,112
1743332428.9146562,0,-11,96
1743332428.949656,21,72,194
1743332428.984656,-36,4,148
1743332429.019656,-53,50,116
1743332429.055656,-31,-5,158
1743332429.091656,-87,-25,130
1743332429.126656,15,-5,220
1743332429.162656,109,18,156
1743332429.1976562,3,4,88
1743332429.232656,-64,-1,154
1743332429.267656,-52,12,140
1743332429.303656,-62,0,54
1743332429.339656,-42,36,-1
1743332429.374656,-104,-17,98
1743332429.410656,-34,-37,124
1743332429.445656,-44,38,68
1743332429.480656,-78,50,158
1743332429.515656,115,-29,206
1743332429.551656,19,-11,196
1743332429.587656,9,-7,114
1743332429.622656,45,40,166
1743332429.658656,27,102,210
1743332429.693656,-60,44,134
1743332429.728656,57,-9,180
1743332429.763656,-116,-49,108
1743332429.7996562,-16,-23,106
1743332429.8356562,30,22,170
1743332429.870656,-70,-33,90
1743332429.906656,-4,32,116
1743332429.941656,-5,36,26
1743332429.976656,-5,26,168
1743332430.011656,-73,12,140
1743332430.047656,-13,46,132
1743332430.083656,44,-21,84
1743332430.1186562,-29,-31,100
1743332430.1546562,42,32,130
1743332430.189656,46,24,60
1743332430.224656,-31,-7,166
1743332430.259656,-45,-33,208
1743332430.295656,30,14,-27
1743332430.331656,-11,14,98
1743332430.366656,-17,16,200
1743332430.402656,-20,26,124
1743332430.4376562,14,46,26
1743332430.472656,-10,88,132
1743332430.507656,2,-25,114
1743332430.543656,51,-47,288
1743332430.579656,-6,28,186
1743332430.614656,21,-15,128
1743332430.650656,-35,24,138
1743332430.685656,-7,-51,84
1743332430.7206562,-53,0,54
1743332430.755656,-3,-61,112
1743332430.791656,22,-3,238
1743332430.827656,46,59,46
1743332430.862656,54,53,46
1743332430.898656,-5,-38,168
1743332430.933656,-67,-64,50
1743332430.968656,-15,67,178
1743332431.003656,24,-48,30
1743332431.0396562,21,-42,224
1743332431.075656,-88,-44,24
1743332431.110656,-10,55,200
1743332431.146656,-16,45,80
1743332431.181656,-14,-4,100
1743332431.216656,44,-44,196
1743332431.251656,47,3,228
1743332431.287656,19,-84,154
1743332431.323656,37,47,103
1743332431.3586562,-8,-20,81
1743332431.394656,-62,39,79
1743332431.429656,-42,-14,189
1743332431.464656,27,31,179
1743332431.499656,75,1,125
1743332431.535656,57,67,91
1743332431.571656,-89,27,157
1743332431.606656,-15,129,81
1743332431.642656,52,0,19
1743332431.678656,0,5,107
1743332431.714656,83,15,51
1743332431.749656,-10,53,-2
1743332431.784656,-2,89,69
1743332431.819656,-21,-10,101
1743332431.855656,-8,-14,79
1743332431.8916562,114,-50,277
1743332431.926656,-2,-68,119
1743332431.962656,11,54,285
1743332431.997656,52,38,75
1743332432.032656,40,46,253
1743332432.067656,-7,-25,141
1743332432.103656,74,-11,99
1743332432.139656,-1,22,117
1743332432.1746562,-8,-5,145
1743332432.2106562,-2,-49,143
1743332432.245656,3,8,147
1743332432.280656,-26,48,155
1743332432.315656,-48,46,71
1743332432.351656,-9,3,269
1743332432.387656,-25,3,181
1743332432.422656,22,-48,115
1743332432.458656,-68,43,177
1743332432.4936562,-30,-62,68
1743332432.528656,35,-22,117
1743332432.563656,59,30,133
1743332432.599656,71,10,43
1743332432.635656,17,-13,142
1743332432.670656,21,26,90
