time,x,y,z
1743343210.209656,17,-5,186
1743343210.244656,-44,20,156
1743343210.2796562,-20,-43,174
1743343210.314656,8,-18,60
1743343210.350656,3,50,240
1743343210.386656,21,54,58
1743343210.421656,-4,30,72
1743343210.457656,-50,-19,116
1743343210.492656,3,38,64
1743343210.527656,-46,62,170
1743343210.563656,-46,42,218
1743343210.598656,-40,54,96
1743343210.634656,-6,-25,180
1743343210.669656,-32,-7,218
1743343210.705656,-4,108,144
1743343210.740656,12,-56,40
1743343210.775656,45,-11,150
1743343210.811656,-122,12,184
1743343210.846656,-9,45,174
1743343210.882656,-101,-44,294
1743343210.917656,-57,20,130
1743343210.953656,-3,4,220
1743343210.988656,52,46,162
1743343211.023656,6,1,136
1743343211.059656,8,-25,206
1743343211.094656,-40,-37,166
1743343211.130656,-12,4,120
1743343211.165656,33,40,76
1743343211.201656,23,38,190
1743343211.236656,9,-5,198
1743343211.271656,11,5,88
1743343211.307656,-96,11,170
1743343211.342656,27,-54,42
1743343211.378656,-28,7,106
1743343211.413656,-66,37,132
1743343211.449656,0,-4,104
1743343211.484656,107,31,174
1743343211.519656,121,-46,248
1743343211.555656,-20,51,146
1743343211.590656,71,15,182
1743343211.626656,-36,-8,214
1743343211.661656,7,15,-39
1743343211.6976562,55,3,253
1743343211.732656,91,-32,123
1743343211.767656,-98,21,99
1743343211.803656,33,-20,133
1743343211.838656,-92,-58,125
1743343211.874656,-10,9,301
1743343211.909656,41,-28,113
1743343211.945656,-48,19,107
1743343211.980656,45,-4,199
1743343212.015656,-6,9,79
1743343212.051656,9,15,113
1743343212.086656,-52,-24,115
1743343212.122656,29,31,175
1743343212.157656,59,-94,137
1743343212.193656,-22,-12,121
1743343212.228656,9,17,87
1743343212.263656,69,5,160
1743343212.2996562,-20,41,266
1743343212.334656,34,3,233
1743343212.370656,69,-12,118
1743343212.405656,39,25,126
1743343212.441656,48,-44,72
1743343212.476656,10,33,170
1743343212.511656,26,-20,220
1743343212.547656,36,-52,236
1743343212.582656,0,-28,134
1743343212.6186562,34,13,136
1743343212.653656,0,-22,268
1743343212.689656,-33,39,156
1743343212.724656,16,-20,102
1743343212.759656,10,21,84
1743343212.795656,60,-22,112
1743343212.830656,-33,-24,158
1743343212.866656,-65,63,132
1743343212.9016562,-61,-22,230
1743343212.9376562,18,13,108
1743343212.972656,48,45,234
1743343213.007656,-15,-36,148
1743343213.043656,30,-42,170
1743343213.078656,108,21,74
1743343213.114656,28,27,58
1743343213.149656,8,-14,130
1743343213.185656,-18,-26,100
1743343213.221656,-38,-34,220
1743343213.257656,-41,33,244
1743343213.293656,-7,25,102
1743343213.328656,4,53,92
1743343213.363656,32,59,83
1743343213.399656,-4,-32,137
1743343213.435656,83,-14,199
1743343213.4706562,0,-8,119
1743343213.5066562,7,-8,203
1743343213.541656,-16,-5,249
1743343213.576656,-16,17,19
1743343213.611656,-8,49,183
1743343213.647656,-22,-12,187
1743343213.683656,45,9,49
1743343213.718656,-32,41,169
1743343213.754656,23,19,127
1743343213.7896562,13,-44,71
1743343213.824656,-6,-104,177
1743343213.859656,49,-100,167
1743343213.895656,-18,9,159
1743343213.931656,-26,1,121
1743343213.966656,18,-31,197
1743343214.002656,-60,15,95
1743343214.037656,-2,38,241
1743343214.0726562,30,2,203
1743343214.107656,-53,-3,81
1743343214.143656,-25,-36,131
1743343214.179656,58,-46,163
1743343214.214656,-45,9,191
1743343214.250656,28,-34,149
1743343214.285656,-7,9,207
1743343214.320656,4,-6,145
1743343214.355656,-5,-80,117
1743343214.3916562,-81,0,97
1743343214.427656,-32,27,223
1743343214.462656,12,4,163
1743343214.498656,-106,32,241
1743343214.533656,19,-11,163
1743343214.568656,47,54,107
1743343214.603656,5,2,139
1743343214.639656,-76,-5,201
1743343214.675656,1,-47,31
1743343214.7106562,-86,-15,173
1743343214.746656,30,-9,67
1743343214.781656,-45,-24,131
1743343214.816656,-43,-40,205
1743343214.851656,-4,-21,77
1743343214.887656,20,-8,47
1743343214.923656,-32,-6,147
1743343214.958656,20,75,141
1743343214.994656,-27,-28,137
1743343215.0296562,26,13,185
1743343215.064656,-91,-90,77
1743343215.099656,-13,-26,287
1743343215.135656,-3,-8,219
1743343215.171656,-31,-28,161
1743343215.206656,92,35,288
1743343215.242656,-11,-86,208
1743343215.277656,16,37,110
1743343215.3126562,-57,31,166
1743343215.347656,58,-46,136
1743343215.383656,-9,43,104
1743343215.419656,4,-4,128
1743343215.454656,32,7,166
1743343215.490656,14,53,194
1743343215.525656,-1,-16,124
1743343215.560656,-123,-18,182
1743343215.5956562,-23,-24,104
1743343215.6316562,40,53,210
1743343215.667656,48,15,80
1743343215.702656,-45,5,188
1743343215.738656,-13,-14,100
1743343215.773656,-5,-48,228
1743343215.808656,-55,-18,118
1743343215.843656,-5,15,78
1743343215.879656,50,-80,240
1743343215.915656,58,7,202
1743343215.950656,20,27,114
1743343215.986656,-67,27,84
1743343216.021656,-33,-66,112
1743343216.056656,100,-8,214
1743343216.091656,-93,35,122
1743343216.127656,-57,-22,104
1743343216.163656,74,-26,250
1743343216.198656,-99,82,172
1743343216.234656,-9,53,74
1743343216.269656,-29,45,272
1743343216.304656,-77,-82,36
1743343216.339656,-59,11,112
1743343216.375656,-14,-60,172
1743343216.411656,31,31,248
1743343216.446656,-8,3,176
1743343216.482656,59,-32,100
1743343216.517656,21,25,112
1743343216.552656,-60,-12,194
1743343216.587656,55,35,162
1743343216.623656,31,-57,168
1743343216.659656,-36,0,198
1743343216.694656,60,0,158
1743343216.730656,-111,-1,136
1743343216.765656,-31,29,161
1743343216.800656,-43,-54,123
1743343216.8356562,68,77,1
1743343216.871656,-27,-28,119
1743343216.907656,27,35,139
1743343216.942656,-76,45,233
1743343216.978656,20,-4,51
1743343217.013656,-41,-46,194
1743343217.048656,-29,-28,258
1743343217.083656,9,24,202
1743343217.119656,7,-23,198
1743343217.155656,-70,12,64
1743343217.190656,17,14,92
1743343217.226656,2,29,290
1743343217.261656,3,-75,148
1743343217.296656,24,42,102
1743343217.331656,-33,-21,76
1743343217.367656,-33,12,24
1743343217.403656,-38,38,130
1743343217.438656,28,-27,138
1743343217.474656,-91,8,132
1743343217.509656,-31,24,84
1743343217.544656,-19,72,160
1743343217.579656,8,58,182
1743343217.615656,-57,-18,94
1743343217.6516562,-7,-1,84
1743343217.686656,16,-9,118
1743343217.722656,-3,30,90
1743343217.757656,-19,-37,134
1743343217.792656,38,-16,246
1743343217.827656,-39,25,140
1743343217.863656,0,13,196
1743343217.899656,-12,17,162
1743343217.934656,15,38,54
1743343217.9706562,-25,98,216
1743343218.005656,68,-69,112
1743343218.040656,-1,-43,164
1743343218.076656,-29,64,244
1743343218.111656,16,-6,176
1743343218.147656,-3,45,74
1743343218.182656,-5,-26,140
1743343218.225656,60,-10,204
1743343218.261656,-3,25,128
1743343218.296656,-119,-94,292
1743343218.332656,34,-42,116
1743343218.367656,32,-32,220
1743343218.403656,-25,61,148
1743343218.438656,56,-44,148
1743343218.474656,-97,63,18
1743343218.509656,22,-14,174
1743343218.544656,-15,-30,28
1743343218.580656,-53,5,106
1743343218.615656,12,43,102
1743343218.6516562,-63,21,200
1743343218.686656,-13,73,130
1743343218.722656,46,11,-11
1743343218.757656,-18,-12,142
1743343218.792656,-17,41,108
1743343218.828656,-37,-56,136
1743343218.863656,-51,21,104
1743343218.899656,16,13,304
1743343218.934656,-19,-52,110
1743343218.9706562,47,15,328
1743343219.005656,69,-20,172
1743343219.040656,-26,-38,234
1743343219.076656,85,0,144
1743343219.111656,-46,-50,198
1743343219.147656,-70,61,146
1743343219.182656,53,-60,158
1743343219.218656,6,27,128
1743343219.253656,50,-18,114
1743343219.288656,-41,-74,136
1743343219.324656,46,41,142
1743343219.359656,-11,-18,172
1743343219.395656,-3,77,90
1743343219.430656,34,-8,214
1743343219.466656,26,-8,174
1743343219.501656,-45,27,164
1743343219.536656,-25,-18,196
1743343219.5726562,22,19,114
1743343219.607656,22,-50,190
1743343219.643656,26,7,51
1743343219.678656,-17,23,151
1743343219.714656,50,-74,134
1743343219.749656,-29,29,230
1743343219.784656,24,-24,94
1743343219.820656,-11,71,214
1743343219.855656,-43,61,175
1743343219.8916562,-68,4,60
1743343219.926656,-2,26,166
1743343219.962656,-2,32,154
1743343219.997656,-34,46,76
1743343220.032656,93,20,178
1743343220.068656,-12,66,74
1743343220.103656,19,-57,172
1743343220.139656,-52,-17,146
1743343220.1746562,41,-23,172
1743343220.2106562,-56,40,88
1743343220.245656,0,-14,188
1743343220.280656,-28,21,124
1743343220.316656,33,40,250
1743343220.351656,31,8,115
1743343220.387656,47,44,165
1743343220.422656,13,60,145
1743343220.458656,59,86,153
1743343220.4936562,-78,23,69
1743343220.528656,-7,-32,175
1743343220.564656,-63,-36,115
1743343220.599656,88,-72,161
1743343220.635656,-33,21,119
1743343220.670656,4,-4,231
1743343220.706656,16,45,279
1743343220.741656,-35,41,283
1743343220.7766562,-3,-2,191
1743343220.8126562,-68,-46,123
1743343220.847656,45,11,141
1743343220.883656,6,57,235
1743343220.918656,2,-72,37
1743343220.954656,0,51,0
1743343220.990656,40,25,143
1743343221.025656,22,29,157
1743343221.060656,-49,19,119
1743343221.096656,-7,-4,237
1743343221.132656,-37,83,141
1743343221.167656,-67,-54,155
1743343221.203656,44,-12,141
1743343221.238656,18,57,87
1743343221.273656,-59,-10,113
1743343221.308656,16,5,107
1743343221.344656,-29,17,147
1743343221.380656,4,25,231
1743343221.415656,28,-24,191
1743343221.451656,42,-10,55
1743343221.486656,-1,-16,253
1743343221.521656,24,-26,153
1743343221.556656,0,84,115
1743343221.592656,-13,-15,225
1743343221.628656,68,-57,114
1743343221.663656,-11,14,112
1743343221.699656,34,-11,168
1743343221.734656,-35,-5,150
1743343221.769656,-18,-9,96
1743343221.804656,85,-37,254
1743343221.840656,-66,-17,40
1743343221.876656,-76,-43,160
1743343221.911656,27,-34,202
1743343221.9476562,22,7,191
1743343221.982656,-5,49,143
1743343222.017656,2,39,225
1743343222.052656,-12,51,97
1743343222.088656,23,1,161
1743343222.124656,-30,-3,90
1743343222.159656,99,-3,232
1743343222.195656,-15,-18,75
1743343222.230656,-17,-90,91
1743343222.265656,-81,-70,205
1743343222.300656,-15,2,175
1743343222.336656,-27,-57,293
1743343222.372656,50,52,239
1743343222.407656,36,-14,145
1743343222.443656,46,-50,53
1743343222.478656,-5,-30,197
1743343222.513656,34,63,18
1743343222.548656,62,19,198
1743343222.584656,-89,64,182
1743343222.620656,16,-73,172
1743343222.655656,148,-25,170
1743343222.691656,9,-39,40
1743343222.726656,30,-27,146
1743343222.761656,2,36,97
1743343222.796656,-71,28,169
1743343222.832656,39,27,233
1743343222.8686562,26,-36,163
1743343222.903656,18,3,154
1743343222.939656,40,39,233
1743343222.974656,-59,-40,245
1743343223.009656,-17,-31,171
1743343223.044656,-21,-13,77
1743343223.080656,34,20,74
1743343223.116656,54,55,62
1743343223.1516562,48,35,152
1743343223.1876562,-5,4,170
1743343223.222656,-11,-33,128
1743343223.257656,-8,-39,186
1743343223.292656,14,12,128
1743343223.328656,96,24,232
1743343223.364656,-65,20,174
1743343223.399656,23,-53,156
1743343223.435656,-46,-89,101
1743343223.4706562,32,-53,171
1743343223.505656,-53,60,175
1743343223.540656,20,-9,199
1743343223.576656,90,-5,29
1743343223.612656,-56,-1,179
1743343223.647656,59,-53,127
1743343223.683656,19,32,183
1743343223.718656,-24,-1,363
1743343223.753656,-105,56,103
1743343223.788656,-17,-21,241
1743343223.824656,-21,52,239
1743343223.860656,76,-14,225
1743343223.895656,-1,69,43
1743343223.931656,-19,-35,143
1743343223.966656,73,42,153
1743343224.001656,-85,-5,205
1743343224.036656,-7,40,153
1743343224.0726562,0,43,9
1743343224.1086562,2,31,191
1743343224.143656,14,-32,91
1743343224.179656,-51,24,167
1743343224.214656,-51,34,129
1743343224.249656,-27,56,81
1743343224.284656,-43,112,223
1743343224.320656,34,30,89
1743343224.356656,32,-13,155
1743343224.3916562,21,22,225
1743343224.427656,-62,-57,117
1743343224.462656,-16,4,175
1743343224.497656,49,8,215
1743343224.532656,37,-47,123
1743343224.568656,-26,2,181
1743343224.604656,-16,-51,161
1743343224.639656,41,78,133
1743343224.675656,-114,8,159
1743343224.7106562,25,-23,71
1743343224.745656,-37,2,63
1743343224.780656,56,6,243
1743343224.816656,-65,15,93
1743343224.852656,12,9,161
1743343224.887656,-93,101,215
1743343224.923656,-1,32,141
1743343224.958656,-26,30,121
1743343224.9936562,-81,-1,87
1743343225.028656,36,28,157
1743343225.064656,58,12,223
1743343225.100656,-80,-7,81
1743343225.135656,-2,-31,187
1743343225.171656,69,-13,155
1743343225.206656,-17,-3,53
1743343225.241656,-5,-11,153
1743343225.2766562,43,23,47
1743343225.3126562,-25,-9,173
1743343225.348656,-63,-5,217
1743343225.383656,50,28,215
1743343225.419656,94,22,7
1743343225.454656,62,-5,227
1743343225.489656,-23,62,49
1743343225.524656,4,29,255
1743343225.560656,-15,7,69
1743343225.596656,20,-27,21
1743343225.6316562,-17,-29,227
1743343225.667656,-37,2,287
1743343225.702656,-55,-57,51
1743343225.737656,32,-30,167
1743343225.773656,-3,49,171
1743343225.808656,-21,56,133
1743343225.844656,34,29,159
1743343225.879656,42,-22,47
1743343225.915656,4,1,189
1743343225.950656,-27,31,147
1743343225.985656,-37,-16,227
1743343226.021656,-11,-46,83
1743343226.056656,-3,-4,133
1743343226.092656,18,31,243
1743343226.127656,20,-42,247
1743343226.163656,-27,17,169
1743343226.198656,-33,-22,213
1743343226.2336562,-41,-14,201
1743343226.269656,14,-64,137
1743343226.304656,14,-22,67
1743343226.340656,-39,-47,79
1743343226.375656,20,14,187
1743343226.411656,46,44,95
1743343226.446656,-23,-3,162
1743343226.481656,-87,36,-27
1743343226.517656,-3,-28,272
1743343226.552656,-35,-42,210
1743343226.588656,-17,-56,78
1743343226.623656,-77,-90,192
1743343226.659656,-7,1,186
1743343226.694656,86,-16,154
1743343226.729656,-17,-22,246
1743343226.765656,-53,21,158
1743343226.800656,60,69,28
1743343226.836656,4,31,184
1743343226.871656,-41,-56,180
1743343226.907656,-17,-72,248
1743343226.942656,-27,-42,118
1743343226.977656,4,83,166
1743343227.013656,36,59,30
1743343227.048656,-91,-16,192
1743343227.084656,54,65,177
1743343227.119656,-22,39,151
1743343227.155656,13,-72,165
1743343227.190656,4,-26,89
1743343227.225656,31,-62,110
1743343227.261656,27,33,143
1743343227.296656,-104,-10,141
1743343227.332656,-13,-22,207
1743343227.367656,34,-52,233
1743343227.403656,-7,2,161
1743343227.438656,30,22,197
1743343227.473656,-56,-33,171
1743343227.509656,-26,-19,159
1743343227.544656,3,-9,185
1743343227.580656,-4,0,163
1743343227.615656,7,5,191
1743343227.6516562,-24,-26,207
1743343227.686656,-70,11,239
1743343227.721656,-36,-98,133
1743343227.757656,-58,37,41
1743343227.792656,101,-7,142
1743343227.828656,9,25,186
1743343227.863656,-24,-78,124
1743343227.899656,-12,-22,188
1743343227.934656,20,41,102
1743343227.969656,42,5,156
1743343228.005656,-5,34,164
1743343228.040656,60,28,232
1743343228.076656,-47,-1,64
1743343228.111656,-47,-51,140
1743343228.147656,32,-32,162
1743343228.182656,4,21,167
1743343228.217656,12,103,221
1743343228.260656,-43,-14,127
1743343228.296656,130,15,146
1743343228.332656,-62,-6,76
1743343228.367656,1,-80,165
1743343228.403656,7,33,190
1743343228.439656,19,-10,177
1743343228.475656,-22,-15,95
1743343228.511656,39,39,199
1743343228.547656,-26,-86,167
1743343228.583656,67,28,101
1743343228.6186562,11,-44,125
1743343228.653656,-22,-17,115
1743343228.689656,-58,-47,153
1743343228.725656,-50,-17,245
1743343228.760656,-55,-39,143
1743343228.796656,-57,18,75
1743343228.831656,-21,-54,205
1743343228.866656,20,28,117
1743343228.9016562,34,-3,141
1743343228.9376562,108,8,151
1743343228.973656,88,-11,171
1743343229.008656,20,22,199
1743343229.044656,-34,14,135
1743343229.079656,27,30,15
1743343229.114656,26,-58,227
1743343229.149656,64,-67,143
1743343229.185656,14,-45,171
1743343229.221656,76,-59,175
1743343229.2566562,78,-20,261
1743343229.292656,-59,-50,151
1743343229.327656,22,33,165
1743343229.362656,4,-38,127
1743343229.397656,-7,19,195
1743343229.433656,91,7,111
1743343229.469656,-23,21,149
1743343229.504656,40,-48,203
1743343229.540656,30,5,205
1743343229.575656,-21,3,11
1743343229.610656,26,61,167
1743343229.645656,32,29,-54
1743343229.681656,-35,-2,109
1743343229.717656,2,-104,141
1743343229.752656,16,29,139
1743343229.788656,16,-58,257
1743343229.823656,94,67,89
1743343229.8586562,-64,7,179
1743343229.893656,-44,15,255
1743343229.929656,-8,3,147
1743343229.965656,27,-36,141
1743343230.000656,-59,49,143
1743343230.036656,-127,-54,191
1743343230.071656,28,17,155
1743343230.106656,-55,-16,57
1743343230.1416562,-71,-76,131
1743343230.177656,-55,-66,13
1743343230.213656,8,25,117
1743343230.248656,118,-36,175
1743343230.284656,55,5,129
1743343230.319656,30,-42,87
1743343230.354656,43,-42,41
1743343230.389656,-46,7,59
1743343230.425656,-32,19,181
1743343230.461656,56,33,181
1743343230.496656,-31,-72,55
1743343230.532656,4,-12,133
1743343230.567656,-17,-14,139
1743343230.602656,26,-74,31
1743343230.637656,10,-88,295
1743343230.673656,-63,33,93
1743343230.709656,77,-4,127
1743343230.744656,0,15,211
1743343230.780656,14,-26,247
1743343230.815656,70,35,177
1743343230.850656,-8,41,291
1743343230.885656,5,33,81
1743343230.921656,67,23,139
1743343230.957656,33,-10,141
1743343230.992656,17,23,95
1743343231.028656,-60,47,279
1743343231.063656,11,-2,53
1743343231.098656,-20,51,263
1743343231.133656,-6,-84,137
1743343231.169656,-72,3,159
1743343231.205656,-74,81,173
1743343231.240656,-53,-2,209
1743343231.2766562,52,-58,53
1743343231.311656,-53,17,259
1743343231.346656,4,-36,85
1743343231.3816562,12,-72,269
1743343231.417656,58,-4,103
1743343231.453656,32,85,93
1743343231.488656,41,47,211
1743343231.524656,-48,-32,137
1743343231.559656,28,29,93
1743343231.594656,-19,9,187
1743343231.629656,0,-20,136
1743343231.665656,-9,31,74
1743343231.701656,-45,-2,190
1743343231.736656,-11,-20,272
1743343231.772656,-9,-58,218
1743343231.807656,-5,-16,244
1743343231.842656,68,-2,78
1743343231.877656,-11,-38,52
1743343231.913656,88,-66,158
1743343231.949656,-53,-8,150
1743343231.984656,-6,-48,158
1743343232.020656,-43,23,130
1743343232.055656,-32,61,66
1743343232.090656,-12,-24,214
1743343232.125656,-41,-24,146
1743343232.161656,2,9,60
1743343232.1976562,-93,15,162
1743343232.232656,14,9,64
1743343232.268656,-79,-2,192
1743343232.303656,-70,17,106
1743343232.338656,21,41,206
1743343232.373656,-54,39,146
1743343232.409656,79,11,72
1743343232.445656,-8,0,280
1743343232.480656,59,-48,132
1743343232.5166562,-14,-62,178
1743343232.551656,-88,-16,140
1743343232.586656,-2,41,150
1743343232.621656,-20,-34,134
1743343232.657656,3,-10,130
1743343232.693656,51,5,176
1743343232.728656,-30,35,272
1743343232.764656,-124,-2,100
1743343232.7996562,47,31,194
1743343232.834656,37,27,196
