time,x,y,z
1743292808.605656,78,-63,197
1743292808.6416562,-11,-29,187
1743292808.676656,103,-28,149
1743292808.712656,-27,3,219
1743292808.747656,45,95,234
1743292808.782656,-10,15,164
1743292808.818656,7,-8,252
1743292808.853656,0,-39,80
1743292808.889656,44,74,196
1743292808.9246562,-20,22,148
1743292808.9606562,69,-2,172
1743292808.995656,-28,-44,220
1743292809.030656,-24,21,262
1743292809.066656,29,23,203
1743292809.101656,9,-2,135
1743292809.137656,42,-49,210
1743292809.172656,14,-15,98
1743292809.208656,-9,6,284
1743292809.2436562,-9,-59,130
1743292809.278656,48,-11,200
1743292809.314656,-100,53,262
1743292809.349656,-5,-24,194
1743292809.385656,-12,45,172
1743292809.420656,61,-6,312
1743292809.456656,65,74,140
1743292809.491656,14,-7,222
1743292809.5266562,10,42,114
1743292809.5626562,74,-36,98
1743292809.597656,26,25,168
1743292809.633656,10,25,98
1743292809.668656,30,-14,174
1743292809.704656,-45,67,116
1743292809.739656,-49,-7,74
1743292809.774656,14,-3,208
1743292809.810656,25,22,94
1743292809.8456562,77,-5,142
1743292809.8816562,35,-45,72
1743292809.916656,-10,-59,172
1743292809.952656,-44,13,134
1743292809.987656,31,-43,140
1743292810.022656,-59,42,168
1743292810.058656,49,-29,170
1743292810.093656,-29,-35,272
1743292810.129656,-17,31,158
1743292810.1646562,-72,38,158
1743292810.200656,65,-22,126
1743292810.235656,21,0,172
1743292810.270656,81,-99,124
1743292810.306656,-36,33,136
1743292810.341656,51,-15,158
1743292810.377656,-28,26,186
1743292810.412656,15,44,200
1743292810.4476562,65,39,174
1743292810.482656,11,59,186
1743292810.518656,-64,-9,160
1743292810.554656,31,-23,144
1743292810.589656,-81,-24,200
1743292810.625656,-11,-45,50
1743292810.660656,48,63,236
1743292810.695656,41,-5,199
1743292810.730656,-6,-17,266
1743292810.7666562,59,20,156
1743292810.802656,-86,-7,206
1743292810.837656,-40,-12,184
1743292810.873656,-4,-16,196
1743292810.908656,-60,-34,156
1743292810.943656,3,-37,200
1743292810.978656,-82,28,154
1743292811.014656,-70,8,200
1743292811.050656,-6,-31,166
1743292811.0856562,-16,-29,44
1743292811.121656,25,32,146
1743292811.156656,-25,10,248
1743292811.191656,0,-74,94
1743292811.226656,-59,52,192
1743292811.262656,40,-63,82
1743292811.298656,50,-19,208
1743292811.333656,-17,-1,144
1743292811.369656,-1,-34,240
1743292811.4046562,-65,-14,204
1743292811.439656,34,-12,182
1743292811.474656,21,-78,170
1743292811.510656,-36,-37,234
1743292811.546656,0,-25,280
1743292811.581656,10,-77,126
1743292811.617656,34,48,106
1743292811.652656,0,-61,230
1743292811.6876562,-11,42,130
1743292811.722656,-47,-61,66
1743292811.758656,8,-37,45
1743292811.794656,24,-79,87
1743292811.829656,-38,-8,181
1743292811.865656,125,-37,173
1743292811.900656,-6,5,255
1743292811.942656,-54,-86,81
1743292811.978656,15,-24,133
1743292812.014656,49,-64,211
1743292812.050656,-32,-28,157
1743292812.0856562,-77,33,117
1743292812.121656,35,-38,91
1743292812.156656,23,21,153
1743292812.191656,-27,9,155
1743292812.226656,26,-12,129
1743292812.262656,-9,37,115
1743292812.298656,-13,-8,299
1743292812.333656,-19,-40,151
1743292812.369656,-11,5,33
1743292812.4046562,-33,-6,211
1743292812.439656,-27,1,265
1743292812.474656,46,3,143
1743292812.510656,-13,-40,89
1743292812.546656,12,-34,223
1743292812.581656,31,-9,197
1743292812.617656,-5,7,187
1743292812.652656,60,63,41
1743292812.6876562,9,48,141
1743292812.722656,-38,14,145
1743292812.758656,-58,42,97
1743292812.794656,5,-81,265
1743292812.829656,32,-20,146
1743292812.865656,-36,-11,128
1743292812.900656,4,53,226
1743292812.935656,-45,33,165
1743292812.9706562,14,-22,151
1743292813.0066562,-5,-45,187
1743292813.042656,126,-47,99
1743292813.077656,-17,-3,135
1743292813.113656,0,-3,299
1743292813.148656,14,-17,253
1743292813.183656,55,-5,147
1743292813.218656,17,-27,307
1743292813.254656,43,-44,139
1743292813.290656,63,-12,122
1743292813.325656,57,16,149
1743292813.361656,9,34,258
1743292813.396656,13,-3,92
1743292813.433656,-36,-34,255
1743292813.468656,-84,23,31
1743292813.503656,97,75,153
1743292813.538656,-26,-69,137
1743292813.574656,7,-17,213
1743292813.610656,55,4,132
1743292813.645656,21,33,170
1743292813.681656,-62,-72,148
1743292813.716656,13,21,358
1743292813.751656,-10,-8,118
1743292813.786656,27,129,276
1743292813.8226562,63,47,244
1743292813.8586562,-66,-22,20
1743292813.893656,16,-32,150
1743292813.929656,12,-26,224
1743292813.964656,32,3,120
1743292813.999656,-42,47,122
1743292814.034656,38,-64,235
1743292814.070656,-35,49,242
1743292814.106656,-21,3,104
1743292814.1416562,17,-56,92
1743292814.177656,0,11,134
1743292814.212656,35,-9,180
1743292814.247656,25,-53,111
1743292814.282656,-60,46,235
1743292814.318656,55,-15,184
1743292814.354656,-14,62,136
1743292814.389656,6,-33,210
1743292814.425656,78,-5,157
1743292814.4606562,-59,32,216
1743292814.495656,24,26,104
1743292814.530656,-38,-25,194
1743292814.566656,-14,-39,274
1743292814.602656,-24,18,220
1743292814.637656,-34,16,286
1743292814.673656,-71,7,122
1743292814.708656,65,-42,96
1743292814.7436562,-73,29,210
1743292814.778656,-3,-24,156
1743292814.814656,38,44,16
1743292814.850656,-10,58,252
1743292814.885656,-18,34,238
1743292814.921656,28,-20,114
1743292814.956656,4,-54,216
1743292814.991656,14,38,172
1743292815.027656,43,-21,178
1743292815.0626562,-32,64,328
1743292815.098656,53,36,226
1743292815.133656,-18,62,170
1743292815.169656,-16,-32,108
1743292815.204656,-30,-76,178
1743292815.239656,41,37,106
1743292815.274656,-62,7,102
1743292815.310656,81,55,98
1743292815.346656,-4,21,206
1743292815.3816562,15,-22,128
1743292815.417656,-8,-56,124
1743292815.452656,53,-30,234
1743292815.487656,129,-26,126
1743292815.523656,-10,21,62
1743292815.558656,17,51,188
1743292815.594656,-74,51,224
1743292815.629656,55,-52,64
1743292815.665656,13,13,224
1743292815.700656,22,-23,194
1743292815.735656,-13,-21,272
1743292815.771656,65,-8,62
1743292815.806656,-57,-3,172
1743292815.842656,70,6,197
1743292815.877656,-45,-35,121
1743292815.913656,-64,-14,145
1743292815.948656,5,33,131
1743292815.9836562,19,19,189
1743292816.019656,55,1,123
1743292816.054656,-48,-44,151
1743292816.090656,-26,-4,241
1743292816.125656,11,9,205
1743292816.161656,-58,16,117
1743292816.1976562,25,-15,97
1743292816.2336562,10,-8,191
1743292816.268656,-100,-50,93
1743292816.303656,17,-2,3
1743292816.339656,-48,15,127
1743292816.374656,-51,-30,151
1743292816.410656,25,-46,79
1743292816.445656,-20,55,115
1743292816.481656,-60,47,77
1743292816.5166562,-34,-31,111
1743292816.551656,3,28,101
1743292816.587656,-70,-29,67
1743292816.622656,-26,-43,117
1743292816.658656,-52,-17,83
1743292816.693656,-48,-3,185
1743292816.729656,-34,-19,96
1743292816.764656,9,90,132
1743292816.7996562,56,16,70
1743292816.8356562,-3,22,192
1743292816.870656,39,-45,222
1743292816.906656,88,-83,172
1743292816.941656,-4,-16,216
1743292816.977656,1,-1,180
1743292817.012656,30,-48,72
1743292817.047656,-65,-34,204
1743292817.083656,40,-9,224
1743292817.1186562,-15,-1,260
1743292817.1546562,-61,0,86
1743292817.189656,-41,32,158
1743292817.225656,-36,48,176
1743292817.260656,-48,-25,154
1743292817.295656,36,40,144
1743292817.331656,-31,-25,178
1743292817.366656,74,-21,116
1743292817.402656,-47,-21,156
1743292817.4376562,36,-8,314
1743292817.473656,-33,-34,136
1743292817.508656,24,-28,114
1743292817.543656,8,3,156
1743292817.579656,36,27,92
1743292817.614656,-31,37,156
1743292817.650656,82,-14,136
1743292817.685656,-28,6,-1
1743292817.721656,11,-5,144
1743292817.7566562,-72,-93,250
1743292817.791656,44,3,180
1743292817.827656,-65,-55,176
1743292817.862656,50,34,158
1743292817.898656,-41,-69,222
1743292817.933656,54,-39,268
1743292817.969656,30,19,199
1743292818.004656,38,69,167
1743292818.0396562,36,57,197
1743292818.075656,16,11,189
1743292818.110656,20,21,149
1743292818.146656,20,-20,201
1743292818.181656,-1,-34,211
1743292818.217656,36,-47,240
1743292818.253656,-11,34,257
1743292818.288656,-17,28,179
1743292818.323656,78,44,91
1743292818.359656,-5,-27,205
1743292818.395656,-7,-6,183
1743292818.430656,48,-100,275
1743292818.466656,-13,-19,133
1743292818.501656,14,82,59
1743292818.536656,-53,32,191
1743292818.571656,11,-41,251
1743292818.607656,37,12,123
1743292818.643656,-79,100,121
1743292818.678656,-67,58,277
1743292818.714656,-127,-27,175
1743292818.749656,-33,74,229
1743292818.784656,9,14,163
1743292818.819656,11,-18,193
1743292818.855656,63,101,187
1743292818.8916562,-16,-26,123
1743292818.926656,104,24,287
1743292818.962656,-31,14,79
1743292818.997656,-37,50,143
1743292819.032656,-1,12,219
1743292819.067656,-14,-34,233
1743292819.103656,9,13,91
1743292819.139656,35,36,181
1743292819.1746562,-71,36,177
1743292819.2106562,-61,46,155
1743292819.245656,48,12,39
1743292819.280656,20,-32,213
1743292819.315656,16,-42,243
1743292819.351656,20,21,229
1743292819.387656,76,25,95
1743292819.422656,8,25,65
1743292819.458656,28,-60,129
1743292819.4936562,-15,29,155
1743292819.528656,24,35,157
1743292819.563656,93,23,251
1743292819.599656,-39,101,105
1743292819.635656,-65,-58,169
1743292819.670656,2,-48,113
1743292819.706656,41,-30,191
1743292819.741656,55,65,193
1743292819.7766562,-52,33,65
1743292819.811656,41,31,199
1743292819.847656,13,-9,33
1743292819.883656,96,22,45
1743292819.918656,62,16,157
1743292819.954656,-72,14,403
1743292819.989656,13,-27,253
1743292820.024656,1,-31,185
1743292820.059656,27,52,101
1743292820.0956562,22,-40,137
1743292820.1316562,18,-84,195
1743292820.166656,22,37,197
1743292820.202656,20,-36,94
1743292820.237656,-69,-87,248
1743292820.272656,-21,34,78
1743292820.307656,74,-37,68
1743292820.343656,-8,78,60
1743292820.379656,-12,-21,146
1743292820.4146562,13,-31,106
1743292820.450656,-33,53,120
1743292820.485656,-46,58,152
1743292820.520656,-14,-24,206
1743292820.555656,-48,77,120
1743292820.591656,9,12,124
1743292820.627656,-14,-31,254
1743292820.662656,-26,18,142
1743292820.698656,31,52,172
1743292820.7336562,73,-31,86
1743292820.768656,11,-59,146
1743292820.803656,-50,-27,156
1743292820.839656,73,44,163
1743292820.875656,79,95,147
1743292820.910656,-72,93,183
1743292820.946656,-2,-5,238
1743292820.981656,31,-19,247
1743292821.0166562,35,-35,-50
1743292821.051656,67,-14,117
1743292821.087656,-62,-6,43
1743292821.123656,5,-14,159
1743292821.158656,24,0,197
1743292821.194656,28,-60,173
1743292821.229656,80,65,139
1743292821.264656,46,29,206
1743292821.2996562,-7,-10,123
1743292821.3356562,28,-20,167
1743292821.371656,60,3,113
1743292821.406656,-9,-10,191
1743292821.442656,-65,3,117
1743292821.477656,-73,27,279
1743292821.512656,55,10,87
1743292821.547656,-29,21,137
1743292821.583656,-36,-7,61
1743292821.619656,-40,-73,153
1743292821.6546562,28,7,61
1743292821.690656,-5,-78,155
1743292821.725656,4,-14,281
1743292821.760656,-37,59,173
1743292821.795656,-25,53,295
1743292821.831656,62,-48,207
1743292821.867656,25,28,133
1743292821.902656,-82,-25,96
1743292821.945656,-2,34,293
1743292821.981656,-34,-63,203
1743292822.0166562,77,-29,99
1743292822.051656,75,-41,291
1743292822.087656,49,-29,153
1743292822.123656,7,6,267
1743292822.158656,25,-7,159
1743292822.194656,-7,-39,225
1743292822.229656,37,46,211
1743292822.264656,-66,-21,209
1743292822.2996562,57,-43,63
1743292822.3356562,-44,84,135
1743292822.371656,-15,90,253
1743292822.406656,50,-67,215
1743292822.442656,82,64,145
1743292822.477656,62,-10,155
1743292822.512656,68,-44,79
1743292822.547656,-41,31,141
1743292822.583656,-55,0,173
1743292822.619656,-8,9,39
1743292822.6546562,-33,-22,181
1743292822.690656,2,21,149
1743292822.725656,-13,-18,217
1743292822.760656,14,-34,121
1743292822.795656,-31,21,139
1743292822.831656,-26,-2,155
1743292822.867656,33,-6,251
1743292822.902656,35,9,105
1743292822.938656,12,77,171
1743292822.973656,-49,-68,215
1743292823.008656,-31,14,123
1743292823.044656,-21,-33,145
1743292823.079656,-15,-2,99
1743292823.115656,36,53,149
1743292823.150656,18,-56,185
1743292823.186656,-2,95,127
1743292823.221656,69,9,111
1743292823.2566562,-44,-32,15
1743292823.292656,-47,-32,223
1743292823.327656,0,35,242
1743292823.363656,34,5,156
1743292823.398656,-11,-119,90
1743292823.434656,39,-48,153
1743292823.469656,31,-102,163
1743292823.504656,-19,-34,90
1743292823.540656,-7,7,206
1743292823.575656,30,1,258
1743292823.611656,-11,-32,136
1743292823.646656,-36,15,98
1743292823.682656,69,-18,113
1743292823.717656,17,-24,203
1743292823.752656,-26,-13,65
1743292823.788656,-4,-22,237
1743292823.823656,-19,-34,185
1743292823.859656,-25,17,129
1743292823.894656,56,-36,217
1743292823.930656,92,-46,117
1743292823.965656,30,24,120
1743292824.000656,-20,12,219
1743292824.036656,63,-45,227
1743292824.071656,19,28,261
1743292824.107656,-24,-21,135
1743292824.142656,-31,-1,163
1743292824.178656,-17,71,107
1743292824.213656,-35,-13,161
1743292824.248656,51,17,135
1743292824.284656,13,-50,151
1743292824.319656,-42,-24,221
1743292824.355656,-8,-4,123
1743292824.390656,20,36,137
1743292824.426656,20,8,195
1743292824.461656,45,-56,77
1743292824.496656,-54,-78,193
1743292824.532656,-34,69,175
1743292824.567656,45,43,163
1743292824.603656,-39,-15,219
1743292824.638656,55,-5,113
1743292824.6746562,-20,-9,116
1743292824.709656,-42,34,36
1743292824.744656,87,-43,142
1743292824.780656,20,10,202
1743292824.815656,12,-20,24
1743292824.851656,-13,9,124
1743292824.886656,38,-60,164
1743292824.922656,-19,-16,234
1743292824.957656,14,13,216
1743292824.992656,26,-46,178
1743292825.028656,-2,2,130
1743292825.063656,-66,-5,168
1743292825.099656,-4,-22,-13
1743292825.134656,113,45,172
1743292825.170656,-25,-60,122
1743292825.205656,11,-34,238
1743292825.240656,-23,-1,184
1743292825.2766562,-81,-19,174
1743292825.311656,-9,-30,166
1743292825.347656,-78,0,94
1743292825.382656,47,13,220
1743292825.418656,83,-28,174
1743292825.453656,30,-40,172
1743292825.488656,9,-21,72
1743292825.524656,-42,-27,156
1743292825.559656,7,52,154
1743292825.5956562,-40,1,208
1743292825.630656,-20,39,206
1743292825.666656,-56,7,190
1743292825.701656,-7,-84,104
1743292825.736656,-36,43,219
1743292825.772656,-14,-51,49
1743292825.807656,-43,70,103
1743292825.843656,61,30,106
1743292825.878656,7,-40,174
1743292825.9146562,3,21,279
1743292825.950656,29,59,25
1743292825.985656,37,46,194
1743292826.020656,46,45,264
1743292826.056656,-17,17,248
1743292826.092656,72,-22,240
1743292826.127656,-49,-88,168
1743292826.163656,-30,54,78
1743292826.198656,41,88,192
1743292826.2336562,-11,14,165
1743292826.268656,0,33,148
1743292826.304656,14,-17,130
1743292826.340656,68,-7,-37
1743292826.375656,-39,-5,92
1743292826.411656,-1,68,112
1743292826.446656,8,-1,106
1743292826.481656,22,-15,130
1743292826.5166562,28,11,72
1743292826.552656,132,11,186
1743292826.588656,23,54,248
1743292826.623656,30,20,84
1743292826.659656,-21,4,180
1743292826.694656,-9,-83,231
1743292826.729656,-81,-2,135
1743292826.764656,-34,41,243
1743292826.800656,-8,67,277
1743292826.836656,44,8,295
1743292826.871656,86,16,155
1743292826.907656,-108,38,183
1743292826.942656,-15,-71,195
1743292826.977656,56,8,131
1743292827.012656,-14,58,219
1743292827.048656,6,-7,29
1743292827.084656,10,57,127
1743292827.119656,-57,23,217
1743292827.155656,75,4,161
1743292827.190656,33,-23,247
1743292827.225656,-28,-57,83
1743292827.260656,-8,-69,105
1743292827.296656,-4,40,211
1743292827.332656,-32,34,285
1743292827.367656,-14,0,137
1743292827.403656,17,90,131
1743292827.438656,-74,-29,235
1743292827.473656,-12,50,97
1743292827.508656,-72,-42,159
1743292827.544656,-60,30,213
1743292827.580656,-28,-14,193
1743292827.615656,7,-82,143
1743292827.6516562,-8,-87,39
1743292827.686656,37,4,105
1743292827.721656,-6,12,185
1743292827.7566562,93,20,185
1743292827.792656,5,70,81
1743292827.828656,-22,52,160
1743292827.863656,-14,-51,79
1743292827.899656,61,13,167
1743292827.934656,15,-2,193
1743292827.969656,2,-22,235
1743292828.004656,-48,-61,153
1743292828.040656,-36,60,65
1743292828.076656,-17,-35,98
1743292828.111656,107,-60,141
1743292828.147656,32,102,283
1743292828.182656,-37,-3,241
1743292828.217656,-11,-11,149
1743292828.252656,-32,101,29
1743292828.288656,35,79,181
1743292828.324656,-16,43,160
1743292828.359656,-28,-40,198
1743292828.395656,99,-114,86
1743292828.430656,-30,64,110
1743292828.465656,7,78,164
1743292828.500656,7,-31,168
1743292828.536656,56,31,142
1743292828.5726562,17,4,202
1743292828.607656,-32,29,222
1743292828.643656,-18,5,144
1743292828.678656,45,1,110
1743292828.713656,-2,-1,-7
1743292828.748656,21,-15,178
1743292828.784656,-60,26,176
1743292828.820656,-2,-13,148
1743292828.855656,-30,-64,214
1743292828.8916562,35,4,278
1743292828.926656,-24,-20,142
1743292828.961656,-56,7,146
1743292828.996656,-54,-40,324
1743292829.032656,-1,-66,202
1743292829.068656,91,1,232
1743292829.103656,17,62,100
1743292829.139656,32,-15,178
1743292829.1746562,-23,40,142
1743292829.209656,15,12,112
1743292829.244656,27,-22,162
1743292829.280656,63,-45,197
1743292829.316656,11,90,151
1743292829.351656,43,12,86
1743292829.387656,-40,28,183
1743292829.422656,71,-3,195
1743292829.457656,25,40,181
1743292829.492656,11,38,189
1743292829.528656,13,-59,259
1743292829.564656,-19,4,313
1743292829.599656,60,46,167
1743292829.635656,-43,-76,195
1743292829.670656,0,-12,143
1743292829.705656,-57,-24,167
1743292829.740656,-11,-28,89
1743292829.7766562,89,-34,149
1743292829.8126562,-22,-36,181
1743292829.847656,-34,40,133
1743292829.883656,-15,12,195
1743292829.918656,-35,-49,29
1743292829.953656,-15,-95,251
1743292829.988656,0,-89,305
1743292830.024656,40,-69,59
1743292830.060656,44,35,141
1743292830.0956562,28,-43,149
1743292830.1316562,-3,-1,75
1743292830.166656,-81,-67,153
1743292830.201656,48,-61,129
1743292830.236656,14,-15,207
1743292830.272656,48,-61,257
1743292830.308656,-27,-5,137
1743292830.343656,-7,-59,159
1743292830.379656,21,-38,85
1743292830.4146562,41,-110,251
1743292830.449656,23,-14,83
1743292830.484656,-26,25,287
1743292830.520656,11,22,163
1743292830.556656,45,41,69
1743292830.591656,-40,11,105
1743292830.627656,-16,57,227
1743292830.662656,29,-22,151
1743292830.6976562,-4,8,127
1743292830.7336562,-52,-62,75
1743292830.768656,5,1,259
1743292830.804656,31,-28,189
1743292830.839656,-43,-21,339
1743292830.875656,12,52,87
1743292830.910656,12,12,185
1743292830.945656,-30,-40,265
1743292830.981656,16,15,297
1743292831.0166562,36,3,155
1743292831.052656,-11,35,341
1743292831.087656,36,-30,318
1743292831.123656,-55,38,187
1743292831.158656,54,20,77
1743292831.193656,-3,12,209
1743292831.229656,20,-3,133
1743292831.264656,66,-39,132
1743292831.300656,14,48,233
1743292831.3356562,52,68,12
1743292831.371656,-81,-31,151
1743292831.406656,72,48,171
1743292831.441656,-37,6,201
1743292831.477656,48,-57,160
1743292831.512656,-139,18,218
1743292831.548656,-57,8,159
1743292831.583656,-13,40,71
1743292831.619656,-17,28,211
1743292831.6546562,-51,6,275
1743292831.689656,49,74,119
1743292831.725656,-24,12,245
1743292831.760656,-35,-58,93
1743292831.796656,42,78,165
1743292831.831656,28,16,181
1743292831.867656,78,16,163
1743292831.902656,-70,14,167
1743292831.9376562,1,10,99
1743292831.980656,-83,-5,180
1743292832.0166562,16,29,174
1743292832.052656,-47,-64,137
1743292832.087656,2,-50,147
1743292832.123656,26,0,241
1743292832.158656,34,41,281
1743292832.193656,29,22,183
1743292832.229656,-81,13,121
1743292832.264656,0,-10,151
1743292832.300656,-37,-4,177
1743292832.3356562,-1,-56,177
1743292832.371656,50,19,154
1743292832.406656,-2,-47,167
1743292832.441656,-5,-4,277
1743292832.477656,96,-52,79
1743292832.512656,46,-40,91
1743292832.548656,-22,-19,118
1743292832.583656,81,70,180
1743292832.619656,7,12,199
1743292832.6546562,-14,2,-29
1743292832.689656,-52,46,167
1743292832.725656,42,20,263
1743292832.760656,42,28,167
1743292832.796656,-31,-49,175
