time,x,y,z
1743357609.001656,34,8,211
1743357609.036656,-55,38,223
1743357609.071656,-10,68,244
1743357609.106656,-43,3,223
1743357609.142656,-77,-41,113
1743357609.178656,2,-3,59
1743357609.213656,-5,2,14
1743357609.249656,8,-35,156
1743357609.284656,-11,-60,234
1743357609.319656,-22,2,162
1743357609.354656,-3,25,260
1743357609.390656,63,0,148
1743357609.426656,6,-78,174
1743357609.461656,130,29,260
1743357609.497656,24,-2,198
1743357609.532656,-3,43,144
1743357609.567656,-37,35,149
1743357609.602656,30,1,113
1743357609.638656,-6,4,261
1743357609.6746562,-79,106,263
1743357609.709656,3,48,241
1743357609.745656,11,12,191
1743357609.780656,-42,-43,180
1743357609.815656,-48,14,124
1743357609.850656,10,11,156
1743357609.886656,22,49,258
1743357609.922656,11,16,212
1743357609.957656,-68,-31,198
1743357609.9936562,46,-38,156
1743357610.028656,-51,-54,328
1743357610.063656,-77,31,188
1743357610.098656,-41,-38,62
1743357610.134656,-7,35,68
1743357610.170656,-21,5,256
1743357610.205656,-48,38,224
1743357610.241656,14,39,204
1743357610.2766562,-21,-4,334
1743357610.311656,6,33,44
1743357610.346656,22,-4,178
1743357610.382656,-60,37,226
1743357610.418656,78,34,346
1743357610.453656,58,7,146
1743357610.489656,-21,91,246
1743357610.524656,38,-4,194
1743357610.559656,-15,-66,178
1743357610.594656,-37,36,146
1743357610.630656,20,-29,70
1743357610.666656,28,-3,220
1743357610.701656,22,12,304
1743357610.737656,-75,60,120
1743357610.772656,1,-39,236
1743357610.807656,121,24,276
1743357610.842656,-30,14,276
1743357610.878656,93,-27,234
1743357610.9146562,-14,28,180
1743357610.949656,41,-23,302
1743357610.985656,23,-15,250
1743357611.020656,-70,-3,220
1743357611.055656,-30,-41,88
1743357611.090656,-44,12,187
1743357611.126656,-43,-61,127
1743357611.162656,7,24,237
1743357611.1976562,-46,32,213
1743357611.2336562,87,32,193
1743357611.268656,-52,80,177
1743357611.303656,-28,2,137
1743357611.338656,-18,-67,135
1743357611.374656,-80,-71,333
1743357611.410656,9,106,167
1743357611.445656,21,32,217
1743357611.481656,-22,2,229
1743357611.5166562,-53,25,279
1743357611.551656,-23,1,190
1743357611.586656,34,-72,85
1743357611.622656,47,30,197
1743357611.658656,39,-9,255
1743357611.693656,-18,-19,209
1743357611.729656,-28,28,259
1743357611.764656,-31,-1,96
1743357611.7996562,-8,-1,186
1743357611.834656,49,-63,203
1743357611.870656,5,-35,233
1743357611.906656,0,-57,201
1743357611.941656,-36,-5,104
1743357611.977656,11,40,216
1743357612.012656,-26,10,218
1743357612.047656,57,38,237
1743357612.082656,-4,60,238
1743357612.1186562,7,-5,369
1743357612.1546562,-17,-44,193
1743357612.189656,-50,-35,189
1743357612.225656,34,-8,255
1743357612.260656,76,-28,261
1743357612.295656,-24,-29,117
1743357612.330656,-90,-39,367
1743357612.366656,-18,14,177
1743357612.402656,1,30,193
1743357612.4376562,85,-39,140
1743357612.473656,51,-45,252
1743357612.508656,-56,-49,162
1743357612.543656,-30,44,90
1743357612.578656,53,68,162
1743357612.614656,20,31,176
1743357612.650656,6,-30,230
1743357612.685656,67,40,120
1743357612.721656,-2,-9,262
1743357612.7566562,-8,-3,200
1743357612.791656,1,34,206
1743357612.826656,12,24,140
1743357612.862656,-93,49,162
1743357612.898656,-65,18,182
1743357612.933656,33,-5,176
1743357612.969656,-4,33,408
1743357613.004656,-30,49,114
1743357613.0396562,95,-22,248
1743357613.074656,-24,1,282
1743357613.110656,69,-16,170
1743357613.146656,132,-1,236
1743357613.181656,-15,-7,202
1743357613.217656,36,-13,234
1743357613.252656,22,18,232
1743357613.287656,-9,-21,278
1743357613.323656,62,25,168
1743357613.3586562,43,-48,150
1743357613.394656,33,-37,272
1743357613.429656,-78,70,272
1743357613.465656,-30,-25,188
1743357613.500656,-138,-25,150
1743357613.535656,53,-27,191
1743357613.571656,-55,15,179
1743357613.606656,-57,85,200
1743357613.642656,-5,-34,158
1743357613.677656,78,-14,226
1743357613.713656,-33,-30,260
1743357613.748656,-9,49,232
1743357613.783656,24,67,281
1743357613.819656,28,51,215
1743357613.854656,46,83,197
1743357613.890656,106,-8,185
1743357613.925656,-25,-46,259
1743357613.961656,0,-8,255
1743357613.996656,50,49,296
1743357614.031656,-38,-14,97
1743357614.067656,-19,116,211
1743357614.102656,-7,30,22
1743357614.138656,3,13,236
1743357614.173656,35,85,234
1743357614.209656,-24,44,316
1743357614.244656,-8,84,206
1743357614.2796562,9,-43,268
1743357614.315656,-13,42,180
1743357614.350656,-34,-88,120
1743357614.386656,-30,25,242
1743357614.421656,-38,-27,366
1743357614.457656,-56,-48,170
1743357614.492656,31,11,290
1743357614.527656,33,-18,174
1743357614.563656,-40,-36,206
1743357614.598656,-35,12,290
1743357614.634656,-7,-15,210
1743357614.669656,-10,21,80
1743357614.705656,-32,6,174
1743357614.740656,85,-59,118
1743357614.775656,-28,-71,160
1743357614.811656,-40,-1,266
1743357614.846656,-72,-83,214
1743357614.882656,3,12,88
1743357614.917656,63,-27,258
1743357614.953656,15,-42,314
1743357614.988656,19,78,96
1743357615.023656,-40,16,230
1743357615.059656,-14,-29,106
1743357615.094656,11,-24,238
1743357615.130656,0,-36,210
1743357615.165656,13,55,282
1743357615.201656,39,43,172
1743357615.236656,-67,-47,252
1743357615.271656,-42,31,258
1743357615.307656,-54,-4,156
1743357615.342656,23,-34,282
1743357615.378656,24,-30,246
1743357615.413656,-15,11,132
1743357615.449656,21,-40,120
1743357615.484656,14,25,85
1743357615.519656,-15,-58,243
1743357615.555656,-30,89,305
1743357615.590656,3,29,369
1743357615.626656,50,-11,97
1743357615.661656,4,-19,181
1743357615.6976562,24,-65,213
1743357615.732656,-11,-71,396
1743357615.767656,66,8,100
1743357615.803656,16,4,216
1743357615.838656,-87,-7,244
1743357615.874656,-39,-7,253
1743357615.909656,-5,32,343
1743357615.945656,40,20,163
1743357615.980656,-13,-63,139
1743357616.015656,46,2,127
1743357616.051656,38,-29,143
1743357616.086656,-81,-17,159
1743357616.122656,-57,16,159
1743357616.157656,10,-22,281
1743357616.193656,-17,-52,249
1743357616.228656,-11,4,239
1743357616.263656,-53,36,241
1743357616.2996562,-21,8,93
1743357616.334656,-15,-31,287
1743357616.370656,24,-23,252
1743357616.405656,18,-35,200
1743357616.441656,55,11,204
1743357616.477656,2,-29,228
1743357616.513656,40,32,224
1743357616.5496562,2,-3,276
1743357616.5856562,0,47,216
1743357616.621656,-68,-18,228
1743357616.657656,32,36,236
1743357616.693656,-19,62,160
1743357616.728656,20,24,178
1743357616.763656,32,-16,146
1743357616.7996562,-9,-22,220
1743357616.8356562,100,-11,210
1743357616.870656,8,0,174
1743357616.906656,37,-17,230
1743357616.941656,69,-23,118
1743357616.976656,13,-75,178
1743357617.011656,21,-43,186
1743357617.047656,-12,39,190
1743357617.083656,47,41,158
1743357617.1186562,-78,3,180
1743357617.1546562,19,47,245
1743357617.189656,-54,19,210
1743357617.224656,25,-32,220
1743357617.259656,0,-2,198
1743357617.295656,25,-20,165
1743357617.331656,76,13,223
1743357617.366656,24,73,89
1743357617.402656,-5,-4,203
1743357617.4376562,-48,30,203
1743357617.472656,-16,-11,277
1743357617.507656,-46,-17,171
1743357617.543656,53,-3,205
1743357617.579656,-12,28,301
1743357617.614656,-36,20,135
1743357617.650656,-24,-61,146
1743357617.685656,-8,10,304
1743357617.7206562,-82,-27,172
1743357617.755656,7,-35,260
1743357617.791656,5,24,184
1743357617.827656,-47,26,220
1743357617.862656,-21,14,170
1743357617.898656,8,-3,180
1743357617.933656,-29,-51,190
1743357617.968656,60,0,182
1743357618.011656,26,12,138
1743357618.047656,6,12,178
1743357618.083656,62,-1,86
1743357618.1186562,42,18,256
1743357618.1546562,-5,-20,152
1743357618.189656,-15,-38,280
1743357618.224656,26,14,230
1743357618.259656,14,-11,152
1743357618.295656,94,22,282
1743357618.331656,-35,50,126
1743357618.366656,40,-51,272
1743357618.402656,-11,18,90
1743357618.4376562,36,2,216
1743357618.472656,6,32,288
1743357618.507656,40,8,264
1743357618.543656,32,62,90
1743357618.579656,46,50,216
1743357618.614656,-31,24,195
1743357618.650656,0,-2,271
1743357618.685656,24,97,295
1743357618.7206562,-15,-26,189
1743357618.755656,84,-7,255
1743357618.791656,30,-70,127
1743357618.827656,-51,21,147
1743357618.862656,-15,3,115
1743357618.898656,-44,70,179
1743357618.933656,-30,-65,289
1743357618.968656,5,84,267
1743357619.003656,3,-65,217
1743357619.0396562,71,26,103
1743357619.075656,-12,36,79
1743357619.110656,15,26,190
1743357619.146656,28,-2,210
1743357619.181656,-4,-58,173
1743357619.216656,45,-35,89
1743357619.251656,-81,-51,122
1743357619.287656,8,42,200
1743357619.323656,-17,80,88
1743357619.3586562,-81,-71,300
1743357619.394656,-7,35,342
1743357619.429656,4,-34,236
1743357619.464656,26,-46,172
1743357619.499656,-71,29,172
1743357619.535656,-45,-16,204
1743357619.571656,32,-34,168
1743357619.606656,60,-36,180
1743357619.642656,14,38,368
1743357619.677656,39,-41,148
1743357619.712656,-34,62,250
1743357619.747656,-40,30,263
1743357619.783656,-40,10,139
1743357619.819656,29,34,183
1743357619.854656,-11,-5,207
1743357619.890656,-27,26,204
1743357619.925656,-33,-17,188
1743357619.9606562,-55,90,214
1743357619.995656,-4,0,154
1743357620.031656,11,-43,208
1743357620.067656,11,-27,166
1743357620.102656,-30,-9,282
1743357620.138656,-36,24,207
1743357620.173656,27,52,319
1743357620.208656,-1,-25,179
1743357620.2436562,13,-33,105
1743357620.2796562,-6,-23,235
1743357620.315656,-38,60,203
1743357620.350656,7,-47,207
1743357620.386656,-53,-6,126
1743357620.421656,40,-16,178
1743357620.456656,-30,12,202
1743357620.491656,-60,-71,88
1743357620.527656,39,46,214
1743357620.563656,47,32,152
1743357620.598656,-26,-15,212
1743357620.634656,-23,-10,288
1743357620.669656,-37,23,274
1743357620.704656,-52,24,144
1743357620.739656,-18,-43,174
1743357620.775656,57,6,230
1743357620.811656,-74,84,214
1743357620.846656,-47,6,200
1743357620.882656,-28,-57,104
1743357620.917656,19,-7,216
1743357620.952656,29,70,90
1743357620.987656,26,32,159
1743357621.023656,17,56,237
1743357621.059656,-8,-47,167
1743357621.094656,-70,0,303
1743357621.130656,-26,-32,151
1743357621.165656,-46,0,195
1743357621.200656,28,91,230
1743357621.235656,3,59,188
1743357621.271656,22,39,320
1743357621.307656,-3,-2,226
1743357621.342656,30,23,80
1743357621.378656,-23,-6,142
1743357621.413656,-11,5,242
1743357621.448656,-19,-94,156
1743357621.4836562,-5,21,206
1743357621.519656,60,17,258
1743357621.555656,-88,79,244
1743357621.590656,20,55,284
1743357621.626656,-22,-8,142
1743357621.661656,48,44,128
1743357621.696656,-41,-61,276
1743357621.731656,-10,-36,146
1743357621.767656,11,-32,240
1743357621.803656,-18,-58,158
1743357621.838656,35,-80,144
1743357621.874656,21,-36,232
1743357621.909656,95,17,162
1743357621.944656,-24,33,242
1743357621.979656,-6,-52,208
1743357622.015656,49,-34,98
1743357622.051656,51,-60,214
1743357622.086656,23,53,238
1743357622.122656,-53,35,200
1743357622.157656,-67,5,132
1743357622.192656,-39,-96,224
1743357622.227656,2,-30,150
1743357622.263656,40,-2,298
1743357622.2996562,-9,33,114
1743357622.334656,-67,23,211
1743357622.370656,2,-48,125
1743357622.405656,-31,37,303
1743357622.440656,-45,51,75
1743357622.476656,-33,23,255
1743357622.511656,5,-9,173
1743357622.547656,-10,46,291
1743357622.582656,-1,-14,123
1743357622.6186562,-66,-47,153
1743357622.653656,-13,19,239
1743357622.688656,18,-76,151
1743357622.724656,-17,-28,111
1743357622.759656,-19,-21,189
1743357622.795656,10,76,119
1743357622.830656,-16,-90,265
1743357622.866656,-50,6,233
1743357622.9016562,-98,8,131
1743357622.936656,99,28,93
1743357622.972656,30,7,153
1743357623.007656,37,-7,199
1743357623.043656,7,13,115
1743357623.078656,45,-80,249
1743357623.114656,-16,19,216
1743357623.149656,26,-38,205
1743357623.184656,61,26,295
1743357623.2206562,64,43,-8
1743357623.2566562,-5,27,174
1743357623.292656,-1,-10,104
1743357623.327656,69,41,112
1743357623.363656,-88,-27,130
1743357623.398656,-36,-1,132
1743357623.434656,149,-52,176
1743357623.469656,37,16,208
1743357623.504656,0,-31,191
1743357623.540656,-66,-8,172
1743357623.575656,71,-56,282
1743357623.611656,14,-16,231
1743357623.646656,-39,-62,184
1743357623.682656,49,-39,252
1743357623.717656,0,-45,128
1743357623.752656,106,15,114
1743357623.788656,53,-1,201
1743357623.823656,-126,36,251
1743357623.859656,48,-4,260
1743357623.894656,61,-42,238
1743357623.930656,37,0,58
1743357623.965656,0,-26,128
1743357624.000656,24,17,274
1743357624.036656,10,17,166
1743357624.071656,-33,-17,150
1743357624.107656,-13,5,132
1743357624.142656,8,-31,118
1743357624.178656,32,-11,228
1743357624.213656,-69,-65,92
1743357624.248656,24,8,197
1743357624.284656,-21,-61,206
1743357624.319656,-5,-33,194
1743357624.355656,8,58,192
1743357624.390656,-41,-43,234
1743357624.426656,-19,46,164
1743357624.461656,14,22,90
1743357624.496656,-21,-19,70
1743357624.532656,30,8,190
1743357624.567656,8,-37,236
1743357624.603656,-9,49,284
1743357624.638656,-107,-71,132
1743357624.6746562,56,65,226
1743357624.709656,49,74,258
1743357624.744656,71,-13,192
1743357624.780656,-15,-21,182
1743357624.815656,-48,65,246
1743357624.851656,-10,20,140
1743357624.886656,39,50,320
1743357624.921656,15,-2,242
1743357624.956656,26,-22,148
1743357624.992656,32,-40,264
1743357625.028656,71,-18,264
1743357625.063656,-16,-41,100
1743357625.099656,-12,4,202
1743357625.134656,-54,32,188
1743357625.170656,-47,-2,170
1743357625.205656,16,9,100
1743357625.240656,63,62,154
1743357625.2766562,-38,52,204
1743357625.311656,-20,-51,60
1743357625.347656,33,72,132
1743357625.382656,-22,-9,156
1743357625.418656,8,-54,176
1743357625.453656,-80,62,84
1743357625.488656,0,-16,114
1743357625.524656,35,19,170
1743357625.559656,60,-4,230
1743357625.5956562,28,-93,174
1743357625.630656,52,0,265
1743357625.666656,68,-31,221
1743357625.702656,-40,6,201
1743357625.737656,-55,-5,197
1743357625.772656,-60,12,183
1743357625.808656,15,-37,197
1743357625.844656,-24,22,163
1743357625.879656,15,-33,195
1743357625.915656,14,10,167
1743357625.950656,-33,-71,153
1743357625.985656,-29,46,171
1743357626.020656,-13,-12,215
1743357626.056656,-47,17,347
1743357626.092656,-25,53,167
1743357626.127656,18,57,239
1743357626.163656,40,-39,179
1743357626.198656,-29,-21,265
1743357626.2336562,14,-31,57
1743357626.268656,-49,-9,249
1743357626.304656,-51,14,255
1743357626.340656,-29,13,233
1743357626.375656,-59,23,185
1743357626.411656,-15,-14,173
1743357626.446656,-5,37,211
1743357626.481656,58,-32,109
1743357626.5166562,54,20,185
1743357626.552656,-55,20,167
1743357626.588656,-37,78,151
1743357626.623656,82,4,99
1743357626.659656,-7,8,209
1743357626.694656,70,-57,175
1743357626.729656,51,48,169
1743357626.764656,42,24,213
1743357626.800656,-24,36,179
1743357626.836656,-35,25,241
1743357626.871656,57,2,187
1743357626.907656,115,-33,313
1743357626.942656,25,-61,147
1743357626.977656,-102,22,143
1743357627.012656,-49,13,273
1743357627.048656,4,15,265
1743357627.084656,-52,54,225
1743357627.119656,-31,29,185
1743357627.155656,16,7,199
1743357627.190656,-3,36,325
1743357627.225656,-37,28,181
1743357627.260656,61,-43,203
1743357627.296656,64,-55,123
1743357627.332656,28,4,287
1743357627.367656,58,52,213
1743357627.403656,48,-23,193
1743357627.438656,8,-49,285
1743357627.473656,21,20,133
1743357627.508656,35,-87,253
1743357627.544656,19,-13,143
1743357627.580656,6,4,235
1743357627.615656,37,46,75
1743357627.6516562,-48,-45,247
1743357627.686656,60,9,343
1743357627.721656,-16,42,145
1743357627.7566562,39,-38,213
1743357627.792656,13,39,173
1743357627.828656,-111,-16,185
1743357627.863656,66,-14,241
1743357627.899656,0,-118,247
1743357627.934656,12,-24,313
1743357627.969656,8,75,189
1743357628.012656,34,-4,117
1743357628.048656,68,-6,283
1743357628.084656,-51,8,143
1743357628.119656,16,-33,179
1743357628.155656,56,-5,166
1743357628.190656,-43,-7,199
1743357628.225656,-1,-27,174
1743357628.260656,-57,-51,300
1743357628.296656,-34,-19,273
1743357628.332656,-8,90,181
1743357628.367656,-15,19,167
1743357628.403656,7,46,157
1743357628.438656,-2,22,161
1743357628.473656,26,-4,241
1743357628.508656,37,-44,223
1743357628.544656,-12,61,223
1743357628.580656,32,-64,287
1743357628.615656,36,25,285
1743357628.6516562,-10,1,207
1743357628.686656,6,-74,177
1743357628.721656,-75,-15,209
1743357628.7566562,51,26,233
1743357628.792656,-8,-29,233
1743357628.828656,-102,28,183
1743357628.863656,-8,6,185
1743357628.899656,13,0,239
1743357628.934656,-84,52,261
1743357628.969656,19,-41,231
1743357629.004656,15,-81,87
1743357629.040656,21,-73,123
1743357629.076656,49,64,161
1743357629.111656,3,-15,207
1743357629.147656,11,36,283
1743357629.182656,-54,64,139
1743357629.217656,-66,31,162
1743357629.252656,-88,-26,148
1743357629.288656,17,53,168
1743357629.324656,-92,-26,231
1743357629.359656,72,-36,229
1743357629.395656,55,61,247
1743357629.430656,-16,48,153
1743357629.465656,8,69,247
1743357629.500656,50,-2,131
1743357629.536656,-57,5,225
1743357629.5726562,54,63,139
1743357629.607656,4,-78,221
1743357629.643656,47,14,202
1743357629.678656,23,44,239
1743357629.713656,-18,29,192
1743357629.748656,-24,73,194
1743357629.784656,28,21,194
1743357629.820656,49,55,158
1743357629.855656,53,27,160
1743357629.8916562,53,47,308
1743357629.926656,29,-14,182
1743357629.961656,-16,-8,84
1743357629.996656,-30,-2,204
1743357630.032656,87,-20,118
1743357630.068656,-44,31,120
1743357630.103656,-3,22,220
1743357630.139656,-96,25,376
1743357630.1746562,73,-14,256
1743357630.209656,69,57,190
1743357630.244656,43,-10,240
1743357630.280656,-54,-24,212
1743357630.316656,-66,-37,300
1743357630.351656,-38,-45,267
1743357630.387656,-49,-47,205
1743357630.422656,14,30,140
1743357630.457656,74,8,200
1743357630.492656,93,-19,292
1743357630.528656,64,-49,74
1743357630.564656,-53,32,198
1743357630.599656,-31,-33,78
1743357630.635656,-61,-37,256
1743357630.670656,56,53,202
1743357630.705656,106,-39,132
1743357630.740656,-49,4,258
1743357630.7766562,-83,-61,300
1743357630.8126562,22,49,206
1743357630.847656,22,8,182
1743357630.883656,-31,-57,148
1743357630.918656,24,-7,121
1743357630.953656,-2,-22,200
1743357630.988656,73,-4,172
1743357631.024656,-37,57,210
1743357631.060656,-4,-55,178
1743357631.0956562,60,-11,186
1743357631.1316562,-8,26,182
1743357631.166656,32,19,190
1743357631.201656,46,78,164
1743357631.236656,-81,34,270
1743357631.272656,64,-3,146
1743357631.308656,27,96,272
1743357631.343656,26,2,282
1743357631.379656,-119,-8,60
1743357631.4146562,-2,4,204
1743357631.449656,25,72,158
1743357631.485656,23,-49,234
1743357631.520656,33,-49,252
1743357631.556656,-26,-67,90
1743357631.591656,15,-13,152
1743357631.627656,-38,40,98
1743357631.662656,35,32,156
1743357631.6976562,15,4,84
1743357631.7336562,-26,-15,210
1743357631.768656,2,26,270
1743357631.804656,52,47,252
1743357631.839656,76,17,212
1743357631.875656,-61,-21,228
1743357631.910656,64,-19,192
1743357631.945656,36,42,174
1743357631.981656,-21,-23,272
1743357632.0166562,-35,12,282
1743357632.052656,26,-19,142
1743357632.087656,18,-25,190
1743357632.123656,-29,74,198
1743357632.158656,-45,34,171
1743357632.193656,52,18,197
1743357632.229656,40,4,191
1743357632.264656,10,76,117
1743357632.300656,-69,-47,81
1743357632.3356562,-30,-43,117
1743357632.371656,75,-13,167
1743357632.406656,11,14,161
1743357632.441656,-63,-69,183
1743357632.477656,16,34,217
1743357632.512656,-47,-11,219
1743357632.548656,34,-16,121
1743357632.583656,5,-63,159
1743357632.619656,89,26,145
1743357632.6546562,33,-8,167
1743357632.689656,-48,51,279
1743357632.725656,-18,-18,105
1743357632.760656,47,-34,127
1743357632.796656,50,-97,245
1743357632.831656,24,10,157
1743357632.867656,16,18,173
1743357632.902656,-39,-13,176
