time,x,y,z
1743372017.7896562,51,69,191
1743372017.825656,71,-44,325
1743372017.860656,-32,11,221
1743372017.896656,-26,23,157
1743372017.931656,39,31,177
1743372017.967656,3,-18,299
1743372018.002656,-22,29,239
1743372018.037656,25,-50,275
1743372018.073656,-60,-14,215
1743372018.1086562,-30,31,181
1743372018.144656,27,-24,355
1743372018.179656,55,-24,75
1743372018.215656,-132,11,187
1743372018.250656,-82,25,253
1743372018.285656,89,-52,207
1743372018.321656,-40,-28,255
1743372018.356656,19,-40,221
1743372018.392656,-70,13,273
1743372018.427656,-49,15,261
1743372018.463656,74,89,197
1743372018.498656,-23,45,227
1743372018.533656,-49,-18,237
1743372018.569656,20,37,281
1743372018.604656,-61,-6,241
1743372018.640656,6,-26,155
1743372018.675656,-43,31,301
1743372018.711656,-21,0,307
1743372018.746656,86,15,273
1743372018.781656,-15,19,197
1743372018.817656,34,33,161
1743372018.852656,-15,15,271
1743372018.888656,46,-22,259
1743372018.923656,30,13,279
1743372018.959656,-21,-24,181
1743372018.994656,-27,-2,195
1743372019.0296562,-85,-28,215
1743372019.065656,12,-44,179
1743372019.100656,40,79,95
1743372019.136656,-35,27,263
1743372019.171656,60,-24,127
1743372019.207656,-23,85,221
1743372019.2436562,-41,-44,173
1743372019.2796562,-53,33,71
1743372019.315656,56,49,273
1743372019.350656,-45,-4,175
1743372019.385656,-99,45,173
1743372019.421656,-9,-96,289
1743372019.457656,38,-12,287
1743372019.492656,4,61,241
1743372019.528656,45,-2,309
1743372019.563656,-20,-64,207
1743372019.598656,43,-68,175
1743372019.633656,15,-12,151
1743372019.669656,-18,-58,277
1743372019.705656,-32,-66,149
1743372019.740656,45,47,211
1743372019.7766562,23,-26,263
1743372019.811656,25,39,205
1743372019.846656,11,51,175
1743372019.8816562,-18,-2,153
1743372019.917656,35,57,181
1743372019.953656,-32,21,227
1743372019.988656,59,29,257
1743372020.024656,-5,45,105
1743372020.059656,20,-6,283
1743372020.094656,-49,-44,181
1743372020.129656,0,97,193
1743372020.165656,-45,21,81
1743372020.201656,1,75,247
1743372020.236656,64,83,233
1743372020.272656,23,-4,177
1743372020.307656,15,-26,155
1743372020.342656,-82,-46,265
1743372020.377656,-32,39,281
1743372020.413656,21,49,293
1743372020.449656,-78,1,215
1743372020.484656,-1,-24,237
1743372020.520656,-27,57,247
1743372020.555656,-3,33,179
1743372020.590656,-21,85,229
1743372020.625656,0,45,149
1743372020.661656,-45,99,215
1743372020.6976562,52,23,149
1743372020.732656,20,13,151
1743372020.768656,-17,-6,245
1743372020.803656,-13,47,141
1743372020.838656,-11,-44,259
1743372020.873656,32,47,215
1743372020.909656,44,-32,207
1743372020.945656,8,-4,181
1743372020.980656,84,-28,263
1743372021.0166562,-13,-14,323
1743372021.051656,-35,15,315
1743372021.086656,-25,-16,237
1743372021.121656,-19,-28,223
1743372021.157656,4,0,165
1743372021.193656,0,67,141
1743372021.228656,-43,5,139
1743372021.264656,-23,-4,221
1743372021.2996562,54,-46,207
1743372021.334656,-1,5,131
1743372021.369656,-11,7,349
1743372021.405656,-39,3,277
1743372021.441656,6,-44,149
1743372021.476656,26,25,337
1743372021.512656,108,41,201
1743372021.547656,-35,11,221
1743372021.582656,-25,-72,233
1743372021.617656,-81,-8,133
1743372021.653656,-83,39,233
1743372021.689656,18,-12,275
1743372021.724656,-7,-22,163
1743372021.760656,-5,-18,125
1743372021.795656,30,15,195
1743372021.830656,-47,1,265
1743372021.865656,90,10,313
1743372021.9016562,14,-21,195
1743372021.9376562,136,32,213
1743372021.972656,-37,49,255
1743372022.008656,12,-68,243
1743372022.043656,34,29,197
1743372022.078656,44,-20,191
1743372022.113656,-17,11,283
1743372022.149656,-61,-44,249
1743372022.185656,-31,-2,179
1743372022.2206562,-21,-2,261
1743372022.2566562,44,39,209
1743372022.291656,-57,-28,313
1743372022.326656,-37,-18,251
1743372022.361656,102,-80,135
1743372022.397656,114,21,71
1743372022.433656,30,0,225
1743372022.468656,-17,-42,205
1743372022.504656,-9,77,147
1743372022.5396562,-95,1,131
1743372022.574656,20,9,191
1743372022.609656,10,-20,313
1743372022.645656,26,-26,267
1743372022.681656,0,39,245
1743372022.716656,56,3,229
1743372022.752656,-87,53,261
1743372022.787656,-25,-14,189
1743372022.8226562,74,-18,243
1743372022.857656,-55,-36,165
1743372022.893656,-97,35,245
1743372022.929656,-95,-58,125
1743372022.964656,48,39,189
1743372023.000656,4,-14,207
1743372023.035656,-1,-4,179
1743372023.070656,-51,37,271
1743372023.105656,50,11,261
1743372023.1416562,18,-36,255
1743372023.177656,32,-72,277
1743372023.212656,66,-70,253
1743372023.248656,-31,-4,313
1743372023.283656,2,-80,259
1743372023.318656,14,-22,125
1743372023.353656,-5,89,283
1743372023.389656,-43,5,229
1743372023.425656,-45,-20,189
1743372023.4606562,-11,-70,213
1743372023.496656,-51,-8,141
1743372023.531656,-103,77,237
1743372023.566656,10,-4,327
1743372023.601656,50,-80,189
1743372023.637656,0,73,157
1743372023.673656,-23,-74,253
1743372023.708656,-55,61,147
1743372023.744656,4,-32,305
1743372023.7796562,-7,-4,131
1743372023.814656,8,-2,191
1743372023.849656,-43,-16,303
1743372023.885656,66,-70,296
1743372023.921656,6,15,93
1743372023.956656,14,25,192
1743372023.992656,-33,-52,312
1743372024.027656,18,-6,210
1743372024.0626562,-15,47,248
1743372024.097656,-13,-30,258
1743372024.133656,14,-40,204
1743372024.169656,42,3,178
1743372024.204656,6,-10,208
1743372024.240656,-16,9,184
1743372024.275656,17,0,196
1743372024.310656,-10,37,240
1743372024.3456562,15,91,286
1743372024.3816562,33,25,88
1743372024.417656,-55,69,150
1743372024.452656,66,29,166
1743372024.488656,-3,11,180
1743372024.523656,52,-10,172
1743372024.558656,8,-38,218
1743372024.593656,-55,59,228
1743372024.629656,28,105,280
1743372024.665656,-45,23,250
1743372024.700656,0,-16,240
1743372024.736656,10,17,188
1743372024.771656,-35,16,208
1743372024.806656,-55,-26,198
1743372024.841656,-73,-13,196
1743372024.877656,6,5,202
1743372024.913656,-9,40,270
1743372024.948656,36,14,264
1743372024.984656,-5,45,306
1743372025.019656,-65,65,182
1743372025.054656,30,-3,208
1743372025.089656,-17,-8,392
1743372025.125656,-6,-56,88
1743372025.161656,2,3,104
1743372025.196656,-99,0,164
1743372025.232656,52,-7,206
1743372025.267656,6,-43,246
1743372025.302656,14,32,196
1743372025.338656,-49,2,174
1743372025.373656,-39,-50,54
1743372025.409656,-65,-87,340
1743372025.444656,34,-5,102
1743372025.480656,-97,39,306
1743372025.515656,-55,7,280
1743372025.550656,26,33,210
1743372025.586656,-9,-22,170
1743372025.621656,-19,-31,222
1743372025.657656,-21,53,174
1743372025.692656,-43,-20,118
1743372025.728656,42,-20,212
1743372025.763656,-23,-36,166
1743372025.798656,-85,39,184
1743372025.834656,-25,35,208
1743372025.869656,-19,15,260
1743372025.905656,-37,-26,250
1743372025.940656,48,-1,46
1743372025.976656,54,-65,218
1743372026.011656,-11,-13,330
1743372026.046656,-7,-63,196
1743372026.082656,24,2,130
1743372026.117656,-35,2,194
1743372026.153656,24,47,330
1743372026.188656,-113,51,258
1743372026.224656,-49,7,210
1743372026.259656,-15,-26,206
1743372026.294656,8,65,258
1743372026.330656,50,-20,102
1743372026.365656,8,-30,182
1743372026.4016562,-33,61,296
1743372026.436656,30,-23,188
1743372026.472656,-7,12,206
1743372026.507656,22,-52,180
1743372026.542656,92,7,216
1743372026.578656,28,-6,152
1743372026.613656,6,3,252
1743372026.649656,-3,-12,284
1743372026.684656,-37,45,160
1743372026.7206562,-9,71,220
1743372026.755656,46,-12,226
1743372026.790656,10,-20,158
1743372026.833656,14,39,262
1743372026.869656,-45,7,222
1743372026.905656,68,-62,68
1743372026.940656,-37,39,222
1743372026.976656,-29,19,280
1743372027.011656,-83,-22,232
1743372027.046656,80,-10,202
1743372027.082656,28,33,136
1743372027.117656,54,-6,298
1743372027.153656,-29,-22,206
1743372027.188656,22,-56,254
1743372027.224656,56,-12,60
1743372027.259656,14,85,148
1743372027.294656,36,-36,268
1743372027.330656,-1,-74,276
1743372027.365656,-13,37,274
1743372027.4016562,8,-18,160
1743372027.436656,18,37,228
1743372027.472656,30,-6,282
1743372027.507656,-29,-20,144
1743372027.542656,56,35,276
1743372027.578656,-77,-32,224
1743372027.613656,-85,-24,242
1743372027.649656,-7,-12,110
1743372027.684656,8,-22,326
1743372027.7206562,-37,-8,156
1743372027.755656,-49,-48,276
1743372027.790656,2,41,98
1743372027.826656,-85,31,282
1743372027.861656,6,-16,202
1743372027.897656,-41,61,236
1743372027.932656,2,-6,250
1743372027.968656,74,45,160
1743372028.003656,26,-8,244
1743372028.038656,18,7,124
1743372028.074656,-39,29,264
1743372028.109656,-73,-20,126
1743372028.145656,-61,-6,278
1743372028.180656,-59,-26,236
1743372028.216656,-19,31,298
1743372028.251656,4,-18,196
1743372028.286656,22,-18,250
1743372028.3226562,22,-18,282
1743372028.357656,-25,45,214
1743372028.393656,-67,79,140
1743372028.428656,-29,-32,234
1743372028.464656,-11,-38,302
1743372028.499656,-19,-30,206
1743372028.534656,48,29,208
1743372028.570656,-69,0,280
1743372028.605656,-7,57,238
1743372028.6416562,-45,-66,170
1743372028.676656,-3,41,276
1743372028.712656,-33,-10,224
1743372028.747656,-21,31,330
1743372028.782656,30,7,370
1743372028.818656,-56,21,244
1743372028.853656,-16,-32,272
1743372028.889656,2,-2,250
1743372028.9246562,-29,-28,202
1743372028.9606562,-49,1,204
1743372028.995656,-13,-43,70
1743372029.030656,26,29,294
1743372029.066656,-53,-8,250
1743372029.101656,38,-9,248
1743372029.137656,-29,-57,144
1743372029.172656,-29,-24,168
1743372029.208656,-43,-40,236
1743372029.244656,38,41,156
1743372029.280656,30,-5,232
1743372029.316656,6,57,274
1743372029.351656,40,11,212
1743372029.386656,32,9,318
1743372029.422656,-25,-74,432
1743372029.458656,-1,33,266
1743372029.4936562,2,-48,188
1743372029.5296562,18,-96,340
1743372029.564656,-27,24,298
1743372029.599656,26,31,174
1743372029.634656,-7,-20,188
1743372029.670656,28,-54,262
1743372029.706656,-5,37,286
1743372029.741656,-87,-32,216
1743372029.777656,90,27,232
1743372029.8126562,-22,-36,222
1743372029.847656,7,-20,300
1743372029.882656,-8,25,314
1743372029.918656,-12,-46,306
1743372029.954656,-20,15,264
1743372029.989656,-4,-30,234
1743372030.025656,25,-22,168
1743372030.060656,-22,31,240
1743372030.0956562,39,11,226
1743372030.130656,-42,61,200
1743372030.166656,25,-22,132
1743372030.202656,-10,75,184
1743372030.237656,-60,3,268
1743372030.273656,-68,21,238
1743372030.308656,-24,-2,212
1743372030.343656,19,11,248
1743372030.378656,51,11,366
1743372030.4146562,0,43,172
1743372030.450656,93,-2,238
1743372030.485656,55,-4,128
1743372030.521656,-14,-48,120
1743372030.556656,-32,17,184
1743372030.591656,23,41,322
1743372030.626656,-4,-20,197
1743372030.662656,-32,-14,183
1743372030.698656,-14,77,183
1743372030.7336562,35,-24,343
1743372030.769656,-40,11,171
1743372030.804656,-66,19,185
1743372030.839656,105,6,281
1743372030.874656,23,-17,219
1743372030.910656,-36,18,203
1743372030.946656,-22,-1,155
1743372030.981656,-22,-19,125
1743372031.017656,17,26,249
1743372031.052656,51,-15,181
1743372031.087656,89,18,163
1743372031.122656,-26,-13,197
1743372031.158656,-44,-29,149
1743372031.194656,-38,-63,311
1743372031.229656,-28,66,235
1743372031.265656,-6,-67,243
1743372031.300656,25,18,295
1743372031.3356562,15,-39,295
1743372031.370656,5,-59,219
1743372031.406656,-18,-13,239
1743372031.442656,-48,16,287
1743372031.477656,53,-35,219
1743372031.513656,63,58,209
1743372031.548656,31,20,165
1743372031.583656,-58,-15,297
1743372031.6186562,-6,-51,181
1743372031.6546562,-8,-5,277
1743372031.690656,0,-43,161
1743372031.725656,79,-12,227
1743372031.761656,-6,-72,239
1743372031.796656,27,53,217
1743372031.831656,-32,-80,165
1743372031.866656,15,103,175
1743372031.902656,-38,-22,283
1743372031.938656,-40,15,219
1743372031.973656,-96,39,145
1743372032.009656,83,20,151
1743372032.044656,-42,2,285
1743372032.079656,-8,-51,145
1743372032.114656,-82,-9,207
1743372032.150656,-26,-39,219
1743372032.186656,-12,1,189
1743372032.221656,-10,-20,167
1743372032.257656,-46,17,261
1743372032.292656,1,55,149
1743372032.327656,-36,-11,237
1743372032.362656,33,29,291
1743372032.398656,53,-32,173
1743372032.434656,-18,-34,155
1743372032.469656,13,7,205
1743372032.505656,-4,3,219
1743372032.540656,31,85,125
1743372032.575656,-40,-12,95
1743372032.610656,13,-22,167
1743372032.646656,27,-2,179
1743372032.682656,-24,63,221
1743372032.717656,5,11,249
1743372032.753656,-22,-2,255
1743372032.788656,-68,-40,237
