time,x,y,z
1743307203.883656,-63,40,130
1743307203.918656,8,-73,112
1743307203.954656,-53,-29,62
1743307203.990656,-54,-16,-29
1743307204.025656,108,43,100
1743307204.061656,-57,-52,164
1743307204.096656,-15,-11,42
1743307204.1316562,-11,-35,16
1743307204.166656,-45,22,154
1743307204.202656,18,-23,322
1743307204.238656,-11,-61,94
1743307204.273656,100,-8,100
1743307204.309656,28,63,150
1743307204.344656,40,53,-29
1743307204.379656,44,21,92
1743307204.4146562,-17,-44,112
1743307204.450656,-113,-48,116
1743307204.486656,-77,-12,134
1743307204.521656,42,-6,66
1743307204.557656,-37,40,136
1743307204.592656,-17,73,102
1743307204.627656,-51,-16,102
1743307204.662656,72,70,32
1743307204.698656,24,69,104
1743307204.734656,-6,68,90
1743307204.769656,38,-38,142
1743307204.805656,68,-24,-7
1743307204.840656,64,-3,82
1743307204.875656,56,-43,62
1743307204.910656,0,-19,116
1743307204.946656,16,-15,280
1743307204.982656,78,-31,88
1743307205.017656,6,36,162
1743307205.053656,-14,-6,208
1743307205.088656,43,-44,96
1743307205.123656,51,25,80
1743307205.158656,75,16,118
1743307205.194656,-16,-52,54
1743307205.230656,71,-7,200
1743307205.265656,-6,-33,104
1743307205.301656,-14,-73,98
1743307205.336656,-2,50,136
1743307205.371656,-52,-33,80
1743307205.406656,-68,-7,-13
1743307205.448656,1,-93,184
1743307205.485656,-8,-49,160
1743307205.520656,17,40,64
1743307205.555656,18,-61,40
1743307205.590656,48,18,90
1743307205.626656,72,-73,192
1743307205.662656,-23,-7,34
1743307205.6976562,40,28,170
1743307205.7336562,2,-67,106
1743307205.768656,50,-35,166
1743307205.803656,-15,18,114
1743307205.838656,-9,44,2
1743307205.874656,-51,26,124
1743307205.910656,46,2,112
1743307205.945656,-7,14,126
1743307205.981656,44,-11,10
1743307206.0166562,16,60,156
1743307206.051656,38,-3,30
1743307206.086656,82,-3,168
1743307206.122656,52,95,-5
1743307206.158656,2,-36,0
1743307206.193656,62,-32,98
1743307206.229656,-33,-4,156
1743307206.264656,46,-14,54
1743307206.2996562,-75,-50,162
1743307206.334656,26,-22,190
1743307206.370656,-21,0,150
1743307206.406656,-55,-4,-71
1743307206.441656,-13,57,64
1743307206.477656,-57,-52,182
1743307206.512656,8,-2,108
1743307206.547656,30,-82,88
1743307206.582656,52,4,124
1743307206.6186562,54,-35,2
1743307206.6546562,68,-73,22
1743307206.689656,8,-43,98
1743307206.725656,-17,-9,48
1743307206.760656,78,-45,148
1743307206.795656,28,-35,-61
1743307206.830656,-137,-20,68
1743307206.866656,-75,26,114
1743307206.902656,-21,-40,48
1743307206.9376562,-59,9,24
1743307206.973656,18,-44,166
1743307207.008656,-109,79,170
1743307207.043656,41,-54,62
1743307207.078656,-6,23,-9
1743307207.114656,43,-34,194
1743307207.150656,-34,33,178
1743307207.185656,21,-24,32
1743307207.221656,-12,3,122
1743307207.2566562,49,31,-19
1743307207.291656,9,-24,18
1743307207.327656,-44,53,46
1743307207.362656,7,-8,64
1743307207.398656,-20,27,152
1743307207.433656,7,-60,76
1743307207.469656,17,27,10
1743307207.504656,7,39,86
1743307207.5396562,55,-22,174
1743307207.575656,-78,-2,62
1743307207.610656,11,-22,120
1743307207.646656,51,17,122
1743307207.681656,17,-66,0
1743307207.717656,-82,27,64
1743307207.752656,-6,-32,88
1743307207.787656,-32,-40,174
1743307207.823656,41,7,38
1743307207.8586562,23,-6,12
1743307207.894656,-4,19,176
1743307207.929656,-34,0,32
1743307207.965656,-74,-34,48
1743307208.000656,-18,-70,46
1743307208.035656,39,-10,-63
1743307208.071656,-16,55,80
1743307208.106656,33,3,138
1743307208.142656,31,5,78
1743307208.177656,-121,-10,-43
1743307208.213656,-19,33,34
1743307208.248656,8,63,174
1743307208.283656,28,37,50
1743307208.319656,52,-62,24
1743307208.354656,50,17,150
1743307208.390656,-18,-50,58
1743307208.425656,-46,-33,172
1743307208.461656,29,29,148
1743307208.496656,-30,-7,62
1743307208.531656,79,21,166
1743307208.567656,-18,-52,84
1743307208.602656,5,-4,28
1743307208.638656,43,-38,208
1743307208.673656,-16,-24,154
1743307208.709656,3,41,116
1743307208.744656,7,15,144
1743307208.7796562,21,31,270
1743307208.815656,17,35,16
1743307208.850656,61,67,130
1743307208.886656,9,13,150
1743307208.921656,29,7,184
1743307208.957656,25,19,34
1743307208.992656,-118,29,42
1743307209.027656,1,45,-23
1743307209.063656,-2,-14,158
1743307209.098656,-34,107,-3
1743307209.134656,23,-20,18
1743307209.169656,69,3,8
1743307209.205656,29,-42,98
1743307209.240656,16,25,210
1743307209.275656,-97,-42,180
1743307209.311656,0,17,28
1743307209.346656,6,-4,108
1743307209.382656,56,-12,40
1743307209.417656,-27,-40,94
1743307209.453656,17,-16,172
1743307209.488656,-78,-82,74
1743307209.523656,-54,-68,166
1743307209.559656,71,33,268
1743307209.594656,41,73,179
1743307209.630656,-38,6,155
1743307209.665656,27,-17,76
1743307209.701656,-6,-45,-9
1743307209.737656,45,-1,76
1743307209.772656,-44,15,36
1743307209.807656,21,-5,162
1743307209.843656,61,48,158
1743307209.879656,8,-39,9
1743307209.9146562,-1,58,147
1743307209.950656,38,26,80
1743307209.985656,-15,86,92
1743307210.020656,-37,78,88
1743307210.055656,4,52,120
1743307210.091656,6,-21,96
1743307210.127656,-43,26,94
1743307210.162656,26,-6,80
1743307210.198656,-5,-33,162
1743307210.2336562,0,8,106
1743307210.268656,-57,-93,126
1743307210.303656,-19,0,-1
1743307210.339656,12,12,18
1743307210.375656,10,-23,100
1743307210.410656,-35,-29,48
1743307210.446656,-27,10,62
1743307210.481656,-9,-41,170
1743307210.5166562,-53,10,68
1743307210.551656,-57,-51,138
1743307210.587656,24,18,228
1743307210.623656,-73,88,124
1743307210.658656,-43,34,-77
1743307210.694656,-29,-9,98
1743307210.729656,88,-12,131
1743307210.764656,-25,43,55
1743307210.7996562,42,15,19
1743307210.8356562,-9,-46,121
1743307210.871656,-45,-28,-28
1743307210.906656,-7,-64,197
1743307210.942656,26,0,79
1743307210.977656,-71,55,43
1743307211.012656,-27,-4,167
1743307211.047656,0,27,173
1743307211.083656,2,-38,61
1743307211.119656,54,-16,117
1743307211.1546562,42,15,27
1743307211.190656,68,36,183
1743307211.225656,-51,66,31
1743307211.260656,-31,-23,105
1743307211.295656,-115,41,61
1743307211.331656,-69,15,110
1743307211.367656,2,21,169
1743307211.402656,88,5,67
1743307211.438656,-43,-53,67
1743307211.473656,-9,-61,127
1743307211.508656,-5,22,139
1743307211.543656,-1,44,61
1743307211.579656,-1,-11,25
1743307211.615656,12,42,-10
1743307211.650656,62,-33,201
1743307211.686656,-57,57,197
1743307211.721656,-27,-26,181
1743307211.7566562,-65,25,97
1743307211.791656,-63,0,129
1743307211.827656,-41,-40,77
1743307211.863656,20,43,57
1743307211.898656,-11,-42,249
1743307211.934656,22,7,89
1743307211.969656,14,-6,165
1743307212.004656,82,-36,199
1743307212.0396562,6,33,91
1743307212.075656,-41,64,135
1743307212.111656,-3,20,129
1743307212.146656,44,44,231
1743307212.182656,-37,-21,143
1743307212.217656,38,-1,113
1743307212.252656,48,20,25
1743307212.287656,12,-33,240
1743307212.323656,52,-31,-13
1743307212.359656,-9,20,54
1743307212.394656,-53,-17,249
1743307212.430656,-53,18,87
1743307212.465656,60,-27,107
1743307212.500656,-91,-33,-8
1743307212.535656,48,-37,1
1743307212.571656,18,-27,2
1743307212.607656,-25,26,70
1743307212.642656,56,-43,34
1743307212.678656,-19,56,78
1743307212.713656,-23,-3,114
1743307212.748656,-29,-27,98
1743307212.783656,-9,-39,82
1743307212.819656,-39,38,50
1743307212.855656,4,-41,102
1743307212.890656,-67,-41,78
1743307212.926656,-39,10,50
1743307212.961656,84,-33,164
1743307212.996656,-39,-81,58
1743307213.031656,-77,-33,28
1743307213.067656,-1,30,186
1743307213.103656,-59,-3,132
1743307213.138656,-11,54,46
1743307213.1746562,14,-57,142
1743307213.209656,10,34,148
1743307213.244656,-49,10,94
1743307213.2796562,20,-67,74
1743307213.315656,-85,20,136
1743307213.351656,-19,56,192
1743307213.386656,-5,-35,46
1743307213.422656,62,18,164
1743307213.457656,16,54,78
1743307213.492656,20,6,106
1743307213.527656,6,-5,136
1743307213.563656,32,44,74
1743307213.599656,-41,-19,76
1743307213.634656,0,32,102
1743307213.670656,30,5,18
1743307213.705656,2,1,82
1743307213.740656,48,-46,110
1743307213.7766562,-9,49,46
1743307213.811656,-65,27,168
1743307213.847656,62,-8,148
1743307213.882656,20,43,168
1743307213.918656,17,-76,158
1743307213.953656,79,-19,114
1743307213.990656,-44,-85,72
1743307214.025656,13,4,130
1743307214.060656,-92,26,40
1743307214.096656,-8,12,-33
1743307214.1316562,-82,-49,40
1743307214.167656,-12,22,112
1743307214.202656,-112,12,18
1743307214.238656,-13,-41,78
1743307214.273656,52,20,156
1743307214.308656,-13,-59,126
1743307214.344656,-19,-51,222
1743307214.379656,-21,-31,156
1743307214.415656,-19,-59,136
1743307214.450656,-69,-7,62
1743307214.486656,42,-46,134
1743307214.521656,16,-4,42
1743307214.556656,40,-10,34
1743307214.592656,38,-80,82
1743307214.627656,-55,-4,40
1743307214.663656,-49,55,54
1743307214.698656,-37,-34,70
1743307214.734656,-17,17,136
1743307214.769656,-77,37,200
1743307214.804656,50,-12,42
1743307214.840656,28,-56,164
1743307214.875656,44,5,124
1743307214.911656,-7,-50,154
1743307214.946656,62,-6,232
1743307214.982656,24,-2,136
1743307215.017656,-73,15,216
1743307215.052656,62,1,46
1743307215.088656,-5,11,170
1743307215.123656,-13,59,172
1743307215.159656,-53,11,130
1743307215.194656,22,8,128
1743307215.230656,-29,-90,138
1743307215.265656,60,23,92
1743307215.300656,-27,-74,156
1743307215.336656,8,-49,74
1743307215.371656,-71,17,72
1743307215.407656,-13,-6,142
1743307215.449656,52,49,94
1743307215.486656,-21,25,126
1743307215.521656,48,-18,24
1743307215.556656,-37,55,108
1743307215.592656,28,-43,54
1743307215.627656,-9,22,106
1743307215.663656,46,-43,100
1743307215.698656,-5,-11,176
1743307215.734656,-35,17,130
1743307215.769656,-35,27,156
1743307215.804656,18,33,28
1743307215.840656,10,-50,204
1743307215.875656,16,-58,102
1743307215.911656,-91,-64,258
1743307215.946656,-11,35,136
1743307215.982656,-27,-40,140
1743307216.017656,10,5,76
1743307216.052656,0,35,24
1743307216.088656,-59,23,30
1743307216.123656,-3,41,42
1743307216.159656,2,-34,42
1743307216.194656,-46,49,130
1743307216.229656,50,-44,14
1743307216.264656,-11,-6,62
1743307216.300656,-45,-58,86
1743307216.336656,84,22,144
1743307216.371656,-15,-57,82
1743307216.407656,28,-8,68
1743307216.442656,22,35,142
1743307216.477656,0,-21,70
1743307216.512656,36,-13,120
1743307216.548656,62,76,-21
1743307216.584656,-27,-45,88
1743307216.619656,52,-59,66
1743307216.655656,12,64,22
1743307216.690656,82,2,30
1743307216.725656,2,24,44
1743307216.760656,-45,-10,18
1743307216.796656,8,11,86
1743307216.832656,-28,-37,104
1743307216.867656,25,11,162
1743307216.903656,-3,44,80
1743307216.938656,-28,28,139
1743307216.973656,1,56,31
1743307217.008656,15,-23,161
1743307217.044656,13,-29,89
1743307217.080656,31,42,23
1743307217.115656,3,50,199
1743307217.1516562,-22,-9,-44
1743307217.186656,-2,-17,71
1743307217.221656,57,48,95
1743307217.2566562,71,-73,97
1743307217.292656,-34,60,83
1743307217.328656,-46,52,173
1743307217.363656,21,-70,195
1743307217.399656,-96,-23,259
1743307217.434656,-12,25,89
1743307217.469656,-64,29,-8
1743307217.504656,-82,15,151
1743307217.540656,49,-70,3
1743307217.576656,7,56,33
1743307217.611656,5,18,301
1743307217.647656,-16,-23,117
1743307217.682656,-2,-6,-72
1743307217.717656,-92,53,227
1743307217.752656,-10,-34,141
1743307217.788656,45,51,-16
1743307217.824656,-82,-14,163
1743307217.859656,-16,17,75
1743307217.895656,-4,5,73
1743307217.930656,-38,31,109
1743307217.965656,1,-30,145
1743307218.000656,-32,13,11
1743307218.036656,-20,-22,159
1743307218.0726562,7,-76,153
1743307218.107656,-50,29,225
1743307218.143656,-30,51,103
1743307218.178656,29,-54,129
1743307218.213656,-4,43,69
1743307218.248656,-34,37,179
1743307218.284656,-50,-10,107
1743307218.320656,47,43,99
1743307218.355656,5,-68,75
1743307218.3916562,-50,95,127
1743307218.426656,67,60,241
1743307218.461656,11,57,53
1743307218.496656,-2,-70,167
1743307218.532656,-74,72,83
1743307218.568656,-52,-27,153
1743307218.603656,-28,58,169
1743307218.639656,-4,-5,191
1743307218.6746562,-20,-1,57
1743307218.709656,47,-1,189
1743307218.744656,7,44,147
1743307218.780656,59,56,15
1743307218.816656,-42,-43,65
1743307218.851656,0,26,113
1743307218.887656,68,78,259
1743307218.922656,48,26,189
1743307218.957656,-39,-29,13
1743307218.992656,0,-31,-30
1743307219.028656,-20,24,153
1743307219.064656,101,-39,103
1743307219.099656,47,8,141
1743307219.135656,-50,-7,127
1743307219.170656,-28,-29,51
1743307219.205656,-11,-7,107
1743307219.240656,6,18,155
1743307219.2766562,-20,38,135
1743307219.3126562,37,12,117
1743307219.347656,37,82,65
1743307219.383656,-7,24,129
1743307219.418656,-1,-1,113
1743307219.453656,42,30,111
1743307219.488656,72,-57,93
1743307219.524656,85,50,33
1743307219.560656,13,40,47
1743307219.5956562,5,-30,233
1743307219.6316562,17,-15,35
1743307219.666656,4,107,205
1743307219.701656,35,71,115
1743307219.736656,25,51,85
1743307219.772656,-44,23,5
1743307219.808656,-22,33,9
1743307219.843656,-58,43,135
1743307219.879656,-26,17,97
1743307219.9146562,-21,-36,121
1743307219.949656,36,31,101
1743307219.984656,35,1,137
1743307220.020656,-20,11,59
1743307220.056656,38,17,143
1743307220.091656,-7,-6,113
1743307220.127656,-21,13,131
1743307220.162656,46,-4,23
1743307220.1976562,-89,0,69
1743307220.2336562,-47,19,71
1743307220.268656,-53,19,123
1743307220.304656,-32,-40,93
1743307220.339656,57,-32,127
1743307220.375656,11,-34,133
1743307220.410656,39,7,67
1743307220.445656,-10,3,5
1743307220.481656,7,-18,133
1743307220.5166562,-80,-90,181
1743307220.552656,11,79,135
1743307220.587656,-8,-26,171
1743307220.623656,50,17,159
1743307220.658656,-19,21,31
1743307220.693656,-55,15,131
1743307220.729656,-105,33,103
1743307220.764656,86,31,59
1743307220.800656,-17,-34,97
1743307220.8356562,6,43,55
1743307220.871656,-25,27,93
1743307220.906656,-51,57,121
1743307220.941656,-65,-32,85
1743307220.977656,4,-22,47
1743307221.012656,-17,45,69
1743307221.048656,-11,11,-34
1743307221.083656,132,7,31
1743307221.119656,20,-72,73
1743307221.1546562,42,33,201
1743307221.189656,-71,-70,203
1743307221.225656,40,-48,111
1743307221.260656,-67,33,89
1743307221.296656,54,-26,109
1743307221.331656,66,-30,159
1743307221.367656,-53,11,117
1743307221.402656,42,39,127
1743307221.4376562,32,21,1
1743307221.473656,98,-40,49
1743307221.508656,70,43,67
1743307221.544656,100,1,45
1743307221.579656,-97,9,-2
1743307221.615656,-33,51,179
1743307221.650656,46,85,83
1743307221.685656,-31,-4,131
1743307221.721656,48,-38,143
1743307221.7566562,-43,-36,81
1743307221.792656,26,10,111
1743307221.827656,6,12,171
1743307221.863656,-24,-29,95
1743307221.898656,-43,52,139
1743307221.933656,-59,-59,73
1743307221.969656,64,-61,95
1743307222.004656,-25,74,25
1743307222.040656,22,-43,101
1743307222.075656,-33,16,219
1743307222.111656,-65,48,183
1743307222.146656,8,-39,151
1743307222.181656,-89,-11,113
1743307222.217656,22,14,91
1743307222.252656,36,-23,129
1743307222.288656,-29,-25,51
1743307222.323656,-65,-93,85
1743307222.359656,-47,-29,143
1743307222.394656,-19,26,95
1743307222.429656,-81,-37,47
1743307222.465656,-67,-2,155
1743307222.500656,18,-8,21
1743307222.536656,30,-42,-48
1743307222.571656,12,-6,73
1743307222.606656,-7,-4,217
1743307222.6416562,30,61,69
1743307222.677656,58,19,83
1743307222.713656,52,-10,23
1743307222.748656,-85,15,145
1743307222.784656,-91,49,121
1743307222.819656,32,-40,1
1743307222.854656,-45,-12,31
1743307222.889656,-45,5,43
1743307222.925656,0,-6,151
1743307222.961656,-11,-78,-18
1743307222.996656,6,17,89
1743307223.032656,-39,-28,159
1743307223.067656,-33,5,203
1743307223.104656,-63,-14,27
1743307223.139656,-5,31,147
1743307223.1746562,15,25,157
1743307223.209656,-7,-64,189
1743307223.245656,79,-24,205
1743307223.281656,-45,3,105
1743307223.316656,-3,-34,47
1743307223.352656,84,-4,109
1743307223.387656,132,5,107
1743307223.422656,10,13,153
1743307223.457656,50,11,78
1743307223.4936562,78,75,70
1743307223.5296562,38,-12,62
1743307223.564656,-13,-18,69
1743307223.600656,10,83,71
1743307223.635656,36,3,168
1743307223.670656,-11,-36,72
1743307223.705656,26,58,120
1743307223.741656,38,10,94
1743307223.777656,50,32,70
1743307223.8126562,12,-27,42
1743307223.848656,60,-21,88
1743307223.883656,-27,-49,-25
1743307223.918656,-35,-9,190
1743307223.953656,4,24,-53
1743307223.989656,-61,-29,108
1743307224.025656,68,24,128
1743307224.060656,-51,-43,206
1743307224.096656,68,-53,118
1743307224.1316562,-61,10,132
1743307224.166656,-55,-27,-75
1743307224.201656,-21,54,260
1743307224.237656,38,-24,30
1743307224.273656,108,61,-5
1743307224.308656,-11,51,128
1743307224.344656,-99,5,12
1743307224.379656,84,-8,22
1743307224.4146562,12,7,146
1743307224.449656,22,45,44
1743307224.485656,0,-90,126
1743307224.521656,72,-30,164
1743307224.556656,-39,47,52
1743307224.592656,2,-42,60
1743307224.627656,-21,15,188
1743307224.662656,20,57,10
1743307224.6976562,62,45,-31
1743307224.7336562,-57,-58,122
1743307224.769656,2,25,52
1743307224.804656,-53,41,192
1743307224.840656,38,-32,34
1743307224.875656,118,32,96
1743307224.910656,-72,28,70
1743307224.945656,-2,-28,102
1743307224.981656,16,-26,78
1743307225.017656,-14,-12,138
1743307225.052656,14,28,68
1743307225.088656,-46,30,220
1743307225.123656,6,-22,-5
1743307225.158656,24,-22,-45
1743307225.193656,10,-32,100
1743307225.229656,12,8,94
1743307225.265656,-66,-24,264
1743307225.300656,60,-22,52
1743307225.336656,-5,-40,22
1743307225.371656,-21,-6,126
1743307225.406656,-61,-6,260
1743307225.441656,32,23,68
1743307225.4836562,14,47,100
1743307225.520656,-17,-70,98
1743307225.555656,-11,23,20
1743307225.590656,54,17,70
1743307225.625656,-47,-24,12
1743307225.661656,56,27,76
1743307225.6976562,135,-40,58
1743307225.732656,-18,-60,-53
1743307225.768656,-36,-40,56
1743307225.803656,37,-40,198
1743307225.838656,11,19,78
1743307225.873656,21,23,4
1743307225.909656,59,-8,10
1743307225.945656,6,25,88
1743307225.980656,-31,59,28
1743307226.0166562,-17,37,116
1743307226.051656,19,-72,74
1743307226.086656,51,13,-49
1743307226.121656,83,-72,68
1743307226.157656,-31,-24,110
1743307226.193656,30,-32,110
1743307226.228656,28,-50,-13
1743307226.264656,70,-54,18
1743307226.2996562,-29,55,170
1743307226.334656,-5,-32,22
1743307226.369656,14,15,48
1743307226.405656,-23,-22,158
1743307226.441656,44,39,116
1743307226.476656,-103,-10,164
1743307226.512656,-29,-20,94
1743307226.547656,-34,23,194
1743307226.582656,-7,-22,108
1743307226.6186562,30,-14,238
1743307226.653656,70,-30,98
1743307226.689656,31,-16,60
1743307226.724656,27,-44,214
1743307226.760656,5,-56,132
1743307226.795656,5,-20,110
1743307226.830656,2,15,70
1743307226.866656,-23,0,126
1743307226.9016562,60,41,168
1743307226.9376562,-19,3,178
1743307226.972656,-23,21,208
1743307227.008656,18,-36,66
1743307227.043656,-11,-18,78
1743307227.078656,36,-16,188
1743307227.114656,36,-40,112
1743307227.149656,10,5,86
1743307227.185656,44,-22,124
1743307227.2206562,48,-72,70
1743307227.2566562,-77,-86,70
1743307227.291656,-1,-60,136
1743307227.326656,-75,-90,74
1743307227.362656,36,11,120
1743307227.397656,-39,-24,208
1743307227.433656,14,19,180
1743307227.468656,-55,41,36
1743307227.504656,56,32,132
1743307227.5396562,-16,-34,114
1743307227.574656,64,-52,106
1743307227.610656,34,26,128
1743307227.645656,-29,-91,112
1743307227.681656,-24,-36,216
1743307227.716656,-4,-44,58
1743307227.752656,-23,98,-7
1743307227.787656,10,38,-61
1743307227.8226562,-2,24,122
1743307227.8586562,94,-18,14
1743307227.893656,46,-16,94
1743307227.929656,-11,3,97
1743307227.964656,10,-44,55
1743307228.000656,66,-58,55
1743307228.035656,-48,-18,161
1743307228.070656,78,26,281
1743307228.106656,54,-10,147
1743307228.1416562,22,108,153
1743307228.177656,14,-24,104
1743307228.212656,-34,-28,101
1743307228.248656,-1,-59,111
1743307228.283656,-61,-23,123
1743307228.318656,-23,-121,71
1743307228.354656,-57,34,153
1743307228.389656,-45,-21,203
1743307228.425656,44,-88,93
1743307228.4606562,14,-32,-62
1743307228.496656,-115,85,139
1743307228.531656,-42,-4,3
1743307228.566656,48,-2,-10
1743307228.602656,-31,-8,149
1743307228.637656,-23,-68,145
1743307228.673656,-37,19,75
1743307228.708656,-75,-14,61
1743307228.744656,-29,-62,81
1743307228.7796562,-25,-16,115
1743307228.814656,-43,-18,165
1743307228.850656,64,-32,139
1743307228.885656,48,27,181
1743307228.921656,-47,-30,157
1743307228.956656,-59,7,73
1743307228.991656,18,37,109
1743307229.0266562,-7,61,95
1743307229.0626562,3,1,141
1743307229.098656,1,-46,35
1743307229.133656,37,67,131
1743307229.169656,-10,-56,45
1743307229.204656,132,3,227
1743307229.239656,-50,41,149
1743307229.274656,-24,-48,215
1743307229.310656,76,-50,161
1743307229.346656,-6,-24,185
1743307229.3816562,2,68,63
1743307229.417656,-10,44,171
1743307229.452656,60,-16,127
1743307229.487656,10,36,47
1743307229.522656,8,-47,165
1743307229.558656,8,-7,93
1743307229.594656,76,-19,77
1743307229.629656,-58,6,15
1743307229.665656,-8,-9,139
1743307229.700656,21,14,89
1743307229.735656,-60,24,-10
1743307229.770656,-20,22,69
1743307229.806656,71,-37,59
1743307229.842656,-36,35,127
1743307229.877656,29,19,141
1743307229.913656,39,-38,33
1743307229.948656,11,-18,43
1743307229.9836562,-56,-56,87
1743307230.018656,57,-48,65
1743307230.054656,-4,-22,129
1743307230.090656,61,-16,193
1743307230.125656,-26,-14,69
1743307230.161656,-62,21,43
1743307230.196656,-58,13,129
1743307230.231656,71,-38,-30
1743307230.2666562,7,-46,35
1743307230.302656,-14,35,156
1743307230.338656,1,-42,86
1743307230.373656,-54,0,54
1743307230.409656,-52,108,90
1743307230.444656,9,-25,96
1743307230.479656,-46,-59,74
1743307230.514656,-16,4,218
1743307230.550656,-50,22,110
1743307230.586656,29,40,220
1743307230.621656,27,-62,-27
1743307230.657656,-20,-32,52
1743307230.692656,3,55,136
1743307230.727656,25,9,148
1743307230.762656,33,21,252
1743307230.798656,-30,-2,172
1743307230.834656,-44,3,118
1743307230.869656,44,-32,114
1743307230.905656,2,-8,72
1743307230.940656,2,-4,2
1743307230.975656,-101,-10,54
1743307231.010656,-13,33,196
1743307231.046656,-53,-36,108
1743307231.082656,28,-8,82
1743307231.117656,-25,-78,38
1743307231.153656,-47,-2,98
1743307231.188656,84,1,66
1743307231.223656,44,-62,68
1743307231.258656,3,-8,76
1743307231.294656,27,-36,108
1743307231.330656,3,13,90
1743307231.365656,61,53,210
1743307231.4016562,-34,61,88
1743307231.436656,-82,-34,116
1743307231.471656,-48,-50,148
1743307231.5066562,13,65,32
1743307231.542656,-4,33,110
1743307231.578656,33,3,106
1743307231.613656,-22,-32,-27
1743307231.649656,51,-82,4
1743307231.684656,-24,41,124
1743307231.719656,-2,41,84
1743307231.754656,25,3,-13
1743307231.790656,11,69,42
1743307231.826656,17,-14,182
1743307231.861656,-20,0,34
1743307231.897656,63,13,66
1743307231.932656,9,111,96
1743307231.967656,3,3,92
1743307232.002656,23,21,54
1743307232.038656,61,21,58
1743307232.074656,44,42,140
1743307232.109656,25,-19,92
1743307232.145656,-22,40,112
1743307232.180656,-28,-15,100
1743307232.215656,-6,6,52
1743307232.250656,31,-13,124
1743307232.286656,33,6,88
1743307232.3226562,-18,-43,-57
1743307232.357656,-49,-71,138
1743307232.393656,-95,-99,80
1743307232.428656,-5,-21,206
1743307232.463656,22,-43,188
1743307232.498656,70,0,244
1743307232.534656,30,42,140
1743307232.570656,-17,60,76
1743307232.605656,-27,22,32
1743307232.6416562,20,62,80
1743307232.676656,-82,26,2
