time,x,y,z
1743303620.227656,7,8,71
1743303620.263656,-60,-17,63
1743303620.298656,-10,8,61
1743303620.334656,61,-13,137
1743303620.369656,-22,58,53
1743303620.4046562,41,52,-6
1743303620.440656,-14,-25,55
1743303620.475656,-20,5,51
1743303620.511656,-22,56,37
1743303620.546656,59,39,37
1743303620.582656,-38,37,263
1743303620.617656,-82,27,47
1743303620.652656,-6,68,191
1743303620.688656,5,-33,101
1743303620.723656,-54,5,61
1743303620.759656,0,-22,179
1743303620.794656,41,-58,191
1743303620.830656,-24,-6,129
1743303620.865656,-80,-38,-110
1743303620.900656,-106,-66,-78
1743303620.936656,-54,-38,177
1743303620.971656,21,61,109
1743303621.007656,51,45,173
1743303621.042656,-4,-34,69
1743303621.078656,47,15,49
1743303621.113656,31,1,39
1743303621.148656,37,21,5
1743303621.184656,65,0,115
1743303621.219656,35,17,261
1743303621.255656,43,-52,97
1743303621.290656,-42,31,-48
1743303621.326656,21,-48,43
1743303621.361656,-60,-50,191
1743303621.396656,-58,-12,49
1743303621.432656,-28,77,45
1743303621.467656,17,-64,45
1743303621.503656,-8,53,17
1743303621.538656,-28,23,13
1743303621.574656,-38,-22,181
1743303621.609656,-20,-38,191
1743303621.644656,77,-19,95
1743303621.680656,-30,-1,149
1743303621.715656,59,-41,151
1743303621.751656,-54,46,185
1743303621.786656,-74,34,9
1743303621.8226562,-62,22,95
1743303621.857656,49,38,-14
1743303621.892656,13,-5,15
1743303621.928656,-54,-45,133
1743303621.963656,-10,-15,149
1743303621.999656,27,-7,105
1743303622.034656,-16,28,209
1743303622.070656,13,4,95
1743303622.105656,53,-103,217
1743303622.140656,3,-1,71
1743303622.176656,5,-5,157
1743303622.211656,-58,-15,125
1743303622.247656,33,-7,111
1743303622.282656,95,8,63
1743303622.318656,-36,-43,123
1743303622.353656,-38,26,127
1743303622.388656,27,-37,149
1743303622.4246562,-70,56,63
1743303622.459656,-34,-35,-16
1743303622.495656,-16,6,113
1743303622.530656,51,38,181
1743303622.566656,-62,-1,121
1743303622.601656,11,-5,133
1743303622.636656,-4,-7,-38
1743303622.672656,-2,-45,147
1743303622.707656,7,100,83
1743303622.7436562,-26,38,85
1743303622.778656,29,-19,11
1743303622.814656,3,40,229
1743303622.850656,65,46,141
1743303622.885656,-88,-63,31
1743303622.920656,41,-1,-28
1743303622.956656,107,28,117
1743303622.992656,-24,46,183
1743303623.027656,-56,-61,111
1743303623.063656,37,-47,51
1743303623.098656,-38,-23,119
1743303623.133656,0,2,179
1743303623.168656,57,-3,47
1743303623.204656,7,-33,85
1743303623.240656,7,-13,159
1743303623.275656,7,22,19
1743303623.311656,-58,-11,161
1743303623.346656,-24,-39,173
1743303623.3816562,-4,-45,61
1743303623.416656,-6,7,183
1743303623.452656,45,23,169
1743303623.488656,-10,65,151
1743303623.523656,-18,6,125
1743303623.559656,35,-32,175
1743303623.594656,-19,71,45
1743303623.629656,10,-18,119
1743303623.6646562,2,-6,177
1743303623.700656,-47,25,23
1743303623.736656,24,9,59
1743303623.771656,-1,-60,205
1743303623.807656,-19,-52,123
1743303623.842656,-65,9,129
1743303623.877656,48,9,95
1743303623.912656,54,-4,83
1743303623.948656,36,29,125
1743303623.984656,8,0,91
1743303624.019656,23,29,243
1743303624.055656,-85,25,127
1743303624.090656,-41,-38,245
1743303624.125656,-25,-4,107
1743303624.160656,-12,18,77
1743303624.196656,64,-60,71
1743303624.232656,-48,100,135
1743303624.267656,-43,-9,149
1743303624.303656,7,-23,123
1743303624.338656,-30,14,13
1743303624.373656,-54,56,201
1743303624.408656,61,-49,133
1743303624.444656,3,-51,129
1743303624.480656,40,-25,31
1743303624.515656,9,-15,71
1743303624.551656,3,-77,179
1743303624.586656,45,-1,29
1743303624.621656,13,-81,201
1743303624.656656,-20,-25,91
1743303624.692656,-40,40,69
1743303624.728656,-78,42,183
1743303624.763656,-60,-29,113
1743303624.7996562,-22,-39,73
1743303624.834656,1,20,63
1743303624.869656,13,0,23
1743303624.9046562,-6,-29,219
1743303624.940656,-66,90,63
1743303624.976656,11,58,205
1743303625.011656,90,6,117
1743303625.047656,52,40,205
1743303625.082656,12,-31,-16
1743303625.117656,-29,18,128
1743303625.152656,-19,-31,57
1743303625.188656,95,-17,108
1743303625.224656,3,56,160
1743303625.259656,-62,-87,150
1743303625.295656,37,-19,55
1743303625.330656,-102,12,88
1743303625.365656,-39,12,302
1743303625.400656,26,12,133
1743303625.436656,8,58,157
1743303625.472656,94,-79,84
1743303625.507656,16,-3,112
1743303625.543656,-33,-9,121
1743303625.578656,-17,-35,240
1743303625.613656,-9,-11,50
1743303625.648656,90,-19,30
1743303625.684656,-41,6,120
1743303625.7206562,50,-3,82
1743303625.755656,0,-3,76
1743303625.791656,-39,20,96
1743303625.826656,-15,38,196
1743303625.861656,-19,0,106
1743303625.896656,68,-39,78
1743303625.932656,-39,0,68
1743303625.968656,28,-85,176
1743303626.003656,12,12,170
1743303626.0396562,-81,26,204
1743303626.074656,-7,56,90
1743303626.109656,6,-25,30
1743303626.144656,-45,40,180
1743303626.180656,-33,48,88
1743303626.216656,52,26,152
1743303626.251656,26,-29,78
1743303626.287656,-49,12,90
1743303626.3226562,-13,-35,32
1743303626.357656,54,-9,162
1743303626.392656,10,-67,112
1743303626.428656,62,20,94
1743303626.464656,116,40,82
1743303626.499656,26,76,118
1743303626.535656,134,-1,24
1743303626.570656,-5,-5,136
1743303626.605656,-59,-39,104
1743303626.640656,-21,-45,108
1743303626.676656,-23,-109,152
1743303626.712656,14,-43,132
1743303626.747656,-29,-69,48
1743303626.783656,48,88,-9
1743303626.818656,8,-43,68
1743303626.853656,-87,-13,88
1743303626.889656,-5,2,94
1743303626.9246562,26,4,202
1743303626.9606562,-55,-29,88
1743303626.995656,14,-31,184
1743303627.031656,-25,-9,20
1743303627.066656,38,74,32
1743303627.101656,62,-1,-29
1743303627.137656,46,52,206
1743303627.172656,-99,-13,58
1743303627.208656,26,56,222
1743303627.2436562,-39,-59,162
1743303627.2796562,4,-9,20
1743303627.314656,-17,-79,124
1743303627.349656,34,-79,214
1743303627.385656,-29,-7,204
1743303627.420656,38,-73,108
1743303627.456656,6,-19,22
1743303627.491656,-10,24,92
1743303627.527656,-30,12,88
1743303627.5626562,-84,16,-49
1743303627.597656,-80,-25,116
1743303627.633656,35,-75,134
1743303627.668656,-56,44,40
1743303627.704656,5,22,82
1743303627.739656,37,-51,146
1743303627.775656,13,-41,160
1743303627.810656,0,56,32
1743303627.8456562,-24,-11,176
1743303627.8816562,39,-9,-9
1743303627.916656,27,50,78
1743303627.952656,27,18,96
1743303627.987656,23,0,86
1743303628.023656,13,-13,100
1743303628.058656,39,-5,204
1743303628.093656,15,68,136
1743303628.129656,83,-25,50
1743303628.1646562,-26,-19,146
1743303628.200656,-46,-23,4
1743303628.235656,-12,20,14
1743303628.271656,-22,12,98
1743303628.306656,-10,-17,50
1743303628.341656,-24,-47,114
1743303628.377656,-4,8,162
1743303628.412656,-56,22,0
1743303628.448656,-24,-5,166
1743303628.4836562,15,80,102
1743303628.519656,-48,-19,72
1743303628.554656,-40,36,58
1743303628.589656,-22,-55,108
1743303628.625656,37,56,134
1743303628.660656,51,18,60
1743303628.696656,-14,32,106
1743303628.731656,135,-13,18
1743303628.767656,0,30,98
1743303628.802656,5,-13,148
1743303628.837656,-30,-7,144
1743303628.873656,1,0,120
1743303628.908656,-22,-45,14
1743303628.944656,-32,-21,34
1743303628.979656,-6,-1,50
1743303629.015656,15,16,120
1743303629.050656,1,-49,268
1743303629.0856562,29,30,80
1743303629.121656,21,-15,38
1743303629.156656,-8,-11,80
1743303629.192656,83,-5,142
1743303629.227656,67,4,234
1743303629.263656,-38,24,72
1743303629.298656,11,-17,42
1743303629.333656,-32,8,144
1743303629.369656,101,-31,178
1743303629.4046562,-52,6,74
1743303629.440656,31,24,156
1743303629.475656,23,-15,134
1743303629.510656,81,-21,144
1743303629.545656,7,2,18
1743303629.588656,-46,35,84
1743303629.625656,9,5,200
1743303629.660656,55,3,154
1743303629.696656,-82,-22,124
1743303629.731656,57,11,48
1743303629.7666562,-52,-100,150
1743303629.801656,-40,49,62
1743303629.837656,-40,-12,96
1743303629.873656,27,-36,62
1743303629.908656,-44,11,50
1743303629.944656,-16,-14,80
1743303629.979656,5,-24,2
1743303630.014656,-36,47,92
1743303630.0496562,-16,10,208
1743303630.0856562,-52,20,118
1743303630.121656,-10,54,14
1743303630.156656,-34,-35,142
1743303630.192656,71,-35,140
1743303630.227656,41,-61,116
1743303630.262656,-26,80,136
1743303630.297656,-4,-15,108
1743303630.333656,-40,2,192
1743303630.369656,-30,-69,168
1743303630.4046562,-78,-31,58
1743303630.440656,-42,26,278
1743303630.475656,61,126,-13
1743303630.510656,-20,14,16
1743303630.545656,35,2,194
1743303630.581656,-44,-19,172
1743303630.617656,-30,-69,30
1743303630.652656,51,-23,36
1743303630.688656,33,40,104
1743303630.723656,-80,-43,162
1743303630.758656,0,-49,12
1743303630.793656,-18,26,48
1743303630.829656,-6,6,64
1743303630.865656,21,-25,200
1743303630.900656,21,24,118
1743303630.936656,85,-7,90
1743303630.971656,11,-23,118
1743303631.0066562,-26,10,140
1743303631.041656,99,-57,134
1743303631.077656,-56,12,180
1743303631.113656,-16,28,190
1743303631.148656,-78,6,108
1743303631.184656,5,-11,94
1743303631.219656,19,-7,114
1743303631.254656,7,34,118
1743303631.2896562,-86,58,50
1743303631.325656,47,6,186
1743303631.361656,-8,-21,172
1743303631.396656,55,-37,82
1743303631.432656,-24,-33,124
1743303631.467656,35,12,62
1743303631.502656,15,74,268
1743303631.537656,-8,14,126
1743303631.573656,23,-17,148
1743303631.609656,-26,-43,208
1743303631.644656,25,-27,40
1743303631.680656,-44,-21,38
1743303631.715656,27,60,176
1743303631.750656,17,68,154
1743303631.785656,11,-19,96
1743303631.821656,-10,-41,162
1743303631.857656,57,-25,124
1743303631.892656,-140,44,-13
1743303631.928656,-26,18,138
1743303631.963656,53,34,50
1743303631.998656,-12,26,172
1743303632.033656,-40,-105,138
1743303632.069656,-80,-13,70
1743303632.105656,7,20,36
1743303632.140656,49,66,132
1743303632.176656,49,6,166
1743303632.211656,35,-17,178
1743303632.246656,-32,8,166
1743303632.281656,13,26,-39
1743303632.317656,87,58,78
1743303632.353656,83,-31,22
1743303632.388656,-32,24,156
1743303632.4246562,11,-11,130
1743303632.459656,49,-41,182
1743303632.494656,-32,0,96
1743303632.5296562,-64,-25,132
1743303632.565656,5,2,224
1743303632.601656,-12,-31,88
1743303632.636656,23,-41,222
1743303632.672656,-18,-33,92
1743303632.707656,-134,42,200
1743303632.742656,-16,68,108
