time,x,y,z
1743300005.033656,96,5,100
1743300005.069656,30,1,102
1743300005.104656,120,17,74
1743300005.140656,-5,0,196
1743300005.175656,-77,-23,186
1743300005.211656,14,66,114
1743300005.246656,-9,50,220
1743300005.281656,-17,16,160
1743300005.317656,86,-29,204
1743300005.352656,-17,-27,218
1743300005.388656,78,82,276
1743300005.423656,-29,2,64
1743300005.459656,-19,30,140
1743300005.495656,2,-101,48
1743300005.531656,-23,-63,164
1743300005.567656,-51,-19,136
1743300005.603656,-7,34,230
1743300005.639656,2,-17,192
1743300005.6746562,46,-71,128
1743300005.709656,28,-21,80
1743300005.745656,-23,-75,160
1743300005.781656,28,-47,238
1743300005.816656,-17,78,157
1743300005.852656,41,-39,69
1743300005.887656,45,4,74
1743300005.922656,-54,-77,40
1743300005.957656,59,22,216
1743300005.9936562,37,12,148
1743300006.0296562,-104,-41,118
1743300006.064656,-80,1,222
1743300006.100656,29,-25,168
1743300006.135656,-76,28,164
1743300006.170656,-18,-5,104
1743300006.205656,-22,-123,144
1743300006.241656,21,14,214
1743300006.277656,33,58,214
1743300006.3126562,9,-31,246
1743300006.348656,-48,-47,120
1743300006.383656,-38,-19,110
1743300006.418656,-54,-23,202
1743300006.453656,-52,-90,152
1743300006.489656,18,-64,136
1743300006.525656,-35,-28,120
1743300006.560656,35,-34,274
1743300006.596656,-26,39,224
1743300006.6316562,-78,-22,112
1743300006.666656,17,25,162
1743300006.701656,-20,35,198
1743300006.737656,91,-46,96
1743300006.773656,-6,13,232
1743300006.808656,13,-31,190
1743300006.844656,-14,-59,-3
1743300006.879656,-32,-11,-1
1743300006.9146562,29,10,90
1743300006.949656,21,-2,142
1743300006.985656,-106,44,179
1743300007.021656,-46,-35,80
1743300007.056656,17,-19,116
1743300007.092656,-82,26,30
1743300007.127656,25,-17,140
1743300007.162656,17,32,118
1743300007.1976562,33,10,218
1743300007.2336562,-26,-15,112
1743300007.269656,-66,32,80
1743300007.304656,-50,-27,70
1743300007.340656,-18,6,234
1743300007.375656,105,34,158
1743300007.410656,41,20,174
1743300007.445656,-28,16,106
1743300007.481656,77,-19,140
1743300007.517656,71,-21,170
1743300007.552656,75,-7,74
1743300007.588656,-70,16,101
1743300007.623656,-24,14,199
1743300007.658656,-40,38,147
1743300007.693656,13,28,111
1743300007.729656,37,-27,79
1743300007.765656,53,24,65
1743300007.800656,17,40,137
1743300007.836656,-12,-9,75
1743300007.871656,23,8,163
1743300007.906656,9,18,111
1743300007.941656,-28,4,73
1743300007.977656,-46,-53,59
1743300008.013656,61,-9,127
1743300008.048656,83,62,31
1743300008.084656,17,20,141
1743300008.119656,-10,28,175
1743300008.1546562,-32,-21,63
1743300008.189656,-18,-9,169
1743300008.225656,35,76,165
1743300008.261656,39,8,119
1743300008.296656,47,14,127
1743300008.332656,21,-69,99
1743300008.367656,1,74,183
1743300008.402656,60,-21,183
1743300008.4376562,57,24,211
1743300008.473656,18,14,149
1743300008.509656,-1,8,79
1743300008.544656,20,8,127
1743300008.580656,97,74,183
1743300008.615656,15,-71,153
1743300008.650656,-54,-1,151
1743300008.685656,0,-63,91
1743300008.721656,-51,-34,75
1743300008.757656,0,54,103
1743300008.792656,-34,-37,135
1743300008.828656,-38,26,169
1743300008.863656,41,32,227
1743300008.898656,19,58,205
1743300008.933656,5,0,55
1743300008.969656,-100,-11,97
1743300009.005656,13,-51,201
1743300009.040656,31,-13,175
1743300009.076656,-38,7,217
1743300009.111656,-41,41,151
1743300009.146656,-39,-76,183
1743300009.181656,-11,-20,11
1743300009.217656,-13,49,91
1743300009.253656,18,-26,145
1743300009.288656,-17,-8,89
1743300009.324656,34,31,157
1743300009.359656,-3,-2,53
1743300009.394656,-19,23,213
1743300009.429656,72,-52,211
1743300009.465656,46,11,155
1743300009.501656,-71,29,169
1743300009.536656,52,65,185
1743300009.5726562,-51,57,183
1743300009.607656,11,-18,101
1743300009.642656,55,1,111
1743300009.677656,27,18,84
1743300009.713656,-78,-2,94
1743300009.749656,35,-40,164
1743300009.784656,15,11,136
1743300009.820656,-6,-50,166
1743300009.855656,-30,-36,100
1743300009.890656,-14,-28,-83
1743300009.926656,61,-4,176
1743300009.961656,-24,13,274
1743300009.997656,91,49,166
1743300010.032656,-52,87,62
1743300010.068656,35,23,120
1743300010.103656,-22,1,234
1743300010.138656,-27,61,208
1743300010.1746562,-21,-2,120
1743300010.209656,-25,3,86
1743300010.245656,58,5,280
1743300010.280656,24,-10,170
1743300010.316656,-15,-111,116
1743300010.351656,52,-31,64
1743300010.386656,-15,-55,160
1743300010.422656,122,-23,146
1743300010.457656,-37,46,126
1743300010.4936562,40,19,168
1743300010.528656,-53,33,50
1743300010.564656,8,-40,50
1743300010.599656,89,24,136
1743300010.634656,27,-58,226
1743300010.670656,-6,-22,-37
1743300010.705656,29,-30,132
1743300010.741656,-114,35,26
1743300010.7766562,121,57,162
1743300010.8126562,-18,7,188
1743300010.847656,-36,0,110
1743300010.882656,-22,119,112
1743300010.918656,0,13,168
1743300010.953656,27,-86,122
1743300010.989656,83,7,152
1743300011.024656,-26,7,86
1743300011.060656,70,-66,200
1743300011.0956562,-55,0,92
1743300011.130656,11,-50,186
1743300011.166656,-8,-39,124
1743300011.201656,77,56,150
1743300011.237656,21,-5,88
1743300011.272656,-34,-43,98
1743300011.308656,-14,-33,172
1743300011.343656,1,-21,170
1743300011.378656,53,-69,81
1743300011.4146562,15,24,99
1743300011.449656,-32,-24,53
1743300011.485656,7,44,123
1743300011.520656,19,-1,37
1743300011.556656,-49,64,127
1743300011.591656,18,-21,95
1743300011.626656,-37,10,37
1743300011.662656,8,-17,127
1743300011.6976562,-31,-15,25
1743300011.7336562,-5,64,141
1743300011.768656,46,78,127
1743300011.804656,-13,22,199
1743300011.839656,66,-13,77
1743300011.874656,40,54,6
1743300011.910656,6,-33,144
1743300011.945656,71,-41,183
1743300011.981656,-18,-13,148
1743300012.0166562,41,-9,44
1743300012.052656,77,28,86
1743300012.087656,107,12,182
1743300012.122656,-40,24,176
1743300012.158656,21,-7,136
1743300012.193656,12,50,96
1743300012.229656,-124,-28,64
1743300012.264656,-22,4,174
1743300012.300656,31,6,48
1743300012.3356562,9,26,106
1743300012.370656,5,0,88
1743300012.406656,-28,-25,184
1743300012.441656,30,50,50
1743300012.477656,24,-28,168
1743300012.512656,-72,4,120
1743300012.548656,-18,-68,150
1743300012.584656,-10,-42,194
1743300012.620656,-76,-30,36
1743300012.656656,-50,-6,42
1743300012.691656,-32,0,40
1743300012.726656,-6,-26,116
1743300012.762656,5,-27,84
1743300012.798656,32,-2,136
1743300012.833656,26,-20,74
1743300012.869656,-50,-78,132
1743300012.9046562,-42,6,152
1743300012.939656,-78,-38,66
1743300012.974656,-36,12,110
1743300013.010656,-8,28,122
1743300013.046656,-11,-9,180
1743300013.081656,-15,-23,44
1743300013.117656,-63,16,84
1743300013.152656,48,-46,84
1743300013.1876562,0,-7,196
1743300013.222656,-15,66,170
1743300013.258656,0,-11,190
1743300013.294656,4,24,230
1743300013.329656,-59,66,146
1743300013.365656,2,-27,108
1743300013.400656,30,18,256
1743300013.435656,-49,-57,278
1743300013.4706562,-15,74,238
1743300013.513656,6,34,104
1743300013.550656,-83,-47,154
1743300013.5856562,13,-55,202
1743300013.621656,-19,14,66
1743300013.656656,62,-27,34
1743300013.691656,-29,30,198
1743300013.726656,-104,0,192
1743300013.762656,15,34,74
1743300013.798656,-37,-1,37
1743300013.833656,2,-111,67
1743300013.869656,-87,6,227
1743300013.9046562,-15,-23,121
1743300013.939656,-31,-37,55
1743300013.974656,2,-19,57
1743300014.010656,100,-47,123
1743300014.046656,-56,-5,133
1743300014.081656,-11,84,153
1743300014.117656,23,-15,43
1743300014.152656,8,-9,181
1743300014.1876562,57,8,231
1743300014.222656,25,-29,105
1743300014.258656,-28,40,29
1743300014.294656,31,32,121
1743300014.329656,61,14,223
1743300014.365656,1,-9,87
1743300014.400656,-28,-3,143
1743300014.435656,-30,-59,215
1743300014.4706562,5,34,163
1743300014.5066562,31,-25,1
1743300014.542656,65,16,94
1743300014.577656,5,28,251
1743300014.613656,-42,-37,129
1743300014.648656,-22,-85,111
1743300014.683656,-12,-35,179
1743300014.718656,63,40,91
1743300014.754656,-54,-19,111
1743300014.790656,-24,6,31
1743300014.825656,-4,54,37
1743300014.861656,45,-13,165
1743300014.896656,25,30,91
1743300014.931656,-16,-33,9
1743300014.966656,27,70,75
1743300015.002656,51,10,41
1743300015.038656,-8,26,63
1743300015.073656,-28,-25,115
1743300015.109656,-58,-19,87
1743300015.144656,23,60,131
1743300015.179656,-94,28,149
1743300015.214656,53,-39,55
1743300015.250656,-20,-39,105
1743300015.286656,59,-54,235
1743300015.321656,5,46,137
1743300015.357656,49,30,179
1743300015.392656,-46,-55,-6
1743300015.427656,-30,-15,187
1743300015.462656,-14,-55,173
1743300015.498656,56,59,89
1743300015.534656,-51,-6,67
1743300015.569656,10,9,181
1743300015.605656,68,-48,95
1743300015.640656,-27,-18,213
1743300015.675656,67,-7,65
1743300015.7106562,35,-23,19
1743300015.746656,-16,-29,135
1743300015.782656,-4,22,123
1743300015.817656,19,-51,187
1743300015.853656,0,22,177
1743300015.888656,13,-41,209
1743300015.923656,3,28,103
1743300015.958656,-53,65,23
1743300015.994656,-53,-70,85
1743300016.030656,42,-61,213
1743300016.065656,-24,19,231
1743300016.101656,-4,31,203
1743300016.136656,-64,23,59
1743300016.171656,-6,11,217
1743300016.206656,33,-33,193
1743300016.242656,-30,102,15
1743300016.278656,-70,62,193
1743300016.313656,1,14,141
1743300016.349656,15,-25,83
1743300016.384656,-38,26,-50
1743300016.419656,37,-1,103
1743300016.454656,-26,-39,209
1743300016.490656,27,76,129
1743300016.5266562,12,36,123
1743300016.561656,-1,-57,103
1743300016.597656,49,-41,35
1743300016.632656,-14,60,55
1743300016.667656,85,40,131
1743300016.702656,7,-29,15
1743300016.738656,55,-35,54
1743300016.774656,-14,-43,160
1743300016.809656,-56,6,182
1743300016.8456562,-10,-23,150
1743300016.880656,17,-57,98
1743300016.915656,-22,82,272
1743300016.951656,21,-51,196
1743300016.986656,-74,-82,108
1743300017.022656,-108,-4,130
1743300017.057656,101,41,96
1743300017.093656,-42,-4,146
1743300017.128656,-56,77,46
1743300017.163656,13,3,176
1743300017.199656,77,37,88
1743300017.234656,-36,24,96
1743300017.270656,5,54,136
1743300017.305656,47,19,40
1743300017.341656,53,-11,60
1743300017.376656,69,30,164
1743300017.411656,91,44,178
1743300017.4476562,-40,-45,108
1743300017.482656,5,21,228
1743300017.518656,39,-57,108
1743300017.553656,-88,-32,150
1743300017.589656,69,-21,48
1743300017.624656,9,-49,72
1743300017.659656,-36,-39,62
1743300017.695656,-118,-21,74
1743300017.730656,-14,60,140
1743300017.7666562,-12,10,144
1743300017.801656,39,-9,134
1743300017.837656,7,-57,190
1743300017.872656,-16,8,48
1743300017.907656,-30,20,134
1743300017.943656,5,10,-61
1743300017.978656,15,16,74
1743300018.014656,-30,-39,40
1743300018.0496562,-66,46,118
1743300018.0856562,1,16,134
1743300018.120656,-4,-23,80
1743300018.155656,-60,62,180
1743300018.191656,101,34,115
1743300018.226656,-60,-23,0
1743300018.262656,-4,-61,189
1743300018.297656,51,38,139
1743300018.333656,71,-17,139
1743300018.3686562,51,-3,123
1743300018.403656,93,-15,95
1743300018.439656,83,-27,115
1743300018.474656,-68,-35,97
1743300018.510656,59,-37,129
1743300018.545656,-18,74,209
1743300018.581656,31,0,163
1743300018.616656,-78,16,137
1743300018.6516562,-4,14,143
1743300018.6876562,-44,10,29
1743300018.722656,-68,-59,119
1743300018.758656,5,-45,145
1743300018.793656,5,26,109
1743300018.829656,27,2,233
1743300018.864656,-70,8,171
1743300018.899656,-26,6,189
1743300018.935656,-30,76,223
1743300018.9706562,-86,-77,131
1743300019.0066562,-62,-13,115
1743300019.041656,-8,-5,71
1743300019.077656,13,-9,261
1743300019.112656,-2,-25,193
1743300019.147656,111,1,27
1743300019.183656,-57,0,143
1743300019.218656,-58,10,91
1743300019.254656,56,-8,151
1743300019.2896562,-17,31,47
1743300019.325656,-7,-12,121
1743300019.360656,18,-24,185
1743300019.395656,16,-8,137
1743300019.431656,-29,35,125
1743300019.466656,-23,-6,153
1743300019.502656,-63,-32,-28
1743300019.537656,-27,23,167
1743300019.5726562,33,2,189
1743300019.607656,-31,1,93
1743300019.643656,-39,11,93
1743300019.679656,-18,-45,199
1743300019.714656,1,-1,199
1743300019.750656,17,-5,87
1743300019.785656,-6,60,185
1743300019.820656,-10,42,261
1743300019.855656,-34,14,237
1743300019.8916562,-68,-21,83
1743300019.927656,-16,12,51
1743300019.962656,110,-26,131
1743300019.998656,-57,-15,141
1743300020.033656,-86,-25,83
1743300020.068656,44,-71,81
1743300020.103656,-27,0,121
1743300020.139656,36,-51,75
1743300020.175656,40,56,211
1743300020.2106562,8,64,143
1743300020.246656,-72,0,181
1743300020.281656,-3,60,181
1743300020.316656,70,70,219
1743300020.351656,27,-17,149
1743300020.387656,-10,4,-16
1743300020.423656,41,22,-28
1743300020.458656,-28,20,95
1743300020.494656,-44,-19,221
1743300020.5296562,11,-39,179
1743300020.564656,-32,-9,117
1743300020.599656,101,40,105
1743300020.635656,-80,0,229
1743300020.671656,-18,8,83
1743300020.706656,-6,22,-6
1743300020.742656,-18,2,225
1743300020.777656,13,-31,129
1743300020.8126562,-62,-31,165
1743300020.847656,-80,92,151
1743300020.883656,-8,-3,143
1743300020.919656,25,0,127
1743300020.954656,-4,-27,145
1743300020.990656,83,-13,87
1743300021.025656,45,-49,187
1743300021.060656,19,-33,147
1743300021.0956562,51,-83,165
1743300021.1316562,33,18,107
1743300021.167656,-52,-1,179
1743300021.202656,-74,14,12
1743300021.238656,-78,-29,138
1743300021.273656,-26,32,146
1743300021.308656,7,4,96
1743300021.343656,41,-21,166
1743300021.379656,-38,48,158
1743300021.415656,17,-61,78
1743300021.450656,35,-83,114
1743300021.486656,-90,-39,62
1743300021.521656,-58,56,248
1743300021.556656,-38,46,210
1743300021.591656,-10,48,48
1743300021.627656,-30,-51,92
1743300021.663656,37,-7,168
1743300021.698656,-18,-23,68
1743300021.734656,-40,-25,128
1743300021.769656,39,-15,224
1743300021.804656,-32,-11,54
1743300021.839656,-8,-5,138
1743300021.875656,1,-59,128
1743300021.911656,-53,7,160
1743300021.946656,0,32,144
1743300021.982656,-63,-19,132
1743300022.017656,12,3,52
1743300022.052656,15,28,152
1743300022.087656,30,29,224
1743300022.123656,70,-4,204
1743300022.159656,50,-71,26
1743300022.195656,40,-37,22
1743300022.231656,-51,-89,134
1743300022.2666562,-1,22,172
1743300022.302656,20,-11,200
1743300022.337656,36,45,108
1743300022.372656,2,107,140
1743300022.407656,34,-29,184
1743300022.443656,-53,-55,170
1743300022.479656,-13,-17,106
1743300022.514656,24,48,82
1743300022.550656,30,-7,184
1743300022.5856562,42,20,36
1743300022.620656,-39,-27,140
1743300022.655656,-3,-25,136
1743300022.691656,48,14,80
1743300022.727656,-39,-3,164
1743300022.762656,4,-27,98
1743300022.798656,-9,-55,212
1743300022.833656,-10,14,114
1743300022.8686562,-55,34,224
1743300022.903656,20,-53,150
1743300022.939656,8,-43,148
1743300022.975656,-11,62,208
1743300023.010656,-67,58,-27
1743300023.046656,0,-15,46
1743300023.081656,-125,-11,262
1743300023.116656,22,-5,-51
1743300023.1516562,28,30,122
1743300023.1876562,6,38,204
1743300023.223656,-1,20,168
1743300023.258656,-33,-5,80
1743300023.294656,-65,-77,220
1743300023.329656,-17,52,172
1743300023.364656,-29,-27,152
1743300023.399656,18,42,90
1743300023.435656,26,30,266
1743300023.471656,30,-23,92
1743300023.513656,-20,12,48
1743300023.550656,-18,20,264
1743300023.5856562,-22,20,112
1743300023.620656,59,-37,164
1743300023.655656,-78,-11,78
1743300023.691656,17,4,34
1743300023.727656,-35,43,206
1743300023.762656,48,45,44
1743300023.798656,-6,-13,80
1743300023.833656,89,-55,58
1743300023.8686562,-2,16,103
1743300023.9046562,55,52,212
1743300023.939656,21,128,148
1743300023.975656,-46,-19,80
1743300024.010656,11,14,176
1743300024.046656,-8,-63,122
1743300024.081656,-12,-21,62
1743300024.116656,-52,26,125
1743300024.152656,123,-45,173
1743300024.1876562,-6,-25,131
1743300024.223656,49,-57,115
1743300024.258656,-2,-5,75
1743300024.294656,27,4,187
1743300024.329656,-26,32,121
1743300024.364656,1,-3,65
1743300024.400656,-2,-1,59
1743300024.435656,77,-33,29
1743300024.471656,5,-5,185
1743300024.5066562,3,-37,127
1743300024.542656,51,126,135
1743300024.577656,-62,-51,59
1743300024.612656,0,4,185
1743300024.648656,3,-41,151
1743300024.683656,-10,2,145
1743300024.719656,-2,22,75
1743300024.754656,61,-31,13
1743300024.790656,-2,-15,163
1743300024.825656,-50,34,29
1743300024.860656,-10,0,221
1743300024.896656,-48,-73,99
1743300024.931656,-10,34,145
1743300024.967656,29,-11,119
1743300025.002656,21,17,257
1743300025.038656,83,-14,-42
1743300025.073656,43,-16,193
1743300025.1086562,-14,-7,127
1743300025.144656,-60,70,123
1743300025.179656,35,4,47
1743300025.215656,3,52,279
1743300025.250656,93,46,137
1743300025.286656,-52,8,223
1743300025.321656,-24,-9,189
1743300025.356656,21,-1,-2
1743300025.392656,3,-31,69
1743300025.427656,-34,10,41
1743300025.463656,19,-3,123
1743300025.498656,51,8,115
1743300025.534656,15,-57,169
1743300025.569656,65,-35,177
1743300025.604656,43,-29,155
1743300025.640656,39,-15,20
1743300025.675656,75,12,191
1743300025.711656,-2,8,129
1743300025.746656,59,-31,244
1743300025.782656,-24,-19,144
1743300025.817656,39,66,172
1743300025.852656,-18,-37,170
1743300025.888656,23,28,180
1743300025.923656,15,-5,182
1743300025.959656,27,31,104
1743300025.994656,10,-24,150
1743300026.030656,-4,-8,206
1743300026.065656,75,-12,10
1743300026.100656,-8,-48,192
1743300026.136656,30,50,74
1743300026.171656,-10,0,234
1743300026.207656,-45,-34,216
1743300026.242656,56,4,134
1743300026.278656,-80,-32,32
1743300026.313656,6,64,160
1743300026.348656,19,20,210
1743300026.384656,-64,10,38
1743300026.419656,13,36,32
1743300026.455656,77,52,230
1743300026.490656,35,50,138
1743300026.5266562,21,6,288
1743300026.5626562,7,-15,-45
1743300026.597656,71,-25,14
1743300026.632656,-16,-27,198
1743300026.668656,55,50,140
1743300026.704656,-10,22,76
1743300026.739656,-10,-3,278
1743300026.775656,1,-5,108
1743300026.810656,9,-21,86
1743300026.8456562,53,-17,150
1743300026.880656,-54,34,132
1743300026.916656,-30,-99,118
1743300026.952656,-8,-33,86
1743300026.987656,39,16,194
1743300027.023656,57,-25,188
1743300027.058656,5,-11,142
1743300027.093656,13,34,92
1743300027.128656,29,0,116
1743300027.1646562,61,28,10
1743300027.200656,43,-31,172
1743300027.235656,19,20,184
1743300027.271656,-6,-9,28
1743300027.306656,61,-51,194
1743300027.341656,37,38,74
1743300027.376656,23,-15,73
1743300027.412656,-8,50,81
1743300027.448656,21,-39,141
1743300027.484656,33,-9,115
1743300027.520656,55,14,119
1743300027.555656,-66,-19,117
1743300027.591656,55,66,127
1743300027.626656,9,-9,93
1743300027.661656,27,-25,81
1743300027.696656,-68,-7,113
1743300027.732656,89,-57,43
1743300027.768656,37,-1,265
1743300027.803656,-20,-36,91
1743300027.839656,33,-67,3
1743300027.874656,23,-9,43
1743300027.909656,41,22,173
1743300027.944656,-12,19,193
1743300027.980656,41,-28,71
1743300028.0166562,-18,-7,85
1743300028.051656,-74,2,131
1743300028.087656,29,38,69
1743300028.122656,-34,2,89
1743300028.157656,-110,-31,125
1743300028.192656,51,58,103
1743300028.228656,-48,-63,33
1743300028.264656,-122,-37,-6
1743300028.2996562,23,-1,103
1743300028.3356562,-8,-9,141
1743300028.370656,65,-29,101
1743300028.405656,-16,30,203
1743300028.440656,77,-29,87
1743300028.476656,59,23,143
1743300028.512656,61,-61,53
1743300028.547656,-18,46,83
1743300028.583656,-50,68,33
1743300028.6186562,-36,-53,85
1743300028.653656,-28,-78,81
1743300028.688656,31,21,157
1743300028.724656,-28,27,141
1743300028.760656,-2,-48,137
1743300028.795656,-8,-26,149
1743300028.831656,-2,29,161
1743300028.866656,-28,-27,154
1743300028.9016562,29,-19,111
1743300028.936656,115,-47,113
1743300028.972656,15,4,85
1743300029.008656,-22,-15,49
1743300029.043656,51,41,223
1743300029.079656,-38,-60,119
1743300029.114656,1,56,121
1743300029.149656,-32,-87,119
1743300029.184656,-62,-47,217
1743300029.2206562,-2,-21,86
1743300029.2566562,-64,40,170
1743300029.291656,67,0,8
1743300029.327656,87,22,246
1743300029.362656,79,34,190
1743300029.397656,-50,-49,130
1743300029.432656,15,-55,200
1743300029.468656,31,20,72
1743300029.504656,-20,-1,66
1743300029.5396562,49,4,50
1743300029.575656,-96,30,136
1743300029.610656,29,-57,170
1743300029.645656,1,-74,88
1743300029.680656,1,21,86
1743300029.716656,25,-44,180
1743300029.752656,41,-26,290
1743300029.787656,-24,23,-53
1743300029.823656,5,-34,116
1743300029.8586562,7,-25,94
1743300029.893656,79,-8,182
1743300029.928656,39,-24,130
1743300029.964656,-22,39,82
1743300030.000656,7,9,214
1743300030.035656,-2,37,172
1743300030.071656,55,-22,66
1743300030.106656,41,41,82
1743300030.1416562,29,91,214
1743300030.176656,89,-38,184
1743300030.212656,17,11,134
1743300030.248656,117,-4,146
1743300030.283656,-20,13,142
1743300030.319656,-26,-70,50
1743300030.354656,-12,49,90
1743300030.389656,89,25,66
1743300030.4246562,0,-36,222
1743300030.4606562,37,37,242
1743300030.496656,93,1,98
1743300030.531656,43,49,132
1743300030.567656,0,21,172
1743300030.602656,132,17,114
1743300030.637656,-1,-80,248
1743300030.672656,40,-10,118
1743300030.708656,-5,43,90
1743300030.744656,86,-60,178
1743300030.7796562,30,95,116
1743300030.815656,-67,35,214
1743300030.850656,-61,-42,78
1743300030.885656,-57,-2,146
1743300030.921656,6,7,228
1743300030.956656,-59,41,144
1743300030.992656,32,-6,172
1743300031.027656,-27,-20,138
1743300031.063656,4,-22,236
1743300031.098656,26,-78,84
1743300031.133656,21,19,128
1743300031.169656,37,-4,78
1743300031.204656,5,37,150
1743300031.240656,-8,-36,64
1743300031.275656,53,63,134
1743300031.311656,-52,11,208
1743300031.346656,9,-58,198
1743300031.3816562,29,3,170
1743300031.417656,-24,-84,56
1743300031.452656,-2,-6,156
1743300031.488656,-69,-56,46
1743300031.523656,-23,50,-25
1743300031.559656,45,32,166
1743300031.594656,-13,32,214
1743300031.629656,-9,-1,38
1743300031.665656,6,-40,128
1743300031.700656,-9,78,44
1743300031.736656,32,-21,134
1743300031.771656,48,-1,186
1743300031.807656,70,29,162
1743300031.842656,54,2,90
1743300031.877656,36,-39,128
1743300031.913656,-11,-30,22
1743300031.948656,52,-77,167
1743300031.984656,-31,25,55
1743300032.019656,-17,-54,221
1743300032.055656,16,53,51
1743300032.090656,-11,35,92
1743300032.125656,-33,65,62
1743300032.161656,-3,25,248
1743300032.196656,94,27,152
1743300032.232656,12,-44,140
1743300032.267656,-96,-12,100
1743300032.303656,55,75,107
1743300032.338656,65,7,175
1743300032.373656,23,-18,173
1743300032.409656,-8,-52,97
1743300032.444656,-78,-40,127
1743300032.480656,-42,51,139
1743300032.515656,10,-58,125
1743300032.551656,-7,5,65
1743300032.586656,-13,77,113
1743300032.621656,109,-15,207
1743300032.657656,1,-39,177
1743300032.692656,-25,-30,143
1743300032.728656,-66,-21,161
1743300032.763656,-5,79,65
1743300032.7996562,21,-21,175
1743300032.834656,-30,58,131
