time,x,y,z
1743336012.237656,-19,35,166
1743336012.273656,52,15,188
1743336012.308656,78,-62,110
1743336012.344656,-37,-42,292
1743336012.379656,12,55,92
1743336012.415656,20,-16,78
1743336012.450656,16,-38,228
1743336012.485656,4,-36,106
1743336012.521656,-83,7,110
1743336012.556656,-39,19,124
1743336012.592656,-69,27,158
1743336012.627656,38,-12,68
1743336012.662656,-95,5,224
1743336012.6976562,-61,-66,86
1743336012.7336562,62,-16,166
1743336012.769656,0,-24,58
1743336012.804656,48,-16,96
1743336012.840656,18,83,252
1743336012.875656,60,-16,216
1743336012.911656,72,17,136
1743336012.946656,-61,-92,0
1743336012.981656,76,-58,270
1743336013.017656,6,-20,216
1743336013.052656,-9,45,158
1743336013.088656,32,-56,96
1743336013.123656,14,-30,188
1743336013.159656,-20,-22,72
1743336013.194656,21,9,164
1743336013.229656,-16,1,144
1743336013.265656,9,-86,76
1743336013.300656,-26,135,216
1743336013.336656,-14,17,98
1743336013.371656,55,35,134
1743336013.407656,49,41,56
1743336013.442656,-26,9,134
1743336013.477656,-54,53,168
1743336013.513656,37,15,126
1743336013.548656,-6,23,6
1743336013.584656,37,-17,26
1743336013.619656,-74,56,144
1743336013.655656,3,3,84
1743336013.690656,-14,-80,125
1743336013.725656,-16,-94,231
1743336013.761656,10,-18,29
1743336013.796656,-49,45,187
1743336013.832656,3,3,267
1743336013.867656,97,13,79
1743336013.902656,-32,-2,95
1743336013.9376562,17,-46,47
1743336013.973656,87,-76,37
1743336014.009656,27,75,-30
1743336014.044656,-10,-18,221
1743336014.080656,-45,3,137
1743336014.115656,-25,-30,89
1743336014.150656,110,27,111
1743336014.185656,-25,39,75
1743336014.221656,-1,-2,109
1743336014.257656,14,10,99
1743336014.292656,-69,27,171
1743336014.328656,2,-32,-32
1743336014.363656,-88,58,31
1743336014.398656,7,-11,19
1743336014.433656,70,-10,153
1743336014.469656,68,-2,123
1743336014.505656,6,44,185
1743336014.540656,-40,-62,47
1743336014.576656,-50,24,175
1743336014.611656,-38,12,159
1743336014.646656,5,26,123
1743336014.681656,7,58,127
1743336014.717656,-54,-37,111
1743336014.753656,-16,8,47
1743336014.788656,-18,60,45
1743336014.824656,-4,-77,107
1743336014.859656,19,25,145
1743336014.894656,65,-62,149
1743336014.929656,-30,-17,91
1743336014.965656,9,-8,121
1743336015.001656,-28,-20,103
1743336015.036656,-94,21,233
1743336015.0726562,45,43,129
1743336015.107656,91,-24,107
1743336015.142656,-24,-22,87
1743336015.177656,-56,-36,107
1743336015.213656,-4,25,181
1743336015.249656,5,11,107
1743336015.284656,-18,-8,207
1743336015.320656,-16,-5,181
1743336015.355656,-10,4,115
1743336015.390656,-14,2,101
1743336015.425656,-48,20,205
1743336015.461656,60,-58,153
1743336015.497656,-40,2,103
1743336015.532656,67,56,125
1743336015.568656,90,42,-26
1743336015.603656,76,88,115
1743336015.638656,52,6,189
1743336015.673656,17,26,91
1743336015.709656,21,-5,107
1743336015.745656,-88,-7,173
1743336015.787656,-32,2,255
1743336015.824656,-10,-59,197
1743336015.859656,-36,-29,153
1743336015.894656,15,46,151
1743336015.929656,40,-12,169
1743336015.965656,8,-6,97
1743336016.001656,0,-12,121
1743336016.036656,52,-6,181
1743336016.0726562,94,-42,147
1743336016.107656,-20,-70,89
1743336016.142656,-8,148,87
1743336016.177656,30,20,79
1743336016.213656,-21,32,193
1743336016.249656,66,36,167
1743336016.284656,43,132,41
1743336016.320656,74,-5,5
1743336016.355656,18,-33,145
1743336016.390656,4,36,37
1743336016.425656,-75,-1,147
1743336016.461656,22,-25,139
1743336016.497656,-77,-103,221
1743336016.533656,-15,-43,139
1743336016.569656,-12,24,42
1743336016.604656,-19,50,154
1743336016.640656,-25,54,131
1743336016.675656,22,42,122
1743336016.7106562,27,-13,94
1743336016.745656,-22,6,164
1743336016.781656,58,-3,64
1743336016.817656,19,52,37
1743336016.852656,32,14,72
1743336016.888656,119,56,179
1743336016.923656,-6,80,178
1743336016.958656,25,-57,206
1743336016.9936562,-16,-23,158
1743336017.0296562,13,10,118
1743336017.065656,-56,-1,144
1743336017.100656,1,48,181
1743336017.136656,30,2,156
1743336017.171656,1,-45,164
1743336017.206656,0,-21,136
1743336017.241656,-12,-43,114
1743336017.277656,9,16,204
1743336017.313656,-61,70,12
1743336017.348656,40,30,168
1743336017.384656,-31,-31,130
1743336017.419656,90,-11,52
1743336017.454656,48,56,196
1743336017.489656,15,-29,84
1743336017.525656,1,8,72
1743336017.561656,-46,4,108
1743336017.596656,15,74,146
1743336017.632656,-12,-31,88
1743336017.667656,-46,50,82
1743336017.702656,71,-37,160
1743336017.737656,28,-38,42
1743336017.773656,-40,22,42
1743336017.809656,-34,8,154
1743336017.844656,-78,-9,-1
1743336017.880656,-8,-3,48
1743336017.915656,37,60,148
1743336017.950656,1,-7,68
1743336017.985656,123,-17,120
1743336018.021656,0,-43,96
1743336018.057656,61,-9,248
1743336018.092656,-40,2,82
1743336018.128656,1,10,10
1743336018.163656,-28,24,64
1743336018.198656,47,-25,48
1743336018.234656,64,8,182
1743336018.269656,-18,86,222
1743336018.305656,-6,4,58
1743336018.340656,34,-30,190
1743336018.376656,-30,-38,62
1743336018.411656,-58,-28,174
1743336018.446656,-50,21,48
1743336018.482656,-48,52,142
1743336018.517656,-22,-68,240
1743336018.553656,-10,-74,195
1743336018.588656,74,-52,219
1743336018.624656,-26,-2,199
1743336018.659656,5,-5,99
1743336018.694656,22,30,9
1743336018.730656,67,-21,127
1743336018.765656,29,-33,117
1743336018.801656,29,68,351
1743336018.836656,34,74,201
1743336018.872656,-35,-41,-20
1743336018.907656,-32,-62,143
1743336018.942656,17,-45,207
1743336018.978656,-29,4,103
1743336019.013656,73,34,199
1743336019.0496562,-2,-83,101
1743336019.084656,29,70,39
1743336019.120656,39,36,157
1743336019.155656,-36,36,185
1743336019.190656,19,10,169
1743336019.226656,-4,6,161
1743336019.261656,-56,42,127
1743336019.297656,-8,-1,139
1743336019.332656,-64,4,33
1743336019.3686562,-18,-53,73
1743336019.403656,-68,38,117
1743336019.438656,-62,38,193
1743336019.474656,30,110,139
1743336019.509656,-6,46,77
1743336019.545656,8,-2,81
1743336019.580656,-106,-4,211
1743336019.616656,-88,-18,177
1743336019.6516562,-50,97,91
1743336019.686656,-16,-16,71
1743336019.722656,36,-28,53
1743336019.757656,-22,34,187
1743336019.793656,-18,2,187
1743336019.828656,10,-6,-6
1743336019.864656,87,0,155
1743336019.899656,-24,-16,135
1743336019.934656,22,-20,107
1743336019.9706562,83,-60,-8
1743336020.005656,1,-40,171
1743336020.041656,-4,-17,133
1743336020.076656,-14,44,157
1743336020.112656,33,-48,255
1743336020.147656,37,-10,209
1743336020.182656,43,-110,51
1743336020.218656,45,32,187
1743336020.253656,35,48,95
1743336020.2896562,7,10,119
1743336020.324656,9,8,231
1743336020.360656,71,-47,199
1743336020.395656,-24,-24,153
1743336020.430656,-16,12,137
1743336020.466656,59,-5,147
1743336020.501656,57,9,193
1743336020.537656,47,-21,91
1743336020.5726562,87,-3,101
1743336020.6086562,17,-43,81
1743336020.644656,-32,53,215
1743336020.679656,41,4,39
1743336020.714656,-36,40,-62
1743336020.750656,17,-11,205
1743336020.786656,-44,-65,103
1743336020.821656,65,-103,105
1743336020.857656,47,60,199
1743336020.892656,1,6,89
1743336020.927656,-74,-17,0
1743336020.962656,21,-21,45
1743336020.998656,-76,74,61
1743336021.034656,-22,-11,81
1743336021.069656,-56,-23,177
1743336021.105656,-26,68,199
1743336021.140656,61,8,31
1743336021.175656,63,16,69
1743336021.2106562,-40,-51,23
1743336021.246656,-60,20,205
1743336021.282656,49,16,93
1743336021.317656,-22,-41,155
1743336021.353656,-36,40,225
1743336021.388656,23,2,117
1743336021.423656,-6,8,119
1743336021.458656,-2,4,47
1743336021.494656,9,18,111
1743336021.530656,-50,-17,85
1743336021.565656,-58,42,161
1743336021.601656,47,-67,89
1743336021.636656,19,-27,99
1743336021.671656,-32,44,61
1743336021.706656,11,-31,125
1743336021.742656,67,10,93
1743336021.778656,31,40,235
1743336021.813656,39,8,141
1743336021.849656,-42,78,127
1743336021.884656,55,-21,83
1743336021.919656,-22,20,163
1743336021.954656,-32,-5,21
1743336021.990656,11,-75,31
1743336022.0266562,19,-67,27
1743336022.061656,9,-14,263
1743336022.097656,5,-40,121
1743336022.132656,-20,-8,211
1743336022.167656,-108,19,147
1743336022.202656,-2,-42,47
1743336022.238656,70,86,209
1743336022.274656,49,64,127
1743336022.309656,18,-23,137
1743336022.3456562,85,10,1
1743336022.380656,23,48,57
1743336022.415656,48,8,195
1743336022.450656,-18,-38,129
1743336022.486656,44,14,219
1743336022.522656,-8,-5,181
1743336022.557656,-18,-19,47
1743336022.593656,50,-44,113
1743336022.628656,-36,38,75
1743336022.663656,48,32,163
1743336022.698656,70,-48,97
1743336022.734656,-36,-53,57
1743336022.770656,-4,-16,181
1743336022.805656,-68,76,99
1743336022.841656,16,-46,41
1743336022.876656,22,18,115
1743336022.911656,-12,-39,95
1743336022.946656,29,14,97
1743336022.982656,-6,-3,109
1743336023.018656,35,46,51
1743336023.053656,25,-47,83
1743336023.089656,25,-3,89
1743336023.124656,-38,10,47
1743336023.159656,-6,-13,199
1743336023.194656,9,-65,125
1743336023.230656,25,20,183
1743336023.2666562,7,-7,103
1743336023.301656,7,44,187
1743336023.337656,39,-71,181
1743336023.372656,-8,-47,69
1743336023.407656,55,-37,151
1743336023.442656,-20,-9,215
1743336023.478656,-34,-59,-88
1743336023.514656,49,-43,79
1743336023.5496562,-42,-57,173
1743336023.5856562,-46,4,171
1743336023.620656,17,-35,179
1743336023.655656,-2,-51,101
1743336023.690656,9,-121,53
1743336023.726656,59,-45,5
1743336023.762656,45,-37,187
1743336023.797656,-28,-1,131
1743336023.833656,66,26,131
1743336023.8686562,-8,76,131
1743336023.903656,-22,8,123
1743336023.938656,102,60,123
1743336023.974656,-64,12,115
1743336024.010656,30,-10,33
1743336024.045656,46,-36,71
1743336024.081656,22,-14,143
1743336024.116656,52,59,171
1743336024.1516562,26,13,269
1743336024.186656,-19,-68,149
1743336024.222656,-46,4,237
1743336024.258656,-3,-22,237
1743336024.293656,-8,56,163
1743336024.329656,-35,-13,95
1743336024.364656,-19,-25,15
1743336024.399656,-11,-43,175
1743336024.434656,-35,12,-84
1743336024.4706562,-21,62,213
1743336024.5066562,32,22,199
1743336024.541656,10,-31,143
1743336024.577656,-39,-35,29
1743336024.612656,96,-19,149
1743336024.647656,-19,-25,87
1743336024.682656,38,36,73
1743336024.718656,-68,-7,209
1743336024.754656,5,22,37
1743336024.7896562,35,6,85
1743336024.825656,-86,-16,167
1743336024.860656,2,-24,199
1743336024.895656,-58,-56,113
1743336024.931656,60,-82,133
1743336024.966656,-46,-46,165
1743336025.002656,5,-44,77
1743336025.037656,-60,63,161
1743336025.073656,53,52,51
1743336025.1086562,21,-7,117
1743336025.143656,55,-45,147
1743336025.179656,43,-21,153
1743336025.214656,41,22,227
1743336025.250656,-42,-5,123
1743336025.285656,77,-53,159
1743336025.321656,19,-11,-12
1743336025.356656,21,-5,151
1743336025.3916562,-2,58,133
1743336025.427656,21,-11,117
1743336025.462656,89,-51,33
1743336025.498656,-12,-27,157
1743336025.533656,57,24,145
1743336025.569656,13,94,37
1743336025.604656,-10,40,159
1743336025.639656,-18,20,139
1743336025.675656,0,-47,181
1743336025.7106562,13,56,97
1743336025.746656,35,32,163
1743336025.788656,31,5,85
1743336025.825656,-28,53,69
1743336025.860656,39,35,199
1743336025.895656,25,-44,81
1743336025.931656,25,-36,-6
1743336025.966656,-32,-14,173
1743336026.002656,-2,-16,79
1743336026.037656,-18,-38,173
1743336026.073656,-14,25,-14
1743336026.1086562,3,-36,145
1743336026.143656,-2,1,103
1743336026.179656,-18,-8,183
1743336026.214656,5,-30,93
1743336026.250656,-12,-42,109
1743336026.285656,39,71,51
1743336026.321656,-48,0,153
1743336026.356656,17,-42,175
1743336026.3916562,-8,-42,89
1743336026.427656,53,-48,195
1743336026.462656,-2,-26,141
1743336026.498656,11,5,149
1743336026.533656,43,-1,157
1743336026.569656,69,6,31
1743336026.604656,-36,63,185
1743336026.639656,-20,14,127
1743336026.675656,27,34,185
1743336026.7106562,53,-15,5
1743336026.746656,-28,-19,83
1743336026.781656,-6,-23,163
1743336026.816656,-12,-31,15
1743336026.851656,53,32,201
1743336026.887656,-68,-67,69
1743336026.923656,-18,-8,105
1743336026.958656,-22,-20,51
1743336026.994656,-38,-28,185
1743336027.0296562,59,-35,89
1743336027.065656,1,64,159
1743336027.100656,-42,29,123
1743336027.135656,19,-33,211
1743336027.171656,-12,4,83
1743336027.206656,5,-40,137
1743336027.242656,15,61,209
1743336027.277656,-30,-72,151
1743336027.313656,-30,-54,155
1743336027.348656,30,82,145
1743336027.383656,-44,-18,81
1743336027.419656,-36,-62,185
1743336027.454656,28,22,135
1743336027.490656,4,10,211
1743336027.525656,66,10,37
1743336027.560656,38,-18,115
1743336027.5956562,16,-45,155
1743336027.6316562,-55,22,85
1743336027.667656,4,-4,79
1743336027.702656,-17,-35,45
1743336027.738656,64,-3,163
1743336027.773656,0,-40,19
1743336027.808656,-80,-12,219
1743336027.843656,36,-28,55
1743336027.879656,-103,-39,61
1743336027.915656,-12,16,-34
1743336027.950656,-12,-4,163
1743336027.986656,-16,18,73
1743336028.021656,-12,34,105
1743336028.056656,-27,-3,213
1743336028.091656,36,-45,201
1743336028.127656,-37,-55,125
1743336028.163656,-51,-113,145
1743336028.198656,0,6,111
1743336028.234656,-40,-7,69
1743336028.269656,13,-17,121
1743336028.304656,-4,-61,75
1743336028.339656,9,-35,61
1743336028.375656,71,-29,133
1743336028.411656,-40,-59,157
1743336028.446656,-28,-59,107
1743336028.482656,-16,50,249
1743336028.517656,-59,18,117
1743336028.552656,14,-67,157
1743336028.587656,14,2,209
1743336028.623656,-27,30,207
1743336028.659656,28,-7,121
1743336028.694656,88,56,-22
1743336028.730656,34,0,181
1743336028.765656,46,-15,173
1743336028.800656,-47,-27,135
1743336028.8356562,-4,4,171
1743336028.871656,-28,10,215
1743336028.907656,31,14,77
1743336028.942656,-16,-49,107
1743336028.978656,29,42,0
1743336029.013656,-40,-3,158
1743336029.048656,-71,-3,220
1743336029.083656,-2,-35,96
1743336029.119656,-12,0,194
1743336029.155656,35,44,120
1743336029.190656,-54,-23,78
1743336029.226656,-12,-29,120
1743336029.261656,29,-35,234
1743336029.296656,51,-27,150
1743336029.331656,-2,42,72
1743336029.367656,-72,-83,94
1743336029.403656,-54,-55,144
1743336029.438656,55,44,136
1743336029.474656,-32,-33,90
1743336029.509656,23,58,68
1743336029.544656,-104,20,100
1743336029.579656,-4,-43,180
1743336029.615656,19,-55,122
1743336029.6516562,65,-27,110
1743336029.686656,1,-15,180
1743336029.722656,-9,-47,156
1743336029.757656,32,-15,90
1743336029.792656,84,-61,18
1743336029.827656,-79,12,48
1743336029.863656,22,-31,62
1743336029.899656,-5,24,114
1743336029.934656,-5,88,190
1743336029.9706562,-71,-37,180
1743336030.005656,-29,62,156
1743336030.040656,-7,46,228
1743336030.075656,-41,-11,120
1743336030.111656,-45,-29,64
1743336030.147656,-49,18,152
1743336030.182656,-17,6,148
1743336030.218656,0,-63,158
1743336030.253656,-33,-41,236
1743336030.288656,6,34,128
1743336030.323656,2,2,90
1743336030.359656,0,12,162
1743336030.395656,-31,18,110
1743336030.430656,-1,52,162
1743336030.466656,34,-17,108
1743336030.501656,-73,-35,144
1743336030.536656,27,62,78
1743336030.571656,45,-33,24
1743336030.607656,67,84,128
1743336030.643656,30,-3,54
1743336030.678656,10,18,68
1743336030.714656,-9,40,124
1743336030.749656,-37,10,44
1743336030.784656,4,-21,170
1743336030.819656,24,-27,300
1743336030.855656,20,8,168
1743336030.8916562,50,-49,134
1743336030.926656,-24,-29,180
1743336030.962656,15,24,96
1743336030.997656,-30,10,50
1743336031.032656,7,-39,10
1743336031.067656,19,-17,136
1743336031.103656,-116,-21,90
1743336031.139656,-32,-67,44
1743336031.1746562,-40,-11,130
1743336031.2106562,9,34,126
1743336031.245656,-82,-21,96
1743336031.280656,13,-37,134
1743336031.315656,-24,18,130
1743336031.351656,1,-5,120
1743336031.387656,-14,64,98
1743336031.422656,-58,-41,98
1743336031.458656,1,52,208
1743336031.4936562,-2,-25,144
1743336031.528656,-48,-67,176
1743336031.563656,5,10,152
1743336031.599656,21,30,96
1743336031.635656,-112,58,60
1743336031.670656,11,-33,-23
1743336031.706656,43,-37,78
1743336031.741656,57,94,108
1743336031.7766562,95,-11,252
1743336031.8126562,27,52,112
1743336031.847656,-42,22,172
1743336031.883656,0,10,60
1743336031.918656,53,-9,152
1743336031.954656,103,8,104
1743336031.989656,19,-47,156
1743336032.024656,5,0,24
1743336032.060656,-92,50,20
1743336032.0956562,-48,36,164
1743336032.1316562,27,26,222
1743336032.166656,-50,-5,140
1743336032.202656,25,-17,74
1743336032.237656,35,-40,274
1743336032.272656,-14,18,4
1743336032.308656,-14,8,178
1743336032.343656,85,-15,70
1743336032.379656,51,46,24
1743336032.4146562,19,14,84
1743336032.450656,99,-7,92
1743336032.485656,21,-1,90
1743336032.520656,-23,-9,32
1743336032.556656,8,0,146
1743336032.591656,107,-27,198
1743336032.627656,-2,20,6
1743336032.662656,26,6,70
1743336032.698656,-26,24,160
1743336032.7336562,41,18,208
