time,x,y,z
1743361216.209656,-67,57,213
1743361216.245656,4,41,141
1743361216.280656,-79,45,123
1743361216.316656,62,-2,265
1743361216.351656,-51,45,207
1743361216.386656,-47,-6,221
1743361216.421656,-83,5,139
1743361216.457656,-88,52,205
1743361216.4936562,18,13,231
1743361216.528656,34,-74,229
1743361216.564656,-18,34,280
1743361216.599656,3,32,134
1743361216.634656,-22,32,143
1743361216.669656,79,38,146
1743361216.705656,-51,-38,208
1743361216.741656,-27,-86,205
1743361216.7766562,-4,56,290
1743361216.8126562,-36,-93,187
1743361216.847656,-12,50,143
1743361216.882656,17,-52,117
1743361216.917656,-32,25,249
1743361216.953656,-8,-106,325
1743361216.989656,25,-34,253
1743361217.024656,-4,-20,125
1743361217.060656,-2,19,110
1743361217.0956562,-24,-70,178
1743361217.130656,-36,-8,189
1743361217.165656,37,-2,135
1743361217.201656,-40,-66,287
1743361217.237656,-8,47,321
1743361217.272656,-24,-34,269
1743361217.308656,-60,27,254
1743361217.343656,48,7,318
1743361217.378656,36,-74,122
1743361217.413656,-8,41,208
1743361217.449656,-12,43,178
1743361217.485656,-27,53,269
1743361217.520656,94,11,151
1743361217.556656,51,38,240
1743361217.591656,-123,20,154
1743361217.626656,70,16,202
1743361217.661656,15,-51,190
1743361217.6976562,-57,-35,184
1743361217.7336562,1,71,154
1743361217.768656,3,-18,188
1743361217.804656,7,5,166
1743361217.839656,59,27,194
1743361217.874656,-26,-30,84
1743361217.909656,-36,-26,180
1743361217.945656,-54,-18,222
1743361217.981656,-12,-20,72
1743361218.0166562,13,1,266
1743361218.052656,33,89,152
1743361218.087656,33,61,106
1743361218.122656,-44,-68,280
1743361218.158656,27,18,280
1743361218.193656,35,58,268
1743361218.229656,8,2,238
1743361218.264656,-16,10,154
1743361218.300656,-36,64,216
1743361218.3356562,9,-48,166
1743361218.370656,103,48,332
1743361218.406656,20,-17,137
1743361218.441656,48,-47,161
1743361218.477656,-45,-40,365
1743361218.512656,24,57,211
1743361218.548656,34,-28,253
1743361218.583656,-11,-52,224
1743361218.6186562,72,-10,159
1743361218.6546562,-23,-15,28
1743361218.689656,38,54,196
1743361218.725656,-91,-13,230
1743361218.760656,-69,39,290
1743361218.796656,-15,68,193
1743361218.831656,22,-10,277
1743361218.866656,60,-36,215
1743361218.902656,-22,6,191
1743361218.9376562,-116,-11,209
1743361218.973656,-65,74,257
1743361219.008656,28,80,205
1743361219.044656,10,96,215
1743361219.079656,-29,-33,81
1743361219.114656,98,18,207
1743361219.150656,4,19,255
1743361219.185656,46,72,177
1743361219.221656,18,6,269
1743361219.2566562,-15,-7,123
1743361219.292656,-100,4,199
1743361219.327656,-7,-91,279
1743361219.362656,-45,-5,147
1743361219.398656,40,60,365
1743361219.433656,40,-57,351
1743361219.469656,-3,78,141
1743361219.504656,9,-1,259
1743361219.540656,-56,30,249
1743361219.575656,63,-19,223
1743361219.610656,-29,32,105
1743361219.646656,21,34,205
1743361219.681656,122,7,155
1743361219.717656,53,-40,235
1743361219.752656,29,13,167
1743361219.788656,13,1,303
1743361219.823656,-10,-23,283
1743361219.8586562,37,-69,255
1743361219.894656,39,-49,293
1743361219.929656,13,-27,291
1743361219.965656,-44,52,105
1743361220.000656,33,-7,231
1743361220.036656,-40,-25,239
1743361220.071656,-28,-65,137
1743361220.106656,-86,-23,211
1743361220.142656,23,-3,130
1743361220.177656,59,2,176
1743361220.213656,9,-11,202
1743361220.248656,45,-57,178
1743361220.284656,-52,-23,230
1743361220.319656,-32,-49,144
1743361220.354656,0,44,210
1743361220.390656,-28,56,322
1743361220.425656,25,22,366
1743361220.461656,-9,-79,174
1743361220.496656,12,0,128
1743361220.532656,40,-27,200
1743361220.567656,40,-41,146
1743361220.602656,-7,-1,203
1743361220.638656,-63,-3,237
1743361220.673656,34,-73,147
1743361220.709656,-59,2,230
1743361220.744656,-88,-9,337
1743361220.780656,-50,2,313
1743361220.815656,-51,-19,175
1743361220.850656,-58,-25,231
1743361220.886656,59,8,61
1743361220.921656,40,71,225
1743361220.957656,-18,-22,267
1743361220.992656,-82,31,307
1743361221.028656,-12,62,275
1743361221.063656,-108,5,233
1743361221.098656,-16,61,127
1743361221.134656,-4,-11,237
1743361221.169656,-2,-17,271
1743361221.205656,33,-11,157
1743361221.240656,31,-5,275
1743361221.2766562,-38,54,219
1743361221.311656,33,38,228
1743361221.346656,6,17,288
1743361221.382656,-65,-46,218
1743361221.417656,-31,-22,204
1743361221.453656,-53,-44,230
1743361221.488656,-1,-46,300
1743361221.524656,-13,7,216
1743361221.559656,36,-10,200
1743361221.594656,4,0,118
1743361221.630656,62,39,148
1743361221.665656,-79,33,108
1743361221.701656,-64,44,224
1743361221.736656,-98,12,180
1743361221.771656,87,-43,132
1743361221.806656,-45,-21,204
1743361221.842656,29,-41,184
1743361221.878656,39,6,198
1743361221.913656,-8,9,212
1743361221.949656,57,-14,160
1743361221.984656,23,67,238
1743361222.019656,9,-107,292
1743361222.054656,-110,-47,172
1743361222.090656,-1,34,274
1743361222.126656,88,4,222
1743361222.161656,6,-47,88
1743361222.1976562,-31,-30,46
1743361222.232656,7,-60,186
1743361222.267656,30,0,172
1743361222.302656,94,1,234
1743361222.338656,7,-42,224
1743361222.374656,-2,-32,160
1743361222.409656,66,-48,272
1743361222.445656,-12,-39,163
1743361222.480656,-25,3,133
1743361222.515656,34,-8,245
1743361222.550656,92,57,139
1743361222.586656,44,24,223
1743361222.622656,-43,-20,245
1743361222.657656,-17,41,221
1743361222.693656,30,-4,201
1743361222.728656,-37,-46,105
1743361222.763656,-29,9,263
1743361222.798656,74,25,149
1743361222.834656,-20,19,213
1743361222.870656,26,-4,122
1743361222.905656,5,-28,92
1743361222.941656,10,-67,168
1743361222.976656,50,5,260
1743361223.011656,-72,19,148
1743361223.046656,-19,-76,244
1743361223.082656,35,-21,266
1743361223.1186562,21,-19,198
1743361223.153656,18,-4,188
1743361223.189656,-28,-25,252
1743361223.224656,88,41,282
1743361223.259656,-57,43,196
1743361223.294656,-50,21,126
1743361223.330656,53,-10,218
1743361223.366656,50,23,196
1743361223.4016562,44,55,178
1743361223.4376562,-8,-20,124
1743361223.472656,-112,-74,188
1743361223.507656,95,-35,135
1743361223.542656,-137,41,359
1743361223.5856562,-45,7,249
1743361223.622656,-35,-16,145
1743361223.657656,-29,41,141
1743361223.693656,-12,27,207
1743361223.728656,-8,2,251
1743361223.763656,87,-44,222
1743361223.798656,-12,-11,266
1743361223.834656,25,-29,82
1743361223.870656,-28,-7,256
1743361223.905656,-10,-14,294
1743361223.941656,27,23,116
1743361223.976656,-16,-12,270
1743361224.011656,-24,19,138
1743361224.046656,-50,-91,192
1743361224.082656,31,16,228
1743361224.1186562,-12,32,194
1743361224.153656,-54,-17,218
1743361224.190656,-8,30,236
1743361224.225656,69,-26,208
1743361224.261656,4,1,196
1743361224.296656,28,-8,206
1743361224.331656,5,-29,216
1743361224.366656,27,-17,244
1743361224.402656,39,82,192
1743361224.438656,54,13,188
1743361224.473656,-63,-10,290
1743361224.509656,90,-62,211
1743361224.544656,-18,66,225
1743361224.579656,-26,32,170
1743361224.614656,-24,-15,199
1743361224.650656,-20,12,133
1743361224.686656,-48,85,305
1743361224.721656,27,33,283
1743361224.757656,-21,-14,265
1743361224.792656,5,36,213
1743361224.827656,-52,2,211
1743361224.862656,-50,-45,140
1743361224.898656,-20,45,134
1743361224.934656,45,-20,102
1743361224.969656,15,-23,226
1743361225.005656,38,-38,272
1743361225.040656,20,-66,213
1743361225.075656,23,-5,280
1743361225.110656,-30,74,148
1743361225.146656,-26,-73,302
1743361225.182656,-18,32,302
1743361225.217656,-20,14,172
1743361225.253656,3,-19,150
1743361225.288656,-15,-18,190
1743361225.323656,-93,15,300
1743361225.3586562,90,38,158
1743361225.394656,20,20,96
1743361225.430656,54,34,208
1743361225.465656,28,11,212
1743361225.501656,-5,1,244
1743361225.536656,48,95,174
1743361225.571656,-14,-22,236
1743361225.606656,-24,-84,172
1743361225.642656,94,-18,286
1743361225.678656,-37,76,144
1743361225.713656,-34,-51,194
1743361225.749656,-12,-22,130
1743361225.784656,-82,27,194
1743361225.819656,-64,11,316
1743361225.854656,20,48,302
1743361225.890656,-3,-13,112
1743361225.926656,52,46,140
1743361225.961656,50,26,186
1743361225.997656,2,12,286
1743361226.032656,-23,6,140
1743361226.067656,58,-63,228
1743361226.102656,0,12,274
1743361226.138656,2,-9,176
1743361226.1746562,-63,-43,260
1743361226.209656,-43,24,172
1743361226.245656,-65,-49,234
1743361226.280656,36,2,126
1743361226.315656,40,57,296
1743361226.350656,-41,-16,210
1743361226.386656,94,46,196
1743361226.422656,-99,47,96
1743361226.457656,-29,-82,176
1743361226.4936562,10,31,238
1743361226.528656,24,-98,170
1743361226.563656,-73,85,178
1743361226.598656,-15,9,170
1743361226.634656,48,5,222
1743361226.670656,-1,25,216
1743361226.705656,-9,3,136
1743361226.741656,-57,-40,226
1743361226.7766562,16,11,244
1743361226.811656,-101,-2,218
1743361226.846656,10,40,294
1743361226.882656,16,-17,148
1743361226.918656,16,24,194
1743361226.953656,38,-19,244
1743361226.989656,-63,32,194
1743361227.024656,32,-3,232
1743361227.059656,30,-21,162
1743361227.094656,40,23,220
1743361227.130656,18,33,286
1743361227.166656,-39,3,190
1743361227.201656,-33,-28,242
1743361227.237656,48,-14,302
1743361227.272656,54,1,270
1743361227.307656,24,3,224
1743361227.342656,30,18,264
1743361227.378656,-37,-41,184
1743361227.4146562,-65,-15,214
1743361227.449656,22,76,264
1743361227.485656,-45,72,166
1743361227.520656,36,74,192
1743361227.555656,0,-42,306
1743361227.590656,15,-24,188
1743361227.626656,-48,51,372
1743361227.662656,19,-6,244
1743361227.6976562,-76,99,320
1743361227.7336562,-80,-52,188
1743361227.768656,51,5,228
1743361227.803656,-34,-20,106
1743361227.839656,-84,25,158
1743361227.874656,69,-32,208
1743361227.910656,-42,-63,142
1743361227.945656,90,-44,160
1743361227.981656,0,-20,244
1743361228.0166562,-11,-17,66
1743361228.051656,-91,24,272
1743361228.087656,-3,-21,176
1743361228.122656,-51,34,256
1743361228.158656,31,-80,182
1743361228.193656,-25,-146,192
1743361228.229656,50,-4,210
1743361228.264656,-17,-18,216
1743361228.2996562,-67,15,266
1743361228.3356562,44,19,224
1743361228.370656,22,-28,300
1743361228.406656,7,-23,190
1743361228.441656,-52,-5,188
1743361228.477656,17,-43,268
1743361228.512656,-1,-19,200
1743361228.547656,50,4,222
1743361228.583656,-24,-55,234
1743361228.6186562,-6,-37,180
1743361228.6546562,17,58,228
1743361228.689656,15,-21,252
1743361228.725656,-39,-50,308
1743361228.760656,82,3,170
1743361228.795656,80,19,206
1743361228.831656,-27,49,226
1743361228.866656,-7,-26,189
1743361228.902656,58,15,388
1743361228.9376562,-7,23,202
1743361228.973656,16,-58,177
1743361229.008656,3,68,199
1743361229.043656,45,84,59
1743361229.079656,19,56,303
1743361229.114656,19,5,201
1743361229.150656,69,-42,169
1743361229.185656,30,21,241
1743361229.221656,6,10,125
1743361229.2566562,-59,-39,115
1743361229.291656,2,-55,221
1743361229.327656,-89,43,285
1743361229.362656,-48,-39,213
1743361229.398656,-14,-61,145
1743361229.433656,-34,-43,89
1743361229.469656,-68,-68,261
1743361229.504656,-30,-6,205
1743361229.5396562,31,-68,219
1743361229.575656,1,36,235
1743361229.610656,-24,72,229
1743361229.646656,13,74,185
1743361229.681656,63,10,209
1743361229.717656,68,23,219
1743361229.752656,-14,23,215
1743361229.787656,-68,27,121
1743361229.823656,-18,-14,279
1743361229.8586562,-34,11,241
1743361229.894656,-14,-18,269
1743361229.929656,51,-5,243
1743361229.965656,76,-39,221
1743361230.000656,-21,-31,203
1743361230.035656,-47,50,101
1743361230.071656,0,-14,193
1743361230.106656,-58,-51,259
1743361230.142656,38,-25,195
1743361230.177656,57,-6,145
1743361230.213656,-16,25,307
1743361230.248656,69,1,157
1743361230.283656,-48,-50,299
1743361230.319656,25,-16,231
1743361230.354656,11,-2,197
1743361230.390656,19,-47,217
1743361230.425656,16,-40,219
1743361230.461656,-28,28,217
1743361230.496656,-71,-8,159
1743361230.531656,31,-26,73
1743361230.567656,-48,-4,275
1743361230.602656,23,-8,289
1743361230.638656,35,-29,211
1743361230.673656,-14,0,235
1743361230.709656,13,-28,209
1743361230.744656,103,-98,115
1743361230.7796562,-18,-36,91
1743361230.815656,61,-34,51
1743361230.850656,78,3,232
1743361230.886656,-4,1,174
1743361230.921656,-76,-64,134
1743361230.957656,7,49,122
1743361230.992656,27,35,184
1743361231.027656,23,-14,176
1743361231.063656,-14,-14,232
1743361231.098656,-82,-52,162
1743361231.134656,-54,-30,179
1743361231.169656,37,23,217
1743361231.205656,-60,-54,221
1743361231.241656,-32,53,186
1743361231.277656,37,-6,171
1743361231.313656,-14,-6,277
1743361231.348656,-54,-34,253
1743361231.383656,15,7,244
1743361231.419656,59,0,304
1743361231.455656,-94,-2,338
1743361231.490656,43,2,234
1743361231.5266562,-152,-42,270
1743361231.5626562,-58,-17,318
1743361231.598656,0,-34,188
1743361231.633656,45,-20,228
1743361231.668656,-4,-28,185
1743361231.703656,47,-48,267
1743361231.739656,63,13,115
1743361231.775656,-68,-24,239
1743361231.810656,25,-86,193
1743361231.846656,59,13,325
1743361231.8816562,-15,-2,289
1743361231.916656,-19,-50,183
1743361231.951656,-22,-2,281
1743361231.987656,18,3,157
1743361232.023656,7,46,315
1743361232.058656,59,-1,171
1743361232.094656,-14,-77,151
1743361232.129656,-30,12,189
1743361232.1646562,57,-1,221
1743361232.199656,-13,41,231
1743361232.235656,13,-31,211
1743361232.271656,3,-107,306
1743361232.306656,-14,34,324
1743361232.342656,-18,8,172
1743361232.377656,-12,-37,345
1743361232.412656,-52,14,136
1743361232.4476562,15,-25,264
1743361232.4836562,47,-37,216
1743361232.519656,57,50,115
1743361232.554656,43,-31,221
1743361232.590656,-28,8,155
1743361232.625656,-36,-33,205
1743361232.660656,-98,-30,70
1743361232.695656,-20,49,145
1743361232.731656,31,41,137
