time,x,y,z
1743325203.962656,85,34,11
1743325203.997656,-43,-12,101
1743325204.033656,7,-101,37
1743325204.068656,33,15,-36
1743325204.104656,80,-37,135
1743325204.139656,-9,26,45
1743325204.175656,13,45,112
1743325204.2106562,75,-102,102
1743325204.245656,-31,44,86
1743325204.281656,-32,-4,16
1743325204.316656,25,-54,222
1743325204.352656,-24,-6,86
1743325204.387656,119,97,126
1743325204.423656,-2,-30,56
1743325204.458656,23,43,96
1743325204.4936562,-46,37,90
1743325204.5296562,4,52,-29
1743325204.564656,30,-1,150
1743325204.600656,82,-11,68
1743325204.635656,-55,-35,234
1743325204.671656,38,-58,48
1743325204.706656,-91,-12,12
1743325204.741656,-33,7,2
1743325204.777656,-53,-9,114
1743325204.8126562,-49,10,198
1743325204.855656,4,21,64
1743325204.8916562,-28,3,156
1743325204.927656,19,-26,30
1743325204.962656,19,53,58
1743325204.997656,28,73,128
1743325205.033656,-42,-27,218
1743325205.068656,-22,-21,70
1743325205.104656,2,-9,66
1743325205.139656,-21,-37,116
1743325205.175656,-19,27,7
1743325205.2106562,-4,-48,81
1743325205.245656,18,68,95
1743325205.281656,-85,3,183
1743325205.316656,-6,-53,113
1743325205.352656,-44,-24,149
1743325205.387656,48,8,235
1743325205.423656,-36,22,185
1743325205.458656,47,1,53
1743325205.4936562,-30,9,153
1743325205.5296562,12,89,175
1743325205.564656,53,62,-2
1743325205.600656,51,-7,145
1743325205.635656,-72,-4,79
1743325205.671656,-45,-56,173
1743325205.706656,14,-76,143
1743325205.741656,14,5,117
1743325205.777656,-23,30,57
1743325205.8126562,-57,-33,143
1743325205.848656,-65,27,67
1743325205.883656,36,15,159
1743325205.919656,-95,-66,85
1743325205.954656,42,-16,64
1743325205.989656,-97,-11,266
1743325206.025656,-67,64,101
1743325206.060656,24,4,189
1743325206.096656,-50,20,-30
1743325206.1316562,17,-1,3
1743325206.167656,-30,-61,31
1743325206.203656,19,24,189
1743325206.238656,-16,-78,24
1743325206.273656,-57,-20,56
1743325206.309656,-15,-40,102
1743325206.3456562,-44,1,4
1743325206.380656,-69,14,102
1743325206.416656,100,-14,114
1743325206.451656,-39,11,72
1743325206.486656,58,-36,78
1743325206.521656,-13,-43,210
1743325206.557656,-81,-29,141
1743325206.593656,-19,-6,3
1743325206.628656,40,-10,23
1743325206.6646562,18,-90,153
1743325206.699656,-27,33,179
1743325206.734656,64,-16,125
1743325206.769656,-75,13,172
1743325206.805656,-55,23,86
1743325206.841656,16,49,63
1743325206.876656,-41,-18,157
1743325206.912656,-22,-41,117
1743325206.9476562,39,22,-8
1743325206.982656,23,-41,89
1743325207.017656,-65,11,81
1743325207.053656,-55,-68,203
1743325207.089656,-9,43,55
1743325207.124656,-11,-56,65
1743325207.160656,24,-78,-21
1743325207.195656,-115,-16,62
1743325207.230656,-1,49,144
1743325207.265656,-39,51,260
1743325207.301656,34,35,82
1743325207.337656,-57,0,96
1743325207.372656,-49,-2,104
1743325207.408656,-65,-41,80
1743325207.443656,-9,16,38
1743325207.478656,-31,-3,122
1743325207.513656,24,48,108
1743325207.5496562,-1,46,25
1743325207.5856562,61,-75,56
1743325207.620656,49,-24,59
1743325207.656656,30,15,98
1743325207.691656,-68,27,14
1743325207.726656,23,109,152
1743325207.761656,71,-38,248
1743325207.797656,-76,-40,-53
1743325207.833656,-36,1,96
1743325207.8686562,-78,-24,172
1743325207.9046562,39,3,128
1743325207.939656,19,31,38
1743325207.974656,-12,-12,132
1743325208.009656,37,-50,32
1743325208.045656,13,-6,62
1743325208.081656,-18,-44,78
1743325208.116656,42,42,120
1743325208.152656,-10,84,52
1743325208.1876562,58,-6,184
1743325208.222656,-38,-48,162
1743325208.257656,-120,-9,130
1743325208.293656,5,-68,72
1743325208.329656,17,55,130
1743325208.364656,-12,53,156
1743325208.400656,-26,-8,188
1743325208.435656,-32,15,-31
1743325208.4706562,-43,3,192
1743325208.505656,42,1,26
1743325208.541656,15,-24,174
1743325208.577656,-30,17,126
1743325208.612656,-12,-14,164
1743325208.648656,23,37,46
1743325208.683656,-7,35,204
1743325208.718656,-16,7,166
1743325208.753656,5,33,70
1743325208.7896562,32,17,-1
1743325208.825656,4,13,6
1743325208.860656,15,3,60
1743325208.896656,28,3,46
1743325208.931656,18,7,94
1743325208.966656,-29,0,60
1743325209.001656,-9,46,200
1743325209.037656,30,19,78
1743325209.073656,-11,-71,-15
1743325209.1086562,6,30,170
1743325209.144656,4,16,30
1743325209.179656,-53,-13,22
1743325209.214656,29,32,201
1743325209.249656,77,45,-2
1743325209.285656,41,-4,95
1743325209.321656,62,46,177
1743325209.356656,44,-5,79
1743325209.392656,17,-43,83
1743325209.427656,-12,-14,7
1743325209.462656,19,-84,119
1743325209.497656,-4,9,43
1743325209.533656,-28,-58,-52
1743325209.569656,-84,47,35
1743325209.604656,39,-6,175
1743325209.640656,117,-5,37
1743325209.675656,-124,-35,149
1743325209.7106562,-20,-12,99
1743325209.745656,35,67,123
1743325209.781656,41,-18,255
1743325209.817656,55,-94,97
1743325209.852656,-42,-60,139
1743325209.888656,26,-9,27
1743325209.923656,28,-53,145
1743325209.958656,32,0,105
1743325209.9936562,16,-25,135
1743325210.0296562,-7,8,197
1743325210.065656,22,68,41
1743325210.100656,21,5,39
1743325210.136656,25,-22,103
1743325210.171656,-31,-36,169
1743325210.206656,-3,5,125
1743325210.241656,-82,-130,81
1743325210.277656,-3,-43,-14
1743325210.313656,17,-16,137
1743325210.348656,-30,57,145
1743325210.384656,3,21,67
1743325210.419656,-21,-27,93
1743325210.454656,61,5,73
1743325210.490656,-61,-13,161
1743325210.525656,27,11,133
1743325210.561656,-46,89,137
1743325210.596656,-33,-75,121
1743325210.632656,-11,-13,21
1743325210.667656,-10,-38,145
1743325210.702656,50,24,95
1743325210.738656,31,45,213
1743325210.773656,-59,-59,19
1743325210.809656,-55,-28,107
1743325210.844656,3,106,133
1743325210.880656,12,-16,91
1743325210.915656,76,-7,239
1743325210.950656,22,-32,137
1743325210.986656,-25,-48,193
1743325211.021656,-13,-26,69
1743325211.057656,96,6,63
1743325211.092656,-9,52,165
1743325211.128656,27,-37,73
1743325211.163656,-21,11,211
1743325211.198656,77,-43,63
1743325211.234656,5,-37,267
1743325211.269656,33,-5,45
1743325211.305656,104,-41,114
1743325211.340656,66,-5,168
1743325211.376656,8,20,124
1743325211.411656,-13,-4,76
1743325211.446656,58,45,88
1743325211.482656,125,-17,166
1743325211.517656,0,15,122
1743325211.553656,12,-42,98
1743325211.588656,-15,79,190
1743325211.624656,21,41,62
1743325211.659656,-34,-84,82
1743325211.694656,-68,-28,40
1743325211.730656,-50,-2,56
1743325211.765656,3,-48,160
1743325211.801656,-50,-4,126
1743325211.836656,-12,15,64
1743325211.872656,61,-13,80
1743325211.907656,-26,-37,56
1743325211.942656,53,-29,42
1743325211.978656,80,-59,142
1743325212.013656,-29,-23,94
1743325212.0496562,28,18,30
1743325212.084656,19,42,94
1743325212.120656,32,38,78
1743325212.155656,-7,-57,48
1743325212.190656,-26,-15,78
1743325212.226656,-100,8,257
1743325212.261656,23,-15,163
1743325212.297656,-10,-49,156
1743325212.332656,29,-57,-23
1743325212.3686562,-10,-21,94
1743325212.403656,-92,48,85
1743325212.438656,-18,14,82
1743325212.474656,-98,36,42
1743325212.509656,-86,87,76
1743325212.545656,-52,-10,98
1743325212.580656,55,-24,4
1743325212.616656,-46,-38,146
1743325212.652656,51,-84,100
1743325212.688656,-4,-28,108
1743325212.724656,0,-18,104
1743325212.759656,19,15,46
1743325212.794656,-68,-16,158
1743325212.830656,-28,71,50
1743325212.866656,-46,21,162
1743325212.9016562,-2,95,130
1743325212.9376562,-38,-14,152
1743325212.972656,-32,-44,110
1743325213.007656,-4,-78,112
1743325213.042656,48,7,250
1743325213.078656,-62,17,54
1743325213.114656,-54,-18,-21
1743325213.149656,-74,31,222
1743325213.185656,48,-21,124
1743325213.2206562,-25,-109,194
1743325213.255656,-73,20,126
1743325213.290656,10,-43,132
1743325213.326656,62,23,54
1743325213.362656,-27,-56,158
1743325213.397656,118,59,170
1743325213.433656,-18,-17,70
1743325213.468656,-40,0,154
1743325213.503656,-33,17,162
1743325213.538656,59,12,56
1743325213.574656,1,22,180
1743325213.610656,11,34,126
1743325213.645656,0,36,109
1743325213.681656,53,-31,67
1743325213.716656,-36,20,89
1743325213.751656,-44,-20,179
1743325213.786656,13,49,99
1743325213.8226562,-26,11,100
1743325213.8586562,-60,-10,108
1743325213.893656,21,1,104
1743325213.929656,-2,-60,208
1743325213.964656,31,-8,100
1743325213.999656,9,-64,128
1743325214.034656,85,7,98
1743325214.070656,-22,-30,178
1743325214.106656,31,7,110
1743325214.1416562,49,-20,94
1743325214.177656,-12,47,-23
1743325214.212656,-46,-41,-60
1743325214.247656,-18,62,122
1743325214.282656,9,28,136
1743325214.318656,77,-19,122
1743325214.354656,-66,22,105
1743325214.389656,-46,-9,93
1743325214.425656,43,-15,27
1743325214.4606562,10,-19,239
1743325214.495656,5,-30,107
1743325214.530656,59,-31,36
1743325214.566656,-73,0,232
1743325214.602656,-3,36,38
1743325214.637656,23,-72,68
1743325214.673656,-72,-5,197
1743325214.708656,-64,-81,120
1743325214.7436562,21,28,113
1743325214.778656,-48,-17,137
1743325214.814656,-20,34,66
1743325214.857656,0,58,147
1743325214.893656,8,4,28
1743325214.929656,-30,16,-10
1743325214.964656,41,35,156
1743325214.999656,-2,-18,101
1743325215.034656,-78,53,169
1743325215.070656,11,-9,-6
1743325215.106656,39,-50,-11
1743325215.1416562,5,-24,-6
1743325215.177656,29,0,62
1743325215.212656,-34,-33,42
1743325215.247656,54,22,124
1743325215.282656,54,-3,102
1743325215.318656,93,6,164
1743325215.354656,-16,-43,126
1743325215.389656,70,-9,108
1743325215.425656,49,-79,8
1743325215.4606562,46,-9,68
1743325215.495656,-44,90,62
1743325215.530656,79,-5,126
1743325215.566656,57,-19,108
1743325215.602656,-17,-33,142
1743325215.637656,56,6,64
1743325215.673656,-81,-9,98
1743325215.708656,14,46,170
1743325215.7436562,42,52,-1
1743325215.778656,60,22,-39
1743325215.814656,0,10,206
1743325215.850656,-33,6,106
1743325215.885656,60,50,74
1743325215.921656,8,-55,140
1743325215.956656,64,30,84
1743325215.991656,6,30,56
1743325216.0266562,53,-104,92
1743325216.0626562,-34,34,120
1743325216.098656,-21,-18,84
1743325216.133656,27,-11,148
1743325216.169656,63,10,270
1743325216.204656,-63,3,158
1743325216.239656,-11,-50,-41
1743325216.274656,14,1,-9
1743325216.310656,21,14,6
1743325216.346656,49,-9,13
1743325216.3816562,16,-20,105
1743325216.417656,-11,44,74
1743325216.452656,46,-53,184
1743325216.487656,75,0,56
1743325216.522656,24,-89,128
1743325216.558656,-87,106,24
1743325216.594656,2,18,132
1743325216.629656,64,-15,248
1743325216.665656,39,-1,78
1743325216.700656,1,-55,36
1743325216.735656,48,-59,260
1743325216.770656,34,70,28
1743325216.806656,34,-77,122
1743325216.842656,72,72,96
1743325216.877656,-24,12,146
1743325216.913656,88,-7,172
1743325216.948656,12,20,32
1743325216.9836562,21,60,220
1743325217.019656,57,19,164
1743325217.054656,13,-24,98
1743325217.090656,-10,13,122
1743325217.125656,77,33,87
1743325217.161656,21,21,110
1743325217.196656,7,-42,22
1743325217.231656,1,-26,156
1743325217.267656,-68,13,184
1743325217.302656,-92,-28,156
1743325217.338656,41,20,64
1743325217.373656,99,-9,56
1743325217.409656,-52,-33,110
1743325217.444656,37,4,26
1743325217.479656,79,-49,76
1743325217.515656,62,-61,16
1743325217.550656,42,22,126
1743325217.586656,20,6,28
1743325217.621656,16,-3,104
1743325217.657656,50,-23,54
1743325217.692656,-21,-11,148
1743325217.727656,-57,-89,102
1743325217.763656,16,24,66
1743325217.798656,-11,-21,18
1743325217.834656,-37,70,64
1743325217.869656,4,-33,58
1743325217.905656,22,58,76
1743325217.940656,92,46,100
1743325217.975656,-63,34,174
1743325218.011656,30,-72,122
1743325218.046656,-6,-62,94
1743325218.082656,15,-49,124
1743325218.117656,31,-18,64
1743325218.153656,-7,26,74
1743325218.188656,36,-21,6
1743325218.223656,36,24,78
1743325218.259656,-3,3,66
1743325218.294656,30,10,144
1743325218.330656,-51,36,56
1743325218.365656,56,38,112
1743325218.4016562,-88,35,36
1743325218.436656,85,37,50
1743325218.471656,30,-26,10
1743325218.507656,-2,33,158
1743325218.542656,-40,-18,80
1743325218.578656,-46,34,108
1743325218.613656,16,18,144
1743325218.649656,69,54,188
1743325218.684656,-44,6,116
1743325218.719656,-30,20,118
1743325218.755656,-20,2,32
1743325218.790656,-68,-67,30
1743325218.826656,-2,26,62
1743325218.861656,-72,16,100
1743325218.897656,53,90,105
1743325218.932656,93,22,123
1743325218.967656,-51,-14,27
1743325219.003656,42,37,43
1743325219.038656,-31,-5,142
1743325219.074656,-43,15,110
1743325219.109656,-21,31,72
1743325219.145656,-59,5,177
1743325219.180656,31,59,160
1743325219.215656,15,-27,202
1743325219.251656,30,42,116
1743325219.286656,-30,24,110
1743325219.3226562,-28,44,40
1743325219.357656,37,-1,113
1743325219.392656,-40,66,159
1743325219.427656,-42,18,39
1743325219.463656,19,-67,51
1743325219.499656,-4,-55,85
1743325219.534656,-5,59,165
1743325219.570656,10,-42,151
1743325219.605656,-74,24,113
1743325219.640656,-70,-98,119
1743325219.675656,-2,-16,69
1743325219.711656,0,63,133
1743325219.747656,18,-9,61
1743325219.782656,60,-94,99
1743325219.818656,54,19,201
1743325219.853656,-9,-51,147
1743325219.888656,-25,-26,107
1743325219.923656,-5,-3,-18
1743325219.959656,-27,-8,146
1743325219.995656,15,-4,226
1743325220.030656,4,0,0
1743325220.066656,48,43,78
1743325220.101656,26,-95,112
1743325220.136656,58,-5,78
1743325220.171656,-41,22,154
1743325220.207656,39,51,132
1743325220.2436562,-46,-8,138
1743325220.278656,-38,51,18
1743325220.314656,38,3,66
1743325220.349656,-129,15,108
1743325220.384656,-80,18,104
1743325220.419656,29,8,136
1743325220.455656,14,-17,60
1743325220.491656,53,-13,126
1743325220.5266562,13,-6,178
1743325220.5626562,12,-38,228
1743325220.597656,12,6,80
1743325220.632656,28,-23,62
1743325220.667656,-1,-27,194
1743325220.703656,74,-1,102
1743325220.739656,-19,-23,106
1743325220.774656,34,18,184
1743325220.810656,36,12,166
1743325220.8456562,12,0,136
1743325220.880656,-57,48,224
1743325220.915656,40,6,94
1743325220.951656,31,-9,94
1743325220.987656,36,-95,78
1743325221.022656,4,5,158
1743325221.058656,-34,46,4
1743325221.093656,49,-3,-69
1743325221.128656,-16,-11,82
1743325221.163656,79,-23,22
1743325221.199656,-56,-61,126
1743325221.235656,-78,-39,46
1743325221.270656,35,40,36
1743325221.306656,22,-65,-1
1743325221.341656,54,-17,64
1743325221.376656,17,-54,76
1743325221.411656,14,13,88
1743325221.4476562,58,61,146
1743325221.4836562,-6,14,197
1743325221.518656,-24,22,158
1743325221.554656,-3,-66,132
1743325221.589656,-85,97,160
1743325221.624656,16,17,108
1743325221.659656,1,-60,106
1743325221.695656,65,-56,108
1743325221.731656,-71,-89,132
1743325221.7666562,11,-26,88
1743325221.802656,-78,28,58
1743325221.837656,-20,2,10
1743325221.872656,3,-23,12
1743325221.907656,17,4,134
1743325221.943656,-80,-5,182
1743325221.979656,35,96,230
1743325222.014656,-58,29,122
1743325222.050656,0,-57,162
1743325222.0856562,-28,11,92
1743325222.120656,-41,-29,48
1743325222.155656,-9,-13,42
1743325222.191656,46,-22,160
1743325222.227656,16,13,103
1743325222.262656,14,-8,97
1743325222.298656,21,33,187
1743325222.333656,-7,-37,109
1743325222.3686562,66,-9,215
1743325222.403656,18,-61,85
1743325222.439656,6,6,91
1743325222.475656,56,20,105
1743325222.510656,-77,20,203
1743325222.546656,-25,-17,9
1743325222.581656,-78,-54,59
1743325222.616656,-8,38,119
1743325222.6516562,-17,18,105
1743325222.6876562,-37,-11,139
1743325222.723656,57,-23,81
1743325222.758656,10,-2,231
1743325222.794656,36,117,139
1743325222.829656,-45,-10,125
1743325222.864656,-21,-34,183
1743325222.899656,-65,-16,209
1743325222.935656,-97,-57,119
1743325222.971656,50,29,183
1743325223.0066562,-23,-27,181
1743325223.042656,-38,-45,97
1743325223.077656,-10,-13,95
1743325223.112656,33,-83,-8
1743325223.147656,44,-16,181
1743325223.183656,-15,-26,49
1743325223.219656,2,21,221
1743325223.254656,20,-13,73
1743325223.290656,69,6,67
1743325223.325656,107,-29,181
1743325223.360656,-70,-43,141
1743325223.395656,-25,2,109
1743325223.431656,-59,-19,163
1743325223.467656,-89,-32,107
1743325223.502656,-47,57,141
1743325223.538656,-25,-88,31
1743325223.573656,-21,57,163
1743325223.6086562,-37,-28,157
1743325223.644656,8,-28,157
1743325223.679656,78,-11,123
1743325223.715656,-21,-28,219
1743325223.750656,8,25,-4
1743325223.786656,-70,20,57
1743325223.821656,51,-29,49
1743325223.856656,-81,-14,-6
1743325223.892656,-17,-4,203
1743325223.927656,-46,-28,77
1743325223.963656,-7,-14,0
1743325223.998656,-25,-88,138
1743325224.034656,-1,-17,317
1743325224.069656,114,9,0
1743325224.104656,19,18,138
1743325224.140656,-88,44,108
1743325224.175656,29,29,194
1743325224.211656,14,-72,74
1743325224.246656,-6,-58,232
1743325224.282656,56,-15,116
1743325224.317656,-84,14,182
1743325224.352656,32,-26,58
1743325224.388656,8,-18,10
1743325224.423656,34,-30,74
1743325224.459656,50,17,50
1743325224.494656,14,-70,170
1743325224.530656,-42,19,112
1743325224.565656,-24,63,134
1743325224.600656,43,-30,160
1743325224.636656,27,-58,86
1743325224.671656,71,5,186
1743325224.707656,32,-90,116
1743325224.742656,-48,-8,176
1743325224.778656,20,-10,90
1743325224.813656,4,-10,54
1743325224.848656,-73,5,72
1743325224.8916562,22,-2,92
1743325224.927656,32,-30,6
1743325224.963656,-12,-32,100
1743325224.998656,-21,-19,174
1743325225.034656,-86,35,202
1743325225.069656,71,21,116
1743325225.104656,-18,33,170
1743325225.140656,50,31,82
1743325225.175656,29,-25,208
1743325225.211656,22,43,64
1743325225.246656,-25,-22,128
1743325225.282656,4,-28,80
1743325225.317656,44,-34,84
1743325225.352656,-59,33,186
1743325225.388656,38,-4,96
1743325225.423656,52,-4,52
1743325225.459656,-27,-6,126
1743325225.494656,26,-59,70
1743325225.530656,-35,20,74
1743325225.565656,7,-35,106
1743325225.600656,19,-16,214
1743325225.636656,-58,25,74
1743325225.671656,37,-19,108
1743325225.707656,-22,30,-5
1743325225.742656,73,36,230
1743325225.778656,-58,-29,-79
1743325225.813656,-19,-4,152
1743325225.848656,-69,17,64
1743325225.884656,18,-4,-21
1743325225.919656,-11,-16,128
1743325225.955656,-39,35,204
1743325225.990656,46,-12,120
1743325226.0266562,-83,15,20
1743325226.0626562,-21,33,152
1743325226.097656,16,-56,152
1743325226.132656,-3,-2,80
1743325226.168656,-75,-12,126
1743325226.204656,28,21,234
1743325226.239656,44,-26,30
1743325226.275656,31,-62,82
1743325226.310656,13,-22,64
1743325226.3456562,1,-20,86
1743325226.380656,20,30,52
1743325226.416656,10,-47,68
1743325226.452656,6,-31,174
1743325226.487656,60,-39,190
1743325226.523656,16,32,190
1743325226.558656,6,8,292
1743325226.593656,7,-59,76
1743325226.628656,-25,-19,60
1743325226.6646562,74,64,100
1743325226.700656,-47,-17,68
1743325226.735656,6,-55,70
1743325226.771656,-25,6,126
1743325226.806656,-63,16,96
1743325226.841656,-101,-11,32
1743325226.876656,26,84,130
1743325226.912656,40,-113,160
1743325226.948656,85,22,106
1743325226.9836562,21,-39,74
1743325227.019656,-41,-38,236
1743325227.054656,-50,-32,48
1743325227.089656,69,3,118
1743325227.124656,-20,-4,194
1743325227.160656,41,-4,136
1743325227.196656,-22,-40,122
1743325227.231656,-48,28,182
1743325227.267656,-38,2,148
1743325227.302656,-25,44,44
1743325227.337656,-36,-79,186
1743325227.372656,9,-11,138
1743325227.408656,17,18,148
1743325227.444656,35,0,142
1743325227.479656,-26,-21,122
1743325227.515656,38,35,134
1743325227.550656,-7,-16,54
1743325227.5856562,104,-48,82
1743325227.620656,-19,7,222
1743325227.656656,-20,16,48
1743325227.692656,1,2,136
1743325227.727656,7,-17,76
1743325227.763656,40,52,160
1743325227.798656,-42,12,36
1743325227.833656,15,-55,56
1743325227.8686562,51,-3,218
1743325227.9046562,0,10,200
1743325227.940656,29,-59,88
1743325227.975656,-16,12,42
1743325228.011656,-50,-28,194
1743325228.046656,47,5,190
1743325228.081656,77,-76,106
1743325228.116656,33,-10,228
1743325228.152656,63,-12,134
1743325228.188656,-6,49,38
1743325228.223656,31,-52,142
1743325228.259656,33,-4,28
1743325228.294656,21,-50,121
1743325228.329656,47,0,163
1743325228.364656,32,-2,207
1743325228.400656,-12,-10,169
1743325228.436656,47,19,221
1743325228.471656,-62,-82,59
1743325228.507656,-4,-32,141
1743325228.542656,-84,-18,381
1743325228.577656,-10,30,158
1743325228.612656,14,-70,70
1743325228.648656,-49,17,109
1743325228.684656,-33,-12,151
1743325228.719656,5,-4,119
1743325228.755656,0,50,101
1743325228.790656,-58,24,147
1743325228.825656,-12,-48,109
1743325228.860656,-6,66,161
1743325228.896656,-10,-27,94
1743325228.932656,11,-17,170
1743325228.967656,21,-48,98
1743325229.003656,11,26,28
1743325229.038656,53,-31,88
1743325229.073656,5,-25,154
1743325229.1086562,-8,22,72
1743325229.144656,-6,84,166
1743325229.180656,-38,38,116
1743325229.215656,-24,44,72
1743325229.251656,9,28,-43
1743325229.286656,-20,-47,280
1743325229.321656,75,-35,13
1743325229.356656,57,-13,134
1743325229.392656,-12,16,124
1743325229.428656,-73,-38,272
1743325229.463656,-1,-16,66
1743325229.499656,-30,42,50
1743325229.534656,50,47,12
1743325229.569656,16,-12,70
1743325229.604656,50,-42,142
1743325229.640656,-7,-20,96
1743325229.676656,38,23,-7
1743325229.711656,-59,21,128
1743325229.747656,40,-59,123
1743325229.782656,10,18,151
1743325229.817656,49,-25,153
1743325229.852656,1,-29,125
1743325229.888656,5,-37,56
1743325229.9246562,59,18,25
1743325229.959656,33,14,32
1743325229.995656,25,-64,21
1743325230.030656,-30,-64,157
1743325230.065656,-6,1,101
1743325230.100656,-26,-42,91
1743325230.136656,69,3,99
1743325230.172656,53,0,115
1743325230.207656,4,-102,41
1743325230.2436562,-26,43,193
1743325230.278656,105,-15,123
1743325230.313656,-21,18,21
1743325230.349656,35,-55,27
1743325230.384656,39,32,155
1743325230.420656,3,22,69
1743325230.455656,51,-37,61
1743325230.491656,19,-26,159
1743325230.5266562,-128,92,119
1743325230.561656,19,-13,117
1743325230.597656,0,36,121
1743325230.632656,-26,2,39
1743325230.668656,51,-36,203
1743325230.703656,-6,-138,297
1743325230.739656,40,46,159
1743325230.774656,7,-35,119
1743325230.809656,-11,30,203
1743325230.8456562,26,-43,63
1743325230.880656,-43,2,229
1743325230.916656,-71,37,1
1743325230.951656,-50,19,147
1743325230.987656,2,47,163
1743325231.022656,-58,-92,81
1743325231.057656,-72,-32,101
1743325231.093656,-46,26,183
1743325231.128656,-8,36,107
1743325231.1646562,-31,-12,173
1743325231.199656,48,9,9
1743325231.235656,-48,12,141
1743325231.270656,5,-49,75
1743325231.305656,81,44,27
1743325231.341656,23,0,79
1743325231.376656,17,24,101
1743325231.412656,3,-41,147
1743325231.4476562,-26,44,81
1743325231.4836562,-23,104,73
1743325231.518656,-13,-21,123
1743325231.553656,-125,-35,127
1743325231.589656,2,38,183
1743325231.624656,42,-103,69
1743325231.660656,-26,12,181
1743325231.695656,56,72,41
1743325231.731656,-67,80,179
1743325231.7666562,-15,2,95
1743325231.801656,2,-53,231
1743325231.837656,-43,-53,71
1743325231.872656,30,48,95
1743325231.908656,2,-6,137
1743325231.943656,-17,105,5
1743325231.979656,28,0,235
1743325232.014656,90,-43,-14
1743325232.0496562,13,-13,261
1743325232.0856562,42,24,167
1743325232.120656,-23,10,45
1743325232.156656,-9,4,-17
1743325232.191656,-33,38,142
1743325232.227656,40,-21,84
1743325232.262656,-28,50,172
1743325232.297656,17,75,31
1743325232.333656,-38,16,36
1743325232.3686562,85,42,36
1743325232.4046562,9,-57,82
1743325232.439656,-89,31,-39
1743325232.475656,-36,-15,138
1743325232.511656,17,-15,244
1743325232.547656,0,0,-3
1743325232.583656,-15,-66,116
1743325232.619656,62,21,206
1743325232.655656,12,17,64
1743325232.690656,-9,-3,122
1743325232.725656,-1,16,222
