time,x,y,z
1743321621.156656,18,62,160
1743321621.191656,-23,10,83
1743321621.226656,-27,-21,127
1743321621.262656,42,6,258
1743321621.298656,77,45,145
1743321621.333656,-8,-10,169
1743321621.369656,63,71,146
1743321621.4046562,-34,-4,-39
1743321621.439656,42,55,112
1743321621.474656,-13,-60,162
1743321621.510656,-41,-55,93
1743321621.546656,58,-21,21
1743321621.581656,96,30,145
1743321621.617656,118,44,109
1743321621.652656,-35,-35,125
1743321621.6876562,48,30,145
1743321621.722656,-77,-10,127
1743321621.758656,32,-28,123
1743321621.794656,30,19,161
1743321621.829656,-23,-4,62
1743321621.865656,12,-14,-13
1743321621.900656,-43,-36,90
1743321621.935656,36,-60,67
1743321621.9706562,-72,51,134
1743321622.0066562,107,38,104
1743321622.042656,51,73,72
1743321622.077656,39,5,102
1743321622.113656,43,3,18
1743321622.148656,28,-45,2
1743321622.183656,-17,36,138
1743321622.218656,-27,100,190
1743321622.254656,-23,-21,18
1743321622.290656,10,-36,148
1743321622.325656,12,9,28
1743321622.361656,13,47,196
1743321622.396656,-21,-92,152
1743321622.431656,-9,-116,80
1743321622.466656,32,-58,104
1743321622.502656,62,35,-23
1743321622.538656,68,-4,60
1743321622.573656,10,5,-15
1743321622.609656,17,-30,166
1743321622.644656,-11,-26,270
1743321622.679656,-23,71,94
1743321622.714656,10,37,-43
1743321622.750656,-48,-134,34
1743321622.786656,4,-4,58
1743321622.821656,-4,13,122
1743321622.857656,-109,48,52
1743321622.892656,55,87,124
1743321622.927656,13,49,158
1743321622.962656,-16,-8,112
1743321622.998656,-36,11,168
1743321623.034656,-10,1,74
1743321623.069656,-98,45,2
1743321623.105656,-6,19,58
1743321623.140656,-70,-66,30
1743321623.175656,15,41,68
1743321623.2106562,-94,-8,116
1743321623.246656,0,13,46
1743321623.282656,-5,13,34
1743321623.317656,8,0,132
1743321623.353656,-2,-7,22
1743321623.388656,65,-25,65
1743321623.423656,-42,12,65
1743321623.458656,-14,4,75
1743321623.494656,-76,-59,11
1743321623.530656,41,30,125
1743321623.565656,19,-21,75
1743321623.601656,-2,68,27
1743321623.636656,3,4,17
1743321623.671656,11,-31,157
1743321623.706656,51,4,123
1743321623.742656,-43,41,241
1743321623.778656,0,33,247
1743321623.813656,-3,-24,109
1743321623.849656,0,-60,33
1743321623.884656,-20,-20,95
1743321623.919656,42,12,129
1743321623.955656,-15,-7,-2
1743321623.990656,50,-69,79
1743321624.0266562,16,62,185
1743321624.061656,-71,-34,83
1743321624.097656,0,-48,203
1743321624.132656,-30,-26,15
1743321624.167656,52,-44,203
1743321624.203656,44,-31,-26
1743321624.238656,0,7,5
1743321624.274656,43,-6,151
1743321624.309656,27,59,115
1743321624.3456562,-14,-48,51
1743321624.380656,19,-8,103
1743321624.415656,23,-22,139
1743321624.451656,-78,23,247
1743321624.486656,37,-20,159
1743321624.522656,53,59,183
1743321624.557656,21,21,117
1743321624.593656,63,3,85
1743321624.628656,-8,3,119
1743321624.663656,-20,83,175
1743321624.699656,101,9,149
1743321624.734656,13,-6,207
1743321624.770656,-66,15,0
1743321624.805656,51,27,87
1743321624.841656,-28,-64,153
1743321624.876656,-6,-2,93
1743321624.911656,-6,-10,-6
1743321624.9476562,38,38,173
1743321624.982656,32,-19,91
1743321625.018656,10,-7,219
1743321625.053656,-60,-3,165
1743321625.089656,57,-23,175
1743321625.124656,-82,-23,149
1743321625.159656,10,-20,163
1743321625.195656,-12,-13,145
1743321625.230656,-91,-40,17
1743321625.2666562,-24,-31,225
1743321625.301656,-56,60,-64
1743321625.337656,-57,23,131
1743321625.372656,13,-63,93
1743321625.407656,101,40,81
1743321625.443656,5,0,169
1743321625.478656,7,38,119
1743321625.514656,3,38,91
1743321625.5496562,-72,-32,153
1743321625.5856562,27,75,249
1743321625.620656,27,-2,145
1743321625.655656,-26,-52,73
1743321625.691656,-23,-14,105
1743321625.726656,118,-2,7
1743321625.762656,-21,-18,89
1743321625.797656,52,25,13
1743321625.833656,-4,50,75
1743321625.8686562,-26,46,-10
1743321625.903656,13,-45,121
1743321625.939656,55,82,91
1743321625.974656,-22,46,103
1743321626.010656,-110,38,105
1743321626.045656,10,28,101
1743321626.081656,19,67,97
1743321626.116656,-2,18,121
1743321626.1516562,-14,-12,137
1743321626.1876562,-10,-28,-50
1743321626.222656,27,-40,65
1743321626.258656,-43,-28,9
1743321626.293656,-9,-10,117
1743321626.328656,-60,55,107
1743321626.363656,-16,-2,-4
1743321626.399656,5,21,63
1743321626.435656,-38,27,147
1743321626.4706562,-26,9,99
1743321626.5066562,52,-38,49
1743321626.541656,-55,-22,239
1743321626.576656,-133,65,93
1743321626.611656,56,-36,159
1743321626.647656,40,9,29
1743321626.683656,-3,-38,101
1743321626.718656,31,-5,173
1743321626.754656,-32,10,163
1743321626.7896562,-50,-28,181
1743321626.824656,-53,-2,85
1743321626.859656,-8,-34,111
1743321626.895656,80,-38,157
1743321626.931656,-25,-8,181
1743321626.966656,0,-60,161
1743321627.002656,82,-31,136
1743321627.037656,-9,18,96
1743321627.0726562,-19,18,164
1743321627.107656,-29,78,128
1743321627.143656,-15,-45,172
1743321627.179656,-64,-6,-3
1743321627.214656,-2,16,88
1743321627.250656,8,-51,118
1743321627.285656,-43,20,112
1743321627.320656,56,16,88
1743321627.355656,8,-61,136
1743321627.3916562,44,38,222
1743321627.427656,62,-52,106
1743321627.462656,6,-80,48
1743321627.498656,-20,90,202
1743321627.533656,68,33,78
1743321627.568656,-8,20,147
1743321627.603656,4,40,193
1743321627.639656,-26,-52,159
1743321627.675656,1,-18,128
1743321627.7106562,77,73,53
1743321627.746656,9,23,149
1743321627.781656,37,85,110
1743321627.816656,12,-16,90
1743321627.851656,-4,-24,73
1743321627.887656,-8,-26,84
1743321627.923656,18,-96,144
1743321627.958656,27,-40,118
1743321627.994656,12,-40,138
1743321628.0296562,-22,-54,87
1743321628.064656,0,47,104
1743321628.099656,34,-8,184
1743321628.135656,92,-126,70
1743321628.171656,-20,-44,118
1743321628.206656,-46,19,92
1743321628.242656,-36,-17,22
1743321628.277656,57,54,32
1743321628.3126562,-26,-30,98
1743321628.347656,-16,-39,2
1743321628.383656,-32,38,76
1743321628.419656,-36,-76,144
1743321628.454656,93,35,46
1743321628.490656,-40,-36,126
1743321628.525656,54,5,44
1743321628.560656,-41,23,146
1743321628.5956562,4,0,110
1743321628.6316562,-24,-16,46
1743321628.667656,2,-66,140
1743321628.702656,-9,37,-47
1743321628.738656,70,0,74
1743321628.773656,-1,-34,116
1743321628.808656,31,119,14
1743321628.843656,-38,-20,66
1743321628.879656,51,-72,62
1743321628.915656,-16,38,44
1743321628.950656,46,30,156
1743321628.986656,-28,-10,90
1743321629.021656,-6,42,102
1743321629.056656,-54,-34,134
1743321629.091656,-32,-28,40
1743321629.127656,39,-16,88
1743321629.163656,-30,4,164
1743321629.198656,34,82,104
1743321629.234656,-60,13,37
1743321629.269656,-46,0,-1
1743321629.304656,37,-26,30
1743321629.339656,31,58,106
1743321629.375656,-4,-18,86
1743321629.411656,39,-25,102
1743321629.446656,5,-20,100
1743321629.482656,69,-20,134
1743321629.517656,100,-6,4
1743321629.552656,-30,-56,78
1743321629.587656,41,17,82
1743321629.623656,-74,37,164
1743321629.659656,1,-1,76
1743321629.694656,-30,-15,82
1743321629.730656,77,-27,-4
1743321629.765656,77,-19,65
1743321629.800656,-38,-9,76
1743321629.836656,17,58,84
1743321629.871656,14,1,217
1743321629.907656,-8,-8,102
1743321629.942656,-4,35,69
1743321629.978656,9,55,59
1743321630.020656,-72,-36,77
1743321630.056656,-2,90,152
1743321630.091656,14,48,204
1743321630.127656,-2,-6,128
1743321630.163656,-68,18,90
1743321630.198656,-16,48,156
1743321630.234656,-74,-49,127
1743321630.269656,-47,-15,135
1743321630.304656,-47,36,-16
1743321630.340656,-29,-21,35
1743321630.375656,75,21,136
1743321630.411656,-35,42,144
1743321630.446656,76,-19,57
1743321630.482656,-17,-49,96
1743321630.517656,-151,50,130
1743321630.552656,-8,29,78
1743321630.588656,23,-4,200
1743321630.623656,-16,3,178
1743321630.659656,46,22,64
1743321630.694656,13,-26,106
1743321630.730656,9,41,28
1743321630.765656,-4,-10,168
1743321630.800656,-32,-38,136
1743321630.836656,-8,-51,56
1743321630.871656,-54,-93,88
1743321630.907656,14,24,114
1743321630.942656,-14,71,94
1743321630.978656,39,-12,114
1743321631.013656,3,17,194
1743321631.048656,33,27,208
1743321631.084656,-19,-65,200
1743321631.119656,-13,-35,68
1743321631.155656,-9,30,22
1743321631.190656,-22,26,72
1743321631.226656,-27,10,64
1743321631.261656,32,20,106
1743321631.296656,68,-53,-119
1743321631.332656,-33,34,-78
1743321631.367656,60,-1,129
1743321631.403656,-65,-31,82
1743321631.438656,48,36,212
1743321631.474656,-18,-19,242
1743321631.509656,-101,6,160
1743321631.544656,49,18,108
1743321631.580656,7,-27,38
1743321631.615656,3,18,106
1743321631.6516562,31,-73,174
1743321631.686656,-8,-23,48
1743321631.722656,-26,-4,98
1743321631.757656,-36,1,140
1743321631.792656,29,-42,43
1743321631.828656,-46,-42,101
1743321631.863656,0,-34,9
1743321631.899656,-14,-85,178
1743321631.934656,35,82,123
1743321631.9706562,-42,12,65
1743321632.005656,-7,-9,32
1743321632.040656,44,-69,54
1743321632.076656,18,-1,130
1743321632.111656,-51,-7,58
1743321632.147656,45,-62,150
1743321632.182656,-22,-4,24
1743321632.218656,-22,-48,98
1743321632.253656,-6,-14,66
1743321632.288656,-62,0,12
1743321632.324656,82,-45,36
1743321632.359656,86,30,94
1743321632.395656,26,16,60
1743321632.430656,22,-33,110
1743321632.466656,-23,1,28
1743321632.501656,-43,11,108
1743321632.536656,11,4,130
1743321632.5726562,1,40,172
1743321632.607656,19,-39,122
1743321632.643656,77,-51,34
