time,x,y,z
1743296404.059656,2,15,188
1743296404.0956562,46,39,154
1743296404.1316562,-1,125,30
1743296404.166656,51,-25,60
1743296404.202656,28,-96,114
1743296404.237656,-28,24,274
1743296404.272656,-52,59,248
1743296404.307656,-7,-23,128
1743296404.343656,-115,-13,126
1743296404.379656,-13,-13,104
1743296404.4146562,-11,-57,142
1743296404.450656,-4,-1,199
1743296404.485656,-20,-31,60
1743296404.520656,-10,12,162
1743296404.555656,19,22,122
1743296404.591656,-6,10,62
1743296404.627656,-50,-9,140
1743296404.662656,-1,25,108
1743296404.698656,14,32,164
1743296404.7336562,-29,-25,169
1743296404.768656,46,-17,257
1743296404.803656,-17,30,180
1743296404.839656,20,-1,80
1743296404.875656,46,-69,125
1743296404.910656,10,11,321
1743296404.946656,27,92,185
1743296404.981656,42,25,85
1743296405.0166562,-7,-34,87
1743296405.051656,8,-50,107
1743296405.087656,-43,-16,151
1743296405.123656,-35,-68,129
1743296405.158656,64,-8,171
1743296405.194656,24,-4,241
1743296405.229656,-13,17,159
1743296405.264656,-55,7,83
1743296405.2996562,-55,-66,161
1743296405.3356562,42,49,75
1743296405.371656,-9,-4,149
1743296405.406656,36,15,193
1743296405.442656,-57,-12,43
1743296405.477656,-7,45,159
1743296405.512656,54,-26,239
1743296405.547656,-1,65,115
1743296405.583656,-101,-48,0
1743296405.619656,58,-14,207
1743296405.6546562,12,21,181
1743296405.690656,-59,-24,139
1743296405.725656,-15,0,137
1743296405.760656,53,71,43
1743296405.795656,-2,-4,185
1743296405.831656,-28,-40,189
1743296405.867656,-10,41,149
1743296405.902656,-8,-14,35
1743296405.938656,-76,1,137
1743296405.973656,-24,29,231
1743296406.008656,11,-46,175
1743296406.043656,-47,-42,135
1743296406.079656,6,57,157
1743296406.115656,-7,-22,169
1743296406.150656,40,52,169
1743296406.186656,14,-6,103
1743296406.221656,22,-20,137
1743296406.2566562,-57,-92,239
1743296406.291656,64,27,163
1743296406.327656,76,-16,107
1743296406.363656,30,-6,49
1743296406.398656,30,51,247
1743296406.434656,12,25,137
1743296406.469656,46,-96,275
1743296406.504656,84,-12,99
1743296406.5396562,-83,-50,161
1743296406.575656,8,9,183
1743296406.611656,8,-12,135
1743296406.646656,46,-18,141
1743296406.682656,38,-14,221
1743296406.717656,54,62,171
1743296406.752656,-31,-22,191
1743296406.788656,48,13,131
1743296406.823656,-110,-39,163
1743296406.859656,8,-64,223
1743296406.894656,18,43,313
1743296406.930656,-11,59,51
1743296406.965656,10,35,87
1743296407.000656,44,-30,189
1743296407.036656,0,19,161
1743296407.071656,36,85,145
1743296407.107656,-1,23,237
1743296407.142656,-37,25,197
1743296407.178656,56,-80,95
1743296407.213656,-1,-38,165
1743296407.248656,-43,-22,167
1743296407.284656,-31,9,205
1743296407.319656,30,-108,209
1743296407.355656,14,39,105
1743296407.390656,-13,23,51
1743296407.426656,-65,53,143
1743296407.461656,-63,-14,111
1743296407.496656,2,-46,183
1743296407.532656,26,-10,131
1743296407.567656,8,-66,115
1743296407.603656,-15,23,199
1743296407.638656,6,22,263
1743296407.680656,0,-38,31
1743296407.716656,24,29,39
1743296407.752656,28,-50,183
1743296407.788656,-45,-20,217
1743296407.823656,42,-108,93
1743296407.859656,-27,47,157
1743296407.894656,-27,-36,225
1743296407.930656,-10,-3,211
1743296407.965656,17,-5,285
1743296408.000656,-126,54,177
1743296408.036656,69,-7,251
1743296408.071656,-80,30,143
1743296408.107656,163,6,39
1743296408.142656,43,-49,225
1743296408.178656,-43,24,135
1743296408.213656,3,-95,211
1743296408.248656,-42,18,265
1743296408.284656,19,36,237
1743296408.319656,-37,-19,127
1743296408.355656,-64,44,163
1743296408.390656,-79,6,93
1743296408.426656,-21,-29,225
1743296408.461656,-23,0,191
1743296408.496656,12,36,297
1743296408.532656,-61,-39,133
1743296408.567656,-45,-15,213
1743296408.603656,52,-17,231
1743296408.638656,32,-39,139
1743296408.6746562,12,-35,137
1743296408.709656,-41,0,165
1743296408.744656,13,-57,205
1743296408.780656,-88,-19,165
1743296408.815656,40,-43,183
1743296408.851656,35,-35,115
1743296408.886656,-3,66,129
1743296408.922656,32,32,161
1743296408.957656,-41,54,219
1743296408.992656,-21,-56,195
1743296409.028656,8,-48,83
1743296409.063656,-141,67,129
1743296409.099656,45,-20,146
1743296409.134656,79,-68,151
1743296409.170656,-32,23,138
1743296409.205656,-2,79,138
1743296409.240656,-26,-16,60
1743296409.2766562,3,18,128
1743296409.311656,41,-19,94
1743296409.347656,-66,-28,26
1743296409.382656,-36,-50,134
1743296409.418656,6,25,172
1743296409.454656,-25,15,148
1743296409.490656,13,-68,46
1743296409.5266562,77,-72,166
1743296409.5626562,7,18,194
1743296409.598656,44,34,142
1743296409.634656,-66,-13,172
1743296409.670656,-26,-30,122
1743296409.705656,-36,20,252
1743296409.740656,-9,-39,152
1743296409.7766562,80,10,188
1743296409.8126562,52,-16,60
1743296409.847656,64,-24,190
1743296409.883656,42,25,25
1743296409.918656,44,-64,-46
1743296409.953656,16,-10,143
1743296409.988656,48,-16,163
1743296410.024656,-39,71,159
1743296410.060656,-109,45,145
1743296410.0956562,49,33,247
1743296410.1316562,45,55,209
1743296410.166656,-4,-8,217
1743296410.201656,-42,-62,143
1743296410.236656,-48,-62,73
1743296410.272656,11,0,167
1743296410.308656,-37,13,-42
1743296410.343656,-47,33,263
1743296410.379656,47,-38,157
1743296410.4146562,-2,89,177
1743296410.449656,-36,154,39
1743296410.484656,-2,-11,93
1743296410.520656,65,20,83
1743296410.556656,-104,22,257
1743296410.591656,-22,18,109
1743296410.627656,-63,-43,161
1743296410.662656,-17,18,81
1743296410.6976562,82,-23,207
1743296410.732656,34,96,126
1743296410.768656,13,-33,227
1743296410.804656,-4,-19,206
1743296410.839656,91,-13,146
1743296410.875656,-4,8,230
1743296410.910656,66,82,194
1743296410.945656,-24,38,262
1743296410.980656,-20,-59,243
1743296411.0166562,11,8,113
1743296411.052656,13,70,181
1743296411.088656,13,-57,164
1743296411.124656,-24,-5,42
1743296411.159656,15,60,136
1743296411.195656,69,76,145
1743296411.230656,39,-47,169
1743296411.265656,-15,3,163
1743296411.300656,-9,12,151
1743296411.336656,34,14,65
1743296411.372656,-37,68,167
1743296411.407656,-19,108,111
1743296411.443656,-39,46,261
1743296411.478656,-45,2,119
1743296411.513656,-75,-37,151
1743296411.548656,45,10,251
1743296411.584656,-44,-38,115
1743296411.620656,-32,-70,103
1743296411.655656,13,25,183
1743296411.691656,83,-42,197
1743296411.726656,-20,45,37
1743296411.761656,-2,17,135
1743296411.796656,-38,-76,187
1743296411.832656,79,-10,267
1743296411.8686562,-42,13,69
1743296411.903656,-4,-17,97
1743296411.939656,3,-10,189
1743296411.974656,39,-39,161
1743296412.009656,-42,-30,143
1743296412.044656,-32,-48,133
1743296412.080656,-60,33,187
1743296412.116656,-70,47,169
1743296412.1516562,-34,41,77
1743296412.1876562,22,-79,99
1743296412.222656,0,-2,225
1743296412.257656,-41,-23,115
1743296412.292656,46,19,195
1743296412.328656,9,63,98
1743296412.364656,-10,-68,112
1743296412.399656,39,59,100
1743296412.435656,-7,34,155
1743296412.4706562,-27,46,183
1743296412.505656,-49,-17,195
1743296412.540656,12,46,125
1743296412.576656,54,26,67
1743296412.612656,-25,6,83
1743296412.647656,-29,30,246
1743296412.683656,-55,-33,178
1743296412.718656,-11,8,300
1743296412.753656,100,-21,69
1743296412.788656,-14,11,147
1743296412.824656,13,41,133
1743296412.860656,13,-38,103
1743296412.895656,-21,-49,175
1743296412.931656,-33,-1,91
1743296412.966656,-19,14,159
1743296413.001656,118,-43,327
1743296413.036656,28,-35,191
1743296413.0726562,20,40,97
1743296413.1086562,30,-39,135
1743296413.143656,-51,-61,177
1743296413.179656,30,-27,99
1743296413.214656,-41,36,143
1743296413.249656,-46,46,61
1743296413.284656,-28,-3,121
1743296413.320656,24,-55,117
1743296413.356656,10,-25,41
1743296413.3916562,64,16,131
1743296413.427656,0,37,311
1743296413.462656,10,-4,133
1743296413.497656,24,29,207
1743296413.532656,4,27,248
1743296413.568656,-9,-98,193
1743296413.604656,98,15,89
1743296413.639656,28,3,207
1743296413.675656,64,-34,273
1743296413.7106562,-19,53,255
1743296413.745656,76,75,218
1743296413.780656,68,-10,150
1743296413.816656,-35,-20,88
1743296413.852656,24,-3,244
1743296413.887656,-49,-30,102
1743296413.923656,-61,-16,118
1743296413.958656,0,-68,264
1743296413.9936562,30,3,138
1743296414.028656,-23,-30,146
1743296414.064656,8,27,114
1743296414.100656,-45,5,104
1743296414.135656,-33,-52,182
1743296414.171656,44,-38,174
1743296414.206656,4,-28,140
1743296414.241656,-33,-54,186
1743296414.2766562,-70,-12,216
1743296414.3126562,27,21,28
1743296414.348656,27,-2,114
1743296414.383656,45,41,80
1743296414.419656,29,77,242
1743296414.454656,-83,-22,60
1743296414.489656,-100,-38,12
1743296414.525656,2,9,50
1743296414.560656,81,-26,78
1743296414.596656,63,-20,258
1743296414.6316562,12,53,144
1743296414.667656,-49,-56,182
1743296414.702656,-3,9,12
1743296414.737656,-83,-98,56
1743296414.773656,26,33,114
1743296414.808656,36,29,96
1743296414.844656,-1,-32,100
1743296414.879656,-11,-8,152
1743296414.915656,33,91,108
1743296414.950656,29,-36,182
1743296414.985656,-45,5,240
1743296415.021656,44,27,118
1743296415.056656,32,29,92
1743296415.092656,-119,9,264
1743296415.127656,59,45,194
1743296415.163656,-15,-50,173
1743296415.198656,38,37,187
1743296415.2336562,42,41,48
1743296415.269656,-43,-38,77
1743296415.304656,16,47,69
1743296415.340656,46,45,131
1743296415.375656,-5,7,141
1743296415.411656,-11,0,333
1743296415.446656,31,17,150
1743296415.481656,52,91,113
1743296415.517656,-63,-12,94
1743296415.552656,-15,-24,316
1743296415.588656,-23,29,224
1743296415.623656,8,-20,144
1743296415.659656,-63,9,152
1743296415.694656,-53,0,80
1743296415.729656,30,-30,178
1743296415.765656,38,11,164
1743296415.800656,62,25,184
1743296415.836656,36,77,102
1743296415.871656,-9,1,222
1743296415.907656,0,41,128
1743296415.942656,-1,-72,138
1743296415.977656,-27,22,114
1743296416.013656,6,41,147
1743296416.048656,49,37,120
1743296416.084656,16,15,123
1743296416.119656,24,9,179
1743296416.155656,40,25,187
1743296416.190656,6,0,95
1743296416.225656,-39,-16,59
1743296416.261656,-1,-28,185
1743296416.296656,-5,37,181
1743296416.332656,-25,-12,89
1743296416.367656,0,-32,133
1743296416.403656,56,-26,261
1743296416.438656,34,-30,113
1743296416.473656,22,7,181
1743296416.509656,32,-19,113
1743296416.544656,45,28,217
1743296416.580656,29,24,209
1743296416.615656,-6,-9,215
1743296416.6516562,95,-17,139
1743296416.686656,29,29,179
1743296416.721656,78,20,191
1743296416.757656,-49,49,221
1743296416.792656,34,-22,213
1743296416.828656,24,44,189
1743296416.863656,-39,2,31
1743296416.899656,20,28,254
1743296416.934656,43,24,70
1743296416.969656,-57,46,214
1743296417.005656,-64,-4,74
1743296417.040656,-74,-95,210
1743296417.076656,9,-17,102
1743296417.111656,5,40,198
1743296417.147656,-20,94,198
1743296417.183656,-15,-1,104
1743296417.219656,-41,39,148
1743296417.255656,-33,-8,215
1743296417.290656,23,-1,231
1743296417.325656,-9,-60,95
1743296417.361656,-11,11,227
1743296417.397656,-87,-50,121
1743296417.432656,44,65,83
1743296417.468656,10,-20,195
1743296417.503656,-81,-44,279
1743296417.538656,42,19,243
1743296417.573656,40,-10,85
1743296417.609656,9,-8,127
1743296417.645656,97,33,267
1743296417.6876562,-73,37,167
1743296417.724656,48,17,129
1743296417.759656,-15,-4,255
1743296417.794656,-39,-30,285
1743296417.829656,9,-2,147
1743296417.865656,-28,-4,143
1743296417.9016562,45,45,168
1743296417.936656,-8,-4,215
1743296417.972656,39,-32,117
1743296418.007656,-49,61,111
1743296418.042656,-21,59,172
1743296418.077656,12,79,98
1743296418.113656,-67,5,124
1743296418.149656,-45,-38,216
1743296418.184656,8,61,170
1743296418.2206562,13,-78,98
1743296418.255656,-12,0,152
1743296418.290656,61,-2,148
1743296418.325656,50,25,202
1743296418.361656,27,12,54
1743296418.397656,70,17,204
1743296418.432656,26,13,110
1743296418.468656,47,-8,86
1743296418.503656,3,-58,122
1743296418.538656,31,-13,279
1743296418.573656,9,-19,41
1743296418.609656,-34,-25,217
1743296418.645656,97,20,243
1743296418.680656,-44,-33,67
1743296418.716656,24,31,139
1743296418.751656,-69,-26,49
1743296418.786656,10,-4,105
1743296418.821656,-13,11,161
1743296418.857656,104,-56,181
1743296418.893656,-9,-32,259
1743296418.928656,24,-41,123
1743296418.964656,-53,-2,189
1743296418.999656,86,7,285
1743296419.034656,20,6,143
1743296419.069656,-11,-43,213
1743296419.105656,12,10,97
1743296419.1416562,-3,66,159
1743296419.176656,20,70,93
1743296419.212656,8,-109,131
1743296419.247656,-33,36,87
1743296419.282656,30,-5,207
1743296419.317656,54,110,153
1743296419.353656,-44,40,175
1743296419.389656,78,-11,203
1743296419.4246562,30,-18,11
1743296419.4606562,32,21,183
1743296419.495656,-24,-87,179
1743296419.530656,-38,-19,179
1743296419.565656,4,-113,129
1743296419.601656,104,20,207
1743296419.637656,8,-41,177
1743296419.672656,-5,101,165
1743296419.708656,18,17,21
1743296419.7436562,-55,-38,189
1743296419.778656,54,-9,195
1743296419.813656,44,-19,143
1743296419.849656,86,21,139
1743296419.885656,-127,-52,255
1743296419.920656,-1,-8,169
1743296419.956656,-51,13,101
1743296419.991656,44,13,245
1743296420.0266562,62,-12,151
1743296420.061656,-51,35,297
1743296420.097656,4,0,197
1743296420.133656,-15,-17,199
1743296420.168656,26,-43,171
1743296420.204656,-35,-90,127
1743296420.239656,74,0,114
1743296420.274656,48,-24,216
1743296420.309656,-43,-16,72
1743296420.3456562,48,11,176
1743296420.3816562,34,41,84
1743296420.416656,82,-14,104
1743296420.452656,-14,-81,178
1743296420.487656,-41,27,154
1743296420.522656,-37,27,144
1743296420.557656,-43,61,104
1743296420.593656,10,-26,144
1743296420.629656,-5,-20,238
1743296420.6646562,-79,-17,20
1743296420.700656,44,14,142
1743296420.735656,42,-21,108
1743296420.770656,-35,-84,100
1743296420.805656,6,-55,194
1743296420.841656,40,-15,156
1743296420.877656,8,23,188
1743296420.912656,-15,-36,162
1743296420.948656,-15,-74,173
1743296420.9836562,-71,-48,103
1743296421.018656,16,-32,119
1743296421.053656,-11,-14,335
1743296421.089656,-7,69,145
1743296421.125656,-16,-73,127
1743296421.160656,14,-18,141
1743296421.196656,-59,-32,229
1743296421.231656,12,-12,125
1743296421.2666562,-15,3,255
1743296421.301656,12,9,219
1743296421.337656,-23,-10,273
1743296421.373656,0,-6,189
1743296421.408656,-41,65,85
1743296421.444656,25,-62,213
1743296421.479656,15,45,147
1743296421.514656,0,7,149
1743296421.550656,29,-11,109
1743296421.5856562,-40,-39,265
1743296421.621656,47,35,41
1743296421.656656,91,-6,103
1743296421.692656,4,56,174
1743296421.727656,-25,0,308
1743296421.762656,-42,20,103
1743296421.797656,53,4,117
1743296421.833656,32,35,195
1743296421.869656,42,24,179
1743296421.9046562,42,-53,285
1743296421.940656,77,19,159
1743296421.975656,19,-9,200
1743296422.010656,5,51,178
1743296422.046656,-110,-49,131
1743296422.081656,25,-6,165
1743296422.117656,33,-4,270
1743296422.152656,-26,17,205
1743296422.188656,109,-14,139
1743296422.223656,-48,5,218
1743296422.258656,79,31,88
1743296422.294656,48,91,79
1743296422.329656,34,45,163
1743296422.365656,24,21,135
1743296422.400656,42,-80,262
1743296422.436656,-35,37,80
1743296422.471656,40,36,84
1743296422.5066562,-28,60,100
1743296422.542656,-8,-11,50
1743296422.577656,-79,68,278
1743296422.613656,-25,-19,46
1743296422.648656,26,16,194
1743296422.684656,24,-31,206
1743296422.719656,-9,-93,200
1743296422.754656,36,-55,74
1743296422.790656,12,-33,89
1743296422.825656,14,34,112
1743296422.861656,108,-15,219
1743296422.896656,-19,18,303
1743296422.932656,-12,-1,193
1743296422.967656,-91,0,153
1743296423.002656,82,54,173
1743296423.038656,56,0,211
1743296423.073656,-27,65,205
1743296423.109656,4,83,171
1743296423.144656,86,-28,191
1743296423.180656,64,-35,145
1743296423.215656,80,10,209
1743296423.250656,-33,-7,207
1743296423.286656,85,-13,129
1743296423.321656,-69,38,230
1743296423.357656,-46,-27,48
1743296423.392656,7,-108,-23
1743296423.428656,-34,-16,146
1743296423.463656,33,3,196
1743296423.498656,-42,-18,128
1743296423.534656,-56,25,134
1743296423.569656,-41,17,118
1743296423.605656,16,-34,136
1743296423.640656,-19,13,174
1743296423.676656,71,-23,154
1743296423.711656,-40,-30,220
1743296423.746656,-89,-8,236
1743296423.782656,-21,87,28
1743296423.817656,92,9,294
1743296423.853656,-20,48,160
1743296423.888656,33,8,136
1743296423.9246562,-16,-51,184
1743296423.959656,27,3,102
1743296423.994656,45,23,132
1743296424.030656,0,23,198
1743296424.065656,-44,-22,232
1743296424.101656,-74,-62,108
1743296424.136656,-16,39,74
1743296424.172656,87,41,-11
1743296424.207656,-30,55,184
1743296424.242656,45,-50,68
1743296424.278656,41,-16,120
1743296424.313656,77,-46,260
1743296424.349656,47,33,72
1743296424.384656,42,0,194
1743296424.420656,16,-63,162
1743296424.455656,-1,-61,164
1743296424.490656,14,-43,274
1743296424.5266562,51,-103,114
1743296424.561656,44,-61,170
1743296424.597656,70,-33,214
1743296424.632656,-30,64,129
1743296424.668656,-40,102,265
1743296424.704656,3,-75,21
1743296424.740656,-6,-51,113
1743296424.7766562,-34,24,217
1743296424.8126562,27,-55,39
1743296424.848656,57,42,151
1743296424.883656,7,2,83
1743296424.918656,-18,-8,261
1743296424.954656,75,19,187
1743296424.990656,37,15,137
1743296425.025656,21,13,164
1743296425.061656,-12,1,8
1743296425.096656,-20,17,222
1743296425.1316562,80,109,108
1743296425.166656,20,-4,120
1743296425.202656,3,-1,222
1743296425.238656,-5,-16,123
1743296425.273656,-30,36,100
1743296425.309656,0,-7,108
1743296425.344656,-57,-63,190
1743296425.379656,50,20,182
1743296425.4146562,54,23,278
1743296425.450656,-37,60,196
1743296425.486656,-16,-39,322
1743296425.521656,61,58,212
1743296425.557656,0,-84,210
1743296425.592656,-23,1,242
1743296425.627656,146,67,118
1743296425.662656,-51,55,166
1743296425.698656,16,49,40
1743296425.734656,-49,-50,238
1743296425.769656,24,-31,232
1743296425.805656,6,-32,192
1743296425.840656,22,-8,284
1743296425.875656,-85,-6,162
1743296425.910656,-23,-34,42
1743296425.946656,38,7,238
1743296425.982656,-15,19,84
1743296426.017656,-75,-70,130
1743296426.053656,14,-13,256
1743296426.088656,8,-53,294
1743296426.123656,56,8,90
1743296426.158656,70,-21,208
1743296426.194656,0,36,88
1743296426.230656,-23,-81,146
1743296426.265656,-40,-73,6
1743296426.301656,9,60,155
1743296426.336656,-62,22,106
1743296426.371656,9,28,207
1743296426.406656,0,18,199
1743296426.442656,-24,-35,201
1743296426.478656,-26,-21,237
1743296426.513656,-15,-40,161
1743296426.5496562,12,24,25
1743296426.584656,-11,-25,149
1743296426.619656,14,-1,121
1743296426.6546562,82,-25,205
1743296426.690656,66,1,211
1743296426.726656,43,-65,99
1743296426.761656,70,-6,247
1743296426.797656,17,-35,135
1743296426.832656,0,40,179
1743296426.867656,40,-21,233
1743296426.902656,-50,18,67
1743296426.938656,-35,-28,29
1743296426.974656,-9,-8,47
1743296427.009656,1,52,111
1743296427.045656,15,44,93
1743296427.080656,37,0,153
1743296427.115656,-26,-7,169
1743296427.150656,61,22,209
1743296427.186656,55,-5,159
1743296427.222656,-26,-61,227
1743296427.257656,11,68,135
1743296427.293656,71,2,86
1743296427.328656,-58,-58,167
1743296427.363656,-2,-2,110
1743296427.398656,-20,-101,302
1743296427.434656,35,46,194
1743296427.4706562,-34,-3,206
1743296427.505656,-108,40,144
1743296427.541656,-58,-5,140
1743296427.576656,15,-9,129
1743296427.611656,-18,48,158
1743296427.646656,-22,-63,174
1743296427.689656,-52,48,244
1743296427.726656,47,20,210
1743296427.761656,51,66,224
1743296427.797656,77,-3,82
1743296427.832656,0,22,212
1743296427.867656,3,52,170
1743296427.902656,33,-9,242
1743296427.938656,-64,-43,170
1743296427.974656,-94,16,88
1743296428.009656,-40,24,216
1743296428.045656,69,-17,196
1743296428.080656,-37,-30,168
1743296428.115656,-19,57,246
1743296428.150656,-5,14,156
1743296428.186656,-9,-59,246
1743296428.222656,82,26,84
1743296428.257656,-11,-51,128
1743296428.293656,-20,14,230
1743296428.328656,51,34,178
1743296428.363656,-6,-1,182
1743296428.398656,-4,42,190
1743296428.434656,-33,-18,135
1743296428.4706562,-55,-72,107
1743296428.505656,-31,13,123
1743296428.541656,-117,-2,235
1743296428.576656,-31,-6,159
1743296428.611656,-60,49,153
1743296428.646656,-33,-10,105
1743296428.682656,-69,-48,165
1743296428.718656,24,43,151
1743296428.753656,-59,16,171
1743296428.7896562,4,22,135
1743296428.824656,32,-35,211
1743296428.859656,-59,28,143
1743296428.894656,-65,74,219
1743296428.930656,-39,4,179
1743296428.966656,-45,-45,141
1743296429.001656,50,16,11
1743296429.037656,14,-13,137
1743296429.0726562,7,20,171
1743296429.107656,-56,40,75
1743296429.142656,-42,-49,135
1743296429.178656,-32,14,223
1743296429.214656,61,66,171
1743296429.249656,-94,-43,243
1743296429.285656,47,-17,229
1743296429.320656,-33,-76,115
1743296429.355656,-48,-22,201
1743296429.390656,-39,-4,165
1743296429.426656,-13,-8,128
1743296429.462656,-9,-30,198
1743296429.497656,56,-57,208
1743296429.533656,28,-59,198
1743296429.568656,22,29,130
1743296429.603656,-81,3,140
1743296429.639656,-29,5,188
1743296429.6746562,-27,-16,132
1743296429.7106562,88,-9,102
1743296429.745656,32,43,150
1743296429.781656,-37,-11,262
1743296429.816656,8,-9,254
1743296429.851656,-9,45,152
1743296429.887656,-77,-2,238
1743296429.922656,4,-6,170
1743296429.958656,-23,15,192
1743296429.9936562,-21,-21,144
1743296430.0296562,0,23,196
1743296430.064656,-5,-34,146
1743296430.099656,8,44,160
1743296430.135656,-68,81,130
1743296430.170656,7,-45,132
1743296430.206656,-36,1,60
1743296430.241656,1,-10,170
1743296430.277656,11,-42,162
1743296430.3126562,0,-52,188
1743296430.347656,-32,-2,326
1743296430.383656,-42,-12,180
1743296430.418656,-2,-1,278
1743296430.454656,85,-13,87
1743296430.489656,19,24,183
1743296430.525656,0,-20,87
1743296430.560656,19,8,131
1743296430.5956562,0,28,215
1743296430.6316562,87,-13,197
1743296430.666656,91,26,63
1743296430.702656,-13,11,135
1743296430.737656,68,23,207
1743296430.773656,74,-2,143
1743296430.808656,-19,61,239
1743296430.843656,48,37,137
1743296430.879656,42,53,117
1743296430.9146562,32,-20,91
1743296430.950656,-79,27,255
1743296430.985656,70,-72,73
1743296431.021656,-21,-62,187
1743296431.056656,6,63,269
1743296431.091656,10,-36,161
1743296431.127656,-41,-64,153
1743296431.162656,0,3,131
1743296431.198656,-23,0,83
1743296431.2336562,60,-8,89
1743296431.269656,-61,-78,133
1743296431.304656,8,55,95
1743296431.339656,48,-4,99
1743296431.375656,70,-20,261
1743296431.410656,-87,-110,219
1743296431.446656,31,9,189
1743296431.481656,23,-34,143
1743296431.517656,-12,-82,41
1743296431.552656,74,-12,124
1743296431.587656,19,39,88
1743296431.623656,-4,-16,184
1743296431.658656,-70,37,136
1743296431.694656,35,35,192
1743296431.729656,-22,-6,102
1743296431.765656,-64,-56,202
1743296431.800656,51,53,202
1743296431.8356562,-9,1,102
1743296431.871656,0,-38,122
1743296431.906656,1,-70,114
1743296431.942656,49,-9,106
1743296431.977656,21,-13,186
1743296432.013656,-36,-13,180
1743296432.048656,-40,24,246
1743296432.083656,0,-7,52
1743296432.119656,-2,-41,134
1743296432.1546562,45,-41,136
1743296432.190656,53,46,192
1743296432.225656,-80,42,72
1743296432.261656,1,-13,112
1743296432.296656,-2,-47,148
1743296432.331656,-12,-63,-41
1743296432.367656,97,-13,186
1743296432.402656,0,34,106
1743296432.438656,9,-10,280
1743296432.473656,17,62,242
1743296432.508656,17,-35,166
1743296432.543656,31,-3,300
1743296432.579656,67,48,124
1743296432.615656,-10,-71,122
1743296432.650656,-6,0,142
1743296432.686656,-15,6,178
1743296432.721656,-59,-99,158
1743296432.7566562,52,58,62
1743296432.791656,84,4,162
1743296432.827656,54,-41,64
