time,x,y,z
1745715605.3702362,-45,-11,34
1745715605.4062362,86,54,10
1745715605.4412365,-35,-31,88
1745715605.477236,-9,-45,146
1745715605.512236,-57,24,-47
1745715605.548236,24,-73,100
1745715605.5832362,0,-79,22
1745715605.618236,6,26,86
1745715605.654236,48,-51,208
1745715605.6892362,58,56,106
1745715605.7252362,24,70,130
1745715605.760236,-25,-39,32
1745715605.795236,20,50,82
1745715605.8302362,-9,-1,106
1745715605.8662362,-53,-27,102
1745715605.9022362,4,56,134
1745715605.937236,-15,26,-71
1745715605.973236,24,4,130
1745715606.0082362,52,-19,102
1745715606.0432365,-79,54,124
1745715606.078236,-61,-31,26
1745715606.114236,44,14,74
1745715606.150236,16,-13,90
1745715606.1852362,20,-59,170
1745715606.2212362,0,100,186
1745715606.256236,12,86,116
1745715606.2912362,-77,-21,124
1745715606.3262362,16,22,86
1745715606.362236,-29,-77,88
1745715606.398236,36,-19,80
1745715606.433236,-41,14,82
1745715606.469236,-11,52,28
1745715606.5042362,-113,-5,162
1745715606.539236,40,-17,66
1745715606.5742362,78,-1,28
1745715606.6102362,-125,22,166
1745715606.6462362,-17,64,146
1745715606.681236,-11,-61,76
1745715606.717236,-37,-15,-1
1745715606.752236,48,62,4
1745715606.7872362,-59,10,38
1745715606.822236,-21,-9,148
1745715606.858236,38,26,134
1745715606.894236,8,-49,2
1745715606.9292362,74,-35,8
1745715606.9652362,8,-11,140
1745715607.000236,-59,-29,8
1745715607.035236,-39,-23,70
1745715607.0702362,10,22,14
1745715607.1062362,28,60,138
1745715607.1422362,-1,42,46
1745715607.177236,70,-47,128
1745715607.213236,80,30,62
1745715607.2482362,42,8,140
1745715607.283236,8,-5,-19
1745715607.318236,-89,-19,126
1745715607.354236,10,50,70
1745715607.390236,22,-39,144
1745715607.4252362,68,-31,170
1745715607.4612362,54,-19,138
1745715607.496236,24,66,-7
1745715607.5312362,-29,84,38
1745715607.5662365,-55,-117,308
1745715607.602236,-41,-27,90
1745715607.638236,40,8,50
1745715607.673236,-25,4,146
1745715607.709236,-65,26,184
1745715607.7442362,68,-21,46
1745715607.779236,36,-43,128
1745715607.8142362,4,50,104
1745715607.8502362,-7,38,176
1745715607.8862362,56,-9,180
1745715607.921236,-17,-15,190
1745715607.957236,42,42,100
1745715607.992236,18,-49,200
1745715608.0272362,2,-5,108
1745715608.062236,16,-19,144
1745715608.098236,14,50,38
1745715608.134236,34,-33,132
1745715608.1692362,-29,-21,146
1745715608.2052362,-37,12,196
1745715608.240236,-59,10,82
1745715608.275236,-25,-5,10
1745715608.3102362,54,-65,10
1745715608.3462362,72,40,86
1745715608.3822362,0,-53,25
1745715608.417236,42,52,-4
1745715608.453236,-37,28,141
1745715608.4882362,2,40,77
1745715608.523236,-17,-61,13
1745715608.559236,-53,-1,85
1745715608.594236,16,66,35
1745715608.630236,38,26,43
1745715608.6652362,92,76,127
1745715608.7012362,30,20,97
1745715608.736236,-9,4,161
1745715608.7712362,42,2,59
1745715608.8072362,-23,46,63
1745715608.842236,52,34,23
1745715608.878236,-19,22,93
1745715608.913236,-45,-51,219
1745715608.9492362,-25,55,101
1745715608.9842362,38,-29,103
1745715609.019236,-43,-89,173
1745715609.055236,-71,32,51
1745715609.0902362,36,4,65
1745715609.1262362,-23,82,45
1745715609.161236,2,-9,81
1745715609.197236,38,-43,125
1745715609.232236,-31,-19,31
1745715609.2672362,52,36,131
1745715609.3032362,2,72,159
1745715609.338236,-29,-27,163
1745715609.374236,54,-19,-58
1745715609.4092362,24,70,57
1745715609.4452362,50,22,105
1745715609.480236,40,24,43
1745715609.515236,96,48,115
1745715609.5512362,-29,-49,147
1745715609.5862362,80,78,229
1745715609.6222365,14,48,97
1745715609.657236,16,-71,129
1745715609.693236,-33,20,189
1745715609.7282362,26,28,95
1745715609.763236,28,-31,0
1745715609.799236,-15,28,65
1745715609.834236,22,46,131
1745715609.8702362,46,8,105
1745715609.9052362,86,-31,239
1745715609.9412365,30,4,223
1745715609.976236,2,18,95
1745715610.0112362,-69,-51,117
1745715610.0472362,82,3,161
1745715610.082236,-59,31,99
1745715610.118236,-17,29,-4
1745715610.1532362,60,16,163
1745715610.1882362,22,-13,191
1745715610.223236,48,38,111
1745715610.259236,8,18,79
1745715610.295236,-55,69,35
1745715610.3302362,70,7,103
1745715610.3662362,62,-130,83
1745715610.401236,18,43,35
1745715610.436236,70,-57,-24
1745715610.4712362,-45,-111,129
1745715610.5072362,-111,-3,13
1745715610.5432365,-25,-27,109
1745715610.578236,22,-89,83
1745715610.614236,-23,0,83
1745715610.6492362,-9,62,9
1745715610.684236,130,-11,161
1745715610.719236,20,16,33
1745715610.755236,-29,34,61
1745715610.7912362,-9,-27,121
1745715610.8262362,20,-47,193
1745715610.862236,8,-7,39
1745715610.897236,46,4,57
1745715610.9322362,6,-26,147
1745715610.967236,-23,-57,123
1745715611.003236,-55,-8,85
1745715611.039236,-19,19,111
1745715611.0742362,-29,9,33
1745715611.1102362,50,-60,37
1745715611.1452365,50,-26,67
1745715611.180236,-25,-54,185
1745715611.2152362,80,0,41
1745715611.2512362,52,-22,29
1745715611.2872362,-11,5,121
1745715611.322236,-3,38,-18
1745715611.358236,94,14,79
1745715611.3932362,26,-17,59
1745715611.4282362,46,-97,53
1745715611.463236,-11,-43,99
1745715611.499236,-77,24,81
1745715611.535236,66,-31,73
1745715611.5702362,-19,-47,139
1745715611.6062362,44,24,-10
1745715611.641236,34,-15,103
1745715611.6762362,12,8,153
1745715611.7112362,-11,-75,81
1745715611.7472365,-69,-57,187
1745715611.783236,0,-4,149
1745715611.818236,20,-7,85
1745715611.854236,90,-12,85
1745715611.8892362,58,-62,137
1745715611.924236,42,4,15
1745715611.959236,4,-28,135
1745715611.9952362,50,-12,219
1745715612.0312362,-41,-75,105
1745715612.0672362,30,-105,51
1745715612.1032362,-21,-9,51
1745715612.138236,-161,-41,53
1745715612.174236,-63,-37,197
1745715612.209236,30,-45,-6
1745715612.2442362,-43,16,93
1745715612.279236,-13,40,105
1745715612.315236,30,18,55
1745715612.351236,-23,60,55
1745715612.3862362,-11,12,11
1745715612.4222362,10,14,23
1745715612.457236,-31,-95,75
1745715612.492236,-15,-7,103
1745715612.5272362,-59,-9,209
1745715612.5632362,6,46,43
1745715612.5992362,-33,14,29
1745715612.634236,-1,-1,-28
1745715612.670236,34,18,157
1745715612.7052362,6,-31,131
1745715612.740236,50,20,73
1745715612.776236,-5,-25,3
1745715612.811236,-11,-51,143
1745715612.8472362,-1,20,7
1745715612.8822362,-13,-3,145
1745715612.9182365,68,-3,93
1745715612.953236,-33,-9,155
1745715612.9882362,-7,-67,51
1745715613.0242362,-17,0,101
1745715613.059236,12,-35,119
1745715613.095236,90,-31,75
1745715613.130236,12,-29,143
1745715613.1662362,4,22,-40
1745715613.2012362,-9,26,17
1745715613.236236,-65,-49,157
1745715613.272236,-57,38,135
1745715613.3072362,22,14,125
1745715613.3432362,44,-39,73
1745715613.378236,68,10,77
1745715613.414236,8,-15,81
1745715613.4492362,42,28,81
1745715613.4842362,12,-47,155
1745715613.5202365,-17,-47,97
1745715613.562236,22,-83,121
1745715613.5992362,-11,0,99
1745715613.634236,100,-33,11
1745715613.670236,14,-51,133
1745715613.7052362,30,-27,133
1745715613.740236,-75,-1,135
1745715613.776236,-55,-17,-6
1745715613.811236,2,4,47
1745715613.8472362,6,-25,133
1745715613.8822362,-67,12,61
1745715613.9182365,2,-37,113
1745715613.953236,-5,-27,91
1745715613.9882362,6,30,89
1745715614.0242362,4,0,99
1745715614.059236,-5,-61,41
1745715614.095236,50,28,125
1745715614.130236,-55,-21,223
1745715614.1662362,12,-51,129
1745715614.2012362,40,36,213
1745715614.236236,56,22,61
1745715614.272236,-3,-71,39
1745715614.3072362,-33,-51,123
1745715614.3432362,-65,-35,27
1745715614.378236,38,-69,13
1745715614.413236,98,-45,139
1745715614.4482362,-119,-29,0
1745715614.4842362,-89,-29,73
1745715614.5202365,6,-55,195
1745715614.555236,44,-41,91
1745715614.591236,20,-23,-40
1745715614.6262362,-21,-47,9
1745715614.661236,42,-59,89
1745715614.696236,78,20,59
1745715614.732236,-1,10,219
1745715614.7682362,46,-65,119
1745715614.8032362,-3,20,-16
1745715614.8392365,-9,14,82
1745715614.874236,18,26,62
1745715614.9092362,24,-13,50
1745715614.944236,-13,26,106
1745715614.980236,2,78,188
1745715615.016236,-3,12,-25
1745715615.0512362,18,-51,150
1745715615.0872362,-39,-3,140
1745715615.1222365,-61,-9,70
1745715615.157236,10,22,28
1745715615.1922362,-31,30,192
1745715615.2282362,-85,-45,26
1745715615.2642362,-25,18,22
1745715615.299236,8,108,6
1745715615.335236,10,-27,108
1745715615.3702362,52,38,154
1745715615.4052362,-23,36,20
1745715615.440236,-59,-1,122
1745715615.476236,-9,-19,-59
1745715615.512236,40,-41,102
1745715615.5472362,54,54,136
1745715615.5832362,-9,-17,118
1745715615.618236,-73,-65,214
1745715615.6532362,56,10,46
1745715615.6882362,-19,-31,76
1745715615.7242362,-27,26,112
1745715615.760236,-29,12,18
1745715615.795236,-15,-29,50
1745715615.831236,48,18,98
1745715615.8662362,-59,22,166
1745715615.901236,30,36,138
1745715615.936236,-25,-67,196
1745715615.9722362,-23,-47,108
1745715616.0082362,-85,10,60
1745715616.0432365,-81,-41,38
1745715616.079236,-5,-37,16
1745715616.114236,-47,-29,104
1745715616.1492362,-1,10,80
1745715616.184236,84,-35,10
1745715616.220236,58,-33,54
1745715616.256236,4,60,88
1745715616.2912362,-23,-5,32
1745715616.3272362,42,-43,184
1745715616.362236,62,-39,142
1745715616.397236,-27,20,182
1745715616.4322362,144,-15,166
1745715616.4682362,-27,22,42
1745715616.5042362,2,-61,22
1745715616.539236,32,16,54
1745715616.575236,12,-31,80
1745715616.6102362,-55,8,166
1745715616.6452365,-7,16,32
1745715616.680236,-17,62,-21
1745715616.716236,36,-45,48
1745715616.752236,-91,-47,116
1745715616.7872362,-19,36,34
1745715616.8232362,-55,-17,10
1745715616.858236,14,-33,84
1745715616.8932362,-9,50,80
1745715616.9292362,-103,-95,26
1745715616.9642365,-7,40,122
1745715617.000236,-91,-3,66
1745715617.035236,48,-71,174
1745715617.071236,-25,26,62
1745715617.1062362,12,-13,200
1745715617.141236,4,12,108
1745715617.177236,32,-17,104
1745715617.2122362,60,-17,-7
1745715617.2482362,-29,4,38
1745715617.283236,-41,-13,160
1745715617.319236,-37,0,156
1745715617.354236,-3,-25,74
1745715617.3892362,-9,-17,104
1745715617.4252362,0,40,84
1745715617.460236,-5,-9,90
1745715617.496236,14,20,76
1745715617.5312362,6,8,154
1745715617.5672362,-1,-23,50
1745715617.602236,-91,-3,70
1745715617.637236,22,14,62
1745715617.673236,8,4,-11
1745715617.7082362,36,16,128
1745715617.7442362,46,24,2
1745715617.779236,-37,-5,120
1745715617.815236,-9,-49,54
1745715617.8502362,-41,24,40
1745715617.885236,-65,-93,86
1745715617.921236,0,24,-21
1745715617.956236,-27,-39,36
1745715617.992236,-101,-33,108
1745715618.0272362,22,-11,140
1745715618.0632362,44,40,106
1745715618.098236,26,8,114
1745715618.1332362,-7,2,74
1745715618.1692362,-9,50,84
1745715618.204236,36,-47,74
1745715618.240236,-9,80,0
1745715618.275236,92,-3,98
1745715618.311236,6,4,92
1745715618.3462362,38,8,58
1745715618.381236,10,-11,-23
1745715618.417236,12,26,76
1745715618.4522362,0,8,12
1745715618.4882362,8,12,74
1745715618.523236,-47,-71,80
1745715618.559236,-61,66,64
1745715618.594236,58,-35,-9
1745715618.6292362,18,20,82
1745715618.6652362,-53,58,130
1745715618.700236,86,-15,114
1745715618.736236,20,22,64
1745715618.7712362,54,-87,142
1745715618.806236,44,-61,170
1745715618.841236,58,-1,114
1745715618.877236,-1,-51,106
1745715618.913236,2,60,136
1745715618.9482362,32,4,92
1745715618.9842362,12,-17,24
1745715619.019236,-37,40,124
1745715619.0542362,-11,-35,152
1745715619.0892365,-51,-15,18
1745715619.125236,58,-7,164
1745715619.161236,-3,-29,130
1745715619.196236,-15,34,114
1745715619.232236,-79,18,142
1745715619.2672362,-57,-19,100
1745715619.302236,-67,-53,90
1745715619.3372362,96,8,30
1745715619.3732362,-65,-33,6
1745715619.4092362,8,48,84
1745715619.444236,-35,28,132
1745715619.480236,14,-1,52
1745715619.515236,-53,-9,180
1745715619.5502362,56,-13,40
1745715619.585236,-7,12,120
1745715619.621236,-3,-37,50
1745715619.657236,-113,-13,106
1745715619.6922362,12,-69,54
1745715619.7282362,-41,68,138
1745715619.763236,-9,-23,96
1745715619.798236,-55,-3,172
1745715619.8332362,-9,56,66
1745715619.8692362,-19,24,98
1745715619.9052362,-137,0,72
1745715619.940236,8,-57,192
1745715619.976236,-17,-99,150
1745715620.0112362,62,-15,56
1745715620.046236,-27,42,30
1745715620.081236,-39,34,44
1745715620.117236,48,48,98
1745715620.1532362,-19,2,146
1745715620.1882362,6,-27,102
1745715620.2242362,44,10,6
1745715620.259236,10,16,-7
1745715620.2942362,22,-45,-27
1745715620.329236,12,16,56
1745715620.365236,30,-45,86
1745715620.401236,-1,32,118
1745715620.436236,56,-15,142
1745715620.4722362,38,48,4
1745715620.5072362,62,8,42
1745715620.542236,-5,54,50
1745715620.5772362,34,-59,100
1745715620.6132362,-5,4,0
1745715620.6492362,6,-79,22
1745715620.684236,40,2,236
1745715620.720236,76,-7,116
1745715620.755236,-67,-5,56
1745715620.7902362,-35,40,150
1745715620.825236,-23,20,120
1745715620.861236,-15,8,130
1745715620.897236,70,-69,140
1745715620.9322362,-19,-5,204
1745715620.9682362,22,6,56
1745715621.003236,-55,-39,-37
1745715621.038236,-45,26,44
1745715621.0732362,120,-27,116
1745715621.1092362,-11,-17,-35
1745715621.1452365,6,14,88
1745715621.181236,-17,14,48
1745715621.217236,-9,106,-11
1745715621.252236,0,-13,94
1745715621.288236,-97,-15,76
1745715621.3232362,48,4,70
1745715621.358236,20,48,70
1745715621.3932362,4,-29,156
1745715621.4292362,50,64,36
1745715621.4652362,12,2,112
1745715621.500236,-1,40,176
1745715621.536236,-7,-31,14
1745715621.571236,-11,-61,114
1745715621.6062362,-33,12,148
1745715621.6422362,10,-11,-31
1745715621.677236,-55,38,132
1745715621.713236,-15,-17,112
1745715621.7482362,46,46,228
1745715621.7842362,34,4,94
1745715621.819236,-41,-25,72
1745715621.854236,-57,36,54
1745715621.890236,78,22,140
1745715621.9252362,-79,-13,118
1745715621.9612362,4,26,126
1745715621.996236,-3,38,34
1745715622.032236,-35,38,20
1745715622.0672362,16,26,132
1745715622.102236,38,6,162
1745715622.138236,4,-15,40
1745715622.173236,-35,-79,62
1745715622.209236,64,-29,64
1745715622.2442362,10,-3,124
1745715622.2802362,-59,20,0
1745715622.315236,38,-9,174
1745715622.3502362,98,12,74
1745715622.3862362,-29,24,122
1745715622.421236,-37,56,176
1745715622.457236,-39,-31,144
1745715622.492236,12,-7,-3
1745715622.5282362,22,12,84
1745715622.5632362,-15,-83,8
1745715622.598236,62,22,138
1745715622.634236,-83,-47,8
1745715622.6692362,32,34,-39
1745715622.7052362,-53,-23,62
1745715622.740236,44,0,82
1745715622.776236,38,-11,48
1745715622.811236,-9,-3,88
1745715622.8462362,28,-3,100
1745715622.8822362,-95,-29,120
1745715622.917236,-21,10,-17
1745715622.953236,22,64,106
1745715622.9882362,10,-37,66
1745715623.0242362,-43,50,114
1745715623.059236,-5,-35,88
1745715623.094236,-57,32,12
1745715623.130236,-1,-7,252
1745715623.1652362,48,10,138
1745715623.2012362,-11,26,28
1745715623.236236,58,-5,38
1745715623.2712362,10,-69,-37
1745715623.306236,-75,48,50
1745715623.342236,112,8,-87
1745715623.378236,-9,-25,128
1745715623.413236,-37,106,-53
1745715623.4492362,6,-23,124
1745715623.4842362,46,50,76
1745715623.519236,40,6,72
1745715623.5542362,-17,38,238
1745715623.5972362,-13,-27,112
1745715623.634236,8,-57,112
1745715623.6692362,22,4,204
1745715623.7052362,62,66,76
1745715623.740236,8,-3,28
1745715623.775236,-23,-7,-31
1745715623.8102362,-1,-43,-63
1745715623.8462362,-13,-49,136
1745715623.8822362,2,-3,68
1745715623.917236,12,-23,26
1745715623.953236,-11,-83,74
1745715623.9882362,-43,-17,144
1745715624.023236,12,8,212
1745715624.058236,-45,8,84
1745715624.094236,-49,74,44
1745715624.130236,64,80,120
1745715624.1652362,-39,-29,118
1745715624.2012362,-27,-53,36
1745715624.236236,12,-17,-3
1745715624.2712362,54,48,-19
1745715624.306236,24,-33,68
1745715624.342236,6,16,204
1745715624.378236,42,-33,120
1745715624.413236,-47,12,176
1745715624.4492362,50,-47,208
1745715624.4842362,-59,-7,150
1745715624.519236,18,34,108
1745715624.5542362,-23,-25,-23
1745715624.5902362,-9,-51,36
1745715624.6262362,-25,2,-5
1745715624.661236,42,34,82
1745715624.697236,-65,16,190
1745715624.732236,-43,82,74
1745715624.7672362,-45,28,20
1745715624.802236,-49,10,50
1745715624.838236,38,24,108
1745715624.874236,48,90,-95
1745715624.9092362,12,2,184
1745715624.9452362,38,12,96
1745715624.980236,32,-5,104
1745715625.015236,-75,14,164
1745715625.0502362,70,2,92
1745715625.0862362,46,4,74
1745715625.1222365,38,-3,146
1745715625.157236,-67,-1,66
1745715625.193236,-75,4,84
1745715625.2282362,44,30,268
1745715625.263236,82,-23,176
1745715625.298236,-1,-25,162
1745715625.334236,22,50,80
1745715625.3702362,30,42,88
1745715625.4052362,16,8,84
1745715625.4412365,48,-23,62
1745715625.476236,-13,22,0
1745715625.5112362,-67,38,152
1745715625.546236,20,-1,96
1745715625.582236,42,6,56
1745715625.618236,8,38,124
1745715625.6532362,54,78,4
1745715625.6892362,50,44,94
1745715625.7242362,6,24,-43
1745715625.759236,54,0,196
1745715625.7942362,36,-37,164
1745715625.8302362,38,-5,62
1745715625.8662362,-29,70,68
1745715625.901236,-23,24,170
1745715625.937236,-59,24,68
1745715625.9722362,-17,-17,98
1745715626.0072362,-81,28,-61
1745715626.0432365,28,-41,106
1745715626.078236,-13,36,70
1745715626.114236,-13,0,28
1745715626.1492362,-21,46,90
1745715626.1852362,-9,-1,56
1745715626.220236,46,74,92
1745715626.255236,80,6,176
1745715626.2912362,86,-7,90
1745715626.3262362,-31,2,112
1745715626.362236,-5,-23,2
1745715626.397236,34,18,134
1745715626.433236,18,-55,31
1745715626.4682362,30,-39,139
1745715626.503236,74,30,169
1745715626.539236,70,4,-2
1745715626.5742362,26,-5,57
1745715626.6102362,30,34,9
1745715626.6452365,50,-3,113
1745715626.681236,-39,-45,89
1745715626.716236,38,38,147
1745715626.7512362,-27,-39,177
1745715626.7872362,-103,-69,11
1745715626.822236,-1,36,9
1745715626.858236,28,26,133
1745715626.8932362,22,22,-26
1745715626.9292362,-55,16,73
1745715626.9642365,40,32,161
1745715626.999236,-49,4,237
1745715627.035236,76,-51,143
1745715627.0702362,32,0,9
1745715627.1062362,-25,-3,181
1745715627.141236,-7,12,35
1745715627.177236,56,40,7
1745715627.2122362,-17,-31,63
1745715627.2472365,6,-53,131
1745715627.283236,68,54,51
1745715627.318236,8,-37,153
1745715627.354236,4,-47,139
1745715627.3892362,74,50,155
1745715627.4252362,-53,-69,163
1745715627.4612362,10,-15,119
1745715627.496236,16,16,107
1745715627.5312362,-21,-5,73
1745715627.5672362,-27,-3,27
1745715627.6032362,80,36,93
1745715627.638236,-93,-45,87
1745715627.674236,-41,70,101
1745715627.709236,-27,54,121
1745715627.7442362,-15,4,63
1745715627.779236,42,-33,139
1745715627.815236,32,76,73
1745715627.851236,-25,-9,87
1745715627.8862362,42,-11,233
1745715627.9222362,28,-45,99
1745715627.957236,-9,12,115
1745715627.992236,106,28,83
1745715628.0272362,-83,-81,63
1745715628.0632362,52,-19,259
1745715628.0992362,-17,72,31
1745715628.134236,16,-61,247
1745715628.170236,64,-63,251
1745715628.2052362,-45,0,59
1745715628.240236,-83,6,123
1745715628.275236,-61,-27,171
1745715628.311236,16,-53,179
1745715628.3472362,-37,66,47
1745715628.3822362,6,-27,207
1745715628.4182365,-35,36,83
1745715628.453236,0,-13,193
1745715628.4882362,18,10,119
1745715628.523236,-55,-11,19
1745715628.559236,18,58,145
1745715628.595236,56,76,129
1745715628.630236,-1,-43,191
1745715628.6662362,-61,-29,21
1745715628.7012362,-11,76,25
1745715628.736236,-15,-7,157
1745715628.7712362,-3,38,127
1745715628.8072362,-5,-19,123
1745715628.8432362,24,44,161
1745715628.878236,-89,-5,157
1745715628.914236,-51,46,183
1745715628.9492362,24,8,103
1745715628.9842362,-3,30,63
1745715629.019236,44,-13,89
1745715629.055236,78,2,15
1745715629.091236,-51,-9,37
1745715629.1262362,-105,36,47
1745715629.1622362,44,-25,11
1745715629.197236,-25,-31,49
1745715629.232236,-49,-5,31
1745715629.2672362,48,-63,93
1745715629.3032362,74,50,207
1745715629.3392365,12,28,73
1745715629.374236,34,22,17
1745715629.410236,-19,52,-78
1745715629.4452362,14,-33,-12
1745715629.480236,-13,14,73
1745715629.516236,38,56,159
1745715629.5512362,-23,-3,-28
1745715629.5872362,-21,-3,105
1745715629.6222365,58,0,139
1745715629.658236,24,-3,163
1745715629.693236,4,-59,75
1745715629.7282362,0,30,59
1745715629.763236,54,44,103
1745715629.799236,-67,4,97
1745715629.835236,38,-71,121
1745715629.8702362,14,-25,127
1745715629.9062362,18,-7,101
1745715629.9412365,-3,8,131
1745715629.976236,38,-27,63
1745715630.0112362,-61,-29,65
1745715630.0472362,36,-1,149
1745715630.0832362,-25,16,91
1745715630.118236,-51,-39,71
1745715630.154236,-21,-1,77
1745715630.1892362,-33,20,77
1745715630.2242362,-5,68,225
1745715630.260236,28,8,155
1745715630.295236,-47,38,35
1745715630.331236,-33,10,25
1745715630.3662362,12,-13,111
1745715630.4022362,28,10,159
1745715630.437236,4,-7,81
1745715630.4722362,-19,-7,113
1745715630.5082362,100,-41,63
1745715630.5432365,8,30,75
1745715630.579236,0,-37,-42
1745715630.614236,-9,22,123
1745715630.650236,22,-27,113
1745715630.6852362,-21,0,45
1745715630.720236,-23,16,143
1745715630.756236,-27,2,189
1745715630.7912362,158,6,65
1745715630.8272362,22,-17,165
1745715630.862236,58,36,117
1745715630.898236,-17,-43,147
1745715630.933236,40,-55,97
1745715630.9682362,26,24,41
1745715631.0042362,-63,-79,25
1745715631.039236,58,-19,71
1745715631.075236,-51,-43,131
1745715631.1102362,60,52,115
1745715631.1462362,12,-11,111
1745715631.181236,68,22,65
1745715631.216236,50,-53,-24
1745715631.252236,26,78,89
1745715631.2872362,32,-17,101
1745715631.3232362,-27,-35,37
1745715631.358236,62,-1,37
1745715631.394236,-5,40,111
1745715631.4292362,6,-17,69
1745715631.4642365,-59,38,59
1745715631.500236,72,-143,109
1745715631.535236,-29,6,25
1745715631.571236,-17,-55,153
1745715631.6062362,22,-47,27
1745715631.6422362,44,14,95
1745715631.6782362,40,-43,103
1745715631.7142365,-9,46,91
1745715631.749236,-29,-17,59
1745715631.7842362,-45,14,37
1745715631.8202362,-21,-23,-10
1745715631.855236,-29,34,175
1745715631.891236,8,-31,63
1745715631.9262362,-49,-45,63
