time,x,y,z
1745712005.194236,21,51,87
1745712005.229236,-28,-24,99
1745712005.265236,-28,61,121
1745712005.3002362,-22,-6,93
1745712005.335236,65,0,57
1745712005.3702362,69,19,165
1745712005.413236,-100,-44,129
1745712005.450236,-18,-24,177
1745712005.4852362,15,-96,137
1745712005.5212362,-82,31,153
1745712005.556236,39,-30,109
1745712005.591236,-6,31,113
1745712005.6262362,-38,-6,213
1745712005.6622362,9,-50,71
1745712005.6982362,-88,25,95
1745712005.733236,-14,2,127
1745712005.769236,23,6,97
1745712005.8042362,-20,-78,-20
1745712005.8392365,37,18,81
1745712005.874236,79,32,165
1745712005.910236,-9,-31,103
1745712005.946236,79,28,49
1745712005.9812362,-22,-33,45
1745712006.0172362,-26,53,91
1745712006.052236,8,-78,-2
1745712006.0872362,-1,57,133
1745712006.1232362,46,8,151
1745712006.158236,19,25,135
1745712006.194236,39,-36,63
1745712006.229236,26,11,35
1745712006.265236,-55,13,101
1745712006.3002362,-101,-6,113
1745712006.335236,36,-60,133
1745712006.371236,-21,-10,17
1745712006.4062362,28,-60,55
1745712006.4422362,4,5,41
1745712006.477236,20,57,121
1745712006.513236,-45,-30,95
1745712006.548236,58,-14,51
1745712006.5832362,48,3,89
1745712006.6192362,-45,81,187
1745712006.654236,10,61,118
1745712006.690236,38,-28,222
1745712006.7252362,-7,-34,204
1745712006.7612362,88,-36,150
1745712006.796236,2,-24,176
1745712006.831236,-7,-2,76
1745712006.867236,-31,-46,66
1745712006.9022362,40,6,86
1745712006.9382362,20,32,330
1745712006.973236,-59,70,-21
1745712007.009236,46,30,-83
1745712007.0442362,-23,-49,156
1745712007.079236,12,-29,84
1745712007.115236,12,12,74
1745712007.150236,-31,24,180
1745712007.186236,-37,26,38
1745712007.2212362,-31,-57,224
1745712007.2572362,84,-55,-53
1745712007.292236,-5,39,154
1745712007.3272362,21,-12,50
1745712007.3632362,51,-98,60
1745712007.398236,-50,-36,176
1745712007.434236,-102,1,120
1745712007.469236,81,47,214
1745712007.505236,-10,21,40
1745712007.5402362,-40,-10,106
1745712007.575236,-24,-99,4
1745712007.611236,-6,55,234
1745712007.6462362,-78,-6,66
1745712007.6822362,-18,33,120
1745712007.717236,21,65,22
1745712007.752236,17,9,103
1745712007.7872362,39,5,124
1745712007.8232362,-104,-5,83
1745712007.8592362,-2,58,155
1745712007.894236,31,34,105
1745712007.930236,-58,-53,115
1745712007.9652362,-2,48,32
1745712008.000236,37,10,68
1745712008.035236,29,-27,89
1745712008.071236,19,32,89
1745712008.107236,-56,71,161
1745712008.1422362,21,38,177
1745712008.1782362,46,14,-18
1745712008.213236,24,-9,15
1745712008.2482362,-26,-36,131
1745712008.283236,-26,25,205
1745712008.319236,23,3,67
1745712008.355236,15,77,115
1745712008.390236,-24,-8,201
1745712008.4262362,5,18,181
1745712008.4612362,-66,-26,91
1745712008.496236,-48,-2,51
1745712008.5312362,58,15,91
1745712008.5672362,50,-26,113
1745712008.6032362,64,-4,133
1745712008.638236,-50,117,115
1745712008.674236,63,1,59
1745712008.709236,-48,-50,119
1745712008.7442362,13,-40,139
1745712008.779236,77,-24,35
1745712008.815236,17,49,213
1745712008.851236,-18,0,267
1745712008.8862362,-10,-14,115
1745712008.9222362,35,27,35
1745712008.957236,7,-24,155
1745712008.992236,71,17,13
1745712009.0272362,-38,-11,185
1745712009.0632362,-2,55,81
1745712009.0992362,-60,44,111
1745712009.134236,-7,44,57
1745712009.170236,44,2,69
1745712009.2052362,18,-12,127
1745712009.240236,32,-60,107
1745712009.275236,10,-26,123
1745712009.311236,-6,-22,191
1745712009.3472362,-44,-6,51
1745712009.3822362,72,17,87
1745712009.4182365,48,17,229
1745712009.453236,22,-50,111
1745712009.4882362,90,-20,93
1745712009.523236,-9,25,145
1745712009.559236,-69,-66,3
1745712009.595236,72,51,104
1745712009.630236,-1,-18,143
1745712009.6662362,-32,-26,132
1745712009.7012362,72,-17,237
1745712009.736236,45,-3,32
1745712009.7712362,-66,14,74
1745712009.8072362,35,-65,5
1745712009.8432362,-22,-19,236
1745712009.878236,-44,16,-5
1745712009.914236,71,48,12
1745712009.9492362,-36,-3,112
1745712009.9842362,-20,-21,-65
1745712010.019236,-46,-41,52
1745712010.055236,-26,20,142
1745712010.091236,59,-31,114
1745712010.1262362,-4,-27,186
1745712010.1622362,-67,-19,38
1745712010.197236,-36,74,82
1745712010.232236,13,62,164
1745712010.2672362,5,-50,288
1745712010.3032362,54,56,42
1745712010.3392365,-40,-65,190
1745712010.374236,57,-61,10
1745712010.410236,43,-55,44
1745712010.4452362,33,2,168
1745712010.480236,5,14,229
1745712010.516236,28,-9,121
1745712010.5512362,50,-33,7
1745712010.5872362,-48,-45,135
1745712010.6222365,77,22,106
1745712010.658236,35,-47,68
1745712010.693236,78,-57,154
1745712010.7282362,-53,94,96
1745712010.7642362,-12,12,104
1745712010.799236,-42,50,164
1745712010.835236,-66,-3,132
1745712010.8702362,29,-15,68
1745712010.9062362,7,-19,68
1745712010.9412365,11,2,92
1745712010.976236,-42,28,106
1745712011.012236,9,-31,66
1745712011.0472362,-16,19,206
1745712011.0832362,-52,78,-13
1745712011.118236,-36,42,114
1745712011.154236,29,-23,128
1745712011.1892362,-50,18,72
1745712011.2242362,-28,-46,181
1745712011.260236,-36,2,37
1745712011.295236,29,-84,241
1745712011.331236,105,81,99
1745712011.3662362,19,51,151
1745712011.4022362,33,77,59
1745712011.437236,23,37,188
1745712011.4722362,-18,-52,207
1745712011.5082362,77,53,41
1745712011.5432365,15,-24,131
1745712011.579236,-78,-48,-20
1745712011.614236,79,-26,115
1745712011.650236,53,-8,54
1745712011.6852362,53,-8,238
1745712011.720236,41,-74,59
1745712011.756236,0,-54,143
1745712011.7912362,79,26,157
1745712011.8272362,-2,-48,151
1745712011.862236,75,-28,81
1745712011.898236,-20,-82,140
1745712011.933236,21,-40,63
1745712011.9682362,-23,-22,123
1745712012.0042362,-12,-52,139
1745712012.039236,-24,19,137
1745712012.075236,48,33,113
1745712012.1102362,-63,27,203
1745712012.1462362,2,47,135
1745712012.1822362,6,-28,0
1745712012.217236,97,59,83
1745712012.252236,-86,71,133
1745712012.288236,-72,17,195
1745712012.3242362,-30,39,95
1745712012.3592362,75,33,113
1745712012.3952365,-22,9,149
1745712012.430236,3,-18,121
1745712012.4652362,-34,-6,241
1745712012.500236,59,3,77
1745712012.536236,39,1,115
1745712012.572236,-48,-28,103
1745712012.607236,63,-78,-22
1745712012.6432362,29,-4,1
1745712012.6782362,-36,0,65
1745712012.713236,80,17,99
1745712012.7482362,-69,19,121
1745712012.7842362,0,41,103
1745712012.8202362,28,-28,-30
1745712012.855236,-37,23,99
1745712012.891236,-15,63,141
1745712012.9262362,20,-11,83
1745712012.9612362,-23,-16,323
1745712012.996236,44,27,139
1745712013.032236,-22,-2,99
1745712013.068236,-32,-26,83
1745712013.1032362,30,33,113
1745712013.1392362,4,105,83
1745712013.174236,6,-56,73
1745712013.209236,-25,-40,233
1745712013.2442362,-33,85,79
1745712013.2802362,-25,-12,153
1745712013.3162365,38,3,185
1745712013.351236,10,-1,71
1745712013.387236,39,-53,143
1745712013.4222362,-27,48,123
1745712013.457236,-58,-27,119
1745712013.492236,-46,87,127
1745712013.5282362,109,-12,106
1745712013.5642362,-4,-66,71
1745712013.5992362,-36,3,110
1745712013.635236,-4,31,134
1745712013.670236,39,-18,132
1745712013.7052362,-52,77,-9
1745712013.740236,-13,-16,56
1745712013.776236,40,29,2
1745712013.812236,-5,33,46
1745712013.8472362,78,0,132
1745712013.8832362,-45,-62,196
1745712013.9182365,10,-40,164
1745712013.953236,-11,47,-43
1745712013.9882362,-39,-8,204
1745712014.0242362,-1,31,182
1745712014.0602362,-49,15,74
1745712014.095236,-121,71,64
1745712014.131236,-71,21,96
1745712014.1662362,22,-54,82
1745712014.2012362,-5,39,18
1745712014.236236,56,19,142
1745712014.272236,-31,49,42
1745712014.308236,-3,11,160
1745712014.3432362,6,-4,50
1745712014.3792362,-51,-40,52
1745712014.414236,-15,0,210
1745712014.4492362,36,-37,148
1745712014.4842362,22,1,18
1745712014.5202365,20,-18,38
1745712014.556236,34,61,132
1745712014.591236,-51,37,180
1745712014.627236,-15,41,110
1745712014.6622362,-3,17,54
1745712014.697236,-7,5,30
1745712014.732236,14,73,176
1745712014.7682362,-49,-18,126
1745712014.8042362,8,-8,16
1745712014.8392365,-33,-36,58
1745712014.875236,-52,-38,140
1745712014.910236,-72,-50,274
1745712014.9452362,7,25,22
1745712014.9812362,33,25,144
1745712015.016236,-14,-36,110
1745712015.052236,19,41,190
1745712015.0872362,-32,-50,220
1745712015.1232362,-62,-48,118
1745712015.158236,-2,57,244
1745712015.193236,-80,-26,34
1745712015.229236,-10,7,80
1745712015.2642362,-16,77,82
1745712015.3002362,41,-16,48
1745712015.335236,-36,37,72
1745712015.371236,55,-2,172
1745712015.413236,9,-18,130
1745712015.4492362,53,0,128
1745712015.4852362,35,-20,168
1745712015.5202365,43,-12,32
1745712015.556236,-52,7,20
1745712015.591236,59,-14,98
1745712015.627236,87,51,94
1745712015.6622362,73,-30,68
1745712015.697236,-51,25,-7
1745712015.733236,36,-24,146
1745712015.7682362,48,-78,116
1745712015.8042362,66,-2,50
1745712015.8392365,-43,25,104
1745712015.875236,-23,3,-1
1745712015.910236,-25,19,126
1745712015.9452362,-33,67,72
1745712015.9812362,-23,31,-11
1745712016.016236,-9,25,234
1745712016.052236,8,-52,76
1745712016.0872362,52,11,138
1745712016.1232362,-55,9,115
1745712016.158236,90,11,161
1745712016.193236,-34,73,83
1745712016.229236,23,-12,317
1745712016.2642362,15,1,137
1745712016.3002362,-64,-52,101
1745712016.335236,-8,-22,25
1745712016.371236,5,-27,91
1745712016.4062362,19,-7,25
1745712016.4412365,29,3,115
1745712016.477236,-15,7,53
1745712016.512236,-37,52,137
1745712016.548236,7,-8,103
1745712016.5832362,48,41,163
1745712016.618236,56,11,101
1745712016.6532362,67,17,-8
1745712016.6892362,-4,13,209
1745712016.7252362,-22,37,75
1745712016.760236,-49,-26,165
1745712016.796236,-27,-20,179
1745712016.831236,-1,0,69
1745712016.8662362,36,-32,17
1745712016.901236,-64,-52,87
1745712016.937236,33,-6,117
1745712016.973236,30,11,201
1745712017.0082362,-11,-24,13
1745712017.0442362,-5,89,169
1745712017.079236,-37,9,91
1745712017.114236,-65,17,11
1745712017.1492362,-25,-10,95
1745712017.1852362,-27,33,159
1745712017.2212362,14,67,77
1745712017.256236,22,57,141
1745712017.292236,-45,-38,-30
1745712017.3272362,-29,-12,97
1745712017.362236,16,83,129
1745712017.397236,28,-38,183
1745712017.433236,-67,27,-15
1745712017.469236,92,-42,104
1745712017.5042362,8,-50,56
1745712017.5402362,34,-16,90
1745712017.575236,57,-20,116
1745712017.6102362,28,-12,106
1745712017.6452365,-1,-22,124
1745712017.681236,-33,-82,126
1745712017.717236,-19,19,66
1745712017.752236,44,-34,-13
1745712017.788236,10,25,172
1745712017.8232362,26,-22,71
1745712017.858236,-121,-14,1
1745712017.8932362,-51,33,147
1745712017.9292362,-63,27,105
1745712017.9652362,70,31,85
1745712018.000236,-3,27,103
1745712018.036236,9,7,197
1745712018.071236,-34,51,-6
1745712018.1062362,35,87,57
1745712018.141236,15,41,103
1745712018.177236,47,-74,61
1745712018.213236,85,41,37
1745712018.2482362,41,-30,-24
1745712018.2842362,93,-46,25
1745712018.319236,73,67,15
1745712018.354236,-34,-64,149
1745712018.3892362,-18,19,181
1745712018.4252362,-99,-14,49
1745712018.4612362,-9,-14,169
1745712018.496236,17,-50,147
1745712018.532236,68,-26,135
1745712018.5672362,-17,13,109
1745712018.602236,-17,-24,149
1745712018.637236,12,-20,55
1745712018.673236,-129,-62,187
1745712018.709236,-34,39,29
1745712018.7442362,-96,-46,163
1745712018.7802362,-54,-36,55
1745712018.815236,71,43,172
1745712018.8502362,11,-17,127
1745712018.885236,29,-34,99
1745712018.921236,19,-38,95
1745712018.957236,13,9,70
1745712018.992236,23,-30,87
1745712019.0282362,15,3,107
1745712019.0632362,-74,-52,123
1745712019.098236,37,21,165
1745712019.1332362,15,59,76
1745712019.1692362,33,-77,112
1745712019.2052362,37,26,80
1745712019.240236,-14,-4,176
1745712019.276236,-46,43,90
1745712019.311236,-4,-72,128
1745712019.3462362,27,25,106
1745712019.3822362,-78,33,190
1745712019.417236,17,-38,214
1745712019.453236,-10,25,122
1745712019.4882362,9,-30,216
1745712019.5242362,-21,34,142
1745712019.559236,21,48,58
1745712019.594236,-4,80,204
1745712019.630236,49,38,104
1745712019.6652362,-28,48,146
1745712019.7012362,-22,40,100
1745712019.736236,-8,-23,120
1745712019.772236,-44,30,144
1745712019.8072362,-46,-11,94
1745712019.842236,55,40,56
1745712019.878236,-30,10,150
1745712019.913236,3,58,48
1745712019.9492362,3,26,60
1745712019.9842362,62,-15,62
1745712020.0202365,-11,74,74
1745712020.055236,5,6,46
1745712020.0902362,47,-53,34
1745712020.1262362,21,-37,202
1745712020.161236,49,17,66
1745712020.197236,43,-52,28
1745712020.232236,-10,13,230
1745712020.2682362,-34,-20,178
1745712020.3032362,93,-4,162
1745712020.338236,35,-10,216
1745712020.374236,-25,-39,188
1745712020.4092362,16,40,124
1745712020.4452362,18,46,-15
1745712020.480236,-37,-35,-15
1745712020.516236,-7,-45,222
1745712020.5512362,88,74,56
1745712020.5862362,86,-5,40
1745712020.6222365,-31,12,63
1745712020.657236,-23,-15,157
1745712020.693236,-5,-39,81
1745712020.7282362,-39,-30,123
1745712020.7642362,-81,-35,121
1745712020.799236,8,4,131
1745712020.834236,74,30,83
1745712020.8702362,-29,-25,65
1745712020.9052362,-11,0,87
1745712020.9412365,106,4,101
1745712020.976236,-43,70,41
1745712021.0112362,-15,-35,131
1745712021.046236,-17,-1,51
1745712021.082236,-26,-25,139
1745712021.118236,-6,50,147
1745712021.1532362,-37,73,235
1745712021.1892362,-67,15,65
1745712021.2242362,-4,3,91
1745712021.259236,6,-46,199
1745712021.2942362,-73,55,89
1745712021.3302362,100,35,77
1745712021.3662362,-67,-52,137
1745712021.401236,24,-8,159
1745712021.437236,-3,-24,211
1745712021.4722362,39,-24,127
1745712021.5072362,24,-18,151
1745712021.542236,28,53,95
1745712021.578236,60,83,131
1745712021.614236,-105,55,141
1745712021.6492362,66,13,69
1745712021.6852362,6,-56,123
1745712021.720236,76,21,117
1745712021.755236,2,-70,105
1745712021.7902362,4,-8,265
1745712021.8262362,48,-46,91
1745712021.862236,54,-6,139
1745712021.897236,-15,-41,95
1745712021.933236,20,-9,43
1745712021.9682362,-23,36,31
1745712022.003236,-51,28,223
1745712022.038236,28,21,215
1745712022.0742362,-27,13,99
1745712022.1102362,-15,-4,45
1745712022.1452365,-53,37,135
1745712022.181236,-16,5,157
1745712022.216236,-28,-48,107
1745712022.2512362,-64,-48,67
1745712022.286236,91,-62,113
1745712022.322236,-76,1,119
1745712022.358236,-26,68,-4
1745712022.3932362,63,-3,79
1745712022.4292362,-8,-1,31
1745712022.4642365,41,-87,207
1745712022.499236,-50,-27,117
1745712022.5342362,-34,6,205
1745712022.5702362,-25,4,199
1745712022.6062362,-135,-1,45
1745712022.641236,42,-47,151
1745712022.677236,-22,22,89
1745712022.7122362,67,-11,-13
1745712022.7472365,-6,-19,78
1745712022.782236,-25,-49,-14
1745712022.818236,-9,10,118
1745712022.854236,29,18,145
1745712022.8892362,-36,1,80
1745712022.9252362,29,13,82
1745712022.960236,-27,-26,192
1745712022.9952362,-41,-2,112
1745712023.0302362,61,54,76
1745712023.0662365,-98,74,80
1745712023.102236,53,0,106
1745712023.137236,13,66,138
1745712023.173236,28,6,26
1745712023.2082362,61,44,94
1745712023.243236,5,-5,126
1745712023.2782362,27,-57,128
1745712023.3142362,63,-33,206
1745712023.3502362,7,-35,74
1745712023.385236,-12,10,122
1745712023.421236,5,10,136
1745712023.456236,-4,52,24
1745712023.4912362,71,72,168
1745712023.526236,-44,16,30
1745712023.562236,31,-1,98
1745712023.598236,139,-1,34
1745712023.6332362,-38,67,260
1745712023.6692362,-60,28,28
1745712023.704236,-46,22,105
1745712023.739236,5,-72,211
1745712023.775236,-3,-91,211
1745712023.8102362,-47,-25,151
1745712023.8462362,-5,24,21
1745712023.881236,-61,-19,109
1745712023.917236,55,-48,43
1745712023.9522362,49,-5,147
1745712023.987236,69,30,181
1745712024.023236,2,-39,117
1745712024.058236,-55,0,235
1745712024.094236,-15,12,1
1745712024.1292362,-21,-1,59
1745712024.1652362,-7,-7,99
1745712024.200236,42,-15,145
1745712024.2352362,-5,-43,139
1745712024.2712362,-11,16,207
1745712024.306236,10,42,68
1745712024.342236,42,-74,184
1745712024.377236,48,-29,128
1745712024.414236,32,3,40
1745712024.4492362,-103,-56,300
1745712024.4852362,34,-44,150
1745712024.5202365,64,45,112
1745712024.555236,24,-62,114
1745712024.591236,62,45,136
1745712024.6262362,-117,-16,64
1745712024.6622362,-3,36,106
1745712024.697236,-45,8,-7
1745712024.733236,14,-44,-27
1745712024.7682362,22,-80,228
1745712024.8032362,-47,-36,22
1745712024.8392365,-5,-18,128
1745712024.874236,66,5,-15
1745712024.910236,48,19,66
1745712024.9452362,0,27,108
1745712024.9812362,16,39,-49
1745712025.016236,-92,30,147
1745712025.0512362,-15,-22,-11
1745712025.0872362,-40,-52,121
1745712025.1222365,10,45,71
1745712025.158236,-11,46,141
1745712025.193236,58,44,57
1745712025.229236,-28,64,145
1745712025.2642362,-11,52,127
1745712025.299236,27,-19,93
1745712025.335236,-18,-45,115
1745712025.3702362,24,-15,195
1745712025.4062362,-43,7,109
1745712025.4482362,50,15,67
1745712025.4842362,-49,11,213
1745712025.519236,-55,-18,95
1745712025.555236,32,-104,21
1745712025.591236,6,23,193
1745712025.6262362,50,33,195
1745712025.6622362,24,25,51
1745712025.697236,-77,21,103
1745712025.732236,90,15,153
1745712025.7672362,-3,-30,101
1745712025.8032362,-43,-40,145
1745712025.8392365,22,-73,147
1745712025.874236,-35,54,119
1745712025.910236,10,110,181
1745712025.9452362,-39,-7,109
1745712025.980236,60,30,207
1745712026.015236,6,2,115
1745712026.0512362,112,-65,149
1745712026.0872362,-1,70,173
1745712026.1222365,44,-21,143
1745712026.158236,78,9,163
1745712026.193236,0,-32,129
1745712026.2282362,0,-2,179
1745712026.263236,36,-34,-72
1745712026.299236,20,-28,53
1745712026.335236,54,3,297
1745712026.3702362,0,-14,127
1745712026.4062362,36,-60,169
1745712026.4412365,80,19,115
1745712026.476236,78,65,31
1745712026.5112362,-45,3,133
1745712026.5472362,0,-14,127
1745712026.5832362,4,-6,81
1745712026.618236,18,7,195
1745712026.654236,-31,-57,91
1745712026.6892362,10,6,175
1745712026.7242362,-7,-39,47
1745712026.759236,4,84,19
1745712026.795236,2,-33,168
1745712026.831236,18,4,130
1745712026.8662362,-35,-17,120
1745712026.9022362,-21,-33,120
1745712026.937236,-59,14,48
1745712026.9722362,116,4,124
1745712027.0072362,-1,-57,66
1745712027.0432365,5,-17,184
1745712027.079236,0,20,50
1745712027.114236,-8,84,164
1745712027.150236,63,-31,28
1745712027.1852362,-64,64,72
1745712027.220236,3,-47,188
1745712027.255236,1,2,144
1745712027.2912362,44,82,66
1745712027.3272362,11,52,80
1745712027.362236,-10,-27,88
1745712027.398236,-34,-17,168
1745712027.433236,0,10,148
1745712027.4682362,-15,-15,10
1745712027.503236,-55,3,210
1745712027.539236,21,-92,104
1745712027.575236,-3,-30,216
1745712027.6102362,-28,-6,76
1745712027.6462362,-72,-62,128
1745712027.681236,41,-30,-13
1745712027.716236,37,9,192
1745712027.7512362,-2,28,140
1745712027.7872362,45,22,98
1745712027.8232362,27,90,92
1745712027.858236,-96,-23,94
1745712027.894236,-44,-17,54
1745712027.9292362,53,32,166
1745712027.9642365,13,-7,120
1745712027.999236,52,-27,34
1745712028.035236,-48,46,66
1745712028.071236,70,-45,38
1745712028.1062362,22,16,170
1745712028.1422362,48,-36,142
1745712028.177236,-1,-47,68
1745712028.2122362,52,-93,176
1745712028.2482362,47,42,8
1745712028.283236,36,-37,44
1745712028.319236,61,4,88
1745712028.354236,-38,34,148
1745712028.390236,-2,54,101
1745712028.4252362,-20,28,143
1745712028.460236,-12,9,183
1745712028.496236,49,-22,155
1745712028.5312362,15,-21,101
1745712028.5672362,-34,-13,51
1745712028.602236,-38,19,147
1745712028.638236,-38,-80,49
1745712028.673236,37,-44,77
1745712028.7082362,-30,33,157
1745712028.7442362,11,32,-2
1745712028.779236,63,-24,110
1745712028.815236,-4,47,152
1745712028.8502362,61,45,143
1745712028.8862362,9,-72,44
1745712028.921236,57,-14,71
1745712028.956236,-16,-68,45
1745712028.992236,31,-24,11
1745712029.0272362,59,29,87
1745712029.0632362,-37,-30,113
1745712029.098236,-51,-40,147
1745712029.134236,-34,-88,123
1745712029.1692362,-48,-64,69
1745712029.204236,29,37,153
1745712029.240236,-24,-26,57
1745712029.275236,-33,-4,169
1745712029.311236,0,5,63
1745712029.3462362,0,-86,47
1745712029.3822362,44,90,73
1745712029.417236,-37,51,187
1745712029.4522362,52,13,51
1745712029.4882362,-24,-37,11
1745712029.523236,5,-39,109
1745712029.559236,65,-26,179
1745712029.594236,25,5,77
1745712029.630236,14,9,149
1745712029.6652362,-5,-42,167
1745712029.700236,-36,49,137
1745712029.736236,-2,-36,23
1745712029.7712362,19,1,167
1745712029.8072362,-12,-14,101
1745712029.842236,19,53,15
1745712029.877236,9,-46,107
1745712029.9122362,-10,-20,159
1745712029.9482362,-14,5,137
1745712029.9842362,15,-12,159
1745712030.019236,-60,35,-66
1745712030.055236,-78,-24,71
1745712030.0902362,0,31,221
1745712030.125236,-2,-32,127
1745712030.160236,-4,-42,37
1745712030.196236,-33,-57,239
1745712030.232236,-32,12,85
1745712030.2672362,-46,28,111
1745712030.3032362,15,-9,115
1745712030.338236,41,10,161
1745712030.3732362,0,20,205
1745712030.408236,79,20,151
1745712030.444236,-40,0,189
1745712030.480236,143,-25,23
1745712030.515236,-36,-11,167
1745712030.5512362,-64,78,77
1745712030.5862362,0,-13,137
1745712030.621236,-40,-46,99
1745712030.6562362,21,-46,63
1745712030.6922362,-96,-64,101
1745712030.7282362,11,11,13
1745712030.763236,85,91,145
1745712030.799236,-52,-18,107
1745712030.834236,-56,29,105
1745712030.8692362,-63,-34,55
1745712030.904236,-48,45,151
1745712030.940236,-50,65,145
1745712030.976236,23,-10,83
1745712031.0112362,35,-30,151
1745712031.0472362,-24,-32,141
1745712031.082236,-26,43,-12
1745712031.117236,25,-18,151
1745712031.1522362,5,27,65
1745712031.1882362,1,-50,131
1745712031.2242362,-58,-64,141
1745712031.259236,-76,3,153
1745712031.295236,-2,-15,213
1745712031.3302362,-16,28,151
1745712031.365236,-50,32,119
1745712031.400236,-18,-61,107
1745712031.436236,-6,20,157
1745712031.4722362,-90,-27,59
1745712031.5072362,49,-15,169
1745712031.5432365,60,-10,59
1745712031.578236,6,3,77
1745712031.6132362,-6,33,95
1745712031.648236,28,-92,69
1745712031.684236,-47,-24,113
1745712031.720236,-81,28,227
1745712031.755236,-99,-9,99
1745712031.7912362,6,-7,125
1745712031.8262362,58,-23,89
1745712031.861236,86,32,62
1745712031.8962362,16,32,62
1745712031.9322362,88,-45,130
