time,x,y,z
1739595616.7492476,25,-8,-237
1739595616.7952476,31,-246,-209
1739595616.8402476,0,-149,-253
1739595616.8862476,-10,-255,-164
1739595616.9322476,-54,-235,-155
1739595616.9772477,-26,-171,-179
1739595617.0232477,-25,-214,-213
1739595617.0692475,51,-228,-287
1739595617.1152475,44,-145,-264
1739595617.1602476,-27,-112,-261
1739595617.2062476,50,-263,-101
1739595617.2522476,-63,-62,-183
1739595617.2972476,91,-153,-147
1739595617.3432477,54,-151,-66
1739595617.3892477,70,-143,-148
1739595617.4332476,-20,-142,-342
1739595617.4792476,13,-172,-118
1739595617.5252476,38,-205,-237
1739595617.5712476,35,-200,-169
1739595617.6162477,39,-139,-241
1739595617.6622477,-11,-145,-81
1739595617.7082477,23,-177,-138
1739595617.7532475,-36,-161,-248
1739595617.7992475,36,-232,-218
1739595617.8452475,-77,-164,-97
1739595617.8912475,36,-128,-208
1739595617.9362476,-15,-52,-232
1739595617.9822476,17,-114,-200
1739595618.0282476,-12,-188,-130
1739595618.0732474,-38,-198,-178
1739595618.1192474,7,-244,-97
1739595618.1652474,-62,-138,-262
1739595618.2112474,-11,-156,-322
1739595618.2562475,4,-110,-244
1739595618.3022475,-37,-86,-168
1739595618.3482475,16,-178,-80
1739595618.3932476,-76,-282,-166
1739595618.4392476,61,-111,-186
1739595618.4852476,-26,-164,-152
1739595618.5312476,-21,-216,-90
1739595618.5762477,18,-155,-154
1739595618.6222477,-19,-172,-162
1739595618.6682477,36,-145,-120
1739595618.7132475,44,-64,-182
1739595618.7592475,0,-133,-180
1739595618.8052475,4,-64,-115
1739595618.8512475,29,-139,-242
1739595618.8962476,19,-146,-220
1739595618.9422476,-33,-96,-252
1739595618.9882476,53,-145,-155
1739595619.0332477,-63,-220,-307
1739595619.0792477,13,-155,-161
1739595619.1252477,0,-184,-71
1739595619.1712475,-105,-140,-298
1739595619.2162476,-13,-224,-191
1739595619.2622476,8,-137,-318
1739595619.3082476,-19,-216,-226
1739595619.3532476,24,-137,-222
1739595619.3992476,0,-228,-182
1739595619.4452477,-16,-140,-156
1739595619.4912477,-4,-150,-106
1739595619.5422475,29,-204,-149
1739595619.5882475,-46,-172,-111
1739595619.6332476,2,-134,-137
1739595619.6792476,-7,-189,-66
1739595619.7252476,40,-129,-185
1739595619.7712476,-18,-193,-118
1739595619.8162477,14,-112,-249
1739595619.8622477,-24,-175,-187
1739595619.9082477,31,-259,-211
1739595619.9532475,-3,-143,-226
1739595619.9992476,8,-173,-193
1739595620.0452476,-3,-263,-193
1739595620.0912476,0,-256,-78
1739595620.1362476,-5,-128,-186
1739595620.1822476,25,-240,-172
1739595620.2282476,50,-164,-245
1739595620.2732477,-16,-106,-199
1739595620.3192475,-25,-151,-181
1739595620.3652475,33,-236,-250
1739595620.4112475,15,-202,-229
1739595620.4562476,12,-219,-184
1739595620.5022476,23,-216,-99
1739595620.5482476,-6,-219,-161
1739595620.5932477,53,-220,-230
1739595620.6392477,-10,-121,-129
1739595620.6852477,-38,-45,-217
1739595620.7312477,77,-124,-200
1739595620.7762475,-6,-108,-286
1739595620.8222475,89,-354,-187
1739595620.8682475,-67,-131,-107
1739595620.9132476,11,-74,-211
1739595620.9592476,-7,-271,-147
1739595621.0052476,-10,-87,-60
1739595621.0512476,-55,-235,-99
1739595621.0962474,20,-199,-98
1739595621.1422474,14,-259,-256
1739595621.1882474,39,-160,-127
1739595621.2332475,15,-187,-272
1739595621.2792475,-64,-221,-148
1739595621.3252475,-36,-285,-149
1739595621.3712475,29,-138,-163
1739595621.4162476,45,-91,-256
1739595621.4622476,-60,-227,-253
1739595621.5082476,18,-121,10
1739595621.5532477,-37,-165,-165
1739595621.5992477,12,-218,-51
1739595621.6452477,25,-95,-136
1739595621.6912477,76,-212,-235
1739595621.7362475,38,-134,-311
1739595621.7822475,-10,-237,-233
1739595621.8282475,-25,-57,-246
1739595621.8732476,-50,-291,-94
1739595621.9192476,-13,-191,-316
1739595621.9652476,-67,-145,-210
1739595622.0112476,53,-174,-263
1739595622.0562477,-31,-105,-133
1739595622.1022477,-39,-221,-162
1739595622.1482477,10,-239,-159
1739595622.1932476,6,-152,-194
1739595622.2392476,-10,-195,-152
1739595622.2852476,49,-146,-131
1739595622.3312476,-62,-77,-153
1739595622.3762476,6,-161,-113
1739595622.4222476,45,10,-189
1739595622.4682477,-58,-269,-145
1739595622.5132475,-19,-113,-321
1739595622.5592475,-35,-115,-217
1739595622.6052475,67,-80,-132
1739595622.6512475,85,-266,-231
1739595622.6962476,43,-152,-331
1739595622.7422476,-30,-189,-118
1739595622.7882476,10,-115,-269
1739595622.8332477,0,-333,-63
1739595622.8792477,0,-102,-169
1739595622.9252477,59,-36,-273
1739595622.9712474,2,-195,-170
1739595623.0162475,-38,-189,-235
1739595623.0622475,23,-94,-209
1739595623.1082475,-41,-219,-164
1739595623.1532476,34,-252,-209
1739595623.1992476,-6,-81,-161
1739595623.2452476,47,-169,-145
1739595623.2922475,0,-238,-154
1739595623.3372476,-4,-37,-230
1739595623.3832476,-48,-184,-181
1739595623.4292476,35,-215,-133
1739595623.4742477,-7,-118,-204
1739595623.5202477,85,-143,-139
1739595623.5662477,7,-238,-174
1739595623.6122477,-26,-176,-120
1739595623.6572475,-48,-52,-163
1739595623.7032475,16,-350,-124
1739595623.7492476,1,-340,-237
1739595623.7942476,-16,-165,-109
1739595623.8402476,-29,-26,-288
1739595623.8862476,-2,-155,-196
1739595623.9322476,73,-257,-251
1739595623.9772477,-22,-248,-108
1739595624.0232477,-2,-142,-177
1739595624.0692475,17,-175,-240
1739595624.1142476,47,-328,-118
1739595624.1602476,77,-209,-196
1739595624.2062476,19,-181,-165
1739595624.2522476,4,-150,-258
1739595624.2972476,29,-178,-193
1739595624.3432477,21,-154,-192
1739595624.3892477,-19,-201,-135
1739595624.4342475,-25,-153,-253
1739595624.4802475,-10,-215,-145
1739595624.5262475,71,-260,-275
1739595624.5722475,-9,-153,-188
1739595624.6172476,-4,-231,-173
1739595624.6632476,2,-88,-169
1739595624.7092476,37,-98,-159
1739595624.7542477,-38,-165,-171
1739595624.8002477,10,-231,-193
1739595624.8462474,-59,-195,-167
1739595624.8922474,74,-232,-197
1739595624.9372475,86,-192,-71
1739595624.9832475,3,-251,-129
1739595625.0292475,-21,-183,-169
1739595625.0742476,67,-190,-213
1739595625.1202476,0,-95,-83
1739595625.1662476,38,-218,-248
1739595625.2122476,-22,-248,-255
1739595625.2572474,10,-119,-209
1739595625.3032477,-8,-140,-97
1739595625.3492477,-43,-252,-269
1739595625.3942475,5,-121,-205
1739595625.4402475,18,-181,-240
1739595625.4862475,-76,-90,-229
1739595625.5322475,-78,-222,-304
1739595625.5772476,-59,-156,-231
1739595625.6232476,73,-203,-102
1739595625.6692476,27,-73,-167
1739595625.7142477,13,-121,-123
1739595625.7602477,-15,-244,-119
1739595625.8062477,7,-155,-6
1739595625.8522477,85,-315,-61
1739595625.8972476,148,-183,-32
1739595625.9432476,-72,-130,-143
1739595625.9892476,-38,-193,-227
1739595626.0342476,34,-107,-238
1739595626.0802476,-15,-162,-199
1739595626.1262476,-38,-66,-267
1739595626.1722476,55,-172,-264
1739595626.2172475,3,-298,-286
1739595626.2632475,-33,-113,-57
1739595626.3092475,56,-188,-210
1739595626.3542476,9,-161,-138
1739595626.4002476,86,-264,-61
1739595626.4462476,21,-142,-118
1739595626.4922476,13,-214,-143
1739595626.5372477,5,-191,-127
1739595626.5832477,-104,-171,-221
1739595626.6292477,26,-148,-163
1739595626.6742475,-9,-233,-133
1739595626.7202475,-30,-175,-257
1739595626.7662475,48,-197,-189
1739595626.8122475,15,-241,-227
1739595626.8572476,-15,-215,-165
1739595626.9032476,-82,-167,-211
1739595626.9492476,50,-196,-39
1739595626.9942474,26,-168,-150
1739595627.0402474,-4,-172,-108
1739595627.0862474,-43,-157,-54
1739595627.1322474,21,-289,-261
1739595627.1772475,1,-197,-85
1739595627.2232475,34,-161,-164
1739595627.2692475,-5,-255,-196
1739595627.3142476,-8,-133,-179
1739595627.3602476,30,-288,-295
1739595627.4062476,-31,-221,-137
1739595627.4522476,49,-236,-162
1739595627.4972477,-6,-119,-156
1739595627.5432477,-4,-321,-195
1739595627.5892477,29,-131,-181
1739595627.6342475,45,-128,-261
1739595627.6802475,-45,-135,-189
1739595627.7262475,38,-140,-215
1739595627.7722476,46,-140,-162
1739595627.8172476,16,-139,-100
1739595627.8632476,-55,-161,-249
1739595627.9092476,40,-174,-235
1739595627.9542477,32,-130,-129
1739595628.0002477,-12,-275,-192
1739595628.0462475,77,-144,-249
1739595628.0922475,36,-227,-190
1739595628.1372476,22,-175,-230
1739595628.1832476,-4,-290,-204
1739595628.2292476,21,-67,-265
1739595628.2742476,-11,-244,-27
1739595628.3202477,-13,-228,-126
1739595628.3662477,-34,-260,-27
1739595628.4122477,15,-147,-161
1739595628.4572475,18,-293,-178
1739595628.5032475,-11,-160,-369
1739595628.5492475,54,5,-177
1739595628.5942476,17,-183,-201
1739595628.6402476,-21,-242,-161
1739595628.6862476,66,-241,-22
1739595628.7322476,39,-115,-202
1739595628.7772477,12,-186,-126
1739595628.8232474,53,-155,-229
1739595628.8692474,27,-306,-110
1739595628.9142475,32,-123,-238
1739595628.9602475,-16,-92,-136
1739595629.0062475,21,-122,-206
1739595629.0522475,-36,-180,-254
1739595629.0972476,11,-139,-182
1739595629.1432476,0,-74,-132
1739595629.1892476,6,-196,-180
1739595629.2342474,-6,-282,-245
1739595629.2802474,20,-151,-187
1739595629.3262477,41,-65,-350
1739595629.3722477,9,-239,-114
1739595629.4172475,48,-153,-161
1739595629.4632475,70,-105,-158
1739595629.5092475,-28,-220,-128
1739595629.5602477,32,-253,-203
1739595629.6062477,30,-166,-237
1739595629.6522477,-43,-220,-191
1739595629.6972475,-16,-168,-110
1739595629.7432475,-10,-138,-163
1739595629.7892475,-35,-220,-134
1739595629.8342476,-14,-286,-109
1739595629.8802476,46,-243,-263
1739595629.9262476,-40,-54,-104
1739595629.9722476,53,-173,-251
1739595630.0172474,-32,-138,-136
1739595630.0632474,0,-143,-119
1739595630.1092474,22,-61,-211
1739595630.1542475,-46,-158,-21
1739595630.2002475,-1,-231,-195
1739595630.2462475,66,-255,-77
1739595630.2922475,-61,-118,-200
1739595630.3372476,93,-105,-300
1739595630.3832476,-44,-186,-180
1739595630.4292476,12,-164,-176
1739595630.4742477,28,-175,-223
1739595630.5202477,31,-234,-146
1739595630.5662477,48,-121,-221
1739595630.6122477,74,-259,-126
1739595630.6572475,-33,-68,-252
1739595630.7032475,-75,-292,-219
1739595630.7492476,2,-141,-249
1739595630.7942476,-22,-212,-34
1739595630.8402476,0,-218,-244
1739595630.8862476,-4,-230,-131
1739595630.9322476,53,-231,-146
1739595630.9772477,18,-207,-154
1739595631.0232477,4,-371,-148
1739595631.0692475,-31,-198,-183
1739595631.1142476,9,-231,-202
1739595631.1602476,47,-246,-218
1739595631.2062476,92,-227,-226
1739595631.2522476,-48,-90,-98
1739595631.2972476,26,-115,-196
1739595631.3432477,-78,-112,-239
1739595631.3892477,-49,-225,-173
1739595631.4342475,9,-176,-144
1739595631.4802475,66,-236,-120
1739595631.5262475,-9,-223,-179
1739595631.5722475,17,-154,-156
1739595631.6172476,53,-264,-66
1739595631.6632476,0,-141,-215
1739595631.7092476,95,-185,-306
1739595631.7542477,18,-239,-84
1739595631.8002477,47,-80,-248
1739595631.8462474,-42,-125,-50
1739595631.8922474,1,-42,-89
1739595631.9372475,-9,-159,-186
1739595631.9832475,-12,-201,-192
1739595632.0292475,3,-143,-144
1739595632.0742476,-1,-205,-140
1739595632.1202476,34,-160,-191
1739595632.1662476,46,-240,-197
1739595632.2122476,51,-202,-283
1739595632.2572474,52,-248,-269
1739595632.3032477,-4,-237,-152
1739595632.3492477,-46,-219,-79
1739595632.3942475,-22,15,-170
1739595632.4402475,-28,-197,-174
1739595632.4862475,-2,-218,-187
1739595632.5322475,22,-180,-191
1739595632.5772476,-9,-159,-77
1739595632.6232476,22,-180,-251
1739595632.6692476,30,-88,-189
1739595632.7142477,4,-108,-209
1739595632.7602477,37,-180,-229
1739595632.8062477,-35,-143,-92
1739595632.8522477,63,26,-185
1739595632.8972476,-7,-167,-221
1739595632.9432476,-60,-215,-173
1739595632.9892476,-56,-177,-263
1739595633.0342476,-6,-318,-114
1739595633.0802476,-3,-203,-162
1739595633.1262476,10,-242,-176
1739595633.1722476,45,-182,-299
1739595633.2172475,25,-134,-143
1739595633.2632475,18,-201,-192
1739595633.3092475,23,-214,-186
1739595633.3542476,-14,-71,-116
1739595633.4002476,10,-188,-225
1739595633.4462476,51,-104,-221
1739595633.4922476,19,-225,-112
1739595633.5372477,24,-220,-295
1739595633.5832477,-37,-313,-135
1739595633.6292477,-37,-110,-113
1739595633.6742475,18,-55,-110
1739595633.7202475,79,-267,-214
1739595633.7662475,-89,-178,-137
1739595633.8122475,20,-112,-172
1739595633.8572476,-9,-154,-70
1739595633.9032476,-10,-248,-278
1739595633.9482474,12,-231,-168
1739595633.9932475,45,-43,-230
1739595634.0392475,36,-141,-166
1739595634.0852475,-5,-337,-178
1739595634.1302476,-55,-116,-10
1739595634.1762476,11,-160,-132
1739595634.2222476,-1,-158,-282
1739595634.2682476,-27,-185,-159
1739595634.3132474,60,-143,-247
1739595634.3592474,-25,-152,-134
1739595634.4052474,34,-273,-147
1739595634.4502475,80,-203,-187
1739595634.4962475,-93,-32,-95
1739595634.5422475,-4,-321,-68
1739595634.5882475,22,-219,-240
1739595634.6332476,-21,-220,-170
1739595634.6792476,0,-131,-206
1739595634.7252476,23,-209,-124
1739595634.7702477,-81,-238,-276
1739595634.8162477,-43,-266,-146
1739595634.8622477,57,-145,-163
1739595634.9082477,7,-136,-260
1739595634.9532475,-63,-56,-196
1739595634.9992476,-30,-110,-228
1739595635.0452476,-31,-108,-248
1739595635.0902476,-5,-150,-141
1739595635.1362476,-23,-202,-327
1739595635.1822476,79,-223,-135
1739595635.2282476,2,-204,-310
1739595635.2732477,-32,-222,-126
1739595635.3192475,41,-105,-143
1739595635.3652475,-11,-220,-181
1739595635.4102476,27,-199,-108
1739595635.4562476,71,-33,-306
1739595635.5022476,-12,-315,-92
1739595635.5482476,41,-253,-285
1739595635.5932477,-10,-128,-174
1739595635.6392477,32,-185,-238
1739595635.6852477,30,-133,-243
1739595635.7302475,-7,-89,-284
1739595635.7762475,-36,-290,-116
1739595635.8222475,18,-159,-227
1739595635.8682475,23,-205,-141
1739595635.9132476,-19,-72,-98
1739595635.9592476,6,-192,-50
1739595636.0052476,80,-153,-128
1739595636.0502477,-16,-38,-162
1739595636.0962474,22,-136,-26
1739595636.1422474,14,-104,-206
1739595636.1882474,6,-190,-227
1739595636.2332475,26,-173,-213
1739595636.2792475,-65,-172,-104
1739595636.3252475,63,-143,-130
1739595636.3702476,4,-177,-166
1739595636.4162476,41,-113,-147
1739595636.4622476,40,-161,-228
1739595636.5082476,40,-240,-94
1739595636.5532477,0,-240,-156
1739595636.5992477,6,-177,-228
