time,x,y,z
1739617204.6672475,-3,-212,-151
1739617204.7122476,-19,-288,-266
1739617204.7582476,38,-201,-219
1739617204.8042476,-26,-192,-282
1739617204.8502476,-81,-192,-351
1739617204.8952477,34,-215,-356
1739617204.9412477,-11,-306,-315
1739617204.9872477,68,-247,-266
1739617205.0322475,9,-123,-241
1739617205.0782475,32,-247,-294
1739617205.1242476,49,-201,-240
1739617205.1702476,-64,-266,-327
1739617205.2152476,11,-208,-206
1739617205.2612476,53,-211,-192
1739617205.3072476,-56,-275,-217
1739617205.3522477,-30,-179,-225
1739617205.3982477,60,-316,-205
1739617205.4442475,2,-262,-304
1739617205.4902475,-47,-127,-252
1739617205.5352476,28,-150,-321
1739617205.5812476,23,-220,-244
1739617205.6272476,-88,-253,-246
1739617205.6722476,5,-234,-301
1739617205.7182477,-9,-172,-229
1739617205.7642477,-19,-352,-300
1739617205.8102477,10,-178,-287
1739617205.8612475,-15,-327,-179
1739617205.9072475,54,-200,-193
1739617205.9522476,19,-231,-95
1739617205.9982476,97,-208,-163
1739617206.0442476,-29,-161,-89
1739617206.0902476,75,-252,-355
1739617206.1352477,45,-228,-279
1739617206.1812477,-56,-283,-239
1739617206.2272477,-71,-213,-151
1739617206.2722476,4,-232,-260
1739617206.3182476,-7,-277,-92
1739617206.3642476,-14,-81,-170
1739617206.4102476,-63,-303,-359
1739617206.4562476,-36,-151,-121
1739617206.5022476,15,-186,-224
1739617206.5482476,40,-276,-258
1739617206.5942476,-69,-251,-261
1739617206.6392477,-16,-253,-255
1739617206.6852477,13,-158,-243
1739617206.7312477,-42,-269,-243
1739617206.7762475,-24,-129,-353
1739617206.8222475,-4,-185,-329
1739617206.8682475,-35,-213,-323
1739617206.9142475,-27,-231,-229
1739617206.9592476,46,-248,-302
1739617207.0052476,10,-302,-258
1739617207.0512476,51,-252,-268
1739617207.0962474,72,-118,-404
1739617207.1422474,-14,-185,-246
1739617207.1882474,-85,-275,-222
1739617207.2342474,11,-268,-202
1739617207.2792475,46,-216,-256
1739617207.3252475,-35,-329,-223
1739617207.3712475,-74,-259,-211
1739617207.4162476,-27,-264,-306
1739617207.4622476,92,-203,-206
1739617207.5082476,13,-195,-270
1739617207.5542476,8,-285,-234
1739617207.5992477,-47,-365,-265
1739617207.6452477,12,-238,-138
1739617207.6912477,-16,-204,-184
1739617207.7362475,18,-337,-197
1739617207.7822475,90,-243,-103
1739617207.8282475,-82,-330,-192
1739617207.8742476,24,-175,-309
1739617207.9192476,-10,-96,-318
1739617207.9652476,-15,-188,-350
1739617208.0112476,-11,-368,-224
1739617208.0562477,13,-151,-244
1739617208.1022477,51,-298,-208
1739617208.1482477,-6,-254,-206
1739617208.1942475,76,-182,-256
1739617208.2392476,-13,-210,-382
1739617208.2852476,-22,-238,-211
1739617208.3312476,16,-140,-273
1739617208.3762476,108,-289,-240
1739617208.4222476,75,-267,-244
1739617208.4682477,-41,-228,-192
1739617208.5142477,40,-242,-354
1739617208.5592475,-32,-136,-226
1739617208.6052475,10,-321,-191
1739617208.6512475,83,-259,-225
1739617208.6962476,8,-324,-291
1739617208.7422476,-35,-146,-32
1739617208.7882476,-51,-280,-269
1739617208.8342476,-33,-290,-288
1739617208.8792477,-1,-256,-195
1739617208.9252477,-35,-244,-293
1739617208.9712474,-48,-107,-71
1739617209.0162475,-14,-149,-158
1739617209.0622475,-17,-205,-299
1739617209.1082475,-39,-272,-226
1739617209.1542475,93,-169,-297
1739617209.1992476,-17,-256,-307
1739617209.2452476,-33,-220,-186
1739617209.2912476,0,-324,-239
1739617209.3362474,-1,-290,-266
1739617209.3822474,-10,-272,-230
1739617209.4282477,6,-202,-304
1739617209.4742477,-52,-355,-248
1739617209.5192475,-22,-211,-110
1739617209.5652475,1,-221,-163
1739617209.6112475,-19,-214,-113
1739617209.6562476,-40,-307,-212
1739617209.7022476,-44,-241,-258
1739617209.7482476,-9,-272,-270
1739617209.7942476,80,-286,-214
1739617209.8392477,-52,-313,-192
1739617209.8852477,-19,-156,-168
1739617209.9312477,-72,-138,-220
1739617209.9762475,-98,-276,-287
1739617210.0222476,-79,-204,-190
1739617210.0682476,141,-209,-300
1739617210.1142476,27,-173,-257
1739617210.1592476,17,-211,-258
1739617210.2052476,-17,-254,-203
1739617210.2512476,-44,-266,-239
1739617210.2962475,-4,-234,-224
1739617210.3422475,6,-338,-338
1739617210.3882475,29,-270,-317
1739617210.4342475,6,-256,-311
1739617210.4792476,60,-149,-264
1739617210.5252476,78,-229,-270
1739617210.5712476,3,-272,-262
1739617210.6162477,-29,-204,-249
1739617210.6622477,0,-300,-238
1739617210.7082477,26,-119,-226
1739617210.7542477,-43,-328,-244
1739617210.7992475,45,-285,-193
1739617210.8452475,-22,-230,-292
1739617210.8912475,21,-157,-219
1739617210.9362476,-47,-208,-172
1739617210.9822476,-17,-133,-195
1739617211.0282476,-17,-144,-229
1739617211.0742476,57,-231,-287
1739617211.1192474,24,-251,-190
1739617211.1652474,115,-293,-325
1739617211.2112474,31,-203,-355
1739617211.2562475,-31,-224,-244
1739617211.3022475,13,-195,-226
1739617211.3482475,-35,-268,-160
1739617211.3942475,63,-277,-239
1739617211.4392476,43,-203,-316
1739617211.4852476,-33,-340,-311
1739617211.5312476,-48,-182,-193
1739617211.5762477,-85,-180,-210
1739617211.6222477,-31,-246,-199
1739617211.6682477,106,-247,-210
1739617211.7142477,14,-151,-385
1739617211.7592475,32,-105,-272
1739617211.8052475,10,-210,-264
1739617211.8512475,-23,-270,-273
1739617211.8962476,-77,-248,-387
1739617211.9422476,-72,-232,-212
1739617211.9882476,35,-327,-199
1739617212.0342476,11,-207,-82
1739617212.0792477,-41,-274,-246
1739617212.1252477,-80,-230,-122
1739617212.1712475,88,-289,-318
1739617212.2162476,33,-159,-174
1739617212.2622476,22,-149,-230
1739617212.3082476,-87,-266,-221
1739617212.3542476,48,-174,-174
1739617212.3992476,-13,-300,-163
1739617212.4452477,-4,-182,-266
1739617212.4912477,25,-161,-340
1739617212.5362475,13,-94,-196
1739617212.5822475,0,-307,-221
1739617212.6282475,-8,-149,-276
1739617212.6742475,0,-330,-170
1739617212.7192476,77,-179,-205
1739617212.7652476,31,-241,-264
1739617212.8112476,-31,-264,-400
1739617212.8562477,22,-194,-216
1739617212.9022477,-29,-282,-172
1739617212.9482474,-41,-242,-259
1739617212.9942474,-10,-250,-287
1739617213.0392475,-11,-254,-200
1739617213.0852475,-2,-236,-89
1739617213.1312475,-8,-182,-253
1739617213.1762476,-58,-223,-232
1739617213.2222476,28,-203,-143
1739617213.2682476,-55,-223,-249
1739617213.3142476,2,-188,-251
1739617213.3592474,25,-168,-286
1739617213.4052474,31,-150,-116
1739617213.4512477,0,-203,-182
1739617213.4962475,-53,-197,-195
1739617213.5422475,2,-347,-246
1739617213.5882475,-22,-187,-174
1739617213.6342475,37,-206,-102
1739617213.6792476,3,-196,-271
1739617213.7252476,-23,-243,-193
1739617213.7712476,-12,-261,-311
1739617213.8162477,-6,-245,-244
1739617213.8622477,-55,-245,-240
1739617213.9082477,52,-270,-183
1739617213.9532475,5,-203,-326
1739617213.9992476,-15,-304,-210
1739617214.0452476,-50,-133,-188
1739617214.0912476,-6,-229,-165
1739617214.1362476,16,-148,-265
1739617214.1822476,-50,-283,-238
1739617214.2282476,-8,-257,-181
1739617214.2732477,-4,-303,-165
1739617214.3192475,-51,-199,-114
1739617214.3652475,-31,-289,-242
1739617214.4112475,-23,-371,-287
1739617214.4562476,-2,-313,-255
1739617214.5022476,-10,-258,-178
1739617214.5482476,-26,-294,-257
1739617214.5932477,-27,-261,-269
1739617214.6392477,-52,-155,-374
1739617214.6852477,-25,-201,-315
1739617214.7312477,46,-126,-177
1739617214.7762475,-8,-151,-227
1739617214.8222475,29,-341,-270
1739617214.8682475,-44,-185,-223
1739617214.9132476,-55,-267,-275
1739617214.9592476,32,-152,-217
1739617215.0052476,3,-227,-209
1739617215.0512476,-92,-131,-320
1739617215.0962474,-41,-133,-426
1739617215.1422474,-20,-107,-208
1739617215.1882474,72,-160,-200
1739617215.2332475,7,-156,-214
1739617215.2792475,8,-298,-240
1739617215.3252475,-26,-113,-189
1739617215.3712475,57,-200,-224
1739617215.4162476,29,-152,-202
1739617215.4622476,-51,-232,-197
1739617215.5082476,17,-182,-284
1739617215.5532477,-90,-255,-320
1739617215.5992477,23,-139,-187
1739617215.6452477,56,-137,-382
1739617215.6912477,-13,-239,-180
1739617215.7362475,-121,-362,-304
1739617215.7822475,-12,-192,-142
1739617215.8332477,-78,-164,-380
1739617215.8792477,-37,-270,-204
1739617215.9252477,15,-278,-253
1739617215.9712474,47,-240,-173
1739617216.0162475,-22,-206,-272
1739617216.0612476,27,-256,-246
1739617216.1072476,45,-208,-196
1739617216.1522477,28,-130,-161
1739617216.1982474,-23,-97,-295
1739617216.2442474,-39,-221,-178
1739617216.2892475,-38,-177,-375
1739617216.3352475,-54,-257,-187
1739617216.3812475,-33,-202,-190
1739617216.4272475,-78,-231,-202
1739617216.4722476,-11,-161,-256
1739617216.5182476,-82,-261,-233
1739617216.5642476,56,-324,-229
1739617216.6092474,-32,-78,-359
1739617216.6552474,24,-244,-229
1739617216.7012477,2,-324,-218
1739617216.7472477,25,-235,-161
1739617216.7922475,-41,-218,-224
1739617216.8382475,-43,-232,-221
1739617216.8842475,44,-336,-177
1739617216.9292476,1,-205,-287
1739617216.9752476,-11,-229,-251
1739617217.0212476,31,-188,-283
1739617217.0672476,-31,-201,-286
1739617217.1122477,0,-314,-185
1739617217.1582477,-8,-262,-134
1739617217.2042477,22,-182,-156
1739617217.2492476,38,-242,-215
1739617217.2952476,20,-304,-217
1739617217.3412476,45,-194,-217
1739617217.3872476,-33,-175,-203
1739617217.4322476,50,-300,-105
1739617217.4782476,39,-184,-222
1739617217.5242476,-34,-242,-184
1739617217.5692475,-17,-244,-277
1739617217.6152475,12,-227,-254
1739617217.6612475,-45,-280,-250
1739617217.7072475,25,-195,-192
1739617217.7522476,73,-211,-237
1739617217.7982476,29,-177,-330
1739617217.8442476,85,-167,-297
1739617217.8892477,17,-153,-206
1739617217.9352477,-36,-236,-290
1739617217.9812477,-24,-279,-75
1739617218.0272477,1,-202,-188
1739617218.0722475,-25,-276,-241
1739617218.1182475,-2,-237,-179
1739617218.1642475,-6,-194,-234
1739617218.2092476,8,-230,-273
1739617218.2552476,-17,-263,-237
1739617218.3012476,29,-302,-244
1739617218.3472476,-43,-175,-321
1739617218.3922474,20,-308,-183
1739617218.4382474,1,-296,-219
1739617218.4842474,-12,-319,-216
1739617218.5292475,-89,-363,-284
1739617218.5752475,2,-277,-316
1739617218.6212475,-20,-300,-247
1739617218.6672475,-19,-270,-388
1739617218.7122476,-2,-174,-278
1739617218.7582476,21,-306,-260
1739617218.8042476,26,-180,-318
1739617218.8492477,-26,-252,-339
1739617218.8952477,-53,-320,-308
1739617218.9412477,-90,-226,-220
1739617218.9872477,-41,-272,-277
1739617219.0322475,-69,-270,-178
1739617219.0782475,23,-289,-280
1739617219.1242476,20,-249,-296
1739617219.1692476,-5,-248,-202
1739617219.2152476,14,-237,-244
1739617219.2612476,63,-175,-240
1739617219.3072476,-14,-259,-168
1739617219.3522477,-16,-251,-291
1739617219.3982477,-4,-274,-347
1739617219.4442475,-3,-195,-260
1739617219.4892476,-3,-211,-344
1739617219.5352476,12,-278,-231
1739617219.5812476,76,-206,-234
1739617219.6272476,17,-226,-382
1739617219.6722476,-65,-217,-235
1739617219.7182477,-16,-268,-316
1739617219.7642477,-10,-284,-229
1739617219.8092475,-33,-124,-208
1739617219.8552475,69,-248,-217
1739617219.9012475,-25,-245,-348
1739617219.9472475,26,-340,-145
1739617219.9922476,34,-296,-241
1739617220.0382476,66,-115,-299
1739617220.0842476,8,-291,-219
1739617220.1292477,28,-237,-143
1739617220.1752477,-23,-244,-240
1739617220.2212474,20,-229,-299
1739617220.2672474,-114,-232,-270
1739617220.3122475,32,-242,-262
1739617220.3582475,37,-109,-372
1739617220.4042475,-14,-248,-257
1739617220.4492476,-20,-266,-291
1739617220.4952476,-33,-292,-350
1739617220.5412476,-29,-286,-204
1739617220.5872476,-18,-253,-318
1739617220.6322474,90,-137,-184
1739617220.6782477,-66,-245,-199
1739617220.7242477,39,-176,-276
1739617220.7692475,-81,-166,-151
1739617220.8152475,76,-267,-336
1739617220.8612475,-72,-312,-228
1739617220.9072475,31,-51,-269
1739617220.9522476,-22,-122,-50
1739617220.9982476,-30,-246,-345
1739617221.0442476,76,-257,-242
1739617221.0892477,-29,-208,-185
1739617221.1352477,-24,-258,-201
1739617221.1812477,-18,-232,-206
1739617221.2272477,-5,-306,-259
1739617221.2722476,3,-199,-262
1739617221.3182476,-60,-194,-310
1739617221.3642476,30,-273,-157
1739617221.4092476,-44,-132,-199
1739617221.4552476,-13,-228,-294
1739617221.5012476,-53,-360,-257
1739617221.5472476,-53,-208,-330
1739617221.5922475,6,-299,-225
1739617221.6382475,-47,-266,-250
1739617221.6842475,16,-219,-184
1739617221.7292476,-71,-256,-218
1739617221.7752476,-31,-302,-275
1739617221.8212476,-12,-148,-87
1739617221.8672476,-19,-132,-222
1739617221.9122477,-4,-214,-244
1739617221.9582477,2,-211,-235
1739617222.0042477,-35,-198,-180
1739617222.0492475,-56,-244,-204
1739617222.0952475,-31,-256,-230
1739617222.1412475,-1,-312,-252
1739617222.1872475,18,-95,-267
1739617222.2322476,-5,-126,-266
1739617222.2782476,-17,-172,-344
1739617222.3242476,-67,-144,-243
1739617222.3692474,36,-149,-236
1739617222.4152474,-11,-182,-275
1739617222.4612474,46,-197,-263
1739617222.5072474,-19,-220,-249
1739617222.5522475,20,-287,-316
1739617222.5982475,-3,-218,-307
1739617222.6442475,-24,-368,-153
1739617222.6892476,57,-215,-283
1739617222.7352476,48,-211,-237
1739617222.7812476,-43,-260,-305
1739617222.8272476,33,-143,-186
1739617222.8722477,11,-309,-287
1739617222.9182477,-19,-170,-154
1739617222.9642477,3,-158,-188
1739617223.0092475,82,-180,-264
1739617223.0552475,-43,-357,-274
1739617223.1012475,25,-326,-180
1739617223.1472476,-53,-237,-219
1739617223.1922476,-5,-206,-198
1739617223.2382476,28,-332,-234
1739617223.2842476,-48,-151,-303
1739617223.3292477,-43,-201,-163
1739617223.3752477,-35,-199,-292
1739617223.4212475,-19,-205,-258
1739617223.4672475,58,-150,-213
1739617223.5122476,122,-218,-205
1739617223.5582476,-46,-303,-255
1739617223.6042476,-12,-157,-234
1739617223.6492476,2,-211,-174
1739617223.6952477,4,-182,-321
1739617223.7412477,-33,-317,-302
1739617223.7872477,11,-171,-295
1739617223.8322475,10,-328,-328
1739617223.8782475,123,-174,-290
1739617223.9242475,42,-229,-182
1739617223.9692476,11,-191,-211
1739617224.0152476,-67,-175,-156
1739617224.0612476,-10,-189,-145
1739617224.1072476,-61,-311,-118
1739617224.1522477,29,-290,-185
1739617224.1982474,-38,-315,-215
1739617224.2442474,13,-221,-186
1739617224.2892475,-70,-217,-263
1739617224.3352475,-63,-259,-338
1739617224.3812475,-16,-103,-208
1739617224.4272475,53,-196,-214
1739617224.4722476,-6,-237,-242
1739617224.5182476,49,-288,-127
1739617224.5642476,-6,-333,-309
1739617224.6092474,-10,-145,-253
1739617224.6552474,41,-314,-176
1739617224.7012477,-26,-199,-177
1739617224.7472477,-29,-127,-306
1739617224.7922475,9,-257,-162
1739617224.8382475,36,-224,-225
1739617224.8842475,-28,-155,-225
1739617224.9292476,-84,-371,-179
1739617224.9752476,50,-192,-160
1739617225.0212476,9,-279,-315
1739617225.0662477,-24,-87,-243
1739617225.1122477,6,-285,-175
1739617225.1582477,-22,-217,-347
1739617225.2042477,53,-328,-249
1739617225.2492476,-46,-311,-231
1739617225.2952476,-4,-234,-318
1739617225.3412476,-34,-293,-188
1739617225.3862476,-13,-365,-227
1739617225.4322476,-41,-257,-332
1739617225.4782476,25,-248,-281
1739617225.5242476,40,-264,-221
1739617225.5692475,-76,-205,-191
1739617225.6152475,-57,-153,-237
1739617225.6612475,99,-324,-214
1739617225.7062476,-1,-223,-173
1739617225.7522476,21,-208,-207
1739617225.7982476,-5,-179,-296
1739617225.8492477,90,-360,-235
1739617225.8952477,29,-217,-216
1739617225.9412477,-14,-327,-329
1739617225.9862475,-34,-221,-295
1739617226.0322475,58,-278,-236
1739617226.0782475,16,-248,-198
1739617226.1242476,70,-188,-215
1739617226.1692476,-55,-137,-239
1739617226.2152476,34,-301,-262
1739617226.2612476,76,-253,-225
1739617226.3062477,32,-169,-160
1739617226.3522477,23,-173,-308
1739617226.3982477,31,-139,-274
1739617226.4442475,45,-163,-157
1739617226.4892476,-20,-308,-162
1739617226.5352476,-28,-220,-240
1739617226.5812476,9,-234,-189
1739617226.6262476,-6,-216,-328
1739617226.6722476,42,-267,-308
1739617226.7182477,-103,-186,-281
1739617226.7642477,-12,-298,-192
1739617226.8092475,-21,-205,-198
1739617226.8552475,106,-224,-329
1739617226.9012475,-23,-286,-265
1739617226.9462476,-53,-227,-293
1739617226.9922476,-31,-235,-218
1739617227.0382476,0,-152,-260
1739617227.0842476,-114,-327,-224
1739617227.1292477,-5,-242,-268
1739617227.1752477,-44,-198,-333
1739617227.2212474,48,-227,-160
1739617227.2662475,-19,-164,-192
1739617227.3122475,-62,-176,-175
1739617227.3582475,1,-198,-226
1739617227.4042475,-36,-236,-374
1739617227.4492476,-28,-286,-158
1739617227.4952476,16,-281,-222
1739617227.5412476,3,-288,-309
1739617227.5862474,-19,-270,-341
1739617227.6322474,-39,-222,-186
1739617227.6782477,44,-353,-245
1739617227.7242477,36,-215,-78
1739617227.7692475,-62,-287,-222
1739617227.8152475,-11,-240,-241
1739617227.8612475,23,-332,-264
1739617227.9062476,71,-191,-265
1739617227.9522476,30,-185,-320
1739617227.9982476,11,-267,-155
1739617228.0442476,-13,-232,-267
1739617228.0892477,10,-201,-238
1739617228.1352477,17,-165,-248
1739617228.1812477,26,-270,-194
1739617228.2262475,24,-251,-300
1739617228.2722476,64,-261,-192
1739617228.3182476,-26,-324,-312
1739617228.3642476,28,-187,-180
1739617228.4092476,79,-227,-157
1739617228.4552476,2,-203,-225
1739617228.5012476,23,-208,-288
1739617228.5462475,-33,-358,-206
1739617228.5922475,-39,-205,-365
1739617228.6382475,-26,-211,-131
1739617228.6842475,-8,-287,-160
1739617228.7292476,6,-246,-259
1739617228.7752476,-54,-191,-144
1739617228.8212476,13,-218,-228
1739617228.8662477,42,-268,-218
1739617228.9122477,-20,-245,-268
1739617228.9582477,-5,-282,-233
1739617229.0042477,-54,-319,-252
1739617229.0492475,-50,-115,-254
1739617229.0952475,-42,-193,-214
1739617229.1412475,21,-192,-212
1739617229.1862476,-11,-215,-354
1739617229.2322476,-39,-274,-232
1739617229.2782476,14,-192,-385
1739617229.3242476,-21,-226,-355
1739617229.3692474,-51,-230,-205
1739617229.4152474,-24,-299,-330
1739617229.4612474,-37,-214,-129
1739617229.5062475,3,-95,-111
1739617229.5522475,19,-262,-192
1739617229.5982475,-100,-190,-168
1739617229.6442475,-3,-219,-330
1739617229.6892476,26,-255,-181
1739617229.7352476,-57,-304,-266
1739617229.7812476,-66,-276,-214
1739617229.8262477,-24,-140,-156
1739617229.8722477,23,-187,-216
1739617229.9182477,45,-311,-155
1739617229.9642477,59,-347,-291
1739617230.0092475,11,-255,-173
1739617230.0552475,39,-148,-255
1739617230.1012475,57,-113,-222
1739617230.1462476,-25,-102,-211
1739617230.1922476,12,-195,-138
1739617230.2382476,-9,-186,-150
1739617230.2842476,64,-283,-226
1739617230.3292477,81,-221,-267
1739617230.3752477,-124,-286,-140
1739617230.4212475,58,-187,-258
1739617230.4662476,17,-220,-269
1739617230.5122476,44,-179,-166
1739617230.5582476,-109,-272,-312
1739617230.6042476,-57,-282,-367
1739617230.6492476,-40,-166,-181
1739617230.6952477,-5,-168,-222
1739617230.7412477,-32,-246,-242
1739617230.7862475,-64,-222,-224
1739617230.8322475,-110,-214,-161
1739617230.8782475,25,-347,-145
1739617230.9242475,-38,-138,-267
1739617230.9692476,-76,-248,-311
1739617231.0152476,9,-228,-209
1739617231.0612476,-101,-262,-231
1739617231.1062477,0,-61,-261
1739617231.1522477,9,-243,-283
1739617231.1982474,-36,-88,-298
1739617231.2442474,12,-227,-324
1739617231.2892475,-71,-336,-283
1739617231.3352475,12,-192,-273
1739617231.3812475,-61,-314,-276
1739617231.4262476,17,-176,-212
1739617231.4722476,9,-335,-211
1739617231.5182476,-20,-184,-243
1739617231.5642476,8,-259,-120
1739617231.6092474,-21,-241,-164
1739617231.6552474,67,-351,-210
1739617231.7012477,-54,-108,-218
1739617231.7462475,-9,-250,-210
1739617231.7922475,88,-173,-283
1739617231.8382475,34,-207,-274
1739617231.8842475,-7,-116,-70
1739617231.9292476,13,-199,-246
1739617231.9752476,-59,-218,-164
1739617232.0212476,47,-195,-199
1739617232.0662477,-75,-210,-305
1739617232.1122477,36,-249,-218
1739617232.1582477,-49,-144,-253
1739617232.2042477,17,-311,-212
1739617232.2492476,31,-281,-149
1739617232.2952476,-4,-210,-281
1739617232.3412476,70,-215,-164
1739617232.3862476,-2,-349,-304
1739617232.4322476,-77,-192,-228
1739617232.4782476,30,-274,-251
1739617232.5242476,25,-187,-127
1739617232.5692475,-20,-260,-287
1739617232.6152475,-63,-276,-238
1739617232.6612475,21,-167,-277
1739617232.7062476,-84,-242,-221
1739617232.7522476,9,-244,-304
1739617232.7982476,-4,-272,-186
1739617232.8442476,11,-271,-257
1739617232.8892477,64,-239,-211
1739617232.9352477,-31,-94,-347
1739617232.9812477,74,-305,-316
1739617233.0262475,-75,-173,-242
1739617233.0722475,2,-245,-188
1739617233.1182475,-25,-239,-259
1739617233.1642475,25,-288,-281
1739617233.2092476,17,-184,-186
1739617233.2552476,-41,-167,-236
1739617233.3012476,10,-256,-213
1739617233.3462474,-1,-253,-219
1739617233.3922474,-2,-379,-264
1739617233.4382474,-19,-211,-215
1739617233.4842474,-19,-189,-291
1739617233.5292475,-9,-239,-265
1739617233.5752475,-46,-405,-306
1739617233.6212475,-33,-226,-319
1739617233.6662476,-19,-165,-213
1739617233.7122476,-25,-121,-277
1739617233.7582476,-62,-245,-281
1739617233.8042476,31,-217,-221
1739617233.8492477,13,-223,-222
1739617233.8952477,-17,-209,-154
1739617233.9412477,40,-162,-182
1739617233.9862475,-47,-163,-373
1739617234.0322475,1,-201,-284
1739617234.0782475,51,-226,-154
1739617234.1242476,56,-94,-202
1739617234.1692476,-16,-249,-165
1739617234.2152476,-55,-195,-242
1739617234.2612476,-126,-255,-343
1739617234.3062477,-60,-271,-163
1739617234.3522477,-5,-199,-183
1739617234.3982477,-7,-204,-259
1739617234.4442475,39,-212,-285
1739617234.4892476,-21,-175,-299
1739617234.5352476,-15,-183,-70
1739617234.5812476,9,-350,-246
1739617234.6262476,-86,-197,-291
1739617234.6722476,-63,-171,-183
1739617234.7182477,-85,-255,-351
1739617234.7642477,-59,-253,-174
1739617234.8092475,10,-260,-252
1739617234.8552475,-45,-211,-219
1739617234.9012475,-18,-235,-116
1739617234.9462476,14,-240,-178
1739617234.9922476,-36,-233,-288
1739617235.0382476,-9,-199,-262
1739617235.0842476,63,-280,-180
1739617235.1292477,1,-309,-155
1739617235.1752477,-25,-335,-213
1739617235.2212474,-8,-243,-155
1739617235.2662475,-44,-235,-39
1739617235.3122475,11,-355,-330
1739617235.3582475,-3,-178,-151
1739617235.4042475,43,-302,-135
1739617235.4492476,-27,-179,-184
1739617235.4952476,-25,-249,-295
1739617235.5412476,52,-132,-306
1739617235.5862474,-4,-206,-323
1739617235.6322474,10,-179,-232
1739617235.6782477,-9,-162,-188
1739617235.7242477,-10,-179,-227
1739617235.7692475,7,-415,-227
1739617235.8152475,13,-230,-244
1739617235.8662477,15,-234,-381
1739617235.9122477,23,-244,-219
1739617235.9582477,33,-112,-211
1739617236.0042477,-7,-221,-208
1739617236.0492475,-27,-127,-331
1739617236.0952475,7,-108,-245
1739617236.1412475,62,-194,-235
1739617236.1862476,77,-321,-220
1739617236.2322476,4,-252,-179
1739617236.2782476,42,-202,-163
1739617236.3232474,36,-257,-305
1739617236.3692474,-43,-205,-265
1739617236.4152474,1,-316,-316
