time,x,y,z
1739620803.5792477,3,-185,-311
1739620803.6252477,-1,-268,-148
1739620803.6712475,-16,-199,-252
1739620803.7162476,33,-253,-392
1739620803.7622476,14,-267,-195
1739620803.8082476,-67,-205,-269
1739620803.8532476,-14,-129,-214
1739620803.8992476,-50,-235,-275
1739620803.9452477,-22,-239,-155
1739620803.9912477,33,-235,-217
1739620804.0362475,-14,-241,-236
1739620804.0822475,118,-188,-273
1739620804.1282475,-85,-303,-221
1739620804.1732476,16,-291,-238
1739620804.2192476,-39,-185,-173
1739620804.2652476,1,-188,-160
1739620804.3112476,2,-207,-176
1739620804.3562477,0,-210,-202
1739620804.4022477,-4,-257,-268
1739620804.4482474,62,-219,-238
1739620804.4932475,-23,-202,-276
1739620804.5392475,69,-205,-277
1739620804.5852475,44,-271,-162
1739620804.6312475,9,-250,-284
1739620804.6762476,36,-247,-198
1739620804.7222476,-6,-246,-238
1739620804.7682476,0,-171,-270
1739620804.8132474,52,-309,-256
1739620804.8592474,-45,-278,-228
1739620804.9052474,-95,-236,-116
1739620804.9512477,-34,-230,-236
1739620804.9962475,4,-135,-24
1739620805.0422475,10,-282,-260
1739620805.0882475,-10,-62,-259
1739620805.1332476,-42,-274,-218
1739620805.1792476,-22,-177,-174
1739620805.2252476,-64,-164,-202
1739620805.2712476,20,-358,-256
1739620805.3162477,-32,-150,-133
1739620805.3622477,-50,-242,-158
1739620805.4082477,-1,-176,-333
1739620805.4532475,20,-159,-276
1739620805.4992476,26,-275,-202
1739620805.5452476,-19,-170,-226
1739620805.5912476,12,-259,-140
1739620805.6362476,61,-275,-189
1739620805.6822476,-31,-250,-286
1739620805.7282476,-8,-163,-146
1739620805.7732477,-27,-178,-133
1739620805.8192475,-29,-232,-257
1739620805.8652475,28,-177,-306
1739620805.9112475,-31,-290,-190
1739620805.9562476,20,-329,-292
1739620806.0022476,42,-195,-204
1739620806.0482476,5,-380,-295
1739620806.0932477,44,-339,-208
1739620806.1392477,-24,-152,-200
1739620806.1852477,-30,-292,-194
1739620806.2312477,-2,-226,-383
1739620806.2762475,-73,-178,-164
1739620806.3222475,-49,-196,-181
1739620806.3682475,60,-243,-170
1739620806.4132476,-13,-186,-282
1739620806.4592476,40,-130,-116
1739620806.5052476,-79,-267,-89
1739620806.5512476,-39,-255,-185
1739620806.5962474,2,-78,-243
1739620806.6422474,-29,-205,-272
1739620806.6882474,-28,-245,-240
1739620806.7332475,-4,-155,-257
1739620806.7792475,-57,-205,-204
1739620806.8252475,51,-284,-212
1739620806.8712475,-11,-265,-263
1739620806.9162476,38,-202,-184
1739620806.9622476,27,-58,-93
1739620807.0082476,-23,-293,-194
1739620807.0532477,-38,-301,-245
1739620807.0992477,54,-282,-233
1739620807.1452477,-26,-265,-212
1739620807.1912477,-76,-209,-267
1739620807.2362475,-63,-209,-261
1739620807.2822475,13,-239,-248
1739620807.3282475,0,-165,-185
1739620807.3732476,-46,-109,-203
1739620807.4192476,-17,-195,-282
1739620807.4652476,-39,-165,-201
1739620807.5102477,-39,-302,-306
1739620807.5562477,-77,-149,-197
1739620807.6022477,11,-175,-266
1739620807.6482477,-78,-323,-161
1739620807.6932476,71,-170,-247
1739620807.7392476,-17,-223,-136
1739620807.7852476,76,-176,-233
1739620807.8302476,4,-241,-172
1739620807.8762476,-12,-265,-263
1739620807.9222476,83,-290,-309
1739620807.9682477,38,-142,-238
1739620808.0132475,35,-310,-92
1739620808.0592475,19,-360,-298
1739620808.1052475,-43,-183,-283
1739620808.1502476,0,-256,-259
1739620808.1962476,5,-106,-216
1739620808.2422476,-55,-229,-206
1739620808.2882476,-10,-243,-218
1739620808.3332477,-44,-309,-206
1739620808.3792477,0,-190,-169
1739620808.4252477,-19,-383,-287
1739620808.4702475,14,-228,-213
1739620808.5162475,-10,-235,-161
1739620808.5682476,-31,-67,-268
1739620808.6132476,6,-310,-181
1739620808.6592476,-10,-186,-243
1739620808.7052476,-25,-316,-311
1739620808.7502477,112,-295,-290
1739620808.7962475,-3,-122,-262
1739620808.8422475,-32,-190,-198
1739620808.8882475,-28,-220,-234
1739620808.9332476,-31,-248,-243
1739620808.9792476,11,-242,-254
1739620809.0252476,51,-249,-230
1739620809.0702477,16,-155,-146
1739620809.1162477,-80,-166,-241
1739620809.1622477,-31,-190,-214
1739620809.2082477,50,-250,-120
1739620809.2532475,36,-288,-357
1739620809.2992475,-100,-129,-301
1739620809.3452475,-27,-175,-244
1739620809.3902476,-11,-225,-221
1739620809.4362476,29,-134,-207
1739620809.4822476,54,-176,-74
1739620809.5282476,83,-306,-254
1739620809.5732474,43,-320,-117
1739620809.6192474,-22,-277,-189
1739620809.6652474,16,-158,-161
1739620809.7102475,-46,-172,-356
1739620809.7562475,-86,-236,-292
1739620809.8022475,-34,-286,-166
1739620809.8482475,7,-263,-182
1739620809.8932476,57,-251,-189
1739620809.9392476,20,-228,-226
1739620809.9852476,-8,-264,-349
1739620810.0302474,-30,-364,-184
1739620810.0762477,38,-165,-183
1739620810.1222477,-23,-119,-274
1739620810.1682477,80,-236,-219
1739620810.2132475,24,-206,-238
1739620810.2592475,29,-146,-195
1739620810.3052475,-73,-215,-231
1739620810.3502476,64,-187,-225
1739620810.3962476,-69,-263,-190
1739620810.4422476,64,-204,-85
1739620810.4882476,-73,-198,-182
1739620810.5332477,-60,-220,-236
1739620810.5792477,12,-177,-226
1739620810.6252477,-14,-138,-197
1739620810.6702476,-41,-290,-125
1739620810.7162476,13,-226,-232
1739620810.7622476,21,-135,-264
1739620810.8082476,36,-115,-306
1739620810.8532476,47,-291,-145
1739620810.8992476,27,-312,-328
1739620810.9452477,-4,-322,-207
1739620810.9902475,1,-153,-266
1739620811.0362475,21,-196,-225
1739620811.0822475,9,-285,-191
1739620811.1282475,12,-223,-335
1739620811.1732476,-19,-146,-223
1739620811.2192476,44,-233,-267
1739620811.2652476,-70,-246,-235
1739620811.3102477,29,-223,-158
1739620811.3562477,27,-245,-188
1739620811.4022477,19,-149,-197
1739620811.4482474,-33,-294,-256
1739620811.4932475,-2,-64,-156
1739620811.5392475,0,-173,-216
1739620811.5852475,-106,-174,-251
1739620811.6302476,-29,-106,-139
1739620811.6762476,78,-159,-215
1739620811.7222476,2,-364,-347
1739620811.7682476,-6,-213,-348
1739620811.8132474,-109,-34,-262
1739620811.8592474,3,-244,-267
1739620811.9052474,18,-253,-129
1739620811.9502475,-12,-222,-209
1739620811.9962475,45,-159,-275
1739620812.0422475,26,-215,-20
1739620812.0882475,14,-101,-289
1739620812.1332476,-42,-100,-237
1739620812.1792476,9,-171,-282
1739620812.2252476,10,-344,-332
1739620812.2702477,7,-248,-272
1739620812.3162477,66,-229,-117
1739620812.3622477,40,-172,-293
1739620812.4082477,-50,-260,-125
1739620812.4532475,58,-241,-208
1739620812.4992476,-18,-138,-227
1739620812.5452476,13,-251,-220
1739620812.5902476,-18,-395,-318
1739620812.6362476,-31,-242,-194
1739620812.6822476,-29,-180,-222
1739620812.7282476,9,-355,-303
1739620812.7732477,0,-204,-366
1739620812.8192475,-28,-219,-116
1739620812.8652475,41,-280,-248
1739620812.9102476,3,-289,-159
1739620812.9562476,19,-239,-229
1739620813.0022476,-8,-191,-169
1739620813.0482476,17,-182,-269
1739620813.0932477,-23,-163,-178
1739620813.1392477,-5,-243,-114
1739620813.1852477,0,-267,-259
1739620813.2302475,12,-197,-317
1739620813.2762475,-28,-221,-239
1739620813.3222475,-5,-217,-118
1739620813.3682475,14,-320,-226
1739620813.4132476,59,-418,-326
1739620813.4592476,-3,-142,-181
1739620813.5052476,60,-346,-174
1739620813.5502477,54,-156,-232
1739620813.5962474,20,-226,-200
1739620813.6422474,-4,-214,-277
1739620813.6882474,-22,-238,-248
1739620813.7332475,71,-224,-260
1739620813.7792475,64,-149,-198
1739620813.8252475,15,-229,-184
1739620813.8702476,42,-215,-295
1739620813.9162476,44,-169,-248
1739620813.9622476,-37,-314,-250
1739620814.0082476,-88,-162,-321
1739620814.0532477,68,-349,-106
1739620814.0992477,-11,-142,-282
1739620814.1452477,37,-226,-155
1739620814.1902475,26,-178,-244
1739620814.2362475,-35,-157,-318
1739620814.2822475,-30,-421,-198
1739620814.3282475,-40,-237,-215
1739620814.3732476,-12,-340,-202
1739620814.4192476,-38,-254,-206
1739620814.4652476,-98,-198,-253
1739620814.5102477,14,-304,-141
1739620814.5562477,2,-292,-205
1739620814.6022477,-69,-145,-344
1739620814.6482477,38,-171,-266
1739620814.6932476,-57,-83,-300
1739620814.7392476,-46,-201,-268
1739620814.7852476,29,-104,-264
1739620814.8302476,44,-132,-184
1739620814.8762476,102,-260,-273
1739620814.9222476,11,-180,-233
1739620814.9682477,23,-412,-261
1739620815.0132475,-78,-228,-235
1739620815.0592475,33,-233,-157
1739620815.1052475,-5,-224,-326
1739620815.1502476,-26,-166,-122
1739620815.1962476,-6,-168,-156
1739620815.2422476,-4,-222,-171
1739620815.2882476,37,-195,-232
1739620815.3332477,-7,-160,-198
1739620815.3792477,-40,-118,-264
1739620815.4252477,25,-191,-178
1739620815.4702475,0,-184,-166
1739620815.5162475,-3,-214,-190
1739620815.5622475,-55,-208,-298
1739620815.6082475,-107,-262,-280
1739620815.6532476,-6,-256,-222
1739620815.6992476,-28,-214,-220
1739620815.7452476,32,-259,-114
1739620815.7902474,34,-321,-241
1739620815.8362474,-112,-284,-148
1739620815.8822474,-16,-218,-296
1739620815.9282477,-79,-268,-255
1739620815.9732475,-38,-304,-135
1739620816.0192475,23,-287,-325
1739620816.0652475,38,-181,-248
1739620816.1102476,39,-203,-214
1739620816.1562476,105,-239,-190
1739620816.2022476,28,-219,-257
1739620816.2482476,2,-202,-256
1739620816.2932477,4,-171,-187
1739620816.3392477,-53,-188,-382
1739620816.3852477,-77,-210,-131
1739620816.4302475,-3,-207,-347
1739620816.4762475,71,-302,-178
1739620816.5222476,-21,-207,-273
1739620816.5682476,11,-170,-275
1739620816.6132476,-16,-229,-226
1739620816.6592476,7,-251,-200
1739620816.7052476,0,-243,-200
1739620816.7502477,43,-104,-229
1739620816.7962475,52,-200,-294
1739620816.8422475,19,-199,-324
1739620816.8882475,-91,-163,-268
1739620816.9332476,-37,-139,-327
1739620816.9792476,51,-144,-222
1739620817.0252476,16,-98,-239
1739620817.0702477,48,-148,-147
1739620817.1162477,60,-190,-248
1739620817.1622477,-28,-262,-178
1739620817.2082477,-17,-254,-298
1739620817.2532475,-25,-340,-291
1739620817.2992475,-8,-130,-160
1739620817.3452475,-47,-198,-138
1739620817.3902476,-24,-257,-281
1739620817.4362476,26,-285,-235
1739620817.4822476,-27,-178,-239
1739620817.5282476,43,-341,-253
1739620817.5732474,-6,-354,-291
1739620817.6192474,-6,-245,-174
1739620817.6652474,-20,-226,-205
1739620817.7102475,49,-163,-166
1739620817.7562475,36,-263,-89
1739620817.8022475,-31,-168,-221
1739620817.8482475,-24,-246,-99
1739620817.8932476,-87,-222,-211
1739620817.9392476,-1,-162,-286
1739620817.9852476,-97,-303,-266
1739620818.0302474,-40,-290,-300
1739620818.0762477,-7,-95,-229
1739620818.1222477,-17,-167,-149
1739620818.1682477,-8,-291,-297
1739620818.2132475,-33,-268,-288
1739620818.2592475,76,-225,-234
1739620818.3052475,-4,-247,-221
1739620818.3502476,-49,-241,-224
1739620818.3962476,35,-136,-111
1739620818.4422476,-82,-195,-152
1739620818.4882476,64,-180,-208
1739620818.5392475,-12,-314,-270
1739620818.5852475,-10,-251,-208
1739620818.6302476,-5,-254,-203
1739620818.6762476,59,-364,-275
1739620818.7222476,27,-448,-210
1739620818.7672474,134,-334,-279
1739620818.8132474,-7,-250,-160
1739620818.8592474,-39,-191,-254
1739620818.9052474,61,-252,-279
1739620818.9502475,-61,-193,-308
1739620818.9962475,-75,-239,-279
1739620819.0422475,-14,-313,-192
1739620819.0872476,-16,-237,-175
1739620819.1332476,-49,-179,-324
1739620819.1792476,1,-174,-403
1739620819.2252476,30,-150,-263
1739620819.2702477,-81,-263,-230
1739620819.3162477,-74,-149,-292
1739620819.3622477,17,-202,-143
1739620819.4072475,-36,-227,-152
1739620819.4532475,-25,-285,-233
1739620819.4992476,-57,-218,-228
1739620819.5452476,0,-282,-224
1739620819.5902476,29,-266,-257
1739620819.6362476,-74,-144,-90
1739620819.6822476,-4,-294,-216
1739620819.7272477,63,-209,-286
1739620819.7732477,-18,-176,-210
1739620819.8192475,-55,-290,-378
1739620819.8652475,4,-163,-196
1739620819.9102476,-21,-265,-267
1739620819.9562476,45,-265,-218
1739620820.0022476,-56,-188,-226
1739620820.0472476,4,-256,-302
1739620820.0932477,-36,-134,-254
1739620820.1392477,37,-177,-178
1739620820.1852477,-95,-255,-201
1739620820.2302475,-15,-105,-293
1739620820.2762475,22,-209,-306
1739620820.3222475,63,-179,-288
1739620820.3672476,-80,-286,-287
1739620820.4132476,-32,-233,-156
1739620820.4592476,-52,-154,-320
1739620820.5052476,-13,-278,-83
1739620820.5502477,1,-276,-207
1739620820.5962474,-28,-192,-352
1739620820.6422474,-45,-174,-219
1739620820.6872475,-4,-281,-231
1739620820.7332475,26,-149,-362
1739620820.7792475,24,-265,-226
1739620820.8252475,33,-219,-148
1739620820.8702476,-109,-344,-254
1739620820.9162476,0,-202,-243
1739620820.9622476,-7,-264,-259
1739620821.0072474,-32,-254,-202
1739620821.0532477,57,-333,-181
1739620821.0992477,23,-183,-230
1739620821.1452477,-68,-265,-332
1739620821.1902475,41,-152,-241
1739620821.2362475,45,-206,-144
1739620821.2822475,-65,-91,-186
1739620821.3272476,-63,-165,-227
1739620821.3732476,1,-141,-256
1739620821.4192476,36,-138,-233
1739620821.4652476,78,-110,-312
1739620821.5102477,-50,-245,-319
1739620821.5562477,24,-225,-262
1739620821.6022477,7,-254,-302
1739620821.6472476,-54,-230,-218
1739620821.6932476,6,-201,-232
1739620821.7392476,30,-275,-275
1739620821.7852476,-69,-158,-156
1739620821.8302476,27,-259,-217
1739620821.8762476,16,-297,-407
1739620821.9222476,23,-355,-201
1739620821.9672475,27,-157,-260
1739620822.0132475,4,-148,-205
1739620822.0592475,-23,-154,-190
1739620822.1052475,-45,-320,-268
1739620822.1502476,44,-206,-305
1739620822.1962476,-34,-99,-247
1739620822.2422476,-26,-269,-129
1739620822.2872477,-48,-181,-199
1739620822.3332477,-65,-159,-239
1739620822.3792477,5,-270,-183
1739620822.4252477,1,-272,-191
1739620822.4702475,-38,-217,-286
1739620822.5162475,9,-218,-135
1739620822.5622475,-8,-317,-242
1739620822.6072476,-1,-258,-200
1739620822.6532476,-33,-299,-226
1739620822.6992476,-31,-267,-200
1739620822.7452476,-9,-273,-317
1739620822.7902474,-72,-133,-220
1739620822.8362474,6,-86,-200
1739620822.8822474,17,-236,-392
1739620822.9272475,63,-226,-197
1739620822.9732475,33,-300,-97
1739620823.0192475,23,-118,-110
1739620823.0652475,-20,-217,-326
1739620823.1102476,-61,-287,-269
1739620823.1562476,-30,-70,-209
1739620823.2022476,-26,-172,-284
1739620823.2472477,-8,-302,-244
1739620823.2932477,8,-196,-278
1739620823.3392477,104,-285,-182
1739620823.3852477,-1,-192,-162
1739620823.4302475,13,-201,-304
1739620823.4762475,26,-229,-173
1739620823.5222476,-25,-170,-298
1739620823.5672476,82,-293,-185
1739620823.6132476,39,-197,-173
1739620823.6592476,45,-221,-296
1739620823.7052476,-26,-184,-200
1739620823.7502477,19,-304,-228
1739620823.7962475,47,-241,-241
1739620823.8422475,13,-228,-127
1739620823.8872476,-60,-282,-186
1739620823.9332476,-104,-284,-187
1739620823.9792476,61,-143,-195
1739620824.0252476,46,-183,-277
1739620824.0702477,-44,-182,-123
1739620824.1162477,-56,-234,-278
1739620824.1622477,5,-282,-187
1739620824.2072475,34,-247,-198
1739620824.2532475,-52,-222,-55
1739620824.2992475,17,-265,-183
1739620824.3452475,-4,-282,-136
1739620824.3902476,-20,-264,-314
1739620824.4362476,-40,-310,-142
1739620824.4822476,55,-199,-226
1739620824.5272477,48,-169,-234
1739620824.5732474,12,-209,-252
1739620824.6192474,-30,-228,-203
1739620824.6652474,-46,-110,-133
1739620824.7102475,1,-362,-289
1739620824.7562475,84,-241,-246
1739620824.8022475,29,-227,-326
1739620824.8472476,28,-203,-204
1739620824.8932476,-19,-198,-214
1739620824.9392476,-23,-246,-179
1739620824.9852476,-2,-192,-262
1739620825.0302474,43,-346,-219
1739620825.0762477,-78,-220,-249
1739620825.1222477,9,-321,-207
1739620825.1672475,16,-173,-270
1739620825.2132475,53,-133,-319
1739620825.2592475,56,-135,-298
1739620825.3052475,11,-301,-174
1739620825.3502476,1,-233,-99
1739620825.3962476,-8,-404,-280
1739620825.4422476,-31,-254,-330
1739620825.4872477,28,-201,-209
1739620825.5332477,-24,-192,-332
1739620825.5792477,-28,-212,-226
1739620825.6232476,-11,-274,-188
1739620825.6692476,134,-371,-261
1739620825.7152476,-23,-352,-273
1739620825.7612476,-13,-232,-296
1739620825.8062477,-17,-322,-209
1739620825.8522477,-48,-190,-352
1739620825.8982477,-40,-266,-242
1739620825.9432476,37,-171,-213
1739620825.9892476,-60,-272,-186
1739620826.0352476,87,-213,-300
1739620826.0812476,-88,-335,-277
1739620826.1262476,26,-201,-319
1739620826.1722476,20,-341,-227
1739620826.2182477,-75,-209,-151
1739620826.2632475,63,-178,-328
1739620826.3092475,-23,-267,-191
1739620826.3552475,-110,-379,-335
1739620826.4012475,33,-222,-115
1739620826.4462476,-81,-251,-210
1739620826.4922476,8,-339,-209
1739620826.5382476,-153,-205,-206
1739620826.5832477,24,-170,-198
1739620826.6292477,-18,-46,-189
1739620826.6752477,-37,-284,-270
1739620826.7212474,40,-247,-302
1739620826.7662475,32,-145,-318
1739620826.8122475,-44,-346,-211
1739620826.8582475,-13,-199,-211
1739620826.9032476,-22,-101,-371
1739620826.9492476,-29,-169,-248
1739620826.9952476,-34,-255,-124
1739620827.0412476,38,-216,-327
1739620827.0862474,38,-280,-214
1739620827.1322474,-26,-234,-182
1739620827.1782477,-22,-319,-208
1739620827.2232475,67,-218,-310
1739620827.2692475,-16,-201,-215
1739620827.3152475,-82,-313,-423
1739620827.3612475,-19,-255,-115
1739620827.4062476,38,-292,-299
1739620827.4522476,-18,-257,-194
1739620827.4982476,-100,-239,-147
1739620827.5432477,-22,-253,-209
1739620827.5892477,-35,-205,-157
1739620827.6352477,9,-212,-206
1739620827.6812477,-30,-241,-239
1739620827.7262475,69,-218,-164
1739620827.7722476,66,-312,-285
1739620827.8182476,-2,-184,-334
1739620827.8632476,-7,-121,-258
1739620827.9092476,-81,-213,-218
1739620827.9552476,15,-240,-340
1739620828.0012476,7,-288,-188
1739620828.0462475,-36,-154,-160
1739620828.0922475,-14,-204,-313
1739620828.1382475,-46,-264,-236
1739620828.1832476,88,-215,-287
1739620828.2292476,28,-155,-242
1739620828.2752476,14,-215,-292
1739620828.3212476,69,-221,-259
1739620828.3662477,67,-127,-181
1739620828.4122477,-102,-296,-256
1739620828.4582477,-24,-222,-242
1739620828.5032475,59,-315,-212
1739620828.5552475,-13,-280,-275
1739620828.6012475,-66,-170,-171
1739620828.6462476,-66,-310,-285
1739620828.6922476,75,-191,-272
1739620828.7382476,-36,-284,-285
1739620828.7832477,-85,-213,-209
1739620828.8292477,5,-281,-275
1739620828.8762476,-37,-246,-314
1739620828.9222476,5,-254,-302
1739620828.9672475,15,-209,-308
1739620829.0132475,-4,-202,-268
1739620829.0592475,16,-183,-390
1739620829.1052475,-5,-138,-221
1739620829.1502476,30,-205,-265
1739620829.1962476,58,-241,-153
1739620829.2422476,45,-259,-354
1739620829.2872477,14,-224,-330
1739620829.3332477,52,-119,-270
1739620829.3792477,6,-265,-170
1739620829.4252477,89,-207,-399
1739620829.4702475,-16,-250,-228
1739620829.5162475,-24,-148,-209
1739620829.5622475,16,-195,-97
1739620829.6072476,-27,-356,-282
1739620829.6532476,13,-169,-304
1739620829.6992476,-18,-164,-132
1739620829.7452476,-3,-240,-183
1739620829.7902474,-52,-238,-258
1739620829.8362474,-63,-290,-290
1739620829.8822474,25,-295,-216
1739620829.9272475,32,-235,-274
1739620829.9732475,40,-202,-150
1739620830.0192475,-29,-243,-236
1739620830.0652475,49,-152,-201
1739620830.1102476,92,-324,-331
1739620830.1562476,113,-182,-136
1739620830.2022476,9,-232,-205
1739620830.2472477,50,-280,-216
1739620830.2932477,10,-114,-151
1739620830.3392477,18,-218,-340
1739620830.3842475,5,-212,-359
1739620830.4302475,24,-200,-196
1739620830.4762475,-1,-230,-175
1739620830.5222476,14,-210,-158
1739620830.5672476,16,-224,-354
1739620830.6132476,-20,-173,-188
1739620830.6592476,-13,-179,-208
1739620830.7042477,53,-232,-211
1739620830.7502477,-28,-269,-217
1739620830.7962475,14,-238,-172
1739620830.8422475,-24,-285,-153
1739620830.8872476,42,-246,-291
1739620830.9332476,47,-188,-74
1739620830.9792476,-22,-169,-147
1739620831.0242476,45,-304,-317
1739620831.0702477,17,-122,-162
1739620831.1162477,-74,-167,-258
1739620831.1622477,-97,-161,-237
1739620831.2072475,39,-268,-280
1739620831.2532475,31,-408,-326
1739620831.2992475,62,-146,-292
1739620831.3442476,-10,-340,-263
1739620831.3902476,-19,-257,-238
1739620831.4362476,-35,-309,-254
1739620831.4822476,-45,-231,-253
1739620831.5272477,46,-246,-186
1739620831.5732474,-16,-185,-162
1739620831.6192474,-18,-251,-278
1739620831.6642475,-93,-271,-269
1739620831.7102475,29,-61,-95
1739620831.7562475,9,-222,-109
1739620831.8022475,28,-166,-242
1739620831.8472476,18,-284,-155
1739620831.8932476,76,-380,-230
1739620831.9392476,17,-256,-231
1739620831.9842474,-17,-237,-162
1739620832.0302474,-14,-153,-262
1739620832.0762477,32,-174,-326
1739620832.1222477,-28,-157,-232
1739620832.1672475,-43,-215,-213
1739620832.2132475,-49,-194,-130
1739620832.2592475,-71,-215,-345
1739620832.3042476,-67,-253,-178
1739620832.3502476,-3,-320,-186
1739620832.3962476,-37,-297,-144
1739620832.4422476,-55,-231,-156
1739620832.4872477,-35,-143,-215
1739620832.5332477,-8,-169,-271
1739620832.5792477,-62,-263,-218
1739620832.6242476,-38,-295,-188
1739620832.6702476,25,-178,-326
1739620832.7162476,-26,-141,-277
1739620832.7622476,5,-142,-174
1739620832.8072476,14,-338,-130
1739620832.8532476,-10,-189,-143
1739620832.8992476,-19,-149,-237
1739620832.9442475,-2,-187,-182
1739620832.9902475,12,-190,-243
1739620833.0362475,18,-246,-329
1739620833.0822475,-41,-317,-268
1739620833.1272476,-17,-149,-292
1739620833.1732476,-11,-231,-220
1739620833.2192476,4,-108,-335
1739620833.2642477,-33,-168,-154
1739620833.3102477,-68,-226,-302
1739620833.3562477,-19,-240,-178
1739620833.4022477,51,-298,-356
1739620833.4472475,-40,-282,-88
1739620833.4932475,28,-179,-249
1739620833.5392475,-96,-186,-219
1739620833.5842476,-11,-238,-236
1739620833.6302476,60,-255,-339
1739620833.6762476,-50,-140,-211
1739620833.7222476,-26,-206,-256
1739620833.7672474,44,-193,-306
1739620833.8132474,-63,-180,-254
1739620833.8592474,24,-165,-201
1739620833.9042475,12,-284,-308
1739620833.9502475,-9,-316,-358
1739620833.9962475,-17,-166,-146
1739620834.0422475,3,-226,-320
1739620834.0872476,-21,-368,-332
1739620834.1332476,3,-196,-277
1739620834.1792476,36,-177,-309
1739620834.2242477,-16,-354,-142
1739620834.2702477,46,-223,-362
1739620834.3162477,-15,-358,-206
1739620834.3622477,-45,-272,-1
1739620834.4072475,-51,-156,-230
1739620834.4532475,55,-229,-271
1739620834.4992476,-25,-186,-280
1739620834.5442476,29,-211,-242
1739620834.5902476,-5,-248,-152
1739620834.6362476,-24,-152,-245
1739620834.6822476,-15,-350,-239
1739620834.7272477,3,-187,-260
1739620834.7732477,-43,-266,-293
1739620834.8192475,8,-170,-320
1739620834.8642476,56,-213,-237
1739620834.9102476,36,-199,-221
1739620834.9562476,3,-204,-210
1739620835.0022476,22,-343,-365
1739620835.0472476,-61,-262,-340
1739620835.0932477,20,-279,-298
1739620835.1392477,19,-245,-202
1739620835.1842475,-32,-314,-231
1739620835.2302475,-25,-230,-226
1739620835.2762475,-4,-298,-127
1739620835.3222475,26,-192,-312
1739620835.3672476,-7,-114,-240
1739620835.4132476,19,-177,-266
1739620835.4592476,-9,-184,-450
1739620835.5042477,29,-371,-211
1739620835.5502477,-48,-354,-235
1739620835.5962474,5,-308,-243
1739620835.6422474,-23,-235,-262
1739620835.6872475,36,-263,-224
1739620835.7332475,-22,-274,-309
1739620835.7792475,-8,-330,-242
1739620835.8242476,26,-217,-189
1739620835.8702476,-34,-168,-173
1739620835.9162476,-49,-72,-199
1739620835.9622476,33,-342,-168
1739620836.0072474,0,-246,-338
1739620836.0532477,51,-285,-209
1739620836.0992477,-66,-332,-261
1739620836.1442475,16,-205,-104
1739620836.1902475,10,-283,-152
1739620836.2362475,-2,-161,-230
1739620836.2822475,23,-365,-215
1739620836.3272476,-82,-124,-216
1739620836.3732476,38,-343,-262
1739620836.4192476,-4,-274,-254
1739620836.4642477,-25,-114,-303
