time,x,y,z
1739581203.6212475,-7,-39,-161
1739581203.6672475,15,-31,-117
1739581203.7132475,32,-74,-172
1739581203.7582476,-1,-88,-53
1739581203.8042476,65,-70,-107
1739581203.8502476,-59,-32,-126
1739581203.8962476,45,-208,-112
1739581203.9412477,53,-4,-73
1739581203.9872477,-19,-9,-116
1739581204.0332477,-126,-63,-154
1739581204.0782475,-31,-60,-79
1739581204.1242476,-64,-149,-148
1739581204.1702476,63,-48,-143
1739581204.2162476,46,-19,-27
1739581204.2612476,44,-55,-78
1739581204.3072476,14,-103,-137
1739581204.3532476,30,-19,-159
1739581204.3982477,47,-109,-59
1739581204.4442475,-48,-219,-145
1739581204.4902475,-57,-49,-43
1739581204.5362475,-30,61,-117
1739581204.5812476,21,-46,-27
1739581204.6272476,68,-125,-172
1739581204.6732476,58,-136,9
1739581204.7182477,53,-57,-66
1739581204.7642477,-46,-168,-171
1739581204.8102477,-7,-142,7
1739581204.8562477,80,-104,-120
1739581204.9012475,5,-9,-167
1739581204.9472475,-80,-167,-93
1739581204.9932475,-34,-73,-104
1739581205.0382476,27,-189,-107
1739581205.0842476,-31,-28,-21
1739581205.1302476,-37,-137,-198
1739581205.1762476,-4,-2,-87
1739581205.2212474,-5,74,-101
1739581205.2672474,-1,-73,-77
1739581205.3132474,44,-76,-222
1739581205.3582475,-30,35,-74
1739581205.4042475,24,-158,-105
1739581205.4502475,24,18,-115
1739581205.4962475,-37,-156,-150
1739581205.5412476,2,-83,-75
1739581205.5872476,32,-90,-148
1739581205.6332476,68,-101,-32
1739581205.6782477,5,-108,18
1739581205.7242477,-72,-125,-114
1739581205.7702477,-37,-185,-155
1739581205.8162477,58,-58,-157
1739581205.8612475,-60,-107,-42
1739581205.9072475,36,-103,-104
1739581205.9532475,6,-87,-153
1739581205.9982476,-57,-120,-31
1739581206.0442476,-39,-96,-2
1739581206.0902476,71,-197,-143
1739581206.1362476,20,-179,-73
1739581206.1812477,93,-233,4
1739581206.2272477,30,-105,-39
1739581206.2732477,62,-121,-82
1739581206.3182476,49,-211,-117
1739581206.3642476,105,-58,-215
1739581206.4102476,-112,-153,-41
1739581206.4562476,35,-103,-108
1739581206.5012476,50,-94,-93
1739581206.5472476,-15,-192,-175
1739581206.5932477,24,-108,-102
1739581206.6382475,19,-128,-151
1739581206.6842475,32,-121,-195
1739581206.7302475,-41,-65,-101
1739581206.7762475,61,-167,-108
1739581206.8212476,-22,-66,44
1739581206.8672476,-7,-98,-80
1739581206.9132476,34,-25,-150
1739581206.9582477,-85,-1,-106
1739581207.0042477,41,4,-119
1739581207.0502477,-79,-28,-2
1739581207.0962474,58,-164,-205
1739581207.1412475,-48,-153,-157
1739581207.1872475,37,-32,-231
1739581207.2332475,5,-171,-103
1739581207.2782476,40,-81,-262
1739581207.3242476,2,-167,-112
1739581207.3702476,-59,-59,-143
1739581207.4162476,19,-159,57
1739581207.4612474,-37,-189,-169
1739581207.5072474,-26,-91,-128
1739581207.5532477,56,-101,-155
1739581207.5982475,4,-73,-96
1739581207.6442475,-44,-93,-62
1739581207.6902475,25,-5,-102
1739581207.7362475,-21,-120,-81
1739581207.7812476,-49,-72,-121
1739581207.8272476,39,9,-103
1739581207.8732476,-36,-169,-74
1739581207.9182477,-16,-219,-97
1739581207.9642477,45,-55,-103
1739581208.0102477,-26,-116,-110
1739581208.0562477,-13,-149,-103
1739581208.1012475,14,-106,-165
1739581208.1472476,-10,-170,-33
1739581208.1932476,47,-141,-219
1739581208.2382476,-3,-129,-103
1739581208.2842476,93,-83,-101
1739581208.3302476,7,-39,-156
1739581208.3762476,-31,-223,-38
1739581208.4212475,9,-145,132
1739581208.4672475,-17,-225,-130
1739581208.5132475,-79,-124,-83
1739581208.5642476,-25,-289,-67
1739581208.6102476,-37,-117,-185
1739581208.6562476,-59,-44,-72
1739581208.7012477,-50,-29,-136
1739581208.7472477,-51,-121,-135
1739581208.7932477,-3,-217,-147
1739581208.8382475,7,-3,-93
1739581208.8842475,22,-79,-157
1739581208.9302475,37,-71,-28
1739581208.9762475,60,-289,-50
1739581209.0212476,66,-30,-29
1739581209.0672476,-49,-52,-29
1739581209.1132476,45,-115,-119
1739581209.1582477,21,-126,-137
1739581209.2042477,69,-57,-60
1739581209.2502477,34,-47,46
1739581209.2962475,-17,-137,-56
1739581209.3412476,35,-84,-21
1739581209.3872476,27,-140,-49
1739581209.4332476,33,9,-91
1739581209.4782476,-67,-83,-96
1739581209.5242476,56,-14,-44
1739581209.5702477,13,-145,-39
1739581209.6162477,96,-10,-127
1739581209.6612475,-38,-37,-32
1739581209.7072475,-35,-24,-66
1739581209.7532475,29,60,-115
1739581209.7982476,79,-204,-71
1739581209.8442476,-3,-61,-143
1739581209.8902476,46,-119,-34
1739581209.9362476,16,-20,-85
1739581209.9812477,-20,-54,-38
1739581210.0272477,-27,-97,11
1739581210.0732474,0,-141,-42
1739581210.1182475,-14,-125,-111
1739581210.1642475,-3,-158,-205
1739581210.2102475,25,-173,-46
1739581210.2562475,31,-185,-137
1739581210.3012476,23,-191,-315
1739581210.3472476,37,-137,-7
1739581210.3932476,24,-62,-153
1739581210.4382474,-42,64,-93
1739581210.4842474,0,-138,55
1739581210.5302474,-54,28,-143
1739581210.5762477,47,-93,32
1739581210.6212475,25,0,-7
1739581210.6672475,4,-97,-96
1739581210.7132475,-27,-135,-137
1739581210.7582476,44,26,-92
1739581210.8042476,30,-20,-31
1739581210.8502476,55,43,-106
1739581210.8962476,-9,-144,-75
1739581210.9412477,-25,-50,-98
1739581210.9872477,7,-69,-108
1739581211.0332477,-25,-11,-209
1739581211.0782475,20,-115,-125
1739581211.1242476,78,-170,-87
1739581211.1702476,-26,-61,-115
1739581211.2162476,7,-59,-153
1739581211.2612476,92,-72,-53
1739581211.3072476,-2,-133,-9
1739581211.3532476,-31,-90,-110
1739581211.3982477,-55,-179,-34
1739581211.4442475,-25,42,-171
1739581211.4902475,105,-73,-166
1739581211.5362475,44,-67,-28
1739581211.5812476,11,-187,-178
1739581211.6272476,27,-88,-129
1739581211.6732476,3,-190,-190
1739581211.7182477,31,-35,-23
1739581211.7642477,52,-182,-215
1739581211.8102477,69,-59,-67
1739581211.8562477,-23,1,-124
1739581211.9012475,-49,-72,-118
1739581211.9472475,24,13,-28
1739581211.9932475,0,-50,-123
1739581212.0382476,-9,-88,-65
1739581212.0842476,22,-38,-103
1739581212.1302476,90,-182,-189
1739581212.1762476,22,-44,-44
1739581212.2212474,12,-58,-226
1739581212.2672474,-1,-114,-168
1739581212.3132474,-20,-72,-4
1739581212.3582475,-4,-34,-35
1739581212.4042475,-5,-108,-56
1739581212.4502475,-59,-83,-121
1739581212.4962475,35,-187,-128
1739581212.5412476,-95,-45,-72
1739581212.5872476,-18,-130,-132
1739581212.6332476,58,-30,-46
1739581212.6782477,-18,-68,-132
1739581212.7242477,64,-78,-57
1739581212.7702477,28,-43,-72
1739581212.8162477,-53,-91,-268
1739581212.8612475,-68,7,-132
1739581212.9072475,103,-126,-19
1739581212.9532475,21,-170,-40
1739581212.9982476,0,-37,-130
1739581213.0442476,-48,-33,-160
1739581213.0902476,1,-33,9
1739581213.1362476,69,-274,9
1739581213.1812477,21,-80,-77
1739581213.2272477,69,-164,-160
1739581213.2732477,-1,-29,-110
1739581213.3182476,0,-90,-74
1739581213.3642476,63,-90,-136
1739581213.4102476,10,-31,-36
1739581213.4562476,-97,-67,-84
1739581213.5012476,67,-54,-34
1739581213.5472476,-79,-97,-144
1739581213.5932477,42,-78,-47
1739581213.6382475,-52,-51,-101
1739581213.6842475,27,-43,-195
1739581213.7302475,58,-1,-93
1739581213.7762475,-3,-127,-97
1739581213.8212476,-60,-70,-191
1739581213.8672476,-9,-58,-147
1739581213.9132476,-37,30,-170
1739581213.9582477,7,-147,-137
1739581214.0042477,80,-189,-141
1739581214.0502477,-95,-103,-62
1739581214.0962474,5,-74,-37
1739581214.1412475,21,-69,-156
1739581214.1872475,-39,-152,-154
1739581214.2332475,-7,-19,-210
1739581214.2782476,-15,-131,-28
1739581214.3242476,86,-91,-40
1739581214.3702476,10,-203,-123
1739581214.4162476,-18,-85,-99
1739581214.4612474,-45,-94,-83
1739581214.5072474,-91,-52,-97
1739581214.5532477,3,-119,-129
1739581214.5982475,-30,-235,-167
1739581214.6442475,-47,-124,-12
1739581214.6902475,57,-103,-151
1739581214.7362475,9,-52,-113
1739581214.7812476,-53,-24,-105
1739581214.8272476,-5,-6,-53
1739581214.8732476,21,-71,-187
1739581214.9182477,-40,-159,-21
1739581214.9642477,65,-140,-26
1739581215.0102477,27,-70,-97
1739581215.0562477,-12,22,-176
1739581215.1012475,51,-206,-57
1739581215.1472476,-69,-88,-45
1739581215.1932476,-44,-95,-115
1739581215.2382476,-2,-67,-133
1739581215.2842476,20,86,-63
1739581215.3302476,-15,-112,-87
1739581215.3762476,-16,-165,-65
1739581215.4212475,10,-57,-123
1739581215.4672475,24,-2,-68
1739581215.5132475,-59,-106,-219
1739581215.5582476,-52,-108,-25
1739581215.6042476,46,-43,-139
1739581215.6502476,35,-7,36
1739581215.6962476,29,-86,-123
1739581215.7412477,19,-134,-85
1739581215.7872477,57,-69,-128
1739581215.8332477,3,-43,-137
1739581215.8782475,31,-65,-4
1739581215.9242475,15,-205,-123
1739581215.9702475,-50,-139,60
1739581216.0162475,-19,-96,-116
1739581216.0612476,-1,-225,-156
1739581216.1072476,-12,-59,-95
1739581216.1532476,11,-129,-100
1739581216.1982474,40,-49,-71
1739581216.2442474,107,-103,-59
1739581216.2902474,7,-99,-151
1739581216.3362474,-41,-166,-145
1739581216.3812475,1,-151,-17
1739581216.4272475,88,-155,-124
1739581216.4732475,-16,-20,-104
1739581216.5182476,22,-143,-40
1739581216.5642476,52,-51,-219
1739581216.6102476,-25,-97,-29
1739581216.6562476,25,-74,-62
1739581216.7012477,47,-36,-46
1739581216.7472477,31,-158,-203
1739581216.7932477,-82,-65,-87
1739581216.8382475,43,-139,-148
1739581216.8842475,25,-165,-33
1739581216.9302475,55,-89,-72
1739581216.9762475,43,-75,-261
1739581217.0212476,-73,-209,-199
1739581217.0672476,-15,-139,-117
1739581217.1132476,74,-49,-129
1739581217.1582477,29,-80,-62
1739581217.2042477,-54,-55,-172
1739581217.2502477,-7,21,-122
1739581217.2962475,-61,-199,-68
1739581217.3412476,-66,-129,-145
1739581217.3872476,-76,-59,-107
1739581217.4332476,-23,-109,-143
1739581217.4782476,136,-88,-101
1739581217.5242476,63,-7,-138
1739581217.5702477,-27,-62,-112
1739581217.6162477,-4,-163,-97
1739581217.6612475,1,-14,-85
1739581217.7072475,-77,-114,-96
1739581217.7532475,-54,-50,-74
1739581217.7982476,94,-131,-153
1739581217.8442476,50,-219,39
1739581217.8902476,-27,28,-144
1739581217.9362476,13,-23,-211
1739581217.9812477,52,-127,-103
1739581218.0272477,10,46,47
1739581218.0732474,-77,-34,-79
1739581218.1182475,35,-92,-98
1739581218.1642475,-55,18,-89
1739581218.2102475,-57,-90,-66
1739581218.2562475,45,-110,-138
1739581218.3012476,3,-168,-52
1739581218.3472476,12,-27,-181
1739581218.3932476,3,-71,-67
1739581218.4382474,-31,-149,-47
1739581218.4842474,-60,-203,-160
1739581218.5302474,67,-66,-6
1739581218.5812476,-15,-265,-137
1739581218.6272476,11,-44,-81
1739581218.6732476,10,-109,50
1739581218.7182477,-12,-9,-41
1739581218.7642477,-23,-20,-99
1739581218.8102477,28,-160,-88
1739581218.8562477,10,-58,-120
1739581218.9012475,-148,-94,-89
1739581218.9472475,32,-5,-44
1739581218.9932475,-38,-157,-12
1739581219.0382476,83,-131,-77
1739581219.0842476,-36,-70,-187
1739581219.1302476,-66,-183,-248
1739581219.1752477,9,-79,-31
1739581219.2212474,24,-53,-2
1739581219.2672474,30,-167,-35
1739581219.3132474,-95,-66,-107
1739581219.3582475,49,-12,-67
1739581219.4042475,-14,-91,-61
1739581219.4502475,55,-25,-97
1739581219.4952476,-30,-145,-23
1739581219.5412476,21,-95,-123
1739581219.5872476,44,-123,16
1739581219.6332476,21,-145,-83
1739581219.6782477,-10,-37,-37
1739581219.7242477,-11,-117,7
1739581219.7702477,42,-53,-67
1739581219.8152475,-40,-199,-107
1739581219.8612475,5,-31,-186
1739581219.9072475,-40,-164,-247
1739581219.9532475,-58,-50,-197
1739581219.9982476,-5,-166,-82
1739581220.0442476,-77,-100,-99
1739581220.0902476,0,-61,-84
1739581220.1352477,1,-145,-80
1739581220.1812477,27,-51,-154
1739581220.2272477,-3,-99,-81
1739581220.2732477,12,-98,-211
1739581220.3182476,27,-255,-83
1739581220.3642476,4,-25,-71
1739581220.4102476,-45,-106,-95
1739581220.4552476,28,-202,-267
1739581220.5012476,-63,-32,-104
1739581220.5472476,31,-140,41
1739581220.5932477,26,-118,-20
1739581220.6382475,-4,-141,-95
1739581220.6842475,-59,-5,-40
1739581220.7302475,-15,-57,-68
1739581220.7752476,6,-90,-15
1739581220.8212476,-40,-145,-134
1739581220.8672476,40,0,-49
1739581220.9132476,-12,-116,-160
1739581220.9582477,22,15,-108
1739581221.0042477,77,-108,-80
1739581221.0502477,-6,-8,-141
1739581221.0952475,24,-92,-143
1739581221.1412475,-2,-160,-124
1739581221.1872475,-20,-96,-61
1739581221.2332475,-47,-56,-90
1739581221.2782476,-60,-65,-112
1739581221.3242476,-34,-13,-163
1739581221.3702476,-76,-124,-92
1739581221.4152474,84,-45,-90
1739581221.4612474,-10,-223,-1
1739581221.5072474,67,-67,-193
1739581221.5532477,-42,-163,-53
1739581221.5982475,28,-144,-184
1739581221.6442475,-63,-63,-159
1739581221.6902475,6,-98,-79
1739581221.7352476,95,-94,-1
1739581221.7812476,-41,-56,-105
1739581221.8272476,36,-130,-88
1739581221.8732476,84,-126,-138
1739581221.9182477,85,-48,-168
1739581221.9642477,16,-40,-30
1739581222.0102477,-4,-117,-66
1739581222.0552475,1,-41,-67
1739581222.1012475,-9,-41,-104
1739581222.1472476,43,0,15
1739581222.1932476,42,-143,21
1739581222.2382476,99,-73,-82
1739581222.2842476,-36,-52,-71
1739581222.3302476,-12,-161,-10
1739581222.3752477,-15,-115,-159
1739581222.4212475,58,-76,-159
1739581222.4672475,15,-113,-24
1739581222.5132475,-85,-2,-125
1739581222.5582476,-100,-82,-161
1739581222.6042476,8,-85,-58
1739581222.6502476,-15,-91,-155
1739581222.6952477,13,-211,-154
1739581222.7412477,18,8,-177
1739581222.7872477,25,-24,-8
1739581222.8332477,11,-231,-247
1739581222.8782475,4,-37,-171
1739581222.9242475,-29,-171,-126
1739581222.9702475,35,-148,6
1739581223.0152476,-32,-61,-157
1739581223.0612476,67,-103,-143
1739581223.1072476,-73,-99,-101
1739581223.1532476,21,-129,-165
1739581223.1982474,42,-251,-106
1739581223.2442474,0,-72,-115
1739581223.2902474,-56,-126,-149
1739581223.3352475,-16,-93,-76
1739581223.3812475,-71,-145,-177
1739581223.4272475,-22,4,-122
1739581223.4732475,35,-94,-77
1739581223.5182476,-4,26,-111
1739581223.5642476,-9,-164,-115
1739581223.6102476,47,-81,-138
1739581223.6552474,-13,-115,-40
1739581223.7012477,-6,-229,-83
1739581223.7472477,-24,-165,-23
1739581223.7932477,-58,-151,-68
1739581223.8382475,15,-29,-7
1739581223.8842475,-4,-179,-65
1739581223.9302475,-22,-42,-157
1739581223.9752476,-33,-73,-83
1739581224.0212476,-57,-130,-154
1739581224.0672476,-48,-136,-152
1739581224.1132476,-56,-106,-199
1739581224.1582477,42,-95,-64
1739581224.2042477,-38,-120,-155
1739581224.2502477,37,-81,-38
1739581224.2952476,51,-106,-77
1739581224.3412476,74,-99,-145
1739581224.3872476,6,0,-223
1739581224.4332476,31,2,-201
1739581224.4782476,18,-213,-82
1739581224.5242476,24,-29,-85
1739581224.5702477,40,-131,-40
1739581224.6152475,0,14,-121
1739581224.6612475,-33,-103,-58
1739581224.7072475,-23,-154,-75
1739581224.7532475,-62,-164,-121
1739581224.7982476,69,2,-141
1739581224.8442476,66,-57,-150
1739581224.8902476,38,14,-173
1739581224.9352477,9,-191,-179
1739581224.9812477,11,-67,-165
1739581225.0272477,-42,-73,-105
1739581225.0732474,-46,-60,-167
1739581225.1182475,26,-72,-36
1739581225.1642475,50,-27,-31
1739581225.2102475,-17,-121,68
1739581225.2552476,26,-61,-193
1739581225.3012476,26,-61,-187
1739581225.3472476,63,-21,-76
1739581225.3932476,64,-133,-10
1739581225.4382474,-4,-135,-86
1739581225.4842474,-11,-247,-215
1739581225.5302474,-61,-143,-67
1739581225.5752475,93,-81,-113
1739581225.6212475,9,-159,-39
1739581225.6672475,91,-79,-83
1739581225.7132475,-31,-83,-179
1739581225.7582476,4,-123,-42
1739581225.8042476,-43,-117,-47
1739581225.8502476,-3,-111,-197
1739581225.8952477,-27,-75,-125
1739581225.9412477,-44,-171,-121
1739581225.9872477,-33,-157,-93
1739581226.0332477,-2,-140,-31
1739581226.0782475,22,19,-115
1739581226.1242476,-36,-115,-179
1739581226.1702476,-22,-14,-111
1739581226.2152476,99,-133,-89
1739581226.2612476,89,-177,-95
1739581226.3072476,-6,-149,-153
1739581226.3532476,-15,-58,-103
1739581226.3982477,39,-129,-6
1739581226.4442475,-32,-91,-187
1739581226.4902475,63,-125,3
1739581226.5352476,18,-99,-137
1739581226.5812476,-84,-183,37
1739581226.6272476,50,-95,-171
1739581226.6732476,5,-74,-103
1739581226.7182477,5,-137,17
1739581226.7642477,114,-141,-53
1739581226.8102477,-29,-77,-113
1739581226.8552475,11,6,-77
1739581226.9012475,-83,-94,-196
1739581226.9472475,-3,-58,-111
1739581226.9932475,44,-75,-116
1739581227.0382476,18,-120,-124
1739581227.0842476,-33,-199,-84
1739581227.1302476,-41,-12,-111
1739581227.1752477,94,-39,20
1739581227.2212474,-61,-6,-285
1739581227.2672474,-14,-99,-1
1739581227.3132474,73,-143,-159
1739581227.3582475,-21,-235,-127
1739581227.4042475,-8,-101,-39
1739581227.4502475,-70,-81,-55
1739581227.4952476,-35,-71,-169
1739581227.5412476,15,-149,-155
1739581227.5872476,3,-64,-79
1739581227.6332476,20,-65,-199
1739581227.6782477,-12,-142,-241
1739581227.7242477,-35,-32,-221
1739581227.7702477,8,-183,-137
1739581227.8152475,59,-127,-79
1739581227.8612475,-41,-102,-72
1739581227.9072475,15,53,-115
1739581227.9532475,-61,-165,-41
1739581227.9982476,-64,-189,-171
1739581228.0442476,-14,-116,18
1739581228.0902476,18,-212,-155
1739581228.1352477,-19,-118,-139
1739581228.1812477,71,-171,-122
1739581228.2272477,31,60,-87
1739581228.2732477,87,5,-209
1739581228.3182476,-46,-101,-110
1739581228.3642476,-30,-188,-103
1739581228.4102476,-120,-80,-143
1739581228.4552476,-22,-97,4
1739581228.5012476,20,-129,-209
1739581228.5472476,25,-74,-163
1739581228.5982475,41,23,-48
1739581228.6442475,35,-26,-57
1739581228.6902475,-22,-147,-74
1739581228.7352476,-13,-106,-255
1739581228.7812476,-56,-102,-165
1739581228.8272476,33,-62,-3
1739581228.8732476,-18,-135,1
1739581228.9182477,9,-63,-80
1739581228.9642477,-23,-165,-140
1739581229.0102477,-44,-66,-25
1739581229.0552475,-24,-128,-134
1739581229.1012475,0,-67,-147
1739581229.1472476,19,-83,-152
1739581229.1932476,-20,-128,-44
1739581229.2382476,17,-133,-78
1739581229.2842476,-22,20,13
1739581229.3302476,17,-149,-146
1739581229.3752477,127,-227,-163
1739581229.4212475,67,-25,-52
1739581229.4672475,2,-121,-137
1739581229.5132475,11,-109,-135
1739581229.5582476,5,-241,-61
1739581229.6042476,-7,-104,-47
1739581229.6502476,-50,-92,-189
1739581229.6952477,32,-47,-138
1739581229.7412477,-19,-43,-41
1739581229.7872477,17,-29,-91
1739581229.8332477,-8,-172,-105
1739581229.8782475,14,-151,-175
1739581229.9242475,12,-68,-166
1739581229.9702475,63,-64,-87
1739581230.0152476,38,-33,32
1739581230.0612476,8,-259,50
1739581230.1072476,0,-53,-123
1739581230.1532476,29,-109,-157
1739581230.1982474,-7,-170,-203
1739581230.2442474,40,-113,-208
1739581230.2902474,-23,-206,-79
1739581230.3352475,-71,-121,-105
1739581230.3812475,-104,-120,-64
1739581230.4272475,-9,-87,-94
1739581230.4732475,9,8,-87
1739581230.5182476,-75,-137,91
1739581230.5642476,40,-31,-83
1739581230.6102476,-43,-170,-51
1739581230.6552474,10,-24,-109
1739581230.7012477,121,-26,-44
1739581230.7472477,-18,-132,-6
1739581230.7942476,24,-130,-128
1739581230.8392477,-87,-10,-70
1739581230.8852477,41,-113,-161
1739581230.9312477,-29,-97,-32
1739581230.9772477,30,0,-197
1739581231.0222476,-22,-35,-92
1739581231.0682476,53,-136,-136
1739581231.1142476,36,-152,-116
1739581231.1592476,45,-128,-42
1739581231.2052476,73,-96,-5
1739581231.2512476,-13,-119,-153
1739581231.2972476,3,-77,-144
1739581231.3422475,16,-113,-91
1739581231.3882475,-9,-113,-97
1739581231.4342475,-24,-47,-65
1739581231.4792476,-47,72,-77
1739581231.5252476,32,-231,-149
1739581231.5712476,-49,-185,-185
1739581231.6172476,52,-106,-68
1739581231.6622477,-60,-104,-163
1739581231.7082477,40,-61,-117
1739581231.7542477,-58,-122,-103
1739581231.7992475,-50,-164,-166
1739581231.8452475,17,-110,-63
1739581231.8912475,-5,-192,-21
1739581231.9372475,11,-128,-151
1739581231.9822476,38,-108,42
1739581232.0282476,-29,-117,-134
1739581232.0742476,1,-62,-140
1739581232.1192474,9,-88,-65
1739581232.1652474,22,10,-106
1739581232.2112474,-14,-96,-214
1739581232.2572474,15,-70,-108
1739581232.3022475,0,-69,-210
1739581232.3482475,-39,-75,-221
1739581232.3942475,-36,-77,-154
1739581232.4392476,51,40,-228
1739581232.4852476,-35,-83,-151
1739581232.5312476,-41,-66,-43
1739581232.5772476,-4,-124,-42
1739581232.6222477,-23,-41,-30
1739581232.6682477,-24,-84,-164
1739581232.7142477,2,-172,-200
1739581232.7592475,0,-146,-39
1739581232.8052475,-41,-93,-142
1739581232.8512475,-14,-64,-52
1739581232.8972476,34,-154,-33
1739581232.9422476,56,-108,-212
1739581232.9882476,-57,-43,-198
1739581233.0342476,1,-60,-62
1739581233.0792477,6,-42,-122
1739581233.1252477,29,-104,-101
1739581233.1712475,-10,-178,-100
1739581233.2172475,-52,-128,-188
1739581233.2622476,-49,-97,-121
1739581233.3082476,18,-118,-33
1739581233.3542476,-15,-93,-50
1739581233.3992476,-3,-105,-58
1739581233.4452477,-15,-167,-82
1739581233.4912477,-43,3,-181
1739581233.5372477,-49,-135,-123
1739581233.5822475,-32,-65,-73
1739581233.6282475,50,-63,-136
1739581233.6742475,73,-123,-64
1739581233.7192476,-21,-95,54
1739581233.7652476,-74,-78,-94
1739581233.8112476,-48,-156,-241
1739581233.8572476,-12,-157,-70
1739581233.9022477,11,-145,-41
1739581233.9482474,-27,-238,-83
1739581233.9942474,-38,-200,-96
1739581234.0392475,-21,-83,-151
1739581234.0852475,-29,-32,-139
1739581234.1312475,-63,-14,-217
1739581234.1772475,-19,-77,-42
1739581234.2222476,33,-217,-55
1739581234.2682476,80,-32,-196
1739581234.3142476,49,-40,-27
1739581234.3592474,12,-75,-215
1739581234.4052474,-6,-66,-93
1739581234.4512477,-33,-68,-125
1739581234.4972477,-6,-195,-115
1739581234.5422475,-17,-258,-29
1739581234.5882475,5,-91,-235
1739581234.6342475,38,6,39
1739581234.6792476,-2,-217,85
1739581234.7252476,-83,-29,-149
1739581234.7712476,12,-47,-151
1739581234.8172476,-39,-177,-125
1739581234.8622477,31,-103,-87
1739581234.9082477,-59,-127,-143
1739581234.9542477,-2,-46,-45
1739581234.9992476,-10,-189,-135
1739581235.0452476,10,-97,-137
1739581235.0912476,-37,-85,-47
1739581235.1372476,-54,-121,-29
1739581235.1822476,19,15,-17
1739581235.2282476,42,-113,-181
1739581235.2742476,0,-201,-67
1739581235.3192475,7,-109,-152
1739581235.3652475,7,-80,-129
1739581235.4112475,-6,-136,-79
1739581235.4572475,-15,-113,-22
1739581235.5022476,86,-65,80
1739581235.5482476,-54,-120,-147
1739581235.5942476,44,-31,-90
1739581235.6392477,86,-31,-32
1739581235.6852477,-66,-63,-207
1739581235.7312477,-4,-65,-63
1739581235.7772477,-15,-125,-111
1739581235.8222475,-44,-80,-76
1739581235.8682475,46,-44,-109
1739581235.9142475,-8,-99,-9
1739581235.9592476,68,-91,-87
1739581236.0052476,72,5,-145
1739581236.0512476,13,-97,-156
1739581236.0972476,27,-69,-184
1739581236.1422474,20,-9,-129
1739581236.1882474,-97,23,-130
1739581236.2342474,0,-113,-37
1739581236.2792475,-16,-88,-42
1739581236.3252475,19,-147,-9
1739581236.3712475,7,-114,-35
1739581236.4172475,45,-99,-173
1739581236.4622476,-57,-163,78
1739581236.5082476,22,-144,-183
1739581236.5542476,-16,-155,-90
1739581236.5992477,-66,-60,-135
1739581236.6452477,-51,-101,-165
1739581236.6912477,124,-127,-125
1739581236.7372477,42,-17,-171
1739581236.7822475,-19,-123,-151
1739581236.8282475,53,-14,-40
