time,x,y,z
1739602804.6272476,26,-233,-301
1739602804.6732476,-82,-271,-242
1739602804.7182477,-30,-228,-229
1739602804.7642477,-19,-200,-152
1739602804.8102477,16,-184,-226
1739602804.8562477,29,-213,-291
1739602804.9012475,47,-156,-217
1739602804.9472475,-19,-241,-241
1739602804.9932475,-106,-147,-183
1739602805.0442476,3,-178,-187
1739602805.0902476,-14,-294,-114
1739602805.1362476,1,-191,-210
1739602805.1812477,-32,-153,-255
1739602805.2272477,-7,-206,-283
1739602805.2722476,11,-296,-167
1739602805.3172476,-70,-161,-181
1739602805.3632476,-62,-224,-216
1739602805.4092476,10,-167,-126
1739602805.4542477,-50,-229,-311
1739602805.5002477,-77,-91,-225
1739602805.5462475,55,-203,-230
1739602805.5922475,1,-187,-129
1739602805.6372476,10,-159,-163
1739602805.6832476,-63,-287,-256
1739602805.7292476,17,-284,-151
1739602805.7742476,95,-200,-46
1739602805.8202477,-7,-280,-217
1739602805.8662477,-16,-194,-282
1739602805.9122477,33,-80,-285
1739602805.9572475,15,-226,-235
1739602806.0032475,-27,-222,-248
1739602806.0492475,29,-68,-257
1739602806.0942476,-31,-319,-240
1739602806.1402476,99,-214,-233
1739602806.1862476,22,-300,-243
1739602806.2322476,0,-211,-271
1739602806.2772477,38,-147,-97
1739602806.3232474,-16,-305,-66
1739602806.3692474,30,-195,-375
1739602806.4142475,-6,-317,-147
1739602806.4602475,27,-191,-272
1739602806.5062475,59,-200,-259
1739602806.5522475,20,-313,-284
1739602806.5972476,18,-181,-246
1739602806.6432476,-37,-231,-182
1739602806.6892476,-27,-151,-276
1739602806.7342474,23,-219,-357
1739602806.7802474,60,-273,-126
1739602806.8262477,-35,-190,-224
1739602806.8722477,76,-176,-197
1739602806.9172475,0,-142,-178
1739602806.9632475,-27,-161,-302
1739602807.0092475,74,-145,-197
1739602807.0542476,-37,-229,-277
1739602807.1002476,-33,-253,-177
1739602807.1462476,-3,-285,-183
1739602807.1922476,-12,-246,-244
1739602807.2372477,78,-229,-164
1739602807.2832477,43,-182,-297
1739602807.3292477,5,-273,-189
1739602807.3742476,-5,-212,-257
1739602807.4202476,6,-225,-299
1739602807.4662476,73,-129,-302
1739602807.5122476,112,-228,-176
1739602807.5572476,10,-191,-222
1739602807.6032476,-49,21,-115
1739602807.6492476,-31,-155,-289
1739602807.6942475,4,-229,-162
1739602807.7402475,-14,-281,-257
1739602807.7862475,46,-236,-195
1739602807.8322475,-45,-299,-184
1739602807.8772476,-19,-152,-285
1739602807.9232476,6,-224,-137
1739602807.9692476,12,-258,-314
1739602808.0142477,4,-307,-309
1739602808.0602477,-44,-99,-295
1739602808.1062477,-60,-281,-115
1739602808.1522477,64,-213,-263
1739602808.1972475,1,-123,-156
1739602808.2432475,0,-147,-206
1739602808.2892475,19,-263,-197
1739602808.3342476,-5,-326,-170
1739602808.3802476,-22,-228,-153
1739602808.4262476,-41,-173,-215
1739602808.4722476,30,-297,-271
1739602808.5172474,22,-255,-212
1739602808.5632474,23,-58,-260
1739602808.6092474,-13,-191,-138
1739602808.6542475,-6,-218,-194
1739602808.7002475,6,-269,-179
1739602808.7462475,89,-352,-267
1739602808.7922475,70,-280,-207
1739602808.8372476,-40,-167,-185
1739602808.8832476,-21,-247,-175
1739602808.9292476,-11,-163,-167
1739602808.9742477,-56,-223,-201
1739602809.0202477,10,-170,-176
1739602809.0662477,-54,-197,-162
1739602809.1122477,1,-364,-196
1739602809.1572475,-72,-292,-146
1739602809.2032475,41,-291,-190
1739602809.2492476,25,-256,-339
1739602809.2942476,65,-277,-150
1739602809.3402476,6,-196,-336
1739602809.3862476,35,-75,-208
1739602809.4322476,-5,-232,-168
1739602809.4772477,-86,-260,-322
1739602809.5232477,-20,-237,-243
1739602809.5692475,29,-221,-144
1739602809.6142476,38,-239,-243
1739602809.6602476,-52,-133,-153
1739602809.7062476,-50,-162,-200
1739602809.7522476,31,-238,-190
1739602809.7972476,12,-293,-257
1739602809.8432477,-42,-45,-215
1739602809.8892477,-115,-211,-102
1739602809.9342475,-20,-217,-232
1739602809.9802475,35,-199,-282
1739602810.0262475,38,-252,-273
1739602810.0722475,-45,-216,-186
1739602810.1172476,49,-267,-266
1739602810.1632476,-1,-216,-110
1739602810.2092476,-21,-304,-227
1739602810.2542477,36,-337,-161
1739602810.3002477,22,-326,-127
1739602810.3462474,9,-155,-184
1739602810.3922474,11,-299,-175
1739602810.4372475,-15,-257,-177
1739602810.4832475,90,-243,-239
1739602810.5292475,-4,-153,-252
1739602810.5742476,20,-207,-208
1739602810.6202476,-1,-200,-212
1739602810.6662476,-66,-319,-249
1739602810.7122476,71,-210,-234
1739602810.7572474,6,-274,-328
1739602810.8032477,-19,-240,-252
1739602810.8492477,-54,-150,-271
1739602810.8942475,45,-227,-216
1739602810.9402475,-14,-185,-149
1739602810.9862475,5,-213,-271
1739602811.0322475,-25,-234,-244
1739602811.0772476,32,-102,-305
1739602811.1232476,13,-112,-288
1739602811.1692476,-19,-212,-222
1739602811.2142477,-10,-218,-255
1739602811.2602477,57,-233,-305
1739602811.3062477,-23,-275,-208
1739602811.3522477,-71,-150,-330
1739602811.3972476,-43,-183,-132
1739602811.4432476,40,-349,-191
1739602811.4892476,0,-230,-283
1739602811.5342476,20,-205,-231
1739602811.5802476,-73,-165,-179
1739602811.6262476,-2,-284,-273
1739602811.6722476,14,-218,-175
1739602811.7172475,38,-230,-215
1739602811.7632475,-59,-294,-231
1739602811.8092475,-26,-195,-148
1739602811.8542476,46,-291,-156
1739602811.9002476,52,-177,-200
1739602811.9462476,25,-223,-184
1739602811.9922476,25,-203,-278
1739602812.0372477,-6,-64,-168
1739602812.0832477,-60,-166,-162
1739602812.1292477,-76,-274,-193
1739602812.1742475,-26,-242,-303
1739602812.2202475,39,-266,-143
1739602812.2662475,-4,-131,-295
1739602812.3122475,89,-281,-278
1739602812.3572476,41,-225,-143
1739602812.4032476,-52,-164,-247
1739602812.4492476,86,-231,-125
1739602812.4942474,43,-268,-241
1739602812.5402474,37,-207,-275
1739602812.5862474,-34,-152,-269
1739602812.6312475,-57,-167,-310
1739602812.6772475,10,-268,-350
1739602812.7232475,-30,-256,-131
1739602812.7692475,-18,-99,-271
1739602812.8142476,47,-280,-372
1739602812.8602476,-30,-229,-109
1739602812.9062476,-3,-92,-217
1739602812.9512477,5,-266,-229
1739602812.9972477,64,-179,-174
1739602813.0432477,-14,-309,-227
1739602813.0892477,31,-275,-258
1739602813.1342475,59,-161,-86
1739602813.1802475,16,-276,-184
1739602813.2262475,-47,-120,-117
1739602813.2712476,27,-228,-127
1739602813.3172476,-12,-210,-156
1739602813.3632476,-72,-172,-229
1739602813.4092476,-46,-260,-141
1739602813.4542477,8,-234,-146
1739602813.5002477,-12,-228,-189
1739602813.5462475,-42,-178,-162
1739602813.5912476,10,-172,-216
1739602813.6372476,-46,-201,-264
1739602813.6832476,-100,-206,-245
1739602813.7292476,32,-323,-157
1739602813.7742476,37,-284,-146
1739602813.8202477,-33,-219,-189
1739602813.8662477,-57,-155,-350
1739602813.9112475,51,-143,-276
1739602813.9572475,79,-103,-352
1739602814.0032475,15,-218,-297
1739602814.0492475,9,-237,-202
1739602814.0942476,-13,-77,-215
1739602814.1402476,-39,-240,-342
1739602814.1862476,-2,-181,-129
1739602814.2312477,-12,-94,-147
1739602814.2772477,39,-178,-246
1739602814.3232474,-50,-101,-201
1739602814.3692474,-44,-255,-225
1739602814.4142475,3,-255,-339
1739602814.4602475,35,-151,-232
1739602814.5062475,-25,-149,-272
1739602814.5512476,-36,-268,-206
1739602814.5972476,58,-139,-231
1739602814.6432476,-25,-297,-283
1739602814.6892476,4,-89,-219
1739602814.7342474,1,-255,-244
1739602814.7802474,-25,-279,-115
1739602814.8262477,-19,-263,-260
1739602814.8712475,-90,-307,-243
1739602814.9172475,-72,-177,-249
1739602814.9632475,-62,-140,-80
1739602815.0142477,-15,-258,-245
1739602815.0602477,85,-244,-179
1739602815.1062477,-43,-136,-163
1739602815.1512475,33,-203,-207
1739602815.1972475,-48,-323,-205
1739602815.2432475,-16,-266,-137
1739602815.2892475,8,-154,-257
1739602815.3342476,-67,-147,-248
1739602815.3802476,32,-235,-261
1739602815.4262476,-2,-235,-284
1739602815.4712474,-14,-215,-186
1739602815.5172474,-36,-197,-285
1739602815.5632474,-44,-168,-194
1739602815.6092474,0,-124,-204
1739602815.6542475,25,-233,-220
1739602815.7002475,-22,-181,-225
1739602815.7462475,-69,-244,-150
1739602815.7912476,11,-122,-281
1739602815.8372476,22,-246,-68
1739602815.8832476,152,-212,-113
1739602815.9292476,-11,-226,-261
1739602815.9742477,100,-285,-158
1739602816.0202477,-18,-341,-327
1739602816.0662477,-13,-244,-300
1739602816.1112475,59,-300,-185
1739602816.1572475,-14,-203,-288
1739602816.2032475,-63,-193,-291
1739602816.2492476,0,-248,-271
1739602816.2942476,51,-259,-145
1739602816.3402476,48,-229,-255
1739602816.3862476,34,-213,-277
1739602816.4312477,51,-138,-315
1739602816.4772477,-6,-253,-166
1739602816.5232477,-6,-227,-144
1739602816.5692475,-35,-149,-205
1739602816.6142476,37,-207,-210
1739602816.6602476,-42,-221,-179
1739602816.7062476,-8,-223,-227
1739602816.7512476,-21,-139,-281
1739602816.7972476,13,-162,-225
1739602816.8432477,-3,-217,-120
1739602816.8892477,20,-234,-232
1739602816.9342475,50,-251,-178
1739602816.9802475,62,-264,-198
1739602817.0262475,40,-297,-247
1739602817.0712476,-54,-283,-178
1739602817.1172476,12,-109,-113
1739602817.1632476,24,-144,-280
1739602817.2092476,-24,-231,-205
1739602817.2542477,-19,-274,-230
1739602817.3002477,-63,-179,-195
1739602817.3462474,-1,-291,-230
1739602817.3912475,-56,-183,-220
1739602817.4372475,9,-336,-152
1739602817.4832475,24,-208,-208
1739602817.5292475,-72,-181,-166
1739602817.5742476,-50,-261,-256
1739602817.6202476,-28,-135,-130
1739602817.6662476,-51,-364,-183
1739602817.7112474,99,-270,-304
1739602817.7572474,25,-297,-210
1739602817.8032477,-15,-253,-116
1739602817.8492477,-35,-243,-185
1739602817.8942475,-29,-193,-230
1739602817.9402475,-7,-263,-199
1739602817.9862475,-18,-285,-274
1739602818.0312476,-30,-194,-188
1739602818.0772476,17,-133,-127
1739602818.1232476,3,-256,-243
1739602818.1692476,-49,-125,-106
1739602818.2142477,71,-219,-235
1739602818.2602477,33,-139,-189
1739602818.3062477,-38,-159,-296
1739602818.3512475,37,-182,-200
1739602818.3972476,35,-201,-228
1739602818.4432476,25,-225,-323
1739602818.4892476,96,-47,-164
1739602818.5342476,-20,-200,-176
1739602818.5802476,17,-160,-103
1739602818.6262476,32,-283,-276
1739602818.6712475,-45,-272,-116
1739602818.7172475,-28,-282,-204
1739602818.7632475,-41,-172,-158
1739602818.8092475,-20,-206,-203
1739602818.8542476,-49,-254,-114
1739602818.9002476,-25,-174,-296
1739602818.9462476,0,-179,-180
1739602818.9912477,-12,-178,-177
1739602819.0372477,6,-139,-163
1739602819.0832477,-34,-272,-202
1739602819.1292477,23,-251,-176
1739602819.1742475,16,-211,-146
1739602819.2202475,-78,-198,-63
1739602819.2662475,12,-221,-281
1739602819.3112476,-34,-215,-175
1739602819.3572476,10,-329,-270
1739602819.4032476,-38,-214,-251
1739602819.4492476,53,-187,-302
1739602819.4942474,7,-191,-102
1739602819.5402474,7,-231,-228
1739602819.5862474,1,-147,-223
1739602819.6312475,45,-188,-187
1739602819.6772475,29,-247,-291
1739602819.7232475,61,-335,-159
1739602819.7692475,-62,-196,-194
1739602819.8142476,-24,-111,-340
1739602819.8602476,2,-141,-177
1739602819.9062476,-20,-194,-251
1739602819.9512477,-42,-157,-100
1739602819.9972477,-17,-179,-208
1739602820.0432477,-20,-331,-161
1739602820.0892477,6,-229,-149
1739602820.1342475,-74,-263,-369
1739602820.1802475,26,-307,-198
1739602820.2262475,-59,-271,-140
1739602820.2712476,69,-339,-223
1739602820.3172476,-10,-287,-249
1739602820.3632476,-77,-229,-252
1739602820.4092476,-40,-333,-142
1739602820.4542477,31,-261,-298
1739602820.5002477,28,-170,-230
1739602820.5462475,11,-200,-175
1739602820.5912476,-26,-263,-239
1739602820.6372476,20,-198,-295
1739602820.6832476,57,-231,-163
1739602820.7292476,35,-239,-205
1739602820.7742476,-45,-255,-109
1739602820.8202477,33,-169,-303
1739602820.8662477,-123,-122,-205
1739602820.9112475,51,-149,-207
1739602820.9572475,-8,-96,-286
1739602821.0032475,-104,-268,-176
1739602821.0492475,8,-280,-208
1739602821.0942476,3,-312,-196
1739602821.1402476,-66,-188,-178
1739602821.1862476,-49,-132,-157
1739602821.2312477,11,-352,-180
1739602821.2772477,-47,-206,-267
1739602821.3232474,-46,-250,-275
1739602821.3692474,-4,-243,-257
1739602821.4142475,-5,-229,-109
1739602821.4602475,-8,-348,-154
1739602821.5062475,44,-234,-237
1739602821.5512476,50,-158,-278
1739602821.5972476,-34,-228,-244
1739602821.6432476,-77,-261,-7
1739602821.6892476,15,-129,-290
1739602821.7342474,-37,-203,-255
1739602821.7802474,8,-202,-226
1739602821.8262477,10,-204,-214
1739602821.8712475,-13,-196,-254
1739602821.9172475,-38,-302,-186
1739602821.9632475,-7,-138,-316
1739602822.0092475,16,-123,-214
1739602822.0542476,-32,-150,-141
1739602822.1002476,28,-200,-244
1739602822.1462476,4,-277,-177
1739602822.1912477,26,-307,-363
1739602822.2372477,-37,-289,-270
1739602822.2832477,-89,-257,-212
1739602822.3292477,40,-183,-311
1739602822.3742476,64,-126,-183
1739602822.4202476,-19,-149,-231
1739602822.4662476,2,-255,-171
1739602822.5112476,-37,-281,-206
1739602822.5572476,-68,-255,-147
1739602822.6032476,3,-175,-323
1739602822.6492476,8,-254,-125
1739602822.6942475,60,-138,-301
1739602822.7402475,13,-182,-302
1739602822.7862475,14,-275,-241
1739602822.8312476,-56,-314,-306
1739602822.8772476,27,-306,-261
1739602822.9232476,27,-316,-241
1739602822.9692476,71,-211,-189
1739602823.0142477,12,-221,-192
1739602823.0602477,25,-128,-281
1739602823.1062477,-6,-228,-192
1739602823.1512475,30,-73,-127
1739602823.1972475,11,-195,-145
1739602823.2432475,68,-326,-251
1739602823.2892475,10,-171,-142
1739602823.3342476,3,-260,-314
1739602823.3802476,21,-282,-152
1739602823.4262476,19,-278,-219
1739602823.4712474,-19,-128,-147
1739602823.5172474,-65,-220,-163
1739602823.5632474,13,-176,-256
1739602823.6092474,-5,-120,-161
1739602823.6542475,-12,-159,-263
1739602823.7002475,2,-154,-120
1739602823.7462475,-82,-328,-235
1739602823.7912476,-26,-245,-351
1739602823.8372476,12,-262,-239
1739602823.8832476,22,-213,-143
1739602823.9292476,58,-243,-83
1739602823.9742477,-30,-359,-179
1739602824.0202477,-46,-135,-294
1739602824.0662477,0,-92,-273
1739602824.1112475,-66,-212,-116
1739602824.1572475,18,-244,-125
1739602824.2032475,-84,-199,-253
1739602824.2492476,-15,-345,-311
1739602824.2942476,-63,-104,-193
1739602824.3402476,-8,-235,-186
1739602824.3862476,5,-249,-115
1739602824.4312477,-14,-172,-77
1739602824.4772477,-4,-189,-141
1739602824.5232477,73,-166,-201
1739602824.5682476,39,-255,-224
1739602824.6142476,19,-198,-259
1739602824.6602476,34,-248,-344
1739602824.7062476,44,-74,-186
1739602824.7512476,-27,-241,-164
1739602824.7972476,29,-295,-203
1739602824.8432477,-23,-207,-232
1739602824.8882475,-6,-258,-163
1739602824.9342475,-7,-250,-257
1739602824.9802475,-16,-182,-116
1739602825.0312476,0,-278,-252
1739602825.0772476,18,-146,-236
1739602825.1232476,35,-209,-197
1739602825.1682477,15,-229,-306
1739602825.2142477,15,-107,-187
1739602825.2602477,35,-192,-240
1739602825.3062477,33,-266,-257
1739602825.3512475,30,-312,-234
1739602825.3972476,51,-226,-169
1739602825.4432476,16,-129,-158
1739602825.4882476,-13,-199,-196
1739602825.5342476,2,-159,-95
1739602825.5802476,37,-106,-341
1739602825.6262476,-19,-269,-245
1739602825.6712475,-30,-272,-119
1739602825.7172475,-5,-181,-198
1739602825.7632475,-9,-152,-97
1739602825.8082476,11,-205,-281
1739602825.8542476,-34,-124,-191
1739602825.9002476,14,-131,-109
1739602825.9462476,29,-140,-207
1739602825.9912477,23,-183,-303
1739602826.0372477,28,-201,-215
1739602826.0832477,-1,-208,-251
1739602826.1282475,-55,-247,-228
1739602826.1742475,-6,-343,-176
1739602826.2202475,-8,-210,-186
1739602826.2662475,-65,-189,-220
1739602826.3112476,75,-279,-249
1739602826.3572476,26,-254,-147
1739602826.4032476,107,-276,-217
1739602826.4482474,21,-288,-132
1739602826.4942474,-65,-163,-174
1739602826.5402474,-23,-318,-164
1739602826.5862474,-3,-282,-208
1739602826.6312475,15,-290,-262
1739602826.6772475,111,-176,-289
1739602826.7232475,79,-214,-188
1739602826.7682476,-22,-245,-216
1739602826.8142476,50,-355,-170
1739602826.8602476,34,-187,-276
1739602826.9062476,13,-189,-252
1739602826.9512477,35,-212,-241
1739602826.9972477,-78,-153,-124
1739602827.0432477,-26,-317,-297
1739602827.0882475,-25,-262,-231
1739602827.1342475,-14,-228,-168
1739602827.1802475,3,-176,-231
1739602827.2262475,33,-118,-154
1739602827.2712476,78,-289,-302
1739602827.3172476,17,-177,-207
1739602827.3632476,-43,-174,-248
1739602827.4082477,67,-192,-219
1739602827.4542477,35,-302,-257
1739602827.5002477,15,-147,-176
1739602827.5462475,92,-168,-274
1739602827.5912476,-47,-152,-169
1739602827.6372476,-24,-239,-325
1739602827.6832476,-68,-254,-157
1739602827.7282476,52,-183,-168
1739602827.7742476,11,-205,-110
1739602827.8202477,54,-98,-148
1739602827.8662477,28,-192,-308
1739602827.9112475,-42,-214,-228
1739602827.9572475,-131,-230,-227
1739602828.0032475,-14,-183,-274
1739602828.0482476,-3,-230,-266
1739602828.0942476,7,-186,-318
1739602828.1402476,20,-280,-72
1739602828.1862476,43,-202,-274
1739602828.2312477,23,-316,-321
1739602828.2772477,52,-366,-118
1739602828.3232474,30,-187,-305
1739602828.3682475,61,-163,-201
1739602828.4142475,-9,-153,-187
1739602828.4602475,68,-131,-239
1739602828.5062475,22,-232,-269
1739602828.5512476,5,-320,-174
1739602828.5972476,65,-203,-156
1739602828.6432476,20,-180,-177
1739602828.6882474,18,-205,-215
1739602828.7342474,-55,-279,-300
1739602828.7802474,-6,-301,-280
1739602828.8262477,36,-165,-281
1739602828.8712475,-73,-190,-233
1739602828.9172475,-64,-223,-311
1739602828.9632475,-45,-304,-141
1739602829.0082476,17,-207,-206
1739602829.0542476,14,-288,-245
1739602829.1002476,-36,-272,-212
1739602829.1462476,26,-83,-154
1739602829.1912477,0,-243,-397
1739602829.2372477,-52,-255,-190
1739602829.2832477,37,-254,-197
1739602829.3282475,-7,-156,-263
1739602829.3742476,-84,-115,-157
1739602829.4202476,-112,-221,-211
1739602829.4662476,-14,-244,-129
1739602829.5112476,14,-175,-261
1739602829.5572476,8,-205,-355
1739602829.6032476,10,-291,-353
1739602829.6482477,-25,-203,-187
1739602829.6942475,-2,-351,-234
1739602829.7402475,-23,-225,-152
1739602829.7862475,22,-184,-230
1739602829.8312476,5,-157,-182
1739602829.8762476,11,-227,-211
1739602829.9222476,59,-233,-210
1739602829.9672475,10,-314,-162
1739602830.0132475,20,-258,-247
1739602830.0592475,-14,-197,-173
1739602830.1042476,-11,-133,-118
1739602830.1502476,14,-134,-133
1739602830.1962476,-6,-223,-235
1739602830.2422476,-18,-328,-238
1739602830.2872477,-10,-93,-113
1739602830.3332477,49,-134,-272
1739602830.3792477,78,-219,-218
1739602830.4242475,7,-146,-101
1739602830.4702475,31,-250,-200
1739602830.5162475,9,-284,-149
1739602830.5622475,-63,-184,-162
1739602830.6072476,-24,-215,-203
1739602830.6532476,12,-243,-387
1739602830.6992476,2,-114,-202
1739602830.7442474,29,-224,-186
1739602830.7902474,-77,-93,-287
1739602830.8362474,-30,-108,-183
1739602830.8822474,-54,-167,-176
1739602830.9272475,-14,-252,-219
1739602830.9732475,-10,-336,-230
1739602831.0192475,-31,-236,-314
1739602831.0642476,17,-121,-227
1739602831.1102476,-65,-102,-196
1739602831.1562476,42,-247,-192
1739602831.2022476,-54,-276,-266
1739602831.2472477,35,-230,-249
1739602831.2932477,-82,-249,-224
1739602831.3392477,-48,-195,-195
1739602831.3842475,-15,-253,-272
1739602831.4302475,-58,-120,-208
1739602831.4762475,-31,-324,-245
1739602831.5222476,29,-262,-256
1739602831.5672476,73,-208,-263
1739602831.6132476,39,-202,-270
1739602831.6592476,-3,-315,-122
1739602831.7042477,-3,-256,-264
1739602831.7502477,69,-200,-258
1739602831.7962475,-52,-136,-162
1739602831.8422475,74,-220,-238
1739602831.8872476,-32,-224,-86
1739602831.9332476,39,-262,-266
1739602831.9792476,76,-213,-260
1739602832.0242476,41,-198,-239
1739602832.0702477,11,-200,-268
1739602832.1162477,-28,-205,-203
1739602832.1622477,-33,-216,-91
1739602832.2072475,65,-230,-255
1739602832.2532475,37,-199,-166
1739602832.2992475,26,-196,-190
1739602832.3442476,-8,-175,-141
1739602832.3902476,13,-201,-258
1739602832.4362476,36,-157,-260
1739602832.4822476,27,-188,-189
1739602832.5272477,56,-202,-334
1739602832.5732474,45,-226,-299
1739602832.6192474,40,-285,-130
1739602832.6642475,-16,-208,-217
1739602832.7102475,27,-136,-162
1739602832.7562475,-16,-225,-123
1739602832.8022475,-8,-230,-203
1739602832.8472476,9,-207,-82
1739602832.8932476,48,-260,-175
1739602832.9392476,44,-276,-264
1739602832.9842474,57,-339,-145
1739602833.0302474,-35,-319,-362
1739602833.0762477,1,-286,-174
1739602833.1222477,-37,-190,-256
1739602833.1672475,0,-200,-301
1739602833.2132475,-16,-252,-206
1739602833.2592475,8,-81,-239
1739602833.3042476,-22,-227,-126
1739602833.3502476,57,-308,-190
1739602833.3962476,29,-148,-88
1739602833.4422476,1,-280,-262
1739602833.4872477,49,-313,-250
1739602833.5332477,13,-311,-210
1739602833.5792477,22,-183,-257
1739602833.6242476,-50,-202,-201
1739602833.6702476,-43,-212,-102
1739602833.7162476,33,-194,-304
1739602833.7622476,-5,-278,-110
1739602833.8072476,-54,-334,-41
1739602833.8532476,29,-152,-220
1739602833.8992476,33,-294,-233
1739602833.9442475,-39,-276,-279
1739602833.9902475,105,-217,-236
1739602834.0362475,-23,-220,-272
1739602834.0822475,35,-275,-216
1739602834.1272476,57,-84,-260
1739602834.1732476,22,-309,-307
1739602834.2192476,-33,-97,-223
1739602834.2642477,-53,-169,-257
1739602834.3102477,30,-253,-345
1739602834.3562477,-36,-307,-80
1739602834.4022477,23,-197,-211
1739602834.4472475,11,-224,-209
1739602834.4932475,28,-199,-273
1739602834.5392475,54,-267,-192
1739602834.5842476,48,-297,-237
1739602834.6302476,5,-255,-229
1739602834.6762476,70,-266,-62
1739602834.7222476,13,-238,-363
1739602834.7672474,6,-319,-351
1739602834.8132474,31,-246,-205
1739602834.8592474,26,-196,-150
1739602834.9042475,0,-123,-188
1739602834.9502475,0,-169,-275
1739602834.9962475,-11,-103,-220
1739602835.0472476,-47,-180,-180
1739602835.0932477,-35,-175,-212
1739602835.1392477,-36,-203,-21
1739602835.1842475,-23,-207,-147
1739602835.2302475,-6,-237,-199
1739602835.2762475,18,-271,-319
1739602835.3222475,7,-264,-329
1739602835.3672476,51,-284,-106
1739602835.4132476,28,-126,-182
1739602835.4592476,-26,-217,-159
1739602835.5042477,-2,-207,-127
1739602835.5502477,1,-211,-319
1739602835.5962474,-6,-193,-233
1739602835.6422474,-51,-189,-203
1739602835.6882474,-61,-126,-200
1739602835.7342474,6,-176,-317
1739602835.7802474,25,-152,-302
1739602835.8262477,19,-200,-337
1739602835.8712475,58,-265,-161
1739602835.9172475,-26,-323,-253
1739602835.9632475,-70,-239,-153
1739602836.0082476,-10,-192,-261
1739602836.0542476,-86,-251,-267
1739602836.1002476,-5,-211,-257
1739602836.1462476,-36,-239,-163
1739602836.1912477,42,-238,-239
1739602836.2372477,25,-201,-195
1739602836.2832477,-27,-239,-331
1739602836.3282475,-9,-267,-118
1739602836.3742476,-55,-207,-169
1739602836.4202476,12,-139,-253
1739602836.4652476,7,-433,-181
1739602836.5112476,-20,-179,-161
1739602836.5572476,19,-262,-257
1739602836.6032476,17,-223,-194
