time,x,y,z
1739592011.2142477,-30,-148,-154
1739592011.2602477,-22,-82,-183
1739592011.3052475,53,-231,-211
1739592011.3512475,-9,-234,-311
1739592011.3972476,-38,-155,-153
1739592011.4422476,-34,-73,-103
1739592011.4882476,76,-66,-157
1739592011.5342476,27,-180,-129
1739592011.5802476,-3,-173,-123
1739592011.6252477,-20,-233,-157
1739592011.6712475,-17,-197,-55
1739592011.7172475,11,-147,-92
1739592011.7622476,21,-103,-149
1739592011.8082476,53,-215,-135
1739592011.8542476,22,-127,-105
1739592011.9002476,-25,-30,-146
1739592011.9452477,26,-117,-150
1739592011.9912477,21,-169,-124
1739592012.0372477,8,-155,-189
1739592012.0822475,10,-180,-145
1739592012.1282475,-50,-146,-70
1739592012.1742475,-133,-156,-168
1739592012.2202475,-10,-166,-173
1739592012.2652476,-40,-186,-196
1739592012.3112476,37,-151,-130
1739592012.3572476,-36,-216,-184
1739592012.4022477,-31,-264,-26
1739592012.4482474,36,-139,-167
1739592012.4942474,16,-126,-136
1739592012.5402474,-10,-158,-202
1739592012.5852475,-80,-230,-110
1739592012.6312475,-55,-194,-168
1739592012.6772475,39,-226,-286
1739592012.7222476,-1,-162,-96
1739592012.7682476,-22,-112,-214
1739592012.8142476,-8,-26,-104
1739592012.8602476,-15,-124,-210
1739592012.9052474,42,-185,-210
1739592012.9512477,-50,-208,-252
1739592012.9972477,64,-231,-298
1739592013.0422475,36,-149,-51
1739592013.0882475,-29,-200,-254
1739592013.1342475,88,-185,-134
1739592013.1802475,16,-178,-74
1739592013.2252476,-33,-48,-59
1739592013.2712476,50,-85,-154
1739592013.3172476,-31,-178,-170
1739592013.3622477,11,-190,-154
1739592013.4082477,-90,-90,-72
1739592013.4542477,43,-312,-193
1739592013.5002477,-12,-231,-256
1739592013.5452476,-25,-174,-148
1739592013.5912476,-75,-124,-230
1739592013.6372476,-31,-65,-204
1739592013.6822476,-55,-173,-105
1739592013.7282476,11,-241,-166
1739592013.7742476,-83,-251,-119
1739592013.8202477,-32,-137,-134
1739592013.8652475,6,-173,-121
1739592013.9112475,75,-252,-95
1739592013.9572475,-19,-127,-160
1739592014.0022476,7,-179,-28
1739592014.0482476,-19,-169,-173
1739592014.0942476,-45,-159,-212
1739592014.1402476,-30,-77,-27
1739592014.1852477,-16,-219,-147
1739592014.2312477,13,-191,-245
1739592014.2772477,56,-194,-106
1739592014.3222475,81,-70,-249
1739592014.3682475,16,-80,-167
1739592014.4142475,73,-158,-203
1739592014.4602475,9,-51,-73
1739592014.5052476,86,-174,-148
1739592014.5512476,-6,-157,-240
1739592014.5972476,-50,-125,-175
1739592014.6422474,67,-168,-289
1739592014.6882474,43,-170,-87
1739592014.7342474,56,-204,-110
1739592014.7802474,-11,-87,-207
1739592014.8252475,37,-188,-162
1739592014.8712475,-77,-71,-113
1739592014.9172475,8,-267,-26
1739592014.9622476,30,-174,42
1739592015.0082476,7,-169,-143
1739592015.0542476,91,-114,-173
1739592015.1002476,14,-109,-157
1739592015.1452477,7,-119,-271
1739592015.1912477,6,-217,-172
1739592015.2372477,32,-216,-222
1739592015.2822475,-19,-223,-149
1739592015.3282475,13,-217,-253
1739592015.3742476,22,-166,-173
1739592015.4202476,-9,-133,-251
1739592015.4652476,-6,-167,-119
1739592015.5112476,35,-196,-191
1739592015.5572476,-5,-105,-136
1739592015.6022477,-4,-127,-102
1739592015.6482477,20,-283,-133
1739592015.6942475,-8,-211,-107
1739592015.7402475,1,-123,-68
1739592015.7852476,4,-123,-182
1739592015.8312476,-58,-190,-145
1739592015.8772476,-28,-138,-194
1739592015.9222476,-35,-132,-90
1739592015.9682477,2,-74,-180
1739592016.0142477,0,-96,-77
1739592016.0602477,7,-98,-195
1739592016.1052475,-2,-110,-147
1739592016.1512475,26,-179,-189
1739592016.1972475,-47,-236,-80
1739592016.2422476,28,-221,-125
1739592016.2882476,33,-183,-105
1739592016.3342476,60,-219,-60
1739592016.3802476,-59,-70,-219
1739592016.4252477,94,-93,-50
1739592016.4712474,10,-232,-169
1739592016.5172474,-64,-94,-121
1739592016.5622475,-16,-168,-254
1739592016.6082475,18,-83,-156
1739592016.6542475,-24,-140,-163
1739592016.7002475,-55,-218,-138
1739592016.7452476,-28,-214,-137
1739592016.7972476,33,-191,-127
1739592016.8422475,-6,-204,-263
1739592016.8882475,-81,-190,-155
1739592016.9342475,81,-171,-194
1739592016.9802475,14,-243,-128
1739592017.0252476,71,-309,-173
1739592017.0712476,16,-69,-266
1739592017.1172476,-11,-90,-95
1739592017.1622477,-54,-120,-177
1739592017.2082477,-1,-111,-13
1739592017.2542477,23,-199,-140
1739592017.3002477,14,-56,-123
1739592017.3452475,83,-10,-107
1739592017.3912475,-61,-145,-166
1739592017.4372475,-19,-189,-287
1739592017.4822476,1,-137,-197
1739592017.5282476,-27,-123,-159
1739592017.5742476,50,-76,-97
1739592017.6202476,-26,-162,-191
1739592017.6652474,-40,-118,-91
1739592017.7112474,48,-97,-153
1739592017.7572474,-9,-232,-190
1739592017.8022475,13,-25,-49
1739592017.8482475,-40,-184,-159
1739592017.8942475,-66,-252,-223
1739592017.9402475,6,-143,-23
1739592017.9852476,30,-95,-179
1739592018.0312476,16,-226,-286
1739592018.0772476,3,-222,-34
1739592018.1222477,-19,-153,-213
1739592018.1682477,1,-200,-223
1739592018.2142477,-42,-286,-174
1739592018.2602477,40,-205,-251
1739592018.3052475,52,-207,-112
1739592018.3512475,23,-149,-150
1739592018.3972476,-17,-132,-13
1739592018.4422476,-37,-118,-203
1739592018.4882476,20,-203,-148
1739592018.5342476,109,-215,-176
1739592018.5802476,4,-240,-178
1739592018.6252477,-6,-82,-255
1739592018.6712475,-16,-144,-66
1739592018.7172475,23,-209,-158
1739592018.7622476,-46,-56,-131
1739592018.8082476,25,-87,-188
1739592018.8542476,-32,-146,-152
1739592018.9002476,97,-225,-204
1739592018.9452477,18,-193,-253
1739592018.9912477,-38,-96,-183
1739592019.0372477,-5,-86,-150
1739592019.0822475,19,-131,-146
1739592019.1282475,15,-177,-83
1739592019.1742475,8,-202,-232
1739592019.2202475,-21,-168,-44
1739592019.2652476,-39,-84,-228
1739592019.3112476,-19,-84,-103
1739592019.3572476,65,-195,-66
1739592019.4022477,-4,-94,-243
1739592019.4482474,-24,-102,-208
1739592019.4942474,33,-195,-263
1739592019.5402474,-17,-64,-278
1739592019.5852475,-14,-144,-212
1739592019.6312475,29,-171,-209
1739592019.6772475,64,-133,-162
1739592019.7222476,-8,-80,-117
1739592019.7682476,30,-221,-118
1739592019.8142476,-51,-182,-159
1739592019.8602476,-30,-118,-45
1739592019.9052474,-6,-178,-286
1739592019.9512477,-30,-210,-207
1739592019.9972477,-12,-116,-204
1739592020.0422475,9,-125,-12
1739592020.0882475,36,-65,-173
1739592020.1342475,-28,-90,-146
1739592020.1802475,4,-19,-194
1739592020.2252476,80,-77,-245
1739592020.2712476,-27,-156,-122
1739592020.3172476,11,-57,-155
1739592020.3622477,22,-77,-189
1739592020.4082477,19,-124,-255
1739592020.4542477,-5,-138,-81
1739592020.5002477,40,-265,-118
1739592020.5452476,0,-116,-192
1739592020.5912476,-9,-132,-173
1739592020.6372476,-51,-148,9
1739592020.6822476,-39,-146,-104
1739592020.7282476,34,-133,-98
1739592020.7742476,-22,-120,-231
1739592020.8202477,63,-175,-112
1739592020.8652475,61,-183,-240
1739592020.9112475,24,-177,-169
1739592020.9572475,-43,-168,-189
1739592021.0022476,-85,-122,-113
1739592021.0482476,-8,-124,-201
1739592021.0942476,-17,-326,-189
1739592021.1402476,33,-61,-94
1739592021.1852477,-11,-53,-127
1739592021.2312477,-50,-144,-129
1739592021.2772477,-46,-309,-187
1739592021.3212476,8,-92,-109
1739592021.3672476,20,-258,-119
1739592021.4132476,-42,-167,-128
1739592021.4582477,-36,-137,-117
1739592021.5042477,62,-146,-114
1739592021.5502477,4,-116,-127
1739592021.5962474,28,-110,-66
1739592021.6412475,43,-170,-153
1739592021.6872475,31,-136,-235
1739592021.7332475,23,-196,-38
1739592021.7782476,79,-234,-245
1739592021.8242476,-12,-213,-140
1739592021.8702476,25,0,-192
1739592021.9162476,-90,-229,-177
1739592021.9612474,35,-334,-210
1739592022.0072474,-35,-199,-131
1739592022.0532477,-28,-137,-103
1739592022.0982475,38,-134,-200
1739592022.1442475,58,-211,-179
1739592022.1902475,43,-107,-151
1739592022.2362475,6,-184,-63
1739592022.2812476,24,-217,-168
1739592022.3272476,-86,-188,-218
1739592022.3732476,-35,-84,-107
1739592022.4182477,-25,-176,-214
1739592022.4642477,13,-157,-165
1739592022.5102477,42,-95,-251
1739592022.5562477,-36,-173,-20
1739592022.6012475,-13,-219,-148
1739592022.6472476,55,-187,-233
1739592022.6932476,-10,-236,-86
1739592022.7382476,14,-155,-153
1739592022.7842476,57,-155,-144
1739592022.8302476,-81,-223,-125
1739592022.8762476,-28,-75,-120
1739592022.9212475,2,-132,-211
1739592022.9672475,-114,-170,-66
1739592023.0132475,2,-214,-127
1739592023.0582476,84,-207,-106
1739592023.1042476,65,-67,-140
1739592023.1502476,30,-251,-141
1739592023.1962476,60,-87,-192
1739592023.2412477,69,-93,-208
1739592023.2872477,-39,-160,-200
1739592023.3332477,-99,-232,-103
1739592023.3782475,0,-168,-157
1739592023.4242475,19,-105,-230
1739592023.4702475,-4,-188,-284
1739592023.5162475,39,-175,-160
1739592023.5612476,15,-205,-220
1739592023.6072476,-1,-166,-148
1739592023.6532476,79,-135,-125
1739592023.6982474,9,-75,-177
1739592023.7442474,5,-270,-188
1739592023.7902474,-17,-122,-252
1739592023.8362474,38,-85,-174
1739592023.8812475,14,-121,-109
1739592023.9272475,2,-112,-133
1739592023.9732475,-76,-230,-274
1739592024.0182476,-2,-166,-82
1739592024.0642476,-3,-39,-169
1739592024.1102476,-35,-119,-149
1739592024.1562476,13,-177,-223
1739592024.2012477,-120,-234,-186
1739592024.2472477,48,-175,-60
1739592024.2932477,81,-163,-161
1739592024.3382475,45,-141,-199
1739592024.3842475,80,-129,-191
1739592024.4302475,26,-147,-145
1739592024.4762475,12,-185,-210
1739592024.5212476,-42,-248,-82
1739592024.5672476,102,-171,-155
1739592024.6132476,49,-125,-178
1739592024.6582477,-90,-86,-361
1739592024.7042477,55,-195,-169
1739592024.7502477,-7,-176,-122
1739592024.7952476,-10,-86,-173
1739592024.8412476,-31,-252,-220
1739592024.8872476,-1,-161,-156
1739592024.9332476,-33,-42,-78
1739592024.9782476,-21,-112,-268
1739592025.0242476,-23,-198,-174
1739592025.0702477,-62,-132,-142
1739592025.1152475,100,-113,-165
1739592025.1612475,-7,-238,-188
1739592025.2072475,57,-157,-213
1739592025.2532475,24,-144,-190
1739592025.2982476,0,-146,-79
1739592025.3442476,-45,-160,-176
1739592025.3902476,-49,-154,-240
1739592025.4352477,69,-119,-162
1739592025.4812477,7,-35,-150
1739592025.5272477,49,-222,-122
1739592025.5732474,86,-157,-254
1739592025.6182475,35,-191,-173
1739592025.6642475,30,-181,-116
1739592025.7102475,2,-232,-187
1739592025.7552476,-26,-230,-153
1739592025.8012476,-21,-156,-196
1739592025.8472476,26,-205,-95
1739592025.8932476,86,-115,-75
1739592025.9382474,-39,-88,-170
1739592025.9842474,81,-241,-125
1739592026.0302474,-55,-54,-162
1739592026.0752475,55,-283,-230
1739592026.1212475,14,-204,-194
1739592026.1672475,8,-65,-25
1739592026.2132475,9,-121,-111
1739592026.2582476,-63,-163,-168
1739592026.3042476,7,-87,-171
1739592026.3502476,36,-300,-131
1739592026.3952477,18,-203,-157
1739592026.4412477,-2,-68,-240
1739592026.4872477,53,-161,-178
1739592026.5332477,-8,-147,-130
1739592026.5782475,-22,-139,-228
1739592026.6242476,9,-171,-209
1739592026.6702476,-15,-95,-143
1739592026.7152476,-3,-155,-242
1739592026.7612476,-41,-145,-275
1739592026.8132474,-6,-37,-145
1739592026.8582475,-7,-67,-177
1739592026.9042475,88,-160,-153
1739592026.9502475,-33,-207,-172
1739592026.9952476,39,-254,-137
1739592027.0412476,-46,-181,-185
1739592027.0872476,-59,-219,-101
1739592027.1332476,-96,-161,-127
1739592027.1782477,-8,-34,-207
1739592027.2242477,22,-64,-101
1739592027.2702477,4,-99,-201
1739592027.3152475,-10,-225,-61
1739592027.3612475,33,-109,-225
1739592027.4072475,10,-194,-147
1739592027.4532475,11,-137,-201
1739592027.4982476,82,-186,-270
1739592027.5442476,-58,-187,-157
1739592027.5902476,15,-115,-154
1739592027.6352477,-50,-95,-129
1739592027.6812477,41,-214,-175
1739592027.7272477,-68,-223,-71
1739592027.7732477,-20,-121,0
1739592027.8182476,-22,-242,-165
1739592027.8642476,-12,-158,-93
1739592027.9102476,39,5,-112
1739592027.9552476,33,-135,-113
1739592028.0012476,19,-7,-139
1739592028.0472476,-7,-106,-98
1739592028.0932477,28,-163,-178
1739592028.1382475,17,-147,-125
1739592028.1842475,35,-151,-155
1739592028.2302475,-49,-108,-201
1739592028.2752476,0,-324,-202
1739592028.3212476,22,-259,-233
1739592028.3672476,-42,-72,-159
1739592028.4132476,-12,-182,-182
1739592028.4582477,14,-125,-87
1739592028.5042477,17,-175,-199
1739592028.5502477,-37,-196,-215
1739592028.5952475,80,-161,-205
1739592028.6412475,23,-242,-113
1739592028.6872475,-17,-140,-150
1739592028.7332475,88,-103,-80
1739592028.7782476,6,-168,-172
1739592028.8242476,78,-303,-171
1739592028.8702476,27,-242,-193
1739592028.9152474,100,-197,-120
1739592028.9612474,-32,-98,-110
1739592029.0072474,35,-192,-48
1739592029.0532477,-5,-154,-140
1739592029.0982475,-84,-182,-199
1739592029.1442475,-74,-276,-159
1739592029.1902475,-46,-164,-212
1739592029.2352476,-9,-172,-196
1739592029.2812476,-2,-114,-188
1739592029.3272476,-40,-196,-166
1739592029.3732476,59,-243,-237
1739592029.4182477,64,-81,-203
1739592029.4642477,27,-121,-199
1739592029.5102477,51,-127,-12
1739592029.5552475,18,-56,-118
1739592029.6012475,-51,-164,-98
1739592029.6472476,-52,-110,-236
1739592029.6932476,5,-186,-74
1739592029.7382476,13,-93,-224
1739592029.7842476,9,-125,-139
1739592029.8302476,14,-117,-144
1739592029.8752477,-1,-227,-111
1739592029.9212475,5,-87,-17
1739592029.9672475,16,-191,-197
1739592030.0132475,15,-151,-57
1739592030.0582476,-27,-159,-157
1739592030.1042476,-60,-131,-122
1739592030.1502476,64,-188,-219
1739592030.1952477,-26,-189,-11
1739592030.2412477,77,-252,-108
1739592030.2872477,4,-174,-103
1739592030.3332477,-36,-231,-106
1739592030.3782475,14,-152,-63
1739592030.4242475,9,-88,-76
1739592030.4702475,-25,-109,-53
1739592030.5152476,-18,-174,-140
1739592030.5612476,-42,-159,-222
1739592030.6072476,37,-218,-111
1739592030.6532476,33,-321,-113
1739592030.6982474,34,-122,-104
1739592030.7442474,1,-304,-134
1739592030.7902474,-74,-170,-92
1739592030.8352475,-14,-150,-174
1739592030.8812475,18,-241,-182
1739592030.9272475,-1,-201,-232
1739592030.9732475,0,-139,-275
1739592031.0182476,42,-120,-182
1739592031.0642476,-51,-45,-213
1739592031.1102476,-45,-115,-108
1739592031.1552474,-27,-103,-198
1739592031.2012477,-7,-87,-195
1739592031.2472477,-6,-177,-175
1739592031.2932477,33,-210,-157
1739592031.3382475,-35,-75,-139
1739592031.3842475,-32,-173,-198
1739592031.4302475,-35,-259,-278
1739592031.4752476,77,-182,-139
1739592031.5212476,0,-281,-201
1739592031.5672476,65,-184,-21
1739592031.6132476,0,-245,-153
1739592031.6582477,-80,-155,-99
1739592031.7042477,63,-170,-143
1739592031.7502477,38,-172,-220
1739592031.7952476,1,-53,-157
1739592031.8412476,-19,-165,-115
1739592031.8872476,-15,-219,-275
1739592031.9332476,-28,-188,-104
1739592031.9782476,6,-142,-127
1739592032.0242476,-19,-205,-159
1739592032.0702477,17,-210,-264
1739592032.1152475,-85,-155,-278
1739592032.1612475,-49,-209,-168
1739592032.2072475,57,-108,-258
1739592032.2532475,74,-250,-129
1739592032.2982476,-13,-91,-73
1739592032.3442476,0,-129,-58
1739592032.3902476,71,-88,-29
1739592032.4352477,16,-168,-216
1739592032.4812477,25,-124,-179
1739592032.5272477,-71,-55,-256
1739592032.5732474,-19,-107,-219
1739592032.6182475,9,-239,-133
1739592032.6642475,-10,-24,-152
1739592032.7102475,17,-215,-175
1739592032.7552476,66,-72,-149
1739592032.8012476,39,-250,-191
1739592032.8472476,-3,-174,-101
1739592032.8932476,-57,-222,-147
1739592032.9382474,-50,-76,-187
1739592032.9842474,-78,-172,-72
1739592033.0302474,-29,-137,-75
1739592033.0752475,-43,-255,-217
1739592033.1212475,-16,-169,-247
1739592033.1672475,-63,-143,-235
1739592033.2132475,-34,-233,-146
1739592033.2582476,65,-225,-113
1739592033.3042476,-35,-136,-149
1739592033.3502476,-28,-184,-120
1739592033.3952477,-71,-200,-174
1739592033.4412477,5,-144,-214
1739592033.4872477,65,-179,-208
1739592033.5332477,17,-153,-266
1739592033.5782475,0,-91,-216
1739592033.6242476,23,-135,-218
1739592033.6702476,-2,-155,53
1739592033.7152476,-63,-244,-151
1739592033.7612476,53,-167,-170
1739592033.8072476,-76,-166,-58
1739592033.8532476,-63,-136,-97
1739592033.8982477,35,-194,-210
1739592033.9442475,52,-109,-105
1739592033.9902475,20,-291,-166
1739592034.0352476,2,-300,-103
1739592034.0812476,-81,-60,-155
1739592034.1272476,28,-71,-86
1739592034.1732476,22,-79,-209
1739592034.2182477,-2,-162,-65
1739592034.2642477,-6,-68,-67
1739592034.3102477,34,-129,-154
1739592034.3552475,-38,-56,-165
1739592034.4012475,-15,-154,-151
1739592034.4472475,-33,-60,-62
1739592034.4932475,-77,-172,-144
1739592034.5382476,-9,-208,-194
1739592034.5842476,41,-300,-35
1739592034.6302476,86,-151,-96
1739592034.6752477,-13,-145,-140
1739592034.7212474,7,-194,-158
1739592034.7672474,-11,-184,-182
1739592034.8132474,-33,-114,-292
1739592034.8582475,-35,-106,-225
1739592034.9042475,10,-54,-77
1739592034.9502475,30,-210,-151
1739592034.9952476,-62,-271,-140
1739592035.0412476,32,-238,-167
1739592035.0872476,-21,-133,-167
1739592035.1332476,-55,-129,-247
1739592035.1782477,-2,-267,-189
1739592035.2242477,-45,-183,-189
1739592035.2702477,-8,-178,-167
1739592035.3152475,28,-147,-160
1739592035.3612475,-22,-69,-159
1739592035.4072475,20,-213,-192
1739592035.4532475,5,-189,-146
1739592035.4982476,28,-188,-154
1739592035.5442476,-35,-149,-169
1739592035.5902476,46,-238,-273
1739592035.6352477,-22,-131,-94
1739592035.6812477,-55,-111,-126
1739592035.7272477,39,-74,-81
1739592035.7732477,-31,-117,-127
1739592035.8182476,-21,-181,-193
1739592035.8642476,-40,-273,-127
1739592035.9102476,-57,-125,-183
1739592035.9552476,1,-139,-143
1739592036.0012476,-10,-191,-163
1739592036.0472476,-57,-189,-185
1739592036.0932477,4,38,-144
1739592036.1382475,-25,-155,-157
1739592036.1842475,19,-257,-132
1739592036.2302475,21,-193,-129
1739592036.2752476,11,-225,-151
1739592036.3212476,1,-167,-86
1739592036.3672476,67,-156,-135
1739592036.4132476,86,-198,-135
1739592036.4582477,-18,-189,-153
1739592036.5042477,-38,-137,-247
1739592036.5502477,-33,-147,-152
